30.7175,-0.003908
30.72,-0.019668
30.7225,-0.031529
30.725,-0.046706
30.7275,-0.056703
30.73,-0.071303
30.7325,-0.077297
30.735,-0.086283
30.7375,-0.091585
30.74,-0.096464
30.7425,-0.099114
30.745,-0.10109
30.7475,-0.098548
30.75,-0.098727
30.7525,-0.095589
30.755,-0.091316
30.7575,-0.083672
30.76,-0.077551
30.7625,-0.06863
30.765,-0.060249
30.7675,-0.051265
30.77,-0.042055
30.7725,-0.030824
30.775,-0.019579
30.7775,-0.0074045
30.78,0.0043586
30.7825,0.019945
30.785,0.031384
30.7875,0.044585
30.79,0.055814
30.7925,0.066759
30.795,0.077389
30.7975,0.087328
30.8,0.094184
30.8025,0.10108
30.805,0.097154
30.8075,0.10839
30.81,0.10629
30.8125,0.10601
30.815,0.10191
30.8175,0.097866
30.82,0.088371
30.8225,0.082918
30.825,0.069145
30.8275,0.061389
30.83,0.04147
30.8325,0.036099
30.835,0.020565
30.8375,0.0080869
30.84,-0.007903
30.8425,-0.018722
30.845,-0.034343
30.8475,-0.044763
30.85,-0.058358
30.8525,-0.068865
30.855,-0.08065
30.8575,-0.08581
30.86,-0.093568
30.8625,-0.096311
30.865,-0.10013
30.8675,-0.10157
30.87,-0.10186
30.8725,-0.099038
30.875,-0.09651
30.8775,-0.090961
30.88,-0.085315
30.8825,-0.07586
30.885,-0.069442
30.8875,-0.060309
30.89,-0.0501
30.8925,-0.040416
30.895,-0.029153
30.8975,-0.015753
30.9,-0.0046943
30.9025,0.0078633
30.905,0.017967
30.9075,0.03305
30.91,0.045077
30.9125,0.057759
30.915,0.06873
30.9175,0.079114
30.92,0.086319
30.9225,0.09638
30.925,0.10033
30.9275,0.10541
30.93,0.10194
30.9325,0.10844
30.935,0.10442
30.9375,0.10219
30.94,0.09334
30.9425,0.090177
30.945,0.079373
30.9475,0.07069
30.95,0.058668
30.9525,0.04747
30.955,0.026662
30.9575,0.021665
30.96,0.0042781
30.9625,-0.0058583
30.965,-0.021438
30.9675,-0.034122
30.97,-0.048208
30.9725,-0.058992
30.975,-0.071009
30.9775,-0.07858
30.98,-0.089508
30.9825,-0.091702
30.985,-0.097418
30.9875,-0.099857
30.99,-0.10051
30.9925,-0.1005
30.995,-0.098499
30.9975,-0.093002
31,-0.089177
31.0025,-0.083405
31.005,-0.07711
31.0075,-0.067936
31.01,-0.059892
31.0125,-0.04925
31.015,-0.038929
31.0175,-0.027919
31.02,-0.017252
31.0225,-0.0039851
31.025,0.0080018
31.0275,0.021057
31.03,0.032189
31.0325,0.047034
31.035,0.057139
31.0375,0.069414
31.04,0.077613
31.0425,0.087256
31.045,0.094797
31.0475,0.10117
31.05,0.10423
31.0525,0.10723
31.055,0.098212
31.0575,0.10623
31.06,0.099799
31.0625,0.095744
31.065,0.087831
31.0675,0.079953
31.07,0.068212
31.0725,0.05957
31.075,0.044833
31.0775,0.035165
31.08,0.013865
31.0825,0.0068477
31.085,-0.008542
31.0875,-0.021281
31.09,-0.035535
31.0925,-0.04663
31.095,-0.059663
31.0975,-0.06747
31.1,-0.078954
31.1025,-0.086696
31.105,-0.095124
31.1075,-0.097268
31.11,-0.10148
31.1125,-0.10124
31.115,-0.10087
31.1175,-0.098537
31.12,-0.095839
31.1225,-0.089279
31.125,-0.083526
31.1275,-0.076013
31.13,-0.068745
31.1325,-0.058103
31.135,-0.049887
31.1375,-0.039453
31.14,-0.027626
31.1425,-0.016391
31.145,-0.0037367
31.1475,0.01028
31.15,0.022578
31.1525,0.035252
31.155,0.044001
31.1575,0.059028
31.16,0.0691
31.1625,0.079715
31.165,0.088353
31.1675,0.096245
31.17,0.10046
31.1725,0.10681
31.175,0.10641
31.1775,0.10742
31.18,0.098515
31.1825,0.1014
31.185,0.093789
31.1875,0.087529
31.19,0.076549
31.1925,0.070527
31.195,0.056907
31.1975,0.046951
31.2,0.03242
31.2025,0.019278
31.205,-0.00079044
31.2075,-0.008236
31.21,-0.024777
31.2125,-0.034296
31.215,-0.048959
31.2175,-0.059692
31.22,-0.071123
31.2225,-0.079274
31.225,-0.088146
31.2275,-0.093259
31.23,-0.09981
31.2325,-0.099397
31.235,-0.10238
31.2375,-0.10136
31.24,-0.098765
31.2425,-0.09507
31.245,-0.090052
31.2475,-0.081357
31.25,-0.075166
31.2525,-0.067222
31.255,-0.059302
31.2575,-0.047925
31.26,-0.038205
31.2625,-0.025913
31.265,-0.013892
31.2675,-0.0017149
31.27,0.0093988
31.2725,0.023782
31.275,0.035442
31.2775,0.047944
31.28,0.057309
31.2825,0.071073
31.285,0.079513
31.2875,0.089489
31.29,0.094513
31.2925,0.10177
31.295,0.10548
31.2975,0.10797
31.3,0.10729
31.3025,0.10558
31.305,0.092606
31.3075,0.096072
31.31,0.084444
31.3125,0.078221
31.315,0.066816
31.3175,0.056815
31.32,0.043575
31.3225,0.032215
31.325,0.016587
31.3275,0.0053922
31.33,-0.016211
31.3325,-0.023122
31.335,-0.03836
31.3375,-0.049536
31.34,-0.061919
31.3425,-0.071524
31.345,-0.081803
31.3475,-0.08559
31.35,-0.094141
31.3525,-0.097625
31.355,-0.10196
31.3575,-0.10087
31.36,-0.10109
31.3625,-0.097567
31.365,-0.093142
31.3675,-0.088053
31.37,-0.082442
31.3725,-0.074002
31.375,-0.066513
31.3775,-0.057523
31.38,-0.048407
31.3825,-0.036371
31.385,-0.026824
31.3875,-0.014217
31.39,-0.0015855
31.3925,0.010883
31.395,0.024223
31.3975,0.037627
31.4,0.049153
31.4025,0.060575
31.405,0.066588
31.4075,0.080965
31.41,0.088267
31.4125,0.095938
31.415,0.10194
31.4175,0.10599
31.42,0.10674
31.4225,0.1086
31.425,0.10368
31.4275,0.10119
31.43,0.086692
31.4325,0.086623
31.435,0.076045
31.4375,0.066871
31.44,0.053938
31.4425,0.044816
31.445,0.029388
31.4475,0.018649
31.45,0.0026197
31.4525,-0.011374
31.455,-0.029841
31.4575,-0.038361
31.46,-0.05212
31.4625,-0.060168
31.465,-0.072261
31.4675,-0.080168
31.47,-0.088652
31.4725,-0.093793
31.475,-0.098631
31.4775,-0.10062
31.48,-0.10233
31.4825,-0.099297
31.485,-0.098532
31.4875,-0.093733
31.49,-0.087776
31.4925,-0.081739
31.495,-0.074182
31.4975,-0.064397
31.5,-0.057021
31.5025,-0.047406
31.505,-0.038634
31.5075,-0.025463
31.51,-0.01407
31.5125,-0.00081221
31.515,0.012347
31.5175,0.024945
31.52,0.036917
31.5225,0.050652
31.525,0.061596
31.5275,0.072621
31.53,0.079101
31.5325,0.091151
31.535,0.096884
31.5375,0.1031
31.54,0.10454
31.5425,0.10838
31.545,0.1067
31.5475,0.10471
31.55,0.099656
31.5525,0.093581
31.555,0.077285
31.5575,0.077253
31.56,0.06402
31.5625,0.056489
31.565,0.041958
31.5675,0.030359
31.57,0.015134
31.5725,0.0017372
31.575,-0.013601
31.5775,-0.025287
31.58,-0.044831
31.5825,-0.050441
31.585,-0.063949
31.5875,-0.0729
31.59,-0.081768
31.5925,-0.08888
31.595,-0.094739
31.5975,-0.096273
31.6,-0.10036
31.6025,-0.10146
31.605,-0.10152
31.6075,-0.097863
31.61,-0.094369
31.6125,-0.087824
31.615,-0.080741
31.6175,-0.073189
31.62,-0.065909
31.6225,-0.055089
31.625,-0.046371
31.6275,-0.035609
31.63,-0.025145
31.6325,-0.011171
31.635,9.72E-05
31.6375,0.013781
31.64,0.026445
31.6425,0.038941
31.645,0.051261
31.6475,0.062922
31.65,0.07333
31.6525,0.082814
31.655,0.085635
31.6575,0.098595
31.66,0.10189
31.6625,0.10633
31.665,0.10772
31.6675,0.10744
31.67,0.10347
31.6725,0.10031
31.675,0.091631
31.6775,0.085885
31.68,0.067217
31.6825,0.065425
31.685,0.052384
31.6875,0.040939
31.69,0.026652
31.6925,0.015265
31.695,-0.00081539
31.6975,-0.011284
31.7,-0.027649
31.7025,-0.040773
31.705,-0.056506
31.7075,-0.06445
31.71,-0.075109
31.7125,-0.08146
31.715,-0.089583
31.7175,-0.094744
31.72,-0.099128
31.7225,-0.10056
31.725,-0.10156
31.7275,-0.1005
31.73,-0.098068
31.7325,-0.091805
31.735,-0.087384
31.7375,-0.080278
31.74,-0.071855
31.7425,-0.064344
31.745,-0.055326
31.7475,-0.044273
31.75,-0.03428
31.7525,-0.023492
31.755,-0.012759
31.7575,0.0014849
31.76,0.014438
31.7625,0.027656
31.765,0.04124
31.7675,0.052612
31.77,0.063468
31.7725,0.074559
31.775,0.083351
31.7775,0.091653
31.78,0.093861
31.7825,0.10311
31.785,0.10536
31.7875,0.10711
31.79,0.10493
31.7925,0.10502
31.795,0.098465
31.7975,0.093294
31.8,0.084319
31.8025,0.074853
31.805,0.056974
31.8075,0.053216
31.81,0.038347
31.8125,0.028476
31.815,0.012262
31.8175,-0.00062083
31.82,-0.015972
31.8225,-0.029136
31.825,-0.04223
31.8275,-0.052932
31.83,-0.067925
31.8325,-0.073224
31.835,-0.084105
31.8375,-0.090225
31.84,-0.0954
31.8425,-0.099066
31.845,-0.10142
31.8475,-0.10012
31.85,-0.1005
31.8525,-0.097718
31.855,-0.093719
31.8575,-0.086103
31.86,-0.080039
31.8625,-0.071456
31.865,-0.062083
31.8675,-0.053364
31.87,-0.044102
31.8725,-0.031959
31.875,-0.021703
31.8775,-0.0096524
31.88,0.0018929
31.8825,0.016093
31.885,0.027585
31.8875,0.040841
31.89,0.052058
31.8925,0.063918
31.895,0.074823
31.8975,0.084381
31.9,0.092801
31.9025,0.098886
31.905,0.097498
31.9075,0.10754
31.91,0.10655
31.9125,0.10776
31.915,0.10342
31.9175,0.09877
31.92,0.09051
31.9225,0.082637
31.925,0.072077
31.9275,0.064153
31.93,0.042176
31.9325,0.038971
31.935,0.023835
31.9375,0.011145
31.94,-0.0033507
31.9425,-0.015826
31.945,-0.030633
31.9475,-0.040499
31.95,-0.055535
31.9525,-0.065552
31.955,-0.078096
31.9575,-0.084158
31.96,-0.091228
31.9625,-0.094808
31.965,-0.098359
31.9675,-0.099668
31.97,-0.10107
31.9725,-0.098734
31.975,-0.096191
31.9775,-0.091649
31.98,-0.086293
31.9825,-0.077782
31.985,-0.071804
31.9875,-0.062819
31.99,-0.053347
31.9925,-0.043633
31.995,-0.032942
31.9975,-0.020255
32,-0.0087826
32.0025,0.0034027
32.005,0.014058
32.0075,0.029714
32.01,0.042158
32.0125,0.054688
32.015,0.066547
32.0175,0.076357
32.02,0.084897
32.0225,0.093629
32.025,0.098758
32.0275,0.10424
32.03,0.10093
32.0325,0.108
32.035,0.10549
32.0375,0.10253
32.04,0.09612
32.0425,0.091855
32.045,0.081494
32.0475,0.074195
32.05,0.061527
32.0525,0.049769
32.055,0.030916
32.0575,0.023804
32.06,0.0083249
32.0625,-0.0022489
32.065,-0.018342
32.0675,-0.029871
32.07,-0.044072
32.0725,-0.055943
32.075,-0.066859
32.0775,-0.076238
32.08,-0.086802
32.0825,-0.090499
32.085,-0.097558
32.0875,-0.099837
32.09,-0.10125
32.0925,-0.10152
32.095,-0.099251
32.0975,-0.09448
32.1,-0.090707
32.1025,-0.084614
32.105,-0.079081
32.1075,-0.069917
32.11,-0.062158
32.1125,-0.052351
32.115,-0.041174
32.1175,-0.03137
32.12,-0.020592
32.1225,-0.0077064
32.125,0.0045649
32.1275,0.01748
32.13,0.029503
32.1325,0.043959
32.135,0.055085
32.1375,0.067035
32.14,0.076501
32.1425,0.086482
32.145,0.094171
32.1475,0.10051
32.15,0.10506
32.1525,0.10737
32.155,0.10117
32.1575,0.10704
32.16,0.10083
32.1625,0.098441
32.165,0.089468
32.1675,0.081929
32.17,0.071539
32.1725,0.060051
32.175,0.047969
32.1775,0.03664
32.18,0.015151
32.1825,0.009527
32.185,-0.0065258
32.1875,-0.019507
32.19,-0.032941
32.1925,-0.045211
32.195,-0.057521
32.1975,-0.066198
32.2,-0.077756
32.2025,-0.085509
32.205,-0.094184
32.2075,-0.097361
32.21,-0.10035
32.2125,-0.10082
32.215,-0.099688
32.2175,-0.098344
32.22,-0.095989
32.2225,-0.090135
32.225,-0.08453
32.2275,-0.077856
32.23,-0.06957
32.2325,-0.059751
32.235,-0.051797
32.2375,-0.041103
32.24,-0.029908
32.2425,-0.018518
32.245,-0.0061028
32.2475,0.0073564
32.25,0.019882
32.2525,0.032154
32.255,0.041676
32.2575,0.056934
32.26,0.067139
32.2625,0.078539
32.265,0.08774
32.2675,0.094664
32.27,0.1001
32.2725,0.10472
32.275,0.10637
32.2775,0.10804
32.28,0.098243
32.2825,0.10197
32.285,0.095398
32.2875,0.088282
32.29,0.079118
32.2925,0.071066
32.295,0.058778
32.2975,0.050099
32.3,0.034807
32.3025,0.021625
32.305,0.0023502
32.3075,-0.0068689
32.31,-0.021943
32.3125,-0.032692
32.315,-0.046974
32.3175,-0.057074
32.32,-0.069292
32.3225,-0.078157
32.325,-0.086097
32.3275,-0.093074
32.33,-0.098809
32.3325,-0.099527
32.335,-0.10247
32.3375,-0.10157
32.34,-0.099034
32.3425,-0.096067
32.345,-0.090495
32.3475,-0.082659
32.35,-0.076202
32.3525,-0.069016
32.355,-0.061265
32.3575,-0.04983
32.36,-0.039794
32.3625,-0.028199
32.365,-0.015923
32.3675,-0.0046503
32.37,0.0073592
32.3725,0.021266
32.375,0.033383
32.3775,0.046069
32.38,0.05608
32.3825,0.069655
32.385,0.078943
32.3875,0.087839
32.39,0.094394
32.3925,0.10126
32.395,0.1047
32.3975,0.1077
32.4,0.1082
32.4025,0.10574
32.405,0.09493
32.4075,0.095984
32.41,0.086576
32.4125,0.080724
32.415,0.068184
32.4175,0.059025
32.42,0.046091
32.4225,0.032084
32.425,0.019343
32.4275,0.0063751
32.43,-0.014003
32.4325,-0.021374
32.435,-0.036789
32.4375,-0.048198
32.44,-0.059481
32.4425,-0.070298
32.445,-0.079258
32.4475,-0.085554
32.45,-0.093784
32.4525,-0.097829
32.455,-0.10261
32.4575,-0.1017
32.46,-0.1015
32.4625,-0.098511
32.465,-0.093789
32.4675,-0.089024
32.47,-0.083527
32.4725,-0.074953
32.475,-0.067758
32.4775,-0.059275
32.48,-0.04957
32.4825,-0.037849
32.485,-0.027694
32.4875,-0.015847
32.49,-0.0032527
32.4925,0.009084
32.495,0.022787
32.4975,0.035643
32.5,0.048326
32.5025,0.059489
32.505,0.067047
32.5075,0.080648
32.51,0.088061
32.5125,0.09661
32.515,0.10206
32.5175,0.10579
32.52,0.10754
32.5225,0.10747
32.525,0.10492
32.5275,0.10188
32.53,0.086312
32.5325,0.087853
32.535,0.077218
32.5375,0.067405
32.54,0.056116
32.5425,0.044897
32.545,0.030355
32.5475,0.019104
32.55,0.003009
32.5525,-0.010168
32.555,-0.028089
32.5575,-0.037892
32.56,-0.05048
32.5625,-0.059786
32.565,-0.071077
32.5675,-0.078938
32.57,-0.088194
32.5725,-0.093501
32.575,-0.097961
32.5775,-0.10104
32.58,-0.10212
32.5825,-0.099608
32.585,-0.099029
32.5875,-0.094609
32.59,-0.089023
32.5925,-0.082855
32.595,-0.075354
32.5975,-0.065954
32.6,-0.057226
32.6025,-0.048035
32.605,-0.038652
32.6075,-0.025642
32.61,-0.014712
32.6125,-0.0016436
32.615,0.011646
32.6175,0.023926
32.62,0.036287
32.6225,0.049506
32.625,0.060392
32.6275,0.071878
32.63,0.078392
32.6325,0.090401
32.635,0.09694
32.6375,0.10241
32.64,0.10585
32.6425,0.10881
32.645,0.10732
32.6475,0.10651
32.65,0.1018
32.6525,0.094667
32.655,0.079774
32.6575,0.076741
32.66,0.06469
32.6625,0.056002
32.665,0.041896
32.6675,0.030748
32.67,0.015489
32.6725,0.00054969
32.675,-0.012573
32.6775,-0.025882
32.68,-0.043086
32.6825,-0.050522
32.685,-0.064118
32.6875,-0.072462
32.69,-0.080951
32.6925,-0.088572
32.695,-0.094454
32.6975,-0.097226
32.7,-0.1007
32.7025,-0.10153
32.705,-0.10222
32.7075,-0.097745
32.71,-0.093767
32.7125,-0.087658
32.715,-0.0801
32.7175,-0.073588
32.72,-0.06572
32.7225,-0.055669
32.725,-0.046189
32.7275,-0.036467
32.73,-0.025354
32.7325,-0.012661
32.735,-0.00077098
32.7375,0.012301
32.74,0.025541
32.7425,0.038348
32.745,0.050996
32.7475,0.062897
32.75,0.074191
32.7525,0.082884
32.755,0.086376
32.7575,0.097334
32.76,0.10138
32.7625,0.10663
32.765,0.10759
32.7675,0.10721
32.77,0.10477
32.7725,0.099007
32.775,0.093159
32.7775,0.086031
32.78,0.067833
32.7825,0.066105
32.785,0.05251
32.7875,0.040548
32.79,0.027925
32.7925,0.014153
32.795,-0.00024921
32.7975,-0.012814
32.8,-0.027809
32.8025,-0.04057
32.805,-0.055845
32.8075,-0.06432
32.81,-0.074023
32.8125,-0.08149
32.815,-0.08855
32.8175,-0.09425
32.82,-0.098908
32.8225,-0.10063
32.825,-0.10177
32.8275,-0.10079
32.83,-0.097887
32.8325,-0.091704
32.835,-0.087007
32.8375,-0.080112
32.84,-0.071918
32.8425,-0.064029
32.845,-0.054999
32.8475,-0.044478
32.85,-0.034134
32.8525,-0.023586
32.855,-0.012893
32.8575,0.0012318
32.86,0.013519
32.8625,0.026987
32.865,0.040799
32.8675,0.051579
32.87,0.062965
32.8725,0.073588
32.875,0.082913
32.8775,0.091576
32.88,0.092911
32.8825,0.10316
32.885,0.1062
32.8875,0.10706
32.89,0.10641
32.8925,0.10455
32.895,0.098908
32.8975,0.094076
32.9,0.084563
32.9025,0.074522
32.905,0.057316
32.9075,0.051567
32.91,0.038507
32.9125,0.027543
32.915,0.012528
32.9175,0.00056086
32.92,-0.015062
32.9225,-0.029469
32.925,-0.041938
32.9275,-0.054464
32.93,-0.067949
32.9325,-0.074756
32.935,-0.084933
32.9375,-0.09055
32.94,-0.09537
32.9425,-0.099388
32.945,-0.10073
32.9475,-0.10012
32.95,-0.099332
32.9525,-0.096849
32.955,-0.093847
32.9575,-0.086121
32.96,-0.08013
32.9625,-0.07205
32.965,-0.06223
32.9675,-0.054386
32.97,-0.044796
32.9725,-0.033249
32.975,-0.022244
32.9775,-0.010061
32.98,0.0019557
32.9825,0.016383
32.985,0.028761
32.9875,0.041858
32.99,0.053648
32.9925,0.065232
32.995,0.07564
32.9975,0.085192
33,0.093442
33.0025,0.098525
33.005,0.098568
33.0075,0.10663
33.01,0.10669
33.0125,0.10784
33.015,0.10379
33.0175,0.099492
33.02,0.092261
33.0225,0.082141
33.025,0.073736
33.0275,0.063153
33.03,0.043506
33.0325,0.03905
33.035,0.023217
33.0375,0.011019
33.04,-0.0029134
33.0425,-0.017028
33.045,-0.031332
33.0475,-0.043334
33.05,-0.056811
33.0525,-0.067005
33.055,-0.07932
33.0575,-0.085329
33.06,-0.091913
33.0625,-0.095991
33.065,-0.098867
33.0675,-0.10122
33.07,-0.10237
33.0725,-0.099481
33.075,-0.096637
33.0775,-0.091554
33.08,-0.085129
33.0825,-0.07688
33.085,-0.070309
33.0875,-0.061737
33.09,-0.052192
33.0925,-0.042374
33.095,-0.032102
33.0975,-0.019704
33.1,-0.0079177
33.1025,0.0039791
33.105,0.014867
33.1075,0.030307
33.11,0.042606
33.1125,0.055719
33.115,0.067663
33.1175,0.076943
33.12,0.086406
33.1225,0.093333
33.125,0.10002
33.1275,0.1052
33.13,0.10093
33.1325,0.10817
33.135,0.10569
33.1375,0.10195
33.14,0.096886
33.1425,0.090321
33.145,0.081045
33.1475,0.072802
33.15,0.060072
33.1525,0.048978
33.155,0.030177
33.1575,0.02182
33.16,0.0082141
33.1625,-0.0044519
33.165,-0.019295
33.1675,-0.031752
33.17,-0.045979
33.1725,-0.05815
33.175,-0.067674
33.1775,-0.077692
33.18,-0.086474
33.1825,-0.090956
33.185,-0.097026
33.1875,-0.099402
33.19,-0.1008
33.1925,-0.10137
33.195,-0.099149
33.1975,-0.094696
33.2,-0.090362
33.2025,-0.084989
33.205,-0.079197
33.2075,-0.069661
33.21,-0.06167
33.2125,-0.051415
33.215,-0.040163
33.2175,-0.030741
33.22,-0.019354
33.2225,-0.0064138
33.225,0.0061329
33.2275,0.019438
33.23,0.03102
33.2325,0.045065
33.235,0.056941
33.2375,0.068023
33.24,0.078393
33.2425,0.08736
33.245,0.094646
33.2475,0.10142
33.25,0.10538
33.2525,0.10649
33.255,0.10179
33.2575,0.1053
33.26,0.10092
33.2625,0.097441
33.265,0.087928
33.2675,0.081173
33.27,0.070331
33.2725,0.057748
33.275,0.047736
33.2775,0.034683
33.28,0.015481
33.2825,0.0082623
33.285,-0.00831
33.2875,-0.020399
33.29,-0.033499
33.2925,-0.04729
33.295,-0.058711
33.2975,-0.06848
33.3,-0.078289
33.3025,-0.086083
33.305,-0.095054
33.3075,-0.097603
33.31,-0.10058
33.3125,-0.10117
33.315,-0.09989
33.3175,-0.098899
33.32,-0.095995
33.3225,-0.089322
33.325,-0.083831
33.3275,-0.076347
33.33,-0.068565
33.3325,-0.058754
33.335,-0.050472
33.3375,-0.040196
33.34,-0.02885
33.3425,-0.017786
33.345,-0.0051809
33.3475,0.0079485
33.35,0.021443
33.3525,0.033257
33.355,0.044024
33.3575,0.058005
33.36,0.069103
33.3625,0.080409
33.365,0.088961
33.3675,0.095966
33.37,0.10164
33.3725,0.10425
33.375,0.1077
33.3775,0.10809
33.38,0.098523
33.3825,0.1028
33.385,0.094983
33.3875,0.087734
33.39,0.07935
33.3925,0.069169
33.395,0.057676
33.3975,0.046462
33.4,0.032335
33.4025,0.020013
33.405,-0.00030516
33.4075,-0.0098386
33.41,-0.023726
33.4125,-0.035509
33.415,-0.048494
33.4175,-0.059408
33.42,-0.071602
33.4225,-0.079681
33.425,-0.087626
33.4275,-0.094088
33.43,-0.09883
33.4325,-0.10007
33.435,-0.10294
33.4375,-0.10171
33.44,-0.099301
33.4425,-0.095065
33.445,-0.089508
33.4475,-0.081761
33.45,-0.074947
33.4525,-0.067797
33.455,-0.059914
33.4575,-0.0488
33.46,-0.03919
33.4625,-0.026527
33.465,-0.013912
33.4675,-0.0021435
33.47,0.010382
33.4725,0.023804
33.475,0.036389
33.4775,0.049205
33.48,0.057936
33.4825,0.071546
33.485,0.080682
33.4875,0.089044
33.49,0.096294
33.4925,0.10173
33.495,0.10538
33.4975,0.10852
33.5,0.10784
33.5025,0.10537
33.505,0.094698
33.5075,0.094008
33.51,0.086064
33.5125,0.07854
33.515,0.066886
33.5175,0.058026
33.52,0.043238
33.5225,0.029459
33.525,0.017159
33.5275,0.0030734
33.53,-0.015571
33.5325,-0.024474
33.535,-0.04054
33.5375,-0.05064
33.54,-0.062373
33.5425,-0.072853
33.545,-0.081153
33.5475,-0.087638
33.55,-0.094047
33.5525,-0.098476
33.555,-0.10288
33.5575,-0.1017
33.56,-0.10113
33.5625,-0.098016
33.565,-0.092288
33.5675,-0.087886
33.57,-0.081504
33.5725,-0.073156
33.575,-0.06549
33.5775,-0.056884
33.58,-0.047471
33.5825,-0.035861
33.585,-0.025369
33.5875,-0.013553
33.59,-0.00064739
33.5925,0.011913
33.595,0.0251
33.5975,0.037862
33.6,0.050969
33.6025,0.061107
33.605,0.069412
33.6075,0.08188
33.61,0.090096
33.6125,0.098436
33.615,0.10323
33.6175,0.10707
33.62,0.10842
33.6225,0.10593
33.625,0.1054
33.6275,0.10057
33.63,0.086376
33.6325,0.086368
33.635,0.074728
33.6375,0.065212
33.64,0.054317
33.6425,0.041472
33.645,0.028508
33.6475,0.014748
33.65,0.00029398
33.6525,-0.013708
33.655,-0.032108
33.6575,-0.042155
33.66,-0.053376
33.6625,-0.063617
33.665,-0.072737
33.6675,-0.081541
33.67,-0.089464
33.6725,-0.093781
33.675,-0.098261
33.6775,-0.10101
33.68,-0.10187
33.6825,-0.099707
33.685,-0.098352
33.6875,-0.093693
33.69,-0.087427
33.6925,-0.080925
33.695,-0.072943
33.6975,-0.063688
33.7,-0.05459
33.7025,-0.045808
33.705,-0.035731
33.7075,-0.023277
33.71,-0.011459
33.7125,0.001729
33.715,0.015932
33.7175,0.027281
33.72,0.039952
33.7225,0.051314
33.725,0.062776
33.7275,0.073643
33.73,0.079244
33.7325,0.091207
33.735,0.098125
33.7375,0.10275
33.74,0.107
33.7425,0.1079
33.745,0.10718
33.7475,0.10527
33.75,0.099269
33.7525,0.092769
33.755,0.077742
33.7575,0.073418
33.76,0.063101
33.7625,0.052577
33.765,0.039564
33.7675,0.027543
33.77,0.01191
33.7725,-0.0028189
33.775,-0.015507
33.7775,-0.029854
33.78,-0.045002
33.7825,-0.053865
33.785,-0.066238
33.7875,-0.074207
33.79,-0.082945
33.7925,-0.090487
33.795,-0.095376
33.7975,-0.09857
33.8,-0.10066
33.8025,-0.10196
33.805,-0.10161
33.8075,-0.097253
33.81,-0.092988
33.8125,-0.086272
33.815,-0.077297
33.8175,-0.070834
33.82,-0.062979
33.8225,-0.053556
33.825,-0.043945
33.8275,-0.033895
33.83,-0.022652
33.8325,-0.0096217
33.835,0.0025983
33.8375,0.015735
33.84,0.029264
33.8425,0.041316
33.845,0.05377
33.8475,0.065423
33.85,0.07638
33.8525,0.084707
33.855,0.089506
33.8575,0.099043
33.86,0.10358
33.8625,0.10803
33.865,0.10821
33.8675,0.10739
33.87,0.10354
33.8725,0.095693
33.875,0.091613
33.8775,0.082675
33.88,0.066929
33.8825,0.062962
33.885,0.049065
33.8875,0.038405
33.89,0.025021
33.8925,0.010116
33.895,-0.0037145
33.8975,-0.018347
33.9,-0.03147
33.9025,-0.04404
33.905,-0.060103
33.9075,-0.067672
33.91,-0.0768
33.9125,-0.084081
33.915,-0.089547
33.9175,-0.095491
33.92,-0.099264
33.9225,-0.10059
33.925,-0.10131
33.9275,-0.10008
33.93,-0.09719
33.9325,-0.091029
33.935,-0.085686
33.9375,-0.078668
33.94,-0.070008
33.9425,-0.062006
33.945,-0.052465
33.9475,-0.04131
33.95,-0.030444
33.9525,-0.020036
33.955,-0.0090359
33.9575,0.0049851
33.96,0.017518
33.9625,0.031245
33.965,0.044116
33.9675,0.054854
33.97,0.066168
33.9725,0.075505
33.975,0.086307
33.9775,0.094152
33.98,0.095398
33.9825,0.10549
33.985,0.10747
33.9875,0.10782
33.99,0.10752
33.9925,0.10293
33.995,0.0979
33.9975,0.090545
34,0.081807
34.0025,0.072238
34.005,0.053913
34.0075,0.04728
34.01,0.035202
34.0125,0.022333
34.015,0.008502
34.0175,-0.0049776
34.02,-0.020995
34.0225,-0.033958
34.025,-0.046529
34.0275,-0.059327
34.03,-0.070971
34.0325,-0.078311
34.035,-0.086665
34.0375,-0.092462
34.04,-0.097107
34.0425,-0.10084
34.045,-0.10162
34.0475,-0.10089
34.05,-0.098712
34.0525,-0.09604
34.055,-0.091603
34.0575,-0.083255
34.06,-0.077116
34.0625,-0.06833
34.065,-0.058514
34.0675,-0.050469
34.07,-0.040951
34.0725,-0.02968
34.075,-0.018319
34.0775,-0.0061916
34.08,0.0058798
34.0825,0.020793
34.085,0.033281
34.0875,0.045416
34.09,0.058143
34.0925,0.068741
34.095,0.079211
34.0975,0.088158
34.1,0.096355
34.1025,0.10105
34.105,0.10102
34.1075,0.10705
34.11,0.10749
34.1125,0.10664
34.115,0.1022
34.1175,0.097279
34.12,0.088857
34.1225,0.077799
34.125,0.070593
34.1275,0.058677
34.13,0.041119
34.1325,0.033969
34.135,0.018604
34.1375,0.0059663
34.14,-0.0083544
34.1425,-0.023839
34.145,-0.036357
34.1475,-0.049994
34.15,-0.06091
34.1525,-0.071465
34.155,-0.082928
34.1575,-0.088231
34.16,-0.09402
34.1625,-0.09787
34.165,-0.098835
34.1675,-0.10126
34.17,-0.10079
34.1725,-0.098029
34.175,-0.094223
34.1775,-0.089226
34.18,-0.08253
34.1825,-0.074318
34.185,-0.066571
34.1875,-0.058296
34.19,-0.047855
