33.3575,0.012878
33.36,0.012894
33.3625,0.014867
33.365,0.012827
33.3675,0.018716
33.37,0.018283
33.3725,0.018634
33.375,0.021747
33.3775,0.023364
33.38,0.024222
33.3825,0.02762
33.385,0.024139
33.3875,0.028106
33.39,0.022982
33.3925,0.028705
33.395,0.026352
33.3975,0.021812
33.4,0.024414
33.4025,0.027648
33.405,0.024897
33.4075,0.029369
33.41,0.024718
33.4125,0.025352
33.415,0.019304
33.4175,0.024206
33.42,0.02083
33.4225,0.018081
33.425,0.017857
33.4275,0.02075
33.43,0.017462
33.4325,0.018625
33.435,0.015305
33.4375,0.015116
33.44,0.0076317
33.4425,0.013643
33.445,0.0075746
33.4475,0.0051617
33.45,0.00403
33.4525,0.0039624
33.455,0.0019627
33.4575,0.0022378
33.46,-0.0025708
33.4625,-0.0029053
33.465,-0.0096944
33.4675,-0.0068037
33.47,-0.0099371
33.4725,-0.011705
33.475,-0.012414
33.4775,-0.013298
33.48,-0.015204
33.4825,-0.013844
33.485,-0.017801
33.4875,-0.017632
33.49,-0.019536
33.4925,-0.019201
33.495,-0.021681
33.4975,-0.022517
33.5,-0.023901
33.5025,-0.023769
33.505,-0.024959
33.5075,-0.023395
33.51,-0.025396
33.5125,-0.025481
33.515,-0.025674
33.5175,-0.023986
33.52,-0.025921
33.5225,-0.024651
33.525,-0.023769
33.5275,-0.023574
33.53,-0.023588
33.5325,-0.021498
33.535,-0.022042
33.5375,-0.020619
33.54,-0.020105
33.5425,-0.017929
33.545,-0.018589
33.5475,-0.017672
33.55,-0.016342
33.5525,-0.015627
33.555,-0.014644
33.5575,-0.010879
33.56,-0.012262
33.5625,-0.01038
33.565,-0.0098305
33.5675,-0.0070347
33.57,-0.006096
33.5725,-0.0041427
33.575,-0.002422
33.5775,-0.00035617
33.58,0.00061121
33.5825,0.0039116
33.585,0.0040301
33.5875,0.0065472
33.59,0.0068657
33.5925,0.011145
33.595,0.010058
33.5975,0.011983
33.6,0.011836
33.6025,0.01525
33.605,0.016401
33.6075,0.020017
33.61,0.019219
33.6125,0.021886
33.615,0.017074
33.6175,0.025294
33.62,0.022641
33.6225,0.022991
33.625,0.02421
33.6275,0.02645
33.63,0.025883
33.6325,0.030127
33.635,0.025281
33.6375,0.02936
33.64,0.020609
33.6425,0.028877
33.645,0.02519
33.6475,0.021855
33.65,0.023023
33.6525,0.026088
33.655,0.022354
33.6575,0.02801
33.66,0.02067
33.6625,0.022489
33.665,0.014063
33.6675,0.020078
33.67,0.015793
33.6725,0.01404
33.675,0.011122
33.6775,0.01514
33.68,0.010855
33.6825,0.012395
33.685,0.0075503
33.6875,0.0076446
33.69,-2.53E-06
33.6925,0.0055942
33.695,-0.0008798
33.6975,-0.0014022
33.7,-0.0050542
33.7025,-0.0045763
33.705,-0.0068799
33.7075,-0.0063568
33.71,-0.010947
33.7125,-0.010545
33.715,-0.01655
33.7175,-0.013464
33.72,-0.01659
33.7225,-0.016679
33.725,-0.018064
33.7275,-0.018559
33.73,-0.020529
33.7325,-0.018739
33.735,-0.022755
33.7375,-0.022311
33.74,-0.023469
33.7425,-0.023003
33.745,-0.024971
33.7475,-0.025038
33.75,-0.025446
33.7525,-0.02476
33.755,-0.025315
33.7575,-0.022903
33.76,-0.024669
33.7625,-0.024409
33.765,-0.024015
33.7675,-0.022408
33.77,-0.023415
33.7725,-0.021726
33.775,-0.02125
33.7775,-0.020867
33.78,-0.020756
33.7825,-0.018411
33.785,-0.018523
33.7875,-0.016748
33.79,-0.016166
33.7925,-0.013011
33.795,-0.013601
33.7975,-0.012633
33.8,-0.011149
33.8025,-0.0097574
33.805,-0.0081384
33.8075,-0.0044282
33.81,-0.0052254
33.8125,-0.0031284
33.815,-0.0031412
33.8175,0.00048565
33.82,0.001377
33.8225,0.0031472
33.825,0.004598
33.8275,0.0066222
33.83,0.0072504
33.8325,0.011387
33.835,0.010682
33.8375,0.013653
33.84,0.012426
33.8425,0.017439
33.845,0.016311
33.8475,0.018661
33.85,0.017551
33.8525,0.023236
33.855,0.023071
33.8575,0.026969
33.86,0.025088
33.8625,0.026995
33.865,0.019672
33.8675,0.029723
33.87,0.024205
33.8725,0.025332
33.875,0.024908
33.8775,0.027907
33.88,0.026508
33.8825,0.029859
33.885,0.024184
33.8875,0.029129
33.89,0.016624
33.8925,0.02684
33.895,0.021003
33.8975,0.018939
33.9,0.01832
33.9025,0.021466
33.905,0.017448
33.9075,0.023593
33.91,0.014778
33.9125,0.016654
33.915,0.0072576
33.9175,0.013923
33.92,0.0094487
33.9225,0.0088648
33.925,0.0043777
33.9275,0.0083034
33.93,0.0028691
33.9325,0.0043063
33.935,-0.00099298
33.9375,-0.0010908
33.94,-0.0072867
33.9425,-0.0034392
33.945,-0.009412
33.9475,-0.0084712
33.95,-0.012403
33.9525,-0.011695
33.955,-0.014099
33.9575,-0.013213
33.96,-0.017191
33.9625,-0.017442
33.965,-0.021821
33.9675,-0.018991
33.97,-0.02158
33.9725,-0.021347
33.975,-0.022085
33.9775,-0.022598
33.98,-0.024149
33.9825,-0.022406
33.985,-0.024782
33.9875,-0.024107
33.99,-0.024887
33.9925,-0.023733
33.995,-0.02531
33.9975,-0.025433
34,-0.024777
34.0025,-0.024022
34.005,-0.024327
34.0075,-0.021748
34.01,-0.022887
34.0125,-0.022439
34.015,-0.021793
34.0175,-0.019903
34.02,-0.020301
34.0225,-0.018354
34.025,-0.017376
34.0275,-0.016188
34.03,-0.015624
34.0325,-0.012934
34.035,-0.01302
34.0375,-0.011045
34.04,-0.010467
34.0425,-0.0067611
34.045,-0.0075358
34.0475,-0.0054163
34.05,-0.0040761
34.0525,-0.0021041
34.055,-0.00082541
34.0575,0.0030842
34.06,0.0018336
34.0625,0.0049101
34.065,0.0033362
34.0675,0.0081437
34.07,0.0084162
34.0725,0.010493
34.075,0.011905
34.0775,0.014458
34.08,0.013898
34.0825,0.019049
34.085,0.016967
34.0875,0.020316
34.09,0.017105
34.0925,0.023669
34.095,0.022092
34.0975,0.023791
34.1,0.021432
34.1025,0.027477
34.105,0.025916
34.1075,0.029893
34.11,0.026864
34.1125,0.02847
34.115,0.019197
34.1175,0.030014
34.12,0.023632
34.1225,0.02593
34.125,0.02377
34.1275,0.026996
34.13,0.024098
34.1325,0.026522
34.135,0.021159
34.1375,0.024704
34.14,0.011195
34.1425,0.022849
34.145,0.016245
34.1475,0.015238
34.15,0.013795
34.1525,0.015785
34.155,0.012276
34.1575,0.017316
34.16,0.0078259
34.1625,0.0099904
34.165,5.12E-05
34.1675,0.0056281
34.17,0.0013644
34.1725,0.0012717
34.175,-0.0034949
34.1775,-0.000748
34.18,-0.0063016
34.1825,-0.0044295
34.185,-0.0091876
34.1875,-0.0094808
34.19,-0.014133
34.1925,-0.011754
34.195,-0.01613
34.1975,-0.015216
34.2,-0.018634
34.2025,-0.017783
34.205,-0.019646
34.2075,-0.018945
34.21,-0.021645
34.2125,-0.022388
34.215,-0.025122
34.2175,-0.023203
34.22,-0.024791
34.2225,-0.024109
34.225,-0.023621
34.2275,-0.024406
34.23,-0.025177
34.2325,-0.023324
34.235,-0.025098
34.2375,-0.024423
34.24,-0.024394
34.2425,-0.022723
34.245,-0.023576
34.2475,-0.02295
34.25,-0.02208
34.2525,-0.021278
34.255,-0.021014
34.2575,-0.017397
34.26,-0.018832
34.2625,-0.018159
34.265,-0.01771
34.2675,-0.014999
34.27,-0.015056
34.2725,-0.012581
34.275,-0.011769
34.2775,-0.010475
34.28,-0.010197
34.2825,-0.0073931
34.285,-0.0070137
34.2875,-0.005078
34.29,-0.0043642
34.2925,-0.00031221
34.295,-0.00072483
34.2975,0.0014957
34.3,0.002763
34.3025,0.0049069
34.305,0.0067538
34.3075,0.010759
34.31,0.010083
34.3125,0.012902
34.315,0.0096753
34.3175,0.016168
34.32,0.015991
34.3225,0.017812
34.325,0.018237
34.3275,0.02123
34.33,0.020409
34.3325,0.026426
34.335,0.022337
34.3375,0.025827
34.34,0.019845
34.3425,0.02786
34.345,0.025346
34.3475,0.026493
34.35,0.023365
34.3525,0.030071
34.355,0.026582
34.3575,0.031187
34.36,0.026378
34.3625,0.027595
34.365,0.017115
34.3675,0.027548
34.37,0.020783
34.3725,0.02386
34.375,0.019026
34.3775,0.022358
34.38,0.018744
34.3825,0.020401
34.385,0.015507
34.3875,0.018439
34.39,0.0051851
34.3925,0.017144
34.395,0.010164
34.3975,0.010207
34.4,0.0071173
34.4025,0.0082529
34.405,0.0042796
34.4075,0.0079101
34.41,-0.000649
34.4125,0.0012858
34.415,-0.0076614
34.4175,-0.0029974
34.42,-0.0068707
34.4225,-0.0069672
34.425,-0.010131
34.4275,-0.0093768
34.43,-0.013381
34.4325,-0.011973
34.435,-0.015962
34.4375,-0.016233
34.44,-0.018502
34.4425,-0.017664
34.445,-0.020621
34.4475,-0.020347
34.45,-0.022735
34.4525,-0.022813
34.455,-0.023708
34.4575,-0.02256
34.46,-0.024589
34.4625,-0.025261
34.465,-0.026243
34.4675,-0.024569
34.47,-0.025613
34.4725,-0.024967
34.475,-0.024205
34.4775,-0.024743
34.48,-0.024694
34.4825,-0.022569
34.485,-0.023595
34.4875,-0.021951
34.49,-0.021945
34.4925,-0.019212
34.495,-0.020062
34.4975,-0.019474
34.5,-0.018382
34.5025,-0.017455
34.505,-0.016967
34.5075,-0.012619
34.51,-0.014121
34.5125,-0.013
34.515,-0.012841
34.5175,-0.0095982
34.52,-0.0090802
34.5225,-0.00657
34.525,-0.0052719
34.5275,-0.0032413
34.53,-0.0027528
34.5325,0.00046534
34.535,0.001091
34.5375,0.003378
34.54,0.0035517
34.5425,0.0082734
34.545,0.0077597
34.5475,0.010298
34.55,0.010515
34.5525,0.013177
34.555,0.014233
34.5575,0.017673
34.56,0.016572
34.5625,0.019641
34.565,0.012839
34.5675,0.022409
34.57,0.020747
34.5725,0.022741
34.575,0.022945
34.5775,0.025641
34.58,0.02368
34.5825,0.0295
34.585,0.024657
34.5875,0.029216
34.59,0.02066
34.5925,0.029673
34.595,0.026188
34.5975,0.026671
34.6,0.023274
34.6025,0.02907
34.605,0.02398
34.6075,0.028781
34.61,0.023098
34.6125,0.024113
34.615,0.013271
34.6175,0.02234
34.62,0.016356
34.6225,0.020023
34.625,0.013577
34.6275,0.017598
34.63,0.013033
34.6325,0.014145
34.635,0.0098666
34.6375,0.011145
34.64,-0.00049887
34.6425,0.009073
34.645,0.0015072
34.6475,0.0023015
34.65,-0.00095354
34.6525,-0.0005052
34.655,-0.0033861
34.6575,-0.0014898
34.66,-0.007519
34.6625,-0.0070955
34.665,-0.014311
34.6675,-0.011605
34.67,-0.014568
34.6725,-0.014344
34.675,-0.016508
34.6775,-0.016976
34.68,-0.019602
34.6825,-0.018042
34.685,-0.021341
34.6875,-0.021676
34.69,-0.023364
34.6925,-0.022423
34.695,-0.024882
34.6975,-0.024433
34.7,-0.025227
34.7025,-0.024737
34.705,-0.02526
34.7075,-0.023287
34.71,-0.024732
34.7125,-0.025069
34.715,-0.025737
34.7175,-0.023476
34.72,-0.024653
34.7225,-0.02292
34.725,-0.021529
34.7275,-0.021025
34.73,-0.021157
34.7325,-0.018858
34.735,-0.019554
34.7375,-0.018516
34.74,-0.01828
34.7425,-0.014994
34.745,-0.015369
34.7475,-0.014618
34.75,-0.012947
34.7525,-0.012217
34.755,-0.0113
34.7575,-0.0074681
34.76,-0.0079084
34.7625,-0.0066535
34.765,-0.0064386
34.7675,-0.0032261
34.77,-0.002053
34.7725,0.00093407
34.775,0.0022481
34.7775,0.0050521
34.78,0.0055984
34.7825,0.0085689
34.785,0.0093351
34.7875,0.011344
34.79,0.010201
34.7925,0.015452
34.795,0.014202
34.7975,0.017888
34.8,0.016906
34.8025,0.019946
34.805,0.02082
34.8075,0.023642
34.81,0.022526
34.8125,0.024749
34.815,0.016316
34.8175,0.027215
34.82,0.024116
34.8225,0.026412
34.825,0.026287
34.8275,0.028414
34.83,0.02642
34.8325,0.030618
34.835,0.024992
34.8375,0.029031
34.84,0.017379
34.8425,0.027256
34.845,0.023481
34.8475,0.023606
34.85,0.020716
34.8525,0.024354
34.855,0.019185
34.8575,0.023968
34.86,0.01819
34.8625,0.01898
34.865,0.0089699
34.8675,0.015954
34.87,0.01059
34.8725,0.01261
34.875,0.006786
34.8775,0.0099858
34.88,0.0052296
34.8825,0.0050528
34.885,0.001616
34.8875,0.001414
34.89,-0.0066901
34.8925,-0.00057752
34.895,-0.0064291
34.8975,-0.0051336
34.9,-0.0082734
34.9025,-0.0091487
34.905,-0.010975
34.9075,-0.010432
34.91,-0.014629
34.9125,-0.014836
34.915,-0.020178
34.9175,-0.017843
34.92,-0.020106
34.9225,-0.019916
34.925,-0.020636
34.9275,-0.02149
34.93,-0.023778
34.9325,-0.022206
34.935,-0.024525
34.9375,-0.02459
34.94,-0.025205
34.9425,-0.023783
34.945,-0.02518
34.9475,-0.024996
34.95,-0.024943
34.9525,-0.024994
34.955,-0.025062
34.9575,-0.023036
34.96,-0.023386
34.9625,-0.023595
34.965,-0.023233
34.9675,-0.021233
34.97,-0.021005
34.9725,-0.019172
34.975,-0.017673
34.9775,-0.017485
34.98,-0.017027
34.9825,-0.014894
34.985,-0.014732
34.9875,-0.013204
34.99,-0.013047
34.9925,-0.0093905
34.995,-0.0094251
34.9975,-0.0080266
35,-0.0065692
35.0025,-0.0053281
35.005,-0.0039192
35.0075,-0.00048817
35.01,-0.00053743
35.0125,0.0013195
35.015,0.0011946
35.0175,0.0051896
35.02,0.0063847
35.0225,0.0094064
35.025,0.010607
35.0275,0.012681
35.03,0.012853
35.0325,0.015917
35.035,0.016497
35.0375,0.018305
35.04,0.015738
35.0425,0.021768
35.045,0.020587
35.0475,0.023755
35.05,0.02201
35.0525,0.025455
35.055,0.025072
35.0575,0.026985
35.06,0.025881
35.0625,0.02764
35.065,0.017734
35.0675,0.02902
35.07,0.02506
35.0725,0.02765
35.075,0.026038
35.0775,0.027504
35.08,0.025151
35.0825,0.026876
35.085,0.022554
35.0875,0.025615
35.09,0.012834
35.0925,0.023011
35.095,0.019366
35.0975,0.019037
35.1,0.016277
35.1025,0.018388
35.105,0.013426
35.1075,0.017437
35.11,0.010892
35.1125,0.01088
35.115,0.0024979
35.1175,0.0073942
35.12,0.0036519
35.1225,0.0050406
35.125,0.00016206
35.1275,0.0015706
35.13,-0.0027484
35.1325,-0.0037733
35.135,-0.0062182
35.1375,-0.0071474
35.14,-0.012046
35.1425,-0.009135
35.145,-0.013044
35.1475,-0.012859
35.15,-0.015018
35.1525,-0.016596
35.155,-0.017661
35.1575,-0.017709
35.16,-0.020076
35.1625,-0.020692
35.165,-0.023492
35.1675,-0.022155
35.17,-0.02356
35.1725,-0.0236
35.175,-0.023404
35.1775,-0.024667
35.18,-0.025582
35.1825,-0.024363
35.185,-0.025922
35.1875,-0.025824
35.19,-0.026102
35.1925,-0.024334
35.195,-0.025177
35.1975,-0.024655
35.2,-0.023653
35.2025,-0.022598
35.205,-0.021815
35.2075,-0.019065
35.21,-0.018974
35.2125,-0.018765
35.215,-0.018452
35.2175,-0.01612
35.22,-0.016286
35.2225,-0.01451
35.225,-0.012732
35.2275,-0.012312
35.23,-0.011765
35.2325,-0.0091572
35.235,-0.0080548
35.2375,-0.0066738
35.24,-0.0062885
35.2425,-0.0030472
35.245,-0.0030714
35.2475,-0.0015076
35.25,0.0011029
35.2525,0.0024161
35.255,0.0042939
35.2575,0.0072299
35.26,0.0080334
35.2625,0.009987
35.265,0.008393
35.2675,0.013136
35.27,0.014528
35.2725,0.016737
35.275,0.01781
35.2775,0.02003
35.28,0.019454
35.2825,0.022506
35.285,0.022342
35.2875,0.023482
35.29,0.019138
35.2925,0.025413
35.295,0.024378
35.2975,0.026855
35.3,0.024622
35.3025,0.027676
35.305,0.026631
35.3075,0.027376
35.31,0.027437
35.3125,0.027901
35.315,0.017701
35.3175,0.027978
35.32,0.02323
35.3225,0.026157
35.325,0.023807
35.3275,0.024062
35.33,0.021522
35.3325,0.021421
35.335,0.018706
35.3375,0.020488
35.34,0.007487
35.3425,0.016878
35.345,0.013097
35.3475,0.012483
35.35,0.010154
35.3525,0.010502
35.355,0.0067965
35.3575,0.0084334
35.36,0.0035006
35.3625,0.0028238
35.365,-0.0045424
35.3675,-0.0022532
35.37,-0.0048284
35.3725,-0.0048096
35.375,-0.0078333
35.3775,-0.0081786
35.38,-0.011458
35.3825,-0.012318
35.385,-0.013529
35.3875,-0.015111
35.39,-0.017729
35.3925,-0.016866
35.395,-0.019421
35.3975,-0.019384
35.4,-0.020315
35.4025,-0.02168
35.405,-0.02204
35.4075,-0.021875
35.41,-0.02331
35.4125,-0.024147
35.415,-0.025561
35.4175,-0.02418
35.42,-0.025543
35.4225,-0.025025
35.425,-0.02372
35.4275,-0.024699
35.43,-0.025156
35.4325,-0.023363
35.435,-0.024317
35.4375,-0.024034
35.44,-0.023253
35.4425,-0.021494
35.445,-0.021773
35.4475,-0.021026
35.45,-0.019326
35.4525,-0.01837
35.455,-0.017417
35.4575,-0.014804
35.46,-0.014551
35.4625,-0.014095
35.465,-0.013521
35.4675,-0.011241
35.47,-0.010866
35.4725,-0.0086673
35.475,-0.0066804
35.4775,-0.0056476
35.48,-0.004392
35.4825,-0.0023358
35.485,-0.00062479
35.4875,0.0010365
35.49,0.00096115
35.4925,0.004838
35.495,0.005465
35.4975,0.0071573
35.5,0.0096356
35.5025,0.010277
35.505,0.012397
35.5075,0.014458
35.51,0.015443
35.5125,0.01708
35.515,0.013872
35.5175,0.019092
35.52,0.020446
35.5225,0.022397
35.525,0.023537
35.5275,0.025068
35.53,0.024762
35.5325,0.025959
35.535,0.026706
35.5375,0.026583
35.54,0.021362
35.5425,0.027235
35.545,0.026529
35.5475,0.028112
35.55,0.026114
35.5525,0.028172
35.555,0.026596
35.5575,0.024963
35.56,0.025503
35.5625,0.024053
35.565,0.014861
35.5675,0.022601
35.57,0.019387
35.5725,0.021583
35.575,0.01945
35.5775,0.017935
35.58,0.016107
35.5825,0.013424
35.585,0.012878
35.5875,0.012323
35.59,0.0029744
35.5925,0.0084044
35.595,0.0057785
35.5975,0.0044081
35.6,0.0034704
35.6025,0.0012028
35.605,-0.001006
35.6075,-0.0018324
35.61,-0.0046302
35.6125,-0.0066647
35.615,-0.01146
35.6175,-0.011185
35.62,-0.012236
35.6225,-0.012753
35.625,-0.014079
35.6275,-0.015734
35.63,-0.017633
35.6325,-0.018957
35.635,-0.019502
35.6375,-0.02094
35.64,-0.021833
35.6425,-0.021551
35.645,-0.023439
35.6475,-0.02394
35.65,-0.023567
35.6525,-0.025213
35.655,-0.024752
35.6575,-0.024285
35.66,-0.02451
35.6625,-0.025437
35.665,-0.025952
35.6675,-0.02421
35.67,-0.024548
35.6725,-0.023972
35.675,-0.022028
35.6775,-0.02273
35.68,-0.02295
35.6825,-0.020988
35.685,-0.021109
35.6875,-0.019883
35.69,-0.019756
35.6925,-0.017473
35.695,-0.017137
35.6975,-0.015643
35.7,-0.013546
35.7025,-0.012707
35.705,-0.011397
35.7075,-0.009032
35.71,-0.0081783
35.7125,-0.0080958
35.715,-0.0074505
35.7175,-0.0052635
35.72,-0.0036833
35.7225,-0.0014732
35.725,0.0012107
35.7275,0.001851
35.73,0.0038924
35.7325,0.0048694
35.735,0.007471
35.7375,0.008457
35.74,0.0086314
35.7425,0.012246
35.745,0.013522
35.7475,0.014729
35.75,0.017606
35.7525,0.017574
35.755,0.019889
35.7575,0.020501
35.76,0.022949
35.7625,0.023368
35.765,0.018495
35.7675,0.02395
35.77,0.025582
35.7725,0.02621
35.775,0.028237
35.7775,0.027668
35.78,0.026819
35.7825,0.025872
35.785,0.02757
35.7875,0.026535
35.79,0.020913
35.7925,0.02565
35.795,0.025159
35.7975,0.024745
35.8,0.023558
35.8025,0.024045
35.805,0.022734
35.8075,0.019184
35.81,0.021826
35.8125,0.018436
35.815,0.011112
35.8175,0.015771
35.82,0.013724
35.8225,0.01442
35.825,0.013616
35.8275,0.010489
35.83,0.0092376
35.8325,0.004525
35.835,0.0050434
35.8375,0.0032777
35.84,-0.003057
35.8425,-0.00068863
35.845,-0.0025574
35.8475,-0.0041812
35.85,-0.004741
35.8525,-0.0079982
35.855,-0.0095223
35.8575,-0.011387
35.86,-0.012517
35.8625,-0.015016
35.865,-0.017465
35.8675,-0.018141
35.87,-0.018609
35.8725,-0.01912
35.875,-0.019274
35.8775,-0.02141
35.88,-0.022814
35.8825,-0.023699
35.885,-0.023402
35.8875,-0.024612
35.89,-0.024596
35.8925,-0.023977
35.895,-0.02509
35.8975,-0.025463
35.9,-0.024297
35.9025,-0.02551
35.905,-0.024599
35.9075,-0.023702
35.91,-0.023101
35.9125,-0.02362
35.915,-0.023741
35.9175,-0.021798
35.92,-0.021856
35.9225,-0.020713
35.925,-0.018565
35.9275,-0.019226
35.93,-0.018967
35.9325,-0.017165
35.935,-0.016035
35.9375,-0.01513
35.94,-0.013752
35.9425,-0.011759
35.945,-0.010423
35.9475,-0.0098119
35.95,-0.0070466
35.9525,-0.0068425
35.955,-0.0043972
35.9575,-0.0026639
35.96,-0.000228
35.9625,-0.00029912
35.965,0.00086581
35.9675,0.002849
35.97,0.0049927
35.9725,0.0070378
35.975,0.009754
35.9775,0.010124
35.98,0.011884
35.9825,0.011102
35.985,0.015459
35.9875,0.015617
35.99,0.015242
35.9925,0.018795
35.995,0.019664
35.9975,0.021386
36,0.023864
36.0025,0.022737
36.005,0.02552
36.0075,0.023399
36.01,0.027489
36.0125,0.027088
36.015,0.02176
36.0175,0.025764
36.02,0.028041
36.0225,0.027035
36.025,0.029859
36.0275,0.027158
36.03,0.026903
36.0325,0.023504
36.035,0.026232
36.0375,0.023769
36.04,0.018474
36.0425,0.020816
36.045,0.021778
36.0475,0.020161
36.05,0.019635
36.0525,0.018199
36.055,0.017446
36.0575,0.012149
36.06,0.015319
36.0625,0.010711
36.065,0.0054953
36.0675,0.0073384
36.07,0.0062995
36.0725,0.005849
36.075,0.0060641
36.0775,0.0012943
36.08,0.00067266
36.0825,-0.0049182
36.085,-0.0034214
36.0875,-0.0062353
36.09,-0.0095757
36.0925,-0.0093727
36.095,-0.010913
36.0975,-0.012883
36.1,-0.012565
36.1025,-0.016124
36.105,-0.016513
36.1075,-0.017902
36.11,-0.018563
36.1125,-0.020925
36.115,-0.021886
36.1175,-0.022719
36.12,-0.022826
36.1225,-0.023576
36.125,-0.022815
36.1275,-0.024467
36.13,-0.025292
36.1325,-0.025428
36.135,-0.024492
36.1375,-0.025597
36.14,-0.024861
36.1425,-0.0244
36.145,-0.024491
36.1475,-0.024487
36.15,-0.022776
36.1525,-0.023514
36.155,-0.022053
36.1575,-0.020754
36.16,-0.019437
36.1625,-0.020099
36.165,-0.019892
36.1675,-0.018316
36.17,-0.01784
36.1725,-0.016474
36.175,-0.013344
36.1775,-0.014003
36.18,-0.012595
36.1825,-0.011368
36.185,-0.0093155
36.1875,-0.0085854
36.19,-0.0069287
36.1925,-0.005393
36.195,-0.0038468
36.1975,-0.0031394
36.2,2.32E-05
36.2025,0.00067084
36.205,0.0028625
36.2075,0.0045373
36.21,0.0079705
36.2125,0.007936
36.215,0.0093606
36.2175,0.010762
36.22,0.013241
36.2225,0.015216
36.225,0.017902
36.2275,0.017671
36.23,0.01978
36.2325,0.016906
36.235,0.022671
36.2375,0.021241
36.24,0.020241
36.2425,0.02324
36.245,0.024409
36.2475,0.025295
36.25,0.028831
36.2525,0.025602
36.255,0.028803
36.2575,0.023655
36.26,0.029602
36.2625,0.027032
36.265,0.021529
36.2675,0.024426
36.27,0.02699
36.2725,0.024869
36.275,0.028391
36.2775,0.023644
36.28,0.023825
36.2825,0.017868
36.285,0.02159
36.2875,0.018394
36.29,0.014028
36.2925,0.014261
36.295,0.016141
36.2975,0.013086
36.3,0.013763
36.3025,0.010117
36.305,0.0097938
36.3075,0.0034406
36.31,0.0075358
36.3125,0.0022139
36.315,-0.00025235
36.3175,-0.0016427
36.32,-0.0019281
36.3225,-0.0030518
36.325,-0.0027703
36.3275,-0.0075133
36.33,-0.0078085
36.3325,-0.013199
36.335,-0.011349
36.3375,-0.014598
36.34,-0.015785
36.3425,-0.016842
36.345,-0.017665
36.3475,-0.019425
36.35,-0.018221
36.3525,-0.021855
36.355,-0.021799
36.3575,-0.02315
36.36,-0.022782
36.3625,-0.02483
36.365,-0.025209
36.3675,-0.025784
36.37,-0.02546
36.3725,-0.025712
36.375,-0.023617
36.3775,-0.024942
36.38,-0.02485
36.3825,-0.024037
36.385,-0.02304
36.3875,-0.023642
36.39,-0.022487
36.3925,-0.021361
36.395,-0.021328
36.3975,-0.021298
36.4,-0.019252
36.4025,-0.019911
36.405,-0.018548
36.4075,-0.017718
36.41,-0.015423
36.4125,-0.016219
36.415,-0.015327
36.4175,-0.013199
36.42,-0.012088
36.4225,-0.010291
36.425,-0.006583
36.4275,-0.0072632
36.43,-0.0055485
36.4325,-0.0051538
36.435,-0.0020002
36.4375,-0.0010329
36.44,0.00090476
36.4425,0.0025817
36.445,0.0052125
36.4475,0.0058494
36.45,0.0096029
36.4525,0.0093725
36.455,0.01175
36.4575,0.011705
36.46,0.015655
36.4625,0.015034
36.465,0.01667
36.4675,0.016995
36.47,0.020566
36.4725,0.021186
36.475,0.023994
36.4775,0.022731
36.48,0.024929
36.4825,0.019044
36.485,0.028267
36.4875,0.024931
36.49,0.024674
36.4925,0.026029
36.495,0.027964
36.4975,0.027328
36.5,0.030274
36.5025,0.025542
36.505,0.029113
36.5075,0.020373
36.51,0.027949
36.5125,0.023469
36.515,0.018769
36.5175,0.020194
36.52,0.02275
36.5225,0.019675
36.525,0.0245
36.5275,0.017762
36.53,0.018452
36.5325,0.010584
36.535,0.01496
36.5375,0.01085
36.54,0.0083269
36.5425,0.0057838
36.545,0.0083759
36.5475,0.0042207
36.55,0.0052874
36.5525,0.0010782
36.555,0.00098168
36.5575,-0.004921
36.56,-0.0010895
36.5625,-0.0068196
36.565,-0.0071376
36.5675,-0.0097903
36.57,-0.0095993
36.5725,-0.01124
36.575,-0.010734
36.5775,-0.014983
36.58,-0.015316
36.5825,-0.019889
36.585,-0.017919
36.5875,-0.020729
36.59,-0.0207
36.5925,-0.021342
36.595,-0.02206
36.5975,-0.023799
36.6,-0.02246
36.6025,-0.025762
36.605,-0.025065
36.6075,-0.025453
36.61,-0.024695
36.6125,-0.025921
36.615,-0.025785
36.6175,-0.025239
36.62,-0.024714
36.6225,-0.024714
36.625,-0.021996
36.6275,-0.023147
36.63,-0.022804
36.6325,-0.022156
36.635,-0.020372
36.6375,-0.020494
36.64,-0.01862
36.6425,-0.017654
36.645,-0.017486
36.6475,-0.016758
36.65,-0.014322
36.6525,-0.014559
36.655,-0.012588
36.6575,-0.012529
36.66,-0.0089941
36.6625,-0.009643
36.665,-0.0085669
36.6675,-0.0066285
36.67,-0.0049053
36.6725,-0.0029761
36.675,0.0010756
36.6775,-5.46E-05
36.68,0.0027472
36.6825,0.0024243
36.685,0.0070121
36.6875,0.0077815
36.69,0.0097994
36.6925,0.011089
36.695,0.014158
36.6975,0.013703
36.7,0.018037
36.7025,0.016315
36.705,0.019502
36.7075,0.017412
36.71,0.022991
36.7125,0.021676
36.715,0.022593
36.7175,0.021327
36.72,0.02581
36.7225,0.024776
36.725,0.028203
36.7275,0.026001
36.73,0.02785
36.7325,0.019819
36.735,0.030156
36.7375,0.024727
36.74,0.024962
36.7425,0.02437
36.745,0.027155
36.7475,0.025251
36.75,0.028024
36.7525,0.02287
36.755,0.0265
36.7575,0.014482
36.76,0.024258
36.7625,0.018321
36.765,0.015638
36.7675,0.014952
36.77,0.017529
36.7725,0.013551
36.775,0.019045
36.7775,0.0098045
36.78,0.011286
36.7825,0.0018337
