10.6225,0.019222
10.625,0.00026499
10.6275,-0.018645
10.63,-0.035209
10.6325,-0.053998
10.635,-0.070314
10.6375,-0.084988
10.64,-0.096036
10.6425,-0.10694
10.645,-0.11526
10.6475,-0.12061
10.65,-0.12261
10.6525,-0.12392
10.655,-0.12255
10.6575,-0.11775
10.66,-0.11117
10.6625,-0.10384
10.665,-0.092667
10.6675,-0.080629
10.67,-0.068758
10.6725,-0.056637
10.675,-0.041474
10.6775,-0.025402
10.68,-0.0078926
10.6825,0.0098904
10.685,0.025692
10.6875,0.043287
10.69,0.059626
10.6925,0.07528
10.695,0.088017
10.6975,0.10069
10.7,0.11287
10.7025,0.12141
10.705,0.12624
10.7075,0.12883
10.71,0.12963
10.7125,0.12755
10.715,0.12156
10.7175,0.11469
10.72,0.10242
10.7225,0.087661
10.725,0.074102
10.7275,0.060413
10.73,0.04189
10.7325,0.022202
10.735,0.00261
10.7375,-0.017012
10.74,-0.033258
10.7425,-0.051056
10.745,-0.067903
10.7475,-0.082339
10.75,-0.093267
10.7525,-0.10503
10.755,-0.11447
10.7575,-0.12049
10.76,-0.12335
10.7625,-0.12446
10.765,-0.12227
10.7675,-0.11743
10.77,-0.11175
10.7725,-0.10485
10.775,-0.095013
10.7775,-0.083834
10.78,-0.071036
10.7825,-0.059068
10.785,-0.043556
10.7875,-0.027893
10.79,-0.010729
10.7925,0.007079
10.795,0.021984
10.7975,0.039807
10.8,0.05761
10.8025,0.073829
10.805,0.086525
10.8075,0.099056
10.81,0.11148
10.8125,0.12095
10.815,0.12636
10.8175,0.12999
10.82,0.1303
10.8225,0.12656
10.825,0.12229
10.8275,0.11552
10.83,0.10427
10.8325,0.091564
10.835,0.077903
10.8375,0.063039
10.84,0.043928
10.8425,0.025381
10.845,0.0057029
10.8475,-0.011589
10.85,-0.030784
10.8525,-0.049157
10.855,-0.067052
10.8575,-0.08154
10.86,-0.092102
10.8625,-0.10341
10.865,-0.11239
10.8675,-0.11909
10.87,-0.12305
10.8725,-0.12492
10.875,-0.12269
10.8775,-0.11855
10.88,-0.11229
10.8825,-0.1053
10.885,-0.095172
10.8875,-0.084324
10.89,-0.072639
10.8925,-0.060731
10.895,-0.0458
10.8975,-0.029494
10.9,-0.012787
10.9025,0.0017175
10.905,0.019232
10.9075,0.037584
10.91,0.055275
10.9125,0.07155
10.915,0.084553
10.9175,0.098919
10.92,0.11026
10.9225,0.11825
10.925,0.12494
10.9275,0.13016
10.93,0.1312
10.9325,0.12799
10.935,0.12349
10.9375,0.11621
10.94,0.1044
10.9425,0.092314
10.945,0.078628
10.9475,0.063903
10.95,0.046975
10.9525,0.02768
10.955,0.0084826
10.9575,-0.0085889
10.96,-0.027622
10.9625,-0.046297
10.965,-0.063712
10.9675,-0.078505
10.97,-0.090942
10.9725,-0.10333
10.975,-0.11251
10.9775,-0.11891
10.98,-0.12262
10.9825,-0.12401
10.985,-0.12314
10.9875,-0.11961
10.99,-0.11416
10.9925,-0.10602
10.995,-0.095887
10.9975,-0.084909
11,-0.073264
11.0025,-0.062876
11.005,-0.047889
11.0075,-0.032034
11.01,-0.015859
11.0125,-0.0011611
11.015,0.016669
11.0175,0.03559
11.02,0.052983
11.0225,0.0685
11.025,0.082187
11.0275,0.096109
11.03,0.10842
11.0325,0.11848
11.035,0.12554
11.0375,0.1294
11.04,0.13018
11.0425,0.12862
11.045,0.12419
11.0475,0.11691
11.05,0.10752
11.0525,0.095045
11.055,0.080288
11.0575,0.066143
11.06,0.048995
11.0625,0.030204
11.065,0.010684
11.0675,-0.0052876
11.07,-0.025147
11.0725,-0.044589
11.075,-0.061969
11.0775,-0.077651
11.08,-0.089932
11.0825,-0.10131
11.085,-0.11079
11.0875,-0.11822
11.09,-0.12224
11.0925,-0.12415
11.095,-0.12322
11.0975,-0.1198
11.1,-0.11399
11.1025,-0.10698
11.105,-0.098101
11.1075,-0.086846
11.11,-0.075776
11.1125,-0.06408
11.115,-0.049348
11.1175,-0.033097
11.12,-0.017669
11.1225,-0.0034885
11.125,0.014279
11.1275,0.032657
11.13,0.050185
11.1325,0.064875
11.135,0.080769
11.1375,0.095227
11.14,0.10696
11.1425,0.11702
11.145,0.12394
11.1475,0.12797
11.15,0.131
11.1525,0.13019
11.155,0.12526
11.1575,0.11739
11.16,0.10855
11.1625,0.096623
11.165,0.082552
11.1675,0.069164
11.17,0.051341
11.1725,0.03174
11.175,0.013629
11.1775,-0.0028776
11.18,-0.022424
11.1825,-0.041428
11.185,-0.058584
11.1875,-0.072816
11.19,-0.08767
11.1925,-0.10026
11.195,-0.11022
11.1975,-0.11685
11.2,-0.12071
11.2025,-0.12338
11.205,-0.12371
11.2075,-0.12123
11.21,-0.11703
11.2125,-0.10961
11.215,-0.10047
11.2175,-0.089613
11.22,-0.078062
11.2225,-0.066335
11.225,-0.050735
11.2275,-0.035039
11.23,-0.019786
11.2325,-0.0046189
11.235,0.013446
11.2375,0.03114
11.24,0.047899
11.2425,0.062834
11.245,0.078541
11.2475,0.093455
11.25,0.10735
11.2525,0.11757
11.255,0.12342
11.2575,0.12799
11.26,0.13048
11.2625,0.12994
11.265,0.12607
11.2675,0.12012
11.27,0.11
11.2725,0.09661
11.275,0.083736
11.2775,0.070141
11.28,0.052894
11.2825,0.034243
11.285,0.015738
11.2875,-0.0017597
11.29,-0.021336
11.2925,-0.039101
11.295,-0.056391
11.2975,-0.070457
11.3,-0.084739
11.3025,-0.097667
11.305,-0.10911
11.3075,-0.11695
11.31,-0.12135
11.3125,-0.12469
11.315,-0.12428
11.3175,-0.12114
11.32,-0.11695
11.3225,-0.11021
11.325,-0.1003
11.3275,-0.09014
11.33,-0.078593
11.3325,-0.067252
11.335,-0.05288
11.3375,-0.036951
11.34,-0.021505
11.3425,-0.006787
11.345,0.010711
11.3475,0.028622
11.35,0.046033
11.3525,0.060699
11.355,0.076028
11.3575,0.090908
11.36,0.10431
11.3625,0.11481
11.365,0.12158
11.3675,0.12906
11.37,0.13097
11.3725,0.12949
11.375,0.12704
11.3775,0.12065
11.38,0.11101
11.3825,0.099307
11.385,0.086898
11.3875,0.073039
11.39,0.054698
11.3925,0.036786
11.395,0.018933
11.3975,0.0017997
11.4,-0.017925
11.4025,-0.037196
11.405,-0.054801
11.4075,-0.069269
11.41,-0.084703
11.4125,-0.098223
11.415,-0.10817
11.4175,-0.11542
11.42,-0.12016
11.4225,-0.1233
11.425,-0.12364
11.4275,-0.12223
11.43,-0.11821
11.4325,-0.11045
11.435,-0.10138
11.4375,-0.09184
11.44,-0.081653
11.4425,-0.06855
11.445,-0.055056
11.4475,-0.03952
11.45,-0.023469
11.4525,-0.0085081
11.455,0.0093153
11.4575,0.027276
11.46,0.044446
11.4625,0.059298
11.465,0.074984
11.4675,0.090566
11.47,0.10361
11.4725,0.1135
11.475,0.12157
11.4775,0.12799
11.48,0.13091
11.4825,0.13063
11.485,0.12884
11.4875,0.12212
11.49,0.11199
11.4925,0.10106
11.495,0.089491
11.4975,0.073897
11.5,0.057204
11.5025,0.038884
11.505,0.020019
11.5075,0.0025349
11.51,-0.016357
11.5125,-0.035338
11.515,-0.053309
11.5175,-0.06773
11.52,-0.083442
11.5225,-0.097085
11.525,-0.10766
11.5275,-0.11553
11.53,-0.1198
11.5325,-0.12251
11.535,-0.12327
11.5375,-0.12185
11.54,-0.11796
11.5425,-0.11088
11.545,-0.1027
11.5475,-0.093214
11.55,-0.082958
11.5525,-0.0706
11.555,-0.057286
11.5575,-0.042065
11.56,-0.026495
11.5625,-0.011116
11.565,0.0073544
11.5675,0.025845
11.57,0.042266
11.5725,0.056692
11.575,0.072578
11.5775,0.087496
11.58,0.10117
11.5825,0.11268
11.585,0.12103
11.5875,0.12718
11.59,0.12969
11.5925,0.13055
11.595,0.12808
11.5975,0.1225
11.6,0.1141
11.6025,0.10303
11.605,0.091688
11.6075,0.075574
11.61,0.059281
11.6125,0.041621
11.615,0.022737
11.6175,0.0066663
11.62,-0.01351
11.6225,-0.033672
11.625,-0.050842
11.6275,-0.065216
11.63,-0.081356
11.6325,-0.094283
11.635,-0.1051
11.6375,-0.11316
11.64,-0.12004
11.6425,-0.12357
11.645,-0.1247
11.6475,-0.12296
11.65,-0.11881
11.6525,-0.11271
11.655,-0.10431
11.6575,-0.094207
11.66,-0.084275
11.6625,-0.071831
11.665,-0.05781
11.6675,-0.042717
11.67,-0.027931
11.6725,-0.013664
11.675,0.0047158
11.6775,0.023052
11.68,0.039977
11.6825,0.05505
11.685,0.072194
11.6875,0.087079
11.69,0.098848
11.6925,0.10931
11.695,0.1191
11.6975,0.12568
11.7,0.13039
11.7025,0.1311
11.705,0.12862
11.7075,0.12326
11.71,0.11574
11.7125,0.10477
11.715,0.092563
11.7175,0.078269
11.72,0.061624
11.7225,0.042885
11.725,0.027121
11.7275,0.0083256
11.73,-0.011018
11.7325,-0.030887
11.735,-0.048824
11.7375,-0.06446
11.74,-0.080878
11.7425,-0.09334
11.745,-0.1041
11.7475,-0.11225
11.75,-0.11888
11.7525,-0.12339
11.755,-0.12474
11.7575,-0.12388
11.76,-0.1201
11.7625,-0.11335
11.765,-0.10479
11.7675,-0.095383
11.77,-0.086237
11.7725,-0.073741
11.775,-0.060092
11.7775,-0.046095
11.78,-0.032552
11.7825,-0.014542
11.785,0.0032793
11.7875,0.021705
11.79,0.038808
11.7925,0.053513
11.795,0.070328
11.7975,0.085883
11.8,0.099988
11.8025,0.10989
11.805,0.11945
11.8075,0.12542
11.81,0.13053
11.8125,0.13152
11.815,0.12902
11.8175,0.12445
11.82,0.11534
11.8225,0.10441
11.825,0.094147
11.8275,0.079995
11.83,0.062825
11.8325,0.045081
11.835,0.029258
11.8375,0.009905
11.84,-0.010513
11.8425,-0.029868
11.845,-0.047706
11.8475,-0.062192
11.85,-0.077566
11.8525,-0.091415
11.855,-0.10314
11.8575,-0.11181
11.86,-0.11853
11.8625,-0.12247
11.865,-0.12354
11.8675,-0.12215
11.87,-0.11957
11.8725,-0.11347
11.875,-0.10522
11.8775,-0.097169
11.88,-0.087691
11.8825,-0.074635
11.885,-0.061303
11.8875,-0.048244
11.89,-0.034832
11.8925,-0.017515
11.895,0.00063974
11.8975,0.018005
11.9,0.033971
11.9025,0.052444
11.905,0.069208
11.9075,0.084485
11.91,0.098293
11.9125,0.1083
11.915,0.11756
11.9175,0.12548
11.92,0.12993
11.9225,0.13058
11.925,0.12906
11.9275,0.12439
11.93,0.11703
11.9325,0.10805
11.935,0.09643
11.9375,0.081577
11.94,0.063703
11.9425,0.047546
11.945,0.031346
11.9475,0.011812
11.95,-0.0081946
11.9525,-0.026398
11.955,-0.043153
11.9575,-0.06135
11.96,-0.077323
11.9625,-0.090936
11.965,-0.10251
11.9675,-0.11048
11.97,-0.11789
11.9725,-0.1227
11.975,-0.12419
11.9775,-0.12359
11.98,-0.12062
11.9825,-0.11396
11.985,-0.10641
11.9875,-0.098912
11.99,-0.088635
11.9925,-0.075853
11.995,-0.062752
11.9975,-0.049001
12,-0.035207
12.0025,-0.018354
12.005,-0.0013191
12.0075,0.015537
12.01,0.031239
12.0125,0.049615
12.015,0.066654
12.0175,0.082808
12.02,0.094753
12.0225,0.10651
12.025,0.11651
12.0275,0.12475
12.03,0.1297
12.0325,0.13049
12.035,0.13007
12.0375,0.12548
12.04,0.1166
12.0425,0.10969
12.045,0.09793
12.0475,0.08316
12.05,0.066811
12.0525,0.050471
12.055,0.033334
12.0575,0.012782
12.06,-0.0068958
12.0625,-0.024949
12.065,-0.041525
12.0675,-0.059215
12.07,-0.075739
12.0725,-0.089991
12.075,-0.10036
12.0775,-0.11008
12.08,-0.11725
12.0825,-0.12197
12.085,-0.12423
12.0875,-0.12423
12.09,-0.12112
12.0925,-0.1151
12.095,-0.10801
12.0975,-0.099444
12.1,-0.088236
12.1025,-0.076012
12.105,-0.062954
12.1075,-0.049341
12.11,-0.035677
12.1125,-0.019052
12.115,-0.001555
12.1175,0.015109
12.12,0.030625
12.1225,0.047661
12.125,0.064517
12.1275,0.079735
12.13,0.092147
12.1325,0.1052
12.135,0.11612
12.1375,0.12374
12.14,0.12795
12.1425,0.13086
12.145,0.13057
12.1475,0.12556
12.15,0.11885
12.1525,0.11078
12.155,0.098314
12.1575,0.083309
12.16,0.067612
12.1625,0.051595
12.165,0.03505
12.1675,0.016069
12.17,-0.003614
12.1725,-0.023223
12.175,-0.039483
12.1775,-0.057262
12.18,-0.074288
12.1825,-0.087932
12.185,-0.098351
12.1875,-0.10895
12.19,-0.11717
12.1925,-0.12221
12.195,-0.12456
12.1975,-0.12427
12.2,-0.12088
12.2025,-0.11541
12.205,-0.10902
12.2075,-0.10146
12.21,-0.090895
12.2125,-0.078759
12.215,-0.06505
12.2175,-0.051449
12.22,-0.038605
12.2225,-0.022161
12.225,-0.0050282
12.2275,0.01204
12.23,0.027614
12.2325,0.04627
12.235,0.06381
12.2375,0.078737
12.24,0.090706
12.2425,0.1049
12.245,0.11581
12.2475,0.12344
12.25,0.12884
12.2525,0.13118
12.255,0.12963
12.2575,0.12486
12.26,0.11897
12.2625,0.11107
12.265,0.098665
12.2675,0.085959
12.27,0.071293
12.2725,0.056537
12.275,0.037328
12.2775,0.018431
12.28,-0.0016232
12.2825,-0.020621
12.285,-0.036889
12.2875,-0.05522
12.29,-0.072845
12.2925,-0.087216
12.295,-0.098283
12.2975,-0.10887
12.3,-0.1164
12.3025,-0.12199
12.305,-0.1247
12.3075,-0.1245
12.31,-0.12193
12.3125,-0.11664
12.315,-0.10946
12.3175,-0.10176
12.32,-0.091798
12.3225,-0.08035
12.325,-0.067813
12.3275,-0.055422
12.33,-0.039725
12.3325,-0.02309
12.335,-0.0051324
12.3375,0.011471
12.34,0.026824
12.3425,0.045203
12.345,0.062738
12.3475,0.077889
12.35,0.090504
12.3525,0.10441
12.355,0.11495
12.3575,0.12257
12.36,0.12784
12.3625,0.13095
12.365,0.13001
12.3675,0.12734
12.37,0.12085
12.3725,0.11211
12.375,0.10007
12.3775,0.087363
12.38,0.072783
12.3825,0.057571
12.385,0.03978
12.3875,0.020081
12.39,-0.0013359
12.3925,-0.020057
12.395,-0.036605
12.3975,-0.05438
12.4,-0.071395
12.4025,-0.085254
12.405,-0.096507
12.4075,-0.10741
12.41,-0.11554
12.4125,-0.12125
12.415,-0.1241
12.4175,-0.12445
12.42,-0.12249
12.4225,-0.11793
12.425,-0.1113
12.4275,-0.10331
12.43,-0.092132
12.4325,-0.079674
12.435,-0.067561
12.4375,-0.056054
12.44,-0.041771
12.4425,-0.025508
12.445,-0.008144
12.4475,0.0090109
12.45,0.025053
12.4525,0.042926
12.455,0.060132
12.4575,0.075477
12.46,0.088963
12.4625,0.10254
12.465,0.11351
12.4675,0.12276
12.47,0.12779
12.4725,0.13064
12.475,0.13084
12.4775,0.12812
12.48,0.12221
12.4825,0.11377
12.485,0.10319
12.4875,0.089202
12.49,0.0729
12.4925,0.058592
12.495,0.040419
12.4975,0.020607
12.5,0.00074222
12.5025,-0.018243
12.505,-0.035127
12.5075,-0.053815
12.51,-0.070834
12.5125,-0.084996
12.515,-0.09569
12.5175,-0.106
12.52,-0.11481
12.5225,-0.12047
12.525,-0.12352
12.5275,-0.12482
12.53,-0.12261
12.5325,-0.11755
12.535,-0.11166
12.5375,-0.1043
12.54,-0.093641
12.5425,-0.081919
12.545,-0.069751
12.5475,-0.057203
12.55,-0.041596
12.5525,-0.025709
12.555,-0.0092206
12.5575,0.0071876
12.56,0.022639
12.5625,0.04037
12.565,0.058059
12.5675,0.074621
12.57,0.087552
12.5725,0.10086
12.575,0.11243
12.5775,0.12246
12.58,0.12788
12.5825,0.13029
12.585,0.13158
12.5875,0.12832
12.59,0.12148
12.5925,0.11472
12.595,0.10383
12.5975,0.089237
12.6,0.074822
12.6025,0.060828
12.605,0.042887
12.6075,0.02319
12.61,0.0029646
12.6125,-0.015875
12.615,-0.032571
12.6175,-0.050756
12.62,-0.068292
12.6225,-0.083635
12.625,-0.0948
12.6275,-0.1058
12.63,-0.11496
12.6325,-0.12033
12.635,-0.12243
12.6375,-0.12223
12.64,-0.12025
12.6425,-0.11597
12.645,-0.11074
12.6475,-0.1051
12.65,-0.096499
12.6525,-0.085788
12.655,-0.074364
12.6575,-0.062307
12.66,-0.045833
12.6625,-0.027217
12.665,-0.00832
12.6675,0.0091519
12.67,0.023451
12.6725,0.039885
12.675,0.056277
12.6775,0.072016
12.68,0.085702
12.6825,0.10031
12.685,0.11249
12.6875,0.12136
12.69,0.12681
12.6925,0.13055
12.695,0.13097
12.6975,0.1281
12.7,0.12301
12.7025,0.11667
12.705,0.10499
12.7075,0.090323
12.71,0.076605
12.7125,0.062616
12.715,0.043729
12.7175,0.024839
12.72,0.0053132
12.7225,-0.014421
12.725,-0.030677
12.7275,-0.049133
12.73,-0.066421
12.7325,-0.081215
12.735,-0.093276
12.7375,-0.10544
12.74,-0.11396
12.7425,-0.11959
12.745,-0.12347
12.7475,-0.12432
12.75,-0.12297
12.7525,-0.1184
12.755,-0.11247
12.7575,-0.10571
12.76,-0.096288
12.7625,-0.085427
12.765,-0.073302
12.7675,-0.060713
12.77,-0.045737
12.7725,-0.029271
12.775,-0.011455
12.7775,0.0054596
12.78,0.021565
12.7825,0.039159
12.785,0.056552
12.7875,0.072023
12.79,0.08433
12.7925,0.098257
12.795,0.11074
12.7975,0.11983
12.8,0.12653
12.8025,0.12995
12.805,0.13022
12.8075,0.12754
12.81,0.123
12.8125,0.11656
12.815,0.10538
12.8175,0.092931
12.82,0.079105
12.8225,0.064422
12.825,0.045684
12.8275,0.027052
12.83,0.0073628
12.8325,-0.01192
12.835,-0.02881
12.8375,-0.047486
12.84,-0.065669
12.8425,-0.080466
12.845,-0.092689
12.8475,-0.10417
12.85,-0.11297
12.8525,-0.11921
12.855,-0.12279
12.8575,-0.12437
12.86,-0.12349
12.8625,-0.11977
12.865,-0.11322
12.8675,-0.10565
12.87,-0.096591
12.8725,-0.085635
12.875,-0.073793
12.8775,-0.061752
12.88,-0.046832
12.8825,-0.02986
12.885,-0.013364
12.8875,0.0029258
12.89,0.018082
12.8925,0.036026
12.895,0.05457
12.8975,0.070869
12.9,0.084242
12.9025,0.098646
12.905,0.11048
12.9075,0.11939
12.91,0.12636
12.9125,0.12977
12.915,0.13053
12.9175,0.12915
12.92,0.12412
12.9225,0.11672
12.925,0.10574
12.9275,0.093533
12.93,0.078792
12.9325,0.06447
12.935,0.047292
12.9375,0.027567
12.94,0.0067368
12.9425,-0.01139
12.945,-0.027892
12.9475,-0.04652
12.95,-0.06383
12.9525,-0.07922
12.955,-0.090747
12.9575,-0.10284
12.96,-0.11165
12.9625,-0.11845
12.965,-0.12243
12.9675,-0.1241
12.97,-0.12358
12.9725,-0.12037
12.975,-0.1148
12.9775,-0.10764
12.98,-0.097191
12.9825,-0.085173
12.985,-0.072962
12.9875,-0.061772
12.99,-0.047176
12.9925,-0.030947
12.995,-0.01504
12.9975,0.0010083
13,0.016152
13.0025,0.034418
13.005,0.051812
13.0075,0.067563
13.01,0.081247
13.0125,0.096606
13.015,0.10964
13.0175,0.1206
13.02,0.12719
13.0225,0.13018
13.025,0.13053
13.0275,0.12954
13.03,0.12524
13.0325,0.11748
13.035,0.10807
13.0375,0.095366
13.04,0.08014
13.0425,0.066979
13.045,0.049658
13.0475,0.030325
13.05,0.01068
13.0525,-0.0072691
13.055,-0.024502
13.0575,-0.04464
13.06,-0.062754
13.0625,-0.078484
13.065,-0.09086
13.0675,-0.10288
13.07,-0.11223
13.0725,-0.11896
13.075,-0.1228
13.0775,-0.12447
13.08,-0.12359
13.0825,-0.11934
13.085,-0.1137
13.0875,-0.10736
13.09,-0.097971
13.0925,-0.086926
13.095,-0.07553
13.0975,-0.064029
13.1,-0.048776
13.1025,-0.032952
13.105,-0.017091
13.1075,-0.0008767
13.11,0.015035
13.1125,0.033366
13.115,0.05165
13.1175,0.068229
13.12,0.081195
13.1225,0.095034
13.125,0.10721
13.1275,0.11854
13.13,0.12616
13.1325,0.12914
13.135,0.13174
13.1375,0.13026
13.14,0.12463
13.1425,0.11886
13.145,0.1094
13.1475,0.096135
13.15,0.081644
13.1525,0.068559
13.155,0.050841
13.1575,0.030992
13.16,0.01155
13.1625,-0.006933
13.165,-0.02403
13.1675,-0.043607
13.17,-0.061212
13.1725,-0.076865
13.175,-0.08988
13.1775,-0.10231
13.18,-0.11196
13.1825,-0.11893
13.185,-0.12385
13.1875,-0.12494
13.19,-0.12438
13.1925,-0.12045
13.195,-0.1152
13.1975,-0.10835
13.2,-0.098485
13.2025,-0.087101
13.205,-0.076144
13.2075,-0.064518
13.21,-0.050075
13.2125,-0.034965
13.215,-0.017603
13.2175,-2.21E-05
13.22,0.015375
13.2225,0.032989
13.225,0.051139
13.2275,0.067805
13.23,0.081096
13.2325,0.095573
13.235,0.10847
13.2375,0.11716
13.24,0.12306
13.2425,0.12859
13.245,0.13119
13.2475,0.12994
13.25,0.1252
13.2525,0.11964
13.255,0.10897
13.2575,0.095438
13.26,0.082995
13.2625,0.06922
13.265,0.050936
13.2675,0.03233
13.27,0.013689
13.2725,-0.003506
13.275,-0.024217
13.2775,-0.042668
13.28,-0.060142
13.2825,-0.07563
13.285,-0.088241
13.2875,-0.10073
13.29,-0.1108
13.2925,-0.11816
13.295,-0.12246
13.2975,-0.12465
13.3,-0.12407
13.3025,-0.12122
13.305,-0.11703
13.3075,-0.11008
13.31,-0.10004
13.3125,-0.088725
13.315,-0.077027
13.3175,-0.064956
13.32,-0.050524
13.3225,-0.035048
13.325,-0.019769
13.3275,-0.0045139
13.33,0.013923
13.3325,0.032728
13.335,0.051137
13.3375,0.066519
13.34,0.079381
13.3425,0.094173
13.345,0.10751
13.3475,0.11725
13.35,0.12412
13.3525,0.13004
13.355,0.13104
13.3575,0.12907
13.36,0.12577
13.3625,0.11929
13.365,0.1083
13.3675,0.09724
13.37,0.084009
13.3725,0.069499
13.375,0.051439
13.3775,0.033918
13.38,0.014294
13.3825,-0.0047133
13.385,-0.021054
13.3875,-0.04056
13.39,-0.058642
13.3925,-0.073887
13.395,-0.086184
13.3975,-0.098684
13.4,-0.10926
13.4025,-0.11693
13.405,-0.12167
13.4075,-0.12476
13.41,-0.12449
13.4125,-0.1213
13.415,-0.11596
13.4175,-0.1095
13.42,-0.10054
13.4225,-0.089674
13.425,-0.078423
13.4275,-0.067201
13.43,-0.052898
13.4325,-0.037211
13.435,-0.020213
13.4375,-0.0031215
13.44,0.011909
13.4425,0.030078
13.445,0.048472
13.4475,0.064714
13.45,0.078428
13.4525,0.093867
13.455,0.10653
13.4575,0.11586
13.46,0.12309
13.4625,0.12861
13.465,0.1314
13.4675,0.13123
13.47,0.12739
13.4725,0.12013
13.475,0.10994
13.4775,0.098666
13.48,0.084851
13.4825,0.070769
13.485,0.053766
13.4875,0.034757
13.49,0.014634
13.4925,-0.0031019
13.495,-0.019991
13.4975,-0.039599
13.5,-0.057786
13.5025,-0.072671
13.505,-0.085464
13.5075,-0.098736
13.51,-0.10875
13.5125,-0.11601
13.515,-0.12049
13.5175,-0.12322
13.52,-0.12411
13.5225,-0.12195
13.525,-0.11672
13.5275,-0.10975
13.53,-0.10072
13.5325,-0.090282
13.535,-0.079029
13.5375,-0.068411
13.54,-0.054182
13.5425,-0.038821
13.545,-0.02165
13.5475,-0.0052875
13.55,0.010334
13.5525,0.028537
13.555,0.04661
13.5575,0.062865
13.56,0.076775
13.5625,0.091725
13.565,0.10525
13.5675,0.11669
13.57,0.12438
13.5725,0.12894
13.575,0.13066
13.5775,0.13038
13.58,0.12626
13.5825,0.11989
13.585,0.11191
13.5875,0.10033
13.59,0.086116
13.5925,0.072392
13.595,0.056209
13.5975,0.037193
13.6,0.017377
13.6025,-0.0014937
13.605,-0.019296
13.6075,-0.03941
13.61,-0.056685
13.6125,-0.072065
13.615,-0.084971
13.6175,-0.098045
13.62,-0.10884
13.6225,-0.11676
13.625,-0.12129
13.6275,-0.1241
13.63,-0.12453
13.6325,-0.12146
13.635,-0.11633
13.6375,-0.11018
13.64,-0.10084
13.6425,-0.090522
13.645,-0.079669
13.6475,-0.068377
13.65,-0.053989
13.6525,-0.038855
13.655,-0.024383
13.6575,-0.0095491
13.66,0.0091563
13.6625,0.026942
13.665,0.044932
13.6675,0.061761
13.67,0.075251
13.6725,0.09041
13.675,0.10375
13.6775,0.11478
13.68,0.12195
13.6825,0.12785
13.685,0.13196
13.6875,0.13151
13.69,0.12736
13.6925,0.12175
13.695,0.11315
13.6975,0.10109
13.7,0.08744
13.7025,0.07434
13.705,0.056561
13.7075,0.036589
13.71,0.018916
13.7125,0.0019344
13.715,-0.018305
13.7175,-0.037326
13.72,-0.055138
13.7225,-0.071169
13.725,-0.084237
13.7275,-0.097703
13.73,-0.10844
13.7325,-0.11606
13.735,-0.12066
13.7375,-0.12476
13.74,-0.12555
13.7425,-0.12301
13.745,-0.11812
13.7475,-0.11095
13.75,-0.10163
13.7525,-0.091052
13.755,-0.080364
13.7575,-0.069356
13.76,-0.054852
13.7625,-0.039531
13.765,-0.023239
13.7675,-0.0081563
13.77,0.0089865
13.7725,0.027162
13.775,0.044831
13.7775,0.061181
13.78,0.075208
13.7825,0.089968
13.785,0.10385
13.7875,0.11435
13.79,0.12101
13.7925,0.1271
13.795,0.13066
13.7975,0.13068
13.8,0.12777
13.8025,0.12202
13.805,0.11238
13.8075,0.09971
13.81,0.087176
13.8125,0.07481
13.815,0.057425
13.8175,0.038607
13.82,0.020332
13.8225,0.0025972
13.825,-0.017794
13.8275,-0.03626
13.83,-0.0552
13.8325,-0.071374
13.835,-0.083207
13.8375,-0.096199
13.84,-0.10799
13.8425,-0.11647
13.845,-0.12117
13.8475,-0.12416
13.85,-0.12476
13.8525,-0.12256
13.855,-0.1189
13.8575,-0.1119
13.86,-0.10288
13.8625,-0.092424
13.865,-0.080761
13.8675,-0.069273
13.87,-0.055402
13.8725,-0.040161
13.875,-0.025217
13.8775,-0.010148
13.88,0.0078663
13.8825,0.026337
13.885,0.044041
13.8875,0.058627
13.89,0.074547
13.8925,0.089659
13.895,0.10385
13.8975,0.11418
13.9,0.12193
13.9025,0.12808
13.905,0.13069
13.9075,0.13036
13.91,0.12773
13.9125,0.12221
13.915,0.11281
13.9175,0.10182
13.92,0.089182
13.9225,0.075397
13.925,0.057202
13.9275,0.039255
13.93,0.021067
13.9325,0.0043258
13.935,-0.015466
13.9375,-0.035542
13.94,-0.053583
13.9425,-0.067769
13.945,-0.082712
13.9475,-0.09601
13.95,-0.10705
13.9525,-0.11511
13.955,-0.12034
13.9575,-0.12371
13.96,-0.12402
13.9625,-0.12258
13.965,-0.1183
13.9675,-0.11088
13.97,-0.10244
13.9725,-0.092927
13.975,-0.08193
13.9775,-0.071146
13.98,-0.057404
13.9825,-0.041843
13.985,-0.026384
13.9875,-0.012177
13.99,0.0056957
13.9925,0.024655
13.995,0.041459
13.9975,0.056715
14,0.073773
14.0025,0.089848
14.005,0.10324
14.0075,0.11301
14.01,0.12124
14.0125,0.1278
14.015,0.13046
14.0175,0.13124
14.02,0.12896
14.0225,0.12227
14.025,0.11277
14.0275,0.10308
14.03,0.091481
14.0325,0.075608
14.035,0.059328
14.0375,0.040651
14.04,0.021089
14.0425,0.0045249
14.045,-0.01476
14.0475,-0.034086
14.05,-0.052505
14.0525,-0.066804
14.055,-0.082274
14.0575,-0.096275
14.06,-0.1068
14.0625,-0.11376
14.065,-0.12006
14.0675,-0.1231
14.07,-0.12366
14.0725,-0.12313
14.075,-0.11911
14.0775,-0.11234
14.08,-0.10352
14.0825,-0.093686
14.085,-0.083425
14.0875,-0.070766
14.09,-0.057007
14.0925,-0.042576
14.095,-0.027378
14.0975,-0.012241
14.1,0.0060735
