25.81,0.00032744
25.8125,0.00032934
25.815,0.00051169
25.8175,0.000515
25.82,-4.13E-05
25.8225,-0.00041161
25.825,-0.00041317
25.8275,-0.00022715
25.83,-0.00022715
25.8325,0.00032608
25.835,0.00088395
25.8375,0.00051485
25.84,5.09E-05
25.8425,-0.00022662
25.845,-0.00059695
25.8475,-0.00022925
25.85,-0.00013305
25.8525,-0.00078219
25.855,-0.00087567
25.8575,-0.0004135
25.86,-0.00013429
25.8625,0.00023467
25.865,0.00079115
25.8675,0.00069922
25.87,0.00032876
25.8725,-4.17E-05
25.875,5.00E-05
25.8775,0.000236
25.88,-4.16E-05
25.8825,-0.00022715
25.885,0.00014257
25.8875,0.00042108
25.89,0.00023592
25.8925,-4.17E-05
25.895,-4.22E-05
25.8975,0.00051297
25.9,0.00088395
25.9025,0.00069905
25.905,0.00014369
25.9075,-0.00050468
25.91,-0.0003201
25.9125,-0.00022681
25.915,-0.00022747
25.9175,-4.19E-05
25.92,-0.00031967
25.9225,-0.00059746
25.925,-0.00050499
25.9275,-0.00022715
25.93,-0.0001345
25.9325,0.00023582
25.935,0.00060612
25.9375,0.0003284
25.94,0.00023589
25.9425,0.00079154
25.945,0.00069838
25.9475,0.000421
25.95,0.00032818
25.9525,0.00023587
25.955,-0.00032033
25.9575,-0.00069004
25.96,0.00014361
25.9625,0.000328
25.965,0.00042165
25.9675,0.00060567
25.97,5.02E-05
25.9725,-0.0003199
25.975,-0.00022678
25.9775,0.00014349
25.98,5.03E-05
25.9825,-0.00031989
25.985,-0.00069086
25.9875,-0.0013394
25.99,-0.0012446
25.9925,-0.00068996
25.995,-0.00050473
25.9975,-0.00041235
26,5.17E-05
26.0025,0.00042078
26.005,0.00051396
26.0075,0.00051294
26.01,-4.33E-05
26.0125,-0.00022656
26.015,0.00023657
26.0175,0.00014205
26.02,-0.00032007
26.0225,-0.00013376
26.025,-4.26E-05
26.0275,-0.00022715
26.03,-4.13E-05
26.0325,0.00023615
26.035,-0.00022939
26.0375,-0.00078275
26.04,-0.00041093
26.0425,-4.20E-05
26.045,-4.20E-05
26.0475,0.00014396
26.05,0.00023534
26.0525,0.00051531
26.055,0.00041864
26.0575,-0.00022802
26.06,-0.00031929
26.0625,-0.00032024
26.065,0.00023898
26.0675,0.0010701
26.07,0.00088183
26.0725,0.00023437
26.075,-4.20E-05
26.0775,0.00023742
26.08,0.00051355
26.0825,0.00079294
26.085,0.0006965
26.0875,-0.00023034
26.09,-0.00050329
26.0925,-0.00013397
26.095,0.00023744
26.0975,0.00051355
26.1,0.00042034
26.1025,4.89E-05
26.105,-0.00041355
26.1075,-0.00041109
26.11,-0.00032041
26.1125,-0.00031906
26.115,-0.00022715
26.1175,-0.00032043
26.12,-0.00050567
26.1225,-0.00059755
26.125,-0.00031784
26.1275,0.00061082
26.13,0.0012542
26.1325,0.00097431
26.135,0.000232
26.1375,-0.00013383
26.14,5.14E-05
26.1425,-0.00013695
26.145,-3.90E-05
26.1475,0.00023505
26.15,4.99E-05
26.1525,-0.00032205
26.155,-0.00078435
26.1575,-0.00096795
26.16,-0.0010613
26.1625,-0.00087289
26.165,-0.00059755
26.1675,-0.00041073
26.17,-0.00078733
26.1725,-0.00087129
26.175,5.51E-05
26.1775,0.00070062
26.18,0.00041652
26.1825,0.00042528
26.185,0.00051
26.1875,0.00014315
26.19,-4.38E-05
26.1925,-4.02E-05
26.195,0.00014315
26.1975,0.00051744
26.2,0.00079035
26.2025,0.00041806
26.205,-0.00032442
26.2075,-0.00068919
26.21,-0.00041038
26.2125,-0.00022715
26.215,-0.00013357
26.2175,-0.00050999
26.22,-0.00096795
26.2225,-0.00068694
26.225,-0.00013151
26.2275,-0.00023117
26.23,-0.0007848
26.2325,-0.00059334
26.235,-0.00032084
26.2375,-0.00041235
26.24,0.00014966
26.2425,0.00051133
26.245,0.00023461
26.2475,0.00023685
26.25,0.00051581
26.2525,0.00060499
26.255,-4.92E-05
26.2575,-0.00069137
26.26,-0.00068897
26.2625,-0.00069129
26.265,-0.00022014
26.2675,0.00032835
26.27,0.00032835
26.2725,-0.00014059
26.275,-0.00078521
26.2775,-0.0010618
26.28,-0.00049596
26.2825,0.00033085
26.285,0.00023216
26.2875,-0.00022964
26.29,-3.69E-05
26.2925,0.00042218
26.295,0.00070128
26.2975,0.00088395
26.3,0.00069609
26.3025,0.00041959
26.305,-0.0001412
26.3075,-3.39E-05
26.31,0.00032559
26.3125,0.00023709
26.315,0.0001406
26.3175,-4.20E-05
26.32,-0.00041781
26.3225,-0.00087675
26.325,-0.00049782
26.3275,-0.00013594
26.33,-0.00022715
26.3325,-3.91E-05
26.335,-0.00051487
26.3375,-0.0011532
26.34,-0.00077714
26.3425,-0.00069445
26.345,-0.00040361
26.3475,4.91E-05
26.35,5.21E-05
26.3525,-0.00013906
26.355,-0.00060058
26.3575,-0.00050052
26.36,-0.00032126
26.3625,-0.00012998
26.365,0.00042567
26.3675,0.00069875
26.37,0.00060459
26.3725,0.00051355
26.375,0.00051355
26.3775,0.00041936
26.38,0.00023413
26.3825,0.00014315
26.385,-4.52E-05
26.3875,-0.00041563
26.39,-0.00040901
26.3925,-0.00022715
26.395,-0.00022715
26.3975,0.00024391
26.4,0.00088726
26.4025,0.00088058
26.405,0.00022723
26.4075,-0.00022715
26.41,-0.00032146
26.4125,-0.00041235
26.415,0.00024768
26.4175,0.00069543
26.42,0.00032497
26.4225,-0.00013998
26.425,-0.00031793
26.4275,-0.00013277
26.43,-4.20E-05
26.4325,-4.20E-05
26.435,0.00014681
26.4375,0.00013967
26.44,-4.20E-05
26.4425,0.00024128
26.445,0.00041909
26.4475,0.00051733
26.45,0.0004154
26.4525,4.88E-05
26.455,5.24E-05
26.4575,-4.57E-05
26.46,-0.00032158
26.4625,-0.00022342
26.465,0.00024149
26.4675,0.00051355
26.47,0.00013537
26.4725,-0.00032167
26.475,-0.00050683
26.4775,-0.00031402
26.48,0.00014708
26.4825,0.00051735
26.485,0.00032066
26.4875,-0.00013651
26.49,-0.00051094
26.4925,-0.00049887
26.495,5.66E-05
26.4975,0.00023373
26.5,0.00033245
26.5025,0.00041894
26.505,4.45E-05
26.5075,-0.00022715
26.51,-0.00022715
26.5125,-0.00022715
26.515,0.00034096
26.5175,0.0007893
26.52,0.00050938
26.5225,0.00032835
26.525,4.44E-05
26.5275,-0.00051128
26.53,-0.00078275
26.5325,-0.00040395
26.535,-0.00032615
26.5375,-0.0011661
26.54,-0.0011404
26.5425,-0.00069231
26.545,-0.00040361
26.5475,-0.00013677
26.55,-3.75E-05
26.5525,0.00014315
26.555,0.00014315
26.5575,0.00023802
26.56,0.00061284
26.5625,0.00088395
26.565,0.0012632
26.5675,0.0016246
26.57,0.0012452
26.5725,0.00059921
26.575,4.38E-05
26.5775,-0.00022715
26.58,5.76E-05
26.5825,0.00023345
26.585,-0.00014137
26.5875,-0.00041235
26.59,-0.00050727
26.5925,-0.00059755
26.595,-0.00040759
26.5975,-0.00041703
26.6,-0.00069253
26.6025,-0.00059274
26.605,-0.00069724
26.6075,-0.00039845
26.61,0.00033307
26.6125,0.00051355
26.615,0.00070373
26.6175,0.00088395
26.62,0.00050391
26.6225,0.00033324
26.625,0.00022838
26.6275,0.0002431
26.63,-0.00015186
26.6325,-0.00011714
26.635,0.00032329
26.6375,-0.00014227
26.64,-3.19E-05
26.6425,0.00042343
26.645,0.00051355
26.6475,0.00041841
26.65,0.00023325
26.6525,0.00023828
26.655,-5.22E-05
26.6575,-0.00050755
26.66,-0.00050233
26.6625,-0.00031717
26.665,-0.0003223
26.6675,6.35E-05
26.67,0.00032313
26.6725,-0.00014252
26.675,-0.00050762
26.6775,0.00016424
26.68,0.00059816
26.6825,0.00032835
26.685,0.00061411
26.6875,0.00069338
26.69,3.70E-05
26.6925,-0.0005077
26.695,-0.0004068
26.6975,-3.65E-05
26.7,4.79E-05
26.7025,0.00043465
26.705,0.0004072
26.7075,-0.00013727
26.71,-0.0001318
26.7125,-0.00013733
26.715,0.00015446
26.7175,0.00022727
26.72,5.34E-05
26.7225,-0.00023826
26.725,-0.00059755
26.7275,-0.00059755
26.73,7.01E-05
26.7325,0.00079417
26.735,0.0007885
26.7375,0.00022138
26.74,0.00044139
26.7425,0.0008782
26.745,0.00088976
26.7475,0.0010691
26.75,0.00097365
26.7525,0.00059758
26.755,-5.36E-05
26.7575,-0.00022131
26.76,-4.20E-05
26.7625,-0.00023311
26.765,-0.00012578
26.7675,-0.0002391
26.77,-0.0011711
26.7725,-0.0015175
26.775,-0.00095621
26.7775,-0.00011981
26.78,0.00051952
26.7825,0.00069875
26.785,0.0007944
26.7875,0.00040596
26.79,-4.20E-05
26.7925,5.37E-05
26.795,-0.00014369
26.7975,-0.00012541
26.8,4.75E-05
26.8025,5.37E-05
26.805,0.00023891
26.8075,0.00013697
26.81,-0.00061601
26.8125,-0.00057889
26.815,5.37E-05
26.8175,-4.83E-05
26.82,-3.56E-05
26.8225,-0.00023984
26.825,-0.00031017
26.8275,-0.0002336
26.83,-0.00031657
26.8325,-3.57E-05
26.835,0.00033471
26.8375,-6.12E-05
26.84,-0.00059755
26.8425,-0.00021413
26.845,0.00043064
26.8475,0.00060289
26.85,0.00070533
26.8525,0.00050054
26.855,-0.00014424
26.8575,-0.00022066
26.86,0.00043774
26.8625,0.00030814
26.865,-0.00013121
26.8675,-0.00023374
26.87,-0.00022049
26.8725,5.40E-05
26.875,0.00014315
26.8775,0.0002391
26.88,0.00042433
26.8825,0.00060957
26.885,0.00050666
26.8875,0.00023234
26.89,4.72E-05
26.8925,5.40E-05
26.895,0.00023918
26.8975,0.00052032
26.9,0.00079477
26.9025,0.00069185
26.905,-0.00015898
26.9075,-0.00030224
26.91,-0.00024109
26.9125,-0.00040548
26.915,6.10E-05
26.9175,0.00013621
26.92,-0.00052223
26.9225,-0.00087186
26.925,-0.00059052
26.9275,-0.00012395
26.93,0.00014315
26.9325,0.00023929
26.935,0.0005207
26.9375,0.00021779
26.94,6.13E-05
26.9425,-5.64E-05
26.945,-0.00031613
26.9475,-0.00013097
26.95,0.00015044
26.9525,-0.00024908
26.955,-0.00059033
26.9575,-0.00041235
26.96,-0.00050862
26.9625,-0.00059755
26.965,-0.00050129
26.9675,0.00016535
26.97,0.00040999
26.9725,0.00014315
26.975,0.00014315
26.9775,0.00023943
26.98,0.00013578
26.9825,0.00043969
26.985,0.00088395
26.9875,0.000402
26.99,-0.00013831
26.9925,-0.00022715
26.995,-0.00013073
26.9975,5.44E-05
27,0.00014315
27.0025,0.00043228
27.005,0.00040953
27.0075,0.00014315
27.01,4.67E-05
27.0125,-4.20E-05
27.015,-4.20E-05
27.0175,0.00015098
27.02,3.90E-05
27.0225,-0.0006128
27.025,-0.00096795
27.0275,-0.0008714
27.03,-0.0005896
27.0325,-0.0001228
27.035,-4.98E-05
27.0375,-0.00051674
27.04,-0.00039652
27.0425,-0.00013847
27.045,-3.42E-05
27.0475,0.0010117
27.05,0.0017132
27.0525,0.001528
27.055,0.00076328
27.0575,4.66E-05
27.06,-0.00013855
27.0625,0.00035255
27.065,0.00059419
27.0675,0.00061821
27.07,0.00049735
27.0725,-0.00014685
27.075,-2.56E-05
27.0775,-5.83E-05
27.08,-0.00089546
27.0825,-0.0010483
27.085,-0.00097614
27.0875,-0.00086319
27.09,-0.00050086
27.0925,-0.00012225
27.095,0.0004334
27.0975,0.00069875
27.1,0.00098891
27.1025,0.0008675
27.105,0.00041682
27.1075,0.00042511
27.11,0.00041675
27.1125,0.00061882
27.115,0.0011743
27.1175,0.0010522
27.12,0.00069875
27.1225,0.00040833
27.125,0.00033683
27.1275,0.00041668
27.13,0.00023145
27.1325,4.63E-05
27.135,-0.00023573
27.1375,-0.00089656
27.14,-0.0012414
27.1425,-0.00086241
27.145,-0.00050068
27.1475,-0.00050926
27.15,-0.00040368
27.1525,-0.00022715
27.155,-0.00051815
27.1575,-0.00058883
27.16,-0.00021851
27.1625,0.00015191
27.165,0.00052231
27.1675,0.00060181
27.17,0.00022267
27.1725,-4.20E-05
27.175,0.00034615
27.1775,0.00079582
27.18,0.00088395
27.1825,0.001078
27.185,0.00096303
27.1875,0.0003106
27.19,5.50E-05
27.1925,-0.00043907
27.195,-0.00048259
27.1975,-0.00062459
27.2,-0.0012502
27.2025,-0.001047
27.205,-0.00097701
27.2075,-0.00066736
27.21,-0.00022715
27.2125,-0.00032423
27.215,-0.00012106
27.2175,-5.12E-05
27.22,-0.00081055
27.2225,-0.0015327
27.225,-0.0010286
27.2275,-0.00012081
27.23,0.00014315
27.2325,0.00043471
27.235,0.00050431
27.2375,0.00013391
27.24,5.53E-05
27.2425,0.00014315
27.245,0.00014315
27.2475,0.00043484
27.25,0.00060148
27.2525,0.00051355
27.255,0.00022162
27.2575,5.54E-05
27.26,-0.00024606
27.2625,-0.0002082
27.265,0.00014315
27.2675,-0.00014881
27.27,-0.00031505
27.2725,-0.00032448
27.275,-0.00041235
27.2775,-0.00031496
27.28,-0.00051942
27.2825,-0.0004906
27.285,-3.24E-05
27.2875,0.00033804
27.29,0.00070836
27.2925,0.00049448
27.295,0.00043535
27.2975,0.00069875
27.3,0.00060122
27.3025,2.61E-05
27.305,-0.00089955
27.3075,-0.0010458
27.31,-0.00068524
27.3125,-0.0004026
27.315,6.53E-05
27.3175,0.00013333
27.32,0.00044585
27.3225,0.00078635
27.325,0.00060119
27.3275,0.00051355
27.33,0.00012339
27.3325,-0.00012957
27.335,-0.00043212
27.3375,-0.00078275
27.34,-0.00088035
27.3425,-0.00087031
27.345,-0.00058742
27.3475,-0.00011952
27.35,0.00024074
27.3525,0.00023073
27.355,-0.00014974
27.3575,-2.20E-05
27.36,0.00052364
27.3625,-8.26E-05
27.365,-0.00068504
27.3675,-0.00010894
27.37,0.00013301
27.3725,-0.00013968
27.375,-3.17E-05
27.3775,0.00033858
27.38,0.00031805
27.3825,4.54E-05
27.385,-4.20E-05
27.3875,-0.0002375
27.39,-0.000119
27.3925,0.00024091
27.395,0.00052394
27.3975,0.00030751
27.4,5.58E-05
27.4025,4.54E-05
27.405,-0.0001398
27.4075,-0.00012927
27.41,0.00015381
27.4125,0.00013266
27.415,0.00034932
27.4175,0.00099229
27.42,0.00076484
27.4225,-6.33E-05
27.425,-0.00011854
27.4275,0.00053481
27.43,0.00068805
27.4325,0.00061153
27.435,0.00079669
27.4375,0.00019872
27.44,-2.07E-05
27.4425,0.00013248
27.445,0.00015399
27.4475,0.00023033
27.45,0.00033911
27.4525,0.00041553
27.455,3.43E-05
27.4575,-3.12E-05
27.46,0.00024111
27.4625,0.00062235
27.465,0.00098205
27.4675,0.00048043
27.47,-0.00014004
27.4725,-0.00022715
27.475,0.00016514
27.4775,0.00080789
27.48,0.00067686
27.4825,0.00081846
27.485,0.0011562
27.4875,0.0005783
27.49,-0.00024959
27.4925,-0.00040124
27.495,-0.0005215
27.4975,-0.00048829
27.5,0.00016552
27.5025,0.00021918
27.505,-0.00063101
27.5075,-0.0010549
27.51,-0.0010662
27.5125,-0.0011532
27.515,-0.0011532
27.5175,-0.00066222
27.52,-0.00012893
27.5225,-0.00023845
27.525,-0.00031414
27.5275,6.75E-05
27.53,0.00032835
27.5325,0.00042666
27.535,0.00041522
27.5375,0.00023006
27.54,0.00033966
27.5425,0.00080842
27.545,0.00087252
27.5475,0.0003054
27.55,0.00015475
27.5525,0.00013173
27.555,0.00015474
27.5575,0.00042675
27.56,2.18E-05
27.5625,-0.00051075
27.565,-7.07E-06
27.5675,0.00031663
27.57,4.47E-05
27.5725,-0.00053418
27.575,-0.00086954
27.5775,-0.00058587
27.58,-0.00031388
27.5825,0.00016651
27.585,0.00051355
27.5875,-0.00017583
27.59,-0.0005857
27.5925,-0.00011674
27.595,0.00014315
27.5975,0.00014315
27.6,0.00024173
27.6025,0.00042689
27.605,0.00021811
27.6075,5.65E-05
27.61,-5.39E-05
27.6125,-0.00032574
27.615,-1.79E-05
27.6175,0.00062409
27.62,0.00068672
27.6225,0.00021767
27.625,5.66E-05
27.6275,4.46E-05
27.63,5.66E-05
27.6325,0.00024178
27.635,0.00032835
27.6375,-0.00055974
27.64,-0.0012397
27.6425,-0.0008571
27.645,0.00019209
27.6475,0.00058793
27.65,0.00013114
27.6525,-0.00014062
27.655,-2.97E-05
27.6575,0.00073587
27.66,0.00076052
27.6625,0.00022963
27.665,0.0002419
27.6675,0.00022957
27.67,4.45E-05
27.6725,-0.00033828
27.675,-0.00049875
27.6775,-0.00041235
27.68,-0.00031349
27.6825,0.00046457
27.685,0.0007728
27.6875,0.00071119
27.69,0.00088395
27.6925,0.00038959
27.695,-4.20E-05
27.6975,-4.20E-05
27.7,-4.20E-05
27.7025,-0.00023981
27.705,-0.00080792
27.7075,-0.0010543
27.71,-0.0005724
27.7125,-0.00022715
27.715,-0.00022715
27.7175,0.0001687
27.72,0.00061249
27.7225,0.0005008
27.725,0.00052635
27.7275,0.00040187
27.73,0.00034099
27.7325,0.00081042
27.735,0.00077198
27.7375,0.00021635
27.74,-4.20E-05
27.7425,-0.00014096
27.745,-0.00012811
27.7475,5.71E-05
27.75,-5.49E-05
27.7525,-0.00012809
27.755,-0.00033922
27.7575,-0.00069668
27.76,-0.0010802
27.7625,-0.00094185
27.765,-0.00030033
27.7675,0.00015621
27.77,0.00013013
27.7725,-0.00083466
27.775,-0.00092872
27.7775,-0.00031319
27.78,-2.88E-05
27.7825,0.00034159
27.785,0.00061273
27.7875,0.00010351
27.79,-0.00011468
27.7925,0.00053996
27.795,0.00078479
27.7975,0.00059955
27.8,0.000712
27.8025,-9.35E-06
27.805,-0.00078275
27.8075,-0.00058425
27.81,-0.00041235
27.8125,-0.00021373
27.815,-0.00024049
27.8175,-0.00041235
27.82,-0.00051168
27.8225,-0.00049826
27.825,-0.00021369
27.8275,-0.00014131
27.83,-0.00032647
27.8325,0.00038241
27.835,0.00067164
27.8375,-0.00016829
27.84,-0.0003988
27.8425,-2.84E-05
27.845,0.00024259
27.8475,0.00092507
27.85,0.00134
27.8525,0.00055867
27.855,-0.00024079
27.8575,-0.00041235
27.86,-0.00041235
27.8625,-0.00011388
27.865,0.00034209
27.8675,0.00071256
27.87,0.00088395
27.8725,0.00048599
27.875,-5.57E-05
27.8775,-0.00072459
27.88,-0.00095412
27.8825,-0.00058365
27.885,-0.00081065
27.8875,-0.00095408
27.89,-0.00068318
27.8925,-0.00029876
27.895,-0.00014151
27.8975,-0.00032667
27.9,-0.00041235
27.9025,-0.00031269
27.905,-0.00042652
27.9075,-0.00069719
27.91,-0.00048394
27.9125,-2.79E-05
27.915,0.00044215
27.9175,0.00039987
27.92,0.00024274
27.9225,-7.01E-05
27.925,-0.00031263
27.9275,-0.0001274
27.93,-4.20E-05
27.9325,0.00035668
27.935,0.00049933
27.9375,-0.00017027
27.94,-0.00059755
27.9425,-0.00059755
27.945,-0.00049779
27.9475,-0.00011303
27.95,0.00024297
27.9525,-7.07E-05
27.955,-0.00061183
27.9575,-0.00048342
27.96,-0.00022715
27.9625,-2.77E-05
27.965,0.00074189
27.9675,0.0013541
27.97,0.0010401
27.9725,-4.02E-07
27.975,-0.0004977
27.9775,-0.00051223
27.98,-0.00029782
27.9825,0.00015773
27.985,2.87E-05
27.9875,7.26E-05
27.99,2.87E-05
27.9925,-0.00022715
27.995,-0.00022715
27.9975,-0.00012724
28,5.79E-05
28.0025,0.00024313
28.005,-0.00027168
28.0075,-0.00098283
28.01,-0.00075315
28.0125,-0.00051231
28.015,-0.00049755
28.0175,-0.00021231
28.02,-4.20E-05
28.0225,-0.00034201
28.025,-0.00039746
28.0275,0.00017312
28.03,0.00041344
28.0325,0.00052848
28.035,0.00049854
28.0375,2.80E-05
28.04,-0.00022715
28.0425,-2.71E-05
28.045,4.31E-05
28.0475,-0.00014206
28.05,0.00047384
28.0525,0.00076863
28.055,1.29E-05
28.0575,-0.00011189
28.06,4.30E-05
28.0625,5.82E-05
28.065,-0.00015715
28.0675,-0.00011194
28.07,-0.00015734
28.0725,-0.000713
28.075,-0.00096795
28.0775,-0.00036679
28.08,-0.000358
28.0825,-0.00058222
28.085,-0.00051258
28.0875,-0.00039718
28.09,-0.00012693
28.0925,0.00035929
28.095,0.0011001
28.0975,0.0012389
28.1,0.0010691
28.1025,0.00066792
28.105,-0.00017326
28.1075,-0.00049726
28.11,-0.00061301
28.1125,-8.03E-05
28.115,0.00061394
28.1175,0.00049791
28.12,0.00022797
28.1225,-0.00035849
28.125,-0.00068237
28.1275,-0.00079835
28.13,-0.00096795
28.1325,-0.00036562
28.135,0.00054484
28.1375,0.00018078
28.14,-0.00041235
28.1425,-0.00061324
28.145,-0.00048153
28.1475,-2.63E-05
28.15,0.00024369
28.1525,2.67E-05
28.155,-0.00032768
28.1575,-0.00041235
28.16,-0.00051288
28.1625,5.71E-06
28.165,0.00031252
28.1675,0.00014315
28.17,0.00014315
28.1725,-5.80E-05
28.175,-0.00022715
28.1775,-0.00032775
28.18,-0.00031179
28.1825,0.00027578
28.185,0.00059813
28.1875,-8.99E-05
28.19,-0.00039631
28.1925,0.00017537
28.195,1.02E-05
28.1975,-0.00031164
28.2,7.48E-05
28.2025,0.00042898
28.205,1.03E-05
28.2075,-0.00011011
28.21,-5.84E-05
28.2125,7.50E-05
28.215,0.00052977
28.2175,0.0007995
28.22,0.0006824
28.2225,-9.08E-05
28.225,-0.00079909
28.2275,-0.00076636
28.23,-0.00069838
28.2325,-0.00037932
28.235,5.88E-05
28.2375,4.24E-05
28.24,-0.00024358
28.2425,-0.00021067
28.245,0.0003612
28.2475,0.00059791
28.25,0.00041269
28.2525,0.00032835
28.255,-0.00037808
28.2575,-0.00086706
28.26,-0.00037936
28.2625,-4.20E-05
28.265,0.00015997
28.2675,0.00073239
28.27,0.00096818
28.2725,0.00017748
28.275,-0.00021041
28.2775,0.00015998
28.28,2.55E-05
28.2825,7.58E-05
28.285,2.54E-05
28.2875,-0.00073242
28.29,-0.00084991
28.2925,-0.00019345
28.295,4.22E-05
28.2975,0.00016007
28.3,0.00042941
28.3025,0.00071559
28.305,0.00027765
28.3075,-0.00022715
28.31,-2.50E-05
28.3125,4.21E-05
28.315,-0.00024416
28.3175,-0.00031128
28.32,0.00017722
28.3225,-0.00029605
28.325,-0.00086672
28.3275,-0.00068156
28.33,-0.0004964
28.3325,-0.00010884
28.335,4.20E-05
28.3375,-0.0002443
28.34,-0.00010877
28.3425,0.0005481
28.345,0.00047885
28.3475,4.19E-05
28.35,0.00026177
28.3525,0.00020994
28.355,-0.0007507
28.3575,-0.00083189
28.36,-0.00031111
28.3625,-2.46E-05
28.365,0.00044706
28.3675,0.00090143
28.37,0.00056231
28.3725,0.00014315
28.375,-0.00016089
28.3775,-0.00031096
28.38,-0.0001258
28.3825,0.00046493
28.385,0.00037694
28.3875,-0.00034607
28.39,-0.00049614
28.3925,-0.00051379
28.395,-0.00039476
28.3975,-0.00032858
28.4,-0.00020944
28.4025,0.00016099
28.405,0.00012537
28.4075,0.00016095
28.41,0.00053123
28.4125,0.00019141
28.415,-2.42E-05
28.4175,4.17E-05
28.42,-0.00014345
28.4225,-0.00032868
28.425,-0.00020922
28.4275,-4.20E-05
28.43,-0.0001435
28.4325,-0.00032874
28.435,-0.00031074
28.4375,-0.00053186
28.44,-0.00068114
28.4425,-0.00029265
28.445,-0.00024514
28.4475,9.58E-05
28.45,0.00081851
28.4525,0.00056107
28.455,4.16E-05
28.4575,-4.20E-05
28.46,0.00016143
28.4625,0.00043009
28.465,0.00051355
28.4675,0.00061521
28.47,0.00049535
28.4725,2.32E-05
28.475,-0.00022715
28.4775,-0.00032887
28.48,-0.0003106
28.4825,-2.36E-05
28.485,4.14E-05
28.4875,-0.00024549
28.49,-0.00071777
28.4925,-0.00066246
28.495,-0.00010703
28.4975,0.00024498
28.5,0.00032835
28.5025,2.30E-05
28.505,-0.000329
28.5075,-0.00051423
28.51,-0.00049571
28.5125,-0.00071797
28.515,-0.00035662
28.5175,0.00034702
28.52,0.00051355
28.5225,0.00020784
28.525,-4.20E-05
28.5275,0.00016196
28.53,0.00032835
28.5325,0.0011435
28.535,0.00089243
28.5375,4.12E-05
28.54,-0.00024596
28.5425,9.77E-05
28.545,0.00051355
28.5475,0.0003095
28.55,0.00055135
28.5525,0.00057792
28.555,-0.0003854
28.5575,-0.00107
28.56,-0.0011532
28.5625,-0.00084693
28.565,-0.00049545
28.5675,-0.00061646
28.57,-0.00047647
28.5725,-0.00063562
28.575,-0.00055932
28.5775,-0.00022715
28.58,7.92E-05
28.5825,0.00022617
28.585,0.00014315
28.5875,0.00014315
28.59,0.00024527
28.5925,0.00063484
28.595,0.0011905
28.5975,0.00082616
28.6,0.00083954
28.6025,0.0010499
28.605,0.00037277
28.6075,6.03E-05
28.61,-6.13E-05
28.6125,-0.00063623
28.615,-0.00055878
28.6175,-0.0001249
28.62,-0.00024654
28.6225,-0.00051467
28.625,-0.00029072
28.6275,-0.00024658
28.63,-0.00031001
28.6325,7.99E-05
28.635,0.00022595
28.6375,4.08E-05
28.64,0.00016279
28.6425,0.00043077
28.645,0.00041117
28.6475,0.00043069
28.65,0.00061593
28.6525,8.44E-05
28.655,-0.00041235
28.6575,-0.00030988
28.66,-0.00043201
28.6625,-0.00018773
28.665,0.00034813
28.6675,0.00030865
28.67,4.08E-05
28.6725,-0.0008615
28.675,-0.0013186
28.6775,-0.00084561
28.68,-0.00080262
28.6825,-0.00045546
28.685,0.0002656
28.6875,0.00041099
28.69,0.00053355
28.6925,0.00069875
28.695,0.00049359
28.6975,0.00043097
28.7,0.00071884
28.7025,0.00057614
28.705,-0.00018442
28.7075,-0.00059755
28.71,-0.00070018
28.7125,-0.00068008
28.715,-8.42E-05
28.7175,0.0006363
28.72,0.0004732
28.7225,0.00034857
28.725,0.00061622
28.7275,0.00049348
28.73,2.04E-05
28.7325,0.00038943
28.735,0.00078115
28.7375,0.00059599
28.74,0.00030811
28.7425,4.04E-05
28.745,-0.00055585
28.7475,-0.00086513
28.75,-0.0002686
28.7525,0.00024595
28.755,-8.30E-05
28.7575,-0.00072094
28.76,-0.00055665
28.7625,-0.00022715
28.765,-2.16E-05
28.7675,0.000246
28.77,0.00032835
28.7725,-0.00018614
28.775,-0.00049468
28.7775,-7.70E-07
28.78,0.00032835
28.7825,0.00043124
28.785,0.00020505
28.7875,-4.20E-05
28.79,-4.20E-05
28.7925,0.00037006
28.795,0.00049279
28.7975,0.00012253
28.8,0.00047288
28.8025,0.00067795
28.805,0.00020472
28.8075,6.09E-05
28.81,-0.00016567
28.8125,-0.00030929
28.815,-0.00022715
28.8175,-0.0003302
28.82,-0.00041235
28.8225,-0.00092752
28.825,-0.00082297
28.8275,-2.93E-07
28.83,0.00022528
28.8325,0.00045242
28.835,0.00059562
28.8375,0.00010099
28.84,8.21E-05
28.8425,0.00022528
28.845,0.00024626
28.8475,0.00043149
28.85,0.00071974
28.8525,0.00078081
28.855,0.00018301
28.8575,-0.00033035
28.86,-0.00030913
28.8625,-2.08E-05
28.865,0.00065886
28.8675,0.00096597
28.87,0.00016158
28.8725,-0.00020587
28.875,0.00016452
28.8775,-8.45E-05
28.88,-0.00061888
28.8825,-0.00016308
28.885,0.0004316
28.8875,0.00030697
28.89,-0.00027004
28.8925,-0.00059755
28.895,-8.11E-05
28.8975,0.00074168
28.9,0.0010691
28.9025,0.00065582
28.905,1.83E-05
28.9075,8.27E-05
28.91,0.00012169
28.9125,0.00026813
28.915,0.00051355
28.9175,0.00061699
28.92,0.00038855
28.9225,-0.00016712
28.925,-0.00041235
28.9275,-0.00051577
28.93,-0.0002874
28.9325,0.00037169
28.935,0.00038841
28.9375,0.00014315
28.94,-0.00027083
28.9425,-0.00070102
28.945,-0.00088626
28.9475,-0.00045029
