40.2375,-0.14053
40.24,-0.12644
40.2425,-0.11302
40.245,-0.094881
40.2475,-0.074707
40.25,-0.05264
40.2525,-0.033805
40.255,-0.009607
40.2575,0.015616
40.26,0.040815
40.2625,0.061653
40.265,0.085217
40.2675,0.10762
40.27,0.12655
40.2725,0.14285
40.275,0.15442
40.2775,0.16251
40.28,0.16606
40.2825,0.16479
40.285,0.15917
40.2875,0.14805
40.29,0.13352
40.2925,0.11461
40.295,0.09173
40.2975,0.071319
40.3,0.045572
40.3025,0.017027
40.305,-0.012338
40.3075,-0.035253
40.31,-0.061419
40.3125,-0.086439
40.315,-0.10812
40.3175,-0.12672
40.32,-0.13974
40.3225,-0.15069
40.325,-0.15737
40.3275,-0.15925
40.33,-0.15724
40.3325,-0.15137
40.335,-0.14162
40.3375,-0.12875
40.34,-0.1159
40.3425,-0.098905
40.345,-0.078934
40.3475,-0.056708
40.35,-0.033797
40.3525,-0.013629
40.355,0.01085
40.3575,0.03667
40.36,0.062136
40.3625,0.082056
40.365,0.10452
40.3675,0.1244
40.37,0.14039
40.3725,0.15403
40.375,0.16253
40.3775,0.16607
40.38,0.16588
40.3825,0.16045
40.385,0.15134
40.3875,0.13563
40.39,0.11722
40.3925,0.096159
40.395,0.07126
40.3975,0.049912
40.4,0.022471
40.4025,-0.0080851
40.405,-0.037147
40.4075,-0.059147
40.41,-0.083151
40.4125,-0.10607
40.415,-0.12492
40.4175,-0.13869
40.42,-0.1504
40.4225,-0.15799
40.425,-0.16015
40.4275,-0.15723
40.43,-0.1518
40.4325,-0.1431
40.435,-0.13055
40.4375,-0.11505
40.44,-0.099763
40.4425,-0.080354
40.445,-0.059845
40.4475,-0.036775
40.45,-0.012648
40.4525,0.0080218
40.455,0.033197
40.4575,0.057882
40.46,0.082334
40.4625,0.10098
40.465,0.12108
40.4675,0.1382
40.47,0.15125
40.4725,0.1613
40.475,0.16608
40.4775,0.16559
40.48,0.16101
40.4825,0.15129
40.485,0.139
40.4875,0.12047
40.49,0.099743
40.4925,0.07583
40.495,0.053124
40.4975,0.026797
40.5,-0.0011949
40.5025,-0.030574
40.505,-0.058491
40.5075,-0.080303
40.51,-0.10244
40.5125,-0.12219
40.515,-0.13895
40.5175,-0.14944
40.52,-0.15686
40.5225,-0.15982
40.525,-0.15844
40.5275,-0.15327
40.53,-0.14455
40.5325,-0.13311
40.535,-0.11827
40.5375,-0.10086
40.54,-0.084816
40.5425,-0.064527
40.545,-0.041367
40.5475,-0.016613
40.55,0.0082385
40.5525,0.029147
40.555,0.054174
40.5575,0.079167
40.56,0.10196
40.5625,0.11873
40.565,0.13681
40.5675,0.15126
40.57,0.16026
40.5725,0.16589
40.575,0.16653
40.5775,0.16117
40.58,0.15221
40.5825,0.139
40.585,0.12447
40.5875,0.10264
40.59,0.079011
40.5925,0.052625
40.595,0.02846
40.5975,0.0014534
40.6,-0.026625
40.6025,-0.055694
40.605,-0.080725
40.6075,-0.10013
40.61,-0.11958
40.6125,-0.13576
40.615,-0.14771
40.6175,-0.15492
40.62,-0.1592
40.6225,-0.15854
40.625,-0.1536
40.6275,-0.14459
40.63,-0.13417
40.6325,-0.12033
40.635,-0.10384
40.6375,-0.084305
40.64,-0.066518
40.6425,-0.04455
40.645,-0.020817
40.6475,0.0044673
40.65,0.02956
40.6525,0.050015
40.655,0.074656
40.6575,0.098177
40.66,0.11851
40.6625,0.13314
40.665,0.14841
40.6675,0.15972
40.67,0.16493
40.6725,0.16605
40.675,0.16377
40.6775,0.15454
40.68,0.14166
40.6825,0.12408
40.685,0.107
40.6875,0.08308
40.69,0.056786
40.6925,0.028596
40.695,0.0047844
40.6975,-0.021967
40.7,-0.050019
40.7025,-0.076731
40.705,-0.10023
40.7075,-0.11659
40.71,-0.13271
40.7125,-0.14665
40.715,-0.15545
40.7175,-0.15932
40.72,-0.15979
40.7225,-0.15523
40.725,-0.14671
40.7275,-0.13465
40.73,-0.12252
40.7325,-0.10593
40.735,-0.087098
40.7375,-0.06628
40.74,-0.047703
40.7425,-0.024668
40.745,0.00049446
40.7475,0.026476
40.75,0.052123
40.7525,0.071704
40.755,0.094175
40.7575,0.11589
40.76,0.13391
40.7625,0.14642
40.765,0.15825
40.7675,0.16475
40.77,0.16526
40.7725,0.16268
40.775,0.15578
40.7775,0.14282
40.78,0.12595
40.7825,0.10633
40.785,0.087128
40.7875,0.061586
40.79,0.034747
40.7925,0.0059872
40.795,-0.018651
40.7975,-0.045228
40.8,-0.071176
40.8025,-0.095793
40.805,-0.1163
40.8075,-0.13137
40.81,-0.14438
40.8125,-0.15385
40.815,-0.15895
40.8175,-0.16024
40.82,-0.15672
40.8225,-0.1482
40.825,-0.13689
40.8275,-0.12222
40.83,-0.10784
40.8325,-0.08979
40.835,-0.069656
40.8375,-0.047695
40.84,-0.028014
40.8425,-0.003855
40.845,0.021633
40.8475,0.0478
40.85,0.072211
40.8525,0.091559
40.855,0.11227
40.8575,0.13055
40.86,0.14644
40.8625,0.15599
40.865,0.16372
40.8675,0.16736
40.87,0.16337
40.8725,0.15645
40.875,0.14654
40.8775,0.12939
40.88,0.10931
40.8825,0.086558
40.885,0.065954
40.8875,0.038021
40.89,0.0092202
40.8925,-0.018708
40.895,-0.047413
40.8975,-0.069039
40.9,-0.092553
40.9025,-0.11537
40.905,-0.1326
40.9075,-0.14383
40.91,-0.15309
40.9125,-0.15822
40.915,-0.1595
40.9175,-0.15661
40.92,-0.15024
40.9225,-0.13912
40.925,-0.12537
40.9275,-0.10844
40.93,-0.092133
40.9325,-0.072555
40.935,-0.050781
40.9375,-0.027307
40.94,-0.0066264
40.9425,0.018155
40.945,0.043691
40.9475,0.069097
40.95,0.093057
40.9525,0.10965
40.955,0.12833
40.9575,0.14443
40.96,0.15651
40.9625,0.16292
40.965,0.16657
40.9675,0.16484
40.97,0.15592
40.9725,0.14671
40.975,0.13208
40.9775,0.11211
40.98,0.089774
40.9825,0.064634
40.985,0.04287
40.9875,0.01417
40.99,-0.014255
40.9925,-0.041906
40.995,-0.064914
40.9975,-0.088734
41,-0.11026
41.0025,-0.12916
41.005,-0.14372
41.0075,-0.15207
41.01,-0.15788
41.0125,-0.159
41.015,-0.15636
41.0175,-0.15099
41.02,-0.14081
41.0225,-0.12704
41.025,-0.11119
41.0275,-0.093802
41.03,-0.076676
41.0325,-0.054261
41.035,-0.031554
41.0375,-0.0067598
41.04,0.014946
41.0425,0.039876
41.045,0.065287
41.0475,0.089686
41.05,0.11189
41.0525,0.12709
41.055,0.14258
41.0575,0.15594
41.06,0.16399
41.0625,0.16677
41.065,0.16595
41.0675,0.15925
41.07,0.14659
41.0725,0.13401
41.075,0.11556
41.0775,0.092326
41.08,0.06843
41.0825,0.041668
41.085,0.0178
41.0875,-0.011099
41.09,-0.039182
41.0925,-0.065986
41.095,-0.086786
41.0975,-0.10836
41.1,-0.12752
41.1025,-0.14287
41.105,-0.15245
41.1075,-0.15734
41.11,-0.15953
41.1125,-0.15709
41.115,-0.1495
41.1175,-0.14132
41.12,-0.12824
41.1225,-0.1126
41.125,-0.094775
41.1275,-0.07837
41.13,-0.057187
41.1325,-0.033872
41.135,-0.0097042
41.1375,0.01549
41.14,0.036895
41.1425,0.061941
41.145,0.086264
41.1475,0.10873
41.15,0.12539
41.1525,0.14019
41.155,0.15353
41.1575,0.16207
41.16,0.16556
41.1625,0.16467
41.165,0.15953
41.1675,0.14853
41.17,0.13256
41.1725,0.11795
41.175,0.097475
41.1775,0.072669
41.18,0.046017
41.1825,0.022654
41.185,-0.0058342
41.1875,-0.035448
41.19,-0.062704
41.1925,-0.087149
41.195,-0.1063
41.1975,-0.12512
41.2,-0.14065
41.2025,-0.15263
41.205,-0.15806
41.2075,-0.16028
41.21,-0.15799
41.2125,-0.15136
41.215,-0.14096
41.2175,-0.13082
41.22,-0.11572
41.2225,-0.097576
41.225,-0.078095
41.2275,-0.060208
41.23,-0.037692
41.2325,-0.013395
41.235,0.0117
41.2375,0.037537
41.24,0.05914
41.2425,0.082784
41.245,0.10541
41.2475,0.12655
41.25,0.14047
41.2525,0.15228
41.255,0.16172
41.2575,0.16617
41.26,0.16621
41.2625,0.15991
41.265,0.15014
41.2675,0.135
41.27,0.11542
41.2725,0.098256
41.275,0.075195
41.2775,0.047949
41.28,0.020162
41.2825,-0.00348
41.285,-0.030892
41.2875,-0.05889
41.29,-0.084154
41.2925,-0.10672
41.295,-0.12304
41.2975,-0.13794
41.3,-0.14955
41.3025,-0.15764
41.305,-0.15964
41.3075,-0.15836
41.31,-0.15334
41.3125,-0.14315
41.315,-0.13191
41.3175,-0.11726
41.32,-0.099828
41.3225,-0.080946
41.325,-0.059311
41.3275,-0.040617
41.33,-0.016576
41.3325,0.0082727
41.335,0.0339
41.3375,0.054512
41.34,0.078327
41.3425,0.10151
41.345,0.12174
41.3475,0.13964
41.35,0.15181
41.3525,0.16039
41.355,0.16582
41.3575,0.1657
41.36,0.16238
41.3625,0.1518
41.365,0.13837
41.3675,0.12037
41.37,0.097821
41.3725,0.078658
41.375,0.052928
41.3775,0.024658
41.38,-0.0038703
41.3825,-0.026803
41.385,-0.0541
41.3875,-0.080498
41.39,-0.10454
41.3925,-0.12439
41.395,-0.1379
41.3975,-0.14921
41.4,-0.15696
41.4025,-0.1605
41.405,-0.15946
41.4075,-0.15444
41.41,-0.1444
41.4125,-0.13189
41.415,-0.11641
41.4175,-0.10175
41.42,-0.083138
41.4225,-0.062454
41.425,-0.039119
41.4275,-0.018926
41.43,0.0059693
41.4325,0.031399
41.435,0.055982
41.4375,0.076726
41.44,0.09964
41.4425,0.12026
41.445,0.13707
41.4475,0.15225
41.45,0.16085
41.4525,0.16507
41.455,0.16542
41.4575,0.16106
41.46,0.15399
41.4625,0.14033
41.465,0.12313
41.4675,0.10183
41.47,0.076313
41.4725,0.054843
41.475,0.027995
41.4775,-0.0012043
41.48,-0.029055
41.4825,-0.051501
41.485,-0.077021
41.4875,-0.10026
41.49,-0.12048
41.4925,-0.13659
41.495,-0.14654
41.4975,-0.15498
41.5,-0.1593
41.5025,-0.15835
41.505,-0.15412
41.5075,-0.14516
41.51,-0.13424
41.5125,-0.11911
41.515,-0.10547
41.5175,-0.086996
41.52,-0.06596
41.5225,-0.043558
41.525,-0.019513
41.5275,0.0013874
41.53,0.027036
41.5325,0.053366
41.535,0.077911
41.5375,0.097177
41.54,0.11795
41.5425,0.13634
41.545,0.15028
41.5475,0.16169
41.55,0.16686
41.5525,0.16614
41.555,0.16193
41.5575,0.1528
41.56,0.14203
41.5625,0.12468
41.565,0.10457
41.5675,0.081452
41.57,0.053935
41.5725,0.031402
41.575,0.0031688
41.5775,-0.026101
41.58,-0.052965
41.5825,-0.074314
41.585,-0.098228
41.5875,-0.11914
41.59,-0.13583
41.5925,-0.14646
41.595,-0.15564
41.5975,-0.15924
41.6,-0.15993
41.6025,-0.15532
41.605,-0.14769
41.6075,-0.13636
41.61,-0.12177
41.6125,-0.10354
41.615,-0.087585
41.6175,-0.068164
41.62,-0.046704
41.6225,-0.022481
41.625,0.0037655
41.6275,0.024949
41.63,0.049968
41.6325,0.074913
41.635,0.097327
41.6375,0.11404
41.64,0.13271
41.6425,0.14825
41.645,0.15873
41.6475,0.16565
41.65,0.16682
41.6525,0.16237
41.655,0.1546
41.6575,0.14178
41.66,0.12874
41.6625,0.10773
41.665,0.085183
41.6675,0.059067
41.67,0.030298
41.6725,0.0066854
41.675,-0.021386
41.6775,-0.04948
41.68,-0.075203
41.6825,-0.094783
41.685,-0.11557
41.6875,-0.1333
41.69,-0.14697
41.6925,-0.15577
41.695,-0.15989
41.6975,-0.15922
41.7,-0.15567
41.7025,-0.14743
41.705,-0.1374
41.7075,-0.12384
41.71,-0.10735
41.7125,-0.087124
41.715,-0.070727
41.7175,-0.049334
41.72,-0.025809
41.7225,-0.00051176
41.725,0.02602
41.7275,0.046892
41.73,0.071552
41.7325,0.09548
41.735,0.11613
41.7375,0.13098
41.74,0.14651
41.7425,0.15758
41.745,0.16504
41.7475,0.16772
41.75,0.16556
41.7525,0.15601
41.755,0.14368
41.7575,0.12656
41.76,0.11057
41.7625,0.087075
41.765,0.061948
41.7675,0.034846
41.77,0.005008
41.7725,-0.018411
41.775,-0.046002
41.7775,-0.072537
41.78,-0.096097
41.7825,-0.11374
41.785,-0.13173
41.7875,-0.14585
41.79,-0.15451
41.7925,-0.15909
41.795,-0.15977
41.7975,-0.15543
41.8,-0.14769
41.8025,-0.13727
41.805,-0.12557
41.8075,-0.10919
41.81,-0.090693
41.8125,-0.069554
41.815,-0.05132
41.8175,-0.028526
41.82,-0.0043471
41.8225,0.021509
41.825,0.047953
41.8275,0.06876
41.83,0.091676
41.8325,0.11308
41.835,0.13145
41.8375,0.14455
41.84,0.15664
41.8425,0.16464
41.845,0.16655
41.8475,0.16394
41.85,0.15836
41.8525,0.14565
41.855,0.12967
41.8575,0.11013
41.86,0.09128
41.8625,0.065775
41.865,0.038794
41.8675,0.0096752
41.87,-0.01978
41.8725,-0.042926
41.875,-0.069175
41.8775,-0.093285
41.88,-0.11425
41.8825,-0.12961
41.885,-0.14409
41.8875,-0.154
41.89,-0.15922
41.8925,-0.16012
41.895,-0.15725
41.8975,-0.14858
41.9,-0.13848
41.9025,-0.12505
41.905,-0.11101
41.9075,-0.09321
41.91,-0.072922
41.9125,-0.050086
41.915,-0.025984
41.9175,-0.0056049
41.92,0.018727
41.9225,0.04406
41.925,0.069606
41.9275,0.08869
41.93,0.11055
41.9325,0.13021
41.935,0.14461
41.9375,0.15604
41.94,0.16391
41.9425,0.16678
41.945,0.16365
41.9475,0.15717
41.95,0.14804
41.9525,0.1305
41.955,0.11147
41.9575,0.0893
41.96,0.069319
41.9625,0.042222
41.965,0.013896
41.9675,-0.014577
41.97,-0.04343
41.9725,-0.065356
41.975,-0.089671
41.9775,-0.11174
41.98,-0.12936
41.9825,-0.14152
41.985,-0.15251
41.9875,-0.15841
41.99,-0.16019
41.9925,-0.15694
41.995,-0.15143
41.9975,-0.14115
42,-0.1273
42.0025,-0.11125
42.005,-0.096077
42.0075,-0.076544
42.01,-0.054727
42.0125,-0.030598
42.015,-0.0051709
42.0175,0.015851
42.02,0.0401
42.0225,0.065573
42.025,0.090168
42.0275,0.1078
42.03,0.12754
42.0325,0.14383
42.035,0.15631
42.0375,0.16462
42.04,0.16785
42.0425,0.16605
42.045,0.15813
42.0475,0.14763
42.05,0.13477
42.0525,0.11562
42.055,0.092363
42.0575,0.067507
42.06,0.040415
42.0625,0.016574
42.065,-0.010839
42.0675,-0.039593
42.07,-0.067516
42.0725,-0.088639
42.075,-0.11011
42.0775,-0.12886
42.08,-0.14297
42.0825,-0.15176
42.085,-0.15812
42.0875,-0.16033
42.09,-0.15728
42.0925,-0.15
42.095,-0.14092
42.0975,-0.12776
42.1,-0.11226
42.1025,-0.095049
42.105,-0.078143
42.1075,-0.057055
42.11,-0.034236
42.1125,-0.0088518
42.115,0.017061
42.1175,0.038279
42.12,0.063245
42.1225,0.087315
42.125,0.10942
42.1275,0.12491
42.13,0.14199
42.1325,0.15484
42.135,0.16217
42.1375,0.16591
42.14,0.16583
42.1425,0.15973
42.145,0.14767
42.1475,0.13359
42.15,0.11804
42.1525,0.094637
42.155,0.070342
42.1575,0.043623
42.16,0.014816
42.1625,-0.0079131
42.165,-0.035484
42.1675,-0.063143
42.17,-0.088627
42.1725,-0.10747
42.175,-0.1259
42.1775,-0.14101
42.18,-0.15075
42.1825,-0.15705
42.185,-0.1602
42.1875,-0.15841
42.19,-0.15145
42.1925,-0.14157
42.195,-0.13072
42.1975,-0.11475
42.2,-0.096939
42.2025,-0.077661
42.205,-0.059862
42.2075,-0.037044
42.21,-0.012207
42.2125,0.013588
42.215,0.039361
42.2175,0.060056
42.22,0.083954
42.2225,0.10612
42.225,0.12668
42.2275,0.14067
42.23,0.15448
42.2325,0.16364
42.235,0.16677
42.2375,0.16477
42.24,0.16055
42.2425,0.15039
42.245,0.13424
42.2475,0.11624
42.25,0.098267
42.2525,0.072952
42.255,0.046151
42.2575,0.018958
42.26,-0.0046504
42.2625,-0.033198
42.265,-0.060348
42.2675,-0.085382
42.27,-0.10841
42.2725,-0.12448
42.275,-0.13999
42.2775,-0.15066
42.28,-0.15739
42.2825,-0.16025
42.285,-0.15874
42.2875,-0.15261
42.29,-0.14203
42.2925,-0.12895
42.295,-0.11643
42.2975,-0.098476
42.3,-0.079275
42.3025,-0.058042
42.305,-0.038539
42.3075,-0.014695
42.31,0.0095995
42.3125,0.035637
42.315,0.061289
42.3175,0.081296
42.32,0.10316
42.3225,0.12342
42.325,0.14147
42.3275,0.15204
42.33,0.16167
42.3325,0.16689
42.335,0.16645
42.3375,0.16141
42.34,0.15209
42.3425,0.13835
42.345,0.11885
42.3475,0.097348
42.35,0.077007
42.3525,0.049451
42.355,0.022063
42.3575,-0.0064464
42.36,-0.029924
42.3625,-0.057299
42.365,-0.082131
42.3675,-0.10511
42.37,-0.12545
42.3725,-0.13874
42.375,-0.15048
42.3775,-0.15822
42.38,-0.16004
42.3825,-0.15902
42.385,-0.15412
42.3875,-0.1445
42.39,-0.13136
42.3925,-0.11505
42.395,-0.10001
42.3975,-0.080787
42.4,-0.059981
42.4025,-0.03806
42.405,-0.017843
42.4075,0.0072454
42.41,0.033656
42.4125,0.059297
42.415,0.078962
42.4175,0.10131
42.42,0.12112
42.4225,0.13909
42.425,0.15327
42.4275,0.16041
42.43,0.16621
42.4325,0.16654
42.435,0.1606
42.4375,0.15213
42.44,0.13899
42.4425,0.12103
42.445,0.099393
42.4475,0.075046
42.45,0.052896
42.4525,0.024967
42.455,-0.0035888
42.4575,-0.03192
42.46,-0.054195
42.4625,-0.078971
42.465,-0.10217
42.4675,-0.12235
42.47,-0.13791
42.4725,-0.14799
42.475,-0.15677
42.4775,-0.16038
42.48,-0.15875
42.4825,-0.15456
42.485,-0.14551
42.4875,-0.13292
42.49,-0.11767
42.4925,-0.10309
42.495,-0.085027
42.4975,-0.063075
42.5,-0.040331
42.5025,-0.016259
42.505,0.0043978
42.5075,0.029687
42.51,0.055463
42.5125,0.079705
42.515,0.099351
42.5175,0.11942
42.52,0.1368
42.5225,0.15187
42.525,0.16258
42.5275,0.16635
42.53,0.16767
42.5325,0.16319
42.535,0.15243
42.5375,0.14045
42.54,0.12363
42.5425,0.10262
42.545,0.077847
42.5475,0.051497
42.55,0.028981
42.5525,-0.00062786
42.555,-0.02939
42.5575,-0.056735
42.56,-0.077555
42.5625,-0.10086
42.565,-0.12112
42.5675,-0.13795
42.57,-0.14819
42.5725,-0.15614
42.575,-0.16047
42.5775,-0.15877
42.58,-0.15241
42.5825,-0.14539
42.585,-0.13424
42.5875,-0.11894
42.59,-0.10206
42.5925,-0.086171
42.595,-0.064686
42.5975,-0.041303
42.6,-0.017772
42.6025,0.0065835
42.605,0.028045
42.6075,0.052458
42.61,0.077122
42.6125,0.10074
42.615,0.11785
42.6175,0.13528
42.62,0.14942
42.6225,0.15918
42.625,0.16564
42.6275,0.16549
42.63,0.16259
42.6325,0.15384
42.635,0.13896
42.6375,0.1239
42.64,0.10411
42.6425,0.080787
42.645,0.054932
42.6475,0.027817
42.65,0.0037475
42.6525,-0.025404
42.655,-0.053421
42.6575,-0.079199
42.66,-0.098171
42.6625,-0.11847
42.665,-0.13506
42.6675,-0.14821
42.67,-0.1572
42.6725,-0.15978
42.675,-0.15981
42.6775,-0.15484
42.68,-0.14565
42.6825,-0.13587
42.685,-0.12159
42.6875,-0.10481
42.69,-0.085625
42.6925,-0.06848
42.695,-0.045871
42.6975,-0.021374
42.7,0.0035989
42.7025,0.029604
42.705,0.051073
42.7075,0.075804
42.71,0.098825
42.7125,0.11947
42.715,0.13506
42.7175,0.14941
42.72,0.15887
42.7225,0.16545
42.725,0.16811
42.7275,0.16373
42.73,0.15541
42.7325,0.14242
42.735,0.1246
42.7375,0.10676
42.74,0.083515
42.7425,0.057829
42.745,0.02892
42.7475,0.0060912
42.75,-0.021543
42.7525,-0.050713
42.755,-0.076682
42.7575,-0.10007
42.76,-0.11711
42.7625,-0.13375
42.765,-0.14743
42.7675,-0.15614
42.77,-0.16016
42.7725,-0.1602
42.775,-0.15521
42.7775,-0.14667
42.78,-0.13382
42.7825,-0.12197
42.785,-0.10616
42.7875,-0.086742
42.79,-0.065928
42.7925,-0.047802
42.795,-0.024056
42.7975,0.0011957
42.8,0.027238
42.8025,0.051509
42.805,0.07212
42.8075,0.09546
42.81,0.11633
42.8125,0.13524
42.815,0.1485
42.8175,0.15927
42.82,0.16502
42.8225,0.16756
42.825,0.16366
42.8275,0.15556
42.83,0.1429
42.8325,0.12577
42.835,0.10422
42.8375,0.084488
42.84,0.059731
42.8425,0.033223
42.845,0.0034
42.8475,-0.019151
42.85,-0.046784
42.8525,-0.073808
42.855,-0.09736
42.8575,-0.11817
42.86,-0.13244
42.8625,-0.14514
42.865,-0.15457
42.8675,-0.15935
42.87,-0.15996
42.8725,-0.15617
42.875,-0.14876
42.8775,-0.13684
42.88,-0.12146
42.8825,-0.10836
42.885,-0.089939
42.8875,-0.068727
42.89,-0.045912
42.8925,-0.026584
42.895,-0.0027405
42.8975,0.023868
42.9,0.04974
42.9025,0.073471
42.905,0.093352
42.9075,0.11447
42.91,0.13345
42.9125,0.14882
42.915,0.15885
42.9175,0.1653
42.92,0.16628
42.9225,0.1635
42.925,0.15538
42.9275,0.14385
42.93,0.12834
42.9325,0.10859
42.935,0.084605
42.9375,0.063138
42.94,0.036241
42.9425,0.0081397
42.945,-0.02185
42.9475,-0.049892
42.95,-0.071508
42.9525,-0.095928
42.955,-0.11677
42.9575,-0.13397
42.96,-0.14518
42.9625,-0.15325
42.965,-0.1587
42.9675,-0.15974
42.97,-0.15564
42.9725,-0.14869
42.975,-0.13781
42.9775,-0.12319
42.98,-0.10654
42.9825,-0.091341
42.985,-0.07118
42.9875,-0.049294
42.99,-0.025588
42.9925,-0.0010207
42.995,0.020267
42.9975,0.045521
43,0.071442
43.0025,0.093859
43.005,0.11142
43.0075,0.13046
43.01,0.14655
43.0125,0.15897
43.015,0.16553
43.0175,0.16763
43.02,0.16381
43.0225,0.15604
43.025,0.14389
43.0275,0.12931
43.03,0.1105
43.0325,0.088265
43.035,0.062172
43.0375,0.038837
43.04,0.011737
43.0425,-0.016864
43.045,-0.045417
43.0475,-0.07212
43.05,-0.092425
43.0525,-0.11456
43.055,-0.13213
43.0575,-0.14584
43.06,-0.15386
43.0625,-0.15877
43.065,-0.1599
43.0675,-0.15698
43.07,-0.14932
43.0725,-0.13968
43.075,-0.12537
43.0775,-0.10871
43.08,-0.089709
43.0825,-0.073106
43.085,-0.05147
43.0875,-0.027768
43.09,-0.0027042
43.0925,0.022828
43.095,0.043868
43.0975,0.068928
43.1,0.092665
43.1025,0.1135
43.105,0.12957
43.1075,0.14496
43.11,0.15699
43.1125,0.16483
43.115,0.16708
43.1175,0.16508
43.12,0.15617
43.1225,0.14487
43.125,0.12857
43.1275,0.11154
43.13,0.090328
43.1325,0.065514
43.135,0.037986
43.1375,0.0088587
43.14,-0.013909
43.1425,-0.042096
43.145,-0.069496
43.1475,-0.093696
43.15,-0.11176
43.1525,-0.12951
43.155,-0.14394
43.1575,-0.15369
43.16,-0.15828
43.1625,-0.15985
43.165,-0.15681
43.1675,-0.14962
43.17,-0.13835
43.1725,-0.12719
43.175,-0.11174
43.1775,-0.093802
43.18,-0.072333
43.1825,-0.054478
43.185,-0.03155
43.1875,-0.0067161
43.19,0.018961
43.1925,0.044883
43.195,0.065782
43.1975,0.090334
43.2,0.11201
43.2025,0.13078
43.205,0.1448
43.2075,0.15749
43.21,0.16406
43.2125,0.16715
43.215,0.16459
43.2175,0.15877
43.22,0.14631
43.2225,0.12998
43.225,0.11149
43.2275,0.092112
43.23,0.068479
43.2325,0.041587
43.235,0.011848
43.2375,-0.017834
43.24,-0.040259
43.2425,-0.066779
43.245,-0.092159
43.2475,-0.11348
43.25,-0.1284
43.2525,-0.1435
43.255,-0.15318
43.2575,-0.15907
43.26,-0.16045
43.2625,-0.15753
43.265,-0.15119
43.2675,-0.14067
43.27,-0.12608
43.2725,-0.11257
43.275,-0.095052
43.2775,-0.074401
43.28,-0.051653
43.2825,-0.033198
43.285,-0.0091991
43.2875,0.01725
43.29,0.043258
43.2925,0.068026
43.295,0.087785
43.2975,0.11006
43.3,0.12949
43.3025,0.14453
43.305,0.15515
43.3075,0.163
43.31,0.1659
43.3125,0.16496
43.315,0.1578
43.3175,0.14903
43.32,0.13193
43.3225,0.11346
43.325,0.091606
43.3275,0.070714
43.33,0.044601
43.3325,0.016115
43.335,-0.013939
43.3375,-0.042633
43.34,-0.064767
43.3425,-0.088937
43.345,-0.11071
43.3475,-0.12883
43.35,-0.14142
43.3525,-0.1528
43.355,-0.15889
43.3575,-0.16043
43.36,-0.15769
43.3625,-0.15153
43.365,-0.14119
43.3675,-0.12709
43.37,-0.11062
43.3725,-0.095815
43.375,-0.076988
43.3775,-0.055034
43.38,-0.030819
43.3825,-0.01106
43.385,0.013879
43.3875,0.039445
43.39,0.064847
43.3925,0.089057
43.395,0.10724
43.3975,0.12736
43.4,0.14422
43.4025,0.15565
43.405,0.16306
43.4075,0.16607
43.41,0.16565
43.4125,0.15903
43.415,0.14711
43.4175,0.13504
43.42,0.11495
43.4225,0.093004
43.425,0.067798
43.4275,0.045589
43.43,0.017512
43.4325,-0.011168
43.435,-0.039716
43.4375,-0.067074
43.44,-0.087562
43.4425,-0.1099
43.445,-0.12831
43.4475,-0.14324
43.45,-0.152
43.4525,-0.15847
43.455,-0.16023
43.4575,-0.15783
43.46,-0.15119
43.4625,-0.14181
43.465,-0.12865
43.4675,-0.11294
43.47,-0.094984
43.4725,-0.078531
43.475,-0.056851
43.4775,-0.033472
43.48,-0.0079278
43.4825,0.012449
43.485,0.036815
43.4875,0.062281
43.49,0.086334
43.4925,0.10855
43.495,0.12402
43.4975,0.14136
43.5,0.15491
43.5025,0.16218
43.505,0.16667
43.5075,0.16605
43.51,0.16006
43.5125,0.14887
43.515,0.1335
43.5175,0.1176
43.52,0.094267
43.5225,0.070045
43.525,0.043422
43.5275,0.019583
43.53,-0.0076508
43.5325,-0.036566
43.535,-0.064306
43.5375,-0.089725
43.54,-0.10816
43.5425,-0.12679
43.545,-0.14163
43.5475,-0.15152
43.55,-0.15794
43.5525,-0.16102
43.555,-0.15875
43.5575,-0.15261
43.56,-0.1441
43.5625,-0.13069
43.565,-0.11529
43.5675,-0.096184
43.57,-0.076588
43.5725,-0.058297
43.575,-0.035085
43.5775,-0.010392
43.58,0.01578
43.5825,0.0367
43.585,0.06079
43.5875,0.084372
43.59,0.10723
43.5925,0.12763
43.595,0.14159
43.5975,0.1551
43.6,0.1644
43.6025,0.16638
43.605,0.16583
43.6075,0.16036
43.61,0.14939
43.6125,0.13419
43.615,0.11933
43.6175,0.098102
43.62,0.072193
43.6225,0.046219
43.625,0.018124
43.6275,-0.0068488
43.63,-0.034023
43.6325,-0.061407
43.635,-0.087308
43.6375,-0.10612
43.64,-0.12428
43.6425,-0.1399
43.645,-0.15123
43.6475,-0.1581
43.65,-0.16088
43.6525,-0.15974
43.655,-0.15337
43.6575,-0.1428
43.66,-0.1317
43.6625,-0.11537
43.665,-0.097165
43.6675,-0.077978
43.67,-0.056711
43.6725,-0.037245
43.675,-0.013586
43.6775,0.011515
43.68,0.038198
43.6825,0.059489
43.685,0.082743
43.6875,0.10543
43.69,0.12567
43.6925,0.13975
43.695,0.15243
43.6975,0.1635
43.7,0.16818
43.7025,0.16516
43.705,0.1601
43.7075,0.15104
43.71,0.13552
43.7125,0.11754
43.715,0.099886
43.7175,0.07589
43.72,0.048546
43.7225,0.019924
