11.9075,0.00085696
11.91,0.001162257
11.9125,0.000201228
11.915,0.000597574
11.9175,-0.000128165
11.92,0.001139306
11.9225,0.000779993
11.925,-0.002289521
11.9275,-0.000489382
11.93,7.54E-05
11.9325,0.002207281
11.935,0.002359215
11.9375,0.002323931
11.94,0.00093919
11.9425,-0.001611547
11.945,1.13E-03
11.9475,0.001076898
11.95,-0.001218837
11.9525,0.001846911
11.955,1.55E-05
11.9575,0.001083836
11.96,0.000817393
11.9625,0.000302983
11.965,0.00065457
11.9675,-1.87E-04
11.97,4.80E-04
11.9725,-3.78E-05
11.975,-0.003841903
11.9775,-0.001241781
11.98,-0.001348162
11.9825,-0.000539165
11.985,0.001235248
11.9875,0.000349406
11.99,0.000813931
11.9925,0.000134307
11.995,0.000115112
11.9975,0.000467438
12,-0.00108585
12.0025,0.000460541
12.005,2.43E-04
12.0075,2.98E-04
12.01,0.000132182
12.0125,-0.000132339
12.015,0.000229459
12.0175,-0.000549711
12.02,0.00072896
12.0225,-0.000380182
12.025,-0.001970604
12.0275,-1.05E-03
12.03,-0.000973477
12.0325,3.33E-04
12.035,0.001136218
12.0375,1.19E-06
12.04,-0.000609043
12.0425,-0.001510107
12.045,0.000131053
12.0475,-5.21E-07
12.05,-0.00098574
12.0525,0.000463102
12.055,-0.000703749
12.0575,-0.000709071
12.06,-1.64E-05
12.0625,-0.001341071
12.065,-0.000633228
12.0675,-0.000529109
12.07,-0.000933822
12.0725,-0.000771478
12.075,-0.001890595
12.0775,-1.20E-03
12.08,-0.000842464
12.0825,-0.000524861
12.085,0.000114101
12.0875,-0.000699182
12.09,-0.000847569
12.0925,-0.000737436
12.095,-0.00081225
12.0975,-0.001022868
12.1,-0.00133224
12.1025,-0.000700764
12.105,-0.0013255
12.1075,-0.000705361
12.11,-0.000275287
12.1125,-0.000859945
12.115,-0.001039327
12.1175,-0.000468809
12.12,-4.24E-05
12.1225,-0.000906714
12.125,-0.001950597
12.1275,-0.001151557
12.13,-0.001722251
12.1325,-0.000841525
12.135,0.000423035
12.1375,-0.001093079
12.14,-0.001586634
12.1425,-0.001510713
12.145,-0.001497733
12.1475,-0.00107802
12.15,-0.001291494
12.1525,-3.56E-04
12.155,-0.001534323
12.1575,-0.001223233
12.16,-0.000543543
12.1625,-0.001211949
12.165,-0.001234091
12.1675,-0.000148021
12.17,-0.001060894
12.1725,-0.001672359
12.175,-0.002163107
12.1775,-0.00168505
12.18,-0.00188498
12.1825,-0.001429614
12.185,-0.000391653
12.1875,-0.00096595
12.19,-0.000989564
12.1925,-0.000271439
12.195,-0.000244167
12.1975,-0.00086786
12.2,-0.001022825
12.2025,8.73E-05
12.205,-0.001219704
12.2075,-0.001018023
12.21,-0.000853899
12.2125,-0.00123535
12.215,-0.001347504
12.2175,-0.000700455
12.22,-0.001046228
12.2225,-0.001628802
12.225,-0.002507812
12.2275,-1.55E-03
12.23,-0.002407132
12.2325,-0.001218632
12.235,0.000194627
12.2375,-0.001036051
12.24,-0.001147901
12.2425,-0.000594545
12.245,-0.000862301
12.2475,-0.000881106
12.25,-0.000934851
12.2525,-0.000278195
12.255,-0.000993165
12.2575,-0.000989916
12.26,-0.000324426
12.2625,-0.000766317
12.265,-0.000375644
12.2675,0.000595273
12.27,-0.000770759
12.2725,-0.001352881
12.275,-0.00189914
12.2775,-0.001081502
12.28,-0.001461722
12.2825,-0.000630997
12.285,0.000225221
12.2875,-0.000341317
12.29,-0.001033512
12.2925,-0.00040179
12.295,-0.000801485
12.2975,-0.001373901
12.3,-0.001465941
12.3025,-0.000338931
12.305,-0.001131493
12.3075,-0.000832165
12.31,6.55E-05
12.3125,-0.000725114
12.315,-0.00019202
12.3175,0.00067299
12.32,0.000268091
12.3225,-0.000205855
12.325,-0.001126079
12.3275,-1.20E-04
12.33,-0.000820003
12.3325,-0.000194083
12.335,0.000981608
12.3375,-0.000240262
12.34,-0.00104401
12.3425,-0.000237213
12.345,-0.001313182
12.3475,-0.00110297
12.35,-0.001256198
12.3525,-6.19E-05
12.355,-0.000652048
12.3575,-0.000353919
12.36,0.000230053
12.3625,0.000409493
12.365,0.000102633
12.3675,0.001040162
12.37,0.00055159
12.3725,-0.000130574
12.375,-0.000916703
12.3775,0.000490634
12.38,1.22E-04
12.3825,0.0009223
12.385,0.001087967
12.3875,0.00028549
12.39,0.000357909
12.3925,0.000225597
12.395,0.000228212
12.3975,0.000148364
12.4,-0.001225319
12.4025,0.001265772
12.405,-0.000131532
12.4075,0.000419628
12.41,0.000765876
12.4125,-0.000279094
12.415,8.19E-05
12.4175,0.000840748
12.42,1.58E-05
12.4225,0.000634309
12.425,-0.001213244
12.4275,0.000815776
12.43,0.000395994
12.4325,0.001334274
12.435,0.00150516
12.4375,0.001047992
12.44,0.000372738
12.4425,0.001029545
12.445,1.43E-05
12.4475,0.000332071
12.45,-1.11E-03
12.4525,0.001351188
12.455,0.000604505
12.4575,0.001467812
12.46,0.001138962
12.4625,0.001636479
12.465,0.001443662
12.4675,0.001668561
12.47,0.001278936
12.4725,0.001084053
12.475,-0.001872636
12.4775,0.001523653
12.48,0.000535106
12.4825,0.002040098
12.485,0.00187513
12.4875,0.001114033
12.49,1.02E-03
12.4925,0.001478188
12.495,0.000907342
12.4975,0.001973386
12.5,-2.21E-03
12.5025,0.002036013
12.505,0.000827145
12.5075,0.001450107
12.51,0.001948835
12.5125,0.001745587
12.515,0.00153065
12.5175,0.002997896
12.52,0.001437254
12.5225,0.002122886
12.525,-0.002051965
12.5275,0.001549406
12.53,0.000972594
12.5325,0.002303198
12.535,0.001453928
12.5375,0.002765535
12.54,0.000843926
12.5425,0.002220531
12.545,0.00117983
12.5475,0.001642638
12.55,-0.002647678
12.5525,0.002380727
12.555,0.000733242
12.5575,0.00307434
12.56,0.001042549
12.5625,0.002576823
12.565,0.002223256
12.5675,0.00245553
12.57,0.002145564
12.5725,0.002740936
12.575,-0.003632406
12.5775,0.003342091
12.58,0.000708941
12.5825,0.002708023
12.585,0.002493054
12.5875,0.002731283
12.59,0.001350557
12.5925,0.002222023
12.595,0.000507104
12.5975,0.003111971
12.6,-0.004413987
12.6025,0.002757264
12.605,0.001032881
12.6075,0.001790931
12.61,0.000862505
12.6125,0.002654782
12.615,0.000860225
12.6175,0.004002579
12.62,0.000931152
12.6225,0.002682686
12.625,-0.003038329
12.6275,0.002938124
12.63,0.001284182
12.6325,0.003553405
12.635,0.001051891
12.6375,0.004059074
12.64,0.001636061
12.6425,0.001547256
12.645,0.00126871
12.6475,0.00235751
12.65,-0.004246105
12.6525,0.003535587
12.655,-0.0003992
12.6575,0.002728017
12.66,0.001023182
12.6625,0.002224347
12.665,1.45E-03
12.6675,0.002198777
12.67,0.000912036
12.6725,0.002719942
12.675,-0.005616686
12.6775,0.002267855
12.68,3.58E-05
12.6825,0.001771495
12.685,0.001749663
12.6875,0.00271
12.69,0.000663693
12.6925,0.002651534
12.695,-0.000402727
12.6975,0.002329031
12.7,-0.00320762
12.7025,0.002085691
12.705,0.000310795
12.7075,0.001278909
12.71,-0.000416549
12.7125,0.002108584
12.715,-0.000136502
12.7175,0.002057266
12.72,0.000814636
12.7225,0.001471955
12.725,-0.003690005
12.7275,0.00163047
12.73,-0.000613296
12.7325,0.002978618
12.735,0.000330389
12.7375,0.002348535
12.74,0.000779347
12.7425,0.001280013
12.745,0.000549246
12.7475,0.001674312
12.75,-0.003735826
12.7525,0.002250295
12.755,-0.000987207
12.7575,0.000552907
12.76,-3.87E-05
12.7625,0.000855307
12.765,0.000438228
12.7675,0.002281743
12.77,-0.000214104
12.7725,0.001184471
12.775,-4.17E-03
12.7775,-9.50E-05
12.78,-1.05E-03
12.7825,-6.43E-06
12.785,-7.26E-05
12.7875,0.000767607
12.79,-0.000377287
12.7925,0.001365709
12.795,-0.00053504
12.7975,0.000306165
12.8,-0.002046248
12.8025,0.000422307
12.805,-0.001060227
12.8075,0.000567594
12.81,-0.000846473
12.8125,0.00051767
12.815,6.78E-05
12.8175,0.000908959
12.82,-0.00032774
12.8225,-0.000450429
12.825,-0.003248102
12.8275,0.000278048
12.83,-0.00143132
12.8325,0.000616879
12.835,-9.25E-05
12.8375,-9.30E-05
12.84,-0.000790287
12.8425,8.31E-05
12.845,-0.001389564
12.8475,-0.00068805
12.85,-0.002827835
12.8525,-0.000275058
12.855,-0.001737365
12.8575,-0.001283136
12.86,-0.001349149
12.8625,-0.000994545
12.865,-0.000915934
12.8675,8.95E-04
12.87,-0.000361575
12.8725,-0.000426972
12.875,-0.002219322
12.8775,-0.001231827
12.88,-0.001400495
12.8825,-0.000586084
12.885,-0.000571716
12.8875,-0.000722473
12.89,-0.001225865
12.8925,-0.000666542
12.895,-0.00140443
12.8975,-0.001520602
12.9,-0.002208377
12.9025,-0.000926375
12.905,-0.002417097
12.9075,-0.001803177
12.91,-0.00206483
12.9125,-0.001950261
12.915,-0.001163069
12.9175,0.000141069
12.92,-0.000928168
12.9225,-0.001464366
12.925,-0.002581562
12.9275,-0.00051595
12.93,-0.001207375
12.9325,-0.000516871
12.935,0.000225754
12.9375,-0.000797866
12.94,-0.001213727
12.9425,-0.000480412
12.945,-0.001507314
12.9475,-0.000912536
12.95,-0.001747483
12.9525,-0.000797587
12.955,-0.002328847
12.9575,-0.001999965
12.96,-0.001768149
12.9625,-0.002122195
12.965,-0.002035545
12.9675,-0.000166353
12.97,-0.001549772
12.9725,-0.001860488
12.975,-0.00249464
12.9775,-0.001577519
12.98,-0.00237134
12.9825,-0.001634276
12.985,-0.001159911
12.9875,-0.00078484
12.99,-0.001377825
12.9925,-0.000602297
12.995,-0.001573277
12.9975,-0.001129347
13,-0.001543436
13.0025,1.44E-05
13.005,-0.001588
13.0075,-0.001328302
13.01,-0.000724728
13.0125,-0.001123263
13.015,-0.000853666
13.0175,0.000456727
13.02,-0.001076002
13.0225,-0.001656538
13.025,-0.003033633
13.0275,-1.17E-03
13.03,-0.00218224
13.0325,-1.33E-03
13.035,-0.000550791
13.0375,-0.000955485
13.04,-0.001324218
13.0425,1.33E-04
13.045,-0.00146096
13.0475,-0.000986023
13.05,-0.001397983
13.0525,-8.07E-06
13.055,-0.001358349
13.0575,-0.000642931
13.06,-0.001034808
13.0625,-0.000468163
13.065,-0.001162855
13.0675,0.000884003
13.07,-0.000609069
13.0725,-0.000779396
13.075,-0.001703465
13.0775,-0.00052904
13.08,-0.001668451
13.0825,-0.000112388
13.085,-0.000175649
13.0875,-0.000594323
13.09,-0.001105286
13.0925,-0.000438891
13.095,-0.001475727
13.0975,-0.000826907
13.1,-0.001352614
13.1025,0.000801403
13.105,-0.000644602
13.1075,-0.000287182
13.11,6.85E-05
13.1125,3.40E-05
13.115,-4.35E-06
13.1175,0.001676407
13.12,-0.000577182
13.1225,-0.000500399
13.125,-0.001846545
13.1275,-0.000100168
13.13,-0.000326336
13.1325,0.00082024
13.135,0.001028195
13.1375,0.000625424
13.14,-0.000165939
13.1425,0.000869074
13.145,-0.000416367
13.1475,-0.00050792
13.15,-0.001258525
13.1525,0.000493574
13.155,-0.000968228
13.1575,0.00013978
13.16,-0.000459223
13.1625,0.000114939
13.165,-0.000166314
13.1675,0.000872919
13.17,-2.94E-05
13.1725,9.56E-05
13.175,-0.00123638
13.1775,0.001691733
13.18,0.000478651
13.1825,0.002110031
13.185,0.001535364
13.1875,0.001211287
13.19,0.000557936
13.1925,0.001553416
13.195,-0.000172126
13.1975,0.001347764
13.2,-0.001519502
13.2025,0.002142158
13.205,0.000803719
13.2075,0.001248268
13.21,0.000513979
13.2125,0.001069466
13.215,0.000322218
13.2175,0.003190889
13.22,-0.000191236
13.2225,0.00117725
13.225,-0.001880584
13.2275,0.001827703
13.23,0.000884307
13.2325,0.002142446
13.235,0.000973985
13.2375,0.002799512
13.24,0.001040177
13.2425,0.002644624
13.245,0.00109834
13.2475,0.00206599
13.25,-9.26E-04
13.2525,0.003214441
13.255,0.000564043
13.2575,0.002217326
13.26,0.000188643
13.2625,0.002094446
13.265,0.001609233
13.2675,0.003367589
13.27,0.001570059
13.2725,0.002619475
13.275,-0.003756564
13.2775,0.003405188
13.28,0.00046062
13.2825,0.001519182
13.285,0.001486669
13.2875,0.002762142
13.29,1.45E-03
13.2925,0.004368501
13.295,0.0001485
13.2975,0.003893215
13.3,-0.002156451
13.3025,0.004063297
13.305,0.001637307
13.3075,0.001971861
13.31,0.00037903
13.3125,0.003269983
13.315,0.001441455
13.3175,0.006041977
13.32,0.001712723
13.3225,0.002773992
13.325,-0.003229046
13.3275,0.002603909
13.33,0.000587782
13.3325,0.002912693
13.335,-7.80E-05
13.3375,0.00384465
13.34,0.001418074
13.3425,0.003231619
13.345,0.001413059
13.3475,0.003616624
13.35,-0.003485645
13.3525,0.005103455
13.355,0.000511993
13.3575,0.002553974
13.36,0.000912826
13.3625,0.003037536
13.365,0.002062521
13.3675,0.004825063
13.37,0.000789696
13.3725,0.003543112
13.375,-0.006014554
13.3775,0.003314446
13.38,0.000721436
13.3825,0.001674099
13.385,0.00172305
13.3875,0.004042158
13.39,0.001384336
13.3925,0.005965182
13.395,0.000166579
13.3975,0.003073051
13.4,-0.003993522
13.4025,0.003164605
13.405,0.000768455
13.4075,0.001419498
13.41,-0.000789868
13.4125,0.003634007
13.415,0.001290516
13.4175,0.004794843
13.42,0.001829748
13.4225,0.002979535
13.425,-0.00426505
13.4275,0.00303533
13.43,-0.0001592
13.4325,0.002709383
13.435,0.000164492
13.4375,0.002859777
13.44,0.000808046
13.4425,0.002631868
13.445,6.98E-04
13.4475,0.003057959
13.45,-0.005012138
13.4525,0.004170972
13.455,-0.000644066
13.4575,6.98E-05
13.46,-0.000815663
13.4625,0.000948782
13.465,0.000387471
13.4675,0.004230342
13.47,-0.00060662
13.4725,0.002486764
13.475,-0.004073508
13.4775,0.002342081
13.48,0.000417985
13.4825,0.001060182
13.485,-0.000533149
13.4875,0.002142092
13.49,-0.000472855
13.4925,0.002757878
13.495,-0.000229777
13.4975,0.001283213
13.5,-0.002282054
13.5025,0.002072911
13.505,-0.00012548
13.5075,0.001197364
13.51,-0.001600076
13.5125,0.001327855
13.515,9.79E-05
13.5175,0.001967217
13.52,-0.000416678
13.5225,0.000430116
13.525,-0.004367038
13.5275,1.17E-03
13.53,-0.001609349
13.5325,-0.000342013
13.535,-0.00087297
13.5375,-0.000260436
13.54,-0.000907208
13.5425,0.001563089
13.545,-0.000893084
13.5475,0.001542769
13.55,-0.002535541
13.5525,0.00114599
13.555,-0.001460078
13.5575,-0.001336036
13.56,-0.001370182
13.5625,-0.00041316
13.565,-0.001028185
13.5675,0.002106493
13.57,-0.001166059
13.5725,-0.000342149
13.575,-0.002616891
13.5775,-0.000383431
13.58,-0.001574698
13.5825,-5.62E-04
13.585,-0.001352891
13.5875,-0.000179099
13.59,-0.001165053
13.5925,-0.000138857
13.595,-0.00177045
13.5975,-0.001137164
13.6,-0.002326393
13.6025,-1.57E-05
13.605,-0.001987152
13.6075,-0.000642243
13.61,-0.00167846
13.6125,-0.001230505
13.615,-0.001219644
13.6175,-1.74E-05
13.62,-0.001618079
13.6225,-0.001463364
13.625,-0.003134455
13.6275,-0.000904337
13.63,-0.00219453
13.6325,-0.001528808
13.635,-0.001150719
13.6375,-0.001315818
13.64,-0.002024061
13.6425,-0.000610617
13.645,-0.002782988
13.6475,-0.001785131
13.65,-0.002179322
13.6525,-0.001269441
13.655,-0.002375733
13.6575,-0.002286718
13.66,-0.002110889
13.6625,-0.0016252
13.665,-0.001414967
13.6675,0.000572812
13.67,-0.00140443
13.6725,-0.001369569
13.675,-0.002091031
13.6775,-7.85E-04
13.68,-0.001805391
13.6825,-0.001017276
13.685,-0.00121899
13.6875,-0.00137898
13.69,-0.002154495
13.6925,-0.000854802
13.695,-0.001813683
13.6975,-0.001628406
13.7,-0.002233169
13.7025,-0.000977107
13.705,-0.002999914
13.7075,-2.43E-03
13.71,-0.002362374
13.7125,-0.00241662
13.715,-0.002266182
13.7175,-6.69E-04
13.72,-0.002261937
13.7225,-0.001586595
13.725,-0.002085354
13.7275,-0.000870149
13.73,-0.001833465
13.7325,-0.001159639
13.735,-0.000711114
13.7375,-0.000909723
13.74,-0.001521236
13.7425,0.00035468
13.745,-0.001531571
13.7475,-0.001197512
13.75,-0.001274273
13.7525,-0.000177618
13.755,-0.001496031
13.7575,-0.001757843
13.76,-0.002053696
13.7625,-0.001601107
13.765,-0.001649572
13.7675,0.000223832
13.77,-0.00147104
13.7725,-0.001730069
13.775,-0.00245303
13.7775,-0.000691245
13.78,-0.002365322
13.7825,-0.00047252
13.785,-0.000681941
13.7875,-0.000675403
13.79,-0.001084017
13.7925,3.28E-05
13.795,-0.001374544
13.7975,-0.000829653
13.8,-0.001743488
13.8025,0.000135064
13.805,-1.39E-03
13.8075,-0.001200109
13.81,-0.000961421
13.8125,-0.000926728
13.815,-0.000727506
13.8175,0.001534982
13.82,-0.000691314
13.8225,-0.000295102
13.825,-1.52E-03
13.8275,-0.000417117
13.83,-0.00125397
13.8325,-0.000415759
13.835,-0.000316817
13.8375,5.96E-05
13.84,-0.000950476
13.8425,0.000613767
13.845,-0.000860921
13.8475,-0.000132829
13.85,-0.000682891
13.8525,0.001107881
13.855,9.38E-05
13.8575,0.000461116
13.86,-5.69E-05
13.8625,0.00046437
13.865,0.000713377
13.8675,0.001965798
13.87,0.000137866
13.8725,0.000173896
13.875,-0.001730224
13.8775,0.000403534
13.88,-0.000653217
13.8825,0.000835132
13.885,0.000899916
13.8875,0.000460415
13.89,-4.16E-05
13.8925,0.001131112
13.895,-0.000938961
13.8975,0.000924203
13.9,-0.001343281
13.9025,0.001733339
13.905,0.000326358
13.9075,0.00011955
13.91,0.000311877
13.9125,0.001428899
13.915,0.001240739
13.9175,0.004161035
13.92,0.00110117
13.9225,0.001862515
13.925,-0.000445228
13.9275,0.002188634
13.93,0.001419238
13.9325,0.001858134
13.935,0.000487868
13.9375,0.002341182
13.94,0.001415744
13.9425,0.002954478
13.945,0.001301734
13.9475,0.002077091
13.95,-0.000600197
13.9525,0.003052149
13.955,0.00076563
13.9575,0.001393621
13.96,0.000201471
13.9625,0.001701609
13.965,1.34E-03
13.9675,0.003276545
13.97,0.000911505
13.9725,0.002432382
13.975,-0.0027883
13.9775,0.003591812
13.98,0.001422835
13.9825,0.001750848
13.985,0.002032126
13.9875,0.002501621
13.99,0.00198815
13.9925,0.004966168
13.995,0.001393402
13.9975,0.003678721
14,-0.001443178
14.0025,0.00335505
14.005,0.001524693
14.0075,0.000638762
14.01,0.000237474
14.0125,0.003726083
14.015,0.001730771
14.0175,0.005636703
14.02,0.002041094
14.0225,0.003553936
14.025,-0.001606571
14.0275,0.003909336
14.03,0.001512564
14.0325,0.002469251
14.035,0.000808137
14.0375,0.00378262
14.04,0.002706277
14.0425,0.004393604
14.045,0.002326361
14.0475,0.003384629
14.05,-0.003218764
14.0525,0.005079594
14.055,0.001517182
14.0575,0.000904603
14.06,0.001148618
14.0625,0.002860598
14.065,2.16E-03
14.0675,0.00516748
14.07,0.001535246
14.0725,0.003744717
14.075,-0.004278264
14.0775,0.003275733
14.08,0.001407287
14.0825,0.000234327
14.085,0.001633802
14.0875,0.00353097
14.09,1.77E-03
14.0925,0.00564601
14.095,0.001226114
14.0975,0.003677274
14.1,-0.001463494
14.1025,0.004161182
14.105,0.001962136
14.1075,0.000319541
14.11,-0.000903145
14.1125,0.003205368
14.115,0.001798364
14.1175,4.60E-03
14.12,1.76E-03
14.1225,0.002367723
14.125,-0.003456145
14.1275,0.003087473
14.13,-2.76E-04
14.1325,0.000337865
14.135,9.72E-05
14.1375,0.002460316
14.14,1.70E-03
14.1425,0.003440183
14.145,0.001305315
14.1475,0.002901436
14.15,-0.003620779
14.1525,0.003796321
14.155,0.001021713
14.1575,-0.000298832
14.16,0.000436762
14.1625,0.001309317
14.165,0.00102944
14.1675,0.004820926
14.17,3.63E-04
14.1725,0.001457142
14.175,-0.003742988
14.1775,0.001023
14.18,0.000226182
14.1825,-0.000323235
14.185,-0.000253541
14.1875,0.001762349
14.19,0.000202364
14.1925,0.002407479
14.195,-0.000221807
14.1975,0.001354698
14.2,-0.001605802
14.2025,0.00198001
14.205,-0.000774345
14.2075,-0.000631195
14.21,-0.002136964
14.2125,6.83E-05
14.215,6.20E-05
14.2175,0.001966106
14.22,0.00039145
14.2225,0.000908896
14.225,-0.002651738
14.2275,0.001800554
14.23,-0.000647749
14.2325,-0.000293337
14.235,-0.000649911
14.2375,-0.00093504
14.24,-0.00127702
14.2425,0.000621689
14.245,-0.001508876
14.2475,0.000216721
14.25,-0.002399213
14.2525,0.000184835
14.255,-0.00139758
14.2575,-0.001794
14.26,-0.001950311
14.2625,-0.00133038
14.265,-0.001566653
14.2675,0.000922367
14.27,-0.00142488
14.2725,-0.00099496
14.275,-0.00246104
14.2775,-0.001275708
14.28,-0.00169998
14.2825,-0.000669891
14.285,-0.00107668
14.2875,-0.000499281
14.29,-0.001470256
14.2925,-0.000537886
14.295,-0.002299511
14.2975,-0.00138854
14.3,-0.002248536
14.3025,-0.000480822
14.305,-0.002557299
14.3075,-0.002058345
14.31,-0.00245805
14.3125,-0.001946465
14.315,-0.001722723
14.3175,-0.000469287
14.32,-0.002463679
14.3225,-0.00222186
14.325,-0.003130256
14.3275,-0.001556446
14.33,-0.002208388
14.3325,-0.00162537
14.335,-0.000966455
14.3375,-0.001612255
14.34,-0.002071937
14.3425,-0.000583159
14.345,-0.002340608
14.3475,-0.001598248
14.35,-0.001781054
14.3525,-0.001388896
14.355,-0.002497748
14.3575,-0.002669124
14.36,-0.002316527
14.3625,-0.001560449
14.365,-0.001683251
14.3675,5.89E-05
14.37,-0.001752155
14.3725,-0.002503093
14.375,-0.002949516
14.3775,-0.002565766
14.38,-0.003169952
14.3825,-0.002492534
14.385,-0.001840167
14.3875,-0.001783931
14.39,-0.002098455
14.3925,-0.001104574
14.395,-0.002540663
14.3975,-0.001767127
14.4,-0.002091942
14.4025,-0.000749294
14.405,-0.002340748
14.4075,-0.00231086
14.41,-0.00173074
14.4125,-0.002054455
14.415,-0.001639126
14.4175,0.000379119
14.42,-0.001475274
14.4225,-0.001384147
14.425,-0.002174025
14.4275,-0.001233198
14.43,-0.001917238
14.4325,-0.001622901
14.435,-0.001536564
14.4375,-0.002002509
14.44,-0.003040333
14.4425,-0.001165182
14.445,-0.00248762
14.4475,-0.00190085
14.45,-0.001140788
14.4525,-0.000920154
14.455,-0.00186963
14.4575,-2.33E-03
14.46,-0.001307269
14.4625,-0.001277754
14.465,-0.000681416
14.4675,0.000693099
14.47,-0.000788327
14.4725,-0.001360376
14.475,-0.001602197
14.4775,-0.000824215
14.48,-0.00147285
14.4825,-0.000472833
14.485,-0.000224583
14.4875,-0.000448317
14.49,-0.000533364
14.4925,0.000500319
14.495,-0.000778782
14.4975,-0.000328423
14.5,-0.000720365
14.5025,-3.21E-05
14.505,-0.001202812
14.5075,-0.001706411
14.51,-1.72E-03
14.5125,-0.001792441
14.515,-0.001099073
14.5175,0.000701861
14.52,-0.000699847
14.5225,-0.000455488
14.525,-0.000775821
14.5275,0.000172711
14.53,-4.79E-05
14.5325,0.00053454
14.535,0.000795213
14.5375,0.000638587
14.54,0.000227181
14.5425,0.000991545
14.545,-0.000354455
14.5475,0.000255335
14.55,0.000401426
14.5525,0.000865374
14.555,-9.21E-05
14.5575,-0.000269793
14.56,0.00016545
14.5625,0.000575919
14.565,0.000947902
14.5675,0.002147273
14.57,0.000569821
14.5725,0.000402069
14.575,-0.000965615
14.5775,0.001308848
14.58,0.000594727
14.5825,0.000552089
14.585,0.001316441
14.5875,0.001435673
14.59,0.00142376
14.5925,0.002505218
14.595,0.000918591
14.5975,0.001810703
14.6,0.000137769
14.6025,0.002193512
14.605,0.001274147
14.6075,-0.000184554
14.61,0.001017548
14.6125,0.001619208
14.615,0.001884909
14.6175,0.004004641
14.62,0.001640188
14.6225,0.001814644
14.625,-2.18E-05
14.6275,0.002046099
14.63,0.00170206
14.6325,0.001205942
14.635,0.001260035
14.6375,0.00254697
14.64,0.001976526
14.6425,0.003097668
14.645,0.002218273
14.6475,0.003181494
14.65,0.001235383
14.6525,0.003941007
14.655,0.001868924
14.6575,0.000514463
14.66,0.001487089
14.6625,0.002547312
14.665,0.003104079
14.6675,0.004145919
14.67,0.002994818
14.6725,0.003324066
14.675,-0.000779383
14.6775,0.003910876
14.68,0.002472053
14.6825,-0.000391676
14.685,0.002451345
14.6875,0.001923043
14.69,0.002498995
14.6925,0.005058387
14.695,0.002470187
14.6975,0.003561129
14.7,0.000545168
14.7025,0.003412931
14.705,0.002886297
14.7075,-0.001445276
14.71,0.001275058
14.7125,0.00311952
14.715,0.002896038
14.7175,0.005086737
14.72,0.003321046
14.7225,0.003036545
14.725,0.000295255
14.7275,0.003453924
14.73,0.002522731
14.7325,-0.000281858
14.735,0.002093264
14.7375,0.003136104
14.74,0.003132936
14.7425,0.003654926
14.745,0.00322054
14.7475,0.003692527
14.75,-8.06E-05
14.7525,0.003853472
14.755,0.001839694
14.7575,-0.001816339
14.76,0.001538213
14.7625,0.00191422
14.765,0.003593635
14.7675,0.004641087
14.77,0.003148023
14.7725,0.003114901
14.775,-0.000801871
14.7775,0.003135149
14.78,2.52E-03
14.7825,-2.18E-03
14.785,0.001998995
14.7875,0.00165195
14.79,0.001737845
14.7925,0.003937353
14.795,1.78E-03
14.7975,0.002574691
14.8,0.000109455
14.8025,0.001742765
14.805,1.41E-03
14.8075,-0.002039579
14.81,1.94E-05
14.8125,0.00141457
14.815,0.001534337
14.8175,0.002401752
14.82,0.001800257
14.8225,0.000783451
14.825,-0.001394945
14.8275,0.001395878
14.83,0.000570911
14.8325,-0.001508504
14.835,0.001302931
14.8375,0.001539771
14.84,0.002388693
14.8425,0.00254135
14.845,0.001597792
14.8475,0.001525114
14.85,-0.001003431
14.8525,0.001509277
14.855,0.000204881
14.8575,-0.002233436
14.86,-0.000168891
14.8625,-0.000396243
14.865,0.001178816
14.8675,0.002547104
14.87,0.000357596
14.8725,-0.000215098
14.875,-0.001582618
14.8775,-0.000594182
14.88,-0.000358375
14.8825,-0.002342551
14.885,-0.000643258
14.8875,-0.000736864
14.89,-0.000447769
14.8925,0.000356876
14.895,-0.000713535
14.8975,-0.000328668
14.9,-0.001015942
14.9025,-0.000174273
14.905,-0.001108436
14.9075,-0.002099135
14.91,-0.001910198
14.9125,-0.001598473
14.915,-0.0009476
14.9175,-6.63E-05
14.92,-0.000787747
14.9225,-0.001096922
14.925,-0.002290805
14.9275,-0.001518914
14.93,-0.002541713
14.9325,-0.002460317
14.935,-0.001349941
14.9375,-0.001885713
14.94,-0.001432352
14.9425,-0.000790876
14.945,-0.001836518
14.9475,-0.001388446
14.95,-0.0012538
14.9525,-0.00059755
14.955,-0.001491636
14.9575,-0.002437276
14.96,-0.001959545
14.9625,-0.002006377
14.965,-0.001544785
14.9675,-0.000135347
14.97,-0.001774812
14.9725,-0.001879861
14.975,-0.001900535
14.9775,-0.002094777
14.98,-0.0024364
14.9825,-0.002461987
14.985,-0.001917125
14.9875,-0.002945488
14.99,-0.003131719
14.9925,-0.002549698
14.995,-0.00311515
14.9975,-0.00274896
15,-0.002038025
15.0025,-0.001752286
15.005,-0.002644617
15.0075,-0.002918287
15.01,-0.002229822
15.0125,-0.002559168
15.015,-0.001892564
15.0175,-0.001119187
15.02,-0.00225657
15.0225,-0.00273213
15.025,-0.002182269
15.0275,-0.002005207
15.03,-0.002321899
15.0325,-0.002217636
15.035,-0.001425197
15.0375,-0.002284723
15.04,-0.002026755
15.0425,-0.000942354
15.045,-0.002482628
15.0475,-0.002403787
15.05,-0.001593718
15.0525,-0.001924025
15.055,-0.003022182
15.0575,-0.003525982
