17.79,-3.82E-05
17.7925,1.97E-05
17.795,-0.000229084
17.7975,-0.000344896
17.8,-0.00041999
17.8025,-0.001218699
17.805,-0.001901801
17.8075,-0.002381898
17.81,-0.002138893
17.8125,-0.001947794
17.815,-0.001710702
17.8175,-0.002399422
17.82,-0.00337746
17.8225,-0.003620393
17.825,-0.00355669
17.8275,-0.003626462
17.83,-0.003863262
17.8325,-0.003556575
17.835,-0.003562751
17.8375,-0.003486931
17.84,-0.002943407
17.8425,-0.003128595
17.845,-0.003122504
17.8475,-0.002624609
17.85,-0.002457979
17.8525,-0.003256293
17.855,-0.003556507
17.8575,-0.003562886
17.86,-0.003677881
17.8625,-0.003307375
17.865,-0.002745481
17.8675,-0.002394212
17.87,-0.002943497
17.8725,-0.003448144
17.875,-0.004048191
17.8775,-0.003869547
17.88,-0.003671221
17.8825,-0.00319264
17.885,-0.003882995
17.8875,-0.004475779
17.89,-0.004054691
17.8925,-0.004175993
17.895,-0.003919959
17.8975,-0.003371132
17.9,-0.003570102
17.9025,-0.004239941
17.905,-0.00404117
17.9075,-0.003563282
17.91,-0.004061578
17.9125,-0.004034214
17.915,-0.00312886
17.9175,-0.003762569
17.92,-0.004667364
17.9225,-4.74E-03
17.925,-0.005037843
17.9275,-0.004788574
17.93,-0.004418103
17.9325,-0.004368323
17.935,-0.004795667
17.9375,-0.004852558
17.94,-0.004539095
17.9425,-0.004047599
17.945,-0.003741436
17.9475,-0.003363956
17.95,-0.003007913
17.9525,-0.003185813
17.955,-0.003064793
17.9575,-0.003321762
17.96,-0.003869796
17.9625,-0.003605555
17.965,-0.002879693
17.9675,-0.003200785
17.97,-0.003613036
17.9725,-0.003249993
17.975,-0.003571478
17.9775,-0.003918595
17.98,-0.003113678
17.9825,-0.002573564
17.985,-0.002823018
17.9875,-0.002807497
17.99,-0.002452679
17.9925,-0.002951669
17.995,-0.003435193
17.9975,-0.003306463
18,-0.002871576
18.0025,-0.002573671
18.005,-0.002758831
18.0075,-0.002879693
18.01,-0.002557691
18.0125,-0.001953693
18.015,-2.08E-03
18.0175,-0.002195247
18.02,-0.002018126
18.0225,-0.002009923
18.025,-0.001639637
18.0275,-0.001333787
18.03,-0.001019746
18.0325,-0.000464023
18.035,2.70E-05
18.0375,0.000204069
18.04,8.33E-05
18.0425,-4.57E-05
18.045,-2.89E-05
18.0475,0.000840753
18.05,0.001500284
18.0525,0.001444183
18.055,0.001693879
18.0575,0.001870661
18.06,0.001814605
18.0625,0.001999731
18.065,0.002120307
18.0675,0.001926479
18.07,0.001629388
18.0725,0.001685416
18.075,0.00162945
18.0775,0.001750007
18.08,0.002008426
18.0825,0.002490707
18.085,0.002555383
18.0875,0.002287573
18.09,0.001758838
18.0925,0.002120307
18.095,0.002184966
18.0975,0.002370218
18.1,0.002490707
18.1025,0.002231648
18.105,0.00187944
18.1075,0.002314538
18.11,0.002805499
18.1125,0.002916794
18.115,0.00293474
18.1175,0.003351915
18.12,0.00303717
18.1225,0.002870274
18.125,0.003620519
18.1275,0.004018599
18.13,0.003675853
18.1325,0.004611418
18.135,0.005518531
18.1375,0.00505588
18.14,0.004360939
18.1425,0.005277996
18.145,0.005184302
18.1475,0.004796935
18.15,5.77E-03
18.1525,0.005619966
18.155,0.004768279
18.1575,0.005046873
18.16,0.006268617
18.1625,0.00616628
18.165,0.005343129
18.1675,0.005889023
18.17,0.005294532
18.1725,0.004426733
18.175,0.005333454
18.1775,0.005063746
18.18,0.004797291
18.1825,0.005768812
18.185,0.005489101
18.1875,0.004267679
18.19,0.004047344
18.1925,0.004657861
18.195,0.004313132
18.1975,0.003491532
18.2,0.004102341
18.2025,0.003692365
18.205,0.002750858
18.2075,0.003687101
18.21,0.004462707
18.2125,0.004081999
18.215,0.003797144
18.2175,0.00422248
18.22,0.003821978
18.2225,0.003121612
18.225,0.003797242
18.2275,0.00409221
18.23,0.003841892
18.2325,0.003992778
18.235,0.004321623
18.2375,0.003210761
18.24,0.002621088
18.2425,0.002795865
18.245,0.002675907
18.2475,0.003002394
18.25,0.003536542
18.2525,0.002894874
18.255,0.002000407
18.2575,0.00231617
18.26,0.002545411
18.2625,0.002305507
18.265,2.04E-03
18.2675,1.56E-03
18.27,1.30E-03
18.2725,0.000628044
18.275,0.000399193
18.2775,0.000573512
18.28,0.000780449
18.2825,0.001575554
18.285,0.001477959
18.2875,0.000508151
18.29,0.00013773
18.2925,-3.65E-05
18.295,1.79E-05
18.2975,9.43E-05
18.3,6.10E-05
18.3025,-0.000788239
18.305,-0.00115856
18.3075,-0.001267405
18.31,-0.00122413
18.3125,-0.001452481
18.315,-0.001147485
18.3175,-0.001224198
18.32,-0.001583393
18.3225,-0.001452332
18.325,-0.001409431
18.3275,-0.001768493
18.33,-0.001637605
18.3325,-0.001857103
18.335,-0.002825688
18.3375,-0.00273695
18.34,-0.002007821
18.3425,-0.00183404
18.345,-0.001888095
18.3475,-0.001506293
18.35,-0.001421173
18.3525,-0.002401377
18.355,-0.002879693
18.3575,-0.00314239
18.36,-0.003554749
18.3625,-0.003107208
18.365,-0.002902945
18.3675,-0.003620393
18.37,-0.003817423
18.3725,-0.003978808
18.375,-0.003686082
18.3775,-3.81E-03
18.38,-3.74E-03
18.3825,-0.003686104
18.385,-0.003871265
18.3875,-0.004187805
18.39,-0.004480559
18.3925,-0.004492582
18.395,-0.00453414
18.3975,-0.004110236
18.4,-0.004319594
18.4025,-0.004982512
18.405,-0.004904555
18.4075,-0.004612033
18.41,-0.004665743
18.4125,-0.004217068
18.415,-0.003818104
18.4175,-0.004241821
18.42,-0.004426917
18.4225,-0.004480458
18.425,-0.004558753
18.4275,-0.004719152
18.43,-0.004295271
18.4325,-0.004307776
18.435,-0.004744053
18.4375,-0.004903979
18.44,-0.00481002
18.4425,-0.005089416
18.445,-0.004467917
18.4475,-0.003990793
18.45,-0.004122587
18.4525,-0.004624795
18.455,-0.004903962
18.4575,-0.004480305
18.46,-0.004427132
18.4625,-0.00428233
18.465,-0.003607562
18.4675,-0.00351424
18.47,-0.004188824
18.4725,-0.00448031
18.475,-0.004163148
18.4775,-0.003805593
18.48,-0.003409295
18.4825,-0.002496172
18.485,-0.002403163
18.4875,-0.00314397
18.49,-0.003488134
18.4925,-0.003249993
18.495,-0.003051726
18.4975,-0.002826762
18.5,-0.003064793
18.5025,-0.003130917
18.505,-0.003183818
18.5075,-0.003064793
18.51,-0.00286639
18.5125,-0.002178342
18.515,-0.001715673
18.5175,-0.00208603
18.52,-0.002324093
18.5225,-0.002059205
18.525,-0.001384547
18.5275,-0.001027793
18.53,-0.001226402
18.5325,-0.001384751
18.535,-0.001160323
18.5375,-0.001199365
18.54,-0.000510992
18.5425,1.70E-05
18.545,-0.000101893
18.5475,3.08E-05
18.55,0.000334817
18.5525,0.000254895
18.555,3.07E-05
18.5575,0.000135841
18.56,3.08E-05
18.5625,0.000467656
18.565,0.000757687
18.5675,0.000771604
18.57,0.00080999
18.5725,0.000652806
18.575,0.001274561
18.5775,0.001750007
18.58,0.001949325
18.5825,0.002172538
18.585,0.00213456
18.5875,0.00235786
18.59,0.002253176
18.5925,0.002357736
18.595,0.001987451
18.5975,0.002015597
18.6,0.002623542
18.6025,0.002861107
18.605,0.002861107
18.6075,0.002861107
18.61,0.002861107
18.6125,0.002927609
18.615,0.003512144
18.6175,0.004276093
18.62,0.003625243
18.6225,0.002809059
18.625,0.003246033
18.6275,0.003401929
18.63,0.003579059
18.6325,0.004727448
18.635,0.004750492
18.6375,0.003691095
18.64,0.003460305
18.6425,0.004660957
18.645,0.004764855
18.6475,0.004927701
18.65,0.005638907
18.6525,0.005372242
18.655,0.004964734
18.6575,0.005283221
18.66,0.006039005
18.6625,0.006416506
18.665,0.006091011
18.6675,0.006898329
18.67,0.006756827
18.6725,0.005453707
18.675,0.005520441
18.6775,0.005104979
18.68,0.004291
18.6825,0.004928617
18.685,0.005438332
18.6875,0.004816067
18.69,0.004743247
18.6925,0.005453707
18.695,0.005052694
18.6975,0.004609779
18.7,0.00515012
18.7025,0.004599902
18.705,0.003550358
18.7075,0.004255455
18.71,0.005150194
18.7125,0.00500095
18.715,0.004728617
18.7175,0.005217126
18.72,0.004718176
18.7225,0.003751013
18.725,0.004543367
18.7275,0.004429539
18.73,0.004070729
18.7325,0.005032016
18.735,0.004799781
18.7375,0.003570143
18.74,0.003195956
18.7425,0.003720069
18.745,0.003200149
18.7475,0.002557707
18.75,0.002943916
18.7525,0.00294721
18.755,0.002187329
18.7575,0.002305507
18.76,0.002372591
18.7625,0.002423662
18.765,0.002439518
18.7675,0.002541873
18.77,0.002037068
18.7725,1.56E-03
18.775,0.001497677
18.7775,0.001312517
18.78,0.001462814
18.7825,0.00173375
18.785,0.001111192
18.7875,0.000236197
18.79,-0.000337879
18.7925,-0.000101893
18.795,-0.000101893
18.7975,-0.000101893
18.8,-0.000236173
18.8025,-0.000472193
18.805,-0.000472193
18.8075,-0.000472193
18.81,-0.000472193
18.8125,-0.000539436
18.815,-0.000859156
18.8175,-0.001414871
18.82,-0.001701264
18.8225,-0.001717808
18.825,-0.001684779
18.8275,-0.001145705
18.83,-0.000893194
18.8325,-0.000792093
18.835,-0.001296999
18.8375,-0.00197046
18.84,-0.002324093
18.8425,-0.002391426
18.845,-0.002576587
18.8475,-0.002223392
18.85,-0.001937414
18.8525,-0.003149486
18.855,-0.003687811
18.8575,-0.003872971
18.86,-0.003856013
18.8625,-0.003350668
18.865,-0.003284062
18.8675,-0.004125582
18.87,-0.004428556
18.8725,-0.004613768
18.875,-0.004799018
18.8775,-0.004511815
18.88,-0.003400953
18.8825,-0.003031747
18.885,-0.004092915
18.8875,-0.004849224
18.89,-0.004866454
18.8925,-0.004764275
18.895,-0.003973364
18.8975,-0.003755579
18.9,-0.004125864
18.9025,-0.004496224
18.905,-0.004461067
18.9075,-0.004463789
18.91,-0.005084483
18.9125,-0.004596396
18.915,-0.004563889
18.9175,-0.004781472
18.92,-0.004749276
18.9225,-0.004899029
18.925,-0.00447866
18.9275,-0.004158079
18.93,-0.003535017
18.9325,-0.003267761
18.935,-0.003755805
18.9375,-0.003990793
18.94,-0.003855436
18.9425,-0.003891271
18.945,-0.004361093
18.9475,-0.004428794
18.95,-0.004885013
18.9525,-0.00574304
18.955,-0.006145269
18.9575,-0.006095567
18.96,-0.006212993
18.9625,-0.005738177
18.965,-0.004916693
18.9675,-0.005119927
18.97,-0.005404461
18.9725,-0.005083636
18.975,-0.004867156
18.9775,-0.004898249
18.98,-0.004071438
18.9825,-0.003521409
18.985,-0.004058697
18.9875,-0.004447414
18.99,-0.005052342
18.9925,-0.005219256
18.995,-0.004694608
18.9975,-0.003651297
19,-0.003064793
19.0025,-0.00299692
19.005,-0.00274385
19.0075,-0.002577265
19.01,-0.002626561
19.0125,-0.002101974
19.015,-0.001126574
19.0175,-5.21E-04
19.02,-0.000627338
19.0225,-9.41E-04
19.025,-0.000404252
19.0275,-0.000219103
19.03,3.42E-05
19.0325,-7.15E-05
19.035,-0.000521509
19.0375,-0.000558947
19.04,-0.000959719
19.0425,-0.000706345
19.045,-0.000199891
19.0475,0.000676741
19.05,0.001379607
19.0525,0.001379607
19.055,0.001243472
19.0575,0.000736923
19.06,0.000268507
19.0625,0.000404792
19.065,0.001048022
19.0675,0.001613702
19.07,0.001039079
19.0725,0.000658046
19.075,0.001009207
19.0775,0.001213614
19.08,0.00190551
19.0825,0.0026953
19.085,0.003046307
19.0875,0.002636785
19.09,0.002208051
19.0925,0.003085267
19.095,0.003650442
19.0975,0.00348485
19.1,0.003670062
19.1025,0.003513824
19.105,0.002978041
19.1075,0.003407294
19.11,0.004342607
19.1125,0.004137743
19.115,0.003923608
19.1175,0.004089057
19.12,0.003767118
19.1225,0.003827081
19.125,0.004459434
19.1275,0.004137607
19.13,0.004265391
19.1325,0.005288493
19.135,0.005502195
19.1375,0.005063401
19.14,0.005191796
19.1425,0.005940776
19.145,5.55E-03
19.1475,0.005220188
19.15,0.005795937
19.1525,0.005489144
19.155,0.00438295
19.1575,0.00494646
19.16,0.004781343
19.1625,0.005035079
19.165,0.005679461
19.1675,0.006585251
19.17,0.006113142
19.1725,0.005123997
19.175,0.005961148
19.1775,0.005851789
19.18,0.005473945
19.1825,0.006098024
19.185,0.006290592
19.1875,0.005344116
19.19,0.005213891
19.1925,0.006311031
19.195,0.005920088
19.1975,0.005453707
19.2,0.005385108
19.2025,0.004582951
19.205,0.003416607
19.2075,0.00382865
19.21,0.004596493
19.2125,0.00443821
19.215,0.004109495
19.2175,0.00427395
19.22,0.0036765
19.2225,0.003135737
19.225,0.003601807
19.2275,0.0032582
19.23,0.003019578
19.2325,0.003601807
19.235,0.003533056
19.2375,0.003004373
19.24,0.002511681
19.2425,0.002792333
19.245,0.002400796
19.2475,0.002072842
19.25,0.002511897
19.2525,2.10E-03
19.255,0.001099442
19.2575,0.001771228
19.26,0.001914005
19.2625,0.001358429
19.265,0.001078049
19.2675,9.19E-04
19.27,0.000315899
19.2725,-0.000123249
19.275,-0.000334475
19.2775,-0.00017082
19.28,0.000126192
19.2825,0.000755144
19.285,0.000294161
19.2875,-0.000149169
19.29,0.000359315
19.2925,0.000341279
19.295,-0.000403298
19.2975,-0.000218148
19.3,-0.000308839
19.3025,-0.001208995
19.305,-0.002000957
19.3075,-0.001768493
19.31,-0.001906553
19.3125,-0.001793534
19.315,-0.001074914
19.3175,-0.001256556
19.32,-0.002160732
19.3225,-0.002371169
19.325,-0.002345961
19.3275,-0.002763529
19.33,-0.002672439
19.3325,-0.002531387
19.335,-0.003225391
19.3375,-0.003460093
19.34,-0.003017897
19.3425,-0.003526671
19.345,-0.004129016
19.3475,-0.004222949
19.35,-0.003852586
19.3525,-0.004173577
19.355,-0.00482523
19.3575,-0.004499523
19.36,-4.59E-03
19.3625,-0.004707035
19.365,-0.005287093
19.3675,-0.005287093
19.37,-0.005217882
19.3725,-0.004824853
19.375,-0.004776378
19.3775,-0.005264529
19.38,-0.004778128
19.3825,-0.004754022
19.385,-0.005171149
19.3875,-0.005287093
19.39,-0.005287093
19.3925,-0.005009977
19.395,-0.004338347
19.3975,-0.004337461
19.4,-0.005194215
19.4025,-0.005796094
19.405,-0.005750587
19.4075,-0.005148445
19.41,-0.004777947
19.4125,-0.004685066
19.415,-0.004847258
19.4175,-0.004731493
19.42,-0.005009092
19.4225,-0.005263857
19.425,-0.005055529
19.4275,-0.005356434
19.43,-0.00512527
19.4325,-0.004615787
19.435,-0.004870578
19.4375,-0.005240861
19.44,-0.005402767
19.4425,-0.005148139
19.445,-0.004708116
19.4475,-0.004222159
19.45,-0.004199095
19.4525,-0.004754673
19.455,-0.00496277
19.4575,-0.004870714
19.46,-0.005032322
19.4625,-0.004430012
19.465,-0.003689938
19.4675,-0.003805593
19.47,-0.003736039
19.4725,-0.003759528
19.475,-0.003921177
19.4775,-0.003666334
19.48,-0.003295837
19.4825,-0.002925553
19.485,-0.002624894
19.4875,-0.002509293
19.49,-0.002648615
19.4925,-0.002949277
19.495,-0.002716655
19.4975,-0.001720828
19.5,-1.24E-03
19.5025,-0.001792593
19.505,-0.001720692
19.5075,-0.000888459
19.51,-0.000796754
19.5125,-0.000748915
19.515,-0.000426434
19.5175,-0.000727096
19.52,-0.000842593
19.5225,-0.000772828
19.525,-0.000447989
19.5275,-3.21E-05
19.53,0.000292671
19.5325,0.000569071
19.535,0.000314113
19.5375,1.35E-05
19.54,-0.000101893
19.5425,-0.000101893
19.545,-0.000101893
19.5475,3.79E-05
19.55,0.000617679
19.5525,0.001124551
19.555,0.001149015
19.5575,0.001659241
19.56,0.002610033
19.5625,0.003136938
19.565,0.002815681
19.5675,0.003186071
19.57,0.003206797
19.5725,0.003140709
19.575,0.003601807
19.5775,0.003531835
19.58,0.00390647
19.5825,0.004642911
19.585,0.004387818
19.5875,0.003737394
19.59,0.00346661
19.5925,0.004787486
19.595,0.005334239
19.5975,0.004947718
19.6,0.005498827
19.6025,0.004778169
19.605,0.004042309
19.6075,0.004437619
19.61,0.00503826
19.6125,0.005338632
19.615,0.005453707
19.6175,0.005383662
19.62,0.00477813
19.6225,0.004393136
19.625,0.005574734
19.6275,0.006098966
19.63,0.00612978
19.6325,0.006935207
19.635,0.006794822
19.6375,0.006564807
19.64,0.006564807
19.6425,0.006634934
19.645,0.006258442
19.6475,0.0056645
19.65,0.006290157
19.6525,0.005977867
19.655,0.004572521
19.6575,0.00469387
19.66,0.005268507
19.6625,0.005268507
19.665,0.005690166
19.6675,0.006098458
19.67,0.004935496
19.6725,0.004068228
19.675,0.005089858
19.6775,0.005306484
19.68,0.004509009
19.6825,0.005153649
19.685,0.005127727
19.6875,0.004546392
19.69,0.004112936
19.6925,0.004694633
19.695,0.005198134
19.6975,0.005083307
19.7,0.005153655
19.7025,0.004494229
19.705,0.003372289
19.7075,0.003954097
19.71,0.004034916
19.7125,0.003301901
19.715,0.003487088
19.7175,0.003460963
19.72,0.002879231
19.7225,2.24E-03
19.725,2.26E-03
19.7275,2.28E-03
19.73,2.08E-03
19.7325,0.002446479
19.735,0.002182442
19.7375,0.001450155
19.74,0.001494298
19.7425,0.001661661
19.745,0.001908632
19.7475,0.001211919
19.75,0.000638907
19.7525,0.000285939
19.755,-7.54E-05
19.7575,5.68E-05
19.76,-0.000287093
19.7625,-0.000216516
19.765,3.93E-05
19.7675,5.66E-05
19.77,-0.000428361
19.7725,-0.000869496
19.775,-0.001142332
19.7775,-0.00123982
19.78,-0.001017643
19.7825,-0.000243223
19.785,-0.00103731
19.7875,-0.002377607
19.79,-0.003064793
19.7925,-0.003064793
19.795,-0.003064793
19.7975,-0.002852644
19.8,-0.002721486
19.8025,-0.003277167
19.805,-0.003691145
19.8075,-0.00408862
19.81,-0.004404703
19.8125,-0.003751347
19.815,-0.003206371
19.8175,-0.003647703
19.82,-0.00406159
19.8225,-0.004246766
19.825,-0.004502811
19.8275,-0.004731493
19.83,-0.004802327
19.8325,-0.004916693
19.835,-0.004774901
19.8375,-0.004688181
19.84,-0.005058502
19.8425,-0.005145363
19.845,-0.004916693
19.8475,-0.004916693
19.85,-0.005271362
19.8525,-0.005700615
19.855,-0.005614092
19.8575,-0.005913557
19.86,-0.005814758
19.8625,-0.005472193
19.865,-0.005401299
19.8675,-0.005499896
19.87,-0.005842593
19.8725,-0.005629342
19.875,-0.005571282
19.8775,-0.005814741
19.88,-0.005188103
19.8825,-0.005015773
19.885,-0.005330151
19.8875,-0.005172893
19.89,-0.00535807
19.8925,-0.005614427
19.895,-0.005557974
19.8975,-0.004675183
19.9,-0.004132925
19.9025,-0.004787654
19.905,-0.00554334
19.9075,-0.005657393
19.91,-0.005515187
19.9125,-0.004931243
19.915,-0.004361093
19.9175,-0.004361093
19.92,-0.004432286
19.9225,-0.004688599
19.925,-0.005059028
19.9275,-0.005073448
19.93,-0.004518005
19.9325,-0.004033612
19.935,-0.004232981
19.9375,-0.004631721
19.94,-0.003962093
19.9425,-0.003549133
19.945,-0.003150348
19.9475,-0.002409551
19.95,-0.002238825
19.9525,-0.002765736
19.955,-0.003093429
19.9575,-0.003221315
19.96,-0.002665732
19.9625,-0.002252725
19.965,-0.001996237
19.9675,-0.001768493
19.97,-0.002054054
19.9725,-0.002295241
19.975,-0.001811
19.9775,-0.001654767
19.98,-0.001483038
19.9825,-0.001027793
19.985,-0.001456367
19.9875,-0.001781952
19.99,-0.001141582
19.9925,-0.001099251
19.995,-0.001212993
19.9975,-0.00085543
20,-0.000430016
20.0025,-0.000871716
20.005,-0.001141537
20.0075,-0.000670315
20.01,-3.04E-05
20.0125,0.000583619
20.015,0.001594185
20.0175,0.001792125
20.02,0.001350043
20.0225,0.001009207
20.025,0.001367025
20.0275,0.001791986
20.03,0.001922624
20.0325,0.00263377
20.035,0.002861107
20.0375,0.002789513
20.04,0.00317713
20.0425,0.004187175
20.045,0.004456191
20.0475,0.004629094
20.05,5.08E-03
20.0525,0.004438595
20.055,0.003703004
20.0575,0.004658669
20.06,0.005166842
20.0625,0.00499996
20.065,0.005740563
20.0675,0.006337775
20.07,0.005991252
20.0725,0.005513746
20.075,0.006194407
20.0775,0.00554948
20.08,0.005101188
20.0825,0.006080991
20.085,0.006266238
20.0875,0.006164233
20.09,0.006254519
20.0925,0.00686344
20.095,0.006390937
20.0975,0.006039331
20.1,0.006523186
20.1025,0.005816208
20.105,0.004845532
20.1075,0.006070261
20.11,0.00639071
20.1125,0.005967646
20.115,0.006481747
20.1175,0.006719561
20.12,0.005660713
20.1225,0.004887488
20.125,0.005957
20.1275,6.03E-03
20.13,0.005401835
20.1325,0.006554004
20.135,0.006401509
20.1375,0.005052798
20.14,0.004928756
20.1425,0.005628293
20.145,0.005690363
20.1475,0.005401874
20.15,0.00641037
20.1525,0.006317839
20.155,0.005422922
20.1575,0.005299338
20.16,0.005350679
20.1625,0.005042252
20.165,0.005556945
20.1675,0.005793007
20.17,0.004877425
20.1725,0.004116318
20.175,0.004630977
20.1775,0.004362758
20.18,0.003591859
20.1825,0.004445868
20.185,0.004465304
20.1875,0.003787007
20.19,0.004003449
20.1925,0.004126283
20.195,0.003137935
20.1975,0.002264647
20.2,0.002346446
20.2025,0.001543217
20.205,0.000638907
20.2075,0.000638907
20.21,0.000349888
20.2125,0.000114753
20.215,0.000525938
20.2175,0.000133004
20.22,-0.000874107
20.2225,-0.001140795
20.225,-0.001100007
20.2275,-0.001285254
20.23,-0.001036813
20.2325,-0.000761484
20.235,-0.001285276
20.2375,-0.001542751
20.24,-0.001840838
20.2425,-0.001881387
20.245,-0.002057778
20.2475,-0.002509293
20.25,-0.002509293
20.2525,-0.002364433
20.255,-0.001994112
20.2575,-0.002057897
20.26,-0.002654026
20.2625,-0.002662454
20.265,-0.002179346
20.2675,-2.46E-03
20.27,-0.003612171
20.2725,-0.004248405
20.275,-0.004361093
20.2775,-0.004288674
20.28,-0.004175993
20.2825,-0.004538126
20.285,-0.005246816
20.2875,-0.005327239
20.29,-0.00502935
20.2925,-0.0050617
20.295,-0.004924497
20.2975,-0.004651356
20.3,-0.005246906
20.3025,-0.00554468
20.305,-0.005584891
20.3075,-0.005690005
20.31,-0.005809842
20.3125,-0.005109178
20.315,-0.004764007
20.3175,-0.005319615
20.32,-0.005657393
20.3225,-0.005729987
20.325,-0.006060256
20.3275,-0.006398193
20.33,-0.005889529
20.3325,-0.00524729
20.335,-0.005690229
20.3375,-0.005955154
20.34,-0.006060558
20.3425,-0.006688959
20.345,-0.006848286
20.3475,-0.006034805
20.35,-0.005763088
20.3525,-0.006358473
20.355,-0.006219463
20.3575,-0.005875632
20.36,-0.006140286
20.3625,-0.005664218
20.365,-0.005174662
20.3675,-0.005505242
20.37,-0.005769848
20.3725,-0.005511849
20.375,-0.005287093
20.3775,-0.004777156
20.38,-0.003917979
20.3825,-0.003951142
20.385,-0.004394326
20.3875,-0.004367348
20.39,-0.00416954
20.3925,-0.004585866
20.395,-0.004069695
20.3975,-0.003620393
20.4,-0.003620393
20.4025,-0.004057646
20.405,-0.004294144
20.4075,-0.003839226
20.41,-0.003957279
20.4125,-0.003182908
20.415,-0.002728154
20.4175,-0.003064793
20.42,-0.002846002
20.4225,-0.002363314
20.425,-0.002065943
20.4275,-0.001953693
20.43,-0.001442648
20.4325,-0.000511376
20.435,-0.000506276
20.4375,-0.000769558
20.44,-0.000584342
20.4425,-0.000618387
20.445,-0.000477346
20.4475,0.000229342
20.45,0.000234605
20.4525,-2.88E-05
20.455,0.000375652
20.4575,0.000970291
20.46,0.001048202
20.4625,0.000824007
20.465,0.000970336
20.4675,0.000901946
20.47,0.000234451
20.4725,0.000336678
20.475,0.001301798
20.4775,0.001676843
20.48,0.001930816
20.4825,0.002417537
20.485,0.002378693
20.4875,0.002490707
20.49,2.78E-03
20.4925,0.003377774
20.495,0.003894485
20.4975,0.004708924
20.5,0.005341824
20.5025,0.004940803
20.505,0.004523558
20.5075,0.004936798
20.51,0.004493046
20.5125,0.004523671
20.515,0.005229749
20.5175,0.005307232
20.52,0.005083307
20.5225,0.005450192
20.525,0.006155898
20.5275,5.79E-03
20.53,0.005118074
20.5325,0.005820507
20.535,0.005939676
20.5375,0.005561847
20.54,0.006229379
20.5425,0.006711621
20.545,0.006347624
20.5475,0.006261173
20.55,0.007417333
20.5525,0.006645075
20.555,0.006006046
20.5575,0.006785124
20.56,0.006605861
20.5625,0.006411635
20.565,0.007599407
20.5675,0.007825745
20.57,0.006535533
20.5725,0.005817682
20.575,0.006935207
20.5775,0.006420721
20.58,0.006374029
20.5825,0.007490707
20.585,0.006902537
20.5875,0.005862161
20.59,0.005933221
20.5925,0.005938354
20.595,0.005121376
20.5975,0.005045329
20.6,0.005194879
20.6025,0.004641308
20.605,0.004340335
20.6075,0.005192483
20.61,0.005565296
20.6125,0.005380051
20.615,0.005342124
20.6175,0.005453707
20.62,0.005011674
20.6225,0.004858435
20.625,0.005270202
20.6275,0.004197037
20.63,0.003637761
20.6325,0.003898443
20.635,0.003492151
20.6375,0.002825254
20.64,2.20E-03
20.6425,0.001750007
20.645,0.001750007
20.6475,0.002119011
20.65,0.002454599
20.6525,0.001751417
20.655,0.001268238
20.6575,0.001232023
20.66,0.000861742
20.6625,0.000712636
20.665,0.000824007
20.6675,0.000528722
20.67,-0.000212159
20.6725,-0.000583556
20.675,-0.000619901
20.6775,-0.000768694
20.68,-0.000214275
20.6825,8.44E-05
20.685,-0.000472193
20.6875,-0.00062007
20.69,-0.001286457
20.6925,-0.002175526
20.695,-0.002509293
20.6975,-0.002287528
20.7,-0.002471422
20.7025,-0.003249993
20.705,-0.003249993
20.7075,-0.003619941
20.71,-0.003879967
20.7125,-0.003064974
20.715,-0.002879314
20.7175,-0.003657111
20.72,-0.003916804
20.7225,-0.003879628
20.725,-0.004212908
20.7275,-0.004694487
20.73,-0.004694521
20.7325,-0.004731465
20.735,-0.005212973
20.7375,-0.005101893
20.74,-0.005175933
20.7425,-0.005213036
20.745,-0.004953575
20.7475,-0.004805697
20.75,-0.005287477
20.7525,-0.006064969
20.755,-0.006101624
20.7575,-0.00573158
20.76,-0.005990889
20.7625,-0.005768384
20.765,-0.005250103
20.7675,-0.005843328
20.77,-0.006546697
20.7725,-0.006768493
20.775,-0.006471761
20.7775,-0.006027793
20.78,-0.005879283
20.7825,-0.00588004
20.785,-0.006361458
20.7875,-0.00636056
20.79,-0.006176383
20.7925,-0.006249513
20.795,-0.005804892
20.7975,-0.005769236
20.8,-0.006361549
20.8025,-0.006657676
20.805,-0.00669425
20.8075,-0.006434792
20.81,-0.005989956
20.8125,-0.005434345
20.815,-0.005176301
20.8175,-0.005287093
20.82,-0.005287093
20.8225,-0.004914941
20.825,-0.004509875
20.8275,-0.004880195
20.83,-0.005101893
20.8325,-0.00525068
20.835,-0.005397803
20.8375,-0.005138142
20.84,-0.004767821
20.8425,-0.00424852
20.845,-0.004029047
20.8475,-0.004063299
20.85,-0.003620393
20.8525,-0.003992957
20.855,-0.004397371
20.8575,-0.004026996
20.86,-0.00350742
20.8625,-0.002841322
20.865,-0.002360251
20.8675,-0.002064327
20.87,-0.00210286
20.8725,-0.002473349
20.875,-0.002619904
20.8775,-0.002434687
20.88,-0.001801578
20.8825,-0.001102404
20.885,-0.001511239
20.8875,-0.001804555
20.89,-0.001210224
20.8925,-0.000732044
20.895,-0.00054385
20.8975,0.000196732
20.9,0.000489559
20.9025,-3.03E-05
20.905,-0.000173517
20.9075,0.000492385
20.91,0.000824007
20.9125,0.001197515
20.915,0.001675288
20.9175,0.001789058
20.92,0.001970899
20.9225,0.002048933
20.925,0.002490707
20.9275,0.002341213
20.93,0.002344429
20.9325,0.002601182
20.935,0.002341054
20.9375,0.002569534
20.94,0.003231507
20.9425,0.00375501
20.945,0.004303378
20.9475,0.004421291
