23.82,0.007958815
23.8225,0.010779174
23.825,0.008703299
23.8275,0.010453527
23.83,0.004386501
23.8325,0.011882469
23.835,0.007987995
23.8375,0.010041909
23.84,0.007810025
23.8425,0.011136881
23.845,0.00998403
23.8475,0.012417198
23.85,0.009112802
23.8525,0.011427883
23.855,-0.000434901
23.8575,0.011959048
23.86,0.00769033
23.8625,0.008112694
23.865,0.008114843
23.8675,0.010212182
23.87,0.008919883
23.8725,0.013731485
23.875,0.007314217
23.8775,0.011829747
23.88,0.002142736
23.8825,0.011297426
23.885,0.007905683
23.8875,0.006338465
23.89,0.005151847
23.8925,0.008781818
23.895,0.006151657
23.8975,0.011571485
23.9,0.006752347
23.9025,0.007875808
23.905,-1.58E-05
23.9075,0.006986111
23.91,0.003637169
23.9125,0.004726439
23.915,0.001200478
23.9175,0.005007944
23.92,0.002522485
23.9225,0.004342564
23.925,0.001777139
23.9275,0.003030059
23.93,-0.004332433
23.9325,0.003696091
23.935,-0.000608823
23.9375,0.000427517
23.94,-0.000544821
23.9425,0.001172081
23.945,0.000368455
23.9475,0.002898051
23.95,-1.79E-05
23.9525,0.001525364
23.955,-0.004543395
23.9575,-5.46E-05
23.96,-0.002439411
23.9625,-0.001786421
23.965,-0.00208145
23.9675,-0.001674262
23.97,-0.003244255
23.9725,-0.001065096
23.975,-0.004225218
23.9775,-0.003507876
23.98,-0.005509312
23.9825,-0.004192955
23.985,-0.006192864
23.9875,-0.006141478
23.99,-0.007840279
23.9925,-0.007281028
23.995,-0.007928124
23.9975,-0.005770149
24,-0.007765119
24.0025,-0.007928911
24.005,-0.009088436
24.0075,-0.007767208
24.01,-0.009213752
24.0125,-0.008064452
24.015,-0.008040777
24.0175,-0.008423922
24.02,-0.009294861
24.0225,-0.008198364
24.025,-0.009449694
24.0275,-0.008873314
24.03,-0.009140345
24.0325,-0.008046937
24.035,-0.009635835
24.0375,-0.009721812
24.04,-0.009086054
24.0425,-0.009046119
24.045,-0.008750901
24.0475,-0.006255545
24.05,-0.008503983
24.0525,-0.008538373
24.055,-0.00932881
24.0575,-0.008394702
24.06,-0.008866193
24.0625,-0.007986256
24.065,-0.007028369
24.0675,-0.007435856
24.07,-0.007728869
24.0725,-0.005454936
24.075,-0.006287802
24.0775,-0.005530426
24.08,-0.005253277
24.0825,-0.004459495
24.085,-0.006297815
24.0875,-0.006578074
24.09,-0.006759583
24.0925,-0.006153147
24.095,-0.005891803
24.0975,-0.00397363
24.1,-0.005201182
24.1025,-0.00550061
24.105,-0.006100069
24.1075,-0.004172332
24.11,-0.004971243
24.1125,-0.003851364
24.115,-0.003030955
24.1175,-0.003044337
24.12,-0.00283804
24.1225,-0.00116144
24.125,-0.002266527
24.1275,-0.000918957
24.13,-0.001930089
24.1325,3.80E-05
24.135,-0.000927102
24.1375,-0.000340868
24.14,-0.000123235
24.1425,0.001239911
24.145,0.001942149
24.1475,0.00467099
24.15,0.002727473
24.1525,0.003292931
24.155,0.001847931
24.1575,0.004016743
24.16,0.003541168
24.1625,0.004073701
24.165,0.003333975
24.1675,0.005416175
24.17,0.00464101
24.1725,0.006760109
24.175,0.005350096
24.1775,0.006885273
24.18,0.004189304
24.1825,0.008296036
24.185,0.006241736
24.1875,0.00690556
24.19,0.006522231
24.1925,0.008642035
24.195,0.008409193
24.1975,0.010345158
24.2,0.008224312
24.2025,0.009645964
24.205,0.002509693
24.2075,0.010763769
24.21,0.008235826
24.2125,0.007413441
24.215,0.009350848
24.2175,0.010597094
24.22,0.01030747
24.2225,0.013733979
24.225,0.008824192
24.2275,0.011349086
24.23,0.004459099
24.2325,0.011286406
24.235,0.008822327
24.2375,0.00551904
24.24,0.00726614
24.2425,0.010926066
24.245,0.009520071
24.2475,0.0142767
24.25,0.01012359
24.2525,0.011191532
24.255,0.005111818
24.2575,0.010783792
24.26,0.008344719
24.2625,0.006524866
24.265,0.006418694
24.2675,0.009469223
24.27,0.007734238
24.2725,0.009462827
24.275,0.007601386
24.2775,0.008367769
24.28,0.001515182
24.2825,0.008715426
24.285,0.004741505
24.2875,0.003392264
24.29,0.004041744
24.2925,0.005586436
24.295,0.005348817
24.2975,0.007287396
24.3,0.003808517
24.3025,0.004739329
24.305,-0.002157245
24.3075,0.003412574
24.31,0.001454215
24.3125,-5.99E-05
24.315,0.001058723
24.3175,0.00139262
24.32,0.000306314
24.3225,0.002828505
24.325,-0.001127218
24.3275,-1.21E-05
24.33,-0.002798493
24.3325,-0.000689545
24.335,-0.002263051
24.3375,-0.003632056
24.34,-0.004724635
24.3425,-0.003068357
24.345,-0.003567917
24.3475,-0.002200193
24.35,-0.004512896
24.3525,-0.004611604
24.355,-0.006790671
24.3575,-0.004481036
24.36,-0.005756488
24.3625,-0.004589168
24.365,-0.005387041
24.3675,-0.006042375
24.37,-0.006673507
24.3725,-0.005881977
24.375,-0.007346312
24.3775,-0.006679508
24.38,-0.00765059
24.3825,-0.006614588
24.385,-0.008562317
24.3875,-0.008938901
24.39,-0.00879901
24.3925,-0.009187673
24.395,-0.009002765
24.3975,-0.007597182
24.4,-0.00996313
24.4025,-0.010244221
24.405,-0.010359593
24.4075,-0.009871747
24.41,-0.010162455
24.4125,-0.009450916
24.415,-0.008503578
24.4175,-0.009464314
24.42,-0.010164883
24.4225,-0.008508066
24.425,-0.009892985
24.4275,-0.009204292
24.43,-0.007974188
24.4325,-0.007782634
24.435,-0.008954
24.4375,-0.008200832
24.44,-0.008055733
24.4425,-0.007721793
24.445,-0.007583167
24.4475,-0.005570995
24.45,-0.007371853
24.4525,-0.007237669
24.455,-0.007332114
24.4575,-0.0059482
24.46,-0.006789169
24.4625,-0.006350069
24.465,-0.005360772
24.4675,-0.006440653
24.47,-0.006622881
24.4725,-0.005025383
24.475,-0.005859868
24.4775,-0.004897969
24.48,-0.004808026
24.4825,-0.00395815
24.485,-0.004809835
24.4875,-0.004783727
24.49,-3.40E-03
24.4925,-0.003139927
24.495,-0.002697952
24.4975,-0.000287605
24.5,-0.002038893
24.5025,-0.001201381
24.505,-0.001485163
24.5075,-0.000402622
24.51,-0.000258772
24.5125,0.000273564
24.515,0.000922627
24.5175,0.00142265
24.52,0.00107381
24.5225,0.002275174
24.525,0.001732466
24.5275,0.002651982
24.53,0.002654932
24.5325,0.004527437
24.535,0.003429706
24.5375,0.003650608
24.54,0.004158465
24.5425,0.004870069
24.545,0.006016069
24.5475,0.007042604
24.55,0.006670836
24.5525,0.00707295
24.555,0.004400043
24.5575,0.008340724
24.56,0.007731855
24.5625,0.005894298
24.565,0.008502909
24.5675,0.008017947
24.57,0.009028389
24.5725,0.010441375
24.575,0.008438154
24.5775,0.010318967
24.58,0.007469975
24.5825,0.010698074
24.585,0.009889703
24.5875,0.005107375
24.59,0.008757164
24.5925,0.009911858
24.595,0.009944535
24.5975,0.01266286
24.6,0.01075861
24.6025,0.010862974
24.605,0.007846443
24.6075,1.08E-02
24.61,0.010431361
24.6125,0.005828712
24.615,0.009212382
24.6175,0.010889515
24.62,0.010453545
24.6225,0.010770812
24.625,0.010873653
24.6275,0.010912374
24.63,0.007445215
24.6325,0.01113234
24.635,0.009025182
24.6375,0.00360384
24.64,0.007676026
24.6425,0.007689636
24.645,0.009152555
24.6475,0.009165241
24.65,0.008761519
24.6525,0.008162851
24.655,0.003019785
24.6575,0.007018842
24.66,0.00596297
24.6625,8.17E-04
24.665,0.005584803
24.6675,0.004304255
24.67,0.004736327
24.6725,0.005747766
24.675,0.003199132
24.6775,0.003772549
24.68,1.40E-03
24.6825,0.002601248
24.685,2.15E-03
24.6875,-0.003174411
24.69,-0.00086801
24.6925,-0.000132965
24.695,-0.000145822
24.6975,0.001099733
24.7,-1.66E-05
24.7025,-0.000840307
24.705,-0.003092003
24.7075,-0.001758719
24.71,-0.003099328
24.7125,-0.004260962
24.715,-0.003948878
24.7175,-0.004566336
24.72,-0.004427455
24.7225,-0.00433122
24.725,-0.005169911
24.7275,-0.005030739
24.73,-0.005708382
24.7325,-0.005104017
24.735,-0.006383213
24.7375,-0.00748251
24.74,-0.006553124
24.7425,-0.006744962
24.745,-0.005746927
24.7475,-0.004970162
24.75,-0.007293502
24.7525,-0.00806224
24.755,-0.008584122
24.7575,-0.008805081
24.76,-0.009410972
24.7625,-0.009236891
24.765,-0.008778162
24.7675,-0.00963578
24.77,-0.010232152
24.7725,-0.008751386
24.775,-0.009748287
24.7775,-0.009469485
24.78,-0.008645248
24.7825,-0.009409382
24.785,-0.01054519
24.7875,-0.011339002
24.79,-0.010040644
24.7925,-0.010501266
24.795,-0.009789089
24.7975,-0.007669364
24.8,-0.008902752
24.8025,-0.009310634
24.805,-0.008056193
24.8075,-0.008205559
24.81,-0.008533074
24.8125,-0.008748366
24.815,-0.007637668
24.8175,-0.008577411
24.82,-0.008466977
24.8225,-0.006937673
24.825,-0.007354587
24.8275,-0.00677129
24.83,-0.00590824
24.8325,-0.005976172
24.835,-0.006853719
24.8375,-0.007336653
24.84,-0.005703908
24.8425,-0.006453908
24.845,-0.005033344
24.8475,-0.003639126
24.85,-0.004747921
24.8525,-0.004724931
24.855,-0.003418436
24.8575,-0.003316416
24.86,-0.002690694
24.8625,-0.002741983
24.865,-0.001901696
24.8675,-0.002323528
24.87,-0.001931372
24.8725,-0.000914597
24.875,-0.001019091
24.8775,-0.000133147
24.88,0.000879743
24.8825,0.000883273
24.885,0.000735501
24.8875,9.35E-05
24.89,0.00152647
24.8925,0.001801668
24.895,0.00324798
24.8975,0.003625812
24.9,0.003701909
24.9025,0.003467023
24.905,0.003166238
24.9075,0.004581636
24.91,0.004662314
24.9125,0.003053812
24.915,0.006364681
24.9175,0.005661499
24.92,0.007441635
24.9225,0.008339426
24.925,0.00820959
24.9275,0.008615228
24.93,0.007873178
24.9325,0.008643416
24.935,0.009281149
24.9375,0.003533479
24.94,0.009434661
24.9425,0.008746596
24.945,0.01042116
24.9475,0.011326147
24.95,0.010998502
24.9525,0.010140455
24.955,0.010141772
24.9575,0.009090317
24.96,0.011055109
24.9625,0.004354554
24.965,0.010860595
24.9675,0.01036997
24.97,0.011446381
24.9725,0.01035798
24.975,0.012571158
24.9775,0.010445309
24.98,0.011285792
24.9825,0.011172472
24.985,0.011501149
24.9875,0.00420296
24.99,0.01143537
24.9925,0.009441403
24.995,0.011906322
24.9975,0.00993383
25,0.01168915
25.0025,0.009239936
25.005,0.007328832
25.0075,0.00817001
25.01,0.009360931
25.0125,0.001212129
25.015,0.010414747
25.0175,0.005993851
25.02,0.008334375
25.0225,0.00688836
25.025,0.006526924
25.0275,0.005556707
25.03,0.005765182
25.0325,0.004314504
25.035,0.005486297
25.0375,-0.002750684
25.04,0.003441782
25.0425,0.001983446
25.045,0.002989723
25.0475,0.003184337
25.05,0.003431223
25.0525,0.001433703
25.055,0.0027842
25.0575,0.001047063
25.06,0.00128833
25.0625,-0.002563975
25.065,-0.000180998
25.0675,-0.001654112
25.07,-0.00114645
25.0725,-0.00294834
25.075,-0.00255482
25.0775,-0.003760894
25.08,-0.003524658
25.0825,-0.003758337
25.085,-0.004193347
25.0875,-0.00670099
25.09,-0.005020693
25.0925,-0.006080129
25.095,-0.005072818
25.0975,-0.004748323
25.1,-0.005911899
25.1025,-0.006853055
25.105,-0.006938645
25.1075,-0.007925273
25.11,-0.007834838
25.1125,-0.008794129
25.115,-0.007223661
25.1175,-0.008894874
25.12,-0.009060471
25.1225,-0.008976589
25.125,-0.00939902
25.1275,-0.009435683
25.13,-0.007772028
25.1325,-0.009098764
25.135,-0.009607713
25.1375,-0.010731003
25.14,-0.010070455
25.1425,-0.010790258
25.145,-0.010234093
25.1475,-0.008887122
25.15,-0.010003528
25.1525,-0.010635356
25.155,-0.009639372
25.1575,-0.010107663
25.16,-0.009885782
25.1625,-0.009683079
25.165,-0.008668228
25.1675,-0.009934396
25.17,-0.009527023
25.1725,-0.008742736
25.175,-0.008594601
25.1775,-0.008383601
25.18,-0.006756026
25.1825,-0.00745081
25.185,-0.007674364
25.1875,-0.008731469
25.19,-0.007216046
25.1925,-0.007946078
25.195,-0.006712233
25.1975,-0.00553376
25.2,-0.006320099
25.2025,-0.007063059
25.205,-0.005854356
25.2075,-0.006605461
25.21,-0.006124582
25.2125,-0.005942502
25.215,-4.09E-03
25.2175,-0.004272901
25.22,-0.004401626
25.2225,-0.003304273
25.225,-0.003086509
25.2275,-0.002638698
25.23,-0.000704287
25.2325,-0.001296317
25.235,-0.001669957
25.2375,-0.002231475
25.24,-0.000484436
25.2425,-0.000391073
25.245,0.001153208
25.2475,0.001154231
25.25,0.002095769
25.2525,0.001327784
25.255,0.003068142
25.2575,0.003148988
25.26,0.003984076
25.2625,0.002241
25.265,0.005350775
25.2675,0.003501792
25.27,0.005005412
25.2725,0.004233873
25.275,0.005412182
25.2775,0.005971673
25.28,0.007199158
25.2825,0.006523554
25.285,0.007387149
25.2875,0.002172309
25.29,0.008426396
25.2925,0.007475106
25.295,0.009369421
25.2975,0.00989137
25.3,0.010905144
25.3025,0.009576782
25.305,0.012371982
25.3075,0.008783655
25.31,0.011826293
25.3125,0.004620395
25.315,0.011845436
25.3175,0.009566099
25.32,0.010373238
25.3225,0.008835752
25.325,0.01305502
25.3275,0.010415116
25.33,0.014233439
25.3325,0.010418239
25.335,0.011810367
25.3375,0.003714192
25.34,0.012523545
25.3425,0.009584137
25.345,0.012558954
25.3475,0.007955579
25.35,0.012761212
25.3525,0.009546694
25.355,0.011177822
25.3575,0.00996951
25.36,0.01221003
25.3625,0.001405698
25.365,0.012940473
25.3675,0.006477673
25.37,0.009635947
25.3725,0.008339942
25.375,0.010146957
25.3775,0.008147878
25.38,0.010202145
25.3825,0.00584419
25.385,0.008776889
25.3875,-0.002663797
25.39,0.006786663
25.3925,0.003892416
25.395,0.004820564
25.3975,0.004086475
25.4,0.006091376
25.4025,0.00319785
25.405,0.006537165
25.4075,0.001256046
25.41,0.003267997
25.4125,-0.002632957
25.415,0.002109291
25.4175,-0.000147636
25.42,0.000996372
25.4225,-0.00141929
25.425,0.001191466
25.4275,-0.001103613
25.43,4.79E-05
25.4325,-0.002348104
25.435,-0.002571188
25.4375,-0.006877262
25.44,-0.003236188
25.4425,-0.005562109
25.445,-0.003429914
25.4475,-0.005115413
25.45,-0.005072959
25.4525,-0.006412585
25.455,-0.00561442
25.4575,-0.007273385
25.46,-0.006409136
25.4625,-0.008801347
25.465,-0.006251716
25.4675,-0.008186245
25.47,-0.008004535
25.4725,-0.008409366
25.475,-0.008795069
25.4775,-0.009291356
25.48,-0.007443301
25.4825,-0.009912364
25.485,-0.009408579
25.4875,-0.010781861
25.49,-0.009680988
25.4925,-0.010936089
25.495,-0.009949
25.4975,-0.009413795
25.5,-0.009882977
25.5025,-0.010508929
25.505,-0.00892877
25.5075,-0.010300529
25.51,-0.010582213
25.5125,-0.010184876
25.515,-0.009207446
25.5175,-0.010907079
25.52,-0.010462491
25.5225,-0.010383597
25.525,-0.010381795
25.5275,-0.00985662
25.53,-0.007658552
25.5325,-0.008786119
25.535,-0.009097536
25.5375,-0.009548417
25.54,-0.008313368
25.5425,-0.009110238
25.545,-0.007687079
25.5475,-0.006423089
25.55,-0.007083802
25.5525,-0.007529802
25.555,-0.006310683
25.5575,-0.007272223
25.56,-0.006444471
25.5625,-0.006838498
25.565,-0.004905337
25.5675,-0.006047977
25.57,-0.005815838
25.5725,-0.005285909
25.575,-0.004757931
25.5775,-0.004692832
25.58,-0.001634775
25.5825,-0.003459881
25.585,-0.003039223
25.5875,-0.003956421
25.59,-0.002126465
25.5925,-0.002574505
25.595,-0.000577526
25.5975,-0.000343473
25.6,0.000774231
25.6025,0.000394033
25.605,0.00188962
25.6075,0.00131302
25.61,0.002501486
25.6125,0.001286967
25.615,0.004816822
25.6175,0.002925464
25.62,0.00446162
25.6225,0.003610721
25.625,0.005190594
25.6275,0.005271921
25.63,0.007465129
25.6325,0.005463495
25.635,0.006774463
25.6375,0.001107959
25.64,0.007735096
25.6425,0.006150437
25.645,0.008067379
25.6475,0.008202873
25.65,0.009628545
25.6525,0.008509911
25.655,0.011903158
25.6575,0.007548031
25.66,0.010972911
25.6625,0.005121446
25.665,0.012235708
25.6675,0.010182624
25.67,0.010832059
25.6725,0.009267704
25.675,0.013236345
25.6775,0.010738937
25.68,0.015361693
25.6825,0.010888248
25.685,0.013047904
25.6875,0.005102256
25.69,0.013193145
25.6925,0.009941922
25.695,0.012474642
25.6975,0.009243714
25.7,0.013897139
25.7025,0.010923129
25.705,0.012466911
25.7075,0.009666426
25.71,0.01242297
25.7125,0.0022826
25.715,0.014211264
25.7175,0.007653886
25.72,0.008964158
25.7225,0.007527612
25.725,0.010498483
25.7275,0.009372636
25.73,0.01271876
25.7325,0.007490383
25.735,0.010497638
25.7375,-0.001721717
25.74,0.008316612
25.7425,0.004765619
25.745,0.004909926
25.7475,0.004335436
25.75,0.006466965
25.7525,0.003191327
25.755,0.007768878
25.7575,0.00193562
25.76,0.004470628
25.7625,-0.001633268
25.765,0.003407326
25.7675,0.000578428
25.77,0.001181086
25.7725,-0.00187712
25.775,0.001916663
25.7775,-0.000455446
25.78,0.001666119
25.7825,-0.001140733
25.785,-0.000906376
25.7875,-0.005345198
25.79,-0.00128046
25.7925,-0.00416276
25.795,-0.002659828
25.7975,-0.004887553
25.8,-0.004320203
25.8025,-0.005503825
25.805,-0.004512182
25.8075,-0.006413003
25.81,-0.005671805
25.8125,-0.008700755
25.815,-0.006343869
25.8175,-0.008252463
25.82,-0.008520114
25.8225,-0.008683629
25.825,-0.00920701
25.8275,-0.009567861
25.83,-0.007705291
25.8325,-0.010517327
25.835,-0.010642964
25.8375,-0.011371702
25.84,-0.010122
25.8425,-0.010644012
25.845,-0.009701698
25.8475,-0.009275552
25.85,-0.009469739
25.8525,-0.010595866
25.855,-0.009317919
25.8575,-0.010641317
25.86,-0.010340535
25.8625,-0.009881634
25.865,-0.009168149
25.8675,-0.0106804
25.87,-0.010746033
25.8725,-0.010467899
25.875,-0.010183856
25.8775,-0.009976959
25.88,-0.007761879
25.8825,-0.009424727
25.885,-0.009665825
25.8875,-0.010386112
25.89,-0.008417314
25.8925,-0.00974842
25.895,-0.008567587
25.8975,-0.00786705
25.9,-0.008673738
25.9025,-0.008977822
25.905,-0.006948307
25.9075,-0.007786691
25.91,-0.007346759
25.9125,-0.007153865
25.915,-0.005801802
25.9175,-0.00695121
25.92,-0.006706702
25.9225,-0.005664967
25.925,-0.005108096
25.9275,-0.004762903
25.93,-0.002112883
25.9325,-0.003548385
25.935,-0.003375297
25.9375,-0.003888396
25.94,-0.002117693
25.9425,-0.002599743
25.945,-0.001558833
25.9475,-0.000803579
25.95,-0.000149935
25.9525,-0.000359142
25.955,0.00142363
25.9575,0.000489866
25.96,0.001835364
25.9625,0.000897119
25.965,0.004096799
25.9675,0.002251902
25.97,0.003489033
25.9725,0.003203562
25.975,0.004714515
25.9775,0.004970257
25.98,0.00724104
25.9825,0.005480465
25.985,0.007030127
25.9875,0.002453188
25.99,0.008626389
25.9925,0.006991653
25.995,0.00755663
25.9975,0.007876598
26,0.009037785
26.0025,0.008419574
26.005,0.012618038
26.0075,0.008228388
26.01,0.011511603
26.0125,0.005950178
26.015,0.011966089
26.0175,0.010266693
26.02,0.009126673
26.0225,0.008940213
26.025,0.012546777
26.0275,0.01078863
26.03,0.015197663
26.0325,0.011573736
26.035,0.01342635
26.0375,0.007077455
26.04,0.013764038
26.0425,0.010890607
26.045,0.011175131
26.0475,0.00992697
26.05,0.01379381
26.0525,0.012101233
26.055,0.013984455
26.0575,0.011614743
26.06,0.013293417
26.0625,0.004445436
26.065,0.014086422
26.0675,0.008732594
26.07,0.007128752
26.0725,0.007407215
26.075,0.009392549
26.0775,0.008778456
26.08,0.011706941
26.0825,0.007411421
26.085,9.60E-03
26.0875,0.000718474
26.09,0.008627802
26.0925,0.006242228
26.095,0.004398614
26.0975,0.005480119
26.1,0.006731664
26.1025,0.00435243
26.105,0.007869878
26.1075,0.002839073
26.11,0.004842195
26.1125,-0.000465069
26.115,0.003292909
26.1175,0.001229093
26.12,-0.000270967
26.1225,-0.00201144
26.125,0.000675359
26.1275,-0.000226653
26.13,0.001383153
26.1325,-0.001164282
26.135,-0.001975406
26.1375,-0.005330099
26.14,-0.002341436
26.1425,-0.004744762
26.145,-0.004055901
26.1475,-0.004817512
26.15,-0.004707129
26.1525,-0.005414091
26.155,-0.004576083
26.1575,-0.006606261
26.16,-0.006136766
26.1625,-0.008361924
26.165,-0.006850952
26.1675,-0.008545832
26.17,-0.009107723
26.1725,-0.009128941
26.175,-0.00931196
26.1775,-0.009372336
26.18,-0.007535579
26.1825,-0.009838528
26.185,-0.010027215
26.1875,-0.010896724
26.19,-0.010490729
26.1925,-0.011227818
26.195,-0.010457967
26.1975,-0.010311914
26.2,-0.010541441
26.2025,-0.011682035
26.205,-0.010425298
26.2075,-0.011488129
26.21,-0.011134624
26.2125,-0.010326495
26.215,-0.010054165
26.2175,-0.010936982
26.22,-0.010607475
26.2225,-0.010396116
26.225,-0.010197149
26.2275,-0.010096228
26.23,-0.008843258
26.2325,-0.009992392
26.235,-0.010352921
26.2375,-0.010330116
26.24,-0.00893465
26.2425,-0.009623413
26.245,-0.009008079
26.2475,-0.008109911
26.25,-0.00850301
26.2525,-0.008565941
26.255,-7.14E-03
26.2575,-0.008462521
26.26,-0.007873109
26.2625,-0.007136853
26.265,-0.005701088
26.2675,-0.006294731
26.27,-0.006155455
26.2725,-0.004999927
26.275,-0.004332795
26.2775,-0.003563704
26.28,-0.001026479
26.2825,-0.002812248
26.285,-0.00265247
26.2875,-0.003025262
26.29,-0.002161683
26.2925,-0.002081036
26.295,-0.000846291
26.2975,-0.000120762
26.3,0.000448548
26.3025,6.15E-05
26.305,0.001537145
26.3075,0.000871861
26.31,0.001952595
26.3125,0.001466246
26.315,0.003952479
26.3175,0.002480792
26.32,0.003188683
26.3225,0.00373799
26.325,0.005075832
26.3275,0.006262277
26.33,0.007864713
26.3325,0.006744306
26.335,0.007336603
26.3375,0.004335518
26.34,0.009034066
26.3425,0.007896294
26.345,0.007136316
26.3475,0.009084818
26.35,0.009910415
26.3525,0.009972003
26.355,0.013373522
26.3575,0.010055744
26.36,0.012729149
26.3625,0.008567361
26.365,0.013036416
26.3675,0.011813238
26.37,0.008207272
26.3725,0.010515345
26.375,0.012730498
26.3775,0.011883776
26.38,0.015265694
26.3825,0.012297379
26.385,0.012850564
26.3875,0.008698479
26.39,0.012742547
26.3925,0.011329215
26.395,0.008052228
26.3975,0.010683063
26.4,0.01230597
26.4025,0.011630129
26.405,0.012725752
26.4075,0.01238501
26.41,0.012356355
26.4125,0.007121372
26.415,0.012838096
26.4175,9.61E-03
26.42,0.005708979
26.4225,0.008693754
26.425,0.009017818
26.4275,0.009647863
26.43,0.010510149
26.4325,0.008107197
26.435,0.008208084
26.4375,0.00224343
26.44,0.007289921
26.4425,0.005688668
26.445,0.001373223
26.4475,0.004755861
26.45,0.004039673
26.4525,0.003552149
26.455,0.005825327
26.4575,0.002841901
26.46,0.003530081
26.4625,0.000881255
26.465,0.002562243
26.4675,0.001348278
26.47,-0.00181567
26.4725,-0.001877788
26.475,-0.001013369
26.4775,-0.001807228
26.48,-0.000441733
26.4825,-0.002202683
26.485,-0.002965663
26.4875,-0.005447426
26.49,-0.004020124
26.4925,-0.005339612
26.495,-0.006035622
26.4975,-0.006183747
26.5,-0.006673874
26.5025,-0.007354
26.505,-0.006969607
26.5075,-0.008753436
26.51,-0.008034124
26.5125,-0.008962081
26.515,-0.007755083
26.5175,-0.009571322
26.52,-0.010012619
26.5225,-0.00963703
26.525,-0.009765395
26.5275,-0.009657909
26.53,-0.008177898
26.5325,-0.010335974
26.535,-0.01080057
26.5375,-0.010779886
26.54,-0.010930747
26.5425,-0.011302349
26.545,-0.011579678
26.5475,-0.010814663
26.55,-0.011540757
26.5525,-0.011847147
26.555,-0.01054202
26.5575,-0.011607158
26.56,-0.011463941
26.5625,-0.010434198
26.565,-0.010552843
26.5675,-0.011567
26.57,-0.011804304
26.5725,-0.010886076
26.575,-0.010798306
26.5775,-0.010466886
26.58,-0.008460727
26.5825,-0.009033441
26.585,-0.00936871
26.5875,-0.008737005
26.59,-8.57E-03
26.5925,-0.008927579
26.595,-0.008189302
26.5975,-0.00688047
26.6,-0.007957406
26.6025,-0.007556529
26.605,-0.006258055
26.6075,-0.006733964
26.61,-0.006229762
26.6125,-0.005456455
26.615,-0.004839678
26.6175,-0.005479274
26.62,-0.005766314
26.6225,-0.004224279
26.625,-0.00425932
26.6275,-0.002961727
26.63,-0.000929479
26.6325,-0.002397653
26.635,-0.001970139
26.6375,-0.001926782
26.64,-0.000760208
26.6425,-0.000419122
26.645,0.000129669
26.6475,0.001386101
26.65,0.001850165
26.6525,0.002577469
26.655,0.003587071
26.6575,0.003627273
26.66,0.004342357
26.6625,0.004505515
26.665,0.005429676
26.6675,0.004949853
26.67,0.00418586
26.6725,0.00574954
26.675,0.006476688
26.6775,0.007890738
26.68,0.008690274
26.6825,0.008989964
26.685,0.008804624
26.6875,0.007083762
26.69,0.010124917
26.6925,0.009852987
26.695,0.007022304
26.6975,0.011538636
26.7,0.010442668
26.7025,0.012239026
26.705,0.012809069
26.7075,0.011943959
26.71,0.012979089
26.7125,0.011174693
26.715,0.01333803
26.7175,0.01334397
26.72,0.006517483
26.7225,0.012421405
26.725,0.012557906
26.7275,0.013004444
26.73,0.014592198
26.7325,0.013782656
26.735,0.012417091
26.7375,0.010790099
26.74,0.011295162
26.7425,0.012362056
26.745,0.00570584
26.7475,0.011832603
26.75,0.0114945
26.7525,0.011669901
26.755,0.011109594
26.7575,0.012378114
26.76,0.0106764
26.7625,0.009222815
26.765,0.010480729
26.7675,0.009710397
26.77,0.003674112
26.7725,0.00855902
26.775,0.007176998
26.7775,0.008773979
26.78,0.007567871
26.7825,0.007593757
26.785,0.005822063
26.7875,0.002734644
26.79,0.004592168
26.7925,0.004419317
26.795,-0.00104196
26.7975,0.003910884
26.8,0.001502322
26.8025,0.002076881
26.805,0.002248211
26.8075,0.000318324
26.81,-4.66E-05
26.8125,-0.000519091
26.815,-0.001299959
26.8175,-0.001179488
26.82,-0.005277904
26.8225,-0.00350098
26.825,-0.003736835
26.8275,-0.003484168
26.83,-0.00299552
26.8325,-0.004227361
26.835,-0.005471416
26.8375,-0.005762473
26.84,-0.006594627
26.8425,-0.007035594
26.845,-0.008165488
26.8475,-0.007732516
26.85,-0.008764347
26.8525,-0.008877155
26.855,-0.008566159
26.8575,-0.009484683
26.86,-0.009390236
26.8625,-0.008994691
26.865,-0.009797465
26.8675,-0.010920713
26.87,-0.012198792
26.8725,-0.011160069
26.875,-0.012178831
26.8775,-0.011166512
26.88,-0.010379
26.8825,-0.011693175
26.885,-0.012031769
26.8875,-0.011237717
26.89,-0.011625545
26.8925,-0.012178331
26.895,-0.011786894
26.8975,-0.010859929
26.9,-0.011696169
26.9025,-0.011942636
26.905,-0.010729663
26.9075,-0.011463208
26.91,-0.011022728
26.9125,-0.009357327
26.915,-0.009991982
26.9175,-0.010396125
26.92,-0.010834974
26.9225,-0.009353116
26.925,-0.009805096
26.9275,-0.009395357
26.93,-0.008131136
26.9325,-0.008713884
26.935,-0.009145561
26.9375,-0.007846868
26.94,-0.00773661
26.9425,-0.007422584
26.945,-0.007346416
26.9475,-0.005791178
26.95,-0.006544683
26.9525,-0.005697906
26.955,-0.004775455
26.9575,-0.004443299
26.96,-0.004273137
26.9625,-0.002822808
26.965,-0.002671079
26.9675,-0.002835455
26.97,-0.003571273
26.9725,-0.001685132
26.975,-0.001787866
26.9775,-0.000804486
26.98,0.001073658
26.9825,0.000226347
26.985,0.000583629
26.9875,0.001638485
26.99,0.001704297
