52.325,0.008277421
52.3275,0.013460147
52.33,0.018105205
52.3325,0.02401543
52.335,0.028827584
52.3375,0.033076117
52.34,0.036047963
52.3425,0.040304243
52.345,0.044006202
52.3475,0.047343267
52.35,0.050851149
52.3525,0.053609441
52.355,0.054358179
52.3575,0.056022031
52.36,0.057305507
52.3625,0.057289732
52.365,0.055633342
52.3675,0.055069612
52.37,0.05373974
52.3725,0.049510911
52.375,0.047827513
52.3775,0.04467155
52.38,0.040419508
52.3825,0.037094325
52.385,0.034674671
52.3875,0.030770177
52.39,0.025594372
52.3925,0.021503244
52.395,0.016139943
52.3975,0.010958112
52.4,0.006323627
52.4025,0.0007512
52.405,-0.006083586
52.4075,-0.011073119
52.41,-0.015529915
52.4125,-0.020892806
52.415,-0.025333096
52.4175,-0.029216253
52.42,-0.032921989
52.4225,-0.036614378
52.425,-0.039210598
52.4275,-0.042351879
52.43,-0.044767266
52.4325,-0.047708901
52.435,-0.049023192
52.4375,-0.051784302
52.44,-0.053062713
52.4425,-0.052879693
52.445,-0.052877412
52.4475,-0.052673458
52.45,-0.050831567
52.4525,-0.049907479
52.455,-0.049148353
52.4575,-0.04673062
52.46,-0.04360411
52.4625,-0.042291862
52.465,-0.039501283
52.4675,-0.035807362
52.47,-0.033025709
52.4725,-0.029681484
52.475,-0.025605226
52.4775,-0.021535126
52.48,-0.01743583
52.4825,-0.011518759
52.485,-0.006532412
52.4875,-0.002249906
52.49,0.003667051
52.4925,0.008666744
52.495,0.014023709
52.4975,0.0181146
52.5,0.023294836
52.5025,0.028468606
52.505,0.032547325
52.5075,0.036795695
52.51,0.040499045
52.5125,0.044006986
52.515,0.046610948
52.5175,0.050297413
52.52,0.052498228
52.5225,0.053064944
52.525,0.054539964
52.5275,0.055453707
52.53,0.055463116
52.5325,0.056191953
52.535,0.055981093
52.5375,0.053919136
52.54,0.050256124
52.5425,0.049306564
52.545,0.046699659
52.5475,0.042826117
52.55,0.040208773
52.5525,0.035958384
52.555,0.03204465
52.5575,0.026507085
52.56,0.022411788
52.5625,0.017054149
52.565,0.012231523
52.5675,0.00703895
52.57,0.000921924
52.5725,-0.005348477
52.575,-0.009629288
52.5775,-0.015176995
52.58,-0.020531407
52.5825,-0.024618809
52.585,-0.029418566
52.5875,-0.033489394
52.59,-0.037184491
52.5925,-0.040522259
52.595,-0.044015423
52.5975,-0.045682902
52.6,-0.0473613
52.6025,-0.049949805
52.605,-0.05214175
52.6075,-0.052334813
52.61,-0.053067571
52.6125,-0.053236988
52.615,-0.052315984
52.6175,-0.051746057
52.62,-0.050269681
52.6225,-0.049137836
52.625,-0.046543811
52.6275,-0.043946924
52.63,-4.12E-02
52.6325,-0.038027745
52.635,-0.035616133
52.6375,-0.033003839
52.64,-0.02894196
52.6425,-0.025783198
52.645,-0.022071854
52.6475,-0.017598955
52.65,-0.011511576
52.6525,-0.00708539
52.655,-0.00353286
52.6575,0.002031684
52.66,0.007937748
52.6625,0.012940496
52.665,0.017961344
52.6675,0.024046597
52.67,0.02884034
52.6725,0.03221517
52.675,0.037921667
52.6775,0.041803747
52.68,0.045129547
52.6825,0.04789889
52.685,0.050307613
52.6875,0.052697644
52.69,0.054016143
52.6925,0.056765161
52.695,0.05765714
52.6975,0.056570711
52.7,0.056919939
52.7025,0.055961952
52.705,0.053186893
52.7075,0.050429098
52.71,0.048927785
52.7125,0.046310678
52.715,0.042083123
52.7175,0.03982461
52.72,0.03555436
52.7225,0.030400644
52.725,0.027228154
52.7275,0.022744914
52.73,0.016310441
52.7325,0.012208286
52.735,0.006642741
52.7375,0.00017351
52.74,-0.005378604
52.7425,-0.010556318
52.745,-0.015188
52.7475,-0.020177583
52.75,-0.024449171
52.7525,-0.029237016
52.755,-0.032770587
52.7575,-0.037019478
52.76,-0.040910515
52.7625,-0.044761519
52.765,-0.046449684
52.7675,-0.049218334
52.77,-0.051596827
52.7725,-0.05234828
52.775,-0.053620393
52.7775,-0.053606889
52.78,-0.052860489
52.7825,-0.051758587
52.785,-0.051192569
52.7875,-0.050070388
52.79,-0.048405269
52.7925,-0.046713668
52.795,-0.043763317
52.7975,-0.041533181
52.8,-0.038753933
52.8025,-0.035962427
52.805,-0.032256691
52.8075,-0.028568315
52.81,-0.025771229
52.8125,-0.02204729
52.815,-0.01702707
52.8175,-0.011112451
52.82,-0.005962902
52.8225,-0.002386194
52.825,0.004080609
52.8275,0.009620631
52.83,0.014616299
52.8325,0.019270121
52.835,0.024988081
52.8375,0.029794842
52.84,0.034056354
52.8425,0.038294204
52.845,0.04162575
52.8475,0.044797574
52.85,0.049031805
52.8525,0.052134738
52.855,0.052901847
52.8575,5.49E-02
52.86,0.056953357
52.8625,0.057838749
52.865,0.056774864
52.8675,0.058013431
52.87,0.056312128
52.8725,0.053014143
52.875,0.051350203
52.8775,0.049807593
52.88,0.045396166
52.8825,0.042413048
52.885,0.038544809
52.8875,0.035683765
52.89,0.029071831
52.8925,0.024806509
52.895,0.020340819
52.8975,0.014634298
52.9,0.010701153
52.9025,0.004780856
52.905,-0.001137005
52.9075,-0.006483281
52.91,-0.010591096
52.9125,-0.016137661
52.915,-0.02147989
52.9175,-0.025394715
52.92,-0.030378559
52.9225,-0.034829166
52.925,-0.039432002
52.9275,-0.0429487
52.93,-0.046248414
52.9325,-0.047928067
52.935,-0.050148169
52.9375,-0.052343883
52.94,-0.053262155
52.9425,-0.053813352
52.945,-0.054160093
52.9475,-0.053397196
52.95,-0.051579491
52.9525,-0.051382178
52.955,-0.050600008
52.9575,-0.048037323
52.96,-0.046696026
52.9625,-0.043356885
52.965,-0.039861437
52.9675,-0.037267498
52.97,-0.034681213
52.9725,-0.032224857
52.975,-0.02761714
52.9775,-0.024075992
52.98,-0.01959177
52.9825,-0.013147647
52.985,-0.008511473
52.9875,-0.003713254
52.99,0.000581317
52.9925,0.006308127
52.995,0.011323601
52.9975,0.017232063
53,0.022247341
53.0025,0.027753045
53.005,0.031290127
53.0075,0.035551617
53.01,0.039790477
53.0125,0.043290086
53.015,0.045930998
53.0175,0.050519388
53.02,0.053429229
53.0225,0.054023832
53.025,0.056215045
53.0275,0.05710339
53.03,0.056409927
53.0325,0.057680334
53.035,0.057814331
53.0375,0.055750103
53.04,0.052630005
53.0425,0.050591883
53.045,0.048483819
53.0475,0.043543068
53.05,0.040910368
53.0525,0.036609231
53.055,0.030756597
53.0575,0.027951265
53.06,0.023839753
53.0625,0.018276658
53.065,0.012218654
53.0675,0.008455364
53.07,0.002328695
53.0725,-0.004668521
53.075,-0.009869971
53.0775,-0.015581679
53.08,-0.020013227
53.0825,-0.024102863
53.085,-0.028745347
53.0875,-0.034074592
53.09,-0.037599539
53.0925,-0.041282099
53.095,-0.044061722
53.0975,-0.047008114
53.1,-0.049208398
53.1025,-0.050516752
53.105,-0.05234688
53.1075,-0.053273256
53.11,-0.054198384
53.1125,-0.055060671
53.115,-0.053416495
53.1175,-0.052671986
53.12,-0.051708657
53.1225,-0.049314121
53.125,-0.047445962
53.1275,-0.044851937
53.13,-0.042243855
53.1325,-0.039112346
53.135,-0.036495079
53.1375,-0.032960459
53.14,-0.028890278
53.1425,-0.02481861
53.145,-0.020922799
53.1475,-0.016788223
53.15,-0.010540063
53.1525,-0.005898525
53.155,-0.000917056
53.1575,0.003567517
53.16,0.009491725
53.1625,0.015217772
53.165,0.020581646
53.1675,0.025560193
53.17,0.029631429
53.1725,0.033549918
53.175,0.038723195
53.1775,0.043315781
53.18,0.046665265
53.1825,0.050517121
53.185,0.052922266
53.1875,0.055273314
53.19,0.055507695
53.1925,0.057515718
53.195,0.058377977
53.1975,0.056949998
53.2,0.057470609
53.2025,0.056648124
53.205,0.052806618
53.2075,0.05078363
53.21,0.049245123
53.2125,0.045544361
53.215,0.042034118
53.2175,0.038859579
53.22,0.034562951
53.2225,0.029055555
53.225,0.025306123
53.2275,0.019752494
53.23,0.014379466
53.2325,0.009009145
53.235,0.00346058
53.2375,-0.001773489
53.24,-0.008574204
53.2425,-0.013767321
53.245,-0.019109479
53.2475,-0.023354726
53.25,-0.027276298
53.2525,-0.032278832
53.255,-0.037239091
53.2575,-0.040914157
53.26,-0.043539303
53.2625,-0.047179154
53.265,-0.048676869
53.2675,-0.050709675
53.27,-0.052549735
53.2725,-0.05399595
53.275,-0.054212745
53.2775,-0.055431573
53.28,-0.053949356
53.2825,-0.052482887
53.285,-0.051561892
53.2875,-0.050769763
53.29,-0.04819174
53.2925,-0.046136148
53.295,-0.043351596
53.2975,-0.040360509
53.3,-0.036480481
53.3025,-0.032816722
53.305,-0.030523665
53.3075,-0.025891728
53.31,-0.021250632
53.3125,-0.016062583
53.315,-0.010913023
53.3175,-0.006990699
53.32,-0.001813439
53.3225,0.003042204
53.325,0.009105087
53.3275,0.013758901
53.33,0.019132009
53.3325,0.024502741
53.335,0.03002322
53.3375,0.034268066
53.34,0.037989757
53.3425,0.042436603
53.345,0.046822229
53.3475,0.049270452
53.35,0.05311761
53.3525,0.055453707
53.355,0.055518575
53.3575,0.057692431
53.36,0.058248307
53.3625,0.058754437
53.365,0.057681438
53.3675,0.057804872
53.37,0.055872934
53.3725,0.051318528
53.375,0.049257918
53.3775,0.046422495
53.38,0.041666376
53.3825,0.038892848
53.385,0.036192737
53.3875,0.029920965
53.39,0.024547868
53.3925,0.019215673
53.395,0.014892207
53.3975,0.00862678
53.4,0.003421535
53.4025,-0.002342049
53.405,-0.008931983
53.4075,-0.013025638
53.41,-0.017679266
53.4125,-0.023203006
53.415,-0.0276322
53.4175,-0.031748356
53.42,-0.037086869
53.4225,-0.041318886
53.425,-0.044620537
53.4275,-0.04700601
53.43,-0.048679447
53.4325,-0.050541
53.435,-0.052764411
53.4375,-0.054922348
53.44,-0.055096136
53.4425,-0.054899117
53.445,-0.054355145
53.4475,-0.054135541
53.45,-0.052815003
53.4525,-0.050776887
53.455,-0.048718569
53.4575,-0.045945146
53.46,-0.043357246
53.4625,-0.040905486
53.465,-0.036996672
53.4675,-0.032568104
53.47,-0.028688658
53.4725,-0.025000766
53.475,-0.021796625
53.4775,-0.016992159
53.48,-0.012330157
53.4825,-0.006826355
53.485,-0.002870357
53.4875,0.003226119
53.49,0.008772223
53.4925,0.013994019
53.495,0.020382818
53.4975,0.023988599
53.5,0.03006435
53.5025,0.035161814
53.505,0.037625599
53.5075,0.041713802
53.51,0.046321702
53.5125,0.050188087
53.515,0.053319083
53.5175,0.055866597
53.52,0.057120307
53.5225,0.057164255
53.525,0.058441036
53.5275,0.059101613
53.53,0.057484679
53.5325,0.0572626
53.535,0.055903277
53.5375,0.052740963
53.54,0.049287237
53.5425,0.047550829
53.545,0.043769136
53.5475,0.03794751
53.55,0.034932902
53.5525,0.030437754
53.555,0.024329489
53.5575,0.018450629
53.56,0.013952891
53.5625,0.008069785
53.565,0.00320799
53.5675,-0.002906146
53.57,-0.009030324
53.5725,-0.01562446
53.575,-0.020071163
53.5775,-0.02454905
53.58,-0.0300504
53.5825,-0.033954146
53.585,-0.038165399
53.5875,-0.041149195
53.59,-0.04465648
53.5925,-0.047795458
53.595,-0.050695866
53.5975,-0.051801016
53.6,-0.052776822
53.6025,-0.055140502
53.605,-0.056167306
53.6075,-0.054910337
53.61,-0.054705665
53.6125,-0.053925199
53.615,-0.052045781
53.6175,-0.049520374
53.62,-0.048733301
53.6225,-0.046634077
53.625,-0.042788655
53.6275,-0.040155004
53.63,-0.036462862
53.6325,-0.033152113
53.635,-0.030299889
53.6375,-0.025489429
53.64,-0.020857548
53.6425,-0.016013804
53.645,-0.010443924
53.6475,-0.004349179
53.65,0.001155999
53.6525,0.005259165
53.655,0.010109087
53.6575,0.016051635
53.66,0.022323899
53.6625,0.027808222
53.665,0.031560705
53.6675,0.036549558
53.67,0.041287345
53.6725,0.04395551
53.675,0.048519081
53.6775,0.051234373
53.68,0.052447526
53.6825,0.056256095
53.685,0.057881156
53.6875,0.058403059
53.69,0.058085933
53.6925,0.05913058
53.695,0.058314489
53.6975,0.055590612
53.7,0.054268587
53.7025,0.052121079
53.705,0.047208601
53.7075,0.044638642
53.71,0.042525134
53.7125,0.038442087
53.715,0.034186801
53.7175,0.029856403
53.72,0.023749263
53.7225,0.017835607
53.725,0.012084756
53.7275,0.00614895
53.73,0.000118481
53.7325,-0.004020146
53.735,-0.009812759
53.7375,-0.016754441
53.74,-0.021421303
53.7425,-0.026944365
53.745,-0.031549211
53.7475,-0.035653321
53.75,-0.040421182
53.7525,-0.043908902
53.755,-0.04666726
53.7575,-0.048883471
53.76,-0.050911693
53.7625,-0.052757595
53.765,-0.054396609
53.7675,-0.055321754
53.77,-0.056191889
53.7725,-0.055614643
53.775,-0.0544837
53.7775,-0.052802066
53.78,-0.050699639
53.7825,-0.047083071
53.785,-0.045593681
53.7875,-0.04389758
53.79,-0.041478388
53.7925,-0.038677753
53.795,-0.035292098
53.7975,-0.030682113
53.8,-0.026647375
53.8025,-0.023439733
53.805,-0.018763961
53.8075,-0.013064164
53.81,-0.008254243
53.8125,-0.003565276
53.815,0.002727314
53.8175,0.00881996
53.82,0.014304652
53.8225,0.018062499
53.825,0.023235959
53.8275,0.028045726
53.83,0.032750454
53.8325,0.039303522
53.835,0.04299669
53.8375,4.65E-02
53.84,0.049852362
53.8425,0.053342954
53.845,0.05603099
53.8475,0.056667878
53.85,0.059224477
53.8525,0.060743895
53.855,0.058809129
53.8575,0.059299384
53.86,0.058143836
53.8625,0.055875875
53.865,0.052600928
53.8675,0.050714086
53.87,0.047853127
53.8725,0.043103659
53.875,0.039892185
53.8775,0.035067286
53.88,0.030087475
53.8825,0.025639671
53.885,0.0209253
53.8875,0.01430084
53.89,0.008772512
53.8925,0.003739774
53.895,-0.002026488
53.8975,-0.008309614
53.9,-0.014356483
53.9025,-0.018863933
53.905,-0.024724887
53.9075,-0.029186913
53.91,-0.033958258
53.9125,-0.037621253
53.915,-0.040468669
53.9175,-0.044907579
53.92,-0.049095605
53.9225,-0.051682041
53.925,-0.054067575
53.9275,-0.055857613
53.93,-0.056190158
53.9325,-0.055688199
53.935,-0.056383128
53.9375,-0.055920923
53.94,-0.053404253
53.9425,-0.052616239
53.945,-0.050735406
53.9475,-0.04809507
53.95,-0.044478102
53.9525,-0.042779864
53.955,-0.040332357
53.9575,-0.0369869
53.96,-0.033234956
53.9625,-0.028425314
53.965,-0.023761896
53.9675,-0.018496807
53.97,-0.015469861
53.9725,-0.010975999
53.975,-0.005232048
53.9775,0.000487929
53.98,0.005729735
53.9825,0.012345618
53.985,0.017711098
53.9875,0.022890846
53.99,0.027862911
53.9925,0.032317652
53.995,0.036917656
53.9975,0.040849899
54,0.045757467
54.0025,0.048540374
54.005,0.051520674
54.0075,0.054847871
54.01,0.057893219
54.0125,0.058648965
54.015,0.0597766
54.0175,0.061170256
54.02,0.060512787
54.0225,0.057644021
54.025,0.056888384
54.0275,0.055626383
54.03,0.051130352
54.0325,0.04959956
54.035,0.046914189
54.0375,0.042056597
54.04,0.0363456
54.0425,0.03138195
54.045,0.02708005
54.0475,0.02188421
54.05,0.01647893
54.0525,0.010138797
54.055,0.00301108
54.0575,-0.002032348
54.06,-0.008122608
54.0625,-0.013672604
54.065,-0.019038119
54.0675,-0.024346507
54.07,-0.028270024
54.0725,-0.032903551
54.075,-0.037688429
54.0775,-0.041748027
54.08,-0.04540804
54.0825,-0.048195437
54.085,-0.051151608
54.0875,-0.053862195
54.09,-0.055126454
54.0925,-0.055665671
54.095,-0.055842593
54.0975,-0.055776909
54.1,-0.054361093
54.1025,-0.054352966
54.105,-0.054027797
54.1075,-0.050767583
54.11,-0.049074905
54.1125,-0.046854627
54.115,-0.044572946
54.1175,-0.041082169
54.12,-0.038059597
54.1225,-0.033831812
54.125,-0.030259019
54.1275,-0.025449874
54.13,-0.020775713
54.1325,-0.015208961
54.135,-0.009573349
54.1375,-0.00596062
54.14,-0.000393577
54.1425,0.005552273
54.145,0.011784115
54.1475,0.016644146
54.15,0.022531461
54.1525,0.027466445
54.155,0.031080784
54.1575,0.036606172
54.16,0.041566171
54.1625,0.045628262
54.165,0.0495193
54.1675,0.053316532
54.17,0.055116644
54.1725,0.05596743
54.175,0.059014897
54.1775,0.059846346
54.18,0.058846221
54.1825,0.060066184
54.185,0.059626414
54.1875,0.057716915
54.19,0.05461849
54.1925,0.052571843
54.195,0.050224089
54.1975,0.0453074
54.2,0.042096837
54.2025,0.037596767
54.205,0.031921848
54.2075,0.027608305
54.21,0.022165823
54.2125,0.015246071
54.215,0.010747015
54.2175,0.005170824
54.22,-0.000995683
54.2225,-0.008160089
54.225,-0.013968894
54.2275,-0.017637174
54.23,-0.024175279
54.2325,-0.028155451
54.235,-0.033962538
54.2375,-0.037323853
54.24,-0.041252435
54.2425,-0.045982465
54.245,-0.048876235
54.2475,-0.050339069
54.25,-0.051555952
54.2525,-0.054820023
54.255,-0.056574707
54.2575,-0.056398193
54.26,-0.056398193
54.2625,-0.056293699
54.265,-0.054149562
54.2675,-0.053575905
54.27,-0.052580996
54.2725,-0.050128108
54.275,-0.046837727
54.2775,-0.044344973
54.28,-0.040101138
54.2825,-0.036281933
54.285,-0.033815277
54.2875,-0.03006515
54.29,-0.025469113
54.2925,-0.021486945
54.295,-0.015548887
54.2975,-0.009452434
54.3,-0.003763542
54.3025,0.000844129
54.305,0.005168434
54.3075,0.010763236
54.31,0.017230406
54.3125,0.023272141
54.315,0.02797736
54.3175,0.034214344
54.32,0.039108256
54.3225,0.041988105
54.325,0.046699668
54.3275,0.049451549
54.33,0.051751949
54.3325,0.055588907
54.335,0.058286113
54.3375,0.059342607
54.34,0.059405858
54.3425,0.060602353
54.345,0.059815082
54.3475,0.058231507
54.35,0.058103458
54.3525,0.055387484
54.355,0.050371975
54.3575,0.048658446
54.36,0.045981187
54.3625,0.041707609
54.365,0.037084576
54.3675,0.032563728
54.37,0.026643159
54.3725,0.020713907
54.375,0.014794522
54.3775,0.009040691
54.38,0.003046492
54.3825,-0.000780362
54.385,-0.006913568
54.3875,-0.013565289
54.39,-0.019827122
54.3925,-0.025285778
54.395,-0.029065882
54.3975,-0.034225378
54.4,-0.038823165
54.4025,-0.042862227
54.405,-0.046187699
54.4075,-0.049286866
54.41,-0.051538313
54.4125,-0.054241989
54.415,-0.055509244
54.4175,-0.056287905
54.42,-0.057694493
54.4225,-0.057666637
54.425,-0.057101349
54.4275,-0.056293978
54.43,-0.054202871
54.4325,-0.051137719
54.435,-0.049589046
54.4375,-0.046813748
54.44,-0.044006219
54.4425,-0.040661734
54.445,-0.037052867
54.4475,-0.031764606
54.45,-0.02803054
54.4525,-0.023737663
54.455,-0.01871596
54.4575,-0.013371726
54.46,-0.00857065
54.4625,-0.003872003
54.465,0.002075956
54.4675,0.008319495
54.47,0.013626097
54.4725,0.017798203
54.475,0.02373767
54.4775,0.029980163
54.48,0.035187066
54.4825,0.040661953
54.485,0.044709587
54.4875,0.048220351
54.49,0.051555215
54.4925,0.054837577
54.495,0.05714934
54.4975,0.057818571
54.5,0.060482542
54.5025,0.06092178
54.505,0.05938181
54.5075,0.060064035
54.51,0.059557117
54.5125,0.056622297
54.515,0.054294314
54.5175,0.053211971
54.52,0.049230863
54.5225,0.043622441
54.525,0.040384563
54.5275,0.035547679
54.53,0.030406029
54.5325,0.025900262
54.535,0.02025313
54.5375,0.013124837
54.54,0.00752748
54.5425,0.001256117
54.545,-0.004682789
54.5475,-0.01081695
54.55,-0.017202116
54.5525,-0.021896063
54.555,-0.027756111
54.5575,-0.03237792
54.56,-0.036779265
54.5625,-0.040455312
54.565,-0.043614866
54.5675,-0.046984451
54.57,-0.050931857
54.5725,-0.05258933
54.575,-0.054118698
54.5775,-0.056408134
54.58,-0.056583393
54.5825,-0.05659325
54.585,-0.056778457
54.5875,-0.056853199
54.59,-0.055042589
54.5925,-0.053850991
54.595,-0.051237035
54.5975,-0.048286591
54.6,-0.045527283
54.6025,-0.043078383
54.605,-0.039923162
54.6075,-0.036517717
54.61,-0.031916308
54.6125,-0.02771648
54.615,-0.02136221
54.6175,-0.017245653
54.62,-0.012405229
54.6225,-0.006981497
54.625,-0.000722913
54.6275,0.004797731
54.63,0.009891366
54.6325,0.016499965
54.635,0.022050598
54.6375,0.027538305
54.64,0.031850625
54.6425,0.037021152
54.645,0.04198332
54.6475,0.046305889
54.65,0.051500386
54.6525,0.05369331
54.655,0.055473565
54.6575,0.059052909
54.66,0.060494462
54.6625,0.061204683
54.665,0.061420046
54.6675,0.062018189
54.67,0.060103484
54.6725,0.057232709
54.675,0.055855691
54.6775,0.052962755
54.68,0.048249854
54.6825,0.045269072
54.685,0.041851383
54.6875,0.037071414
54.69,0.03276875
54.6925,0.027714089
54.695,0.021827222
54.6975,0.016626129
54.7,0.010942625
54.7025,0.003203187
54.705,-0.003672673
54.7075,-0.008027644
54.71,-0.013958509
54.7125,-0.020000534
54.715,-0.024880677
54.7175,-0.030693434
54.72,-0.034651464
54.7225,-0.039787155
54.725,-0.043985073
54.7275,-0.047088801
54.73,-0.049507796
54.7325,-0.052098087
54.735,-0.054692112
54.7375,-0.057159929
54.74,-0.057498689
54.7425,-0.057376283
54.745,-0.058165672
54.7475,-0.056672867
54.75,-0.055060046
54.7525,-0.054234343
54.755,-0.052021766
54.7575,-0.049934156
54.76,-0.047001285
54.7625,-0.04452875
54.765,-0.040981858
54.7675,-0.036926736
54.77,-0.033135779
54.7725,-0.028049949
54.775,-0.024465733
54.7775,-0.019780414
54.78,-0.014176996
54.7825,-0.007713241
54.785,-0.001685233
54.7875,0.003024846
54.79,0.009117958
54.7925,0.014861398
54.795,0.020544017
54.7975,0.025382861
54.8,0.030559665
54.8025,0.035523364
54.805,0.04004526
54.8075,0.045604995
54.81,0.0482485
54.8125,0.051779678
54.815,0.055463721
54.8175,0.05867832
54.82,0.059930408
54.8225,0.060551366
54.825,0.062141683
54.8275,0.062350453
54.83,0.060039813
54.8325,0.059235508
54.835,0.057242048
54.8375,0.053067808
54.84,0.050299732
54.8425,0.047633591
54.845,0.04368831
54.8475,0.038899287
54.85,0.03438721
54.8525,0.02879633
54.855,0.022744536
54.8575,0.017512972
54.86,0.011528905
54.8625,0.004762393
54.865,-0.000635952
54.8675,-0.006565109
54.87,-0.012504814
54.8725,-0.018621427
54.875,-0.024810524
54.8775,-0.029261925
54.88,-0.033839335
54.8825,-0.037611364
54.885,-0.042339298
54.8875,-0.045658682
54.89,-0.048830751
54.8925,-0.052283924
54.895,-0.054645226
54.8975,-0.056246221
54.9,-0.0568558
54.9025,-0.058261009
54.905,-0.058368493
54.9075,-0.057290486
54.91,-0.056647082
54.9125,-0.054575541
54.915,-0.052026656
54.9175,-0.050154366
54.92,-0.047897368
54.9225,-0.045095898
54.925,-0.04192832
54.9275,-0.038296037
54.93,-0.033035879
54.9325,-0.029498278
54.935,-0.02558483
54.9375,-0.02125593
54.94,-0.015868019
54.9425,-0.010157762
54.945,-0.004879774
54.9475,0.001792186
54.95,0.008591585
54.9525,0.014429491
54.955,0.0189817
54.9575,0.02521381
54.96,0.030378654
54.9625,0.035301162
54.965,0.041756865
54.9675,0.044951932
54.97,0.048781306
54.9725,0.051802535
54.975,0.055590562
54.9775,0.057765837
54.98,0.059293521
54.9825,0.061436829
54.985,0.062224804
54.9875,0.061020573
54.99,0.061125708
54.9925,0.059981727
54.995,0.058188844
54.9975,0.054655546
55,0.053538207
55.0025,0.049359175
55.005,0.043741956
55.0075,0.039966995
55.01,0.035122136
55.0125,0.029749294
55.015,0.024394993
55.0175,0.019115388
55.02,0.012480281
55.0225,0.00639732
55.025,0.000618933
55.0275,-0.005785048
55.03,-0.013623259
55.0325,-0.019452021
55.035,-0.023921612
55.0375,-0.028789282
55.04,-0.034464089
55.0425,-0.039014534
55.045,-0.042390679
55.0475,-0.04645547
55.05,-0.050334859
55.0525,-0.053946378
55.055,-0.056085637
55.0575,-0.05703539
55.06,-0.058297016
55.0625,-0.058956015
55.065,-0.058400116
55.0675,-0.057820802
55.07,-0.056825937
55.0725,-0.054799529
55.075,-0.052934996
55.0775,-0.050841599
55.08,-0.047818285
55.0825,-0.043998654
55.085,-0.041153341
55.0875,-0.037344633
55.09,-0.0346561
55.0925,-0.030585583
55.095,-0.026367837
55.0975,-0.020199241
55.1,-0.015826734
55.1025,-0.009747692
55.105,-0.004130133
55.1075,0.002310484
55.11,0.008204157
55.1125,0.013648451
55.115,0.02011241
55.1175,0.02634106
55.12,0.031433115
55.1225,0.03525129
55.125,0.040762442
55.1275,0.045543544
55.13,0.04984628
55.1325,0.054730054
55.135,0.05769987
55.1375,0.058129033
55.14,0.059545239
55.1425,0.062514715
55.145,0.062813741
55.1475,0.062144194
55.15,0.062370269
55.1525,0.060359975
55.155,0.056307818
55.1575,0.055075731
55.16,0.051984591
55.1625,0.047041785
55.165,0.04303837
55.1675,0.03994698
55.17,0.0347881
55.1725,0.02755831
55.175,0.022841258
55.1775,0.016884358
55.18,0.010484762
55.1825,0.005256386
55.185,-0.000745196
55.1875,-0.007676116
55.19,-0.013113663
55.1925,-0.019514172
55.195,-0.02471431
55.1975,-0.030087118
55.2,-0.035392306
55.2025,-0.039802154
55.205,-0.043735728
55.2075,-0.048222395
55.21,-0.050618675
55.2125,-0.052778802
55.215,-0.054112249
55.2175,-0.055989564
55.22,-0.058138783
55.2225,-0.059127315
55.225,-0.058471951
55.2275,-0.058845716
55.23,-0.056646585
55.2325,-0.054806055
55.235,-0.053113862
55.2375,-0.050980933
55.24,-0.047509759
55.2425,-0.044668726
55.245,-0.041004972
55.2475,-0.037768681
55.25,-0.033272605
55.2525,-0.02815324
55.255,-0.023904055
55.2575,-0.019741028
55.26,-0.014363049
55.2625,-0.008693036
55.265,-0.001604641
55.2675,0.003551415
55.27,0.008505325
55.2725,0.015297744
55.275,0.021243119
55.2775,0.027418597
55.28,0.031977679
55.2825,0.038021693
55.285,0.043085227
55.2875,0.046532822
55.29,0.051404736
55.2925,0.054567134
55.295,0.057788917
55.2975,0.059528522
55.3,0.062207782
55.3025,0.063328553
55.305,0.062182398
55.3075,0.063008747
55.31,0.06226388
55.3125,0.059033005
55.315,0.057192636
55.3175,0.055386423
55.32,0.051536401
55.3225,0.045858437
55.325,0.043470839
55.3275,0.038707939
55.33,0.032188624
55.3325,0.027754909
55.335,0.023349234
55.3375,0.016826346
55.34,0.009798184
55.3425,0.002930453
55.345,-0.003974095
55.3475,-0.009301459
55.35,-0.016391832
55.3525,-0.021841112
55.355,-0.028159905
55.3575,-0.032330965
55.36,-0.037788198
55.3625,-0.041800636
55.365,-0.045014444
55.3675,-0.049034191
55.37,-0.052305062
55.3725,-0.054722986
55.375,-0.057215228
55.3775,-0.058237168
55.38,-0.058064793
55.3825,-0.058103032
55.385,-0.058607545
55.3875,-0.058267115
55.39,-0.055963955
55.3925,-0.054909141
55.395,-0.052095698
55.3975,-0.048760559
55.4,-0.045515581
55.4025,-0.043412802
55.405,-0.040362695
55.4075,-0.036114063
55.41,-0.031999174
55.4125,-0.027360765
55.415,-0.022505075
55.4175,-0.01713935
55.42,-0.011714568
55.4225,-0.005613071
55.425,0.000302413
55.4275,0.006051096
55.43,0.011993237
55.4325,0.018107038
55.435,0.024148309
55.4375,0.029349365
55.44,0.034709049
55.4425,0.039928517
55.445,0.045503008
55.4475,0.048942659
55.45,0.053675583
55.4525,0.057185565
55.455,0.058269553
55.4575,0.061324125
55.46,0.063059381
55.4625,0.063310436
55.465,0.064277631
55.4675,0.063272555
55.47,0.061102878
55.4725,0.057386572
55.475,0.055786196
55.4775,0.052531107
55.48,0.04808807
55.4825,0.045879024
55.485,0.041287212
55.4875,0.034889709
55.49,0.029661163
55.4925,0.026140961
55.495,0.02014169
55.4975,0.013140285
55.5,0.006642669
55.5025,-5.75E-05
55.505,-0.007244017
