6.8375,-0.0016765
6.84,-0.0011357
6.8425,-0.00033793
6.845,-0.0001329
6.8475,0.0010354
6.85,0.00013966
6.8525,-5.61E-05
6.855,-9.55E-05
6.8575,0.00063975
6.86,-0.00019647
6.8625,-0.0003691
6.865,-0.00017081
6.8675,-0.00016525
6.87,9.84E-05
6.8725,0.00041093
6.875,-0.00041266
6.8775,0.00042205
6.88,-0.00030856
6.8825,0.0011404
6.885,-0.00050284
6.8875,-0.0012219
6.89,0.0002032
6.8925,0.00039845
6.895,0.00094042
6.8975,0.002073
6.9,0.00032227
6.9025,0.00059819
6.905,-0.00083623
6.9075,0.00044538
6.91,0.00010111
6.9125,-0.00085126
6.915,0.00030796
6.9175,0.00070206
6.92,-0.00043579
6.9225,0.00063453
6.925,-0.00084081
6.9275,0.0004548
6.93,0.00042126
6.9325,0.00105
6.935,-0.00024029
6.9375,-0.0011882
6.94,-0.0010871
6.9425,-5.37E-05
6.945,-7.81E-05
6.9475,0.0011808
6.95,0.00043535
6.9525,0.00075405
6.955,-0.00081788
6.9575,0.0010275
6.96,-0.00032019
6.9625,-0.00086474
6.965,-0.0003403
6.9675,-0.00032208
6.97,-7.55E-05
6.9725,0.0012203
6.975,-0.000186
6.9775,0.0013652
6.98,-0.00043268
6.9825,0.0012728
6.985,-0.00049287
6.9875,-0.0021405
6.99,-0.00074584
6.9925,-6.45E-05
6.995,2.58E-05
6.9975,0.0022789
7,0.00017728
7.0025,0.001257
7.005,0.00015229
7.0075,0.0013112
7.01,0.00068512
7.0125,-0.0006711
7.015,-0.00020066
7.0175,0.00016065
7.02,-0.00082758
7.0225,8.63E-05
7.025,-0.00096529
7.0275,-9.18E-06
7.03,-0.00011226
7.0325,0.0015122
7.035,-0.00017707
7.0375,-0.0010213
7.04,-0.00075243
7.0425,-0.00011616
7.045,0.00052209
7.0475,0.0011165
7.05,6.29E-05
7.0525,0.000916
7.055,-0.0013663
7.0575,0.0014406
7.06,0.00028239
7.0625,-0.00091717
7.065,0.00050653
7.0675,0.00016716
7.07,0.00057997
7.0725,0.0023912
7.075,0.00031099
7.0775,0.0019037
7.08,-1.38E-05
7.0825,0.0013024
7.085,-0.00015507
7.0875,-0.0028737
7.09,-0.0012635
7.0925,-0.00028372
7.095,-0.00010953
7.0975,0.0019289
7.1,0.00012161
7.1025,0.00020297
7.105,-0.0010793
7.1075,0.00030009
7.11,-0.00079166
7.1125,-0.0012169
7.115,-0.00047201
7.1175,0.00045119
7.12,0.00032351
7.1225,0.0011416
7.125,0.00068111
7.1275,0.0011544
7.13,-0.001089
7.1325,0.0020512
7.135,0.00025114
7.1375,-0.00042627
7.14,0.00016592
7.1425,0.00062683
7.145,0.0014543
7.1475,0.0027045
7.15,0.00015221
7.1525,0.0012327
7.155,-0.0027675
7.1575,0.00066191
7.16,-0.00078856
7.1625,-0.001789
7.165,-0.00083729
7.1675,0.00011146
7.17,-0.00075188
7.1725,0.001713
7.175,-0.00069437
7.1775,0.00088526
7.18,-0.00098379
7.1825,0.00061173
7.185,-0.0009534
7.1875,-0.001932
7.19,-0.0015587
7.1925,0.0010522
7.195,0.00086553
7.1975,0.0028669
7.2,0.0012328
7.2025,0.0016491
7.205,-0.00091889
7.2075,0.002523
7.21,7.21E-05
7.2125,-0.00044792
7.215,-0.00014414
7.2175,0.00050122
7.22,0.000334
7.2225,0.00093347
7.225,-0.00069145
7.2275,0.00093991
7.23,-0.0024404
7.2325,0.0012235
7.235,-0.00079807
7.2375,-0.0025008
7.24,-0.00093074
7.2425,0.00031456
7.245,0.00065456
7.2475,0.0034601
7.25,0.00030738
7.2525,0.0013318
7.255,-0.0015893
7.2575,0.0010685
7.26,9.52E-06
7.2625,-0.0015053
7.265,-0.00069545
7.2675,0.0007041
7.27,-0.00074846
7.2725,0.0014488
7.275,-0.00042602
7.2775,0.00070274
7.28,-0.0008909
7.2825,0.0017988
7.285,-0.000513
7.2875,-0.00092503
7.29,-0.0011662
7.2925,0.00080853
7.295,0.00053716
7.2975,0.0018452
7.3,0.00042549
7.3025,0.00085269
7.305,-0.002716
7.3075,0.0020461
7.31,-0.00022098
7.3125,-0.00037286
7.315,0.00063245
7.3175,0.0012597
7.32,0.001025
7.3225,0.0031369
7.325,-0.0002534
7.3275,0.0017311
7.33,-0.0021109
7.3325,0.00087341
7.335,-0.00056831
7.3375,-0.0025296
7.34,-0.00080912
7.3425,0.0011302
7.345,0.00066423
7.3475,0.0033408
7.35,0.00016233
7.3525,0.00075654
7.355,-0.0022175
7.3575,0.00029203
7.36,-0.0010608
7.3625,-0.00123
7.365,-0.0016153
7.3675,0.00033548
7.37,-0.00066955
7.3725,0.0012435
7.375,-0.00017605
7.3775,0.0012564
7.38,-0.0011962
7.3825,0.0028335
7.385,-0.00043509
7.3875,-0.00054005
7.39,-0.00074563
7.3925,0.00067819
7.395,0.0011646
7.3975,0.0026728
7.4,0.00036399
7.4025,0.0012754
7.405,-0.0029696
7.4075,0.001166
7.41,-0.00026883
7.4125,-0.0010719
7.415,7.60E-05
7.4175,0.00036436
7.42,-0.0006312
7.4225,0.0021102
7.425,-0.0011805
7.4275,0.00028006
7.43,-0.0020001
7.4325,0.0007206
7.435,-0.00060958
7.4375,-0.0015387
7.44,-0.001743
7.4425,0.0010858
7.445,0.00022558
7.4475,0.0024569
7.45,9.16E-05
7.4525,0.00044415
7.455,-0.0016623
7.4575,0.0012172
7.46,-0.0011448
7.4625,-0.00020139
7.465,-0.00069255
7.4675,0.0005758
7.47,-0.00022122
7.4725,0.00076556
7.475,-0.001068
7.4775,0.00093607
7.48,-0.0021713
7.4825,0.00205
7.485,-0.00041937
7.4875,-0.00089395
7.49,-0.00044995
7.4925,0.0001534
7.495,0.00068437
7.4975,0.0028382
7.5,-0.00026401
7.5025,0.00067604
7.505,-0.0020912
7.5075,0.00061814
7.51,-0.00013347
7.5125,-0.00058092
7.515,-0.0003677
7.5175,0.000995
7.52,-0.00066022
7.5225,0.0018139
7.525,-0.00040481
7.5275,0.00082691
7.53,-0.00075504
7.5325,0.0010924
7.535,-0.00089835
7.5375,-0.00097505
7.54,-0.0018535
7.5425,9.98E-05
7.545,0.00012924
7.5475,0.0015616
7.55,-6.84E-05
7.5525,0.00055186
7.555,-0.0023044
7.5575,0.0011949
7.56,-0.00070785
7.5625,0.00012383
7.565,4.41E-05
7.5675,0.00037266
7.57,-0.00021194
7.5725,0.0010745
7.575,-0.0013064
7.5775,0.0010281
7.58,-0.0015183
7.5825,0.0014144
7.585,-0.00022456
7.5875,-0.00039858
7.59,-0.00055444
7.5925,0.00065228
7.595,-0.000407
7.5975,0.0024861
7.6,-0.00053251
7.6025,2.87E-05
7.605,-0.0022354
7.6075,-5.04E-05
7.61,-0.00094037
7.6125,-0.00015619
7.615,-0.00095733
7.6175,0.00014018
7.62,-0.00073388
7.6225,0.00086519
7.625,-0.00053404
7.6275,0.00047241
7.63,-0.00094462
7.6325,0.0016036
7.635,-0.00087502
7.6375,-0.00032091
7.64,-0.0011164
7.6425,0.00012103
7.645,0.00040277
7.6475,0.001875
7.65,3.15E-05
7.6525,0.00068055
7.655,-0.0022036
7.6575,0.00095529
7.66,-0.00081346
7.6625,-0.00018544
7.665,-0.00021693
7.6675,-0.00041446
7.67,-0.0013089
7.6725,0.00054
7.675,-0.0020956
7.6775,-0.00028273
7.68,-0.0010999
7.6825,0.00080656
7.685,-0.00034837
7.6875,-0.00059545
7.69,-0.00085613
7.6925,0.00056487
7.695,0.0002888
7.6975,0.002244
7.7,-0.00022262
7.7025,4.25E-05
7.705,-0.0012053
7.7075,0.00051086
7.71,-0.00066331
7.7125,0.00049125
7.715,-0.00054988
7.7175,-0.00013074
7.72,-0.00099584
7.7225,8.85E-06
7.725,-0.00095546
7.7275,9.59E-05
7.73,-0.0011005
7.7325,0.0012572
7.735,-0.0009242
7.7375,-0.00086708
7.74,-0.00080744
7.7425,-0.00044629
7.745,0.00011578
7.7475,0.0018671
7.75,-0.000401
7.7525,0.00078831
7.755,-0.00082562
7.7575,0.00091987
7.76,-0.00026131
7.7625,-5.72E-05
7.765,-7.71E-05
7.7675,0.00029851
7.77,-0.001178
7.7725,0.00078997
7.775,-0.0015532
7.7775,-0.00042867
7.78,-0.00090529
7.7825,0.0003031
7.785,-0.0011373
7.7875,-0.0003502
7.79,-0.0016163
7.7925,-0.00039746
7.795,-0.00054921
7.7975,0.0010785
7.8,-0.00037515
7.8025,-0.0002452
7.805,-0.0011735
7.8075,0.0006147
7.81,-0.00060839
7.8125,0.00045348
7.815,0.00010161
7.8175,0.00021947
7.82,-0.00064934
7.8225,0.00091658
7.825,-0.00071462
7.8275,0.000693
7.83,-0.00051485
7.8325,0.0011965
7.835,-0.00048516
7.8375,-0.00066602
7.84,-0.00088424
7.8425,-0.00059887
7.845,-0.00152
7.8475,0.0014476
7.85,-0.0012796
7.8525,-0.00044019
7.855,-0.0015902
7.8575,-0.00018021
7.86,-0.00086693
7.8625,-0.00012058
7.865,-0.00023097
7.8675,0.00026074
7.87,-0.00035284
7.8725,0.0015021
7.875,2.98E-05
7.8775,0.00068312
7.88,5.17E-05
7.8825,0.0010744
7.885,-0.00096969
7.8875,-0.00054798
7.89,-0.0013459
7.8925,-0.00062418
7.895,-0.000533
7.8975,0.0010392
7.9,-0.0007848
7.9025,-0.00050638
7.905,-0.002127
7.9075,-5.85E-05
7.91,-0.0011954
7.9125,-0.00051031
7.915,-0.00015101
7.9175,-0.00033434
7.92,-0.00066811
7.9225,0.0012425
7.925,-0.00068893
7.9275,0.00083973
7.93,-0.00015046
7.9325,0.00086633
7.935,-0.00054972
7.9375,-0.00044594
7.94,-0.00072213
7.9425,0.00029528
7.945,-0.00036781
7.9475,0.0019474
7.95,-0.00029023
7.9525,-8.94E-05
7.955,-0.0011013
7.9575,0.00017548
7.96,-0.0010935
7.9625,0.00025107
7.965,-0.00081786
7.9675,-0.00024025
7.97,-0.0012372
7.9725,0.00039454
7.975,-0.0010266
7.9775,-4.43E-05
7.98,-0.00091087
7.9825,0.001053
7.985,-0.0010967
7.9875,-0.00053178
7.99,-0.00063957
7.9925,-1.03E-05
7.995,6.45E-05
7.9975,0.0018977
8,2.48E-05
8.0025,0.00052594
8.005,-0.0013147
8.0075,0.00037964
8.01,-0.00065349
8.0125,0.00017253
8.015,0.0003966
8.0175,0.00056951
8.02,-0.00041792
8.0225,0.0018094
8.025,-0.00083671
8.0275,0.00028072
8.03,-0.00090015
8.0325,8.79E-05
8.035,-0.001643
8.0375,-0.0011629
8.04,-0.0018073
8.0425,-0.00027497
8.045,-0.00077296
8.0475,0.0017228
8.05,-7.10E-05
8.0525,0.00033674
8.055,-0.0009519
8.0575,0.00081208
8.06,-0.000823
8.0625,0.00040972
8.065,-0.00023505
8.0675,9.63E-06
8.07,-0.00067353
8.0725,0.00075799
8.075,-0.00054872
8.0775,0.00085456
8.08,-0.00063287
8.0825,0.0018277
8.085,-0.00041397
8.0875,-0.00050866
8.09,-0.00099595
8.0925,-0.00040352
8.095,-0.0006645
8.0975,0.0015636
8.1,-0.00088301
8.1025,-7.17E-05
8.105,-0.0017767
8.1075,-5.48E-05
8.11,-0.00089561
8.1125,5.25E-07
8.115,4.70E-05
8.1175,0.0011387
8.12,-0.00018064
8.1225,0.0018505
8.125,-0.00043391
8.1275,0.00034344
8.13,-0.00062621
8.1325,0.00079281
8.135,-0.0010374
8.1375,0.000391
8.14,-0.00085242
8.1425,0.00053192
8.145,0.00017743
8.1475,0.0021385
8.15,-0.00018576
8.1525,-0.00013305
8.155,-0.0023259
8.1575,0.00098448
8.16,-0.00085746
8.1625,0.00037227
8.165,-0.00010711
8.1675,0.00022193
8.17,-0.00034371
8.1725,0.0011236
8.175,-0.0010309
8.1775,0.00063693
8.18,-0.0014241
8.1825,0.0014468
8.185,5.36E-05
8.1875,0.00043546
8.19,-0.00019792
8.1925,0.00079031
8.195,-0.00037532
8.1975,0.0027753
8.2,-0.00012501
8.2025,0.00033376
8.205,-0.0015449
8.2075,0.00044953
8.21,-0.00079091
8.2125,0.00044426
8.215,-0.000738
8.2175,0.00098757
8.22,-0.00030171
8.2225,0.0011534
8.225,-0.00062542
8.2275,0.00027084
8.23,-0.0017911
8.2325,0.0011775
8.235,-0.0014637
8.2375,-1.19E-07
8.24,-0.00084825
8.2425,0.00090188
8.245,0.0006928
8.2475,0.0026577
8.25,0.00016151
8.2525,0.0015744
8.255,-0.002643
8.2575,0.0013919
8.26,-0.00037421
8.2625,0.00032636
8.265,0.00032223
8.2675,0.0008119
8.27,-0.0005263
8.2725,0.0022509
8.275,-0.0011987
8.2775,0.00091911
8.28,-0.0015662
8.2825,0.001176
8.285,-0.00037534
8.2875,-0.00015693
8.29,-0.0013372
8.2925,0.001113
8.295,-0.00036778
8.2975,0.0025076
8.3,-0.00013628
8.3025,0.00034151
8.305,-0.0021527
8.3075,0.0016661
8.31,-0.00026553
8.3125,0.0014887
8.315,-0.00041583
8.3175,0.0013465
8.32,7.28E-05
8.3225,0.0015168
8.325,-6.29E-05
8.3275,0.0018413
8.33,-0.0023697
8.3325,0.0028149
8.335,-0.00056533
8.3375,-0.00011529
8.34,-0.001315
8.3425,-9.77E-06
8.345,-0.00052151
8.3475,0.002487
8.35,-0.0013497
8.3525,0.0012276
8.355,-0.0032513
8.3575,0.0016945
8.36,0.00030255
8.3625,0.00074544
8.365,0.00041011
8.3675,0.0019976
8.37,0.000308
8.3725,0.0035793
8.375,-0.00030535
8.3775,0.001208
8.38,-0.0020658
8.3825,0.0016049
8.385,-0.00090541
8.3875,0.00039425
8.39,-0.0021398
8.3925,0.0015668
8.395,0.00029715
8.3975,0.0026066
8.4,0.00010231
8.4025,0.0012544
8.405,-0.0035692
8.4075,0.0018863
8.41,-0.0016805
8.4125,0.00047663
8.415,-0.00072915
8.4175,0.00086759
8.42,4.28E-05
8.4225,0.002366
8.425,-0.00030841
8.4275,0.0028275
8.43,-0.0033508
8.4325,0.0030409
8.435,-2.76E-05
8.4375,-0.00018899
8.44,-0.00084651
8.4425,0.00097447
8.445,-0.00030811
8.4475,0.004825
8.45,-4.77E-05
8.4525,0.001585
8.455,-0.0034648
8.4575,0.0012208
8.46,-0.00054895
8.4625,0.00034263
8.465,-0.0014956
8.4675,0.0015279
8.47,-0.00074763
8.4725,0.0023844
8.475,-0.00039167
8.4775,0.0013517
8.48,-0.0028884
8.4825,0.0024795
8.485,-0.0012613
8.4875,0.0013358
8.49,-0.0015195
8.4925,0.00196
8.495,0.00082212
8.4975,0.0034926
8.5,0.00042626
8.5025,0.0022113
8.505,-0.0051009
8.5075,0.0026986
8.51,-0.00049221
8.5125,0.00050184
8.515,-0.00024322
8.5175,0.0010806
8.52,-0.00064086
8.5225,0.0026325
8.525,-0.001976
8.5275,0.0019925
8.53,-0.003549
8.5325,0.0021025
8.535,-0.00071172
8.5375,-0.00061324
8.54,-0.0018863
8.5425,0.0014033
8.545,-0.00094645
8.5475,0.003984
8.55,0.00010332
8.5525,0.0016459
8.555,-0.0031805
8.5575,0.0025525
8.56,-0.00017016
8.5625,0.00247
8.565,-0.0014938
8.5675,0.0026891
8.57,0.00010117
8.5725,0.0025755
8.575,-0.00018152
8.5775,0.0017281
8.58,-0.0046745
8.5825,0.0027485
8.585,-0.0018683
8.5875,7.82E-05
8.59,-0.0012135
8.5925,0.0010191
8.595,0.00028
8.5975,0.0031655
8.6,-0.00079076
8.6025,0.002229
8.605,-0.005207
8.6075,0.0020154
8.61,-0.00054586
8.6125,-5.14E-05
8.615,-0.00049993
8.6175,0.0013615
8.62,-0.00099379
8.6225,0.0038775
8.625,-0.0012476
8.6275,0.0014971
8.63,-0.0031457
8.6325,0.0022112
8.635,-0.00018333
8.6375,0.0008861
8.64,-0.0023794
8.6425,0.0017129
8.645,-0.00072448
8.6475,0.0028172
8.65,-0.00053581
8.6525,0.000668
8.655,-0.0040147
8.6575,0.0015894
8.66,-0.0019015
8.6625,0.0014162
8.665,-0.00065775
8.6675,0.0019814
8.67,0.00059856
8.6725,0.0027195
8.675,-0.00010166
8.6775,0.0021978
8.68,-0.004342
8.6825,0.0023897
8.685,-0.0011862
8.6875,-0.00045023
8.69,-0.0012691
8.6925,0.00067226
8.695,-0.00044973
8.6975,0.0034556
8.7,-0.0014817
8.7025,0.0011362
8.705,-0.004049
8.7075,0.0011886
8.71,-0.00088238
8.7125,0.00019592
8.715,-0.0011931
8.7175,0.0010999
8.72,-0.0013426
8.7225,0.001838
8.725,-0.0012106
8.7275,0.00048097
8.73,-0.0025993
8.7325,0.0018573
8.735,-0.00087447
8.7375,0.0014801
8.74,-0.0013968
8.7425,0.0011593
8.745,0.00013372
8.7475,0.0021794
8.75,-0.00027057
8.7525,0.00084732
8.755,-0.003642
8.7575,0.002162
8.76,-0.00082211
8.7625,0.00084119
8.765,0.00016445
8.7675,0.00055829
8.77,-0.00021543
8.7725,0.0014287
8.775,-0.0016291
8.7775,0.00070679
8.78,-0.0036054
8.7825,0.00085152
8.785,-0.0014889
8.7875,-0.0010441
8.79,-0.0018238
8.7925,0.00014886
8.795,-0.00053066
8.7975,0.0034418
8.8,-2.54E-06
8.8025,0.0009435
8.805,-0.0018495
8.8075,0.001177
8.81,-0.00047185
8.8125,0.0012277
8.815,-0.0010312
8.8175,0.00087626
8.82,-0.00067774
8.8225,0.00078587
8.825,-0.0010018
8.8275,-0.00022558
8.83,-0.0022764
8.8325,0.001071
8.835,-0.001579
8.8375,0.00029267
8.84,-0.00095003
8.8425,0.00013464
8.845,-7.52E-05
8.8475,0.0014876
8.85,-0.00085389
8.8525,9.04E-05
8.855,-0.0035364
8.8575,0.00056532
8.86,-0.00075928
8.8625,0.00045387
8.865,0.0001077
8.8675,0.00046837
8.87,-0.00060802
8.8725,0.0018151
8.875,-0.0007967
8.8775,0.00041036
8.88,-0.0014286
8.8825,0.00070327
8.885,-0.0014454
8.8875,-0.0006674
8.89,-0.0022736
8.8925,-0.00013958
8.895,-0.00099776
8.8975,0.0012881
8.9,-0.00080365
8.9025,-0.00036308
8.905,-0.0022425
8.9075,0.00019113
8.91,-0.0011126
8.9125,0.00113
8.915,6.75E-05
8.9175,0.00051729
8.92,-0.0002753
8.9225,0.00096716
8.925,-0.00046812
8.9275,0.00014929
8.93,-0.0019856
8.9325,0.00076306
8.935,-0.0011388
8.9375,-0.00058392
8.94,-0.00081954
8.9425,-0.00017611
8.945,-0.00031817
8.9475,0.001577
8.95,-0.0009612
8.9525,-0.0001274
8.955,-0.0025113
8.9575,-0.00055923
8.96,-0.0015746
8.9625,-0.00061588
8.965,-0.00084805
8.9675,-0.00042233
8.97,-0.0012561
8.9725,0.00070443
8.975,-0.00098251
8.9775,-0.00024459
8.98,-0.0006538
8.9825,0.00076627
8.985,-0.00055017
8.9875,-0.00013676
8.99,-0.001152
8.9925,-0.00036017
8.995,-0.00063125
8.9975,0.0012302
9,-0.00044907
9.0025,-0.00033539
9.005,-0.0018166
9.0075,0.00056553
9.01,-0.001056
9.0125,0.000226
9.015,-7.22E-06
9.0175,-0.00046471
9.02,-0.001013
9.0225,0.00040041
9.025,-0.0013787
9.0275,0.00011512
9.03,-0.0015348
9.0325,0.00049555
9.035,-0.00090064
9.0375,-0.00064292
9.04,-0.00045999
9.0425,-0.00024304
9.045,-0.00079598
9.0475,0.0016415
9.05,-0.00077582
9.0525,-0.00067475
9.055,-0.0015831
9.0575,-0.0002806
9.06,-0.001095
9.0625,-1.32E-05
9.065,-0.00036988
9.0675,-0.000145
9.07,-0.0011571
9.0725,1.09E-05
9.075,-0.0011641
9.0775,-0.00062865
9.08,-0.0010101
9.0825,0.000861
9.085,-0.0010728
9.0875,-0.00021683
9.09,-0.00072964
9.0925,-0.00035261
9.095,-0.00061043
9.0975,0.001346
9.1,-0.00047548
9.1025,7.47E-05
9.105,-0.002214
9.1075,0.00064468
9.11,-0.0010631
9.1125,0.00035413
9.115,0.00028767
9.1175,-0.00013128
9.12,-0.0011426
9.1225,0.00081875
9.125,-0.0010679
9.1275,0.00010083
9.13,-0.00095056
9.1325,0.00051687
9.135,-0.00095456
9.1375,-0.00050387
9.14,-0.00067752
9.1425,-0.00036409
9.145,-0.000794
9.1475,0.0015131
9.15,-0.00040774
9.1525,-0.00053587
9.155,-0.0019339
9.1575,-0.00017476
9.16,-0.0014281
9.1625,0.00025322
9.165,-0.0003657
9.1675,8.08E-05
9.17,-0.00061813
9.1725,0.00033464
9.175,-0.00082249
9.1775,-0.00044229
9.18,-0.0013258
9.1825,0.00090764
9.185,-0.00071651
9.1875,-6.44E-05
9.19,-0.00038288
9.1925,-0.00034084
9.195,-0.00040468
9.1975,0.0013348
9.2,-0.00068708
9.2025,-0.0005356
9.205,-0.0022565
9.2075,-3.59E-06
9.21,-0.00028816
9.2125,0.00065
9.215,0.00052586
9.2175,0.00049124
9.22,-0.00045588
9.2225,0.001374
9.225,-0.00066197
9.2275,0.00057838
9.23,2.98E-05
9.2325,0.001384
9.235,-0.00019701
9.2375,0.00031161
9.24,-0.00068838
9.2425,-4.56E-06
9.245,-0.00033261
9.2475,0.0013408
9.25,-1.12E-05
9.2525,-0.00018692
9.255,-0.0020531
9.2575,0.00046712
9.26,-0.0013699
9.2625,0.00065169
9.265,-0.00038438
9.2675,-0.00016184
9.27,-0.0012112
9.2725,-5.50E-06
9.275,-0.001451
9.2775,-0.0001674
9.28,-0.0020138
9.2825,0.0010418
9.285,-0.00068643
9.2875,9.75E-05
9.29,0.0001903
9.2925,0.00087356
9.295,0.00097286
9.2975,0.002774
9.3,0.00054
9.3025,0.00046722
9.305,-0.0015095
9.3075,0.0005055
9.31,-0.00024703
9.3125,0.00087182
9.315,0.00048453
9.3175,0.00090072
9.32,-0.00091586
9.3225,0.00077784
9.325,-0.0010568
9.3275,7.58E-05
9.33,-0.0013696
9.3325,0.001138
9.335,-0.00063149
9.3375,0.00097523
9.34,-0.00087189
9.3425,0.00019891
9.345,0.00054264
9.3475,0.0015237
9.35,0.00014621
9.3525,0.00068869
9.355,-0.0021033
9.3575,0.0014183
9.36,-0.00034192
9.3625,0.0013167
9.365,0.00085758
9.3675,0.0010486
9.37,0.00016397
9.3725,0.0017371
9.375,-0.00094392
9.3775,0.000878
9.38,-0.002267
9.3825,0.001218
9.385,-0.00059051
9.3875,-0.0001502
9.39,-0.00081963
9.3925,0.00031713
9.395,-0.00057242
9.3975,0.0031061
9.4,-3.44E-05
9.4025,0.00098219
9.405,-0.0021011
9.4075,0.0010796
9.41,-0.00034321
9.4125,0.0018549
9.415,-0.00026317
9.4175,0.0018925
9.42,0.00018686
9.4225,0.0014165
9.425,0.00028407
9.4275,0.0012406
9.43,-0.001925
9.4325,0.0027914
9.435,-5.17E-05
9.4375,0.0017142
9.44,-0.00036959
9.4425,0.00052784
9.445,-0.0001687
9.4475,0.0020015
9.45,-0.00047581
9.4525,0.00085013
9.455,-0.005464
9.4575,0.00073927
9.46,-0.00085963
9.4625,0.00072895
9.465,0.00037919
9.4675,0.0015697
9.47,0.00035378
9.4725,0.0036425
9.475,0.00058657
9.4775,0.0027947
9.48,-0.0014687
9.4825,0.002637
9.485,0.00058363
9.4875,0.0011959
9.49,-0.00097927
9.4925,0.0014648
9.495,-0.00030741
9.4975,0.002519
9.5,0.00047779
9.5025,0.00083269
9.505,-0.0035916
9.5075,0.0012705
9.51,-0.001016
9.5125,0.0021888
9.515,-0.00049891
9.5175,0.0013841
9.52,0.00024259
9.5225,0.0015137
9.525,-7.52E-05
9.5275,0.0017934
9.53,-0.0046205
9.5325,0.003472
9.535,-0.00013275
9.5375,0.0016279
9.54,0.00042832
9.5425,0.0016838
9.545,0.0007608
9.5475,0.0036176
9.55,-8.82E-05
9.5525,0.0023854
9.555,-0.0045542
9.5575,0.001372
9.56,5.48E-05
9.5625,0.0015508
9.565,0.0003375
9.5675,0.0024075
9.57,-0.00050817
9.5725,0.0031184
9.575,3.11E-05
9.5775,0.00116
9.58,-0.0036197
9.5825,0.0017962
9.585,-0.00074575
9.5875,0.0016636
9.59,-0.0020022
9.5925,0.001994
9.595,0.00014605
9.5975,0.0024751
9.6,0.0011184
9.6025,0.0024315
9.605,-0.0044259
9.6075,0.0031792
9.61,-0.00069
9.6125,0.0024198
9.615,0.00084415
9.6175,0.0019891
9.62,0.00029013
9.6225,0.0018773
9.625,-0.0010547
9.6275,0.0018391
9.63,-0.006285
9.6325,0.0021826
9.635,-0.00037023
9.6375,0.00068186
9.64,4.57E-06
9.6425,0.0020217
9.645,0.00042636
9.6475,0.0043088
9.65,-0.00027725
9.6525,0.0015145
9.655,-0.0047861
9.6575,0.00060879
9.66,-0.00064303
9.6625,0.0012107
9.665,-0.00085089
9.6675,0.0025169
9.67,-0.0002715
9.6725,0.0019445
9.675,0.00048285
9.6775,0.0016751
9.68,-0.0034828
9.6825,0.0027841
9.685,-0.00058802
9.6875,0.002585
9.69,-0.00067511
9.6925,0.00090777
9.695,5.15E-05
9.6975,0.0012841
9.7,-0.00057485
9.7025,0.00091702
9.705,-0.0062975
9.7075,0.0016553
9.71,-0.0003923
9.7125,0.0018903
9.715,0.0014965
9.7175,0.0022115
9.72,0.00047719
9.7225,0.0026517
9.725,-0.00063275
9.7275,0.0016322
9.73,-0.0038564
9.7325,0.0012054
9.735,-0.00038719
9.7375,0.00047513
9.74,-0.0011392
9.7425,0.0013465
9.745,-0.00037175
9.7475,0.0023054
9.75,0.00014976
9.7525,6.75E-05
9.755,-0.0041339
9.7575,0.00019433
9.76,-0.0012106
9.7625,0.0010781
9.765,-0.000952
9.7675,0.0011696
9.77,-3.72E-05
9.7725,0.0010472
9.775,0.00026706
9.7775,0.0018167
9.78,-0.0032938
9.7825,0.0024027
9.785,-0.00061457
9.7875,0.00072286
9.79,1.26E-05
9.7925,0.0002995
9.795,-0.00021371
9.7975,0.0016505
9.8,-0.0004757
9.8025,0.00075196
9.805,-0.0042897
9.8075,0.00050589
9.81,-0.00045431
9.8125,0.00033352
9.815,-0.00030829
9.8175,0.00028813
9.82,-0.00074795
9.8225,0.0013127
9.825,-0.0011253
9.8275,-0.00021848
9.83,-0.0026989
9.8325,0.00057599
9.835,-0.00082665
9.8375,0.00069409
9.84,-0.00086034
9.8425,0.001078
9.845,0.00036867
9.8475,0.0019784
9.85,0.0010094
9.8525,0.00081082
9.855,-0.0023538
9.8575,0.00047817
9.86,-0.0015007
9.8625,0.0012472
9.865,-0.0001514
9.8675,-0.0001121
9.87,-0.001063
9.8725,-0.00016689
9.875,-0.00096715
9.8775,-0.00040671
9.88,-0.0032309
9.8825,7.87E-05
9.885,-0.0014259
9.8875,-0.00098247
9.89,-0.00081121
9.8925,-0.00052857
9.895,-0.00074095
9.8975,0.0011871
9.9,-0.00034681
9.9025,-0.00044747
9.905,-0.0020242
9.9075,3.20E-05
9.91,-0.00040831
9.9125,0.00046934
9.915,0.00078038
9.9175,0.00034981
9.92,-0.000337
9.9225,0.00044238
9.925,-0.00051766
9.9275,-0.00044903
9.93,-0.0016254
9.9325,0.00011108
9.935,-0.0017394
9.9375,-0.00079716
9.94,-0.0017024
9.9425,-0.001411
9.945,-0.0011873
9.9475,-0.00022571
9.95,-0.00040688
9.9525,-0.00071764
9.955,-0.0022377
9.9575,-7.86E-05
9.96,-0.00080979
9.9625,0.00027498
9.965,0.00073044
9.9675,-0.00012791
9.97,-0.00071239
9.9725,0.00020351
9.975,-0.000999
9.9775,-0.00022387
9.98,-0.001149
9.9825,0.0004728
9.985,-0.00078692
9.9875,-0.00076044
9.99,-0.0007877
9.9925,-0.00087331
9.995,-0.001286
9.9975,0.000546
10,-0.0010149
10.0025,-0.001665
10.005,-0.0023388
10.0075,-0.00057702
10.01,-0.00095
10.0125,0.00025923
10.015,-0.00025238
10.0175,-0.00030111
