27.355,0.010941
27.3575,0.011173
27.36,0.011399
27.3625,0.012325
27.365,0.01286
27.3675,0.012556
27.37,0.012989
27.3725,0.013982
27.375,0.013266
27.3775,0.012979
27.38,0.013503
27.3825,0.013014
27.385,0.012577
27.3875,0.012675
27.39,0.013056
27.3925,0.012731
27.395,0.012305
27.3975,0.012686
27.4,0.01187
27.4025,0.0114
27.405,0.011934
27.4075,0.011336
27.41,0.010725
27.4125,0.010627
27.415,0.0099523
27.4175,0.008449
27.42,0.0077732
27.4225,0.0082415
27.425,0.0077189
27.4275,0.0072177
27.43,0.00749
27.4325,0.0071853
27.435,0.0063464
27.4375,0.0062046
27.44,0.0060738
27.4425,0.0051368
27.445,0.0044181
27.4475,0.0037534
27.45,0.0026311
27.4525,0.0020216
27.455,0.0017275
27.4575,0.00068148
27.46,-1.54E-05
27.4625,-0.00021167
27.465,-0.00048396
27.4675,-0.0015522
27.47,-0.0029137
27.4725,-0.003447
27.475,-0.0037302
27.4775,-0.0039043
27.48,-0.004395
27.4825,-0.0054197
27.485,-0.0061379
27.4875,-0.0065082
27.49,-0.0070749
27.4925,-0.0071282
27.495,-0.0072603
27.4975,-0.0080009
27.5,-0.009036
27.5025,-0.0096451
27.505,-0.0095468
27.5075,-0.0097549
27.51,-0.0096222
27.5125,-0.0099625
27.515,-0.011259
27.5175,-0.011769
27.52,-0.011977
27.5225,-0.012434
27.525,-0.01192
27.5275,-0.011312
27.53,-0.011607
27.5325,-0.012162
27.535,-0.012521
27.5375,-0.013001
27.54,-0.013546
27.5425,-0.013424
27.545,-0.01277
27.5475,-0.012521
27.55,-0.012903
27.5525,-0.012376
27.555,-0.012076
27.5575,-0.011931
27.56,-0.010513
27.5625,-0.0097436
27.565,-0.0098303
27.5675,-0.010224
27.57,-0.010866
27.5725,-0.011127
27.575,-0.010831
27.5775,-0.0098815
27.58,-0.0093732
27.5825,-0.0092628
27.585,-0.0087937
27.5875,-0.0082381
27.59,-0.0076827
27.5925,-0.0071272
27.595,-0.0066701
27.5975,-0.00699
27.6,-0.0072257
27.6025,-0.006658
27.605,-0.0061145
27.6075,-0.005448
27.61,-0.0046206
27.6125,-0.0037814
27.615,-0.0030527
27.6175,-0.0026945
27.62,-0.0020159
27.6225,-0.0011024
27.625,-0.00046015
27.6275,0.00058895
27.63,0.0016758
27.6325,0.0020216
27.635,0.0022191
27.6375,0.0028858
27.64,0.003713
27.6425,0.0044536
27.645,0.0051942
27.6475,0.0053426
27.65,0.0053673
27.6525,0.0053425
27.655,0.0059603
27.6575,0.00675
27.66,0.0073305
27.6625,0.0083554
27.665,0.0091699
27.6675,0.0088359
27.67,0.0092078
27.6725,0.010479
27.675,0.010812
27.6775,0.011418
27.68,0.011923
27.6825,0.011836
27.685,0.011935
27.6875,0.012615
27.69,0.013034
27.6925,0.012651
27.695,0.013184
27.6975,0.014071
27.7,0.013551
27.7025,0.013442
27.705,0.013972
27.7075,0.013564
27.71,0.013232
27.7125,0.013813
27.715,0.013947
27.7175,0.012698
27.72,0.012332
27.7225,0.013059
27.725,0.012526
27.7275,0.012232
27.73,0.012478
27.7325,0.011995
27.735,0.011255
27.7375,0.011307
27.74,0.011354
27.7425,0.0106
27.745,0.010467
27.7475,0.010527
27.75,0.0092649
27.7525,0.0082187
27.755,0.0081327
27.7575,0.0076368
27.76,0.0069094
27.7625,0.0068496
27.765,0.0065256
27.7675,0.005104
27.77,0.0041446
27.7725,0.0039594
27.775,0.0031786
27.7775,0.0023786
27.78,0.0017105
27.7825,0.00048716
27.785,-0.00079607
27.7875,-0.001411
27.79,-0.0015961
27.7925,-0.0019799
27.795,-0.0017412
27.7975,-0.0021064
27.8,-0.0035881
27.8025,-0.0042747
27.805,-0.0044734
27.8075,-0.0047445
27.81,-0.0049296
27.8125,-0.0053133
27.815,-0.0060677
27.8175,-0.0074906
27.82,-0.0080506
27.8225,-0.0079921
27.825,-0.0087599
27.8275,-0.008877
27.83,-0.0090312
27.8325,-0.010056
27.835,-0.010571
27.8375,-0.01067
27.84,-0.011154
27.8425,-0.011696
27.845,-0.011668
27.8475,-0.011895
27.85,-0.012437
27.8525,-0.013106
27.855,-0.013534
27.8575,-0.013434
27.86,-0.012851
27.8625,-0.012622
27.865,-0.012694
27.8675,-0.012409
27.87,-0.012337
27.8725,-0.012423
27.875,-0.012522
27.8775,-0.01211
27.88,-0.011682
27.8825,-0.011782
27.885,-0.011668
27.8875,-0.011497
27.89,-0.011895
27.8925,-0.011839
27.895,-0.010999
27.8975,-0.01077
27.9,-0.011141
27.9025,-0.010813
27.905,-0.010386
27.9075,-0.010286
27.91,-0.009303
27.9125,-0.008534
27.915,-0.008534
27.9175,-0.0089327
27.92,-0.0087757
27.9225,-0.0080493
27.925,-0.0073941
27.9275,-0.0061548
27.93,-0.0050865
27.9325,-0.0046307
27.935,-0.0038613
27.9375,-0.0033488
27.94,-0.0033488
27.9425,-0.0027496
27.945,-0.0018381
27.9475,-0.001397
27.95,-0.0013117
27.9525,-0.00091232
27.955,0.00012812
27.9575,0.0010248
27.96,0.0021797
27.9625,0.003447
27.965,0.0046729
27.9675,0.0045552
27.97,0.0047727
27.9725,0.0059396
27.975,0.006081
27.9775,0.0071098
27.98,0.0082327
27.9825,0.0080179
27.985,0.0074624
27.9875,0.0080068
27.99,0.0091884
27.9925,0.0095142
27.995,0.010429
27.9975,0.011681
28,0.011322
28.0025,0.011025
28.005,0.012181
28.0075,0.012948
28.01,0.012948
28.0125,0.013648
28.015,0.013844
28.0175,0.013003
28.02,0.013378
28.0225,0.014259
28.025,0.013828
28.0275,0.013518
28.03,0.013989
28.0325,0.012942
28.035,0.011937
28.0375,0.013023
28.04,0.014174
28.0425,0.013828
28.045,0.013619
28.0475,0.013372
28.05,0.011745
28.0525,0.011327
28.055,0.012037
28.0575,0.011806
28.06,0.011065
28.0625,0.011126
28.065,0.010965
28.0675,0.0099384
28.07,0.00973
28.0725,0.0095835
28.075,0.0081404
28.0775,0.0080095
28.08,0.0084877
28.0825,0.0074156
28.085,0.0062501
28.0875,0.0055092
28.09,0.0051697
28.0925,0.0043667
28.095,0.0040897
28.0975,0.0034252
28.1,0.0016735
28.1025,0.0010109
28.105,0.0009953
28.1075,0.00060921
28.11,0.00015402
28.1125,-1.54E-05
28.115,-0.00091945
28.1175,-0.002385
28.12,-0.0033802
28.1225,-0.0039201
28.125,-0.0043908
28.1275,-0.0044441
28.13,-0.0051792
28.1325,-0.0066451
28.135,-0.0073383
28.1375,-0.0068197
28.14,-0.0068141
28.1425,-0.0076397
28.145,-0.0085816
28.1475,-0.0096929
28.15,-0.010603
28.1525,-0.010539
28.155,-0.010402
28.1575,-0.010772
28.16,-0.010841
28.1625,-0.010957
28.165,-0.011328
28.1675,-0.0119
28.17,-0.012439
28.1725,-0.012809
28.175,-0.012677
28.1775,-0.01192
28.18,-0.012202
28.1825,-0.012894
28.185,-0.012978
28.1875,-0.01318
28.19,-0.013752
28.1925,-0.013989
28.195,-0.013804
28.1975,-0.013921
28.2,-0.013989
28.2025,-0.013602
28.205,-0.013349
28.2075,-0.013349
28.21,-0.012845
28.2125,-0.012322
28.215,-0.01254
28.2175,-0.012289
28.22,-0.011767
28.2225,-0.01138
28.225,-0.010925
28.2275,-0.010151
28.23,-0.0093426
28.2325,-0.0090895
28.235,-0.0085851
28.2375,-0.0078608
28.24,-0.0072045
28.2425,-0.0065645
28.245,-0.0062108
28.2475,-0.0061266
28.25,-0.0059249
28.2525,-0.0052517
28.255,-0.0047294
28.2575,-0.0043422
28.26,-0.0033826
28.2625,-0.0024904
28.265,-0.0019347
28.2675,-0.0017831
28.27,-0.0014635
28.2725,-0.00031857
28.275,0.00065801
28.2775,0.0014154
28.28,0.0021395
28.2825,0.0020888
28.285,0.0023414
28.2875,0.0030655
28.29,0.0039243
28.2925,0.0046312
28.295,0.0054062
28.2975,0.0059105
28.3,0.0060116
28.3025,0.0068038
28.305,0.0079987
28.3075,0.0088063
28.31,0.0095642
28.3125,0.011097
28.315,0.012022
28.3175,0.011414
28.32,0.01172
28.3225,0.012898
28.325,0.012204
28.3275,0.012394
28.33,0.013419
28.3325,0.0132
28.335,0.012542
28.3375,0.013017
28.34,0.014093
28.3425,0.013822
28.345,0.013622
28.3475,0.014177
28.35,0.013923
28.3525,0.013908
28.355,0.014041
28.3575,0.013873
28.36,0.013772
28.3625,0.01379
28.365,0.014076
28.3675,0.013534
28.37,0.013049
28.3725,0.01293
28.375,0.012154
28.3775,0.011854
28.38,0.012427
28.3825,0.011646
28.385,0.010522
28.3875,0.010558
28.39,0.01032
28.3925,0.0088689
28.395,0.0078461
28.3975,0.0077623
28.4,0.0069507
28.4025,0.0060779
28.405,0.0059105
28.4075,0.0053017
28.41,0.0047994
28.4125,0.0049009
28.415,0.0045786
28.4175,0.0026193
28.42,0.0014839
28.4225,0.0018543
28.425,0.0011076
28.4275,0.0004565
28.43,0.00013397
28.4325,-0.00070852
28.435,-0.0016346
28.4375,-0.0023571
28.44,-0.0028112
28.4425,-0.0033849
28.445,-0.0036176
28.4475,-0.0043469
28.45,-0.005422
28.4525,-0.0064674
28.455,-0.007459
28.4575,-0.0075899
28.46,-0.0075246
28.4625,-0.0081167
28.465,-0.0093475
28.4675,-0.010219
28.47,-0.010894
28.4725,-0.011515
28.475,-0.01158
28.4775,-0.011497
28.48,-0.012006
28.4825,-0.012423
28.485,-0.012321
28.4875,-0.012543
28.49,-0.0132
28.4925,-0.012923
28.495,-0.012626
28.4975,-0.013098
28.5,-0.013552
28.5025,-0.013923
28.505,-0.014191
28.5075,-0.013969
28.51,-0.01321
28.5125,-0.012793
28.515,-0.013099
28.5175,-0.013349
28.52,-0.013247
28.5225,-0.013367
28.525,-0.013534
28.5275,-0.013126
28.53,-0.012895
28.5325,-0.012775
28.535,-0.012404
28.5375,-0.011932
28.54,-0.011682
28.5425,-0.010663
28.545,-0.0096263
28.5475,-0.0094599
28.55,-0.0092558
28.5525,-0.0083755
28.555,-0.0074873
28.5575,-0.0072377
28.56,-0.0067275
28.5625,-0.0062098
28.565,-0.0061266
28.5675,-0.0062286
28.57,-0.0056992
28.5725,-0.0047922
28.575,-0.0042557
28.5775,-0.0033753
28.58,-0.002487
28.5825,-0.0021356
28.585,-0.0019504
28.5875,-0.0013565
28.59,-0.00073714
28.5925,-0.00036667
28.595,0.00092335
28.5975,0.0020407
28.6,0.0026152
28.6025,0.0035603
28.605,0.0045698
28.6075,0.0052914
28.61,0.0057446
28.6125,0.0065236
28.615,0.0072261
28.6175,0.007801
28.62,0.0085415
28.6225,0.0088734
28.625,0.0086689
28.6275,0.0094238
28.63,0.01017
28.6325,0.010579
28.635,0.010808
28.6375,0.011441
28.64,0.012329
28.6425,0.012066
28.645,0.013084
28.6475,0.013834
28.65,0.012786
28.6525,0.013231
28.655,0.014673
28.6575,0.015067
28.66,0.01437
28.6625,0.014897
28.665,0.015623
28.6675,0.014926
28.67,0.014736
28.6725,0.014985
28.675,0.014062
28.6775,0.014137
28.68,0.015107
28.6825,0.014535
28.685,0.013259
28.6875,0.012455
28.69,0.012719
28.6925,0.012415
28.695,0.012144
28.6975,0.012392
28.7,0.01147
28.7025,0.01052
28.705,0.010457
28.7075,0.009925
28.71,0.0090188
28.7125,0.0088934
28.715,0.0088536
28.7175,0.0076625
28.72,0.0072468
28.7225,0.007372
28.725,0.0059756
28.7275,0.0049846
28.73,0.0046766
28.7325,0.0038129
28.735,0.0024967
28.7375,0.001323
28.74,0.00049964
28.7425,-0.00034362
28.745,-0.00096147
28.7475,-0.0014346
28.75,-0.0020929
28.7525,-0.0027311
28.755,-0.0032867
28.7575,-0.0037394
28.76,-0.0040071
28.7625,-0.0045006
28.765,-0.0057549
28.7675,-0.0061888
28.77,-0.006866
28.7725,-0.0080194
28.775,-0.0083488
28.7775,-0.0087601
28.78,-0.0093979
28.7825,-0.010056
28.785,-0.010591
28.7875,-0.010859
28.79,-0.011455
28.7925,-0.011559
28.795,-0.011518
28.7975,-0.011888
28.8,-0.012773
28.8025,-0.013143
28.805,-0.013596
28.8075,-0.014398
28.81,-0.014131
28.8125,-0.013719
28.815,-0.014234
28.8175,-0.014336
28.82,-0.013986
28.8225,-0.013595
28.825,-0.013966
28.8275,-0.014048
28.83,-0.013822
28.8325,-0.014316
28.835,-0.01413
28.8375,-0.013616
28.84,-0.013225
28.8425,-0.012463
28.845,-0.011743
28.8475,-0.011497
28.85,-0.011188
28.8525,-0.010735
28.855,-0.01088
28.8575,-0.010817
28.86,-0.010365
28.8625,-0.0099944
28.865,-0.0099334
28.8675,-0.0094999
28.87,-0.008677
28.8725,-0.007833
28.875,-0.0071135
28.8775,-0.0062484
28.88,-0.0058594
28.8825,-0.0059414
28.885,-0.0055286
28.8875,-0.0050974
28.89,-0.0048091
28.8925,-0.0044387
28.895,-0.0032425
28.8975,-0.0019065
28.9,-0.0019101
28.9025,-0.0013085
28.905,0.00015146
28.9075,0.001035
28.91,0.0017972
28.9125,0.0032391
28.915,0.0041619
28.9175,0.003934
28.92,0.0045149
28.9225,0.0055832
28.925,0.0061171
28.9275,0.0071076
28.93,0.0080725
28.9325,0.0085246
28.935,0.0082751
28.9375,0.0092909
28.94,0.010458
28.9425,0.01054
28.945,0.011161
28.9475,0.011755
28.95,0.011526
28.9525,0.011488
28.955,0.012478
28.9575,0.013236
28.96,0.013628
28.9625,0.014287
28.965,0.014821
28.9675,0.014364
28.97,0.014494
28.9725,0.015295
28.975,0.014712
28.9775,0.014576
28.98,0.015192
28.9825,0.015355
28.985,0.015148
28.9875,0.015503
28.99,0.015289
28.9925,0.014178
28.995,0.013895
28.9975,0.014266
29,0.013394
29.0025,0.012577
29.005,0.012681
29.0075,0.012451
29.01,0.011896
29.0125,0.012066
29.015,0.012081
29.0175,0.010282
29.02,0.0091623
29.0225,0.0090364
29.025,0.0084586
29.0275,0.0081327
29.03,0.008029
29.0325,0.0076363
29.035,0.0066662
29.0375,0.0064066
29.04,0.0061328
29.0425,0.0048949
29.045,0.0038286
29.0475,0.0028805
29.05,0.0013546
29.0525,0.00043632
29.055,-0.00026788
29.0575,-0.0010674
29.06,-0.0017269
29.0625,-0.0020525
29.065,-0.0024679
29.0675,-0.0038321
29.07,-0.0052682
29.0725,-0.00586
29.075,-0.006149
29.0775,-0.0060001
29.08,-0.0063792
29.0825,-0.007906
29.085,-0.008823
29.0875,-0.0090082
29.09,-0.0088816
29.0925,-0.0092387
29.095,-0.010372
29.0975,-0.010941
29.1,-0.011565
29.1025,-0.012364
29.105,-0.012608
29.1075,-0.0124
29.11,-0.012342
29.1125,-0.012735
29.115,-0.013602
29.1175,-0.014194
29.12,-0.014275
29.1225,-0.014587
29.125,-0.01483
29.1275,-0.014206
29.13,-0.014343
29.1325,-0.014934
29.135,-0.014703
29.1375,-0.014668
29.14,-0.014518
29.1425,-0.014275
29.145,-0.013546
29.1475,-0.013187
29.15,-0.013453
29.1525,-0.013013
29.155,-0.012087
29.1575,-0.011995
29.16,-0.012029
29.1625,-0.011034
29.165,-0.01049
29.1675,-0.010571
29.17,-0.010258
29.1725,-0.010432
29.175,-0.010027
29.1775,-0.00873
29.18,-0.0080594
29.1825,-0.00777
29.185,-0.0075038
29.1875,-0.0074229
29.19,-0.0073186
29.1925,-0.0065075
29.195,-0.0052115
29.1975,-0.0046451
29.2,-0.0044364
29.2025,-0.0040661
29.205,-0.003383
29.2075,-0.0025612
29.21,-0.0015069
29.2125,-0.00021048
29.215,0.00056368
29.2175,0.00062096
29.22,0.0013751
29.2225,0.0028568
29.225,0.0039205
29.2275,0.0045568
29.23,0.0051125
29.2325,0.0057728
29.235,0.0062001
29.2375,0.0066986
29.24,0.00817
29.2425,0.0087453
29.245,0.0094433
29.2475,0.010692
29.25,0.010469
29.2525,0.011029
29.255,0.012568
29.2575,0.013133
29.26,0.012819
29.2625,0.012786
29.265,0.013575
29.2675,0.013327
29.27,0.013285
29.2725,0.014629
29.275,0.014832
29.2775,0.014952
29.28,0.015878
29.2825,0.016072
29.285,0.015597
29.2875,0.015459
29.29,0.015749
29.2925,0.015178
29.295,0.015347
29.2975,0.015806
29.3,0.01426
29.3025,0.013866
29.305,0.014743
29.3075,0.01488
29.31,0.013962
29.3125,0.013841
29.315,0.01372
29.3175,0.012271
29.32,0.011885
29.3225,0.012102
29.325,0.010555
29.3275,0.010057
29.33,0.010331
29.3325,0.0095411
29.335,0.0081153
29.3375,0.0070775
29.34,0.0067316
29.3425,0.006127
29.345,0.0058302
29.3475,0.0058057
29.35,0.0042583
29.3525,0.0036568
29.355,0.0037441
29.3575,0.0024542
29.36,0.00091686
29.3625,0.00045979
29.365,-0.00029917
29.3675,-0.0016759
29.37,-0.0021328
29.3725,-0.0025767
29.375,-0.0035028
29.3775,-0.0040092
29.38,-0.0044044
29.3825,-0.0055898
29.385,-0.0067315
29.3875,-0.0072625
29.39,-0.0081579
29.3925,-0.0088241
29.395,-0.0098486
29.3975,-0.010886
29.4,-0.011127
29.4025,-0.011232
29.405,-0.011627
29.4075,-0.012392
29.41,-0.012688
29.4125,-0.012608
29.415,-0.012818
29.4175,-0.013504
29.42,-0.013694
29.4225,-0.013744
29.425,-0.014115
29.4275,-0.013854
29.43,-0.014164
29.4325,-0.01475
29.435,-0.014935
29.4375,-0.0147
29.44,-0.014565
29.4425,-0.01475
29.445,-0.014725
29.4475,-0.01475
29.45,-0.01483
29.4525,-0.014094
29.455,-0.014165
29.4575,-0.014119
29.46,-0.013193
29.4625,-0.012267
29.465,-0.012288
29.4675,-0.012292
29.47,-0.011421
29.4725,-0.010941
29.475,-0.011047
29.4775,-0.0106
29.48,-0.010411
29.4825,-0.010466
29.485,-0.01028
29.4875,-0.0097794
29.49,-0.0087226
29.4925,-0.0075315
29.495,-0.0066312
29.4975,-0.006101
29.5,-0.0059414
29.5025,-0.0054143
29.505,-0.0046991
29.5075,-0.0042491
29.51,-0.0037734
29.5125,-0.0027962
29.515,-0.0023431
29.5175,-0.0018959
29.52,-0.0011807
29.5225,0.00011308
29.525,0.0014379
29.5275,0.0028915
29.53,0.0041102
29.5325,0.0049565
29.535,0.0056715
29.5375,0.0063324
29.54,0.0069676
29.5425,0.0072068
29.545,0.0077344
29.5475,0.0088716
29.55,0.0091123
29.5525,0.0090845
29.555,0.010511
29.5575,0.011888
29.56,0.01189
29.5625,0.011968
29.565,0.012418
29.5675,0.012472
29.57,0.013237
29.5725,0.014296
29.575,0.014086
29.5775,0.013794
29.58,0.014719
29.5825,0.015355
29.585,0.015144
29.5875,0.015936
29.59,0.016757
29.5925,0.016096
29.595,0.016174
29.5975,0.016546
29.6,0.015832
29.6025,0.015249
29.605,0.01591
29.6075,0.016149
29.61,0.014959
29.6125,0.014773
29.615,0.014958
29.6175,0.01353
29.62,0.012894
29.6225,0.013344
29.625,0.012233
29.6275,0.011175
29.63,0.011307
29.6325,0.010619
29.635,0.0090318
29.6375,0.0090591
29.64,0.0092966
29.6425,0.0080006
29.645,0.0075243
29.6475,0.0076564
29.65,0.0064115
29.6525,0.0051164
29.655,0.0042699
29.6575,0.0036616
29.66,0.0033971
29.6625,0.0027884
29.665,0.0018626
29.6675,0.00019505
29.67,-0.00054414
29.6725,-0.00091596
29.675,-0.0023717
29.6775,-0.0033755
29.68,-0.003958
29.6825,-0.0046987
29.685,-0.0052274
29.6875,-0.0057039
29.69,-0.0071078
29.6925,-0.0079784
29.695,-0.0081906
29.6975,-0.0088791
29.7,-0.0094868
29.7025,-0.0106
29.705,-0.011312
29.7075,-0.011312
29.71,-0.011524
29.7125,-0.011894
29.715,-0.012371
29.7175,-0.012927
29.72,-0.013057
29.7225,-0.013509
29.725,-0.013904
29.7275,-0.013692
29.73,-0.014384
29.7325,-0.015228
29.735,-0.014961
29.7375,-0.014645
29.74,-0.015176
29.7425,-0.01504
29.745,-0.014433
29.7475,-0.015231
29.75,-0.015835
29.7525,-0.015225
29.755,-0.014511
29.7575,-0.014275
29.76,-0.013531
29.7625,-0.012978
29.765,-0.013085
29.7675,-0.012951
29.77,-0.012262
29.7725,-0.012186
29.775,-0.012104
29.7775,-0.011442
29.78,-0.011339
29.7825,-0.01139
29.785,-0.010993
29.7875,-0.010118
29.79,-0.0094323
29.7925,-0.0089555
29.795,-0.0080805
29.7975,-0.007608
29.8,-0.0071823
29.8025,-0.0062285
29.805,-0.0054367
29.8075,-0.0044555
29.81,-0.0034787
29.8125,-0.002312
29.815,-0.0017886
29.8175,-0.0019738
29.82,-0.0013068
29.8225,-1.08E-05
29.825,0.00085973
29.8275,0.001735
29.83,0.0024198
29.8325,0.003003
29.835,0.0038505
29.8375,0.0049901
29.84,0.00586
29.8425,0.0067353
29.845,0.0077396
29.8475,0.0086657
29.85,0.0085255
29.8525,0.0088788
29.855,0.010282
29.8575,0.010484
29.86,0.010276
29.8625,0.011742
29.865,0.012762
29.8675,0.012549
29.87,0.012925
29.8725,0.013638
29.875,0.013873
29.8775,0.01462
29.88,0.01581
29.8825,0.015854
29.885,0.015113
29.8875,0.01576
29.89,0.016359
29.8925,0.015427
29.895,0.01576
29.8975,0.016573
29.9,0.015263
29.9025,0.014564
29.905,0.015227
29.9075,0.015967
29.91,0.015426
29.9125,0.015547
29.915,0.015989
29.9175,0.014414
29.92,0.013425
29.9225,0.013717
29.925,0.013232
29.9275,0.012762
29.93,0.012549
29.9325,0.011644
29.935,0.01024
29.9375,0.0096142
29.94,0.0098282
29.9425,0.0093426
29.945,0.0089804
29.9475,0.0080964
29.95,0.0061085
29.9525,0.0047418
29.955,0.004429
29.9575,0.004429
29.96,0.003466
29.9625,0.0023342
29.965,0.0014863
29.9675,0.00034657
29.97,-0.00030766
29.9725,-0.00081415
29.975,-0.0017688
29.9775,-0.0024517
29.98,-0.0028221
29.9825,-0.0038349
29.985,-0.0054239
29.9875,-0.0061266
29.99,-0.006662
29.9925,-0.0071596
29.995,-0.0071305
29.9975,-0.0076951
30,-0.0092343
30.0025,-0.010015
30.005,-0.01023
30.0075,-0.010493
30.01,-0.011107
30.0125,-0.011497
30.015,-0.012354
30.0175,-0.013514
30.02,-0.01369
30.0225,-0.013641
30.025,-0.014041
30.0275,-0.013846
30.03,-0.014285
30.0325,-0.015152
30.035,-0.015815
30.0375,-0.015912
30.04,-0.015863
30.0425,-0.015619
30.045,-0.014742
30.0475,-0.014489
30.05,-0.01486
30.0525,-0.014693
30.055,-0.014567
30.0575,-0.01443
30.06,-0.013738
30.0625,-0.013778
30.065,-0.013875
30.0675,-0.014041
30.07,-0.014275
30.0725,-0.01406
30.075,-0.013475
30.0775,-0.012197
30.08,-0.011604
30.0825,-0.011575
30.085,-0.010959
30.0875,-0.0099259
30.09,-0.0094599
30.0925,-0.0091375
30.095,-0.0078295
30.0975,-0.006945
30.1,-0.0069748
30.1025,-0.006515
30.105,-0.0060191
30.1075,-0.005296
30.11,-0.0039696
30.1125,-0.0031337
30.115,-0.0027633
30.1175,-0.0020702
30.12,-0.0011442
30.1225,-0.00032602
30.125,0.00041489
30.1275,0.0018012
30.13,0.0029001
30.1325,0.0032404
30.135,0.0036407
30.1375,0.0045189
30.14,0.0057379
30.1425,0.0063885
30.145,0.0073268
30.1475,0.0082705
30.15,0.0083954
30.1525,0.0091796
30.155,0.011092
30.1575,0.012452
30.16,0.012655
30.1625,0.012793
30.165,0.013271
30.1675,0.012857
30.17,0.013039
30.1725,0.014365
30.175,0.014661
30.1775,0.015076
30.18,0.015863
30.1825,0.016096
30.185,0.015557
30.1875,0.015924
30.19,0.017221
30.1925,0.016792
30.195,0.01685
30.1975,0.017608
30.2,0.016576
30.2025,0.015617
30.205,0.015864
30.2075,0.016204
30.21,0.015741
30.2125,0.015571
30.215,0.015725
30.2175,0.014106
30.22,0.013379
30.2225,0.01358
30.225,0.012856
30.2275,0.0125
30.23,0.012901
30.2325,0.013025
30.235,0.011003
30.2375,0.0095062
30.24,0.008997
30.2425,0.007824
30.245,0.0073148
30.2475,0.0070681
30.25,0.0058644
30.2525,0.0049537
30.255,0.0049075
30.2575,0.0044442
30.26,0.0031943
30.2625,0.002361
30.265,0.001342
30.2675,-3.12E-05
30.27,-0.00067902
30.2725,-0.0011884
30.275,-0.0021459
30.2775,-0.0021753
30.28,-0.002408
30.2825,-0.0034418
30.285,-0.0047695
30.2875,-0.0064675
30.29,-0.0079946
30.2925,-0.0082094
30.295,-0.0081948
30.2975,-0.00889
30.3,-0.0097077
30.3025,-0.010557
30.305,-0.012023
30.3075,-0.012793
30.31,-0.012577
30.3125,-0.012531
30.315,-0.013258
30.3175,-0.014044
30.32,-0.014166
30.3225,-0.014523
30.325,-0.014505
30.3275,-0.014166
30.33,-0.014848
30.3325,-0.015602
30.335,-0.015648
30.3375,-0.015571
30.34,-0.015896
30.3425,-0.016235
30.345,-0.015336
30.3475,-0.015078
30.35,-0.015603
30.3525,-0.015322
30.355,-0.015124
30.3575,-0.015201
30.36,-0.01455
30.3625,-0.013548
30.365,-0.013272
30.3675,-0.013891
30.37,-0.013407
30.3725,-0.012576
30.375,-0.012206
30.3775,-0.011835
30.38,-0.011682
30.3825,-0.011357
30.385,-0.010801
30.3875,-0.0098114
30.39,-0.0091662
30.3925,-0.0085471
30.395,-0.0076209
30.3975,-0.006912
30.4,-0.0066821
30.4025,-0.0060304
30.405,-0.005571
30.4075,-0.0044848
30.41,-0.0035019
30.4125,-0.0026972
30.415,-0.0020206
30.4175,-0.0011071
30.42,0.00029798
30.4225,0.0012365
30.425,0.0019008
30.4275,0.00275
30.43,0.0034588
30.4325,0.0041231
30.435,0.0046464
30.4375,0.0055598
30.44,0.0068564
30.4425,0.007718
30.445,0.0085999
30.4475,0.0096024
30.45,0.0097672
30.4525,0.010375
30.455,0.011563
30.4575,0.012674
30.46,0.013241
30.4625,0.014188
30.465,0.014799
30.4675,0.014255
30.47,0.014635
30.4725,0.015931
30.475,0.015813
30.4775,0.016226
30.48,0.017054
30.4825,0.017316
30.485,0.016848
30.4875,0.017011
30.49,0.01761
30.4925,0.017
30.495,0.01701
30.4975,0.017283
30.5,0.016009
30.5025,0.014843
30.505,0.015268
30.5075,0.015616
30.51,0.014886
30.5125,0.014865
30.515,0.014734
30.5175,0.013558
30.52,0.01371
30.5225,0.014462
30.525,0.013196
30.5275,0.012316
30.53,0.011847
30.5325,0.010921
30.535,0.0097767
30.5375,0.0093528
30.54,0.0089928
30.5425,0.0075975
30.545,0.0066181
30.5475,0.0061386
30.55,0.0046013
30.5525,0.0035792
30.555,0.0027393
30.5575,0.0016611
30.56,0.00073538
30.5625,0.00046405
30.565,-0.00022395
30.5675,-0.0016298
30.57,-0.0025653
30.5725,-0.0031207
30.575,-0.0041127
30.5775,-0.0053001
30.58,-0.0063022
30.5825,-0.0064638
30.585,-0.0066393
30.5875,-0.0076318
30.59,-0.0086006
30.5925,-0.0085765
30.595,-0.0094412
30.5975,-0.010966
30.6,-0.011825
30.6025,-0.012599
30.605,-0.012651
30.6075,-0.012751
30.61,-0.012651
30.6125,-0.013079
30.615,-0.014081
30.6175,-0.01446
30.62,-0.014788
30.6225,-0.016
30.625,-0.016026
30.6275,-0.015352
30.63,-0.015419
30.6325,-0.016118
30.635,-0.016278
30.6375,-0.016127
30.64,-0.016564
30.6425,-0.016539
30.645,-0.016202
30.6475,-0.016236
30.65,-0.016202
30.6525,-0.015908
30.655,-0.015647
30.6575,-0.015242
30.66,-0.013921
30.6625,-0.012945
30.665,-0.012903
30.6675,-0.012978
30.67,-0.01265
30.6725,-0.012532
30.675,-0.011951
30.6775,-0.010839
30.68,-0.010057
30.6825,-0.0095016
30.685,-0.0090556
30.6875,-0.0087948
30.69,-0.0084999
30.6925,-0.0074714
30.695,-0.0060998
30.6975,-0.0049134
30.7,-0.0043502
30.7025,-0.0040554
