52.0975,-0.0026393
52.1,0.004489
52.1025,0.0065684
52.105,0.012163
52.1075,0.015124
52.11,0.022515
52.1125,0.026439
52.115,0.03043
52.1175,0.035024
52.12,0.040708
52.1225,0.042047
52.125,0.048115
52.1275,0.048602
52.13,0.052495
52.1325,0.051015
52.135,0.056623
52.1375,0.054491
52.14,0.052889
52.1425,0.053405
52.145,0.056771
52.1475,0.054006
52.15,0.05499
52.1525,0.050617
52.155,0.048998
52.1575,0.037407
52.16,0.042931
52.1625,0.034076
52.165,0.028728
52.1675,0.026165
52.17,0.022941
52.1725,0.01719
52.175,0.015038
52.1775,0.0054757
52.18,0.0035149
52.1825,-0.007138
52.185,-0.0075246
52.1875,-0.01495
52.19,-0.020713
52.1925,-0.025015
52.195,-0.027347
52.1975,-0.032752
52.2,-0.033459
52.2025,-0.040632
52.205,-0.043162
52.2075,-0.047589
52.21,-0.048677
52.2125,-0.051378
52.215,-0.051602
52.2175,-0.052145
52.22,-0.052546
52.2225,-0.053571
52.225,-0.052235
52.2275,-0.052641
52.23,-0.051137
52.2325,-0.048454
52.235,-0.045348
52.2375,-0.044692
52.24,-0.041548
52.2425,-0.038124
52.245,-0.035
52.2475,-0.031658
52.25,-0.026576
52.2525,-0.024278
52.255,-0.019857
52.2575,-0.016432
52.26,-0.010094
52.2625,-0.0066983
52.265,-0.0015389
52.2675,0.003519
52.27,0.0082211
52.2725,0.012551
52.275,0.019083
52.2775,0.022052
52.28,0.027962
52.2825,0.030831
52.285,0.037542
52.2875,0.039311
52.29,0.040911
52.2925,0.044641
52.295,0.049708
52.2975,0.050989
52.3,0.055652
52.3025,0.054961
52.305,0.056317
52.3075,0.053005
52.31,0.057654
52.3125,0.05418
52.315,0.05097
52.3175,0.05115
52.32,0.050912
52.3225,0.04659
52.325,0.044917
52.3275,0.039933
52.33,0.037486
52.3325,0.027182
52.335,0.029796
52.3375,0.021176
52.34,0.013844
52.3425,0.010551
52.345,0.0066696
52.3475,0.0016755
52.35,-0.0012412
52.3525,-0.010129
52.355,-0.013418
52.3575,-0.02232
52.36,-0.023759
52.3625,-0.029691
52.365,-0.034058
52.3675,-0.037442
52.37,-0.040235
52.3725,-0.04474
52.375,-0.045792
52.3775,-0.049682
52.38,-0.050777
52.3825,-0.051603
52.385,-0.051891
52.3875,-0.053649
52.39,-0.053309
52.3925,-0.052209
52.395,-0.051254
52.3975,-0.050366
52.4,-0.046411
52.4025,-0.046142
52.405,-0.044018
52.4075,-0.041786
52.41,-0.037722
52.4125,-0.03577
52.415,-0.032366
52.4175,-0.028092
52.42,-0.0248
52.4225,-0.020816
52.425,-0.015065
52.4275,-0.011843
52.43,-0.0058562
52.4325,-0.0017209
52.435,0.0051902
52.4375,0.0086839
52.44,0.012882
52.4425,0.018477
52.445,0.023925
52.4475,0.028938
52.45,0.035865
52.4525,0.037519
52.455,0.042439
52.4575,0.042941
52.46,0.049132
52.4625,0.051007
52.465,0.049574
52.4675,0.053709
52.47,0.056876
52.4725,0.055934
52.475,0.058279
52.4775,0.055918
52.48,0.055895
52.4825,0.050896
52.485,0.053397
52.4875,0.047404
52.49,0.041908
52.4925,0.040418
52.495,0.039893
52.4975,0.035781
52.5,0.032845
52.5025,0.026801
52.505,0.022482
52.5075,0.011416
52.51,0.012398
52.5125,0.0039513
52.515,-0.0031925
52.5175,-0.0068834
52.52,-0.011747
52.5225,-0.016819
52.525,-0.019642
52.5275,-0.027155
52.53,-0.02981
52.5325,-0.035756
52.535,-0.037594
52.5375,-0.04261
52.54,-0.04584
52.5425,-0.048342
52.545,-0.049447
52.5475,-0.05185
52.55,-0.050652
52.5525,-0.053258
52.555,-0.053216
52.5575,-0.053678
52.56,-0.052814
52.5625,-0.05187
52.565,-0.050279
52.5675,-0.047166
52.57,-0.045251
52.5725,-0.043248
52.575,-0.039706
52.5775,-0.037392
52.58,-0.033651
52.5825,-0.029412
52.585,-0.025143
52.5875,-0.022928
52.59,-0.019153
52.5925,-0.014305
52.595,-0.0097102
52.5975,-0.0045495
52.6,0.0019982
52.6025,0.0055024
52.605,0.010981
52.6075,0.014144
52.61,0.021466
52.6125,0.025062
52.615,0.028825
52.6175,0.034775
52.62,0.039361
52.6225,0.042857
52.625,0.049138
52.6275,0.049619
52.63,0.053878
52.6325,0.053087
52.635,0.056961
52.6375,0.056557
52.64,0.052101
52.6425,0.055041
52.645,0.058176
52.6475,0.054733
52.65,0.055451
52.6525,0.051225
52.655,0.048861
52.6575,0.041913
52.66,0.042559
52.6625,0.035832
52.665,0.029098
52.6675,0.02755
52.67,0.024256
52.6725,0.018884
52.675,0.014199
52.6775,0.0082302
52.68,0.0033245
52.6825,-0.005668
52.685,-0.007062
52.6875,-0.014803
52.69,-0.021077
52.6925,-0.024638
52.695,-0.028729
52.6975,-0.032902
52.7,-0.034593
52.7025,-0.041474
52.705,-0.043791
52.7075,-0.047884
52.71,-0.049131
52.7125,-0.051835
52.715,-0.053183
52.7175,-0.05352
52.72,-0.054681
52.7225,-0.055087
52.725,-0.053597
52.7275,-0.053651
52.73,-0.051735
52.7325,-0.048667
52.735,-0.04638
52.7375,-0.044458
52.74,-0.042039
52.7425,-0.038187
52.745,-0.034982
52.7475,-0.031342
52.75,-0.025693
52.7525,-0.023495
52.755,-0.01993
52.7575,-0.015955
52.76,-0.010652
52.7625,-0.0066939
52.765,-0.0012598
52.7675,0.004431
52.77,0.0094674
52.7725,0.014613
52.775,0.020665
52.7775,0.023559
52.78,0.029525
52.7825,0.031992
52.785,0.038833
52.7875,0.04146
52.79,0.041725
52.7925,0.047619
52.795,0.051507
52.7975,0.05429
52.8,0.058637
52.8025,0.057161
52.805,0.058389
52.8075,0.055306
52.81,0.058149
52.8125,0.056455
52.815,0.049273
52.8175,0.051771
52.82,0.050346
52.8225,0.045614
52.825,0.044259
52.8275,0.039121
52.83,0.035199
52.8325,0.028545
52.835,0.026264
52.8375,0.019018
52.84,0.011334
52.8425,0.0076143
52.845,0.0035754
52.8475,-0.0013604
52.85,-0.0062694
52.8525,-0.01276
52.855,-0.017856
52.8575,-0.026048
52.86,-0.027326
52.8625,-0.033158
52.865,-0.037287
52.8675,-0.039675
52.87,-0.04316
52.8725,-0.045907
52.875,-0.047493
52.8775,-0.051321
52.88,-0.05197
52.8825,-0.053264
52.885,-0.053691
52.8875,-0.054834
52.89,-0.054961
52.8925,-0.053046
52.895,-0.051485
52.8975,-0.049795
52.9,-0.045811
52.9025,-0.045193
52.905,-0.043198
52.9075,-0.039153
52.91,-0.036785
52.9125,-0.03336
52.915,-0.029807
52.9175,-0.025528
52.92,-0.02183
52.9225,-0.017469
52.925,-0.011467
52.9275,-0.0074872
52.93,-0.0016589
52.9325,0.003552
52.935,0.010139
52.9375,0.013837
52.94,0.018137
52.9425,0.023528
52.945,0.028874
52.9475,0.033962
52.95,0.039299
52.9525,0.041242
52.955,0.046355
52.9575,0.046578
52.96,0.052889
52.9625,0.054141
52.965,0.051308
52.9675,0.057079
52.97,0.057864
52.9725,0.057838
52.975,0.060065
52.9775,0.055951
52.98,0.055793
52.9825,0.051165
52.985,0.050164
52.9875,0.046617
52.99,0.035851
52.9925,0.037297
52.995,0.035665
52.9975,0.030773
53,0.027771
53.0025,0.021623
53.005,0.015699
53.0075,0.0083692
53.01,0.004941
53.0125,-0.0018054
53.015,-0.0086706
53.0175,-0.012615
53.02,-0.017565
53.0225,-0.022616
53.025,-0.0273
53.0275,-0.032843
53.03,-0.036653
53.0325,-0.041313
53.035,-0.043279
53.0375,-0.047286
53.04,-0.050388
53.0425,-0.051587
53.045,-0.053751
53.0475,-0.054918
53.05,-0.054138
53.0525,-0.055513
53.055,-0.054857
53.0575,-0.0529
53.06,-0.051286
53.0625,-0.050468
53.065,-0.047814
53.0675,-0.044147
53.07,-0.042791
53.0725,-0.040093
53.075,-0.035978
53.0775,-0.033408
53.08,-0.029181
53.0825,-0.02449
53.085,-0.020057
53.0875,-0.017164
53.09,-0.012566
53.0925,-0.0074572
53.095,-0.0020458
53.0975,0.0034582
53.1,0.009846
53.1025,0.014274
53.105,0.01982
53.1075,0.023024
53.11,0.03024
53.1125,0.033408
53.115,0.03646
53.1175,0.042631
53.12,0.046076
53.1225,0.049565
53.125,0.052913
53.1275,0.054243
53.13,0.057691
53.1325,0.055983
53.135,0.060157
53.1375,0.058916
53.14,0.051419
53.1425,0.056248
53.145,0.055068
53.1475,0.052259
53.15,0.051861
53.1525,0.046712
53.155,0.043627
53.1575,0.037036
53.16,0.034772
53.1625,0.030321
53.165,0.019296
53.1675,0.019525
53.17,0.014982
53.1725,0.0092772
53.175,0.0045657
53.1775,-0.0014567
53.18,-0.0074917
53.1825,-0.013406
53.185,-0.017609
53.1875,-0.024228
53.19,-0.03073
53.1925,-0.034605
53.195,-0.038017
53.1975,-0.040782
53.2,-0.043389
53.2025,-0.047483
53.205,-0.049734
53.2075,-0.052386
53.21,-0.052835
53.2125,-0.055018
53.215,-0.055894
53.2175,-0.054417
53.22,-0.055371
53.2225,-0.054117
53.225,-0.051709
53.2275,-0.050594
53.23,-0.048107
53.2325,-0.043923
53.235,-0.041503
53.2375,-0.038663
53.24,-0.036317
53.2425,-0.031563
53.245,-0.028567
53.2475,-0.024495
53.25,-0.018953
53.2525,-0.015904
53.255,-0.011781
53.2575,-0.0065317
53.26,-0.00080147
53.2625,0.0041233
53.265,0.0095659
53.2675,0.015756
53.27,0.021067
53.2725,0.025694
53.275,0.030791
53.2775,0.03508
53.28,0.03994
53.2825,0.043094
53.285,0.048724
53.2875,0.049964
53.29,0.048852
53.2925,0.05492
53.295,0.056942
53.2975,0.059624
53.3,0.06047
53.3025,0.060331
53.305,0.060012
53.3075,0.054732
53.31,0.056155
53.3125,0.052749
53.315,0.042197
53.3175,0.046271
53.32,0.0413
53.3225,0.037544
53.325,0.034843
53.3275,0.028839
53.33,0.024645
53.3325,0.018411
53.335,0.012894
53.3375,0.006972
53.34,-0.0038618
53.3425,-0.0067395
53.345,-0.010661
53.3475,-0.015798
53.35,-0.020086
53.3525,-0.025752
53.355,-0.031057
53.3575,-0.035705
53.36,-0.038815
53.3625,-0.042708
53.365,-0.046076
53.3675,-0.047842
53.37,-0.050679
53.3725,-0.052473
53.375,-0.05356
53.3775,-0.055082
53.38,-0.055117
53.3825,-0.055036
53.385,-0.054133
53.3875,-0.054262
53.39,-0.052723
53.3925,-0.049648
53.395,-0.047582
53.3975,-0.044025
53.4,-0.039619
53.4025,-0.037871
53.405,-0.035024
53.4075,-0.031126
53.41,-0.027372
53.4125,-0.023432
53.415,-0.019482
53.4175,-0.013501
53.42,-0.0086684
53.4225,-0.003477
53.425,0.0027186
53.4275,0.0075812
53.43,0.01346
53.4325,0.019564
53.435,0.024614
53.4375,0.028713
53.44,0.031265
53.4425,0.037406
53.445,0.042054
53.4475,0.046122
53.45,0.049834
53.4525,0.052794
53.455,0.054644
53.4575,0.05478
53.46,0.058644
53.4625,0.058514
53.465,0.053886
53.4675,0.059701
53.47,0.057469
53.4725,0.05755
53.475,0.054551
53.4775,0.051363
53.48,0.048965
53.4825,0.042978
53.485,0.041026
53.4875,0.036283
53.49,0.024042
53.4925,0.02632
53.495,0.020502
53.4975,0.016062
53.5,0.011973
53.5025,0.0047191
53.505,-0.0016735
53.5075,-0.0077552
53.51,-0.013571
53.5125,-0.018601
53.515,-0.026544
53.5175,-0.029625
53.52,-0.034065
53.5225,-0.038148
53.525,-0.041699
53.5275,-0.045396
53.53,-0.048577
53.5325,-0.050084
53.535,-0.052758
53.5375,-0.055046
53.54,-0.056137
53.5425,-0.055469
53.545,-0.055709
53.5475,-0.054434
53.55,-0.052348
53.5525,-0.051741
53.555,-0.050472
53.5575,-0.047776
53.56,-0.045499
53.5625,-0.042877
53.565,-0.039597
53.5675,-0.034896
53.57,-0.032555
53.5725,-0.029058
53.575,-0.023781
53.5775,-0.020571
53.58,-0.015348
53.5825,-0.010032
53.585,-0.0053761
53.5875,-0.00090558
53.59,0.0032331
53.5925,0.0098717
53.595,0.016074
53.5975,0.021886
53.6,0.027936
53.6025,0.032074
53.605,0.036118
53.6075,0.040976
53.61,0.045243
53.6125,0.04879
53.615,0.048294
53.6175,0.054908
53.62,0.056439
53.6225,0.059042
53.625,0.059026
53.6275,0.061154
53.63,0.059867
53.6325,0.058711
53.635,0.058384
53.6375,0.055289
53.64,0.045133
53.6425,0.049537
53.645,0.044549
53.6475,0.043253
53.65,0.037553
53.6525,0.033276
53.655,0.028029
53.6575,0.020342
53.66,0.016173
53.6625,0.011468
53.665,-0.00019461
53.6675,0.00067368
53.67,-0.0068569
53.6725,-0.011707
53.675,-0.01681
53.6775,-0.022724
53.68,-0.027764
53.6825,-0.031782
53.685,-0.037198
53.6875,-0.04109
53.69,-0.046603
53.6925,-0.048031
53.695,-0.050592
53.6975,-0.051841
53.7,-0.053426
53.7025,-0.055634
53.705,-0.0567
53.7075,-0.055826
53.71,-0.056082
53.7125,-0.055676
53.715,-0.053557
53.7175,-0.050551
53.72,-0.048789
53.7225,-0.046569
53.725,-0.043323
53.7275,-0.04151
53.73,-0.037438
53.7325,-0.032614
53.735,-0.028642
53.7375,-0.025075
53.74,-0.021366
53.7425,-0.015509
53.745,-0.011098
53.7475,-0.005313
53.75,0.0011377
53.7525,0.0052421
53.755,0.010379
53.7575,0.015586
53.76,0.021128
53.7625,0.026591
53.765,0.028244
53.7675,0.036435
53.77,0.040173
53.7725,0.04395
53.775,0.048402
53.7775,0.051634
53.78,0.054275
53.7825,0.057535
53.785,0.059442
53.7875,0.060146
53.79,0.054125
53.7925,0.060161
53.795,0.059265
53.7975,0.058483
53.8,0.055123
53.8025,0.055162
53.805,0.049237
53.8075,0.045317
53.81,0.042738
53.8125,0.038021
53.815,0.026729
53.8175,0.029533
53.82,0.021708
53.8225,0.018912
53.825,0.011535
53.8275,0.005698
53.83,-4.65E-05
53.8325,-0.0065787
53.835,-0.012169
53.8375,-0.017422
53.84,-0.027512
53.8425,-0.028758
53.845,-0.033962
53.8475,-0.036648
53.85,-0.03957
53.8525,-0.044319
53.855,-0.048541
53.8575,-0.04998
53.86,-0.052182
53.8625,-0.053978
53.865,-0.055507
53.8675,-0.056013
53.87,-0.056567
53.8725,-0.056512
53.875,-0.054359
53.8775,-0.05353
53.88,-0.051673
53.8825,-0.048302
53.885,-0.046399
53.8875,-0.044441
53.89,-0.042092
53.8925,-0.037567
53.895,-0.034705
53.8975,-0.030177
53.9,-0.025084
53.9025,-0.020817
53.905,-0.016188
53.9075,-0.010719
53.91,-0.0052205
53.9125,7.71E-05
53.915,0.0044962
53.9175,0.012087
53.92,0.016715
53.9225,0.022353
53.925,0.027921
53.9275,0.03232
53.93,0.037324
53.9325,0.042631
53.935,0.045814
53.9375,0.04959
53.94,0.046258
53.9425,0.05428
53.945,0.056594
53.9475,0.059095
53.95,0.060538
53.9525,0.062009
53.955,0.060061
53.9575,0.060502
53.96,0.056879
53.9625,0.055175
53.965,0.045464
53.9675,0.049537
53.97,0.044721
53.9725,0.04256
53.975,0.036371
53.9775,0.035377
53.98,0.028253
53.9825,0.023333
53.985,0.017768
53.9875,0.011344
53.99,-0.0002161
53.9925,-0.00064186
53.995,-0.008528
53.9975,-0.011359
54,-0.018471
54.0025,-0.024005
54.005,-0.029869
54.0075,-0.034566
54.01,-0.039084
54.0125,-0.043021
54.015,-0.048323
54.0175,-0.049415
54.02,-0.052532
54.0225,-0.054166
54.025,-0.054417
54.0275,-0.05613
54.03,-0.056108
54.0325,-0.055269
54.035,-0.055701
54.0375,-0.055184
54.04,-0.054076
54.0425,-0.050899
54.045,-0.049078
54.0475,-0.045354
54.05,-0.041664
54.0525,-0.039186
54.055,-0.03701
54.0575,-0.031861
54.06,-0.028756
54.0625,-0.024795
54.065,-0.020218
54.0675,-0.014217
54.07,-0.01017
54.0725,-0.0044724
54.075,0.0009983
54.0775,0.0064267
54.08,0.012169
54.0825,0.01832
54.085,0.02383
54.0875,0.028825
54.09,0.030272
54.0925,0.038989
54.095,0.042243
54.0975,0.047561
54.1,0.051542
54.1025,0.054719
54.105,0.056237
54.1075,0.058982
54.11,0.059929
54.1125,0.062037
54.115,0.053011
54.1175,0.06082
54.12,0.058645
54.1225,0.056673
54.125,0.05426
54.1275,0.053475
54.13,0.048248
54.1325,0.047407
54.135,0.03991
54.1375,0.036682
54.14,0.024258
54.1425,0.025874
54.145,0.019466
54.1475,0.016265
54.15,0.007978
54.1525,0.004948
54.155,-0.0037878
54.1575,-0.0095326
54.16,-0.015428
54.1625,-0.020731
54.165,-0.029112
54.1675,-0.030482
54.17,-0.0367
54.1725,-0.03911
54.175,-0.043613
54.1775,-0.047595
54.18,-0.050502
54.1825,-0.052121
54.185,-0.054833
54.1875,-0.056526
54.19,-0.058941
54.1925,-0.05701
54.195,-0.057546
54.1975,-0.056553
54.2,-0.054237
54.2025,-0.053425
54.205,-0.051558
54.2075,-0.047282
54.21,-0.045364
54.2125,-0.042223
54.215,-0.039291
54.2175,-0.034227
54.22,-0.031174
54.2225,-0.026756
54.225,-0.021693
54.2275,-0.016838
54.23,-0.012093
54.2325,-0.0056396
54.235,-0.0014294
54.2375,0.0039375
54.24,0.0079581
54.2425,0.015792
54.245,0.02046
54.2475,0.027495
54.25,0.031687
54.2525,0.036638
54.255,0.040636
54.2575,0.044356
54.26,0.048434
54.2625,0.05255
54.265,0.048998
54.2675,0.059366
54.27,0.058174
54.2725,0.060972
54.275,0.060908
54.2775,0.061711
54.28,0.060295
54.2825,0.060922
54.285,0.05574
54.2875,0.055955
54.29,0.040914
54.2925,0.047593
54.295,0.04194
54.2975,0.038591
54.3,0.033228
54.3025,0.030376
54.305,0.021842
54.3075,0.020029
54.31,0.011017
54.3125,0.0064037
54.315,-0.0047127
54.3175,-0.0063151
54.32,-0.014283
54.3225,-0.018389
54.325,-0.025598
54.3275,-0.029285
54.33,-0.034814
54.3325,-0.038147
54.335,-0.043085
54.3375,-0.046491
54.34,-0.051274
54.3425,-0.05144
54.345,-0.054795
54.3475,-0.054631
54.35,-0.055372
54.3525,-0.056533
54.355,-0.057281
54.3575,-0.055895
54.36,-0.056028
54.3625,-0.054336
54.365,-0.053321
54.3675,-0.048307
54.37,-0.047005
54.3725,-0.043496
54.375,-0.039976
54.3775,-0.037148
54.38,-0.033386
54.3825,-0.027495
54.385,-0.024467
54.3875,-0.019929
54.39,-0.016097
54.3925,-0.0096715
54.395,-0.0045956
54.3975,0.0019072
54.4,0.0079095
54.4025,0.013739
54.405,0.018978
54.4075,0.025268
54.41,0.030542
54.4125,0.035831
54.415,0.037335
54.4175,0.046281
54.42,0.048021
54.4225,0.052847
54.425,0.053827
54.4275,0.058043
54.43,0.06023
54.4325,0.061821
54.435,0.062097
54.4375,0.06287
54.44,0.05227
54.4425,0.061467
54.445,0.055822
54.4475,0.05523
54.45,0.051401
54.4525,0.049114
54.455,0.043119
54.4575,0.040779
54.46,0.033023
54.4625,0.031939
54.465,0.016869
54.4675,0.019752
54.47,0.011945
54.4725,0.0073348
54.475,0.00032603
54.4775,-0.0034877
54.48,-0.011851
54.4825,-0.014352
54.485,-0.023622
54.4875,-0.028081
54.49,-0.036014
54.4925,-0.037867
54.495,-0.043619
54.4975,-0.045257
54.5,-0.049387
54.5025,-0.051961
54.505,-0.055402
54.5075,-0.056528
54.51,-0.057901
54.5125,-0.058419
54.515,-0.058225
54.5175,-0.056072
54.52,-0.056659
54.5225,-0.054911
54.525,-0.052047
54.5275,-0.050093
54.53,-0.046896
54.5325,-0.042214
54.535,-0.040101
54.5375,-0.037068
54.54,-0.034324
54.5425,-0.02916
54.545,-0.025501
54.5475,-0.020332
54.55,-0.0146
54.5525,-0.010137
54.555,-0.005255
54.5575,0.0015124
54.56,0.006041
54.5625,0.012426
54.565,0.016553
54.5675,0.0242
54.57,0.028386
54.5725,0.034537
54.575,0.03809
54.5775,0.04461
54.58,0.04751
54.5825,0.053253
54.585,0.055479
54.5875,0.058153
54.59,0.053965
54.5925,0.062615
54.595,0.060418
54.5975,0.06399
54.6,0.060258
54.6025,0.061949
54.605,0.058311
54.6075,0.056332
54.61,0.051981
54.6125,0.051028
54.615,0.036196
54.6175,0.04413
54.62,0.03386
54.6225,0.031131
54.625,0.024054
54.6275,0.020244
54.63,0.012899
54.6325,0.0099588
54.635,-9.23E-05
54.6375,-0.003522
54.64,-0.017366
54.6425,-0.017335
54.645,-0.024432
54.6475,-0.027871
54.65,-0.033925
54.6525,-0.037173
54.655,-0.043396
54.6575,-0.044415
54.66,-0.049721
54.6625,-0.052129
54.665,-0.055522
54.6675,-0.055594
54.67,-0.05845
54.6725,-0.058112
54.675,-0.058391
54.6775,-0.057488
54.68,-0.056778
54.6825,-0.053331
54.685,-0.052312
54.6875,-0.050576
54.69,-0.048634
54.6925,-0.044009
54.695,-0.042294
54.6975,-0.037631
54.7,-0.0329
54.7025,-0.029607
54.705,-0.025652
54.7075,-0.01995
54.71,-0.015813
54.7125,-0.0098409
54.715,-0.005672
54.7175,0.0027357
54.72,0.0074415
54.7225,0.013329
54.725,0.019101
54.7275,0.024765
54.73,0.029619
54.7325,0.037318
54.735,0.039277
54.7375,0.044673
54.74,0.043743
54.7425,0.052275
54.745,0.054402
54.7475,0.057966
54.75,0.058606
54.7525,0.063231
54.755,0.060786
54.7575,0.064336
54.76,0.061452
54.7625,0.061606
54.765,0.051071
54.7675,0.057938
54.77,0.050343
54.7725,0.050369
54.775,0.041904
54.7775,0.041769
54.78,0.035397
54.7825,0.032682
54.785,0.024807
54.7875,0.021089
54.79,0.0051761
54.7925,0.009296
54.795,-0.0010081
54.7975,-0.0046551
54.8,-0.011862
54.8025,-0.017273
54.805,-0.024958
54.8075,-0.028108
54.81,-0.036358
54.8125,-0.039093
54.815,-0.046306
54.8175,-0.046831
54.82,-0.051298
54.8225,-0.053209
54.825,-0.055407
54.8275,-0.056707
54.83,-0.058056
54.8325,-0.056092
54.835,-0.058371
54.8375,-0.058332
54.84,-0.058009
54.8425,-0.054911
54.845,-0.053884
54.8475,-0.049747
54.85,-0.046831
54.8525,-0.043557
54.855,-0.041387
54.8575,-0.036158
54.86,-0.033332
54.8625,-0.028664
54.865,-0.024825
54.8675,-0.017978
54.87,-0.014667
54.8725,-0.0085842
54.875,-0.0031713
54.8775,0.002419
54.88,0.0083236
54.8825,0.01586
54.885,0.019988
54.8875,0.026131
54.89,0.027069
54.8925,0.036918
54.895,0.040665
54.8975,0.04603
54.9,0.04976
54.9025,0.054801
54.905,0.056158
54.9075,0.062638
54.91,0.060451
54.9125,0.06343
54.915,0.056526
54.9175,0.064562
54.92,0.060735
54.9225,0.060158
54.925,0.054871
54.9275,0.057615
54.93,0.050173
54.9325,0.050559
54.935,0.043159
54.9375,0.039721
54.94,0.025598
54.9425,0.029713
54.945,0.019737
54.9475,0.018902
54.95,0.0093232
54.9525,0.0064509
54.955,-0.0018007
54.9575,-0.0064924
54.96,-0.014655
54.9625,-0.018424
54.965,-0.029517
54.9675,-0.028855
54.97,-0.036837
54.9725,-0.040329
54.975,-0.044675
54.9775,-0.048081
54.98,-0.051869
54.9825,-0.052114
54.985,-0.056927
54.9875,-0.058295
54.99,-0.060513
54.9925,-0.058843
54.995,-0.059677
54.9975,-0.057786
55,-0.056333
55.0025,-0.054464
55.005,-0.053978
55.0075,-0.048419
55.01,-0.047058
55.0125,-0.043585
55.015,-0.04047
55.0175,-0.035132
55.02,-0.032262
55.0225,-0.027086
55.025,-0.022363
55.0275,-0.016628
55.03,-0.011523
55.0325,-0.004317
55.035,0.00045526
55.0375,0.0061292
55.04,0.0092215
55.0425,0.018614
55.045,0.022727
55.0475,0.029512
55.05,0.034027
55.0525,0.039089
55.055,0.042813
55.0575,0.048848
55.06,0.050342
55.0625,0.05634
55.065,0.050479
55.0675,0.061826
55.07,0.06082
55.0725,0.061477
55.075,0.06081
55.0775,0.063712
55.08,0.059674
55.0825,0.064407
55.085,0.05538
55.0875,0.055794
55.09,0.043101
55.0925,0.048149
55.095,0.040746
55.0975,0.037637
55.1,0.029124
55.1025,0.029769
55.105,0.018778
55.1075,0.016432
55.11,0.0071378
55.1125,0.0026638
55.115,-0.0092759
55.1175,-0.0091878
55.12,-0.019494
55.1225,-0.022092
55.125,-0.030898
55.1275,-0.034411
55.13,-0.040016
55.1325,-0.042324
55.135,-0.048259
55.1375,-0.051004
55.14,-0.056407
55.1425,-0.055036
55.145,-0.058439
55.1475,-0.058134
55.15,-0.057945
55.1525,-0.058326
55.155,-0.058995
55.1575,-0.056326
55.16,-0.056631
55.1625,-0.05331
55.165,-0.051241
55.1675,-0.046623
55.17,-0.044853
55.1725,-0.041453
55.175,-0.03731
55.1775,-0.033306
55.18,-0.02938
55.1825,-0.022281
55.185,-0.019537
55.1875,-0.014481
55.19,-0.010515
55.1925,-0.002913
55.195,0.0018878
55.1975,0.0097106
55.2,0.0145
55.2025,0.02118
55.205,0.025976
55.2075,0.032773
55.21,0.036979
55.2125,0.043421
55.215,0.042474
55.2175,0.053213
55.22,0.052899
55.2225,0.057211
55.225,0.058266
55.2275,0.062237
55.23,0.062837
55.2325,0.066805
55.235,0.06234
55.2375,0.065207
55.24,0.050955
55.2425,0.060816
55.245,0.053872
55.2475,0.051215
55.25,0.046126
55.2525,0.045416
55.255,0.036579
55.2575,0.038143
55.26,0.025796
55.2625,0.023498
55.265,0.010094
55.2675,0.011005
55.27,0.0019409
55.2725,-0.0024559
55.275,-0.012146
55.2775,-0.013904
55.28,-0.022564
55.2825,-0.024992
55.285,-0.032917
55.2875,-0.037108
55.29,-0.045125
55.2925,-0.0452
55.295,-0.051172
55.2975,-0.051668
55.3,-0.055118
55.3025,-0.057121
55.305,-0.059043
55.3075,-0.058751
55.31,-0.060045
55.3125,-0.059298
55.315,-0.05896
55.3175,-0.055581
55.32,-0.055558
55.3225,-0.052715
55.325,-0.048987
55.3275,-0.046085
55.33,-0.042927
55.3325,-0.036615
55.335,-0.03461
55.3375,-0.030234
55.34,-0.027043
55.3425,-0.020753
55.345,-0.016486
55.3475,-0.010077
55.35,-0.0042115
55.3525,0.002277
55.355,0.0069479
55.3575,0.015321
55.36,0.019369
55.3625,0.025846
55.365,0.028801
55.3675,0.037962
55.37,0.040847
55.3725,0.046872
55.375,0.048396
55.3775,0.055279
55.38,0.057451
55.3825,0.062698
55.385,0.061979
55.3875,0.065276
55.39,0.055843
55.3925,0.067419
55.395,0.061012
55.3975,0.061531
55.4,0.057874
55.4025,0.057462
55.405,0.051706
55.4075,0.051624
55.41,0.041672
55.4125,0.042428
55.415,0.025565
55.4175,0.030952
55.42,0.021215
55.4225,0.015926
55.425,0.008256
55.4275,0.0052271
55.43,-0.003969
55.4325,-0.0043056
55.435,-0.016551
55.4375,-0.020843
55.44,-0.031432
55.4425,-0.03253
55.445,-0.03878
55.4475,-0.040949
55.45,-0.046697
55.4525,-0.048519
55.455,-0.052953
55.4575,-0.053911
55.46,-0.057318
55.4625,-0.058396
55.465,-0.060185
55.4675,-0.058324
55.47,-0.060464
55.4725,-0.059197
55.475,-0.05754
55.4775,-0.055259
55.48,-0.052561
55.4825,-0.047479
55.485,-0.046242
55.4875,-0.042879
55.49,-0.040929
55.4925,-0.034605
55.495,-0.031687
55.4975,-0.026163
55.5,-0.020805
55.5025,-0.015802
55.505,-0.011638
55.5075,-0.0035604
55.51,0.00019588
55.5125,0.0077558
55.515,0.012216
55.5175,0.021096
55.52,0.025479
55.5225,0.03141
55.525,0.035433
55.5275,0.042867
55.53,0.045738
55.5325,0.05365
55.535,0.054289
55.5375,0.058415
55.54,0.055163
55.5425,0.064192
55.545,0.061833
55.5475,0.065374
55.55,0.061148
55.5525,0.065172
55.555,0.060898
55.5575,0.061206
55.56,0.055142
55.5625,0.054866
