35.15,-0.022736
35.1525,-0.022618
35.155,-0.02206
35.1575,-0.021837
35.16,-0.022005
35.1625,-0.021896
35.165,-0.020455
35.1675,-0.020411
35.17,-0.019856
35.1725,-0.017651
35.175,-0.018022
35.1775,-0.017
35.18,-0.015596
35.1825,-0.014653
35.185,-0.014622
35.1875,-0.014
35.19,-0.01225
35.1925,-0.011784
35.195,-0.010398
35.1975,-0.0077347
35.2,-0.0077077
35.2025,-0.0064867
35.205,-0.0062151
35.2075,-0.0036781
35.21,-0.0031375
35.2125,-0.0016196
35.215,0.00076657
35.2175,0.0015251
35.22,0.0033188
35.2225,0.0054868
35.225,0.0055486
35.2275,0.0074638
35.23,0.0078983
35.2325,0.01095
35.235,0.011185
35.2375,0.010433
35.24,0.013353
35.2425,0.014916
35.245,0.016745
35.2475,0.019824
35.25,0.019264
35.2525,0.020631
35.255,0.019089
35.2575,0.021755
35.26,0.022094
35.2625,0.018507
35.265,0.022601
35.2675,0.024126
35.27,0.024316
35.2725,0.025769
35.275,0.025628
35.2775,0.025093
35.28,0.023218
35.2825,0.025034
35.285,0.023505
35.2875,0.017399
35.29,0.02099
35.2925,0.021187
35.295,0.022189
35.2975,0.021528
35.3,0.021498
35.3025,0.019433
35.305,0.014032
35.3075,0.017893
35.31,0.016032
35.3125,0.010008
35.315,0.014577
35.3175,0.012061
35.32,0.012182
35.3225,0.011501
35.325,0.0083746
35.3275,0.0074913
35.33,0.0039375
35.3325,0.0037881
35.335,0.0021469
35.3375,-0.0036321
35.34,-0.002386
35.3425,-0.0031881
35.345,-0.0042062
35.3475,-0.004237
35.35,-0.0072938
35.3525,-0.0093634
35.355,-0.011468
35.3575,-0.012048
35.36,-0.013172
35.3625,-0.014599
35.365,-0.015202
35.3675,-0.016311
35.37,-0.017097
35.3725,-0.017621
35.375,-0.019105
35.3775,-0.019217
35.38,-0.019282
35.3825,-0.019837
35.385,-0.02161
35.3875,-0.022814
35.39,-0.022309
35.3925,-0.023327
35.395,-0.02263
35.3975,-0.021748
35.4,-0.023276
35.4025,-0.023576
35.405,-0.023167
35.4075,-0.023237
35.41,-0.022642
35.4125,-0.021699
35.415,-0.020065
35.4175,-0.020438
35.42,-0.019984
35.4225,-0.017934
35.425,-0.018104
35.4275,-0.017063
35.43,-0.015104
35.4325,-0.014893
35.435,-0.015067
35.4375,-0.01491
35.44,-0.012712
35.4425,-0.011775
35.445,-0.010203
35.4475,-0.007653
35.45,-0.0079213
35.4525,-0.0068308
35.455,-0.0054198
35.4575,-0.0043931
35.46,-0.002996
35.4625,-0.0018684
35.465,0.00053922
35.4675,0.0010157
35.47,0.00275
35.4725,0.0044507
35.475,0.0054638
35.4775,0.0075718
35.48,0.008685
35.4825,0.011367
35.485,0.011941
35.4875,0.010417
35.49,0.014802
35.4925,0.015372
35.495,0.018369
35.4975,0.019864
35.5,0.019571
35.5025,0.020196
35.505,0.019632
35.5075,0.021387
35.51,0.023069
35.5125,0.016884
35.515,0.024876
35.5175,0.024139
35.52,0.025438
35.5225,0.025922
35.525,0.025848
35.5275,0.025102
35.53,0.02528
35.5325,0.02358
35.535,0.024439
35.5375,0.016042
35.54,0.022445
35.5425,0.02188
35.545,0.022488
35.5475,0.020644
35.55,0.022293
35.5525,0.018447
35.555,0.016891
35.5575,0.017745
35.56,0.016979
35.5625,0.0096655
35.565,0.01506
35.5675,0.010969
35.57,0.012217
35.5725,0.008973
35.575,0.008767
35.5775,0.0064258
35.58,0.0040594
35.5825,0.0028014
35.585,0.0016357
35.5875,-0.0052851
35.59,-0.0019244
35.5925,-0.0049389
35.595,-0.0049514
35.5975,-0.0061325
35.6,-0.0086688
35.6025,-0.010515
35.605,-0.011256
35.6075,-0.013143
35.61,-0.013465
35.6125,-0.016252
35.615,-0.015239
35.6175,-0.016601
35.62,-0.017149
35.6225,-0.017822
35.625,-0.019178
35.6275,-0.02032
35.63,-0.020028
35.6325,-0.021383
35.635,-0.022433
35.6375,-0.023285
35.64,-0.022621
35.6425,-0.023298
35.645,-0.022853
35.6475,-0.022029
35.65,-0.023065
35.6525,-0.023099
35.655,-0.022648
35.6575,-0.022301
35.66,-0.022065
35.6625,-0.02183
35.665,-0.020034
35.6675,-0.02082
35.67,-0.020154
35.6725,-0.018628
35.675,-0.018529
35.6775,-0.017495
35.68,-0.015044
35.6825,-0.014579
35.685,-0.013989
35.6875,-0.014152
35.69,-0.011638
35.6925,-0.011686
35.695,-0.010196
35.6975,-0.0077276
35.7,-0.0075064
35.7025,-0.0065536
35.705,-0.0038839
35.7075,-0.0037928
35.71,-0.0017772
35.7125,-0.0010907
35.715,0.0016408
35.7175,0.0022255
35.72,0.0041022
35.7225,0.0055474
35.725,0.0074647
35.7275,0.009211
35.73,0.011442
35.7325,0.012428
35.735,0.01304
35.7375,0.010871
35.74,0.015754
35.7425,0.015988
35.745,0.019456
35.7475,0.019218
35.75,0.021486
35.7525,0.021486
35.755,0.021936
35.7575,0.023082
35.76,0.025044
35.7625,0.017936
35.765,0.027408
35.7675,0.023969
35.77,0.025854
35.7725,0.025371
35.775,0.026494
35.7775,0.025328
35.78,0.02661
35.7825,0.023111
35.785,0.025515
35.7875,0.013945
35.79,0.023013
35.7925,0.020991
35.795,0.02119
35.7975,0.019794
35.8,0.021246
35.8025,0.01722
35.805,0.019218
35.8075,0.015216
35.81,0.015729
35.8125,0.0079981
35.815,0.013291
35.8175,0.0096245
35.82,0.010104
35.8225,0.0061603
35.825,0.0083645
35.8275,0.0048103
35.83,0.0042352
35.8325,0.0016748
35.835,0.00020286
35.8375,-0.0069318
35.84,-0.0037408
35.8425,-0.0078293
35.845,-0.0064237
35.8475,-0.0087407
35.85,-0.0099586
35.8525,-0.012075
35.855,-0.012452
35.8575,-0.014295
35.86,-0.014309
35.8625,-0.017474
35.865,-0.015974
35.8675,-0.01849
35.87,-0.019186
35.8725,-0.019739
35.875,-0.020728
35.8775,-0.021681
35.88,-0.020355
35.8825,-0.022349
35.885,-0.023119
35.8875,-0.024204
35.89,-0.023345
35.8925,-0.024477
35.895,-0.023829
35.8975,-0.022925
35.9,-0.023312
35.9025,-0.023794
35.905,-0.021816
35.9075,-0.02264
35.91,-0.022239
35.9125,-0.02184
35.915,-0.019862
35.9175,-0.020056
35.92,-0.018883
35.9225,-0.017579
35.925,-0.01685
35.9275,-0.016007
35.93,-0.013194
35.9325,-0.012898
35.935,-0.012636
35.9375,-0.012749
35.94,-0.010255
35.9425,-0.010265
35.945,-0.0084262
35.9475,-0.0060671
35.95,-0.0050888
35.9525,-0.0043764
35.955,-0.0020003
35.9575,-0.0021111
35.96,0.00023
35.9625,0.00041395
35.965,0.0042533
35.9675,0.0043545
35.97,0.00607
35.9725,0.0072962
35.975,0.0099033
35.9775,0.010757
35.98,0.014669
35.9825,0.013941
35.985,0.015853
35.9875,0.013303
35.99,0.018686
35.9925,0.018418
35.995,0.021636
35.9975,0.020181
36,0.024487
36.0025,0.022709
36.005,0.024866
36.0075,0.023986
36.01,0.026234
36.0125,0.018619
36.015,0.028388
36.0175,0.023826
36.02,0.026736
36.0225,0.023762
36.025,0.026465
36.0275,0.024671
36.03,0.026376
36.0325,0.022811
36.035,0.025337
36.0375,0.011078
36.04,0.02364
36.0425,0.019003
36.045,0.019625
36.0475,0.018567
36.05,0.020092
36.0525,0.016142
36.055,0.01938
36.0575,0.012233
36.06,0.01469
36.0625,0.0053591
36.065,0.01091
36.0675,0.007042
36.07,0.0063905
36.0725,0.0026815
36.075,0.0045942
36.0775,0.00045443
36.08,0.00165
36.0825,-0.0026494
36.085,-0.0034396
36.0875,-0.0095472
36.09,-0.0066702
36.0925,-0.0099797
36.095,-0.008727
36.0975,-0.011363
36.1,-0.011508
36.1025,-0.013828
36.105,-0.014035
36.1075,-0.016495
36.11,-0.017033
36.1125,-0.019271
36.115,-0.018135
36.1175,-0.020226
36.12,-0.020756
36.1225,-0.021514
36.125,-0.022488
36.1275,-0.023108
36.13,-0.021686
36.1325,-0.023874
36.135,-0.024115
36.1375,-0.025049
36.14,-0.023767
36.1425,-0.024569
36.145,-0.023984
36.1475,-0.022945
36.15,-0.02279
36.1525,-0.023463
36.155,-0.021172
36.1575,-0.022225
36.16,-0.020924
36.1625,-0.020339
36.165,-0.018246
36.1675,-0.018808
36.17,-0.018008
36.1725,-0.016814
36.175,-0.01491
36.1775,-0.014053
36.18,-0.010712
36.1825,-0.011178
36.185,-0.010771
36.1875,-0.010752
36.19,-0.0076789
36.1925,-0.007207
36.195,-0.0047004
36.1975,-0.0030972
36.2,-0.0020757
36.2025,-0.0013088
36.205,0.0015288
36.2075,0.001518
36.21,0.0040323
36.2125,0.0027409
36.215,0.0078346
36.2175,0.0077438
36.22,0.009686
36.2225,0.010882
36.225,0.013163
36.2275,0.013993
36.23,0.018824
36.2325,0.015942
36.235,0.019075
36.2375,0.015034
36.24,0.021441
36.2425,0.021083
36.245,0.023043
36.2475,0.022169
36.25,0.026507
36.2525,0.023968
36.255,0.027788
36.2575,0.02502
36.26,0.027333
36.2625,0.019839
36.265,0.028843
36.2675,0.024769
36.27,0.026549
36.2725,0.022444
36.275,0.026333
36.2775,0.024076
36.28,0.025744
36.2825,0.022192
36.285,0.023417
36.2875,0.010844
36.29,0.023266
36.2925,0.016983
36.295,0.017577
36.2975,0.015699
36.3,0.016649
36.3025,0.013332
36.305,0.015131
36.3075,0.0086825
36.31,0.011021
36.3125,0.00094844
36.315,0.007395
36.3175,0.0030895
36.32,0.0021277
36.3225,-0.00042086
36.325,-0.0002326
36.3275,-0.0038035
36.33,-0.0016349
36.3325,-0.007353
36.335,-0.0076416
36.3375,-0.01233
36.34,-0.010629
36.3425,-0.013256
36.345,-0.012933
36.3475,-0.015726
36.35,-0.015462
36.3525,-0.017432
36.355,-0.017308
36.3575,-0.019626
36.36,-0.019986
36.3625,-0.021434
36.365,-0.020147
36.3675,-0.022696
36.37,-0.022939
36.3725,-0.023581
36.375,-0.024381
36.3775,-0.024739
36.38,-0.022678
36.3825,-0.02423
36.385,-0.024325
36.3875,-0.024932
36.39,-0.023763
36.3925,-0.024195
36.395,-0.023351
36.3975,-0.021843
36.4,-0.021842
36.4025,-0.021755
36.405,-0.019081
36.4075,-0.020139
36.41,-0.019139
36.4125,-0.018121
36.415,-0.016175
36.4175,-0.0161
36.42,-0.015231
36.4225,-0.01379
36.425,-0.01226
36.4275,-0.01128
36.43,-0.0080785
36.4325,-0.0085932
36.435,-0.0074236
36.4375,-0.007142
36.44,-0.0035951
36.4425,-0.0032598
36.445,-0.00032561
36.4475,0.00064977
36.45,0.0027417
36.4525,0.0034865
36.455,0.0061637
36.4575,0.0062394
36.46,0.0088972
36.4625,0.0072398
36.465,0.01353
36.4675,0.012656
36.47,0.014013
36.4725,0.014672
36.475,0.017138
36.4775,0.017898
36.48,0.022361
36.4825,0.020228
36.485,0.023349
36.4875,0.017328
36.49,0.025593
36.4925,0.024117
36.495,0.024457
36.4975,0.024799
36.5,0.027859
36.5025,0.024959
36.505,0.029813
36.5075,0.02476
36.51,0.027582
36.5125,0.019946
36.515,0.027513
36.5175,0.023983
36.52,0.022706
36.5225,0.020208
36.525,0.02531
36.5275,0.022063
36.53,0.024827
36.5325,0.020279
36.535,0.020438
36.5375,0.010063
36.54,0.019309
36.5425,0.013167
36.545,0.013538
36.5475,0.010856
36.55,0.011716
36.5525,0.0088172
36.555,0.0094632
36.5575,0.0049769
36.56,0.0057477
36.5625,-0.0030661
36.565,0.0022152
36.5675,-0.0026472
36.57,-0.0042041
36.5725,-0.0063719
36.575,-0.0067509
36.5775,-0.0090061
36.58,-0.006812
36.5825,-0.011939
36.585,-0.01226
36.5875,-0.016272
36.59,-0.015262
36.5925,-0.017635
36.595,-0.017792
36.5975,-0.019049
36.6,-0.019251
36.6025,-0.021044
36.605,-0.02004
36.6075,-0.022363
36.61,-0.02212
36.6125,-0.022716
36.615,-0.022355
36.6175,-0.024607
36.62,-0.024844
36.6225,-0.024832
36.625,-0.024678
36.6275,-0.024592
36.63,-0.022932
36.6325,-0.024192
36.635,-0.023868
36.6375,-0.024331
36.64,-0.022569
36.6425,-0.022945
36.645,-0.021635
36.6475,-0.020088
36.65,-0.020029
36.6525,-0.019277
36.655,-0.016917
36.6575,-0.017411
36.66,-0.015624
36.6625,-0.014971
36.665,-0.012357
36.6675,-0.012422
36.67,-0.011096
36.6725,-0.009368
36.675,-0.007687
36.6775,-0.006933
36.68,-0.0028256
36.6825,-0.0037529
36.685,-0.0019813
36.6875,-0.0017396
36.69,0.0015387
36.6925,0.0022092
36.695,0.0051039
36.6975,0.0059812
36.7,0.0081527
36.7025,0.0087588
36.705,0.011355
36.7075,0.011308
36.71,0.014203
36.7125,0.012341
36.715,0.018731
36.7175,0.016993
36.72,0.018944
36.7225,0.019849
36.725,0.022743
36.7275,0.023817
36.73,0.027321
36.7325,0.025248
36.735,0.027454
36.7375,0.019925
36.74,0.028453
36.7425,0.026062
36.745,0.023711
36.7475,0.026056
36.75,0.027181
36.7525,0.026105
36.755,0.030125
36.7575,0.024526
36.76,0.026706
36.7625,0.01874
36.765,0.024772
36.7675,0.021724
36.77,0.017632
36.7725,0.017731
36.775,0.021227
36.7775,0.017725
36.78,0.020218
36.7825,0.015673
36.785,0.015149
36.7875,0.0081388
36.79,0.01254
36.7925,0.0085701
36.795,0.0074189
36.7975,0.0053835
36.8,0.0057255
36.8025,0.0030718
36.805,0.0028412
36.8075,-0.00096744
36.81,-0.0017732
36.8125,-0.00826
36.815,-0.0046005
36.8175,-0.0088476
36.82,-0.010775
36.8225,-0.012154
36.825,-0.013173
36.8275,-0.014057
36.83,-0.013325
36.8325,-0.017231
36.835,-0.018151
36.8375,-0.02075
36.84,-0.020154
36.8425,-0.021625
36.845,-0.02209
36.8475,-0.022547
36.85,-0.023305
36.8525,-0.024351
36.855,-0.022739
36.8575,-0.024451
36.86,-0.024301
36.8625,-0.024021
36.865,-0.024099
36.8675,-0.025436
36.87,-0.025674
36.8725,-0.024493
36.875,-0.024264
36.8775,-0.023785
36.88,-0.021554
36.8825,-0.022185
36.885,-0.022254
36.8875,-0.02124
36.89,-0.019386
36.8925,-0.019934
36.895,-0.018005
36.8975,-0.016313
36.9,-0.015841
36.9025,-0.01532
36.905,-0.012685
36.9075,-0.012592
36.91,-0.010626
36.9125,-0.0096031
36.915,-0.0069019
36.9175,-0.006956
36.92,-0.0055619
36.9225,-0.003485
36.925,-0.0020138
36.9275,-0.00018496
36.93,0.0039696
36.9325,0.0031091
36.935,0.0051679
36.9375,0.0052232
36.94,0.0087355
36.9425,0.0097659
36.945,0.010933
36.9475,0.012245
36.95,0.014615
36.9525,0.015086
36.955,0.018606
36.9575,0.018088
36.96,0.020526
36.9625,0.019096
36.965,0.022833
36.9675,0.022362
36.97,0.02179
36.9725,0.023421
36.975,0.026883
36.9775,0.027462
36.98,0.029047
36.9825,0.028049
36.985,0.028405
36.9875,0.022248
36.99,0.029597
36.9925,0.02673
36.995,0.022596
36.9975,0.025937
37,0.025217
37.0025,0.024938
37.005,0.02581
37.0075,0.021872
37.01,0.022669
37.0125,0.015894
37.015,0.020734
37.0175,0.017832
37.02,0.011535
37.0225,0.014456
37.025,0.013604
37.0275,0.012204
37.03,0.013591
37.0325,0.0092142
37.035,0.0082412
37.0375,0.0027039
37.04,0.0042074
37.0425,0.0015669
37.045,-0.001656
37.0475,-0.0027864
37.05,-0.0033701
37.0525,-0.0057816
37.055,-0.0064824
37.0575,-0.0088738
37.06,-0.010288
37.0625,-0.012729
37.065,-0.012713
37.0675,-0.015627
37.07,-0.017149
37.0725,-0.018212
37.075,-0.018934
37.0775,-0.019573
37.08,-0.019068
37.0825,-0.021713
37.085,-0.022353
37.0875,-0.023762
37.09,-0.023967
37.0925,-0.025047
37.095,-0.025175
37.0975,-0.024745
37.1,-0.025817
37.1025,-0.025969
37.105,-0.024484
37.1075,-0.026071
37.11,-0.025571
37.1125,-0.024105
37.115,-0.023327
37.1175,-0.023402
37.12,-0.023187
37.1225,-0.021748
37.125,-0.021633
37.1275,-0.020598
37.13,-0.018091
37.1325,-0.018432
37.135,-0.01795
37.1375,-0.016327
37.14,-0.015376
37.1425,-0.014118
37.145,-0.012608
37.1475,-0.010559
37.15,-0.009965
37.1525,-0.0090822
37.155,-0.006855
37.1575,-0.0059214
37.16,-0.0036703
37.1625,-0.002292
37.165,0.00037955
37.1675,0.00059979
37.17,0.001366
37.1725,0.0039693
37.175,0.006181
37.1775,0.0084934
37.18,0.011707
37.1825,0.011201
37.185,0.013143
37.1875,0.01266
37.19,0.016378
37.1925,0.017289
37.195,0.015998
37.1975,0.020325
37.2,0.021229
37.2025,0.022206
37.205,0.024658
37.2075,0.024036
37.21,0.025318
37.2125,0.024861
37.215,0.027201
37.2175,0.027864
37.22,0.022215
37.2225,0.027171
37.225,0.028479
37.2275,0.028601
37.23,0.028966
37.2325,0.028458
37.235,0.026262
37.2375,0.023474
37.24,0.025482
37.2425,0.024036
37.245,0.017732
37.2475,0.022164
37.25,0.02056
37.2525,0.02049
37.255,0.01861
37.2575,0.018091
37.26,0.016498
37.2625,0.011567
37.265,0.013167
37.2675,0.010167
37.27,0.0034082
37.2725,0.0068987
37.275,0.0040642
37.2775,0.004573
37.28,0.0034086
37.2825,0.00011
37.285,-0.0016284
37.2875,-0.0048645
37.29,-0.0055689
37.2925,-0.007198
37.295,-0.011286
37.2975,-0.011089
37.3,-0.012833
37.3025,-0.014135
37.305,-0.014346
37.3075,-0.01668
37.31,-0.017681
37.3125,-0.018464
37.315,-0.019467
37.3175,-0.021382
37.32,-0.022952
37.3225,-0.023391
37.325,-0.024032
37.3275,-0.024305
37.33,-0.023826
37.3325,-0.02508
37.335,-0.025999
37.3375,-0.025602
37.34,-0.025555
37.3425,-0.026083
37.345,-0.025505
37.3475,-0.024181
37.35,-0.024896
37.3525,-0.024614
37.355,-0.023375
37.3575,-0.023215
37.36,-0.022305
37.3625,-0.020301
37.365,-0.019509
37.3675,-0.02
37.37,-0.019816
37.3725,-0.017769
37.375,-0.017851
37.3775,-0.01618
37.38,-0.013124
37.3825,-0.012932
37.385,-0.011594
37.3875,-0.0096571
37.39,-0.008207
37.3925,-0.0067588
37.395,-0.0052854
37.3975,-0.0022068
37.4,-0.0016274
37.4025,6.06E-06
37.405,0.0022193
37.4075,0.0039609
37.41,0.0059163
37.4125,0.0078209
37.415,0.0097581
37.4175,0.010992
37.42,0.01082
37.4225,0.014336
37.425,0.015431
37.4275,0.018224
37.43,0.01934
37.4325,0.020885
37.435,0.021098
37.4375,0.020479
37.44,0.02306
37.4425,0.024153
37.445,0.019925
37.4475,0.026867
37.45,0.025435
37.4525,0.027874
37.455,0.027953
37.4575,0.028145
37.46,0.028553
37.4625,0.027877
37.465,0.027971
37.4675,0.028966
37.47,0.018367
37.4725,0.026659
37.475,0.024388
37.4775,0.024922
37.48,0.024665
37.4825,0.024173
37.485,0.021131
37.4875,0.020867
37.49,0.017809
37.4925,0.018162
37.495,0.010356
37.4975,0.014932
37.5,0.012233
37.5025,0.01183
37.505,0.0090041
37.5075,0.0094379
37.51,0.006254
37.5125,0.0046017
37.515,0.002924
37.5175,0.0006951
37.52,-0.0052596
37.5225,-0.0036541
37.525,-0.0068662
37.5275,-0.0058903
37.53,-0.007962
37.5325,-0.0094319
37.535,-0.011924
37.5375,-0.013943
37.54,-0.015251
37.5425,-0.016572
37.545,-0.019441
37.5475,-0.018465
37.55,-0.020634
37.5525,-0.021286
37.555,-0.021538
37.5575,-0.023229
37.56,-0.023563
37.5625,-0.023244
37.565,-0.024768
37.5675,-0.026133
37.57,-0.027332
37.5725,-0.026622
37.575,-0.026752
37.5775,-0.026462
37.58,-0.025002
37.5825,-0.025788
37.585,-0.025707
37.5875,-0.024528
37.59,-0.024784
37.5925,-0.023986
37.595,-0.023148
37.5975,-0.020653
37.6,-0.020638
37.6025,-0.019823
37.605,-0.018185
37.6075,-0.017549
37.61,-0.016422
37.6125,-0.014174
37.615,-0.013229
37.6175,-0.012737
37.62,-0.012298
37.6225,-0.0095781
37.625,-0.0089143
37.6275,-0.0064284
37.63,-0.0038345
37.6325,-0.0035366
37.635,-0.0024863
37.6375,-0.00021805
37.64,0.00078052
37.6425,0.0034435
37.645,0.0037566
37.6475,0.0080151
37.65,0.008761
37.6525,0.010775
37.655,0.012676
37.6575,0.014636
37.66,0.01593
37.6625,0.019534
37.665,0.018694
37.6675,0.021258
37.67,0.017405
37.6725,0.023356
37.675,0.023629
37.6775,0.025654
37.68,0.024951
37.6825,0.027829
37.685,0.025449
37.6875,0.027092
37.69,0.026633
37.6925,0.028544
37.695,0.0216
37.6975,0.030399
37.7,0.026378
37.7025,0.029063
37.705,0.025158
37.7075,0.028704
37.71,0.0263
37.7125,0.026296
37.715,0.023969
37.7175,0.024399
37.72,0.01254
37.7225,0.022459
37.725,0.017327
37.7275,0.018654
37.73,0.016921
37.7325,0.016302
37.735,0.01275
37.7375,0.012923
37.74,0.0083601
37.7425,0.009649
37.745,-0.00063475
37.7475,0.0042912
37.75,0.00022152
37.7525,-0.00092502
37.755,-0.0032822
37.7575,-0.0033551
37.76,-0.0067605
37.7625,-0.0059535
37.765,-0.010067
37.7675,-0.010987
37.77,-0.015154
37.7725,-0.013971
37.775,-0.015789
37.7775,-0.015697
37.78,-0.017788
37.7825,-0.018617
37.785,-0.021491
37.7875,-0.021596
37.79,-0.023593
37.7925,-0.023793
37.795,-0.025372
37.7975,-0.024149
37.8,-0.027182
37.8025,-0.026508
37.805,-0.026561
37.8075,-0.02691
37.81,-0.026989
37.8125,-0.025343
37.815,-0.026607
37.8175,-0.026544
37.82,-0.02683
37.8225,-0.024568
37.825,-0.024691
37.8275,-0.023121
37.83,-0.021297
37.8325,-0.021052
37.835,-0.020455
37.8375,-0.01764
37.84,-0.018265
37.8425,-0.017178
37.845,-0.016674
37.8475,-0.014218
37.85,-0.014364
37.8525,-0.012575
37.855,-0.010903
37.8575,-0.0092017
37.86,-0.0079817
37.8625,-0.0048162
37.865,-0.004069
37.8675,-0.0026228
37.87,-0.0020584
37.8725,0.0016931
37.875,0.0024632
37.8775,0.0062036
37.88,0.0074034
37.8825,0.0095638
37.885,0.01048
37.8875,0.012677
37.89,0.013322
37.8925,0.015639
37.895,0.012885
37.8975,0.020702
37.9,0.01909
37.9025,0.021251
37.905,0.021452
37.9075,0.023791
37.91,0.024355
37.9125,0.028323
37.915,0.025505
37.9175,0.028809
37.92,0.02033
37.9225,0.029642
37.925,0.027532
37.9275,0.028044
37.93,0.027295
37.9325,0.030451
37.935,0.026128
37.9375,0.031106
37.94,0.02575
37.9425,0.028122
37.945,0.018695
37.9475,0.026772
37.95,0.021714
37.9525,0.022529
37.955,0.017754
37.9575,0.022558
37.96,0.0184
37.9625,0.019442
37.965,0.01515
37.9675,0.014844
37.97,0.0042471
37.9725,0.011747
37.975,0.005625
37.9775,0.0066811
37.98,0.0032768
37.9825,0.0031933
37.985,-0.00073923
37.9875,-0.0006779
37.99,-0.0053503
37.9925,-0.0050257
37.995,-0.012716
37.9975,-0.0085766
38,-0.012456
38.0025,-0.01296
38.005,-0.014803
38.0075,-0.015707
38.01,-0.017696
38.0125,-0.016316
38.015,-0.020269
38.0175,-0.021193
38.02,-0.023866
38.0225,-0.023153
38.025,-0.024573
38.0275,-0.024578
38.03,-0.025224
38.0325,-0.025981
38.035,-0.027195
38.0375,-0.025849
38.04,-0.027124
38.0425,-0.026805
38.045,-0.026803
38.0475,-0.025696
38.05,-0.026463
38.0525,-0.025485
38.055,-0.024599
38.0575,-0.024309
38.06,-0.023824
38.0625,-0.021217
38.065,-0.021919
38.0675,-0.021552
38.07,-0.021085
38.0725,-0.018105
38.075,-0.018054
38.0775,-0.016426
38.08,-0.013975
38.0825,-0.013057
38.085,-0.012004
38.0875,-0.0092569
38.09,-0.0094977
38.0925,-0.0071381
38.095,-0.0063315
38.0975,-0.0029062
38.1,-0.0026858
38.1025,-0.00067406
38.105,0.00065031
38.1075,0.0036655
38.11,0.0048805
38.1125,0.0095879
38.115,0.0087058
38.1175,0.010801
38.12,0.009576
38.1225,0.014608
38.125,0.015194
38.1275,0.0183
38.13,0.017822
38.1325,0.021651
38.135,0.021427
38.1375,0.024612
38.14,0.024272
38.1425,0.02719
38.145,0.021076
38.1475,0.030652
38.15,0.026419
38.1525,0.028991
38.155,0.027153
38.1575,0.030221
38.16,0.029091
38.1625,0.031901
38.165,0.027882
38.1675,0.030345
38.17,0.018024
38.1725,0.029204
38.175,0.024201
38.1775,0.023278
38.18,0.022714
38.1825,0.024227
38.185,0.020694
38.1875,0.025045
38.19,0.016688
38.1925,0.019524
38.195,0.0098369
38.1975,0.016807
38.2,0.012498
38.2025,0.011147
38.205,0.0071566
38.2075,0.009753
38.21,0.0053286
38.2125,0.006629
38.215,0.00098061
38.2175,-0.00047864
38.22,-0.0077633
38.2225,-0.0049264
38.225,-0.0084924
38.2275,-0.0080378
38.23,-0.011428
38.2325,-0.011741
38.235,-0.01473
38.2375,-0.014874
38.24,-0.017911
38.2425,-0.018201
38.245,-0.022031
38.2475,-0.020271
38.25,-0.023608
38.2525,-0.023691
38.255,-0.0243
38.2575,-0.02453
38.26,-0.02547
38.2625,-0.0242
38.265,-0.026667
38.2675,-0.026963
38.27,-0.027673
38.2725,-0.026408
38.275,-0.027528
38.2775,-0.026818
38.28,-0.025874
38.2825,-0.025989
38.285,-0.026475
38.2875,-0.023673
38.29,-0.024464
38.2925,-0.023577
38.295,-0.022094
38.2975,-0.020265
38.3,-0.020755
38.3025,-0.019585
38.305,-0.018568
38.3075,-0.016675
38.31,-0.015767
38.3125,-0.012521
38.315,-0.012746
38.3175,-0.011331
38.32,-0.011219
38.3225,-0.0073825
38.325,-0.0068836
38.3275,-0.0040634
38.33,-0.0018382
38.3325,-0.00019553
38.335,0.0012355
38.3375,0.0045646
38.34,0.0046875
38.3425,0.0076766
38.345,0.0064217
38.3475,0.011823
38.35,0.011355
38.3525,0.013312
38.355,0.014774
38.3575,0.017719
38.36,0.018579
38.3625,0.024238
38.365,0.020977
38.3675,0.024022
38.37,0.019589
38.3725,0.026279
38.375,0.025653
38.3775,0.026521
38.38,0.026026
38.3825,0.0308
38.385,0.028363
38.3875,0.032441
38.39,0.029108
38.3925,0.030917
38.395,0.023384
38.3975,0.030986
38.4,0.026497
38.4025,0.026922
38.405,0.023789
38.4075,0.027725
38.41,0.024882
38.4125,0.026299
38.415,0.022837
38.4175,0.022587
38.42,0.01069
38.4225,0.020675
38.425,0.014836
38.4275,0.013211
38.43,0.011777
38.4325,0.011769
38.435,0.0085593
38.4375,0.010415
38.44,0.003766
38.4425,0.0048654
38.445,-0.0031913
38.4475,0.00044315
38.45,-0.0040293
38.4525,-0.0067002
38.455,-0.0090217
38.4575,-0.0093126
38.46,-0.011631
38.4625,-0.010165
38.465,-0.014777
38.4675,-0.015961
38.47,-0.019139
38.4725,-0.018476
38.475,-0.020858
38.4775,-0.021068
38.48,-0.023007
38.4825,-0.023262
38.485,-0.025221
38.4875,-0.024683
38.49,-0.026717
38.4925,-0.027183
38.495,-0.027174
38.4975,-0.026329
38.5,-0.028159
38.5025,-0.027936
38.505,-0.02748
38.5075,-0.027038
38.51,-0.026475
38.5125,-0.023605
38.515,-0.025125
38.5175,-0.02446
38.52,-0.024613
38.5225,-0.023067
38.525,-0.023002
38.5275,-0.021686
38.53,-0.019721
38.5325,-0.019073
38.535,-0.018558
38.5375,-0.015535
38.54,-0.015885
38.5425,-0.013887
38.545,-0.01243
38.5475,-0.0099415
38.55,-0.0096915
38.5525,-0.0083887
38.555,-0.0069045
38.5575,-0.004347
38.56,-0.0026571
38.5625,0.0012922
38.565,0.0014597
38.5675,0.0037978
