39.2725,0.00029691
39.275,0.00046727
39.2775,0.0011413
39.28,0.00097152
39.2825,0.00060103
39.285,0.00023043
39.2875,-0.00029135
39.29,6.34E-05
39.2925,0.00046746
39.295,0.00023018
39.2975,-0.00029172
39.3,-0.00054367
39.3025,-0.00027345
39.305,-0.00035839
39.3075,-8.79E-05
39.31,0.00058568
39.3125,0.00056749
39.315,0.00023025
39.3175,-0.00090047
39.32,-0.00082876
39.3225,-0.00045826
39.325,-0.00039178
39.3275,0.00021567
39.33,0.00034892
39.3325,-0.00010725
39.335,-0.00020658
39.3375,9.74E-05
39.34,-0.00044462
39.3425,3.08E-05
39.345,0.00046778
39.3475,7.78E-05
39.35,-0.00017338
39.3525,-5.45E-05
39.355,0.00013069
39.3575,0.00031575
39.36,0.000501
39.3625,0.00053412
39.365,0.00038208
39.3675,-0.00010728
39.37,-5.44E-05
39.3725,0.00013061
39.375,0.00016372
39.3775,0.00031594
39.38,0.00050101
39.3825,0.00053412
39.385,-7.48E-05
39.3875,-0.00020658
39.39,-5.44E-05
39.3925,0.00028307
39.395,4.47E-05
39.3975,-2.14E-05
39.4,-0.00017366
39.4025,0.00024981
39.405,0.00019671
39.4075,0.00016372
39.41,0.0012305
39.4125,0.00039413
39.415,-0.00044553
39.4175,-0.00057698
39.42,-0.00027247
39.4225,-0.00066364
39.425,-0.00076218
39.4275,-0.00030535
39.43,-0.00035896
39.4325,-0.00054426
39.435,-0.001034
39.4375,-0.0011326
39.44,-0.00067507
39.4425,-0.00011986
39.445,0.00028339
39.4475,0.0001964
39.45,-0.00014098
39.4525,0.00086047
39.455,0.00093717
39.4575,0.00029485
39.46,0.0010785
39.4625,0.0014274
39.465,0.00069791
39.4675,-7.58E-05
39.47,9.85E-05
39.4725,-0.00014112
39.475,0.00055591
39.4775,0.00041409
39.48,0.00019644
39.4825,-0.00044634
39.485,-0.00072962
39.4875,-0.00091468
39.49,-0.0010999
39.4925,-0.00067459
39.495,-0.00011939
39.4975,-0.00093687
39.5,-0.0011326
39.5025,-0.00067422
39.505,-0.00057698
39.5075,-0.00057698
39.51,-0.00072955
39.5125,-0.00015167
39.515,0.000284
39.5175,0.00034892
39.52,-0.00026159
39.5225,-0.00023902
39.525,0.0002519
39.5275,0.00095981
39.53,0.00093695
39.5325,0.00044589
39.535,0.00065441
39.5375,0.00087212
39.54,0.00075186
39.5425,0.00087204
39.545,0.0012101
39.5475,0.00081614
39.55,-0.00050291
39.5525,-0.00030365
39.555,-0.00066541
39.5575,-0.00076218
39.56,-0.00060931
39.5625,-0.00042401
39.565,-0.00054461
39.5675,-0.00072986
39.57,-0.00091517
39.5725,-0.0004888
39.575,6.69E-05
39.5775,0.00016372
39.58,-0.00014195
39.5825,-0.00051244
39.585,-0.00027091
39.5875,0.00055786
39.59,0.00026046
39.5925,0.00062289
39.595,0.001178
39.5975,5.12E-05
39.6,-5.35E-05
39.6025,0.00059033
39.605,0.0001074
39.6075,-2.14E-05
39.61,0.00028448
39.6125,4.30E-05
39.615,-2.14E-05
39.6175,0.00043752
39.62,0.00068717
39.6225,0.00041303
39.625,0.00019591
39.6275,-0.00014233
39.63,-5.34E-05
39.6325,-0.00093961
39.635,-0.00036712
39.6375,-0.00020658
39.64,-0.00020658
39.6425,-5.34E-05
39.645,0.00013176
39.6475,1.05E-05
39.65,-0.00048093
39.6525,-0.0002705
39.655,-0.00097211
39.6575,-0.0006731
39.66,-0.00011719
39.6625,-0.00078819
39.665,-0.001407
39.6675,-0.002116
39.67,-0.0016301
39.6725,-0.0011965
39.675,-0.0014391
39.6775,3.10E-05
39.68,0.00065547
39.6825,0.00041267
39.685,0.00050235
39.6875,0.00068742
39.69,0.001026
39.6925,0.00093627
39.695,0.0010578
39.6975,0.00093635
39.7,0.00059757
39.7025,0.00022744
39.705,0.00031712
39.7075,0.00019542
39.71,0.00031709
39.7125,0.0009626
39.715,0.00016868
39.7175,-0.00048154
39.72,-0.00027009
39.7225,0.00025397
39.725,0.00096257
39.7275,0.00078279
39.73,0.00056576
39.7325,7.39E-05
39.735,0.00013203
39.7375,-0.00045055
39.74,-0.001038
39.7425,-0.00021123
39.745,-0.0003286
39.7475,-0.00069873
39.75,-0.00091571
39.7525,-0.00079374
39.755,-0.00045471
39.7575,-0.00039178
39.76,0.00037642
39.7625,-8.08E-05
39.765,-0.00066745
39.7675,-0.00076218
39.77,-0.00014799
39.7725,-0.00063578
39.775,-0.00014737
39.7775,0.00043995
39.78,0.00068779
39.7825,0.00071932
39.785,0.00087315
39.7875,0.00075083
39.79,0.0010268
39.7925,0.00093587
39.795,0.0010582
39.7975,0.00078218
39.8,0.00025771
39.8025,-0.00045115
39.805,-0.00042318
39.8075,-0.00023788
39.81,-0.00020658
39.8125,0.00010097
39.815,-0.00014403
39.8175,-0.00051414
39.82,-0.00042314
39.8225,-0.00085359
39.825,-0.00094738
39.8275,-0.00017808
39.83,-0.0003293
39.8325,-0.0011608
39.835,-0.0014716
39.8375,-0.0013489
39.84,-0.0010101
39.8425,-0.0012551
39.845,-0.00085574
39.8475,-0.00045443
39.85,-0.0005457
39.8525,-0.00026892
39.855,0.0001016
39.8575,9.81E-06
39.86,0.00059475
39.8625,0.00087324
39.865,0.00075055
39.8675,0.00010311
39.87,-0.00017555
39.8725,-0.00020658
39.875,0.00025563
39.8775,0.00081152
39.88,0.00059639
39.8825,0.00038
39.885,0.00096487
39.8875,0.0010897
39.89,0.0013979
39.8925,0.0016143
39.895,0.001337
39.8975,0.00050408
39.9,0.00019466
39.9025,0.00031786
39.905,-0.00011356
39.9075,-0.00051516
39.91,-0.00042282
39.9125,-0.00023757
39.915,-0.0005152
39.9175,-0.0010395
39.92,-0.0011326
39.9225,-0.0011326
39.925,-0.00051577
39.9275,-8.33E-05
39.93,-0.00017573
39.9325,-0.0009777
39.935,-0.0009783
39.9375,-0.00094738
39.94,-0.00033039
39.9425,-5.23E-05
39.945,0.00028735
39.9475,0.00034892
39.95,4.03E-05
39.9525,0.00090509
39.955,0.00078114
39.9575,0.00087367
39.96,0.0018311
39.9625,0.0015527
39.965,0.00084263
39.9675,0.0011827
39.97,0.0014294
39.9725,0.00068791
39.975,0.00037963
39.9775,0.00050328
39.98,0.00022529
39.9825,0.00016372
39.985,-0.00030005
39.9875,-0.0010097
39.99,-0.00097804
39.9925,-0.00048345
39.995,-8.28E-05
39.9975,-0.00079418
40,-0.0014106
40.0025,-0.0010395
40.005,-0.001411
40.0075,-0.0019669
40.01,-0.0014403
40.0125,-0.0010085
40.015,-0.0011021
40.0175,-0.0014416
40.02,-0.00088444
40.0225,1.14E-05
40.025,0.00016372
40.0275,0.00062768
40.03,0.00087408
40.0325,0.00028605
40.035,0.0009371
40.0375,0.0010897
40.04,0.00078044
40.0425,0.00071932
40.045,0.0011836
40.0475,0.0014295
40.05,0.00084123
40.0525,0.00087414
40.055,0.0012138
40.0575,0.0012748
40.06,0.0017394
40.0625,0.0016755
40.065,0.0010261
40.0675,0.0010594
40.07,0.0010897
40.0725,0.00093494
40.075,0.00090452
40.0775,0.00044026
40.08,-0.00027023
40.0825,-0.0011663
40.085,-0.00054269
40.0875,-0.00070154
40.09,-0.0015368
40.0925,-0.0012238
40.095,-0.00051315
40.0975,-0.00054673
40.1,-0.0015072
40.1025,-0.00075861
40.105,-0.0010419
40.1075,-0.0011326
40.11,-0.00051279
40.1125,-0.00023677
40.115,-5.17E-05
40.1175,-0.00048615
40.12,-0.00042195
40.1225,0.0005389
40.125,0.00040934
40.1275,0.0012791
40.13,0.00146
40.1325,0.00099506
40.135,0.0012146
40.1375,0.0011197
40.14,0.00077965
40.1425,0.0010295
40.145,0.0012448
40.1475,0.00065467
40.15,-8.63E-05
40.1525,-0.00067223
40.155,-0.00029693
40.1575,-0.00082713
40.16,-0.00017118
40.1625,-0.0006418
40.165,-0.0012276
40.1675,-0.0014729
40.17,-0.001658
40.1725,-0.0019984
40.175,-0.0019032
40.1775,-0.0017179
40.18,-0.0018433
40.1825,-0.0026497
40.185,-0.002644
40.1875,-0.002614
40.19,-0.0021481
40.1925,-0.000817
40.195,-0.00011122
40.1975,-0.00033208
40.2,7.45E-05
40.2025,0.00031904
40.205,0.00097043
40.2075,0.0010897
40.21,0.0017108
40.2125,0.001675
40.215,0.0014897
40.2175,0.0016154
40.22,0.0013344
40.2225,0.0014303
40.225,0.0013046
40.2275,0.0015857
40.23,0.0016452
40.2325,0.00071312
40.235,0.00037866
40.2375,0.00019336
40.24,0.00031916
40.2425,0.00081539
40.245,0.0010601
40.2475,0.0004679
40.25,-0.00027304
40.2525,-0.0010142
40.255,-0.00066614
40.2575,-0.00057698
40.26,-0.00026571
40.2625,-5.11E-05
40.265,-0.00033249
40.2675,-0.00039178
40.27,-0.0005473
40.2725,-0.00057698
40.275,-0.0004213
40.2775,-0.00039178
40.28,-0.00023617
40.2825,-0.0009851
40.285,-0.00066587
40.2875,-0.0007326
40.29,-0.00013927
40.2925,0.00013437
40.295,8.12E-06
40.2975,0.00013429
40.3,8.19E-06
40.3025,-0.00017705
40.305,0.00088374
40.3075,0.0010897
40.31,0.001401
40.3125,0.00099272
40.315,0.00074863
40.3175,0.0010308
40.32,0.0012455
40.3225,0.00065218
40.325,-8.87E-05
40.3275,0.0004167
40.33,-0.00040144
40.3325,-0.0012001
40.335,-0.0016294
40.3375,-0.0013761
40.34,-0.0011619
40.3425,-0.0011326
40.345,-0.0014445
40.3475,-0.0021263
40.35,-0.0020878
40.3525,-0.0022145
40.355,-0.0023995
40.3575,-0.0018052
40.36,-0.00075197
40.3625,-0.00057698
40.365,-0.00010912
40.3675,-0.00048954
40.37,-0.00042106
40.3725,0.00038801
40.375,0.0013144
40.3775,0.0013041
40.38,0.0012748
40.3825,0.0012748
40.385,0.0012748
40.3875,0.0017429
40.39,0.0016743
40.3925,0.0019572
40.395,0.0023277
40.3975,0.0019176
40.4,0.0012065
40.4025,0.0015578
40.405,0.0018014
40.4075,0.0013616
40.41,0.0015871
40.4125,0.0011767
40.415,0.00077762
40.4175,0.00025099
40.42,-0.00014862
40.4225,-0.00067481
40.425,-0.00044991
40.4275,-0.00054801
40.43,-0.00042064
40.4325,-0.00070418
40.435,-0.00044966
40.4375,-0.0014862
40.44,-0.0010633
40.4425,-0.00063482
40.445,-0.00088974
40.4475,-0.00047864
40.45,-0.0014858
40.4525,-0.00043692
40.455,-0.00051911
40.4575,-0.0007333
40.46,0.00064559
40.4625,0.00012315
40.465,-2.14E-05
40.4675,-0.00033428
40.47,0.00023339
40.4725,0.00050529
40.475,0.00053412
40.4775,0.0013157
40.48,0.0016164
40.4825,0.00086283
40.485,0.00071932
40.4875,0.0011885
40.49,0.0003358
40.4925,0.00094563
40.495,0.00093328
40.4975,0.0001219
40.5,-0.0009598
40.5025,-0.0014454
40.505,-0.0010333
40.5075,-0.00094738
40.51,-0.00079089
40.5125,-0.001545
40.515,-0.002001
40.5175,-0.0017455
40.52,-0.0010617
40.5225,-0.00094738
40.525,-0.00094738
40.5275,-0.001104
40.53,-0.00066309
40.5325,-0.0013597
40.535,-0.001033
40.5375,0.00014815
40.54,3.59E-05
40.5425,0.00013522
40.545,0.00079084
40.5475,0.0012177
40.55,0.0015882
40.5525,0.001802
40.555,0.0013604
40.5575,0.0015883
40.56,0.0024293
40.5625,0.0024145
40.565,0.001759
40.5675,0.0013315
40.57,0.0014315
40.5725,0.00098981
40.575,0.001375
40.5775,0.0013033
40.58,0.00080454
40.5825,-6.50E-05
40.585,-0.00020658
40.5875,-0.00036339
40.59,7.89E-05
40.5925,-0.00014974
40.595,-0.00020658
40.5975,-0.00020658
40.6,-0.0013041
40.6025,-0.0016597
40.605,-0.0015311
40.6075,-0.0016597
40.61,-0.00090376
40.6125,-0.00076218
40.615,-0.00076218
40.6175,-0.001076
40.62,-0.0014465
40.6225,-0.00040489
40.625,0.00057796
40.6275,0.0010334
40.63,0.00093283
40.6325,0.00059063
40.635,0.00069117
40.6375,0.00024787
40.64,0.00032074
40.6425,0.00034892
40.645,0.00082045
40.6475,0.0012185
40.65,0.00080362
40.6525,0.0013471
40.655,0.00083205
40.6575,0.00024797
40.66,6.59E-06
40.6625,-0.00033554
40.665,7.96E-05
40.6675,-0.0006224
40.67,-0.0012334
40.6725,-0.0010034
40.675,-0.0014184
40.6775,-0.0013458
40.68,-0.0017892
40.6825,-0.0023451
40.685,-0.0019574
40.6875,-0.0020305
40.69,-0.0019012
40.6925,-0.0015589
40.695,-0.00071681
40.6975,-0.00089164
40.7,-0.0011046
40.7025,-0.00034631
40.705,0.00042276
40.7075,0.00021969
40.71,6.53E-06
40.7125,0.00013592
40.715,6.57E-06
40.7175,0.00092233
40.72,0.00093232
40.7225,0.0010618
40.725,0.001247
40.7275,0.00080264
40.73,0.0010339
40.7325,0.0010897
40.735,0.00061739
40.7375,0.0011633
40.74,0.0012748
40.7425,0.0015898
40.745,0.0016452
40.7475,0.0018026
40.75,0.0012005
40.7525,0.00077454
40.755,8.96E-05
40.7575,-0.0003364
40.76,0.0002386
40.7625,-0.00012342
40.765,-0.00052165
40.7675,-0.00026218
40.77,-0.00020658
40.7725,-0.00083681
40.775,-0.00063206
40.7775,-0.00057698
40.78,-0.00089214
40.7825,-0.0014203
40.785,-0.0022906
40.7875,-0.0017985
40.79,-0.0012158
40.7925,-3.00E-05
40.795,0.00047898
40.7975,-9.67E-05
40.8,-0.00067934
40.8025,-0.00028923
40.805,-4.88E-05
40.8075,0.00013615
40.81,0.00079441
40.8125,0.0010623
40.815,0.0010897
40.8175,0.00061664
40.82,0.00084972
40.8225,0.00074687
40.825,0.00024617
40.8275,0.00047936
40.83,-9.65E-05
40.8325,0.0004243
40.835,-0.000255
40.8375,-0.00070718
40.84,-0.0012354
40.8425,-0.0013177
40.845,-0.00116
40.8475,-0.0020792
40.85,-0.0020858
40.8525,-0.0022165
40.855,-0.0020858
40.8575,-0.0019006
40.86,-0.00076897
40.8625,-0.00089264
40.865,-0.0014211
40.8675,-0.00024062
40.87,-0.00049493
40.8725,-0.00026107
40.875,-0.00020658
40.8775,0.00074084
40.88,0.00043059
40.8825,3.33E-05
40.885,0.00045223
40.8875,0.00037612
40.89,0.00098133
40.8925,0.0014056
40.895,0.0019341
40.8975,0.0023319
40.9,0.0012802
40.9025,0.0017218
40.905,0.0016725
40.9075,0.0018032
40.91,0.0016724
40.9125,0.0014871
40.915,0.001144
40.9175,0.00077354
40.92,0.00024475
40.9225,-0.0001523
40.925,0.00010956
40.9275,0.00079658
40.93,0.00090452
40.9325,0.00074639
40.935,0.00040285
40.9375,0.00034892
40.94,0.00050708
40.9425,0.0002176
40.945,-0.00046867
40.9475,-0.00073516
40.95,-0.0012369
40.9525,-0.0014758
40.955,-0.0013447
40.9575,-0.0017926
40.96,-0.00092437
40.9625,-0.0009204
40.965,-0.0011057
40.9675,-0.00065729
40.97,0.00021439
40.9725,0.00034892
40.975,-0.00028383
40.9775,0.00055776
40.98,0.00040258
40.9825,3.25E-05
40.985,-0.00017967
40.9875,-4.82E-05
40.99,0.00013703
40.9925,0.00016372
40.995,5.39E-06
40.9975,0.00045337
41,0.00021745
41.0025,0.00032216
41.005,0.00019038
41.0075,5.41E-06
41.01,-2.14E-05
41.0125,-0.0011312
41.015,-0.0014761
41.0175,-0.0018198
41.02,-0.0018733
41.0225,-0.0017149
41.025,-0.0016881
41.0275,-0.0016881
41.03,-0.0026388
41.0325,-0.0023237
41.035,-0.002085
41.0375,-0.00063213
41.04,-0.00070888
41.0425,-0.00028621
41.045,0.00026888
41.0475,0.00019035
41.05,-0.0004709
41.0525,0.00021563
41.055,0.00050752
41.0575,0.00053412
41.06,0.0011692
41.0625,0.0017508
41.065,0.00087817
41.0675,0.0013536
41.07,0.0016187
41.0725,0.0021215
41.075,0.0018836
41.0775,0.0019891
41.08,0.0020156
41.0825,0.001539
41.085,0.0017775
41.0875,0.0011953
41.09,0.00093107
41.0925,0.00074581
41.095,0.0004017
41.0975,0.0005076
41.1,-0.00010073
41.1025,-0.00036541
41.105,-7.39E-05
41.1075,-0.00081537
41.11,-0.00015308
41.1125,-2.14E-05
41.115,-0.00097406
41.1175,-0.0016091
41.12,-0.0016881
41.1225,-0.0012116
41.125,-0.00065586
41.1275,-0.00073598
41.13,-0.00092104
41.1325,-0.00094738
41.135,-0.0006298
41.1375,-0.00010043
41.14,0.00077329
41.1425,0.00090452
41.145,0.00074561
41.1475,0.00040138
41.15,0.00034892
41.1525,0.00066679
41.155,0.00071932
41.1575,0.00056023
41.16,0.00069308
41.1625,0.00071932
41.165,-7.62E-05
41.1675,-0.00052453
41.17,-0.00089506
41.1725,0.00016653
41.175,-0.00012799
41.1775,0.00011146
41.18,-0.00031368
41.1825,-0.0013458
41.185,-0.0011848
41.1875,-0.0011326
41.19,-0.0017687
41.1925,-0.001396
41.195,-0.0013177
41.1975,-0.0016363
41.2,-0.0016881
41.2025,-0.0012105
41.205,-0.00081439
41.2075,-0.00060302
41.21,0.00021921
41.2125,0.00018981
41.215,-0.00031372
41.2175,-0.00039178
41.22,-0.0002324
41.2225,-0.00020658
41.225,0.00011194
41.2275,0.00048204
41.23,0.00085257
41.2325,0.00058588
41.235,0.00085297
41.2375,0.001223
41.24,0.0020716
41.2425,0.0025196
41.245,0.0025711
41.2475,0.0020931
41.25,0.0015372
41.2525,0.0016194
41.255,0.0014858
41.2575,0.00098163
41.26,0.0012231
41.2625,0.00047784
41.265,-0.00012954
41.2675,-0.0010034
41.27,-0.00097314
41.2725,-0.0006283
41.275,-0.00041758
41.2775,8.65E-05
41.28,-0.00047443
41.2825,-0.0020117
41.285,-0.0012869
41.2875,-0.00049424
41.29,-0.00023234
41.2925,-0.0011635
41.295,-0.0011582
41.2975,-0.00065418
41.3,-0.0007365
41.3025,-0.00076218
41.305,-0.00092166
41.3075,-0.00030918
41.31,0.00027229
41.3125,0.00034892
41.315,0.00050853
41.3175,0.00021478
41.32,0.00048279
41.3225,0.00053412
41.325,0.00037443
41.3275,0.00066803
41.33,0.00024047
41.3325,4.09E-06
41.335,-2.14E-05
41.3375,-0.00066009
41.34,-0.00028295
41.3425,0.00011302
41.345,4.11E-06
41.3475,-0.00066043
41.35,-0.00092204
41.3525,-0.0011071
41.355,-0.0017716
41.3575,-0.0020332
41.36,-0.00094034
41.3625,-0.00076218
41.365,-0.00044235
41.3675,-0.00071131
41.37,-0.00028268
41.3725,-0.00036651
41.375,0.00040709
41.3775,0.00053412
41.38,-0.00010562
41.3825,-0.0005262
41.385,-0.00057698
41.3875,-0.000417
41.39,8.76E-05
41.3925,0.00064342
41.395,0.00039932
41.3975,0.00034892
41.4,2.92E-05
41.4025,-2.14E-05
41.405,0.00061806
41.4075,0.00087927
41.41,0.0017047
41.4125,0.0018304
41.415,0.00071074
41.4175,0.0011743
41.42,0.0012748
41.4225,0.0011149
41.425,0.0010897
41.4275,0.00092953
41.43,0.0012245
41.4325,0.0011148
41.435,0.00092975
41.4375,0.0010646
41.44,0.00076945
41.4425,0.00071932
41.445,0.00071932
41.4475,-8.14E-05
41.45,-0.00084762
41.4525,-0.00094738
41.455,-0.00094738
41.4575,-0.0012679
41.46,-0.00083734
41.4625,-0.00092238
41.465,-0.0014282
41.4675,-0.0018232
41.47,-0.0013926
41.4725,-0.00051612
41.475,8.87E-05
41.4775,0.00048422
41.48,0.00037377
41.4825,0.00082955
41.485,0.00090452
41.4875,0.00026302
41.49,-0.00015665
41.4925,0.00075511
41.495,0.00074413
41.4975,0.00071932
41.5,-0.00088377
41.5025,-0.00081174
41.505,-0.0010827
41.5075,-0.00049121
41.51,-0.00023133
41.5125,-0.00068748
41.515,-0.00076218
41.5175,-0.0010831
41.52,-0.0014531
41.5225,-0.0015029
41.525,-0.0013424
41.5275,-0.00099707
41.53,-0.0011078
41.5325,-0.0017745
41.535,-0.0013922
41.5375,-0.0009969
41.54,-0.0011079
41.5425,-0.0011326
41.545,-0.0006511
41.5475,6.52E-05
41.55,3.15E-06
41.5525,-2.14E-05
41.555,0.00078143
41.5575,0.00074409
41.56,0.0010403
41.5625,0.0012502
41.565,0.0004714
41.5675,0.00099116
41.57,0.00076848
41.5725,0.0012014
41.575,0.0012748
41.5775,0.0014355
41.58,0.0011386
41.5825,0.0002867
41.585,0.00048506
41.5875,0.00085566
41.59,0.0012257
41.5925,0.0019176
41.595,0.0020156
41.5975,0.00089116
41.6,7.66E-05
41.6025,-2.14E-05
41.605,-0.00018205
41.6075,-0.0010103
41.61,-0.00016755
41.6125,-2.14E-05
41.615,-0.00050365
41.6175,-0.0008987
41.62,-0.00046522
41.6225,-0.0010349
41.625,-0.00081081
41.6275,-0.00011922
41.63,-0.00050379
41.6325,-0.0013814
41.635,-0.00037763
41.6375,-0.00084989
41.64,-0.00062552
41.6425,-0.00025541
41.645,-0.00036743
41.6475,0.00025194
41.65,-0.00045503
41.6525,6.64E-05
41.655,0.00048567
41.6575,5.10E-05
41.66,0.0003004
41.6625,0.00018793
41.665,0.00048592
41.6675,0.00069508
41.67,0.00023627
41.6725,0.00064635
41.675,0.00039744
41.6775,2.69E-05
41.68,0.00030082
41.6825,-0.00013399
41.685,-0.00020658
41.6875,-0.00085124
41.69,-0.00046431
41.6925,-0.00087504
41.695,-0.0014309
41.6975,-0.0011809
41.7,-0.0012936
41.7025,-0.0016401
41.705,-0.00072176
41.7075,6.75E-05
41.71,0.00016372
41.7125,-0.00048055
41.715,-0.00073813
41.7175,-0.00060092
41.72,6.74E-05
41.7225,0.0003249
41.725,-0.00013483
41.7275,0.00059901
41.73,0.00071932
41.7325,0.00055802
41.735,0.00069528
41.7375,0.0010418
41.74,0.0015736
41.7425,0.0019676
41.745,0.0012095
41.7475,0.0015737
41.75,0.001484
41.7525,0.00146
41.755,0.00146
41.7575,0.0009757
41.76,0.0012271
41.7625,0.00079073
41.765,0.00039683
41.7675,-0.00078018
41.77,-0.0001403
41.7725,-0.00034441
41.775,-6.90E-05
41.7775,-2.14E-05
41.78,0.00046315
41.7825,0.00037273
41.785,-0.00029683
41.7875,-0.00055309
41.79,-0.0004156
41.7925,9.26E-05
41.795,0.00032531
41.7975,0.00018748
41.8,-0.00064372
41.8025,-0.00043896
41.805,-0.00055324
41.8075,-0.00073851
41.81,-0.00060055
41.8125,6.89E-05
41.815,2.26E-06
41.8175,-0.00018303
41.82,0.00027786
41.8225,0.00018735
41.825,2.14E-06
41.8275,0.00094772
41.83,-0.00020296
41.8325,-0.0010386
41.835,-0.00080947
41.8375,0.00020745
41.84,-0.00013615
41.8425,-4.50E-05
41.845,-0.00018302
41.8475,-0.00085355
41.85,-0.0014328
41.8525,-0.00085616
41.855,-0.00076218
41.8575,-0.00060056
41.86,-0.00073866
41.8625,-0.0004386
41.865,-6.85E-05
41.8675,-0.0011533
41.87,-0.00018509
41.8725,-0.00050712
41.875,-0.00025344
41.8775,0.00027884
41.88,0.00034892
41.8825,-0.00029801
41.885,0.00041742
41.8875,0.00021021
41.89,-0.00032163
41.8925,9.38E-05
41.895,-0.00016015
41.8975,-0.00020658
41.9,0.00011714
41.9025,-0.0001597
41.905,0.00060245
41.9075,0.0010432
41.91,0.0020618
41.9125,0.0013914
41.915,0.0015987
41.9175,0.0011592
41.92,0.0012515
41.9225,0.00095097
41.925,0.00058087
41.9275,0.0013435
41.93,0.0011361
41.9325,-4.48E-05
41.935,0.00044113
41.9375,4.82E-05
41.94,-2.14E-05
41.9425,-0.00018335
41.945,0.00011741
41.9475,1.67E-06
41.95,-0.00050736
41.9525,-9.08E-05
41.955,-0.00018354
41.9575,0.00027938
41.96,0.00018684
41.9625,-0.00048493
41.965,-0.0002524
41.9675,-0.000693
41.97,-0.00059997
41.9725,-0.00025285
41.975,-4.44E-05
41.9775,0.00078968
41.98,0.00090452
41.9825,0.00041807
41.985,0.00051118
41.9875,0.00053412
41.99,0.00020971
41.9925,0.00065055
41.995,0.00039507
41.9975,2.46E-05
42,-0.00067057
42.0025,-0.00076218
42.005,-0.00059992
42.0075,-0.0010639
42.01,-0.0012949
42.0125,-0.0013177
42.015,-0.00099308
42.0175,-0.0011096
42.02,-0.00080805
42.0225,-0.0015739
42.025,-0.0016881
42.0275,-0.0013634
42.03,-0.0016425
42.0325,-0.0016881
42.035,-0.0016881
42.0375,-0.00087611
42.04,-0.00011312
42.0425,0.0003032
42.045,0.00083622
42.0475,0.00041692
42.05,-0.00013816
42.0525,-0.00036903
42.055,-0.00022922
42.0575,0.00044298
42.06,0.00085908
42.0625,0.00090452
42.065,0.00057966
42.0675,0.00037162
42.07,0.00051153
42.0725,0.0010215
42.075,0.00060215
42.0775,0.0016724
42.08,0.0013422
42.0825,0.00062459
42.085,0.0010221
42.0875,0.0012521
42.09,0.0014374
42.0925,0.00146
42.095,0.00146
42.0975,0.00032197
42.1,0.00016372
42.1025,-0.00032457
42.105,-6.65E-05
42.1075,-2.14E-05
42.11,0.00062881
42.1125,0.00055669
42.115,-0.00027948
42.1175,-0.0010431
42.12,-0.0004818
42.1225,-0.0010428
42.125,-0.00048113
42.1275,-0.00039178
42.13,-0.0012056
42.1325,-0.0011551
42.135,-0.0012952
42.1375,-0.00082935
42.14,-0.00059927
42.1425,0.0003995
42.145,0.00085978
42.1475,0.00090452
42.15,0.00090452
42.1525,0.00025312
42.155,0.00032668
42.1575,0.00034892
42.16,0.00067467
42.1625,-0.00025844
42.165,-0.00055461
42.1675,-0.00057698
42.17,-0.00025098
42.1725,-0.00020658
42.175,0.00028209
42.1775,0.0001859
42.18,-0.00048769
42.1825,-0.00041403
42.185,-0.00055482
42.1875,-0.00073987
42.19,-0.001251
42.1925,-0.0013177
42.195,-0.0013177
42.1975,-0.0013177
42.2,-0.0014808
42.2025,-0.0013399
42.205,-0.0013177
42.2075,-0.00099154
42.21,0.00068218
42.2125,0.00041543
42.215,-0.00014039
42.2175,-0.00053305
42.22,0.00023838
42.2225,2.27E-05
42.225,-0.00018439
42.2275,0.0015871
42.23,0.0010146
42.2325,8.94E-05
42.235,0.00095714
42.2375,0.00092652
42.24,0.0010678
42.2425,0.0012528
42.245,0.0017645
42.2475,0.0015038
42.25,0.00048104
42.2525,0.0011651
42.255,0.0011116
42.2575,0.00076332
42.26,0.0013723
42.2625,0.00064325
42.265,-0.00011869
42.2675,-4.33E-05
42.27,0.00046872
42.2725,4.45E-05
42.275,-0.00051132
42.2775,7.66E-05
42.28,-0.00048927
42.2825,-0.00057698
42.285,-0.00090386
42.2875,-0.00013092
42.29,0.00030526
42.2925,0.00018546
42.295,-0.00016282
42.2975,0.0001201
42.3,0.00016372
42.3025,0.00032706
42.305,0.00018552
42.3075,3.04E-07
42.31,-0.00018474
42.3125,-0.00020658
42.315,-0.00037011
42.3175,-0.00055516
42.32,-0.00074043
42.3225,-0.00027152
42.325,-4.32E-05
42.3275,0.00063243
42.33,-0.00026204
42.3325,-0.0013738
42.335,-0.0015029
42.3375,-0.0013393
42.34,-0.00082741
42.3425,5.53E-05
42.345,0.00016372
42.3475,3.39E-07
42.35,-0.00067554
42.3525,-0.00027125
42.355,-0.00020658
42.3575,-0.00069737
42.36,5.61E-05
42.3625,4.40E-08
42.365,0.00014215
42.3675,1.23E-07
42.37,-2.14E-05
42.3725,-2.14E-05
42.375,-0.0003488
42.3775,9.96E-05
42.38,0.00049105
42.3825,-0.00028446
42.385,-0.00055561
42.3875,0.00040506
42.39,0.00069788
42.3925,0.001047
42.395,0.0007623
42.3975,0.00022799
42.4,-0.00049171
42.4025,-0.00057698
42.405,-8.56E-05
42.4075,0.00047024
42.41,0.00053412
42.4125,0.00053412
42.415,0.00069805
42.4175,0.00039177
42.42,0.00018508
42.4225,0.00016372
42.425,0.00049132
42.4275,0.0011895
42.43,0.0012748
42.4325,0.00094727
42.435,0.00057674
42.4375,0.00086211
