24.3525,-0.0016053
24.355,0.0017241
24.3575,-0.0015555
24.36,-0.00031311
24.3625,-0.0025531
24.365,-0.00011144
24.3675,-0.0010536
24.37,0.00011719
24.3725,-0.00053096
24.375,0.0014154
24.3775,-0.00015996
24.38,0.0018976
24.3825,-0.00025414
24.385,0.00080494
24.3875,-0.00085041
24.39,0.0020079
24.3925,-0.00020661
24.395,0.0014401
24.3975,-0.00012904
24.4,0.001356
24.4025,0.00086435
24.405,0.0026455
24.4075,0.00035726
24.41,0.0017133
24.4125,-0.002031
24.415,0.002441
24.4175,0.00035538
24.42,0.0012924
24.4225,0.00075495
24.425,0.0012159
24.4275,-3.52E-05
24.43,0.0023357
24.4325,-0.0013851
24.435,0.0012281
24.4375,-0.0013457
24.44,0.0016129
24.4425,-0.00080579
24.445,-0.00094107
24.4475,-0.002036
24.45,-3.50E-05
24.4525,-0.0017514
24.455,0.001549
24.4575,-0.0014626
24.46,-0.00045337
24.4625,-0.0023253
24.465,0.0006019
24.4675,-0.0007716
24.47,0.001238
24.4725,-0.00048963
24.475,0.00096882
24.4775,0.00019619
24.48,0.0018308
24.4825,0.0005169
24.485,0.0017066
24.4875,-0.0009482
24.49,0.0027
24.4925,-0.0012677
24.495,-0.00052373
24.4975,-0.0016176
24.5,-0.00061013
24.5025,-0.0013076
24.505,0.00087787
24.5075,-0.0024008
24.51,-0.00042822
24.5125,-0.0044689
24.515,-0.00069868
24.5175,-0.0023205
24.52,-0.0011683
24.5225,-0.0017188
24.525,-0.00062475
24.5275,-0.0024719
24.53,0.0009334
24.5325,-0.0025242
24.535,-0.00019661
24.5375,-0.0016718
24.54,0.0014736
24.5425,0.00019273
24.545,0.00096845
24.5475,-0.0002982
24.55,0.002413
24.5525,0.0014155
24.555,0.0037276
24.5575,0.001322
24.56,0.0014748
24.5625,-0.0014532
24.565,0.0015457
24.5675,-0.000806
24.57,0.0011676
24.5725,0.00025549
24.575,0.0015788
24.5775,0.00084297
24.58,0.00253
24.5825,0.00031931
24.585,0.0020946
24.5875,-0.0017664
24.59,0.0021732
24.5925,-0.00064615
24.595,-9.08E-05
24.5975,-0.0007914
24.6,0.00028958
24.6025,-0.00055744
24.605,0.0022809
24.6075,-0.0015189
24.61,-7.62E-06
24.6125,-0.0031807
24.615,-0.00021969
24.6175,-0.001359
24.62,-0.00041274
24.6225,-0.00086381
24.625,0.00088799
24.6275,-0.00082109
24.63,0.0017743
24.6325,-0.00086292
24.635,0.00039408
24.6375,-0.00133
24.64,0.0018175
24.6425,-0.00050744
24.645,0.000915
24.6475,-0.001117
24.65,0.0008202
24.6525,0.00030664
24.655,0.002274
24.6575,0.00024667
24.66,0.0010104
24.6625,-0.0023479
24.665,0.0014953
24.6675,-0.00087381
24.67,0.00052021
24.6725,-0.00071879
24.675,-0.00066738
24.6775,-0.0018323
24.68,-0.00058117
24.6825,-0.0028086
24.685,-0.00078237
24.6875,-0.0026426
24.69,-0.0001835
24.6925,-0.0021266
24.695,-0.0020535
24.6975,-0.0026646
24.7,-0.0011999
24.7025,-0.0023572
24.705,0.0015315
24.7075,-0.0014263
24.71,3.22E-05
24.7125,-0.0022825
24.715,0.00089887
24.7175,-4.71E-05
24.72,0.001904
24.7225,0.000249
24.725,0.0025112
24.7275,0.00090273
24.73,0.0026672
24.7325,0.00077695
24.735,0.0016839
24.7375,-0.00047391
24.74,0.0030411
24.7425,0.00052796
24.745,0.0022622
24.7475,0.0014721
24.75,0.0022901
24.7525,0.0018713
24.755,0.003613
24.7575,0.0010195
24.76,0.0016089
24.7625,-0.0025089
24.765,0.00093847
24.7675,-0.0011439
24.77,-0.0005551
24.7725,-0.0010363
24.775,-0.00066292
24.7775,-0.0021067
24.78,0.00083438
24.7825,-0.0027159
24.785,-0.00057089
24.7875,-0.0026205
24.79,0.00054474
24.7925,-0.00078976
24.795,5.09E-05
24.7975,-0.0011911
24.8,0.001004
24.8025,-0.00028944
24.805,0.0024029
24.8075,-0.00028995
24.81,0.00039496
24.8125,-0.0018328
24.815,0.0011398
24.8175,-0.00037783
24.82,0.0017788
24.8225,9.14E-05
24.825,0.0013863
24.8275,-0.00024828
24.83,0.0013166
24.8325,-0.00069081
24.835,0.0007524
24.8375,-0.0033643
24.84,0.0012667
24.8425,-0.001848
24.845,-0.00089632
24.8475,-0.0015855
24.85,-0.00075055
24.8525,-0.0011709
24.855,0.00074878
24.8575,-0.0023131
24.86,-0.001083
24.8625,-0.0042073
24.865,-0.0011794
24.8675,-0.0020781
24.87,-0.0011551
24.8725,-0.0011736
24.875,-0.00017727
24.8775,-0.001474
24.88,0.0012692
24.8825,-0.00078565
24.885,0.0006962
24.8875,-0.00064138
24.89,0.0021187
24.8925,0.00077243
24.895,0.0017197
24.8975,0.00018608
24.9,0.0021053
24.9025,0.0012873
24.905,0.0033839
24.9075,0.0014001
24.91,0.0024275
24.9125,-0.0007912
24.915,0.0037992
24.9175,0.00094391
24.92,0.0028935
24.9225,0.0016057
24.925,0.0016933
24.9275,0.0004693
24.93,0.0017409
24.9325,-0.0007958
24.935,0.0011516
24.9375,-0.0026989
24.94,0.00078134
24.9425,-0.0015614
24.945,-0.00165
24.9475,-0.0022604
24.95,-0.0013336
24.9525,-0.0022414
24.955,0.001453
24.9575,-0.0023688
24.96,-0.00071565
24.9625,-0.0028112
24.965,0.00027735
24.9675,-0.0006627
24.97,0.0011565
24.9725,-0.00056256
24.975,0.0016561
24.9775,-0.00016768
24.98,0.0016478
24.9825,-0.00038891
24.985,0.001248
24.9875,-0.00050783
24.99,0.0026803
24.9925,4.23E-06
24.995,0.0016512
24.9975,-0.00079856
25,0.00034615
25.0025,-0.00022951
25.005,0.0010692
25.0075,-0.0011021
25.01,-0.00044405
25.0125,-0.0042877
25.015,-0.00023779
25.0175,-0.0025838
25.02,-0.0014508
25.0225,-0.0019806
25.025,-0.0014307
25.0275,-0.0021414
25.03,0.00055268
25.0325,-0.0026
25.035,-1.27E-05
25.0375,-0.0028874
25.04,0.00074709
25.0425,-0.0011456
25.045,-0.00054543
25.0475,-0.0013791
25.05,0.00097509
25.0525,-0.00012252
25.055,0.0032849
25.0575,0.00057679
25.06,0.0014919
25.0625,-0.00070345
25.065,0.0021686
25.0675,0.00027374
25.07,0.0022626
25.0725,0.00031683
25.075,0.0021919
25.0775,0.0010078
25.08,0.0025016
25.0825,0.00065351
25.085,0.0018369
25.0875,-0.00078032
25.09,0.0034313
25.0925,9.26E-05
25.095,0.0011613
25.0975,-7.26E-06
25.1,0.0010019
25.1025,0.00050829
25.105,0.0023191
25.1075,-0.00084773
25.11,0.000176
25.1125,-0.0037561
25.115,-0.00019129
25.1175,-0.0016522
25.12,-0.00089142
25.1225,-0.0012167
25.125,-0.00033242
25.1275,-0.0017832
25.13,0.0013805
25.1325,-0.0016851
25.135,3.96E-05
25.1375,-0.0019283
25.14,0.0007578
25.1425,-0.00081055
25.145,0.00034595
25.1475,-0.0014394
25.15,0.00098547
25.1525,-7.44E-05
25.155,0.0022847
25.1575,0.00029378
25.16,0.0010175
25.1625,-0.001627
25.165,0.0017398
25.1675,-0.00089249
25.17,0.00094366
25.1725,-0.00061098
25.175,1.68E-05
25.1775,-0.001077
25.18,0.00039177
25.1825,-0.0017097
25.185,-0.00038366
25.1875,-0.004141
25.19,0.00024636
25.1925,-0.0020025
25.195,-0.0014095
25.1975,-0.0020515
25.2,-0.0012752
25.2025,-0.0020661
25.205,0.00069112
25.2075,-0.0023453
25.21,-0.00061598
25.2125,-0.0030092
25.215,0.00049719
25.2175,-0.0001955
25.22,0.0012718
25.2225,0.00055768
25.225,0.0023769
25.2275,0.00036587
25.23,0.0030049
25.2325,0.00085106
25.235,0.0021958
25.2375,0.00030826
25.24,0.0033415
25.2425,0.0010902
25.245,0.0025865
25.2475,0.00052514
25.25,0.0020747
25.2525,0.0012357
25.255,0.0027442
25.2575,0.00052745
25.26,0.0011009
25.2625,-0.0026879
25.265,0.00142
25.2675,-0.0011815
25.27,0.00040786
25.2725,-0.00015148
25.275,0.00012153
25.2775,-0.0010769
25.28,0.00064352
25.2825,-0.0019155
25.285,0.0004085
25.2875,-0.0028298
25.29,0.00060495
25.2925,-0.0014544
25.295,-0.00094976
25.2975,-0.0016939
25.3,-7.15E-05
25.3025,-0.001015
25.305,0.0024784
25.3075,-0.00052243
25.31,0.00032956
25.3125,-0.0022612
25.315,0.0004858
25.3175,-0.00074284
25.32,0.001171
25.3225,-0.00043252
25.325,0.0016709
25.3275,5.10E-05
25.33,0.0015338
25.3325,2.39E-05
25.335,0.00082762
25.3375,-0.0015465
25.34,0.0016828
25.3425,-0.0013
25.345,0.00022591
25.3475,-0.0015074
25.35,-0.00074169
25.3525,-0.0010203
25.355,0.00065103
25.3575,-0.0018645
25.36,-0.00085825
25.3625,-0.0052578
25.365,-0.00075824
25.3675,-0.0023255
25.37,-0.00098326
25.3725,-0.0013665
25.375,-0.00072581
25.3775,-0.0018316
25.38,0.0013624
25.3825,-0.0016717
25.385,0.00038161
25.3875,-0.0017309
25.39,0.0013173
25.3925,-8.78E-05
25.395,0.0014045
25.3975,0.00034022
25.4,0.0023695
25.4025,0.0010596
25.405,0.0033877
25.4075,0.0015188
25.41,0.002441
25.4125,-3.55E-06
25.415,0.0029928
25.4175,0.00088286
25.42,0.002932
25.4225,0.00050426
25.425,0.0012257
25.4275,-0.00024487
25.43,0.0011936
25.4325,-0.00040488
25.435,0.001351
25.4375,-0.0021848
25.44,0.0025032
25.4425,-0.00066484
25.445,8.32E-07
25.4475,-0.0012456
25.45,-0.00040084
25.4525,-0.00096406
25.455,0.0012965
25.4575,-0.001968
25.46,5.06E-05
25.4625,-0.0034216
25.465,0.00021483
25.4675,-0.00066033
25.47,0.00051121
25.4725,-0.00050882
25.475,0.00046624
25.4775,-0.0011559
25.48,0.0013408
25.4825,-0.00066604
25.485,0.00060964
25.4875,-0.0010842
25.49,0.0015516
25.4925,-0.00054919
25.495,0.00083087
25.4975,-0.001885
25.5,-1.92E-05
25.5025,-0.00085079
25.505,0.001113
25.5075,-0.00080353
25.51,9.34E-05
25.5125,-0.0032914
25.515,0.00061326
25.5175,-0.0016363
25.52,0.0004287
25.5225,-0.00062949
25.525,9.19E-05
25.5275,-0.0010054
25.53,0.00097312
25.5325,-0.001467
25.535,0.00027852
25.5375,-0.0032284
25.54,0.00046661
25.5425,-0.001479
25.545,-0.00092044
25.5475,-0.0014874
25.55,-0.00024746
25.5525,-0.001007
25.555,0.0024612
25.5575,-0.0010858
25.56,0.00027941
25.5625,-0.0018452
25.565,0.00094451
25.5675,0.00024083
25.57,0.0014504
25.5725,0.0001712
25.575,0.001768
25.5775,-4.44E-06
25.58,0.0022128
25.5825,0.000682
25.585,0.001968
25.5875,-5.04E-05
25.59,0.0035601
25.5925,0.00051856
25.595,0.0026767
25.5975,0.00013922
25.6,0.0014443
25.6025,0.00065401
25.605,0.0024613
25.6075,0.00028666
25.61,0.0010341
25.6125,-0.0033244
25.615,0.0010372
25.6175,-0.0013543
25.62,-9.57E-05
25.6225,-0.00075459
25.625,-0.00022376
25.6275,-0.0013962
25.63,0.00063285
25.6325,-0.0022301
25.635,-0.00046054
25.6375,-0.0025579
25.64,0.00027467
25.6425,-0.0011809
25.645,-0.00041295
25.6475,-0.0010789
25.65,0.0010296
25.6525,-0.000381
25.655,0.0027885
25.6575,-8.75E-05
25.66,0.00036383
25.6625,-0.0020314
25.665,0.0008584
25.6675,-0.00083283
25.67,0.0012944
25.6725,-0.0007363
25.675,0.00027205
25.6775,-0.00097062
25.68,0.00016963
25.6825,-0.0014176
25.685,-0.00010476
25.6875,-0.0027965
25.69,0.0013591
25.6925,-0.0015639
25.695,-0.00052031
25.6975,-0.0014636
25.7,-0.00088234
25.7025,-0.0011845
25.705,0.0008674
25.7075,-0.0014693
25.71,1.21E-05
25.7125,-0.003418
25.715,0.00032363
25.7175,-0.00084332
25.72,8.88E-05
25.7225,-0.00023743
25.725,0.0010403
25.7275,-0.00030687
25.73,0.003196
25.7325,0.00044412
25.735,0.0019091
25.7375,-4.78E-05
25.74,0.0021235
25.7425,-3.34E-05
25.745,0.00071251
25.7475,-0.0012892
25.75,0.00083463
25.7525,-4.64E-05
25.755,0.0024119
25.7575,0.0010449
25.76,0.0012902
25.7625,-0.0018826
25.765,0.001513
25.7675,-0.00044175
25.77,0.0022698
25.7725,0.00074007
25.775,0.0011407
25.7775,-0.00013273
25.78,0.0009316
25.7825,-0.00078779
25.785,0.00079921
25.7875,-0.0028066
25.79,0.0017707
25.7925,-0.00051572
25.795,0.00025235
25.7975,-0.00039058
25.8,0.00038085
25.8025,-0.00045494
25.805,0.0021713
25.8075,-0.001262
25.81,3.34E-05
25.8125,-0.003103
25.815,-0.00029167
25.8175,-0.0014252
25.82,-0.00026879
25.8225,-0.0010363
25.825,0.0006159
25.8275,-0.0011578
25.83,0.0011109
25.8325,-0.00036272
25.835,0.00056633
25.8375,-0.001567
25.84,0.0012994
25.8425,-0.00118
25.845,0.00028662
25.8475,-0.0019396
25.85,-0.00022243
25.8525,-0.00044217
25.855,0.0014711
25.8575,6.58E-05
25.86,0.00057083
25.8625,-0.0030041
25.865,0.00076484
25.8675,-0.0014245
25.87,0.00022079
25.8725,-0.00023705
25.875,-8.24E-05
25.8775,-0.0011552
25.88,0.00040242
25.8825,-0.0019135
25.885,-3.53E-05
25.8875,-0.0031688
25.89,0.00042159
25.8925,-0.00097613
25.895,8.73E-06
25.8975,-0.00021197
25.9,0.0015849
25.9025,0.00054915
25.905,0.0037074
25.9075,0.00061035
25.91,0.00090726
25.9125,-0.0015451
25.915,0.0010785
25.9175,4.51E-05
25.92,0.0017791
25.9225,0.00018687
25.925,0.0013527
25.9275,-4.80E-05
25.93,0.001043
25.9325,-0.00017385
25.935,0.00093146
25.9375,-0.0015215
25.94,0.0022427
25.9425,-0.00067497
25.945,0.0012772
25.9475,-9.05E-05
25.95,0.00060503
25.9525,0.00028411
25.955,0.0020891
25.9575,0.00024442
25.96,0.0012247
25.9625,-0.002976
25.965,0.0010466
25.9675,-0.00087562
25.97,0.00030773
25.9725,-0.00015555
25.975,0.00044067
25.9775,-0.0011358
25.98,0.00096022
25.9825,-0.0017017
25.985,-0.0004256
25.9875,-0.0025735
25.99,-8.61E-05
25.9925,-0.0015653
25.995,-0.00054964
25.9975,-0.0017383
26,8.34E-05
26.0025,-0.00052757
26.005,0.0018733
26.0075,-2.04E-05
26.01,-2.75E-05
26.0125,-0.0027606
26.015,0.00010935
26.0175,-0.0014877
26.02,0.00085997
26.0225,-0.00075091
26.025,0.00032338
26.0275,-0.00041912
26.03,0.00056494
26.0325,-0.00032323
26.035,0.00095905
26.0375,-0.0021852
26.04,0.00228
26.0425,-0.00041639
26.045,0.0005347
26.0475,-0.00022699
26.05,0.00012297
26.0525,-0.00033277
26.055,0.0016521
26.0575,-0.0010638
26.06,0.0001673
26.0625,-0.0028695
26.065,0.00024504
26.0675,-0.00045308
26.07,0.000852
26.0725,0.00058595
26.075,0.0011814
26.0775,-0.00058148
26.08,0.001689
26.0825,-0.00018956
26.085,0.00067833
26.0875,-0.00096108
26.09,0.0013061
26.0925,-0.00027994
26.095,0.0010421
26.0975,-0.00041583
26.1,0.0011566
26.1025,0.00086279
26.105,0.0020495
26.1075,0.0007016
26.11,0.00081924
26.1125,-0.0019258
26.115,0.00090667
26.1175,-0.000912
26.12,0.0007662
26.1225,0.00027084
26.125,0.00024891
26.1275,-0.00035284
26.13,0.00080116
26.1325,-0.00076309
26.135,0.00062082
26.1375,-0.0027813
26.14,0.0012748
26.1425,-0.00017287
26.145,0.00040538
26.1475,5.29E-05
26.15,0.00049532
26.1525,-0.00039478
26.155,0.0019871
26.1575,-0.0009457
26.16,-0.00050156
26.1625,-0.0031921
26.165,-0.00078325
26.1675,-0.0014889
26.17,-5.54E-05
26.1725,-0.00096413
26.175,0.00048179
26.1775,-0.0011118
26.18,6.62E-05
26.1825,-0.00094213
26.185,-0.00041199
26.1875,-0.0026607
26.19,0.00065442
26.1925,-0.001356
26.195,0.000437
26.1975,-0.00049363
26.2,0.00033789
26.2025,0.00044656
26.205,0.0020223
26.2075,0.0007884
26.21,0.0013108
26.2125,-0.0026621
26.215,0.0013052
26.2175,9.00E-05
26.22,0.0015148
26.2225,0.0010855
26.225,0.00077123
26.2275,-0.00068702
26.23,0.00096127
26.2325,-0.0014935
26.235,-0.00017129
26.2375,-0.0024377
26.24,0.00049033
26.2425,-0.00057537
26.245,6.82E-05
26.2475,-0.00065466
26.25,0.00059152
26.2525,-0.00062414
26.255,0.0019012
26.2575,-0.0001154
26.26,0.00032937
26.2625,-0.0017233
26.265,0.0013047
26.2675,-4.67E-05
26.27,0.0019569
26.2725,0.000109
26.275,0.0014152
26.2775,2.12E-05
26.28,0.00064559
26.2825,5.79E-05
26.285,0.00096473
26.2875,-0.0018154
26.29,0.0025894
26.2925,-0.00031086
26.295,0.00099185
26.2975,-0.00044982
26.3,-0.00053513
26.3025,-0.00055958
26.305,0.0013483
26.3075,-0.00064379
26.31,6.53E-05
26.3125,-0.0028821
26.315,0.00060523
26.3175,-8.32E-05
26.32,0.00095153
26.3225,0.00041058
26.325,0.00023729
26.3275,-0.0011683
26.33,0.00047891
26.3325,-0.0013125
26.335,-0.00064081
26.3375,-0.0027152
26.34,0.00019065
26.3425,-0.0013579
26.345,-0.00016557
26.3475,-0.0018086
26.35,7.30E-05
26.3525,-0.00054927
26.355,0.00071105
26.3575,-0.00053059
26.36,-0.00051401
26.3625,-0.0029408
26.365,0.00032012
26.3675,-0.00090125
26.37,0.0012971
26.3725,0.00043694
26.375,0.0010904
26.3775,0.00043093
26.38,0.0013234
26.3825,0.00017683
26.385,0.0011232
26.3875,-0.0023381
26.39,0.0020834
26.3925,0.00012772
26.395,0.0008379
26.3975,0.00030875
26.4,0.00063634
26.4025,0.00014708
26.405,0.0024455
26.4075,-5.84E-05
26.41,0.00076904
26.4125,-0.0022153
26.415,8.19E-05
26.4175,-0.00076459
26.42,-3.26E-05
26.4225,-0.00095296
26.425,-0.00010638
26.4275,-0.001533
26.43,0.00032459
26.4325,-0.0004473
26.435,3.55E-05
26.4375,-0.0017318
26.44,0.00089543
26.4425,-0.00060918
26.445,0.0010108
26.4475,-0.00021252
26.45,0.00089058
26.4525,0.00080998
26.455,0.0020677
26.4575,0.0010496
26.46,0.0016766
26.4625,-0.0018013
26.465,0.0020121
26.4675,-0.00013948
26.47,0.0011742
26.4725,0.00050645
26.475,0.00010965
26.4775,-0.0010295
26.48,0.00029555
26.4825,-0.0015437
26.485,1.63E-05
26.4875,-0.0021861
26.49,0.00038981
26.4925,-0.00089279
26.495,-0.00050189
26.4975,-0.0011214
26.5,-0.00070796
26.5025,-0.0012029
26.505,0.000991
26.5075,-0.00060292
26.51,-0.00064842
26.5125,-0.002568
26.515,-0.000259
26.5175,-0.00081444
26.52,0.00078594
26.5225,-0.00010913
26.525,0.00078488
26.5275,0.00022835
26.53,0.00051505
26.5325,0.00015858
26.535,0.00073218
26.5375,-0.0016122
26.54,0.0015015
26.5425,-0.00092567
26.545,0.00070519
26.5475,-0.00055095
26.55,-0.00013646
26.5525,-4.81E-06
26.555,0.0013512
26.5575,0.00021132
26.56,0.00090965
26.5625,-0.0027622
26.565,0.00074043
26.5675,-2.73E-05
26.57,0.00095514
26.5725,0.001186
26.575,0.00097758
26.5775,-0.00030613
26.58,0.001094
26.5825,-0.000858
26.585,0.00021805
26.5875,-0.0017977
26.59,0.000586
26.5925,-0.0007366
26.595,5.79E-05
26.5975,-0.00085611
26.6,0.00063157
26.6025,-0.00010803
26.605,0.0015599
26.6075,0.00035492
26.61,-0.00017415
26.6125,-0.0026329
26.615,0.00033334
26.6175,-0.00071858
26.62,0.001379
26.6225,0.00057286
26.625,0.0011043
26.6275,0.00055
26.63,0.0011935
26.6325,0.00055841
26.635,0.0014245
26.6375,-0.001892
26.64,0.0013392
26.6425,-0.00074204
26.645,-0.00028753
26.6475,-0.00040991
26.65,-0.00027747
26.6525,-0.00036348
26.655,0.0015252
26.6575,-0.00038837
26.66,8.52E-05
26.6625,-0.0033217
26.665,-0.00082471
26.6675,-0.0016294
26.67,-0.00090488
26.6725,-0.0010081
26.675,-0.00042693
26.6775,-0.0012393
26.68,0.00041288
26.6825,-0.00047806
26.685,4.63E-05
26.6875,-0.0015172
26.69,0.0011349
26.6925,-0.00024248
26.695,0.00070508
26.6975,-0.000414
26.7,0.00091196
26.7025,0.00068056
26.705,0.0014984
26.7075,0.0009976
26.71,0.00087037
26.7125,-0.0018773
26.715,0.00069562
26.7175,-0.00059822
26.72,0.0011523
26.7225,0.00089018
26.725,0.00077991
26.7275,0.00011952
26.73,0.00057696
26.7325,-0.00029709
26.735,0.00086109
26.7375,-0.002452
26.74,0.00072205
26.7425,-0.00053824
26.745,-0.00031799
26.7475,-0.00051051
26.75,-0.00052612
26.7525,-0.00092189
26.755,0.0011296
26.7575,-0.0007065
26.76,-0.00049893
26.7625,-0.0024017
26.765,-0.00018952
26.7675,-0.00026898
26.77,0.0010516
26.7725,0.00062738
26.775,0.0012552
26.7775,0.00017483
26.78,0.0010546
26.7825,0.00087295
26.785,0.0008389
26.7875,-0.0011189
26.79,0.0014512
26.7925,-0.00038601
26.795,0.0009169
26.7975,0.00048676
26.8,0.00056038
26.8025,0.00099417
26.805,0.0016041
26.8075,0.00071213
26.81,0.00068852
26.8125,-0.0030402
26.815,-8.66E-05
26.8175,-0.0011562
26.82,-0.00010971
26.8225,-0.00014903
26.825,-0.00053406
26.8275,-0.0013795
26.83,-0.00044039
26.8325,-0.0017336
26.835,-0.00073723
26.8375,-0.0026397
26.84,-5.49E-05
26.8425,-0.00084928
26.845,-0.0003766
26.8475,-0.0010528
26.85,-0.00022393
26.8525,-0.0010903
26.855,0.00061207
26.8575,-0.00018134
26.86,-0.00076516
26.8625,-0.0021676
26.865,0.00030793
26.8675,4.95E-05
26.87,0.0017945
26.8725,0.0013865
26.875,0.0017946
26.8775,0.0015725
26.88,0.001529
26.8825,0.001334
26.885,0.0016123
26.8875,-0.00090021
26.89,0.0018843
26.8925,5.83E-05
26.895,0.00066803
26.8975,0.00053307
26.9,-0.00010927
26.9025,1.83E-05
26.905,0.00068293
26.9075,-0.00075723
26.91,-0.00062669
26.9125,-0.004019
26.915,-0.0013744
26.9175,-0.0017277
26.92,-0.00080227
26.9225,-0.00024336
26.925,-0.00013665
26.9275,-0.00090757
26.93,0.00020411
26.9325,-0.0003235
26.935,-0.00018257
26.9375,-0.00074474
26.94,0.0013725
26.9425,0.00062379
26.945,0.0014288
26.9475,0.00057889
26.95,0.0012926
26.9525,0.00095315
26.955,0.0012438
26.9575,0.00093578
26.96,7.45E-05
26.9625,-0.0019875
26.965,0.00042593
26.9675,-9.63E-05
26.97,0.001722
26.9725,0.0011959
26.975,0.00059882
26.9775,2.35E-05
26.98,-0.00027484
26.9825,-0.00043686
26.985,-0.0001208
26.9875,-0.0028863
26.99,0.0004599
26.9925,-0.00091586
26.995,-0.00056615
26.9975,-0.00051617
27,-0.00045145
27.0025,-0.00060426
27.005,0.00073967
27.0075,-0.0006786
27.01,-0.0008369
27.0125,-0.002452
27.015,-0.00080324
27.0175,-0.00079803
27.02,8.56E-06
27.0225,2.84E-05
27.025,0.00022282
27.0275,-0.00034001
27.03,-9.38E-05
27.0325,-0.00011009
27.035,-0.00031939
27.0375,-0.0011756
27.04,0.0014786
27.0425,0.00047859
27.045,0.001618
27.0475,0.000638
27.05,0.00098633
27.0525,0.0012504
27.055,0.0016831
27.0575,0.0012941
27.06,0.0011186
27.0625,-0.0020439
27.065,0.0012555
27.0675,0.00014408
27.07,0.0012033
27.0725,0.0014132
27.075,0.00041149
27.0775,-0.00057706
27.08,-0.00014246
27.0825,-0.00069692
27.085,-0.00065576
27.0875,-0.0022114
27.09,-0.00043019
27.0925,-0.00085588
27.095,-0.0010608
27.0975,-0.0014314
27.1,-0.00116
27.1025,-0.0016677
27.105,0.00012961
27.1075,-0.00067465
27.11,-0.00032598
27.1125,-0.0015609
27.115,0.00061061
27.1175,0.0004519
27.12,0.0017977
27.1225,0.0015448
27.125,0.001863
27.1275,0.0011823
27.13,0.00093815
27.1325,0.0014743
27.135,0.0011369
27.1375,-0.00057317
27.14,0.0016056
27.1425,0.00029904
27.145,0.00090571
27.1475,0.000859
27.15,-0.00019813
27.1525,0.00026656
27.155,0.00040061
27.1575,-0.00015817
27.16,-0.00073423
27.1625,-0.0035081
27.165,-0.0016403
27.1675,-0.0017053
27.17,-0.0013681
27.1725,-0.00077465
27.175,-0.0013146
27.1775,-0.0022016
27.18,-0.0010053
27.1825,-0.001237
27.185,-0.00060894
27.1875,-0.0011948
27.19,0.0005772
27.1925,0.00011466
27.195,0.0005368
27.1975,0.000399
27.2,0.00067906
27.2025,0.001253
27.205,0.0013158
27.2075,0.0017847
27.21,0.00089838
27.2125,-0.00070645
27.215,0.001432
27.2175,0.00053708
27.22,0.0020112
27.2225,0.0019988
27.225,0.00082348
27.2275,0.00053138
27.23,2.94E-07
27.2325,-1.43E-05
27.235,0.00016093
27.2375,-0.0020622
27.24,0.00076362
27.2425,-0.00051695
27.245,-0.00030278
27.2475,-4.36E-05
27.25,-0.00071211
27.2525,-0.00051045
27.255,0.00030887
27.2575,-0.00077866
27.26,-0.00052199
27.2625,-0.0033051
27.265,-0.00092156
27.2675,-0.000811
27.27,-0.0001063
27.2725,0.00010557
27.275,-0.00012599
27.2775,-0.0010077
27.28,-0.000394
27.2825,0.00041857
27.285,0.0004587
27.2875,-0.00011265
27.29,0.0016286
27.2925,0.0010706
27.295,0.0014169
27.2975,0.00099991
27.3,0.00061039
27.3025,0.0010721
27.305,0.0006919
27.3075,0.0010621
27.31,0.00040447
27.3125,-0.0018233
27.315,0.0005079
27.3175,-0.00045703
27.32,0.00065269
27.3225,0.00082089
27.325,-0.00027796
27.3275,-0.00059673
27.33,-0.00074454
27.3325,-0.00076522
27.335,-0.00046713
27.3375,-0.0025338
27.34,-0.00091902
27.3425,-0.0013822
27.345,-0.0018158
27.3475,-0.0011315
27.35,-0.0013972
27.3525,-0.00088292
27.355,0.00029326
27.3575,0.000266
27.36,-0.00019769
27.3625,-0.0012902
27.365,-0.00040576
27.3675,-0.00010416
27.37,0.001321
27.3725,0.0015912
27.375,0.0014842
27.3775,0.0014102
27.38,0.00059273
27.3825,0.0016822
27.385,0.00093988
27.3875,-0.00011677
27.39,0.0017636
27.3925,0.00057564
27.395,0.00077465
27.3975,0.0010482
27.4,1.81E-05
27.4025,0.00066623
27.405,0.00016716
27.4075,0.00033
27.41,-0.00062502
27.4125,-0.0027725
27.415,-0.0011272
27.4175,-0.001244
27.42,-0.00059953
27.4225,0.00022887
27.425,-0.00079947
27.4275,-0.00071713
27.43,-0.00054947
27.4325,-0.00084768
27.435,-0.000765
27.4375,-0.001461
27.44,-7.36E-05
27.4425,-0.00022624
27.445,-0.00029718
27.4475,-0.00015574
27.45,1.17E-06
27.4525,0.00050426
27.455,0.0012626
27.4575,0.0015647
27.46,0.00045298
27.4625,-0.00092606
27.465,0.00034234
27.4675,0.00032345
27.47,0.001402
27.4725,0.0016653
27.475,0.0011558
27.4775,0.00084848
27.48,-0.0001104
27.4825,0.00043095
27.485,-1.08E-05
27.4875,-0.0020554
27.49,0.00039274
27.4925,-0.00074021
27.495,-0.00062991
27.4975,0.00021251
27.5,-0.0010291
27.5025,-0.00031732
27.505,3.95E-05
27.5075,-0.00022448
27.51,-0.0011296
27.5125,-0.002991
27.515,-0.0015638
27.5175,-0.00070451
27.52,-0.00052173
27.5225,0.00057459
27.525,-0.0003105
27.5275,-0.00064324
27.53,-0.00035221
27.5325,0.00057028
27.535,-0.00015484
