55.93,-0.0076058
55.9325,-0.0067103
55.935,-0.0068646
55.9375,-0.0066797
55.94,-0.0056917
55.9425,-0.0050734
55.945,-0.0031921
55.9475,-0.0014014
55.95,-0.00093874
55.9525,-0.00072271
55.955,0.00054334
55.9575,0.0015617
55.96,0.0020551
55.9625,0.0023954
55.965,0.003476
55.9675,0.0041219
55.97,0.0036298
55.9725,0.0045571
55.975,0.0061911
55.9775,0.0066849
55.98,0.007057
55.9825,0.0083849
55.985,0.0095858
55.9875,0.0096809
55.99,0.011038
55.9925,0.01153
55.995,0.011224
55.9975,0.012858
56,0.013321
56.0025,0.013414
56.005,0.014032
56.0075,0.014989
56.01,0.015819
56.0125,0.015483
56.015,0.016223
56.0175,0.016589
56.02,0.015545
56.0225,0.016531
56.025,0.016933
56.0275,0.017144
56.03,0.015976
56.0325,0.016283
56.035,0.01597
56.0375,0.014619
56.04,0.015637
56.0425,0.015659
56.045,0.013631
56.0475,0.014309
56.05,0.01468
56.0525,0.014737
56.055,0.013506
56.0575,0.01338
56.06,0.012607
56.0625,0.011965
56.065,0.012485
56.0675,0.011711
56.07,0.010172
56.0725,0.010109
56.075,0.0096454
56.0775,0.0087504
56.08,0.0080408
56.0825,0.0073271
56.085,0.0059411
56.0875,0.0050148
56.09,0.0042465
56.0925,0.0039317
56.095,0.0023631
56.0975,0.0019248
56.1,0.00041678
56.1025,-0.00051392
56.105,-0.0021131
56.1075,-0.0026094
56.11,-0.003626
56.1125,-0.0041183
56.115,-0.0043351
56.1175,-0.0047374
56.12,-0.0051662
56.1225,-0.0052653
56.125,-0.0066209
56.1275,-0.0073936
56.13,-0.0081925
56.1325,-0.0085993
56.135,-0.01008
56.1375,-0.011372
56.14,-0.011806
56.1425,-0.012452
56.145,-0.012605
56.1475,-0.012605
56.15,-0.012764
56.1525,-0.013563
56.155,-0.013685
56.1575,-0.013627
56.16,-0.014119
56.1625,-0.014272
56.165,-0.014431
56.1675,-0.015293
56.17,-0.015754
56.1725,-0.015785
56.175,-0.015939
56.1775,-0.015843
56.18,-0.015319
56.1825,-0.015044
56.185,-0.015071
56.1875,-0.014425
56.19,-0.014336
56.1925,-0.014579
56.195,-0.013952
56.1975,-0.01258
56.2,-0.013346
56.2025,-0.013474
56.205,-0.013864
56.2075,-0.012791
56.21,-0.012566
56.2125,-0.011462
56.215,-0.011149
56.2175,-0.010383
56.22,-0.010191
56.2225,-0.009304
56.225,-0.0093932
56.2275,-0.0088318
56.23,-0.0075734
56.2325,-0.007324
56.235,-0.0066718
56.2375,-0.0056575
56.24,-0.0050374
56.2425,-0.0041113
56.245,-0.003122
56.2475,-0.0018571
56.25,-0.00093874
56.2525,-0.00087464
56.255,-0.00040759
56.2575,0.00055078
56.26,0.001629
56.2625,0.0026842
56.265,0.0041902
56.2675,0.00477
56.27,0.0048744
56.2725,0.0061628
56.275,0.0066293
56.2775,0.0075557
56.28,0.0085465
56.2825,0.0096811
56.285,0.0099228
56.2875,0.0099079
56.29,0.011381
56.2925,0.011968
56.295,0.012774
56.2975,0.01382
56.3,0.014399
56.3025,0.014182
56.305,0.014005
56.3075,0.014875
56.31,0.015969
56.3125,0.01552
56.315,0.016477
56.3175,0.017071
56.32,0.015704
56.3225,0.016533
56.325,0.016774
56.3275,0.016404
56.33,0.016422
56.3325,0.017658
56.335,0.015991
56.3375,0.014844
56.34,0.015848
56.3425,0.01522
56.345,0.013885
56.3475,0.014867
56.35,0.014977
56.3525,0.013899
56.355,0.013266
56.3575,0.013778
56.36,0.013158
56.3625,0.01246
56.365,0.012634
56.3675,0.011569
56.37,0.0093991
56.3725,0.0091812
56.375,0.0086485
56.3775,0.0073841
56.38,0.006534
56.3825,0.0067414
56.385,0.0059571
56.3875,0.0042682
56.39,0.0035709
56.3925,0.0035495
56.395,0.0019261
56.3975,0.0012406
56.4,4.16E-05
56.4025,-0.00076505
56.405,-0.001778
56.4075,-0.0025621
56.41,-0.0042834
56.4125,-0.0051001
56.415,-0.0049697
56.4175,-0.0066254
56.42,-0.007235
56.4225,-0.0073333
56.425,-0.0078891
56.4275,-0.008412
56.43,-0.0089132
56.4325,-0.0098933
56.435,-0.010296
56.4375,-0.010918
56.44,-0.011745
56.4425,-0.012148
56.445,-0.012671
56.4475,-0.01314
56.45,-0.014132
56.4525,-0.015034
56.455,-0.014173
56.4575,-0.01398
56.46,-0.015132
56.4625,-0.014828
56.465,-0.014993
56.4675,-0.015819
56.47,-0.016058
56.4725,-0.01582
56.475,-0.016058
56.4775,-0.015621
56.48,-0.014947
56.4825,-0.014807
56.485,-0.015469
56.4875,-0.015013
56.49,-0.015112
56.4925,-0.015403
56.495,-0.014344
56.4975,-0.012976
56.5,-0.01291
56.5025,-0.012506
56.505,-0.011918
56.5075,-0.011408
56.51,-0.011732
56.5125,-0.01086
56.515,-0.0098081
56.5175,-0.010568
56.52,-0.010568
56.5225,-0.010403
56.525,-0.0093769
56.5275,-0.0079295
56.53,-0.0067651
56.5325,-0.0063423
56.535,-0.0064281
56.5375,-0.0058252
56.54,-0.0042908
56.5425,-0.0034313
56.545,-0.00271
56.5475,-0.001361
56.55,-0.00051997
56.5525,0.00054276
56.555,0.00080907
56.5575,0.0023227
56.56,0.0037242
56.5625,0.0039762
56.565,0.0046655
56.5675,0.0056614
56.57,0.0054577
56.5725,0.0060135
56.575,0.0067684
56.5775,0.0083358
56.58,0.0093803
56.5825,0.010187
56.585,0.010965
56.5875,0.010558
56.59,0.011635
56.5925,0.012462
56.595,0.012932
56.5975,0.013858
56.6,0.01455
56.6025,0.014246
56.605,0.014447
56.6075,0.015525
56.61,0.016183
56.6125,0.015895
56.615,0.016855
56.6175,0.017429
56.62,0.016114
56.6225,0.017158
56.625,0.017799
56.6275,0.017749
56.63,0.01704
56.6325,0.017715
56.635,0.016386
56.6375,0.01534
56.64,0.016199
56.6425,0.016252
56.645,0.014331
56.6475,0.013842
56.65,0.013624
56.6525,0.013085
56.655,0.012159
56.6575,0.012799
56.66,0.012479
56.6625,0.010425
56.665,0.010627
56.6675,0.0098356
56.67,0.0082531
56.6725,0.007883
56.675,0.0074113
56.6775,0.0066201
56.68,0.0065364
56.6825,0.0066367
56.685,0.0052882
56.6875,0.003185
56.69,0.0024785
56.6925,0.001855
56.695,0.0010306
56.6975,0.00066041
56.7,0.00018821
56.7025,-0.0010093
56.705,-0.0030095
56.7075,-0.0034321
56.71,-0.0047782
56.7125,-0.0055184
56.715,-0.0062935
56.7175,-0.0072536
56.72,-0.0082625
56.7225,-0.0087844
56.725,-0.0091888
56.7275,-0.0096086
56.73,-0.0095931
56.7325,-0.010402
56.735,-0.011512
56.7375,-0.012488
56.74,-0.012927
56.7425,-0.013565
56.745,-0.013615
56.7475,-0.013365
56.75,-0.014272
56.7525,-0.014238
56.755,-0.014223
56.7575,-0.014999
56.76,-0.015685
56.7625,-0.015417
56.765,-0.01567
56.7675,-0.016158
56.77,-0.016241
56.7725,-0.016007
56.775,-0.016309
56.7775,-0.016001
56.78,-0.014505
56.7825,-0.014038
56.785,-0.014847
56.7875,-0.015754
56.79,-0.015583
56.7925,-0.014656
56.795,-0.013799
56.7975,-0.013346
56.8,-0.013072
56.8025,-0.011933
56.805,-0.012167
56.8075,-0.011727
56.81,-0.011158
56.8125,-0.011035
56.815,-0.0098963
56.8175,-0.010061
56.82,-0.0092176
56.8225,-0.0080236
56.825,-0.0073515
56.8275,-0.0068101
56.83,-0.0055818
56.8325,-0.004862
56.835,-0.0048756
56.8375,-0.0041002
56.84,-0.0031396
56.8425,-0.0020635
56.845,-0.0011026
56.8475,4.32E-05
56.85,0.001064
56.8525,0.0010853
56.855,0.0020804
56.8575,0.0033414
56.86,0.0044531
56.8625,0.005668
56.865,0.0071961
56.8675,0.0077433
56.87,0.0071156
56.8725,0.0086321
56.875,0.010022
56.8775,0.010311
56.88,0.01112
56.8825,0.012197
56.885,0.012708
56.8875,0.011931
56.89,0.013412
56.8925,0.014409
56.895,0.013922
56.8975,0.015763
56.9,0.015775
56.9025,0.015069
56.905,0.014859
56.9075,0.015983
56.91,0.01611
56.9125,0.015634
56.915,0.017047
56.9175,0.017533
56.92,0.015832
56.9225,0.016527
56.925,0.017615
56.9275,0.017488
56.93,0.016457
56.9325,0.017209
56.935,0.016689
56.9375,0.014397
56.94,0.014455
56.9425,0.015184
56.945,0.014362
56.9475,0.014236
56.95,0.014675
56.9525,0.013007
56.955,0.011619
56.9575,0.011573
56.96,0.011571
56.9625,0.0097566
56.965,0.010323
56.9675,0.0098586
56.97,0.0082264
56.9725,0.0069547
56.975,0.0065143
56.9775,0.0055638
56.98,0.0040613
56.9825,0.0037471
56.985,0.0020795
56.9875,0.00076302
56.99,0.00070356
56.9925,-0.00033788
56.995,-0.00086903
56.9975,-0.00074312
57,-0.0017046
57.0025,-0.0029915
57.005,-0.0047124
57.0075,-0.005118
57.01,-0.0056737
57.0125,-0.0063339
57.015,-0.0074103
57.0175,-0.0085451
57.02,-0.010198
57.0225,-0.010374
57.025,-0.011124
57.0275,-0.011229
57.03,-0.011715
57.0325,-0.012041
57.035,-0.012861
57.0375,-0.013266
57.04,-0.013963
57.0425,-0.014872
57.045,-0.014166
57.0475,-0.013822
57.05,-0.014483
57.0525,-0.015418
57.055,-0.015463
57.0575,-0.015048
57.06,-0.015233
57.0625,-0.015348
57.065,-0.015268
57.0675,-0.015674
57.07,-0.016159
57.0725,-0.016204
57.075,-0.015789
57.0775,-0.015726
57.08,-0.014721
57.0825,-0.014378
57.085,-0.014898
57.0875,-0.015022
57.09,-0.014201
57.0925,-0.013796
57.095,-0.012958
57.0975,-0.011344
57.1,-0.011601
57.1025,-0.011943
57.105,-0.011282
57.1075,-0.010312
57.11,-0.0098716
57.1125,-0.0090597
57.115,-0.0080899
57.1175,-0.0076839
57.12,-0.0070934
57.1225,-0.0064587
57.125,-0.006309
57.1275,-0.0058837
57.13,-0.0038384
57.1325,-0.0026845
57.135,-0.0021996
57.1375,-0.0017297
57.14,-0.00016946
57.1425,0.0008699
57.145,0.0015754
57.1475,0.0020599
57.15,0.002316
57.1525,0.0028006
57.155,0.0033424
57.1575,0.0053426
57.16,0.0068034
57.1625,0.0068679
57.165,0.0078361
57.1675,0.0081354
57.17,0.0084567
57.1725,0.010229
57.175,0.012096
57.1775,0.012466
57.18,0.012979
57.1825,0.014055
57.185,0.01448
57.1875,0.013385
57.19,0.01461
57.1925,0.015537
57.195,0.016248
57.1975,0.016313
57.2,0.017281
57.2025,0.017401
57.205,0.01694
57.2075,0.018279
57.21,0.018519
57.2125,0.016988
57.215,0.016911
57.2175,0.01685
57.22,0.015393
57.2225,0.015686
57.225,0.016355
57.2275,0.016475
57.23,0.01598
57.2325,0.016988
57.235,0.016337
57.2375,0.014354
57.24,0.01473
57.2425,0.01418
57.245,0.013028
57.2475,0.01258
57.25,0.012364
57.2525,0.011109
57.255,0.009689
57.2575,0.0098076
57.26,0.0086649
57.2625,0.0070603
57.265,0.0070297
57.2675,0.005959
57.27,0.0044724
57.2725,0.0037322
57.275,0.0030632
57.2775,0.0025844
57.28,0.0017311
57.2825,0.0011752
57.285,0.00047494
57.2875,-0.00071241
57.29,-0.001598
57.2925,-0.0029714
57.295,-0.0036445
57.2975,-0.0034907
57.3,-0.0043402
57.3025,-0.0055635
57.305,-0.0065984
57.3075,-0.0078994
57.31,-0.0085277
57.3125,-0.009272
57.315,-0.0095619
57.3175,-0.010862
57.32,-0.01149
57.3225,-0.012271
57.325,-0.012456
57.3275,-0.012605
57.33,-0.012678
57.3325,-0.013303
57.335,-0.014787
57.3375,-0.015347
57.34,-0.01527
57.3425,-0.015605
57.345,-0.015717
57.3475,-0.015605
57.35,-0.015754
57.3525,-0.015681
57.355,-0.015383
57.3575,-0.015528
57.36,-0.016015
57.3625,-0.015422
57.365,-0.014791
57.3675,-0.014752
57.37,-0.015161
57.3725,-0.014976
57.375,-0.014901
57.3775,-0.015052
57.38,-0.014312
57.3825,-0.01379
57.385,-0.014014
57.3875,-0.01368
57.39,-0.013531
57.3925,-0.013312
57.395,-0.012165
57.3975,-0.010978
57.4,-0.010383
57.4025,-0.010347
57.405,-0.009942
57.4075,-0.0087918
57.41,-0.0081637
57.4125,-0.0072007
57.415,-0.0062358
57.4175,-0.0059753
57.42,-0.0058311
57.4225,-0.0044222
57.425,-0.0032741
57.4275,-0.0021251
57.43,-0.0012393
57.4325,0.00054276
57.435,0.00054276
57.4375,0.00083635
57.44,0.0022071
57.4425,0.0032069
57.445,0.0044671
57.4475,0.0054312
57.45,0.005728
57.4525,0.0059856
57.455,0.0071348
57.4575,0.0078001
57.46,0.0087277
57.4625,0.0091325
57.465,0.010246
57.4675,0.01058
57.47,0.010839
57.4725,0.011541
57.475,0.012875
57.4775,0.014024
57.48,0.014318
57.4825,0.016172
57.485,0.016173
57.4875,0.015245
57.49,0.016653
57.4925,0.01784
57.495,0.016838
57.4975,0.017838
57.5,0.018728
57.5025,0.01773
57.505,0.016357
57.5075,0.017395
57.51,0.017063
57.5125,0.015913
57.515,0.01658
57.5175,0.016173
57.52,0.01558
57.5225,0.01521
57.525,0.016098
57.5275,0.015691
57.53,0.014098
57.5325,0.014246
57.535,0.013617
57.5375,0.011284
57.54,0.012061
57.5425,0.012024
57.545,0.011098
57.5475,0.010469
57.55,0.010654
57.5525,0.0092455
57.555,0.0075799
57.5575,0.0067648
57.56,0.0062454
57.5625,0.0054321
57.565,0.0053937
57.5675,0.0037261
57.57,0.0022082
57.5725,0.0014687
57.575,0.0012082
57.5775,-0.00012428
57.58,-0.0014578
57.5825,-0.0023481
57.585,-0.0037927
57.5875,-0.0047532
57.59,-0.0046811
57.5925,-0.0056804
57.595,-0.0061612
57.5975,-0.006421
57.6,-0.0070141
57.6025,-0.0079034
57.605,-0.0092736
57.6075,-0.010088
57.61,-0.01057
57.6125,-0.011346
57.615,-0.011756
57.6175,-0.012977
57.62,-0.013829
57.6225,-0.014497
57.625,-0.01557
57.6275,-0.016122
57.63,-0.015383
57.6325,-0.01557
57.635,-0.016384
57.6375,-0.016717
57.64,-0.01679
57.6425,-0.016457
57.645,-0.016272
57.6475,-0.016124
57.65,-0.016236
57.6525,-0.016717
57.655,-0.016714
57.6575,-0.016161
57.66,-0.016234
57.6625,-0.0156
57.665,-0.014347
57.6675,-0.014605
57.67,-0.01442
57.6725,-0.014084
57.675,-0.013459
57.6775,-0.013562
57.68,-0.012235
57.6825,-0.012235
57.685,-0.012273
57.6875,-0.01227
57.69,-0.011604
57.6925,-0.011309
57.695,-0.011046
57.6975,-0.0097864
57.7,-0.0087506
57.7025,-0.0080856
57.705,-0.007564
57.7075,-0.0064149
57.71,-0.0051571
57.7125,-0.0040454
57.715,-0.0031609
57.7175,-0.0029725
57.72,-0.0019705
57.7225,-0.00082522
57.725,-8.14E-05
57.7275,0.0010984
57.73,0.0013634
57.7325,0.0026211
57.735,0.0034679
57.7375,0.00351
57.74,0.0043975
57.7425,0.005328
57.745,0.006995
57.7475,0.0084717
57.75,0.009137
57.7525,0.0095455
57.755,0.010101
57.7575,0.010884
57.76,0.012209
57.7625,0.012512
57.765,0.013994
57.7675,0.014907
57.77,0.01399
57.7725,0.014621
57.775,0.015434
57.7775,0.01569
57.78,0.015809
57.7825,0.017067
57.785,0.017533
57.7875,0.016255
57.79,0.01758
57.7925,0.017694
57.795,0.017983
57.7975,0.017547
57.8,0.018097
57.8025,0.017608
57.805,0.016398
57.8075,0.016877
57.81,0.016567
57.8125,0.015107
57.815,0.016322
57.8175,0.016012
57.82,0.013979
57.8225,0.013218
57.825,0.014208
57.8275,0.013641
57.83,0.012139
57.8325,0.012504
57.835,0.011751
57.8375,0.010026
57.84,0.010096
57.8425,0.009649
57.845,0.0089081
57.8475,0.008206
57.85,0.0073822
57.8525,0.0057215
57.855,0.0048726
57.8575,0.0041252
57.86,0.0027201
57.8625,0.0017626
57.865,0.0012387
57.8675,0.00020385
57.87,-0.00053704
57.8725,-0.0013157
57.875,-0.0023954
57.8775,-0.0038696
57.88,-0.004534
57.8825,-0.0051349
57.885,-0.0067303
57.8875,-0.0084229
57.89,-0.0088705
57.8925,-0.0094958
57.895,-0.0097193
57.8975,-0.010205
57.9,-0.011092
57.9025,-0.011756
57.905,-0.012243
57.9075,-0.013092
57.91,-0.013608
57.9125,-0.013902
57.915,-0.01394
57.9175,-0.014356
57.92,-0.015383
57.9225,-0.015498
57.925,-0.015939
57.9275,-0.015939
57.93,-0.015784
57.9325,-0.015429
57.935,-0.016309
57.9375,-0.016232
57.94,-0.01617
57.9425,-0.017243
57.945,-0.017627
57.9475,-0.016348
57.95,-0.01661
57.9525,-0.016818
57.955,-0.015862
57.9575,-0.015568
57.96,-0.015336
57.9625,-0.014226
57.965,-0.013462
57.9675,-0.013747
57.97,-0.013084
57.9725,-0.012636
57.975,-0.012127
57.9775,-0.012034
57.98,-0.010452
57.9825,-0.010013
57.985,-0.009896
57.9875,-0.0091857
57.99,-0.0080833
57.9925,-0.0078293
57.995,-0.0077429
57.9975,-0.0065149
58,-0.0052367
58.0025,-0.005189
58.005,-0.0041068
58.0075,-0.0025957
58.01,-0.0016704
58.0125,-0.00078313
58.015,0.00011227
58.0175,0.0013612
58.02,0.0017708
58.0225,0.0024436
58.025,0.0035151
58.0275,0.0046365
58.03,0.0062155
58.0325,0.0069653
58.035,0.0081743
58.0375,0.0083983
58.04,0.0090025
58.0425,0.010407
58.045,0.01144
58.0475,0.012102
58.05,0.012512
58.0525,0.012911
58.055,0.012999
58.0575,0.014072
58.06,0.014685
58.0625,0.014559
58.065,0.015845
58.0675,0.016166
58.07,0.015689
58.0725,0.015699
58.075,0.016519
58.0775,0.01716
58.08,0.016636
58.0825,0.017989
58.085,0.017627
58.0875,0.016041
58.09,0.017327
58.0925,0.017609
58.095,0.016985
58.0975,0.017036
58.1,0.017647
58.1025,0.016739
58.105,0.015223
58.1075,0.016137
58.11,0.01593
58.1125,0.014774
58.115,0.01524
58.1175,0.014488
58.12,0.013006
58.1225,0.011839
58.125,0.011682
58.1275,0.010626
58.13,0.0091114
58.1325,0.009712
58.135,0.0081784
58.1375,0.0061651
58.14,0.0056493
58.1425,0.0051209
58.145,0.0041675
58.1475,0.0037186
58.15,0.0028985
58.1525,0.0015106
58.155,-0.00046193
58.1575,-0.0009115
58.16,-0.0018105
58.1625,-0.0030152
58.165,-0.003398
58.1675,-0.0045489
58.17,-0.0055683
58.1725,-0.005766
58.175,-0.0067317
58.1775,-0.0076843
58.18,-0.0080549
58.1825,-0.0085045
58.185,-0.0094422
58.1875,-0.010793
58.19,-0.011216
58.1925,-0.012393
58.195,-0.012976
58.1975,-0.013055
58.2,-0.013504
58.2025,-0.014325
58.205,-0.015158
58.2075,-0.01529
58.21,-0.016269
58.2125,-0.016044
58.215,-0.015952
58.2175,-0.016719
58.22,-0.016785
58.2225,-0.016613
58.225,-0.017129
58.2275,-0.017261
58.23,-0.016561
58.2325,-0.016164
58.235,-0.016389
58.2375,-0.01648
58.24,-0.015754
58.2425,-0.015594
58.245,-0.015013
58.2475,-0.014854
58.25,-0.014352
58.2525,-0.014603
58.255,-0.014457
58.2575,-0.014338
58.26,-0.013822
58.2625,-0.013173
58.265,-0.011785
58.2675,-0.011414
58.27,-0.011004
58.2725,-0.010369
58.275,-0.0095225
58.2775,-0.0088477
58.28,-0.007776
58.2825,-0.0068898
58.285,-0.0062692
58.2875,-0.0058841
58.29,-0.0049727
58.2925,-0.004668
58.295,-0.0036869
58.2975,-0.0021149
58.3,-0.0014798
58.3025,-0.00047338
58.305,0.00074307
58.3075,0.0015885
58.31,0.0021444
58.3125,0.0028604
58.315,0.0042757
58.3175,0.0059283
58.32,0.0067341
58.3225,0.0071442
58.325,0.0079005
58.3275,0.0089809
58.33,0.0090933
58.3325,0.010783
58.335,0.011614
58.3375,0.011829
58.34,0.013296
58.3425,0.014037
58.345,0.014657
58.3475,0.015163
58.35,0.016509
58.3525,0.016412
58.355,0.015864
58.3575,0.017145
58.36,0.017338
58.3625,0.01675
58.365,0.017967
58.3675,0.018731
58.37,0.018474
58.3725,0.017508
58.375,0.019206
58.3775,0.018619
58.38,0.017266
58.3825,0.018014
58.385,0.017177
58.3875,0.015889
58.39,0.01659
58.3925,0.016702
58.395,0.015381
58.3975,0.014883
58.4,0.015051
58.4025,0.014091
58.405,0.01229
58.4075,0.01266
58.41,0.012627
58.4125,0.011509
58.415,0.011613
58.4175,0.010943
58.42,0.0088587
58.4225,0.0080142
58.425,0.0074583
58.4275,0.006619
58.43,0.0052128
58.4325,0.0051955
58.435,0.0040897
58.4375,0.0020882
58.44,0.0012891
58.4425,-9.40E-05
58.445,-0.0005865
58.4475,-0.0015929
58.45,-0.0028083
58.4525,-0.0036932
58.455,-0.0043938
58.4575,-0.0050307
58.46,-0.006118
58.4625,-0.0075014
58.465,-0.0079534
58.4675,-0.0087758
58.47,-0.0096424
58.4725,-0.0098868
58.475,-0.010876
58.4775,-0.01135
58.48,-0.011616
58.4825,-0.012254
58.485,-0.013382
58.4875,-0.014705
58.49,-0.014354
58.4925,-0.014683
58.495,-0.014868
58.4975,-0.015217
58.5,-0.016142
58.5025,-0.016946
58.505,-0.017072
58.5075,-0.016535
58.51,-0.016761
58.5125,-0.016968
58.515,-0.016761
58.5175,-0.017172
58.52,-0.017524
58.5225,-0.017235
58.525,-0.016949
58.5275,-0.015857
58.53,-0.015446
58.5325,-0.014972
58.535,-0.01491
58.5375,-0.014953
58.54,-0.013841
58.5425,-0.013058
58.545,-0.013224
58.5475,-0.012709
58.55,-0.012625
58.5525,-0.013224
58.555,-0.012627
58.5575,-0.011886
58.56,-0.011186
58.5625,-0.010221
58.565,-0.0082228
58.5675,-0.0078317
58.57,-0.0076066
58.5725,-0.0060627
58.575,-0.0050751
58.5775,-0.0046014
58.58,-0.0042927
58.5825,-0.0035518
58.585,-0.0027294
58.5875,-0.0014118
58.59,0.00029598
58.5925,0.0010566
58.595,0.0024151
58.5975,0.0033814
58.6,0.0042465
58.6025,0.0045349
58.605,0.0058315
58.6075,0.0069625
58.61,0.0074771
58.6125,0.0082602
58.615,0.010152
58.6175,0.010852
58.62,0.011201
58.6225,0.011119
58.625,0.012045
58.6275,0.012682
58.63,0.012765
58.6325,0.014268
58.635,0.014905
58.6375,0.014947
58.64,0.016388
58.6425,0.01756
58.645,0.018012
58.6475,0.017828
58.65,0.018732
58.6525,0.018628
58.655,0.017848
58.6575,0.01826
58.66,0.018319
58.6625,0.017148
58.665,0.017704
58.6675,0.018053
58.67,0.017351
58.6725,0.01637
58.675,0.017909
58.6775,0.017351
58.68,0.016162
58.6825,0.016816
58.685,0.015476
58.6875,0.013362
58.69,0.01363
58.6925,0.013729
58.695,0.01233
58.6975,0.011552
58.7,0.011549
58.7025,0.010085
58.705,0.0085474
58.7075,0.0085664
58.71,0.0079275
58.7125,0.0070022
58.715,0.0059926
58.7175,0.0049039
58.72,0.004325
58.7225,0.0031127
58.725,0.0020196
58.7275,0.00047769
58.73,-0.00042474
58.7325,-0.00056834
58.735,-0.00094396
58.7375,-0.0027344
58.74,-0.0047493
58.7425,-0.00567
58.745,-0.0055497
58.7475,-0.0064996
58.75,-0.0081666
58.7525,-0.0095822
58.755,-0.010055
58.7575,-0.010491
58.76,-0.011536
58.7625,-0.011596
58.765,-0.011602
58.7675,-0.012856
58.77,-0.013758
58.7725,-0.013902
58.775,-0.013986
58.7775,-0.014314
58.78,-0.014415
58.7825,-0.014481
58.785,-0.015617
58.7875,-0.016966
58.79,-0.016763
58.7925,-0.017134
58.795,-0.017294
58.7975,-0.016823
58.8,-0.016763
58.8025,-0.016966
58.805,-0.016596
58.8075,-0.016351
58.81,-0.016536
58.8125,-0.016469
58.815,-0.015712
58.8175,-0.01561
58.82,-0.015669
58.8225,-0.015299
58.825,-0.014929
58.8275,-0.014475
58.83,-0.013734
58.8325,-0.013035
58.835,-0.012563
58.8375,-0.012252
58.84,-0.011469
58.8425,-0.010838
58.845,-0.010662
58.8475,-0.009129
58.85,-0.0092299
58.8525,-0.0089607
58.855,-0.0081519
58.8575,-0.0066959
58.86,-0.0058294
58.8625,-0.0045324
58.865,-0.0034891
58.8675,-0.0031345
58.87,-0.0023358
58.8725,-0.0017964
58.875,-0.00064386
58.8775,0.00069538
58.88,0.0021772
58.8825,0.0034891
58.885,0.0040613
58.8875,0.0042307
58.89,0.0050988
58.8925,0.0064365
58.895,0.0079606
58.8975,0.0094152
58.9,0.010114
58.9025,0.010458
58.905,0.01051
58.9075,0.011908
58.91,0.012892
58.9125,0.013618
58.915,0.014702
58.9175,0.015072
58.92,0.015315
58.9225,0.015427
58.925,0.016411
58.9275,0.016754
58.93,0.016808
58.9325,0.018035
58.935,0.018065
58.9375,0.017252
58.94,0.017607
58.9425,0.018575
58.945,0.019007
58.9475,0.01792
58.95,0.018891
58.9525,0.017811
58.955,0.016396
58.9575,0.017522
58.96,0.017525
58.9625,0.016269
58.965,0.016967
58.9675,0.017012
58.97,0.015345
58.9725,0.013976
58.975,0.013691
58.9775,0.013435
58.98,0.012537
58.9825,0.012437
58.985,0.012281
58.9875,0.010814
58.99,0.0092039
58.9925,0.0085919
58.995,0.0068534
58.9975,0.0061557
59,0.0054291
59.0025,0.0040465
59.005,0.002765
59.0075,0.0025941
59.01,0.0016822
59.0125,0.00062803
59.015,0.00065674
59.0175,-0.00049736
59.02,-0.0017075
59.0225,-0.0025057
59.025,-0.0030906
59.0275,-0.0045158
59.03,-0.0059815
59.0325,-0.0064237
59.035,-0.0077618
59.0375,-0.0092013
59.04,-0.010284
59.0425,-0.010826
59.045,-0.011722
59.0475,-0.012079
59.05,-0.013048
59.0525,-0.014073
59.055,-0.014599
59.0575,-0.014672
59.06,-0.015512
59.0625,-0.015853
59.065,-0.015697
59.0675,-0.016296
59.07,-0.016822
59.0725,-0.016852
59.075,-0.017463
59.0775,-0.01739
59.08,-0.016378
59.0825,-0.015598
59.085,-0.016395
59.0875,-0.016507
59.09,-0.016068
59.0925,-0.016494
59.095,-0.016279
59.0975,-0.015568
59.1,-0.015568
59.1025,-0.015568
59.105,-0.015568
59.1075,-0.015525
59.11,-0.015254
59.1125,-0.014483
59.115,-0.01326
59.1175,-0.013235
59.12,-0.013697
59.1225,-0.012248
59.125,-0.01155
59.1275,-0.010995
59.13,-0.010439
59.1325,-0.0098831
59.135,-0.0092849
59.1375,-0.0083277
59.14,-0.0068766
59.1425,-0.0060924
59.145,-0.0050374
59.1475,-0.0035556
59.15,-0.0023771
59.1525,-0.0021485
59.155,-0.0015612
59.1575,-0.00043818
59.16,0.00020359
59.1625,0.0012167
59.165,0.0025133
59.1675,0.0035923
59.17,0.004093
59.1725,0.0052798
59.175,0.0068391
59.1775,0.0067956
59.18,0.0070449
59.1825,0.0085806
59.185,0.0096054
59.1875,0.010433
59.19,0.01163
59.1925,0.012895
59.195,0.013364
59.1975,0.013853
59.2,0.015248
59.2025,0.015794
59.205,0.015149
59.2075,0.016719
59.21,0.017961
59.2125,0.017481
59.215,0.017983
59.2175,0.018647
59.22,0.018375
59.2225,0.01795
59.225,0.017994
59.2275,0.017918
59.23,0.017558
59.2325,0.018778
59.235,0.01858
59.2375,0.017024
59.24,0.017242
59.2425,0.017733
59.245,0.016675
59.2475,0.015848
59.25,0.016708
59.2525,0.01576
59.255,0.014105
59.2575,0.014334
59.26,0.014268
59.2625,0.013223
59.265,0.013374
59.2675,0.012688
59.27,0.011445
59.2725,0.010085
59.275,0.0096709
59.2775,0.0088084
59.28,0.0072631
59.2825,0.0066641
59.285,0.0057477
59.2875,0.0041782
59.29,0.0025462
59.2925,0.0017075
59.295,0.00093235
59.2975,-0.00032928
59.3,-0.0010168
59.3025,-0.0023038
59.305,-0.0039793
59.3075,-0.0050032
