24.63,0.00069403
24.6325,0.0011221
24.635,0.0018759
24.6375,0.0012135
24.64,0.00059838
24.6425,0.0012522
24.645,0.001166
24.6475,0.001298
24.65,-0.00019153
24.6525,0.0022995
24.655,0.0018767
24.6575,0.0018559
24.66,0.00093786
24.6625,0.00132
24.665,0.0015436
24.6675,0.0011039
24.67,0.0026667
24.6725,0.0018813
24.675,-0.00059992
24.6775,0.0025698
24.68,0.001851
24.6825,0.0034961
24.685,0.0034024
24.6875,0.0019046
24.69,0.0019973
24.6925,0.00057722
24.695,0.001838
24.6975,0.0017917
24.7,-0.002346
24.7025,0.0019628
24.705,0.0012779
24.7075,0.0012415
24.71,0.0025184
24.7125,0.0018976
24.715,0.0022013
24.7175,0.0027669
24.72,0.0022945
24.7225,0.002417
24.725,-0.0019458
24.7275,0.0011067
24.73,0.0020026
24.7325,0.0027122
24.735,0.0028671
24.7375,0.0035203
24.74,0.0026572
24.7425,0.0017727
24.745,0.0033884
24.7475,0.0024757
24.75,-0.0007988
24.7525,0.0036519
24.755,0.0025419
24.7575,0.0035369
24.76,0.0026559
24.7625,0.0021551
24.765,0.0025532
24.7675,0.00025134
24.77,0.0025918
24.7725,0.0018565
24.775,-0.0039742
24.7775,0.001881
24.78,0.0013812
24.7825,0.0019559
24.785,0.003712
24.7875,0.0024058
24.79,0.0028124
24.7925,0.0015305
24.795,0.0022747
24.7975,0.0032514
24.8,-0.003342
24.8025,0.0018222
24.805,0.0019549
24.8075,0.0016688
24.81,0.0021816
24.8125,0.0026848
24.815,0.0021087
24.8175,0.0021027
24.82,0.0031901
24.8225,0.001509
24.825,-0.0023846
24.8275,0.00056551
24.83,0.0008005
24.8325,0.0017782
24.835,0.0017485
24.8375,0.0018003
24.84,0.0018299
24.8425,-0.001272
24.845,0.0023238
24.8475,0.0015051
24.85,-0.0021006
24.8525,0.0023449
24.855,0.001135
24.8575,0.001855
24.86,0.0029873
24.8625,0.00099092
24.865,0.0020986
24.8675,0.00033291
24.87,0.0017674
24.8725,0.0012287
24.875,-0.0035884
24.8775,-0.000248
24.88,0.0010839
24.8825,0.00096844
24.885,0.0023717
24.8875,0.00093603
24.89,0.00058805
24.8925,-0.00046853
24.895,0.00033473
24.8975,-0.00068237
24.9,-0.0023829
24.9025,-0.00097872
24.905,-0.00032494
24.9075,-0.00036022
24.91,-6.01E-05
24.9125,0.00014035
24.915,0.00079601
24.9175,-0.0001076
24.92,0.0021708
24.9225,0.00040942
24.925,-0.0015571
24.9275,-0.0001056
24.93,-0.00030417
24.9325,0.00057026
24.935,0.0012795
24.9375,-0.00064591
24.94,0.00013946
24.9425,-0.0018388
24.945,-9.64E-05
24.9475,-0.0010712
24.95,-0.002416
24.9525,-0.000979
24.955,-0.001007
24.9575,-0.0016873
24.96,-0.00049111
24.9625,-0.0022239
24.965,-0.0015085
24.9675,-0.0013214
24.97,-0.00095876
24.9725,-0.0019621
24.975,-0.0023456
24.9775,-0.0022051
24.98,-0.00073602
24.9825,-0.00033501
24.985,0.00087275
24.9875,-0.00024643
24.99,-0.00080677
24.9925,-0.0016033
24.995,-0.00054437
24.9975,-0.0016495
25,-0.0014069
25.0025,-0.001261
25.005,-0.0019953
25.0075,-0.0021207
25.01,-0.0014506
25.0125,-0.0022773
25.015,-0.0010193
25.0175,-0.0019542
25.02,-0.000884
25.0225,-0.0025136
25.025,-0.0030987
25.0275,-0.0024227
25.03,-0.0025888
25.0325,-0.002261
25.035,-0.00071387
25.0375,-0.0022475
25.04,-0.0019692
25.0425,-0.0017798
25.045,-0.0014051
25.0475,-0.0017477
25.05,-0.0017655
25.0525,-0.0013792
25.055,-0.0017553
25.0575,-0.0022978
25.06,-0.00097588
25.0625,-0.0019781
25.065,-0.001619
25.0675,-0.001435
25.07,-0.001056
25.0725,-0.0033339
25.075,-0.0029189
25.0775,-0.0029006
25.08,-0.0027805
25.0825,-0.0026808
25.085,-0.0011393
25.0875,-0.0024024
25.09,-0.0019337
25.0925,-0.0025127
25.095,-0.0014297
25.0975,-0.0021045
25.1,-0.0016625
25.1025,-0.0010343
25.105,-0.0016263
25.1075,-0.0020541
25.11,-0.000961
25.1125,-0.0024065
25.115,-0.0014217
25.1175,-0.0012359
25.12,-0.0011477
25.1225,-0.0022707
25.125,-0.0027243
25.1275,-0.0020553
25.13,-0.0020594
25.1325,-0.0021034
25.135,-0.00048259
25.1375,-0.0022658
25.14,-0.0024658
25.1425,-0.002059
25.145,-0.0017128
25.1475,-0.0019663
25.15,-0.0015268
25.1525,-0.0010614
25.155,-0.0013733
25.1575,-0.0018783
25.16,-0.00084375
25.1625,-0.0019191
25.165,-0.0012013
25.1675,-0.0013119
25.17,-0.00074197
25.1725,-0.0024753
25.175,-0.0022886
25.1775,-0.0017161
25.18,-0.0016439
25.1825,-0.0010727
25.185,0.00084782
25.1875,-0.001118
25.19,-0.00081663
25.1925,-0.0019232
25.195,-0.0010068
25.1975,-0.0020221
25.2,-0.0014657
25.2025,-0.00072633
25.205,-0.00055347
25.2075,-0.0015588
25.21,0.00035795
25.2125,-0.0011295
25.215,-7.92E-05
25.2175,-6.31E-05
25.22,0.00034248
25.2225,-0.00071256
25.225,-0.00048186
25.2275,-0.00048648
25.23,0.00065125
25.2325,0.00023873
25.235,0.0010231
25.2375,-0.00095602
25.24,-0.00094547
25.2425,-0.0017017
25.245,-4.46E-06
25.2475,-0.0010185
25.25,0.00011166
25.2525,-4.34E-05
25.255,1.48E-05
25.2575,-0.00064239
25.26,0.00039174
25.2625,-0.0012201
25.265,0.000529
25.2675,-0.00096539
25.27,0.00088085
25.2725,-0.00042807
25.275,-0.00054606
25.2775,-2.26E-05
25.28,0.0010184
25.2825,0.00099557
25.285,0.0034948
25.2875,0.00050018
25.29,0.0012664
25.2925,-0.00048963
25.295,0.0013211
25.2975,0.00023163
25.3,0.0007259
25.3025,0.00051842
25.305,0.0018984
25.3075,0.00058811
25.31,0.0022743
25.3125,0.00070827
25.315,0.0017263
25.3175,0.00054595
25.32,0.0020631
25.3225,0.00020626
25.325,0.00052067
25.3275,-5.76E-05
25.33,0.0012959
25.3325,0.0012457
25.335,0.0027211
25.3375,0.00090084
25.34,0.0021149
25.3425,-0.001569
25.345,0.0037335
25.3475,0.0012193
25.35,0.0017228
25.3525,0.0021903
25.355,0.0026934
25.3575,0.0016834
25.36,0.0036749
25.3625,-0.00033139
25.365,0.0026495
25.3675,-0.001254
25.37,0.0031649
25.3725,0.0013457
25.375,-0.00012029
25.3775,0.00049518
25.38,0.003359
25.3825,0.0015953
25.385,0.0056225
25.3875,0.0015527
25.39,0.0031882
25.3925,-0.00081989
25.395,0.0032029
25.3975,0.0012273
25.4,0.00075667
25.4025,0.0005451
25.405,0.0037463
25.4075,0.0017182
25.41,0.0041187
25.4125,0.0022326
25.415,0.0039295
25.4175,-0.00032462
25.42,0.006005
25.4225,0.0012606
25.425,0.0012457
25.4275,0.0010554
25.43,0.003507
25.4325,0.0027239
25.435,0.0048469
25.4375,0.0013666
25.44,0.0036194
25.4425,-0.0045249
25.445,0.0033232
25.4475,0.00078799
25.45,-0.00031346
25.4525,0.0018657
25.455,0.0033985
25.4575,0.0010339
25.46,0.0058916
25.4625,0.00060627
25.465,0.0044747
25.4675,-0.0013222
25.47,0.0040933
25.4725,0.0013381
25.475,-8.94E-05
25.4775,-0.00078444
25.48,0.0042899
25.4825,0.0016884
25.485,0.0057005
25.4875,0.0022279
25.49,0.0033825
25.4925,-0.0021919
25.495,0.0040069
25.4975,0.000159
25.5,0.0009045
25.5025,-0.00027179
25.505,0.0025557
25.5075,0.00075064
25.51,0.0029986
25.5125,0.00068995
25.515,0.0031246
25.5175,-0.0038326
25.52,0.0046922
25.5225,0.00041388
25.525,-0.00010504
25.5275,0.00018672
25.53,0.0022061
25.5325,0.0010315
25.535,0.0050025
25.5375,-0.00037236
25.54,0.0031622
25.5425,-0.0035342
25.545,0.0026482
25.5475,0.00062578
25.55,-0.00014289
25.5525,0.00020006
25.555,0.0026878
25.5575,-0.00053845
25.56,0.0031119
25.5625,-0.0012182
25.565,0.00099622
25.5675,-0.0027095
25.57,0.0015328
25.5725,-0.001304
25.575,-0.000205
25.5775,-0.0024631
25.58,0.0012922
25.5825,9.10E-05
25.585,0.0026134
25.5875,0.00013255
25.59,0.0013233
25.5925,-0.0034573
25.595,0.0029173
25.5975,-0.0004085
25.6,0.00057565
25.6025,-0.00069368
25.605,6.47E-05
25.6075,-0.0010622
25.61,0.0013166
25.6125,-0.0018368
25.615,0.0012966
25.6175,-0.002838
25.62,0.0014545
25.6225,-0.0012073
25.625,-0.001443
25.6275,-0.0022383
25.63,-0.0012214
25.6325,-0.0025314
25.635,0.00091167
25.6375,-0.0020983
25.64,-0.0010275
25.6425,-0.0031457
25.645,-0.00085286
25.6475,-0.0019834
25.65,-0.0008598
25.6525,-0.002165
25.655,-6.23E-05
25.6575,-0.0016372
25.66,0.00032598
25.6625,-0.0015826
25.665,-0.00050386
25.6675,-0.0020495
25.67,0.00018773
25.6725,-0.0025322
25.675,-0.0014865
25.6775,-0.0023259
25.68,-0.0014717
25.6825,-0.0016313
25.685,-5.37E-06
25.6875,-0.0020308
25.69,-0.0011324
25.6925,-0.0033858
25.695,-0.0010622
25.6975,-0.0026998
25.7,-0.0017998
25.7025,-0.001946
25.705,-0.0024441
25.7075,-0.003727
25.71,-0.0011594
25.7125,-0.0034505
25.715,-0.002034
25.7175,-0.0022293
25.72,-0.00078037
25.7225,-0.0019644
25.725,-0.0018004
25.7275,-0.0026382
25.73,-0.001596
25.7325,-0.002484
25.735,-0.00020789
25.7375,-0.0023816
25.74,-0.0021784
25.7425,-0.0030618
25.745,-0.0019518
25.7475,-0.0033377
25.75,-0.0023633
25.7525,-0.0026507
25.755,-0.0023232
25.7575,-0.002784
25.76,-0.0012125
25.7625,-0.0024747
25.765,-0.0018471
25.7675,-0.0024028
25.77,-0.00078268
25.7725,-0.0025593
25.775,-0.0024421
25.7775,-0.0023727
25.78,-0.0019014
25.7825,-0.0016808
25.785,0.00016145
25.7875,-0.0023003
25.79,-0.0019579
25.7925,-0.0029558
25.795,-0.0017151
25.7975,-0.0024764
25.8,-0.0016075
25.8025,-0.0013619
25.805,-0.0017266
25.8075,-0.002914
25.81,-0.00063768
25.8125,-0.0026624
25.815,-0.0021843
25.8175,-0.0022675
25.82,-0.0013228
25.8225,-0.0023882
25.825,-0.0021206
25.8275,-0.0025814
25.83,-0.0019611
25.8325,-0.0017912
25.835,0.00017593
25.8375,-0.0012923
25.84,-0.0014478
25.8425,-0.0022162
25.845,-0.000528
25.8475,-0.0016747
25.85,-0.00067954
25.8525,-0.00068902
25.855,-0.00097563
25.8575,-0.0014022
25.86,0.00040257
25.8625,-0.0013733
25.865,-0.00055357
25.8675,-0.0018006
25.87,-0.0001155
25.8725,-0.0021519
25.875,-0.0020066
25.8775,-0.0016911
25.88,-0.0012558
25.8825,-0.0011419
25.885,0.001683
25.8875,-0.00108
25.89,-0.00056603
25.8925,-0.0016544
25.895,-0.00018102
25.8975,-0.0010966
25.9,-8.39E-05
25.9025,-0.00049659
25.905,0.00038846
25.9075,-0.00076874
25.91,0.00086677
25.9125,-0.00057877
25.915,5.36E-05
25.9175,-0.00060309
25.92,0.0014155
25.9225,-0.00037391
25.925,0.00075407
25.9275,-0.00075901
25.93,0.00045414
25.9325,-0.00021547
25.935,0.0016737
25.9375,-0.00029206
25.94,6.88E-05
25.9425,-0.0030713
25.945,0.00052405
25.9475,-0.0012578
25.95,0.00049786
25.9525,0.00071197
25.955,0.0013638
25.9575,0.00045277
25.96,0.0027433
25.9625,0.000127
25.965,0.0020963
25.9675,-0.00039283
25.97,0.0027912
25.9725,0.0007362
25.975,0.0010321
25.9775,-0.00022124
25.98,0.0020644
25.9825,0.00030521
25.985,0.0040816
25.9875,0.0006272
25.99,0.0019996
25.9925,-0.0013915
25.995,0.0024415
25.9975,0.00033491
26,0.0025666
26.0025,-6.79E-06
26.005,0.0027233
26.0075,0.00099964
26.01,0.0032516
26.0125,0.0010974
26.015,0.0031325
26.0175,-0.0015537
26.02,0.0045449
26.0225,0.00061156
26.025,0.0024207
26.0275,0.00088999
26.03,0.0031744
26.0325,0.0024271
26.035,0.0052199
26.0375,0.00081485
26.04,0.003591
26.0425,-0.0039204
26.045,0.0036509
26.0475,0.00083641
26.05,0.0017716
26.0525,0.0011253
26.055,0.0036102
26.0575,0.00060483
26.06,0.0060998
26.0625,0.00055333
26.065,0.0034522
26.0675,-0.0020056
26.07,0.0045061
26.0725,0.0016378
26.075,0.0025481
26.0775,-8.84E-05
26.08,0.0054226
26.0825,0.0018579
26.085,0.0059004
26.0875,0.0022562
26.09,0.0041859
26.0925,-0.0030819
26.095,0.005272
26.0975,0.00051723
26.1,0.0040184
26.1025,0.00097684
26.105,0.0045127
26.1075,0.0020123
26.11,0.0047723
26.1125,0.0010626
26.115,0.0049506
26.1175,-0.006363
26.12,0.0056994
26.1225,0.00059722
26.125,0.001612
26.1275,0.00043243
26.13,0.0036104
26.1325,0.00094256
26.135,0.0071274
26.1375,-0.00055487
26.14,0.0043704
26.1425,-0.0049052
26.145,0.0037325
26.1475,0.00087589
26.15,0.0019184
26.1525,-0.00011062
26.155,0.0053777
26.1575,0.00057082
26.16,0.0058931
26.1625,0.0010998
26.165,0.0041114
26.1675,-0.0025994
26.17,0.0050098
26.1725,0.00019864
26.175,0.0033394
26.1775,-0.0018339
26.18,0.0033137
26.1825,0.00064274
26.185,0.0034605
26.1875,6.22E-05
26.19,0.0025534
26.1925,-0.0063784
26.195,0.004417
26.1975,-0.0010711
26.2,0.0017223
26.2025,4.82E-06
26.205,0.0022905
26.2075,7.99E-05
26.21,0.0036014
26.2125,-0.0010367
26.215,0.0038148
26.2175,-0.0046824
26.22,0.0033187
26.2225,7.34E-05
26.225,0.00092098
26.2275,-0.00057407
26.23,0.0026735
26.2325,-0.00055923
26.235,0.0050033
26.2375,-0.00094757
26.24,0.0010424
26.2425,-0.0041222
26.245,0.00080403
26.2475,-0.0019433
26.25,0.000405
26.2525,-0.0029155
26.255,0.001055
26.2575,-0.0014471
26.26,0.0011046
26.2625,-0.0010533
26.265,0.00074779
26.2675,-0.0030764
26.27,0.0023054
26.2725,-0.001468
26.275,0.00062143
26.2775,-0.0012102
26.28,-0.00018771
26.2825,-0.00092251
26.285,0.0010971
26.2875,-0.0017727
26.29,-0.00028201
26.2925,-0.004984
26.295,-9.16E-05
26.2975,-0.0020021
26.3,-0.00062063
26.3025,-0.0010966
26.305,-0.0008585
26.3075,-0.0022761
26.31,-8.40E-06
26.3125,-0.0030209
26.315,-0.0013304
26.3175,-0.0029528
26.32,-0.00050229
26.3225,-0.0022394
26.325,-0.0016224
26.3275,-0.0026674
26.33,-0.0011449
26.3325,-0.0020911
26.335,0.00026507
26.3375,-0.0015078
26.34,-0.0014985
26.3425,-0.0028134
26.345,-0.00093546
26.3475,-0.0025361
26.35,-0.000784
26.3525,-0.0017144
26.355,-0.0016126
26.3575,-0.0024965
26.36,-0.001349
26.3625,-0.0025424
26.365,-0.0021407
26.3675,-0.003491
26.37,-0.0014334
26.3725,-0.0031405
26.375,-0.003037
26.3775,-0.0028755
26.38,-0.0027214
26.3825,-0.0028277
26.385,-0.00083302
26.3875,-0.0028177
26.39,-0.0020467
26.3925,-0.0032223
26.395,-0.001344
26.3975,-0.0019492
26.4,-0.0013701
26.4025,-0.0014492
26.405,-0.0016961
26.4075,-0.0028763
26.41,-0.0012041
26.4125,-0.0033026
26.415,-0.0026788
26.4175,-0.0028036
26.42,-0.0016604
26.4225,-0.0032188
26.425,-0.0028656
26.4275,-0.003228
26.43,-0.0024947
26.4325,-0.0026434
26.435,-0.0008317
26.4375,-0.0025396
26.44,-0.0023141
26.4425,-0.0032372
26.445,-0.001372
26.4475,-0.0031961
26.45,-0.0016859
26.4525,-0.0018473
26.455,-0.0021414
26.4575,-0.002414
26.46,-0.00043819
26.4625,-0.0017939
26.465,-0.00086381
26.4675,-0.00218
26.47,-0.00034907
26.4725,-0.0021878
26.475,-0.0018401
26.4775,-0.0020268
26.48,-0.0019784
26.4825,-0.0022446
26.485,5.98E-05
26.4875,-0.0019252
26.49,-0.0023003
26.4925,-0.003212
26.495,-0.0018698
26.4975,-0.0023259
26.5,-0.0013529
26.5025,-0.0011216
26.505,-0.000811
26.5075,-0.0017482
26.51,-0.00062226
26.5125,-0.0016913
26.515,-0.0014884
26.5175,-0.0017986
26.52,-0.00015
26.5225,-0.001859
26.525,-0.00071198
26.5275,-0.0010253
26.53,-0.00051204
26.5325,-0.00048433
26.535,0.0010156
26.5375,-0.00030782
26.54,-0.00069782
26.5425,-0.0023981
26.545,-0.00034469
26.5475,-0.0015343
26.55,-0.00089954
26.5525,-0.0001953
26.555,-0.00058725
26.5575,-0.0010855
26.56,0.00062899
26.5625,-0.0011229
26.565,-3.14E-05
26.5675,-0.00097845
26.57,0.00095833
26.5725,-0.00024715
26.575,0.0003687
26.5775,8.71E-05
26.58,0.0011136
26.5825,0.000291
26.585,0.0025785
26.5875,0.00043091
26.59,0.00052552
26.5925,-0.0013613
26.595,0.00072627
26.5975,-0.00065002
26.6,0.0013687
26.6025,0.00047204
26.605,0.00088161
26.6075,0.00047529
26.61,0.0010083
26.6125,0.00021237
26.615,0.00090349
26.6175,-0.0013527
26.62,0.0027229
26.6225,8.60E-05
26.625,0.0013886
26.6275,0.00068479
26.63,0.0015201
26.6325,0.0015881
26.635,0.0035399
26.6375,0.0016093
26.64,0.0026935
26.6425,-0.0011728
26.645,0.0027238
26.6475,0.0011695
26.65,0.0019823
26.6525,0.0011642
26.655,0.0022386
26.6575,0.00059197
26.66,0.004166
26.6625,0.0013951
26.665,0.0030888
26.6675,-0.00075369
26.67,0.0037272
26.6725,0.0014059
26.675,0.0031387
26.6775,0.00018137
26.68,0.003754
26.6825,0.0017094
26.685,0.0040521
26.6875,0.0022872
26.69,0.0032217
26.6925,-0.0026317
26.695,0.0040095
26.6975,0.00087102
26.7,0.0039442
26.7025,0.0021419
26.705,0.0039615
26.7075,0.0022222
26.71,0.0037018
26.7125,0.0014578
26.715,0.0041012
26.7175,-0.0049731
26.72,0.0051984
26.7225,0.0015023
26.725,0.0026057
26.7275,0.0015656
26.73,0.003846
26.7325,0.0019882
26.735,0.0066944
26.7375,0.000971
26.74,0.0041797
26.7425,-0.0038716
26.745,0.0036631
26.7475,0.0016903
26.75,0.0035208
26.7525,0.0011811
26.755,0.0054787
26.7575,0.0011289
26.76,0.004675
26.7625,0.0019566
26.765,0.004266
26.7675,-0.0026681
26.77,0.0052323
26.7725,0.0011524
26.775,0.0050207
26.7775,0.00027019
26.78,0.0042595
26.7825,0.0028176
26.785,0.004525
26.7875,0.0023298
26.79,0.0039755
26.7925,-0.0060359
26.795,0.0043436
26.7975,-5.58E-05
26.8,0.0024456
26.8025,0.0012981
26.805,0.0029849
26.8075,0.00094946
26.81,0.003582
26.8125,-0.00045273
26.815,0.003377
26.8175,-0.0053117
26.82,0.0031264
26.8225,0.00077697
26.825,0.001853
26.8275,0.00066567
26.83,0.003785
26.8325,0.0012251
26.835,0.0056508
26.8375,0.0014051
26.84,0.0026545
26.8425,-0.0035076
26.845,0.0025922
26.8475,0.00043977
26.85,0.0030997
26.8525,-0.0002341
26.855,0.0027544
26.8575,0.00020992
26.86,0.0010169
26.8625,-2.95E-05
26.865,0.0010873
26.8675,-0.0046182
26.87,0.0025764
26.8725,-0.0012636
26.875,0.0017106
26.8775,-0.00014721
26.88,0.00087097
26.8825,0.00013493
26.885,0.0017878
26.8875,-0.00076051
26.89,0.00098809
26.8925,-0.005389
26.895,0.00059254
26.8975,-0.00044383
26.9,0.0006864
26.9025,0.00023004
26.905,0.00071827
26.9075,-0.00085272
26.91,0.0011348
26.9125,-0.0016615
26.915,-0.00030422
26.9175,-0.0033098
26.92,-0.00054738
26.9225,-0.0018717
26.925,-0.00075573
26.9275,-0.0020045
26.93,-0.00055763
26.9325,-0.0013644
26.935,1.86E-05
26.9375,-0.001187
26.94,-0.0012956
26.9425,-0.0034473
26.945,-0.00069571
26.9475,-0.001778
26.95,5.34E-05
26.9525,-0.00075023
26.955,-0.0011987
26.9575,-0.001577
26.96,-0.0013057
26.9625,-0.0021729
26.965,-0.0015291
26.9675,-0.0031356
26.97,-0.000227
26.9725,-0.0020922
26.975,-0.0017701
26.9775,-0.0017966
26.98,-0.0022371
26.9825,-0.0024329
26.985,-0.0013275
26.9875,-0.0027197
26.99,-0.0028487
26.9925,-0.0041148
26.995,-0.0026903
26.9975,-0.0029838
27,-0.0020425
27.0025,-0.0019909
27.005,-0.0023001
27.0075,-0.0025568
27.01,-0.001826
27.0125,-0.0020307
27.015,-0.0021685
27.0175,-0.0022691
27.02,-0.001401
27.0225,-0.0024802
27.025,-0.0024833
27.0275,-0.0024177
27.03,-0.0027729
27.0325,-0.002271
27.035,-0.0011564
27.0375,-0.0022962
27.04,-0.0028673
27.0425,-0.0039988
27.045,-0.0025566
27.0475,-0.003519
27.05,-0.002244
27.0525,-0.0015469
27.055,-0.0023321
27.0575,-0.0028601
27.06,-0.0018286
27.0625,-0.0028358
27.065,-0.0022252
27.0675,-0.0028411
27.07,-0.0013437
27.0725,-0.0025036
27.075,-0.0026244
27.0775,-0.0020475
27.08,-0.0022852
27.0825,-0.0023149
27.085,-0.00059643
27.0875,-0.0019592
27.09,-0.003026
27.0925,-0.0031424
27.095,-0.002149
27.0975,-0.0030442
27.1,-0.0024809
27.1025,-0.001868
27.105,-0.0023921
27.1075,-0.0030254
27.11,-0.0019088
27.1125,-0.0021853
27.115,-0.0019891
27.1175,-0.0022418
27.12,-0.00082427
27.1225,-0.0018025
27.125,-0.001345
27.1275,-0.00088503
27.13,-0.0017505
27.1325,-0.0015389
27.135,-0.00021709
27.1375,-0.000882
27.14,-0.0011493
27.1425,-0.002502
27.145,-0.00088067
27.1475,-0.0014457
27.15,-0.0011946
27.1525,-0.00033875
27.155,-0.0010684
27.1575,-0.001745
27.16,-0.0011778
27.1625,-0.0015291
27.165,-0.0015297
27.1675,-0.0012054
27.17,-0.00020556
27.1725,-0.0012851
27.175,-0.0012428
27.1775,-0.0010163
27.18,-0.00082614
27.1825,-0.00074368
27.185,0.00024794
27.1875,-0.00031478
27.19,-0.00086192
27.1925,-0.0013332
27.195,0.00020208
27.1975,-0.0005027
27.2,0.00080158
27.2025,0.000951
27.205,0.00028086
27.2075,-0.00014834
27.21,-9.91E-05
27.2125,-6.65E-05
27.215,0.00012787
27.2175,-0.0012051
27.22,0.0012159
27.2225,-0.00034741
27.225,0.00031026
27.2275,0.0011447
27.23,0.00063432
27.2325,0.0010234
27.235,0.0018417
27.2375,0.0009492
27.24,0.00099312
27.2425,-0.0011336
27.245,0.00063549
27.2475,0.0005094
27.25,0.0011974
27.2525,0.0019072
27.255,0.0016894
27.2575,0.00090037
27.26,0.0014883
27.2625,0.001607
27.265,0.0013296
27.2675,1.55E-05
27.27,0.0018202
27.2725,0.0010641
27.275,0.0022722
27.2775,0.0016298
27.28,0.00253
27.2825,0.0026912
27.285,0.0025007
27.2875,0.0026748
27.29,0.0021131
27.2925,-0.0017018
27.295,0.0022444
27.2975,0.001131
27.3,0.0028321
27.3025,0.0031251
27.305,0.0026219
27.3075,0.0026195
27.31,0.0023116
27.3125,0.0024562
27.315,0.0037154
27.3175,-0.0018699
27.32,0.0035202
27.3225,0.002967
27.325,0.0027689
27.3275,0.0028905
27.33,0.0031497
27.3325,0.0025182
27.335,0.0038673
27.3375,0.002517
27.34,0.0029798
27.3425,-0.001829
27.345,0.0021884
27.3475,0.0020967
27.35,0.0030153
27.3525,0.0022478
27.355,0.0038408
27.3575,0.00283
27.36,0.0018016
27.3625,0.0034628
27.365,0.0032234
27.3675,-0.0014815
27.37,0.0043351
27.3725,0.0026193
27.375,0.0045563
27.3775,0.0033311
27.38,0.0036824
27.3825,0.0039426
27.385,0.002329
27.3875,0.0030779
27.39,0.0033426
27.3925,-0.0043236
27.395,0.003203
27.3975,0.002351
27.4,0.0038175
27.4025,0.0044891
27.405,0.0037312
27.4075,0.0026181
27.41,0.0026501
27.4125,0.0017742
27.415,0.0030474
27.4175,-0.0032513
27.42,0.0022422
27.4225,0.0020265
27.425,0.0019827
27.4275,0.0020228
27.43,0.0034201
27.4325,0.002366
27.435,0.003226
27.4375,0.0028769
27.44,0.0021491
27.4425,-0.0024629
27.445,0.0024008
27.4475,0.0018262
27.45,0.0036817
27.4525,0.002352
27.455,0.0029728
27.4575,0.0021125
27.46,4.49E-06
27.4625,0.002065
27.465,0.0019784
27.4675,-0.0033955
27.47,0.0026516
27.4725,-2.99E-05
27.475,0.0015479
27.4775,0.0015172
27.48,0.00054749
27.4825,0.0010755
27.485,0.00037097
27.4875,0.00065117
27.49,0.0011852
27.4925,-0.0043643
27.495,-0.00013441
27.4975,0.00032219
27.5,0.00078999
27.5025,0.0018597
27.505,0.0015506
27.5075,0.00077402
27.51,0.00081339
27.5125,0.000683
27.515,0.00024018
27.5175,-0.0016269
27.52,0.00034436
27.5225,-0.00020163
27.525,0.00030032
27.5275,-0.00048956
27.53,-0.00034189
27.5325,-0.00028205
27.535,-0.0014149
27.5375,5.60E-05
27.54,-0.0011103
27.5425,-0.0032247
27.545,-0.0013737
27.5475,-0.0015938
27.55,-0.00078198
27.5525,-0.00015836
27.555,-0.0018228
27.5575,-0.0011502
27.56,-0.0020683
27.5625,-0.0010269
27.565,-0.00064096
27.5675,-0.001984
27.57,-0.00043803
27.5725,-0.0011659
27.575,-0.0018296
27.5775,-0.0011812
27.58,-0.0022135
27.5825,-0.0016816
27.585,-0.0012428
27.5875,-0.0013857
27.59,-0.002202
27.5925,-0.0027127
27.595,-0.0026314
27.5975,-0.0023184
27.6,-0.0019512
27.6025,-0.0014124
27.605,-0.0024522
27.6075,-0.0026622
27.61,-0.0033071
27.6125,-0.0022671
27.615,-0.0031502
27.6175,-0.0023112
27.62,-0.0016236
27.6225,-0.0023364
27.625,-0.0022246
27.6275,-0.0016298
27.63,-0.0025182
27.6325,-0.0016043
27.635,-0.0012121
27.6375,-0.0015982
27.64,-0.0026986
27.6425,-0.0032467
27.645,-0.0024517
27.6475,-0.0026692
27.65,-0.0025979
27.6525,-0.00096177
27.655,-0.0029972
27.6575,-0.0030443
27.66,-0.0030762
27.6625,-0.0032795
27.665,-0.0036938
27.6675,-0.003192
27.67,-0.0025927
27.6725,-0.0029758
27.675,-0.0031749
27.6775,-0.002644
27.68,-0.00343
27.6825,-0.0030722
27.685,-0.0016729
27.6875,-0.0018017
27.69,-0.0027623
27.6925,-0.0029394
27.695,-0.002241
27.6975,-0.0028027
27.7,-0.0022903
27.7025,-0.001149
27.705,-0.0020564
27.7075,-0.0025817
27.71,-0.0024446
27.7125,-0.0020161
27.715,-0.0026016
27.7175,-0.0020517
27.72,-0.0013989
27.7225,-0.0020223
27.725,-0.0028512
27.7275,-0.0015684
27.73,-0.0030115
27.7325,-0.0024756
27.735,-0.0017135
27.7375,-0.0019331
27.74,-0.0023912
27.7425,-0.0030079
27.745,-0.001887
27.7475,-0.0017179
27.75,-0.0016359
27.7525,-3.34E-05
27.755,-0.0016572
27.7575,-0.0017771
27.76,-0.0012579
27.7625,-0.0014436
27.765,-0.0019792
27.7675,-0.0017652
27.77,-0.0012079
27.7725,-0.0016184
27.775,-0.0018539
27.7775,-0.00076685
27.78,-0.0013729
27.7825,-0.00068204
27.785,-4.98E-05
27.7875,0.00022809
27.79,-0.0010411
27.7925,-0.0015562
27.795,-0.0010785
27.7975,-0.0013503
27.8,-0.00097414
27.8025,0.00047112
27.805,-0.0013899
27.8075,-7.53E-05
27.81,-0.000906
27.8125,-5.44E-07
27.815,-0.00038956
