9.86,-0.00038598
9.8625,-0.00096921
9.865,-0.00022837
9.8675,0.00032194
9.87,0.00013673
9.8725,-4.84E-05
9.875,-4.29E-05
9.8775,0.00035436
9.88,-0.00034255
9.8825,-8.10E-05
9.885,0.0002456
9.8875,-8.11E-05
9.89,0.00043629
9.8925,0.00057749
9.895,-1.03E-05
9.8975,-0.0001632
9.9,-0.0004452
9.9025,0.00069218
9.905,0.00046873
9.9075,6.02E-05
9.91,-0.00041901
9.9125,-0.00041262
9.915,5.99E-05
9.9175,-0.00030407
9.92,0.00014285
9.9225,0.00069209
9.925,0.00050692
9.9275,0.00020676
9.93,-0.00034235
9.9325,-0.00031063
9.935,-0.00067431
9.9375,-0.00022725
9.94,0.00036
9.9425,0.0002833
9.945,-0.00012543
9.9475,-0.0004508
9.95,2.81E-05
9.9525,9.79E-05
9.955,-8.02E-05
9.9575,0.00032154
9.96,0.00013638
9.9625,-8.72E-05
9.965,-0.00045756
9.9675,-0.00055875
9.97,5.92E-05
9.9725,-0.0003807
9.975,-0.00034216
9.9775,-0.00027253
9.98,-0.00045031
9.9825,-1.03E-05
9.985,-4.89E-05
9.9875,3.62E-05
9.99,0.0009156
9.9925,0.00076114
9.995,0.00025198
9.9975,0.0003908
10,-4.12E-05
10.0025,0.00046801
10.005,0.00029056
10.0075,0.00065305
10.01,0.00020526
10.0125,-0.0003807
10.015,-0.00053543
10.0175,-0.0010055
10.02,-0.00041123
10.0225,0.0001748
10.025,9.73E-05
10.0275,-0.00027303
10.03,-0.00041096
10.0325,0.00025232
10.035,0.00042902
10.0375,-4.91E-05
10.04,-0.00015678
10.0425,-8.78E-05
10.045,-0.00045839
10.0475,-0.00055703
10.05,0.0002913
10.0525,0.0007304
10.055,0.00069157
10.0575,0.00035122
10.06,-0.0003807
10.0625,-0.00034189
10.065,-0.00015661
10.0675,2.86E-05
10.07,9.70E-05
10.0725,-1.01E-06
10.075,0.00057491
10.0775,-4.92E-05
10.08,-0.00011775
10.0825,5.79E-05
10.085,-0.00026376
10.0875,0.00025272
10.09,0.00050622
10.0925,0.00016525
10.095,-0.00052693
10.0975,-0.00026389
10.1,0.0001748
10.1025,9.67E-05
10.105,-0.00015646
10.1075,-0.00016652
10.11,-0.00071207
10.1125,-0.00040974
10.115,0.00029186
10.1175,0.00069136
10.12,0.00058423
10.1225,0.00065217
10.125,0.00043826
10.1275,0.00061308
10.13,0.0001357
10.1325,-4.94E-05
10.135,-0.00015639
10.1375,-4.94E-05
10.14,-0.00035204
10.1425,-0.0009363
10.145,-0.00085794
10.1475,-0.00072267
10.15,-0.0011891
10.1525,-0.00067272
10.155,-0.0003807
10.1575,-0.00045912
10.16,-0.0007511
10.1625,-0.00063332
10.165,-7.77E-05
10.1675,0.00047775
10.17,0.00071929
10.1725,0.00018589
10.175,0.00083705
10.1775,0.00042731
10.18,-0.00012831
10.1825,-0.00044785
10.185,-4.96E-05
10.1875,-0.00015616
10.19,0.00010763
10.1925,0.00050587
10.195,0.0002814
10.1975,2.90E-05
10.2,9.60E-05
10.2025,-0.00027431
10.205,-0.00076297
10.2075,-0.0012555
10.21,-0.00045952
10.2125,-0.00067233
10.215,-0.00034127
10.2175,-7.70E-05
10.22,0.00028106
10.2225,-0.00012879
10.225,-0.00044749
10.2275,-0.00020773
10.23,-0.00089684
10.2325,-0.00059313
10.235,6.87E-05
10.2375,0.00047867
10.24,0.0009156
10.2425,0.00067834
10.245,-0.0001164
10.2475,0.00013528
10.25,2.92E-05
10.2525,0.00021433
10.255,0.00059744
10.2575,0.0011936
10.26,1.63E-05
10.2625,-0.00040736
10.265,0.00013521
10.2675,-8.96E-05
10.27,-0.0003807
10.2725,-0.00030143
10.275,-1.03E-05
10.2775,-1.03E-05
10.28,2.94E-05
10.2825,9.54E-05
10.285,-3.67E-05
10.2875,0.00066425
10.29,0.0011405
10.2925,0.0011269
10.295,0.00046565
10.2975,0.00025438
10.3,0.00038615
10.3025,-0.0001955
10.305,-7.62E-05
10.3075,0.00024065
10.31,-0.00011591
10.3125,0.00029419
10.315,0.00053108
10.3175,-0.00015566
10.32,6.94E-05
10.3225,0.00039983
10.325,0.00038582
10.3275,-0.0001955
10.33,-0.00035493
10.3325,-0.00097619
10.335,-0.00096182
10.3375,-0.0003807
10.34,-0.00042061
10.3425,-0.00044612
10.345,-0.00016991
10.3475,-0.00067123
10.35,-0.00010096
10.3525,0.00071564
10.355,0.00014973
10.3575,0.00061044
10.36,0.00025481
10.3625,0.00050522
10.365,0.00044002
10.3675,0.00069037
10.37,0.0005452
10.3725,0.00042496
10.375,-9.04E-05
10.3775,-0.00054102
10.38,-0.0010414
10.3825,-0.00067093
10.385,-0.00046091
10.3875,-0.00071102
10.39,-0.0005659
10.3925,-0.00076658
10.395,-0.0014918
10.3975,-0.001251
10.4,-0.00017998
10.4025,0.00062545
10.405,0.00075498
10.4075,-2.61E-05
10.41,-0.00091195
10.4125,-0.0010895
10.415,0.00031979
10.4175,9.44E-05
10.42,5.48E-06
10.4225,0.00064994
10.425,0.00027953
10.4275,-9.08E-05
10.43,-0.00042101
10.4325,-0.00052562
10.435,-0.00021952
10.4375,0.00048083
10.44,0.00087529
10.4425,0.00064975
10.445,0.00011823
10.4475,-0.00083176
10.45,-0.0010004
10.4525,-0.00060628
10.455,-0.00083181
10.4575,-0.0008792
10.46,-0.00029307
10.4625,-0.0012259
10.465,-0.00077468
10.4675,6.66E-06
10.47,0.00064949
10.4725,0.00044086
10.475,0.00056864
10.4775,-5.07E-05
10.48,6.74E-06
10.4825,0.00081133
10.485,0.0010603
10.4875,0.0010777
10.49,0.0013323
10.4925,-2.78E-05
10.495,-0.0007106
10.4975,-0.00044432
10.5,-1.03E-05
10.5025,-0.00017238
10.505,-0.0005889
10.5075,-0.00017263
10.51,-0.0007105
10.5125,-0.00040363
10.515,5.30E-05
10.5175,-0.00021824
10.52,0.0003194
10.5225,0.0001748
10.525,9.36E-05
10.5275,-0.00035819
10.53,-0.00073305
10.5325,-9.17E-05
10.535,-0.0003807
10.5375,-0.00029936
10.54,-1.03E-05
10.5425,-9.17E-05
10.545,-0.0002992
10.5475,0.00015258
10.55,0.0007304
10.5525,0.0007304
10.555,0.00068965
10.5575,0.0005452
10.56,0.0002193
10.5625,-0.00085476
10.565,-0.0004843
10.5675,-0.00027714
10.57,-0.00048431
10.5725,-0.00011387
10.575,1.15E-05
10.5775,-0.00064753
10.58,-0.00085464
10.5825,-0.00068837
10.585,-0.00079437
10.5875,0.00048261
10.59,0.0008338
10.5925,0.00050428
10.595,0.00023734
10.5975,-7.28E-05
10.6,0.00056447
10.6025,0.001163
10.605,0.0007304
10.6075,0.00056651
10.61,-0.00017427
10.6125,-0.00087398
10.615,-0.0012656
10.6175,-0.0010805
10.62,-0.0009363
10.6225,-0.00064917
10.625,0.00036
10.6275,0.00015495
10.63,-0.00052486
10.6325,-0.0003807
10.635,-0.00029863
10.6375,0.00011283
10.64,0.00029896
10.6425,-0.00068924
10.645,-0.0011626
10.6475,-0.0010599
10.65,-0.00015436
10.6525,-1.03E-05
10.655,0.00015419
10.6575,0.00068928
10.66,0.00038046
10.6625,-0.00023667
10.665,-0.0004219
10.6675,-0.00027743
10.67,0.00056567
10.6725,0.00027809
10.675,0.0013271
10.6775,0.0012651
10.68,0.00042149
10.6825,-1.03E-05
10.685,-1.03E-05
10.6875,0.00011347
10.69,0.00050392
10.6925,0.00031874
10.695,9.23E-05
10.6975,-0.00036056
10.7,-0.00077096
10.7025,-0.0001955
10.705,-0.00011284
10.7075,-7.33E-05
10.71,-0.00097763
10.7125,-0.00087341
10.715,3.10E-05
10.7175,9.20E-05
10.72,-7.14E-05
10.7225,0.00031858
10.725,0.0001748
10.7275,0.00021621
10.73,0.00023575
10.7325,-0.00011272
10.735,9.20E-05
10.7375,-2.97E-05
10.74,0.00058669
10.7425,0.00077191
10.745,0.00070819
10.7475,-1.03E-05
10.75,0.00011411
10.7525,0.00025477
10.755,-0.00050221
10.7575,0.00048466
10.76,0.00083254
10.7625,0.00042054
10.765,-9.35E-05
10.7675,-0.00029759
10.77,-5.19E-05
10.7725,-0.0001955
10.775,-0.00023713
10.7775,-0.00033909
10.78,-0.00027878
10.7825,-0.0005659
10.785,-0.00044101
10.7875,0.00023955
10.79,0.00093431
10.7925,0.00052661
10.795,0.0011841
10.7975,0.0011374
10.8,-5.20E-05
10.8025,-0.00011211
10.805,0.0001748
10.8075,0.00013312
10.81,-9.37E-05
10.8125,-0.00046411
10.815,-0.00058394
10.8175,-5.21E-05
10.82,-0.00015372
10.8225,0.00011507
10.825,0.00037813
10.8275,-0.00027908
10.83,-0.00035701
10.8325,0.00027632
10.835,-0.00017761
10.8375,-0.00062552
10.84,-0.00015363
10.8425,-9.40E-05
10.845,-0.00029697
10.8475,0.0001152
10.85,0.00075454
10.8525,0.0014711
10.855,0.0012195
10.8575,0.00027612
10.86,7.35E-05
10.8625,0.00040194
10.865,0.00050328
10.8675,0.00023422
10.87,-0.00023743
10.8725,-8.66E-05
10.875,0.00074749
10.8775,-7.72E-05
10.88,-0.0009363
10.8825,-0.00076832
10.885,-0.00023751
10.8875,-0.0003387
10.89,-0.0001955
10.8925,-0.00036391
10.895,-0.0009363
10.8975,-0.00076792
10.9,-0.00023757
10.9025,-0.00025447
10.905,0.0001748
10.9075,0.00025899
10.91,0.0003346
10.9125,-0.00029639
10.915,-1.03E-05
10.9175,3.18E-05
10.92,0.00025912
10.9225,0.0005452
10.925,0.0005452
10.9275,0.00041878
10.93,-0.000137
10.9325,-0.0005659
10.935,-0.00039703
10.9375,9.03E-05
10.94,-0.00015329
10.9425,-0.00013699
10.945,-0.0005659
10.9475,-0.00065041
10.95,-0.00076701
10.9525,1.60E-05
10.955,0.0007304
10.9575,0.0007304
10.96,0.00039197
10.9625,-0.00058197
10.965,-5.26E-05
10.9675,-0.00011072
10.97,0.00030193
10.9725,0.00068801
10.975,0.00058757
10.9775,0.00056089
10.98,7.44E-05
10.9825,0.00036
10.985,0.00040237
10.9875,0.00071499
10.99,0.0011585
10.9925,0.00064551
10.995,0.00019019
10.9975,-0.0003807
11,-0.00033825
11.0025,-0.00023793
11.005,-0.0003807
11.0075,-0.00046579
11.01,-0.00087864
11.0125,-0.0010939
11.015,-0.00046572
11.0175,-0.00053849
11.02,0.00013232
11.0225,0.00015988
11.025,0.00064516
11.0275,0.00027483
11.03,7.49E-05
11.0325,0.00036
11.035,0.0004026
11.0375,0.00063036
11.04,0.0010008
11.0425,0.0012007
11.045,0.00087293
11.0475,0.00068771
11.05,0.00045987
11.0525,0.00021748
11.055,0.00036
11.0575,0.00027468
11.06,-0.00030881
11.0625,-0.0010505
11.065,-0.00036656
11.0675,-0.00076534
11.07,-0.00023826
11.0725,-0.0003807
11.075,-0.0003807
11.0775,-0.00029525
11.08,-5.31E-05
11.0825,-0.00028118
11.085,-0.00060872
11.0875,-0.0006226
11.09,-0.00015269
11.0925,-5.31E-05
11.095,-0.0001955
11.0975,-0.00010989
11.1,0.00013201
11.1025,3.26E-05
11.105,0.00021771
11.1075,0.00023137
11.11,-0.0001526
11.1125,-0.00013893
11.115,-0.00060879
11.1175,-0.00057963
11.12,0.00011842
11.1225,0.00037328
11.125,-6.66E-05
11.1275,0.00010217
11.13,-0.00092289
11.1325,-0.0013629
11.135,-0.00085041
11.1375,-0.00026498
11.14,0.00055818
11.1425,-1.03E-05
11.145,-9.64E-05
11.1475,-0.00029464
11.15,-5.33E-05
11.1525,-0.00010948
11.155,0.00039006
11.1575,0.0010146
11.16,0.00060106
11.1625,0.0001748
11.165,0.0001748
11.1675,4.55E-05
11.17,-0.00029451
11.1725,-1.03E-05
11.175,-9.65E-05
11.1775,-0.00046697
11.18,-0.00057828
11.1825,3.29E-05
11.185,0.00013163
11.1875,7.60E-05
11.19,0.00031681
11.1925,2.16E-06
11.195,-0.00065233
11.1975,-0.0009363
11.2,-0.0009363
11.2025,-0.00076321
11.205,-0.00010902
11.2075,0.00030459
11.21,0.00034125
11.2125,-0.00080648
11.215,-0.00025081
11.2175,0.00021813
11.22,0.00040335
11.2225,0.00063185
11.225,0.00069892
11.2275,-0.00022689
11.23,-0.00084964
11.2325,-0.0005659
11.235,-0.00026243
11.2375,0.00081725
11.24,0.00097059
11.2425,0.00050178
11.245,9.97E-05
11.2475,-0.00079451
11.25,-0.0009363
11.2525,-0.00071914
11.255,0.00012018
11.2575,0.00045824
11.26,-4.26E-05
11.2625,-0.00062069
11.265,-0.00028247
11.2675,-0.0005659
11.27,-0.00039195
11.2725,0.00021832
11.275,0.00027291
11.2775,-0.00027172
11.28,-0.0010344
11.2825,-0.00062042
11.285,-0.00010845
11.2875,0.00030551
11.29,0.00055609
11.2925,-5.39E-05
11.295,-0.00023915
11.2975,-0.00011899
11.3,0.00059949
11.3025,0.00039287
11.305,0.0012317
11.3075,0.0014819
11.31,0.00069744
11.3125,-1.03E-05
11.315,-5.40E-05
11.3175,-0.00028293
11.32,-0.00043483
11.3225,-5.40E-05
11.325,-0.00023918
11.3275,-0.00059924
11.33,-0.0010879
11.3325,-0.00029315
11.335,-0.00018546
11.3375,-0.00057603
11.34,-5.41E-05
11.3425,-6.42E-05
11.345,0.00014108
11.3475,-0.00047829
11.35,-0.0002393
11.3525,-0.00029297
11.355,0.00025273
11.3575,0.00088151
11.36,-5.16E-07
11.3625,-0.00047817
11.365,-0.00010776
11.3675,8.71E-05
11.37,-0.00023939
11.3725,-0.00033678
11.375,-0.00037124
11.3775,-0.0010241
11.38,-0.0010431
11.3825,-0.00041501
11.385,-0.0009897
11.3875,-0.00043401
11.39,-5.43E-05
11.3925,-0.00015149
11.395,-1.03E-05
11.3975,-9.83E-05
11.4,-0.00029274
11.4025,0.00012171
11.405,0.00058922
11.4075,0.00055435
11.41,3.38E-05
11.4125,0.00013076
11.415,0.00016599
11.4175,0.00064229
11.42,0.00036
11.4225,0.00058048
11.425,0.0011096
11.4275,0.00036879
11.43,-6.31E-05
11.4325,0.00018341
11.435,-0.0002042
11.4375,0.0002717
11.44,-0.00018701
11.4425,-0.0007511
11.445,-0.00083944
11.4475,-0.00090069
11.45,-0.0001955
11.4525,-0.00037233
11.455,-0.00080363
11.4575,-0.0004249
11.46,-0.00043321
11.4625,7.82E-05
11.465,0.00018307
11.4675,-0.00033639
11.47,-0.00015122
11.4725,-5.46E-05
11.475,-0.0001955
11.4775,-0.00041703
11.48,-0.00094422
11.4825,-0.00060217
11.485,-0.0011736
11.4875,-0.00035188
11.49,0.00078248
11.4925,0.00040435
11.495,0.00027893
11.4975,-0.00047711
11.5,7.07E-05
11.5025,0.0006049
11.505,-0.00015881
11.5075,0.00036742
11.51,-0.00028436
11.5125,-0.00061036
11.515,-0.00066215
11.5175,-0.0002918
11.52,7.86E-05
11.5225,0.00062673
11.525,0.001293
11.5275,0.00064139
11.53,0.00058257
11.5325,0.0011969
11.535,0.00082655
11.5375,0.00063428
11.54,0.00069303
11.5425,-5.49E-05
11.545,-0.0001955
11.5475,-0.00037388
11.55,-0.00089173
11.5525,-0.00057269
11.555,3.43E-05
11.5575,0.00021939
11.56,0.00018159
11.5625,-0.00055911
11.565,-0.0010768
11.5675,-0.00066843
11.57,0.00013014
11.5725,0.00012376
11.575,0.0005452
11.5775,0.00036648
11.58,-0.00024018
11.5825,-0.0003807
11.585,-0.0003807
11.5875,-0.00024651
11.59,0.00013011
11.5925,-9.98E-05
11.595,-0.0003807
11.5975,-0.00029122
11.6,7.92E-05
11.6025,0.0003152
11.605,0.00021961
11.6075,0.00036
11.61,9.11E-05
11.6125,-0.00088559
11.615,-0.0011722
11.6175,-0.00057178
11.62,0.00012415
11.6225,0.00067987
11.625,0.00078674
11.6275,-0.0001955
11.63,-0.0001955
11.6325,-6.09E-05
11.635,0.00027021
11.6375,7.95E-05
11.64,0.00044994
11.6425,0.00055064
11.645,-0.00014523
11.6475,-0.00061089
11.65,-0.00052628
11.6525,0.00030975
11.655,0.00086525
11.6575,0.001061
11.66,0.00026998
11.6625,7.97E-05
11.665,0.00027
11.6675,3.47E-05
11.67,0.00012977
11.6725,3.47E-05
11.675,8.47E-05
11.6775,-0.00051079
11.68,-0.0014016
11.6825,-0.0012117
11.685,-0.0012662
11.6875,-0.00052077
11.69,-0.00033559
11.6925,-0.00015037
11.695,-0.00014561
11.6975,-0.0004305
11.7,-1.03E-05
11.7025,-0.00010069
11.705,-0.00019988
11.7075,0.00036
11.71,0.00022442
11.7125,-1.48E-05
11.715,0.0005452
11.7175,0.00045472
11.72,0.00031062
11.7225,0.00063983
11.725,0.00031473
11.7275,3.90E-05
11.73,-0.00033544
11.7325,-0.00010498
11.735,0.0001748
11.7375,0.0003108
11.74,0.00063978
11.7425,0.00036
11.745,0.00013325
11.7475,-0.00061123
11.75,-0.00070575
11.7525,-0.00070187
11.755,-0.0010761
11.7575,-0.00084553
11.76,-0.00061132
11.7625,-0.00052397
11.765,8.40E-05
11.7675,-0.00015008
11.77,3.51E-05
11.7725,-5.23E-05
11.775,-0.00061471
11.7775,-1.36E-05
11.78,0.00049969
11.7825,0.00040548
11.785,0.0004542
11.7875,0.0001748
11.79,8.38E-05
11.7925,-1.36E-05
11.795,0.00036294
11.7975,-0.0001955
11.8,-0.0001044
11.8025,0.00012925
11.805,3.52E-05
11.8075,0.0001748
11.81,3.82E-05
11.8125,-0.00051743
11.815,-0.00084509
11.8175,-0.00065718
11.82,-0.00070804
11.8225,-0.00014719
11.825,-0.00065719
11.8275,-0.0006626
11.83,0.00040297
11.8325,0.0010552
11.835,0.00082417
11.8375,0.00068238
11.84,0.0010551
11.8425,0.00077844
11.845,0.0004057
11.8475,0.00045378
11.85,0.00026621
11.8525,0.00045362
11.855,0.00031221
11.8575,0.0005473
11.86,-5.61E-05
11.8625,-0.00033282
11.865,-0.0007511
11.8675,-0.00070534
11.87,-0.0005659
11.8725,-0.00061178
11.875,-0.00070524
11.8775,-0.00074936
11.88,-0.0010774
11.8825,-0.00042656
11.885,-0.00047422
11.8875,-1.20E-05
11.89,0.0004993
11.8925,0.00040593
11.895,0.00049925
11.8975,0.00049778
11.9,0.0010075
11.9025,0.0011941
11.905,0.00082374
11.9075,0.00040744
11.91,-0.00010232
11.9125,-0.0003807
11.915,-0.0003347
11.9175,-0.00014948
11.92,3.57E-05
11.9225,0.00012882
11.925,-5.63E-05
11.9275,-0.00047168
11.93,-0.0010761
11.9325,-0.00056502
11.935,-0.0011215
11.9375,-0.00084508
11.94,-0.00010247
11.9425,-0.00033464
11.945,-0.00010337
11.9475,3.66E-05
11.95,-0.00042686
11.9525,-0.0005659
11.955,-0.0002429
11.9575,0.00091502
11.96,0.0011943
11.9625,0.00036
11.965,0.00040615
11.9675,0.0007301
11.97,0.0011934
11.9725,0.0010542
11.975,0.0015636
11.9775,0.0015642
11.98,0.00068417
11.9825,0.0005452
11.985,0.00012893
11.9875,-0.00084357
11.99,3.60E-05
11.9925,0.0001748
11.995,0.00012853
11.9975,-1.03E-05
12,3.60E-05
12.0025,0.00012853
12.005,0.00017484
12.0075,0.00059127
12.01,0.00022119
12.0125,8.18E-05
12.015,-0.0007511
12.0175,-0.00084382
12.02,-0.0010751
12.0225,-0.00075083
12.025,-0.00010262
12.0275,3.54E-05
12.03,-0.00042714
12.0325,-0.00065881
12.035,-0.00084343
12.0375,-0.00042656
12.04,3.61E-05
12.0425,0.0001748
12.045,0.0001748
12.0475,0.0001748
12.05,0.00022133
12.0525,0.00031349
12.055,0.00022132
12.0575,0.00026702
12.06,3.62E-05
12.0625,8.17E-05
12.065,-9.14E-06
12.0675,0.00049859
12.07,0.00031341
12.0725,0.0002214
12.075,0.00036
12.0775,0.00031341
12.08,0.00031456
12.0825,0.00063705
12.085,0.00040669
12.0875,0.00073183
12.09,0.0010992
12.0925,0.0003586
12.095,-0.00038218
12.0975,-0.00070307
12.1,3.64E-05
12.1025,0.00031509
12.105,0.00077714
12.1075,0.00072859
12.11,0.00022153
12.1125,0.00021979
12.115,3.81E-05
12.1175,0.00059014
12.12,-1.23E-05
12.1225,-0.0005659
12.125,-0.00051907
12.1275,-0.00028708
12.13,3.65E-05
12.1325,0.0002216
12.135,0.00031317
12.1375,0.00022166
12.14,0.00059444
12.1425,0.0011452
12.145,0.00058975
12.1475,0.0001748
12.15,0.00026855
12.1525,0.00040456
12.155,-1.03E-05
12.1575,-1.03E-05
12.16,-0.00033915
12.1625,-0.0011188
12.165,-0.00042498
12.1675,3.66E-05
12.17,0.0001748
12.1725,0.00026869
12.175,0.00035733
12.1775,-0.00033652
12.18,-0.00079814
12.1825,-0.0010774
12.185,-0.0013507
12.1875,-0.00079518
12.19,-0.00028666
12.1925,-1.03E-05
12.195,-0.00010443
12.1975,-0.00047482
12.2,-0.00056259
12.2025,3.68E-05
12.205,0.00026904
12.2075,0.00063939
12.21,0.00068008
12.2125,-0.00019865
12.215,-0.00065683
12.2175,-0.0004279
12.22,-0.00042436
12.2225,3.69E-05
12.225,0.00022197
12.2275,0.00031281
12.23,0.0001748
12.2325,3.32E-05
12.235,-0.00014459
12.2375,0.00049794
12.24,0.00026548
12.2425,-0.00015205
12.245,-0.00066042
12.2475,-0.00098354
12.25,-0.00097969
12.2525,-0.00051862
12.255,-0.0001916
12.2575,0.00012329
12.26,-0.00047125
12.2625,-0.0001955
12.265,-6.26E-06
12.2675,0.0006399
12.27,0.00086824
12.2725,0.00068304
12.275,0.0005452
12.2775,0.0004504
12.28,0.00012741
12.2825,-1.03E-05
12.285,-0.00015252
12.2875,-0.0005659
12.29,-0.00037626
12.2925,0.0001748
12.295,7.99E-05
12.2975,-0.00014801
12.3,-0.00015271
12.3025,-0.00066087
12.305,-0.000699
12.3075,3.72E-05
12.31,0.00012732
12.3125,-0.0001053
12.315,-0.0003807
12.3175,-0.0003807
12.32,-0.0003807
12.3225,-0.00019058
12.325,0.00026489
12.3275,-0.00015304
12.33,-0.00037561
12.3325,0.00046063
12.335,0.0012859
12.3375,0.0011907
12.34,0.0009156
12.3425,0.00062976
12.345,-0.00033847
12.3475,-0.00060819
12.35,-0.00010019
12.3525,7.94E-05
12.355,-4.68E-06
12.3575,0.0005452
12.36,0.0001636
12.3625,-0.00098398
12.365,-0.0010738
12.3675,-0.00084085
12.37,-0.00042273
12.3725,0.00022861
12.375,0.00067679
12.3775,-0.00010586
12.38,-0.00033294
12.3825,-0.0001955
12.385,-5.21E-05
12.3875,0.0004078
12.39,0.00068879
12.3925,0.0010051
12.395,0.00068254
12.3975,0.0005452
12.4,0.00035376
12.4025,-9.98E-05
12.405,0.00027051
12.4075,0.00044942
12.41,0.0001748
12.4125,-0.00011276
12.415,-0.00079257
12.4175,-0.00033276
12.42,-0.00014755
12.4225,-0.00024997
12.425,-0.00084041
12.4275,-0.00061384
12.43,-0.00079911
12.4325,-0.0009363
12.435,-0.0008403
12.4375,-0.00032604
12.44,0.00036
12.4425,0.00016794
12.445,-0.0003807
12.4475,-0.00014031
12.45,0.0005452
12.4525,0.00068943
12.455,0.0011969
12.4575,0.001423
12.46,0.00094926
12.4625,8.58E-05
12.465,0.00036
12.4675,0.00036
12.47,0.00031185
12.4725,0.00012669
12.475,-0.00015479
12.4775,-0.0005659
12.48,-0.00066221
12.4825,-0.00074364
12.485,-0.00024366
12.4875,-0.00033247
12.49,-2.70E-06
12.4925,0.00030403
12.495,-0.0005737
12.4975,-0.0010733
12.5,-0.0009363
12.5025,-0.00074342
12.505,-5.08E-05
12.5075,0.00045657
12.51,0.00044065
12.5125,-0.0002359
12.515,0.00031972
12.5175,0.00082704
12.52,0.00085931
12.5225,0.00027146
12.525,0.00040015
12.5275,-0.00010705
12.53,-0.000284
12.5325,8.64E-05
12.535,0.0003116
12.5375,7.81E-05
12.54,-0.0001955
12.5425,-5.04E-05
12.545,0.00026313
12.5475,-0.00020401
12.55,-0.0007511
12.5525,-0.00070263
12.555,-0.00022678
12.5575,0.00048811
12.56,-0.00043771
12.5625,-0.0010246
12.565,-0.00055708
12.5675,3.82E-05
12.57,0.00022329
12.5725,0.00060261
12.575,0.0012374
12.5775,0.00080972
12.58,-1.03E-05
12.5825,-1.03E-05
12.585,8.69E-05
12.5875,0.00045714
12.59,0.00058459
12.5925,0.00012621
12.595,-5.89E-05
12.5975,-0.0001955
12.6,-0.0001955
12.6025,-0.0001955
12.605,4.77E-05
12.6075,0.00058436
12.61,7.74E-05
12.6125,-0.00029284
12.615,-0.00066327
12.6175,-0.00079031
12.62,-0.00033201
12.6225,-0.00024422
12.625,-0.00047821
12.6275,-0.0007511
12.63,-0.00070235
12.6325,-0.00041962
12.635,0.00013589
12.6375,0.00059397
12.64,0.000828
12.6425,0.00085673
12.645,0.00012603
12.6475,3.85E-05
12.65,0.00012599
12.6525,-0.00010793
12.655,-0.00028305
12.6575,-5.91E-05
12.66,-0.0001955
12.6625,-0.00029324
12.665,-0.0004681
12.6675,-9.77E-05
12.67,0.00012593
12.6725,-1.03E-05
12.675,-5.92E-05
12.6775,-0.00034224
12.68,-0.00055532
12.6825,-5.93E-05
12.685,-0.00029348
12.6875,-0.000419
12.69,-1.03E-05
12.6925,-5.93E-05
12.695,-0.00024447
12.6975,-0.00033173
12.7,-0.00014645
12.7025,8.78E-05
12.705,0.00040904
12.7075,0.00044709
12.71,0.0001748
12.7125,2.77E-05
12.715,-0.0003807
12.7175,-8.61E-05
12.72,0.00063222
12.7225,0.00050736
12.725,0.00071907
12.7275,-0.00026715
12.73,-0.0012953
12.7325,-0.0007511
12.735,-0.00065283
12.7375,-0.00028237
12.74,-1.03E-05
12.7425,8.81E-05
12.745,0.00036
12.7475,0.00026163
12.75,3.89E-05
12.7525,0.00012563
12.755,0.00023562
12.7575,0.00071851
12.76,0.00022408
12.7625,0.00045853
12.765,0.00058257
12.7675,0.00022406
12.77,0.00011369
12.7725,-0.00036886
12.775,0.0002735
12.7775,0.00034778
12.78,-0.00029418
12.7825,-0.00066461
12.785,-0.000591
12.7875,0.00031066
12.79,2.69E-05
12.7925,-0.00033135
12.795,-0.00054117
12.7975,-0.0012942
12.8,-0.00060281
12.8025,-9.67E-05
12.805,0.00022422
12.8075,0.0004094
12.81,0.0005452
12.8125,0.00049579
12.815,0.00040949
12.8175,0.00044619
12.82,0.0001748
12.8225,0.00027379
12.825,0.00044625
12.8275,-2.31E-05
12.83,-0.00041744
12.8325,8.88E-05
12.835,0.00045916
12.8375,0.00077996
12.84,0.0009156
12.8425,0.00061831
12.845,-0.00039376
12.8475,-0.00088676
12.85,-0.00080069
12.8525,-0.00088664
12.855,-0.00050294
12.8575,0.0001748
12.86,2.59E-05
12.8625,-0.00047998
12.865,-0.00065186
12.8675,-0.00023183
12.87,0.00032369
12.8725,0.00078011
12.875,0.00086587
12.8775,0.00053161
12.88,0.00013882
12.8825,0.0005949
12.885,0.00048188
12.8875,-0.00029491
12.89,-0.00036677
12.8925,-0.00012399
12.895,-0.0010856
12.8975,-0.0013424
12.9,-0.00078698
12.9025,-0.00033092
12.905,-9.60E-05
12.9075,0.00012501
12.91,-6.02E-05
12.9125,-9.58E-05
12.915,0.00012496
12.9175,-0.00011
12.92,-0.00043056
12.9225,-0.00051606
12.925,-0.00043055
12.9275,-0.00081513
12.93,-0.0011922
12.9325,-0.00033075
12.935,-4.58E-05
12.9375,0.00045987
12.94,0.00083023
12.9425,0.0011507
12.945,0.0010364
12.9475,0.00036
12.95,0.00046004
12.9525,0.0006304
12.955,0.00046003
12.9575,0.00063041
12.96,6.00E-05
12.9625,-0.00080109
12.965,-0.00088627
12.9675,-0.000701
12.97,-0.00031554
12.9725,0.00030991
12.975,2.46E-05
12.9775,-0.00048086
12.98,-0.00060092
12.9825,-0.0001955
12.985,-9.54E-05
12.9875,0.00022495
12.99,0.00025969
