47.2025,-0.0022592
47.205,-0.002515
47.2075,-0.0018016
47.21,-0.0032553
47.2125,-0.0033584
47.215,-0.0032186
47.2175,-0.00254
47.22,-0.0028934
47.2225,-0.00099119
47.225,-0.0020646
47.2275,-0.0023207
47.23,-0.0033416
47.2325,-0.0013614
47.235,-0.0026132
47.2375,-0.0012626
47.24,-0.00071463
47.2425,-0.0014311
47.245,-0.0020721
47.2475,-0.00085102
47.25,-0.0021046
47.2525,-0.0017086
47.255,-0.002542
47.2575,-0.00099029
47.26,-0.0027074
47.2625,-0.0026022
47.265,-0.0018916
47.2675,-0.0016898
47.27,-0.0019625
47.2725,0.00018418
47.275,-0.001959
47.2775,-0.002151
47.28,-0.0026782
47.2825,-0.0012017
47.285,-0.0014799
47.2875,-0.00083177
47.29,-0.00017863
47.2925,-0.00016828
47.295,-0.00092508
47.2975,-9.27E-05
47.3,-0.0016114
47.3025,-0.0014445
47.305,-0.0020408
47.3075,-0.00043738
47.31,-0.0019385
47.3125,-0.00076779
47.315,-0.0015369
47.3175,-0.00091012
47.32,-0.0010448
47.3225,0.0003342
47.325,-0.00099755
47.3275,-0.0010111
47.33,-0.0027273
47.3325,-0.00054127
47.335,-0.0014943
47.3375,-8.95E-05
47.34,0.0007562
47.3425,0.00014263
47.345,-7.93E-05
47.3475,0.00093197
47.35,-0.00011133
47.3525,0.000462
47.355,-0.00027949
47.3575,0.0012221
47.36,9.52E-05
47.3625,1.29E-05
47.365,-6.11E-05
47.3675,0.00039856
47.37,-0.00010867
47.3725,0.001744
47.375,0.00033583
47.3775,-2.07E-05
47.38,-0.001535
47.3825,0.00033644
47.385,-0.00012245
47.3875,0.0014446
47.39,0.00050505
47.3925,0.0011587
47.395,0.00026702
47.3975,0.00063598
47.4,0.00051141
47.4025,0.00097002
47.405,-0.0011177
47.4075,0.002522
47.41,0.0010821
47.4125,0.0023764
47.415,0.0016523
47.4175,0.0021292
47.42,0.0020061
47.4225,0.0031385
47.425,0.0013792
47.4275,0.0020571
47.43,-0.002726
47.4325,0.0020413
47.435,0.0013135
47.4375,0.0020239
47.44,0.0021649
47.4425,0.0025519
47.445,0.0012632
47.4475,0.0028001
47.45,0.00088342
47.4525,0.0018075
47.455,-0.0007751
47.4575,0.0026149
47.46,0.0018062
47.4625,0.0027314
47.465,0.0013715
47.4675,0.0029014
47.47,0.0022036
47.4725,0.003519
47.475,0.0030744
47.4775,0.0028274
47.48,-0.0018044
47.4825,0.0036842
47.485,0.001694
47.4875,0.0044713
47.49,0.0027549
47.4925,0.0034755
47.495,0.0024476
47.4975,0.0023623
47.5,0.0018225
47.5025,0.0029804
47.505,-0.0038828
47.5075,0.004166
47.51,0.0018371
47.5125,0.0024244
47.515,0.0025675
47.5175,0.0032229
47.52,0.0024767
47.5225,0.0045974
47.525,0.0021971
47.5275,0.0038674
47.53,-0.0030798
47.5325,0.0030538
47.535,0.002841
47.5375,0.004118
47.54,0.0029572
47.5425,0.0051864
47.545,0.0020006
47.5475,0.0029543
47.55,0.002322
47.5525,0.0025814
47.555,-0.0027409
47.5575,0.0037263
47.56,0.0014323
47.5625,0.003638
47.565,0.0006164
47.5675,0.0028514
47.57,0.0023858
47.5725,0.0019264
47.575,0.002204
47.5775,0.0025699
47.58,-0.0049818
47.5825,0.0034142
47.585,0.001174
47.5875,0.0028078
47.59,0.0032873
47.5925,0.0030174
47.595,0.0021388
47.5975,0.0023393
47.6,0.001339
47.6025,0.0032071
47.605,-0.0040481
47.6075,0.0026886
47.61,0.0021345
47.6125,0.0020394
47.615,0.0017688
47.6175,0.0024587
47.62,0.0010418
47.6225,0.0026494
47.625,0.0015548
47.6275,0.0013346
47.63,-0.0030138
47.6325,0.00085287
47.635,0.00026795
47.6375,0.0020521
47.64,0.00044027
47.6425,0.0020233
47.645,0.00023561
47.6475,-0.00078566
47.65,0.00046662
47.6525,0.00079714
47.655,-0.0030509
47.6575,0.002356
47.66,0.00021528
47.6625,0.001757
47.665,0.0014117
47.6675,0.00034477
47.67,0.00066341
47.6725,0.00025229
47.675,0.00026502
47.6775,0.00056688
47.68,-0.0036887
47.6825,-0.00051751
47.685,-0.00012275
47.6875,3.26E-05
47.69,0.0009978
47.6925,6.68E-05
47.695,-0.00094979
47.6975,-0.00065872
47.7,-0.0010858
47.7025,-0.00078204
47.705,-0.0023815
47.7075,-0.0010551
47.71,-0.0018564
47.7125,-0.0013431
47.715,-0.0012528
47.7175,-0.00070771
47.72,-0.00057389
47.7225,-0.00010815
47.725,0.00045419
47.7275,-0.0008796
47.73,-0.0022847
47.7325,-0.0012159
47.735,-0.0018688
47.7375,-0.0010815
47.74,-0.000364
47.7425,-0.0021198
47.745,-0.0016067
47.7475,-0.0020903
47.75,-0.0012822
47.7525,-0.0016505
47.755,-0.002375
47.7575,-0.0015691
47.76,-0.0022273
47.7625,-0.0025647
47.765,-0.0018324
47.7675,-0.0033062
47.77,-0.0025779
47.7725,-0.0022748
47.775,-0.0024102
47.7775,-0.002442
47.78,-0.0024206
47.7825,-0.0019355
47.785,-0.0016447
47.7875,-0.0011644
47.79,-0.00028111
47.7925,-0.0014412
47.795,-0.0017763
47.7975,-0.0016781
47.8,-0.0015199
47.8025,-0.0021886
47.805,-0.0021481
47.8075,-0.0016078
47.81,-0.0030109
47.8125,-0.0032463
47.815,-0.0025443
47.8175,-0.003455
47.82,-0.002877
47.8225,-0.0021204
47.825,-0.0017905
47.8275,-0.0027268
47.83,-0.0031797
47.8325,-0.0023717
47.835,-0.0031271
47.8375,-0.0027942
47.84,-0.0013012
47.8425,-0.0025195
47.845,-0.0024507
47.8475,-0.0019629
47.85,-0.0019497
47.8525,-0.0027719
47.855,-0.0025799
47.8575,-0.0019529
47.86,-0.0019697
47.8625,-0.0025645
47.865,-0.0014217
47.8675,-0.0023942
47.87,-0.0020967
47.8725,-0.0012395
47.875,-0.0015315
47.8775,-0.0024155
47.88,-0.0028431
47.8825,-0.0023602
47.885,-0.0026461
47.8875,-0.0024206
47.89,-0.0012483
47.8925,-0.0027611
47.895,-0.002265
47.8975,-0.002377
47.9,-0.0014899
47.9025,-0.0019486
47.905,-0.0013598
47.9075,-0.00050926
47.91,-0.0014516
47.9125,-0.0019935
47.915,-0.00053024
47.9175,-0.0023319
47.92,-0.001287
47.9225,-0.00051885
47.925,-0.00031013
47.9275,-0.0016179
47.93,-0.0022217
47.9325,-0.0019968
47.935,-0.0015933
47.9375,-0.0021615
47.94,-0.00035803
47.9425,-0.002083
47.945,-0.0019609
47.9475,-0.001716
47.95,-0.00092695
47.9525,-0.0016919
47.955,-0.00062134
47.9575,-0.00053154
47.96,-0.00033968
47.9625,-0.00067802
47.965,0.00046303
47.9675,-0.00082226
47.97,-0.00037381
47.9725,-0.000405
47.975,0.00052203
47.9775,-0.0012045
47.98,-0.0011852
47.9825,-0.0011317
47.985,-0.00076489
47.9875,-0.00066078
47.99,0.0012618
47.9925,-0.00066296
47.995,0.00041906
47.9975,-0.00086273
48,0.00058406
48.0025,-0.0003468
48.005,-0.00017543
48.0075,7.27E-05
48.01,0.00031564
48.0125,-0.00082482
48.015,0.0013444
48.0175,-0.00036036
48.02,0.0011114
48.0225,0.00090504
48.025,0.0017537
48.0275,0.00074862
48.03,0.00035972
48.0325,-0.00044275
48.035,0.00081854
48.0375,0.00061794
48.04,0.0021011
48.0425,0.00087698
48.045,0.0012993
48.0475,-0.00032818
48.05,0.002311
48.0525,0.00029184
48.055,0.0007053
48.0575,0.00060826
48.06,0.001362
48.0625,0.001292
48.065,0.0025519
48.0675,0.0011007
48.07,0.0031262
48.0725,0.00020137
48.075,0.003707
48.0775,0.0011231
48.08,0.00017058
48.0825,0.00086016
48.085,0.0021387
48.0875,0.0020442
48.09,0.0049425
48.0925,0.0020429
48.095,0.0035088
48.0975,-3.86E-05
48.1,0.0027949
48.1025,0.001396
48.105,0.00045127
48.1075,0.00095476
48.11,0.0034843
48.1125,0.0015474
48.115,0.004032
48.1175,0.0017519
48.12,0.0030936
48.1225,0.0004277
48.125,0.0038683
48.1275,0.000674
48.13,0.0009673
48.1325,8.68E-05
48.135,0.0030738
48.1375,0.0027483
48.14,0.0047707
48.1425,0.0025726
48.145,0.0043787
48.1475,-0.0019557
48.15,0.0057354
48.1525,0.0024472
48.155,0.001214
48.1575,0.0026147
48.16,0.0038754
48.1625,0.0027552
48.165,0.0062124
48.1675,0.001072
48.17,0.0048555
48.1725,-0.0015516
48.175,0.0044219
48.1775,0.0016995
48.18,-0.00060749
48.1825,0.00031621
48.185,0.003687
48.1875,0.0014772
48.19,0.0064939
48.1925,0.0022075
48.195,0.0036628
48.1975,-0.0015658
48.2,0.0036618
48.2025,0.0010805
48.205,0.00076
48.2075,-6.83E-06
48.21,0.0039114
48.2125,0.0018459
48.215,0.0045285
48.2175,0.0021862
48.22,0.0041681
48.2225,-0.0020733
48.225,0.0054085
48.2275,0.00022253
48.23,0.00031494
48.2325,0.00056852
48.235,0.0033702
48.2375,0.0021796
48.24,0.0049369
48.2425,0.00076083
48.245,0.0039342
48.2475,-0.0044562
48.25,0.0034071
48.2525,0.00026256
48.255,-0.00085254
48.2575,0.00042205
48.26,0.0023097
48.2625,1.65E-05
48.265,0.005341
48.2675,0.00039864
48.27,0.00304
48.2725,-0.0016211
48.275,0.0030227
48.2775,0.0004617
48.28,-0.00058768
48.2825,-0.002216
48.285,0.0019077
48.2875,7.87E-05
48.29,0.0036007
48.2925,0.00066572
48.295,0.0018809
48.2975,-0.0030345
48.3,0.0025715
48.3025,-0.0011043
48.305,0.00058697
48.3075,-0.0014448
48.31,0.000812
48.3125,-0.00093538
48.315,0.00095704
48.3175,-0.0021025
48.32,0.00081186
48.3225,-0.0046497
48.325,0.0018676
48.3275,-0.0012747
48.33,-0.000973
48.3325,-0.0011536
48.335,0.00075656
48.3375,-0.00025947
48.34,0.0032388
48.3425,-0.001641
48.345,0.00026757
48.3475,-0.0037657
48.35,-6.19E-05
48.3525,-0.0015901
48.355,-0.00048727
48.3575,-0.0015048
48.36,2.28E-05
48.3625,-0.0020548
48.365,0.00022092
48.3675,-0.0022718
48.37,-0.0011192
48.3725,-0.0029279
48.375,-0.0011212
48.3775,-0.0035508
48.38,-0.0018195
48.3825,-0.003088
48.385,-0.001017
48.3875,-0.0014119
48.39,0.00035712
48.3925,-0.0010604
48.395,-0.00075645
48.3975,-0.003145
48.4,-0.00082058
48.4025,-0.0025736
48.405,-0.0013901
48.4075,-0.0017779
48.41,-0.0022881
48.4125,-0.0030179
48.415,-0.0014366
48.4175,-0.0035003
48.42,-0.002062
48.4225,-0.0029241
48.425,-0.00115
48.4275,-0.0027331
48.43,-0.0025405
48.4325,-0.0027125
48.435,-0.0023924
48.4375,-0.002818
48.44,-0.00046375
48.4425,-0.0025827
48.445,-0.0028674
48.4475,-0.0035773
48.45,-0.0026152
48.4525,-0.0032406
48.455,-0.0018674
48.4575,-0.0015844
48.46,-0.0017536
48.4625,-0.002982
48.465,-0.001502
48.4675,-0.0028433
48.47,-0.0024051
48.4725,-0.002933
48.475,-0.0010248
48.4775,-0.0031529
48.48,-0.0027932
48.4825,-0.0025371
48.485,-0.0024523
48.4875,-0.0029342
48.49,-0.0012782
48.4925,-0.0028367
48.495,-0.002716
48.4975,-0.003692
48.5,-0.0017592
48.5025,-0.0024556
48.505,-0.0020285
48.5075,-0.0016221
48.51,-0.0020727
48.5125,-0.0028876
48.515,-0.001312
48.5175,-0.0032823
48.52,-0.0024653
48.5225,-0.0023817
48.525,-0.0010419
48.5275,-0.0025152
48.53,-0.0023045
48.5325,-0.002469
48.535,-0.0023122
48.5375,-0.0027784
48.54,-0.00051441
48.5425,-0.0018105
48.545,-0.0020228
48.5475,-0.0028964
48.55,-0.00098824
48.5525,-0.0022902
48.555,-0.00033638
48.5575,-0.00056145
48.56,-0.00097993
48.5625,-0.0019967
48.565,-0.001003
48.5675,-0.0020988
48.57,-0.0015622
48.5725,-0.0022735
48.575,-9.34E-05
48.5775,-0.0017302
48.58,-0.0011614
48.5825,-0.0011
48.585,-0.00058357
48.5875,-0.00063341
48.59,0.0014097
48.5925,-0.000954
48.595,-0.00075949
48.5975,-0.0022624
48.6,-0.00076342
48.6025,-0.0014767
48.605,-0.00043479
48.6075,-0.00087117
48.61,-0.00077229
48.6125,-0.0024013
48.615,0.00012882
48.6175,-0.0015733
48.62,-0.00067989
48.6225,-0.0010347
48.625,0.00083383
48.6275,-0.00058192
48.63,0.00033763
48.6325,-0.00057225
48.635,0.00063313
48.6375,0.00055316
48.64,0.0022351
48.6425,0.00061189
48.645,0.0009583
48.6475,-0.0012893
48.65,0.0021975
48.6525,8.12E-06
48.655,0.0015929
48.6575,0.00057684
48.66,0.0010507
48.6625,-6.76E-05
48.665,0.001732
48.6675,-0.00058714
48.67,0.001481
48.6725,-0.0013434
48.675,0.0019224
48.6775,0.00028862
48.68,0.00059111
48.6825,-6.08E-06
48.685,0.0016393
48.6875,0.00028815
48.69,0.0041127
48.6925,0.00070956
48.695,0.0018452
48.6975,-0.0011124
48.7,0.0027148
48.7025,0.0011853
48.705,0.0028557
48.7075,0.00062993
48.71,0.0033986
48.7125,0.0015428
48.715,0.0034123
48.7175,0.0014091
48.72,0.0030527
48.7225,-0.00076274
48.725,0.0048309
48.7275,0.00089223
48.73,0.0032191
48.7325,0.00068
48.735,0.0026664
48.7375,0.0018598
48.74,0.0040655
48.7425,0.0014414
48.745,0.0037848
48.7475,-0.004596
48.75,0.0042044
48.7525,0.0013019
48.755,0.0028089
48.7575,0.0021318
48.76,0.004273
48.7625,0.0018733
48.765,0.00628
48.7675,0.001228
48.77,0.0052578
48.7725,-0.0014036
48.775,0.0050336
48.7775,0.0018074
48.78,0.0022867
48.7825,-9.35E-05
48.785,0.0047286
48.7875,0.0017911
48.79,0.0063304
48.7925,0.0023383
48.795,0.0037516
48.7975,-0.0037696
48.8,0.0044529
48.8025,0.00040774
48.805,0.0044964
48.8075,-9.86E-05
48.81,0.0041138
48.8125,0.0015995
48.815,0.0039449
48.8175,0.0016779
48.82,0.0052242
48.8225,-0.0047185
48.825,0.007345
48.8275,0.0012718
48.83,0.0035123
48.8325,0.0016103
48.835,0.0042291
48.8375,0.0024516
48.84,0.0064573
48.8425,0.00087075
48.845,0.0049709
48.8475,-0.0054578
48.85,0.0038363
48.8525,0.001247
48.855,0.0022346
48.8575,0.0006864
48.86,0.004356
48.8625,-0.00012936
48.865,0.0049775
48.8675,-9.18E-05
48.87,0.0027673
48.8725,-0.004106
48.875,0.003324
48.8775,0.00013336
48.88,0.002609
48.8825,-0.0018773
48.885,0.0039916
48.8875,0.0015774
48.89,0.0045118
48.8925,0.0022362
48.895,0.0034942
48.8975,-0.0048144
48.9,0.0037267
48.9025,-0.001318
48.905,0.0027337
48.9075,0.00075715
48.91,0.0026581
48.9125,0.00086625
48.915,0.0027422
48.9175,-0.00051148
48.92,0.0022101
48.9225,-0.0061185
48.925,0.0020125
48.9275,-0.0010389
48.93,-0.0002808
48.9325,-0.0010664
48.935,0.0010394
48.9375,-0.0003675
48.94,0.0033875
48.9425,-0.000644
48.945,0.00098107
48.9475,-0.0038194
48.95,0.00058292
48.9525,-0.00077457
48.955,0.0010849
48.9575,-0.0010939
48.96,0.0016072
48.9625,-0.0009802
48.965,0.00063685
48.9675,-0.00079412
48.97,0.00015767
48.9725,-0.0028613
48.975,0.0010049
48.9775,-0.0017983
48.98,-0.000233
48.9825,-0.0020468
48.985,-0.0015671
48.9875,-0.0016184
48.99,-0.00053651
48.9925,-0.001778
48.995,-0.0012115
48.9975,-0.0044538
49,-0.0011135
49.0025,-0.0024482
49.005,-0.0011561
49.0075,-0.0010156
49.01,-0.00098304
49.0125,-0.0019176
49.015,-0.00085065
49.0175,-0.0023298
49.02,-0.0013522
49.0225,-0.0024682
49.025,-0.0011306
49.0275,-0.0023179
49.03,-0.0017393
49.0325,-0.001848
49.035,-0.0016632
49.0375,-0.0023093
49.04,-0.00060828
49.0425,-0.0020874
49.045,-0.0025674
49.0475,-0.0040465
49.05,-0.002488
49.0525,-0.0032895
49.055,-0.0020378
49.0575,-0.001958
49.06,-0.0021823
49.0625,-0.0027004
49.065,-0.0019294
49.0675,-0.0024757
49.07,-0.002277
49.0725,-0.0029742
49.075,-0.001482
49.0775,-0.0028854
49.08,-0.0026777
49.0825,-0.0024272
49.085,-0.0027911
49.0875,-0.0026934
49.09,-0.0013178
49.0925,-0.0022931
49.095,-0.0027269
49.0975,-0.0035766
49.1,-0.0024643
49.1025,-0.0029827
49.105,-0.0027334
49.1075,-0.0020711
49.11,-0.0026129
49.1125,-0.0033514
49.115,-0.0020209
49.1175,-0.0029673
49.12,-0.0033219
49.1225,-0.0034127
49.125,-0.0022975
49.1275,-0.0031111
49.13,-0.0025765
49.1325,-0.0021689
49.135,-0.001756
49.1375,-0.0017117
49.14,-0.00042489
49.1425,-0.001346
49.145,-0.0019771
49.1475,-0.0029348
49.15,-0.0015418
49.1525,-0.0025727
49.155,-0.0016268
49.1575,-0.00075467
49.16,-0.001931
49.1625,-0.0022662
49.165,-0.0015442
49.1675,-0.0024319
49.17,-0.002503
49.1725,-0.0029805
49.175,-0.0014784
49.1775,-0.0027214
49.18,-0.0025265
49.1825,-0.0020845
49.185,-0.0023286
49.1875,-0.0021863
49.19,-0.00014962
49.1925,-0.0011986
49.195,-0.0013386
49.1975,-0.0018003
49.2,-0.0011339
49.2025,-0.001263
49.205,-0.00059456
49.2075,-0.00023757
49.21,-0.0010197
49.2125,-0.001752
49.215,-0.001009
49.2175,-0.00099089
49.22,-0.00088622
49.2225,-0.0009842
49.225,6.82E-05
49.2275,-0.0012913
49.23,-0.0012885
49.2325,-0.00085268
49.235,-0.0014064
49.2375,-0.00078776
49.24,-0.00017623
49.2425,-0.00040161
49.245,-0.00076728
49.2475,-0.0018604
49.25,0.00011436
49.2525,-0.00031795
49.255,0.00046979
49.2575,0.0018335
49.26,0.0010445
49.2625,0.00082388
49.265,0.0013582
49.2675,0.00062441
49.27,0.00056766
49.2725,-0.00052853
49.275,0.00074257
49.2775,0.00062387
49.28,0.00056091
49.2825,0.00033511
49.285,9.02E-05
49.2875,-0.00022425
49.29,0.000611
49.2925,0.00040801
49.295,2.65E-05
49.2975,-0.0011896
49.3,0.00072125
49.3025,0.00058102
49.305,0.0020896
49.3075,0.0021968
49.31,0.0022882
49.3125,0.0022689
49.315,0.0013663
49.3175,0.002258
49.32,0.0020047
49.3225,-0.00027907
49.325,0.0025936
49.3275,0.0013448
49.33,0.001446
49.3325,0.0020773
49.335,0.0013493
49.3375,0.0023363
49.34,0.0022956
49.3425,0.0021703
49.345,0.0023497
49.3475,-0.00141
49.35,0.0015695
49.3525,0.0020728
49.355,0.0024531
49.3575,0.0032849
49.36,0.0029456
49.3625,0.0022516
49.365,0.0027251
49.3675,0.002587
49.37,0.0028325
49.3725,0.00013696
49.375,0.0034157
49.3775,0.0031043
49.38,0.0038444
49.3825,0.0027404
49.385,0.0033295
49.3875,0.0028572
49.39,0.0015996
49.3925,0.003406
49.395,0.0024041
49.3975,-0.0017888
49.4,0.0032104
49.4025,0.0021166
49.405,0.0041734
49.4075,0.0044011
49.41,0.0029829
49.4125,0.003287
49.415,0.00084406
49.4175,0.0026378
49.42,0.0030531
49.4225,-0.0027488
49.425,0.0035516
49.4275,0.0031712
49.43,0.0027791
49.4325,0.0045448
49.435,0.0030839
49.4375,0.0035809
49.44,0.0030426
49.4425,0.0038866
49.445,0.003234
49.4475,-0.0011824
49.45,0.0021489
49.4525,0.0033143
49.455,0.0030434
49.4575,0.0031671
49.46,0.0034654
49.4625,0.0028123
49.465,5.39E-05
49.4675,0.003828
49.47,0.0017194
49.4725,-0.0015256
49.475,0.0021928
49.4775,0.0018332
49.48,0.0025669
49.4825,0.0028472
49.485,0.0019293
49.4875,0.0033377
49.49,-6.55E-05
49.4925,0.0029942
49.495,0.0023025
49.4975,-0.0032207
49.5,0.001946
49.5025,0.0018693
49.505,0.0022849
49.5075,0.0045114
49.51,0.0022353
49.5125,0.002833
49.515,0.00035989
49.5175,0.0018802
49.52,0.0015404
49.5225,-0.002114
49.525,0.00035741
49.5275,0.0013993
49.53,0.00038548
49.5325,0.0014256
49.535,0.00068284
49.5375,0.0013897
49.54,-0.00015502
49.5425,0.0021958
49.545,-0.00021413
49.5475,-0.0021219
49.55,-0.0013547
49.5525,1.34E-05
49.555,0.00077386
49.5575,0.0012816
49.56,0.00011581
49.5625,0.00090984
49.565,-0.0017936
49.5675,0.0013429
49.57,-3.86E-05
49.5725,-0.001281
49.575,0.00017502
49.5775,3.36E-05
49.58,-0.00075943
49.5825,0.0016552
49.585,-0.00129
49.5875,0.00045171
49.59,-0.0012987
49.5925,3.62E-05
49.595,-0.0010639
49.5975,-0.0028011
49.6,-0.002506
49.6025,-0.00082332
49.605,-0.0016318
49.6075,0.00018823
49.61,-0.0014101
49.6125,-0.0014824
49.615,-0.0024339
49.6175,-0.0010103
49.62,-0.0025214
49.6225,-0.0015934
49.625,-0.0020287
49.6275,-0.0010891
49.63,-0.0015924
49.6325,-0.00054174
49.635,-0.0022917
49.6375,-0.00096093
49.64,-0.0023343
49.6425,-0.0003326
49.645,-0.0023728
49.6475,-0.0021311
49.65,-0.0019781
49.6525,-0.0020011
49.655,-0.0021671
49.6575,-0.00078689
49.66,-0.0033035
49.6625,-0.0029436
49.665,-0.0040867
49.6675,-0.0028186
49.67,-0.0034675
49.6725,-0.0030478
49.675,-0.0027894
49.6775,-0.00263
49.68,-0.0029274
49.6825,-0.0015713
49.685,-0.0027125
49.6875,-0.0020832
49.69,-0.0017313
49.6925,-0.0012974
49.695,-0.0025011
49.6975,-0.0025693
49.7,-0.0024117
49.7025,-0.0020777
49.705,-0.002305
49.7075,-0.00086004
49.71,-0.0023805
49.7125,-0.0025144
49.715,-0.002972
49.7175,-0.0020127
49.72,-0.0035188
49.7225,-0.002814
49.725,-0.002842
49.7275,-0.0035465
49.73,-0.004078
49.7325,-0.0027069
49.735,-0.0037781
49.7375,-0.0028845
49.74,-0.0027581
49.7425,-0.001774
49.745,-0.0030293
49.7475,-0.003031
49.75,-0.0025179
49.7525,-0.0022431
49.755,-0.002545
49.7575,-0.00034533
49.76,-0.002631
49.7625,-0.0026785
49.765,-0.0028344
49.7675,-0.0023039
49.77,-0.002734
49.7725,-0.0017723
49.775,-0.001419
49.7775,-0.0015802
49.78,-0.0023293
49.7825,-0.00075358
49.785,-0.0018527
49.7875,-0.0016062
49.79,-0.0013745
49.7925,-0.00098893
49.795,-0.0027308
49.7975,-0.0026058
49.8,-0.0024894
49.8025,-0.002574
49.805,-0.0024859
49.8075,-0.00055341
49.81,-0.0020535
49.8125,-0.0014221
49.815,-0.0020072
49.8175,-0.00034432
49.82,-0.0015888
49.8225,-0.00091254
49.825,-0.00084717
49.8275,-0.00094613
49.83,-0.0019042
49.8325,0.000477
49.835,-0.0017574
49.8375,-0.00063666
49.84,-0.00097966
49.8425,-0.00038456
49.845,-0.0017369
49.8475,-0.0019858
49.85,-0.0019973
49.8525,-0.00062675
49.855,-0.001105
49.8575,0.0014263
49.86,-0.0007926
49.8625,-0.00043121
49.865,-0.0014491
49.8675,0.00042465
49.87,-0.00067615
49.8725,0.00077808
49.875,-0.00010214
49.8775,0.00058845
49.88,-0.00011485
49.8825,0.0010027
49.885,-0.00027167
49.8875,0.0010234
49.89,2.36E-05
49.8925,0.0022435
49.895,0.00038363
49.8975,0.00090314
49.9,0.00059237
49.9025,0.0012852
49.905,0.0008994
49.9075,0.0026073
49.91,-0.000821
49.9125,0.00050654
49.915,-0.0022263
49.9175,0.0011962
49.92,-0.00017807
49.9225,0.0005022
49.925,0.00048416
49.9275,0.0017305
49.93,0.00042126
49.9325,0.0034962
49.935,0.00099034
49.9375,0.0029311
49.94,0.0011314
49.9425,0.0037261
49.945,0.0016408
49.9475,0.002048
49.95,0.00018519
49.9525,0.0031532
49.955,0.0022937
49.9575,0.0045011
49.96,0.0021605
49.9625,0.0028873
49.965,-0.0017143
49.9675,0.004297
49.97,0.0010199
49.9725,0.0022462
49.975,0.0012277
49.9775,0.003024
49.98,0.0019022
49.9825,0.0044122
49.985,0.0014164
49.9875,0.005158
49.99,-0.0019586
49.9925,0.0050437
49.995,0.0015978
49.9975,0.0016391
50,0.0014153
50.0025,0.0042785
50.005,0.002599
50.0075,0.0078018
50.01,0.0015654
50.0125,0.0045688
50.015,-0.0016837
50.0175,0.0044759
50.02,0.0021648
50.0225,0.0023553
50.025,0.00019538
50.0275,0.0053682
50.03,0.0012035
50.0325,0.0052757
50.035,0.0017187
50.0375,0.0045342
50.04,-0.0013607
50.0425,0.0059335
50.045,0.001061
50.0475,0.0029778
50.05,0.00010803
50.0525,0.0043956
50.055,0.0028164
50.0575,0.0057015
50.06,0.0024316
50.0625,0.0052815
50.065,-0.004983
50.0675,0.0060278
50.07,0.0012707
50.0725,0.0018431
50.075,0.0017537
50.0775,0.0042955
50.08,0.0010044
50.0825,0.006092
50.085,-0.00041242
50.0875,0.0042385
50.09,-0.004315
50.0925,0.0044745
50.095,0.0013848
50.0975,0.00084986
50.1,-0.0003337
50.1025,0.0045823
50.105,0.0010126
50.1075,0.0067157
50.11,0.00097169
50.1125,0.0033782
50.115,-0.0036764
50.1175,0.0037158
50.12,0.00037275
50.1225,0.0033801
50.125,-0.00034473
50.1275,0.0045856
50.13,0.00094439
50.1325,0.0038003
50.135,0.00030533
50.1375,0.0028375
50.14,-0.0046375
50.1425,0.004529
50.145,-0.0016149
50.1475,0.00053395
50.15,-0.0010821
50.1525,0.0018716
50.155,0.00028612
50.1575,0.0037086
50.16,-0.0011256
50.1625,0.0022378
50.165,-0.005874
50.1675,0.0018221
50.17,-0.00068355
50.1725,0.0005947
50.175,-2.65E-05
50.1775,0.002446
50.18,-0.0010334
50.1825,0.0037176
50.185,-0.0011245
50.1875,0.0014937
50.19,-0.0027202
50.1925,0.0012655
50.195,-0.001779
50.1975,-0.00073117
50.2,-0.0032956
50.2025,9.66E-05
50.205,-0.0015151
50.2075,0.0014236
50.21,-0.0011263
50.2125,-0.000147
50.215,-0.0040179
50.2175,7.52E-06
50.22,-0.002996
50.2225,-0.00062546
50.225,-0.0022218
50.2275,-0.0013878
50.23,-0.0026479
50.2325,-0.00082992
50.235,-0.002718
50.2375,-0.00051651
50.24,-0.0029991
50.2425,0.00080621
50.245,-0.0015239
50.2475,-0.0011812
50.25,-0.0018962
50.2525,-0.0015278
50.255,-0.0025006
50.2575,0.00011914
50.26,-0.0026839
50.2625,-0.0018598
50.265,-0.0039117
50.2675,-0.0019172
50.27,-0.0029092
50.2725,-0.0017919
50.275,-0.00277
50.2775,-0.0021595
50.28,-0.0035669
50.2825,-0.0018574
50.285,-0.0035079
50.2875,-0.0029825
50.29,-0.0034961
50.2925,-0.0021486
50.295,-0.00381
50.2975,-0.002685
50.3,-0.0034226
50.3025,-0.0025798
50.305,-0.0027268
50.3075,-0.00076502
50.31,-0.0022715
50.3125,-0.0019107
50.315,-0.0033602
50.3175,-0.0013429
50.32,-0.003251
50.3225,-0.0019834
50.325,-0.0019008
50.3275,-0.0024474
50.33,-0.0028866
50.3325,-0.0017075
50.335,-0.0034193
50.3375,-0.0027393
50.34,-0.0033562
50.3425,-0.0019205
50.345,-0.0032109
50.3475,-0.0030353
50.35,-0.0030677
50.3525,-0.0026594
50.355,-0.0032127
50.3575,-0.00098729
50.36,-0.0029587
50.3625,-0.0031046
50.365,-0.0036749
50.3675,-0.002326
50.37,-0.0031127
50.3725,-0.0019443
50.375,-0.001812
50.3775,-0.0019291
50.38,-0.0028907
50.3825,-0.0012812
50.385,-0.0029402
50.3875,-0.0021112
50.39,-0.0026799
50.3925,-0.00087971
