8.855,-0.0039781
8.8575,-0.0044033
8.86,-0.0042258
8.8625,-0.003335
8.865,-0.004007
8.8675,-0.0042021
8.87,-0.003491
8.8725,-0.0040108
8.875,-0.0055839
8.8775,-0.0052968
8.88,-0.0050181
8.8825,-0.0052119
8.885,-0.0049701
8.8875,-0.0039012
8.89,-0.0050977
8.8925,-0.0048856
8.895,-0.005202
8.8975,-0.0048739
8.9,-0.0056977
8.9025,-0.005347
8.905,-0.0042767
8.9075,-0.0049891
8.91,-0.0053974
8.9125,-0.004433
8.915,-0.0053154
8.9175,-0.0047374
8.92,-0.0033361
8.9225,-0.003328
8.925,-0.0043676
8.9275,-0.0048482
8.93,-0.0037024
8.9325,-0.0040852
8.935,-0.0041788
8.9375,-0.0024008
8.94,-0.0039611
8.9425,-0.0042929
8.945,-0.0038703
8.9475,-0.0042952
8.95,-0.0045607
8.9525,-0.004592
8.955,-0.0037551
8.9575,-0.0038749
8.96,-0.0043339
8.9625,-0.0030744
8.965,-0.0035525
8.9675,-0.0034124
8.97,-0.0018336
8.9725,-0.0015215
8.975,-0.0030951
8.9775,-0.0032898
8.98,-0.0029676
8.9825,-0.0031389
8.985,-0.00244
8.9875,-0.0010486
8.99,-0.002327
8.9925,-0.0020459
8.995,-0.0023038
8.9975,-0.00088198
9,-0.0010182
9.0025,-0.00092691
9.005,-1.86E-06
9.0075,-0.00036063
9.01,-0.00081233
9.0125,-0.00017324
9.015,-0.0017579
9.0175,-0.0010388
9.02,-0.00060549
9.0225,0.00018226
9.025,-0.00064404
9.0275,-0.0014162
9.03,-0.00093031
9.0325,0.00020801
9.035,0.00067129
9.0375,0.0021777
9.04,0.00075459
9.0425,0.00088061
9.045,0.0004426
9.0475,0.0026081
9.05,0.0012747
9.0525,0.0016047
9.055,0.0020257
9.0575,0.0025525
9.06,0.0023354
9.0625,0.0033879
9.065,0.0027305
9.0675,0.00411
9.07,0.0017696
9.0725,0.0044974
9.075,0.0024129
9.0775,0.00097667
9.08,0.0022278
9.0825,0.0027228
9.085,0.0031838
9.0875,0.0055498
9.09,0.0026849
9.0925,0.0042479
9.095,0.0016201
9.0975,0.0048994
9.1,0.0043478
9.1025,0.0023669
9.105,0.0042387
9.1075,0.0060849
9.11,0.0044709
9.1125,0.0072474
9.115,0.0045116
9.1175,0.0056923
9.12,0.0031901
9.1225,0.0063717
9.125,0.0044241
9.1275,0.0025245
9.13,0.0033255
9.1325,0.0065449
9.135,0.0059772
9.1375,0.007614
9.14,0.0059361
9.1425,0.0060893
9.145,0.000178
9.1475,0.0073216
9.15,0.0038389
9.1525,0.0021148
9.155,0.0046459
9.1575,0.0055961
9.16,0.0056067
9.1625,0.0080117
9.165,0.0042365
9.1675,0.0077641
9.17,0.0014961
9.1725,0.007904
9.175,0.0051128
9.1775,0.00052074
9.18,0.0033689
9.1825,0.0054303
9.185,0.0036553
9.1875,0.0084876
9.19,0.0039323
9.1925,0.0055131
9.195,0.00013431
9.1975,0.0053998
9.2,0.0034172
9.2025,0.0011528
9.205,0.0019614
9.2075,0.0053918
9.21,0.0030581
9.2125,0.0052845
9.215,0.0028731
9.2175,0.0041733
9.22,-0.00028794
9.2225,0.006002
9.225,0.0015172
9.2275,0.00045501
9.23,0.00082029
9.2325,0.0030537
9.235,0.0030971
9.2375,0.0049735
9.24,0.0019847
9.2425,0.0035275
9.245,-0.0033479
9.2475,0.0028377
9.25,0.00032955
9.2525,-0.0013543
9.255,-0.00043852
9.2575,-0.00025875
9.26,-0.0011199
9.2625,0.0025554
9.265,-0.0013459
9.2675,0.0010885
9.27,-0.0020391
9.2725,0.0013742
9.275,-0.00054486
9.2775,-0.0019467
9.28,-0.0033738
9.2825,-0.00012446
9.285,-0.0015305
9.2875,0.00093456
9.29,-0.0020824
9.2925,-0.0015605
9.295,-0.0039568
9.2975,-0.00092524
9.3,-0.003334
9.3025,-0.0014689
9.305,-0.0031404
9.3075,-0.0017907
9.31,-0.0026252
9.3125,-0.0012364
9.315,-0.0037295
9.3175,-0.0022134
9.32,-0.0050565
9.3225,-0.0022595
9.325,-0.0047766
9.3275,-0.0046307
9.33,-0.0048126
9.3325,-0.0041111
9.335,-0.0042219
9.3375,-0.0017041
9.34,-0.0046599
9.3425,-0.0038999
9.345,-0.0051883
9.3475,-0.0039339
9.35,-0.0050226
9.3525,-0.00426
9.355,-0.0042634
9.3575,-0.0039667
9.36,-0.0050597
9.3625,-0.0037109
9.365,-0.0051181
9.3675,-0.004354
9.37,-0.0041993
9.3725,-0.0034791
9.375,-0.005227
9.3775,-0.004801
9.38,-0.0050189
9.3825,-0.0049967
9.385,-0.0051155
9.3875,-0.003479
9.39,-0.0051367
9.3925,-0.0052085
9.395,-0.0054224
9.3975,-0.0044607
9.4,-0.0056725
9.4025,-0.005011
9.405,-0.0046881
9.4075,-0.0048306
9.41,-0.0049113
9.4125,-0.0034763
9.415,-0.004889
9.4175,-0.0039663
9.42,-0.0036793
9.4225,-0.0025643
9.425,-0.0042362
9.4275,-0.0043467
9.43,-0.004104
9.4325,-0.0040841
9.435,-0.0039152
9.4375,-0.0016507
9.44,-0.0038055
9.4425,-0.003875
9.445,-0.004584
9.4475,-0.0035503
9.45,-0.004335
9.4525,-0.0036604
9.455,-0.003921
9.4575,-0.0034837
9.46,-0.0042656
9.4625,-0.0023107
9.465,-0.0035029
9.4675,-0.0024414
9.47,-0.0023691
9.4725,-0.00033242
9.475,-0.0019526
9.4775,-0.0011663
9.48,-0.0010112
9.4825,-0.00078874
9.485,-0.00094353
9.4875,0.00061334
9.49,-0.0016392
9.4925,-0.0015542
9.495,-0.0031482
9.4975,-0.00076126
9.5,-0.0016234
9.5025,-0.00077523
9.505,-0.00028519
9.5075,-0.00020657
9.51,-0.00061853
9.5125,0.0017493
9.515,-0.00084955
9.5175,0.00080431
9.52,-0.00055389
9.5225,0.0014788
9.525,-0.00016279
9.5275,8.42E-05
9.53,-0.00080029
9.5325,0.00147
9.535,0.00067353
9.5375,0.0038296
9.54,0.001894
9.5425,0.002851
9.545,0.00026685
9.5475,0.0036427
9.55,0.0016305
9.5525,0.0038584
9.555,0.0022883
9.5575,0.003944
9.56,0.0028538
9.5625,0.0045494
9.565,0.0026796
9.5675,0.0047215
9.57,-7.42E-05
9.5725,0.0059617
9.575,0.0023001
9.5775,0.0028436
9.58,0.002375
9.5825,0.0044565
9.585,0.0042416
9.5875,0.0078197
9.59,0.0031258
9.5925,0.0063473
9.595,-0.00080241
9.5975,0.0062165
9.6,0.0038771
9.6025,0.0038909
9.605,0.0038023
9.6075,0.0070416
9.61,0.003975
9.6125,0.0096267
9.615,0.00439
9.6175,0.0070537
9.62,0.00043979
9.6225,0.0073876
9.625,0.0037275
9.6275,0.0050321
9.63,0.00084006
9.6325,0.0074691
9.635,0.0048648
9.6375,0.0089705
9.64,0.0053306
9.6425,0.0071028
9.645,-0.0024025
9.6475,0.0088502
9.65,0.0026573
9.6525,0.0056242
9.655,0.003598
9.6575,0.0068221
9.66,0.0047076
9.6625,0.0080698
9.665,0.0035952
9.6675,0.0083625
9.67,-0.0037187
9.6725,0.0081088
9.675,0.0033818
9.6775,0.0031143
9.68,0.0021424
9.6825,0.0053708
9.685,0.0029406
9.6875,0.010561
9.69,0.0021466
9.6925,0.0053702
9.695,-0.0034711
9.6975,0.0051923
9.7,0.0024474
9.7025,0.0032254
9.705,0.00052247
9.7075,0.0058912
9.71,0.0016606
9.7125,0.0059286
9.715,0.0022136
9.7175,0.0041552
9.72,-0.002766
9.7225,0.0049336
9.725,-0.00047079
9.7275,0.0025963
9.73,-0.0011141
9.7325,0.0023397
9.735,0.00081774
9.7375,0.003546
9.74,0.00055994
9.7425,0.0026023
9.745,-0.0057638
9.7475,0.0029917
9.75,-0.00081748
9.7525,0.00044976
9.755,-0.00078832
9.7575,0.00043235
9.76,-0.0014924
9.7625,0.0018148
9.765,-0.002895
9.7675,-0.00014178
9.77,-0.0046978
9.7725,-0.00038989
9.775,-0.0023732
9.7775,-0.0014229
9.78,-0.0028229
9.7825,-0.00047377
9.785,-0.002369
9.7875,0.00083137
9.79,-0.0023986
9.7925,-0.0023341
9.795,-0.0051317
9.7975,-0.0025292
9.8,-0.0042354
9.8025,-0.0018972
9.805,-0.0038902
9.8075,-0.0028589
9.81,-0.0040744
9.8125,-0.002689
9.815,-0.0044001
9.8175,-0.0036479
9.82,-0.0052985
9.8225,-0.0026264
9.825,-0.0048345
9.8275,-0.0038933
9.83,-0.0044006
9.8325,-0.004245
9.835,-0.0045249
9.8375,-0.0026746
9.84,-0.0047426
9.8425,-0.004075
9.845,-0.0055289
9.8475,-0.0041045
9.85,-0.0049332
9.8525,-0.0041171
9.855,-0.0040419
9.8575,-0.0045426
9.86,-0.0057657
9.8625,-0.0038097
9.865,-0.0056757
9.8675,-0.0049422
9.87,-0.0048622
9.8725,-0.003849
9.875,-0.0053831
9.8775,-0.0053263
9.88,-0.0056242
9.8825,-0.005215
9.885,-0.0055925
9.8875,-0.0034905
9.89,-0.0048474
9.8925,-0.005319
9.895,-0.0056177
9.8975,-0.0038985
9.9,-0.0049366
9.9025,-0.003698
9.905,-0.002995
9.9075,-0.0034575
9.91,-0.0041254
9.9125,-0.0028134
9.915,-0.0039282
9.9175,-0.003663
9.92,-0.004765
9.9225,-0.0030016
9.925,-0.0046092
9.9275,-0.0043621
9.93,-0.0039284
9.9325,-0.0040326
9.935,-0.0040069
9.9375,-0.0015544
9.94,-0.0030927
9.9425,-0.0026038
9.945,-0.0035137
9.9475,-0.0022334
9.95,-0.0033524
9.9525,-0.0024755
9.955,-0.0024127
9.9575,-0.002351
9.96,-0.0035054
9.9625,-0.0014595
9.965,-0.0027712
9.9675,-0.0019247
9.97,-0.0022452
9.9725,-8.63E-05
9.975,-0.0015113
9.9775,-0.00012481
9.98,-0.00084246
9.9825,-0.00024978
9.985,-0.00049308
9.9875,0.001093
9.99,-0.00063321
9.9925,-0.00031397
9.995,-0.0025641
9.9975,0.000622
10,-0.0012854
10.0025,0.00028394
10.005,0.00040862
10.0075,0.00078514
10.01,-1.96E-05
10.0125,0.0014895
10.015,-0.00013396
10.0175,0.0016523
10.02,-0.0006202
10.0225,0.002364
10.025,0.0010455
10.0275,0.0020339
10.03,0.0014436
10.0325,0.0027918
10.035,0.0022504
10.0375,0.0054507
10.04,0.0031335
10.0425,0.0035598
10.045,0.00069809
10.0475,0.0040792
10.05,0.0029114
10.0525,0.0049588
10.055,0.0023243
10.0575,0.0047801
10.06,0.0033108
10.0625,0.0042263
10.065,0.0033467
10.0675,0.0044095
10.07,-0.00054608
10.0725,0.0063807
10.075,0.002928
10.0775,0.005541
10.08,0.0037025
10.0825,0.0051786
10.085,0.004855
10.0875,0.0073574
10.09,0.0046816
10.0925,0.0070141
10.095,-0.0025182
10.0975,0.0066794
10.1,0.0045064
10.1025,0.0054705
10.105,0.0050872
10.1075,0.0068471
10.11,0.0042412
10.1125,0.008961
10.115,0.0041461
10.1175,0.0071053
10.12,-0.0010282
10.1225,0.0068334
10.125,0.003711
10.1275,0.0051451
10.13,0.0015041
10.1325,0.0068968
10.135,0.0038699
10.1375,0.0078021
10.14,0.0056926
10.1425,0.0070586
10.145,-0.0015698
10.1475,0.0078222
10.15,0.0039004
10.1525,0.008738
10.155,0.0043601
10.1575,0.0069308
10.16,0.004451
10.1625,0.0054591
10.165,0.0033451
10.1675,0.0058677
10.17,-0.0053472
10.1725,0.0069486
10.175,0.0024382
10.1775,0.0047229
10.18,0.0034144
10.1825,0.0052128
10.185,0.002975
10.1875,0.0066919
10.19,0.0012795
10.1925,0.0042817
10.195,-0.0047902
10.1975,0.0024611
10.2,0.0009191
10.2025,0.0025583
10.205,0.00076414
10.2075,0.0038173
10.21,0.00041881
10.2125,0.0036388
10.215,0.0017957
10.2175,0.0030055
10.22,-0.0017206
10.2225,0.0035213
10.225,0.0002845
10.2275,0.0023341
10.23,-0.000984
10.2325,0.0013183
10.235,0.00026283
10.2375,0.0011311
10.24,0.00010608
10.2425,0.00023966
10.245,-0.0051061
10.2475,0.00042953
10.25,-0.0021633
10.2525,-1.93E-05
10.255,-0.00064688
10.2575,-0.00083335
10.26,-0.0017194
10.2625,-0.00070695
10.265,-0.002444
10.2675,-0.0013735
10.27,-0.0050646
10.2725,-0.0020015
10.275,-0.0028382
10.2775,-0.0021532
10.28,-0.0022859
10.2825,-0.0017986
10.285,-0.002444
10.2875,-0.00095421
10.29,-0.0027666
10.2925,-0.0032355
10.295,-0.0049583
10.2975,-0.0039389
10.3,-0.0050439
10.3025,-0.0040867
10.305,-0.0043251
10.3075,-0.004549
10.31,-0.0048034
10.3125,-0.0040159
10.315,-0.0040628
10.3175,-0.0040636
10.32,-0.0046109
10.3225,-0.003176
10.325,-0.0047529
10.3275,-0.0045751
10.33,-0.0044915
10.3325,-0.0053395
10.335,-0.0050821
10.3375,-0.0033496
10.34,-0.0041938
10.3425,-0.0046994
10.345,-0.0055844
10.3475,-0.0045814
10.35,-0.0050162
10.3525,-0.0047279
10.355,-0.0039508
10.3575,-0.0048703
10.36,-0.0053069
10.3625,-0.0042979
10.365,-0.0050212
10.3675,-0.0050512
10.37,-0.0052256
10.3725,-0.0040008
10.375,-0.0050707
10.3775,-0.0049627
10.38,-0.0040763
10.3825,-0.0041777
10.385,-0.004804
10.3875,-0.0032741
10.39,-0.0040324
10.3925,-0.0050902
10.395,-0.0057007
10.3975,-0.0043082
10.4,-0.004998
10.4025,-0.0045969
10.405,-0.0035785
10.4075,-0.0042067
10.41,-0.0043148
10.4125,-0.0032748
10.415,-0.0033772
10.4175,-0.0031991
10.42,-0.0036131
10.4225,-0.0019429
10.425,-0.0032889
10.4275,-0.0032482
10.43,-0.0025403
10.4325,-0.0033113
10.435,-0.0029254
10.4375,-0.0015773
10.44,-0.0024403
10.4425,-0.0029693
10.445,-0.0034624
10.4475,-0.0023082
10.45,-0.0021033
10.4525,-0.0012462
10.455,-0.00034298
10.4575,-0.0010541
10.46,-0.0013395
10.4625,-0.00064
10.465,-0.0010281
10.4675,-0.0017417
10.47,-0.0019426
10.4725,-0.00064733
10.475,-0.0013521
10.4775,-0.00017302
10.48,0.0004151
10.4825,0.00012699
10.485,0.00085717
10.4875,0.0010098
10.49,0.0012625
10.4925,0.00069071
10.495,-0.00070662
10.4975,0.00092639
10.5,0.0004753
10.5025,0.0017332
10.505,0.0023185
10.5075,0.0012655
10.51,0.0012393
10.5125,0.0011756
10.515,0.00133
10.5175,0.0020075
10.52,9.39E-05
10.5225,0.0029394
10.525,0.0030847
10.5275,0.0032899
10.53,0.0038565
10.5325,0.0034046
10.535,0.003606
10.5375,0.0045142
10.54,0.003879
10.5425,0.0033254
10.545,0.00094158
10.5475,0.0031957
10.55,0.003801
10.5525,0.0053063
10.555,0.0048257
10.5575,0.0053463
10.56,0.004532
10.5625,0.0034226
10.565,0.0049999
10.5675,0.0044462
10.57,0.00070307
10.5725,0.0050954
10.575,0.0042287
10.5775,0.0059865
10.58,0.0058953
10.5825,0.0052492
10.585,0.0060919
10.5875,0.0046314
10.59,0.0061777
10.5925,0.0061998
10.595,-0.00034883
10.5975,0.0053984
10.6,0.0054117
10.6025,0.0059475
10.605,0.0073313
10.6075,0.0061401
10.61,0.0054267
10.6125,0.0047348
10.615,0.0052825
10.6175,0.005657
10.62,-0.00028059
10.6225,0.0046963
10.625,0.0054889
10.6275,0.0055286
10.63,0.0053767
10.6325,0.0062608
10.635,0.0049638
10.6375,0.0038598
10.64,0.0062034
10.6425,0.0044789
10.645,-0.00068282
10.6475,0.0045138
10.65,0.004373
10.6525,0.0064472
10.655,0.0059854
10.6575,0.0055254
10.66,0.0054721
10.6625,0.0013928
10.665,0.0044776
10.6675,0.0038416
10.67,-0.0023529
10.6725,0.0037063
10.675,0.0023712
10.6775,0.0027683
10.68,0.004365
10.6825,0.0022145
10.685,0.0027283
10.6875,0.0014791
10.69,0.0024163
10.6925,0.0022587
10.695,-0.002928
10.6975,0.00092168
10.7,0.0024893
10.7025,0.0022206
10.705,0.0032309
10.7075,0.002187
10.71,0.0014188
10.7125,0.00017255
10.715,0.0022173
10.7175,0.00043566
10.72,-0.0012311
10.7225,9.57E-05
10.725,0.00049334
10.7275,0.00058754
10.73,0.00065998
10.7325,-0.00045306
10.735,-1.85E-05
10.7375,-0.0024646
10.74,-0.0006458
10.7425,-0.0025532
10.745,-0.0046283
10.7475,-0.0030552
10.75,-0.0028188
10.7525,-0.0017567
10.755,-0.00025386
10.7575,-0.0026913
10.76,-0.002335
10.7625,-0.0036154
10.765,-0.002532
10.7675,-0.0029468
10.77,-0.0036879
10.7725,-0.002938
10.775,-0.0028677
10.7775,-0.0035351
10.78,-0.0023759
10.7825,-0.0037043
10.785,-0.0031903
10.7875,-0.0031124
10.79,-0.0027081
10.7925,-0.0041236
10.795,-0.0042953
10.7975,-0.0043557
10.8,-0.0043137
10.8025,-0.0042698
10.805,-0.0035836
10.8075,-0.0050116
10.81,-0.0049945
10.8125,-0.0056066
10.815,-0.0042476
10.8175,-0.0054036
10.82,-0.0047542
10.8225,-0.004004
10.825,-0.0048332
10.8275,-0.004892
10.83,-0.0039909
10.8325,-0.0053034
10.835,-0.0043077
10.8375,-0.004344
10.84,-0.004076
10.8425,-0.0050932
10.845,-0.0055555
10.8475,-0.004967
10.85,-0.005224
10.8525,-0.0051698
10.855,-0.0035063
10.8575,-0.005218
10.86,-0.0058412
10.8625,-0.0052472
10.865,-0.0050408
10.8675,-0.0053047
10.87,-0.0046441
10.8725,-0.0039966
10.875,-0.0044303
10.8775,-0.0049785
10.88,-0.0038055
10.8825,-0.0045458
10.885,-0.0040257
10.8875,-0.0035255
10.89,-0.002588
10.8925,-0.0040975
10.895,-0.0039673
10.8975,-0.003765
10.9,-0.0038717
10.9025,-0.0037372
10.905,-0.0021758
10.9075,-0.0036085
10.91,-0.0033335
10.9125,-0.0030651
10.915,-0.0019249
10.9175,-0.0026094
10.92,-0.0025444
10.9225,-0.0015625
10.925,-0.0024003
10.9275,-0.002551
10.93,-0.0011777
10.9325,-0.0027097
10.935,-0.0021852
10.9375,-0.0017364
10.94,-0.0013934
10.9425,-0.0021215
10.945,-0.0023057
10.9475,-0.0020001
10.95,-0.0013737
10.9525,-0.0010749
10.955,0.00048624
10.9575,-0.00075941
10.96,-0.0005074
10.9625,-0.00082957
10.965,0.00039355
10.9675,-0.00085433
10.97,5.01E-05
10.9725,-4.97E-05
10.975,0.00018816
10.9775,0.0001484
10.98,0.0014648
10.9825,0.0002744
10.985,0.0020262
10.9875,0.00036401
10.99,0.0030112
10.9925,0.0011842
10.995,0.00088067
10.9975,0.0014072
11,0.0020673
11.0025,0.0021297
11.005,0.005004
11.0075,0.0016509
11.01,0.0031068
11.0125,0.00037936
11.015,0.0035079
11.0175,0.0026702
11.02,0.0022619
11.0225,0.0027778
11.025,0.0044777
11.0275,0.0032342
11.03,0.0058789
11.0325,0.0034253
11.035,0.0050634
11.0375,0.0027874
11.04,0.0063968
11.0425,0.0040018
11.045,0.0035763
11.0475,0.0024983
11.05,0.005287
11.0525,0.0046466
11.055,0.0066395
11.0575,0.0042708
11.06,0.0053094
11.0625,-0.00081043
11.065,0.0070078
11.0675,0.003427
11.07,0.0031296
11.0725,0.0044352
11.075,0.0060891
11.0775,0.0054586
11.08,0.0084034
11.0825,0.004235
11.085,0.0080413
11.0875,0.0012086
11.09,0.0083666
11.0925,0.0052332
11.095,0.0021907
11.0975,0.0034906
11.1,0.0067284
11.1025,0.0045175
11.105,0.010107
11.1075,0.0042968
11.11,0.0064666
11.1125,3.98E-05
11.115,0.0066048
11.1175,0.0037721
11.12,0.0026753
11.1225,0.0019055
11.125,0.0065174
11.1275,0.0039003
11.13,0.0071072
11.1325,0.0044297
11.135,0.0063594
11.1375,-6.90E-06
11.14,0.008004
11.1425,0.0026826
11.145,0.0022588
11.1475,0.0016688
11.15,0.0047448
11.1525,0.0038062
11.155,0.0066292
11.1575,0.0027188
11.16,0.005651
11.1625,-0.0036683
11.165,0.0053156
11.1675,0.0017385
11.17,6.62E-05
11.1725,0.0010749
11.175,0.002408
11.1775,0.00070478
11.18,0.0061048
11.1825,0.00026223
11.185,0.0036573
11.1875,-0.0014889
11.19,0.003637
11.1925,0.00092629
11.195,8.71E-05
11.1975,-0.0017782
11.2,0.0021864
11.2025,-0.00023919
11.205,0.0033469
11.2075,-0.00044447
11.21,0.00034457
11.2125,-0.0038366
11.215,0.00086267
11.2175,-0.0023765
11.22,-0.00056647
11.2225,-0.0024212
11.225,-0.00059255
11.2275,-0.0017896
11.23,-3.80E-05
11.2325,-0.002526
11.235,-0.0008078
11.2375,-0.004691
11.24,-0.00074306
11.2425,-0.0035817
11.245,-0.0031773
11.2475,-0.0035452
11.25,-0.0028526
11.2525,-0.0025796
11.255,-1.76E-05
11.2575,-0.0031994
11.26,-0.0018514
11.2625,-0.0044538
11.265,-0.0025786
11.2675,-0.0039974
11.27,-0.0036725
11.2725,-0.0042769
11.275,-0.003752
11.2775,-0.005016
11.28,-0.003101
11.2825,-0.0050201
11.285,-0.0042819
11.2875,-0.0046243
11.29,-0.0036543
11.2925,-0.0050607
11.295,-0.0047
11.2975,-0.0053431
11.3,-0.0047839
11.3025,-0.005119
11.305,-0.0032559
11.3075,-0.0048881
11.31,-0.0051422
11.3125,-0.0060162
11.315,-0.004607
11.3175,-0.0057676
11.32,-0.0044156
11.3225,-0.0039074
11.325,-0.0042633
11.3275,-0.004756
11.33,-0.0035266
11.3325,-0.0049835
11.335,-0.0039635
11.3375,-0.0051811
11.34,-0.0039117
11.3425,-0.0056022
11.345,-0.0055657
11.3475,-0.0048699
11.35,-0.0046827
11.3525,-0.0049043
11.355,-0.0024783
11.3575,-0.0050488
11.36,-0.0050114
11.3625,-0.005596
11.365,-0.004526
11.3675,-0.0051875
11.37,-0.0043132
11.3725,-0.003893
11.375,-0.0036639
11.3775,-0.0045427
11.38,-0.0026888
11.3825,-0.004108
11.385,-0.003555
11.3875,-0.0033402
11.39,-0.0020046
11.3925,-0.003438
11.395,-0.0030693
11.3975,-0.0028681
11.4,-0.0025869
11.4025,-0.0024327
11.405,-0.00054707
11.4075,-0.0024683
11.41,-0.0025798
11.4125,-0.0042188
11.415,-0.002106
11.4175,-0.0033282
11.42,-0.0022992
11.4225,-0.0019428
11.425,-0.0018694
11.4275,-0.0022977
11.43,0.00015009
11.4325,-0.0019577
11.435,-0.00070528
11.4375,-0.0018151
11.44,-0.00020757
11.4425,-0.0013421
11.445,-0.0010519
11.4475,-0.00099155
11.45,0.00010635
11.4525,4.00E-05
11.455,0.0023765
11.4575,0.00045532
11.46,0.00077037
11.4625,-0.00068534
11.465,0.0020727
11.4675,0.00075493
11.47,0.00298
11.4725,0.001569
11.475,0.0025222
11.4775,0.0014688
11.48,0.0026737
11.4825,0.00086561
11.485,0.0019306
11.4875,-0.001275
11.49,0.0037789
11.4925,0.0013348
11.495,0.0026725
11.4975,0.0020849
11.5,0.0033085
11.5025,0.0030158
11.505,0.0062346
11.5075,0.0024945
11.51,0.0049686
11.5125,-0.00084499
11.515,0.0046912
11.5175,0.0029708
11.52,0.0042793
11.5225,0.0036277
11.525,0.0062692
11.5275,0.0035439
11.53,0.0085345
11.5325,0.0039618
11.535,0.0061611
11.5375,0.00079005
11.54,0.0063807
11.5425,0.0029816
11.545,0.0046787
11.5475,0.000647
11.55,0.0065842
11.5525,0.0042012
11.555,0.0076753
11.5575,0.0045557
11.56,0.0064752
11.5625,-0.0018914
11.565,0.0085523
11.5675,0.0029632
11.57,0.0067823
11.5725,0.0048445
11.575,0.00772
11.5775,0.005877
11.58,0.0088357
11.5825,0.0040971
11.585,0.0085698
11.5875,-0.003448
11.59,0.0090807
11.5925,0.0042981
11.595,0.0048719
11.5975,0.0034337
11.6,0.006721
11.6025,0.0035866
11.605,0.010931
11.6075,0.0027036
11.61,0.00644
11.6125,-0.0037486
11.615,0.0056358
11.6175,0.0023417
11.62,0.0034846
11.6225,0.0011373
11.625,0.007359
11.6275,0.002797
11.63,0.0073745
11.6325,0.0035761
11.635,0.0057897
11.6375,-0.0022928
11.64,0.007353
11.6425,0.0014094
11.645,0.0052871
11.6475,0.00023059
11.65,0.0043734
11.6525,0.0026057
11.655,0.0055409
11.6575,0.0016766
11.66,0.004163
11.6625,-0.0066246
11.665,0.0044852
11.6675,-0.00021242
11.67,0.001858
11.6725,0.00069392
11.675,0.0024592
11.6775,0.00041601
11.68,0.0040512
11.6825,-0.0014252
11.685,0.0019099
11.6875,-0.0043903
11.69,0.0017903
11.6925,-0.00045355
11.695,0.00048271
11.6975,-0.0012606
11.7,0.0011349
11.7025,-0.001779
11.705,0.0020208
11.7075,-0.0020081
11.71,-0.00086947
11.7125,-0.0047535
11.715,-0.00082318
11.7175,-0.0032449
11.72,-0.00044746
11.7225,-0.0034941
11.725,-0.0014142
11.7275,-0.0030769
11.73,-0.0017713
11.7325,-0.00324
11.735,-0.0019858
11.7375,-0.004579
11.74,-0.0013238
11.7425,-0.0040751
11.745,-0.0027293
11.7475,-0.0037093
11.75,-0.0033435
11.7525,-0.0037316
11.755,-0.0022305
11.7575,-0.0042853
11.76,-0.0037812
11.7625,-0.005821
11.765,-0.0035448
11.7675,-0.0046076
11.77,-0.0036579
11.7725,-0.0032588
11.775,-0.0036428
11.7775,-0.0046993
11.78,-0.003203
11.7825,-0.0056572
11.785,-0.0053215
11.7875,-0.0058878
11.79,-0.0048657
11.7925,-0.0060795
11.795,-0.0054986
11.7975,-0.0055194
11.8,-0.0051279
11.8025,-0.0050969
11.805,-0.0032744
11.8075,-0.0044328
11.81,-0.0044811
11.8125,-0.0056185
11.815,-0.0038617
11.8175,-0.0053574
11.82,-0.0042231
11.8225,-0.0042451
11.825,-0.0048681
11.8275,-0.005464
11.83,-0.0039998
11.8325,-0.0050686
11.835,-0.0045972
11.8375,-0.0051879
11.84,-0.0033138
11.8425,-0.0046536
11.845,-0.0049143
11.8475,-0.004331
11.85,-0.0046283
11.8525,-0.0045967
11.855,-0.0025427
11.8575,-0.004462
11.86,-0.004358
11.8625,-0.0049568
11.865,-0.0035064
11.8675,-0.004303
11.87,-0.0034757
11.8725,-0.0029399
11.875,-0.003298
11.8775,-0.0035085
11.88,-0.0018885
11.8825,-0.0027528
11.885,-0.0027666
11.8875,-0.0031564
11.89,-0.0016463
11.8925,-0.0034857
11.895,-0.0022525
11.8975,-0.0025771
11.9,-0.0022951
11.9025,-0.002468
11.905,-0.00073831
11.9075,-0.001578
11.91,-0.0014212
11.9125,-0.0030028
11.915,-0.00042922
11.9175,-0.0017967
11.92,-0.00074531
11.9225,-0.00013562
11.925,-0.00059355
11.9275,-0.0010641
11.93,0.00051888
11.9325,-0.00064252
11.935,0.000508
11.9375,-0.00073004
11.94,0.0011862
11.9425,0.00015294
11.945,0.00043462
11.9475,0.00044899
11.95,0.00075426
11.9525,0.00058632
11.955,0.0033239
11.9575,0.0017018
11.96,0.0019106
11.9625,-0.00010843
11.965,0.0025011
11.9675,0.0016581
11.97,0.0029867
11.9725,0.0020232
11.975,0.0029451
11.9775,0.0021717
11.98,0.0027925
11.9825,0.0026361
11.985,0.0031396
11.9875,-0.0004638
11.99,0.0045095
11.9925,0.0018209
11.995,0.0043386
11.9975,0.0032612
12,0.0042473
12.0025,0.0045868
12.005,0.0063676
12.0075,0.0049519
12.01,0.006189
12.0125,-0.001126
12.015,0.0056175
12.0175,0.0041593
12.02,0.0053262
12.0225,0.005
12.025,0.0063281
12.0275,0.004277
12.03,0.007481
12.0325,0.0041296
12.035,0.0059039
12.0375,-0.00071058
12.04,0.0057826
12.0425,0.003921
12.045,0.0054326
12.0475,0.0031808
12.05,0.0070714
12.0525,0.0046294
12.055,0.007164
