55.5375,-0.00020793
55.54,-0.00027566
55.5425,0.00019184
55.545,4.44E-05
55.5475,-0.00073406
55.55,-0.00076352
55.5525,-0.00091926
55.555,-0.00077234
55.5575,-5.22E-05
55.56,-0.000482
55.5625,-0.0011341
55.565,-0.0014371
55.5675,-0.0021267
55.57,-0.0015116
55.5725,-0.00064547
55.575,-0.00026722
55.5775,-0.00079296
55.58,-0.0011045
55.5825,-0.0011934
55.585,-0.0016005
55.5875,-0.0011121
55.59,-8.94E-05
55.5925,0.00025812
55.595,-0.00045245
55.5975,-0.00085986
55.6,-0.00054886
55.6025,-0.00063772
55.605,-0.0010747
55.6075,-0.00091926
55.61,-0.00097853
55.6125,-0.0012003
55.615,-0.00091285
55.6175,-0.0018748
55.62,-0.0019708
55.6225,-0.0016003
55.625,-0.0012302
55.6275,-0.0010384
55.63,-0.00166
55.6325,-0.0017491
55.635,-0.0022752
55.6375,-0.0024963
55.64,-0.0018817
55.6425,-0.0011045
55.645,-0.0011343
55.6475,-0.0013193
55.65,-0.0015942
55.6525,-0.0021258
55.655,-0.0015706
55.6575,-0.0010746
55.66,-0.00088928
55.6625,-0.00070402
55.665,-0.00069836
55.6675,-0.0015347
55.67,-0.0017557
55.6725,-0.0012596
55.675,-0.0011945
55.6775,-0.0017502
55.68,-0.0020359
55.6825,-0.0011045
55.685,-0.0011345
55.6875,-0.0013495
55.69,-0.0015699
55.6925,-0.0012539
55.695,-0.0020604
55.6975,-0.0021855
55.7,-0.0020907
55.7025,-0.0024308
55.705,-0.0025256
55.7075,-0.002125
55.71,-0.00172
55.7125,-0.0019098
55.715,-0.0012896
55.7175,-0.0013797
55.72,-0.0018452
55.7225,-0.0016639
55.725,-0.00088446
55.7275,-0.0015694
55.73,-0.001044
55.7325,-0.00085447
55.735,-0.0014445
55.7375,-0.0012593
55.74,-0.0011346
55.7425,-0.0013803
55.745,-0.0019057
55.7475,-0.0021553
55.75,-0.0018452
55.7525,-0.0018452
55.755,-0.0016943
55.7575,-0.00091926
55.76,-0.0010709
55.7625,-0.0019659
55.765,-0.0025859
55.7675,-0.0024341
55.77,-0.0016297
55.7725,-0.0014748
55.775,-0.001566
55.7775,-0.0021218
55.78,-0.0023431
55.7825,-0.0010741
55.785,-0.00085873
55.7875,-0.00048812
55.79,-0.0003308
55.7925,-0.0011045
55.795,-0.00095251
55.7975,-0.00023944
55.8,-0.0006405
55.8025,-0.001074
55.805,-0.00088879
55.8075,-0.00085537
55.81,-0.0014748
55.8125,-0.0015664
55.815,-0.0020304
55.8175,-0.001939
55.82,-0.0012914
55.8225,-0.00033304
55.825,-0.00023942
55.8275,-0.00067117
55.83,-0.0012896
55.8325,-0.0011371
55.835,-0.00045547
55.8375,-0.00094992
55.84,-0.0010129
55.8425,-0.00064074
55.845,-0.0010738
55.8475,-0.00082761
55.85,-0.00045561
55.8525,-0.00091926
55.855,-0.00073585
55.8575,0.00013051
55.86,-0.00027064
55.8625,-0.00076465
55.865,-0.00079648
55.8675,-0.00017846
55.87,-0.00011677
55.8725,0.00025328
55.875,0.00046994
55.8775,-8.52E-05
55.88,-0.00054886
55.8825,-0.00067202
55.885,-0.0012589
55.8875,-0.00091988
55.89,6.85E-05
55.8925,0.00025338
55.895,-0.00036366
55.8975,-0.00030198
55.9,-0.00011608
55.9025,-0.00064163
55.905,6.88E-05
55.9075,0.0011791
55.91,0.00046977
55.9125,6.74E-06
55.915,3.77E-05
55.9175,0.00025355
55.92,0.00053133
55.9225,0.00040782
55.925,0.00056224
55.9275,0.00050029
55.93,0.00031597
55.9325,0.00096354
55.935,0.0011798
55.9375,0.001426
55.94,0.0010869
55.9425,0.00083971
55.945,0.00022285
55.9475,-0.00054886
55.95,-0.00048677
55.9525,-0.00020956
55.955,-0.00020884
55.9575,0.00050011
55.96,0.00022296
55.9625,0.00040803
55.965,0.00062442
55.9675,0.00096379
55.97,0.0010868
55.9725,0.00090153
55.975,0.00090326
55.9775,0.0015492
55.98,0.00090151
55.9825,0.00074744
55.985,0.00077873
55.9875,0.00093264
55.99,0.0010575
55.9925,0.0017044
55.995,0.001765
55.9975,0.0013342
56,0.001457
56.0025,0.0011157
56.005,0.00031707
56.0075,0.00093264
56.01,0.00083896
56.0125,0.00034576
56.015,0.00031643
56.0175,0.00093264
56.02,0.00080724
56.0225,0.00044306
56.025,0.0016733
56.0275,0.0015479
56.03,0.0010583
56.0325,0.0017672
56.035,0.0020722
56.0375,0.0012717
56.04,0.001431
56.0425,0.0029696
56.045,0.0025291
56.0475,0.00056506
56.05,0.001551
56.0525,0.0017011
56.055,0.0010894
56.0575,0.0019529
56.06,0.0023826
56.0625,0.0020093
56.065,0.0010586
56.0675,0.0017364
56.07,0.0019495
56.0725,0.0015512
56.075,0.001827
56.0775,0.0015162
56.08,0.00071591
56.0825,0.00072015
56.085,0.001551
56.0875,0.0018901
56.09,0.0021702
56.0925,0.0027215
56.095,0.0021615
56.0975,0.00093264
56.1,0.0010913
56.1025,0.0016374
56.105,0.00068884
56.1075,0.0014605
56.11,0.0021973
56.1125,0.001917
56.115,0.0014291
56.1175,0.0019805
56.12,0.0015781
56.1225,0.0011814
56.125,0.0016148
56.1275,0.0019752
56.13,0.00087378
56.1325,0.0014565
56.135,0.0013982
56.1375,0.0018585
56.14,0.0017951
56.1425,0.0014563
56.145,0.0010799
56.1475,0.00010193
56.15,0.00065761
56.1525,0.0010229
56.155,0.00072102
56.1575,0.0016793
56.16,0.0025673
56.1625,0.002287
56.165,0.0016733
56.1675,0.0017053
56.17,0.0016677
56.1725,0.00081125
56.175,0.0011498
56.1775,0.0010484
56.18,-8.27E-05
56.1825,0.00050497
56.185,0.0010541
56.1875,0.00074744
56.19,0.00090744
56.1925,0.001514
56.195,0.00055562
56.1975,-0.00020354
56.2,0.00059414
56.2025,0.00077944
56.205,0.0010288
56.2075,0.0014881
56.21,0.0013601
56.2125,0.00058686
56.215,-8.20E-05
56.2175,0.00044112
56.22,0.00065116
56.2225,0.00051144
56.225,0.0019796
56.2275,0.0014807
56.23,0.00062621
56.2325,0.00086847
56.235,0.00053005
56.2375,0.00040928
56.24,0.00053013
56.2425,0.00037704
56.245,0.00028097
56.2475,-0.00011421
56.25,0.00019184
56.2525,9.57E-05
56.255,-0.0003315
56.2575,-0.00011396
56.26,9.49E-05
56.2625,-0.0002993
56.265,3.90E-05
56.2675,0.00015953
56.27,6.74E-06
56.2725,3.90E-05
56.275,0.00015951
56.2775,-0.00012215
56.28,-0.00070173
56.2825,-0.00045173
56.285,3.90E-05
56.2875,0.00032123
56.29,0.00096504
56.2925,0.00095651
56.295,0.00012712
56.2975,-0.00030814
56.3,-0.00085468
56.3025,-0.00054886
56.305,-0.00051641
56.3075,-0.0004606
56.31,-0.00095167
56.3125,-0.0012343
56.315,-0.0017482
56.3175,-0.0012571
56.32,-0.001072
56.3225,-0.00072513
56.325,0.00012694
56.3275,-0.00024358
56.33,-0.00067929
56.3325,-0.0012896
56.335,-0.0012245
56.3375,-0.00078965
56.34,-0.00027597
56.3425,-0.00060383
56.345,-9.05E-05
56.3475,-0.00058139
56.35,-0.00083193
56.3525,-0.0012896
56.355,-0.001257
56.3575,-0.00097385
56.36,-0.00046177
56.3625,-0.001017
56.365,-0.0014748
56.3675,-0.0014098
56.37,-0.0010719
56.3725,-0.00105
56.375,-0.0016272
56.3775,-0.0015726
56.38,-0.0019649
56.3825,-0.0016927
56.385,-0.0017799
56.3875,-0.0014093
56.39,-0.0010717
56.3925,-0.0010499
56.395,-0.0015617
56.3975,-0.0011045
56.4,-0.0011698
56.4025,-0.0014748
56.405,-0.0014419
56.4075,-0.0012896
56.41,-0.0013224
56.4125,-0.0015405
56.415,-0.0018124
56.4175,-0.00166
56.42,-0.0015284
56.4225,-0.000821
56.425,-0.00052792
56.4275,-0.0012567
56.43,-0.0012028
56.4325,-0.0016928
56.435,-0.0017135
56.4375,-0.0011372
56.44,-0.0012567
56.4425,-0.0013022
56.445,-0.0022484
56.4475,-0.0024008
56.45,-0.0023348
56.4525,-0.0019975
56.455,-0.0016475
56.4575,-0.00086603
56.46,-0.0016391
56.4625,-0.0022359
56.465,-0.0013094
56.4675,-0.00058198
56.47,-0.00073406
56.4725,-0.00083332
56.475,-0.001389
56.4775,-0.0018121
56.48,-0.0015277
56.4825,-0.00095219
56.485,-0.0013027
56.4875,-0.0019505
56.49,-0.00080044
56.4925,-0.0011045
56.495,-0.0012039
56.4975,-0.00166
56.5,-0.0017592
56.5025,-0.0021824
56.505,-0.0019971
56.5075,-0.0018783
56.51,-0.0021632
56.5125,-0.0025715
56.515,-0.00166
56.5175,-0.0017596
56.52,-0.0020824
56.5225,-0.001309
56.525,-0.00051561
56.5275,-0.00039696
56.53,-0.00051569
56.5325,-0.00053001
56.535,-0.0012563
56.5375,-0.0011376
56.54,-0.0012896
56.5425,-0.0013563
56.545,-0.0016932
56.5475,-0.0017452
56.55,-0.0013563
56.5525,-0.0014273
56.555,-0.00026365
56.5575,-0.00010865
56.56,-0.0015413
56.5625,-0.0018785
56.565,-0.0019634
56.5675,-0.00166
56.57,-0.0015932
56.5725,-0.0012896
56.575,-0.0014228
56.5775,-0.0020972
56.58,-0.0022332
56.5825,-0.0014412
56.585,-0.0012227
56.5875,-0.00078512
56.59,-0.00011131
56.5925,0.00015841
56.595,6.74E-06
56.5975,6.74E-06
56.6,-6.02E-05
56.6025,-0.0002965
56.605,-2.69E-05
56.6075,-0.00034596
56.61,-0.0010709
56.6125,-0.00085195
56.615,-0.00054886
56.6175,-0.00051523
56.62,-0.00043101
56.6225,-0.00056635
56.625,0.00019184
56.6275,9.08E-05
56.63,-0.00036366
56.6325,-0.00032999
56.635,-7.73E-05
56.6375,0.00034345
56.64,0.00025923
56.6425,0.00035981
56.645,-0.00058247
56.6475,-0.00073406
56.65,-0.00083534
56.6525,-0.0010541
56.655,-6.07E-05
56.6575,-0.00026231
56.66,0.0001582
56.6625,4.05E-05
56.665,0.00036089
56.6675,0.0010842
56.67,0.00089886
56.6725,0.00071361
56.675,0.00036004
56.6775,-0.00071787
56.68,-0.0012713
56.6825,-0.00029574
56.685,6.74E-06
56.6875,0.00020999
56.69,0.0010841
56.6925,0.00086494
56.695,0.00056224
56.6975,0.00063025
56.7,0.0010004
56.7025,0.0011331
56.705,0.00030901
56.7075,6.74E-06
56.71,0.00010856
56.7125,0.00052843
56.715,0.00044488
56.7175,0.00084948
56.72,0.0012008
56.7225,0.00095107
56.725,0.0018585
56.7275,0.0014495
56.73,-0.00029573
56.7325,0.00010892
56.735,0.00063047
56.7375,0.00096663
56.74,0.0011178
56.7425,0.0010837
56.745,0.0006946
56.7475,-0.00019312
56.75,0.00069887
56.7525,0.0012689
56.755,0.0012885
56.7575,0.0020096
56.76,0.0016883
56.7625,0.0009668
56.765,0.0012546
56.7675,0.0019267
56.77,0.0021264
56.7725,0.0018447
56.775,0.002359
56.7775,0.0010978
56.78,0.00032884
56.7825,0.00096676
56.785,0.0011178
56.7875,0.0010493
56.79,0.00095229
56.7925,0.0018243
56.795,0.0015703
56.7975,0.0013586
56.8,0.0024484
56.8025,0.002359
56.805,0.0014739
56.8075,0.0022289
56.81,0.0021945
56.8125,0.0018371
56.815,0.0010013
56.8175,0.0012341
56.82,0.00086371
56.8225,0.00063092
56.825,0.0010358
56.8275,0.0013511
56.83,0.0010223
56.8325,0.0022634
56.835,0.0022761
56.8375,0.0017421
56.84,0.0021127
56.8425,0.0024487
56.845,0.0022552
56.8475,0.00078195
56.85,0.0010708
56.8525,0.0015701
56.855,0.0012559
56.8575,0.0017894
56.86,0.0014881
56.8625,0.0013845
56.865,0.0011748
56.8675,0.0021945
56.87,0.00194
56.8725,0.001592
56.875,0.0021472
56.8775,0.0021841
56.88,0.0005849
56.8825,0.0015572
56.885,0.0018585
56.8875,0.001685
56.89,0.001176
56.8925,0.0022289
56.895,0.0020902
56.8975,0.0016955
56.9,0.0026339
56.9025,0.0025415
56.905,0.0015227
56.9075,0.0017427
56.91,0.0019394
56.9125,0.0013488
56.915,0.00074744
56.9175,0.00081696
56.92,0.0010139
56.9225,0.00070115
56.925,0.0013726
56.9275,0.0013943
56.93,0.00033086
56.9325,0.0010372
56.935,0.001523
56.9375,0.0017081
56.94,0.0018934
56.9425,0.0019396
56.945,0.001349
56.9475,0.00081725
56.95,0.0013275
56.9525,0.0019156
56.955,0.00077177
56.9575,0.0015684
56.96,0.0011178
56.9625,0.0010829
56.965,0.00093264
56.9675,0.0010721
56.97,0.0014985
56.9725,0.00071242
56.975,0.00063202
56.9775,0.0007577
56.98,4.18E-05
56.9825,0.00047113
56.985,0.0015333
56.9875,0.00093264
56.99,0.0007929
56.9925,8.67E-05
56.995,-0.00057416
56.9975,-0.0012301
57,-3.17E-06
57.0025,0.00067712
57.005,0.0006235
57.0075,0.0015681
57.01,0.00083681
57.0125,-0.00032865
57.015,-3.81E-05
57.0175,0.0004568
57.02,-9.83E-05
57.0225,-0.00033811
57.025,0.00059747
57.0275,0.00064161
57.03,0.0002973
57.0325,0.00067704
57.035,0.00034197
57.0375,0.00029736
57.04,0.00074744
57.0425,0.00053552
57.045,-0.00039885
57.0475,-0.00044296
57.05,-9.93E-05
57.0525,-0.00065452
57.055,-0.0010338
57.0575,-0.00069869
57.06,-0.00061934
57.0625,-0.00091926
57.065,-0.00088387
57.0675,-0.00073406
57.07,-0.00059259
57.0725,-6.41E-05
57.075,-0.00036366
57.0775,-0.00036366
57.08,-0.00018649
57.0825,0.00042102
57.085,-0.00017846
57.0875,-7.21E-05
57.09,0.00034171
57.0925,5.01E-05
57.095,-0.00061982
57.0975,-0.00098995
57.1,-0.0012896
57.1025,-0.0012186
57.105,-0.0008485
57.1075,-0.00061982
57.11,-0.0010969
57.1125,-0.0018806
57.115,-0.0019949
57.1175,-0.0018452
57.12,-0.0017739
57.1225,-0.0015103
57.125,-0.00166
57.1275,-0.0016954
57.13,-0.0018452
57.1325,-0.001774
57.135,-0.0013684
57.1375,-0.00077698
57.14,-0.00032114
57.1425,-0.00077638
57.145,-0.00039199
57.1475,-0.0012183
57.15,-0.00099027
57.1525,-0.0012183
57.155,-0.00070498
57.1575,-0.00012999
57.16,-0.0015817
57.1625,-0.0021018
57.165,-0.0023292
57.1675,-0.0019947
57.17,-0.0017379
57.1725,-0.0012538
57.175,-0.0012115
57.1775,-0.0018031
57.18,-0.0022933
57.1825,-0.001738
57.185,-0.0013254
57.1875,-0.0014748
57.19,-0.0015819
57.1925,-0.0020662
57.195,-0.0021079
57.1975,-0.0016957
57.2,-0.0017376
57.2025,-0.0011819
57.205,-0.00062674
57.2075,-0.00025021
57.21,-0.00072845
57.2125,-0.0015821
57.215,-0.0019945
57.2175,-0.0018452
57.22,-0.0018452
57.2225,-0.0017733
57.225,-0.0014748
57.2275,-0.0015823
57.23,-0.0018507
57.2325,-0.0012126
57.235,-0.00166
57.2375,-0.0016959
57.24,-0.0019172
57.2425,-0.0021797
57.245,-0.0019584
57.2475,-0.0016239
57.25,-0.0015466
57.2525,-0.0017731
57.255,-0.0015109
57.2575,-0.0016961
57.26,-0.0019172
57.2625,-0.002071
57.265,-0.0015471
57.2675,-0.0015567
57.27,-0.00043597
57.2725,-0.00077026
57.275,-0.00095534
57.2775,-0.0011406
57.28,-0.0012896
57.2825,-0.0012896
57.285,-0.0012534
57.2875,-0.001032
57.29,-0.00080631
57.2925,-0.0011045
57.295,-0.0012495
57.2975,-0.0017729
57.3,-0.0014023
57.3025,-0.00095928
57.305,-0.00032749
57.3075,-0.00043233
57.31,-0.0015474
57.3125,-0.001809
57.315,-0.0016237
57.3175,-0.0015111
57.32,-0.0017324
57.3225,-0.0018488
57.325,-0.0011045
57.3275,-0.0013581
57.33,-0.0021464
57.3325,-0.0012136
57.335,-0.0015149
57.3375,-0.00073745
57.34,-0.00013889
57.3425,-0.00077034
57.345,-0.00084649
57.3475,-0.00058534
57.35,-0.0009167
57.3525,-0.0015871
57.355,-0.0011438
57.3575,-0.00062151
57.36,-0.00095569
57.3625,-0.0011409
57.365,-0.0012532
57.3675,-0.001068
57.37,-0.00084615
57.3725,-0.00047566
57.375,-0.00021493
57.3775,-0.00047339
57.38,-0.00077277
57.3825,-0.00028795
57.385,-0.00047789
57.3875,0.0005256
57.39,0.0004866
57.3925,0.00074955
57.395,-0.00010326
57.3975,-0.00047577
57.4,-0.00017846
57.4025,-0.00028853
57.405,-0.00051469
57.4075,0.00030373
57.41,-3.00E-05
57.4125,-0.00021505
57.415,-0.00025361
57.4175,0.00019184
57.42,0.00015525
57.4225,8.01E-05
57.425,0.00026679
57.4275,-0.00017846
57.43,-0.00014172
57.4325,6.74E-06
57.435,6.74E-06
57.4375,4.35E-05
57.44,0.00030225
57.4425,0.00063741
57.445,0.00015508
57.4475,8.04E-05
57.45,0.00037704
57.4525,0.00041384
57.455,0.00052539
57.4575,0.00023017
57.46,-0.00040048
57.4625,-0.00043808
57.465,0.00015461
57.4675,0.00089481
57.47,0.001562
57.4725,0.0018215
57.475,0.0016733
57.4775,0.0014519
57.48,0.00048866
57.4825,0.00030252
57.485,0.00082143
57.4875,0.00096968
57.49,0.00045087
57.4925,0.00082148
57.495,0.00096959
57.4975,0.00052479
57.5,0.0010067
57.5025,0.00056224
57.505,0.00078399
57.5075,0.0015992
57.51,0.0011916
57.5125,0.00063649
57.515,0.00041433
57.5175,0.0012287
57.52,0.00093264
57.5225,0.0011182
57.525,0.0019328
57.5275,0.0018957
57.53,0.00085927
57.5325,0.0019322
57.535,0.0014881
57.5375,0.0015253
57.54,0.0016733
57.5425,0.0017104
57.545,0.0014868
57.5475,4.39E-05
57.55,0.00015477
57.5525,6.74E-06
57.555,0.00019294
57.5575,0.00093264
57.56,0.0010443
57.5625,0.0015627
57.565,0.00197
57.5675,0.0024141
57.57,0.0023396
57.5725,0.0022667
57.575,0.0031921
57.5775,0.0030411
57.58,0.0019708
57.5825,0.0023769
57.585,0.0021542
57.5875,0.0019334
57.59,0.0023035
57.5925,0.0025245
57.595,0.001745
57.5975,8.29E-05
57.6,0.0011553
57.6025,0.001228
57.605,0.0011194
57.6075,0.0018211
57.61,0.0016358
57.6125,0.0015255
57.615,0.0017108
57.6175,0.0018212
57.62,0.0015985
57.6225,0.0014155
57.625,0.0019712
57.6275,0.0021522
57.63,0.0012679
57.6325,0.0019713
57.635,0.0023392
57.6375,0.0020062
57.64,0.0018961
57.6425,0.0021187
57.645,0.0020009
57.6475,0.00048989
57.65,0.00093264
57.6525,0.00085745
57.655,0.00075041
57.6575,0.0014506
57.66,0.0010397
57.6625,0.00011971
57.665,0.00067485
57.6675,0.0011178
57.67,0.0011932
57.6725,0.0016008
57.675,0.0021191
57.6775,0.0020743
57.68,0.00074744
57.6825,0.00078513
57.685,0.00078173
57.6875,0.00034226
57.69,0.0010457
57.6925,0.0015636
57.695,0.0017833
57.6975,0.0015259
57.7,0.0017868
57.7025,0.0021153
57.705,0.0018244
57.7075,0.0024141
57.71,0.0019998
57.7125,0.00045259
57.715,0.00086105
57.7175,0.001265
57.72,0.00096665
57.7225,0.00060442
57.725,0.0013364
57.7275,0.00055836
57.73,-0.00029205
57.7325,-0.00062083
57.735,-2.71E-05
57.7375,0.00067608
57.74,0.0012318
57.7425,0.0016355
57.745,0.0012604
57.7475,0.00049108
57.75,0.00081898
57.7525,0.00033905
57.755,0.00030594
57.7575,0.00067162
57.76,0.00026302
57.7625,-6.43E-05
57.765,0.00041498
57.7675,0.00067635
57.77,0.001156
57.7725,0.0013793
57.775,0.0015972
57.7775,0.00099817
57.78,-0.00017846
57.7825,-0.00010232
57.785,0.00015374
57.7875,-0.00010726
57.79,-0.00051075
57.7925,-0.00044007
57.795,-0.00084878
57.7975,-0.0012133
57.8,-0.00080475
57.8025,-0.00028756
57.805,0.00015931
57.8075,0.00074744
57.81,0.00059519
57.8125,0.00015941
57.815,0.00074744
57.8175,0.00074744
57.82,0.00070925
57.8225,0.00060048
57.825,0.0006331
57.8275,3.90E-05
57.83,-0.00058718
57.8325,-0.0006957
57.835,-0.0005871
57.8375,-0.00061904
57.84,-0.00014007
57.8425,-3.15E-05
57.845,-0.00040827
57.8475,-0.0011368
57.85,-0.00058714
57.8525,-0.00081083
57.855,-0.001066
57.8575,-0.0010725
57.86,-0.0019288
57.8625,-0.0028409
57.865,-0.0024774
57.8675,-0.0026174
57.87,-0.0017226
57.8725,-0.00051051
57.875,-0.00040211
57.8775,-0.00051036
57.88,-0.00032528
57.8825,-0.00021693
57.885,-0.00047939
57.8875,-0.00091926
57.89,-0.00091926
57.8925,-0.0010349
57.895,-0.0014748
57.8975,-0.0013592
57.9,-0.00091926
57.9025,-0.00091926
57.905,-0.00091926
57.9075,-0.0010738
57.91,-0.0015439
57.9125,-0.0011045
57.915,-0.0010658
57.9175,-0.00088077
57.92,-0.00081124
57.9225,-0.0011431
57.925,-0.0015591
57.9275,-0.0025859
57.93,-0.0026246
57.9325,-0.0027711
57.935,-0.0025779
57.9375,-0.0017678
57.94,-0.0015519
57.9425,-0.0018065
57.945,-0.0015824
57.9475,-0.0012508
57.95,-0.00098842
57.9525,-0.00054886
57.955,-0.00051003
57.9575,-0.00051847
57.96,-0.0012209
57.9625,-0.0016211
57.965,-0.0016297
57.9675,-0.0021379
57.97,-0.0018452
57.9725,-0.0016127
57.975,-0.00073406
57.9775,-0.00081184
57.98,-0.0012595
57.9825,-0.0018452
57.985,-0.0017673
57.9875,-0.0015136
57.99,-0.0015822
57.9925,-0.0014453
57.995,-0.0019915
57.9975,-0.0018062
58,-0.001738
58.0025,-0.0019132
58.005,-0.0014358
58.0075,-0.0012896
58.01,-0.0012507
58.0125,-0.0011045
58.015,-0.0012215
58.0175,-0.0016211
58.02,-0.0013578
58.0225,-0.0010365
58.025,-0.001553
58.0275,-0.0019232
58.03,-0.0021765
58.0325,-0.0020304
58.035,-0.0020694
58.0375,-0.0020202
58.04,-0.0012117
58.0425,-0.00099734
58.045,-0.0012113
58.0475,-0.00095845
58.05,-0.0012217
58.0525,-0.0015817
58.055,-0.0011336
58.0575,-0.00066615
58.06,-0.001222
58.0625,-0.00166
58.065,-0.00166
58.0675,-0.0016992
58.07,-0.0016489
58.0725,-0.00091926
58.075,-0.0009585
58.0775,-0.001183
58.08,-0.0013181
58.0825,-0.00073406
58.085,-0.00069475
58.0875,-0.00043129
58.09,-3.25E-05
58.0925,-0.00029646
58.095,-0.00096931
58.0975,-0.0018845
58.1,-0.0020304
58.1025,-0.0019127
58.105,-0.0013961
58.1075,-0.0011438
58.11,-0.0012111
58.1125,-0.00091926
58.115,-0.00087986
58.1175,-0.00073406
58.12,-0.0006553
58.1225,-0.00020599
58.125,0.00021986
58.1275,-0.00032425
58.13,-0.00033624
58.1325,-0.0011945
58.135,-0.0020184
58.1375,-0.0010919
58.14,-0.00036366
58.1425,-0.00040311
58.145,-0.00054886
58.1475,-0.00043075
58.15,-3.27E-05
58.1525,-0.00021797
58.155,-0.00012732
58.1575,0.00066845
58.16,0.00037704
58.1625,0.00029779
58.165,-3.28E-05
58.1675,-0.00013884
58.17,-0.00011224
58.1725,-0.00050932
58.175,-0.00048258
58.1775,-0.00095894
58.18,-0.0010649
58.1825,-0.00091926
58.185,-0.00072073
58.1875,0.00020464
58.19,0.00097233
58.1925,0.00099866
58.195,0.00068106
58.1975,0.0010384
58.2,0.00058846
58.2025,8.60E-05
58.205,0.00045651
58.2075,0.00078721
58.21,0.0007344
58.2125,0.00012598
58.215,0.00056224
58.2175,0.00052257
58.22,0.00049637
58.2225,0.00097246
58.225,0.0010384
58.2275,0.00050867
58.23,-0.00032382
58.2325,-0.00013874
58.235,4.65E-05
58.2375,0.00035129
58.24,0.00093264
58.2425,0.00093264
58.245,0.00089276
58.2475,0.00094625
58.25,0.0016335
58.2525,0.0014482
58.255,0.001343
58.2575,0.001528
58.26,0.0016334
58.2625,0.0013687
58.265,0.00089273
58.2675,0.00074744
58.27,0.00070761
58.2725,0.00072196
58.275,0.0012229
58.2775,0.00081241
58.28,0.000417
58.2825,0.00068242
58.285,0.0011579
58.2875,0.0013829
58.29,0.0017134
58.2925,0.0016981
58.295,0.00095783
58.2975,0.00045725
58.3,0.00074744
58.3025,0.00066739
58.305,0.00057766
58.3075,0.0014636
58.31,0.0018035
58.3125,0.00093264
58.315,0.0011336
58.3175,0.0020188
58.32,0.0024386
58.3225,0.0020194
58.325,0.0025992
58.3275,0.0023179
58.33,0.0011018
58.3325,0.00061772
58.335,0.0013273
58.3375,0.0007877
58.34,0.0010932
58.3425,0.0015929
58.345,0.0012224
58.3475,0.0010129
58.35,0.0012224
58.3525,0.00085203
58.355,0.00088369
58.3575,0.0022049
58.36,0.0025425
58.3625,0.0015929
58.365,0.0014642
58.3675,0.002165
58.37,0.002397
58.3725,0.0017943
58.375,0.0021885
58.3775,0.0018414
58.38,0.0011178
58.3825,0.0011986
58.385,0.0014076
58.3875,0.0010775
58.39,0.0011755
58.3925,0.0020843
58.395,0.0017846
58.3975,0.00027284
58.4,0.00056224
58.4025,0.00052182
58.405,0.00053914
58.4075,0.0012801
58.41,0.0015755
58.4125,0.00064333
58.415,0.0010544
58.4175,0.0015286
58.42,0.0016328
58.4225,0.00161
58.425,0.0019628
58.4275,0.0015516
58.43,0.001321
58.4325,0.0021653
58.435,0.0023556
58.4375,0.0016508
58.44,0.0023911
58.4425,0.0026852
58.445,0.0014293
58.4475,0.0006028
58.45,0.00091006
58.4525,0.0014474
58.455,0.0014653
58.4575,0.0019217
58.46,0.0011217
58.4625,-1.61E-05
58.465,0.00076574
58.4675,0.0012437
58.47,0.00029581
58.4725,0.00016963
58.475,0.00062514
58.4775,-1.14E-05
58.48,-0.00053033
58.4825,0.00035525
58.485,0.0010144
58.4875,0.001466
58.49,0.001962
58.4925,0.0016733
58.495,0.001551
58.4975,0.0011587
58.5,0.0013029
58.5025,0.0012621
58.505,0.0011997
58.5075,0.0013653
58.51,0.00076928
58.5125,0.00027373
58.515,0.00060322
58.5175,0.0007883
58.52,0.00097361
58.5225,0.00099483
58.525,0.00048047
58.5275,6.89E-05
58.53,-0.00044571
58.5325,-0.00065224
58.535,-0.00036366
58.5375,-0.00024053
58.54,0.0002737
58.5425,0.00052121
58.545,0.00054133
58.5475,0.0010359
58.55,0.00062428
58.5525,0.00031512
58.555,0.00074744
58.5575,0.00066529
58.56,0.00025371
58.5625,-0.00038345
58.565,-0.00098116
58.5675,-0.00042544
58.57,-3.43E-05
58.5725,-0.00021958
58.575,-0.00036366
58.5775,-0.00036366
58.58,-0.00032251
58.5825,-9.60E-05
58.585,6.80E-05
58.5875,-0.00032249
58.59,-0.00021966
58.5925,-0.00044584
58.595,-0.00073406
58.5975,-0.00077535
58.6,-0.00087793
58.6025,-0.00085768
58.605,-0.001083
58.6075,-0.00040501
58.61,-0.00054886
58.6125,-0.00054886
58.615,-0.00054886
58.6175,-0.0005076
58.62,-0.00019824
58.6225,0.00029427
58.625,8.93E-05
58.6275,0.00021153
58.63,-0.00040508
58.6325,-0.00071405
58.635,-0.001331
58.6375,-0.0012261
58.64,-0.00057027
58.6425,-0.001331
58.645,-0.0015577
58.6475,-0.0018452
58.65,-0.0018866
58.6525,-0.0018644
58.655,-0.0011655
58.6575,-0.00069258
58.66,-0.00083942
58.6625,-0.0018452
58.665,-0.0017622
58.6675,-0.0015163
58.67,-0.0015771
58.6725,-0.0013311
58.675,-0.0014331
58.6775,-0.0012479
58.68,-0.001146
58.6825,-0.0012896
58.685,-0.0012067
58.6875,-0.00087769
58.69,-0.00065085
58.6925,-0.00057106
58.695,-0.0012896
58.6975,-0.0011645
58.7,-0.00081751
58.7025,-0.0010212
58.705,-0.00081735
58.7075,-0.0013951
58.71,-0.0023591
58.7125,-0.0020904
