40.685,-0.33095
40.6875,-0.35532
40.69,-0.35583
40.6925,-0.33886
40.695,-0.29973
40.6975,-0.24381
40.7,-0.17591
40.7025,-0.11294
40.705,-0.035834
40.7075,0.047194
40.71,0.12826
40.7125,0.20242
40.715,0.25768
40.7175,0.30675
40.72,0.34121
40.7225,0.35662
40.725,0.3525
40.7275,0.32466
40.73,0.27642
40.7325,0.21003
40.735,0.1286
40.7375,0.052704
40.74,-0.035758
40.7425,-0.12692
40.745,-0.20989
40.7475,-0.26872
40.75,-0.31861
40.7525,-0.35066
40.755,-0.35854
40.7575,-0.34308
40.76,-0.31323
40.7625,-0.2638
40.765,-0.19981
40.7675,-0.1265
40.77,-0.059883
40.7725,0.019707
40.775,0.10229
40.7775,0.17922
40.78,0.24678
40.7825,0.29396
40.785,0.33222
40.7875,0.35371
40.79,0.35272
40.7925,0.33485
40.795,0.29333
40.7975,0.23212
40.8,0.15477
40.8025,0.065853
40.805,-0.012181
40.8075,-0.10042
40.81,-0.18563
40.8125,-0.25807
40.815,-0.30647
40.8175,-0.34241
40.82,-0.35826
40.8225,-0.3495
40.825,-0.31938
40.8275,-0.27967
40.83,-0.21984
40.8325,-0.14894
40.835,-0.071075
40.8375,-0.0019301
40.84,0.077403
40.8425,0.15614
40.845,0.22683
40.8475,0.28654
40.85,0.32379
40.8525,0.3485
40.855,0.35448
40.8575,0.33756
40.86,0.30638
40.8625,0.25166
40.865,0.17928
40.8675,0.093889
40.87,0.0017487
40.8725,-0.076999
40.875,-0.16106
40.8775,-0.23843
40.88,-0.2987
40.8825,-0.33441
40.885,-0.35493
40.8875,-0.35376
40.89,-0.32948
40.8925,-0.28537
40.895,-0.23648
40.8975,-0.17086
40.9,-0.094037
40.9025,-0.013123
40.905,0.056849
40.9075,0.13418
40.91,0.20751
40.9125,0.27055
40.915,0.31868
40.9175,0.34596
40.92,0.35569
40.9225,0.3459
40.925,0.31325
40.9275,0.26906
40.93,0.20401
40.9325,0.12181
40.935,0.030396
40.9375,-0.063237
40.94,-0.13916
40.9425,-0.21762
40.945,-0.28419
40.9475,-0.33049
40.95,-0.35553
40.9525,-0.35896
40.955,-0.34073
40.9575,-0.30257
40.96,-0.24706
40.9625,-0.1909
40.965,-0.11822
40.9675,-0.037682
40.97,0.044843
40.9725,0.12606
40.975,0.18933
40.9775,0.25244
40.98,0.30618
40.9825,0.34171
40.985,0.35621
40.9875,0.35142
40.99,0.32574
40.9925,0.27842
40.995,0.21174
40.9975,0.1451
41,0.05908
41.0025,-0.0355
41.005,-0.12656
41.0075,-0.19695
41.01,-0.26569
41.0125,-0.31902
41.015,-0.35009
41.0175,-0.35851
41.02,-0.34784
41.0225,-0.31538
41.025,-0.2651
41.0275,-0.20044
41.03,-0.13855
41.0325,-0.062601
41.035,0.019351
41.0375,0.10082
41.04,0.17745
41.0425,0.23598
41.045,0.29031
41.0475,0.33142
41.05,0.35316
41.0525,0.35433
41.055,0.33505
41.0575,0.29404
41.06,0.23282
41.0625,0.15584
41.065,0.082555
41.0675,-0.0060444
41.07,-0.099654
41.0725,-0.18533
41.075,-0.24796
41.0775,-0.30417
41.08,-0.34235
41.0825,-0.3575
41.085,-0.34967
41.0875,-0.32605
41.09,-0.28154
41.0925,-0.22096
41.095,-0.14889
41.0975,-0.08319
41.1,-0.0057058
41.1025,0.076185
41.105,0.15508
41.1075,0.22576
41.11,0.27701
41.1125,0.32086
41.115,0.34947
41.1175,0.35563
41.12,0.34327
41.1225,0.30868
41.125,0.25304
41.1275,0.18005
41.13,0.096055
41.1325,0.018904
41.135,-0.070259
41.1375,-0.15942
41.14,-0.23732
41.1425,-0.29057
41.145,-0.33288
41.1475,-0.35559
41.15,-0.35473
41.1525,-0.33076
41.155,-0.29498
41.1575,-0.24021
41.16,-0.17241
41.1625,-0.09531
41.165,-0.026764
41.1675,0.052265
41.17,0.13192
41.1725,0.20561
41.175,0.26818
41.1775,0.30967
41.18,0.34223
41.1825,0.35545
41.185,0.34542
41.1875,0.3197
41.19,0.27162
41.1925,0.20477
41.195,0.12342
41.1975,0.032957
41.2,-0.046321
41.2025,-0.13378
41.205,-0.21482
41.2075,-0.28176
41.21,-0.32358
41.2125,-0.35098
41.215,-0.35731
41.2175,-0.33981
41.22,-0.30224
41.2225,-0.25705
41.225,-0.19337
41.2275,-0.11849
41.23,-0.03827
41.2325,0.030501
41.235,0.10809
41.2375,0.18428
41.24,0.25069
41.2425,0.30348
41.245,0.33579
41.2475,0.35458
41.25,0.3519
41.2525,0.32514
41.255,0.28726
41.2575,0.22632
41.26,0.14818
41.2625,0.059501
41.265,-0.033205
41.2675,-0.11078
41.27,-0.19216
41.2725,-0.26394
41.275,-0.31766
41.2775,-0.34994
41.28,-0.35882
41.2825,-0.348
41.285,-0.31536
41.2875,-0.26504
41.29,-0.21235
41.2925,-0.14235
41.295,-0.063383
41.2975,0.019477
41.3,0.10127
41.3025,0.16584
41.305,0.23272
41.3075,0.28946
41.31,0.33059
41.3125,0.35085
41.315,0.35449
41.3175,0.33572
41.32,0.29341
41.3225,0.2332
41.325,0.17031
41.3275,0.087887
41.33,-0.0041478
41.3325,-0.096348
41.335,-0.1698
41.3375,-0.24357
41.34,-0.30316
41.3425,-0.34149
41.345,-0.35752
41.3475,-0.35274
41.35,-0.32761
41.3525,-0.28326
41.355,-0.22289
41.3575,-0.16379
41.36,-0.088352
41.3625,-0.0063746
41.365,0.075499
41.3675,0.15455
41.37,0.21458
41.3725,0.27405
41.375,0.32043
41.3775,0.34784
41.38,0.35567
41.3825,0.34374
41.385,0.30965
41.3875,0.25335
41.39,0.18163
41.3925,0.11217
41.395,0.024401
41.3975,-0.068547
41.4,-0.15712
41.4025,-0.2248
41.405,-0.28715
41.4075,-0.33292
41.41,-0.35611
41.4125,-0.35466
41.415,-0.33722
41.4175,-0.29855
41.42,-0.24204
41.4225,-0.17375
41.425,-0.1089
41.4275,-0.031006
41.43,0.051558
41.4325,0.13162
41.435,0.20412
41.4375,0.25757
41.44,0.30705
41.4425,0.34144
41.445,0.35453
41.4475,0.34961
41.45,0.32202
41.4525,0.27167
41.455,0.20475
41.4575,0.12332
41.46,0.048801
41.4625,-0.040367
41.465,-0.13139
41.4675,-0.21336
41.47,-0.27194
41.4725,-0.32084
41.475,-0.35056
41.4775,-0.35691
41.48,-0.34006
41.4825,-0.31085
41.485,-0.2611
41.4875,-0.19582
41.49,-0.1207
41.4925,-0.040244
41.495,0.029728
41.4975,0.10839
41.5,0.18403
41.5025,0.24986
41.505,0.29624
41.5075,0.33381
41.51,0.35354
41.5125,0.35204
41.515,0.3267
41.5175,0.28927
41.52,0.22789
41.5225,0.15025
41.525,0.0623
41.5275,-0.016433
41.53,-0.10447
41.5325,-0.18967
41.535,-0.26243
41.5375,-0.31747
41.54,-0.34721
41.5425,-0.35874
41.545,-0.34838
41.5475,-0.31646
41.55,-0.27647
41.5525,-0.21688
41.555,-0.14474
41.5575,-0.065869
41.56,0.017593
41.5625,0.086947
41.565,0.16206
41.5675,0.23208
41.57,0.28964
41.5725,0.32682
41.575,0.35038
41.5775,0.3546
41.58,0.33633
41.5825,0.29555
41.585,0.24594
41.5875,0.17408
41.59,0.089123
41.5925,-0.0027223
41.595,-0.080883
41.5975,-0.16518
41.6,-0.24213
41.6025,-0.30296
41.605,-0.3424
41.6075,-0.35835
41.61,-0.35404
41.6125,-0.32789
41.615,-0.28249
41.6175,-0.23414
41.62,-0.16707
41.6225,-0.089507
41.625,-0.007885
41.6275,0.074085
41.63,0.14116
41.6325,0.21094
41.635,0.27245
41.6375,0.31944
41.64,0.34568
41.6425,0.35623
41.645,0.34496
41.6475,0.31058
41.65,0.25559
41.6525,0.19541
41.655,0.11549
41.6575,0.025155
41.66,-0.067903
41.6625,-0.14286
41.665,-0.22014
41.6675,-0.28558
41.67,-0.33204
41.6725,-0.35574
41.675,-0.35798
41.6775,-0.33871
41.68,-0.29879
41.6825,-0.24295
41.685,-0.18637
41.6875,-0.11297
41.69,-0.032002
41.6925,0.050168
41.695,0.1308
41.6975,0.19395
41.7,0.25617
41.7025,0.30739
41.705,0.34203
41.7075,0.35617
41.71,0.35067
41.7125,0.32295
41.715,0.27433
41.7175,0.2068
41.72,0.13857
41.7225,0.05263
41.725,-0.040176
41.7275,-0.13192
41.73,-0.21346
41.7325,-0.27157
41.735,-0.32092
41.7375,-0.35156
41.74,-0.35848
41.7425,-0.34608
41.745,-0.31227
41.7475,-0.26053
41.75,-0.19565
41.7525,-0.12146
41.755,-0.054919
41.7575,0.025201
41.76,0.10709
41.7625,0.18367
41.765,0.24116
41.7675,0.29457
41.77,0.33318
41.7725,0.35446
41.775,0.35212
41.7775,0.33176
41.78,0.29
41.7825,0.22825
41.785,0.14969
41.7875,0.075302
41.79,-0.013809
41.7925,-0.10549
41.795,-0.19041
41.7975,-0.26204
41.8,-0.30944
41.8025,-0.34467
41.805,-0.35786
41.8075,-0.34812
41.81,-0.32387
41.8125,-0.27766
41.815,-0.21597
41.8175,-0.14435
41.82,-0.06539
41.8225,0.0037961
41.825,0.082723
41.8275,0.16138
41.83,0.23294
41.8325,0.28249
41.835,0.32455
41.8375,0.3505
41.84,0.35524
41.8425,0.33652
41.845,0.30346
41.8475,0.24818
41.85,0.17453
41.8525,0.088007
41.855,0.011212
41.8575,-0.078022
41.86,-0.16578
41.8625,-0.24258
41.865,-0.30307
41.8675,-0.33832
41.87,-0.35757
41.8725,-0.35463
41.875,-0.32908
41.8775,-0.29238
41.88,-0.23583
41.8825,-0.16591
41.885,-0.089194
41.8875,-0.0069824
41.89,0.06216
41.8925,0.13946
41.895,0.21277
41.8975,0.27495
41.9,0.31535
41.9025,0.34479
41.905,0.356
41.9075,0.34435
41.91,0.30905
41.9125,0.26417
41.915,0.19753
41.9175,0.11537
41.92,0.023759
41.9225,-0.054618
41.925,-0.1418
41.9275,-0.22228
41.93,-0.28714
41.9325,-0.33325
41.935,-0.35585
41.9375,-0.35824
41.94,-0.33834
41.9425,-0.29852
41.945,-0.25259
41.9475,-0.18794
41.95,-0.11296
41.9525,-0.032557
41.955,0.050884
41.9575,0.11958
41.96,0.19198
41.9625,0.25784
41.965,0.3085
41.9675,0.33856
41.97,0.3546
41.9725,0.3503
41.975,0.32244
41.9775,0.27245
41.98,0.21767
41.9825,0.14076
41.985,0.050569
41.9875,-0.042904
41.99,-0.11972
41.9925,-0.19959
41.995,-0.27022
41.9975,-0.32128
42,-0.35123
42.0025,-0.35989
42.005,-0.34606
42.0075,-0.31229
42.01,-0.2605
42.0125,-0.20665
42.015,-0.13569
42.0175,-0.056537
42.02,0.02562
42.0225,0.10796
42.025,0.17287
42.0275,0.23921
42.03,0.29603
42.0325,0.33554
42.035,0.35514
42.0375,0.35422
42.04,0.33286
42.0425,0.29027
42.045,0.22661
42.0475,0.16267
42.05,0.078628
42.0525,-0.014668
42.055,-0.10657
42.0575,-0.1915
42.06,-0.25354
42.0625,-0.3082
42.065,-0.34466
42.0675,-0.35843
42.07,-0.3527
42.0725,-0.32406
42.075,-0.27676
42.0775,-0.21504
42.08,-0.14226
42.0825,-0.076895
42.085,0.0019376
42.0875,0.083536
42.09,0.16278
42.0925,0.22265
42.095,0.27972
42.0975,0.32528
42.1,0.35107
42.1025,0.35441
42.105,0.34084
42.1075,0.30463
42.11,0.24798
42.1125,0.1736
42.115,0.10237
42.1175,0.013289
42.12,-0.080281
42.1225,-0.16783
42.125,-0.24365
42.1275,-0.29611
42.13,-0.3365
42.1325,-0.35667
42.135,-0.35378
42.1375,-0.33436
42.14,-0.29258
42.1425,-0.23498
42.145,-0.16542
42.1475,-0.087785
42.15,-0.019532
42.1525,0.059354
42.155,0.13949
42.1575,0.21225
42.16,0.26486
42.1625,0.31286
42.165,0.34532
42.1675,0.35674
42.17,0.34427
42.1725,0.31713
42.175,0.26702
42.1775,0.19718
42.18,0.11464
42.1825,0.02378
42.185,-0.055423
42.1875,-0.14259
42.19,-0.22262
42.1925,-0.28784
42.195,-0.32765
42.1975,-0.3525
42.2,-0.35699
42.2025,-0.33716
42.205,-0.29702
42.2075,-0.25184
42.21,-0.18728
42.2125,-0.11201
42.215,-0.031631
42.2175,0.037625
42.22,0.11516
42.2225,0.19097
42.225,0.25684
42.2275,0.30852
42.23,0.33992
42.2325,0.35614
42.235,0.35053
42.2375,0.32184
42.24,0.28193
42.2425,0.22004
42.245,0.13993
42.2475,0.050953
42.25,-0.042612
42.2525,-0.11925
42.255,-0.20024
42.2575,-0.27054
42.26,-0.32101
42.2625,-0.34792
42.265,-0.35825
42.2675,-0.3459
42.27,-0.31215
42.2725,-0.2599
42.275,-0.20673
42.2775,-0.1362
42.28,-0.055661
42.2825,0.026587
42.285,0.094823
42.2875,0.16998
42.29,0.23912
42.2925,0.29511
42.295,0.33459
42.2975,0.35337
42.3,0.35442
42.3025,0.33183
42.305,0.28856
42.3075,0.23827
42.31,0.16508
42.3125,0.078414
42.315,-0.013821
42.3175,-0.10669
42.32,-0.17985
42.3225,-0.25168
42.325,-0.30933
42.3275,-0.34591
42.33,-0.35898
42.3325,-0.35181
42.335,-0.32366
42.3375,-0.27668
42.34,-0.2151
42.3425,-0.15553
42.345,-0.079664
42.3475,0.0022899
42.35,0.084591
42.3525,0.16237
42.355,0.22139
42.3575,0.27884
42.36,0.32421
42.3625,0.35108
42.365,0.35747
42.3675,0.34218
42.37,0.30401
42.3725,0.24675
42.375,0.17322
42.3775,0.10187
42.38,0.013318
42.3825,-0.07921
42.385,-0.16744
42.3875,-0.23335
42.39,-0.29373
42.3925,-0.33676
42.395,-0.35709
42.3975,-0.35321
42.4,-0.33352
42.4025,-0.2931
42.405,-0.23582
42.4075,-0.16547
42.41,-0.10087
42.4125,-0.022135
42.415,0.060181
42.4175,0.14003
42.42,0.21206
42.4225,0.26495
42.425,0.31298
42.4275,0.34512
42.43,0.35625
42.4325,0.34817
42.435,0.31756
42.4375,0.26564
42.44,0.19669
42.4425,0.11327
42.445,0.037562
42.4475,-0.051902
42.45,-0.14177
42.4525,-0.22332
42.455,-0.27921
42.4575,-0.32631
42.46,-0.35392
42.4625,-0.35741
42.465,-0.33721
42.4675,-0.30565
42.47,-0.25338
42.4725,-0.18654
42.475,-0.11114
42.4775,-0.044133
42.48,0.036815
42.4825,0.11832
42.485,0.1935
42.4875,0.25801
42.49,0.30186
42.4925,0.33774
42.495,0.35468
42.4975,0.34958
42.5,0.32744
42.5025,0.28177
42.505,0.2175
42.5075,0.13868
42.51,0.049443
42.5125,-0.028211
42.515,-0.11687
42.5175,-0.20068
42.52,-0.27082
42.5225,-0.31595
42.525,-0.34871
42.5275,-0.35869
42.53,-0.34462
42.5325,-0.31016
42.535,-0.26822
42.5375,-0.20678
42.54,-0.1336
42.5425,-0.05413
42.545,0.014747
42.5475,0.094765
42.55,0.17205
42.5525,0.23982
42.555,0.29529
42.5575,0.33051
42.56,0.35266
42.5625,0.35399
42.565,0.33237
42.5675,0.29735
42.57,0.23793
42.5725,0.16201
42.575,0.076627
42.5775,-0.016663
42.58,-0.09414
42.5825,-0.17738
42.585,-0.25273
42.5875,-0.31001
42.59,-0.34232
42.5925,-0.35821
42.595,-0.35237
42.5975,-0.32274
42.6,-0.27574
42.6025,-0.2259
42.605,-0.15664
42.6075,-0.078232
42.61,0.0043033
42.6125,0.073389
42.615,0.15033
42.6175,0.22201
42.62,0.28146
42.6225,0.32621
42.625,0.34968
42.6275,0.35647
42.63,0.34136
42.6325,0.30365
42.635,0.25668
42.6375,0.18597
42.64,0.10092
42.6425,0.0095311
42.645,-0.083968
42.6475,-0.1576
42.65,-0.23275
42.6525,-0.296
42.655,-0.33871
42.6575,-0.35685
42.66,-0.35624
42.6625,-0.33301
42.665,-0.29054
42.6675,-0.23168
42.67,-0.17455
42.6725,-0.1005
42.675,-0.019006
42.6775,0.063414
42.68,0.13113
42.6825,0.20325
42.685,0.26662
42.6875,0.3158
42.69,0.34662
42.6925,0.3568
42.695,0.34727
42.6975,0.3163
42.7,0.26392
42.7025,0.20632
42.705,0.12668
42.7075,0.036882
42.71,-0.056115
42.7125,-0.14661
42.715,-0.21449
42.7175,-0.27912
42.72,-0.32857
42.7225,-0.35501
42.725,-0.35891
42.7275,-0.34212
42.73,-0.30449
42.7325,-0.2501
42.735,-0.18355
42.7375,-0.12065
42.74,-0.042697
42.7425,0.040181
42.745,0.12154
42.7475,0.18509
42.75,0.24914
42.7525,0.303
42.755,0.33979
42.7575,0.3564
42.76,0.35318
42.7625,0.32759
42.765,0.281
42.7675,0.21458
42.77,0.14748
42.7725,0.061951
42.775,-0.031066
42.7775,-0.12257
42.78,-0.20545
42.7825,-0.26521
42.785,-0.3166
42.7875,-0.34985
42.79,-0.35915
42.7925,-0.34916
42.795,-0.31768
42.7975,-0.26716
42.8,-0.20318
42.8025,-0.12978
42.805,-0.063318
42.8075,0.01665
42.81,0.099433
42.8125,0.17749
42.815,0.23529
42.8175,0.29048
42.82,0.33152
42.8225,0.35435
42.825,0.35485
42.8275,0.3371
42.83,0.29644
42.8325,0.2356
42.835,0.15862
42.8375,0.084918
42.84,-0.0044197
42.8425,-0.096797
42.845,-0.18356
42.8475,-0.25727
42.85,-0.30608
42.8525,-0.3439
42.855,-0.36031
42.8575,-0.35187
42.86,-0.32851
42.8625,-0.28339
42.865,-0.22263
42.8675,-0.15148
42.87,-0.072629
42.8725,-0.0035999
42.875,0.075975
42.8775,0.15523
42.88,0.22615
42.8825,0.27736
42.885,0.32182
42.8875,0.34903
42.89,0.35619
42.8925,0.34059
42.895,0.30931
42.8975,0.25505
42.9,0.18279
42.9025,0.096701
42.905,0.019359
42.9075,-0.070907
42.91,-0.16016
42.9125,-0.23827
42.915,-0.29997
42.9175,-0.33655
42.92,-0.35786
42.9225,-0.35577
42.925,-0.33105
42.9275,-0.29622
42.93,-0.24029
42.9325,-0.17159
42.935,-0.095187
42.9375,-0.013407
42.94,0.055782
42.9425,0.13364
42.945,0.20717
42.9475,0.27021
42.95,0.31218
42.9525,0.3431
42.955,0.35656
42.9575,0.34695
42.96,0.31389
42.9625,0.27058
42.965,0.20399
42.9675,0.12189
42.97,0.030054
42.9725,-0.063945
42.975,-0.13871
42.9775,-0.21723
42.98,-0.28393
42.9825,-0.33095
42.985,-0.35402
42.9875,-0.35863
42.99,-0.34063
42.9925,-0.30202
42.995,-0.24692
42.9975,-0.19126
43,-0.11891
43.0025,-0.037897
43.005,0.04603
43.0075,0.11364
43.01,0.18668
43.0125,0.25354
43.015,0.30669
43.0175,0.34162
43.02,0.35578
43.0225,0.35204
43.025,0.326
43.0275,0.27722
43.03,0.22344
43.0325,0.14737
43.035,0.058156
43.0375,-0.035778
43.04,-0.12721
43.0425,-0.19723
43.045,-0.26584
43.0475,-0.31852
43.05,-0.35103
43.0525,-0.36041
43.055,-0.34887
43.0575,-0.31601
43.06,-0.26448
43.0625,-0.19938
43.065,-0.13782
43.0675,-0.061035
43.07,0.02102
43.0725,0.10332
43.075,0.16795
43.0775,0.23492
43.08,0.29218
43.0825,0.33314
43.085,0.35468
43.0875,0.35544
43.09,0.33544
43.0925,0.29329
43.095,0.23071
43.0975,0.15427
43.1,0.081656
43.1025,-0.0083283
43.105,-0.10131
43.1075,-0.18709
43.11,-0.24938
43.1125,-0.30496
43.115,-0.34384
43.1175,-0.35924
43.12,-0.35081
43.1225,-0.32655
43.125,-0.28092
43.1275,-0.22004
43.13,-0.14754
43.1325,-0.081858
43.135,-0.0029253
43.1375,0.078982
43.14,0.15857
43.1425,0.22889
43.145,0.27856
43.1475,0.32373
43.15,0.35086
43.1525,0.35602
43.155,0.34332
43.1575,0.30852
43.16,0.25239
43.1625,0.17824
43.165,0.092979
43.1675,0.016673
43.17,-0.074727
43.1725,-0.16311
43.175,-0.24068
43.1775,-0.29238
43.18,-0.33432
43.1825,-0.35609
43.185,-0.35463
43.1875,-0.33042
43.19,-0.29523
43.1925,-0.23988
43.195,-0.17074
43.1975,-0.092738
43.2,-0.025152
43.2025,0.054738
43.205,0.13468
43.2075,0.20844
43.21,0.27134
43.2125,0.31293
43.215,0.34455
43.2175,0.35702
43.22,0.34491
43.2225,0.31055
43.225,0.26747
43.2275,0.20043
43.23,0.11824
43.2325,0.027446
43.235,-0.050323
43.2375,-0.13878
43.24,-0.21959
43.2425,-0.28504
43.245,-0.32521
43.2475,-0.352
43.25,-0.35691
43.2525,-0.3393
43.255,-0.2996
43.2575,-0.25475
43.26,-0.19039
43.2625,-0.11556
43.265,-0.033684
43.2675,0.034999
43.27,0.1127
43.2725,0.18878
43.275,0.2549
43.2775,0.30697
43.28,0.33787
43.2825,0.35506
43.285,0.35123
43.2875,0.32289
43.29,0.28417
43.2925,0.22157
43.295,0.14211
43.2975,0.053208
43.3,-0.039819
43.3025,-0.11611
43.305,-0.19807
43.3075,-0.26897
43.31,-0.32078
43.3125,-0.34822
43.315,-0.35856
43.3175,-0.34652
43.32,-0.31282
43.3225,-0.26165
43.325,-0.20842
43.3275,-0.137
43.33,-0.057008
43.3325,0.025202
43.335,0.093466
43.3375,0.16818
43.34,0.23773
43.3425,0.29437
43.345,0.33428
43.3475,0.35352
43.35,0.35547
43.3525,0.33289
43.355,0.2896
43.3575,0.22782
43.36,0.16485
43.3625,0.079744
43.365,-0.013197
43.3675,-0.10646
43.37,-0.17858
43.3725,-0.2499
43.375,-0.30771
43.3775,-0.34522
43.38,-0.35836
43.3825,-0.35256
43.385,-0.32478
43.3875,-0.27736
43.39,-0.21532
43.3925,-0.15583
43.395,-0.079075
43.3975,0.0028697
43.4,0.084827
43.4025,0.1629
43.405,0.22235
43.4075,0.28063
43.41,0.32571
43.4125,0.35087
43.415,0.35721
43.4175,0.34179
43.42,0.30348
43.4225,0.24621
43.425,0.17258
43.4275,0.10154
43.43,0.013029
43.4325,-0.080146
43.435,-0.16876
43.4375,-0.2339
43.44,-0.29429
43.4425,-0.33776
43.445,-0.35795
43.4475,-0.35345
43.45,-0.33329
43.4525,-0.29208
43.455,-0.23404
43.4575,-0.16375
43.46,-0.099576
43.4625,-0.021359
43.465,0.061669
43.4675,0.14085
43.47,0.21354
43.4725,0.26676
43.475,0.31424
43.4775,0.3453
43.48,0.35616
43.4825,0.34884
43.485,0.31813
43.4875,0.2652
43.49,0.19518
43.4925,0.11229
43.495,0.036232
43.4975,-0.054086
43.5,-0.14467
43.5025,-0.22497
43.505,-0.28114
43.5075,-0.32819
43.51,-0.355
43.5125,-0.35749
43.515,-0.33703
43.5175,-0.30473
43.52,-0.25202
43.5225,-0.18543
43.525,-0.10965
43.5275,-0.042205
43.53,0.038946
43.5325,0.11938
43.535,0.1944
43.5375,0.25902
43.54,0.30325
43.5425,0.33825
43.545,0.35504
43.5475,0.3502
43.55,0.32786
43.5525,0.28199
43.555,0.21651
43.5575,0.1363
43.56,0.046529
43.5625,-0.030828
43.565,-0.1192
43.5675,-0.20302
43.57,-0.27292
43.5725,-0.31719
43.575,-0.34846
43.5775,-0.35878
43.58,-0.34458
43.5825,-0.31023
43.585,-0.26865
43.5875,-0.20646
43.59,-0.13209
43.5925,-0.052168
43.595,0.016298
43.5975,0.096778
43.6,0.17389
43.6025,0.24213
43.605,0.29716
43.6075,0.332
43.61,0.35368
43.6125,0.35402
43.615,0.33185
43.6175,0.28772
43.62,0.2348
43.6225,0.1603
43.625,0.074076
43.6275,-0.018717
43.63,-0.095219
43.6325,-0.17933
43.635,-0.25395
43.6375,-0.31104
43.64,-0.34724
43.6425,-0.35929
43.645,-0.35122
43.6475,-0.32125
43.65,-0.27322
43.6525,-0.22298
43.655,-0.15455
43.6575,-0.076416
43.66,0.0069445
43.6625,0.090333
43.665,0.15591
43.6675,0.22456
43.67,0.2831
43.6725,0.32805
43.675,0.35103
43.6775,0.3567
43.68,0.34034
43.6825,0.30238
43.685,0.24348
43.6875,0.1814
43.69,0.099024
43.6925,0.0075157
43.695,-0.085886
43.6975,-0.15884
43.7,-0.2352
43.7025,-0.29832
43.705,-0.34014
43.7075,-0.35893
43.71,-0.35679
43.7125,-0.33314
43.715,-0.28958
43.7175,-0.23087
43.72,-0.17351
43.7225,-0.097835
43.725,-0.016521
43.7275,0.066597
43.73,0.14753
43.7325,0.20889
43.735,0.26921
43.7375,0.3171
43.74,0.34845
43.7425,0.3581
43.745,0.34655
43.7475,0.31424
43.75,0.26099
43.7525,0.18909
43.755,0.12019
43.7575,0.032358
43.76,-0.060306
43.7625,-0.15017
43.765,-0.21743
43.7675,-0.28265
43.77,-0.3308
43.7725,-0.35563
43.775,-0.35798
43.7775,-0.34154
43.78,-0.3035
43.7825,-0.24845
43.785,-0.18099
43.7875,-0.11842
43.79,-0.039557
43.7925,0.043358
43.795,0.12481
43.7975,0.19992
43.8,0.25478
43.8025,0.30517
43.805,0.34128
43.8075,0.3571
43.81,0.35357
43.8125,0.32672
43.815,0.27882
43.8175,0.21141
43.82,0.13061
43.8225,0.056572
43.825,-0.03435
43.8275,-0.12584
43.83,-0.20887
43.8325,-0.2677
43.835,-0.31985
43.8375,-0.35129
43.84,-0.35918
43.8425,-0.34435
43.845,-0.31536
43.8475,-0.26484
43.85,-0.20024
43.8525,-0.1266
43.855,-0.060506
43.8575,0.019337
43.86,0.10156
43.8625,0.18036
43.865,0.24883
43.8675,0.29524
43.87,0.33301
43.8725,0.35405
43.875,0.35338
43.8775,0.33504
43.88,0.2934
43.8825,0.23224
43.885,0.15451
43.8875,0.065651
43.89,-0.011487
43.8925,-0.10153
43.895,-0.18715
43.8975,-0.2599
43.9,-0.30777
43.9025,-0.34444
43.905,-0.35956
43.9075,-0.3505
43.91,-0.31904
43.9125,-0.27908
43.915,-0.21932
43.9175,-0.14782
43.92,-0.068009
43.9225,0.00073483
43.925,0.080438
43.9275,0.15881
43.93,0.23002
43.9325,0.28844
43.935,0.32556
43.9375,0.3508
43.94,0.35662
43.9425,0.33866
43.945,0.29737
43.9475,0.2497
43.95,0.17805
43.9525,0.092215
43.955,-0.0012365
43.9575,-0.078602
43.96,-0.16505
43.9625,-0.242
43.965,-0.30232
43.9675,-0.34285
43.97,-0.35923
43.9725,-0.35611
43.975,-0.33071
43.9775,-0.28563
43.98,-0.23638
43.9825,-0.16828
43.985,-0.091115
43.9875,-0.0095708
43.99,0.073777
43.9925,0.14037
43.995,0.21084
43.9975,0.27365
44,0.32035
44.0025,0.34652
44.005,0.35689
44.0075,0.34649
44.01,0.31238
44.0125,0.25667
44.015,0.19791
44.0175,0.11714
44.02,0.025189
44.0225,-0.069275
44.025,-0.14397
44.0275,-0.22179
44.03,-0.28705
44.0325,-0.33328
44.035,-0.35713
44.0375,-0.35927
44.04,-0.33895
44.0425,-0.30001
44.045,-0.24323
44.0475,-0.18611
44.05,-0.11265
44.0525,-0.032373
44.055,0.050645
44.0575,0.13093
44.06,0.19346
44.0625,0.25718
44.065,0.30947
44.0675,0.3444
44.07,0.35695
44.0725,0.35138
44.075,0.32293
44.0775,0.2737
44.08,0.20547
44.0825,0.13874
44.085,0.051981
44.0875,-0.042886
44.09,-0.13488
44.0925,-0.20432
44.095,-0.27125
44.0975,-0.32258
44.1,-0.35206
44.1025,-0.35863
44.105,-0.34666
44.1075,-0.31232
44.11,-0.25961
44.1125,-0.19351
44.115,-0.13181
44.1175,-0.05466
44.12,0.027644
44.1225,0.1095
44.125,0.18544
44.1275,0.24187
44.13,0.29599
44.1325,0.33619
44.135,0.35601
44.1375,0.35155
44.14,0.33236
44.1425,0.28919
44.145,0.22573
44.1475,0.14819
44.15,0.075115
44.1525,-0.015717
44.155,-0.10909
44.1575,-0.19394
44.16,-0.26533
44.1625,-0.31205
44.165,-0.34596
44.1675,-0.35881
44.17,-0.34837
44.1725,-0.32313
44.175,-0.27617
44.1775,-0.2137
44.18,-0.14069
