43.2525,-0.14159
43.255,0.00033065
43.2575,0.11578
43.26,0.24614
43.2625,0.36021
43.265,0.44457
43.2675,0.48744
43.27,0.49988
43.2725,0.46739
43.275,0.39164
43.2775,0.28053
43.28,0.1687
43.2825,0.019183
43.285,-0.13588
43.2875,-0.27827
43.29,-0.37812
43.2925,-0.46254
43.295,-0.50611
43.2975,-0.50038
43.3,-0.44904
43.3025,-0.37839
43.305,-0.26664
43.3075,-0.13392
43.31,0.0082911
43.3125,0.12455
43.315,0.25451
43.3175,0.36701
43.32,0.44848
43.3225,0.4933
43.325,0.49881
43.3275,0.46448
43.33,0.38706
43.3325,0.2729
43.335,0.1601
43.3375,0.010326
43.34,-0.14547
43.3425,-0.28674
43.345,-0.38342
43.3475,-0.46648
43.35,-0.50602
43.3525,-0.49782
43.355,-0.44452
43.3575,-0.37282
43.36,-0.25907
43.3625,-0.1253
43.365,0.017513
43.3675,0.13396
43.37,0.26211
43.3725,0.37204
43.375,0.45255
43.3775,0.49558
43.38,0.4985
43.3825,0.46102
43.385,0.38173
43.3875,0.26518
43.39,0.15047
43.3925,0.00082066
43.395,-0.15427
43.3975,-0.29478
43.4,-0.40658
43.4025,-0.47144
43.405,-0.50817
43.4075,-0.49749
43.41,-0.44053
43.4125,-0.36662
43.415,-0.25143
43.4175,-0.11568
43.42,0.026841
43.4225,0.16616
43.425,0.27175
43.4275,0.37771
43.43,0.45675
43.4325,0.49718
43.435,0.49829
43.4375,0.4578
43.44,0.37459
43.4425,0.25727
43.445,0.14287
43.4475,-0.0081444
43.45,-0.1622
43.4525,-0.3007
43.455,-0.41262
43.4575,-0.4756
43.46,-0.50854
43.4625,-0.49478
43.465,-0.43647
43.4675,-0.36086
43.47,-0.24502
43.4725,-0.10919
43.475,0.033842
43.4775,0.17355
43.48,0.27878
43.4825,0.38305
43.485,0.46002
43.4875,0.49717
43.49,0.49556
43.4925,0.4531
43.495,0.36898
43.4975,0.25003
43.5,0.10643
43.5025,-0.019558
43.505,-0.1697
43.5075,-0.30845
43.51,-0.41785
43.5125,-0.47798
43.515,-0.5081
43.5175,-0.49183
43.52,-0.43139
43.5225,-0.33457
43.525,-0.23501
43.5275,-0.10002
43.53,0.042415
43.5325,0.18157
43.535,0.28536
43.5375,0.38848
43.54,0.46245
43.5425,0.49758
43.545,0.49474
43.5475,0.4501
43.55,0.36318
43.5525,0.24326
43.555,0.098553
43.5575,-0.02953
43.56,-0.17908
43.5625,-0.31603
43.565,-0.4227
43.5675,-0.48081
43.57,-0.50905
43.5725,-0.49002
43.575,-0.42699
43.5775,-0.3283
43.58,-0.22807
43.5825,-0.092831
43.585,0.051332
43.5875,0.18947
43.59,0.29225
43.5925,0.39395
43.595,0.46571
43.5975,0.49852
43.6,0.48722
43.6025,0.44489
43.605,0.35655
43.6075,0.23407
43.61,0.088919
43.6125,-0.037971
43.615,-0.18693
43.6175,-0.32213
43.62,-0.42726
43.6225,-0.49199
43.625,-0.50981
43.6275,-0.4881
43.63,-0.42234
43.6325,-0.32081
43.635,-0.21916
43.6375,-0.084421
43.64,0.058335
43.6425,0.19617
43.645,0.31794
43.6475,0.39976
43.65,0.46848
43.6525,0.49896
43.655,0.48452
43.6575,0.44052
43.66,0.35143
43.6625,0.22771
43.665,0.081067
43.6675,-0.045414
43.67,-0.19487
43.6725,-0.32993
43.675,-0.43247
43.6775,-0.49436
43.68,-0.51001
43.6825,-0.48452
43.685,-0.41717
43.6875,-0.31514
43.69,-0.21394
43.6925,-0.077542
43.695,0.065726
43.6975,0.20356
43.7,0.32482
43.7025,0.40552
43.705,0.47194
43.7075,0.49911
43.71,0.4833
43.7125,0.43686
43.715,0.34439
43.7175,0.21997
43.72,0.072421
43.7225,-0.083144
43.725,-0.20657
43.7275,-0.33629
43.73,-0.43634
43.7325,-0.49475
43.735,-0.50883
43.7375,-0.4817
43.74,-0.41192
43.7425,-0.3081
43.745,-0.18024
43.7475,-0.066073
43.75,0.075154
43.7525,0.21217
43.755,0.33147
43.7575,0.40973
43.76,0.47448
43.7625,0.49969
43.765,0.47992
43.7675,0.41704
43.77,0.33631
43.7725,0.21042
43.775,0.061775
43.7775,-0.093407
43.78,-0.21488
43.7825,-0.34307
43.785,-0.44076
43.7875,-0.49721
43.79,-0.50633
43.7925,-0.47904
43.795,-0.40702
43.7975,-0.30109
43.8,-0.17201
43.8025,-0.05709
43.805,0.083706
43.8075,0.21917
43.81,0.33779
43.8125,0.41465
43.815,0.4765
43.8175,0.5002
43.82,0.47856
43.8225,0.41191
43.825,0.32896
43.8275,0.20149
43.83,0.053525
43.8325,-0.10294
43.835,-0.22415
43.8375,-0.35046
43.84,-0.44742
43.8425,-0.50088
43.845,-0.50561
43.8475,-0.47585
43.85,-0.40036
43.8525,-0.29237
43.855,-0.16278
43.8575,-0.048535
43.86,0.09258
43.8625,0.22789
43.865,0.34461
43.8675,0.42005
43.87,0.48024
43.8725,0.50002
43.875,0.4753
43.8775,0.4066
43.88,0.3228
43.8825,0.1935
43.885,0.044335
43.8875,-0.11224
43.89,-0.23339
43.8925,-0.3592
43.895,-0.45234
43.8975,-0.50177
43.9,-0.50345
43.9025,-0.47102
43.905,-0.39435
43.9075,-0.28477
43.91,-0.15314
43.9125,-0.037898
43.915,0.10181
43.9175,0.23731
43.92,0.35302
43.9225,0.42695
43.925,0.48258
43.9275,0.5
43.93,0.47151
43.9325,0.39954
43.935,0.31359
43.9375,0.1827
43.94,0.031516
43.9425,-0.12349
43.945,-0.24381
43.9475,-0.36617
43.95,-0.45691
43.9525,-0.50406
43.955,-0.50311
43.9575,-0.46838
43.96,-0.38891
43.9625,-0.27752
43.965,-0.14454
43.9675,-0.028021
43.97,0.1125
43.9725,0.24584
43.975,0.35912
43.9775,0.44434
43.98,0.48756
43.9825,0.50067
43.985,0.46963
43.9875,0.39536
43.99,0.30576
43.9925,0.1737
43.995,0.021733
43.9975,-0.13368
44,-0.25295
44.0025,-0.37336
44.005,-0.46173
44.0075,-0.50602
44.01,-0.50222
44.0125,-0.46404
44.015,-0.38213
44.0175,-0.2683
44.02,-0.13562
44.0225,-0.019155
44.025,0.12073
44.0275,0.25314
44.03,0.36496
44.0325,0.44848
44.035,0.48975
44.0375,0.49983
44.04,0.46473
44.0425,0.38831
44.045,0.29842
44.0475,0.16407
44.05,0.011547
44.0525,-0.14339
44.055,-0.28621
44.0575,-0.38369
44.06,-0.46607
44.0625,-0.50673
44.065,-0.49883
44.0675,-0.45824
44.07,-0.37405
44.0725,-0.26016
44.075,-0.12611
44.0775,-0.0093793
44.08,0.13038
44.0825,0.26173
44.085,0.37242
44.0875,0.45258
44.09,0.49011
44.0925,0.49729
44.095,0.46053
44.0975,0.38053
44.1,0.28982
44.1025,0.15451
44.105,0.0010813
44.1075,-0.15414
44.11,-0.29424
44.1125,-0.38941
44.115,-0.46985
44.1175,-0.50758
44.12,-0.49666
44.1225,-0.45475
44.125,-0.36802
44.1275,-0.25115
44.13,-0.11583
44.1325,-5.56E-05
44.135,0.13929
44.1375,0.26909
44.14,0.37808
44.1425,0.45652
44.145,0.49301
44.1475,0.49769
44.15,0.45731
44.1525,0.37486
44.155,0.28105
44.1575,0.1434
44.16,-0.0099019
44.1625,-0.16339
44.165,-0.30298
44.1675,-0.39481
44.17,-0.47326
44.1725,-0.50855
44.175,-0.49482
44.1775,-0.45009
44.18,-0.36086
44.1825,-0.24291
44.185,-0.1068
44.1875,0.036145
44.19,0.15052
44.1925,0.27729
44.195,0.385
44.1975,0.46063
44.2,0.49489
44.2025,0.49645
44.205,0.45303
44.2075,0.36756
44.21,0.24806
44.2125,0.13261
44.215,-0.019662
44.2175,-0.17307
44.22,-0.31072
44.2225,-0.40235
44.225,-0.47719
44.2275,-0.50849
44.23,-0.49119
44.2325,-0.44443
44.235,-0.35358
44.2375,-0.2345
44.24,-0.098618
44.2425,0.044791
44.245,0.15886
44.2475,0.28493
44.25,0.39052
44.2525,0.46422
44.255,0.49553
44.2575,0.49374
44.26,0.44847
44.2625,0.36076
44.265,0.23847
44.2675,0.12214
44.27,-0.030934
44.2725,-0.18332
44.275,-0.32006
44.2775,-0.41
44.28,-0.48162
44.2825,-0.50901
44.285,-0.48826
44.2875,-0.43933
44.29,-0.34689
44.2925,-0.22578
44.295,-0.088523
44.2975,0.055335
44.3,0.16921
44.3025,0.29393
44.305,0.39732
44.3075,0.46806
44.31,0.49823
44.3125,0.49325
44.315,0.4439
44.3175,0.35376
44.32,0.22972
44.3225,0.11139
44.325,-0.042237
44.3275,-0.19448
44.33,-0.32878
44.3325,-0.41623
44.335,-0.48515
44.3375,-0.50963
44.34,-0.48603
44.3425,-0.41861
44.345,-0.33808
44.3475,-0.21664
44.35,-0.078081
44.3525,0.065734
44.355,0.17921
44.3575,0.30203
44.36,0.40302
44.3625,0.47215
44.365,0.50006
44.3675,0.49114
44.37,0.43936
44.3725,0.34557
44.375,0.2195
44.3775,0.10087
44.38,-0.052484
44.3825,-0.20332
44.385,-0.33594
44.3875,-0.4224
44.39,-0.48946
44.3925,-0.51048
44.395,-0.4838
44.3975,-0.41336
44.4,-0.33036
44.4025,-0.208
44.405,-0.069195
44.4075,0.073954
44.41,0.18716
44.4125,0.30981
44.415,0.40903
44.4175,0.47644
44.42,0.5016
44.4225,0.48916
44.425,0.43414
44.4275,0.33951
44.43,0.21202
44.4325,0.092435
44.435,-0.060816
44.4375,-0.21202
44.44,-0.3443
44.4425,-0.44301
44.445,-0.49301
44.4475,-0.50997
44.45,-0.48066
44.4525,-0.4077
44.455,-0.32433
44.4575,-0.20087
44.46,-0.061277
44.4625,0.082105
44.465,0.21863
44.4675,0.31789
44.47,0.41389
44.4725,0.47773
44.475,0.50067
44.4775,0.48734
44.48,0.4304
44.4825,0.33378
44.485,0.20489
44.4875,0.055311
44.49,-0.072463
44.4925,-0.22115
44.495,-0.35062
44.4975,-0.44701
44.5,-0.49489
44.5025,-0.5082
44.505,-0.47652
44.5075,-0.40299
44.51,-0.31821
44.5125,-0.19338
44.515,-0.052812
44.5175,0.0915
44.52,0.22654
44.5225,0.32441
44.525,0.41796
44.5275,0.48075
44.53,0.50159
44.5325,0.48514
44.535,0.4255
44.5375,0.32554
44.54,0.19379
44.5425,0.043686
44.545,-0.083261
44.5475,-0.23019
44.55,-0.35777
44.5525,-0.45108
44.555,-0.49693
44.5575,-0.50834
44.56,-0.47268
44.5625,-0.39554
44.565,-0.28586
44.5675,-0.18013
44.57,-0.041648
44.5725,0.10174
44.575,0.23604
44.5775,0.33294
44.58,0.42401
44.5825,0.48261
44.585,0.50052
44.5875,0.48192
44.59,0.41898
44.5925,0.31649
44.595,0.18489
44.5975,0.03374
44.6,-0.093596
44.6025,-0.23869
44.605,-0.36575
44.6075,-0.45709
44.61,-0.50015
44.6125,-0.50805
44.615,-0.46914
44.6175,-0.38839
44.62,-0.27709
44.6225,-0.17093
44.625,-0.032032
44.6275,0.11121
44.63,0.24462
44.6325,0.33986
44.635,0.42943
44.6375,0.48598
44.64,0.49919
44.6425,0.46888
44.645,0.4119
44.6475,0.30866
44.65,0.17538
44.6525,0.023909
44.655,-0.10426
44.6575,-0.24907
44.66,-0.37284
44.6625,-0.46077
44.665,-0.50538
44.6675,-0.50566
44.67,-0.46508
44.6725,-0.38265
44.675,-0.26981
44.6775,-0.16235
44.68,-0.022451
44.6825,0.12051
44.685,0.25354
44.6875,0.36546
44.69,0.435
44.6925,0.48736
44.695,0.49962
44.6975,0.46592
44.7,0.4066
44.7025,0.30089
44.705,0.16551
44.7075,0.012499
44.71,-0.11418
44.7125,-0.25804
44.715,-0.38016
44.7175,-0.46533
44.72,-0.5071
44.7225,-0.50593
44.725,-0.46106
44.7275,-0.37637
44.73,-0.26093
44.7325,-0.15277
44.735,-0.012493
44.7375,0.12966
44.74,0.26071
44.7425,0.37143
44.745,0.44014
44.7475,0.49053
44.75,0.49897
44.7525,0.46235
44.755,0.40091
44.7575,0.29118
44.76,0.15447
44.7625,0.0018751
44.765,-0.12455
44.7675,-0.26635
44.77,-0.38708
44.7725,-0.46958
44.775,-0.50794
44.7775,-0.50354
44.78,-0.45622
44.7825,-0.36901
44.785,-0.25197
44.7875,-0.14322
44.79,-0.0037134
44.7925,0.1382
44.795,0.26888
44.7975,0.37834
44.8,0.44586
44.8025,0.49314
44.805,0.49844
44.8075,0.45792
44.81,0.39421
44.8125,0.284
44.815,0.14481
44.8175,-0.0088364
44.82,-0.16332
44.8225,-0.27958
44.825,-0.39559
44.8275,-0.47542
44.83,-0.50939
44.8325,-0.50223
44.835,-0.45087
44.8375,-0.36176
44.84,-0.24406
44.8425,-0.10707
44.845,0.0096781
44.8475,0.14986
44.85,0.2788
44.8525,0.38604
44.855,0.45024
44.8575,0.49399
44.86,0.4964
44.8625,0.45304
44.865,0.38704
44.8675,0.27472
44.87,0.13432
44.8725,-0.019723
44.875,-0.17375
44.8775,-0.28819
44.88,-0.40132
44.8825,-0.47847
44.885,-0.50927
44.8875,-0.49994
44.89,-0.4463
44.8925,-0.3544
44.895,-0.23441
44.8975,-0.09707
44.9,0.020002
44.9025,0.15885
44.905,0.28699
44.9075,0.3919
44.91,0.45466
44.9125,0.49657
44.915,0.49534
44.9175,0.44862
44.92,0.38041
44.9225,0.26529
44.925,0.12331
44.9275,-0.031557
44.93,-0.18477
44.9325,-0.29787
44.935,-0.40814
44.9375,-0.48246
44.94,-0.51071
44.9425,-0.49862
44.945,-0.44127
44.9475,-0.34627
44.95,-0.2247
44.9525,-0.087072
44.955,0.029805
44.9575,0.16764
44.96,0.29516
44.9625,0.39879
44.965,0.45994
44.9675,0.49869
44.97,0.49388
44.9725,0.44393
44.975,0.3524
44.9775,0.2541
44.98,0.11295
44.9825,-0.042482
44.985,-0.19538
44.9875,-0.30685
44.99,-0.41648
44.9925,-0.4874
44.995,-0.51017
44.9975,-0.49437
45,-0.43465
45.0025,-0.33808
45.005,-0.21586
45.0075,-0.07713
45.01,0.040312
45.0125,0.1782
45.015,0.3031
45.0175,0.40516
45.02,0.46405
45.0225,0.49863
45.025,0.49091
45.0275,0.43811
45.03,0.3446
45.0325,0.24424
45.035,0.10241
45.0375,-0.053593
45.04,-0.20578
45.0425,-0.31632
45.045,-0.42137
45.0475,-0.48881
45.05,-0.51026
45.0525,-0.48251
45.055,-0.4285
45.0575,-0.33082
45.06,-0.20568
45.0625,-0.067297
45.065,0.049235
45.0675,0.18728
45.07,0.31095
45.0725,0.40959
45.075,0.46629
45.0775,0.49897
45.08,0.48899
45.0825,0.43303
45.085,0.33823
45.0875,0.2371
45.09,0.091517
45.0925,-0.064739
45.095,-0.21535
45.0975,-0.32416
45.1,-0.42754
45.1025,-0.49229
45.105,-0.50961
45.1075,-0.4791
45.11,-0.42316
45.1125,-0.32304
45.115,-0.19737
45.1175,-0.05669
45.12,0.059952
45.1225,0.19663
45.125,0.3188
45.1275,0.41575
45.13,0.47857
45.1325,0.50006
45.135,0.48621
45.1375,0.42772
45.14,0.32816
45.1425,0.22503
45.145,0.079795
45.1475,-0.075867
45.15,-0.22491
45.1525,-0.35398
45.155,-0.43424
45.1575,-0.49512
45.16,-0.50909
45.1625,-0.47517
45.165,-0.41674
45.1675,-0.31328
45.17,-0.18651
45.1725,-0.046099
45.175,0.071182
45.1775,0.20687
45.18,0.32775
45.1825,0.4225
45.185,0.48339
45.1875,0.50175
45.19,0.4833
45.1925,0.42099
45.195,0.31995
45.1975,0.21499
45.2,0.067841
45.2025,-0.087589
45.205,-0.23625
45.2075,-0.36265
45.21,-0.44024
45.2125,-0.49728
45.215,-0.50746
45.2175,-0.46948
45.22,-0.40846
45.2225,-0.30497
45.225,-0.17644
45.2275,-0.035204
45.23,0.081211
45.2325,0.216
45.235,0.33663
45.2375,0.42853
45.24,0.48441
45.2425,0.50059
45.245,0.47935
45.2475,0.41518
45.25,0.31039
45.2525,0.20487
45.255,0.056798
45.2575,-0.099954
45.26,-0.24711
45.2625,-0.3711
45.265,-0.44692
45.2675,-0.49947
45.27,-0.50687
45.2725,-0.46554
45.275,-0.40273
45.2775,-0.2954
45.28,-0.16611
45.2825,-0.023945
45.285,0.11839
45.2875,0.22726
45.29,0.34327
45.2925,0.43378
45.295,0.4881
45.2975,0.50133
45.3,0.4769
45.3025,0.40917
45.305,0.30325
45.3075,0.16687
45.31,0.044594
45.3125,-0.10984
45.315,-0.2566
45.3175,-0.37808
45.32,-0.45159
45.3225,-0.50241
45.325,-0.5058
45.3275,-0.46243
45.33,-0.39721
45.3325,-0.2881
45.335,-0.15678
45.3375,-0.01466
45.34,0.12693
45.3425,0.23609
45.345,0.35021
45.3475,0.43847
45.35,0.49104
45.3525,0.50255
45.355,0.47451
45.3575,0.40228
45.36,0.29361
45.3625,0.15689
45.365,0.032682
45.3675,-0.12192
45.37,-0.26652
45.3725,-0.38648
45.375,-0.45809
45.3775,-0.50491
45.38,-0.50452
45.3825,-0.45773
45.385,-0.37068
45.3875,-0.27823
45.39,-0.14753
45.3925,-0.0045088
45.395,0.138
45.3975,0.24559
45.4,0.35875
45.4025,0.44412
45.405,0.4928
45.4075,0.4979
45.41,0.47052
45.4125,0.39653
45.415,0.28543
45.4175,0.14715
45.42,0.023055
45.4225,-0.13158
45.425,-0.27616
45.4275,-0.39399
45.43,-0.47454
45.4325,-0.50651
45.435,-0.50263
45.4375,-0.45316
45.44,-0.36452
45.4425,-0.27041
45.445,-0.13817
45.4475,0.0050953
45.45,0.1473
45.4525,0.25359
45.455,0.36512
45.4575,0.44842
45.46,0.49501
45.4625,0.49801
45.465,0.46697
45.4675,0.39044
45.47,0.27793
45.4725,0.13709
45.475,0.012179
45.4775,-0.14179
45.48,-0.28355
45.4825,-0.39996
45.485,-0.47711
45.4875,-0.50772
45.49,-0.50021
45.4925,-0.44751
45.495,-0.3569
45.4975,-0.26198
45.5,-0.12861
45.5025,0.014388
45.505,0.15569
45.5075,0.28404
45.51,0.37251
45.5125,0.4527
45.515,0.49615
45.5175,0.49612
45.52,0.46278
45.5225,0.3839
45.525,0.26829
45.5275,0.12691
45.53,-0.028785
45.5325,-0.15365
45.535,-0.29252
45.5375,-0.40689
45.54,-0.4823
45.5425,-0.5096
45.545,-0.49905
45.5475,-0.4434
45.55,-0.35005
45.5525,-0.25306
45.555,-0.119
45.5575,0.023682
45.56,0.16496
45.5625,0.29276
45.565,0.37922
45.5675,0.45754
45.57,0.49797
45.5725,0.49444
45.575,0.45859
45.5775,0.37706
45.58,0.25952
45.5825,0.11659
45.585,-0.039014
45.5875,-0.16435
45.59,-0.30292
45.5925,-0.41425
45.595,-0.48557
45.5975,-0.51013
45.6,-0.49555
45.6025,-0.43645
45.605,-0.34042
45.6075,-0.21879
45.61,-0.10686
45.6125,0.035681
45.615,0.17522
45.6175,0.301
45.62,0.38659
45.6225,0.46187
45.625,0.49875
45.6275,0.49164
45.63,0.44006
45.6325,0.36755
45.635,0.2487
45.6375,0.1048
45.64,-0.051551
45.6425,-0.175
45.645,-0.31137
45.6475,-0.42009
45.65,-0.48841
45.6525,-0.51011
45.655,-0.49358
45.6575,-0.43098
45.66,-0.3319
45.6625,-0.20798
45.665,-0.095789
45.6675,0.047692
45.67,0.18639
45.6725,0.31051
45.675,0.39297
45.6775,0.46533
45.68,0.49948
45.6825,0.48901
45.685,0.43411
45.6875,0.35993
45.69,0.23723
45.6925,0.092412
45.695,-0.063465
45.6975,-0.1863
45.7,-0.32144
45.7025,-0.42688
45.705,-0.49268
45.7075,-0.51136
45.71,-0.49043
45.7125,-0.42473
45.715,-0.32455
45.7175,-0.19776
45.72,-0.085271
45.7225,0.057559
45.725,0.19586
45.7275,0.31888
45.73,0.39988
45.7325,0.46963
45.735,0.50113
45.7375,0.48729
45.74,0.42829
45.7425,0.35213
45.745,0.22821
45.7475,0.080846
45.75,-0.074812
45.7525,-0.19723
45.755,-0.33023
45.7575,-0.43342
45.76,-0.49483
45.7625,-0.50899
45.765,-0.48657
45.7675,-0.41809
45.77,-0.31491
45.7725,-0.18795
45.775,-0.075308
45.7775,0.068073
45.78,0.20607
45.7825,0.32764
45.785,0.42247
45.7875,0.47484
45.79,0.50083
45.7925,0.48373
45.795,0.42221
45.7975,0.34414
45.8,0.21849
45.8025,0.070479
45.805,-0.085924
45.8075,-0.23608
45.81,-0.34052
45.8125,-0.43944
45.815,-0.49729
45.8175,-0.50805
45.82,-0.48242
45.8225,-0.41171
45.825,-0.30635
45.8275,-0.17713
45.83,-0.036982
45.8325,0.079584
45.835,0.21573
45.8375,0.33602
45.84,0.42774
45.8425,0.47797
45.845,0.50167
45.8475,0.48144
45.85,0.41652
45.8525,0.33652
45.855,0.20895
45.8575,0.058346
45.86,-0.09765
45.8625,-0.2453
45.865,-0.34902
45.8675,-0.44472
45.87,-0.50069
45.8725,-0.50856
45.875,-0.47973
45.8775,-0.40547
45.88,-0.29777
45.8825,-0.16825
45.885,-0.02631
45.8875,0.089592
45.89,0.22485
45.8925,0.34295
45.895,0.43383
45.8975,0.48148
45.9,0.50237
45.9025,0.47859
45.905,0.41151
45.9075,0.3053
45.91,0.19746
45.9125,0.048117
45.915,-0.10782
45.9175,-0.25444
45.92,-0.35663
45.9225,-0.45088
45.925,-0.50386
45.9275,-0.5078
45.93,-0.4635
45.9325,-0.39898
45.935,-0.29081
45.9375,-0.15946
45.94,-0.017585
45.9425,0.098449
45.945,0.23266
45.9475,0.34946
45.95,0.43759
45.9525,0.48986
45.955,0.50134
45.9575,0.47441
45.96,0.40407
45.9625,0.29597
45.965,0.18699
45.9675,0.038245
45.97,-0.11731
45.9725,-0.26479
45.975,-0.36554
45.9775,-0.45652
45.98,-0.50451
45.9825,-0.50533
45.985,-0.45807
45.9875,-0.3912
45.99,-0.28145
45.9925,-0.14912
45.995,-0.0064895
45.9975,0.10847
46,0.24196
46.0025,0.35728
46.005,0.44317
46.0075,0.49167
46.01,0.5016
46.0125,0.47171
46.015,0.39799
46.0175,0.28792
46.02,0.17816
46.0225,0.026708
46.025,-0.12919
46.0275,-0.27329
46.03,-0.39251
46.0325,-0.46167
46.035,-0.5058
46.0375,-0.50307
46.04,-0.45453
46.0425,-0.38528
46.045,-0.2727
46.0475,-0.13846
46.05,0.004089
46.0525,0.14567
46.055,0.2522
46.0575,0.36402
46.06,0.44787
46.0625,0.49565
46.065,0.50105
46.0675,0.46826
46.07,0.39187
46.0725,0.27863
46.075,0.13937
46.0775,0.015141
46.08,-0.13924
46.0825,-0.28327
46.085,-0.39982
46.0875,-0.46666
46.09,-0.50818
46.0925,-0.50244
46.095,-0.4498
46.0975,-0.3581
46.1,-0.26361
46.1025,-0.12958
46.105,0.012993
46.1075,0.15404
46.11,0.25943
46.1125,0.36996
46.115,0.4507
46.1175,0.49546
46.12,0.49979
46.1225,0.46358
46.125,0.38375
46.1275,0.2689
46.13,0.12743
46.1325,0.0034722
46.135,-0.15094
46.1375,-0.29175
46.14,-0.40635
46.1425,-0.4702
46.145,-0.50813
46.1475,-0.49779
46.15,-0.44152
46.1525,-0.34781
46.155,-0.25115
46.1575,-0.11681
46.16,0.027035
46.1625,0.16812
46.165,0.27168
46.1675,0.38037
46.17,0.45903
46.1725,0.49814
46.175,0.49792
46.1775,0.45811
46.18,0.37522
46.1825,0.25718
46.185,0.11539
46.1875,-0.010158
46.19,-0.16449
46.1925,-0.30385
46.195,-0.41462
46.1975,-0.4762
46.2,-0.51018
46.2025,-0.49623
46.205,-0.43727
46.2075,-0.34038
46.21,-0.24272
46.2125,-0.10686
46.215,0.036662
46.2175,0.17759
46.22,0.2809
46.2225,0.38658
46.225,0.4615
46.2275,0.49827
46.23,0.49043
46.2325,0.4517
46.235,0.36738
46.2375,0.24655
46.24,0.1007
46.2425,-0.024427
46.245,-0.17642
46.2475,-0.31321
46.25,-0.42063
46.2525,-0.47934
46.255,-0.5098
46.2575,-0.49154
46.26,-0.42853
46.2625,-0.32958
46.265,-0.23077
46.2675,-0.093942
46.27,0.048926
46.2725,0.18821
46.275,0.29016
46.2775,0.39384
46.28,0.4665
46.2825,0.49938
46.285,0.4883
46.2875,0.44638
46.29,0.35648
46.2925,0.23367
46.295,0.088434
46.2975,-0.037176
46.3,-0.18887
46.3025,-0.32419
46.305,-0.43045
46.3075,-0.49477
46.31,-0.51216
46.3125,-0.48929
46.315,-0.42211
46.3175,-0.32009
46.32,-0.22011
46.3225,-0.082477
46.325,0.061854
46.3275,0.20065
46.33,0.30095
46.3325,0.4024
46.335,0.47332
46.3375,0.503
46.34,0.48715
46.3425,0.4427
46.345,0.35122
46.3475,0.22616
46.35,0.078135
46.3525,-0.047531
46.355,-0.19926
46.3575,-0.33385
46.36,-0.43595
46.3625,-0.49683
46.365,-0.51152
46.3675,-0.48547
46.37,-0.41472
46.3725,-0.31182
46.375,-0.20967
46.3775,-0.071912
46.38,0.07189
46.3825,0.20974
46.385,0.33093
46.3875,0.40962
46.39,0.47469
46.3925,0.50165
46.395,0.48385
46.3975,0.43661
46.4,0.34085
46.4025,0.21364
46.405,0.065559
46.4075,-0.062084
46.41,-0.21321
46.4125,-0.34416
46.415,-0.44376
46.4175,-0.50056
46.42,-0.51201
46.4225,-0.48222
46.425,-0.41003
46.4275,-0.30362
46.43,-0.20027
46.4325,-0.060307
46.435,0.084112
46.4375,0.22089
46.44,0.33898
46.4425,0.41607
46.445,0.47973
46.4475,0.50327
46.45,0.48136
46.4525,0.43205
46.455,0.33322
46.4575,0.203
46.46,0.053181
46.4625,-0.10391
46.465,-0.22495
46.4675,-0.35327
46.47,-0.44956
46.4725,-0.50368
46.475,-0.51264
46.4775,-0.47932
46.48,-0.40391
46.4825,-0.29502
46.485,-0.16397
46.4875,-0.050369
46.49,0.092844
46.4925,0.22889
46.495,0.34692
46.4975,0.42223
46.5,0.48305
46.5025,0.5034
46.505,0.47795
46.5075,0.42469
46.51,0.32495
46.5125,0.19287
46.515,0.041892
46.5175,-0.11398
46.52,-0.23332
46.5225,-0.3598
46.525,-0.45383
46.5275,-0.50387
46.53,-0.50924
46.5325,-0.47306
46.535,-0.39373
46.5375,-0.28325
46.54,-0.15176
46.5425,-0.037263
46.545,0.10562
46.5475,0.24023
46.55,0.35658
46.5525,0.43016
46.555,0.48696
46.5575,0.50227
46.56,0.47266
46.5625,0.39982
46.565,0.31384
46.5675,0.18161
46.57,0.03003
46.5725,-0.12731
46.575,-0.2461
46.5775,-0.37095
46.58,-0.46075
46.5825,-0.50694
46.585,-0.50447
46.5875,-0.46854
46.59,-0.38839
46.5925,-0.27539
46.595,-0.14253
46.5975,-0.027489
46.6,0.11473
46.6025,0.24859
46.605,0.36255
46.6075,0.44626
46.61,0.48803
46.6125,0.50067
46.615,0.46843
46.6175,0.39222
46.62,0.30499
46.6225,0.16983
46.625,0.01689
46.6275,-0.13761
46.63,-0.25464
46.6325,-0.3773
46.635,-0.46361
46.6375,-0.50654
46.64,-0.50103
46.6425,-0.46281
46.645,-0.37894
46.6475,-0.26416
46.65,-0.12979
46.6525,-0.015456
46.655,0.12534
46.6575,0.25715
46.66,0.36871
46.6625,0.45122
46.665,0.4893
46.6675,0.49892
46.67,0.46347
46.6725,0.38296
46.675,0.29273
46.6775,0.15706
46.68,0.0042619
46.6825,-0.15091
46.685,-0.29229
46.6875,-0.38766
46.69,-0.47029
46.6925,-0.50821
46.695,-0.49871
46.6975,-0.45698
46.7,-0.36983
46.7025,-0.25348
46.705,-0.11925
46.7075,0.024471
46.71,0.13921
46.7125,0.26921
46.715,0.37891
46.7175,0.45809
46.72,0.49421
46.7225,0.49923
46.725,0.45963
46.7275,0.37728
46.73,0.28524
46.7325,0.14711
46.735,-0.006442
46.7375,-0.16114
46.74,-0.30195
46.7425,-0.39507
46.745,-0.47402
46.7475,-0.50979
46.75,-0.49569
