51.2725,-0.2425
51.275,-0.26228
51.2775,-0.27313
51.28,-0.27218
51.2825,-0.25753
51.285,-0.23024
51.2875,-0.20138
51.29,-0.15954
51.2925,-0.11067
51.295,-0.06048
51.2975,-0.016147
51.3,0.038659
51.3025,0.092824
51.305,0.14429
51.3075,0.18179
51.31,0.22197
51.3125,0.252
51.315,0.27137
51.3175,0.27677
51.32,0.27177
51.3225,0.25341
51.325,0.21961
51.3275,0.17768
51.33,0.13532
51.3325,0.076629
51.335,0.013694
51.3375,-0.04949
51.34,-0.10912
51.3425,-0.15417
51.345,-0.20215
51.3475,-0.23946
51.35,-0.26462
51.3525,-0.27451
51.355,-0.27453
51.3575,-0.25964
51.36,-0.2338
51.3625,-0.20598
51.365,-0.16541
51.3675,-0.11889
51.37,-0.067157
51.3725,-0.0133
51.375,0.031873
51.3775,0.08605
51.38,0.13836
51.3825,0.18421
51.385,0.2169
51.3875,0.2497
51.39,0.27025
51.3925,0.27762
51.395,0.27197
51.3975,0.25661
51.4,0.22412
51.4025,0.18303
51.405,0.13237
51.4075,0.084383
51.41,0.022135
51.4125,-0.041126
51.415,-0.10186
51.4175,-0.14823
51.42,-0.19673
51.4225,-0.23526
51.425,-0.26099
51.4275,-0.27371
51.43,-0.27333
51.4325,-0.26228
51.435,-0.23706
51.4375,-0.20449
51.44,-0.17137
51.4425,-0.12466
51.445,-0.074271
51.4475,-0.021505
51.45,0.032348
51.4525,0.077609
51.455,0.13016
51.4575,0.17775
51.46,0.21907
51.4625,0.24614
51.465,0.26777
51.4675,0.27664
51.47,0.27281
51.4725,0.25938
51.475,0.22971
51.4775,0.18962
51.48,0.13883
51.4825,0.080459
51.485,0.030316
51.4875,-0.03271
51.49,-0.094609
51.4925,-0.15074
51.495,-0.1907
51.4975,-0.22973
51.5,-0.25778
51.5025,-0.27204
51.505,-0.27394
51.5075,-0.26385
51.51,-0.24063
51.5125,-0.20874
51.515,-0.16987
51.5175,-0.13265
51.52,-0.081874
51.5225,-0.02772
51.525,0.026264
51.5275,0.071184
51.53,0.12368
51.5325,0.17187
51.535,0.21322
51.5375,0.24098
51.54,0.26502
51.5425,0.27624
51.545,0.2742
51.5475,0.25792
51.55,0.23372
51.5525,0.19576
51.555,0.14619
51.5575,0.089316
51.56,0.039491
51.5625,-0.023699
51.565,-0.086573
51.5675,-0.14393
51.57,-0.19223
51.5725,-0.22454
51.575,-0.25447
51.5775,-0.27105
51.58,-0.27448
51.5825,-0.26677
51.585,-0.24553
51.5875,-0.2136
51.59,-0.1759
51.5925,-0.13843
51.595,-0.088901
51.5975,-0.035467
51.6,0.018972
51.6025,0.074151
51.605,0.11699
51.6075,0.16654
51.61,0.20972
51.6125,0.2436
51.615,0.26328
51.6175,0.27581
51.62,0.27547
51.6225,0.26101
51.625,0.23288
51.6275,0.20119
51.63,0.15299
51.6325,0.095444
51.635,0.035212
51.6375,-0.016083
51.64,-0.077812
51.6425,-0.13593
51.645,-0.18549
51.6475,-0.22051
51.65,-0.25225
51.6525,-0.27099
51.655,-0.27563
51.6575,-0.26666
51.66,-0.249
51.6625,-0.2191
51.665,-0.18056
51.6675,-0.13582
51.67,-0.095656
51.6725,-0.042737
51.675,0.012493
51.6775,0.066912
51.68,0.11039
51.6825,0.15997
51.685,0.20381
51.6875,0.24003
51.69,0.26513
51.6925,0.27538
51.695,0.2765
51.6975,0.26348
51.7,0.23665
51.7025,0.20677
51.705,0.15975
51.7075,0.10412
51.71,0.043381
51.7125,-0.019107
51.715,-0.069994
51.7175,-0.1302
51.72,-0.18188
51.7225,-0.22337
51.725,-0.24919
51.7275,-0.26842
51.73,-0.27562
51.7325,-0.26895
51.735,-0.25237
51.7375,-0.22336
51.74,-0.18607
51.7425,-0.14072
51.745,-0.092198
51.7475,-0.049318
51.75,0.0052124
51.7525,0.061185
51.755,0.1141
51.7575,0.15452
51.76,0.199
51.7625,0.23627
51.765,0.26226
51.7675,0.27561
51.77,0.27739
51.7725,0.2665
51.775,0.24013
51.7775,0.20452
51.78,0.16633
51.7825,0.11056
51.785,0.050267
51.7875,-0.011946
51.79,-0.062794
51.7925,-0.12248
51.795,-0.1754
51.7975,-0.21901
51.8,-0.25145
51.8025,-0.26701
51.805,-0.27495
51.8075,-0.26889
51.81,-0.25056
51.8125,-0.22668
51.815,-0.18987
51.8175,-0.14697
51.82,-0.098733
51.8225,-0.056984
51.825,-0.0019861
51.8275,0.053465
51.83,0.10704
51.8325,0.1558
51.835,0.1931
51.8375,0.23039
51.84,0.25883
51.8425,0.27479
51.845,0.27788
51.8475,0.2687
51.85,0.24463
51.8525,0.2094
51.855,0.16369
51.8575,0.11871
51.86,0.059332
51.8625,-0.0031787
51.865,-0.065292
51.8675,-0.11486
51.87,-0.16889
51.8725,-0.21373
51.875,-0.24682
51.8775,-0.26414
51.88,-0.2753
51.8825,-0.27117
51.885,-0.25329
51.8875,-0.22614
51.89,-0.19636
51.8925,-0.15421
51.895,-0.10587
51.8975,-0.054434
51.9,-0.010837
51.9025,0.045398
51.905,0.099286
51.9075,0.1504
51.91,0.19593
51.9125,0.22715
51.915,0.25628
51.9175,0.27273
51.92,0.27775
51.9225,0.27137
51.925,0.249
51.9275,0.21556
51.93,0.17108
51.9325,0.12713
51.935,0.067419
51.9375,0.005124
51.94,-0.057447
51.9425,-0.11701
51.945,-0.16151
51.9475,-0.20747
51.95,-0.24311
51.9525,-0.26598
51.955,-0.27466
51.9575,-0.27194
51.96,-0.25674
51.9625,-0.23051
51.965,-0.19475
51.9675,-0.15994
51.97,-0.11289
51.9725,-0.060964
51.975,-0.0072567
51.9775,0.038951
51.98,0.093562
51.9825,0.14418
51.985,0.18998
51.9875,0.2227
51.99,0.25353
51.9925,0.27218
51.995,0.27904
51.9975,0.27088
52,0.25164
52.0025,0.21973
52.005,0.17604
52.0075,0.12336
52.01,0.075815
52.0125,0.012939
52.015,-0.050463
52.0175,-0.11076
52.02,-0.15526
52.0225,-0.20329
52.025,-0.24061
52.0275,-0.2643
52.03,-0.27486
52.0325,-0.27441
52.035,-0.26003
52.0375,-0.23383
52.04,-0.19908
52.0425,-0.16535
52.045,-0.11747
52.0475,-0.0665
52.05,-0.012486
52.0525,0.041627
52.055,0.086729
52.0575,0.13897
52.06,0.18643
52.0625,0.2251
52.065,0.24963
52.0675,0.26991
52.07,0.27802
52.0725,0.2713
52.075,0.25486
52.0775,0.22427
52.08,0.18221
52.0825,0.12976
52.085,0.072052
52.0875,0.021179
52.09,-0.042318
52.0925,-0.10285
52.095,-0.15747
52.0975,-0.197
52.1,-0.23595
52.1025,-0.26119
52.105,-0.27389
52.1075,-0.27316
52.11,-0.26161
52.1125,-0.23695
52.115,-0.20363
52.1175,-0.1632
52.12,-0.12447
52.1225,-0.07375
52.125,-0.019561
52.1275,0.035358
52.13,0.080119
52.1325,0.1315
52.135,0.17981
52.1375,0.22097
52.14,0.25149
52.1425,0.26783
52.145,0.27752
52.1475,0.27301
52.15,0.25391
52.1525,0.22923
52.155,0.18797
52.1575,0.13643
52.16,0.079613
52.1625,0.029789
52.165,-0.034037
52.1675,-0.0963
52.17,-0.15227
52.1725,-0.20003
52.175,-0.23174
52.1775,-0.25869
52.18,-0.27237
52.1825,-0.27325
52.185,-0.26313
52.1875,-0.24105
52.19,-0.20841
52.1925,-0.16738
52.195,-0.12162
52.1975,-0.080483
52.2,-0.027657
52.2025,0.028049
52.205,0.081937
52.2075,0.12479
52.21,0.17315
52.2125,0.21399
52.215,0.24661
52.2175,0.26415
52.22,0.27605
52.2225,0.27374
52.225,0.25619
52.2275,0.2276
52.23,0.19482
52.2325,0.14476
52.235,0.087507
52.2375,0.027475
52.24,-0.024332
52.2425,-0.087049
52.245,-0.14435
52.2475,-0.19388
52.25,-0.23365
52.2525,-0.2554
52.255,-0.27114
52.2575,-0.27442
52.26,-0.26341
52.2625,-0.24483
52.265,-0.21352
52.2675,-0.17418
52.27,-0.12917
52.2725,-0.087954
52.275,-0.034532
52.2775,0.021331
52.28,0.076817
52.2825,0.1282
52.285,0.16764
52.2875,0.21036
52.29,0.24393
52.2925,0.26732
52.295,0.27747
52.2975,0.27658
52.3,0.2601
52.3025,0.23131
52.305,0.19256
52.3075,0.15193
52.31,0.09489
52.3125,0.03414
52.315,-0.028857
52.3175,-0.08047
52.32,-0.13804
52.3225,-0.18869
52.325,-0.22922
52.3275,-0.25286
52.33,-0.27085
52.3325,-0.27491
52.335,-0.2649
52.3375,-0.24353
52.34,-0.21806
52.3425,-0.17823
52.345,-0.13268
52.3475,-0.084463
52.35,-0.041259
52.3525,0.013311
52.355,0.068684
52.3575,0.12245
52.36,0.17139
52.3625,0.20625
52.365,0.24083
52.3675,0.26462
52.37,0.27712
52.3725,0.27659
52.375,0.26254
52.3775,0.23672
52.38,0.19882
52.3825,0.15833
52.385,0.10206
52.3875,0.04146
52.39,-0.022705
52.3925,-0.084058
52.395,-0.1308
52.3975,-0.1826
52.4,-0.22523
52.4025,-0.25454
52.405,-0.26903
52.4075,-0.27519
52.41,-0.26635
52.4125,-0.24627
52.415,-0.21648
52.4175,-0.18526
52.42,-0.14017
52.4225,-0.090528
52.425,-0.038169
52.4275,0.0079561
52.43,0.062738
52.4325,0.11562
52.435,0.16436
52.4375,0.20077
52.44,0.23716
52.4425,0.26295
52.445,0.27697
52.4475,0.27696
52.45,0.26482
52.4525,0.23996
52.455,0.20255
52.4575,0.15491
52.46,0.10907
52.4625,0.048152
52.465,-0.015031
52.4675,-0.076727
52.47,-0.12484
52.4725,-0.17746
52.475,-0.22009
52.4775,-0.25111
52.48,-0.26964
52.4825,-0.27469
52.485,-0.26849
52.4875,-0.24954
52.49,-0.21951
52.4925,-0.18807
52.495,-0.14398
52.4975,-0.095958
52.5,-0.043851
52.5025,0.010157
52.505,0.055372
52.5075,0.10914
52.51,0.15997
52.5125,0.20454
52.515,0.23405
52.5175,0.25998
52.52,0.27562
52.5225,0.27695
52.525,0.26682
52.5275,0.24366
52.53,0.20719
52.5325,0.15916
52.535,0.1046
52.5375,0.056339
52.54,-0.0065892
52.5425,-0.069335
52.545,-0.12654
52.5475,-0.17032
52.55,-0.21519
52.5525,-0.24875
52.555,-0.26894
52.5575,-0.27449
52.56,-0.27009
52.5625,-0.25288
52.565,-0.22435
52.5675,-0.18737
52.57,-0.15109
52.5725,-0.10252
52.575,-0.050022
52.5775,0.0036578
52.58,0.04835
52.5825,0.10327
52.585,0.15339
52.5875,0.19906
52.59,0.23528
52.5925,0.25668
52.595,0.27432
52.5975,0.27713
52.6,0.26591
52.6025,0.24675
52.605,0.21215
52.6075,0.16687
52.61,0.1139
52.6125,0.064781
52.615,0.0017803
52.6175,-0.06171
52.62,-0.12071
52.6225,-0.17347
52.625,-0.2094
52.6275,-0.244
52.63,-0.26654
52.6325,-0.27551
52.635,-0.27203
52.6375,-0.25594
52.64,-0.22869
52.6425,-0.19196
52.645,-0.14863
52.6475,-0.10884
52.65,-0.057151
52.6525,-0.0020742
52.655,0.052235
52.6575,0.096426
52.66,0.1478
52.6625,0.19438
52.665,0.23153
52.6675,0.254
52.67,0.27238
52.6725,0.27786
52.675,0.2679
52.6775,0.24618
52.68,0.21858
52.6825,0.17328
52.685,0.11928
52.6875,0.061852
52.69,0.009874
52.6925,-0.054318
52.695,-0.11448
52.6975,-0.16838
52.7,-0.21355
52.7025,-0.24178
52.705,-0.26596
52.7075,-0.27615
52.71,-0.27208
52.7125,-0.25837
52.715,-0.23201
52.7175,-0.19577
52.72,-0.15394
52.7225,-0.1145
52.725,-0.062677
52.7275,-0.0079881
52.73,0.046911
52.7325,0.10009
52.735,0.14216
52.7375,0.18865
52.74,0.22787
52.7425,0.25688
52.745,0.27262
52.7475,0.27846
52.75,0.26915
52.7525,0.24895
52.755,0.22171
52.7575,0.17848
52.76,0.12578
52.7625,0.066303
52.765,0.0045944
52.7675,-0.048217
52.77,-0.10877
52.7725,-0.16399
52.775,-0.20919
52.7775,-0.23804
52.78,-0.26337
52.7825,-0.27518
52.785,-0.27208
52.7875,-0.25579
52.79,-0.23481
52.7925,-0.19965
52.795,-0.15729
52.7975,-0.11135
52.8,-0.069961
52.8025,-0.014689
52.805,0.040922
52.8075,0.093938
52.81,0.13701
52.8125,0.18481
52.815,0.2235
52.8175,0.25322
52.82,0.27233
52.8225,0.27747
52.825,0.27117
52.8275,0.25196
52.83,0.22004
52.8325,0.18382
52.835,0.13154
52.8375,0.073577
52.84,0.011459
52.8425,-0.040604
52.845,-0.10049
52.8475,-0.15734
52.85,-0.20453
52.8525,-0.23986
52.855,-0.25976
52.8575,-0.27243
52.86,-0.27152
52.8625,-0.25875
52.865,-0.23815
52.8675,-0.20502
52.87,-0.16319
52.8725,-0.11743
52.875,-0.075211
52.8775,-0.021179
52.88,0.033813
52.8825,0.088234
52.885,0.13924
52.8875,0.17875
52.89,0.21925
52.8925,0.25044
52.895,0.27093
52.8975,0.27691
52.9,0.27239
52.9025,0.25455
52.905,0.22369
52.9075,0.18097
52.91,0.1384
52.9125,0.081188
52.915,0.018555
52.9175,-0.044238
52.92,-0.094865
52.9225,-0.15132
52.925,-0.19901
52.9275,-0.23609
52.93,-0.25828
52.9325,-0.27264
52.935,-0.27356
52.9375,-0.26052
52.94,-0.23691
52.9425,-0.20946
52.945,-0.16856
52.9475,-0.12227
52.95,-0.07229
52.9525,-0.027778
52.955,0.027155
52.9575,0.081231
52.96,0.13359
52.9625,0.17357
52.965,0.21535
52.9675,0.24745
52.97,0.26942
52.9725,0.2783
52.975,0.27473
52.9775,0.2582
52.98,0.22737
52.9825,0.18658
52.985,0.14488
52.9875,0.088288
52.99,0.026146
52.9925,-0.03729
52.995,-0.098008
52.9975,-0.14465
53,-0.1944
53.0025,-0.23331
53.005,-0.25972
53.0075,-0.27204
53.01,-0.27423
53.0125,-0.26251
53.015,-0.24068
53.0175,-0.21413
53.02,-0.17404
53.0225,-0.12814
53.025,-0.076995
53.0275,-0.023841
53.03,0.021043
53.0325,0.076041
53.035,0.12876
53.0375,0.17615
53.04,0.21124
53.0425,0.24434
53.045,0.26774
53.0475,0.27781
53.05,0.27352
53.0525,0.25972
53.055,0.23126
53.0575,0.19137
53.06,0.14233
53.0625,0.09592
53.065,0.033085
53.0675,-0.031157
53.07,-0.092236
53.0725,-0.14788
53.075,-0.18864
53.0775,-0.22877
53.08,-0.2575
53.0825,-0.27254
53.085,-0.27452
53.0875,-0.26528
53.09,-0.24289
53.0925,-0.21162
53.095,-0.17884
53.0975,-0.13344
53.1,-0.083841
53.1025,-0.029936
53.105,0.024259
53.1075,0.069975
53.11,0.12263
53.1125,0.17164
53.115,0.21225
53.1175,0.23973
53.12,0.26478
53.1225,0.27652
53.125,0.2738
53.1275,0.25992
53.13,0.2367
53.1325,0.19636
53.135,0.14652
53.1375,0.091399
53.14,0.040914
53.1425,-0.022342
53.145,-0.084319
53.1475,-0.14141
53.15,-0.18354
53.1525,-0.22502
53.155,-0.25476
53.1575,-0.27148
53.16,-0.27389
53.1625,-0.26581
53.165,-0.24514
53.1675,-0.21506
53.17,-0.17676
53.1725,-0.13905
53.175,-0.089495
53.1775,-0.035516
53.18,0.018969
53.1825,0.072164
53.185,0.11503
53.1875,0.16518
53.19,0.20796
53.1925,0.24204
53.195,0.26317
53.1975,0.27666
53.2,0.27522
53.2025,0.26261
53.205,0.24059
53.2075,0.20268
53.21,0.15357
53.2125,0.097781
53.215,0.037735
53.2175,-0.014743
53.22,-0.077559
53.2225,-0.13593
53.225,-0.1864
53.2275,-0.22082
53.23,-0.25202
53.2325,-0.27068
53.235,-0.27566
53.2375,-0.26872
53.24,-0.24934
53.2425,-0.21905
53.245,-0.17965
53.2475,-0.13676
53.25,-0.096209
53.2525,-0.043722
53.255,0.01135
53.2575,0.065421
53.26,0.10974
53.2625,0.16016
53.265,0.20384
53.2675,0.23875
53.27,0.26413
53.2725,0.27512
53.275,0.27623
53.2775,0.26392
53.28,0.2386
53.2825,0.20739
53.285,0.15963
53.2875,0.10538
53.29,0.043805
53.2925,-0.018836
53.295,-0.069481
53.2975,-0.12879
53.3,-0.18184
53.3025,-0.22318
53.305,-0.24931
53.3075,-0.26845
53.31,-0.27467
53.3125,-0.26776
53.315,-0.25278
53.3175,-0.2238
53.32,-0.18614
53.3225,-0.14177
53.325,-0.093783
53.3275,-0.049034
53.33,0.0053061
53.3325,0.060489
53.335,0.11258
53.3375,0.15427
53.34,0.19938
53.3425,0.23543
53.345,0.2622
53.3475,0.27667
53.35,0.27687
53.3525,0.26558
53.355,0.24108
53.3575,0.20459
53.36,0.16584
53.3625,0.11153
53.365,0.050798
53.3675,-0.012271
53.37,-0.063311
53.3725,-0.12292
53.375,-0.17533
53.3775,-0.21825
53.38,-0.25018
53.3825,-0.26718
53.385,-0.27522
53.3875,-0.26927
53.39,-0.25117
53.3925,-0.2274
53.395,-0.19078
53.3975,-0.14702
53.4,-0.09893
53.4025,-0.046841
53.405,-0.0016804
53.4075,0.054949
53.41,0.10924
53.4125,0.15908
53.415,0.19651
53.4175,0.23293
53.42,0.26035
53.4225,0.27634
53.425,0.27848
53.4275,0.26852
53.43,0.24552
53.4325,0.20824
53.435,0.16255
53.4375,0.11782
53.44,0.057709
53.4425,-0.0057691
53.445,-0.067026
53.4475,-0.11639
53.45,-0.17088
53.4525,-0.21486
53.455,-0.24753
53.4575,-0.26548
53.46,-0.2746
53.4625,-0.26985
53.465,-0.25292
53.4675,-0.22532
53.47,-0.19462
53.4725,-0.15233
53.475,-0.10428
53.4775,-0.052478
53.48,-0.007141
53.4825,0.047523
53.485,0.10133
53.4875,0.15356
53.49,0.19815
53.4925,0.22864
53.495,0.25836
53.4975,0.2744
53.5,0.2775
53.5025,0.2701
53.505,0.24853
53.5075,0.21343
53.51,0.16827
53.5125,0.12429
53.515,0.06469
53.5175,0.0013332
53.52,-0.061585
53.5225,-0.11999
53.525,-0.16481
53.5275,-0.20977
53.53,-0.24472
53.5325,-0.26627
53.535,-0.27453
53.5375,-0.27208
53.54,-0.25538
53.5425,-0.22766
53.545,-0.19202
53.5475,-0.15704
53.55,-0.10936
53.5525,-0.057443
53.555,-0.0035873
53.5575,0.042586
53.56,0.096967
53.5625,0.1479
53.565,0.1927
53.5675,0.22368
53.57,0.25365
53.5725,0.27194
53.575,0.27707
53.5775,0.26844
53.58,0.25137
53.5825,0.21749
53.585,0.1715
53.5875,0.12039
53.59,0.072521
53.5925,0.010199
53.595,-0.052536
53.5975,-0.11392
53.6,-0.16743
53.6025,-0.2053
53.605,-0.24102
53.6075,-0.26544
53.61,-0.27553
53.6125,-0.27253
53.615,-0.25818
53.6175,-0.23233
53.62,-0.19774
53.6225,-0.16288
53.625,-0.11493
53.6275,-0.062834
53.63,-0.0085667
53.6325,0.044381
53.635,0.089754
53.6375,0.14176
53.64,0.18828
53.6425,0.22646
53.645,0.25216
53.6475,0.27164
53.65,0.27739
53.6525,0.26948
53.655,0.25007
53.6575,0.22228
53.66,0.17925
53.6625,0.12685
53.665,0.068742
53.6675,0.015982
53.67,-0.047142
53.6725,-0.10793
53.675,-0.16254
53.6775,-0.2011
53.68,-0.23841
53.6825,-0.26396
53.685,-0.27541
53.6875,-0.27311
53.69,-0.26064
53.6925,-0.23543
53.695,-0.19986
53.6975,-0.15944
53.7,-0.1207
53.7025,-0.069249
53.705,-0.014893
53.7075,0.039996
53.71,0.093636
53.7125,0.13651
53.715,0.18363
53.7175,0.22334
53.72,0.25363
53.7225,0.27033
53.725,0.27746
53.7275,0.27152
53.73,0.25246
53.7325,0.22615
53.735,0.18391
53.7375,0.13229
53.74,0.073795
53.7425,0.011933
53.745,-0.039781
53.7475,-0.10177
53.75,-0.1581
53.7525,-0.20475
53.755,-0.23474
53.7575,-0.26143
53.76,-0.27336
53.7625,-0.27258
53.765,-0.26183
53.7675,-0.2379
53.77,-0.20451
53.7725,-0.1635
53.775,-0.11805
53.7775,-0.07462
53.78,-0.020101
53.7825,0.034048
53.785,0.087119
53.7875,0.13082
53.79,0.17879
53.7925,0.21948
53.795,0.25165
53.7975,0.27231
53.8,0.27767
53.8025,0.27218
53.805,0.25478
53.8075,0.22375
53.81,0.18871
53.8125,0.13798
53.815,0.079689
53.8175,0.018078
53.82,-0.034257
53.8225,-0.095877
53.825,-0.15207
53.8275,-0.20062
53.83,-0.23714
53.8325,-0.25847
53.835,-0.27306
53.8375,-0.27376
53.84,-0.26142
53.8425,-0.24133
53.845,-0.20774
53.8475,-0.16773
53.85,-0.12197
53.8525,-0.072649
53.855,-0.028182
53.8575,0.026889
53.86,0.082548
53.8625,0.1343
53.865,0.17366
53.8675,0.21448
53.87,0.24779
53.8725,0.26977
53.875,0.27708
53.8775,0.27408
53.88,0.25732
53.8825,0.22669
53.885,0.18524
53.8875,0.14453
53.89,0.087238
53.8925,0.024484
53.895,-0.036274
53.8975,-0.086848
53.9,-0.14434
53.9025,-0.19426
53.905,-0.23295
53.9075,-0.25935
53.91,-0.27104
53.9125,-0.27351
53.915,-0.26302
53.9175,-0.24088
53.92,-0.2138
53.9225,-0.17362
53.925,-0.12666
53.9275,-0.076143
53.93,-0.024124
53.9325,0.021221
53.935,0.076317
53.9375,0.12931
53.94,0.17652
53.9425,0.21082
53.945,0.24542
53.9475,0.26764
53.95,0.2768
53.9525,0.27455
53.955,0.25886
53.9575,0.23043
53.96,0.18964
53.9625,0.14139
53.965,0.094245
53.9675,0.031687
53.97,-0.031529
53.9725,-0.091777
53.975,-0.13926
53.9775,-0.18961
53.98,-0.2293
53.9825,-0.25766
53.985,-0.27293
53.9875,-0.2756
53.99,-0.26556
53.9925,-0.24241
53.995,-0.21052
53.9975,-0.17806
54,-0.1328
54.0025,-0.082837
54.005,-0.030228
54.0075,0.014924
54.01,0.070874
54.0125,0.12423
54.015,0.17274
54.0175,0.21307
54.02,0.24244
54.0225,0.2671
54.025,0.27752
54.0275,0.27565
54.03,0.26392
54.0325,0.23605
54.035,0.19521
54.0375,0.146
54.04,0.090437
54.0425,0.038579
54.045,-0.02391
54.0475,-0.08626
54.05,-0.14326
54.0525,-0.18528
54.055,-0.22669
54.0575,-0.25583
54.06,-0.2725
54.0625,-0.27614
54.065,-0.26769
54.0675,-0.24677
54.07,-0.21477
54.0725,-0.17608
54.075,-0.13902
54.0775,-0.087794
54.08,-0.034451
54.0825,0.019156
54.085,0.064511
54.0875,0.11897
54.09,0.16798
54.0925,0.21045
54.095,0.24479
54.0975,0.26407
54.1,0.27664
54.1025,0.27588
54.105,0.26145
54.1075,0.23876
54.11,0.20042
54.1125,0.1522
54.115,0.096535
54.1175,0.044913
54.12,-0.018037
54.1225,-0.080245
54.125,-0.1385
54.1275,-0.18713
54.13,-0.22223
54.1325,-0.25359
54.135,-0.27112
54.1375,-0.27566
54.14,-0.26896
54.1425,-0.24824
54.145,-0.21666
54.1475,-0.17868
54.15,-0.1351
54.1525,-0.094087
54.155,-0.041139
54.1575,0.014123
54.16,0.068582
54.1625,0.11273
54.165,0.16255
54.1675,0.20557
54.17,0.24057
54.1725,0.26127
54.175,0.27618
54.1775,0.27639
54.18,0.26369
54.1825,0.2371
54.185,0.20411
54.1875,0.15647
54.19,0.10103
54.1925,0.040754
54.195,-0.010737
54.1975,-0.07438
54.2,-0.13286
54.2025,-0.18358
54.205,-0.2183
54.2075,-0.25043
54.21,-0.2691
54.2125,-0.27467
54.215,-0.26703
54.2175,-0.25118
54.22,-0.22205
54.2225,-0.18327
54.225,-0.13979
54.2275,-0.098628
54.23,-0.045627
54.2325,0.0087247
54.235,0.063473
54.2375,0.1163
54.24,0.15749
54.2425,0.20111
54.245,0.2377
54.2475,0.26316
54.25,0.27455
54.2525,0.27634
54.255,0.2648
54.2575,0.24008
54.26,0.20885
54.2625,0.16233
54.265,0.10695
54.2675,0.045428
54.27,-0.015728
54.2725,-0.067279
54.275,-0.12621
54.2775,-0.17897
54.28,-0.22082
54.2825,-0.24768
54.285,-0.26889
54.2875,-0.27555
54.29,-0.26839
54.2925,-0.25008
54.295,-0.22538
54.2975,-0.18815
54.3,-0.14418
54.3025,-0.095836
54.305,-0.051647
54.3075,0.0029395
54.31,0.058194
54.3125,0.11245
54.315,0.16091
54.3175,0.19713
54.32,0.23415
54.3225,0.26104
54.325,0.27645
54.3275,0.27745
54.33,0.26737
54.3325,0.24291
54.335,0.20623
54.3375,0.16854
54.34,0.11481
54.3425,0.053611
54.345,-0.0097572
54.3475,-0.071149
54.35,-0.12063
54.3525,-0.17408
54.355,-0.21716
54.3575,-0.24939
54.36,-0.26619
54.3625,-0.27479
54.365,-0.27016
54.3675,-0.2519
54.37,-0.22329
54.3725,-0.19246
54.375,-0.14924
54.3775,-0.1004
54.38,-0.04918
54.3825,-0.004154
54.385,0.051506
54.3875,0.10592
54.39,0.15505
54.3925,0.19282
54.395,0.23147
54.3975,0.25983
54.4,0.27472
54.4025,0.2779
54.405,0.26974
54.4075,0.24661
54.41,0.2105
54.4125,0.16605
54.415,0.1206
54.4175,0.060225
54.42,-0.0029577
54.4225,-0.065827
54.425,-0.12439
54.4275,-0.16854
54.43,-0.21385
54.4325,-0.24755
54.435,-0.26873
54.4375,-0.27574
54.44,-0.27151
54.4425,-0.25496
54.445,-0.22614
54.4475,-0.19602
54.45,-0.15346
54.4525,-0.10468
54.455,-0.051939
54.4575,0.00028202
54.46,0.046155
54.4625,0.10144
54.465,0.15176
54.4675,0.19552
54.47,0.22749
54.4725,0.25647
54.475,0.2735
54.4775,0.27702
54.48,0.26852
54.4825,0.24846
54.485,0.21276
54.4875,0.16796
54.49,0.11556
54.4925,0.065914
54.495,0.002891
54.4975,-0.060013
54.5,-0.11888
54.5025,-0.16376
54.505,-0.20913
54.5075,-0.24432
54.51,-0.26603
54.5125,-0.27486
54.515,-0.272
54.5175,-0.25551
54.52,-0.2283
54.5225,-0.19328
54.525,-0.15757
54.5275,-0.10958
54.53,-0.057672
54.5325,-0.0047907
54.535,0.040221
54.5375,0.095176
54.54,0.14657
54.5425,0.19219
54.545,0.23003
54.5475,0.25369
54.55,0.27196
54.5525,0.27748
54.555,0.26995
54.5575,0.25227
54.56,0.21775
54.5625,0.17453
54.565,0.12124
54.5675,0.061781
54.57,0.009851
54.5725,-0.053102
54.575,-0.11377
54.5775,-0.16679
54.58,-0.20502
54.5825,-0.24119
54.585,-0.26537
54.5875,-0.27581
54.59,-0.27345
54.5925,-0.25918
54.595,-0.23223
54.5975,-0.1966
54.6,-0.15538
54.6025,-0.11523
54.605,-0.06329
54.6075,-0.0094542
54.61,0.04507
54.6125,0.090647
54.615,0.14225
54.6175,0.18787
54.62,0.22729
54.6225,0.25724
54.625,0.27207
54.6275,0.27837
54.63,0.27101
54.6325,0.24948
54.635,0.22097
54.6375,0.17858
54.64,0.12621
54.6425,0.068242
54.645,0.016477
54.6475,-0.046828
54.65,-0.10801
54.6525,-0.16396
54.655,-0.20848
54.6575,-0.23837
54.66,-0.26326
54.6625,-0.27422
54.665,-0.27273
54.6675,-0.26123
54.67,-0.23581
54.6725,-0.20118
54.675,-0.15997
54.6775,-0.1198
54.68,-0.067843
54.6825,-0.014098
54.685,0.04086
54.6875,0.094044
54.69,0.13686
54.6925,0.18448
54.695,0.22508
54.6975,0.25504
54.7,0.2711
54.7025,0.27836
54.705,0.27238
54.7075,0.2517
54.71,0.21905
54.7125,0.18327
54.715,0.13051
54.7175,0.070903
54.72,0.010519
54.7225,-0.041319
54.725,-0.1029
54.7275,-0.15908
54.73,-0.20509
54.7325,-0.23546
54.735,-0.26187
54.7375,-0.27448
54.74,-0.27304
54.7425,-0.25955
54.745,-0.23765
54.7475,-0.20335
54.75,-0.16211
54.7525,-0.11649
54.755,-0.073254
54.7575,-0.018966
54.76,0.036567
54.7625,0.092273
54.765,0.14222
