39.7525,0.0018464
39.755,2.74E-05
39.7575,0.000998
39.76,-0.0010964
39.7625,0.0015161
39.765,0.0011087
39.7675,0.0031665
39.77,0.0012682
39.7725,0.0020958
39.775,-0.0024015
39.7775,0.0034659
39.78,0.00026473
39.7825,0.0013618
39.785,0.00089989
39.7875,0.0020274
39.79,0.0013107
39.7925,0.0034985
39.795,7.62E-05
39.7975,0.0029892
39.8,-0.0024268
39.8025,0.0031412
39.805,0.00013734
39.8075,-0.00072258
39.81,-0.00078492
39.8125,0.0014688
39.815,9.19E-05
39.8175,0.0049485
39.82,0.00037351
39.8225,0.0017094
39.825,-0.0027939
39.8275,0.0021227
39.83,0.00044955
39.8325,0.001107
39.835,-0.000785
39.8375,0.0031297
39.84,0.0010255
39.8425,0.0038986
39.845,0.00083674
39.8475,0.0026293
39.85,-0.0017588
39.8525,0.0042925
39.855,6.76E-05
39.8575,0.00063665
39.86,-0.0010252
39.8625,0.001971
39.865,0.001488
39.8675,0.0037975
39.87,0.00087277
39.8725,0.0029162
39.875,-0.0042599
39.8775,0.0033554
39.88,0.00015059
39.8825,0.00021262
39.885,0.0010271
39.8875,0.0024596
39.89,0.00040073
39.8925,0.0049948
39.895,-0.00058833
39.8975,0.0033022
39.9,-0.0025103
39.9025,0.0036731
39.905,0.00086129
39.9075,-0.0004247
39.91,-0.0013171
39.9125,0.002506
39.915,0.00033203
39.9175,0.0049257
39.92,0.00095248
39.9225,0.0021944
39.925,-0.0030125
39.9275,0.0026217
39.93,-0.00047245
39.9325,0.0003683
39.935,-0.0014094
39.9375,0.0022068
39.94,0.00049737
39.9425,0.0031315
39.945,0.00072779
39.9475,0.0027788
39.95,-0.0037938
39.9525,0.0045101
39.955,-0.00024081
39.9575,-0.00048394
39.96,-0.00075002
39.9625,0.001557
39.965,0.0016079
39.9675,0.0045884
39.97,0.00059301
39.9725,0.0035256
39.975,-0.0040184
39.9775,0.002791
39.98,0.00034915
39.9825,-0.00082924
39.985,0.00032214
39.9875,0.0020095
39.99,-0.00051
39.9925,0.0041071
39.995,-0.00090585
39.9975,0.0016144
40,-0.0026779
40.0025,0.0016377
40.005,-0.00085468
40.0075,-0.0021495
40.01,-0.0030035
40.0125,0.001121
40.015,-0.00015992
40.0175,0.0030435
40.02,0.00042722
40.0225,0.001081
40.025,-0.0027791
40.0275,0.0024811
40.03,-0.00074783
40.0325,0.00085017
40.035,-0.00011883
40.0375,0.0014521
40.04,0.00069485
40.0425,0.0021845
40.045,-5.23E-05
40.0475,0.0022771
40.05,-0.0028354
40.0525,0.0021781
40.055,-0.00064512
40.0575,-0.0017524
40.06,-0.0016383
40.0625,-0.00036565
40.065,-0.00083768
40.0675,0.00305
40.07,-0.0012724
40.0725,0.00056146
40.075,-0.0028577
40.0775,0.00051369
40.08,-0.00072838
40.0825,-0.00087263
40.085,-0.0010025
40.0875,0.001395
40.09,-0.00044639
40.0925,0.0021332
40.095,-0.00053147
40.0975,0.00030443
40.1,-0.0015079
40.1025,0.00095712
40.105,-0.0011866
40.1075,-0.00056037
40.11,-0.0019804
40.1125,0.00023177
40.115,-6.94E-05
40.1175,0.001529
40.12,-0.00060781
40.1225,-0.00042731
40.125,-0.0037072
40.1275,-1.52E-05
40.13,-0.0018563
40.1325,-0.0009307
40.135,-0.00076562
40.1375,-0.00069727
40.14,-0.00087666
40.1425,0.00017232
40.145,-0.001748
40.1475,-0.00011084
40.15,-0.0018356
40.1525,0.00042073
40.155,-0.0010919
40.1575,-0.0011637
40.16,-0.0013235
40.1625,-0.00053951
40.165,-0.0013464
40.1675,0.0012411
40.17,-0.0013888
40.1725,-0.00076234
40.175,-0.001681
40.1775,-0.00040685
40.18,-0.0012919
40.1825,-0.0007678
40.185,-0.001463
40.1875,-0.00076842
40.19,-0.0016954
40.1925,-0.000274
40.195,-0.0017051
40.1975,-0.0014187
40.2,-0.0018236
40.2025,-0.00053439
40.205,-0.0024541
40.2075,-0.0019069
40.21,-0.0017924
40.2125,-0.0011012
40.215,-0.00056232
40.2175,0.00086614
40.22,-0.00028328
40.2225,-0.000233
40.225,-0.0016122
40.2275,-0.00023073
40.23,-0.0014272
40.2325,-0.00079414
40.235,-0.00065001
40.2375,-0.0016156
40.24,-0.002146
40.2425,-0.00062189
40.245,-0.002187
40.2475,-0.0014511
40.25,-0.0015334
40.2525,-0.00088549
40.255,-0.0017392
40.2575,-0.0019293
40.26,-0.0016926
40.2625,-0.001157
40.265,-0.0010981
40.2675,0.00071957
40.27,-0.0011536
40.2725,-0.001047
40.275,-0.001059
40.2775,-0.00043714
40.28,-0.0011196
40.2825,-0.00064933
40.285,-0.0011044
40.2875,-0.001172
40.29,-0.0015457
40.2925,-0.00036631
40.295,-0.0014588
40.2975,-0.0011518
40.3,-0.001293
40.3025,-0.00038446
40.305,-0.0019231
40.3075,-0.0021792
40.31,-0.0015071
40.3125,-0.0018846
40.315,-0.0014382
40.3175,8.29E-05
40.32,-0.0013135
40.3225,-0.00098717
40.325,-0.0015121
40.3275,-0.00078867
40.33,-0.0012957
40.3325,-0.00068495
40.335,5.35E-05
40.3375,-0.00034081
40.34,-0.00099745
40.3425,0.00022748
40.345,-0.0013881
40.3475,-0.00097182
40.35,-0.00081441
40.3525,-0.00064662
40.355,-0.0011388
40.3575,-0.0015623
40.36,-0.0010842
40.3625,-0.00090428
40.365,-0.00091258
40.3675,0.00049489
40.37,-0.0009887
40.3725,-0.0012779
40.375,-0.001687
40.3775,-0.000345
40.38,-0.0012509
40.3825,-0.00042595
40.385,-3.32E-05
40.3875,-0.00039314
40.39,-0.00072145
40.3925,0.00026259
40.395,-0.00085605
40.3975,0.00031682
40.4,-0.00041154
40.4025,0.00039099
40.405,-0.0011308
40.4075,-0.0017678
40.41,-0.0011136
40.4125,-0.0011915
40.415,-0.00094977
40.4175,0.0011266
40.42,-0.00087417
40.4225,-0.000266
40.425,-0.00072676
40.4275,0.00016161
40.43,-2.01E-05
40.4325,1.17E-05
40.435,0.00064543
40.4375,0.00023887
40.44,-0.00059101
40.4425,0.00044468
40.445,-0.0010978
40.4475,-0.00059326
40.45,-0.00026929
40.4525,0.00026667
40.455,-0.001273
40.4575,-0.0010399
40.46,-0.00052767
40.4625,-8.83E-05
40.465,0.00044644
40.4675,0.0014868
40.47,-0.00014048
40.4725,-7.83E-05
40.475,-0.001266
40.4775,0.00069544
40.48,-0.00023937
40.4825,0.00017416
40.485,0.00076666
40.4875,8.14E-05
40.49,0.00048388
40.4925,0.0013272
40.495,7.11E-05
40.4975,0.00083865
40.5,-6.03E-05
40.5025,0.0010071
40.505,-4.20E-05
40.5075,-0.00096044
40.51,-0.00051815
40.5125,0.00015526
40.515,3.80E-05
40.5175,0.0023783
40.52,0.00034499
40.5225,0.00081907
40.525,4.29E-05
40.5275,0.00069857
40.53,0.00022915
40.5325,-0.000265
40.535,0.00039762
40.5375,0.00095998
40.54,0.0002675
40.5425,0.0010566
40.545,5.63E-06
40.5475,0.00089621
40.55,0.0004663
40.5525,0.0018216
40.555,-4.41E-05
40.5575,-0.00077943
40.56,-0.00022926
40.5625,0.00052093
40.565,0.001423
40.5675,0.0021847
40.57,0.001163
40.5725,0.0017168
40.575,-0.00043976
40.5775,0.0019788
40.58,0.00094562
40.5825,-0.00067073
40.585,0.0011718
40.5875,0.00090265
40.59,0.0011426
40.5925,0.0030485
40.595,0.0011812
40.5975,0.0024137
40.6,0.0012695
40.6025,0.0022425
40.605,0.0012888
40.6075,-0.0021154
40.61,-0.000365
40.6125,0.00065991
40.615,0.00053013
40.6175,0.0021258
40.62,0.00091548
40.6225,0.00092058
40.625,0.00025843
40.6275,0.0018147
40.63,0.001287
40.6325,-0.00068366
40.635,0.00099318
40.6375,0.0014509
40.64,0.0014932
40.6425,0.001531
40.645,0.0015037
40.6475,0.002029
40.65,0.0004884
40.6525,0.0030634
40.655,0.0013345
40.6575,-0.0013103
40.66,0.0013277
40.6625,0.0011349
40.665,0.002572
40.6675,0.0031603
40.67,0.0017472
40.6725,0.002224
40.675,-0.00078814
40.6775,0.0019133
40.68,0.0012008
40.6825,-0.0034539
40.685,0.0010669
40.6875,0.000379
40.69,0.00077761
40.6925,0.0026552
40.695,0.0013212
40.6975,0.0021397
40.7,0.0015395
40.7025,0.002412
40.705,0.0022503
40.7075,-0.0025221
40.71,0.00061381
40.7125,0.0017204
40.715,0.0017355
40.7175,0.0025817
40.72,0.0022381
40.7225,0.0015271
40.725,0.0006553
40.7275,0.0018027
40.73,0.00068236
40.7325,-0.0025652
40.735,0.0010424
40.7375,0.00086257
40.74,0.0018293
40.7425,0.0010966
40.745,0.0015411
40.7475,0.0017644
40.75,-0.00050407
40.7525,0.0020157
40.755,0.00063582
40.7575,-0.0037637
40.76,0.0012143
40.7625,0.00097311
40.765,0.00328
40.7675,0.0040972
40.77,0.002471
40.7725,0.0022855
40.775,0.00013144
40.7775,0.0010814
40.78,0.0011892
40.7825,-0.0044035
40.785,0.00042601
40.7875,0.00043842
40.79,0.00023451
40.7925,0.0012681
40.795,0.0007731
40.7975,0.00060458
40.8,0.0012686
40.8025,0.00093413
40.805,0.00069554
40.8075,-0.0033038
40.81,-0.00011681
40.8125,0.00077125
40.815,0.0018114
40.8175,0.0016132
40.82,0.0018706
40.8225,0.00066244
40.825,-0.00088803
40.8275,0.0013794
40.83,0.00030403
40.8325,-0.002313
40.835,0.0010409
40.8375,-7.07E-05
40.84,0.0016319
40.8425,0.001102
40.845,0.00067159
40.8475,0.0013149
40.85,0.00046661
40.8525,0.0010307
40.855,0.00050318
40.8575,-0.0045393
40.86,-0.00026141
40.8625,-0.00041425
40.865,0.0004981
40.8675,0.0018406
40.87,0.00050943
40.8725,-0.00016755
40.875,-0.00014673
40.8775,-0.00043424
40.88,5.07E-05
40.8825,-0.0026896
40.885,-9.32E-05
40.8875,1.56E-05
40.89,3.57E-05
40.8925,5.77E-05
40.895,9.09E-05
40.8975,-0.00017044
40.9,0.00016062
40.9025,0.00041522
40.905,-0.00070325
40.9075,-0.0024629
40.91,-0.00033944
40.9125,-0.0004509
40.915,0.00094535
40.9175,0.00049385
40.92,-0.000133
40.9225,-0.00029423
40.925,-0.0012876
40.9275,-0.00020175
40.93,-0.00058534
40.9325,-0.0020466
40.935,-0.00024168
40.9375,-0.0010615
40.94,-0.00044024
40.9425,6.70E-05
40.945,-0.00067069
40.9475,-0.00041328
40.95,-0.00011045
40.9525,-0.0004068
40.955,-0.00072913
40.9575,-0.0033621
40.96,-0.0013483
40.9625,-0.0014073
40.965,-0.00051823
40.9675,0.00026671
40.97,-0.00030489
40.9725,-0.00092742
40.975,-0.00033727
40.9775,-0.0010171
40.98,-0.00085459
40.9825,-0.0013633
40.985,-0.0002786
40.9875,-0.0010813
40.99,-0.00099256
40.9925,-0.001121
40.995,-0.0015849
40.9975,-0.00115
41,-0.00076198
41.0025,-0.00064199
41.005,-0.0013299
41.0075,-0.00203
41.01,-0.0004969
41.0125,-0.0010003
41.015,4.51E-05
41.0175,0.00015911
41.02,-0.00085734
41.0225,-0.0014252
41.025,-0.0012187
41.0275,-0.0015763
41.03,-0.0013044
41.0325,-0.0022758
41.035,-0.00041207
41.0375,-0.0015933
41.04,-0.0015
41.0425,-0.0011829
41.045,-0.0016132
41.0475,-0.0013937
41.05,-2.73E-05
41.0525,-0.0012744
41.055,-0.0012475
41.0575,-0.0023856
41.06,-0.001258
41.0625,-0.0016355
41.065,-0.00087173
41.0675,-0.00034746
41.07,-0.00075388
41.0725,-0.001195
41.075,-0.00032
41.0775,-0.0010416
41.08,-0.0012244
41.0825,-0.0015917
41.085,-0.00079418
41.0875,-0.0017286
41.09,-0.0014638
41.0925,-0.00089978
41.095,-0.0013038
41.0975,-0.0009457
41.1,-0.00010346
41.1025,-0.00050126
41.105,-0.0013584
41.1075,-0.0024885
41.11,-0.0013884
41.1125,-0.0019941
41.115,-0.0013379
41.1175,-0.00045008
41.12,-0.0016402
41.1225,-0.0019463
41.125,-0.0008579
41.1275,-0.0015262
41.13,-0.001169
41.1325,-0.0015627
41.135,4.85E-05
41.1375,-0.001083
41.14,-0.0015612
41.1425,-0.00056096
41.145,-0.0011264
41.1475,-0.0005567
41.15,0.00093941
41.1525,-0.000131
41.155,-0.00036009
41.1575,-0.0012208
41.16,-0.00064052
41.1625,-0.0012614
41.165,-0.0009143
41.1675,-0.00066505
41.17,-0.0010147
41.1725,-0.0021038
41.175,-0.0010799
41.1775,-0.0016391
41.18,-0.0015893
41.1825,-0.0015155
41.185,0.00012179
41.1875,-0.0011454
41.19,-0.0003942
41.1925,-0.00010227
41.195,-0.0001748
41.1975,-3.14E-07
41.2,0.0010076
41.2025,-8.59E-05
41.205,-0.00072213
41.2075,-0.0021114
41.21,-0.00051761
41.2125,-0.0013188
41.215,-0.00045266
41.2175,1.36E-05
41.22,-0.0011098
41.2225,-0.0014383
41.225,-0.0004646
41.2275,-0.001071
41.23,-0.000742
41.2325,-0.0011152
41.235,0.00017995
41.2375,-0.00084401
41.24,-0.00062827
41.2425,-0.0002769
41.245,-0.00026022
41.2475,-7.90E-05
41.25,0.0011215
41.2525,0.00044664
41.255,6.39E-05
41.2575,-0.00094427
41.26,0.00029981
41.2625,-0.00037863
41.265,0.00051275
41.2675,0.00027545
41.27,0.00023192
41.2725,-0.0004647
41.275,0.00021479
41.2775,-0.00025179
41.28,0.00013304
41.2825,-0.00099274
41.285,0.0010479
41.2875,-0.00057701
41.29,0.00015817
41.2925,-0.00017029
41.295,-0.00036967
41.2975,-0.00023713
41.3,0.0010142
41.3025,-0.00022783
41.305,-2.60E-07
41.3075,-0.002477
41.31,0.00014267
41.3125,-7.87E-05
41.315,0.00076461
41.3175,0.0012779
41.32,0.001003
41.3225,0.00022945
41.325,0.0016304
41.3275,0.00025418
41.33,0.00081948
41.3325,-0.00021886
41.335,0.0013351
41.3375,0.00014212
41.34,0.00099717
41.3425,-0.00037963
41.345,0.00070145
41.3475,0.00045716
41.35,0.0016962
41.3525,0.00081624
41.355,0.00071108
41.3575,-0.002013
41.36,0.00075957
41.3625,-0.00040834
41.365,0.0017408
41.3675,0.00073774
41.37,0.0011244
41.3725,0.00081857
41.375,0.0010994
41.3775,0.0007186
41.38,0.0016793
41.3825,-0.0017822
41.385,0.002547
41.3875,0.00069929
41.39,0.0012656
41.3925,0.00086846
41.395,0.0012422
41.3975,0.0010859
41.4,0.0034379
41.4025,0.001259
41.405,0.0019228
41.4075,-0.0027942
41.41,0.0010545
41.4125,3.13E-05
41.415,0.0010889
41.4175,4.62E-05
41.42,0.0017254
41.4225,-0.00052018
41.425,0.0021587
41.4275,0.0003538
41.43,0.0015505
41.4325,-0.0018704
41.435,0.0029416
41.4375,0.0011213
41.44,0.0033302
41.4425,0.00059699
41.445,0.0027856
41.4475,0.0016864
41.45,0.0024521
41.4525,0.0010437
41.455,0.0014273
41.4575,-0.0041773
41.46,0.0022695
41.4625,-0.000306
41.465,0.0027209
41.4675,0.0020936
41.47,0.002751
41.4725,0.0017884
41.475,0.0026632
41.4775,0.00029503
41.48,0.0025461
41.4825,-0.0054761
41.485,0.0023431
41.4875,0.00038956
41.49,0.0014522
41.4925,0.00062498
41.495,0.0026712
41.4975,0.00057271
41.5,0.0050129
41.5025,0.0007699
41.505,0.0027731
41.5075,-0.0035909
41.51,0.0019138
41.5125,0.00042574
41.515,0.0025193
41.5175,-3.83E-05
41.52,0.0033821
41.5225,0.00034925
41.525,0.0025034
41.5275,0.0010936
41.53,0.0021473
41.5325,-0.0040614
41.535,0.00324
41.5375,1.82E-06
41.54,0.00281
41.5425,-0.00042722
41.545,0.0018924
41.5475,0.0013352
41.55,0.0031781
41.5525,0.0010456
41.555,0.0026458
41.5575,-0.0069227
41.56,0.0028285
41.5625,-0.00015207
41.565,0.0017751
41.5675,0.0013273
41.57,0.0027724
41.5725,0.00088031
41.575,0.0043629
41.5775,-0.00015306
41.58,0.0031407
41.5825,-0.0046537
41.585,0.0028023
41.5875,0.00017428
41.59,0.00095594
41.5925,-0.001399
41.595,0.0022834
41.5975,-0.0010262
41.6,0.0041326
41.6025,0.00019492
41.605,0.0017846
41.6075,-0.0044588
41.61,0.0022393
41.6125,-0.00035072
41.615,0.002695
41.6175,-0.00131
41.62,0.0026055
41.6225,0.00026299
41.625,0.0017921
41.6275,-4.86E-05
41.63,0.0018952
41.6325,-0.0049281
41.635,0.0032782
41.6375,-0.00097329
41.64,0.0015694
41.6425,6.10E-05
41.645,0.0014081
41.6475,0.00061519
41.65,0.0027865
41.6525,-0.00080223
41.655,0.0018844
41.6575,-0.0066215
41.66,0.0010014
41.6625,-0.00083553
41.665,0.0005868
41.6675,-9.22E-05
41.67,0.0014768
41.6725,-0.00085832
41.675,0.0031993
41.6775,-0.00099647
41.68,0.0010766
41.6825,-0.0029745
41.685,0.0016696
41.6875,-0.00046879
41.69,0.001106
41.6925,-0.001828
41.695,0.001363
41.6975,-0.00039181
41.7,0.0018303
41.7025,-0.00049069
41.705,0.00038484
41.7075,-0.0040861
41.71,0.0012674
41.7125,-0.0012595
41.715,0.0017645
41.7175,-0.0004757
41.72,0.00054584
41.7225,-0.0006113
41.725,0.00060769
41.7275,-0.0013968
41.73,-8.49E-05
41.7325,-0.0044549
41.735,0.00093703
41.7375,-0.0015702
41.74,-0.00028714
41.7425,-0.00095296
41.745,0.00012693
41.7475,-0.00028407
41.75,0.0022597
41.7525,-0.0011743
41.755,2.56E-05
41.7575,-0.0033662
41.76,-0.00064204
41.7625,-0.0013495
41.765,-0.00014964
41.7675,-0.00081823
41.77,0.00012046
41.7725,-0.001518
41.775,0.00061359
41.7775,-0.0011001
41.78,-0.00033985
41.7825,-0.0019417
41.785,0.00033605
41.7875,-0.0014091
41.79,-0.00042116
41.7925,-0.0020833
41.795,-0.0013815
41.7975,-0.0015958
41.8,-0.0001127
41.8025,-0.0012451
41.805,-0.0005344
41.8075,-0.0024309
41.81,0.0003014
41.8125,-0.0012973
41.815,7.04E-05
41.8175,-0.00013588
41.82,-0.00067047
41.8225,-0.0014686
41.825,-0.00034748
41.8275,-0.0020707
41.83,-0.00056625
41.8325,-0.0023781
41.835,-0.00017903
41.8375,-0.0017661
41.84,-0.0017538
41.8425,-0.0018178
41.845,-0.0016409
41.8475,-0.0018082
41.85,0.000443
41.8525,-0.0017265
41.855,-0.0014825
41.8575,-0.0024413
41.86,-0.0010064
41.8625,-0.0018091
41.865,-0.00043016
41.8675,-0.00093618
41.87,-0.00012331
41.8725,-0.0012412
41.875,0.0002425
41.8775,-0.0011001
41.88,-0.0006138
41.8825,-0.0015124
41.885,2.72E-05
41.8875,-0.0021904
41.89,-0.0012223
41.8925,-0.0016439
41.895,-0.0016833
41.8975,-0.0017722
41.9,-0.00040497
41.9025,-0.0016279
41.905,-0.0014551
41.9075,-0.002697
41.91,-0.0005865
41.9125,-0.0019004
41.915,-0.00097267
41.9175,-0.00050601
41.92,-0.0010273
41.9225,-0.0015605
41.925,0.00040476
41.9275,-0.001896
41.93,-0.0011662
41.9325,-0.0018286
41.935,-0.0001479
41.9375,-0.0015649
41.94,-0.0013763
41.9425,-0.0015934
41.945,-0.0010771
41.9475,-0.0015465
41.95,0.00094309
41.9525,-0.00068416
41.955,-0.00082027
41.9575,-0.0015367
41.96,-0.00040723
41.9625,-0.001756
41.965,-0.00070627
41.9675,-0.0010283
41.97,-0.0011174
41.9725,-0.001695
41.975,-0.00073006
41.9775,-0.0017732
41.98,-0.0010432
41.9825,-0.0013979
41.985,0.00047159
41.9875,-0.0011748
41.99,-0.00095105
41.9925,-0.00080555
41.995,-0.00071405
41.9975,-0.0005123
42,0.0012647
42.0025,-0.00065194
42.005,-0.000227
42.0075,-0.0017905
42.01,-3.75E-05
42.0125,-0.0012989
42.015,-0.00056536
42.0175,-0.00025926
42.02,-0.00023299
42.0225,-0.0012641
42.025,0.0012084
42.0275,-0.0013555
42.03,-0.00088176
42.0325,-0.0015046
42.035,-0.0003944
42.0375,-0.0018719
42.04,-0.0012632
42.0425,-0.0016233
42.045,-0.00069087
42.0475,-0.00054379
42.05,0.0015511
42.0525,0.00050076
42.055,0.00041525
42.0575,-0.00085458
42.06,0.00078484
42.0625,-0.00048743
42.065,0.00039655
42.0675,0.00022693
42.07,-0.00014637
42.0725,-0.00072482
42.075,0.00048358
42.0775,-0.00090596
42.08,0.00011026
42.0825,-0.001509
42.085,0.00088743
42.0875,-0.00061423
42.09,-0.00015021
42.0925,-0.00044069
42.095,0.00014165
42.0975,-0.00027739
42.1,0.0017503
42.1025,-0.0010983
42.105,-0.00020065
42.1075,-0.0023844
42.11,0.00029739
42.1125,-0.00052092
42.115,0.00068759
42.1175,0.00031999
42.12,0.0014797
42.1225,-0.00013801
42.125,0.0020736
42.1275,0.00019717
42.13,0.00088945
42.1325,-0.00056482
42.135,0.0012608
42.1375,-0.00023903
42.14,0.0010199
42.1425,-0.00028596
42.145,0.0014288
42.1475,0.00076584
42.15,0.0023159
42.1525,0.00049631
42.155,0.0008975
42.1575,-0.0027908
42.16,0.001508
42.1625,-0.000804
42.165,0.0010546
42.1675,0.00022693
42.17,0.00084823
42.1725,-0.00031895
42.175,0.0020396
42.1775,-0.00079796
42.18,0.0019936
42.1825,-0.0016572
42.185,0.0026259
42.1875,0.00078083
42.19,0.0011543
42.1925,7.32E-05
42.195,0.0019249
42.1975,0.00044128
42.2,0.0044718
42.2025,-2.00E-05
42.205,0.0013385
42.2075,-0.002361
42.21,0.0016192
42.2125,0.00010096
42.215,0.0019203
42.2175,-0.00067545
42.22,0.0023565
42.2225,0.00016423
42.225,0.002345
42.2275,0.00022584
42.23,0.0018027
42.2325,-0.0022923
42.235,0.0032241
42.2375,-0.000707
42.24,0.001838
42.2425,-0.00014774
42.245,0.0021927
42.2475,0.0015167
42.25,0.0040714
42.2525,0.00085134
42.255,0.0032382
42.2575,-0.0046348
42.26,0.0030914
42.2625,9.75E-05
42.265,0.0013343
42.2675,0.00082853
42.27,0.0023819
42.2725,0.00014428
42.275,0.0048034
42.2775,-0.00093387
42.28,0.0029015
42.2825,-0.003004
42.285,0.0032542
42.2875,0.00036295
42.29,0.00091779
42.2925,-0.0011434
42.295,0.0033712
42.2975,0.00023963
42.3,0.0051729
42.3025,0.00095435
42.305,0.0026225
42.3075,-0.0032877
42.31,0.0032789
42.3125,0.00010577
42.315,0.002725
42.3175,-0.00082701
42.32,0.0028703
42.3225,0.0008467
42.325,0.0032679
42.3275,0.00044483
42.33,0.0028367
42.3325,-0.0047766
42.335,0.0049973
42.3375,-0.00018608
42.34,0.0010212
42.3425,-0.00023759
42.345,0.0023509
42.3475,0.0012937
42.35,0.004907
42.3525,-0.0001232
42.355,0.0032666
42.3575,-0.0053973
42.36,0.0029613
42.3625,0.00039332
42.365,0.00059138
42.3675,0.00020021
42.37,0.0030529
42.3725,-0.00041987
42.375,0.0055798
42.3775,-0.00019657
42.38,0.0028887
42.3825,-0.0031
42.385,0.0036388
42.3875,7.84E-06
42.39,0.00081912
42.3925,-0.002675
42.395,0.0026914
42.3975,0.00018329
42.4,0.003869
42.4025,0.00056246
42.405,0.002096
42.4075,-0.0048204
42.41,0.0034775
42.4125,-0.0013999
42.415,0.001751
42.4175,-0.00037586
42.42,0.0019053
42.4225,0.0001414
42.425,0.002764
42.4275,-0.00053598
42.43,0.003045
42.4325,-0.0053243
42.435,0.0035969
42.4375,-0.00041901
42.44,-0.00015989
42.4425,-0.00088729
42.445,0.0016076
42.4475,0.00020945
42.45,0.0056811
42.4525,-0.00064196
42.455,0.0020861
42.4575,-0.0043013
42.46,0.0011786
42.4625,-0.0010707
42.465,-0.00042386
42.4675,-0.0020325
42.47,0.002009
42.4725,-0.00087361
42.475,0.0029862
42.4775,-6.23E-05
42.48,0.001812
42.4825,-0.0019504
42.485,0.0028141
42.4875,-0.0005265
42.49,0.00075695
42.4925,-0.0022424
42.495,0.00056144
42.4975,-0.00027492
42.5,0.0019164
42.5025,-0.00078004
42.505,0.00085977
42.5075,-0.0048363
42.51,0.002073
42.5125,-0.0014447
42.515,-0.00012531
42.5175,-0.0007969
42.52,0.00015577
42.5225,-0.0010233
42.525,0.0014979
42.5275,-0.0018788
42.53,0.00055296
42.5325,-0.0033468
42.535,0.00092284
42.5375,-0.0011298
42.54,-0.00098905
42.5425,-0.001605
42.545,0.00054728
42.5475,-0.000515
42.55,0.0030488
42.5525,-0.00033889
42.555,0.00042851
42.5575,-0.0023943
42.56,0.00018669
42.5625,-0.0017346
42.565,-0.00025467
42.5675,-0.0022913
42.57,-5.65E-05
42.5725,-0.0014331
42.575,0.00030299
42.5775,-0.0014701
42.58,-0.0004458
42.5825,-0.0020538
42.585,0.001331
42.5875,-0.001783
42.59,-0.0006775
42.5925,-0.0016407
42.595,-0.00080384
42.5975,-0.0013909
42.6,0.00064294
42.6025,-0.0017082
42.605,-0.00057455
42.6075,-0.0032114
42.61,1.84E-05
42.6125,-0.0010531
42.615,-0.00043732
42.6175,-0.00045925
42.62,-0.00061134
42.6225,-0.0014945
42.625,0.000587
42.6275,-0.0017978
42.63,-0.00046818
42.6325,-0.0015946
42.635,-0.00033633
42.6375,-0.0021945
42.64,-0.0017507
42.6425,-0.0026522
42.645,-0.001016
42.6475,-0.0015566
42.65,0.00074307
42.6525,-0.0013852
42.655,-0.0010793
42.6575,-0.0022687
42.66,-0.00086073
42.6625,-0.0024077
42.665,-0.00075398
42.6675,-0.0013781
42.67,-0.00060332
42.6725,-0.0013963
42.675,-0.00014135
42.6775,-0.0011994
42.68,-3.33E-05
42.6825,-0.0011142
42.685,0.00044028
42.6875,-0.001328
42.69,-0.0010319
42.6925,-0.0014954
42.695,-0.001611
42.6975,-0.0022025
42.7,0.00012231
42.7025,-0.002337
42.705,-0.0015204
42.7075,-0.0028203
42.71,-0.0015048
42.7125,-0.0023193
42.715,-0.0012714
42.7175,-0.00084144
42.72,-0.00042076
42.7225,-0.0016113
42.725,0.00042061
42.7275,-0.0015266
42.73,-0.0008146
42.7325,-0.00080074
42.735,-0.00032216
42.7375,-0.0018917
42.74,-0.0020398
42.7425,-0.0023204
42.745,-0.001482
42.7475,-0.0013726
42.75,0.00055395
42.7525,-0.00094967
42.755,-0.00087109
42.7575,-0.0017599
42.76,-0.00029351
42.7625,-0.0020387
42.765,-0.00080576
42.7675,-0.00072746
42.77,-0.0011307
42.7725,-0.0018302
42.775,-0.0006722
42.7775,-0.0017926
42.78,-0.000831
42.7825,-0.0013894
42.785,0.00033367
42.7875,-0.0010818
42.79,-0.00072698
42.7925,-0.00057766
42.795,-0.00030802
42.7975,-0.00053584
42.8,0.0015857
42.8025,-0.00081621
42.805,-0.00096143
42.8075,-0.0019057
42.81,-0.00089998
42.8125,-0.0015637
42.815,-0.00062225
42.8175,-0.00044283
42.82,-0.0002943
42.8225,-0.0012908
42.825,2.50E-05
42.8275,-0.001195
42.83,-0.00075103
42.8325,-0.0008997
42.835,0.00031178
42.8375,-0.0019522
42.84,-0.0008539
42.8425,-0.0016599
42.845,-0.00096488
42.8475,-0.0011472
42.85,0.00068681
42.8525,-0.00090676
42.855,-0.00027727
42.8575,-0.001638
42.86,0.00059992
42.8625,-0.0004716
42.865,0.00016022
42.8675,0.00013891
42.87,-0.00036772
42.8725,-0.00085954
42.875,0.00094277
42.8775,-0.00082049
42.88,0.00043573
42.8825,-0.000122
42.885,0.0010214
42.8875,-0.00032059
42.89,-0.00062686
42.8925,-0.00046502
42.895,0.00043661
42.8975,-0.00014659
42.9,0.0018204
42.9025,-0.00078383
42.905,-0.00052286
42.9075,-0.0012942
42.91,-1.29E-05
42.9125,-0.00076707
42.915,0.00030492
42.9175,-4.92E-05
42.92,0.0011043
42.9225,0.00012624
42.925,0.0015924
42.9275,3.74E-05
42.93,0.00081063
