19.8425,-0.0056306
19.845,-0.0049011
19.8475,-0.005441
19.85,-0.0057722
19.8525,-0.0055551
19.855,-0.0059847
19.8575,-0.005898
19.86,-0.005914
19.8625,-0.0056419
19.865,-0.0057562
19.8675,-0.0056852
19.87,-0.005571
19.8725,-0.0051453
19.875,-0.0043889
19.8775,-0.0040617
19.88,-0.0040031
19.8825,-0.0047436
19.885,-0.0049878
19.8875,-0.0047161
19.89,-0.0047593
19.8925,-0.0042898
19.895,-0.0037902
19.8975,-0.0043305
19.9,-0.0050865
19.9025,-0.0052006
19.905,-0.0054138
19.9075,-0.0052585
19.91,-0.0041043
19.9125,-0.0038186
19.915,-0.004417
19.9175,-0.0042186
19.92,-0.0033918
19.9225,-0.003377
19.925,-0.0032211
19.9275,-0.0025653
19.93,-0.0030779
19.9325,-0.0033204
19.935,-0.0026935
19.9375,-0.0019529
19.94,-0.0017815
19.9425,-0.001953
19.945,-0.0013545
19.9475,-0.0011266
19.95,-0.0010553
19.9525,-0.0007989
19.955,-0.00071351
19.9575,-0.00072747
19.96,-0.00038579
19.9625,-0.00045702
19.965,-0.00064223
19.9675,-0.00082753
19.97,-0.00079861
19.9725,-0.00028563
19.975,0.00059754
19.9775,0.0014235
19.98,0.0014371
19.9825,0.0010244
19.985,0.00091051
19.9875,0.00076789
19.99,0.00082571
19.9925,0.0014952
19.995,0.0020507
19.9975,0.0024634
20,0.002363
20.0025,0.0023073
20.005,0.0027623
20.0075,0.0029051
20.01,0.0034185
20.0125,0.0038734
20.015,0.0035873
20.0175,0.0032042
20.02,0.0035322
20.0225,0.0042307
20.025,0.0045134
20.0275,0.0044874
20.03,0.0054556
20.0325,0.0053383
20.035,0.0049298
20.0375,0.0056537
20.04,0.0050393
20.0425,0.0045301
20.045,0.005271
20.0475,0.0056537
20.05,0.005039
20.0525,0.0048169
20.055,0.0060833
20.0575,0.0062216
20.06,0.0058267
20.0625,0.0066389
20.065,0.0063472
20.0675,0.005343
20.07,0.0062687
20.0725,0.0069081
20.075,0.0062329
20.0775,0.0058445
20.08,0.0070634
20.0825,0.0059757
20.085,0.0050443
20.0875,0.0058687
20.09,0.0056652
20.0925,0.0052716
20.095,0.0060125
20.0975,0.0063942
20.1,0.0058501
20.1025,0.0055289
20.105,0.0062393
20.1075,0.005892
20.11,0.0056305
20.1125,0.0067948
20.115,0.0063033
20.1175,0.0051697
20.12,0.0053852
20.1225,0.0059408
20.125,0.0057057
20.1275,0.0050868
20.13,0.0052528
20.1325,0.0043684
20.135,0.0039758
20.1375,0.0045009
20.14,0.0042545
20.1425,0.0040478
20.145,0.0045423
20.1475,0.0042131
20.15,0.0032261
20.1525,0.00271
20.155,0.0033593
20.1575,0.0027007
20.16,0.0024539
20.1625,0.0029887
20.165,0.0023305
20.1675,0.0017952
20.17,0.0020936
20.1725,0.0024228
20.175,0.0026903
20.1775,0.0027933
20.18,0.0029886
20.1825,0.0022575
20.185,0.0013939
20.1875,0.00099267
20.19,0.00054011
20.1925,0.00054011
20.195,0.00068425
20.1975,0.00033388
20.2,-0.00064312
20.2025,-0.00082834
20.205,-0.00094139
20.2075,-0.0015907
20.21,-0.0021753
20.2125,-0.0017854
20.215,-0.0025264
20.2175,-0.002834
20.22,-0.0027525
20.2225,-0.0030506
20.225,-0.0029469
20.2275,-0.0023912
20.23,-0.0021969
20.2325,-0.0027118
20.235,-0.0030913
20.2375,-0.003123
20.24,-0.0030594
20.2425,-0.0024634
20.245,-0.0028158
20.2475,-0.0040083
20.25,-0.0043152
20.2525,-0.0040172
20.255,-0.0042658
20.2575,-0.0047579
20.26,-0.0043556
20.2625,-0.0044836
20.265,-0.0054582
20.2675,-0.005571
20.27,-0.005571
20.2725,-0.005571
20.275,-0.0056433
20.2775,-0.0055391
20.28,-0.005273
20.2825,-0.0056031
20.285,-0.0060863
20.2875,-0.0063841
20.29,-0.0062796
20.2925,-0.0056514
20.295,-0.0052731
20.2975,-0.0055306
20.3,-0.0059011
20.3025,-0.0056917
20.305,-0.0050154
20.3075,-0.0050154
20.31,-0.0051604
20.3125,-0.0053858
20.315,-0.0058212
20.3175,-0.006642
20.32,-0.0067223
20.3225,-0.0066419
20.325,-0.0059967
20.3275,-0.0048628
20.33,-0.0057089
20.3325,-0.006642
20.335,-0.0067221
20.3375,-0.0065695
20.34,-0.0063917
20.3425,-0.0055783
20.345,-0.0052334
20.3475,-0.0052076
20.35,-0.0047178
20.3525,-0.0049029
20.355,-0.0049428
20.3575,-0.004685
20.36,-0.0042418
20.3625,-0.0041225
20.365,-0.0045327
20.3675,-0.0042815
20.37,-0.0037192
20.3725,-0.0036464
20.375,-0.0036795
20.3775,-0.0038316
20.38,-0.0036465
20.3825,-0.003825
20.385,-0.0041291
20.3875,-0.0039043
20.39,-0.0035403
20.3925,-0.0026144
20.395,-0.0021982
20.3975,-0.0027141
20.4,-0.0028725
20.4025,-0.0024956
20.405,-0.0023164
20.4075,-0.0018673
20.41,-0.0017215
20.4125,-0.0011326
20.415,-0.00057099
20.4175,-0.00064392
20.42,-0.00061041
20.4225,-0.00038579
20.425,-0.00038579
20.4275,-0.00031282
20.43,-0.00020059
20.4325,-0.00012762
20.435,0.00049506
20.4375,0.0012808
20.44,0.0013538
20.4425,0.0019037
20.445,0.0023582
20.4475,0.0018756
20.45,0.0018703
20.4525,0.0022799
20.455,0.0022459
20.4575,0.0019486
20.46,0.0019094
20.4625,0.0023869
20.465,0.0026552
20.4675,0.002353
20.47,0.0026502
20.4725,0.0030547
20.475,0.0037225
20.4775,0.0047165
20.48,0.0057253
20.4825,0.0053595
20.485,0.0049457
20.4875,0.0053162
20.49,0.0054669
20.4925,0.0054281
20.495,0.0055401
20.4975,0.0054669
20.5,0.0049159
20.5025,0.0048293
20.505,0.0062379
20.5075,0.0065089
20.51,0.0061651
20.5125,0.0069097
20.515,0.0065823
20.5175,0.0061302
20.52,0.0066126
20.5225,0.006983
20.525,0.0065467
20.5275,0.0061265
20.53,0.0070216
20.5325,0.0057744
20.535,0.0043867
20.5375,0.0057564
20.54,0.0062843
20.5425,0.0059455
20.545,0.0068684
20.5475,0.0073219
20.55,0.0062844
20.5525,0.0061656
20.555,0.0070567
20.5575,0.0067315
20.56,0.0061657
20.5625,0.0066895
20.565,0.0058048
20.5675,0.0050199
20.57,0.0056488
20.5725,0.0062426
20.575,0.0057315
20.5775,0.0050552
20.58,0.0055047
20.5825,0.0045813
20.585,0.0040559
20.5875,0.0046142
20.59,0.0040991
20.5925,0.0037592
20.595,0.0042819
20.5975,0.0039114
20.6,0.0035411
20.6025,0.0035389
20.605,0.0036525
20.6075,0.0031707
20.61,0.0033155
20.6125,0.0039471
20.615,0.0034697
20.6175,0.0029453
20.62,0.0035031
20.6225,0.003061
20.625,0.0025395
20.6275,0.0026886
20.63,0.0021348
20.6325,0.0010235
20.635,0.00042863
20.6375,0.00024519
20.64,2.07E-05
20.6425,0.00035491
20.645,0.00020742
20.6475,-0.00038443
20.65,-0.00086762
20.6525,-0.00090376
20.655,-0.0011266
20.6575,-0.0010527
20.66,-0.0007936
20.6625,-0.00086637
20.665,-0.0016808
20.6675,-0.0021639
20.67,-0.0019047
20.6725,-0.0016083
20.675,-0.0015707
20.6775,-0.0022732
20.68,-0.0030897
20.6825,-0.0034221
20.685,-0.0037938
20.6875,-0.0033488
20.69,-0.0034228
20.6925,-0.0033122
20.695,-0.0032003
20.6975,-0.003682
20.7,-0.0042002
20.7025,-0.005015
20.705,-0.005645
20.7075,-0.0056822
20.71,-0.005497
20.7125,-0.0053117
20.715,-0.0053487
20.7175,-0.0053486
20.72,-0.0051635
20.7225,-0.0052377
20.725,-0.0047192
20.7275,-0.0040524
20.73,-0.0044597
20.7325,-0.0057932
20.735,-0.0060525
20.7375,-0.0063862
20.74,-0.0070525
20.7425,-0.0069042
20.745,-0.0066079
20.7475,-0.0064969
20.75,-0.0062003
20.7525,-0.0056821
20.755,-0.005571
20.7575,-0.005571
20.76,-0.0054968
20.7625,-0.0056828
20.765,-0.0064976
20.7675,-0.0072009
20.77,-0.0074229
20.7725,-0.0074971
20.775,-0.0070883
20.7775,-0.0060888
20.78,-0.0059048
20.7825,-0.0062753
20.785,-0.0064226
20.7875,-0.006386
20.79,-0.0063483
20.7925,-0.0053089
20.795,-0.0041638
20.7975,-0.0044979
20.8,-0.0050533
20.8025,-0.0053114
20.805,-0.005275
20.8075,-0.0050883
20.81,-0.0044964
20.8125,-0.0043491
20.815,-0.0042367
20.8175,-0.0039787
20.82,-0.004164
20.8225,-0.0042747
20.825,-0.0043491
20.8275,-0.003715
20.83,-0.0027569
20.8325,-0.0033507
20.835,-0.0037553
20.8375,-0.003534
20.84,-0.0032357
20.8425,-0.0026442
20.845,-0.0023484
20.8475,-0.0022377
20.85,-0.0023123
20.8525,-0.0024229
20.855,-0.0023483
20.8575,-0.0018648
20.86,-0.00093873
20.8625,-0.00038579
20.865,-0.00060961
20.8675,-0.00094139
20.87,-0.00079222
20.8725,-0.00027252
20.875,0.00016971
20.8775,0.00046847
20.88,0.00083586
20.8825,0.00027734
20.885,0.00028654
20.8875,0.0012062
20.89,0.0010957
20.8925,0.0015441
20.895,0.002431
20.8975,0.0024632
20.9,0.0017973
20.9025,0.0017649
20.905,0.0023562
20.9075,0.0028015
20.91,0.0035815
20.9125,0.0042438
20.915,0.0040942
20.9175,0.0040231
20.92,0.0043935
20.9225,0.004689
20.925,0.0047246
20.9275,0.0052874
20.93,0.0059815
20.9325,0.0049412
20.935,0.0042833
20.9375,0.0052131
20.94,0.005871
20.9425,0.0057649
20.945,0.0063952
20.9475,0.0066866
20.95,0.0057165
20.9525,0.005064
20.955,0.0061754
20.9575,0.0062366
20.96,0.0061043
20.9625,0.0072068
20.965,0.0066068
20.9675,0.0061004
20.97,0.0068764
20.9725,0.0072818
20.975,0.0070168
20.9775,0.0070667
20.98,0.0078725
20.9825,0.0068623
20.985,0.0060652
20.9875,0.0070618
20.99,0.0070162
20.9925,0.0066163
20.995,0.0072118
20.9975,0.0074619
21,0.0065707
21.0025,0.0062109
21.005,0.0065009
21.0075,0.0057547
21.01,0.0052853
21.0125,0.0058758
21.015,0.0057949
21.0175,0.0052798
21.02,0.0055456
21.0225,0.0061709
21.025,0.005679
21.0275,0.0052511
21.03,0.0059105
21.0325,0.0051579
21.035,0.0042845
21.0375,0.00484
21.04,0.0048688
21.0425,0.0045795
21.045,0.0048748
21.0475,0.0048338
21.05,0.0039361
21.0525,0.0032488
21.055,0.003613
21.0575,0.0032016
21.06,0.0028376
21.0625,0.0027968
21.065,0.002351
21.0675,0.0016446
21.07,0.0010203
21.0725,0.00068425
21.075,0.00043029
21.0775,0.00046471
21.08,0.00020407
21.0825,-0.0002416
21.085,-0.00026935
21.0875,-0.00013211
21.09,-0.00072196
21.0925,-0.00086586
21.095,-0.00052973
21.0975,-0.00020059
21.1,-0.00035152
21.1025,-0.00041997
21.105,-0.00027612
21.1075,-0.00083918
21.11,-0.0014969
21.1125,-0.0017235
21.115,-0.0024304
21.1175,-0.0031295
21.12,-0.0034998
21.1225,-0.0037192
21.125,-0.0036436
21.1275,-0.0033828
21.13,-0.0033905
21.1325,-0.0040215
21.135,-0.0044599
21.1375,-0.0045356
21.14,-0.0049475
21.1425,-0.0054614
21.145,-0.0053439
21.1475,-0.0047883
21.15,-0.0045356
21.1525,-0.0049479
21.155,-0.0053101
21.1575,-0.0054276
21.16,-0.0054533
21.1625,-0.0051668
21.165,-0.0057643
21.1675,-0.005933
21.17,-0.0059161
21.1725,-0.0066063
21.175,-0.0063454
21.1775,-0.0060508
21.18,-0.0059414
21.1825,-0.0058656
21.185,-0.0056804
21.1875,-0.0058741
21.19,-0.006615
21.1925,-0.006825
21.195,-0.0068763
21.1975,-0.0074987
21.2,-0.0076839
21.2025,-0.0074896
21.205,-0.0069766
21.2075,-0.0069431
21.21,-0.0067491
21.2125,-0.0062358
21.215,-0.0062784
21.2175,-0.006345
21.22,-0.0061266
21.2225,-0.0062025
21.225,-0.0060838
21.2275,-0.0054525
21.23,-0.0050913
21.2325,-0.0052766
21.235,-0.0053098
21.2375,-0.0053527
21.24,-0.0053429
21.2425,-0.0048635
21.245,-0.0044171
21.2475,-0.0045457
21.25,-0.0050486
21.2525,-0.0047543
21.255,-0.0044169
21.2575,-0.0040895
21.26,-0.0039373
21.2625,-0.0037952
21.265,-0.0042085
21.2675,-0.0046451
21.27,-0.0044929
21.2725,-0.0042747
21.275,-0.0040462
21.2775,-0.0036431
21.28,-0.0034578
21.2825,-0.0032726
21.285,-0.0026306
21.2875,-0.0018673
21.29,-0.0014105
21.2925,-0.00075619
21.295,-0.00083247
21.2975,-0.0010938
21.3,-0.0012355
21.3025,-0.00097416
21.305,-0.00060367
21.3075,-8.09E-05
21.31,0.00050727
21.3125,0.00080151
21.315,0.00030013
21.3175,-3.66E-05
21.32,0.0010305
21.3225,0.0015423
21.325,0.0017275
21.3275,0.0019127
21.33,0.0020216
21.3325,0.001869
21.335,0.0020329
21.3375,0.0027299
21.34,0.0033295
21.3425,0.0041789
21.345,0.0047669
21.3475,0.00529
21.35,0.0051906
21.3525,0.0048108
21.355,0.0052785
21.3575,0.0049405
21.36,0.0046142
21.3625,0.0048436
21.365,0.0047111
21.3675,0.0042115
21.37,0.0048115
21.3725,0.0055078
21.375,0.0056489
21.3775,0.0059987
21.38,0.0067277
21.3825,0.0064539
21.385,0.0059871
21.3875,0.0062487
21.39,0.0062365
21.3925,0.0062168
21.395,0.0068808
21.3975,0.0076661
21.4,0.0077818
21.4025,0.0073278
21.405,0.0076857
21.4075,0.0070408
21.41,0.0068168
21.4125,0.0077303
21.415,0.0077942
21.4175,0.0073472
21.42,0.0072517
21.4225,0.0078071
21.425,0.0073659
21.4275,0.0065877
21.43,0.007175
21.4325,0.0066256
21.435,0.0063067
21.4375,0.0071619
21.44,0.0066062
21.4425,0.0060505
21.445,0.0060322
21.4475,0.0066963
21.45,0.0064073
21.4525,0.0056169
21.455,0.0058787
21.4575,0.0056354
21.46,0.0053684
21.4625,0.0059873
21.465,0.0054811
21.4675,0.004307
21.47,0.0043343
21.4725,0.0049846
21.475,0.0046773
21.4775,0.0042438
21.48,0.0043974
21.4825,0.0038452
21.485,0.0026854
21.4875,0.002654
21.49,0.0026854
21.4925,0.0025771
21.495,0.0028848
21.4975,0.0030872
21.5,0.0018402
21.5025,0.00061698
21.505,0.0010331
21.5075,0.001312
21.51,0.0010957
21.5125,0.00094184
21.515,0.00041754
21.5175,-0.00024638
21.52,-0.00057099
21.5225,-0.00072494
21.525,-0.00086437
21.5275,-0.00067915
21.53,-0.00087927
21.5325,-0.0015428
21.535,-0.0019443
21.5375,-0.0024376
21.54,-0.002439
21.5425,-0.0019904
21.545,-0.0025
21.5475,-0.002608
21.55,-0.0028393
21.5525,-0.002855
21.555,-0.0025771
21.5575,-0.003333
21.56,-0.0041667
21.5625,-0.0041204
21.565,-0.00429
21.5675,-0.0052934
21.57,-0.0057871
21.5725,-0.0058025
21.575,-0.0058949
21.5775,-0.0053395
21.58,-0.0054786
21.5825,-0.0059721
21.585,-0.0056789
21.5875,-0.0058802
21.59,-0.0062345
21.5925,-0.0057405
21.595,-0.0052006
21.5975,-0.0055097
21.6,-0.0060958
21.6025,-0.0063117
21.605,-0.0066982
21.6075,-0.007083
21.61,-0.0067899
21.6125,-0.0068367
21.615,-0.0072845
21.6175,-0.0075306
21.62,-0.0072682
21.6225,-0.0070525
21.625,-0.0069752
21.6275,-0.0067125
21.63,-0.0069612
21.6325,-0.0076854
21.635,-0.0074836
21.6375,-0.0072073
21.64,-0.0073454
21.6425,-0.0067732
21.645,-0.0063587
21.6475,-0.0068369
21.65,-0.0070525
21.6525,-0.0064328
21.655,-0.0056485
21.6575,-0.0054463
21.66,-0.0049379
21.6625,-0.0050628
21.665,-0.0056183
21.6675,-0.0057864
21.67,-0.0057261
21.6725,-0.0058638
21.675,-0.0053682
21.6775,-0.0049854
21.68,-0.0055107
21.6825,-0.0059414
21.685,-0.0055534
21.6875,-0.0047828
21.69,-0.0044599
21.6925,-0.0044599
21.695,-0.0043823
21.6975,-0.0040417
21.7,-0.0037192
21.7025,-0.0038743
21.705,-0.0043224
21.7075,-0.0041792
21.71,-0.0031456
21.7125,-0.0024526
21.715,-0.0020823
21.7175,-0.0018673
21.72,-0.001634
21.7225,-0.001234
21.725,-0.00050529
21.7275,0.00058797
21.73,0.00091051
21.7325,0.00091051
21.735,0.0009883
21.7375,0.0009402
21.74,0.00072531
21.7425,0.00095871
21.745,0.0012808
21.7475,0.0011253
21.75,0.00075483
21.7525,0.0008515
21.755,0.001203
21.7575,0.0014071
21.76,0.0022255
21.7625,0.0029958
21.765,0.00324
21.7675,0.0031327
21.77,0.003522
21.7725,0.004526
21.775,0.0048581
21.7775,0.0047408
21.78,0.0054035
21.7825,0.0051801
21.785,0.0046627
21.7875,0.0049846
21.79,0.0050625
21.7925,0.0054814
21.795,0.0061444
21.7975,0.006856
21.8,0.0069238
21.8025,0.0062808
21.805,0.0065149
21.8075,0.0064462
21.81,0.0065346
21.8125,0.007392
21.815,0.006924
21.8175,0.0063589
21.82,0.0067783
21.8225,0.0075973
21.825,0.0075863
21.8275,0.007461
21.83,0.0085522
21.8325,0.0081707
21.835,0.0077535
21.8375,0.0086594
21.84,0.0083267
21.8425,0.0073428
21.845,0.0074124
21.8475,0.0080256
21.85,0.0073512
21.8525,0.0066718
21.855,0.0074414
21.8575,0.0072928
21.86,0.0068859
21.8625,0.007285
21.865,0.0070789
21.8675,0.0066512
21.87,0.0067294
21.8725,0.00668
21.875,0.0059182
21.8775,0.0057176
21.88,0.006466
21.8825,0.0058398
21.885,0.0049846
21.8875,0.0052196
21.89,0.0051486
21.8925,0.0045359
21.895,0.0045856
21.8975,0.0048777
21.9,0.0044362
21.9025,0.0041586
21.905,0.0048778
21.9075,0.0045144
21.91,0.0039518
21.9125,0.0037452
21.915,0.0029263
21.9175,0.0021569
21.92,0.0019149
21.9225,0.0019431
21.925,0.0019933
21.9275,0.0018931
21.93,0.0013876
21.9325,0.00096692
21.935,0.00054011
21.9375,0.00038318
21.94,0.00016971
21.9425,9.12E-05
21.945,-1.54E-05
21.9475,-0.00048655
21.95,-0.0012835
21.9525,-0.0017324
21.955,-0.0019739
21.9575,-0.0019458
21.96,-0.0018954
21.9625,-0.0019178
21.965,-0.0023163
21.9675,-0.0026588
21.97,-0.003057
21.9725,-0.0031636
21.975,-0.0031636
21.9775,-0.0033208
21.98,-0.004163
21.9825,-0.0052514
21.985,-0.0051778
21.9875,-0.0046451
21.99,-0.0049599
21.9925,-0.0049925
21.995,-0.0043025
21.9975,-0.0047192
22,-0.0059644
22.0025,-0.0064969
22.005,-0.0063394
22.0075,-0.0061266
22.01,-0.006284
22.0125,-0.0067332
22.015,-0.0072886
22.0175,-0.0073718
22.02,-0.0066586
22.0225,-0.0065206
22.025,-0.0067371
22.0275,-0.0063117
22.03,-0.0068631
22.0325,-0.0076868
22.035,-0.0076356
22.0375,-0.0074229
22.04,-0.0076593
22.0425,-0.0075053
22.045,-0.0070251
22.0475,-0.0073955
22.05,-0.007608
22.0525,-0.0073713
22.055,-0.0070525
22.0575,-0.0069736
22.06,-0.0065519
22.0625,-0.0062843
22.065,-0.0068915
22.0675,-0.0069492
22.07,-0.0063117
22.0725,-0.0066275
22.075,-0.0064997
22.0775,-0.0059142
22.08,-0.0064424
22.0825,-0.0068673
22.085,-0.0064726
22.0875,-0.0060204
22.09,-0.0062056
22.0925,-0.0059955
22.095,-0.00565
22.0975,-0.0059143
22.1,-0.0059684
22.1025,-0.0055981
22.105,-0.0053858
22.1075,-0.0050694
22.11,-0.0042495
22.1125,-0.0034025
22.115,-0.0032158
22.1175,-0.0036131
22.12,-0.003561
22.1225,-0.0033488
22.125,-0.0033488
22.1275,-0.0031114
22.13,-0.0026349
22.1325,-0.002502
22.135,-0.002608
22.1375,-0.0024496
22.14,-0.0020794
22.1425,-0.0011548
22.145,-0.00027981
22.1475,-0.00054426
22.15,-0.00083547
22.1525,-0.00070367
22.155,-0.00030653
22.1575,0.00019587
22.16,0.0013594
22.1625,0.0019691
22.165,0.0014927
22.1675,0.0014395
22.17,0.0018894
22.1725,0.0023655
22.175,0.0024978
22.1775,0.0027886
22.18,0.0032385
22.1825,0.0028154
22.185,0.0031061
22.1875,0.0042968
22.19,0.0046142
22.1925,0.0047731
22.195,0.0052228
22.1975,0.0055401
22.2,0.0055401
22.2025,0.0057784
22.205,0.0060163
22.2075,0.0055135
22.21,0.0057791
22.2125,0.0071543
22.215,0.0071795
22.2175,0.0063333
22.22,0.0063871
22.2225,0.0074189
22.225,0.0077885
22.2275,0.0074182
22.23,0.0075247
22.2325,0.0073909
22.235,0.0070489
22.2375,0.0075771
22.24,0.0077362
22.2425,0.0077884
22.245,0.0078159
22.2475,0.0082919
22.25,0.0078669
22.2525,0.0072602
22.255,0.0078955
22.2575,0.0079199
22.26,0.0080292
22.2625,0.008953
22.265,0.0088197
22.2675,0.0084234
22.27,0.0084772
22.2725,0.0086883
22.275,0.0078913
22.2775,0.007394
22.28,0.0077343
22.2825,0.0063299
22.285,0.0056478
22.2875,0.0064402
22.29,0.0062525
22.2925,0.0056455
22.295,0.0059391
22.2975,0.0067053
22.3,0.0064631
22.3025,0.0057253
22.305,0.0054859
22.3075,0.0046912
22.31,0.0045372
22.3125,0.0048505
22.315,0.004429
22.3175,0.0042693
22.32,0.0041384
22.3225,0.0042438
22.325,0.004084
22.3275,0.0038734
22.33,0.0038734
22.3325,0.0033146
22.335,0.002737
22.3375,0.0027875
22.34,0.0023373
22.3425,0.0019417
22.345,0.0014368
22.3475,0.00067061
22.35,0.00027498
22.3525,-6.99E-05
22.355,-0.00070543
22.3575,-0.00088655
22.36,-0.00041088
22.3625,-0.00044063
22.365,-0.00083616
22.3675,-0.0015813
22.37,-0.002823
22.3725,-0.0031888
22.375,-0.0032184
22.3775,-0.003614
22.38,-0.0037992
22.3825,-0.0040645
22.385,-0.0041145
22.3875,-0.0039043
22.39,-0.0038243
22.3925,-0.0037192
22.395,-0.0038793
22.3975,-0.0044098
22.4,-0.0049905
22.4025,-0.0055212
22.405,-0.0057008
22.4075,-0.0055461
22.41,-0.0053557
22.4125,-0.0052309
22.415,-0.0062372
22.4175,-0.0071079
22.42,-0.0071822
22.4225,-0.0067069
22.425,-0.0063365
22.4275,-0.0061266
22.43,-0.0066078
22.4325,-0.0076388
22.435,-0.0078425
22.4375,-0.0074229
22.44,-0.0077439
22.4425,-0.0077621
22.445,-0.0072377
22.4475,-0.0076391
22.45,-0.0081636
22.4525,-0.0079227
22.455,-0.0078489
22.4575,-0.0079226
22.46,-0.007608
22.4625,-0.0075276
22.465,-0.0075836
22.4675,-0.0074719
22.47,-0.0074542
22.4725,-0.0080588
22.475,-0.0077619
22.4775,-0.0069162
22.48,-0.0065773
22.4825,-0.0067625
22.485,-0.0067868
22.4875,-0.0069234
22.49,-0.0069159
22.4925,-0.0062554
22.495,-0.0057805
22.4975,-0.0058926
22.5,-0.0063921
22.5025,-0.006336
22.505,-0.0061266
22.5075,-0.0062071
22.51,-0.0058287
22.5125,-0.0052006
22.515,-0.0053617
22.5175,-0.0051684
22.52,-0.005128
22.5225,-0.0052732
22.525,-0.0044839
22.5275,-0.0039521
22.53,-0.003534
22.5325,-0.0032923
22.535,-0.0027367
22.5375,-0.002181
22.54,-0.0017867
22.5425,-0.0016821
22.545,-0.0016014
22.5475,-0.0017389
22.55,-0.0021332
22.5525,-0.001915
22.555,-0.0015775
22.5575,-0.0012788
22.56,-0.00051408
22.5625,0.00020268
22.565,0.00072531
22.5675,0.00064458
22.57,0.0011053
22.5725,0.0020788
22.575,0.0024727
22.5775,0.0025771
22.58,0.0025771
22.5825,0.0025771
22.585,0.0029003
22.5875,0.0036412
22.59,0.0035739
22.5925,0.0034324
22.595,0.0047054
22.5975,0.0057017
22.6,0.0053451
22.6025,0.0048566
22.605,0.0052506
22.6075,0.005274
22.61,0.0054124
22.6125,0.0061296
22.615,0.0064894
22.6175,0.0057953
22.62,0.005655
22.6225,0.0062808
22.625,0.0059571
22.6275,0.0065926
22.63,0.0080285
22.6325,0.0073231
22.635,0.0066855
22.6375,0.0076115
22.64,0.0079707
22.6425,0.0076005
22.645,0.0079588
22.6475,0.0081213
22.65,0.0070679
22.6525,0.0073808
22.655,0.00848
22.6575,0.0082023
22.66,0.0080632
22.6625,0.0090936
22.665,0.0089661
22.6675,0.0078896
22.67,0.0079014
22.6725,0.0085612
22.675,0.0083866
22.6775,0.0080867
22.68,0.0080164
22.6825,0.0066616
22.685,0.0060498
22.6875,0.0066282
22.69,0.006512
22.6925,0.0065014
22.695,0.0075086
22.6975,0.0079703
22.7,0.0074377
22.7025,0.0069404
22.705,0.0070801
22.7075,0.0066613
22.71,0.0058065
22.7125,0.0058293
22.715,0.0050751
22.7175,0.0041625
22.72,0.0042212
22.7225,0.0041041
22.725,0.003282
22.7275,0.0030062
22.73,0.0037245
22.7325,0.0033489
22.735,0.0022881
22.7375,0.0024733
22.74,0.002333
22.7425,0.0022656
22.745,0.0022519
22.7475,0.0015924
22.75,0.00095538
22.7525,0.00037733
22.755,0.00016971
22.7575,6.97E-06
22.76,4.36E-05
22.7625,2.91E-05
22.765,-0.00071145
22.7675,-0.00088247
22.77,-0.00065239
22.7725,-0.0011636
22.775,-0.0016006
22.7775,-0.0015784
22.78,-0.0019265
22.7825,-0.002808
22.785,-0.003534
22.7875,-0.0040228
22.79,-0.0045636
22.7925,-0.0043784
22.795,-0.0046825
22.7975,-0.0053638
22.8,-0.0058157
22.8025,-0.0062896
22.805,-0.0064153
22.8075,-0.0058222
22.81,-0.0052006
22.8125,-0.0056085
22.815,-0.0063714
22.8175,-0.0066821
22.82,-0.0068454
22.8225,-0.0069709
22.825,-0.0067857
22.8275,-0.0066821
22.83,-0.0070087
22.8325,-0.0075861
22.835,-0.0077115
22.8375,-0.007363
22.84,-0.0070525
22.8425,-0.0068073
22.845,-0.0070688
22.8475,-0.0082015
22.85,-0.0085558
22.8525,-0.0081036
22.855,-0.0081202
22.8575,-0.0082886
22.86,-0.0076514
22.8625,-0.00781
22.865,-0.0086976
22.8675,-0.0084955
22.87,-0.0075695
22.8725,-0.0071343
22.875,-0.0069923
22.8775,-0.0069275
22.88,-0.0074832
22.8825,-0.0076296
22.885,-0.0070137
22.8875,-0.0065788
22.89,-0.0067639
22.8925,-0.0066217
22.895,-0.0063936
22.8975,-0.0068246
22.9,-0.0070738
22.9025,-0.0065396
22.905,-0.0058808
22.9075,-0.005489
22.91,-0.0049761
22.9125,-0.0046237
22.915,-0.0049122
22.9175,-0.0052613
22.92,-0.005653
22.9225,-0.0057562
22.925,-0.0055102
22.9275,-0.0047086
22.93,-0.0043356
22.9325,-0.004317
22.935,-0.0031666
22.9375,-0.0024836
22.94,-0.0027932
22.9425,-0.002465
22.945,-0.0015599
22.9475,-0.0012696
22.95,-0.0018463
22.9525,-0.0015598
22.955,-0.00094139
22.9575,-0.00085935
22.96,-0.00042793
22.9625,-0.00034406
22.965,-0.00059178
22.9675,-0.00022146
22.97,0.00055941
22.9725,0.0011166
22.975,0.0010748
22.9775,0.0014451
22.98,0.0018977
22.9825,0.0017136
22.985,0.0016713
22.9875,0.0026388
22.99,0.0030297
22.9925,0.0036258
22.995,0.0044905
22.9975,0.0049639
23,0.0050053
23.0025,0.0050461
23.005,0.0056017
23.0075,0.0058282
23.01,0.0063017
23.0125,0.0070216
23.015,0.0072684
23.0175,0.007248
23.02,0.0074126
23.0225,0.0081327
23.025,0.0074737
23.0275,0.0072276
23.03,0.0081946
23.0325,0.0075967
23.035,0.0067131
23.0375,0.0075155
23.04,0.0081327
