30.1,-0.025284
30.1025,-0.051548
30.105,-0.074685
30.1075,-0.099144
30.11,-0.11505
30.1125,-0.13569
30.115,-0.14623
30.1175,-0.15629
30.12,-0.15845
30.1225,-0.16055
30.125,-0.15608
30.1275,-0.1483
30.13,-0.13501
30.1325,-0.12157
30.135,-0.10295
30.1375,-0.086798
30.14,-0.067388
30.1425,-0.047415
30.145,-0.02383
30.1475,-0.001991
30.15,0.023347
30.1525,0.046709
30.155,0.070708
30.1575,0.091798
30.16,0.11364
30.1625,0.1295
30.165,0.14577
30.1675,0.15181
30.17,0.16494
30.1725,0.16428
30.175,0.16073
30.1775,0.15526
30.18,0.1459
30.1825,0.12953
30.185,0.1152
30.1875,0.088523
30.19,0.067599
30.1925,0.035282
30.195,0.014693
30.1975,-0.014396
30.2,-0.04205
30.2025,-0.067571
30.205,-0.089249
30.2075,-0.11263
30.21,-0.12694
30.2125,-0.14431
30.215,-0.15285
30.2175,-0.15932
30.22,-0.15922
30.2225,-0.15841
30.225,-0.15147
30.2275,-0.14113
30.23,-0.12725
30.2325,-0.11183
30.235,-0.092425
30.2375,-0.074797
30.24,-0.054217
30.2425,-0.033052
30.245,-0.0082532
30.2475,0.014909
30.25,0.039276
30.2525,0.062733
30.255,0.085624
30.2575,0.10593
30.26,0.1264
30.2625,0.1397
30.265,0.15481
30.2675,0.15788
30.27,0.16827
30.2725,0.16493
30.275,0.1566
30.2775,0.14825
30.28,0.13608
30.2825,0.11699
30.285,0.10077
30.2875,0.072068
30.29,0.048943
30.2925,0.017508
30.295,-0.0050285
30.2975,-0.033669
30.3,-0.060509
30.3025,-0.085889
30.305,-0.10391
30.3075,-0.12412
30.31,-0.13682
30.3125,-0.14991
30.315,-0.15603
30.3175,-0.15969
30.32,-0.15668
30.3225,-0.15387
30.325,-0.14408
30.3275,-0.13205
30.33,-0.11664
30.3325,-0.099786
30.335,-0.079525
30.3375,-0.060732
30.34,-0.038993
30.3425,-0.017862
30.345,0.0074519
30.3475,0.030505
30.35,0.054396
30.3525,0.077522
30.355,0.099355
30.3575,0.11822
30.36,0.13759
30.3625,0.14813
30.365,0.16049
30.3675,0.16152
30.37,0.16745
30.3725,0.16145
30.375,0.1493
30.3775,0.13819
30.38,0.125
30.3825,0.1032
30.385,0.085171
30.3875,0.056702
30.39,0.031878
30.3925,0.00080845
30.395,-0.022803
30.3975,-0.051426
30.4,-0.075703
30.4025,-0.099763
30.405,-0.11716
30.4075,-0.13452
30.41,-0.14547
30.4125,-0.15595
30.415,-0.15904
30.4175,-0.16012
30.42,-0.15381
30.4225,-0.1481
30.425,-0.13664
30.4275,-0.12231
30.43,-0.10594
30.4325,-0.087812
30.435,-0.066029
30.4375,-0.047004
30.44,-0.023832
30.4425,-0.0017589
30.445,0.024181
30.4475,0.047249
30.45,0.070076
30.4525,0.092917
30.455,0.11354
30.4575,0.13031
30.46,0.14768
30.4625,0.15582
30.465,0.16483
30.4675,0.16406
30.47,0.16501
30.4725,0.15599
30.475,0.14069
30.4775,0.12626
30.48,0.11141
30.4825,0.087829
30.485,0.06696
30.4875,0.038846
30.49,0.012484
30.4925,-0.018117
30.495,-0.040823
30.4975,-0.068896
30.5,-0.091564
30.5025,-0.1126
30.505,-0.12874
30.5075,-0.14298
30.51,-0.15122
30.5125,-0.15874
30.515,-0.15924
30.5175,-0.15747
30.52,-0.14882
30.5225,-0.13993
30.525,-0.12663
30.5275,-0.11036
30.53,-0.093105
30.5325,-0.073484
30.535,-0.050978
30.5375,-0.031754
30.54,-0.0084678
30.5425,0.013785
30.545,0.039583
30.5475,0.062103
30.55,0.08396
30.5525,0.1053
30.555,0.12473
30.5575,0.13907
30.56,0.15371
30.5625,0.15976
30.565,0.16535
30.5675,0.1627
30.57,0.16105
30.5725,0.14848
30.575,0.13222
30.5775,0.11522
30.58,0.098235
30.5825,0.07424
30.585,0.051045
30.5875,0.022522
30.59,-0.0046902
30.5925,-0.036339
30.595,-0.057814
30.5975,-0.084766
30.6,-0.1063
30.6025,-0.12465
30.605,-0.13921
30.6075,-0.15007
30.61,-0.15577
30.6125,-0.16054
30.615,-0.15747
30.6175,-0.15243
30.62,-0.14209
30.6225,-0.13102
30.625,-0.11632
30.6275,-0.098575
30.63,-0.080417
30.6325,-0.06053
30.635,-0.037497
30.6375,-0.016943
30.64,0.0066385
30.6425,0.029775
30.645,0.05463
30.6475,0.077127
30.65,0.098139
30.6525,0.11868
30.655,0.13683
30.6575,0.14944
30.66,0.16056
30.6625,0.16469
30.665,0.16656
30.6675,0.15985
30.67,0.15498
30.6725,0.13856
30.675,0.11955
30.6775,0.10138
30.68,0.081271
30.6825,0.057048
30.685,0.032163
30.6875,0.0036854
30.69,-0.022936
30.6925,-0.054255
30.695,-0.074908
30.6975,-0.099544
30.7,-0.1197
30.7025,-0.13474
30.705,-0.14733
30.7075,-0.15549
30.71,-0.15804
30.7125,-0.16049
30.715,-0.15546
30.7175,-0.14739
30.72,-0.13498
30.7225,-0.12194
30.725,-0.10576
30.7275,-0.086567
30.73,-0.066969
30.7325,-0.045599
30.735,-0.021758
30.7375,-0.00010419
30.74,0.023543
30.7425,0.046842
30.745,0.071422
30.7475,0.092689
30.75,0.11254
30.7525,0.13145
30.755,0.14685
30.7575,0.15699
30.76,0.16456
30.7625,0.16646
30.765,0.16513
30.7675,0.15447
30.77,0.1475
30.7725,0.12892
30.775,0.10634
30.7775,0.087122
30.78,0.063758
30.7825,0.039062
30.785,0.013256
30.7875,-0.01613
30.79,-0.041789
30.7925,-0.071043
30.795,-0.09121
30.7975,-0.11285
30.8,-0.13132
30.8025,-0.14367
30.805,-0.15366
30.8075,-0.15927
30.81,-0.15898
30.8125,-0.15802
30.815,-0.1501
30.8175,-0.139
30.82,-0.12563
30.8225,-0.11132
30.825,-0.094231
30.8275,-0.074508
30.83,-0.053518
30.8325,-0.031399
30.835,-0.0066186
30.8375,0.015958
30.84,0.039998
30.8425,0.062562
30.845,0.087435
30.8475,0.10672
30.85,0.12425
30.8525,0.14129
30.855,0.15392
30.8575,0.16223
30.86,0.16667
30.8625,0.16497
30.865,0.16146
30.8675,0.14703
30.87,0.1375
30.8725,0.11718
30.875,0.091759
30.8775,0.07206
30.88,0.04664
30.8825,0.020955
30.885,-0.0047858
30.8875,-0.034757
30.89,-0.060086
30.8925,-0.086249
30.895,-0.10601
30.8975,-0.12486
30.9,-0.14126
30.9025,-0.15117
30.905,-0.15776
30.9075,-0.16089
30.91,-0.1582
30.9125,-0.15419
30.915,-0.14407
30.9175,-0.13053
30.92,-0.11538
30.9225,-0.099012
30.925,-0.08043
30.9275,-0.059331
30.93,-0.037362
30.9325,-0.014261
30.935,0.010218
30.9375,0.033233
30.94,0.056858
30.9425,0.078369
30.945,0.10219
30.9475,0.12061
30.95,0.13554
30.9525,0.15155
30.955,0.16035
30.9575,0.1659
30.96,0.16706
30.9625,0.1619
30.965,0.15429
30.9675,0.13772
30.97,0.12432
30.9725,0.10275
30.975,0.074081
30.9775,0.054034
30.98,0.027523
30.9825,0.00062468
30.985,-0.024257
30.9875,-0.053334
30.99,-0.077928
30.9925,-0.10133
30.995,-0.11991
30.9975,-0.13557
31,-0.14908
31.0025,-0.15562
31.005,-0.1599
31.0075,-0.15976
31.01,-0.15426
31.0125,-0.14674
31.015,-0.13469
31.0175,-0.11984
31.02,-0.10358
31.0225,-0.086941
31.025,-0.067398
31.0275,-0.045616
31.03,-0.023464
31.0325,0.0011154
31.035,0.026872
31.0375,0.050622
31.04,0.073888
31.0425,0.094226
31.045,0.11553
31.0475,0.13189
31.05,0.14279
31.0525,0.15669
31.055,0.16284
31.0575,0.16594
31.06,0.16472
31.0625,0.15615
31.065,0.14589
31.0675,0.12788
31.07,0.11038
31.0725,0.087853
31.075,0.057287
31.0775,0.035404
31.08,0.0093871
31.0825,-0.018319
31.085,-0.043547
31.0875,-0.07067
31.09,-0.094045
31.0925,-0.11474
31.095,-0.13108
31.0975,-0.14492
31.1,-0.15486
31.1025,-0.15944
31.105,-0.16042
31.1075,-0.1571
31.11,-0.149
31.1125,-0.1383
31.115,-0.12456
31.1175,-0.10795
31.12,-0.089923
31.1225,-0.071903
31.125,-0.051826
31.1275,-0.028652
31.13,-0.0057231
31.1325,0.019181
31.135,0.044004
31.1375,0.06595
31.14,0.088725
31.1425,0.10819
31.145,0.12773
31.1475,0.14267
31.15,0.15051
31.1525,0.16303
31.155,0.16607
31.1575,0.16448
31.16,0.15981
31.1625,0.14765
31.165,0.13382
31.1675,0.11497
31.17,0.094322
31.1725,0.071188
31.175,0.039354
31.1775,0.017129
31.18,-0.0097673
31.1825,-0.035997
31.185,-0.061481
31.1875,-0.085823
31.19,-0.10887
31.1925,-0.12716
31.195,-0.1414
31.1975,-0.15246
31.2,-0.15889
31.2025,-0.15984
31.205,-0.15895
31.2075,-0.15227
31.21,-0.14191
31.2125,-0.12937
31.215,-0.11437
31.2175,-0.096947
31.22,-0.077836
31.2225,-0.058103
31.225,-0.038095
31.2275,-0.013594
31.23,0.0096364
31.2325,0.035184
31.235,0.060007
31.2375,0.08168
31.24,0.10336
31.2425,0.12131
31.245,0.13897
31.2475,0.15263
31.25,0.15669
31.2525,0.1662
31.255,0.16591
31.2575,0.16068
31.26,0.15235
31.2625,0.13835
31.265,0.12085
31.2675,0.10095
31.27,0.077573
31.2725,0.052438
31.275,0.021209
31.2775,-0.0021818
31.28,-0.029294
31.2825,-0.054192
31.285,-0.078776
31.2875,-0.099793
31.29,-0.12053
31.2925,-0.13656
31.295,-0.14782
31.2975,-0.15637
31.3,-0.16066
31.3025,-0.1586
31.305,-0.15469
31.3075,-0.14553
31.31,-0.13275
31.3125,-0.11904
31.315,-0.10169
31.3175,-0.083186
31.32,-0.063897
31.3225,-0.043913
31.325,-0.02278
31.3275,0.0022168
31.33,0.025822
31.3325,0.04998
31.335,0.07439
31.3375,0.095331
31.34,0.11557
31.3425,0.13319
31.345,0.1478
31.3475,0.15898
31.35,0.1603
31.3525,0.16755
31.355,0.16446
31.3575,0.15664
31.36,0.14418
31.3625,0.12903
31.365,0.10793
31.3675,0.086987
31.37,0.061288
31.3725,0.034257
31.375,0.0022952
31.3775,-0.021473
31.38,-0.048776
31.3825,-0.071343
31.385,-0.095409
31.3875,-0.11415
31.39,-0.13214
31.3925,-0.14519
31.395,-0.15404
31.3975,-0.1591
31.4,-0.16041
31.4025,-0.15528
31.405,-0.14885
31.4075,-0.13768
31.41,-0.12354
31.4125,-0.10872
31.415,-0.090529
31.4175,-0.070233
31.42,-0.049679
31.4225,-0.028003
31.425,-0.0059689
31.4275,0.019487
31.43,0.043528
31.4325,0.067556
31.435,0.090622
31.4375,0.11021
31.44,0.1279
31.4425,0.14377
31.445,0.15502
31.4475,0.16304
31.45,0.16156
31.4525,0.16519
31.455,0.1581
31.4575,0.14785
31.46,0.13157
31.4625,0.11484
31.465,0.092423
31.4675,0.069005
31.47,0.043883
31.4725,0.016409
31.475,-0.015482
31.4775,-0.038411
31.48,-0.065791
31.4825,-0.086653
31.485,-0.10863
31.4875,-0.12667
31.49,-0.14168
31.4925,-0.15198
31.495,-0.15821
31.4975,-0.16028
31.5,-0.15951
31.5025,-0.15062
31.505,-0.14154
31.5075,-0.12837
31.51,-0.1122
31.5125,-0.095938
31.515,-0.076901
31.5175,-0.055136
31.52,-0.034277
31.5225,-0.012253
31.525,0.010183
31.5275,0.035692
31.53,0.059505
31.5325,0.082952
31.535,0.10457
31.5375,0.12306
31.54,0.13844
31.5425,0.15284
31.545,0.16137
31.5475,0.16618
31.55,0.16168
31.5525,0.16195
31.555,0.15078
31.5575,0.13809
31.56,0.11855
31.5625,0.10059
31.565,0.076629
31.5675,0.051293
31.57,0.024787
31.5725,-0.0027386
31.575,-0.035836
31.5775,-0.056548
31.58,-0.083038
31.5825,-0.10207
31.585,-0.12138
31.5875,-0.13775
31.59,-0.14967
31.5925,-0.15619
31.595,-0.16046
31.5975,-0.15899
31.6,-0.15494
31.6025,-0.14378
31.605,-0.13271
31.6075,-0.11794
31.61,-0.10059
31.6125,-0.082592
31.615,-0.06266
31.6175,-0.039954
31.62,-0.018312
31.6225,0.0047237
31.625,0.0274
31.6275,0.05322
31.63,0.076199
31.6325,0.099072
31.635,0.11826
31.6375,0.1357
31.64,0.14852
31.6425,0.15861
31.645,0.16474
31.6475,0.16617
31.65,0.15703
31.6525,0.15586
31.655,0.14017
31.6575,0.12627
31.66,0.10406
31.6625,0.083473
31.665,0.058899
31.6675,0.03298
31.67,0.0053229
31.6725,-0.021331
31.675,-0.054217
31.6775,-0.072307
31.68,-0.097404
31.6825,-0.11526
31.685,-0.1321
31.6875,-0.14558
31.69,-0.15526
31.6925,-0.15821
31.695,-0.16064
31.6975,-0.15601
31.7,-0.14931
31.7025,-0.13624
31.705,-0.1232
31.7075,-0.10674
31.71,-0.088633
31.7125,-0.069104
31.715,-0.048166
31.7175,-0.024536
31.72,-0.0018094
31.7225,0.02149
31.725,0.044169
31.7275,0.069721
31.73,0.091349
31.7325,0.11305
31.735,0.13031
31.7375,0.14587
31.74,0.15692
31.7425,0.16387
31.745,0.16676
31.7475,0.16489
31.75,0.15098
31.7525,0.14791
31.755,0.12878
31.7575,0.1121
31.76,0.089337
31.7625,0.066101
31.765,0.040156
31.7675,0.014539
31.77,-0.014437
31.7725,-0.040265
31.775,-0.072238
31.7775,-0.090383
31.78,-0.11203
31.7825,-0.12841
31.785,-0.1425
31.7875,-0.15228
31.79,-0.15881
31.7925,-0.15821
31.795,-0.15725
31.7975,-0.15014
31.8,-0.14047
31.8025,-0.12577
31.805,-0.1119
31.8075,-0.093966
31.81,-0.074994
31.8125,-0.053925
31.815,-0.032396
31.8175,-0.0080486
31.82,0.014797
31.8225,0.038205
31.825,0.059563
31.8275,0.084904
31.83,0.10498
31.8325,0.12567
31.835,0.14063
31.8375,0.15364
31.84,0.16171
31.8425,0.16613
31.845,0.16511
31.8475,0.16132
31.85,0.14237
31.8525,0.13831
31.855,0.11711
31.8575,0.097166
31.86,0.073071
31.8625,0.048964
31.865,0.021427
31.8675,-0.0035658
31.87,-0.034399
31.8725,-0.058598
31.875,-0.088206
31.8775,-0.10572
31.88,-0.12487
31.8825,-0.13839
31.885,-0.14998
31.8875,-0.15652
31.89,-0.16085
31.8925,-0.15757
31.895,-0.1536
31.8975,-0.14385
31.9,-0.13175
31.9025,-0.11502
31.905,-0.099649
31.9075,-0.080234
31.91,-0.060201
31.9125,-0.038713
31.915,-0.01609
31.9175,0.0088466
31.92,0.032069
31.9225,0.055817
31.925,0.0757
31.9275,0.10103
31.93,0.11883
31.9325,0.13703
31.935,0.15018
31.9375,0.16066
31.94,0.16533
31.9425,0.16742
31.945,0.16143
31.9475,0.1547
31.95,0.13178
31.9525,0.12456
31.955,0.10167
31.9575,0.079643
31.96,0.054013
31.9625,0.029831
31.965,0.0012145
31.9675,-0.021925
31.97,-0.05216
31.9725,-0.075972
31.975,-0.10258
31.9775,-0.11847
31.98,-0.13561
31.9825,-0.14573
31.985,-0.15507
31.9875,-0.15844
31.99,-0.16005
31.9925,-0.15404
31.995,-0.14702
31.9975,-0.13539
32,-0.12202
32.0025,-0.1039
32.005,-0.087525
32.0075,-0.066922
32.01,-0.045635
32.0125,-0.023393
32.015,0.00012308
32.0175,0.025491
32.02,0.048557
32.0225,0.072145
32.025,0.090131
32.0275,0.11501
32.03,0.13115
32.0325,0.14666
32.035,0.15747
32.0375,0.1649
32.04,0.1661
32.0425,0.16633
32.045,0.15572
32.0475,0.14629
32.05,0.12224
32.0525,0.11106
32.055,0.086863
32.0575,0.063474
32.06,0.035252
32.0625,0.011896
32.065,-0.018754
32.0675,-0.041938
32.07,-0.070821
32.0725,-0.093458
32.075,-0.11733
32.0775,-0.13086
32.08,-0.14573
32.0825,-0.15227
32.085,-0.15893
32.0875,-0.15893
32.09,-0.15685
32.0925,-0.14841
32.095,-0.13897
32.0975,-0.12492
32.1,-0.11003
32.1025,-0.090155
32.105,-0.073016
32.1075,-0.051458
32.11,-0.029427
32.1125,-0.0064009
32.115,0.017523
32.1175,0.043169
32.12,0.065259
32.1225,0.0883
32.125,0.10444
32.1275,0.12753
32.13,0.14172
32.1325,0.15419
32.135,0.16202
32.1375,0.16715
32.14,0.16383
32.1425,0.16256
32.145,0.14711
32.1475,0.13471
32.15,0.10902
32.1525,0.09553
32.155,0.06923
32.1575,0.04594
32.16,0.015939
32.1625,-0.007183
32.165,-0.037044
32.1675,-0.060136
32.17,-0.086333
32.1725,-0.10716
32.175,-0.12922
32.1775,-0.13997
32.18,-0.15231
32.1825,-0.1561
32.185,-0.15928
32.1875,-0.15764
32.19,-0.15262
32.1925,-0.14191
32.195,-0.13035
32.1975,-0.11468
32.2,-0.098849
32.2025,-0.077717
32.205,-0.058853
32.2075,-0.036996
32.21,-0.013574
32.2125,0.010028
32.215,0.034208
32.2175,0.06035
32.22,0.081624
32.2225,0.10383
32.225,0.11907
32.2275,0.13965
32.23,0.15169
32.2325,0.16155
32.235,0.1651
32.2375,0.16786
32.24,0.16002
32.2425,0.15447
32.245,0.13782
32.2475,0.12232
32.25,0.094731
32.2525,0.079443
32.255,0.05015
32.2575,0.026836
32.26,-0.0052925
32.2625,-0.02874
32.265,-0.056475
32.2675,-0.078715
32.27,-0.10284
32.2725,-0.12111
32.275,-0.14082
32.2775,-0.14779
32.28,-0.15728
32.2825,-0.15892
32.285,-0.15847
32.2875,-0.15337
32.29,-0.14513
32.2925,-0.13137
32.295,-0.11876
32.2975,-0.10177
32.3,-0.084517
32.3025,-0.062788
32.305,-0.04283
32.3075,-0.020143
32.31,0.0032115
32.3125,0.027529
32.315,0.051293
32.3175,0.076731
32.32,0.096957
32.3225,0.1167
32.325,0.13011
32.3275,0.14872
32.33,0.15811
32.3325,0.16575
32.335,0.16469
32.3375,0.1652
32.34,0.15435
32.3425,0.14413
32.345,0.12573
32.3475,0.10768
32.35,0.078167
32.3525,0.062733
32.355,0.031424
32.3575,0.0081256
32.36,-0.02277
32.3625,-0.046964
32.365,-0.073399
32.3675,-0.093757
32.37,-0.1166
32.3725,-0.13199
32.375,-0.15002
32.3775,-0.1542
32.38,-0.1608
32.3825,-0.15988
32.385,-0.15616
32.3875,-0.14837
32.39,-0.13834
32.3925,-0.12184
32.395,-0.10794
32.3975,-0.089095
32.4,-0.070339
32.4025,-0.047775
32.405,-0.027081
32.4075,-0.0031909
32.41,0.020426
32.4125,0.045588
32.415,0.068547
32.4175,0.093053
32.42,0.11131
32.4225,0.1298
32.425,0.14024
32.4275,0.15745
32.43,0.16229
32.4325,0.16833
32.435,0.16282
32.4375,0.15984
32.44,0.14613
32.4425,0.13265
32.445,0.11152
32.4475,0.09234
32.45,0.059424
32.4525,0.044572
32.455,0.01177
32.4575,-0.012848
32.46,-0.041551
32.4625,-0.06512
32.465,-0.089497
32.4675,-0.1071
32.47,-0.12902
32.4725,-0.14079
32.475,-0.15577
32.4775,-0.15781
32.48,-0.16126
32.4825,-0.15745
32.485,-0.15091
32.4875,-0.14021
32.49,-0.12802
32.4925,-0.11063
32.495,-0.095077
32.4975,-0.075868
32.5,-0.055918
32.5025,-0.032237
32.505,-0.010548
32.5075,0.014107
32.51,0.036947
32.5125,0.061659
32.515,0.084104
32.5175,0.10712
32.52,0.12479
32.5225,0.14121
32.525,0.14837
32.5275,0.1645
32.53,0.16515
32.5325,0.16763
32.535,0.16
32.5375,0.15186
32.54,0.13543
32.5425,0.11967
32.545,0.095407
32.5475,0.075616
32.55,0.039539
32.5525,0.024461
32.555,-0.0071712
32.5575,-0.032931
32.56,-0.06047
32.5625,-0.082369
32.565,-0.10576
32.5675,-0.1205
32.57,-0.13988
32.5725,-0.14976
32.575,-0.15954
32.5775,-0.15984
32.58,-0.1601
32.5825,-0.15322
32.585,-0.14425
32.5875,-0.13089
32.59,-0.11716
32.5925,-0.09843
32.595,-0.081263
32.5975,-0.060645
32.6,-0.039971
32.6025,-0.015328
32.605,0.006422
32.6075,0.031817
32.61,0.054712
32.6125,0.07862
32.615,0.10044
32.6175,0.12164
32.62,0.13661
32.6225,0.15112
32.625,0.15324
32.6275,0.16756
32.63,0.16446
32.6325,0.16226
32.635,0.15235
32.6375,0.14175
32.64,0.12298
32.6425,0.10683
32.645,0.078676
32.6475,0.058665
32.65,0.022831
32.6525,0.004172
32.655,-0.026354
32.6575,-0.051706
32.66,-0.078142
32.6625,-0.097918
32.665,-0.11985
32.6675,-0.13177
32.67,-0.14778
32.6725,-0.15512
32.675,-0.16138
32.6775,-0.15881
32.68,-0.15677
32.6825,-0.14689
32.685,-0.13649
32.6875,-0.12134
32.69,-0.10602
32.6925,-0.086065
32.695,-0.067391
32.6975,-0.045542
32.7,-0.023761
32.7025,0.0022281
32.705,0.024243
32.7075,0.049678
32.71,0.072153
32.7125,0.094661
32.715,0.11478
32.7175,0.13443
32.72,0.14635
32.7225,0.15894
32.725,0.15736
32.7275,0.16866
32.73,0.16325
32.7325,0.1561
32.735,0.1437
32.7375,0.13035
32.74,0.10811
32.7425,0.091944
32.745,0.060837
32.7475,0.038596
32.75,0.0043674
32.7525,-0.016602
32.755,-0.046388
32.7575,-0.070566
32.76,-0.096069
32.7625,-0.11296
32.765,-0.1325
32.7675,-0.14214
32.77,-0.15431
32.7725,-0.15912
32.775,-0.16198
32.7775,-0.15597
32.78,-0.15054
32.7825,-0.13777
32.785,-0.12461
32.7875,-0.10881
32.79,-0.091838
32.7925,-0.071069
32.795,-0.051509
32.7975,-0.02893
32.8,-0.0074734
32.8025,0.01933
32.805,0.041412
32.8075,0.065734
32.81,0.087757
32.8125,0.10914
32.815,0.12715
32.8175,0.14595
32.82,0.15405
32.8225,0.16425
32.825,0.15949
32.8275,0.16627
32.83,0.15792
32.8325,0.14722
32.835,0.13147
32.8375,0.11741
32.84,0.09213
32.8425,0.074867
32.845,0.043655
32.8475,0.01977
32.85,-0.014026
32.8525,-0.035262
32.855,-0.06479
32.8575,-0.086327
32.86,-0.11128
32.8625,-0.12541
32.865,-0.14171
32.8675,-0.14964
32.87,-0.15888
32.8725,-0.16103
32.875,-0.16127
32.8775,-0.15209
32.88,-0.14418
32.8825,-0.12934
32.885,-0.11366
32.8875,-0.096276
32.89,-0.078098
32.8925,-0.055617
32.895,-0.035474
32.8975,-0.011546
32.9,0.010051
32.9025,0.037878
32.905,0.05985
32.9075,0.083003
32.91,0.10411
32.9125,0.12399
32.915,0.13927
32.9175,0.15687
32.92,0.16019
32.9225,0.16756
32.925,0.16028
32.9275,0.16257
32.93,0.15001
32.9325,0.13658
32.935,0.11691
32.9375,0.10179
32.94,0.074147
32.9425,0.053461
32.945,0.023124
32.9475,-0.002255
32.95,-0.034887
32.9525,-0.054684
32.955,-0.083175
32.9575,-0.10162
32.96,-0.12331
32.9625,-0.13662
32.965,-0.14872
32.9675,-0.15408
32.97,-0.16026
32.9725,-0.1593
32.975,-0.15648
32.9775,-0.14435
32.98,-0.1339
32.9825,-0.1179
32.985,-0.10085
32.9875,-0.08267
32.99,-0.063473
32.9925,-0.039985
32.995,-0.0198
32.9975,0.0053444
33,0.027524
33.0025,0.054211
33.005,0.075755
33.0075,0.097697
33.01,0.11668
33.0125,0.13582
33.015,0.14782
33.0175,0.16271
33.02,0.16449
33.0225,0.16743
33.025,0.15759
33.0275,0.15657
33.03,0.14053
33.0325,0.12575
33.035,0.10223
33.0375,0.085754
33.04,0.057753
33.0425,0.034675
33.045,0.0041225
33.0475,-0.020906
33.05,-0.054004
33.0525,-0.071584
33.055,-0.099812
33.0575,-0.11717
33.06,-0.13608
33.0625,-0.14687
33.065,-0.15606
33.0675,-0.15815
33.07,-0.16143
33.0725,-0.15619
33.075,-0.15027
33.0775,-0.13588
33.08,-0.12314
33.0825,-0.10581
33.085,-0.087524
33.0875,-0.067505
33.09,-0.047895
33.0925,-0.022616
33.095,-0.0019827
33.0975,0.02325
33.1,0.045613
33.1025,0.07157
33.105,0.091764
33.1075,0.11245
33.11,0.12895
33.1125,0.1468
33.115,0.15633
33.1175,0.16693
33.12,0.16644
33.1225,0.16558
33.125,0.15137
33.1275,0.14829
33.13,0.12774
33.1325,0.11191
33.135,0.086713
33.1375,0.066862
33.14,0.038589
33.1425,0.014393
33.145,-0.016358
33.1475,-0.040475
33.15,-0.073285
33.1525,-0.088499
33.155,-0.11363
33.1575,-0.12972
33.16,-0.14451
33.1625,-0.15277
33.165,-0.15889
33.1675,-0.1573
33.17,-0.15837
33.1725,-0.15065
33.175,-0.14183
33.1775,-0.12644
33.18,-0.11234
33.1825,-0.093496
33.185,-0.074181
33.1875,-0.053274
33.19,-0.032434
33.1925,-0.0068018
33.195,0.015692
33.1975,0.040766
33.2,0.062875
33.2025,0.088619
33.205,0.10736
33.2075,0.12696
33.21,0.13992
33.2125,0.1557
33.215,0.16211
33.2175,0.16886
33.22,0.16492
33.2225,0.16069
33.225,0.14202
33.2275,0.13844
33.23,0.11501
33.2325,0.096137
33.235,0.071031
33.2375,0.048044
33.24,0.01901
33.2425,-0.0057611
33.245,-0.037301
33.2475,-0.05951
33.25,-0.090158
33.2525,-0.10552
33.255,-0.12693
33.2575,-0.14088
33.26,-0.15214
33.2625,-0.15755
33.265,-0.16029
33.2675,-0.15548
33.27,-0.15252
33.2725,-0.1425
33.275,-0.13112
33.2775,-0.11471
33.28,-0.099103
33.2825,-0.079062
33.285,-0.059015
33.2875,-0.036528
33.29,-0.014509
33.2925,0.010944
33.295,0.033624
33.2975,0.058292
33.3,0.07922
33.3025,0.10397
33.305,0.1204
33.3075,0.13806
33.31,0.14916
33.3125,0.16106
33.315,0.16585
33.3175,0.16886
33.32,0.16125
33.3225,0.15409
33.325,0.13023
33.3275,0.12464
33.33,0.09981
33.3325,0.077587
33.335,0.052242
33.3375,0.028034
33.34,-0.0014861
33.3425,-0.024381
33.345,-0.056412
33.3475,-0.077951
33.35,-0.10486
33.3525,-0.11964
33.355,-0.13804
33.3575,-0.14979
33.36,-0.15848
33.3625,-0.16033
33.365,-0.16058
33.3675,-0.15245
33.37,-0.1461
33.3725,-0.13374
33.375,-0.12007
33.3775,-0.10199
33.38,-0.085023
33.3825,-0.063577
33.385,-0.042929
33.3875,-0.020129
33.39,0.0027686
33.3925,0.028663
33.395,0.051668
33.3975,0.076089
33.4,0.095111
33.4025,0.11957
33.405,0.13388
33.4075,0.14765
33.41,0.15735
33.4125,0.16535
33.415,0.1665
33.4175,0.16653
33.42,0.15399
33.4225,0.14502
33.425,0.11875
33.4275,0.10875
33.43,0.082864
33.4325,0.05841
33.435,0.03218
33.4375,0.0077324
33.44,-0.022822
33.4425,-0.044005
33.445,-0.074814
33.4475,-0.095061
33.45,-0.11849
33.4525,-0.13157
33.455,-0.14673
33.4575,-0.15494
33.46,-0.16114
33.4625,-0.15924
33.465,-0.15686
33.4675,-0.14624
33.47,-0.13714
33.4725,-0.12318
33.475,-0.10801
33.4775,-0.088326
33.48,-0.070449
33.4825,-0.047992
33.485,-0.026517
33.4875,-0.0032544
33.49,0.019753
33.4925,0.045569
33.495,0.067915
33.4975,0.091688
33.5,0.10866
33.5025,0.13198
33.505,0.14438
33.5075,0.15503
33.51,0.16284
33.5125,0.16787
33.515,0.16486
33.5175,0.16315
33.52,0.14524
33.5225,0.13291
33.525,0.10597
33.5275,0.09214
33.53,0.065784
33.5325,0.04003
33.535,0.012426
33.5375,-0.011214
33.54,-0.041602
33.5425,-0.063394
33.545,-0.090984
33.5475,-0.11053
33.55,-0.13091
33.5525,-0.14236
33.555,-0.15512
33.5575,-0.15939
33.56,-0.16283
33.5625,-0.15847
33.565,-0.15229
33.5675,-0.13961
33.57,-0.12752
33.5725,-0.11187
33.575,-0.095391
33.5775,-0.073787
33.58,-0.054981
33.5825,-0.032187
