14.6275,-0.52762
14.63,-0.56812
14.6325,-0.55642
14.635,-0.49059
14.6375,-0.38572
14.64,-0.24794
14.6425,-0.093404
14.645,0.06734
14.6475,0.22052
14.65,0.35684
14.6525,0.46371
14.655,0.53373
14.6575,0.55856
14.66,0.53398
14.6625,0.45854
14.665,0.34225
14.6675,0.18981
14.67,0.025445
14.6725,-0.14942
14.675,-0.30929
14.6775,-0.43982
14.68,-0.52942
14.6825,-0.56897
14.685,-0.55305
14.6875,-0.48868
14.69,-0.37914
14.6925,-0.2423
14.695,-0.085916
14.6975,0.072722
14.7,0.2262
14.7025,0.36159
14.705,0.46804
14.7075,0.53484
14.71,0.55906
14.7125,0.5294
14.715,0.45419
14.7175,0.33349
14.72,0.18657
14.7225,0.01568
14.725,-0.1566
14.7275,-0.31608
14.73,-0.44335
14.7325,-0.53239
14.735,-0.56855
14.7375,-0.55339
14.74,-0.48429
14.7425,-0.37531
14.745,-0.23461
14.7475,-0.080702
14.75,0.079115
14.7525,0.23242
14.755,0.367
14.7575,0.47175
14.76,0.53911
14.7625,0.55759
14.765,0.52911
14.7675,0.44748
14.77,0.33114
14.7725,0.17963
14.775,0.0091414
14.7775,-0.16337
14.78,-0.32136
14.7825,-0.45064
14.785,-0.53449
14.7875,-0.57129
14.79,-0.55049
14.7925,-0.48077
14.795,-0.3681
14.7975,-0.22898
14.8,-0.072591
14.8025,0.086445
14.805,0.24094
14.8075,0.37321
14.81,0.47857
14.8125,0.54023
14.815,0.55845
14.8175,0.52294
14.82,0.44683
14.8225,0.32241
14.825,0.17175
14.8275,0.0013425
14.83,-0.1699
14.8325,-0.32777
14.835,-0.45275
14.8375,-0.53877
14.84,-0.57026
14.8425,-0.55118
14.845,-0.47709
14.8475,-0.36654
14.85,-0.22689
14.8525,-0.070166
14.855,0.090144
14.8575,0.2432
14.86,0.37706
14.8625,0.47644
14.865,0.53895
14.8675,0.55313
14.87,0.5219
14.8725,0.43908
14.875,0.31601
14.8775,0.16239
14.88,-0.005803
14.8825,-0.17952
14.885,-0.33273
14.8875,-0.45972
14.89,-0.53978
14.8925,-0.57109
14.895,-0.54422
14.8975,-0.47181
14.9,-0.35676
14.9025,-0.21602
14.905,-0.05769
14.9075,0.1025
14.91,0.25591
14.9125,0.3851
14.915,0.48592
14.9175,0.54259
14.92,0.56158
14.9225,0.52322
14.925,0.44033
14.9275,0.31522
14.93,0.1615
14.9325,-0.010429
14.935,-0.18056
14.9375,-0.33883
14.94,-0.46125
14.9425,-0.54378
14.945,-0.5695
14.9475,-0.54568
14.95,-0.47
14.9525,-0.35523
14.955,-0.21214
14.9575,-0.05572
14.96,0.10673
14.9625,0.25474
14.965,0.38501
14.9675,0.48084
14.97,0.54243
14.9725,0.55359
14.975,0.51604
14.9775,0.42907
14.98,0.30588
14.9825,0.14948
14.985,-0.01943
14.9875,-0.19208
14.99,-0.34402
14.9925,-0.46847
14.995,-0.54198
14.9975,-0.57031
15,-0.54093
15.0025,-0.46378
15.005,-0.34638
15.0075,-0.20303
15.01,-0.044028
15.0125,0.11383
15.015,0.26465
15.0175,0.39044
15.02,0.49054
15.0225,0.54581
15.025,0.55619
15.0275,0.51573
15.03,0.4292
15.0325,0.30003
15.035,0.14709
15.0375,-0.028637
15.04,-0.19795
15.0425,-0.35381
15.045,-0.47093
15.0475,-0.54802
15.05,-0.57169
15.0525,-0.54183
15.055,-0.46014
15.0575,-0.34222
15.06,-0.19619
15.0625,-0.039965
15.065,0.11983
15.0675,0.26736
15.07,0.39752
15.0725,0.49175
15.075,0.54853
15.0775,0.55528
15.08,0.51422
15.0825,0.42367
15.085,0.29567
15.0875,0.13683
15.09,-0.033752
15.0925,-0.20809
15.095,-0.3556
15.0975,-0.47697
15.1,-0.5491
15.1025,-0.57101
15.105,-0.53694
15.1075,-0.45502
15.11,-0.33275
15.1125,-0.1909
15.115,-0.031388
15.1175,0.12538
15.12,0.27661
15.1225,0.40167
15.125,0.49571
15.1275,0.54812
15.13,0.55579
15.1325,0.50879
15.135,0.41996
15.1375,0.2867
15.14,0.13015
15.1425,-0.04517
15.145,-0.21104
15.1475,-0.36471
15.15,-0.48015
15.1525,-0.55379
15.155,-0.5701
15.1575,-0.53542
15.16,-0.44992
15.1625,-0.33085
15.165,-0.18486
15.1675,-0.028303
15.17,0.13474
15.1725,0.28133
15.175,0.40746
15.1775,0.4993
15.18,0.55113
15.1825,0.55431
15.185,0.50951
15.1875,0.41368
15.19,0.28394
15.1925,0.12052
15.195,-0.048026
15.1975,-0.22001
15.2,-0.36935
15.2025,-0.48569
15.205,-0.55382
15.2075,-0.57117
15.21,-0.53082
15.2125,-0.44748
15.215,-0.32466
15.2175,-0.17965
15.22,-0.018713
15.2225,0.13971
15.225,0.28804
15.2275,0.41079
15.23,0.50272
15.2325,0.55044
15.235,0.55365
15.2375,0.50272
15.24,0.40897
15.2425,0.2721
15.245,0.11741
15.2475,-0.058709
15.25,-0.22549
15.2525,-0.37565
15.255,-0.48782
15.2575,-0.55507
15.26,-0.56712
15.2625,-0.52983
15.265,-0.44162
15.2675,-0.32117
15.27,-0.17014
15.2725,-0.012007
15.275,0.14784
15.2775,0.29411
15.28,0.41695
15.2825,0.50462
15.285,0.5546
15.2875,0.55058
15.29,0.50117
15.2925,0.40028
15.295,0.26974
15.2975,0.10691
15.3,-0.065391
15.3025,-0.23485
15.305,-0.38033
15.3075,-0.49248
15.31,-0.55453
15.3125,-0.56857
15.315,-0.52649
15.3175,-0.43866
15.32,-0.31191
15.3225,-0.16489
15.325,-0.0035818
15.3275,0.15376
15.33,0.29981
15.3325,0.42043
15.335,0.508
15.3375,0.5522
15.34,0.55024
15.3425,0.49275
15.345,0.40026
15.3475,0.2606
15.35,0.10003
15.3525,-0.073545
15.355,-0.23974
15.3575,-0.38604
15.36,-0.49298
15.3625,-0.55847
15.365,-0.56692
15.3675,-0.52487
15.37,-0.43181
15.3725,-0.30642
15.375,-0.15627
15.3775,0.0032027
15.38,0.16133
15.3825,0.30567
15.385,0.42692
15.3875,0.51062
15.39,0.55453
15.3925,0.5463
15.395,0.49476
15.3975,0.39148
15.4,0.25529
15.4025,0.08982
15.405,-0.081048
15.4075,-0.2492
15.41,-0.39252
15.4125,-0.50099
15.415,-0.56083
15.4175,-0.56943
15.42,-0.51979
15.4225,-0.42818
15.425,-0.29802
15.4275,-0.14828
15.43,0.011064
15.4325,0.168
15.435,0.31287
15.4375,0.43006
15.44,0.51459
15.4425,0.55257
15.445,0.54925
15.4475,0.49046
15.45,0.38756
15.4525,0.24794
15.455,0.085444
15.4575,-0.088673
15.46,-0.25223
15.4625,-0.39817
15.465,-0.50223
15.4675,-0.56219
15.47,-0.56474
15.4725,-0.51693
15.475,-0.42178
15.4775,-0.29399
15.48,-0.14361
15.4825,0.015186
15.485,0.1736
15.4875,0.31564
15.49,0.4339
15.4925,0.51368
15.495,0.55636
15.4975,0.54422
15.5,0.48618
15.5025,0.37957
15.505,0.24014
15.5075,0.076582
15.51,-0.095618
15.5125,-0.26243
15.515,-0.40422
15.5175,-0.5114
15.52,-0.56367
15.5225,-0.56664
15.525,-0.51383
15.5275,-0.41681
15.53,-0.2868
15.5325,-0.13623
15.535,0.024935
15.5375,0.18034
15.54,0.32371
15.5425,0.4379
15.545,0.5204
15.5475,0.5572
15.55,0.54575
15.5525,0.48341
15.555,0.37838
15.5575,0.23664
15.56,0.073315
15.5625,-0.10184
15.565,-0.26677
15.5675,-0.40946
15.57,-0.5085
15.5725,-0.56279
15.575,-0.56101
15.5775,-0.50862
15.58,-0.40966
15.5825,-0.27895
15.585,-0.12636
15.5875,0.032719
15.59,0.18951
15.5925,0.32887
15.595,0.44601
15.5975,0.52192
15.6,0.55656
15.6025,0.54081
15.605,0.4764
15.6075,0.36759
15.61,0.2252
15.6125,0.057833
15.615,-0.11502
15.6175,-0.28355
15.62,-0.41854
15.6225,-0.51794
15.625,-0.56704
15.6275,-0.56353
15.63,-0.50717
15.6325,-0.40691
15.635,-0.27251
15.6375,-0.12048
15.64,0.039811
15.6425,0.19532
15.645,0.33748
15.6475,0.44967
15.65,0.52673
15.6525,0.55844
15.655,0.54299
15.6575,0.47629
15.66,0.36651
15.6625,0.2213
15.665,0.055077
15.6675,-0.12164
15.67,-0.2817
15.6725,-0.42048
15.675,-0.51627
15.6775,-0.56487
15.68,-0.56013
15.6825,-0.50257
15.685,-0.40013
15.6875,-0.26776
15.69,-0.11422
15.6925,0.045213
15.695,0.20302
15.6975,0.34129
15.7,0.45257
15.7025,0.52664
15.705,0.55676
15.7075,0.53713
15.71,0.46981
15.7125,0.35564
15.715,0.21
15.7175,0.040093
15.72,-0.13021
15.7225,-0.29256
15.725,-0.42662
15.7275,-0.52143
15.73,-0.56619
15.7325,-0.55876
15.735,-0.49686
15.7375,-0.39287
15.74,-0.25808
15.7425,-0.10471
15.745,0.057007
15.7475,0.21103
15.75,0.34985
15.7525,0.45894
15.755,0.53099
15.7575,0.55926
15.76,0.53766
15.7625,0.46651
15.765,0.35208
15.7675,0.20053
15.77,0.036846
15.7725,-0.1374
15.775,-0.29861
15.7775,-0.43217
15.78,-0.52582
15.7825,-0.56918
15.785,-0.55788
15.7875,-0.49522
15.79,-0.38954
15.7925,-0.25383
15.795,-0.098069
15.7975,0.061585
15.8,0.21654
15.8025,0.35329
15.805,0.46138
15.8075,0.53227
15.81,0.55866
15.8125,0.53454
15.815,0.46074
15.8175,0.34249
15.82,0.19636
15.8225,0.027797
15.825,-0.14418
15.8275,-0.3053
15.83,-0.43759
15.8325,-0.52845
15.835,-0.56907
15.8375,-0.55498
15.84,-0.48979
15.8425,-0.38319
15.845,-0.24473
15.8475,-0.090628
15.85,0.070041
15.8525,0.22499
15.855,0.35993
15.8575,0.46733
15.86,0.53599
15.8625,0.55909
15.865,0.5327
15.8675,0.45321
15.87,0.33893
15.8725,0.1889
15.875,0.02013
15.8775,-0.15218
15.88,-0.31234
15.8825,-0.44348
15.885,-0.53205
15.8875,-0.57028
15.89,-0.5549
15.8925,-0.48757
15.895,-0.37745
15.8975,-0.23944
15.9,-0.08331
15.9025,0.076849
15.905,0.23025
15.9075,0.36513
15.91,0.4703
15.9125,0.53718
15.915,0.55738
15.9175,0.52639
15.92,0.45176
15.9225,0.33195
15.925,0.18228
15.9275,0.012932
15.93,-0.16052
15.9325,-0.3187
15.935,-0.4481
15.9375,-0.53393
15.94,-0.56952
15.9425,-0.55172
15.945,-0.48054
15.9475,-0.37018
15.95,-0.23062
15.9525,-0.074342
15.955,0.085175
15.9575,0.23824
15.96,0.37192
15.9625,0.47492
15.965,0.53867
15.9675,0.55545
15.97,0.52595
15.9725,0.44707
15.975,0.32607
15.9775,0.17432
15.98,0.0036315
15.9825,-0.16958
15.985,-0.32817
15.9875,-0.45341
15.99,-0.53832
15.9925,-0.57166
15.995,-0.54927
15.9975,-0.47763
16,-0.36496
16.0025,-0.224
16.005,-0.068405
16.0075,0.092925
16.01,0.24423
16.0125,0.37725
16.015,0.47788
16.0175,0.5375
16.02,0.55696
16.0225,0.52324
16.025,0.4418
16.0275,0.31974
16.03,0.16449
16.0325,-0.0051494
16.035,-0.17792
16.0375,-0.33279
16.04,-0.45782
16.0425,-0.54009
16.045,-0.56969
16.0475,-0.54561
16.05,-0.47115
16.0525,-0.35681
16.055,-0.2158
16.0575,-0.058448
16.06,0.10152
16.0625,0.2534
16.065,0.3834
16.0675,0.48197
16.07,0.54346
16.0725,0.55859
16.075,0.52262
16.0775,0.43858
16.08,0.3121
16.0825,0.15704
16.085,-0.016416
16.0875,-0.18646
16.09,-0.34233
16.0925,-0.46712
16.095,-0.54485
16.0975,-0.57313
16.1,-0.54675
16.1025,-0.46911
16.105,-0.35418
16.1075,-0.20962
16.11,-0.051265
16.1125,0.11064
16.115,0.26101
16.1175,0.38997
16.12,0.48858
16.1225,0.54667
16.125,0.55754
16.1275,0.51949
16.13,0.43086
16.1325,0.3033
16.135,0.14533
16.1375,-0.025214
16.14,-0.19853
16.1425,-0.35251
16.145,-0.47293
16.1475,-0.54891
16.15,-0.57316
16.1525,-0.54272
16.155,-0.46414
16.1575,-0.34597
16.16,-0.20221
16.1625,-0.042763
16.165,0.11615
16.1675,0.26546
16.17,0.39499
16.1725,0.49207
16.175,0.54871
16.1775,0.56021
16.18,0.51671
16.1825,0.42944
16.185,0.29926
16.1875,0.14574
16.19,-0.026522
16.1925,-0.19894
16.195,-0.35
16.1975,-0.46996
16.2,-0.54535
16.2025,-0.56685
16.205,-0.53806
16.2075,-0.45734
16.21,-0.33943
16.2125,-0.19541
16.215,-0.0391
16.2175,0.11979
16.22,0.26907
16.2225,0.39687
16.225,0.49117
16.2275,0.54674
16.23,0.55261
16.2325,0.50965
16.235,0.41676
16.2375,0.29031
16.24,0.13076
16.2425,-0.041611
16.245,-0.21087
16.2475,-0.36147
16.25,-0.47914
16.2525,-0.55015
16.255,-0.57163
16.2575,-0.53516
16.26,-0.45265
16.2625,-0.33023
16.265,-0.18566
16.2675,-0.02742
16.27,0.1331
16.2725,0.28203
16.275,0.40773
16.2775,0.50194
16.28,0.55101
16.2825,0.55581
16.285,0.50706
16.2875,0.41646
16.29,0.28342
16.2925,0.12347
16.295,-0.049869
16.2975,-0.21838
16.3,-0.3694
16.3025,-0.48346
16.305,-0.55442
16.3075,-0.57039
16.31,-0.53387
16.3125,-0.44688
16.315,-0.32653
16.3175,-0.17975
16.32,-0.020783
16.3225,0.13923
16.325,0.28719
16.3275,0.41246
16.33,0.50101
16.3325,0.55193
16.335,0.54991
16.3375,0.50497
16.34,0.40827
16.3425,0.27428
16.345,0.11513
16.3475,-0.05724
16.35,-0.22707
16.3525,-0.37327
16.355,-0.48897
16.3575,-0.55424
16.36,-0.56933
16.3625,-0.52798
16.365,-0.44177
16.3675,-0.31862
16.37,-0.17115
16.3725,-0.010558
16.375,0.14758
16.3775,0.29614
16.38,0.41667
16.3825,0.50544
16.385,0.55087
16.3875,0.5528
16.39,0.5
16.3925,0.4032
16.395,0.26657
16.3975,0.10696
16.4,-0.06679
16.4025,-0.23429
16.405,-0.3832
16.4075,-0.49299
16.41,-0.55983
16.4125,-0.56746
16.415,-0.52735
16.4175,-0.43718
16.42,-0.31182
16.4225,-0.16257
16.425,-0.0023304
16.4275,0.15838
16.43,0.30144
16.4325,0.42355
16.435,0.50705
16.4375,0.55538
16.44,0.5499
16.4425,0.4952
16.445,0.39553
16.4475,0.26017
16.45,0.09602
16.4525,-0.074423
16.455,-0.24515
16.4575,-0.38938
16.46,-0.49918
16.4625,-0.55857
16.465,-0.56798
16.4675,-0.52253
16.47,-0.43105
16.4725,-0.30219
16.475,-0.15298
16.4775,0.0082817
16.48,0.16438
16.4825,0.30864
16.485,0.42604
16.4875,0.51405
16.49,0.55482
16.4925,0.5487
16.495,0.49153
16.4975,0.39019
16.5,0.25124
16.5025,0.089394
16.505,-0.086337
16.5075,-0.25154
16.51,-0.39874
16.5125,-0.50185
16.515,-0.56247
16.5175,-0.56789
16.52,-0.5198
16.5225,-0.42479
16.525,-0.2963
16.5275,-0.14348
16.53,0.01388
16.5325,0.17217
16.535,0.31412
16.5375,0.43426
16.54,0.51598
16.5425,0.55664
16.545,0.54683
16.5475,0.49006
16.55,0.38396
16.5525,0.24602
16.555,0.079393
16.5575,-0.092845
16.56,-0.2612
16.5625,-0.40072
16.565,-0.50733
16.5675,-0.56247
16.57,-0.56685
16.5725,-0.51492
16.575,-0.41893
16.5775,-0.28755
16.58,-0.13897
16.5825,0.021682
16.585,0.17667
16.5875,0.3227
16.59,0.43799
16.5925,0.51875
16.595,0.55647
16.5975,0.54535
16.6,0.48352
16.6025,0.37987
16.605,0.23428
16.6075,0.072186
16.61,-0.10491
16.6125,-0.26663
16.615,-0.40881
16.6175,-0.51038
16.62,-0.56508
16.6225,-0.56404
16.625,-0.51112
16.6275,-0.41016
16.63,-0.28175
16.6325,-0.1296
16.635,0.028883
16.6375,0.18775
16.64,0.32794
16.6425,0.44408
16.645,0.52133
16.6475,0.55808
16.65,0.54241
16.6525,0.48016
16.655,0.37026
16.6575,0.22875
16.66,0.059261
16.6625,-0.10885
16.665,-0.2766
16.6675,-0.41489
16.67,-0.51491
16.6725,-0.56491
16.675,-0.56204
16.6775,-0.5046
16.68,-0.40699
16.6825,-0.27406
16.685,-0.12373
16.6875,0.038787
16.69,0.19418
16.6925,0.33525
16.695,0.44832
16.6975,0.52503
16.7,0.55702
16.7025,0.54343
16.705,0.47396
16.7075,0.36584
16.71,0.21895
16.7125,0.057073
16.715,-0.11838
16.7175,-0.28158
16.72,-0.42179
16.7225,-0.51665
16.725,-0.56619
16.7275,-0.55878
16.73,-0.50321
16.7325,-0.40117
16.735,-0.27009
16.7375,-0.11405
16.74,0.044512
16.7425,0.20222
16.745,0.34072
16.7475,0.45287
16.75,0.52656
16.7525,0.55865
16.755,0.53689
16.7575,0.47041
16.76,0.35285
16.7625,0.21122
16.765,0.04149
16.7675,-0.13194
16.77,-0.29539
16.7725,-0.4292
16.775,-0.52418
16.7775,-0.56603
16.78,-0.56092
16.7825,-0.49834
16.785,-0.39569
16.7875,-0.25791
16.79,-0.10434
16.7925,0.057555
16.795,0.21279
16.7975,0.3517
16.8,0.46035
16.8025,0.53375
16.805,0.55917
16.8075,0.53809
16.81,0.46409
16.8125,0.35355
16.815,0.20279
16.8175,0.037138
16.82,-0.13918
16.8225,-0.29846
16.825,-0.43245
16.8275,-0.52326
16.83,-0.56803
16.8325,-0.55608
16.835,-0.49473
16.8375,-0.38546
16.84,-0.25063
16.8425,-0.09501
16.845,0.064832
16.8475,0.21887
16.85,0.35422
16.8525,0.46348
16.855,0.53031
16.8575,0.55701
16.86,0.52819
16.8625,0.45874
16.865,0.34002
16.8675,0.19111
16.87,0.0216
16.8725,-0.14924
16.875,-0.31073
16.8775,-0.43895
16.88,-0.53111
16.8825,-0.5699
16.885,-0.55703
16.8875,-0.48797
16.89,-0.38068
16.8925,-0.24091
16.895,-0.086601
16.8975,0.075453
16.9,0.22872
16.9025,0.36543
16.905,0.4705
16.9075,0.539
16.91,0.55807
16.9125,0.53523
16.915,0.45555
16.9175,0.33774
16.92,0.18518
16.9225,0.016448
16.925,-0.15715
16.9275,-0.31471
16.93,-0.447
16.9325,-0.53356
16.935,-0.57477
16.9375,-0.55333
16.94,-0.48596
16.9425,-0.37467
16.945,-0.23533
16.9475,-0.078779
16.95,0.0804
16.9525,0.23627
16.955,0.36707
16.9575,0.4725
16.96,0.53515
16.9625,0.55842
16.965,0.52675
16.9675,0.44876
16.97,0.3265
16.9725,0.17738
16.975,0.006317
16.9775,-0.16386
16.98,-0.32358
16.9825,-0.45026
16.985,-0.53803
16.9875,-0.5687
16.99,-0.55024
16.9925,-0.47683
16.995,-0.36566
16.9975,-0.22532
17,-0.069605
17.0025,0.091447
17.005,0.24252
17.0075,0.37603
17.01,0.47487
17.0125,0.5423
17.015,0.55721
17.0175,0.52424
17.02,0.44241
17.0225,0.32082
17.025,0.1671
17.0275,-0.0008738
17.03,-0.17662
17.0325,-0.33186
17.035,-0.45985
17.0375,-0.53989
17.04,-0.57144
17.0425,-0.54693
17.045,-0.47331
17.0475,-0.35897
17.05,-0.21838
17.0525,-0.060264
17.055,0.098676
17.0575,0.25059
17.06,0.37973
17.0625,0.48254
17.065,0.54148
17.0675,0.55786
17.07,0.51969
17.0725,0.43773
17.075,0.31239
17.0775,0.15919
17.08,-0.013561
17.0825,-0.18436
17.085,-0.34257
17.0875,-0.46244
17.09,-0.54387
17.0925,-0.56946
17.095,-0.5435
17.0975,-0.46691
17.1,-0.35192
17.1025,-0.20836
17.105,-0.052471
17.1075,0.10859
17.11,0.25771
17.1125,0.38962
17.115,0.48683
17.1175,0.54468
17.12,0.55581
17.1225,0.51741
17.125,0.43013
17.1275,0.30642
17.13,0.14768
17.1325,-0.02331
17.135,-0.19747
17.1375,-0.34776
17.14,-0.46982
17.1425,-0.54509
17.145,-0.5713
17.1475,-0.54083
17.15,-0.46243
17.1525,-0.34406
17.155,-0.20091
17.1575,-0.042707
17.16,0.11586
17.1625,0.26846
17.165,0.39549
17.1675,0.49232
17.17,0.54701
17.1725,0.55626
17.175,0.51447
17.1775,0.42655
17.18,0.29635
17.1825,0.1398
17.185,-0.037418
17.1875,-0.204
17.19,-0.35706
17.1925,-0.47506
17.195,-0.54908
17.1975,-0.57084
17.2,-0.53892
17.2025,-0.45587
17.205,-0.3383
17.2075,-0.1919
17.21,-0.034748
17.2125,0.12717
17.215,0.27511
17.2175,0.40213
17.22,0.49546
17.2225,0.54923
17.225,0.55505
17.2275,0.51238
17.23,0.42009
17.2325,0.28962
17.235,0.12716
17.2375,-0.04166
17.24,-0.21329
17.2425,-0.36263
17.245,-0.48081
17.2475,-0.55184
17.25,-0.57112
17.2525,-0.53535
17.255,-0.45216
17.2575,-0.33032
17.26,-0.18559
17.2625,-0.0243
17.265,0.13401
17.2675,0.28252
17.27,0.4079
17.2725,0.49934
17.275,0.55074
17.2775,0.5554
17.28,0.50608
17.2825,0.41305
17.285,0.27558
17.2875,0.12
17.29,-0.053109
17.2925,-0.22148
17.295,-0.37079
17.2975,-0.48494
17.3,-0.55436
17.3025,-0.56862
17.305,-0.53128
17.3075,-0.44435
17.31,-0.32263
17.3125,-0.17381
17.315,-0.015789
17.3175,0.14385
17.32,0.29024
17.3225,0.41391
17.325,0.5037
17.3275,0.55315
17.33,0.55327
17.3325,0.50349
17.335,0.40364
17.3375,0.27368
17.34,0.11142
17.3425,-0.059765
17.345,-0.22957
17.3475,-0.37783
17.35,-0.49097
17.3525,-0.55632
17.355,-0.57041
17.3575,-0.52953
17.36,-0.44217
17.3625,-0.31511
17.365,-0.16736
17.3675,-0.0076417
17.37,0.15202
17.3725,0.29829
17.375,0.42105
17.3775,0.50969
17.38,0.55519
17.3825,0.55136
17.385,0.49491
17.3875,0.39785
17.39,0.26055
17.3925,0.099085
17.395,-0.074989
17.3975,-0.24239
17.4,-0.38944
17.4025,-0.49824
17.405,-0.55976
17.4075,-0.56847
17.41,-0.52457
17.4125,-0.43029
17.415,-0.30478
17.4175,-0.15498
17.42,0.0046429
17.4225,0.16218
17.425,0.30736
17.4275,0.42768
17.43,0.51264
17.4325,0.55591
17.435,0.54704
17.4375,0.49594
17.44,0.39384
17.4425,0.25641
17.445,0.094423
17.4475,-0.079353
17.45,-0.24684
17.4525,-0.39105
17.455,-0.49947
17.4575,-0.5598
17.46,-0.56813
17.4625,-0.5202
17.465,-0.42802
17.4675,-0.30025
17.47,-0.15066
17.4725,0.009171
17.475,0.16705
17.4775,0.31197
17.48,0.43025
17.4825,0.51266
17.485,0.55171
17.4875,0.54548
17.49,0.48744
17.4925,0.38521
17.495,0.24572
17.4975,0.081869
17.5,-0.091384
17.5025,-0.2583
17.505,-0.40063
17.5075,-0.50517
17.51,-0.56337
17.5125,-0.5641
17.515,-0.51473
17.5175,-0.41804
17.52,-0.2874
17.5225,-0.13723
17.525,0.023576
17.5275,0.18173
17.53,0.32394
17.5325,0.43985
17.535,0.51829
17.5375,0.55763
17.54,0.54625
17.5425,0.48512
17.545,0.37875
17.5475,0.23651
17.55,0.070732
17.5525,-0.10307
17.555,-0.26896
17.5575,-0.4105
17.56,-0.51351
17.5625,-0.56586
17.565,-0.56634
17.5675,-0.51231
17.57,-0.41384
17.5725,-0.28318
17.575,-0.13015
17.5775,0.03044
17.58,0.18804
17.5825,0.32869
17.585,0.4416
17.5875,0.52197
17.59,0.55749
17.5925,0.54433
17.595,0.4808
17.5975,0.37119
17.6,0.22814
17.6025,0.061743
17.605,-0.11115
17.6075,-0.27542
17.61,-0.41698
17.6125,-0.51386
17.615,-0.56533
17.6175,-0.56235
17.62,-0.50619
17.6225,-0.4065
17.625,-0.27385
17.6275,-0.12055
17.63,0.039433
17.6325,0.19529
17.635,0.33552
17.6375,0.44942
17.64,0.52616
17.6425,0.55937
17.645,0.54214
17.6475,0.47504
17.65,0.36392
17.6525,0.21702
17.655,0.051875
17.6575,-0.12265
17.66,-0.28726
17.6625,-0.42267
17.665,-0.52043
17.6675,-0.56777
17.67,-0.56122
17.6725,-0.50301
17.675,-0.39922
17.6775,-0.26501
17.68,-0.11035
17.6825,0.04941
17.685,0.2037
17.6875,0.3444
17.69,0.45569
17.6925,0.52953
17.695,0.56039
17.6975,0.53825
17.7,0.46926
17.7025,0.355
17.705,0.20962
17.7075,0.041713
17.71,-0.13341
17.7125,-0.29467
17.715,-0.42902
17.7175,-0.52347
17.72,-0.5679
17.7225,-0.55896
17.725,-0.49647
17.7275,-0.39154
17.73,-0.25511
17.7325,-0.10226
17.735,0.057563
17.7375,0.21308
17.74,0.35109
17.7425,0.46086
17.745,0.5329
17.7475,0.558
17.75,0.53563
17.7525,0.46109
17.755,0.34785
17.7575,0.19888
17.76,0.028676
17.7625,-0.14225
17.765,-0.3041
17.7675,-0.43677
17.77,-0.52681
17.7725,-0.57015
17.775,-0.55584
17.7775,-0.49091
17.78,-0.38327
17.7825,-0.24697
17.785,-0.092699
17.7875,0.068135
17.79,0.22341
17.7925,0.35936
17.795,0.46726
17.7975,0.53431
17.8,0.55802
17.8025,0.53071
17.805,0.45793
17.8075,0.33913
17.81,0.18869
17.8125,0.020514
17.815,-0.15219
17.8175,-0.3121
17.82,-0.44224
17.8225,-0.53245
17.825,-0.56946
17.8275,-0.55484
17.83,-0.48507
17.8325,-0.37768
17.835,-0.23978
17.8375,-0.083281
17.84,0.077536
17.8425,0.23198
17.845,0.36798
17.8475,0.47085
17.85,0.53757
17.8525,0.55653
17.855,0.52941
17.8575,0.45076
17.86,0.32938
17.8625,0.17936
17.865,0.010004
17.8675,-0.16346
17.87,-0.32022
17.8725,-0.45005
17.875,-0.53522
17.8775,-0.57046
17.88,-0.55028
17.8825,-0.48117
17.885,-0.36949
17.8875,-0.22967
17.89,-0.072512
17.8925,0.088445
17.895,0.24236
17.8975,0.37435
17.9,0.47704
17.9025,0.53799
17.905,0.55968
17.9075,0.52547
17.91,0.44426
17.9125,0.32278
17.915,0.17017
17.9175,-0.00052807
17.92,-0.1723
17.9225,-0.33155
17.925,-0.45637
17.9275,-0.54106
17.93,-0.57067
17.9325,-0.54953
17.935,-0.4771
17.9375,-0.363
17.94,-0.22082
17.9425,-0.063625
17.945,0.099086
17.9475,0.24932
17.95,0.38139
17.9525,0.48095
17.955,0.54367
17.9575,0.55833
17.96,0.52226
17.9625,0.43878
17.965,0.31573
17.9675,0.16007
17.97,-0.0096596
17.9725,-0.18314
17.975,-0.3376
17.9775,-0.46358
17.98,-0.54164
17.9825,-0.57236
17.985,-0.54625
17.9875,-0.47042
17.99,-0.35417
17.9925,-0.21137
17.995,-0.052769
17.9975,0.10553
18,0.25743
18.0025,0.38585
18.005,0.48678
18.0075,0.54454
18.01,0.55655
18.0125,0.51887
18.015,0.4334
18.0175,0.30591
18.02,0.15282
18.0225,-0.022292
18.025,-0.19164
18.0275,-0.348
18.03,-0.46773
18.0325,-0.54664
18.035,-0.57225
18.0375,-0.544
18.04,-0.46335
18.0425,-0.34602
18.045,-0.20034
18.0475,-0.044135
18.05,0.11619
18.0525,0.26485
18.055,0.39563
18.0575,0.49082
18.06,0.54665
18.0625,0.55551
18.065,0.51501
18.0675,0.42547
18.07,0.29833
18.0725,0.13938
18.075,-0.030886
18.0775,-0.20563
18.08,-0.35385
18.0825,-0.47594
18.085,-0.54944
18.0875,-0.57147
18.09,-0.53821
18.0925,-0.45702
18.095,-0.33554
18.0975,-0.19305
18.1,-0.03401
18.1025,0.1239
18.105,0.27516
18.1075,0.4011
18.11,0.49507
18.1125,0.54859
18.115,0.55623
18.1175,0.51001
18.12,0.42085
18.1225,0.28709
18.125,0.13007
18.1275,-0.044791
