17.74,0.046212
17.7425,-0.044017
17.745,-0.13243
17.7475,-0.21232
17.75,-0.27416
17.7525,-0.31652
17.755,-0.34546
17.7575,-0.35191
17.76,-0.33879
17.7625,-0.30855
17.765,-0.25862
17.7675,-0.19493
17.77,-0.12274
17.7725,-0.050737
17.775,0.01961
17.7775,0.098767
17.78,0.17318
17.7825,0.23549
17.785,0.28413
17.7875,0.32501
17.79,0.34718
17.7925,0.34807
17.795,0.32915
17.7975,0.29261
17.8,0.23435
17.8025,0.16178
17.805,0.08375
17.8075,0.0047316
17.81,-0.085286
17.8125,-0.17036
17.815,-0.24432
17.8175,-0.29848
17.82,-0.33211
17.8225,-0.35061
17.825,-0.34619
17.8275,-0.3204
17.83,-0.28012
17.8325,-0.22938
17.835,-0.1621
17.8375,-0.086745
17.84,-0.012614
17.8425,0.058011
17.845,0.13539
17.8475,0.20573
17.85,0.26652
17.8525,0.31102
17.855,0.33751
17.8575,0.3495
17.86,0.33962
17.8625,0.31041
17.865,0.26542
17.8675,0.19992
17.87,0.1206
17.8725,0.032967
17.875,-0.050745
17.8775,-0.12725
17.88,-0.20697
17.8825,-0.27318
17.885,-0.31848
17.8875,-0.34297
17.89,-0.35041
17.8925,-0.3351
17.895,-0.30003
17.8975,-0.25266
17.9,-0.19689
17.9025,-0.1252
17.905,-0.047639
17.9075,0.026582
17.91,0.096382
17.9125,0.1708
17.915,0.23644
17.9175,0.29099
17.92,0.32795
17.9225,0.34548
17.925,0.34694
17.9275,0.32586
17.93,0.28703
17.9325,0.23442
17.935,0.16184
17.9375,0.077639
17.94,-0.012274
17.9425,-0.095117
17.945,-0.16889
17.9475,-0.24289
17.95,-0.30017
17.9525,-0.33629
17.955,-0.3505
17.9575,-0.34608
17.96,-0.32067
17.9625,-0.27712
17.965,-0.22382
17.9675,-0.16382
17.97,-0.088613
17.9725,-0.0091495
17.975,0.065543
17.9775,0.13355
17.98,0.2048
17.9825,0.26548
17.985,0.31297
17.9875,0.34132
17.99,0.35044
17.9925,0.3414
17.995,0.30961
17.9975,0.26225
18,0.20283
18.0025,0.1241
18.005,0.035871
18.0075,-0.055426
18.01,-0.13686
18.0125,-0.20629
18.015,-0.27278
18.0175,-0.32004
18.02,-0.34554
18.0225,-0.35057
18.025,-0.33628
18.0275,-0.30222
18.03,-0.25141
18.0325,-0.19242
18.035,-0.12886
18.0375,-0.051243
18.04,0.029551
18.0425,0.10339
18.045,0.16811
18.0475,0.23508
18.05,0.28991
18.0525,0.3283
18.055,0.34798
18.0575,0.34779
18.06,0.32765
18.0625,0.28539
18.065,0.22976
18.0675,0.16547
18.07,0.082216
18.0725,-0.0072611
18.075,-0.096796
18.0775,-0.17515
18.08,-0.23924
18.0825,-0.29727
18.085,-0.33476
18.0875,-0.35067
18.09,-0.34626
18.0925,-0.32171
18.095,-0.27868
18.0975,-0.22055
18.1,-0.15766
18.1025,-0.091626
18.105,-0.012011
18.1075,0.068132
18.11,0.13991
18.1125,0.20137
18.115,0.26242
18.1175,0.31021
18.12,0.34009
18.1225,0.34981
18.125,0.34002
18.1275,0.30904
18.13,0.25723
18.1325,0.19464
18.135,0.12443
18.1375,0.036971
18.14,-0.054161
18.1425,-0.14158
18.145,-0.21515
18.1475,-0.2725
18.15,-0.32084
18.1525,-0.34707
18.155,-0.35226
18.1575,-0.33732
18.16,-0.30229
18.1625,-0.25117
18.165,-0.18675
18.1675,-0.11927
18.17,-0.051632
18.1725,0.02856
18.175,0.10839
18.1775,0.17718
18.18,0.23457
18.1825,0.28995
18.185,0.32974
18.1875,0.34892
18.19,0.34839
18.1925,0.32907
18.195,0.28744
18.1975,0.22687
18.2,0.15108
18.2025,0.072631
18.205,-0.0071587
18.2075,-0.097422
18.21,-0.18069
18.2125,-0.2481
18.215,-0.29767
18.2175,-0.33569
18.22,-0.35179
18.2225,-0.34464
18.225,-0.3192
18.2275,-0.27981
18.23,-0.22221
18.2325,-0.15318
18.235,-0.083019
18.2375,-0.013307
18.24,0.066976
18.2425,0.14456
18.245,0.21418
18.2475,0.26961
18.25,0.31001
18.2525,0.34043
18.255,0.35035
18.2575,0.34021
18.26,0.31182
18.2625,0.26034
18.265,0.19209
18.2675,0.11162
18.27,0.030467
18.2725,-0.049244
18.275,-0.1374
18.2775,-0.21629
18.28,-0.27719
18.2825,-0.31836
18.285,-0.34565
18.2875,-0.35029
18.29,-0.33265
18.2925,-0.29861
18.295,-0.25267
18.2975,-0.18936
18.3,-0.11704
18.3025,-0.045018
18.305,0.025508
18.3075,0.1047
18.31,0.17908
18.3125,0.24386
18.315,0.29255
18.3175,0.32597
18.32,0.34718
18.3225,0.34623
18.325,0.32603
18.3275,0.28759
18.33,0.22739
18.3325,0.15272
18.335,0.067963
18.3375,-0.015637
18.34,-0.094269
18.3425,-0.17757
18.345,-0.24972
18.3475,-0.30259
18.35,-0.33427
18.3525,-0.35031
18.355,-0.34388
18.3575,-0.31599
18.36,-0.27392
18.3625,-0.22223
18.365,-0.15427
18.3675,-0.078336
18.37,-0.0047616
18.3725,0.065499
18.375,0.14302
18.3775,0.21339
18.38,0.2726
18.3825,0.31491
18.385,0.34
18.3875,0.35018
18.39,0.33764
18.3925,0.30392
18.395,0.25507
18.3975,0.19325
18.4,0.11241
18.4025,0.024378
18.405,-0.059727
18.4075,-0.13627
18.41,-0.21455
18.4125,-0.27958
18.415,-0.32557
18.4175,-0.34881
18.42,-0.3512
18.4225,-0.33328
18.425,-0.29574
18.4275,-0.24768
18.43,-0.19139
18.4325,-0.11904
18.435,-0.041113
18.4375,0.038965
18.44,0.11206
18.4425,0.17686
18.445,0.24235
18.4475,0.29502
18.45,0.33017
18.4525,0.34715
18.455,0.34664
18.4575,0.32333
18.46,0.27983
18.4625,0.22325
18.465,0.15632
18.4675,0.071453
18.47,-0.018799
18.4725,-0.10177
18.475,-0.17476
18.4775,-0.24733
18.48,-0.30311
18.4825,-0.33825
18.485,-0.35174
18.4875,-0.34478
18.49,-0.31752
18.4925,-0.27197
18.495,-0.21816
18.4975,-0.15759
18.5,-0.082267
18.5025,-0.0023872
18.505,0.077636
18.5075,0.14819
18.51,0.20893
18.5125,0.26823
18.515,0.31335
18.5175,0.34112
18.52,0.3488
18.5225,0.33736
18.525,0.30331
18.5275,0.24972
18.53,0.18558
18.5325,0.11386
18.535,0.026997
18.5375,-0.063127
18.54,-0.15009
18.5425,-0.22158
18.545,-0.27659
18.5475,-0.32223
18.55,-0.34664
18.5525,-0.34997
18.555,-0.33352
18.5575,-0.29665
18.56,-0.24351
18.5625,-0.18478
18.565,-0.1207
18.5675,-0.04237
18.57,0.037487
18.5725,0.11645
18.575,0.1847
18.5775,0.24126
18.58,0.29424
18.5825,0.33089
18.585,0.34804
18.5875,0.34582
18.59,0.32407
18.5925,0.28055
18.595,0.21861
18.5975,0.14849
18.6,0.072979
18.6025,-0.016651
18.605,-0.10579
18.6075,-0.18821
18.61,-0.25405
18.6125,-0.30253
18.615,-0.33886
18.6175,-0.35165
18.62,-0.34462
18.6225,-0.31918
18.625,-0.27388
18.6275,-0.21455
18.63,-0.14499
18.6325,-0.074777
18.635,-0.0044858
18.6375,0.075296
18.64,0.15191
18.6425,0.21728
18.645,0.26876
18.6475,0.31447
18.65,0.34237
18.6525,0.34929
18.655,0.33665
18.6575,0.30568
18.66,0.25332
18.6625,0.18347
18.665,0.10833
18.6675,0.030762
18.67,-0.060022
18.6725,-0.14685
18.675,-0.22387
18.6775,-0.28257
18.68,-0.32252
18.6825,-0.34815
18.685,-0.3504
18.6875,-0.33307
18.69,-0.29905
18.6925,-0.24639
18.695,-0.18201
18.6975,-0.10903
18.7,-0.036982
18.7025,0.033487
18.705,0.11232
18.7075,0.1858
18.71,0.24595
18.7125,0.2917
18.715,0.3284
18.7175,0.3467
18.72,0.34383
18.7225,0.32122
18.725,0.28179
18.7275,0.22103
18.73,0.14441
18.7325,0.065108
18.735,-0.013392
18.7375,-0.10283
18.74,-0.18611
18.7425,-0.25617
18.745,-0.30667
18.7475,-0.3366
18.75,-0.35071
18.7525,-0.34195
18.755,-0.31535
18.7575,-0.27374
18.76,-0.21465
18.7625,-0.14542
18.765,-0.069288
18.7675,0.0038805
18.77,0.074144
18.7725,0.15054
18.775,0.21963
18.7775,0.27774
18.78,0.31853
18.7825,0.3411
18.785,0.34896
18.7875,0.3342
18.79,0.302
18.7925,0.25446
18.795,0.18527
18.7975,0.10349
18.8,0.013832
18.8025,-0.070092
18.805,-0.14631
18.8075,-0.22332
18.81,-0.28524
18.8125,-0.3268
18.815,-0.34721
18.8175,-0.3497
18.82,-0.32982
18.8225,-0.29074
18.825,-0.24096
18.8275,-0.18373
18.83,-0.11112
18.8325,-0.03194
18.835,0.04258
18.8375,0.11165
18.84,0.18582
18.8425,0.25075
18.845,0.30176
18.8475,0.33449
18.85,0.34843
18.8525,0.34563
18.855,0.32019
18.8575,0.27909
18.86,0.22404
18.8625,0.14772
18.865,0.060861
18.8675,-0.029711
18.87,-0.11214
18.8725,-0.18454
18.875,-0.25574
18.8775,-0.30918
18.88,-0.34122
18.8825,-0.35208
18.885,-0.34374
18.8875,-0.31417
18.89,-0.26614
18.8925,-0.21039
18.895,-0.14879
18.8975,-0.072746
18.9,0.0073688
18.9025,0.081239
18.905,0.14778
18.9075,0.21767
18.91,0.27635
18.9125,0.31958
18.915,0.34428
18.9175,0.35021
18.92,0.33598
18.9225,0.29927
18.925,0.2433
18.9275,0.17868
18.93,0.10532
18.9325,0.015767
18.935,-0.074343
18.9375,-0.15379
18.94,-0.22125
18.9425,-0.28411
18.945,-0.32737
18.9475,-0.34952
18.95,-0.35055
18.9525,-0.33133
18.955,-0.29209
18.9575,-0.23667
18.96,-0.17588
18.9625,-0.11159
18.965,-0.033299
18.9675,0.04738
18.97,0.12586
18.9725,0.19339
18.975,0.24929
18.9775,0.30115
18.98,0.33541
18.9825,0.34983
18.985,0.34514
18.9875,0.31987
18.99,0.27314
18.9925,0.20875
18.995,0.13757
18.9975,0.061343
19,-0.029409
19.0025,-0.11844
19.005,-0.19407
19.0075,-0.25506
19.01,-0.30828
19.0125,-0.34145
19.015,-0.35191
19.0175,-0.34215
19.02,-0.31394
19.0225,-0.26637
19.025,-0.20574
19.0275,-0.14129
19.03,-0.073409
19.0325,0.0069614
19.035,0.087067
19.0375,0.15732
19.04,0.21821
19.0425,0.27705
19.045,0.32058
19.0475,0.34536
19.05,0.35005
19.0525,0.33526
19.055,0.29924
19.0575,0.24363
19.06,0.17895
19.0625,0.10566
19.065,0.01632
19.0675,-0.074072
19.07,-0.16025
19.0725,-0.23092
19.075,-0.28482
19.0775,-0.32857
19.08,-0.35036
19.0825,-0.35089
19.085,-0.33145
19.0875,-0.29231
19.09,-0.2372
19.0925,-0.16997
19.095,-0.10221
19.0975,-0.032893
19.1,0.04772
19.1025,0.12638
19.105,0.1934
19.1075,0.24905
19.11,0.30075
19.1125,0.33492
19.115,0.34891
19.1175,0.34398
19.12,0.31993
19.1225,0.27405
19.125,0.20966
19.1275,0.13874
19.13,0.061581
19.1325,-0.029516
19.135,-0.11869
19.1375,-0.20065
19.14,-0.26458
19.1425,-0.31
19.145,-0.34284
19.1475,-0.35279
19.15,-0.34251
19.1525,-0.31408
19.155,-0.26604
19.1575,-0.20395
19.16,-0.13249
19.1625,-0.062067
19.165,0.0081093
19.1675,0.087944
19.17,0.16356
19.1725,0.22652
19.175,0.2766
19.1775,0.32047
19.18,0.3451
19.1825,0.34788
19.185,0.33233
19.1875,0.29829
19.19,0.24227
19.1925,0.17069
19.195,0.094596
19.1975,0.015147
19.2,-0.076023
19.2025,-0.1617
19.205,-0.23689
19.2075,-0.2925
19.21,-0.32828
19.2125,-0.34946
19.215,-0.348
19.2175,-0.3274
19.22,-0.29086
19.2225,-0.23607
19.225,-0.16893
19.2275,-0.094165
19.23,-0.02182
19.2325,0.048679
19.235,0.12666
19.2375,0.19858
19.24,0.25701
19.2425,0.30122
19.245,0.33535
19.2475,0.34892
19.25,0.34108
19.2525,0.31511
19.255,0.27148
19.2575,0.20687
19.26,0.12898
19.2625,0.04883
19.265,-0.031587
19.2675,-0.12025
19.27,-0.20107
19.2725,-0.2683
19.275,-0.31534
19.2775,-0.34179
19.28,-0.3513
19.2825,-0.33788
19.285,-0.30838
19.2875,-0.26494
19.29,-0.20365
19.2925,-0.13196
19.295,-0.060903
19.2975,0.0093395
19.3,0.088986
19.3025,0.16498
19.305,0.23226
19.3075,0.28442
19.31,0.32118
19.3125,0.34539
19.315,0.34785
19.3175,0.33162
19.32,0.2974
19.3225,0.241
19.325,0.16896
19.3275,0.085688
19.33,0.002613
19.3325,-0.077376
19.335,-0.16252
19.3375,-0.23729
19.34,-0.293
19.3425,-0.32922
19.345,-0.3497
19.3475,-0.34733
19.35,-0.32307
19.3525,-0.28465
19.355,-0.23492
19.3575,-0.16831
19.36,-0.093505
19.3625,-0.020804
19.365,0.049527
19.3675,0.12805
19.37,0.20025
19.3725,0.26191
19.375,0.30687
19.3775,0.33553
19.38,0.34958
19.3825,0.34057
19.385,0.31441
19.3875,0.27148
19.39,0.20662
19.3925,0.12825
19.395,0.04085
19.3975,-0.042979
19.4,-0.12139
19.4025,-0.2023
19.405,-0.26917
19.4075,-0.31541
19.41,-0.34136
19.4125,-0.35129
19.415,-0.33837
19.4175,-0.3042
19.42,-0.25804
19.4225,-0.20266
19.425,-0.13083
19.4275,-0.053563
19.43,0.019956
19.4325,0.089712
19.435,0.16485
19.4375,0.23215
19.44,0.28794
19.4425,0.32612
19.445,0.3455
19.4475,0.3477
19.45,0.32748
19.4525,0.29192
19.455,0.2407
19.4575,0.16799
19.46,0.08463
19.4625,-0.0058183
19.465,-0.089437
19.4675,-0.16381
19.47,-0.238
19.4725,-0.29624
19.475,-0.33273
19.4775,-0.34887
19.48,-0.3474
19.4825,-0.32343
19.485,-0.27993
19.4875,-0.22757
19.49,-0.16749
19.4925,-0.09273
19.495,-0.01373
19.4975,0.059911
19.5,0.12819
19.5025,0.20014
19.505,0.26195
19.5075,0.30988
19.51,0.33965
19.5125,0.3494
19.515,0.3408
19.5175,0.30982
19.52,0.26454
19.5225,0.20578
19.525,0.12669
19.5275,0.039218
19.53,-0.051572
19.5325,-0.1326
19.535,-0.20267
19.5375,-0.26992
19.54,-0.31862
19.5425,-0.34507
19.545,-0.35124
19.5475,-0.33825
19.55,-0.304
19.5525,-0.25776
19.555,-0.20199
19.5575,-0.13068
19.56,-0.052556
19.5625,0.028306
19.565,0.10085
19.5675,0.16603
19.57,0.23305
19.5725,0.28871
19.575,0.32646
19.5775,0.3459
19.58,0.34812
19.5825,0.32816
19.585,0.28739
19.5875,0.23335
19.59,0.16769
19.5925,0.084013
19.595,-0.0058846
19.5975,-0.090136
19.6,-0.16571
19.6025,-0.23977
19.605,-0.29724
19.6075,-0.33497
19.61,-0.35149
19.6125,-0.34724
19.615,-0.32285
19.6175,-0.27924
19.62,-0.22645
19.6225,-0.1664
19.625,-0.091995
19.6275,-0.012658
19.63,0.067105
19.6325,0.13795
19.635,0.20089
19.6375,0.26288
19.64,0.31044
19.6425,0.33952
19.645,0.34993
19.6475,0.34118
19.65,0.30979
19.6525,0.25898
19.655,0.19782
19.6575,0.12712
19.66,0.039103
19.6625,-0.052752
19.665,-0.14051
19.6675,-0.21363
19.67,-0.27096
19.6725,-0.31902
19.675,-0.34616
19.6775,-0.35203
19.68,-0.33777
19.6825,-0.30298
19.685,-0.25134
19.6875,-0.18734
19.69,-0.12105
19.6925,-0.052529
19.695,0.027228
19.6975,0.10621
19.7,0.17497
19.7025,0.23368
19.705,0.28904
19.7075,0.32835
19.71,0.34855
19.7125,0.34846
19.715,0.32824
19.7175,0.2864
19.72,0.22657
19.7225,0.15832
19.725,0.082803
19.7275,-0.0068357
19.73,-0.096856
19.7325,-0.18116
19.735,-0.2482
19.7375,-0.29769
19.74,-0.33537
19.7425,-0.35104
19.745,-0.34669
19.7475,-0.32297
19.75,-0.27942
19.7525,-0.22148
19.755,-0.15881
19.7575,-0.091608
19.76,-0.011232
19.7625,0.068961
19.765,0.14543
19.7675,0.21059
19.77,0.26408
19.7725,0.31206
19.775,0.34244
19.7775,0.35223
19.78,0.34121
19.7825,0.30911
19.785,0.25764
19.7875,0.18874
19.79,0.11472
19.7925,0.037131
19.795,-0.053308
19.7975,-0.14145
19.8,-0.21503
19.8025,-0.2727
19.805,-0.32045
19.8075,-0.34669
19.81,-0.35034
19.8125,-0.3357
19.815,-0.30296
19.8175,-0.25104
19.82,-0.18657
19.8225,-0.1198
19.825,-0.050521
19.8275,0.029941
19.83,0.10838
19.8325,0.18168
19.835,0.24247
19.8375,0.28981
19.84,0.32886
19.8425,0.34857
19.845,0.34813
19.8475,0.32709
19.85,0.28477
19.8525,0.22476
19.855,0.14924
19.8575,0.070947
19.86,-0.0089169
19.8625,-0.099395
19.865,-0.18343
19.8675,-0.25052
19.87,-0.29977
19.8725,-0.33717
19.875,-0.35181
19.8775,-0.34405
19.88,-0.31903
19.8825,-0.27835
19.885,-0.2197
19.8875,-0.15043
19.89,-0.080064
19.8925,-0.0089053
19.895,0.07119
19.8975,0.14767
19.9,0.21757
19.9025,0.27265
19.905,0.31193
19.9075,0.34143
19.91,0.35065
19.9125,0.33901
19.915,0.30811
19.9175,0.25592
19.92,0.18733
19.9225,0.10518
19.925,0.023302
19.9275,-0.056654
19.93,-0.14394
19.9325,-0.22198
19.935,-0.28105
19.9375,-0.32114
19.94,-0.34717
19.9425,-0.34987
19.945,-0.33071
19.9475,-0.29688
19.95,-0.24955
19.9525,-0.18484
19.955,-0.11118
19.9575,-0.039101
19.96,0.032506
19.9625,0.11171
19.965,0.18501
19.9675,0.24972
19.97,0.2986
19.9725,0.33033
19.975,0.34902
19.9775,0.34593
19.98,0.32375
19.9825,0.28353
19.985,0.22246
19.9875,0.14659
19.99,0.068214
19.9925,-0.01184
19.995,-0.10215
19.9975,-0.18608
20,-0.25755
20.0025,-0.30801
20.005,-0.33842
20.0075,-0.35256
20.01,-0.34368
20.0125,-0.3179
20.015,-0.27666
20.0175,-0.21732
20.02,-0.14731
20.0225,-0.070762
20.025,0.002374
20.0275,0.073041
20.03,0.14958
20.0325,0.21868
20.035,0.2769
20.0375,0.31816
20.04,0.34178
20.0425,0.34999
20.045,0.33586
20.0475,0.3033
20.05,0.25446
20.0525,0.18542
20.055,0.10373
20.0575,0.014605
20.06,-0.068695
20.0625,-0.14573
20.065,-0.22379
20.0675,-0.28606
20.07,-0.3269
20.0725,-0.34754
20.075,-0.35009
20.0775,-0.33019
20.08,-0.2913
20.0825,-0.24179
20.085,-0.18316
20.0875,-0.10955
20.09,-0.030644
20.0925,0.043325
20.095,0.11234
20.0975,0.1856
20.1,0.24971
20.1025,0.30114
20.105,0.33415
20.1075,0.34825
20.11,0.34462
20.1125,0.31836
20.115,0.27655
20.1175,0.2207
20.12,0.14512
20.1225,0.05921
20.125,-0.031422
20.1275,-0.11387
20.13,-0.18718
20.1325,-0.25763
20.135,-0.31018
20.1375,-0.34139
20.14,-0.35111
20.1425,-0.34203
20.145,-0.31236
20.1475,-0.26434
20.15,-0.20869
20.1525,-0.14628
20.155,-0.070116
20.1575,0.0095885
20.16,0.083161
20.1625,0.15057
20.165,0.2199
20.1675,0.2782
20.17,0.32161
20.1725,0.3451
20.175,0.34984
20.1775,0.33565
20.18,0.29756
20.1825,0.24644
20.185,0.18393
20.1875,0.10222
20.19,0.013293
20.1925,-0.077
20.195,-0.15655
20.1975,-0.22407
20.2,-0.28636
20.2025,-0.3293
20.205,-0.35016
20.2075,-0.3497
20.21,-0.33015
20.2125,-0.29083
20.215,-0.2353
20.2175,-0.17463
20.22,-0.10923
20.2225,-0.030412
20.225,0.050766
20.2275,0.12285
20.23,0.18661
20.2325,0.25062
20.235,0.30181
20.2375,0.33594
20.24,0.35027
20.2425,0.34485
20.245,0.31848
20.2475,0.27079
20.25,0.21231
20.2525,0.14353
20.255,0.057326
20.2575,-0.032712
20.26,-0.1209
20.2625,-0.1962
20.265,-0.2575
20.2675,-0.31068
20.27,-0.34279
20.2725,-0.35337
20.275,-0.34241
20.2775,-0.31166
20.28,-0.26396
20.2825,-0.20196
20.285,-0.13668
20.2875,-0.068653
20.29,0.011294
20.2925,0.090897
20.295,0.16046
20.2975,0.22027
20.3,0.27751
20.3025,0.32092
20.305,0.34505
20.3075,0.34937
20.31,0.33419
20.3125,0.29739
20.315,0.24045
20.3175,0.17515
20.32,0.10201
20.3225,0.012299
20.325,-0.078384
20.3275,-0.16383
20.33,-0.23359
20.3325,-0.28706
20.335,-0.32962
20.3375,-0.35015
20.34,-0.34954
20.3425,-0.3291
20.345,-0.2892
20.3475,-0.23421
20.35,-0.16738
20.3525,-0.098587
20.355,-0.028465
20.3575,0.05215
20.36,0.13034
20.3625,0.19614
20.365,0.25117
20.3675,0.30187
20.37,0.33669
20.3725,0.35029
20.375,0.34371
20.3775,0.31805
20.38,0.27046
20.3825,0.20487
20.385,0.13357
20.3875,0.056591
20.39,-0.034232
20.3925,-0.12336
20.395,-0.20419
20.3975,-0.26721
20.4,-0.31224
20.4025,-0.34357
20.405,-0.35229
20.4075,-0.34059
20.41,-0.31102
20.4125,-0.26324
20.415,-0.20126
20.4175,-0.12894
20.42,-0.058446
20.4225,0.012055
20.425,0.091699
20.4275,0.16741
20.43,0.22947
20.4325,0.279
20.435,0.32162
20.4375,0.34527
20.44,0.3478
20.4425,0.3318
20.445,0.29659
20.4475,0.23899
20.45,0.16602
20.4525,0.090005
20.455,0.01046
20.4575,-0.080227
20.46,-0.16541
20.4625,-0.23963
20.465,-0.2949
20.4675,-0.33074
20.47,-0.35078
20.4725,-0.34765
20.475,-0.32613
20.4775,-0.28875
20.48,-0.23386
20.4825,-0.16656
20.485,-0.090844
20.4875,-0.018694
20.49,0.052408
20.4925,0.13084
20.495,0.20253
20.4975,0.25942
20.5,0.30286
20.5025,0.33675
20.505,0.34979
20.5075,0.34134
20.51,0.31497
20.5125,0.2703
20.515,0.20448
20.5175,0.12532
20.52,0.045541
20.5225,-0.035263
20.525,-0.12427
20.5275,-0.20484
20.53,-0.27197
20.5325,-0.31835
20.535,-0.34349
20.5375,-0.35172
20.54,-0.3376
20.5425,-0.30757
20.545,-0.26288
20.5475,-0.2007
20.55,-0.12886
20.5525,-0.050856
20.555,0.022381
20.5575,0.092999
20.56,0.16868
20.5625,0.23548
20.565,0.29001
20.5675,0.32678
20.57,0.34612
20.5725,0.3483
20.575,0.32808
20.5775,0.29167
20.58,0.23912
20.5825,0.16595
20.585,0.08152
20.5875,-0.0083327
20.59,-0.090558
20.5925,-0.16531
20.595,-0.24
20.5975,-0.29864
20.6,-0.33545
20.6025,-0.35115
20.605,-0.34824
20.6075,-0.32289
20.61,-0.27836
20.6125,-0.22555
20.615,-0.16488
20.6175,-0.089801
20.62,-0.01037
20.6225,0.06316
20.625,0.13214
20.6275,0.20425
20.63,0.26524
20.6325,0.31189
20.635,0.34051
20.6375,0.34987
20.64,0.34051
20.6425,0.30879
20.645,0.2629
20.6475,0.20247
20.65,0.12297
20.6525,0.035611
20.655,-0.054635
20.6575,-0.13512
20.66,-0.20526
20.6625,-0.27185
20.665,-0.32022
20.6675,-0.34683
20.67,-0.35234
20.6725,-0.33786
20.675,-0.30225
20.6775,-0.24993
20.68,-0.19202
20.6825,-0.12785
20.685,-0.050426
20.6875,0.030261
20.69,0.10397
20.6925,0.17059
20.695,0.23748
20.6975,0.29138
20.7,0.32945
20.7025,0.34889
20.705,0.34803
20.7075,0.32719
20.71,0.28524
20.7125,0.23061
20.715,0.16337
20.7175,0.0787
20.72,-0.011374
20.7225,-0.10163
20.725,-0.17841
20.7275,-0.24232
20.73,-0.29985
20.7325,-0.33753
20.735,-0.3531
20.7375,-0.34742
20.74,-0.32149
20.7425,-0.27684
20.745,-0.21797
20.7475,-0.15566
20.75,-0.088179
20.7525,-0.0079957
20.755,0.072377
20.7575,0.14323
20.76,0.20607
20.7625,0.26727
20.765,0.31358
20.7675,0.34209
20.77,0.35134
20.7725,0.33997
20.775,0.30746
20.7775,0.25569
20.78,0.19359
20.7825,0.12112
20.785,0.03245
20.7875,-0.057773
20.79,-0.1446
20.7925,-0.21697
20.795,-0.27409
20.7975,-0.32183
20.8,-0.34776
20.8025,-0.35189
20.805,-0.33607
20.8075,-0.30025
20.81,-0.24799
20.8125,-0.18383
20.815,-0.11742
20.8175,-0.047159
20.82,0.033438
20.8225,0.11221
20.825,0.18061
20.8275,0.23939
20.83,0.29333
20.8325,0.33085
20.835,0.34903
20.8375,0.34782
20.84,0.32628
20.8425,0.2835
20.845,0.22218
20.8475,0.1523
20.85,0.07579
20.8525,-0.013818
20.855,-0.10379
20.8575,-0.18701
20.86,-0.25253
20.8625,-0.30139
20.865,-0.33831
20.8675,-0.35201
20.87,-0.3454
20.8725,-0.32047
20.875,-0.2757
20.8775,-0.21652
20.88,-0.14697
20.8825,-0.077299
20.885,-0.0061336
20.8875,0.074745
20.89,0.15193
20.8925,0.21574
20.895,0.26851
20.8975,0.3143
20.9,0.34206
20.9025,0.34994
20.905,0.33799
20.9075,0.3064
20.91,0.25371
20.9125,0.18383
20.915,0.1088
20.9175,0.029309
20.92,-0.061008
20.9225,-0.14768
20.925,-0.22488
20.9275,-0.283
20.93,-0.32228
20.9325,-0.34758
20.935,-0.35018
20.9375,-0.33347
20.94,-0.2993
20.9425,-0.24603
20.945,-0.18043
20.9475,-0.10732
20.95,-0.035657
20.9525,0.03604
20.955,0.11456
20.9575,0.18788
20.96,0.24732
20.9625,0.29328
20.965,0.33057
20.9675,0.34842
20.97,0.34469
20.9725,0.32185
20.975,0.28123
20.9775,0.21979
20.98,0.1426
20.9825,0.063918
20.985,-0.016219
20.9875,-0.10579
20.99,-0.18868
20.9925,-0.25894
20.995,-0.30899
20.9975,-0.33941
21,-0.35285
21.0025,-0.34277
21.005,-0.31577
21.0075,-0.27332
21.01,-0.21317
21.0125,-0.14354
21.015,-0.066936
21.0175,0.006339
21.02,0.077206
21.0225,0.15381
21.025,0.2233
21.0275,0.2774
21.03,0.31626
21.0325,0.34315
21.035,0.34936
21.0375,0.33363
21.04,0.30063
21.0425,0.25088
21.045,0.18092
21.0475,0.098499
21.05,0.016869
21.0525,-0.063922
21.055,-0.15115
21.0575,-0.22805
21.06,-0.28945
21.0625,-0.32919
21.065,-0.34843
21.0675,-0.34985
21.07,-0.32898
21.0725,-0.29362
21.075,-0.24462
21.0775,-0.17896
21.08,-0.10549
21.0825,-0.026871
21.085,0.046677
21.0875,0.11693
21.09,0.19034
21.0925,0.25431
21.095,0.30195
21.0975,0.33231
21.1,0.34895
21.1025,0.34425
21.105,0.31702
21.1075,0.27488
21.11,0.21779
21.1125,0.14086
21.115,0.053808
21.1175,-0.029404
21.12,-0.10861
21.1225,-0.19128
21.125,-0.26119
21.1275,-0.31276
21.13,-0.34277
21.1325,-0.35187
21.135,-0.34125
21.1375,-0.30987
21.14,-0.26654
21.1425,-0.21196
21.145,-0.14214
21.1475,-0.06561
21.15,0.014608
21.1525,0.087783
21.155,0.15505
21.1575,0.22367
21.16,0.2816
21.1625,0.32362
21.165,0.34582
21.1675,0.34897
21.17,0.33293
21.1725,0.29462
21.175,0.24396
21.1775,0.18045
21.18,0.097508
21.1825,0.0076097
21.185,-0.082789
21.1875,-0.16141
21.19,-0.22893
21.1925,-0.28999
21.195,-0.33164
21.1975,-0.35152
21.2,-0.35002
21.2025,-0.32849
21.205,-0.28744
21.2075,-0.2309
21.21,-0.16927
21.2125,-0.10263
21.215,-0.024317
21.2175,0.056124
21.22,0.12803
21.2225,0.19195
21.225,0.25525
21.2275,0.30521
21.23,0.3369
21.2325,0.34918
21.235,0.34234
