10.305,-0.0080725
10.3075,-0.0085088
10.31,-0.0086282
10.3125,-0.0089848
10.315,-0.0087339
10.3175,-0.009158
10.32,-0.010175
10.3225,-0.010414
10.325,-0.011287
10.3275,-0.011366
10.33,-0.011577
10.3325,-0.011406
10.335,-0.012241
10.3375,-0.013574
10.34,-0.013378
10.3425,-0.014289
10.345,-0.014395
10.3475,-0.01409
10.35,-0.013669
10.3525,-0.01417
10.355,-0.013799
10.3575,-0.013429
10.36,-0.012898
10.3625,-0.011708
10.365,-0.010506
10.3675,-0.010641
10.37,-0.011457
10.3725,-0.010531
10.375,-0.0098852
10.3775,-0.010015
10.38,-0.0092345
10.3825,-0.0085088
10.385,-0.0086692
10.3875,-0.0091694
10.39,-0.0089192
10.3925,-0.0089038
10.395,-0.008163
10.3975,-0.0073822
10.4,-0.0066569
10.4025,-0.0067372
10.405,-0.0067864
10.4075,-0.0059564
10.41,-0.0060612
10.4125,-0.0056346
10.415,-0.0047003
10.4175,-0.0049098
10.42,-0.0045797
10.4225,-0.0042738
10.425,-0.0033318
10.4275,-0.0018262
10.43,-0.00085957
10.4325,0.00013061
10.435,0.00064588
10.4375,0.0010565
10.44,0.0016927
10.4425,0.0024575
10.445,0.0027232
10.4475,0.0035612
10.45,0.0050501
10.4525,0.0051545
10.455,0.0053729
10.4575,0.0069187
10.46,0.0078279
10.4625,0.0082553
10.465,0.0095518
10.4675,0.010606
10.47,0.010629
10.4725,0.010357
10.475,0.010895
10.4775,0.010589
10.48,0.010374
10.4825,0.011676
10.485,0.011757
10.4875,0.011885
10.49,0.011589
10.4925,0.012643
10.495,0.012504
10.4975,0.011815
10.5,0.013256
10.5025,0.013904
10.505,0.012724
10.5075,0.013361
10.51,0.013921
10.5125,0.013221
10.515,0.012869
10.5175,0.012955
10.52,0.011907
10.5225,0.011035
10.525,0.012006
10.5275,0.011618
10.53,0.010913
10.5325,0.011613
10.535,0.011884
10.5375,0.011225
10.54,0.01118
10.5425,0.012047
10.545,0.011639
10.5475,0.010399
10.55,0.011121
10.5525,0.010714
10.555,0.009269
10.5575,0.0093097
10.56,0.0089653
10.5625,0.007395
10.565,0.0080135
10.5675,0.0079946
10.57,0.0070501
10.5725,0.0056688
10.575,0.0050942
10.5775,0.0037573
10.58,0.0027657
10.5825,0.0030161
10.585,0.0015753
10.5875,0.00019747
10.59,-0.0013059
10.5925,-0.002191
10.595,-0.0029316
10.5975,-0.003427
10.6,-0.0031793
10.6025,-0.0035694
10.605,-0.0045166
10.6075,-0.0048461
10.61,-0.0050312
10.6125,-0.0051345
10.615,-0.0050312
10.6175,-0.0052983
10.62,-0.005936
10.6225,-0.0066569
10.625,-0.0065748
10.6275,-0.0064096
10.63,-0.0069242
10.6325,-0.0074178
10.635,-0.0083846
10.6375,-0.0093727
10.64,-0.0098873
10.6425,-0.01034
10.645,-0.010752
10.6475,-0.010134
10.65,-0.010196
10.6525,-0.010916
10.655,-0.010998
10.6575,-0.011574
10.66,-0.012583
10.6625,-0.012418
10.665,-0.011925
10.6675,-0.01246
10.67,-0.013159
10.6725,-0.012542
10.675,-0.012439
10.6775,-0.0125
10.68,-0.012254
10.6825,-0.012521
10.685,-0.013118
10.6875,-0.013488
10.69,-0.012644
10.6925,-0.012089
10.695,-0.011533
10.6975,-0.011019
10.7,-0.010938
10.7025,-0.011533
10.705,-0.010936
10.7075,-0.010319
10.71,-0.010051
10.7125,-0.0093719
10.715,-0.0084675
10.7175,-0.0084892
10.72,-0.0089402
10.7225,-0.0083846
10.725,-0.0079947
10.7275,-0.008097
10.73,-0.0074976
10.7325,-0.0059576
10.735,-0.00606
10.7375,-0.005626
10.74,-0.004371
10.7425,-0.0033013
10.745,-0.0024999
10.7475,-0.0022125
10.75,-0.0021296
10.7525,-0.0017176
10.755,-0.0010376
10.7575,-9.23E-05
10.76,0.000361
10.7625,0.0011019
10.765,0.0018427
10.7675,0.0026249
10.77,0.0033015
10.7725,0.0032826
10.775,0.0037135
10.7775,0.0039215
10.78,0.0049725
10.7825,0.0060792
10.785,0.005894
10.7875,0.0057088
10.79,0.0059398
10.7925,0.0073153
10.795,0.0078107
10.7975,0.0087785
10.8,0.0098897
10.8025,0.010375
10.805,0.0091672
10.8075,0.0099545
10.81,0.01176
10.8125,0.012255
10.815,0.013182
10.8175,0.013857
10.82,0.013379
10.8225,0.012441
10.825,0.013241
10.8275,0.013278
10.83,0.012668
10.8325,0.013654
10.835,0.013791
10.8375,0.012787
10.84,0.012913
10.8425,0.013343
10.845,0.013008
10.8475,0.012071
10.85,0.012871
10.8525,0.012529
10.855,0.010757
10.8575,0.012131
10.86,0.012166
10.8625,0.011096
10.865,0.01059
10.8675,0.011264
10.87,0.010785
10.8725,0.0097234
10.875,0.01001
10.8775,0.0096738
10.88,0.0088224
10.8825,0.0095306
10.885,0.0084022
10.8875,0.0077627
10.89,0.0072572
10.8925,0.0077622
10.895,0.0067522
10.8975,0.0057926
10.9,0.0057674
10.9025,0.0047741
10.905,0.0031328
10.9075,0.0021646
10.91,0.0012217
10.9125,0.00089352
10.915,0.0007083
10.9175,0.00035456
10.92,-0.00074006
10.9225,-0.001943
10.925,-0.0017834
10.9275,-0.0023811
10.93,-0.0028266
10.9325,-0.0026089
10.935,-0.0034925
10.9375,-0.0043177
10.94,-0.0052599
10.9425,-0.0055458
10.945,-0.0057147
10.9475,-0.0064135
10.95,-0.0070537
10.9525,-0.0079372
10.955,-0.0085511
10.9575,-0.0088632
10.96,-0.009477
10.9625,-0.0094931
10.965,-0.0093183
10.9675,-0.010387
10.97,-0.011313
10.9725,-0.011815
10.975,-0.011356
10.9775,-0.012128
10.98,-0.0118
10.9825,-0.011826
10.985,-0.012398
10.9875,-0.012398
10.99,-0.012483
10.9925,-0.012556
10.995,-0.011885
10.9975,-0.012027
11,-0.01207
11.0025,-0.012255
11.005,-0.012355
11.0075,-0.012298
11.01,-0.01254
11.0125,-0.0121
11.015,-0.011186
11.0175,-0.011429
11.02,-0.011372
11.0225,-0.011572
11.025,-0.011414
11.0275,-0.011629
11.03,-0.010788
11.0325,-0.010446
11.035,-0.010731
11.0375,-0.010603
11.04,-0.010133
11.0425,-0.0097773
11.045,-0.0089363
11.0475,-0.0082954
11.05,-0.0075402
11.0525,-0.0073124
11.055,-0.0068994
11.0575,-0.0061304
11.06,-0.004905
11.0625,-0.004193
11.065,-0.0028108
11.0675,-0.0030814
11.07,-0.0034233
11.0725,-0.0029675
11.075,-0.0021412
11.0775,-0.0012865
11.08,-0.0011155
11.0825,-0.00058867
11.085,-0.00060257
11.0875,-4.70E-05
11.09,0.00046569
11.0925,0.0010502
11.095,0.0021752
11.0975,0.0027735
11.1,0.0034715
11.1025,0.0037699
11.105,0.003815
11.1075,0.005423
11.11,0.0058227
11.1125,0.0067621
11.115,0.0073899
11.1175,0.0085711
11.12,0.0085847
11.1225,0.0084587
11.125,0.0097119
11.1275,0.010393
11.13,0.010125
11.1325,0.01125
11.135,0.011548
11.1375,0.011035
11.14,0.011095
11.1425,0.012404
11.145,0.012757
11.1475,0.012305
11.15,0.012986
11.1525,0.012159
11.155,0.01165
11.1575,0.013046
11.16,0.013855
11.1625,0.013757
11.165,0.014071
11.1675,0.014682
11.17,0.014394
11.1725,0.013102
11.175,0.013787
11.1775,0.014208
11.18,0.01322
11.1825,0.014639
11.185,0.014251
11.1875,0.012541
11.19,0.011207
11.1925,0.011405
11.195,0.010689
11.1975,0.0093554
11.2,0.0097259
11.2025,0.0095771
11.205,0.0082444
11.2075,0.0085715
11.21,0.0084973
11.2125,0.0075711
11.215,0.0068183
11.2175,0.0065031
11.22,0.0055022
11.2225,0.0041271
11.225,0.0041823
11.2275,0.0037686
11.23,0.0035164
11.2325,0.0039539
11.235,0.0033115
11.2375,0.0024286
11.24,0.0017748
11.2425,0.0014044
11.245,0.0009473
11.2475,0.00033667
11.25,-6.54E-05
11.2525,-0.0011333
11.255,-0.0022331
11.2575,-0.0034653
11.26,-0.0035411
11.2625,-0.0044234
11.265,-0.0049902
11.2675,-0.0049902
11.27,-0.0051207
11.2725,-0.0057199
11.275,-0.0065914
11.2775,-0.0077135
11.28,-0.0082691
11.2825,-0.0088682
11.285,-0.0096089
11.2875,-0.010219
11.29,-0.010622
11.2925,-0.011297
11.295,-0.010687
11.2975,-0.010633
11.3,-0.011047
11.3025,-0.011428
11.305,-0.011068
11.3075,-0.010491
11.31,-0.011134
11.3125,-0.011755
11.315,-0.011734
11.3175,-0.012801
11.32,-0.013509
11.3225,-0.013465
11.325,-0.013411
11.3275,-0.013475
11.33,-0.012506
11.3325,-0.012007
11.335,-0.013138
11.3375,-0.01292
11.34,-0.012081
11.3425,-0.011744
11.345,-0.01194
11.3475,-0.011526
11.35,-0.011233
11.3525,-0.011701
11.355,-0.011798
11.3575,-0.011657
11.36,-0.011438
11.3625,-0.010292
11.365,-0.0087475
11.3675,-0.0083236
11.37,-0.0084553
11.3725,-0.0087474
11.375,-0.0081918
11.3775,-0.0074607
11.38,-0.0061203
11.3825,-0.0050341
11.385,-0.0052194
11.3875,-0.0053606
11.39,-0.0051847
11.3925,-0.0045759
11.395,-0.0042588
11.3975,-0.003562
11.4,-0.0030505
11.4025,-0.002724
11.405,-0.0024508
11.4075,-0.0018953
11.41,-0.0011631
11.4125,8.89E-05
11.415,0.0010679
11.4175,0.0014912
11.42,0.0015353
11.4225,0.001941
11.425,0.0032282
11.4275,0.0045512
11.43,0.0045338
11.4325,0.0054684
11.435,0.0058387
11.4375,0.006165
11.44,0.0066152
11.4425,0.0078672
11.445,0.0086693
11.4475,0.0087935
11.45,0.0095951
11.4525,0.0092332
11.455,0.008882
11.4575,0.010098
11.46,0.010469
11.4625,0.010618
11.465,0.010681
11.4675,0.012188
11.47,0.011914
11.4725,0.011757
11.475,0.012779
11.4775,0.013166
11.48,0.012957
11.4825,0.014217
11.485,0.014551
11.4875,0.014047
11.49,0.013654
11.4925,0.014639
11.495,0.01424
11.4975,0.013328
11.5,0.014321
11.5025,0.01341
11.505,0.012128
11.5075,0.013195
11.51,0.013499
11.5125,0.012365
11.515,0.012699
11.5175,0.012284
11.52,0.011328
11.5225,0.0097283
11.525,0.010054
11.5275,0.0097054
11.53,0.008514
11.5325,0.0095059
11.535,0.0085495
11.5375,0.006817
11.54,0.0070325
11.5425,0.0081133
11.545,0.0076606
11.5475,0.006721
11.55,0.0068616
11.5525,0.0062818
11.555,0.0044096
11.5575,0.0041798
11.56,0.0036756
11.5625,0.0027497
11.565,0.0018681
11.5675,0.0012167
11.57,0.00075696
11.5725,1.61E-05
11.575,-0.00050115
11.5775,-0.00053937
11.58,-0.0012354
11.5825,-0.0019701
11.585,-0.0032663
11.5875,-0.0045179
11.59,-0.0054501
11.5925,-0.0059547
11.595,-0.0066122
11.5975,-0.0066507
11.6,-0.0074364
11.6025,-0.0081384
11.605,-0.0082281
11.6075,-0.008688
11.61,-0.009384
11.6125,-0.0095361
11.615,-0.0087388
11.6175,-0.0090584
11.62,-0.0096647
11.6225,-0.01003
11.625,-0.01091
11.6275,-0.011562
11.63,-0.011483
11.6325,-0.01072
11.635,-0.011887
11.6375,-0.012162
11.64,-0.012583
11.6425,-0.012673
11.645,-0.012863
11.6475,-0.012448
11.65,-0.012207
11.6525,-0.012588
11.655,-0.012072
11.6575,-0.012347
11.66,-0.012633
11.6625,-0.012122
11.665,-0.011752
11.6675,-0.011607
11.67,-0.011847
11.6725,-0.011196
11.675,-0.011096
11.6775,-0.011387
11.68,-0.010456
11.6825,-0.010221
11.685,-0.010451
11.6875,-0.01046
11.69,-0.0094846
11.6925,-0.0091997
11.695,-0.0093943
11.6975,-0.0085585
11.7,-0.0082288
11.7025,-0.0085088
11.705,-0.0082376
11.7075,-0.0073977
11.71,-0.0073073
11.7125,-0.0065304
11.715,-0.0050354
11.7175,-0.0049492
11.72,-0.0041137
11.7225,-0.0035582
11.725,-0.0030932
11.7275,-0.0028627
11.73,-0.0023113
11.7325,-0.0014265
11.735,-0.0010602
11.7375,-0.00031529
11.74,0.00023232
11.7425,0.0015819
11.745,0.002043
11.7475,0.0028289
11.75,0.0034829
11.7525,0.0032977
11.755,0.0033849
11.7575,0.0042653
11.76,0.0049154
11.7625,0.005422
11.765,0.0063933
11.7675,0.0073228
11.77,0.0074661
11.7725,0.0072285
11.775,0.0081057
11.7775,0.0089473
11.78,0.0089378
11.7825,0.010422
11.785,0.010802
11.7875,0.010188
11.79,0.011579
11.7925,0.012508
11.795,0.012696
11.7975,0.012599
11.8,0.013158
11.8025,0.012657
11.805,0.011394
11.8075,0.012414
11.81,0.012882
11.8125,0.012739
11.815,0.013431
11.8175,0.014315
11.82,0.01418
11.8225,0.013434
11.825,0.013805
11.8275,0.013764
11.83,0.01297
11.8325,0.013528
11.835,0.0133
11.8375,0.012328
11.84,0.01172
11.8425,0.012417
11.845,0.01196
11.8475,0.01084
11.85,0.011402
11.8525,0.010153
11.855,0.0091276
11.8575,0.0098246
11.86,0.0096414
11.8625,0.0089007
11.865,0.0083431
11.8675,0.0082973
11.87,0.0076082
11.8725,0.0058898
11.875,0.0057505
11.8775,0.0053835
11.88,0.0044065
11.8825,0.0045036
11.885,0.0032533
11.8875,0.0021878
11.89,0.0015371
11.8925,0.0014008
11.895,0.00033556
11.8975,-0.00036062
11.9,-0.00054438
11.9025,-0.001331
11.905,-0.0021651
11.9075,-0.0026747
11.91,-0.0029532
11.9125,-0.0031833
11.915,-0.0040171
11.9175,-0.0046648
11.92,-0.0055446
11.9225,-0.0061474
11.925,-0.0064245
11.9275,-0.0070723
11.93,-0.0074453
11.9325,-0.0067021
11.935,-0.0076282
11.9375,-0.0085079
11.94,-0.0092026
11.9425,-0.009712
11.945,-0.010082
11.9475,-0.010453
11.95,-0.011054
11.9525,-0.01235
11.955,-0.013139
11.9575,-0.012675
11.96,-0.012907
11.9625,-0.012676
11.965,-0.012352
11.9675,-0.012536
11.97,-0.013463
11.9725,-0.013139
11.975,-0.012583
11.9775,-0.012444
11.98,-0.011796
11.9825,-0.011194
11.985,-0.011657
11.9875,-0.012259
11.99,-0.012259
11.9925,-0.012027
11.995,-0.012259
11.9975,-0.011101
12,-0.010638
12.0025,-0.010963
12.005,-0.010916
12.0075,-0.010407
12.01,-0.010499
12.0125,-0.010129
12.015,-0.0095738
12.0175,-0.010037
12.02,-0.010222
12.0225,-0.010314
12.025,-0.0098967
12.0275,-0.0088785
12.03,-0.008045
12.0325,-0.0070732
12.035,-0.0066569
12.0375,-0.0066105
12.04,-0.0062396
12.0425,-0.0053135
12.045,-0.0043407
12.0475,-0.0033227
12.05,-0.0026285
12.0525,-0.002259
12.055,-0.0022582
12.0575,-0.0017491
12.06,-0.0012856
12.0625,-0.0004051
12.065,0.00061187
12.0675,0.00084369
12.07,0.00098111
12.0725,0.00084486
12.075,0.0020024
12.0775,0.0029261
12.08,0.0031136
12.0825,0.0041771
12.085,0.0046409
12.0875,0.0053815
12.09,0.0062157
12.0925,0.0071867
12.095,0.0076023
12.0975,0.0078822
12.1,0.0090403
12.1025,0.0098695
12.105,0.0098281
12.1075,0.011076
12.11,0.011398
12.1125,0.011261
12.115,0.011957
12.1175,0.012647
12.12,0.012045
12.1225,0.011819
12.125,0.012881
12.1275,0.01283
12.13,0.012096
12.1325,0.012975
12.135,0.013294
12.1375,0.012743
12.14,0.013345
12.1425,0.013758
12.145,0.013109
12.1475,0.012745
12.15,0.013667
12.1525,0.012872
12.155,0.011217
12.1575,0.012281
12.16,0.012503
12.1625,0.011168
12.165,0.011682
12.1675,0.012834
12.17,0.01255
12.1725,0.0114
12.175,0.01177
12.1775,0.011577
12.18,0.010336
12.1825,0.010656
12.185,0.0099569
12.1875,0.0086194
12.19,0.008202
12.1925,0.0075522
12.195,0.0064849
12.1975,0.0054272
12.2,0.0056124
12.2025,0.005044
12.205,0.0032082
12.2075,0.0037573
12.21,0.0032017
12.2125,0.0026933
12.215,0.0024643
12.2175,0.0023191
12.22,0.0012553
12.2225,0.00051808
12.225,0.00028576
12.2275,-0.00017897
12.23,-0.00091966
12.2325,-0.0015189
12.235,-0.0021292
12.2375,-0.0035088
12.24,-0.0036033
12.2425,-0.0041154
12.245,-0.0048524
12.2475,-0.0051319
12.25,-0.0058294
12.2525,-0.0067515
12.255,-0.007122
12.2575,-0.0076344
12.26,-0.0084656
12.2625,-0.0090211
12.265,-0.0096713
12.2675,-0.010455
12.27,-0.010636
12.2725,-0.010455
12.275,-0.010921
12.2775,-0.011282
12.28,-0.010684
12.2825,-0.010641
12.285,-0.010964
12.2875,-0.011054
12.29,-0.011343
12.2925,-0.012488
12.295,-0.012165
12.2975,-0.011932
12.3,-0.011942
12.3025,-0.012816
12.305,-0.013001
12.3075,-0.012996
12.31,-0.012773
12.3125,-0.012944
12.315,-0.01189
12.3175,-0.012075
12.32,-0.012165
12.3225,-0.01198
12.325,-0.01189
12.3275,-0.011932
12.33,-0.011371
12.3325,-0.010593
12.335,-0.010826
12.3375,-0.010863
12.34,-0.010033
12.3425,-0.0097152
12.345,-0.0097043
12.3475,-0.0085933
12.35,-0.0079587
12.3525,-0.0085565
12.355,-0.0084078
12.3575,-0.0074398
12.36,-0.0068365
12.3625,-0.0061435
12.365,-0.0058741
12.3675,-0.0059048
12.37,-0.0047097
12.3725,-0.0043391
12.375,-0.0038255
12.3775,-0.0029951
12.38,-0.0022008
12.3825,-0.0012448
12.385,-0.0015613
12.3875,-0.00099976
12.39,-7.97E-05
12.3925,0.00038625
12.395,0.0010314
12.3975,0.0015451
12.4,0.002232
12.4025,0.0023277
12.405,0.0028894
12.4075,0.003905
12.41,0.0047417
12.4125,0.005757
12.415,0.0064497
12.4175,0.0070054
12.42,0.0073692
12.4225,0.0074716
12.425,0.0083496
12.4275,0.0088507
12.43,0.0090975
12.4325,0.010387
12.435,0.010792
12.4375,0.010332
12.44,0.010435
12.4425,0.011409
12.445,0.012232
12.4475,0.012569
12.45,0.013624
12.4525,0.01337
12.455,0.012198
12.4575,0.013158
12.46,0.013302
12.4625,0.013617
12.465,0.013584
12.4675,0.014173
12.47,0.013706
12.4725,0.013399
12.475,0.014325
12.4775,0.01448
12.48,0.013406
12.4825,0.014736
12.485,0.014576
12.4875,0.013054
12.49,0.012425
12.4925,0.012876
12.495,0.012023
12.4975,0.010525
12.5,0.010936
12.5025,0.01026
12.505,0.0083431
12.5075,0.0085362
12.51,0.0089872
12.5125,0.0084238
12.515,0.0075057
12.5175,0.0070387
12.52,0.006298
12.5225,0.0058954
12.525,0.0062093
12.5275,0.0055003
12.53,0.0043173
12.5325,0.0043574
12.535,0.0036966
12.5375,0.0024088
12.54,0.00191
12.5425,0.00195
12.545,0.0015311
12.5475,0.001024
12.55,0.00050821
12.5525,-0.00041778
12.555,-0.001053
12.5575,-0.0010131
12.56,-0.0014318
12.5625,-0.0022299
12.565,-0.0034691
12.5675,-0.0041217
12.57,-0.0047081
12.5725,-0.0048714
12.575,-0.0063441
12.5775,-0.0069788
12.58,-0.0066965
12.5825,-0.0063837
12.585,-0.006997
12.5875,-0.0081961
12.59,-0.0090249
12.5925,-0.0095805
12.595,-0.0097959
12.5975,-0.0092981
12.6,-0.0098721
12.6025,-0.011199
12.605,-0.011618
12.6075,-0.012027
12.61,-0.011979
12.6125,-0.011793
12.615,-0.011657
12.6175,-0.0119
12.62,-0.01268
12.6225,-0.012953
12.625,-0.013002
12.6275,-0.01309
12.63,-0.012661
12.6325,-0.012086
12.635,-0.012817
12.6375,-0.012953
12.64,-0.012758
12.6425,-0.012115
12.645,-0.011647
12.6475,-0.011199
12.65,-0.011374
12.6525,-0.01115
12.655,-0.011042
12.6575,-0.010458
12.66,-0.010633
12.6625,-0.010067
12.665,-0.0092984
12.6675,-0.0096303
12.67,-0.010322
12.6725,-0.010438
12.675,-0.0096199
12.6775,-0.0092286
12.68,-0.0079427
12.6825,-0.0072508
12.685,-0.007087
12.6875,-0.0074253
12.69,-0.0064717
12.6925,-0.0064228
12.695,-0.0059438
12.6975,-0.0046475
12.7,-0.0037921
12.7025,-0.0041625
12.705,-0.0038953
12.7075,-0.0022996
12.71,-0.0018802
12.7125,-0.0011284
12.715,-7.74E-05
12.7175,0.0003422
12.72,0.00099589
12.7225,0.0019219
12.725,0.0029462
12.7275,0.0038986
12.73,0.0042424
12.7325,0.005244
12.735,0.0053801
12.7375,0.0053309
12.74,0.0056376
12.7425,0.0070584
12.745,0.007799
12.7475,0.0085398
12.75,0.0090346
12.7525,0.0086526
12.755,0.0081202
12.7575,0.0087746
12.76,0.0094542
12.7625,0.009602
12.765,0.010355
12.7675,0.011503
12.77,0.0118
12.7725,0.011466
12.775,0.012516
12.7775,0.012689
12.78,0.012812
12.7825,0.014096
12.785,0.014491
12.7875,0.013985
12.79,0.013911
12.7925,0.014504
12.795,0.014195
12.7975,0.013121
12.8,0.013874
12.8025,0.014133
12.805,0.01243
12.8075,0.012874
12.81,0.012355
12.8125,0.011627
12.815,0.011838
12.8175,0.012738
12.82,0.012009
12.8225,0.010479
12.825,0.010849
12.8275,0.010577
12.83,0.0092817
12.8325,0.0098741
12.835,0.0096131
12.8375,0.0081814
12.84,0.0070833
12.8425,0.0066764
12.845,0.0064286
12.8475,0.0058496
12.85,0.0060713
12.8525,0.0054888
12.855,0.004269
12.8575,0.0041201
12.86,0.0036638
12.8625,0.0033297
12.865,0.0027379
12.8675,0.0025527
12.87,0.0019209
12.8725,0.00046585
12.875,9.55E-05
12.8775,-0.00037425
12.88,-0.00076707
12.8825,-0.00050971
12.885,-0.0013139
12.8875,-0.0026462
12.89,-0.0035228
12.8925,-0.0042635
12.895,-0.0049047
12.8975,-0.0050261
12.9,-0.0047194
12.9025,-0.0052391
12.905,-0.005966
12.9075,-0.0063007
12.91,-0.0067424
12.9125,-0.0066712
12.915,-0.0077112
12.9175,-0.0095129
12.92,-0.010781
12.9225,-0.010767
12.925,-0.010759
12.9275,-0.011742
12.93,-0.011472
12.9325,-0.011622
12.935,-0.012277
12.9375,-0.013003
12.94,-0.013188
12.9425,-0.013473
12.945,-0.01363
12.9475,-0.012903
12.95,-0.012818
12.9525,-0.012953
12.955,-0.012803
12.9575,-0.012448
12.96,-0.012483
12.9625,-0.011963
12.965,-0.011387
12.9675,-0.011907
12.97,-0.012383
12.9725,-0.011592
12.975,-0.011167
12.9775,-0.011792
12.98,-0.011256
12.9825,-0.010125
12.985,-0.0099902
12.9875,-0.01004
12.99,-0.010226
12.9925,-0.01031
12.995,-0.0099247
12.9975,-0.0092495
13,-0.0092997
13.0025,-0.0095851
13.005,-0.00994
13.0075,-0.0095539
13.01,-0.0087285
13.0125,-0.0082232
13.015,-0.0077524
13.0175,-0.0069112
13.02,-0.0059508
13.0225,-0.0053448
13.025,-0.0047045
13.0275,-0.0042336
13.03,-0.0032916
13.0325,-0.0022125
13.035,-0.0020616
13.0375,-0.0014558
13.04,-0.00041312
13.0425,0.0011874
13.045,0.002063
13.0475,0.0027534
13.05,0.0033593
13.0525,0.0037978
13.055,0.0037297
13.0575,0.0043193
13.06,0.0047562
13.0625,0.005918
13.065,0.0070634
13.0675,0.0077536
13.07,0.0080065
13.0725,0.0080057
13.075,0.0091847
13.0775,0.0093533
13.08,0.0093362
13.0825,0.010262
13.085,0.010835
13.0875,0.010464
13.09,0.0107
13.0925,0.012198
13.095,0.01235
13.0975,0.011929
13.1,0.012703
13.1025,0.012517
13.105,0.01161
13.1075,0.01267
13.11,0.013394
13.1125,0.013528
13.115,0.013781
13.1175,0.014353
13.12,0.013527
13.1225,0.012249
13.125,0.013041
13.1275,0.013359
13.13,0.012721
13.1325,0.013478
13.135,0.013242
13.1375,0.012719
13.14,0.012148
13.1425,0.012519
13.145,0.012584
13.1475,0.012199
13.15,0.012501
13.1525,0.011623
13.155,0.010213
13.1575,0.01075
13.16,0.010547
13.1625,0.0095524
13.165,0.0085463
13.1675,0.0087789
13.17,0.0073631
13.1725,0.0059029
13.175,0.0059501
13.1775,0.0045014
13.18,0.0033106
13.1825,0.0035608
13.185,0.0026998
13.1875,0.0010842
13.19,9.78E-06
13.1925,-0.00014283
13.195,-0.00074939
13.1975,-0.00098098
13.2,-0.00037926
13.2025,-0.001324
13.205,-0.0023977
13.2075,-0.0024487
13.21,-0.0026338
13.2125,-0.0026661
13.215,-0.0024997
13.2175,-0.0030232
13.22,-0.0039492
13.2225,-0.004722
13.225,-0.0051944
13.2275,-0.005731
13.23,-0.0055268
13.2325,-0.0053987
13.235,-0.0069313
13.2375,-0.008394
13.24,-0.0093709
13.2425,-0.010227
13.245,-0.01031
13.2475,-0.010073
13.25,-0.0098051
13.2525,-0.010112
13.255,-0.010916
13.2575,-0.011121
13.26,-0.011759
13.2625,-0.011874
13.265,-0.011472
13.2675,-0.01183
13.27,-0.012768
13.2725,-0.013024
13.275,-0.013745
13.2775,-0.013828
13.28,-0.013284
13.2825,-0.012418
13.285,-0.012902
13.2875,-0.012666
13.29,-0.012603
13.2925,-0.012933
13.295,-0.01209
13.2975,-0.010979
13.3,-0.010329
13.3025,-0.010988
13.305,-0.011606
13.3075,-0.011318
13.31,-0.010762
13.3125,-0.010258
13.315,-0.0098875
13.3175,-0.0097227
13.32,-0.010093
13.3225,-0.0099493
13.325,-0.008982
13.3275,-0.0088896
13.33,-0.0077475
13.3325,-0.0072125
13.335,-0.0074699
13.3375,-0.0078811
13.34,-0.0070581
13.3425,-0.0066569
13.345,-0.0063995
13.3475,-0.005525
13.35,-0.0049388
13.3525,-0.004702
13.355,-0.0042286
13.3575,-0.0033332
13.36,-0.0023462
13.3625,-0.0018
13.365,-0.0007826
13.3675,-0.00076149
13.37,-0.00025734
13.3725,0.00031948
13.375,0.0012757
13.3775,0.0018828
13.38,0.0029336
13.3825,0.0045272
13.385,0.0051949
13.3875,0.0054015
13.39,0.0062458
13.3925,0.0073053
13.395,0.0080761
13.3975,0.0087568
13.4,0.010031
13.4025,0.010255
13.405,0.0098162
13.4075,0.011009
13.41,0.011884
13.4125,0.012417
13.415,0.012831
13.4175,0.014054
13.42,0.014143
13.4225,0.013447
13.425,0.013817
13.4275,0.013721
13.43,0.012684
13.4325,0.012417
13.435,0.012106
13.4375,0.011358
13.44,0.011906
13.4425,0.012973
13.445,0.012506
13.4475,0.011721
13.45,0.012736
13.4525,0.012343
13.455,0.012196
13.4575,0.013632
13.46,0.013691
13.4625,0.013106
13.465,0.013077
13.4675,0.013239
13.47,0.012245
13.4725,0.010588
13.475,0.010965
13.4775,0.010409
13.48,0.010166
13.4825,0.010565
13.485,0.010461
13.4875,0.0098305
13.49,0.0090548
13.4925,0.0094021
13.495,0.0090607
13.4975,0.0085804
13.5,0.0084531
13.5025,0.0071622
13.505,0.0052525
13.5075,0.0040892
13.51,0.0028451
13.5125,0.0019425
13.515,0.001572
13.5175,0.0011495
13.52,0.00038536
13.5225,-0.00065015
13.525,-0.0011251
13.5275,-0.0019179
13.53,-0.0026351
13.5325,-0.002977
13.535,-0.0038222
13.5375,-0.0047244
13.54,-0.0049902
13.5425,-0.0051992
13.545,-0.0058356
13.5475,-0.0059445
13.55,-0.0057549
13.5525,-0.0064957
13.555,-0.007132
13.5575,-0.0076069
13.56,-0.0080338
13.5625,-0.0076634
13.565,-0.0073977
13.5675,-0.0075024
13.57,-0.0079252
13.5725,-0.008376
13.575,-0.0086659
13.5775,-0.0091691
13.58,-0.0092776
13.5825,-0.0091938
13.585,-0.010357
13.5875,-0.011444
13.59,-0.011895
13.5925,-0.01187
13.595,-0.011734
13.5975,-0.012398
13.6,-0.012555
13.6025,-0.013058
13.605,-0.013376
13.6075,-0.013666
13.61,-0.013907
13.6125,-0.013299
13.615,-0.012768
13.6175,-0.012768
13.62,-0.012558
13.6225,-0.012185
13.625,-0.012478
13.6275,-0.012213
