39.7825,-0.10043
39.785,-0.10198
39.7875,-0.10174
39.79,-0.098262
39.7925,-0.09419
39.795,-0.090883
39.7975,-0.084658
39.8,-0.077351
39.8025,-0.069941
39.805,-0.062376
39.8075,-0.052471
39.81,-0.041185
39.8125,-0.030162
39.815,-0.02032
39.8175,-0.007459
39.82,0.0065284
39.8225,0.020285
39.825,0.034761
39.8275,0.045861
39.83,0.057468
39.8325,0.068696
39.835,0.080118
39.8375,0.088681
39.84,0.095869
39.8425,0.1026
39.845,0.10665
39.8475,0.10725
39.85,0.10694
39.8525,0.10564
39.855,0.10124
39.8575,0.095621
39.86,0.090185
39.8625,0.08051
39.865,0.068257
39.8675,0.05612
39.87,0.04363
39.8725,0.031803
39.875,0.018744
39.8775,0.0038803
39.88,-0.011925
39.8825,-0.024624
39.885,-0.037268
39.8875,-0.049587
39.89,-0.061354
39.8925,-0.07024
39.895,-0.078884
39.8975,-0.087284
39.9,-0.093455
39.9025,-0.098119
39.905,-0.10102
39.9075,-0.10207
39.91,-0.10112
39.9125,-0.098282
39.915,-0.094211
39.9175,-0.08841
39.92,-0.082295
39.9225,-0.074329
39.925,-0.065693
39.9275,-0.058067
39.93,-0.049112
39.9325,-0.0377
39.935,-0.026153
39.9375,-0.015759
39.94,-0.0026413
39.9425,0.01215
39.945,0.025151
39.9475,0.035729
39.95,0.048849
39.9525,0.061171
39.955,0.072582
39.9575,0.082956
39.96,0.090212
39.9625,0.097491
39.965,0.10259
39.9675,0.10737
39.97,0.10863
39.9725,0.10687
39.975,0.10403
39.9775,0.099683
39.98,0.091192
39.9825,0.084245
39.985,0.076379
39.9875,0.065449
39.99,0.052415
39.9925,0.041408
39.995,0.028378
39.9975,0.012225
40,-0.0019594
40.0025,-0.014122
40.005,-0.02799
40.0075,-0.041467
40.01,-0.054032
40.0125,-0.065518
40.015,-0.073872
40.0175,-0.082579
40.02,-0.089463
40.0225,-0.09594
40.025,-0.09825
40.0275,-0.10051
40.03,-0.10229
40.0325,-0.099788
40.035,-0.096607
40.0375,-0.092683
40.04,-0.085984
40.0425,-0.078295
40.045,-0.071287
40.0475,-0.065059
40.05,-0.056625
40.0525,-0.045733
40.055,-0.034434
40.0575,-0.021584
40.06,-0.010596
40.0625,0.0027364
40.065,0.01632
40.0675,0.03031
40.07,0.042363
40.0725,0.054033
40.075,0.066635
40.0775,0.077547
40.08,0.086093
40.0825,0.093007
40.085,0.099978
40.0875,0.105
40.09,0.107
40.0925,0.10833
40.095,0.10699
40.0975,0.10127
40.1,0.095873
40.1025,0.090842
40.105,0.082894
40.1075,0.072214
40.11,0.060945
40.1125,0.048093
40.115,0.035883
40.1175,0.022294
40.12,0.008397
40.1225,-0.0071855
40.125,-0.019088
40.1275,-0.032686
40.13,-0.046285
40.1325,-0.058723
40.135,-0.069246
40.1375,-0.076334
40.14,-0.084206
40.1425,-0.091426
40.145,-0.096753
40.1475,-0.10036
40.15,-0.10168
40.1525,-0.10136
40.155,-0.099568
40.1575,-0.095979
40.16,-0.091001
40.1625,-0.085354
40.165,-0.07806
40.1675,-0.070163
40.17,-0.062353
40.1725,-0.052088
40.175,-0.040876
40.1775,-0.029588
40.18,-0.019685
40.1825,-0.0067887
40.185,0.0073406
40.1875,0.020983
40.19,0.035131
40.1925,0.046741
40.195,0.058632
40.1975,0.069122
40.2,0.080386
40.2025,0.089077
40.205,0.096608
40.2075,0.10184
40.21,0.10588
40.2125,0.10759
40.215,0.10687
40.2175,0.10514
40.22,0.10188
40.2225,0.094487
40.225,0.088511
40.2275,0.079533
40.23,0.068202
40.2325,0.055445
40.235,0.045428
40.2375,0.032263
40.24,0.017127
40.2425,0.0029918
40.245,-0.011664
40.2475,-0.024618
40.25,-0.038306
40.2525,-0.050491
40.255,-0.06249
40.2575,-0.07142
40.26,-0.079747
40.2625,-0.087461
40.265,-0.093969
40.2675,-0.098868
40.27,-0.10132
40.2725,-0.10195
40.275,-0.10046
40.2775,-0.097518
40.28,-0.094525
40.2825,-0.088921
40.285,-0.082031
40.2875,-0.074367
40.29,-0.066585
40.2925,-0.057724
40.295,-0.048336
40.2975,-0.037796
40.3,-0.025041
40.3025,-0.013912
40.305,-0.00082894
40.3075,0.012991
40.31,0.026728
40.3125,0.03748
40.315,0.049992
40.3175,0.061869
40.32,0.073854
40.3225,0.083391
40.325,0.091534
40.3275,0.098878
40.33,0.1036
40.3325,0.106
40.335,0.10803
40.3375,0.10758
40.34,0.10385
40.3425,0.099586
40.345,0.092829
40.3475,0.083898
40.35,0.074791
40.3525,0.064478
40.355,0.051426
40.3575,0.040551
40.36,0.027228
40.3625,0.012712
40.365,-0.0033295
40.3675,-0.015578
40.37,-0.02861
40.3725,-0.042883
40.375,-0.055291
40.3775,-0.066864
40.38,-0.075388
40.3825,-0.083043
40.385,-0.090786
40.3875,-0.096226
40.39,-0.099356
40.3925,-0.10088
40.395,-0.10124
40.3975,-0.099247
40.4,-0.095591
40.4025,-0.0917
40.405,-0.086091
40.4075,-0.079078
40.41,-0.071073
40.4125,-0.064326
40.415,-0.055352
40.4175,-0.044188
40.42,-0.033325
40.4225,-0.022748
40.425,-0.0098475
40.4275,0.004118
40.43,0.017089
40.4325,0.030652
40.435,0.041707
40.4375,0.053816
40.44,0.066071
40.4425,0.0783
40.445,0.086141
40.4475,0.09318
40.45,0.10022
40.4525,0.10538
40.455,0.10723
40.4575,0.10774
40.46,0.10671
40.4625,0.10322
40.465,0.095737
40.4675,0.089625
40.47,0.082164
40.4725,0.070786
40.475,0.059851
40.4775,0.046919
40.48,0.035299
40.4825,0.021023
40.485,0.0068443
40.4875,-0.0081726
40.49,-0.021159
40.4925,-0.034224
40.495,-0.046754
40.4975,-0.059481
40.5,-0.070842
40.5025,-0.078515
40.505,-0.086182
40.5075,-0.092233
40.51,-0.097193
40.5125,-0.099972
40.515,-0.1016
40.5175,-0.10058
40.52,-0.098468
40.5225,-0.094996
40.525,-0.089413
40.5275,-0.083171
40.53,-0.076566
40.5325,-0.068332
40.535,-0.060592
40.5375,-0.050814
40.54,-0.039843
40.5425,-0.027942
40.545,-0.018262
40.5475,-0.0057115
40.55,0.007914
40.5525,0.022234
40.555,0.033551
40.5575,0.046961
40.56,0.060057
40.5625,0.071144
40.565,0.081107
40.5675,0.089192
40.57,0.096816
40.5725,0.10175
40.575,0.10635
40.5775,0.10894
40.58,0.1074
40.5825,0.10408
40.585,0.10009
40.5875,0.094136
40.59,0.086905
40.5925,0.078241
40.595,0.067309
40.5975,0.053966
40.6,0.043408
40.6025,0.029798
40.605,0.015549
40.6075,0.00034469
40.61,-0.013622
40.6125,-0.025136
40.615,-0.038748
40.6175,-0.051728
40.62,-0.064042
40.6225,-0.072961
40.625,-0.081611
40.6275,-0.089064
40.63,-0.095025
40.6325,-0.098257
40.635,-0.10088
40.6375,-0.10159
40.64,-0.099603
40.6425,-0.096095
40.645,-0.093179
40.6475,-0.088516
40.65,-0.081472
40.6525,-0.073756
40.655,-0.066604
40.6575,-0.057049
40.66,-0.04737
40.6625,-0.036167
40.665,-0.026251
40.6675,-0.013646
40.67,-2.22E-05
40.6725,0.013846
40.675,0.028353
40.6775,0.039374
40.68,0.051322
40.6825,0.063221
40.685,0.075234
40.6875,0.083977
40.69,0.091815
40.6925,0.099901
40.695,0.10538
40.6975,0.10676
40.7,0.1075
40.7025,0.10714
40.705,0.10345
40.7075,0.097772
40.71,0.092471
40.7125,0.084293
40.715,0.073081
40.7175,0.062826
40.72,0.052833
40.7225,0.038743
40.725,0.024392
40.7275,0.0099671
40.73,-0.0050957
40.7325,-0.016982
40.735,-0.030488
40.7375,-0.043738
40.74,-0.055788
40.7425,-0.065128
40.745,-0.075898
40.7475,-0.085124
40.75,-0.091813
40.7525,-0.096688
40.755,-0.099273
40.7575,-0.10118
40.76,-0.10099
40.7625,-0.099959
40.765,-0.097114
40.7675,-0.091293
40.77,-0.085152
40.7725,-0.07825
40.775,-0.069644
40.7775,-0.061854
40.78,-0.053312
40.7825,-0.043198
40.785,-0.031092
40.7875,-0.020569
40.79,-0.0080295
40.7925,0.0063553
40.795,0.018786
40.7975,0.029555
40.8,0.043579
40.8025,0.056641
40.805,0.068637
40.8075,0.078588
40.81,0.087433
40.8125,0.095342
40.815,0.10076
40.8175,0.1056
40.82,0.10758
40.8225,0.10654
40.825,0.10522
40.8275,0.10139
40.83,0.093984
40.8325,0.087753
40.835,0.080088
40.8375,0.070239
40.84,0.057684
40.8425,0.047883
40.845,0.034837
40.8475,0.018601
40.85,0.0033463
40.8525,-0.0086455
40.855,-0.021393
40.8575,-0.035626
40.86,-0.048798
40.8625,-0.061134
40.865,-0.070836
40.8675,-0.079615
40.87,-0.08769
40.8725,-0.094078
40.875,-0.097502
40.8775,-0.099992
40.88,-0.10209
40.8825,-0.10096
40.885,-0.098507
40.8875,-0.09465
40.89,-0.088842
40.8925,-0.082413
40.895,-0.074822
40.8975,-0.068629
40.9,-0.059542
40.9025,-0.049275
40.905,-0.038439
40.9075,-0.028457
40.91,-0.015476
40.9125,-0.0029153
40.915,0.010286
40.9175,0.023785
40.92,0.035254
40.9225,0.048254
40.925,0.061591
40.9275,0.073809
40.93,0.081899
40.9325,0.089469
40.935,0.097372
40.9375,0.10312
40.94,0.10597
40.9425,0.10759
40.945,0.10796
40.9475,0.10356
40.95,0.099319
40.9525,0.094141
40.955,0.086554
40.9575,0.0767
40.96,0.066986
40.9625,0.056244
40.965,0.042462
40.9675,0.02853
40.97,0.013846
40.9725,-0.0016108
40.975,-0.013674
40.9775,-0.027692
40.98,-0.041827
40.9825,-0.054941
40.985,-0.064585
40.9875,-0.074931
40.99,-0.083263
40.9925,-0.090595
40.995,-0.096079
40.9975,-0.099994
41,-0.10164
41.0025,-0.10167
41.005,-0.099744
41.0075,-0.096571
41.01,-0.091493
41.0125,-0.086285
41.015,-0.079356
41.0175,-0.073398
41.02,-0.064653
41.0225,-0.055391
41.025,-0.045017
41.0275,-0.033678
41.03,-0.02346
41.0325,-0.011393
41.035,0.0022898
41.0375,0.015376
41.04,0.026599
41.0425,0.040545
41.045,0.053552
41.0475,0.065066
41.05,0.076195
41.0525,0.084933
41.055,0.093112
41.0575,0.099836
41.06,0.10504
41.0625,0.10814
41.065,0.10727
41.0675,0.10658
41.07,0.10365
41.0725,0.098099
41.075,0.091696
41.0775,0.082831
41.08,0.071662
41.0825,0.059713
41.085,0.049893
41.0875,0.036951
41.09,0.022173
41.0925,0.0076444
41.095,-0.0042672
41.0975,-0.019072
41.1,-0.033019
41.1025,-0.046889
41.105,-0.05918
41.1075,-0.068047
41.11,-0.077655
41.1125,-0.085717
41.115,-0.092545
41.1175,-0.096514
41.12,-0.10003
41.1225,-0.10117
41.125,-0.10016
41.1275,-0.098866
41.13,-0.09614
41.1325,-0.091109
41.135,-0.08479
41.1375,-0.07783
41.14,-0.070789
41.1425,-0.061217
41.145,-0.05169
41.1475,-0.041287
41.15,-0.028516
41.1525,-0.0187
41.155,-0.0062558
41.1575,0.007828
41.16,0.022235
41.1625,0.032391
41.165,0.044529
41.1675,0.058239
41.17,0.070068
41.1725,0.078214
41.175,0.088345
41.1775,0.095882
41.18,0.10197
41.1825,0.10582
41.185,0.10807
41.1875,0.10756
41.19,0.10457
41.1925,0.10107
41.195,0.096599
41.1975,0.087201
41.2,0.077808
41.2025,0.068384
41.205,0.056084
41.2075,0.044575
41.21,0.032476
41.2125,0.018195
41.215,0.0019685
41.2175,-0.010222
41.22,-0.0244
41.2225,-0.038397
41.225,-0.050223
41.2275,-0.062651
41.23,-0.072064
41.2325,-0.081435
41.235,-0.089918
41.2375,-0.095069
41.24,-0.098586
41.2425,-0.10096
41.245,-0.10223
41.2475,-0.10143
41.25,-0.098403
41.2525,-0.094594
41.255,-0.088951
41.2575,-0.081119
41.26,-0.073287
41.2625,-0.06662
41.265,-0.057914
41.2675,-0.047403
41.27,-0.036019
41.2725,-0.025807
41.275,-0.013583
41.2775,-0.0006677
41.28,0.012445
41.2825,0.026394
41.285,0.037605
41.2875,0.050905
41.29,0.063164
41.2925,0.075045
41.295,0.082754
41.2975,0.090105
41.3,0.097515
41.3025,0.10348
41.305,0.10604
41.3075,0.10664
41.31,0.10749
41.3125,0.1049
41.315,0.098245
41.3175,0.092775
41.32,0.084882
41.3225,0.07463
41.325,0.064069
41.3275,0.053841
41.33,0.041098
41.3325,0.026346
41.335,0.011996
41.3375,-0.0030665
41.34,-0.015704
41.3425,-0.029513
41.345,-0.043273
41.3475,-0.056345
41.35,-0.065627
41.3525,-0.075292
41.355,-0.083674
41.3575,-0.091177
41.36,-0.096671
41.3625,-0.099781
41.365,-0.10144
41.3675,-0.10132
41.37,-0.099835
41.3725,-0.096892
41.375,-0.091666
41.3775,-0.086268
41.38,-0.079783
41.3825,-0.072795
41.385,-0.064315
41.3875,-0.054487
41.39,-0.043536
41.3925,-0.031302
41.395,-0.021779
41.3975,-0.0091863
41.4,0.004129
41.4025,0.01843
41.405,0.029666
41.4075,0.042809
41.41,0.056335
41.4125,0.067924
41.415,0.077945
41.4175,0.085994
41.42,0.095054
41.4225,0.10048
41.425,0.10626
41.4275,0.10834
41.43,0.10902
41.4325,0.10573
41.435,0.10249
41.4375,0.097419
41.44,0.089804
41.4425,0.081048
41.445,0.070715
41.4475,0.057912
41.45,0.047654
41.4525,0.034794
41.455,0.020653
41.4575,0.0056044
41.46,-0.0070246
41.4625,-0.021817
41.465,-0.03635
41.4675,-0.049999
41.47,-0.061121
41.4725,-0.070413
41.475,-0.07933
41.4775,-0.087263
41.48,-0.094403
41.4825,-0.097911
41.485,-0.10071
41.4875,-0.10189
41.49,-0.10057
41.4925,-0.097943
41.495,-0.095808
41.4975,-0.090246
41.5,-0.08349
41.5025,-0.076314
41.505,-0.069257
41.5075,-0.059653
41.51,-0.04934
41.5125,-0.038485
41.515,-0.029317
41.5175,-0.016894
41.52,-0.0034597
41.5225,0.010384
41.525,0.02412
41.5275,0.034607
41.53,0.047337
41.5325,0.060171
41.535,0.071977
41.5375,0.080921
41.54,0.089444
41.5425,0.097956
41.545,0.10327
41.5475,0.10552
41.55,0.10721
41.5525,0.10743
41.555,0.1055
41.5575,0.10104
41.56,0.0959
41.5625,0.087179
41.565,0.076001
41.5675,0.065158
41.57,0.05409
41.5725,0.042667
41.575,0.029094
41.5775,0.014716
41.58,-0.00051996
41.5825,-0.013006
41.585,-0.027299
41.5875,-0.040633
41.59,-0.053785
41.5925,-0.063567
41.595,-0.074278
41.5975,-0.08375
41.6,-0.090762
41.6025,-0.095818
41.605,-0.098386
41.6075,-0.10077
41.61,-0.10061
41.6125,-0.09989
41.615,-0.097863
41.6175,-0.093227
41.62,-0.087909
41.6225,-0.080608
41.625,-0.072218
41.6275,-0.064982
41.63,-0.05569
41.6325,-0.045251
41.635,-0.0339
41.6375,-0.024344
41.64,-0.011378
41.6425,0.0024512
41.645,0.015862
41.6475,0.029203
41.65,0.039793
41.6525,0.052394
41.655,0.06472
41.6575,0.07629
41.66,0.084397
41.6625,0.091994
41.665,0.098294
41.6675,0.10328
41.67,0.10729
41.6725,0.10732
41.675,0.10725
41.6775,0.10402
41.68,0.09791
41.6825,0.090461
41.685,0.083025
41.6875,0.073532
41.69,0.06146
41.6925,0.051623
41.695,0.038163
41.6975,0.022957
41.7,0.0079
41.7025,-0.0059617
41.705,-0.017738
41.7075,-0.031481
41.71,-0.045563
41.7125,-0.058016
41.715,-0.068308
41.7175,-0.077979
41.72,-0.086001
41.7225,-0.092977
41.725,-0.097408
41.7275,-0.1002
41.73,-0.10263
41.7325,-0.10213
41.735,-0.098791
41.7375,-0.095731
41.74,-0.090347
41.7425,-0.084288
41.745,-0.077046
41.7475,-0.069151
41.75,-0.061678
41.7525,-0.051688
41.755,-0.041311
41.7575,-0.029821
41.76,-0.019279
41.7625,-0.0068048
41.765,0.0058018
41.7675,0.020334
41.77,0.034512
41.7725,0.04535
41.775,0.057821
41.7775,0.069637
41.78,0.079843
41.7825,0.087265
41.785,0.095275
41.7875,0.10196
41.79,0.10522
41.7925,0.10784
41.795,0.10817
41.7975,0.10527
41.8,0.10112
41.8025,0.095254
41.805,0.089625
41.8075,0.079544
41.81,0.069457
41.8125,0.057193
41.815,0.044755
41.8175,0.031873
41.82,0.018099
41.8225,0.0027481
41.825,-0.011684
41.8275,-0.023187
41.83,-0.036725
41.8325,-0.050604
41.835,-0.062398
41.8375,-0.071623
41.84,-0.081635
41.8425,-0.089078
41.845,-0.095634
41.8475,-0.10002
41.85,-0.10199
41.8525,-0.10285
41.855,-0.10197
41.8575,-0.098112
41.86,-0.093851
41.8625,-0.088943
41.865,-0.082492
41.8675,-0.074206
41.87,-0.066977
41.8725,-0.057359
41.875,-0.04687
41.8775,-0.036632
41.88,-0.024677
41.8825,-0.014391
41.885,-0.00082512
41.8875,0.013238
41.89,0.026994
41.8925,0.0386
41.895,0.051505
41.8975,0.062716
41.9,0.07381
41.9025,0.083619
41.905,0.09131
41.9075,0.098074
41.91,0.10425
41.9125,0.10729
41.915,0.10745
41.9175,0.10678
41.92,0.10442
41.9225,0.097781
41.925,0.091373
41.9275,0.085722
41.93,0.075304
41.9325,0.062583
41.935,0.050749
41.9375,0.04021
41.94,0.026268
41.9425,0.012806
41.945,-0.002476
41.9475,-0.015446
41.95,-0.029973
41.9525,-0.042848
41.955,-0.054945
41.9575,-0.066825
41.96,-0.075441
41.9625,-0.084081
41.965,-0.091481
41.9675,-0.096599
41.97,-0.09947
41.9725,-0.10109
41.975,-0.10095
41.9775,-0.099605
41.98,-0.09618
41.9825,-0.091664
41.985,-0.08541
41.9875,-0.078609
41.99,-0.069647
41.9925,-0.062492
41.995,-0.0537
41.9975,-0.043812
42,-0.032346
42.0025,-0.019553
42.005,-0.00837
42.0075,0.0051589
42.01,0.018713
42.0125,0.032074
42.015,0.042492
42.0175,0.055404
42.02,0.067606
42.0225,0.077539
42.025,0.08635
42.0275,0.094733
42.03,0.10112
42.0325,0.10479
42.035,0.10764
42.0375,0.10831
42.04,0.1056
42.0425,0.10212
42.045,0.096817
42.0475,0.089805
42.05,0.080957
42.0525,0.070578
42.055,0.058392
42.0575,0.045507
42.06,0.034489
42.0625,0.020166
42.065,0.0045504
42.0675,-0.010221
42.07,-0.021755
42.0725,-0.035793
42.075,-0.048945
42.0775,-0.060777
42.08,-0.06951
42.0825,-0.078822
42.085,-0.087458
42.0875,-0.09402
42.09,-0.098856
42.0925,-0.10088
42.095,-0.10174
42.0975,-0.10134
42.1,-0.098671
42.1025,-0.095385
42.105,-0.089936
42.1075,-0.083054
42.11,-0.075535
42.1125,-0.066638
42.115,-0.059186
42.1175,-0.049694
42.12,-0.038574
42.1225,-0.026621
42.125,-0.015244
42.1275,-0.0026419
42.13,0.010957
42.1325,0.023999
42.135,0.035015
42.1375,0.048691
42.14,0.060803
42.1425,0.072659
42.145,0.083052
42.1475,0.089813
42.15,0.096762
42.1525,0.10283
42.155,0.10647
42.1575,0.1072
42.16,0.10806
42.1625,0.10557
42.165,0.099022
42.1675,0.092633
42.17,0.086333
42.1725,0.075971
42.175,0.065856
42.1775,0.054383
42.18,0.043214
42.1825,0.028352
42.185,0.014458
42.1875,-0.00087868
42.19,-0.01351
42.1925,-0.026554
42.195,-0.040343
42.1975,-0.0544
42.2,-0.065873
42.2025,-0.074694
42.205,-0.083705
42.2075,-0.090654
42.21,-0.09602
42.2125,-0.099578
42.215,-0.10177
42.2175,-0.10234
42.22,-0.10026
42.2225,-0.096877
42.225,-0.092221
42.2275,-0.086263
42.23,-0.079985
42.2325,-0.07239
42.235,-0.064772
42.2375,-0.055707
42.24,-0.044987
42.2425,-0.032916
42.245,-0.023135
42.2475,-0.010745
42.25,0.0031643
42.2525,0.016427
42.255,0.029891
42.2575,0.04162
42.26,0.054577
42.2625,0.066736
42.265,0.076004
42.2675,0.084734
42.27,0.093279
42.2725,0.099179
42.275,0.10441
42.2775,0.10812
42.28,0.1087
42.2825,0.10562
42.285,0.10211
42.2875,0.096955
42.29,0.090112
42.2925,0.08209
42.295,0.072479
42.2975,0.05972
42.3,0.049684
42.3025,0.037438
42.305,0.023204
42.3075,0.0079344
42.31,-0.006607
42.3125,-0.019096
42.315,-0.034432
42.3175,-0.047219
42.32,-0.059468
42.3225,-0.069231
42.325,-0.077862
42.3275,-0.086222
42.33,-0.093742
42.3325,-0.098529
42.335,-0.10069
42.3375,-0.10221
42.34,-0.10157
42.3425,-0.099006
42.345,-0.09639
42.3475,-0.091348
42.35,-0.084177
42.3525,-0.076765
42.355,-0.069527
42.3575,-0.059686
42.36,-0.050313
42.3625,-0.039902
42.365,-0.028537
42.3675,-0.018033
42.37,-0.0045644
42.3725,0.0094933
42.375,0.023248
42.3775,0.034324
42.38,0.047032
42.3825,0.058856
42.385,0.07102
42.3875,0.080941
42.39,0.087627
42.3925,0.096045
42.395,0.10246
42.3975,0.10497
42.4,0.10668
42.4025,0.10769
42.405,0.10518
42.4075,0.099921
42.41,0.095025
42.4125,0.089062
42.415,0.077882
42.4175,0.067827
42.42,0.05604
42.4225,0.044816
42.425,0.03093
42.4275,0.016501
42.43,0.0012292
42.4325,-0.011836
42.435,-0.026093
42.4375,-0.039562
42.44,-0.052393
42.4425,-0.064028
42.445,-0.072564
42.4475,-0.082344
42.45,-0.089725
42.4525,-0.095617
42.455,-0.099223
42.4575,-0.10141
42.46,-0.10197
42.4625,-0.10119
42.465,-0.098465
42.4675,-0.094188
42.47,-0.088599
42.4725,-0.081052
42.475,-0.071793
42.4775,-0.064652
42.48,-0.056813
42.4825,-0.04622
42.485,-0.034975
42.4875,-0.024987
42.49,-0.013033
42.4925,0.0011475
42.495,0.015269
42.4975,0.028366
42.5,0.039529
42.5025,0.051431
42.505,0.064294
42.5075,0.075442
42.51,0.084238
42.5125,0.092433
42.515,0.098278
42.5175,0.10449
42.52,0.108
42.5225,0.10737
42.525,0.10626
42.5275,0.10383
42.53,0.098126
42.5325,0.09152
42.535,0.083207
42.5375,0.073533
42.54,0.061263
42.5425,0.052116
42.545,0.03979
42.5475,0.024066
42.55,0.0095925
42.5525,-0.004839
42.555,-0.016972
42.5575,-0.031622
42.56,-0.044493
42.5625,-0.057239
42.565,-0.067557
42.5675,-0.077233
42.57,-0.085376
42.5725,-0.09252
42.575,-0.096765
42.5775,-0.099993
42.58,-0.10232
42.5825,-0.10142
42.585,-0.09963
42.5875,-0.096791
42.59,-0.091687
42.5925,-0.084842
42.595,-0.077637
42.5975,-0.070247
42.6,-0.062516
42.6025,-0.052926
42.605,-0.04179
42.6075,-0.029845
42.61,-0.018955
42.6125,-0.0059035
42.615,0.0067784
42.6175,0.020677
42.62,0.034263
42.6225,0.045303
42.625,0.058187
42.6275,0.069202
42.63,0.079605
42.6325,0.086853
42.635,0.094861
42.6375,0.10087
42.64,0.10513
42.6425,0.10772
42.645,0.10782
42.6475,0.105
42.65,0.10086
42.6525,0.095284
42.655,0.089054
42.6575,0.078966
42.66,0.069064
42.6625,0.057281
42.665,0.045898
42.6675,0.033277
42.67,0.019521
42.6725,0.0031553
42.675,-0.011212
42.6775,-0.022804
42.68,-0.036906
42.6825,-0.050369
42.685,-0.062703
42.6875,-0.072128
42.69,-0.080877
42.6925,-0.08842
42.695,-0.095171
42.6975,-0.099367
42.7,-0.10128
42.7025,-0.10261
42.705,-0.10242
42.7075,-0.098758
42.71,-0.094518
42.7125,-0.089101
42.715,-0.082726
42.7175,-0.074593
42.72,-0.067905
42.7225,-0.058626
42.725,-0.047673
42.7275,-0.036391
42.73,-0.024593
42.7325,-0.014896
42.735,-0.0018161
42.7375,0.012351
42.74,0.026451
42.7425,0.037561
42.745,0.050602
42.7475,0.06163
42.75,0.073863
42.7525,0.08479
42.755,0.091891
42.7575,0.098395
42.76,0.10422
42.7625,0.10814
42.765,0.10755
42.7675,0.10677
42.77,0.10405
42.7725,0.097945
42.775,0.092948
42.7775,0.085495
42.78,0.075897
42.7825,0.063266
42.785,0.051305
42.7875,0.04077
42.79,0.026757
42.7925,0.011994
42.795,-0.0028265
42.7975,-0.015665
42.8,-0.0299
42.8025,-0.043358
42.805,-0.056203
42.8075,-0.067979
42.81,-0.076013
42.8125,-0.084602
42.815,-0.092142
42.8175,-0.097073
42.82,-0.10005
42.8225,-0.10134
42.825,-0.10096
42.8275,-0.10008
42.83,-0.097498
42.8325,-0.0929
42.835,-0.086924
42.8375,-0.079165
42.84,-0.071034
42.8425,-0.063377
42.845,-0.054456
42.8475,-0.043569
42.85,-0.030965
42.8525,-0.020995
42.855,-0.0080641
42.8575,0.0054399
42.86,0.019609
42.8625,0.032716
42.865,0.043368
42.8675,0.056726
42.87,0.068101
42.8725,0.078554
42.875,0.08628
42.8775,0.094343
42.88,0.10084
42.8825,0.10482
42.885,0.10736
42.8875,0.10811
42.89,0.10519
42.8925,0.10235
42.895,0.096097
42.8975,0.089095
42.9,0.080077
42.9025,0.070151
42.905,0.059317
42.9075,0.045584
42.91,0.034487
42.9125,0.020756
42.915,0.0052029
42.9175,-0.0098811
42.92,-0.021242
42.9225,-0.035472
42.925,-0.048118
42.9275,-0.060367
42.93,-0.070094
42.9325,-0.080536
42.935,-0.087946
42.9375,-0.094978
42.94,-0.099531
42.9425,-0.10114
42.945,-0.1021
42.9475,-0.10237
42.95,-0.099066
42.9525,-0.095366
42.955,-0.090002
42.9575,-0.08295
42.96,-0.074562
42.9625,-0.06688
42.965,-0.059616
42.9675,-0.049733
42.97,-0.038561
42.9725,-0.026596
42.975,-0.015398
42.9775,-0.0021262
42.98,0.0114
42.9825,0.024593
42.985,0.038229
42.9875,0.04895
42.99,0.060654
42.9925,0.072829
42.995,0.083229
42.9975,0.089931
43,0.097218
43.0025,0.10363
43.005,0.10677
43.0075,0.10723
43.01,0.10791
43.0125,0.10499
43.015,0.098011
43.0175,0.092096
43.02,0.086186
43.0225,0.076777
43.025,0.06646
43.0275,0.053591
43.03,0.043111
43.0325,0.028269
43.035,0.013389
43.0375,-0.00074902
43.04,-0.01649
43.0425,-0.027769
43.045,-0.041325
43.0475,-0.054389
43.05,-0.065862
43.0525,-0.073826
43.055,-0.082918
43.0575,-0.090186
43.06,-0.095896
43.0625,-0.10078
43.065,-0.10227
43.0675,-0.10189
43.07,-0.10083
43.0725,-0.097391
43.075,-0.093685
43.0775,-0.087656
43.08,-0.080359
43.0825,-0.072281
43.085,-0.065138
43.0875,-0.055102
43.09,-0.044076
43.0925,-0.031463
43.095,-0.01951
43.0975,-0.009484
43.1,0.0036505
43.1025,0.017674
43.105,0.030923
43.1075,0.04173
43.11,0.054787
43.1125,0.067295
43.115,0.077196
43.1175,0.087495
43.12,0.094373
43.1225,0.10035
43.125,0.10495
43.1275,0.10723
43.13,0.10793
43.1325,0.10432
43.135,0.10091
43.1375,0.096416
43.14,0.08862
43.1425,0.0823
43.145,0.072198
43.1475,0.059972
43.15,0.047225
43.1525,0.036608
43.155,0.023247
43.1575,0.0082039
43.16,-0.0068022
43.1625,-0.019142
43.165,-0.034187
43.1675,-0.047879
43.17,-0.060569
43.1725,-0.071168
43.175,-0.07854
43.1775,-0.086738
43.18,-0.093741
43.1825,-0.098754
43.185,-0.10107
43.1875,-0.10261
43.19,-0.10225
43.1925,-0.098697
43.195,-0.095307
43.1975,-0.090971
43.2,-0.083695
43.2025,-0.076266
43.205,-0.067364
43.2075,-0.059621
43.21,-0.049688
43.2125,-0.039497
43.215,-0.028152
43.2175,-0.01433
43.22,-0.003755
43.2225,0.0097587
43.225,0.02382
43.2275,0.037215
43.23,0.047718
43.2325,0.059578
43.235,0.07112
43.2375,0.081424
43.24,0.090111
43.2425,0.09713
43.245,0.10348
43.2475,0.10577
43.25,0.10762
43.2525,0.1083
43.255,0.10568
43.2575,0.10038
43.26,0.093994
