47.205,-0.023053
47.2075,-0.075727
47.21,-0.11469
47.2125,-0.15624
47.215,-0.18611
47.2175,-0.21358
47.22,-0.22737
47.2225,-0.23653
47.225,-0.23269
47.2275,-0.22396
47.23,-0.20387
47.2325,-0.17974
47.235,-0.14733
47.2375,-0.1155
47.24,-0.077244
47.2425,-0.037838
47.245,0.0038692
47.2475,0.045654
47.25,0.088665
47.2525,0.12517
47.255,0.1618
47.2575,0.18711
47.26,0.21684
47.2625,0.23132
47.265,0.23943
47.2675,0.23776
47.27,0.22814
47.2725,0.20482
47.275,0.18139
47.2775,0.13926
47.28,0.10088
47.2825,0.048899
47.285,0.0076084
47.2875,-0.043777
47.29,-0.08829
47.2925,-0.13381
47.295,-0.16691
47.2975,-0.19907
47.3,-0.21758
47.3025,-0.23322
47.305,-0.23709
47.3075,-0.23359
47.31,-0.21635
47.3125,-0.19657
47.315,-0.16687
47.3175,-0.13546
47.32,-0.099637
47.3225,-0.062077
47.325,-0.020173
47.3275,0.019908
47.33,0.062693
47.3325,0.099768
47.335,0.14165
47.3375,0.17311
47.34,0.20116
47.3425,0.22186
47.345,0.23655
47.3475,0.2402
47.35,0.23891
47.3525,0.21796
47.355,0.19685
47.3575,0.15666
47.36,0.12635
47.3625,0.080551
47.365,0.035178
47.3675,-0.014969
47.37,-0.059265
47.3725,-0.1078
47.375,-0.14426
47.3775,-0.18183
47.38,-0.20684
47.3825,-0.22738
47.385,-0.2339
47.3875,-0.23637
47.39,-0.22563
47.3925,-0.20955
47.395,-0.18409
47.3975,-0.15522
47.4,-0.12021
47.4025,-0.085811
47.405,-0.046819
47.4075,-0.0084351
47.41,0.036846
47.4125,0.07618
47.415,0.11779
47.4175,0.15362
47.42,0.18566
47.4225,0.21039
47.425,0.23095
47.4275,0.23757
47.43,0.24124
47.4325,0.2238
47.435,0.21323
47.4375,0.18261
47.44,0.14815
47.4425,0.10684
47.445,0.065381
47.4475,0.015561
47.45,-0.026827
47.4525,-0.079196
47.455,-0.12128
47.4575,-0.16385
47.46,-0.19118
47.4625,-0.21607
47.465,-0.22891
47.4675,-0.23661
47.47,-0.23175
47.4725,-0.22102
47.475,-0.19925
47.4775,-0.17478
47.48,-0.14338
47.4825,-0.10993
47.485,-0.069981
47.4875,-0.032458
47.49,0.010137
47.4925,0.051356
47.495,0.092654
47.4975,0.13094
47.5,0.16781
47.5025,0.19509
47.505,0.21929
47.5075,0.22698
47.51,0.24197
47.5125,0.23643
47.515,0.22419
47.5175,0.20162
47.52,0.17292
47.5225,0.1339
47.525,0.095962
47.5275,0.044401
47.53,7.03E-05
47.5325,-0.054234
47.535,-0.093682
47.5375,-0.13814
47.54,-0.17317
47.5425,-0.20414
47.545,-0.22179
47.5475,-0.23539
47.55,-0.23442
47.5525,-0.23033
47.555,-0.21437
47.5575,-0.19279
47.56,-0.16212
47.5625,-0.13087
47.565,-0.0934
47.5675,-0.055343
47.57,-0.014685
47.5725,0.026224
47.575,0.069322
47.5775,0.10796
47.58,0.14634
47.5825,0.17534
47.585,0.20855
47.5875,0.22488
47.59,0.23781
47.5925,0.2392
47.595,0.23369
47.5975,0.21594
47.6,0.19404
47.6025,0.15603
47.605,0.1203
47.6075,0.067406
47.61,0.028197
47.6125,-0.022815
47.615,-0.068731
47.6175,-0.11387
47.62,-0.15121
47.6225,-0.18678
47.625,-0.20847
47.6275,-0.22877
47.63,-0.23541
47.6325,-0.23535
47.635,-0.22239
47.6375,-0.20558
47.64,-0.1797
47.6425,-0.15056
47.645,-0.11591
47.6475,-0.079739
47.65,-0.038738
47.6525,0.0010505
47.655,0.042722
47.6575,0.081179
47.66,0.12395
47.6625,0.15761
47.665,0.19016
47.6675,0.21394
47.67,0.23171
47.6725,0.23896
47.675,0.24026
47.6775,0.22635
47.68,0.20885
47.6825,0.17058
47.685,0.14519
47.6875,0.10037
47.69,0.055748
47.6925,0.0070144
47.695,-0.038634
47.6975,-0.086699
47.7,-0.12478
47.7025,-0.16693
47.705,-0.19528
47.7075,-0.22078
47.71,-0.23128
47.7125,-0.23717
47.715,-0.23103
47.7175,-0.2178
47.72,-0.19585
47.7225,-0.16976
47.725,-0.13661
47.7275,-0.10263
47.73,-0.064403
47.7325,-0.02513
47.735,0.01875
47.7375,0.058411
47.74,0.10026
47.7425,0.13595
47.745,0.17152
47.7475,0.19991
47.75,0.22368
47.7525,0.23593
47.755,0.24194
47.7575,0.22878
47.76,0.22363
47.7625,0.19591
47.765,0.16627
47.7675,0.12741
47.77,0.085918
47.7725,0.03701
47.775,-0.0076881
47.7775,-0.060088
47.78,-0.10196
47.7825,-0.14805
47.785,-0.17799
47.7875,-0.20735
47.79,-0.22535
47.7925,-0.23659
47.795,-0.23555
47.7975,-0.22814
47.8,-0.20808
47.8025,-0.18651
47.805,-0.15753
47.8075,-0.12533
47.81,-0.086885
47.8125,-0.049134
47.815,-0.0072997
47.8175,0.033716
47.82,0.075614
47.8225,0.11445
47.825,0.15236
47.8275,0.18328
47.83,0.21022
47.8325,0.2241
47.835,0.24141
47.8375,0.23859
47.84,0.23141
47.8425,0.21144
47.845,0.18624
47.8475,0.1514
47.85,0.11395
47.8525,0.06556
47.855,0.020548
47.8575,-0.036409
47.86,-0.075908
47.8625,-0.12166
47.865,-0.15831
47.8675,-0.19088
47.87,-0.21372
47.8725,-0.23054
47.875,-0.23374
47.8775,-0.23391
47.88,-0.22097
47.8825,-0.20245
47.885,-0.17456
47.8875,-0.14548
47.89,-0.11028
47.8925,-0.07336
47.895,-0.032704
47.8975,0.0078726
47.9,0.051476
47.9025,0.091098
47.905,0.12982
47.9075,0.16143
47.91,0.19535
47.9125,0.21655
47.915,0.23419
47.9175,0.23909
47.92,0.23823
47.9225,0.2244
47.925,0.20421
47.9275,0.17209
47.93,0.13814
47.9325,0.087043
47.935,0.051059
47.9375,-0.0011628
47.94,-0.047637
47.9425,-0.094574
47.945,-0.13486
47.9475,-0.17226
47.95,-0.1977
47.9525,-0.22273
47.955,-0.23337
47.9575,-0.23886
47.96,-0.23015
47.9625,-0.21599
47.965,-0.19198
47.9675,-0.1636
47.97,-0.13063
47.9725,-0.095666
47.975,-0.055578
47.9775,-0.016523
47.98,0.025117
47.9825,0.065277
47.985,0.10768
47.9875,0.14361
47.99,0.17792
47.9925,0.20317
47.995,0.22534
47.9975,0.23726
48,0.24213
48.0025,0.23366
48.005,0.21828
48.0075,0.18453
48.01,0.16124
48.0125,0.11838
48.015,0.077027
48.0175,0.028873
48.02,-0.018389
48.0225,-0.067443
48.025,-0.11004
48.0275,-0.15299
48.03,-0.184
48.0325,-0.21397
48.035,-0.22674
48.0375,-0.2366
48.04,-0.23416
48.0425,-0.22434
48.045,-0.20569
48.0475,-0.18184
48.05,-0.14912
48.0525,-0.11776
48.055,-0.080986
48.0575,-0.043058
48.06,-0.00022639
48.0625,0.040772
48.065,0.083572
48.0675,0.12211
48.07,0.15872
48.0725,0.18862
48.075,0.21468
48.0775,0.23097
48.08,0.2407
48.0825,0.23403
48.085,0.2312
48.0875,0.20683
48.09,0.1812
48.0925,0.14286
48.095,0.10417
48.0975,0.057926
48.1,0.012177
48.1025,-0.039078
48.105,-0.084117
48.1075,-0.13408
48.11,-0.16482
48.1125,-0.19743
48.115,-0.21804
48.1175,-0.23197
48.12,-0.23647
48.1225,-0.23284
48.125,-0.21714
48.1275,-0.1984
48.13,-0.17016
48.1325,-0.13923
48.135,-0.10193
48.1375,-0.065332
48.14,-0.024369
48.1425,0.016731
48.145,0.059116
48.1475,0.099276
48.15,0.13864
48.1525,0.17139
48.155,0.19969
48.1575,0.21725
48.16,0.23627
48.1625,0.2391
48.165,0.23696
48.1675,0.21964
48.17,0.19873
48.1725,0.16584
48.175,0.12933
48.1775,0.085306
48.18,0.04096
48.1825,-0.014244
48.185,-0.05433
48.1875,-0.10376
48.19,-0.14282
48.1925,-0.17876
48.195,-0.20551
48.1975,-0.22514
48.2,-0.23243
48.2025,-0.23651
48.205,-0.22731
48.2075,-0.21344
48.21,-0.18693
48.2125,-0.15879
48.215,-0.12478
48.2175,-0.0883
48.22,-0.049609
48.2225,-0.01009
48.225,0.03342
48.2275,0.073655
48.23,0.11376
48.2325,0.14888
48.235,0.18413
48.2375,0.20891
48.24,0.22884
48.2425,0.23738
48.245,0.24126
48.2475,0.23158
48.25,0.21522
48.2525,0.18699
48.255,0.15367
48.2575,0.10623
48.26,0.06967
48.2625,0.018139
48.265,-0.026527
48.2675,-0.07552
48.27,-0.11831
48.2725,-0.15845
48.275,-0.18899
48.2775,-0.2152
48.28,-0.22948
48.2825,-0.23931
48.285,-0.23301
48.2875,-0.22305
48.29,-0.20269
48.2925,-0.17663
48.295,-0.14598
48.2975,-0.11188
48.3,-0.07218
48.3025,-0.034097
48.305,0.0070606
48.3075,0.047522
48.31,0.090729
48.3125,0.12902
48.315,0.16506
48.3175,0.19438
48.32,0.21931
48.3225,0.23286
48.325,0.24174
48.3275,0.23792
48.33,0.22629
48.3325,0.19845
48.335,0.17632
48.3375,0.13606
48.34,0.097293
48.3425,0.047606
48.345,0.0017713
48.3475,-0.047664
48.35,-0.092171
48.3525,-0.13631
48.355,-0.17182
48.3575,-0.20532
48.36,-0.22133
48.3625,-0.23543
48.365,-0.23644
48.3675,-0.22988
48.37,-0.21469
48.3725,-0.19286
48.375,-0.16272
48.3775,-0.13241
48.38,-0.095463
48.3825,-0.058409
48.385,-0.016024
48.3875,0.024073
48.39,0.06612
48.3925,0.1058
48.395,0.14387
48.3975,0.17626
48.4,0.20702
48.4025,0.22506
48.405,0.2379
48.4075,0.23554
48.41,0.23452
48.4125,0.216
48.415,0.19309
48.4175,0.15698
48.42,0.12202
48.4225,0.076095
48.425,0.030431
48.4275,-0.018817
48.43,-0.064789
48.4325,-0.11466
48.435,-0.14862
48.4375,-0.18563
48.44,-0.20926
48.4425,-0.22756
48.445,-0.23583
48.4475,-0.23518
48.45,-0.22338
48.4525,-0.20694
48.455,-0.18202
48.4575,-0.15406
48.46,-0.11779
48.4625,-0.081589
48.465,-0.04151
48.4675,0.00012796
48.47,0.041693
48.4725,0.082002
48.475,0.12325
48.4775,0.15772
48.48,0.18917
48.4825,0.21027
48.485,0.23199
48.4875,0.23894
48.49,0.23891
48.4925,0.22588
48.495,0.2094
48.4975,0.1792
48.5,0.14624
48.5025,0.10362
48.505,0.058821
48.5075,0.0053199
48.51,-0.036632
48.5125,-0.08599
48.515,-0.12517
48.5175,-0.16518
48.52,-0.1945
48.5225,-0.21819
48.525,-0.23105
48.5275,-0.23724
48.53,-0.23168
48.5325,-0.22031
48.535,-0.1964
48.5375,-0.17107
48.54,-0.1392
48.5425,-0.10348
48.545,-0.065697
48.5475,-0.025597
48.55,0.017539
48.5525,0.057861
48.555,0.098759
48.5575,0.13385
48.56,0.17091
48.5625,0.19973
48.565,0.2222
48.5675,0.23569
48.57,0.24223
48.5725,0.23551
48.575,0.22326
48.5775,0.19797
48.58,0.16745
48.5825,0.12373
48.585,0.086971
48.5875,0.037437
48.59,-0.0085512
48.5925,-0.059974
48.595,-0.10265
48.5975,-0.14451
48.6,-0.17769
48.6025,-0.20606
48.605,-0.22489
48.6075,-0.23806
48.61,-0.23532
48.6125,-0.22876
48.615,-0.21008
48.6175,-0.18568
48.62,-0.15721
48.6225,-0.1243
48.625,-0.086833
48.6275,-0.049208
48.63,-0.0082403
48.6325,0.031871
48.635,0.075199
48.6375,0.11408
48.64,0.15113
48.6425,0.1831
48.645,0.20994
48.6475,0.2285
48.65,0.24174
48.6525,0.24007
48.655,0.23157
48.6575,0.20678
48.66,0.18604
48.6625,0.15041
48.665,0.11221
48.6675,0.065017
48.67,0.02146
48.6725,-0.029875
48.675,-0.075593
48.6775,-0.11985
48.68,-0.15768
48.6825,-0.19298
48.685,-0.21313
48.6875,-0.23102
48.69,-0.23558
48.6925,-0.23352
48.695,-0.2217
48.6975,-0.20233
48.7,-0.17479
48.7025,-0.14508
48.705,-0.11043
48.7075,-0.074528
48.71,-0.032857
48.7125,0.0076378
48.715,0.050229
48.7175,0.091554
48.72,0.12978
48.7225,0.16419
48.725,0.19559
48.7275,0.21789
48.73,0.23441
48.7325,0.23616
48.735,0.23876
48.7375,0.22466
48.74,0.20344
48.7425,0.17202
48.745,0.13829
48.7475,0.094058
48.75,0.050752
48.7525,0.00049357
48.755,-0.047968
48.7575,-0.098574
48.76,-0.13644
48.7625,-0.17416
48.765,-0.20021
48.7675,-0.22201
48.77,-0.23307
48.7725,-0.23654
48.775,-0.22933
48.7775,-0.21543
48.78,-0.1926
48.7825,-0.16588
48.785,-0.13081
48.7875,-0.096616
48.79,-0.057316
48.7925,-0.016334
48.795,0.025456
48.7975,0.067381
48.8,0.10888
48.8025,0.14468
48.805,0.17796
48.8075,0.20129
48.81,0.22573
48.8125,0.23791
48.815,0.24123
48.8175,0.23409
48.82,0.2188
48.8225,0.19109
48.825,0.16126
48.8275,0.11963
48.83,0.076526
48.8325,0.024238
48.835,-0.019337
48.8375,-0.069136
48.84,-0.11184
48.8425,-0.15365
48.845,-0.18497
48.8475,-0.21158
48.85,-0.22711
48.8525,-0.2362
48.855,-0.23519
48.8575,-0.22668
48.86,-0.20581
48.8625,-0.1817
48.865,-0.15022
48.8675,-0.11587
48.87,-0.079686
48.8725,-0.040812
48.875,0.001265
48.8775,0.04234
48.88,0.084014
48.8825,0.12092
48.885,0.15959
48.8875,0.18966
48.89,0.2141
48.8925,0.23127
48.895,0.24008
48.8975,0.23857
48.9,0.23054
48.9025,0.2074
48.905,0.17954
48.9075,0.13726
48.91,0.10189
48.9125,0.055865
48.915,0.0098687
48.9175,-0.039553
48.92,-0.084127
48.9225,-0.12901
48.925,-0.16579
48.9275,-0.19643
48.93,-0.21869
48.9325,-0.23325
48.935,-0.23568
48.9375,-0.23252
48.94,-0.21768
48.9425,-0.19688
48.945,-0.16946
48.9475,-0.13736
48.95,-0.10131
48.9525,-0.063912
48.955,-0.024301
48.9575,0.015121
48.96,0.05871
48.9625,0.098951
48.965,0.13757
48.9675,0.17259
48.97,0.20046
48.9725,0.22156
48.975,0.23638
48.9775,0.24047
48.98,0.23677
48.9825,0.21558
48.985,0.19824
48.9875,0.16548
48.99,0.12782
48.9925,0.083877
48.995,0.039346
48.9975,-0.010906
49,-0.056897
49.0025,-0.10418
49.005,-0.14523
49.0075,-0.18282
49.01,-0.20686
49.0125,-0.22614
49.015,-0.23377
49.0175,-0.23505
49.02,-0.22615
49.0225,-0.21011
49.025,-0.18561
49.0275,-0.15748
49.03,-0.12426
49.0325,-0.088584
49.035,-0.047554
49.0375,-0.0079037
49.04,0.034483
49.0425,0.076222
49.045,0.11551
49.0475,0.15246
49.05,0.18486
49.0525,0.21052
49.055,0.22898
49.0575,0.23329
49.06,0.24012
49.0625,0.23092
49.065,0.21223
49.0675,0.18522
49.07,0.15183
49.0725,0.10993
49.075,0.067162
49.0775,0.017438
49.08,-0.029968
49.0825,-0.080945
49.085,-0.12079
49.0875,-0.16037
49.09,-0.19118
49.0925,-0.21636
49.095,-0.23042
49.0975,-0.23743
49.1,-0.233
49.1025,-0.22119
49.105,-0.2015
49.1075,-0.17622
49.11,-0.14323
49.1125,-0.10951
49.115,-0.070138
49.1175,-0.029779
49.12,0.010688
49.1225,0.051863
49.125,0.092723
49.1275,0.13108
49.13,0.16641
49.1325,0.19241
49.135,0.2201
49.1375,0.23377
49.14,0.24002
49.1425,0.23707
49.145,0.22367
49.1475,0.20113
49.15,0.17279
49.1525,0.1344
49.155,0.092844
49.1575,0.041216
49.16,-0.0023265
49.1625,-0.050408
49.165,-0.095063
49.1675,-0.13751
49.17,-0.17266
49.1725,-0.20311
49.175,-0.22252
49.1775,-0.23434
49.18,-0.23625
49.1825,-0.22968
49.185,-0.21281
49.1875,-0.19137
49.19,-0.16268
49.1925,-0.1299
49.195,-0.094146
49.1975,-0.055424
49.2,-0.014138
49.2025,0.027371
49.205,0.068869
49.2075,0.10638
49.21,0.14624
49.2125,0.17838
49.215,0.20639
49.2175,0.22651
49.22,0.23767
49.2225,0.24006
49.225,0.23303
49.2275,0.2159
49.23,0.19164
49.2325,0.1511
49.235,0.1188
49.2375,0.073567
49.24,0.026623
49.2425,-0.022073
49.245,-0.068658
49.2475,-0.11414
49.25,-0.1516
49.2525,-0.18623
49.255,-0.21174
49.2575,-0.23059
49.26,-0.23674
49.2625,-0.23568
49.265,-0.22396
49.2675,-0.20445
49.27,-0.17932
49.2725,-0.14994
49.275,-0.1152
49.2775,-0.077942
49.28,-0.038889
49.2825,0.0016374
49.285,0.045071
49.2875,0.085344
49.29,0.12533
49.2925,0.16096
49.295,0.19094
49.2975,0.21595
49.3,0.23276
49.3025,0.24099
49.305,0.2395
49.3075,0.22086
49.31,0.20626
49.3125,0.17644
49.315,0.1411
49.3175,0.10044
49.32,0.054987
49.3225,0.005992
49.325,-0.041243
49.3275,-0.08896
49.33,-0.13021
49.3325,-0.17054
49.335,-0.19819
49.3375,-0.22074
49.34,-0.23317
49.3425,-0.23716
49.345,-0.23139
49.3475,-0.21711
49.35,-0.19403
49.3525,-0.16685
49.355,-0.13525
49.3575,-0.10058
49.36,-0.060794
49.3625,-0.021265
49.365,0.021187
49.3675,0.063079
49.37,0.10218
49.3725,0.13966
49.375,0.17246
49.3775,0.20189
49.38,0.22308
49.3825,0.23214
49.385,0.24163
49.3875,0.23459
49.39,0.21922
49.3925,0.19568
49.395,0.16322
49.3975,0.12499
49.4,0.082108
49.4025,0.034301
49.405,-0.013143
49.4075,-0.066545
49.41,-0.10741
49.4125,-0.1483
49.415,-0.18141
49.4175,-0.20762
49.42,-0.22555
49.4225,-0.23589
49.425,-0.23398
49.4275,-0.2259
49.43,-0.20889
49.4325,-0.18498
49.435,-0.15412
49.4375,-0.12163
49.44,-0.084608
49.4425,-0.044986
49.445,-0.004302
49.4475,0.037886
49.45,0.079397
49.4525,0.11926
49.455,0.1547
49.4575,0.18326
49.46,0.21154
49.4625,0.22925
49.465,0.24007
49.4675,0.24057
49.47,0.23007
49.4725,0.21073
49.475,0.18203
49.4775,0.14794
49.48,0.10764
49.4825,0.056355
49.485,0.01455
49.4875,-0.034138
49.49,-0.080681
49.4925,-0.12351
49.495,-0.16199
49.4975,-0.19337
49.5,-0.21524
49.5025,-0.23108
49.505,-0.23712
49.5075,-0.23437
49.51,-0.22059
49.5125,-0.19988
49.515,-0.17267
49.5175,-0.14073
49.52,-0.10656
49.5225,-0.069014
49.525,-0.029089
49.5275,0.012745
49.53,0.053985
49.5325,0.093802
49.535,0.13414
49.5375,0.16815
49.54,0.19863
49.5425,0.22134
49.545,0.2355
49.5475,0.24226
49.55,0.23718
49.5525,0.2243
49.555,0.20084
49.5575,0.16352
49.56,0.13216
49.5625,0.089004
49.565,0.042946
49.5675,-0.0042519
49.57,-0.053435
49.5725,-0.099881
49.575,-0.14142
49.5775,-0.17758
49.58,-0.20543
49.5825,-0.22642
49.585,-0.23503
49.5875,-0.23673
49.59,-0.22865
49.5925,-0.21203
49.595,-0.18901
49.5975,-0.16039
49.6,-0.12635
49.6025,-0.090215
49.605,-0.052119
49.6075,-0.012088
49.61,0.030606
49.6125,0.072003
49.615,0.11291
49.6175,0.15021
49.62,0.18186
49.6225,0.20862
49.625,0.22622
49.6275,0.23928
49.63,0.24069
49.6325,0.22735
49.635,0.21525
49.6375,0.18719
49.64,0.15452
49.6425,0.11502
49.645,0.069408
49.6475,0.02257
49.65,-0.026222
49.6525,-0.073662
49.655,-0.11779
49.6575,-0.16045
49.66,-0.18977
49.6625,-0.21339
49.665,-0.22874
49.6675,-0.23419
49.67,-0.23273
49.6725,-0.22206
49.675,-0.20231
49.6775,-0.17784
49.68,-0.1474
49.6825,-0.1131
49.685,-0.07502
49.6875,-0.035808
49.69,0.0057159
49.6925,0.048057
49.695,0.088726
49.6975,0.12814
49.7,0.16294
49.7025,0.19414
49.705,0.21695
49.7075,0.2293
49.71,0.24067
49.7125,0.23788
49.715,0.2272
49.7175,0.20523
49.72,0.17501
49.7225,0.1388
49.725,0.095065
49.7275,0.050737
49.73,0.0030104
49.7325,-0.050041
49.735,-0.091719
49.7375,-0.13525
49.74,-0.1714
49.7425,-0.19976
49.745,-0.22176
49.7475,-0.2336
49.75,-0.23582
49.7525,-0.23029
49.755,-0.21567
49.7575,-0.19422
49.76,-0.16529
49.7625,-0.13282
49.765,-0.096866
49.7675,-0.057548
49.77,-0.01781
49.7725,0.023557
49.775,0.065262
49.7775,0.10615
49.78,0.14294
49.7825,0.17486
49.785,0.20464
49.7875,0.22481
49.79,0.23793
49.7925,0.24145
49.795,0.23437
49.7975,0.21925
49.8,0.19228
49.8025,0.16151
49.805,0.12146
49.8075,0.072042
49.81,0.0299
49.8125,-0.019235
49.815,-0.065943
49.8175,-0.10989
49.82,-0.15129
49.8225,-0.18527
49.825,-0.21116
49.8275,-0.22855
49.83,-0.23655
49.8325,-0.23628
49.835,-0.22433
49.8375,-0.2061
49.84,-0.18158
49.8425,-0.15111
49.845,-0.11811
49.8475,-0.081162
49.85,-0.041128
49.8525,-0.00012753
49.855,0.040892
49.8575,0.081287
49.86,0.12189
49.8625,0.15794
49.865,0.18982
49.8675,0.2148
49.87,0.23173
49.8725,0.24082
49.875,0.23766
49.8775,0.22996
49.88,0.20841
49.8825,0.17553
49.885,0.14487
49.8875,0.10251
49.89,0.058094
49.8925,0.010253
49.895,-0.039343
49.8975,-0.084985
49.9,-0.12879
49.9025,-0.16567
49.905,-0.19645
49.9075,-0.22136
49.91,-0.23285
49.9125,-0.23701
49.915,-0.23162
49.9175,-0.2167
49.92,-0.19709
49.9225,-0.1704
49.925,-0.13824
49.9275,-0.10313
49.93,-0.065214
49.9325,-0.02461
49.935,0.017694
49.9375,0.05918
49.94,0.099563
49.9425,0.13794
49.945,0.17155
49.9475,0.20105
49.95,0.22218
49.9525,0.23778
49.955,0.24119
49.9575,0.23194
49.96,0.22083
49.9625,0.19682
49.965,0.16648
49.9675,0.12826
49.97,0.084561
49.9725,0.038306
49.975,-0.012362
49.9775,-0.058304
49.98,-0.10389
49.9825,-0.14756
49.985,-0.17962
49.9875,-0.20754
49.99,-0.22597
49.9925,-0.23418
49.995,-0.23638
49.9975,-0.22701
50,-0.2091
50.0025,-0.1856
50.005,-0.15754
50.0075,-0.12497
50.01,-0.088005
50.0125,-0.048613
50.015,-0.0072702
50.0175,0.035762
50.02,0.076396
50.0225,0.11573
50.025,0.15217
50.0275,0.18524
50.03,0.21052
50.0325,0.22709
50.035,0.24003
50.0375,0.24072
50.04,0.23186
50.0425,0.21265
50.045,0.18529
50.0475,0.15184
50.05,0.1089
50.0525,0.066475
50.055,0.017117
50.0575,-0.035124
50.06,-0.079101
50.0625,-0.12336
50.065,-0.16046
50.0675,-0.19074
50.07,-0.21674
50.0725,-0.23164
50.075,-0.23772
50.0775,-0.2337
50.08,-0.22141
50.0825,-0.20143
50.085,-0.17437
50.0875,-0.14349
50.09,-0.10891
50.0925,-0.069872
50.095,-0.031008
50.0975,0.010951
50.1,0.053371
50.1025,0.095092
50.105,0.13227
50.1075,0.16534
50.11,0.19603
50.1125,0.2199
50.115,0.23542
50.1175,0.24193
50.12,0.23807
50.1225,0.22456
50.125,0.19932
50.1275,0.17195
50.13,0.13312
50.1325,0.087261
50.135,0.044424
50.1375,-0.0041955
50.14,-0.051322
50.1425,-0.096552
50.145,-0.13988
50.1475,-0.17436
50.15,-0.20346
50.1525,-0.22259
50.155,-0.2351
50.1575,-0.23859
50.16,-0.22932
50.1625,-0.21383
50.165,-0.18978
50.1675,-0.15963
50.17,-0.12832
50.1725,-0.09246
50.175,-0.053389
50.1775,-0.012713
50.18,0.028594
50.1825,0.069421
50.185,0.11039
50.1875,0.14732
50.19,0.17978
50.1925,0.20713
50.195,0.22613
50.1975,0.23867
50.2,0.23995
50.2025,0.23459
50.205,0.21524
50.2075,0.18567
50.21,0.155
50.2125,0.11562
50.215,0.072443
50.2175,0.025268
50.22,-0.02387
50.2225,-0.070749
50.225,-0.11736
50.2275,-0.15447
50.23,-0.18819
50.2325,-0.21429
50.235,-0.22896
50.2375,-0.23702
50.24,-0.23466
50.2425,-0.22221
50.245,-0.20466
50.2475,-0.1785
50.25,-0.14727
50.2525,-0.11307
50.255,-0.076821
50.2575,-0.038335
50.26,0.0039356
50.2625,0.04591
50.265,0.087161
50.2675,0.12781
50.27,0.16217
50.2725,0.19257
50.275,0.21547
50.2775,0.23385
50.28,0.24005
50.2825,0.23569
50.285,0.22661
50.2875,0.20593
50.29,0.1766
50.2925,0.14026
50.295,0.098136
50.2975,0.053375
50.3,0.0020879
50.3025,-0.043001
50.305,-0.091584
50.3075,-0.13597
50.31,-0.17088
50.3125,-0.20065
50.315,-0.22097
50.3175,-0.23169
50.32,-0.23747
50.3225,-0.23126
50.325,-0.21683
50.3275,-0.19411
50.33,-0.16676
50.3325,-0.13451
50.335,-0.09772
50.3375,-0.059315
50.34,-0.01906
50.3425,0.023812
50.345,0.064413
50.3475,0.10537
50.35,0.14266
50.3525,0.17704
50.355,0.20312
50.3575,0.22153
50.36,0.23625
50.3625,0.24159
50.365,0.23526
50.3675,0.22037
50.37,0.19423
50.3725,0.16162
50.375,0.11973
50.3775,0.079924
50.38,0.030402
50.3825,-0.019814
50.385,-0.065458
50.3875,-0.11062
50.39,-0.15002
50.3925,-0.18365
50.395,-0.21093
50.3975,-0.22744
50.4,-0.23654
50.4025,-0.23473
50.405,-0.226
50.4075,-0.20845
50.41,-0.1824
50.4125,-0.15235
50.415,-0.11879
50.4175,-0.080011
50.42,-0.042655
50.4225,-0.0015367
50.425,0.039926
50.4275,0.082135
50.43,0.12124
50.4325,0.15626
50.435,0.18871
50.4375,0.21464
50.44,0.23112
50.4425,0.24094
50.445,0.23909
50.4475,0.2294
50.45,0.20773
50.4525,0.18226
50.455,0.14397
50.4575,0.10031
50.46,0.056833
50.4625,0.010192
50.465,-0.037278
50.4675,-0.083538
50.47,-0.12745
50.4725,-0.16562
50.475,-0.1979
50.4775,-0.21785
50.48,-0.23267
50.4825,-0.23708
50.485,-0.23129
50.4875,-0.21862
50.49,-0.19756
50.4925,-0.16862
50.495,-0.13908
50.4975,-0.10289
50.5,-0.065111
50.5025,-0.024336
50.505,0.016027
50.5075,0.056642
50.51,0.098084
50.5125,0.13716
50.515,0.17141
50.5175,0.20204
50.52,0.22204
50.5225,0.23596
50.525,0.23931
50.5275,0.23709
50.53,0.22048
50.5325,0.19488
50.535,0.16504
50.5375,0.12887
50.54,0.084938
50.5425,0.039053
50.545,-0.010409
50.5475,-0.057464
50.55,-0.1052
50.5525,-0.14276
50.555,-0.18055
50.5575,-0.20875
50.56,-0.22672
50.5625,-0.23608
50.565,-0.23595
50.5675,-0.22588
50.57,-0.21091
50.5725,-0.18664
50.575,-0.15806
50.5775,-0.12345
50.58,-0.0878
50.5825,-0.048429
50.585,-0.0066704
50.5875,0.035182
50.59,0.076416
50.5925,0.11798
50.595,0.1528
50.5975,0.18586
50.6,0.21058
50.6025,0.23077
50.605,0.23954
50.6075,0.23671
50.61,0.22936
50.6125,0.21285
50.615,0.18457
50.6175,0.15174
50.62,0.10967
50.6225,0.064636
50.625,0.013943
50.6275,-0.030707
50.63,-0.080342
50.6325,-0.12352
50.635,-0.16134
50.6375,-0.19257
50.64,-0.21622
50.6425,-0.23018
50.645,-0.23737
50.6475,-0.23301
50.65,-0.22118
50.6525,-0.19926
50.655,-0.17429
50.6575,-0.14356
50.66,-0.1079
50.6625,-0.070585
50.665,-0.030262
50.6675,0.013092
50.67,0.052584
50.6725,0.09399
50.675,0.13125
50.6775,0.16794
50.68,0.19681
50.6825,0.21749
50.685,0.23417
50.6875,0.24144
50.69,0.23614
50.6925,0.22489
50.695,0.20022
