47.31,0.020594
47.3125,0.012938
47.315,0.0057767
47.3175,0.0012437
47.32,-0.0060462
47.3225,-0.014995
47.325,-0.017817
47.3275,-0.024427
47.33,-0.028549
47.3325,-0.033855
47.335,-0.039219
47.3375,-0.043061
47.34,-0.046721
47.3425,-0.049685
47.345,-0.05291
47.3475,-0.056629
47.35,-0.056741
47.3525,-0.058622
47.355,-0.058291
47.3575,-0.057131
47.36,-0.057921
47.3625,-0.057342
47.365,-0.054667
47.3675,-0.05314
47.37,-0.050609
47.3725,-0.047428
47.375,-0.043075
47.3775,-0.040749
47.38,-0.037078
47.3825,-0.032179
47.385,-0.028635
47.3875,-0.023465
47.39,-0.017815
47.3925,-0.013215
47.395,-0.0091938
47.3975,-0.0045283
47.4,0.0018955
47.4025,0.0077176
47.405,0.014415
47.4075,0.020743
47.41,0.02571
47.4125,0.030992
47.415,0.034681
47.4175,0.04135
47.42,0.045022
47.4225,0.045598
47.425,0.052986
47.4275,0.055124
47.43,0.058402
47.4325,0.061544
47.435,0.061542
47.4375,0.063549
47.44,0.061781
47.4425,0.062578
47.445,0.060674
47.4475,0.04996
47.45,0.054116
47.4525,0.051256
47.455,0.047496
47.4575,0.045213
47.46,0.040097
47.4625,0.034374
47.465,0.028438
47.4675,0.023434
47.47,0.017583
47.4725,0.0077835
47.475,0.0049918
47.4775,-0.00074698
47.48,-0.0064139
47.4825,-0.012986
47.485,-0.018778
47.4875,-0.024731
47.49,-0.030695
47.4925,-0.034265
47.495,-0.040506
47.4975,-0.045905
47.5,-0.048151
47.5025,-0.05117
47.505,-0.052272
47.5075,-0.053158
47.51,-0.056389
47.5125,-0.057631
47.515,-0.057718
47.5175,-0.057958
47.52,-0.057459
47.5225,-0.05661
47.525,-0.05371
47.5275,-0.053032
47.53,-0.050338
47.5325,-0.046115
47.535,-0.043941
47.5375,-0.040501
47.54,-0.035817
47.5425,-0.032219
47.545,-0.028779
47.5475,-0.024382
47.55,-0.018902
47.5525,-0.013955
47.555,-0.008158
47.5575,-0.0016604
47.56,0.003164
47.5625,0.0085416
47.565,0.014329
47.5675,0.021111
47.57,0.025766
47.5725,0.030486
47.575,0.037548
47.5775,0.042358
47.58,0.04706
47.5825,0.050876
47.585,0.053707
47.5875,0.057514
47.59,0.057787
47.5925,0.062396
47.595,0.061835
47.5975,0.056389
47.6,0.061764
47.6025,0.060384
47.605,0.059616
47.6075,0.059028
47.61,0.053943
47.6125,0.051187
47.615,0.04481
47.6175,0.043341
47.62,0.038999
47.6225,0.027245
47.625,0.027337
47.6275,0.022992
47.63,0.016422
47.6325,0.01196
47.635,0.0053259
47.6375,-0.0011278
47.64,-0.0081079
47.6425,-0.013167
47.645,-0.020002
47.6475,-0.02715
47.65,-0.031409
47.6525,-0.035555
47.655,-0.039165
47.6575,-0.042459
47.66,-0.047526
47.6625,-0.050927
47.665,-0.054721
47.6675,-0.056134
47.67,-0.058971
47.6725,-0.059426
47.675,-0.058761
47.6775,-0.059203
47.68,-0.058058
47.6825,-0.055622
47.685,-0.054762
47.6875,-0.052075
47.69,-0.048211
47.6925,-0.044738
47.695,-0.041996
47.6975,-0.039838
47.7,-0.034961
47.7025,-0.031615
47.705,-0.027135
47.7075,-0.0213
47.71,-0.018051
47.7125,-0.013323
47.715,-0.0079044
47.7175,-0.0016647
47.72,0.0037645
47.7225,0.0094797
47.725,0.015889
47.7275,0.021879
47.73,0.027177
47.7325,0.033012
47.735,0.037139
47.7375,0.042371
47.74,0.045498
47.7425,0.052071
47.745,0.053627
47.7475,0.053289
47.75,0.058723
47.7525,0.061173
47.755,0.063547
47.7575,0.064318
47.76,0.062551
47.7625,0.061957
47.765,0.055422
47.7675,0.058147
47.77,0.0537
47.7725,0.044128
47.775,0.046796
47.7775,0.04197
47.78,0.037893
47.7825,0.035296
47.785,0.027223
47.7875,0.022782
47.79,0.01464
47.7925,0.010357
47.795,0.0035251
47.7975,-0.0070932
47.8,-0.011274
47.8025,-0.015609
47.805,-0.021163
47.8075,-0.025329
47.81,-0.031813
47.8125,-0.037019
47.815,-0.041736
47.8175,-0.04404
47.82,-0.048756
47.8225,-0.051055
47.825,-0.05312
47.8275,-0.055643
47.83,-0.057726
47.8325,-0.057889
47.835,-0.058909
47.8375,-0.058279
47.84,-0.056564
47.8425,-0.054962
47.845,-0.054056
47.8475,-0.052299
47.85,-0.04855
47.8525,-0.046303
47.855,-0.042697
47.8575,-0.037482
47.86,-0.035594
47.8625,-0.03126
47.865,-0.026706
47.8675,-0.021476
47.87,-0.017327
47.8725,-0.01258
47.875,-0.0060268
47.8775,-0.00063873
47.88,0.0047517
47.8825,0.011841
47.885,0.016267
47.8875,0.02305
47.89,0.027938
47.8925,0.0348
47.895,0.038278
47.8975,0.041631
47.9,0.046184
47.9025,0.051664
47.905,0.054879
47.9075,0.058355
47.91,0.059726
47.9125,0.061506
47.915,0.058131
47.9175,0.063931
47.92,0.06079
47.9225,0.056071
47.925,0.058727
47.9275,0.056586
47.93,0.054119
47.9325,0.052211
47.935,0.046015
47.9375,0.043771
47.94,0.034176
47.9425,0.033596
47.945,0.026167
47.9475,0.015829
47.95,0.013667
47.9525,0.0087655
47.955,0.0023074
47.9575,-0.001328
47.96,-0.010213
47.9625,-0.015559
47.965,-0.02339
47.9675,-0.0271
47.97,-0.033421
47.9725,-0.038427
47.975,-0.042806
47.9775,-0.045772
47.98,-0.049844
47.9825,-0.051502
47.985,-0.055055
47.9875,-0.056428
47.99,-0.057287
47.9925,-0.057196
47.995,-0.058649
47.9975,-0.058699
48,-0.056859
48.0025,-0.055597
48.005,-0.053162
48.0075,-0.049188
48.01,-0.047912
48.0125,-0.045162
48.015,-0.042266
48.0175,-0.038054
48.02,-0.035187
48.0225,-0.030964
48.025,-0.025457
48.0275,-0.021477
48.03,-0.016273
48.0325,-0.010188
48.035,-0.0056564
48.0375,0.00045017
48.04,0.0060578
48.0425,0.012587
48.045,0.01756
48.0475,0.022177
48.05,0.027741
48.0525,0.034614
48.055,0.039133
48.0575,0.046007
48.06,0.048335
48.0625,0.052991
48.065,0.05367
48.0675,0.059511
48.07,0.059563
48.0725,0.058682
48.075,0.061117
48.0775,0.063033
48.08,0.061885
48.0825,0.061477
48.085,0.058691
48.0875,0.057137
48.09,0.04879
48.0925,0.051825
48.095,0.044423
48.0975,0.036315
48.1,0.034831
48.1025,0.030244
48.105,0.025444
48.1075,0.021837
48.11,0.012873
48.1125,0.0082674
48.115,-0.0026701
48.1175,-0.0044621
48.12,-0.011816
48.1225,-0.01914
48.125,-0.02354
48.1275,-0.028191
48.13,-0.034037
48.1325,-0.036194
48.135,-0.042712
48.1375,-0.045151
48.14,-0.048968
48.1425,-0.05113
48.145,-0.055487
48.1475,-0.057177
48.15,-0.058826
48.1525,-0.058814
48.155,-0.058795
48.1575,-0.056738
48.16,-0.057191
48.1625,-0.055856
48.165,-0.053897
48.1675,-0.050057
48.17,-0.048352
48.1725,-0.04455
48.175,-0.040591
48.1775,-0.037664
48.18,-0.033889
48.1825,-0.028174
48.185,-0.025475
48.1875,-0.019394
48.19,-0.015042
48.1925,-0.0085207
48.195,-0.0042635
48.1975,0.0011857
48.2,0.0075871
48.2025,0.013639
48.205,0.019191
48.2075,0.027077
48.21,0.029795
48.2125,0.035777
48.215,0.037887
48.2175,0.044798
48.22,0.0477
48.2225,0.049221
48.225,0.053563
48.2275,0.058236
48.23,0.05896
48.2325,0.063089
48.235,0.062098
48.2375,0.063615
48.24,0.059651
48.2425,0.063596
48.245,0.057534
48.2475,0.052122
48.25,0.050017
48.2525,0.049131
48.255,0.045212
48.2575,0.041774
48.26,0.035546
48.2625,0.031098
48.265,0.019128
48.2675,0.020497
48.27,0.011733
48.2725,0.0041355
48.275,-0.00035774
48.2775,-0.0063965
48.28,-0.013038
48.2825,-0.016297
48.285,-0.025707
48.2875,-0.028985
48.29,-0.036461
48.2925,-0.038662
48.295,-0.044622
48.2975,-0.048455
48.3,-0.051505
48.3025,-0.05268
48.305,-0.055059
48.3075,-0.054457
48.31,-0.057534
48.3125,-0.058041
48.315,-0.058114
48.3175,-0.057148
48.32,-0.057215
48.3225,-0.054938
48.325,-0.052438
48.3275,-0.050319
48.33,-0.047531
48.3325,-0.043059
48.335,-0.040848
48.3375,-0.036434
48.34,-0.032604
48.3425,-0.0274
48.345,-0.024669
48.3475,-0.0196
48.35,-0.013935
48.3525,-0.0088323
48.355,-0.0031085
48.3575,0.0043847
48.36,0.00824
48.3625,0.015197
48.365,0.018646
48.3675,0.026629
48.37,0.030723
48.3725,0.034559
48.375,0.0409
48.3775,0.045926
48.38,0.048829
48.3825,0.055723
48.385,0.05509
48.3875,0.059682
48.39,0.058097
48.3925,0.063374
48.395,0.062049
48.3975,0.058181
48.4,0.058375
48.4025,0.061184
48.405,0.057024
48.4075,0.057381
48.41,0.051249
48.4125,0.048181
48.415,0.038531
48.4175,0.041403
48.42,0.032133
48.4225,0.026123
48.425,0.021307
48.4275,0.017854
48.43,0.011503
48.4325,0.0070283
48.435,-0.0014599
48.4375,-0.005165
48.44,-0.017017
48.4425,-0.017504
48.445,-0.026376
48.4475,-0.0318
48.45,-0.036406
48.4525,-0.039802
48.455,-0.043624
48.4575,-0.044227
48.46,-0.05117
48.4625,-0.053448
48.465,-0.057181
48.4675,-0.057587
48.47,-0.059481
48.4725,-0.058907
48.475,-0.05854
48.4775,-0.057536
48.48,-0.057001
48.4825,-0.053107
48.485,-0.052363
48.4875,-0.049418
48.49,-0.045787
48.4925,-0.042211
48.495,-0.039737
48.4975,-0.036597
48.5,-0.032236
48.5025,-0.02762
48.505,-0.022857
48.5075,-0.016524
48.51,-0.01303
48.5125,-0.0075642
48.515,-0.003379
48.5175,0.0049905
48.52,0.0095269
48.5225,0.01578
48.525,0.02156
48.5275,0.027089
48.53,0.031918
48.5325,0.038771
48.535,0.040352
48.5375,0.047137
48.54,0.047166
48.5425,0.055395
48.545,0.055974
48.5475,0.055649
48.55,0.059394
48.5525,0.063049
48.555,0.06229
48.5575,0.066692
48.56,0.06103
48.5625,0.060774
48.565,0.052474
48.5675,0.055361
48.57,0.049576
48.5725,0.043679
48.575,0.039744
48.5775,0.039528
48.58,0.032091
48.5825,0.029676
48.585,0.021556
48.5875,0.017329
48.59,0.006237
48.5925,0.006646
48.595,-0.0039629
48.5975,-0.0099059
48.6,-0.016634
48.6025,-0.020728
48.605,-0.026414
48.6075,-0.030075
48.61,-0.037708
48.6125,-0.040828
48.615,-0.047655
48.6175,-0.047714
48.62,-0.051925
48.6225,-0.053273
48.625,-0.055067
48.6275,-0.056544
48.63,-0.058527
48.6325,-0.056732
48.635,-0.058865
48.6375,-0.057276
48.64,-0.055725
48.6425,-0.053343
48.645,-0.052625
48.6475,-0.050148
48.65,-0.046939
48.6525,-0.042706
48.655,-0.03963
48.6575,-0.033574
48.66,-0.030969
48.6625,-0.026792
48.665,-0.022479
48.6675,-0.016705
48.67,-0.012673
48.6725,-0.0059888
48.675,-0.0005146
48.6775,0.0054615
48.68,0.010994
48.6825,0.017927
48.685,0.022355
48.6875,0.029402
48.69,0.031672
48.6925,0.041213
48.695,0.042916
48.6975,0.046205
48.7,0.050225
48.7025,0.055044
48.705,0.057592
48.7075,0.062869
48.71,0.05962
48.7125,0.063198
48.715,0.05628
48.7175,0.063192
48.72,0.059918
48.7225,0.054892
48.725,0.054426
48.7275,0.054816
48.73,0.048089
48.7325,0.049491
48.735,0.040556
48.7375,0.038495
48.74,0.028395
48.7425,0.028839
48.745,0.019537
48.7475,0.014108
48.75,0.0056169
48.7525,0.004038
48.755,-0.0040093
48.7575,-0.0073996
48.76,-0.015912
48.7625,-0.02099
48.765,-0.030611
48.7675,-0.030962
48.77,-0.038822
48.7725,-0.041801
48.775,-0.046462
48.7775,-0.049652
48.78,-0.053622
48.7825,-0.054602
48.785,-0.058245
48.7875,-0.057904
48.79,-0.058986
48.7925,-0.057402
48.795,-0.058227
48.7975,-0.057065
48.8,-0.054967
48.8025,-0.053144
48.805,-0.050887
48.8075,-0.045575
48.81,-0.04511
48.8125,-0.042112
48.815,-0.0388
48.8175,-0.034055
48.82,-0.030839
48.8225,-0.025399
48.825,-0.020713
48.8275,-0.015391
48.83,-0.011208
48.8325,-0.0041822
48.835,-5.23E-05
48.8375,0.0064943
48.84,0.01135
48.8425,0.019779
48.845,0.023059
48.8475,0.028674
48.85,0.033151
48.8525,0.039788
48.855,0.044367
48.8575,0.050644
48.86,0.052132
48.8625,0.057951
48.865,0.052443
48.8675,0.062847
48.87,0.060649
48.8725,0.059928
48.875,0.061175
48.8775,0.062488
48.88,0.059465
48.8825,0.062887
48.885,0.054075
48.8875,0.055076
48.89,0.043394
48.8925,0.047217
48.895,0.039378
48.8975,0.032148
48.9,0.027013
48.9025,0.026738
48.905,0.018074
48.9075,0.017427
48.91,0.0065805
48.9125,0.0017889
48.915,-0.0095202
48.9175,-0.010783
48.92,-0.019416
48.9225,-0.023171
48.925,-0.030454
48.9275,-0.032923
48.93,-0.038673
48.9325,-0.0408
48.935,-0.046624
48.9375,-0.04877
48.94,-0.053379
48.9425,-0.053103
48.945,-0.057599
48.9475,-0.058429
48.95,-0.058866
48.9525,-0.059003
48.955,-0.058846
48.9575,-0.055649
48.96,-0.056104
48.9625,-0.053391
48.965,-0.051136
48.9675,-0.047064
48.97,-0.044915
48.9725,-0.041165
48.975,-0.037052
48.9775,-0.033482
48.98,-0.030149
48.9825,-0.023504
48.985,-0.020537
48.9875,-0.014261
48.99,-0.0090897
48.9925,-0.0024217
48.995,0.001897
48.9975,0.0079974
49,0.012989
49.0025,0.020132
49.005,0.02531
49.0075,0.032848
49.01,0.035949
49.0125,0.041655
49.015,0.04176
49.0175,0.051112
49.02,0.051316
49.0225,0.055235
49.025,0.057044
49.0275,0.061178
49.03,0.061116
49.0325,0.064477
49.035,0.06094
49.0375,0.064161
49.04,0.052989
49.0425,0.061557
49.045,0.053852
49.0475,0.048839
49.05,0.046117
49.0525,0.04504
49.055,0.038778
49.0575,0.040538
49.06,0.027631
49.0625,0.025522
49.065,0.012379
49.0675,0.013358
49.07,0.00439
49.0725,-0.0018212
49.075,-0.0091965
49.0775,-0.011664
49.08,-0.020354
49.0825,-0.022919
49.085,-0.031212
49.0875,-0.034851
49.09,-0.041393
49.0925,-0.042295
49.095,-0.048766
49.0975,-0.050555
49.1,-0.054433
49.1025,-0.055125
49.105,-0.05708
49.1075,-0.056
49.11,-0.058331
49.1125,-0.058384
49.115,-0.059036
49.1175,-0.055782
49.12,-0.055466
49.1225,-0.052377
49.125,-0.04914
49.1275,-0.046063
49.13,-0.04366
49.1325,-0.038575
49.135,-0.037077
49.1375,-0.032544
49.14,-0.028498
49.1425,-0.022547
49.145,-0.019029
49.1475,-0.014232
49.15,-0.0086872
49.1525,-0.0026952
49.155,0.0028185
49.1575,0.011457
49.16,0.01482
49.1625,0.021073
49.165,0.023963
49.1675,0.032651
49.17,0.036427
49.1725,0.042453
49.175,0.045219
49.1775,0.052339
49.18,0.053779
49.1825,0.059221
49.185,0.058588
49.1875,0.062139
49.19,0.056644
49.1925,0.066544
49.195,0.060187
49.1975,0.059454
49.2,0.056782
49.2025,0.057957
49.205,0.054038
49.2075,0.053998
49.21,0.045902
49.2125,0.045509
49.215,0.029889
49.2175,0.03573
49.22,0.026402
49.2225,0.020671
49.225,0.015221
49.2275,0.011708
49.23,0.0027407
49.2325,0.0022605
49.235,-0.0099188
49.2375,-0.012814
49.24,-0.023037
49.2425,-0.024445
49.245,-0.032225
49.2475,-0.0364
49.25,-0.042799
49.2525,-0.043984
49.255,-0.048961
49.2575,-0.049338
49.26,-0.054297
49.2625,-0.056528
49.265,-0.059107
49.2675,-0.058409
49.27,-0.059916
49.2725,-0.058237
49.275,-0.057167
49.2775,-0.056145
49.28,-0.054413
49.2825,-0.050548
49.285,-0.049332
49.2875,-0.045465
49.29,-0.042757
49.2925,-0.037278
49.295,-0.035369
49.2975,-0.031177
49.3,-0.026548
49.3025,-0.021997
49.305,-0.0172
49.3075,-0.010068
49.31,-0.0070704
49.3125,-0.0012949
49.315,0.0030168
49.3175,0.011079
49.32,0.016011
49.3225,0.022412
49.325,0.027408
49.3275,0.034064
49.33,0.037218
49.3325,0.045094
49.335,0.046206
49.3375,0.051851
49.34,0.051148
49.3425,0.059229
49.345,0.057901
49.3475,0.060493
49.35,0.058174
49.3525,0.064383
49.355,0.062042
49.3575,0.064486
49.36,0.059003
49.3625,0.058688
49.365,0.045738
49.3675,0.054145
49.37,0.043642
49.3725,0.041019
49.375,0.03537
49.3775,0.033228
49.38,0.026299
49.3825,0.024175
49.385,0.013182
49.3875,0.011168
49.39,-0.0037889
49.3925,-0.0017904
49.395,-0.011571
49.3975,-0.01703
49.4,-0.023894
49.4025,-0.026752
49.405,-0.033925
49.4075,-0.033782
49.41,-0.042974
49.4125,-0.045191
49.415,-0.051262
49.4175,-0.051303
49.42,-0.055273
49.4225,-0.055759
49.425,-0.057962
49.4275,-0.057814
49.43,-0.059401
49.4325,-0.057164
49.435,-0.057785
49.4375,-0.05571
49.44,-0.053925
49.4425,-0.049978
49.445,-0.049116
49.4475,-0.045746
49.45,-0.042004
49.4525,-0.038616
49.455,-0.034543
49.4575,-0.02885
49.46,-0.025736
49.4625,-0.021191
49.465,-0.01753
49.4675,-0.009642
49.47,-0.005524
49.4725,0.00095197
49.475,0.0070662
49.4775,0.012984
49.48,0.018184
49.4825,0.026457
49.485,0.028799
49.4875,0.035813
49.49,0.037007
49.4925,0.045823
49.495,0.047989
49.4975,0.051231
49.5,0.05309
49.5025,0.059518
49.505,0.058715
49.5075,0.065213
49.51,0.061423
49.5125,0.063382
49.515,0.055173
49.5175,0.062166
49.52,0.055951
49.5225,0.05577
49.525,0.04957
49.5275,0.051704
49.53,0.044641
49.5325,0.042984
49.535,0.034731
49.5375,0.032361
49.54,0.017557
49.5425,0.023131
49.545,0.010881
49.5475,0.0068297
49.55,-0.0011721
49.5525,-0.0046459
49.555,-0.011908
49.5575,-0.014088
49.56,-0.024776
49.5625,-0.027165
49.565,-0.037298
49.5675,-0.037429
49.57,-0.043762
49.5725,-0.046351
49.575,-0.05015
49.5775,-0.052703
49.58,-0.056737
49.5825,-0.055728
49.585,-0.059216
49.5875,-0.058909
49.59,-0.059266
49.5925,-0.05752
49.595,-0.057704
49.5975,-0.055462
49.6,-0.053308
49.6025,-0.049993
49.605,-0.047225
49.6075,-0.042149
49.61,-0.040535
49.6125,-0.037102
49.615,-0.033764
49.6175,-0.028124
49.62,-0.024966
49.6225,-0.01905
49.625,-0.01388
49.6275,-0.0089727
49.63,-0.0042728
49.6325,0.0029628
49.635,0.00736
49.6375,0.014282
49.64,0.017197
49.6425,0.027336
49.645,0.030347
49.6475,0.035299
49.65,0.039729
49.6525,0.045503
49.655,0.048299
49.6575,0.057058
49.66,0.054699
49.6625,0.059812
49.665,0.05421
49.6675,0.063593
49.67,0.061812
49.6725,0.062016
49.675,0.059398
49.6775,0.063471
49.68,0.056042
49.6825,0.058829
49.685,0.0509
49.6875,0.049979
49.69,0.038062
49.6925,0.042653
49.695,0.031903
49.6975,0.029883
49.7,0.019745
49.7025,0.019128
49.705,0.011015
49.7075,0.0080704
49.71,-0.002075
49.7125,-0.0062712
49.715,-0.02038
49.7175,-0.017588
49.72,-0.026587
49.7225,-0.029816
49.725,-0.035437
49.7275,-0.039148
49.73,-0.044197
49.7325,-0.045732
49.735,-0.052131
49.7375,-0.053114
49.74,-0.056777
49.7425,-0.056213
49.745,-0.058713
49.7475,-0.058787
49.75,-0.058649
49.7525,-0.057823
49.755,-0.057259
49.7575,-0.052899
49.76,-0.052538
49.7625,-0.049811
49.765,-0.047091
49.7675,-0.042603
49.77,-0.040553
49.7725,-0.035778
49.775,-0.031991
49.7775,-0.027813
49.78,-0.024105
49.7825,-0.01736
49.785,-0.013486
49.7875,-0.0075043
49.79,-0.0032758
49.7925,0.0054615
49.795,0.0089514
49.7975,0.015669
49.8,0.020868
49.8025,0.027534
49.805,0.033032
49.8075,0.040475
49.81,0.042259
49.8125,0.048342
49.815,0.045047
49.8175,0.055857
49.82,0.05573
49.8225,0.057781
49.825,0.059212
49.8275,0.062887
49.83,0.060892
49.8325,0.067372
49.835,0.05944
49.8375,0.061457
49.84,0.050498
49.8425,0.056361
49.845,0.049113
49.8475,0.045668
49.85,0.038333
49.8525,0.041151
49.855,0.03172
49.8575,0.031385
49.86,0.02136
49.8625,0.017613
49.865,0.0042394
49.8675,0.0059181
49.87,-0.0046813
49.8725,-0.0069903
49.875,-0.016426
49.8775,-0.019685
49.88,-0.027071
49.8825,-0.030757
49.885,-0.038156
49.8875,-0.041001
49.89,-0.048426
49.8925,-0.047363
49.895,-0.053461
49.8975,-0.054815
49.9,-0.057134
49.9025,-0.057635
49.905,-0.05853
49.9075,-0.055557
49.91,-0.058196
49.9125,-0.056828
49.915,-0.056325
49.9175,-0.052834
49.92,-0.051716
49.9225,-0.048569
49.925,-0.045493
49.9275,-0.042549
49.93,-0.039985
49.9325,-0.034362
49.935,-0.031818
49.9375,-0.026965
49.94,-0.022526
49.9425,-0.015944
49.945,-0.011871
49.9475,-0.0056949
49.95,-0.0005425
49.9525,0.0058362
49.955,0.011631
49.9575,0.019232
49.96,0.023208
49.9625,0.029073
49.965,0.029912
49.9675,0.040766
49.97,0.04233
49.9725,0.048246
49.975,0.051283
49.9775,0.056335
49.98,0.057453
49.9825,0.062833
49.985,0.06001
49.9875,0.065157
49.99,0.054446
49.9925,0.064831
49.995,0.059027
49.9975,0.056895
50,0.053285
50.0025,0.054613
50.005,0.047651
50.0075,0.051704
50.01,0.039819
50.0125,0.038306
50.015,0.024212
50.0175,0.027448
50.02,0.01871
50.0225,0.01482
50.025,0.0051916
50.0275,0.0042209
50.03,-0.0058251
50.0325,-0.0083865
50.035,-0.017135
50.0375,-0.021301
50.04,-0.030817
50.0425,-0.031201
50.045,-0.040072
50.0475,-0.041824
50.05,-0.047616
50.0525,-0.049252
50.055,-0.052578
50.0575,-0.0527
50.06,-0.057088
50.0625,-0.0584
50.065,-0.061014
50.0675,-0.058901
50.07,-0.059618
50.0725,-0.057653
50.075,-0.054812
50.0775,-0.053354
50.08,-0.051294
50.0825,-0.046321
50.085,-0.045295
50.0875,-0.041157
50.09,-0.037974
50.0925,-0.032471
50.095,-0.029993
50.0975,-0.025271
50.1,-0.020286
50.1025,-0.014488
50.105,-0.0098863
50.1075,-0.002259
50.11,0.0017236
50.1125,0.0074799
50.115,0.011536
50.1175,0.020228
50.12,0.024326
50.1225,0.031446
50.125,0.034666
50.1275,0.040527
50.13,0.043574
50.1325,0.049354
50.135,0.051535
50.1375,0.056559
50.14,0.051917
50.1425,0.064036
50.145,0.060183
50.1475,0.062242
50.15,0.060791
50.1525,0.063436
50.155,0.060519
50.1575,0.062896
50.16,0.053838
50.1625,0.055135
50.165,0.038743
50.1675,0.04644
50.17,0.038364
50.1725,0.034377
50.175,0.028163
50.1775,0.026989
50.18,0.016658
50.1825,0.016782
50.185,0.004591
50.1875,0.00096097
50.19,-0.011075
50.1925,-0.011596
50.195,-0.020626
50.1975,-0.024069
50.2,-0.032499
50.2025,-0.034179
50.205,-0.040095
50.2075,-0.041665
50.21,-0.047521
50.2125,-0.050266
50.215,-0.055249
50.2175,-0.054464
50.22,-0.05784
50.2225,-0.056939
50.225,-0.05753
50.2275,-0.058223
50.23,-0.058558
50.2325,-0.056103
50.235,-0.05542
50.2375,-0.052383
50.24,-0.050268
50.2425,-0.045536
50.245,-0.043855
50.2475,-0.040793
50.25,-0.036644
50.2525,-0.033083
50.255,-0.029359
50.2575,-0.022108
50.26,-0.019398
50.2625,-0.014003
50.265,-0.010008
50.2675,-0.0024953
50.27,0.0026091
50.2725,0.0096513
50.275,0.014862
50.2775,0.021781
50.28,0.025821
50.2825,0.033617
50.285,0.036937
50.2875,0.042872
50.29,0.04297
50.2925,0.052669
50.295,0.052553
50.2975,0.058056
50.3,0.056533
50.3025,0.062095
50.305,0.062251
50.3075,0.0654
50.31,0.062205
50.3125,0.063349
50.315,0.049546
50.3175,0.060303
50.32,0.051738
50.3225,0.050317
50.325,0.045693
50.3275,0.044549
50.33,0.037299
50.3325,0.036808
50.335,0.025396
50.3375,0.02498
50.34,0.0095789
50.3425,0.012715
50.345,0.0031318
50.3475,-0.0020319
50.35,-0.010117
50.3525,-0.013156
50.355,-0.021588
50.3575,-0.022187
50.36,-0.031773
50.3625,-0.035839
50.365,-0.043444
50.3675,-0.044362
50.37,-0.04976
50.3725,-0.050655
50.375,-0.054904
50.3775,-0.055615
50.38,-0.058346
50.3825,-0.057406
50.385,-0.059312
50.3875,-0.05885
50.39,-0.058684
50.3925,-0.054806
50.395,-0.054816
50.3975,-0.051785
50.4,-0.04879
50.4025,-0.045867
50.405,-0.042588
50.4075,-0.037167
50.41,-0.035501
50.4125,-0.031269
50.415,-0.02876
50.4175,-0.021658
50.42,-0.017778
50.4225,-0.011418
50.425,-0.0055649
50.4275,-0.00014527
50.43,0.0044365
50.4325,0.012462
50.435,0.015907
50.4375,0.022915
50.44,0.02601
50.4425,0.034823
50.445,0.037884
50.4475,0.043005
50.45,0.045201
50.4525,0.052863
50.455,0.054215
50.4575,0.060354
50.46,0.059813
50.4625,0.062461
50.465,0.055367
50.4675,0.064923
50.47,0.060142
50.4725,0.062618
50.475,0.056975
50.4775,0.058318
50.48,0.05302
50.4825,0.05212
50.485,0.04519
50.4875,0.044193
50.49,0.027598
50.4925,0.035383
50.495,0.024207
50.4975,0.020458
50.5,0.012934
50.5025,0.0091502
50.505,0.0011398
50.5075,-0.00035854
50.51,-0.011996
50.5125,-0.014844
50.515,-0.026717
50.5175,-0.027389
50.52,-0.034249
50.5225,-0.037232
50.525,-0.042685
50.5275,-0.04515
50.53,-0.050654
50.5325,-0.050974
50.535,-0.055455
50.5375,-0.056382
50.54,-0.058358
50.5425,-0.05696
50.545,-0.059318
50.5475,-0.058124
50.55,-0.057887
50.5525,-0.055859
50.555,-0.054417
50.5575,-0.050075
50.56,-0.048408
50.5625,-0.045485
50.565,-0.04331
50.5675,-0.037437
50.57,-0.034699
50.5725,-0.029384
50.575,-0.024421
50.5775,-0.02022
50.58,-0.015676
50.5825,-0.0089375
50.585,-0.0046583
50.5875,0.0020121
50.59,0.0055073
50.5925,0.01431
50.595,0.018619
50.5975,0.024103
50.6,0.029108
50.6025,0.035271
50.605,0.039184
50.6075,0.048218
50.61,0.048418
50.6125,0.053305
50.615,0.050736
50.6175,0.059372
50.62,0.059522
50.6225,0.062675
50.625,0.060518
50.6275,0.06574
50.63,0.060855
50.6325,0.06246
50.635,0.057365
50.6375,0.056664
50.64,0.044171
50.6425,0.052074
50.645,0.042452
50.6475,0.041751
50.65,0.033396
50.6525,0.031512
50.655,0.024562
50.6575,0.021158
50.66,0.012199
50.6625,0.0081025
50.665,-0.0077256
50.6675,-0.0049572
50.67,-0.014112
50.6725,-0.017808
50.675,-0.024514
50.6775,-0.02887
50.68,-0.03601
50.6825,-0.037421
50.685,-0.045559
50.6875,-0.047109
50.69,-0.052366
50.6925,-0.052626
50.695,-0.056221
50.6975,-0.057345
50.7,-0.05885
50.7025,-0.058481
50.705,-0.059319
50.7075,-0.05619
50.71,-0.05627
50.7125,-0.054897
50.715,-0.053073
50.7175,-0.048879
50.72,-0.047533
50.7225,-0.043193
50.725,-0.039877
50.7275,-0.03655
50.73,-0.033125
50.7325,-0.02771
50.735,-0.024126
50.7375,-0.019038
50.74,-0.01485
50.7425,-0.0068667
50.745,-0.0031654
50.7475,0.0030417
50.75,0.0084758
50.7525,0.014424
50.755,0.020282
50.7575,0.02769
50.76,0.030992
50.7625,0.037326
50.765,0.037047
50.7675,0.046951
50.77,0.049735
