19.505,0.006577
19.5075,0.0084636
19.51,0.0099791
19.5125,0.010748
19.515,0.011804
19.5175,0.013793
19.52,0.014678
19.5225,0.016215
19.525,0.0188
19.5275,0.020158
19.53,0.020679
19.5325,0.021345
19.535,0.022127
19.5375,0.022785
19.54,0.023842
19.5425,0.025226
19.545,0.024705
19.5475,0.024568
19.55,0.024931
19.5525,0.0252
19.555,0.025067
19.5575,0.024686
19.56,0.025638
19.5625,0.025067
19.565,0.02393
19.5675,0.023711
19.57,0.022879
19.5725,0.022127
19.575,0.022709
19.5775,0.022221
19.58,0.020613
19.5825,0.019081
19.585,0.018551
19.5875,0.016951
19.59,0.015445
19.5925,0.014628
19.595,0.01302
19.5975,0.011034
19.6,0.009998
19.6025,0.0089207
19.605,0.0071702
19.6075,0.0051414
19.61,0.0032047
19.6125,0.00061184
19.615,-0.0017537
19.6175,-0.0036387
19.62,-0.0052297
19.6225,-0.0066356
19.625,-0.0077041
19.6275,-0.0089753
19.63,-0.010785
19.6325,-0.012343
19.635,-0.013554
19.6375,-0.014262
19.64,-0.015036
19.6425,-0.015819
19.645,-0.01731
19.6475,-0.018892
19.65,-0.019894
19.6525,-0.020625
19.655,-0.020734
19.6575,-0.021038
19.66,-0.021855
19.6625,-0.022553
19.665,-0.022847
19.6675,-0.023032
19.67,-0.023217
19.6725,-0.02287
19.675,-0.022444
19.6775,-0.023151
19.68,-0.023697
19.6825,-0.023393
19.685,-0.022956
19.6875,-0.0225
19.69,-0.021388
19.6925,-0.02081
19.695,-0.020843
19.6975,-0.019897
19.7,-0.018469
19.7025,-0.018141
19.705,-0.017532
19.7075,-0.016355
19.71,-0.015614
19.7125,-0.014492
19.715,-0.013512
19.7175,-0.012826
19.72,-0.011464
19.7225,-0.010005
19.725,-0.0081632
19.7275,-0.0072481
19.73,-0.006725
19.7325,-0.0055268
19.735,-0.003751
19.7375,-0.0020077
19.74,7.27E-05
19.7425,0.0022508
19.745,0.0036452
19.7475,0.0049973
19.75,0.006838
19.7525,0.0085923
19.755,0.010465
19.7575,0.012111
19.76,0.014366
19.7625,0.015791
19.765,0.016729
19.7675,0.018364
19.77,0.019681
19.7725,0.020619
19.775,0.022023
19.7775,0.02309
19.78,0.023372
19.7825,0.023614
19.785,0.024266
19.7875,0.024036
19.79,0.024399
19.7925,0.025301
19.795,0.024809
19.7975,0.024037
19.8,0.024016
19.8025,0.024069
19.805,0.022989
19.8075,0.022229
19.81,0.022535
19.8125,0.021974
19.815,0.020562
19.8175,0.020716
19.82,0.019937
19.8225,0.018602
19.825,0.018557
19.8275,0.018263
19.83,0.017081
19.8325,0.015409
19.835,0.014885
19.8375,0.013838
19.84,0.012663
19.8425,0.011461
19.845,0.0092258
19.8475,0.0072925
19.85,0.0063215
19.8525,0.0050249
19.855,0.0038056
19.8575,0.0022346
19.86,0.00024228
19.8625,-0.0018862
19.865,-0.0037423
19.8675,-0.0051428
19.87,-0.0071973
19.8725,-0.0085706
19.875,-0.010052
19.8775,-0.011841
19.88,-0.014063
19.8825,-0.015517
19.885,-0.016195
19.8875,-0.017307
19.89,-0.018494
19.8925,-0.019867
19.895,-0.021349
19.8975,-0.022062
19.9,-0.022076
19.9025,-0.022786
19.905,-0.023404
19.9075,-0.023512
19.91,-0.023897
19.9125,-0.024515
19.915,-0.024546
19.9175,-0.024822
19.92,-0.025055
19.9225,-0.024315
19.925,-0.023728
19.9275,-0.023743
19.93,-0.023759
19.9325,-0.022787
19.935,-0.021491
19.9375,-0.020349
19.94,-0.019268
19.9425,-0.01828
19.945,-0.017339
19.9475,-0.016243
19.95,-0.015688
19.9525,-0.014978
19.955,-0.014052
19.9575,-0.012972
19.96,-0.012215
19.9625,-0.01183
19.965,-0.010826
19.9675,-0.0095607
19.97,-0.0080024
19.9725,-0.0065671
19.975,-0.0056102
19.9775,-0.0045603
19.98,-0.0033104
19.9825,-0.0019984
19.985,-0.0003014
19.9875,0.001103
19.99,0.002786
19.9925,0.004776
19.995,0.0065201
19.9975,0.0083724
20,0.010224
20.0025,0.012231
20.005,0.014221
20.0075,0.016042
20.01,0.017616
20.0125,0.01831
20.015,0.019222
20.0175,0.021121
20.02,0.022569
20.0225,0.022862
20.025,0.024054
20.0275,0.025795
20.03,0.025808
20.0325,0.026229
20.035,0.027414
20.0375,0.026872
20.04,0.026738
20.0425,0.02729
20.045,0.026549
20.0475,0.025653
20.05,0.025239
20.0525,0.025175
20.055,0.024326
20.0575,0.023896
20.06,0.023275
20.0625,0.021173
20.065,0.019451
20.0675,0.019141
20.07,0.017935
20.0725,0.016315
20.075,0.015562
20.0775,0.015097
20.08,0.012899
20.0825,0.010359
20.085,0.0095111
20.0875,0.0081492
20.09,0.0065479
20.0925,0.0056517
20.095,0.0036852
20.0975,0.001237
20.1,6.65E-05
20.1025,-0.0010627
20.105,-0.0025743
20.1075,-0.0041034
20.11,-0.0055669
20.1125,-0.0068041
20.115,-0.0081598
20.1175,-0.0097863
20.12,-0.011601
20.1225,-0.012108
20.125,-0.012994
20.1275,-0.014845
20.13,-0.01623
20.1325,-0.017283
20.135,-0.01853
20.1375,-0.01969
20.14,-0.020938
20.1425,-0.02202
20.145,-0.023238
20.1475,-0.02396
20.15,-0.024301
20.1525,-0.024857
20.155,-0.024711
20.1575,-0.024223
20.16,-0.024593
20.1625,-0.02473
20.165,-0.024623
20.1675,-0.024935
20.17,-0.025052
20.1725,-0.023843
20.175,-0.022771
20.1775,-0.022693
20.18,-0.022118
20.1825,-0.021006
20.185,-0.020052
20.1875,-0.019233
20.19,-0.017604
20.1925,-0.015792
20.195,-0.01552
20.1975,-0.015109
20.2,-0.01355
20.2025,-0.011805
20.205,-0.0099528
20.2075,-0.0084132
20.21,-0.0076928
20.2125,-0.0069607
20.215,-0.0052452
20.2175,-0.0035985
20.22,-0.0023308
20.2225,-0.00084967
20.225,0.00047569
20.2275,0.0013525
20.23,0.0022209
20.2325,0.0037522
20.235,0.0052909
20.2375,0.006715
20.24,0.0088803
20.2425,0.010925
20.245,0.011908
20.2475,0.012855
20.25,0.014728
20.2525,0.016509
20.255,0.0172
20.2575,0.018119
20.26,0.019629
20.2625,0.02022
20.265,0.02079
20.2675,0.022564
20.27,0.023369
20.2725,0.023703
20.275,0.024843
20.2775,0.025691
20.28,0.02557
20.2825,0.025762
20.285,0.027044
20.2875,0.026338
20.29,0.025848
20.2925,0.026175
20.295,0.025041
20.2975,0.023845
20.3,0.023525
20.3025,0.023368
20.305,0.022527
20.3075,0.021595
20.31,0.02086
20.3125,0.01875
20.315,0.017044
20.3175,0.01673
20.32,0.015439
20.3225,0.013323
20.325,0.011572
20.3275,0.010383
20.33,0.0083788
20.3325,0.0062802
20.335,0.0051973
20.3375,0.0033513
20.34,0.0016228
20.3425,0.0005954
20.345,-0.0014647
20.3475,-0.0034283
20.35,-0.0046965
20.3525,-0.0060995
20.355,-0.0074748
20.3575,-0.0084053
20.36,-0.00922
20.3625,-0.010887
20.365,-0.012475
20.3675,-0.014035
20.37,-0.015466
20.3725,-0.016104
20.375,-0.016183
20.3775,-0.016683
20.38,-0.017688
20.3825,-0.018721
20.385,-0.019568
20.3875,-0.020545
20.39,-0.021132
20.3925,-0.021234
20.395,-0.02229
20.3975,-0.02322
20.4,-0.023642
20.4025,-0.024067
20.405,-0.023752
20.4075,-0.023563
20.41,-0.024119
20.4125,-0.024359
20.415,-0.023858
20.4175,-0.023484
20.42,-0.023539
20.4225,-0.022458
20.425,-0.020974
20.4275,-0.020786
20.43,-0.020946
20.4325,-0.020102
20.435,-0.018857
20.4375,-0.017536
20.44,-0.015684
20.4425,-0.013991
20.445,-0.012746
20.4475,-0.011899
20.45,-0.011079
20.4525,-0.0099957
20.455,-0.0081461
20.4575,-0.0060273
20.46,-0.0047829
20.4625,-0.0036986
20.465,-0.001928
20.4675,0.00016325
20.47,0.0015928
20.4725,0.0030993
20.475,0.0048991
20.4775,0.0062226
20.48,0.0068586
20.4825,0.0077302
20.485,0.0092124
20.4875,0.010191
20.49,0.012279
20.4925,0.014556
20.495,0.015271
20.4975,0.015694
20.5,0.017069
20.5025,0.019133
20.505,0.020192
20.5075,0.020905
20.51,0.022413
20.5125,0.022838
20.515,0.023286
20.5175,0.024927
20.52,0.025562
20.5225,0.025404
20.525,0.025747
20.5275,0.026488
20.53,0.025536
20.5325,0.024425
20.535,0.025192
20.5375,0.025297
20.54,0.02461
20.5425,0.024663
20.545,0.023816
20.5475,0.022414
20.55,0.021912
20.5525,0.021911
20.555,0.020455
20.5575,0.019001
20.56,0.018419
20.5625,0.016751
20.565,0.014821
20.5675,0.013843
20.57,0.012651
20.5725,0.010614
20.575,0.0085764
20.5775,0.0064593
20.58,0.0040785
20.5825,0.0025198
20.585,0.0016183
20.5875,-0.00055144
20.59,-0.0024281
20.5925,-0.0036727
20.595,-0.0059767
20.5975,-0.0084084
20.6,-0.0098896
20.6025,-0.011132
20.605,-0.011819
20.6075,-0.012508
20.61,-0.013859
20.6125,-0.015127
20.615,-0.015867
20.6175,-0.016927
20.62,-0.018489
20.6225,-0.019438
20.625,-0.019517
20.6275,-0.020101
20.63,-0.021053
20.6325,-0.021714
20.635,-0.021871
20.6375,-0.021899
20.64,-0.022375
20.6425,-0.022905
20.645,-0.023646
20.6475,-0.023748
20.65,-0.023327
20.6525,-0.023726
20.655,-0.023773
20.6575,-0.023301
20.66,-0.023751
20.6625,-0.023828
20.665,-0.023352
20.6675,-0.022662
20.67,-0.02187
20.6725,-0.020701
20.675,-0.019038
20.6775,-0.018592
20.68,-0.017898
20.6825,-0.016206
20.685,-0.014964
20.6875,-0.013798
20.69,-0.012236
20.6925,-0.011129
20.695,-0.010519
20.6975,-0.0091133
20.7,-0.0070758
20.7025,-0.0051192
20.705,-0.0033477
20.7075,-0.001121
20.71,0.001203
20.7125,0.0027649
20.715,0.0045914
20.7175,0.0063879
20.72,0.0078695
20.7225,0.0093513
20.725,0.010833
20.7275,0.011994
20.73,0.012574
20.7325,0.013826
20.735,0.015272
20.7375,0.015778
20.74,0.017104
20.7425,0.019197
20.745,0.020723
20.7475,0.020852
20.75,0.02155
20.7525,0.023081
20.755,0.02347
20.7575,0.023797
20.76,0.024316
20.7625,0.023254
20.765,0.023216
20.7675,0.024587
20.77,0.025167
20.7725,0.025217
20.775,0.025488
20.7775,0.025636
20.78,0.023963
20.7825,0.023081
20.785,0.02363
20.7875,0.022722
20.79,0.021754
20.7925,0.021698
20.795,0.020765
20.7975,0.019099
20.8,0.018396
20.8025,0.01855
20.805,0.017294
20.8075,0.01553
20.81,0.014766
20.8125,0.013325
20.815,0.011215
20.8175,0.0097336
20.82,0.0083328
20.8225,0.0061518
20.825,0.0036219
20.8275,0.0018178
20.83,-0.00072603
20.8325,-0.003125
20.835,-0.0047113
20.8375,-0.0062737
20.84,-0.0077794
20.8425,-0.0097208
20.845,-0.011934
20.8475,-0.013335
20.85,-0.014551
20.8525,-0.015662
20.855,-0.01637
20.8575,-0.016797
20.86,-0.0177
20.8625,-0.019295
20.865,-0.020387
20.8675,-0.020582
20.87,-0.021104
20.8725,-0.020943
20.875,-0.020895
20.8775,-0.021508
20.88,-0.02195
20.8825,-0.021764
20.885,-0.021902
20.8875,-0.022377
20.89,-0.022344
20.8925,-0.022111
20.895,-0.022619
20.8975,-0.022657
20.9,-0.02203
20.9025,-0.022273
20.905,-0.021778
20.9075,-0.020249
20.91,-0.019946
20.9125,-0.020121
20.915,-0.019404
20.9175,-0.018801
20.92,-0.018535
20.9225,-0.01776
20.925,-0.016303
20.9275,-0.015202
20.93,-0.01475
20.9325,-0.013548
20.935,-0.01232
20.9375,-0.011325
20.94,-0.0096926
20.9425,-0.0083383
20.945,-0.0069958
20.9475,-0.0051799
20.95,-0.0026214
20.9525,-0.00082679
20.955,0.0007353
20.9575,0.002807
20.96,0.0049141
20.9625,0.0055044
20.965,0.006408
20.9675,0.008699
20.97,0.010203
20.9725,0.011986
20.975,0.013665
20.9775,0.014892
20.98,0.015933
20.9825,0.016987
20.985,0.018908
20.9875,0.019799
20.99,0.020818
20.9925,0.022345
20.995,0.023294
20.9975,0.023386
21,0.023863
21.0025,0.025169
21.005,0.024728
21.0075,0.024464
21.01,0.025436
21.0125,0.024774
21.015,0.023769
21.0175,0.024325
21.02,0.024718
21.0225,0.024253
21.025,0.023688
21.0275,0.023652
21.03,0.022202
21.0325,0.021073
21.035,0.02157
21.0375,0.020453
21.04,0.019058
21.0425,0.019022
21.045,0.017978
21.0475,0.016231
21.05,0.015029
21.0525,0.014252
21.055,0.012711
21.0575,0.011511
21.06,0.010652
21.0625,0.0089266
21.065,0.0068079
21.0675,0.0048295
21.07,0.0031632
21.0725,0.0014149
21.075,-0.00035587
21.0775,-0.0021857
21.08,-0.0044677
21.0825,-0.006408
21.085,-0.0079267
21.0875,-0.0094749
21.09,-0.010809
21.0925,-0.012579
21.095,-0.014164
21.0975,-0.015727
21.1,-0.017394
21.1025,-0.018734
21.105,-0.019905
21.1075,-0.020816
21.11,-0.021409
21.1125,-0.022602
21.115,-0.023163
21.1175,-0.022875
21.12,-0.022934
21.1225,-0.022897
21.125,-0.022504
21.1275,-0.02289
21.13,-0.023838
21.1325,-0.023926
21.135,-0.023593
21.1375,-0.023534
21.14,-0.022836
21.1425,-0.02197
21.145,-0.021823
21.1475,-0.021703
21.15,-0.021044
21.1525,-0.020325
21.155,-0.019563
21.1575,-0.018925
21.16,-0.018512
21.1625,-0.018675
21.165,-0.018228
21.1675,-0.017237
21.17,-0.016539
21.1725,-0.015182
21.175,-0.013761
21.1775,-0.012814
21.18,-0.011828
21.1825,-0.010449
21.185,-0.0091319
21.1875,-0.0080207
21.19,-0.0058448
21.1925,-0.0032268
21.195,-0.0020728
21.1975,-0.00084079
21.2,0.0012571
21.2025,0.0030912
21.205,0.0045298
21.2075,0.0067097
21.21,0.0088109
21.2125,0.01021
21.215,0.011507
21.2175,0.013213
21.22,0.015189
21.2225,0.016528
21.225,0.018192
21.2275,0.019883
21.23,0.02011
21.2325,0.020827
21.235,0.022351
21.2375,0.02297
21.24,0.023791
21.2425,0.025478
21.245,0.026385
21.2475,0.02616
21.25,0.026405
21.2525,0.026982
21.255,0.026263
21.2575,0.026158
21.26,0.026673
21.2625,0.025441
21.265,0.023813
21.2675,0.023546
21.27,0.022683
21.2725,0.020872
21.275,0.020212
21.2775,0.020193
21.28,0.018197
21.2825,0.017105
21.285,0.017496
21.2875,0.0162
21.29,0.014451
21.2925,0.014369
21.295,0.013772
21.2975,0.012085
21.3,0.010583
21.3025,0.0098834
21.305,0.0081134
21.3075,0.0065087
21.31,0.0057263
21.3125,0.0037715
21.315,0.00157
21.3175,-0.00024143
21.32,-0.0020513
21.3225,-0.0038421
21.325,-0.0054257
21.3275,-0.0068051
21.33,-0.0093777
21.3325,-0.011496
21.335,-0.012628
21.3375,-0.014131
21.34,-0.015529
21.3425,-0.016972
21.345,-0.018759
21.3475,-0.01915
21.35,-0.019748
21.3525,-0.020694
21.355,-0.021517
21.3575,-0.02236
21.36,-0.022936
21.3625,-0.023884
21.365,-0.024395
21.3675,-0.024047
21.37,-0.02417
21.3725,-0.024067
21.375,-0.023737
21.3775,-0.023657
21.38,-0.023902
21.3825,-0.023449
21.385,-0.023059
21.3875,-0.022129
21.39,-0.020939
21.3925,-0.020651
21.395,-0.020383
21.3975,-0.019848
21.4,-0.019107
21.4025,-0.0182
21.405,-0.017172
21.4075,-0.01575
21.41,-0.014788
21.4125,-0.014828
21.415,-0.013713
21.4175,-0.012338
21.42,-0.011203
21.4225,-0.0098472
21.425,-0.0083609
21.4275,-0.0068647
21.43,-0.0059973
21.4325,-0.0043499
21.435,-0.0027469
21.4375,-0.0015332
21.44,-9.04E-05
21.4425,0.0017617
21.445,0.0032822
21.4475,0.0043102
21.45,0.0058159
21.4525,0.0077069
21.455,0.0086911
21.4575,0.01014
21.46,0.012586
21.4625,0.013876
21.465,0.014579
21.4675,0.015773
21.47,0.017401
21.4725,0.019189
21.475,0.02067
21.4775,0.021903
21.48,0.022165
21.4825,0.023104
21.485,0.025301
21.4875,0.026035
21.49,0.026182
21.4925,0.026654
21.495,0.026776
21.4975,0.026009
21.5,0.025691
21.5025,0.026054
21.505,0.024916
21.5075,0.024228
21.51,0.02447
21.5125,0.023185
21.515,0.02111
21.5175,0.020109
21.52,0.019425
21.5225,0.018211
21.525,0.017599
21.5275,0.017267
21.53,0.015944
21.5325,0.014822
21.535,0.014406
21.5375,0.012897
21.54,0.011424
21.5425,0.010785
21.545,0.0097111
21.5475,0.0078961
21.55,0.0064237
21.5525,0.0052851
21.555,0.0033495
21.5575,0.001729
21.56,0.00036749
21.5625,-0.0017989
21.565,-0.0039097
21.5675,-0.0051228
21.57,-0.0064843
21.5725,-0.0080677
21.575,-0.0093826
21.5775,-0.01091
21.58,-0.012864
21.5825,-0.014216
21.585,-0.01529
21.5875,-0.016688
21.59,-0.017651
21.5925,-0.018624
21.595,-0.019855
21.5975,-0.020698
21.6,-0.021188
21.6025,-0.021456
21.605,-0.022579
21.6075,-0.02353
21.61,-0.023744
21.6125,-0.02442
21.615,-0.024706
21.6175,-0.024724
21.62,-0.02479
21.6225,-0.024492
21.625,-0.023715
21.6275,-0.023261
21.63,-0.022873
21.6325,-0.022436
21.635,-0.02203
21.6375,-0.021528
21.64,-0.02025
21.6425,-0.019187
21.645,-0.018631
21.6475,-0.018076
21.65,-0.017185
21.6525,-0.015888
21.655,-0.01476
21.6575,-0.01375
21.66,-0.012388
21.6625,-0.011307
21.665,-0.010518
21.6675,-0.0090551
21.67,-0.0074719
21.6725,-0.0059896
21.675,-0.0045078
21.6775,-0.003278
21.68,-0.0021848
21.6825,-0.00038572
21.685,0.0016032
21.6875,0.0030848
21.69,0.0047343
21.6925,0.0062505
21.695,0.0074456
21.6975,0.0081549
21.7,0.0090772
21.7025,0.011198
21.705,0.012582
21.7075,0.013708
21.71,0.015241
21.7125,0.015915
21.715,0.016957
21.7175,0.019061
21.72,0.021133
21.7225,0.022547
21.725,0.024329
21.7275,0.025915
21.73,0.02595
21.7325,0.026336
21.735,0.027296
21.7375,0.02718
21.74,0.026673
21.7425,0.02701
21.745,0.027162
21.7475,0.026186
21.75,0.025713
21.7525,0.026118
21.755,0.025109
21.7575,0.02398
21.76,0.023829
21.7625,0.022601
21.765,0.021067
21.7675,0.020141
21.77,0.018963
21.7725,0.01723
21.775,0.01595
21.7775,0.015074
21.78,0.012836
21.7825,0.010697
21.785,0.0096867
21.7875,0.0082386
21.79,0.0066392
21.7925,0.0055116
21.795,0.0044175
21.7975,0.0027842
21.8,0.00091526
21.8025,-0.00083589
21.805,-0.0028567
21.8075,-0.0043201
21.81,-0.0052129
21.8125,-0.0068468
21.815,-0.0085462
21.8175,-0.0096737
21.82,-0.011021
21.8225,-0.012537
21.825,-0.013479
21.8275,-0.014641
21.83,-0.016308
21.8325,-0.017553
21.835,-0.018547
21.8375,-0.019506
21.84,-0.019977
21.8425,-0.020938
21.845,-0.02269
21.8475,-0.023781
21.85,-0.023882
21.8525,-0.024388
21.855,-0.024993
21.8575,-0.024824
21.86,-0.024792
21.8625,-0.025078
21.865,-0.02484
21.8675,-0.024184
21.87,-0.023967
21.8725,-0.023645
21.875,-0.02255
21.8775,-0.022014
21.88,-0.021792
21.8825,-0.02112
21.885,-0.020665
21.8875,-0.019772
21.89,-0.018052
21.8925,-0.016422
21.895,-0.015835
21.8975,-0.015142
21.9,-0.014014
21.9025,-0.01258
21.905,-0.010966
21.9075,-0.0096016
21.91,-0.00802
21.9125,-0.0067922
21.915,-0.0056967
21.9175,-0.0042308
21.92,-0.0023096
21.9225,-3.18E-06
21.925,0.0021504
21.9275,0.003494
21.93,0.0041498
21.9325,0.0052988
21.935,0.0068966
21.9375,0.0085323
21.94,0.0104
21.9425,0.011727
21.945,0.012653
21.9475,0.013325
21.95,0.014204
21.9525,0.01577
21.955,0.016589
21.9575,0.017422
21.96,0.01912
21.9625,0.019991
21.965,0.020701
21.9675,0.021982
21.97,0.023379
21.9725,0.023826
21.975,0.024629
21.9775,0.026103
21.98,0.025539
21.9825,0.025401
21.985,0.026558
21.9875,0.026434
21.99,0.026018
21.9925,0.026203
21.995,0.025963
21.9975,0.024456
22,0.02324
22.0025,0.02317
22.005,0.021779
22.0075,0.020632
22.01,0.020338
22.0125,0.018191
22.015,0.016063
22.0175,0.015477
22.02,0.015037
22.0225,0.01319
22.025,0.011403
22.0275,0.010367
22.03,0.007904
22.0325,0.0058776
22.035,0.0048665
22.0375,0.0034997
22.04,0.0022586
22.0425,0.0012621
22.045,-0.00088556
22.0475,-0.0032674
22.05,-0.0048344
22.0525,-0.0064161
22.055,-0.0079831
22.0575,-0.0093936
22.06,-0.010675
22.0625,-0.011901
22.065,-0.012912
22.0675,-0.014023
22.07,-0.014879
22.0725,-0.01569
22.075,-0.016887
22.0775,-0.018439
22.08,-0.01995
22.0825,-0.020634
22.085,-0.020905
22.0875,-0.021275
22.09,-0.021219
22.0925,-0.020919
22.095,-0.021517
22.0975,-0.022472
22.1,-0.022856
22.1025,-0.023212
22.105,-0.023683
22.1075,-0.023455
22.11,-0.022956
22.1125,-0.023042
22.115,-0.02297
22.1175,-0.022856
22.12,-0.022785
22.1225,-0.022073
22.125,-0.020962
22.1275,-0.020535
22.13,-0.020392
22.1325,-0.019651
22.135,-0.018996
22.1375,-0.018013
22.14,-0.016788
22.1425,-0.01569
22.145,-0.014138
22.1475,-0.012543
22.15,-0.011161
22.1525,-0.0095077
22.155,-0.0076556
22.1575,-0.0055464
22.16,-0.003482
22.1625,-0.0021576
22.165,-0.00071748
22.1675,0.0011484
22.17,0.0025582
22.1725,0.0038405
22.175,0.005493
22.1775,0.006831
22.18,0.0074004
22.1825,0.0084561
22.185,0.01048
22.1875,0.012274
22.19,0.013399
22.1925,0.014754
22.195,0.016176
22.1975,0.016759
22.2,0.017459
22.2025,0.018927
22.205,0.019907
22.2075,0.021036
22.21,0.02283
22.2125,0.023096
22.215,0.023029
22.2175,0.024126
22.22,0.024907
22.2225,0.024663
22.225,0.025039
22.2275,0.026448
22.23,0.026185
22.2325,0.025621
22.235,0.026376
22.2375,0.025986
22.24,0.025106
22.2425,0.025436
22.245,0.025245
22.2475,0.023247
22.25,0.021687
22.2525,0.020972
22.255,0.019259
22.2575,0.01797
22.26,0.017626
22.2625,0.015682
22.265,0.013294
22.2675,0.012513
22.27,0.011898
22.2725,0.010356
22.275,0.0086637
22.2775,0.0067646
22.28,0.003741
22.2825,0.0014279
22.285,0.00015712
22.2875,-0.0015092
22.29,-0.0031761
22.2925,-0.0050155
22.295,-0.0067075
22.2975,-0.0078313
22.3,-0.009188
22.3025,-0.010782
22.305,-0.01182
22.3075,-0.012905
22.31,-0.014214
22.3125,-0.015843
22.315,-0.01772
22.3175,-0.018857
22.32,-0.019511
22.3225,-0.020067
22.325,-0.020536
22.3275,-0.021079
22.33,-0.02182
22.3325,-0.022561
22.335,-0.023388
22.3375,-0.023709
22.34,-0.023425
22.3425,-0.02324
22.345,-0.023487
22.3475,-0.023882
22.35,-0.023623
22.3525,-0.023067
22.355,-0.022426
22.3575,-0.021339
22.36,-0.020894
22.3625,-0.021203
22.365,-0.020845
22.3675,-0.020894
22.37,-0.021117
22.3725,-0.020314
22.375,-0.019364
22.3775,-0.018981
22.38,-0.018623
22.3825,-0.017375
22.385,-0.015857
22.3875,-0.014585
22.39,-0.012313
22.3925,-0.010301
22.395,-0.0094618
22.3975,-0.0087212
22.4,-0.007115
22.4025,-0.0050413
22.405,-0.0029534
22.4075,-0.000435
22.41,0.0016135
22.4125,0.0030322
22.415,0.0043046
22.4175,0.0057983
22.42,0.0072681
22.4225,0.0091951
22.425,0.01133
22.4275,0.013108
22.43,0.014069
22.4325,0.014873
22.435,0.016255
22.4375,0.017477
22.44,0.01823
22.4425,0.01948
22.445,0.020996
22.4475,0.021228
22.45,0.021627
22.4525,0.023108
22.455,0.023635
22.4575,0.024121
22.46,0.025441
22.4625,0.025672
22.465,0.025117
22.4675,0.025343
22.47,0.02602
22.4725,0.025423
22.475,0.024897
22.4775,0.025018
22.48,0.023605
22.4825,0.022316
22.485,0.022067
22.4875,0.021413
22.49,0.020944
22.4925,0.020574
22.495,0.020203
22.4975,0.018702
22.5,0.017316
22.5025,0.016631
22.505,0.014791
22.5075,0.013624
22.51,0.012655
22.5125,0.010717
22.515,0.0090275
22.5175,0.007731
22.52,0.0063475
22.5225,0.0044303
22.525,0.0028938
22.5275,0.0018163
22.53,-0.00037271
22.5325,-0.0022804
22.535,-0.0036419
22.5375,-0.005407
22.54,-0.006812
22.5425,-0.0082718
22.545,-0.010211
22.5475,-0.011986
22.55,-0.013293
22.5525,-0.014753
22.555,-0.016257
22.5575,-0.017281
22.56,-0.018381
22.5625,-0.019765
22.565,-0.020897
22.5675,-0.0219
22.57,-0.022499
22.5725,-0.022662
22.575,-0.022782
22.5775,-0.022848
22.58,-0.023491
22.5825,-0.023969
22.585,-0.024242
22.5875,-0.024438
22.59,-0.024176
22.5925,-0.023533
22.595,-0.022879
22.5975,-0.022673
22.6,-0.022422
22.6025,-0.021768
22.605,-0.021387
22.6075,-0.020766
22.61,-0.020091
22.6125,-0.019993
22.615,-0.019206
22.6175,-0.018239
22.62,-0.017617
22.6225,-0.016331
22.625,-0.015374
22.6275,-0.015178
22.63,-0.015004
22.6325,-0.013671
22.635,-0.011351
22.6375,-0.0098283
22.64,-0.007863
22.6425,-0.0049676
22.645,-0.003697
22.6475,-0.0029094
22.65,-0.0015051
22.6525,-4.35E-05
22.655,0.0018955
22.6575,0.0037577
22.66,0.0055123
22.6625,0.0065758
22.665,0.0075486
22.6675,0.0095758
22.67,0.011624
22.6725,0.012862
22.675,0.014031
22.6775,0.015883
22.68,0.016683
22.6825,0.01754
22.685,0.019324
22.6875,0.020445
22.69,0.021546
22.6925,0.022843
22.695,0.024052
22.6975,0.024724
22.7,0.024909
22.7025,0.025445
22.705,0.025582
22.7075,0.025806
22.71,0.026839
22.7125,0.026352
22.715,0.025026
22.7175,0.024988
22.72,0.025377
22.7225,0.0245
22.725,0.023964
22.7275,0.024275
22.73,0.022411
22.7325,0.020562
22.735,0.020562
22.7375,0.020211
22.74,0.019031
22.7425,0.017979
22.745,0.016994
22.7475,0.014712
22.75,0.013067
22.7525,0.012178
22.755,0.01016
22.7575,0.0088078
22.76,0.0080072
22.7625,0.0062616
22.765,0.0040483
22.7675,0.0023445
22.77,0.0011549
22.7725,-0.0004148
22.775,-0.0019057
22.7775,-0.0035537
22.78,-0.0055903
22.7825,-0.0076277
22.785,-0.0094016
22.7875,-0.010707
22.79,-0.011554
22.7925,-0.012725
22.795,-0.014578
22.7975,-0.015901
22.8,-0.016906
22.8025,-0.018026
22.805,-0.018952
22.8075,-0.019878
22.81,-0.02054
22.8125,-0.021263
22.815,-0.022109
22.8175,-0.022753
22.82,-0.023759
22.8225,-0.023997
22.825,-0.023865
22.8275,-0.024605
22.83,-0.025434
22.8325,-0.025037
22.835,-0.024155
22.8375,-0.023811
22.84,-0.022797
22.8425,-0.021862
22.845,-0.021563
22.8475,-0.021395
22.85,-0.020663
22.8525,-0.020267
22.855,-0.019834
22.8575,-0.018723
22.86,-0.017523
22.8625,-0.016668
22.865,-0.016033
22.8675,-0.015549
22.87,-0.015195
22.8725,-0.013836
22.875,-0.011887
22.8775,-0.010654
22.88,-0.0097447
22.8825,-0.0080059
22.885,-0.0062262
22.8875,-0.0047528
22.89,-0.0034397
22.8925,-0.0019834
22.895,-0.00012303
22.8975,0.0012785
22.9,0.0030094
22.9025,0.0052401
22.905,0.0070997
22.9075,0.008943
22.91,0.010626
22.9125,0.011569
22.915,0.012744
22.9175,0.014596
22.92,0.016359
