22.4325,-0.0010817
22.435,0.00083553
22.4375,-0.0029886
22.44,0.0014158
22.4425,-0.00061652
22.445,0.00011668
22.4475,-0.00035335
22.45,0.00037919
22.4525,-0.00054784
22.455,0.0028481
22.4575,-0.0008752
22.46,-7.57E-05
22.4625,-0.0028278
22.465,3.54E-05
22.4675,-0.00074547
22.47,0.00087567
22.4725,-0.00048687
22.475,0.00156
22.4775,-0.00045883
22.48,0.0014626
22.4825,-0.00038039
22.485,0.00092997
22.4875,-0.0011992
22.49,0.0018459
22.4925,-0.00060699
22.495,0.0011416
22.4975,-0.00094197
22.5,0.00040436
22.5025,-0.00013783
22.505,0.0014648
22.5075,-0.00054434
22.51,0.00027602
22.5125,-0.0035788
22.515,0.00090796
22.5175,-0.0010235
22.52,0.00047266
22.5225,0.00029567
22.525,0.00063311
22.5275,-0.00045852
22.53,0.0017111
22.5325,-0.0013762
22.535,0.00053059
22.5375,-0.0021084
22.54,0.001493
22.5425,-0.00031489
22.545,0.00037643
22.5475,-0.00066751
22.55,0.00093664
22.5525,-0.000413
22.555,0.0022615
22.5575,0.00015581
22.56,0.00046578
22.5625,-0.0020493
22.565,0.00091953
22.5675,-0.00051424
22.57,0.0014853
22.5725,-0.00081874
22.575,0.00046305
22.5775,-0.0010173
22.58,0.00016921
22.5825,-0.0012319
22.585,-7.84E-05
22.5875,-0.0028022
22.59,0.0016272
22.5925,-0.0010273
22.595,0.00049996
22.5975,-0.00020388
22.6,0.00066444
22.6025,0.00026371
22.605,0.0025609
22.6075,-0.00012917
22.61,0.0014444
22.6125,-0.0026316
22.615,0.0011536
22.6175,-0.00041618
22.62,0.00055297
22.6225,-0.00010793
22.625,0.00066714
22.6275,-0.0006968
22.63,0.002095
22.6325,-0.00087899
22.635,0.00061592
22.6375,-0.0017083
22.64,0.00095945
22.6425,-0.00062948
22.645,0.0001256
22.6475,-0.0016878
22.65,0.00019083
22.6525,-0.00079097
22.655,0.0015404
22.6575,-0.00045029
22.66,0.00013957
22.6625,-0.0024724
22.665,0.001128
22.6675,-0.00059491
22.67,0.0018711
22.6725,0.00051752
22.675,0.0012115
22.6775,8.89E-05
22.68,0.0011489
22.6825,-0.00070124
22.685,0.00067807
22.6875,-0.0025864
22.69,0.0015504
22.6925,-0.00077384
22.695,-0.00052378
22.6975,-0.0010204
22.7,-0.00028306
22.7025,-0.00044719
22.705,0.0024404
22.7075,-0.000794
22.71,0.00030565
22.7125,-0.0027232
22.715,0.00016312
22.7175,-0.00080837
22.72,0.00050277
22.7225,-0.00023949
22.725,0.0011882
22.7275,-0.00060482
22.73,0.0015298
22.7325,2.96E-06
22.735,0.00093642
22.7375,-0.001291
22.74,0.0014885
22.7425,-0.001011
22.745,0.0010518
22.7475,-0.0010074
22.75,0.00079022
22.7525,0.00013983
22.755,0.0016889
22.7575,-5.95E-05
22.76,0.00024812
22.7625,-0.0033483
22.765,0.00038438
22.7675,-0.0014347
22.77,0.00027283
22.7725,-0.00020213
22.775,0.00017193
22.7775,-0.00078526
22.78,0.0011229
22.7825,-0.00090194
22.785,0.001292
22.7875,-0.0018748
22.79,0.0018227
22.7925,8.35E-05
22.795,0.0005778
22.7975,-0.00057105
22.8,-1.96E-05
22.8025,-0.00093673
22.805,0.0018664
22.8075,-0.00059288
22.81,-5.02E-05
22.8125,-0.0018846
22.815,0.00076375
22.8175,-0.00032471
22.82,0.0013318
22.8225,-0.00040451
22.825,0.0012112
22.8275,-0.00042844
22.83,0.00022663
22.8325,-0.0008838
22.835,0.00026602
22.8375,-0.0016816
22.84,0.0013009
22.8425,-0.00080912
22.845,0.00051892
22.8475,-0.0002412
22.85,0.00022538
22.8525,0.0002352
22.855,0.0020345
22.8575,0.00012515
22.86,0.00094674
22.8625,-0.003047
22.865,0.00013933
22.8675,-0.00085907
22.87,0.00029001
22.8725,0.00027566
22.875,0.00025992
22.8775,-0.00066431
22.88,0.0011244
22.8825,-0.00078622
22.885,0.0003781
22.8875,-0.0014474
22.89,0.00083999
22.8925,-0.00076593
22.895,-0.0001291
22.8975,-0.0015134
22.9,-2.05E-05
22.9025,-0.00085646
22.905,0.0014818
22.9075,0.00015166
22.91,0.00042105
22.9125,-0.0018725
22.915,0.00086829
22.9175,-2.50E-05
22.92,0.0018119
22.9225,0.000807
22.925,0.00097229
22.9275,-5.25E-05
22.93,0.00079822
22.9325,-0.00031123
22.935,0.0006983
22.9375,-0.0020856
22.94,0.001555
22.9425,-0.0008686
22.945,-0.00016648
22.9475,-0.00060021
22.95,-0.00029935
22.9525,-0.00033353
22.955,0.001916
22.9575,-0.00048059
22.96,0.00033925
22.9625,-0.0028362
22.965,-0.00040353
22.9675,-0.0010295
22.97,0.0004592
22.9725,4.62E-05
22.975,0.00092106
22.9775,-0.00051473
22.98,0.0012459
22.9825,-9.80E-05
22.985,0.00083124
22.9875,-0.00072867
22.99,0.0013544
22.9925,-0.00026847
22.995,0.00094218
22.9975,-0.00050055
23,0.00047008
23.0025,0.00025259
23.005,0.0011767
23.0075,-0.0002229
23.01,2.42E-05
23.0125,-0.0029405
23.015,0.00064369
23.0175,-0.001198
23.02,0.00086948
23.0225,0.00050057
23.025,0.00060164
23.0275,0.0001087
23.03,0.0013476
23.0325,-0.00037235
23.035,0.00086655
23.0375,-0.0023971
23.04,0.00051563
23.0425,-0.00081502
23.045,-0.00032228
23.0475,-0.00085705
23.05,-0.00012095
23.0525,-0.00021082
23.055,0.0020486
23.0575,0.00047448
23.06,0.00045959
23.0625,-0.00165
23.065,0.00025021
23.0675,-0.00079083
23.07,0.00060133
23.0725,-0.00072241
23.075,0.00029088
23.0775,-0.00096432
23.08,0.00028535
23.0825,-0.00044791
23.085,0.00019137
23.0875,-0.001313
23.09,0.0017173
23.0925,0.00022893
23.095,0.001488
23.0975,0.00045462
23.1,0.00075887
23.1025,0.00048575
23.105,0.001388
23.1075,-0.00021304
23.11,-0.00015269
23.1125,-0.0034491
23.115,-0.00025139
23.1175,-0.00096141
23.12,0.00032044
23.1225,0.00076792
23.125,0.00035495
23.1275,-0.00030725
23.13,0.00092133
23.1325,-0.00046963
23.135,0.00040671
23.1375,-0.0018152
23.14,0.00015388
23.1425,-0.00087267
23.145,-0.00023167
23.1475,-0.00077497
23.15,8.86E-05
23.1525,-0.00024698
23.155,0.0018626
23.1575,0.00078982
23.16,0.0009987
23.1625,-0.00099301
23.165,0.0010794
23.1675,-6.73E-05
23.17,0.0011997
23.1725,0.000272
23.175,0.0005254
23.1775,6.99E-06
23.18,-0.00010597
23.1825,-0.00047889
23.185,-4.83E-05
23.1875,-0.0022404
23.19,0.0010724
23.1925,-0.00066477
23.195,1.16E-05
23.1975,7.36E-05
23.2,-0.00016583
23.2025,7.23E-05
23.205,0.0014788
23.2075,-0.00044609
23.21,0.00017741
23.2125,-0.0028322
23.215,-2.31E-05
23.2175,-0.0004926
23.22,0.00058923
23.2225,0.00065647
23.225,0.0012595
23.2275,0.00019119
23.23,0.0013204
23.2325,-0.00012053
23.235,-0.00021426
23.2375,-0.0013726
23.24,0.00040348
23.2425,-0.00072602
23.245,0.0003723
23.2475,-0.00051639
23.25,0.000458
23.2525,0.0006995
23.255,0.0010574
23.2575,0.00048622
23.26,0.00038758
23.2625,-0.0020897
23.265,0.00048005
23.2675,-0.0010789
23.27,0.00075244
23.2725,0.00039701
23.275,4.42E-05
23.2775,-0.00026518
23.28,-3.72E-05
23.2825,-0.00061366
23.285,0.000284
23.2875,-0.0019088
23.29,0.0013107
23.2925,-3.11E-05
23.295,0.00067864
23.2975,0.00042793
23.3,0.00042614
23.3025,4.53E-05
23.305,0.001614
23.3075,-6.37E-05
23.31,-0.000406
23.3125,-0.0023083
23.315,-0.00040314
23.3175,-0.00081066
23.32,0.00051475
23.3225,0.00030781
23.325,0.0006918
23.3275,-0.00041
23.33,7.94E-05
23.3325,0.00025283
23.335,0.00036689
23.3375,-0.0010487
23.34,0.00073999
23.3425,-0.00054218
23.345,0.00053586
23.3475,-1.42E-05
23.35,-0.00035208
23.3525,4.59E-05
23.355,0.00014675
23.3575,6.09E-05
23.36,0.00039274
23.3625,-0.0021076
23.365,0.00081686
23.3675,6.09E-06
23.37,0.00091822
23.3725,0.0010107
23.375,-4.39E-05
23.3775,-0.00066179
23.38,-0.00042663
23.3825,-0.00098389
23.385,-0.00068452
23.3875,-0.0016701
23.39,0.00021948
23.3925,-0.00016632
23.395,0.00034847
23.3975,0.00038481
23.4,0.00058949
23.4025,0.00030771
23.405,0.001774
23.4075,0.0011133
23.41,0.00042845
23.4125,-0.0010687
23.415,0.00010233
23.4175,-0.00045007
23.42,0.00053337
23.4225,0.00067958
23.425,0.00017492
23.4275,-8.20E-05
23.43,-0.0008515
23.4325,-8.85E-05
23.435,-0.00022633
23.4375,-0.0015307
23.44,0.0010796
23.4425,-0.00034118
23.445,0.00019592
23.4475,0.00042289
23.45,-0.00052054
23.4525,-0.00020728
23.455,0.00026539
23.4575,-0.00023255
23.46,-0.0002174
23.4625,-0.0022125
23.465,-0.00023876
23.4675,4.76E-05
23.47,0.00071358
23.4725,0.0013875
23.475,0.00067265
23.4775,0.0001631
23.48,0.00019737
23.4825,1.49E-05
23.485,-0.00020295
23.4875,-0.00087267
23.49,0.0006256
23.4925,0.00032206
23.495,0.00087731
23.4975,0.00043872
23.5,0.00037756
23.5025,0.00037779
23.505,0.00027687
23.5075,0.00032202
23.51,-0.00069943
23.5125,-0.0021659
23.515,-0.00068424
23.5175,-0.0011662
23.52,0.00023746
23.5225,0.00083929
23.525,-0.00040726
23.5275,-0.00021016
23.53,-0.00038811
23.5325,0.00013664
23.535,0.00088828
23.5375,-0.00096763
23.54,0.0013006
23.5425,0.00028403
23.545,0.00016637
23.5475,0.00070706
23.55,-0.00011655
23.5525,0.00037837
23.555,0.00091735
23.5575,0.00043138
23.56,-0.00029
23.5625,-0.0017319
23.565,-0.00063206
23.5675,-0.00038159
23.57,0.00019128
23.5725,0.00034631
23.575,-0.00026028
23.5775,-0.00074401
23.58,-0.00063137
23.5825,-0.00010863
23.585,-0.00035792
23.5875,-0.00091854
23.59,0.0010726
23.5925,0.0003264
23.595,0.0013127
23.5975,0.0014835
23.6,0.00038918
23.6025,0.00073171
23.605,-6.98E-05
23.6075,0.0004516
23.61,9.55E-05
23.6125,-0.0020126
23.615,-7.37E-05
23.6175,-0.00036975
23.62,-0.00020058
23.6225,0.0012268
23.625,-0.00055771
23.6275,-0.00056789
23.63,-0.00081025
23.6325,-0.00053081
23.635,-0.0003158
23.6375,-0.001509
23.64,0.00019063
23.6425,0.00011163
23.645,-1.74E-05
23.6475,0.00047148
23.65,0.00027297
23.6525,0.00037957
23.655,0.0011702
23.6575,0.0010048
23.66,0.00022781
23.6625,-0.00075953
23.665,5.32E-05
23.6675,-0.00013639
23.67,0.00040924
23.6725,0.00070051
23.675,4.94E-05
23.6775,0.00033938
23.68,-0.00068052
23.6825,0.00066979
23.685,0.00011201
23.6875,-0.00086428
23.69,0.0005517
23.6925,-0.00021276
23.695,-0.00026186
23.6975,0.0005176
23.7,-0.0010881
23.7025,-0.00020655
23.705,-0.0004884
23.7075,8.96E-06
23.71,-0.00066275
23.7125,-0.0017952
23.715,-0.000425
23.7175,0.00034432
23.72,0.00032254
23.7225,0.0016045
23.725,0.00032936
23.7275,3.79E-05
23.73,-3.78E-05
23.7325,0.00033549
23.735,3.13E-05
23.7375,-0.00024358
23.74,0.00015914
23.7425,0.00012581
23.745,5.79E-05
23.7475,0.00027586
23.75,-0.00011043
23.7525,0.00074767
23.755,0.00015952
23.7575,0.0012086
23.76,-0.00045769
23.7625,-0.0013954
23.765,-0.00057901
23.7675,-0.00068016
23.77,0.00034292
23.7725,0.0013298
23.775,-0.00011749
23.7775,0.00030046
23.78,-0.00078084
23.7825,0.00046134
23.785,-1.63E-05
23.7875,-0.0013026
23.79,-0.00020076
23.7925,-0.000215
23.795,-0.0005895
23.7975,0.0010686
23.8,-0.00054634
23.8025,0.00059154
23.805,0.00047088
23.8075,0.00064478
23.81,-0.00030373
23.8125,-0.0014004
23.815,-0.0011116
23.8175,-0.00012933
23.82,0.00031479
23.8225,0.0011892
23.825,0.00033506
23.8275,0.00028056
23.83,-0.00042636
23.8325,0.0010077
23.835,-0.00019891
23.8375,-0.00017584
23.84,9.92E-05
23.8425,5.50E-05
23.845,-0.00020267
23.8475,0.00072973
23.85,-0.00095208
23.8525,0.0008541
23.855,-0.00054168
23.8575,0.001201
23.86,4.64E-05
23.8625,-0.0010267
23.865,2.11E-05
23.8675,-2.82E-05
23.87,-0.000139
23.8725,0.0015445
23.875,-0.00090717
23.8775,-0.00037674
23.88,-0.0011903
23.8825,-1.78E-05
23.885,-0.00016923
23.8875,-0.0005279
23.89,4.31E-05
23.8925,0.00072861
23.895,2.28E-05
23.8975,0.001366
23.9,5.39E-05
23.9025,0.000673
23.905,0.00031527
23.9075,0.0012302
23.91,-0.00050011
23.9125,-0.00097735
23.915,-0.00087945
23.9175,-0.00010846
23.92,0.00025404
23.9225,0.0011719
23.925,-0.00014174
23.9275,0.00013775
23.93,-0.0018062
23.9325,0.00047196
23.935,-0.00076125
23.9375,-0.000975
23.94,0.00026311
23.9425,-0.00026995
23.945,-0.00033035
23.9475,0.000919
23.95,-0.0014285
23.9525,0.00011114
23.955,-0.00072796
23.9575,0.00064132
23.96,-0.00028926
23.9625,-0.00099882
23.965,-5.16E-05
23.9675,0.00084656
23.97,0.0010406
23.9725,0.0026063
23.975,0.00034827
23.9775,0.0006089
23.98,-0.00040426
23.9825,0.00056162
23.985,-0.00064691
23.9875,-0.00053207
23.99,-0.00094975
23.9925,-0.0004834
23.995,-0.00080516
23.9975,0.00024095
24,-0.00024613
24.0025,0.00062069
24.005,-0.00054856
24.0075,0.0015363
24.01,-0.00067109
24.0125,-0.00095686
24.015,-0.00090848
24.0175,-0.00037372
24.02,0.00036311
24.0225,0.0017432
24.025,-0.000388
24.0275,0.0013168
24.03,-0.0010931
24.0325,0.0011543
24.035,0.00012325
24.0375,-6.62E-05
24.04,0.00026289
24.0425,0.00027952
24.045,-0.00058022
24.0475,0.001099
24.05,-0.0012193
24.0525,-5.62E-05
24.055,-0.0011949
24.0575,0.00023716
24.06,-0.00065882
24.0625,-0.0011766
24.065,-0.0011904
24.0675,0.00012086
24.07,0.00014867
24.0725,0.0017367
24.075,-0.00015375
24.0775,-4.19E-05
24.08,-0.0013841
24.0825,0.00079091
24.085,-0.00050829
24.0875,0.00071628
24.09,0.00069916
24.0925,0.0008467
24.095,0.00065278
24.0975,0.0016778
24.1,0.00020263
24.1025,0.001533
24.105,-0.00090905
24.1075,0.0014836
24.11,-0.00062941
24.1125,-0.0012977
24.115,-0.0010721
24.1175,-0.00082648
24.12,-0.00087475
24.1225,0.0014949
24.125,-0.0013506
24.1275,-0.00028845
24.13,-0.0019351
24.1325,0.0003503
24.135,-0.0001856
24.1375,-7.84E-06
24.14,0.00029153
24.1425,0.0012688
24.145,7.19E-05
24.1475,0.0015802
24.15,-0.00044852
24.1525,0.00027478
24.155,-0.00075567
24.1575,0.00071591
24.16,-0.0011936
24.1625,-0.00062552
24.165,-0.0011158
24.1675,0.00060205
24.17,0.00064173
24.1725,0.0020996
24.175,0.00029618
24.1775,0.00047537
24.18,-0.002384
24.1825,0.00069717
24.185,-0.0011503
24.1875,-0.00046179
24.19,-0.00043289
24.1925,-0.0002691
24.195,-0.00057106
24.1975,0.0012957
24.2,-0.00087915
24.2025,0.0013922
24.205,-0.00049668
24.2075,0.0019745
24.21,0.00061901
24.2125,-0.00037255
24.215,-0.0005442
24.2175,0.00029783
24.22,-0.00042242
24.2225,0.0018881
24.225,-0.00062536
24.2275,6.04E-05
24.23,-0.0012099
24.2325,0.00070195
24.235,-0.00067739
24.2375,8.11E-05
24.24,-0.0010291
24.2425,0.00022253
24.245,-0.00076846
24.2475,0.00062326
24.25,-0.00097066
24.2525,0.00011014
24.255,-0.0012263
24.2575,0.00147
24.26,-0.00097657
24.2625,-0.00066822
24.265,-0.0009227
24.2675,0.00039447
24.27,0.00074602
24.2725,0.0029479
24.275,0.00044264
24.2775,0.0018611
24.28,-0.0015759
24.2825,0.001178
24.285,-0.00030796
24.2875,-0.00024004
24.29,8.30E-05
24.2925,0.00025797
24.295,-0.0011593
24.2975,0.0013893
24.3,-0.0013029
24.3025,0.00045583
24.305,-0.00096808
24.3075,0.00082329
24.31,-0.00061725
24.3125,-0.00097378
24.315,-0.0016728
24.3175,0.00036294
24.32,-0.00053903
24.3225,0.0016942
24.325,-0.0004181
24.3275,-0.00022549
24.33,-0.0016679
24.3325,0.00074919
24.335,-0.000837
24.3375,0.00058591
24.34,7.48E-05
24.3425,0.00085327
24.345,0.0002923
24.3475,0.0013903
24.35,-0.00022318
24.3525,0.00088544
24.355,-0.0017582
24.3575,0.0012397
24.36,-0.0010859
24.3625,-0.00093626
24.365,-0.00075528
24.3675,0.00024459
24.37,0.00032982
24.3725,0.002547
24.375,-0.00061931
24.3775,0.00063771
24.38,-0.0021154
24.3825,0.00042375
24.385,-0.00077783
24.3875,-0.00048324
24.39,-0.00085668
24.3925,0.00013764
24.395,-0.0010989
24.3975,0.0012647
24.4,-0.0010406
24.4025,0.00046442
24.405,-0.00076437
24.4075,0.001545
24.41,-0.00011405
24.4125,0.001151
24.415,-0.00048239
24.4175,0.001103
24.42,0.000461
24.4225,0.00184
24.425,-0.00058431
24.4275,-9.75E-05
24.43,-0.0028799
24.4325,0.0011033
24.435,-0.0011371
24.4375,0.00021285
24.44,-0.00017436
24.4425,0.0003143
24.445,-0.00028284
24.4475,0.0014397
24.45,-0.00078684
24.4525,0.0016323
24.455,-0.0012321
24.4575,0.0019053
24.46,-0.00022958
24.4625,-0.00067197
24.465,-0.00091409
24.4675,0.00011687
24.47,-0.0010854
24.4725,0.0025218
24.475,-0.00075916
24.4775,0.00026161
24.48,-0.0016172
24.4825,0.0005297
24.485,-0.00053338
24.4875,0.00036216
24.49,-0.00072
24.4925,0.0007837
24.495,-0.0012822
24.4975,0.00090647
24.5,-0.0011243
24.5025,0.00055877
24.505,-0.0012684
24.5075,0.0019217
24.51,-0.0009833
24.5125,0.00073807
24.515,-0.00076812
24.5175,0.00085875
24.52,0.00037396
24.5225,0.0020353
24.525,-0.00062187
24.5275,0.00074726
24.53,-0.0031626
24.5325,0.00087527
24.535,-0.00066293
24.5375,0.0002213
24.54,0.00012981
24.5425,0.0004013
24.545,-0.00066021
24.5475,0.0022732
24.55,-0.00093976
24.5525,0.0012143
24.555,-0.0010508
24.5575,0.0011557
24.56,-0.00081872
24.5625,-0.00078558
24.565,-0.0018591
24.5675,0.000282
24.57,-0.00094947
24.5725,0.0020526
24.575,-0.00019472
24.5775,0.00088129
24.58,-0.0012102
24.5825,0.0016747
24.585,-0.00029019
24.5875,0.0014546
24.59,-0.00041291
24.5925,0.00074277
24.595,-0.00038913
24.5975,0.00082467
24.6,-0.0009303
24.6025,0.00036672
24.605,-0.0025024
24.6075,0.0014208
24.61,-0.0012122
24.6125,-0.00035792
24.615,-0.00090932
24.6175,0.00020103
24.62,2.73E-05
24.6225,0.002335
24.625,-0.00098698
24.6275,0.00056584
24.63,-0.002995
24.6325,0.00030876
24.635,-0.00096529
24.6375,3.97E-05
24.64,-8.40E-05
24.6425,0.0012537
24.645,-0.000402
24.6475,0.0027146
24.65,-0.00016802
24.6525,0.0011836
24.655,-0.00077343
24.6575,0.0015329
24.66,-4.33E-05
24.6625,0.00054483
24.665,-0.0015707
24.6675,0.00039492
24.67,-0.00086553
24.6725,0.0015248
24.675,-0.00067615
24.6775,0.00027626
24.68,-0.0024641
24.6825,0.0011515
24.685,-0.0014181
24.6875,0.00052196
24.69,-0.00038713
24.6925,0.00037729
24.695,-0.00039557
24.6975,0.0012275
24.7,-0.00089702
24.7025,0.0011885
24.705,-0.0020816
24.7075,0.001807
24.71,-0.00037459
24.7125,-0.0002559
24.715,-0.00070114
24.7175,0.00042773
24.72,-0.00017468
24.7225,0.003224
24.725,-0.00045091
24.7275,0.00047478
24.73,-0.0021647
24.7325,0.00040517
24.735,-0.0008851
24.7375,0.00018298
24.74,-0.0011337
24.7425,0.00057659
24.745,-0.0015718
24.7475,0.0006471
24.75,-0.00091946
24.7525,0.00054528
24.755,-0.00092436
24.7575,0.0020827
24.76,-8.97E-05
24.7625,0.0012401
24.765,-0.0005332
24.7675,0.00089278
24.77,0.00042378
24.7725,0.0022073
24.775,-0.00026286
24.7775,0.00086834
24.78,-0.0027712
24.7825,0.001369
24.785,-0.0008699
24.7875,8.73E-05
24.79,-0.00043482
24.7925,0.00016789
24.795,-0.00086505
24.7975,0.0016207
24.8,-0.001855
24.8025,0.00067131
24.805,-0.0023142
24.8075,0.00086695
24.81,-0.00099008
24.8125,-0.00057746
24.815,-0.0011086
24.8175,0.00088854
24.82,-0.00034501
24.8225,0.0029238
24.825,0.00012155
24.8275,0.00079608
24.83,-0.0016872
24.8325,0.00080881
24.835,-0.00091467
24.8375,0.00092169
24.84,-0.00063768
24.8425,0.00095285
24.845,-5.65E-06
24.8475,0.0014829
24.85,-0.00033745
24.8525,0.00071275
24.855,-0.0019014
24.8575,0.0017352
24.86,-0.0012002
24.8625,-0.00019914
24.865,-0.0011727
24.8675,-0.00021976
24.87,-0.00042523
24.8725,0.0016633
24.875,-0.0011562
24.8775,0.000407
24.88,-0.0029489
24.8825,0.00087499
24.885,-0.00029052
24.8875,0.00063771
24.89,0.00038433
24.8925,0.0010528
24.895,-3.18E-05
24.8975,0.0022489
24.9,-0.00062701
24.9025,0.00072006
24.905,-0.0013465
24.9075,0.0011979
24.91,-0.00047902
24.9125,0.00041434
24.915,-0.0019554
24.9175,0.00077572
24.92,-0.00079369
24.9225,0.0017755
24.925,-0.00023815
24.9275,0.00018132
24.93,-0.0020828
24.9325,0.00097306
24.935,-0.0013255
24.9375,0.0011951
24.94,-0.00033508
24.9425,0.00043057
24.945,-0.00037808
24.9475,0.0007833
24.95,-0.00081169
24.9525,0.001041
24.955,-0.002453
24.9575,0.0021136
24.96,-0.00059601
24.9625,0.00012051
24.965,-0.00059818
24.9675,0.00039551
24.97,-0.00033336
24.9725,0.0025626
24.975,-0.0014854
24.9775,3.70E-05
24.98,-0.0027616
24.9825,0.00032465
24.985,-0.00070818
24.9875,0.00047419
24.99,-0.00028785
24.9925,0.0010096
24.995,-0.00092746
24.9975,0.0017521
25,-0.00055066
25.0025,0.00063142
25.005,-0.0011735
25.0075,0.0017787
25.01,-0.00039808
25.0125,0.0013903
25.015,-0.00079268
25.0175,0.00050095
25.02,-0.00026651
25.0225,0.0017634
25.025,-0.00013652
25.0275,0.00068663
25.03,-0.0028531
25.0325,0.001505
25.035,-0.00095732
25.0375,0.00059206
25.04,8.96E-06
25.0425,0.00060688
25.045,-0.0001421
25.0475,0.0016113
25.05,-0.0010004
25.0525,0.00082094
25.055,-0.0024538
25.0575,0.00072923
25.06,-0.001258
25.0625,-0.00092965
25.065,-0.0015538
25.0675,-1.43E-05
25.07,-0.00080902
25.0725,0.0026944
25.075,-0.00033391
25.0775,0.00058283
25.08,-0.0018746
25.0825,0.00078248
25.085,-0.00037602
25.0875,0.001388
25.09,-0.00012263
25.0925,0.0016582
25.095,0.00012695
25.0975,0.0016528
25.1,-0.00041862
25.1025,0.00060122
25.105,-0.0021573
25.1075,0.0016192
25.11,-0.00143
25.1125,0.0003432
25.115,-0.0011215
25.1175,4.25E-05
25.12,-0.0003367
25.1225,0.0016936
25.125,-0.00065812
25.1275,0.00084101
25.13,-0.0033483
25.1325,0.00097621
25.135,-0.00073387
25.1375,0.00022456
25.14,6.63E-05
25.1425,0.00062304
25.145,-0.00061118
25.1475,0.0024265
25.15,-0.00050986
25.1525,0.0013871
25.155,-0.0012817
25.1575,0.0011856
25.16,-0.00086169
25.1625,-0.00022114
25.165,-0.0018249
25.1675,-8.43E-05
25.17,-0.0013149
25.1725,0.0013897
25.175,-0.00062829
25.1775,0.00016328
25.18,-0.0021852
25.1825,0.0014137
25.185,-6.46E-05
25.1875,0.002373
25.19,0.00041892
25.1925,0.0013
25.195,0.00015575
25.1975,0.0012878
25.2,-0.00054433
25.2025,0.00078567
25.205,-0.0025319
25.2075,0.0018453
25.21,-0.00097165
25.2125,1.78E-05
25.215,-0.00070552
25.2175,-7.65E-05
25.22,-0.00034405
25.2225,0.0020968
25.225,-0.001149
25.2275,4.27E-05
25.23,-0.0031574
25.2325,-1.88E-06
25.235,-0.0010236
25.2375,0.00023644
25.24,-0.00021774
25.2425,0.00088611
25.245,-0.00076457
25.2475,0.0016903
25.25,-0.00042673
25.2525,0.00068792
25.255,-0.00099434
25.2575,0.0015223
25.26,-0.0004133
25.2625,0.0010165
25.265,-0.001477
25.2675,0.00037816
25.27,-0.00018848
25.2725,0.0015831
25.275,0.00011193
25.2775,0.00056237
25.28,-0.0024454
25.2825,0.0012632
25.285,-0.0011011
25.2875,0.00084711
25.29,-0.00030302
25.2925,-1.37E-05
25.295,-0.00049605
25.2975,0.0012067
25.3,-0.00052562
25.3025,0.00082996
25.305,-0.0025836
25.3075,0.0011844
25.31,-0.00038451
25.3125,0.0004198
25.315,5.97E-05
25.3175,0.0011132
25.32,0.00027761
25.3225,0.0030941
25.325,-0.00037998
25.3275,0.00023303
25.33,-0.0026676
25.3325,-8.01E-05
25.335,-0.0012585
25.3375,0.00023484
25.34,-0.0011043
25.3425,0.000477
25.345,-0.00077899
25.3475,0.00081771
25.35,-0.00076318
25.3525,0.00023536
25.355,-0.0020648
25.3575,0.0012514
25.36,-0.0010718
25.3625,0.00082066
25.365,-0.00065939
25.3675,0.00034816
25.37,0.00039969
25.3725,0.0020013
25.375,0.00024096
25.3775,0.0011125
25.38,-0.0027398
25.3825,0.001414
25.385,-0.00011066
25.3875,0.0013474
25.39,0.00086161
25.3925,0.00086602
25.395,-0.00062638
25.3975,0.0014622
25.4,-0.0011562
25.4025,0.00068815
25.405,-0.0022012
25.4075,0.00052266
25.41,-0.001367
25.4125,-0.00049739
25.415,-0.0014943
25.4175,0.00040721
25.42,-0.000931
25.4225,0.0019845
25.425,-0.00022623
25.4275,8.04E-05
25.43,-0.0022988
25.4325,0.00091003
25.435,-0.00049931
25.4375,0.0015271
25.44,-0.00048919
25.4425,0.00097263
25.445,-0.00017592
25.4475,0.00067987
25.45,-0.00052604
25.4525,0.00050836
25.455,-0.0022194
25.4575,0.0019081
25.46,-0.00041412
25.4625,0.0011503
25.465,0.00018374
25.4675,0.00026583
25.47,-0.00035451
25.4725,0.0015897
25.475,-0.0010539
25.4775,0.00011869
25.48,-0.0032033
25.4825,0.00042367
25.485,-0.0004289
25.4875,0.00087423
25.49,0.00049052
25.4925,0.00081054
25.495,-0.0010695
25.4975,0.001585
25.5,-0.00091389
25.5025,0.00029439
25.505,-0.0012919
25.5075,0.0010698
25.51,-0.00054239
25.5125,0.00064139
25.515,-0.001154
25.5175,0.00069506
25.52,0.00021989
25.5225,0.0015348
25.525,0.00025944
25.5275,0.00026705
25.53,-0.0024407
25.5325,0.00097348
25.535,-0.0011309
25.5375,0.00075486
25.54,-0.00025305
25.5425,-0.00017659
25.545,-0.00082588
25.5475,5.29E-06
25.55,-0.0010609
25.5525,0.00088274
25.555,-0.0023574
25.5575,0.0018473
25.56,3.06E-06
25.5625,0.00082658
25.565,0.00045462
25.5675,0.00057985
25.57,-3.82E-06
25.5725,0.0019615
25.575,-0.000551
25.5775,-6.26E-05
25.58,-0.0026159
25.5825,0.00022323
25.585,-0.0001983
25.5875,0.0011172
25.59,0.00028132
25.5925,0.0012534
25.595,-0.00062292
25.5975,0.00088025
25.6,-0.00053595
25.6025,0.00020918
25.605,-0.0018857
25.6075,0.00076935
25.61,-0.0013701
25.6125,1.51E-05
