42.135,0.069416
42.1375,0.064016
42.14,0.056828
42.1425,0.050403
42.145,0.043453
42.1475,0.034457
42.15,0.026671
42.1525,0.017935
42.155,0.0082268
42.1575,-0.0028826
42.16,-0.013043
42.1625,-0.020441
42.165,-0.029263
42.1675,-0.037527
42.17,-0.046168
42.1725,-0.053083
42.175,-0.059744
42.1775,-0.065435
42.18,-0.069846
42.1825,-0.073292
42.185,-0.075649
42.1875,-0.078525
42.19,-0.078715
42.1925,-0.077552
42.195,-0.076418
42.1975,-0.074492
42.2,-0.070335
42.2025,-0.066545
42.205,-0.06284
42.2075,-0.05783
42.21,-0.052479
42.2125,-0.046623
42.215,-0.040858
42.2175,-0.032666
42.22,-0.024644
42.2225,-0.017004
42.225,-0.0071218
42.2275,0.00028262
42.23,0.0096066
42.2325,0.018915
42.235,0.028493
42.2375,0.036331
42.24,0.044581
42.2425,0.052582
42.245,0.059895
42.2475,0.064998
42.25,0.069972
42.2525,0.075627
42.255,0.079737
42.2575,0.081012
42.26,0.082918
42.2625,0.083486
42.265,0.081077
42.2675,0.079118
42.27,0.076122
42.2725,0.071018
42.275,0.064502
42.2775,0.059303
42.28,0.053809
42.2825,0.045481
42.285,0.037101
42.2875,0.027945
42.29,0.01706
42.2925,0.009377
42.295,-0.00028897
42.2975,-0.010129
42.3,-0.019786
42.3025,-0.027295
42.305,-0.036309
42.3075,-0.044917
42.31,-0.052295
42.3125,-0.058858
42.315,-0.064361
42.3175,-0.068916
42.32,-0.07303
42.3225,-0.075634
42.325,-0.076897
42.3275,-0.07768
42.33,-0.077276
42.3325,-0.075738
42.335,-0.073746
42.3375,-0.071054
42.34,-0.066965
42.3425,-0.062055
42.345,-0.057217
42.3475,-0.052891
42.35,-0.046508
42.3525,-0.039839
42.355,-0.033496
42.3575,-0.02786
42.36,-0.020011
42.3625,-0.011367
42.365,-0.0018521
42.3675,0.0085996
42.37,0.015885
42.3725,0.02356
42.375,0.032478
42.3775,0.041555
42.38,0.049159
42.3825,0.056397
42.385,0.063622
42.3875,0.070348
42.39,0.073742
42.3925,0.078345
42.395,0.081523
42.3975,0.082845
42.4,0.082974
42.4025,0.082482
42.405,0.08078
42.4075,0.075977
42.41,0.071773
42.4125,0.067703
42.415,0.060677
42.4175,0.054577
42.42,0.047509
42.4225,0.039956
42.425,0.030555
42.4275,0.022244
42.43,0.012453
42.4325,0.0019557
42.435,-0.0062967
42.4375,-0.016066
42.44,-0.026236
42.4425,-0.034938
42.445,-0.042311
42.4475,-0.049702
42.45,-0.056611
42.4525,-0.06281
42.455,-0.067283
42.4575,-0.07203
42.46,-0.075371
42.4625,-0.0777
42.465,-0.077788
42.4675,-0.077767
42.47,-0.077275
42.4725,-0.075569
42.475,-0.073062
42.4775,-0.069811
42.48,-0.065496
42.4825,-0.059409
42.485,-0.053766
42.4875,-0.048043
42.49,-0.042964
42.4925,-0.035991
42.495,-0.028601
42.4975,-0.020214
42.5,-0.012021
42.5025,-0.0040326
42.505,0.004745
42.5075,0.013802
42.51,0.02173
42.5125,0.030815
42.515,0.038928
42.5175,0.048375
42.52,0.056354
42.5225,0.062327
42.525,0.067413
42.5275,0.073559
42.53,0.078708
42.5325,0.079763
42.535,0.082783
42.5375,0.083652
42.54,0.081905
42.5425,0.080527
42.545,0.078408
42.5475,0.074046
42.55,0.068434
42.5525,0.062856
42.555,0.057133
42.5575,0.047932
42.56,0.040777
42.5625,0.032606
42.565,0.024268
42.5675,0.015613
42.57,0.0054245
42.5725,-0.0055951
42.575,-0.016381
42.5775,-0.023672
42.58,-0.032174
42.5825,-0.040377
42.585,-0.048035
42.5875,-0.054478
42.59,-0.060934
42.5925,-0.065443
42.595,-0.069869
42.5975,-0.073322
42.6,-0.074846
42.6025,-0.076143
42.605,-0.077273
42.6075,-0.076903
42.61,-0.075523
42.6125,-0.073055
42.615,-0.069308
42.6175,-0.065088
42.62,-0.06149
42.6225,-0.057476
42.625,-0.051257
42.6275,-0.045769
42.63,-0.03842
42.6325,-0.032471
42.635,-0.023935
42.6375,-0.015537
42.64,-0.0071995
42.6425,0.0012918
42.645,0.010143
42.6475,0.019861
42.65,0.029187
42.6525,0.038603
42.655,0.045742
42.6575,0.052589
42.66,0.059608
42.6625,0.067639
42.665,0.071335
42.6675,0.075635
42.67,0.079256
42.6725,0.081291
42.675,0.082317
42.6775,0.082913
42.68,0.081983
42.6825,0.078399
42.685,0.075499
42.6875,0.070738
42.69,0.063762
42.6925,0.057693
42.695,0.050938
42.6975,0.044586
42.7,0.035812
42.7025,0.027559
42.705,0.017602
42.7075,0.0087336
42.71,-0.0014615
42.7125,-0.010998
42.715,-0.020777
42.7175,-0.02911
42.72,-0.036426
42.7225,-0.044972
42.725,-0.052028
42.7275,-0.05937
42.73,-0.063973
42.7325,-0.068565
42.735,-0.071375
42.7375,-0.07529
42.74,-0.077713
42.7425,-0.078779
42.745,-0.078382
42.7475,-0.076835
42.75,-0.074344
42.7525,-0.071089
42.755,-0.067258
42.7575,-0.063207
42.76,-0.05814
42.7625,-0.053944
42.765,-0.047386
42.7675,-0.04021
42.77,-0.032323
42.7725,-0.02419
42.775,-0.017702
42.7775,-0.0089225
42.78,0.00032202
42.7825,0.0097391
42.785,0.017368
42.7875,0.026434
42.79,0.034363
42.7925,0.043136
42.795,0.049878
42.7975,0.058505
42.8,0.064584
42.8025,0.07099
42.805,0.076143
42.8075,0.078001
42.81,0.081305
42.8125,0.083166
42.815,0.081689
42.8175,0.082155
42.82,0.080082
42.8225,0.076019
42.825,0.070432
42.8275,0.067178
42.83,0.061731
42.8325,0.053999
42.835,0.04687
42.8375,0.038506
42.84,0.029651
42.8425,0.020273
42.845,0.011156
42.8475,0.0010831
42.85,-0.007935
42.8525,-0.016993
42.855,-0.027066
42.8575,-0.03676
42.86,-0.045719
42.8625,-0.052291
42.865,-0.058251
42.8675,-0.063351
42.87,-0.068851
42.8725,-0.07258
42.875,-0.075603
42.8775,-0.077407
42.88,-0.078577
42.8825,-0.07803
42.885,-0.07646
42.8875,-0.074958
42.89,-0.072484
42.8925,-0.0679
42.895,-0.063912
42.8975,-0.059032
42.9,-0.053035
42.9025,-0.047418
42.905,-0.042862
42.9075,-0.036425
42.91,-0.027929
42.9125,-0.019233
42.915,-0.011853
42.9175,-0.0029667
42.92,0.0069292
42.9225,0.016104
42.925,0.024851
42.9275,0.031888
42.93,0.040568
42.9325,0.048798
42.935,0.057105
42.9375,0.062289
42.94,0.067936
42.9425,0.073673
42.945,0.078088
42.9475,0.080688
42.95,0.082264
42.9525,0.083912
42.955,0.083088
42.9575,0.079655
42.96,0.077112
42.9625,0.073872
42.965,0.068218
42.9675,0.062954
42.97,0.057932
42.9725,0.049604
42.975,0.039745
42.9775,0.030904
42.98,0.021863
42.9825,0.013129
42.985,0.0035907
42.9875,-0.0065291
42.99,-0.017715
42.9925,-0.025859
42.995,-0.03414
42.9975,-0.042301
43,-0.049621
43.0025,-0.056348
43.005,-0.061015
43.0075,-0.066625
43.01,-0.070871
43.0125,-0.073779
43.015,-0.076059
43.0175,-0.077117
43.02,-0.07771
43.0225,-0.077434
43.025,-0.076398
43.0275,-0.072295
43.03,-0.069013
43.0325,-0.064366
43.035,-0.059555
43.0375,-0.05557
43.04,-0.050014
43.0425,-0.043779
43.045,-0.036815
43.0475,-0.030606
43.05,-0.022504
43.0525,-0.013003
43.055,-0.0048666
43.0575,0.0025907
43.06,0.011832
43.0625,0.021614
43.065,0.030423
43.0675,0.039962
43.07,0.047432
43.0725,0.055813
43.075,0.061672
43.0775,0.068396
43.08,0.073578
43.0825,0.076915
43.085,0.080565
43.0875,0.083104
43.09,0.082678
43.0925,0.08277
43.095,0.081121
43.0975,0.078438
43.1,0.073993
43.1025,0.071199
43.105,0.065107
43.1075,0.056455
43.11,0.049563
43.1125,0.042735
43.115,0.03388
43.1175,0.025302
43.12,0.015957
43.1225,0.0045083
43.125,-0.0048295
43.1275,-0.013563
43.13,-0.023437
43.1325,-0.031941
43.135,-0.038434
43.1375,-0.046234
43.14,-0.054201
43.1425,-0.06049
43.145,-0.065603
43.1475,-0.069605
43.15,-0.073324
43.1525,-0.076362
43.155,-0.078158
43.1575,-0.079323
43.16,-0.078099
43.1625,-0.07645
43.165,-0.073284
43.1675,-0.069949
43.17,-0.066447
43.1725,-0.062431
43.175,-0.057521
43.1775,-0.053186
43.18,-0.046428
43.1825,-0.039388
43.185,-0.031512
43.1875,-0.023879
43.19,-0.016961
43.1925,-0.0077679
43.195,0.0010013
43.1975,0.010209
43.2,0.018805
43.2025,0.028666
43.205,0.037656
43.2075,0.045713
43.21,0.052176
43.2125,0.059302
43.215,0.066193
43.2175,0.072705
43.22,0.077519
43.2225,0.079979
43.225,0.081366
43.2275,0.083664
43.23,0.083398
43.2325,0.081505
43.235,0.079135
43.2375,0.075724
43.24,0.06936
43.2425,0.06437
43.245,0.05972
43.2475,0.051743
43.25,0.043082
43.2525,0.034877
43.255,0.027393
43.2575,0.01715
43.26,0.0079284
43.2625,-0.0019873
43.265,-0.01014
43.2675,-0.019277
43.27,-0.028039
43.2725,-0.038073
43.275,-0.046423
43.2775,-0.052567
43.28,-0.058831
43.2825,-0.06529
43.285,-0.068761
43.2875,-0.071906
43.29,-0.07539
43.2925,-0.077739
43.295,-0.078454
43.2975,-0.07834
43.3,-0.077151
43.3025,-0.074178
43.305,-0.071033
43.3075,-0.067046
43.31,-0.062808
43.3125,-0.05838
43.315,-0.052928
43.3175,-0.045694
43.32,-0.040636
43.3225,-0.033809
43.325,-0.026098
43.3275,-0.01749
43.33,-0.0082799
43.3325,-0.00053463
43.335,0.0094052
43.3375,0.018423
43.34,0.026646
43.3425,0.034118
43.345,0.043036
43.3475,0.050606
43.35,0.058678
43.3525,0.064483
43.355,0.069874
43.3575,0.073564
43.36,0.07809
43.3625,0.081716
43.365,0.082048
43.3675,0.082718
43.37,0.082285
43.3725,0.079217
43.375,0.075714
43.3775,0.07169
43.38,0.067285
43.3825,0.05982
43.385,0.05489
43.3875,0.047415
43.39,0.037789
43.3925,0.02864
43.395,0.019057
43.3975,0.011449
43.4,0.0011854
43.4025,-0.0080199
43.405,-0.017936
43.4075,-0.026599
43.41,-0.035781
43.4125,-0.043702
43.415,-0.051652
43.4175,-0.057604
43.42,-0.062501
43.4225,-0.068661
43.425,-0.073107
43.4275,-0.075354
43.43,-0.07756
43.4325,-0.078103
43.435,-0.077466
43.4375,-0.076893
43.44,-0.075329
43.4425,-0.071145
43.445,-0.068379
43.4475,-0.06411
43.45,-0.058489
43.4525,-0.053585
43.455,-0.048095
43.4575,-0.041872
43.46,-0.034901
43.4625,-0.029037
43.465,-0.021286
43.4675,-0.011471
43.47,-0.0024745
43.4725,0.0045592
43.475,0.013767
43.4775,0.023721
43.48,0.032872
43.4825,0.04195
43.485,0.049179
43.4875,0.057051
43.49,0.062831
43.4925,0.069063
43.495,0.073505
43.4975,0.077766
43.5,0.080682
43.5025,0.083122
43.505,0.083512
43.5075,0.081342
43.51,0.080448
43.5125,0.078195
43.515,0.072589
43.5175,0.068517
43.52,0.063954
43.5225,0.056125
43.525,0.046638
43.5275,0.040201
43.53,0.032066
43.5325,0.022381
43.535,0.012575
43.5375,0.0030924
43.54,-0.0058396
43.5425,-0.01591
43.545,-0.024922
43.5475,-0.034153
43.55,-0.04189
43.5525,-0.049149
43.555,-0.056543
43.5575,-0.063103
43.56,-0.067903
43.5625,-0.072024
43.565,-0.075426
43.5675,-0.076572
43.57,-0.078004
43.5725,-0.078474
43.575,-0.076992
43.5775,-0.07465
43.58,-0.071739
43.5825,-0.068775
43.585,-0.064631
43.5875,-0.060375
43.59,-0.056282
43.5925,-0.049846
43.595,-0.044195
43.5975,-0.037458
43.6,-0.028916
43.6025,-0.020557
43.605,-0.014411
43.6075,-0.0056148
43.61,0.0031147
43.6125,0.013002
43.615,0.02267
43.6175,0.03027
43.62,0.039366
43.6225,0.048124
43.625,0.055314
43.6275,0.060996
43.63,0.067734
43.6325,0.072221
43.635,0.077662
43.6375,0.080352
43.64,0.081578
43.6425,0.082521
43.645,0.083447
43.6475,0.081841
43.65,0.078303
43.6525,0.075442
43.655,0.070137
43.6575,0.062893
43.66,0.057844
43.6625,0.050155
43.665,0.041693
43.6675,0.033171
43.67,0.023803
43.6725,0.014873
43.675,0.0044608
43.6775,-0.0044111
43.68,-0.013614
43.6825,-0.022877
43.685,-0.031128
43.6875,-0.039775
43.69,-0.047807
43.6925,-0.054591
43.695,-0.060577
43.6975,-0.065999
43.7,-0.069851
43.7025,-0.073383
43.705,-0.075889
43.7075,-0.07796
43.71,-0.078137
43.7125,-0.07763
43.715,-0.075891
43.7175,-0.072521
43.72,-0.069846
43.7225,-0.065223
43.725,-0.06075
43.7275,-0.056811
43.73,-0.051059
43.7325,-0.045307
43.735,-0.03855
43.7375,-0.032878
43.74,-0.025289
43.7425,-0.016334
43.745,-0.0070873
43.7475,0.00081215
43.75,0.010622
43.7525,0.020458
43.755,0.029082
43.7575,0.037604
43.76,0.044773
43.7625,0.053169
43.765,0.060158
43.7675,0.067013
43.77,0.072168
43.7725,0.077001
43.775,0.079111
43.7775,0.081806
43.78,0.084247
43.7825,0.082763
43.785,0.081587
43.7875,0.079123
43.79,0.073483
43.7925,0.069247
43.795,0.0645
43.7975,0.058498
43.8,0.049842
43.8025,0.044007
43.805,0.036248
43.8075,0.0254
43.81,0.016499
43.8125,0.0060984
43.815,-0.0014128
43.8175,-0.010322
43.82,-0.020247
43.8225,-0.029913
43.825,-0.037164
43.8275,-0.045051
43.83,-0.05251
43.8325,-0.059234
43.835,-0.06404
43.8375,-0.06918
43.84,-0.072667
43.8425,-0.075324
43.845,-0.07741
43.8475,-0.07809
43.85,-0.076782
43.8525,-0.076486
43.855,-0.074774
43.8575,-0.072076
43.86,-0.06811
43.8625,-0.06404
43.865,-0.058608
43.8675,-0.052371
43.87,-0.047435
43.8725,-0.040584
43.875,-0.033373
43.8775,-0.024789
43.88,-0.017958
43.8825,-0.0085744
43.885,0.00021173
43.8875,0.010434
43.89,0.018094
43.8925,0.027191
43.895,0.035945
43.8975,0.044653
43.9,0.052343
43.9025,0.058402
43.905,0.06518
43.9075,0.070167
43.91,0.075317
43.9125,0.078128
43.915,0.080722
43.9175,0.083143
43.92,0.084363
43.9225,0.081907
43.925,0.078283
43.9275,0.075936
43.93,0.071504
43.9325,0.065011
43.935,0.06038
43.9375,0.053384
43.94,0.04498
43.9425,0.036627
43.945,0.02795
43.9475,0.020442
43.95,0.0098037
43.9525,0.0005715
43.955,-0.0098533
43.9575,-0.018375
43.96,-0.027733
43.9625,-0.03615
43.965,-0.044147
43.9675,-0.050414
43.97,-0.057379
43.9725,-0.06424
43.975,-0.069225
43.9775,-0.073532
43.98,-0.075918
43.9825,-0.077121
43.985,-0.077551
43.9875,-0.077412
43.99,-0.077056
43.9925,-0.075324
43.995,-0.072114
43.9975,-0.068609
44,-0.063727
44.0025,-0.059752
44.005,-0.05382
44.0075,-0.047544
44.01,-0.041075
44.0125,-0.03476
44.015,-0.026758
44.0175,-0.018446
44.02,-0.009599
44.0225,-0.0025782
44.025,0.0059689
44.0275,0.016038
44.03,0.025718
44.0325,0.034318
44.035,0.04216
44.0375,0.049771
44.04,0.056507
44.0425,0.063176
44.045,0.068995
44.0475,0.074731
44.05,0.07809
44.0525,0.082262
44.055,0.083965
44.0575,0.082212
44.06,0.081707
44.0625,0.080656
44.065,0.076309
44.0675,0.073551
44.07,0.068577
44.0725,0.061687
44.075,0.053282
44.0775,0.047836
44.08,0.040434
44.0825,0.030792
44.085,0.022007
44.0875,0.012277
44.09,0.0029687
44.0925,-0.0074897
44.095,-0.017355
44.0975,-0.026833
44.1,-0.033884
44.1025,-0.042273
44.105,-0.050455
44.1075,-0.057755
44.11,-0.062755
44.1125,-0.067401
44.115,-0.07135
44.1175,-0.073872
44.12,-0.076792
44.1225,-0.078219
44.125,-0.078493
44.1275,-0.077655
44.13,-0.075022
44.1325,-0.072587
44.135,-0.068814
44.1375,-0.065435
44.14,-0.061081
44.1425,-0.054929
44.145,-0.050507
44.1475,-0.043693
44.15,-0.035629
44.1525,-0.027134
44.155,-0.021182
44.1575,-0.01322
44.16,-0.0043845
44.1625,0.0053499
44.165,0.014828
44.1675,0.022398
44.17,0.031676
44.1725,0.040613
44.175,0.048311
44.1775,0.055385
44.18,0.063279
44.1825,0.069025
44.185,0.074926
44.1875,0.078455
44.19,0.080594
44.1925,0.082629
44.195,0.084155
44.1975,0.083587
44.2,0.080627
44.2025,0.078331
44.205,0.07457
44.2075,0.066916
44.21,0.062548
44.2125,0.056763
44.215,0.048622
44.2175,0.040798
44.22,0.033871
44.2225,0.023765
44.225,0.013403
44.2275,0.0037123
44.23,-0.0064358
44.2325,-0.015416
44.235,-0.024651
44.2375,-0.03356
44.24,-0.043137
44.2425,-0.049009
44.245,-0.055765
44.2475,-0.062098
44.25,-0.066858
44.2525,-0.070463
44.255,-0.073295
44.2575,-0.076074
44.26,-0.077826
44.2625,-0.078465
44.265,-0.077823
44.2675,-0.075541
44.27,-0.072794
44.2725,-0.069844
44.275,-0.066537
44.2775,-0.061838
44.28,-0.057021
44.2825,-0.050662
44.285,-0.043673
44.2875,-0.038516
44.29,-0.031287
44.2925,-0.023201
44.295,-0.014365
44.2975,-0.0068414
44.3,0.0031408
44.3025,0.012461
44.305,0.021382
44.3075,0.028723
44.31,0.037832
44.3125,0.046068
44.315,0.054038
44.3175,0.062347
44.32,0.067943
44.3225,0.073145
44.325,0.076613
44.3275,0.081147
44.33,0.083547
44.3325,0.083372
44.335,0.083001
44.3375,0.081602
44.34,0.076695
44.3425,0.073736
44.345,0.06907
44.3475,0.063059
44.35,0.056603
44.3525,0.05184
44.355,0.043781
44.3575,0.033728
44.36,0.024738
44.3625,0.017228
44.365,0.0072455
44.3675,-0.0032885
44.37,-0.012978
44.3725,-0.022097
44.375,-0.030833
44.3775,-0.039358
44.38,-0.047194
44.3825,-0.054461
44.385,-0.058933
44.3875,-0.064395
44.39,-0.070641
44.3925,-0.074187
44.395,-0.077007
44.3975,-0.078585
44.4,-0.078007
44.4025,-0.077781
44.405,-0.076737
44.4075,-0.075283
44.41,-0.070884
44.4125,-0.067454
44.415,-0.062916
44.4175,-0.057947
44.42,-0.051399
44.4225,-0.045767
44.425,-0.039179
44.4275,-0.031479
44.43,-0.024737
44.4325,-0.016694
44.435,-0.0073388
44.4375,0.0021108
44.44,0.010001
44.4425,0.019329
44.445,0.02825
44.4475,0.037315
44.45,0.04605
44.4525,0.052867
44.455,0.060731
44.4575,0.065604
44.46,0.071612
44.4625,0.076171
44.465,0.079586
44.4675,0.081543
44.47,0.083567
44.4725,0.083371
44.475,0.080248
44.4775,0.078292
44.48,0.075408
44.4825,0.069175
44.485,0.065277
44.4875,0.060196
44.49,0.051739
44.4925,0.043902
44.495,0.037497
44.4975,0.028444
44.5,0.018333
44.5025,0.0090034
44.505,-0.0014657
44.5075,-0.010465
44.51,-0.020734
44.5125,-0.029044
44.515,-0.038389
44.5175,-0.044913
44.52,-0.051729
44.5225,-0.059607
44.525,-0.065681
44.5275,-0.070232
44.53,-0.074335
44.5325,-0.077028
44.535,-0.078417
44.5375,-0.078852
44.54,-0.078878
44.5425,-0.077328
44.545,-0.074631
44.5475,-0.070647
44.55,-0.066915
44.5525,-0.062347
44.555,-0.057894
44.5575,-0.052242
44.56,-0.046334
44.5625,-0.041266
44.565,-0.033162
44.5675,-0.025514
44.57,-0.016723
44.5725,-0.010242
44.575,-0.0015286
44.5775,0.008386
44.58,0.018046
44.5825,0.027853
44.585,0.035592
44.5875,0.043361
44.59,0.050798
44.5925,0.058716
44.595,0.064786
44.5975,0.070198
44.6,0.074357
44.6025,0.07964
44.605,0.081736
44.6075,0.08169
44.61,0.083229
44.6125,0.082482
44.615,0.079316
44.6175,0.076498
44.62,0.073201
44.6225,0.06694
44.625,0.059249
44.6275,0.053883
44.63,0.046288
44.6325,0.036782
44.635,0.028873
44.6375,0.019895
44.64,0.011335
44.6425,0.00039496
44.645,-0.0095133
44.6475,-0.019147
44.65,-0.026709
44.6525,-0.035318
44.655,-0.04437
44.6575,-0.052241
44.66,-0.057252
44.6625,-0.062932
44.665,-0.068158
44.6675,-0.072136
44.67,-0.074986
44.6725,-0.077074
44.675,-0.078592
44.6775,-0.07783
44.68,-0.077249
44.6825,-0.075829
44.685,-0.071241
44.6875,-0.06746
44.69,-0.063927
44.6925,-0.058167
44.695,-0.053448
44.6975,-0.047433
44.7,-0.040981
44.7025,-0.033806
44.705,-0.02779
44.7075,-0.019969
44.71,-0.010966
44.7125,-0.0020596
44.715,0.0059576
44.7175,0.015653
44.72,0.025646
44.7225,0.034082
44.725,0.042419
44.7275,0.0492
44.73,0.056725
44.7325,0.063802
44.735,0.070151
44.7375,0.074196
44.74,0.077913
44.7425,0.080408
44.745,0.083159
44.7475,0.084382
44.75,0.082898
44.7525,0.081578
44.755,0.077687
44.7575,0.071361
44.76,0.06782
44.7625,0.063106
44.765,0.05552
44.7675,0.04844
44.77,0.041919
44.7725,0.031799
44.775,0.021438
44.7775,0.011582
44.78,0.002627
44.7825,-0.0069596
44.785,-0.017273
44.7875,-0.026782
44.79,-0.035886
44.7925,-0.043048
44.795,-0.050088
44.7975,-0.057129
44.8,-0.06364
44.8025,-0.068393
44.805,-0.071639
44.8075,-0.075477
44.81,-0.077116
44.8125,-0.078251
44.815,-0.078669
44.8175,-0.077134
44.82,-0.07512
44.8225,-0.072911
44.825,-0.068089
44.8275,-0.064473
44.83,-0.059919
44.8325,-0.054074
44.835,-0.048665
44.8375,-0.043126
44.84,-0.036875
44.8425,-0.029361
44.845,-0.021429
44.8475,-0.014329
44.85,-0.0050335
44.8525,0.005269
44.855,0.014431
44.8575,0.02351
44.86,0.031883
44.8625,0.040566
44.865,0.049101
44.8675,0.056746
44.87,0.063475
44.8725,0.068584
44.875,0.073066
44.8775,0.077506
44.88,0.081259
44.8825,0.081839
44.885,0.083597
44.8875,0.083367
44.89,0.080223
44.8925,0.077756
44.895,0.074479
44.8975,0.069407
44.9,0.061971
44.9025,0.057153
44.905,0.050089
44.9075,0.040617
44.91,0.032546
44.9125,0.022682
44.915,0.01476
44.9175,0.0045469
44.92,-0.0049605
44.9225,-0.015438
44.925,-0.023741
44.9275,-0.032589
44.93,-0.041296
44.9325,-0.048614
44.935,-0.055319
44.9375,-0.060938
44.94,-0.067191
44.9425,-0.071927
44.945,-0.075337
44.9475,-0.076761
44.95,-0.078232
44.9525,-0.077975
44.955,-0.078126
44.9575,-0.075877
44.96,-0.073125
44.9625,-0.070346
44.965,-0.065306
44.9675,-0.060126
44.97,-0.055807
44.9725,-0.050328
44.975,-0.044778
44.9775,-0.037134
44.98,-0.031091
44.9825,-0.022911
44.985,-0.013357
44.9875,-0.0044182
44.99,0.0044756
44.9925,0.012487
44.995,0.021672
44.9975,0.031458
45,0.039699
45.0025,0.047155
45.005,0.054556
45.0075,0.060054
45.01,0.066993
45.0125,0.072293
45.015,0.076952
45.0175,0.080017
45.02,0.082982
45.0225,0.084551
45.025,0.082204
45.0275,0.080831
45.03,0.07849
45.0325,0.072948
45.035,0.06912
45.0375,0.064898
45.04,0.057329
45.0425,0.048676
45.045,0.041894
45.0475,0.035224
45.05,0.024721
45.0525,0.016078
45.055,0.006163
45.0575,-0.0029714
45.06,-0.012386
45.0625,-0.021834
45.065,-0.031632
45.0675,-0.040394
45.07,-0.047012
45.0725,-0.054891
45.075,-0.061628
45.0775,-0.066556
45.08,-0.070327
45.0825,-0.074028
45.085,-0.075817
45.0875,-0.077658
45.09,-0.078988
45.0925,-0.078192
45.095,-0.077091
45.0975,-0.074762
45.1,-0.070436
45.1025,-0.066513
45.105,-0.06315
45.1075,-0.057898
45.11,-0.051304
45.1125,-0.046029
45.115,-0.039105
45.1175,-0.030495
45.12,-0.022845
45.1225,-0.014726
45.125,-0.008143
45.1275,0.0020074
45.13,0.010974
45.1325,0.02039
45.135,0.029141
45.1375,0.037488
45.14,0.045477
45.1425,0.053433
45.145,0.060353
45.1475,0.06651
45.15,0.070529
45.1525,0.076508
45.155,0.080528
45.1575,0.080926
45.16,0.082681
45.1625,0.083138
45.165,0.080714
45.1675,0.07917
45.17,0.076466
45.1725,0.071416
45.175,0.063618
45.1775,0.058096
45.18,0.052373
45.1825,0.043321
45.185,0.035629
45.1875,0.026984
45.19,0.018986
45.1925,0.0080506
45.195,-0.0016687
45.1975,-0.011814
45.2,-0.022178
45.2025,-0.030107
45.205,-0.038064
45.2075,-0.047068
45.21,-0.054748
45.2125,-0.060588
45.215,-0.066157
45.2175,-0.070666
45.22,-0.074583
45.2225,-0.077076
45.225,-0.078086
45.2275,-0.078662
45.23,-0.078518
45.2325,-0.075885
45.235,-0.073284
45.2375,-0.070516
45.24,-0.066512
45.2425,-0.062611
45.245,-0.056802
45.2475,-0.052273
45.25,-0.046426
45.2525,-0.039281
45.255,-0.032231
45.2575,-0.025724
45.26,-0.017317
45.2625,-0.0089683
45.265,0.00059501
45.2675,0.008642
45.27,0.018183
45.2725,0.026593
45.275,0.034919
45.2775,0.044131
45.28,0.051119
45.2825,0.058315
45.285,0.065715
45.2875,0.072076
45.29,0.075742
45.2925,0.078912
45.295,0.082237
45.2975,0.084168
45.3,0.083395
45.3025,0.083344
45.305,0.080894
45.3075,0.074974
45.31,0.070261
45.3125,0.066335
45.315,0.060168
45.3175,0.052292
45.32,0.045201
45.3225,0.038345
45.325,0.027985
45.3275,0.019015
45.33,0.009071
45.3325,-0.0016356
45.335,-0.0095652
45.3375,-0.019624
45.34,-0.029114
45.3425,-0.038213
45.345,-0.044825
45.3475,-0.051836
45.35,-0.058691
45.3525,-0.06432
45.355,-0.070229
45.3575,-0.073352
45.36,-0.075786
45.3625,-0.077844
45.365,-0.077952
45.3675,-0.077251
45.37,-0.076335
45.3725,-0.075059
45.375,-0.071308
45.3775,-0.067768
45.38,-0.063545
45.3825,-0.058413
45.385,-0.052875
45.3875,-0.046965
45.39,-0.041921
45.3925,-0.035165
45.395,-0.026554
45.3975,-0.018209
45.4,-0.010749
45.4025,-0.001757
45.405,0.0074842
45.4075,0.016046
45.41,0.025974
45.4125,0.033684
45.415,0.042509
45.4175,0.050349
45.42,0.059348
45.4225,0.064916
45.425,0.070114
45.4275,0.07547
45.43,0.079438
45.4325,0.081046
45.435,0.083055
45.4375,0.083861
45.44,0.08267
45.4425,0.079444
45.445,0.07769
45.4475,0.073035
45.45,0.065767
45.4525,0.059937
45.455,0.054193
45.4575,0.044933
45.46,0.037253
45.4625,0.029306
45.465,0.019243
45.4675,0.011161
45.47,0.002139
45.4725,-0.0085228
45.475,-0.018727
45.4775,-0.02628
45.48,-0.035099
45.4825,-0.044155
45.485,-0.052179
45.4875,-0.057507
45.49,-0.063567
45.4925,-0.068977
45.495,-0.072591
45.4975,-0.075931
45.5,-0.077331
45.5025,-0.077749
45.505,-0.077591
45.5075,-0.076878
45.51,-0.074553
45.5125,-0.071972
45.515,-0.068323
45.5175,-0.064265
45.52,-0.05914
45.5225,-0.056063
45.525,-0.050106
45.5275,-0.042594
45.53,-0.035174
45.5325,-0.028642
45.535,-0.01988
45.5375,-0.010987
45.54,-0.0015652
45.5425,0.0062876
45.545,0.015125
45.5475,0.024723
45.55,0.034182
45.5525,0.04309
45.555,0.049517
45.5575,0.055632
45.56,0.06421
45.5625,0.070453
45.565,0.074447
45.5675,0.078338
45.57,0.081348
45.5725,0.083607
45.575,0.08301
45.5775,0.082621
45.58,0.081019
45.5825,0.075477
45.585,0.071848
45.5875,0.068504
45.59,0.061651
45.5925,0.054082
45.595,0.04719
45.5975,0.040697
45.6,0.030335
45.6025,0.022066
45.605,0.012516
45.6075,0.0012951
