57.4975,0.2818
57.5,0.26742
57.5025,0.24552
57.505,0.20233
57.5075,0.15884
57.51,0.096621
57.5125,0.044466
57.515,-0.020092
57.5175,-0.08016
57.52,-0.13901
57.5225,-0.18648
57.525,-0.23071
57.5275,-0.25642
57.53,-0.27731
57.5325,-0.28043
57.535,-0.27358
57.5375,-0.25097
57.54,-0.22239
57.5425,-0.18291
57.545,-0.13997
57.5475,-0.090774
57.55,-0.040255
57.5525,0.014618
57.555,0.066405
57.5575,0.11835
57.56,0.16282
57.5625,0.21008
57.565,0.24214
57.5675,0.26784
57.57,0.28013
57.5725,0.28191
57.575,0.26737
57.5775,0.24429
57.58,0.20386
57.5825,0.16165
57.585,0.099051
57.5875,0.048118
57.59,-0.017487
57.5925,-0.077879
57.595,-0.13658
57.5975,-0.18517
57.6,-0.22796
57.6025,-0.25402
57.605,-0.27654
57.6075,-0.281
57.61,-0.27526
57.6125,-0.25314
57.615,-0.22415
57.6175,-0.18498
57.62,-0.14174
57.6225,-0.092322
57.625,-0.041974
57.6275,0.012755
57.63,0.065229
57.6325,0.11749
57.635,0.16322
57.6375,0.20926
57.64,0.2412
57.6425,0.26709
57.645,0.27916
57.6475,0.28221
57.65,0.26934
57.6525,0.24658
57.655,0.20645
57.6575,0.1623
57.66,0.098363
57.6625,0.049048
57.665,-0.016445
57.6675,-0.076049
57.67,-0.13417
57.6725,-0.18368
57.675,-0.22712
57.6775,-0.25401
57.68,-0.27716
57.6825,-0.28041
57.685,-0.27546
57.6875,-0.25345
57.69,-0.22559
57.6925,-0.18694
57.695,-0.14392
57.6975,-0.093996
57.7,-0.043847
57.7025,0.011986
57.705,0.063715
57.7075,0.11548
57.71,0.1612
57.7125,0.2072
57.715,0.24097
57.7175,0.26804
57.72,0.27958
57.7225,0.28323
57.725,0.26955
57.7275,0.24649
57.73,0.20772
57.7325,0.16386
57.735,0.10196
57.7375,0.051945
57.74,-0.015239
57.7425,-0.074202
57.745,-0.13334
57.7475,-0.18312
57.75,-0.22588
57.7525,-0.2537
57.755,-0.27625
57.7575,-0.28036
57.76,-0.27664
57.7625,-0.25421
57.765,-0.22555
57.7675,-0.18649
57.77,-0.14317
57.7725,-0.094984
57.775,-0.045654
57.7775,0.0096069
57.78,0.061248
57.7825,0.11404
57.785,0.16085
57.7875,0.20667
57.79,0.24002
57.7925,0.26642
57.795,0.27801
57.7975,0.28336
57.8,0.27006
57.8025,0.24763
57.805,0.20883
57.8075,0.16391
57.81,0.10291
57.8125,0.052396
57.815,-0.013869
57.8175,-0.071633
57.82,-0.13123
57.8225,-0.18118
57.825,-0.22453
57.8275,-0.25416
57.83,-0.27582
57.8325,-0.28047
57.835,-0.27701
57.8375,-0.25435
57.84,-0.22691
57.8425,-0.18873
57.845,-0.14498
57.8475,-0.09655
57.85,-0.046043
57.8525,0.0097052
57.855,0.060744
57.8575,0.11297
57.86,0.15897
57.8625,0.20443
57.865,0.23913
57.8675,0.2658
57.87,0.27928
57.8725,0.28429
57.875,0.27058
57.8775,0.24813
57.88,0.21005
57.8825,0.16533
57.885,0.10549
57.8875,0.053663
57.89,-0.012293
57.8925,-0.070403
57.895,-0.13144
57.8975,-0.18091
57.9,-0.22372
57.9025,-0.2537
57.905,-0.27506
57.9075,-0.2811
57.91,-0.27773
57.9125,-0.25502
57.915,-0.22768
57.9175,-0.1887
57.92,-0.14498
57.9225,-0.097412
57.925,-0.0474
57.9275,0.0071607
57.93,0.058983
57.9325,0.11201
57.935,0.15833
57.9375,0.20445
57.94,0.23874
57.9425,0.26472
57.945,0.27826
57.9475,0.2831
57.95,0.2702
57.9525,0.25002
57.955,0.211
57.9575,0.16636
57.96,0.10698
57.9625,0.054266
57.965,-0.0095677
57.9675,-0.067667
57.97,-0.1291
57.9725,-0.17826
57.975,-0.22305
57.9775,-0.25408
57.98,-0.27522
57.9825,-0.28147
57.985,-0.27724
57.9875,-0.25536
57.99,-0.22835
57.9925,-0.19037
57.995,-0.14671
57.9975,-0.099177
58,-0.048205
58.0025,0.0062425
58.005,0.058178
58.0075,0.11039
58.01,0.15573
58.0125,0.20207
58.015,0.23749
58.0175,0.26439
58.02,0.27964
58.0225,0.28312
58.025,0.2705
58.0275,0.24974
58.03,0.211
58.0325,0.16738
58.035,0.10914
58.0375,0.056008
58.04,-0.0077862
58.0425,-0.067562
58.045,-0.12824
58.0475,-0.17731
58.05,-0.22164
58.0525,-0.25206
58.055,-0.27329
58.0575,-0.28077
58.06,-0.27727
58.0625,-0.2562
58.065,-0.22938
58.0675,-0.19082
58.07,-0.14792
58.0725,-0.10082
58.075,-0.050471
58.0775,0.0033961
58.08,0.056756
58.0825,0.10927
58.085,0.1557
58.0875,0.20284
58.09,0.23787
58.0925,0.26401
58.095,0.27946
58.0975,0.2829
58.1,0.27208
58.1025,0.2511
58.105,0.21297
58.1075,0.1688
58.11,0.10928
58.1125,0.055901
58.115,-0.0066105
58.1175,-0.066481
58.12,-0.12631
58.1225,-0.17655
58.125,-0.22191
58.1275,-0.25291
58.13,-0.27407
58.1325,-0.28169
58.135,-0.27727
58.1375,-0.2574
58.14,-0.23039
58.1425,-0.19247
58.145,-0.14911
58.1475,-0.10161
58.15,-0.050027
58.1525,0.0038356
58.155,0.057124
58.1575,0.1089
58.16,0.15507
58.1625,0.20168
58.165,0.23671
58.1675,0.26413
58.17,0.28016
58.1725,0.28294
58.175,0.27202
58.1775,0.24972
58.18,0.21332
58.1825,0.16964
58.185,0.11042
58.1875,0.057651
58.19,-0.0051342
58.1925,-0.066479
58.195,-0.12531
58.1975,-0.17636
58.2,-0.22095
58.2025,-0.25123
58.205,-0.27317
58.2075,-0.28168
58.21,-0.27773
58.2125,-0.25832
58.215,-0.23024
58.2175,-0.19235
58.22,-0.14891
58.2225,-0.10216
58.225,-0.051418
58.2275,0.0013699
58.23,0.055246
58.2325,0.10748
58.235,0.15493
58.2375,0.20132
58.24,0.23616
58.2425,0.26343
58.245,0.27967
58.2475,0.28249
58.25,0.27329
58.2525,0.25027
58.255,0.215
58.2575,0.17045
58.26,0.11064
58.2625,0.057602
58.265,-0.0040125
58.2675,-0.064887
58.27,-0.12278
58.2725,-0.17518
58.275,-0.21994
58.2775,-0.25153
58.28,-0.27336
58.2825,-0.2813
58.285,-0.27715
58.2875,-0.25803
58.29,-0.23045
58.2925,-0.19385
58.295,-0.1507
58.2975,-0.10363
58.3,-0.052326
58.3025,0.00056076
58.305,0.054457
58.3075,0.10596
58.31,0.15331
58.3125,0.19933
58.315,0.2353
58.3175,0.26355
58.32,0.27986
58.3225,0.28263
58.325,0.27337
58.3275,0.24894
58.33,0.21543
58.3325,0.17123
58.335,0.1131
58.3375,0.060612
58.34,-0.0020422
58.3425,-0.063274
58.345,-0.12133
58.3475,-0.17429
58.35,-0.2178
58.3525,-0.25026
58.355,-0.27221
58.3575,-0.28142
58.36,-0.27802
58.3625,-0.25979
58.365,-0.23201
58.3675,-0.19491
58.37,-0.15149
58.3725,-0.10474
58.375,-0.05432
58.3775,-0.0013524
58.38,0.052947
58.3825,0.10486
58.385,0.15299
58.3875,0.19876
58.39,0.2347
58.3925,0.26267
58.395,0.2791
58.3975,0.28247
58.4,0.27489
58.4025,0.25072
58.405,0.21814
58.4075,0.17262
58.41,0.11464
58.4125,0.06079
58.415,-0.0015296
58.4175,-0.06254
58.42,-0.11979
58.4225,-0.17378
58.425,-0.21752
58.4275,-0.25126
58.43,-0.2727
58.4325,-0.28146
58.435,-0.27754
58.4375,-0.25958
58.44,-0.23169
58.4425,-0.19583
58.445,-0.15239
58.4475,-0.106
58.45,-0.055119
58.4525,-0.0014061
58.455,0.052351
58.4575,0.10344
58.46,0.15158
58.4625,0.19697
58.465,0.23411
58.4675,0.26274
58.47,0.27997
58.4725,0.28393
58.475,0.27508
58.4775,0.24952
58.48,0.21822
58.4825,0.17236
58.485,0.11632
58.4875,0.062239
58.49,-6.95E-05
58.4925,-0.061054
58.495,-0.11896
58.4975,-0.17352
58.5,-0.21653
58.5025,-0.25087
58.505,-0.27205
58.5075,-0.28176
58.51,-0.27878
58.5125,-0.26132
58.515,-0.23294
58.5175,-0.19663
58.52,-0.15224
58.5225,-0.10636
58.525,-0.055546
58.5275,-0.0029166
58.53,0.051874
58.5325,0.10361
58.535,0.15266
58.5375,0.1976
58.54,0.23445
58.5425,0.26194
58.545,0.27902
58.5475,0.28308
58.55,0.27503
58.5525,0.25052
58.555,0.21967
58.5575,0.17279
58.56,0.11732
58.5625,0.061701
58.565,0.00036114
58.5675,-0.060183
58.57,-0.11757
58.5725,-0.1725
58.575,-0.21605
58.5775,-0.25171
58.58,-0.27219
58.5825,-0.28188
58.585,-0.27806
58.5875,-0.26033
58.59,-0.23263
58.5925,-0.19689
58.595,-0.15277
58.5975,-0.10698
58.6,-0.055975
58.6025,-0.003295
58.605,0.050622
58.6075,0.1021
58.61,0.15045
58.6125,0.19531
58.615,0.2335
58.6175,0.26139
58.62,0.27942
58.6225,0.28297
58.625,0.27438
58.6275,0.24961
58.63,0.22026
58.6325,0.17339
58.635,0.11981
58.6375,0.063477
58.64,0.002186
58.6425,-0.059173
58.645,-0.11773
58.6475,-0.17197
58.65,-0.21517
58.6525,-0.25098
58.655,-0.27063
58.6575,-0.28153
58.66,-0.278
58.6625,-0.26096
58.665,-0.23308
58.6675,-0.19717
58.67,-0.15271
58.6725,-0.10781
58.675,-0.05698
58.6775,-0.005046
58.68,0.049566
58.6825,0.10117
58.685,0.15009
58.6875,0.19522
58.69,0.23371
58.6925,0.26046
58.695,0.27928
58.6975,0.28233
58.7,0.27484
58.7025,0.25029
58.705,0.22041
58.7075,0.17347
58.71,0.12022
58.7125,0.062807
58.715,0.0034591
58.7175,-0.057965
58.72,-0.11548
58.7225,-0.16994
58.725,-0.2144
58.7275,-0.25135
58.73,-0.27031
58.7325,-0.28152
58.735,-0.27741
58.7375,-0.26056
58.74,-0.23318
58.7425,-0.1978
58.745,-0.15433
58.7475,-0.10983
58.75,-0.058347
58.7525,-0.0062835
58.755,0.048742
58.7575,0.10034
58.76,0.14872
58.7625,0.194
58.765,0.23306
58.7675,0.26048
58.77,0.28067
58.7725,0.28312
58.775,0.27574
58.7775,0.25068
58.78,0.22121
58.7825,0.17477
58.785,0.12214
58.7875,0.063775
58.79,0.00446
58.7925,-0.058318
58.795,-0.11561
58.7975,-0.17015
58.8,-0.21389
58.8025,-0.25101
58.805,-0.26981
58.8075,-0.28232
58.81,-0.27871
58.8125,-0.26241
58.815,-0.23489
58.8175,-0.19896
58.82,-0.15479
58.8225,-0.11012
58.825,-0.058588
58.8275,-0.0071533
58.83,0.048495
58.8325,0.10053
58.835,0.14976
58.8375,0.19544
58.84,0.23342
58.8425,0.26062
58.845,0.28052
58.8475,0.2822
58.85,0.27549
58.8525,0.25066
58.855,0.22152
58.8575,0.17569
58.86,0.12219
58.8625,0.06348
58.865,0.0057763
58.8675,-0.057374
58.87,-0.1137
58.8725,-0.16965
58.875,-0.21423
58.8775,-0.25115
58.88,-0.26973
58.8825,-0.28219
58.885,-0.27747
58.8875,-0.26197
58.89,-0.23465
58.8925,-0.19946
58.895,-0.15586
58.8975,-0.11073
58.9,-0.058636
58.9025,-0.0072124
58.905,0.048833
58.9075,0.099834
58.91,0.14857
58.9125,0.19368
58.915,0.2318
58.9175,0.25987
58.92,0.28082
58.9225,0.28185
58.925,0.27577
58.9275,0.24931
58.93,0.22149
58.9325,0.17614
58.935,0.12354
58.9375,0.065511
58.94,0.0076303
58.9425,-0.057248
58.945,-0.11318
58.9475,-0.16989
58.95,-0.2133
58.9525,-0.24993
58.955,-0.26985
58.9575,-0.282
58.96,-0.278
58.9625,-0.26249
58.965,-0.23437
58.9675,-0.19914
58.97,-0.15539
58.9725,-0.11035
58.975,-0.059371
58.9775,-0.008596
58.98,0.04766
58.9825,0.098762
58.985,0.14853
58.9875,0.19322
58.99,0.2306
58.9925,0.25835
58.995,0.27903
58.9975,0.28079
59,0.27646
59.0025,0.24958
59.005,0.22311
59.0075,0.1769
59.01,0.12404
59.0125,0.066032
59.015,0.0079095
59.0175,-0.056537
59.02,-0.11095
59.0225,-0.16885
59.025,-0.21259
59.0275,-0.25015
59.03,-0.26992
59.0325,-0.28201
59.035,-0.27775
59.0375,-0.26299
59.04,-0.23472
59.0425,-0.19995
59.045,-0.15643
59.0475,-0.11115
59.05,-0.060093
59.0525,-0.0088107
59.055,0.047443
59.0575,0.097969
59.06,0.14764
59.0625,0.19182
59.065,0.23042
59.0675,0.25912
59.07,0.28005
59.0725,0.28212
59.075,0.27721
59.0775,0.24901
59.08,0.22367
59.0825,0.17745
59.085,0.12529
59.0875,0.067769
59.09,0.0079479
59.0925,-0.056734
59.095,-0.11134
59.0975,-0.16938
59.1,-0.21239
59.1025,-0.2494
59.105,-0.26929
59.1075,-0.28173
59.11,-0.27796
59.1125,-0.26397
59.115,-0.23516
59.1175,-0.20083
59.12,-0.15686
59.1225,-0.11239
59.125,-0.061564
59.1275,-0.010131
59.13,0.046494
59.1325,0.097343
59.135,0.14886
59.1375,0.19276
59.14,0.23135
59.1425,0.2592
59.145,0.27909
59.1475,0.28273
59.15,0.27778
59.1525,0.24914
59.155,0.22509
59.1575,0.17748
59.16,0.12573
59.1625,0.067402
59.165,0.0084556
59.1675,-0.054996
59.17,-0.10954
59.1725,-0.16866
59.175,-0.2117
59.1775,-0.25062
59.18,-0.27011
59.1825,-0.28242
59.185,-0.2786
59.1875,-0.26394
59.19,-0.23589
59.1925,-0.20207
59.195,-0.15786
59.1975,-0.11295
59.2,-0.061651
59.2025,-0.0094647
59.205,0.046519
59.2075,0.097623
59.21,0.14855
59.2125,0.19164
59.215,0.23124
59.2175,0.25965
59.22,0.27998
59.2225,0.28325
59.225,0.27752
59.2275,0.24929
59.23,0.22587
59.2325,0.17782
59.235,0.12713
59.2375,0.068102
59.24,0.0083399
59.2425,-0.055038
59.245,-0.11126
59.2475,-0.1687
59.25,-0.21096
59.2525,-0.25027
59.255,-0.26921
59.2575,-0.28197
59.26,-0.27898
59.2625,-0.26383
59.265,-0.23598
59.2675,-0.20136
59.27,-0.15623
59.2725,-0.11216
59.275,-0.061457
59.2775,-0.010361
59.28,0.045444
59.2825,0.096942
59.285,0.14761
59.2875,0.19079
59.29,0.23085
59.2925,0.25819
59.295,0.27851
59.2975,0.28242
59.3,0.27667
59.3025,0.25032
59.305,0.22511
59.3075,0.17718
59.31,0.12727
59.3125,0.067579
59.315,0.0093621
59.3175,-0.053676
59.32,-0.10995
59.3225,-0.16721
59.325,-0.21054
59.3275,-0.25124
59.33,-0.26889
59.3325,-0.28146
59.335,-0.27738
59.3375,-0.26276
59.34,-0.23596
59.3425,-0.20204
59.345,-0.15726
59.3475,-0.11336
59.35,-0.061894
59.3525,-0.010699
59.355,0.045147
59.3575,0.096238
59.36,0.14666
59.3625,0.19041
59.365,0.23034
59.3675,0.25804
59.37,0.27901
59.3725,0.28254
59.375,0.27628
59.3775,0.24974
59.38,0.22447
59.3825,0.17774
59.385,0.12936
59.3875,0.068879
59.39,0.010802
59.3925,-0.052785
59.395,-0.1103
59.3975,-0.16677
59.4,-0.21035
59.4025,-0.25065
59.405,-0.26827
59.4075,-0.282
59.41,-0.2783
59.4125,-0.2633
59.415,-0.23624
59.4175,-0.20183
59.42,-0.15773
59.4225,-0.11419
59.425,-0.063126
59.4275,-0.01251
59.43,0.043691
59.4325,0.095722
59.435,0.14662
59.4375,0.19122
59.44,0.23066
59.4425,0.25777
59.445,0.27943
59.4475,0.28308
59.45,0.27754
59.4525,0.25162
59.455,0.22539
59.4575,0.17896
59.46,0.12927
59.4625,0.067547
59.465,0.01062
59.4675,-0.05292
59.47,-0.10981
59.4725,-0.16614
59.475,-0.21107
59.4775,-0.25086
59.48,-0.26913
59.4825,-0.28297
59.485,-0.27843
59.4875,-0.26381
59.49,-0.23729
59.4925,-0.2027
59.495,-0.1589
59.4975,-0.1138
59.5,-0.062469
59.5025,-0.011093
59.505,0.045017
59.5075,0.096665
59.51,0.14667
59.5125,0.19134
59.515,0.23038
59.5175,0.25902
59.52,0.28113
59.5225,0.28334
59.525,0.27663
59.5275,0.25026
59.53,0.22398
59.5325,0.17913
59.535,0.1296
59.5375,0.068781
59.54,0.011476
59.5425,-0.05359
59.545,-0.11085
59.5475,-0.16664
59.55,-0.21124
59.5525,-0.24991
59.555,-0.26903
59.5575,-0.28249
59.56,-0.27838
59.5625,-0.26397
59.565,-0.23671
59.5675,-0.20172
59.57,-0.15829
59.5725,-0.11338
59.575,-0.063107
59.5775,-0.012516
59.58,0.04405
59.5825,0.096198
59.585,0.14673
59.5875,0.19203
59.59,0.23026
59.5925,0.25775
59.595,0.27893
59.5975,0.28212
59.6,0.27703
59.6025,0.25006
59.605,0.22446
59.6075,0.17917
59.61,0.12857
59.6125,0.069362
59.615,0.012107
59.6175,-0.052649
59.62,-0.10854
59.6225,-0.16541
59.625,-0.21083
59.6275,-0.24996
59.63,-0.27024
59.6325,-0.2827
59.635,-0.27753
59.6375,-0.26287
59.64,-0.2363
59.6425,-0.20184
59.645,-0.15937
59.6475,-0.11381
59.65,-0.062992
59.6525,-0.011602
59.655,0.044678
59.6575,0.095512
59.66,0.14566
59.6625,0.19053
59.665,0.2291
59.6675,0.25786
59.67,0.27904
59.6725,0.28217
59.675,0.2772
59.6775,0.24887
59.68,0.22386
59.6825,0.17971
59.685,0.12945
59.6875,0.070637
59.69,0.011539
59.6925,-0.053417
59.695,-0.10917
59.6975,-0.16614
59.7,-0.21036
59.7025,-0.24809
59.705,-0.26835
59.7075,-0.281
59.71,-0.27756
59.7125,-0.26437
59.715,-0.23696
59.7175,-0.20254
59.72,-0.15913
59.7225,-0.1138
59.725,-0.063896
59.7275,-0.013047
59.73,0.043419
59.7325,0.095211
59.735,0.14664
59.7375,0.19176
59.74,0.22971
59.7425,0.2583
59.745,0.2778
59.7475,0.28318
59.75,0.27762
59.7525,0.24939
59.755,0.22528
59.7575,0.17994
59.76,0.1288
59.7625,0.070179
59.765,0.010525
59.7675,-0.052858
59.77,-0.10907
59.7725,-0.16604
59.775,-0.21076
59.7775,-0.24875
59.78,-0.26941
59.7825,-0.28127
59.785,-0.27757
59.7875,-0.26328
59.79,-0.23716
59.7925,-0.20331
59.795,-0.16062
59.7975,-0.11456
59.8,-0.064234
59.8025,-0.012349
59.805,0.043857
59.8075,0.095807
59.81,0.14668
59.8125,0.19147
59.815,0.22993
59.8175,0.25925
59.82,0.27837
59.8225,0.28379
59.825,0.27753
59.8275,0.24944
59.83,0.2244
59.8325,0.17969
59.835,0.12949
59.8375,0.072062
59.84,0.011271
59.8425,-0.052051
59.845,-0.10984
59.8475,-0.16607
59.85,-0.2104
59.8525,-0.24863
59.855,-0.26979
59.8575,-0.28163
59.86,-0.2789
59.8625,-0.26449
59.865,-0.23751
59.8675,-0.20309
59.87,-0.15957
59.8725,-0.11408
59.875,-0.064407
59.8775,-0.012883
59.88,0.042829
59.8825,0.095613
59.885,0.14698
59.8875,0.192
59.89,0.23036
59.8925,0.25915
59.895,0.27712
59.8975,0.28386
59.9,0.27733
59.9025,0.25088
59.905,0.22573
59.9075,0.18026
59.91,0.12986
59.9125,0.071603
59.915,0.010281
59.9175,-0.052083
59.92,-0.11039
59.9225,-0.16635
59.925,-0.21089
59.9275,-0.25059
59.93,-0.27052
59.9325,-0.28174
59.935,-0.27837
59.9375,-0.26279
59.94,-0.237
59.9425,-0.20281
59.945,-0.15992
59.9475,-0.11381
59.95,-0.06365
59.9525,-0.011078
59.955,0.044028
59.9575,0.096284
59.96,0.146
59.9625,0.19105
59.965,0.22961
59.9675,0.25887
59.97,0.27744
59.9725,0.28433
59.975,0.27679
59.9775,0.25076
59.98,0.22419
59.9825,0.17965
59.985,0.13068
59.9875,0.072071
59.99,0.010343
59.9925,-0.052013
59.995,-0.11186
59.9975,-0.16581
60,-0.21098
60.0025,-0.24957
60.005,-0.26996
60.0075,-0.28159
60.01,-0.27926
60.0125,-0.26355
60.015,-0.23749
60.0175,-0.20209
60.02,-0.15854
60.0225,-0.1128
60.025,-0.063033
60.0275,-0.011472
60.03,0.043256
60.0325,0.095454
60.035,0.146
60.0375,0.19113
60.04,0.22929
60.0425,0.25783
60.045,0.27626
60.0475,0.28391
60.05,0.27651
60.0525,0.25229
60.055,0.22493
60.0575,0.18049
60.06,0.13061
60.0625,0.071369
60.065,0.010447
60.0675,-0.051346
60.07,-0.11154
60.0725,-0.16508
60.075,-0.21133
60.0775,-0.2499
60.08,-0.27033
60.0825,-0.28193
60.085,-0.27842
60.0875,-0.26228
60.09,-0.23679
60.0925,-0.20191
60.095,-0.15962
60.0975,-0.11374
60.1,-0.063824
60.1025,-0.012431
60.105,0.042574
60.1075,0.095164
60.11,0.14494
60.1125,0.19095
60.115,0.22909
60.1175,0.25869
60.12,0.27853
60.1225,0.28532
60.125,0.27704
60.1275,0.25284
60.13,0.22385
60.1325,0.1805
60.135,0.13053
60.1375,0.071955
60.14,0.010885
60.1425,-0.051635
60.145,-0.11311
60.1475,-0.16546
60.15,-0.21182
60.1525,-0.24899
60.155,-0.27001
60.1575,-0.28218
60.16,-0.27902
60.1625,-0.26331
60.165,-0.23798
60.1675,-0.20235
60.17,-0.15979
60.1725,-0.11334
60.175,-0.063783
60.1775,-0.012195
60.18,0.042932
60.1825,0.096615
60.185,0.14661
60.1875,0.19314
60.19,0.23037
60.1925,0.25929
60.195,0.27752
60.1975,0.28482
60.2,0.27652
60.2025,0.25233
60.205,0.22278
60.2075,0.17984
60.21,0.12849
60.2125,0.070682
60.215,0.0097674
60.2175,-0.052166
60.22,-0.11299
60.2225,-0.16493
60.225,-0.2119
60.2275,-0.24849
60.23,-0.27044
60.2325,-0.28146
60.235,-0.27823
60.2375,-0.26221
60.24,-0.23749
60.2425,-0.20226
60.245,-0.1605
60.2475,-0.11356
60.25,-0.063331
60.2525,-0.010934
60.255,0.044482
60.2575,0.097437
60.26,0.14671
60.2625,0.1929
60.265,0.22924
60.2675,0.25871
60.27,0.27693
60.2725,0.2842
60.275,0.27627
60.2775,0.25138
60.28,0.22172
60.2825,0.18016
60.285,0.12882
60.2875,0.071908
60.29,0.010563
60.2925,-0.052444
60.295,-0.11345
60.2975,-0.16531
60.3,-0.2126
60.3025,-0.24844
60.305,-0.27075
60.3075,-0.28168
60.31,-0.27892
60.3125,-0.26279
60.315,-0.23757
60.3175,-0.20121
60.32,-0.15942
60.3225,-0.11177
60.325,-0.062381
60.3275,-0.010448
60.33,0.044015
60.3325,0.097232
60.335,0.14719
60.3375,0.19391
60.34,0.22956
60.3425,0.25889
60.345,0.27551
60.3475,0.28322
60.35,0.27496
60.3525,0.25096
60.355,0.22105
60.3575,0.18006
60.36,0.12746
60.3625,0.071592
60.365,0.0094611
60.3675,-0.051955
60.37,-0.11229
60.3725,-0.16456
60.375,-0.21253
60.3775,-0.24823
60.38,-0.27143
60.3825,-0.28137
60.385,-0.2785
60.3875,-0.2621
60.39,-0.23708
60.3925,-0.20179
60.395,-0.16044
60.3975,-0.11239
60.4,-0.062719
60.4025,-0.0099492
60.405,0.044793
60.4075,0.097612
60.41,0.14698
60.4125,0.19381
60.415,0.22925
60.4175,0.25964
60.42,0.2758
60.4225,0.28403
60.425,0.27594
60.4275,0.25126
60.43,0.2211
60.4325,0.18065
60.435,0.12828
60.4375,0.073021
60.44,0.0092386
60.4425,-0.052865
60.445,-0.11473
60.4475,-0.16634
60.45,-0.21374
60.4525,-0.24799
60.455,-0.27122
60.4575,-0.28081
60.46,-0.27859
60.4625,-0.26219
60.465,-0.23712
60.4675,-0.20161
60.47,-0.16046
60.4725,-0.11191
60.475,-0.063137
60.4775,-0.010487
60.48,0.043968
60.4825,0.097464
60.485,0.14769
60.4875,0.19481
60.49,0.22985
60.4925,0.26005
60.495,0.27482
60.4975,0.28469
60.5,0.27639
60.5025,0.25252
60.505,0.22234
60.5075,0.18036
60.51,0.12665
60.5125,0.071966
60.515,0.0077254
60.5175,-0.052603
60.52,-0.11409
60.5225,-0.1653
60.525,-0.21272
60.5275,-0.2482
60.53,-0.27227
60.5325,-0.28098
60.535,-0.27893
60.5375,-0.26204
60.54,-0.23723
60.5425,-0.2019
60.545,-0.16076
60.5475,-0.1123
60.55,-0.063135
60.5525,-0.0093536
60.555,0.044933
60.5575,0.098098
60.56,0.14795
60.5625,0.19448
60.565,0.23068
60.5675,0.26129
60.57,0.27555
60.5725,0.28549
60.575,0.27565
60.5775,0.25202
60.58,0.22103
60.5825,0.17922
60.585,0.12614
60.5875,0.072327
60.59,0.006529
60.5925,-0.053713
60.595,-0.11642
60.5975,-0.16726
60.6,-0.21373
60.6025,-0.24811
60.605,-0.27212
60.6075,-0.28053
60.61,-0.27879
60.6125,-0.26131
60.615,-0.23618
60.6175,-0.20009
60.62,-0.15844
60.6225,-0.11012
60.625,-0.061536
60.6275,-0.0082514
60.63,0.045371
60.6325,0.098332
60.635,0.14822
60.6375,0.19418
60.64,0.23032
60.6425,0.26021
60.645,0.27366
60.6475,0.28495
60.65,0.27469
60.6525,0.25224
60.655,0.22096
60.6575,0.1786
60.66,0.12591
60.6625,0.071279
60.665,0.0053004
60.6675,-0.05363
60.67,-0.11717
60.6725,-0.16677
60.675,-0.21424
60.6775,-0.24897
60.68,-0.27223
60.6825,-0.28018
60.685,-0.2783
60.6875,-0.26002
60.69,-0.23625
60.6925,-0.20044
60.695,-0.15926
60.6975,-0.11086
60.7,-0.061325
60.7025,-0.0068496
60.705,0.046396
60.7075,0.09971
60.71,0.14869
60.7125,0.19468
60.715,0.23106
60.7175,0.26092
60.72,0.27512
60.7225,0.28623
60.725,0.27486
60.7275,0.25235
60.73,0.21956
60.7325,0.17786
60.735,0.12531
60.7375,0.070184
60.74,0.0045127
60.7425,-0.054638
60.745,-0.11945
60.7475,-0.16747
60.75,-0.21451
60.7525,-0.24855
60.755,-0.27135
60.7575,-0.28059
60.76,-0.27874
60.7625,-0.26029
60.765,-0.23586
60.7675,-0.19952
60.77,-0.15787
60.7725,-0.11003
60.775,-0.060954
60.7775,-0.0078261
60.78,0.045544
60.7825,0.099523
60.785,0.14876
60.7875,0.19568
60.79,0.23149
60.7925,0.26089
60.795,0.27478
60.7975,0.28616
60.8,0.27451
60.8025,0.25387
60.805,0.22011
60.8075,0.17875
60.81,0.12526
60.8125,0.069209
60.815,0.0046232
60.8175,-0.054436
60.82,-0.1196
60.8225,-0.16732
60.825,-0.21563
60.8275,-0.24971
60.83,-0.27281
60.8325,-0.28135
60.835,-0.27847
60.8375,-0.25953
60.84,-0.23584
60.8425,-0.19963
60.845,-0.15873
60.8475,-0.10987
60.85,-0.060178
60.8525,-0.0064587
60.855,0.046884
60.8575,0.10075
60.86,0.14897
60.8625,0.1961
60.865,0.23187
60.8675,0.26176
60.87,0.27625
60.8725,0.28628
60.875,0.27465
60.8775,0.25357
60.88,0.21754
60.8825,0.1774
60.885,0.12408
60.8875,0.068739
60.89,0.0044159
60.8925,-0.055789
60.895,-0.1211
60.8975,-0.16765
60.9,-0.21622
60.9025,-0.24903
60.905,-0.27227
60.9075,-0.28148
60.91,-0.27888
60.9125,-0.26022
60.915,-0.23611
60.9175,-0.19846
60.92,-0.15762
60.9225,-0.10842
60.925,-0.059586
60.9275,-0.0065195
60.93,0.046893
60.9325,0.10109
60.935,0.1499
60.9375,0.19801
60.94,0.23223
60.9425,0.26152
60.945,0.27453
60.9475,0.28494
60.95,0.2745
60.9525,0.25388
60.955,0.21812
60.9575,0.17841
60.96,0.12373
60.9625,0.06816
60.965,0.0036631
60.9675,-0.056531
60.97,-0.1209
60.9725,-0.16827
60.975,-0.21757
60.9775,-0.25002
60.98,-0.27384
60.9825,-0.28171
60.985,-0.27818
