21.66,0.35648
21.6625,0.29518
21.665,0.21476
21.6675,0.11959
21.67,0.014258
21.6725,-0.092944
21.675,-0.19386
21.6775,-0.28201
21.68,-0.34988
21.6825,-0.39507
21.685,-0.41057
21.6875,-0.39948
21.69,-0.3617
21.6925,-0.30154
21.695,-0.22649
21.6975,-0.13954
21.7,-0.046019
21.7025,0.050299
21.705,0.14243
21.7075,0.22646
21.71,0.30113
21.7125,0.35817
21.715,0.39519
21.7175,0.40743
21.72,0.39195
21.7225,0.35025
21.725,0.28302
21.7275,0.20092
21.73,0.10201
21.7325,-0.0065832
21.735,-0.11059
21.7375,-0.21063
21.74,-0.2955
21.7425,-0.35837
21.745,-0.39902
21.7475,-0.41031
21.75,-0.39414
21.7525,-0.35219
21.755,-0.29013
21.7575,-0.2133
21.76,-0.12399
21.7625,-0.029832
21.765,0.065555
21.7675,0.15818
21.77,0.2402
21.7725,0.3104
21.775,0.36244
21.7775,0.39569
21.78,0.40166
21.7825,0.3801
21.785,0.33609
21.7875,0.2679
21.79,0.18087
21.7925,0.081261
21.795,-0.025117
21.7975,-0.13038
21.8,-0.22865
21.8025,-0.30773
21.805,-0.36861
21.8075,-0.40351
21.81,-0.40838
21.8125,-0.38674
21.815,-0.33911
21.8175,-0.2717
21.82,-0.19301
21.8225,-0.10329
21.825,-0.0092732
21.8275,0.08643
21.83,0.17656
21.8325,0.25607
21.835,0.32402
21.8375,0.37336
21.84,0.39921
21.8425,0.40194
21.845,0.37494
21.8475,0.32492
21.85,0.25079
21.8525,0.1624
21.855,0.058821
21.8575,-0.049821
21.86,-0.15369
21.8625,-0.24646
21.865,-0.32369
21.8675,-0.37763
21.87,-0.40762
21.8725,-0.40835
21.875,-0.38163
21.8775,-0.32918
21.88,-0.26022
21.8825,-0.17749
21.885,-0.08544
21.8875,0.0092744
21.89,0.10398
21.8925,0.19431
21.895,0.27105
21.8975,0.3366
21.9,0.37981
21.9025,0.40474
21.905,0.40019
21.9075,0.36745
21.91,0.31387
21.9125,0.23836
21.915,0.14477
21.9175,0.043436
21.92,-0.066308
21.9225,-0.16923
21.925,-0.26261
21.9275,-0.33449
21.93,-0.38577
21.9325,-0.40941
21.935,-0.40474
21.9375,-0.37269
21.94,-0.31819
21.9425,-0.2447
21.945,-0.16129
21.9475,-0.068649
21.95,0.025889
21.9525,0.12118
21.955,0.20641
21.9575,0.28174
21.96,0.34346
21.9625,0.38491
21.965,0.40303
21.9675,0.39575
21.97,0.3581
21.9725,0.29944
21.975,0.21512
21.9775,0.12414
21.98,0.018046
21.9825,-0.090158
21.985,-0.18969
21.9875,-0.27796
21.99,-0.34727
21.9925,-0.38985
21.995,-0.40983
21.9975,-0.39845
22,-0.36198
22.0025,-0.30217
22.005,-0.22844
22.0075,-0.14237
22.01,-0.049614
22.0125,0.046765
22.015,0.13937
22.0175,0.22627
22.02,0.29803
22.0225,0.35546
22.025,0.38981
22.0275,0.4054
22.03,0.38946
22.0325,0.34835
22.035,0.28444
22.0375,0.20177
22.04,0.10306
22.0425,-0.0019493
22.045,-0.1102
22.0475,-0.20811
22.05,-0.29627
22.0525,-0.35776
22.055,-0.39993
22.0575,-0.41228
22.06,-0.39621
22.0625,-0.35423
22.065,-0.29105
22.0675,-0.21138
22.07,-0.12543
22.0725,-0.031022
22.075,0.063435
22.0775,0.15712
22.08,0.23992
22.0825,0.31025
22.085,0.36419
22.0875,0.39785
22.09,0.40449
22.0925,0.38771
22.095,0.33957
22.0975,0.27274
22.1,0.18329
22.1025,0.087092
22.105,-0.021862
22.1075,-0.12786
22.11,-0.22704
22.1125,-0.30655
22.115,-0.36724
22.1175,-0.40048
22.12,-0.40951
22.1225,-0.38888
22.125,-0.34425
22.1275,-0.27675
22.13,-0.19753
22.1325,-0.10762
22.135,-0.012785
22.1375,0.081834
22.14,0.17208
22.1425,0.25476
22.145,0.32036
22.1475,0.3716
22.15,0.39622
22.1525,0.40274
22.155,0.37596
22.1575,0.32414
22.16,0.25242
22.1625,0.16454
22.165,0.062393
22.1675,-0.041119
22.17,-0.14966
22.1725,-0.24322
22.175,-0.32368
22.1775,-0.37601
22.18,-0.40685
22.1825,-0.4074
22.185,-0.38187
22.1875,-0.33015
22.19,-0.26163
22.1925,-0.17796
22.195,-0.08829
22.1975,0.0073902
22.2,0.10115
22.2025,0.19233
22.205,0.26925
22.2075,0.33351
22.21,0.37823
22.2125,0.40265
22.215,0.39991
22.2175,0.37225
22.22,0.3144
22.2225,0.23957
22.225,0.14047
22.2275,0.043535
22.23,-0.066102
22.2325,-0.1693
22.235,-0.26124
22.2375,-0.3344
22.24,-0.3859
22.2425,-0.40723
22.245,-0.40674
22.2475,-0.37388
22.25,-0.32001
22.2525,-0.24623
22.255,-0.16316
22.2575,-0.071152
22.26,0.024128
22.2625,0.11962
22.265,0.2071
22.2675,0.28563
22.27,0.34456
22.2725,0.38664
22.275,0.40169
22.2775,0.398
22.28,0.36098
22.2825,0.30266
22.285,0.22162
22.2875,0.12834
22.29,0.022717
22.2925,-0.083101
22.295,-0.1869
22.2975,-0.27456
22.3,-0.34781
22.3025,-0.38931
22.305,-0.41075
22.3075,-0.40122
22.31,-0.365
22.3125,-0.30604
22.315,-0.23125
22.3175,-0.14282
22.32,-0.052796
22.3225,0.04322
22.325,0.13422
22.3275,0.22234
22.33,0.29529
22.3325,0.35297
22.335,0.39007
22.3375,0.40481
22.34,0.38973
22.3425,0.35281
22.345,0.28547
22.3475,0.20399
22.35,0.10256
22.3525,0.0013717
22.355,-0.10775
22.3575,-0.20629
22.36,-0.29421
22.3625,-0.35717
22.365,-0.39794
22.3675,-0.40926
22.37,-0.39614
22.3725,-0.35505
22.375,-0.29416
22.3775,-0.2137
22.38,-0.12712
22.3825,-0.032127
22.385,0.063036
22.3875,0.1552
22.39,0.23808
22.3925,0.31063
22.395,0.36229
22.3975,0.39703
22.4,0.40008
22.4025,0.38742
22.405,0.33958
22.4075,0.27139
22.41,0.18441
22.4125,0.08676
22.415,-0.021232
22.4175,-0.12322
22.42,-0.22531
22.4225,-0.30636
22.425,-0.36973
22.4275,-0.40226
22.43,-0.41115
22.4325,-0.38949
22.435,-0.3446
22.4375,-0.27775
22.44,-0.19873
22.4425,-0.10777
22.445,-0.014511
22.4475,0.081248
22.45,0.17085
22.4525,0.25531
22.455,0.32077
22.4575,0.37206
22.46,0.39868
22.4625,0.40356
22.465,0.3791
22.4675,0.33183
22.47,0.25711
22.4725,0.169
22.475,0.060366
22.4775,-0.039743
22.48,-0.14707
22.4825,-0.24051
22.485,-0.31937
22.4875,-0.37504
22.49,-0.40614
22.4925,-0.40623
22.495,-0.38328
22.4975,-0.33235
22.5,-0.26456
22.5025,-0.18078
22.505,-0.091347
22.5075,0.0038978
22.51,0.098011
22.5125,0.18871
22.515,0.26718
22.5175,0.33444
22.52,0.37817
22.5225,0.40188
22.525,0.39547
22.5275,0.37136
22.53,0.31459
22.5325,0.24074
22.535,0.14525
22.5375,0.04444
22.54,-0.064249
22.5425,-0.16639
22.545,-0.25998
22.5475,-0.33305
22.55,-0.38694
22.5525,-0.40727
22.555,-0.40582
22.5575,-0.37412
22.56,-0.31996
22.5625,-0.24772
22.565,-0.1633
22.5675,-0.06967
22.57,0.023736
22.5725,0.11788
22.575,0.20274
22.5775,0.2823
22.58,0.34315
22.5825,0.38547
22.585,0.40369
22.5875,0.39747
22.59,0.36092
22.5925,0.30516
22.595,0.22154
22.5975,0.12776
22.6,0.01917
22.6025,-0.083216
22.605,-0.18716
22.6075,-0.27477
22.61,-0.34692
22.6125,-0.39124
22.615,-0.41052
22.6175,-0.39977
22.62,-0.3654
22.6225,-0.30712
22.625,-0.23383
22.6275,-0.14531
22.63,-0.05355
22.6325,0.043376
22.635,0.13659
22.6375,0.22215
22.64,0.29592
22.6425,0.355
22.645,0.3912
22.6475,0.40651
22.65,0.38745
22.6525,0.35465
22.655,0.28856
22.6575,0.20556
22.66,0.10696
22.6625,0.0024889
22.665,-0.10507
22.6675,-0.20172
22.67,-0.29171
22.6725,-0.35609
22.675,-0.39962
22.6775,-0.41051
22.68,-0.39668
22.6825,-0.35469
22.685,-0.29316
22.6875,-0.2152
22.69,-0.12816
22.6925,-0.033098
22.695,0.061203
22.6975,0.1537
22.7,0.23576
22.7025,0.30959
22.705,0.36212
22.7075,0.39672
22.71,0.40285
22.7125,0.38614
22.715,0.34082
22.7175,0.27428
22.72,0.18584
22.7225,0.08729
22.725,-0.025467
22.7275,-0.12493
22.73,-0.22533
22.7325,-0.30588
22.735,-0.36739
22.7375,-0.40268
22.74,-0.41115
22.7425,-0.38932
22.745,-0.34591
22.7475,-0.27984
22.75,-0.20047
22.7525,-0.10917
22.755,-0.015266
22.7575,0.080382
22.76,0.17116
22.7625,0.2532
22.765,0.321
22.7675,0.37356
22.77,0.39967
22.7725,0.40294
22.775,0.37479
22.7775,0.32987
22.78,0.25621
22.7825,0.16872
22.785,0.064688
22.7875,-0.040345
22.79,-0.14665
22.7925,-0.24101
22.795,-0.32029
22.7975,-0.37563
22.8,-0.40787
22.8025,-0.40654
22.805,-0.38337
22.8075,-0.33242
22.81,-0.26355
22.8125,-0.18156
22.815,-0.090396
22.8175,0.0060499
22.82,0.099575
22.8225,0.18902
22.825,0.26553
22.8275,0.33333
22.83,0.37924
22.8325,0.40305
22.835,0.40073
22.8375,0.37218
22.84,0.31617
22.8425,0.24281
22.845,0.14739
22.8475,0.045001
22.85,-0.065928
22.8525,-0.16623
22.855,-0.25974
22.8575,-0.33312
22.86,-0.38524
22.8625,-0.40899
22.865,-0.40528
22.8675,-0.37332
22.87,-0.31977
22.8725,-0.24806
22.875,-0.16503
22.8775,-0.070548
22.88,0.023547
22.8825,0.11923
22.885,0.20657
22.8875,0.28271
22.89,0.34382
22.8925,0.38574
22.895,0.40368
22.8975,0.3968
22.9,0.35667
22.9025,0.30388
22.905,0.22213
22.9075,0.12714
22.91,0.022028
22.9125,-0.084799
22.915,-0.18728
22.9175,-0.27489
22.92,-0.34648
22.9225,-0.39269
22.925,-0.41316
22.9275,-0.40231
22.93,-0.36609
22.9325,-0.30712
22.935,-0.23219
22.9375,-0.14611
22.94,-0.053317
22.9425,0.042957
22.945,0.1361
22.9475,0.2215
22.95,0.29394
22.9525,0.35434
22.955,0.39069
22.9575,0.40529
22.96,0.39135
22.9625,0.35173
22.965,0.28881
22.9675,0.20528
22.97,0.10737
22.9725,0.001828
22.975,-0.10957
22.9775,-0.20483
22.98,-0.29215
22.9825,-0.35614
22.985,-0.39639
22.9875,-0.41016
22.99,-0.39564
22.9925,-0.35394
22.995,-0.29255
22.9975,-0.21511
23,-0.12767
23.0025,-0.032561
23.005,0.062327
23.0075,0.1545
23.01,0.23785
23.0125,0.30904
23.015,0.36352
23.0175,0.39733
23.02,0.4053
23.0225,0.3859
23.025,0.33723
23.0275,0.27297
23.03,0.18548
23.0325,0.087471
23.035,-0.020456
23.0375,-0.12592
23.04,-0.22435
23.0425,-0.30678
23.045,-0.36701
23.0475,-0.40238
23.05,-0.41146
23.0525,-0.38926
23.055,-0.34417
23.0575,-0.27849
23.06,-0.19728
23.0625,-0.10888
23.065,-0.013797
23.0675,0.082213
23.07,0.17276
23.0725,0.25384
23.075,0.31922
23.0775,0.37189
23.08,0.40013
23.0825,0.40338
23.085,0.37945
23.0875,0.329
23.09,0.25585
23.0925,0.16603
23.095,0.064376
23.0975,-0.043335
23.1,-0.15042
23.1025,-0.24292
23.105,-0.32195
23.1075,-0.37689
23.11,-0.40685
23.1125,-0.40876
23.115,-0.38263
23.1175,-0.33186
23.12,-0.26264
23.1225,-0.18158
23.125,-0.091475
23.1275,0.0049196
23.13,0.099563
23.1325,0.18982
23.135,0.26963
23.1375,0.33277
23.14,0.37894
23.1425,0.40122
23.145,0.40008
23.1475,0.3703
23.15,0.31161
23.1525,0.2396
23.155,0.1463
23.1575,0.04282
23.16,-0.063526
23.1625,-0.1679
23.165,-0.25941
23.1675,-0.33321
23.17,-0.38439
23.1725,-0.40904
23.175,-0.40604
23.1775,-0.37375
23.18,-0.31882
23.1825,-0.24608
23.185,-0.1611
23.1875,-0.069704
23.19,0.025304
23.1925,0.11955
23.195,0.20726
23.1975,0.28339
23.2,0.34326
23.2025,0.38654
23.205,0.4043
23.2075,0.39668
23.21,0.36143
23.2125,0.30106
23.215,0.22225
23.2175,0.1251
23.22,0.022475
23.2225,-0.085602
23.225,-0.19009
23.2275,-0.27688
23.23,-0.3465
23.2325,-0.39141
23.235,-0.40853
23.2375,-0.4011
23.24,-0.36471
23.2425,-0.30611
23.245,-0.23084
23.2475,-0.14485
23.25,-0.051829
23.2525,0.044548
23.255,0.13797
23.2575,0.22335
23.26,0.29823
23.2625,0.35468
23.265,0.39234
23.2675,0.40478
23.27,0.39256
23.2725,0.35044
23.275,0.28389
23.2775,0.20216
23.28,0.10502
23.2825,0.00012527
23.285,-0.10674
23.2875,-0.20756
23.29,-0.29333
23.2925,-0.36001
23.295,-0.3986
23.2975,-0.41227
23.3,-0.39733
23.3025,-0.35459
23.305,-0.29246
23.3075,-0.21438
23.31,-0.12498
23.3125,-0.032288
23.315,0.063504
23.3175,0.1552
23.32,0.23935
23.3225,0.30928
23.325,0.36104
23.3275,0.39483
23.33,0.40401
23.3325,0.38448
23.335,0.34063
23.3375,0.27071
23.34,0.18377
23.3425,0.082291
23.345,-0.022025
23.3475,-0.1288
23.35,-0.22641
23.3525,-0.30757
23.355,-0.36697
23.3575,-0.40176
23.36,-0.40812
23.3625,-0.38816
23.365,-0.34135
23.3675,-0.27612
23.37,-0.19471
23.3725,-0.10669
23.375,-0.012676
23.3775,0.08333
23.38,0.17409
23.3825,0.25542
23.385,0.32494
23.3875,0.37242
23.39,0.40061
23.3925,0.4001
23.395,0.37842
23.3975,0.32714
23.4,0.25178
23.4025,0.16433
23.405,0.062726
23.4075,-0.045342
23.41,-0.14881
23.4125,-0.2453
23.415,-0.32245
23.4175,-0.37759
23.42,-0.40577
23.4225,-0.40825
23.425,-0.38177
23.4275,-0.33076
23.43,-0.26095
23.4325,-0.17842
23.435,-0.086245
23.4375,0.007369
23.44,0.10219
23.4425,0.19013
23.445,0.2714
23.4475,0.33441
23.45,0.37946
23.4525,0.4032
23.455,0.40027
23.4575,0.36977
23.46,0.31517
23.4625,0.23669
23.465,0.14536
23.4675,0.038144
23.47,-0.065632
23.4725,-0.17102
23.475,-0.26428
23.4775,-0.33716
23.48,-0.387
23.4825,-0.41007
23.485,-0.40373
23.4875,-0.37375
23.49,-0.31831
23.4925,-0.24641
23.495,-0.16052
23.4975,-0.069118
23.5,0.026065
23.5025,0.12036
23.505,0.2083
23.5075,0.28402
23.51,0.34649
23.5125,0.38582
23.515,0.40452
23.5175,0.39362
23.52,0.36127
23.5225,0.29847
23.525,0.21707
23.5275,0.12154
23.53,0.018652
23.5325,-0.088475
23.535,-0.18845
23.5375,-0.27882
23.54,-0.34733
23.5425,-0.39442
23.545,-0.40908
23.5475,-0.39987
23.55,-0.36205
23.5525,-0.30222
23.555,-0.22727
23.5575,-0.14114
23.56,-0.04638
23.5625,0.04695
23.565,0.14066
23.5675,0.22491
23.57,0.30016
23.5725,0.35577
23.575,0.39115
23.5775,0.40361
23.58,0.39158
23.5825,0.34928
23.585,0.28736
23.5875,0.20023
23.59,0.10269
23.5925,-0.0062853
23.595,-0.10975
23.5975,-0.21072
23.6,-0.29553
23.6025,-0.36045
23.605,-0.39893
23.6075,-0.4113
23.61,-0.39433
23.6125,-0.35355
23.615,-0.2894
23.6175,-0.21218
23.62,-0.12136
23.6225,-0.028812
23.625,0.066471
23.6275,0.15871
23.63,0.24221
23.6325,0.31298
23.635,0.36766
23.6375,0.39711
23.64,0.40512
23.6425,0.38064
23.645,0.33877
23.6475,0.26807
23.65,0.17958
23.6525,0.080159
23.655,-0.025288
23.6575,-0.13301
23.66,-0.22739
23.6625,-0.31183
23.665,-0.37008
23.6675,-0.4052
23.67,-0.40971
23.6725,-0.38941
23.675,-0.34243
23.6775,-0.27658
23.68,-0.19437
23.6825,-0.10432
23.685,-0.007782
23.6875,0.085566
23.69,0.17626
23.6925,0.25498
23.695,0.32601
23.6975,0.37301
23.7,0.39994
23.7025,0.40131
23.705,0.37641
23.7075,0.32412
23.71,0.25222
23.7125,0.15946
23.715,0.059853
23.7175,-0.052086
23.72,-0.15187
23.7225,-0.24783
23.725,-0.32503
23.7275,-0.37945
23.73,-0.40647
23.7325,-0.40637
23.735,-0.3761
23.7375,-0.3276
23.74,-0.25718
23.7425,-0.17569
23.745,-0.082765
23.7475,0.011389
23.75,0.10661
23.7525,0.19529
23.755,0.27478
23.7575,0.33732
23.76,0.38346
23.7625,0.40278
23.765,0.39922
23.7675,0.36465
23.77,0.31314
23.7725,0.23255
23.775,0.13963
23.7775,0.034088
23.78,-0.070348
23.7825,-0.17393
23.785,-0.26346
23.7875,-0.33863
23.79,-0.38715
23.7925,-0.41274
23.795,-0.40327
23.7975,-0.37173
23.8,-0.31507
23.8025,-0.24175
23.805,-0.15689
23.8075,-0.064619
23.81,0.032155
23.8125,0.12385
23.815,0.21283
23.8175,0.28637
23.82,0.34935
23.8225,0.38788
23.825,0.404
23.8275,0.39367
23.83,0.35937
23.8325,0.29628
23.835,0.21901
23.8375,0.11892
23.84,0.014704
23.8425,-0.096566
23.845,-0.19374
23.8475,-0.28381
23.85,-0.3506
23.8525,-0.39567
23.855,-0.41112
23.8575,-0.40006
23.86,-0.36077
23.8625,-0.30222
23.865,-0.22541
23.8675,-0.13961
23.87,-0.043456
23.8725,0.049829
23.875,0.14278
23.8775,0.22734
23.88,0.30107
23.8825,0.35718
23.885,0.39488
23.8875,0.40351
23.89,0.38975
23.8925,0.34128
23.895,0.28226
23.8975,0.19542
23.9,0.097283
23.9025,-0.0089217
23.905,-0.11391
23.9075,-0.21451
23.91,-0.29564
23.9125,-0.36244
23.915,-0.39915
23.9175,-0.41108
23.92,-0.39114
23.9225,-0.34937
23.925,-0.28501
23.9275,-0.20697
23.93,-0.11737
23.9325,-0.023316
23.935,0.073519
23.9375,0.16339
23.94,0.24601
23.9425,0.31266
23.945,0.36883
23.9475,0.39704
23.95,0.40389
23.9525,0.38127
23.955,0.3354
23.9575,0.26438
23.96,0.17807
23.9625,0.074743
23.965,-0.030175
23.9675,-0.14196
23.97,-0.23195
23.9725,-0.31483
23.975,-0.37247
23.9775,-0.40554
23.98,-0.40976
23.9825,-0.3865
23.985,-0.33566
23.9875,-0.27081
23.99,-0.18925
23.9925,-0.1004
23.995,-0.0039122
23.9975,0.09054
24,0.18156
24.0025,0.26149
24.005,0.32896
24.0075,0.37572
24.01,0.40326
24.0125,0.40119
24.015,0.37558
24.0175,0.31884
24.02,0.24985
24.0225,0.15516
24.025,0.054744
24.0275,-0.056177
24.03,-0.1578
24.0325,-0.25219
24.035,-0.32662
24.0375,-0.38186
24.04,-0.40847
24.0425,-0.40996
24.045,-0.3782
24.0475,-0.32717
24.05,-0.25552
24.0525,-0.17189
24.055,-0.080429
24.0575,0.014354
24.06,0.11044
24.0625,0.19714
24.065,0.2768
24.0675,0.33679
24.07,0.38406
24.0725,0.40299
24.075,0.39735
24.0775,0.36392
24.08,0.3088
24.0825,0.22903
24.085,0.13837
24.0875,0.030348
24.09,-0.07583
24.0925,-0.18203
24.095,-0.2683
24.0975,-0.34111
24.1,-0.38703
24.1025,-0.4094
24.105,-0.40103
24.1075,-0.36782
24.11,-0.30976
24.1125,-0.23743
24.115,-0.15154
24.1175,-0.060058
24.12,0.03773
24.1225,0.1297
24.125,0.21684
24.1275,0.29152
24.13,0.35138
24.1325,0.38998
24.135,0.40689
24.1375,0.39283
24.14,0.3561
24.1425,0.28645
24.145,0.21145
24.1475,0.1122
24.15,0.0079326
24.1525,-0.099793
24.155,-0.19883
24.1575,-0.28771
24.16,-0.35123
24.1625,-0.39689
24.165,-0.41047
24.1675,-0.39882
24.17,-0.35726
24.1725,-0.29762
24.175,-0.22054
24.1775,-0.13359
24.18,-0.039469
24.1825,0.056602
24.185,0.15074
24.1875,0.23434
24.19,0.30645
24.1925,0.35838
24.195,0.39653
24.1975,0.40439
24.2,0.38895
24.2025,0.34308
24.205,0.27759
24.2075,0.19038
24.21,0.092075
24.2125,-0.016265
24.215,-0.12124
24.2175,-0.22438
24.22,-0.30172
24.2225,-0.36656
24.225,-0.40199
24.2275,-0.41117
24.23,-0.39184
24.2325,-0.34725
24.235,-0.28082
24.2375,-0.20338
24.24,-0.1142
24.2425,-0.021502
24.245,0.07547
24.2475,0.16657
24.25,0.2497
24.2525,0.31824
24.255,0.37015
24.2575,0.39787
24.26,0.40437
24.2625,0.37959
24.265,0.33181
24.2675,0.25633
24.27,0.17287
24.2725,0.068853
24.275,-0.036045
24.2775,-0.14426
24.28,-0.23765
24.2825,-0.31738
24.285,-0.37282
24.2875,-0.40503
24.29,-0.40787
24.2925,-0.38501
24.295,-0.33304
24.2975,-0.26553
24.3,-0.18278
24.3025,-0.09169
24.305,0.002492
24.3075,0.097199
24.31,0.18778
24.3125,0.26591
24.315,0.3322
24.3175,0.37465
24.32,0.40316
24.3225,0.40042
24.325,0.37166
24.3275,0.31692
24.33,0.2429
24.3325,0.14925
24.335,0.049637
24.3375,-0.061155
24.34,-0.16433
24.3425,-0.26027
24.345,-0.33193
24.3475,-0.38436
24.35,-0.40816
24.3525,-0.40595
24.355,-0.37509
24.3575,-0.32142
24.36,-0.2492
24.3625,-0.16577
24.365,-0.07382
24.3675,0.020509
24.37,0.11726
24.3725,0.20403
24.375,0.28184
24.3775,0.34345
24.38,0.38542
24.3825,0.40448
24.385,0.39829
24.3875,0.36285
24.39,0.30455
24.3925,0.21872
24.395,0.12948
24.3975,0.023428
24.4,-0.083199
24.4025,-0.18514
24.405,-0.27473
24.4075,-0.34614
24.41,-0.39101
24.4125,-0.41212
24.415,-0.4028
24.4175,-0.36765
24.42,-0.30786
24.4225,-0.234
24.425,-0.14722
24.4275,-0.054307
24.43,0.041654
24.4325,0.13468
24.435,0.22208
24.4375,0.2959
24.44,0.35324
24.4425,0.38759
24.445,0.40477
24.4475,0.39044
24.45,0.35305
24.4525,0.28765
24.455,0.20569
24.4575,0.1073
24.46,0.0019281
24.4625,-0.10522
24.465,-0.20435
24.4675,-0.29338
24.47,-0.35508
24.4725,-0.39739
24.475,-0.40941
24.4775,-0.39478
24.48,-0.35391
24.4825,-0.29194
24.485,-0.21351
24.4875,-0.12666
24.49,-0.033355
24.4925,0.060831
24.495,0.15463
24.4975,0.23883
24.5,0.31038
24.5025,0.3647
24.505,0.39748
24.5075,0.40481
24.51,0.3867
24.5125,0.34024
24.515,0.27218
24.5175,0.18155
24.52,0.085554
24.5225,-0.02263
24.525,-0.12743
24.5275,-0.22718
24.53,-0.30777
24.5325,-0.36868
24.535,-0.40279
24.5375,-0.41018
24.54,-0.38987
24.5425,-0.34492
24.545,-0.27719
24.5475,-0.19717
24.55,-0.10658
24.5525,-0.010971
24.555,0.083336
24.5575,0.17435
24.56,0.25585
24.5625,0.32363
24.565,0.37365
24.5675,0.39772
24.57,0.40413
24.5725,0.3783
24.575,0.3278
24.5775,0.25482
24.58,0.16465
24.5825,0.061598
24.585,-0.044369
24.5875,-0.15086
24.59,-0.24585
24.5925,-0.32564
24.595,-0.3793
24.5975,-0.40849
24.6,-0.4085
24.6025,-0.38169
24.605,-0.33143
24.6075,-0.26205
24.61,-0.17957
24.6125,-0.088039
24.615,0.0066421
24.6175,0.10096
24.62,0.19236
24.6225,0.27043
24.625,0.33592
24.6275,0.38079
24.63,0.40269
24.6325,0.39983
24.635,0.36898
24.6375,0.31355
24.64,0.23676
24.6425,0.13856
24.645,0.039139
24.6475,-0.068474
24.65,-0.17082
24.6525,-0.26154
24.655,-0.33529
24.6575,-0.3851
24.66,-0.40768
24.6625,-0.40311
24.665,-0.37067
24.6675,-0.31556
24.67,-0.24211
24.6725,-0.15773
24.675,-0.065633
24.6775,0.030021
24.68,0.1233
24.6825,0.21057
24.685,0.28637
24.6875,0.34736
24.69,0.38646
24.6925,0.4009
24.695,0.39421
24.6975,0.35756
24.7,0.2983
24.7025,0.21732
24.705,0.12089
24.7075,0.015912
24.71,-0.092503
24.7125,-0.19262
24.715,-0.28088
24.7175,-0.35111
24.72,-0.39348
24.7225,-0.4112
24.725,-0.39975
24.7275,-0.36087
24.73,-0.30198
24.7325,-0.22567
24.735,-0.13827
24.7375,-0.045301
24.74,0.050087
24.7425,0.14169
24.745,0.22794
24.7475,0.30141
24.75,0.3582
24.7525,0.39472
24.755,0.4052
24.7575,0.38962
24.76,0.34669
24.7625,0.28312
24.765,0.19716
24.7675,0.096359
24.77,-0.0076725
24.7725,-0.11462
24.775,-0.2132
24.7775,-0.29801
24.78,-0.36242
24.7825,-0.40071
24.785,-0.4122
24.7875,-0.39465
24.79,-0.35267
24.7925,-0.28956
24.795,-0.20937
24.7975,-0.12064
24.8,-0.025335
24.8025,0.071399
24.805,0.16143
24.8075,0.24418
24.81,0.31319
24.8125,0.3667
24.815,0.39704
24.8175,0.40053
24.82,0.38195
24.8225,0.33564
24.825,0.26493
24.8275,0.1782
24.83,0.076463
24.8325,-0.029973
24.835,-0.13584
24.8375,-0.23131
24.84,-0.31275
24.8425,-0.37182
24.845,-0.4037
24.8475,-0.40793
24.85,-0.38465
24.8525,-0.33607
24.855,-0.27032
24.8575,-0.18919
24.86,-0.099302
24.8625,-0.0032321
24.865,0.091489
24.8675,0.18138
24.87,0.26281
24.8725,0.32851
24.875,0.37621
24.8775,0.40294
24.88,0.40018
24.8825,0.37465
24.885,0.31979
24.8875,0.24746
24.89,0.1549
24.8925,0.049051
24.895,-0.055952
24.8975,-0.15949
24.9,-0.25258
24.9025,-0.32654
24.905,-0.38144
24.9075,-0.40807
24.91,-0.40712
24.9125,-0.3772
24.915,-0.32519
24.9175,-0.25399
24.92,-0.17046
24.9225,-0.078437
24.925,0.01669
24.9275,0.11212
24.93,0.19977
24.9325,0.27827
24.935,0.34007
24.9375,0.38569
24.94,0.4041
24.9425,0.39614
24.945,0.36461
24.9475,0.30743
24.95,0.22924
24.9525,0.13544
24.955,0.029038
24.9575,-0.077641
24.96,-0.18327
24.9625,-0.27064
24.965,-0.34298
24.9675,-0.39117
24.97,-0.41072
24.9725,-0.40348
24.975,-0.36941
24.9775,-0.31053
24.98,-0.23847
24.9825,-0.15173
24.985,-0.059193
24.9875,0.037102
24.99,0.12964
24.9925,0.21592
24.995,0.29027
24.9975,0.3511
25,0.38939
25.0025,0.40578
25.005,0.39252
25.0075,0.35424
25.01,0.28889
25.0125,0.21067
25.015,0.1111
25.0175,0.0056676
25.02,-0.1009
25.0225,-0.20019
25.025,-0.28705
25.0275,-0.35221
25.03,-0.39544
25.0325,-0.40896
25.035,-0.39635
25.0375,-0.35443
25.04,-0.29474
25.0425,-0.21854
25.045,-0.13057
25.0475,-0.036466
25.05,0.059026
25.0525,0.15371
25.055,0.23526
25.0575,0.30736
25.06,0.35968
25.0625,0.39611
25.065,0.40418
25.0675,0.38504
25.07,0.34107
25.0725,0.27587
25.075,0.18765
25.0775,0.090638
25.08,-0.018144
25.0825,-0.1237
25.085,-0.22358
25.0875,-0.30428
25.09,-0.368
25.0925,-0.40326
25.095,-0.41223
25.0975,-0.39093
25.1,-0.34521
25.1025,-0.27837
25.105,-0.20022
25.1075,-0.1104
25.11,-0.01709
25.1125,0.080886
25.115,0.17088
25.1175,0.25268
25.12,0.32128
25.1225,0.37178
25.125,0.39962
25.1275,0.40509
25.13,0.37832
25.1325,0.33106
25.135,0.25497
25.1375,0.16962
25.14,0.065772
25.1425,-0.042845
25.145,-0.14795
25.1475,-0.24172
25.15,-0.32159
25.1525,-0.37484
25.155,-0.40789
25.1575,-0.40949
