55.8925,-0.3263
55.895,-0.35966
55.8975,-0.37192
55.9,-0.35908
55.9025,-0.32614
55.905,-0.27418
55.9075,-0.21231
55.91,-0.13994
55.9125,-0.062997
55.915,0.020244
55.9175,0.099174
55.92,0.17651
55.9225,0.24392
55.925,0.29982
55.9275,0.33989
55.93,0.36394
55.9325,0.36348
55.935,0.3449
55.9375,0.29636
55.94,0.24311
55.9425,0.16434
55.945,0.078218
55.9475,-0.014075
55.95,-0.10395
55.9525,-0.19011
55.955,-0.25963
55.9575,-0.32072
55.96,-0.35619
55.9625,-0.37257
55.965,-0.36163
55.9675,-0.3325
55.97,-0.28296
55.9725,-0.22185
55.975,-0.14903
55.9775,-0.072175
55.98,0.010241
55.9825,0.089556
55.985,0.16695
55.9875,0.23363
55.99,0.29415
55.9925,0.33456
55.995,0.36048
55.9975,0.36353
56,0.34771
56.0025,0.30776
56.005,0.25164
56.0075,0.17564
56.01,0.092264
56.0125,-0.0055302
56.015,-0.090645
56.0175,-0.18002
56.02,-0.25359
56.0225,-0.31336
56.025,-0.35244
56.0275,-0.37013
56.03,-0.36212
56.0325,-0.33741
56.035,-0.28904
56.0375,-0.22987
56.04,-0.15731
56.0425,-0.082035
56.045,-0.0015059
56.0475,0.07889
56.05,0.15679
56.0525,0.22651
56.055,0.28772
56.0575,0.32974
56.06,0.35761
56.0625,0.36027
56.065,0.35033
56.0675,0.31106
56.07,0.2567
56.0725,0.18258
56.075,0.1025
56.0775,0.010128
56.08,-0.080203
56.0825,-0.1694
56.085,-0.24506
56.0875,-0.30978
56.09,-0.34725
56.0925,-0.36927
56.095,-0.3652
56.0975,-0.34019
56.1,-0.29498
56.1025,-0.2359
56.105,-0.16456
56.1075,-0.090428
56.11,-0.010017
56.1125,0.068413
56.115,0.1489
56.1175,0.21906
56.12,0.27979
56.1225,0.3259
56.125,0.35629
56.1275,0.36412
56.13,0.35529
56.1325,0.31609
56.135,0.26429
56.1375,0.18944
56.14,0.11191
56.1425,0.01958
56.145,-0.071694
56.1475,-0.1621
56.15,-0.23708
56.1525,-0.30116
56.155,-0.34279
56.1575,-0.36714
56.16,-0.36685
56.1625,-0.34588
56.165,-0.3013
56.1675,-0.24534
56.17,-0.17525
56.1725,-0.099476
56.175,-0.019721
56.1775,0.061152
56.18,0.1407
56.1825,0.2116
56.185,0.27466
56.1875,0.31821
56.19,0.35591
56.1925,0.3653
56.195,0.35557
56.1975,0.32301
56.2,0.27298
56.2025,0.20333
56.205,0.12601
56.2075,0.031436
56.21,-0.058608
56.2125,-0.15271
56.215,-0.22814
56.2175,-0.29454
56.22,-0.34042
56.2225,-0.36682
56.225,-0.36852
56.2275,-0.34981
56.23,-0.30822
56.2325,-0.25406
56.235,-0.18638
56.2375,-0.11191
56.24,-0.030327
56.2425,0.049719
56.245,0.13023
56.2475,0.20175
56.25,0.26615
56.2525,0.31619
56.255,0.35147
56.2575,0.36427
56.26,0.35766
56.2625,0.3222
56.265,0.281
56.2675,0.21132
56.27,0.13323
56.2725,0.044355
56.275,-0.046755
56.2775,-0.1377
56.28,-0.21655
56.2825,-0.28677
56.285,-0.3336
56.2875,-0.36496
56.29,-0.36689
56.2925,-0.35142
56.295,-0.31334
56.2975,-0.25956
56.3,-0.19348
56.3025,-0.11986
56.305,-0.038409
56.3075,0.040065
56.31,0.11993
56.3125,0.19173
56.315,0.25902
56.3175,0.30964
56.32,0.34696
56.3225,0.36192
56.325,0.36023
56.3275,0.33149
56.33,0.28619
56.3325,0.2191
56.335,0.14185
56.3375,0.049326
56.34,-0.035592
56.3425,-0.12928
56.345,-0.2093
56.3475,-0.27973
56.35,-0.32912
56.3525,-0.36036
56.355,-0.36677
56.3575,-0.35474
56.36,-0.31885
56.3625,-0.26872
56.365,-0.20126
56.3675,-0.12873
56.37,-0.048662
56.3725,0.032523
56.375,0.11232
56.3775,0.1865
56.38,0.25421
56.3825,0.30532
56.385,0.34466
56.3875,0.36009
56.39,0.36323
56.3925,0.337
56.395,0.29241
56.3975,0.22743
56.4,0.15354
56.4025,0.064126
56.405,-0.024678
56.4075,-0.11846
56.41,-0.20153
56.4125,-0.27563
56.415,-0.32583
56.4175,-0.36061
56.42,-0.36935
56.4225,-0.35837
56.425,-0.32484
56.4275,-0.27474
56.43,-0.21031
56.4325,-0.13887
56.435,-0.06014
56.4375,0.019364
56.44,0.10254
56.4425,0.17705
56.445,0.24434
56.4475,0.29952
56.45,0.34053
56.4525,0.36236
56.455,0.36637
56.4575,0.34163
56.46,0.30117
56.4625,0.23363
56.465,0.16424
56.4675,0.076426
56.47,-0.014209
56.4725,-0.10679
56.475,-0.19009
56.4775,-0.26476
56.48,-0.31818
56.4825,-0.35649
56.485,-0.36947
56.4875,-0.36192
56.49,-0.32894
56.4925,-0.2821
56.495,-0.21945
56.4975,-0.14856
56.5,-0.070233
56.5025,0.010363
56.505,0.092213
56.5075,0.16789
56.51,0.2365
56.5125,0.2904
56.515,0.33723
56.5175,0.35973
56.52,0.36465
56.5225,0.34522
56.525,0.30601
56.5275,0.24649
56.53,0.17392
56.5325,0.086146
56.535,-0.0026673
56.5375,-0.1003
56.54,-0.17988
56.5425,-0.25667
56.545,-0.31413
56.5475,-0.35318
56.55,-0.36862
56.5525,-0.36218
56.555,-0.33118
56.5575,-0.2865
56.56,-0.2259
56.5625,-0.15644
56.565,-0.077967
56.5675,0.0015647
56.57,0.083126
56.5725,0.15949
56.575,0.22978
56.5775,0.28662
56.58,0.33208
56.5825,0.35727
56.585,0.36488
56.5875,0.34444
56.59,0.31282
56.5925,0.25237
56.595,0.18229
56.5975,0.095523
56.6,0.0070697
56.6025,-0.085898
56.605,-0.17134
56.6075,-0.24947
56.61,-0.30913
56.6125,-0.35364
56.615,-0.36821
56.6175,-0.36523
56.62,-0.33792
56.6225,-0.29248
56.625,-0.23361
56.6275,-0.16441
56.63,-0.086431
56.6325,-0.0077223
56.635,0.074118
56.6375,0.15025
56.64,0.22307
56.6425,0.28211
56.645,0.32813
56.6475,0.3562
56.65,0.3667
56.6525,0.35256
56.655,0.32006
56.6575,0.26265
56.66,0.19233
56.6625,0.10401
56.665,0.018594
56.6675,-0.075982
56.67,-0.16211
56.6725,-0.24248
56.675,-0.30341
56.6775,-0.34759
56.68,-0.36803
56.6825,-0.36792
56.685,-0.34415
56.6875,-0.30218
56.69,-0.2423
56.6925,-0.17498
56.695,-0.098467
56.6975,-0.018009
56.7,0.063342
56.7025,0.14195
56.705,0.21534
56.7075,0.27489
56.71,0.3237
56.7125,0.35031
56.715,0.36716
56.7175,0.35552
56.72,0.32328
56.7225,0.27009
56.725,0.20255
56.7275,0.11877
56.73,0.031954
56.7325,-0.063739
56.735,-0.1518
56.7375,-0.23371
56.74,-0.29491
56.7425,-0.34201
56.745,-0.3656
56.7475,-0.36859
56.75,-0.34672
56.7525,-0.30603
56.755,-0.24875
56.7575,-0.18212
56.76,-0.10717
56.7625,-0.028757
56.765,0.054376
56.7675,0.13234
56.77,0.2061
56.7725,0.26852
56.775,0.31797
56.7775,0.3504
56.78,0.36522
56.7825,0.35573
56.785,0.32713
56.7875,0.26969
56.79,0.21039
56.7925,0.12696
56.795,0.039051
56.7975,-0.053667
56.8,-0.14223
56.8025,-0.22355
56.805,-0.28723
56.8075,-0.33757
56.81,-0.36402
56.8125,-0.37008
56.815,-0.34979
56.8175,-0.31143
56.82,-0.25574
56.8225,-0.189
56.825,-0.11463
56.8275,-0.035602
56.83,0.046495
56.8325,0.12518
56.835,0.19894
56.8375,0.26097
56.84,0.3152
56.8425,0.34848
56.845,0.36592
56.8475,0.35832
56.85,0.33192
56.8525,0.28303
56.855,0.21806
56.8575,0.1372
56.86,0.049523
56.8625,-0.048687
56.865,-0.13326
56.8675,-0.21727
56.87,-0.28391
56.8725,-0.33402
56.875,-0.36351
56.8775,-0.37071
56.88,-0.35363
56.8825,-0.31763
56.885,-0.26372
56.8875,-0.19912
56.89,-0.1234
56.8925,-0.045229
56.895,0.036072
56.8975,0.11613
56.9,0.19113
56.9025,0.25671
56.905,0.31172
56.9075,0.34729
56.91,0.36542
56.9125,0.35831
56.915,0.33759
56.9175,0.28997
56.92,0.22778
56.9225,0.14721
56.925,0.062014
56.9275,-0.031946
56.93,-0.12251
56.9325,-0.20655
56.935,-0.27676
56.9375,-0.33199
56.94,-0.361
56.9425,-0.37245
56.945,-0.35804
56.9475,-0.3233
56.95,-0.27176
56.9525,-0.20703
56.955,-0.13248
56.9575,-0.05488
56.96,0.026095
56.9625,0.10421
56.965,0.18226
56.9675,0.24874
56.97,0.30371
56.9725,0.34301
56.975,0.3639
56.9775,0.36271
56.98,0.34193
56.9825,0.29555
56.985,0.23493
56.9875,0.15395
56.99,0.072011
56.9925,-0.021398
56.995,-0.11164
56.9975,-0.19785
57,-0.26811
57.0025,-0.32396
57.005,-0.35719
57.0075,-0.37011
57.01,-0.35981
57.0125,-0.32895
57.015,-0.27686
57.0175,-0.21464
57.02,-0.14099
57.0225,-0.062096
57.025,0.018006
57.0275,0.097939
57.03,0.17429
57.0325,0.24123
57.035,0.2975
57.0375,0.33451
57.04,0.36217
57.0425,0.36255
57.045,0.34301
57.0475,0.30143
57.05,0.24212
57.0525,0.16626
57.055,0.082246
57.0575,-0.012069
57.06,-0.10244
57.0625,-0.19247
57.065,-0.26264
57.0675,-0.31997
57.07,-0.35558
57.0725,-0.37002
57.075,-0.36146
57.0775,-0.33188
57.08,-0.28243
57.0825,-0.22118
57.085,-0.14957
57.0875,-0.07199
57.09,0.010516
57.0925,0.089832
57.095,0.16719
57.0975,0.23539
57.1,0.29247
57.1025,0.33542
57.105,0.36108
57.1075,0.3654
57.11,0.34773
57.1125,0.30232
57.115,0.2501
57.1175,0.17427
57.12,0.090919
57.1225,-0.00084839
57.125,-0.093009
57.1275,-0.18051
57.13,-0.25514
57.1325,-0.31537
57.135,-0.35369
57.1375,-0.37306
57.14,-0.36413
57.1425,-0.3373
57.145,-0.29011
57.1475,-0.22884
57.15,-0.15796
57.1525,-0.080485
57.155,0.0017016
57.1575,0.081366
57.16,0.15821
57.1625,0.22616
57.165,0.28686
57.1675,0.3312
57.17,0.35947
57.1725,0.36544
57.175,0.35175
57.1775,0.31313
57.18,0.25689
57.1825,0.18479
57.185,0.10132
57.1875,0.0067048
57.19,-0.080743
57.1925,-0.17051
57.195,-0.24565
57.1975,-0.30713
57.2,-0.34934
57.2025,-0.3687
57.205,-0.36498
57.2075,-0.34046
57.21,-0.29662
57.2125,-0.23936
57.215,-0.1676
57.2175,-0.091245
57.22,-0.0098575
57.2225,0.072032
57.225,0.14895
57.2275,0.21976
57.23,0.28047
57.2325,0.32636
57.235,0.35586
57.2375,0.36192
57.24,0.35287
57.2425,0.31742
57.245,0.26361
57.2475,0.19186
57.25,0.11106
57.2525,0.019724
57.255,-0.070959
57.2575,-0.16018
57.26,-0.23831
57.2625,-0.30332
57.265,-0.3447
57.2675,-0.36729
57.27,-0.36516
57.2725,-0.34217
57.275,-0.30009
57.2775,-0.24305
57.28,-0.17481
57.2825,-0.099069
57.285,-0.019225
57.2875,0.060885
57.29,0.14124
57.2925,0.21231
57.295,0.27461
57.2975,0.32282
57.3,0.35335
57.3025,0.36504
57.305,0.35512
57.3075,0.3218
57.31,0.26989
57.3125,0.19549
57.315,0.11899
57.3175,0.029376
57.32,-0.062022
57.3225,-0.15085
57.325,-0.22983
57.3275,-0.29567
57.33,-0.34083
57.3325,-0.36598
57.335,-0.36795
57.3375,-0.34799
57.34,-0.30607
57.3425,-0.25084
57.345,-0.18308
57.3475,-0.10755
57.35,-0.028242
57.3525,0.054209
57.355,0.13323
57.3575,0.20646
57.36,0.26899
57.3625,0.31549
57.365,0.35236
57.3675,0.36537
57.37,0.35876
57.3725,0.3281
57.375,0.27695
57.3775,0.2096
57.38,0.12896
57.3825,0.040191
57.385,-0.051176
57.3875,-0.1452
57.39,-0.22183
57.3925,-0.28957
57.395,-0.33756
57.3975,-0.36459
57.4,-0.36976
57.4025,-0.35167
57.405,-0.31174
57.4075,-0.25805
57.41,-0.19232
57.4125,-0.11855
57.415,-0.037904
57.4175,0.043758
57.42,0.12426
57.4225,0.19832
57.425,0.26254
57.4275,0.3135
57.43,0.34844
57.4325,0.36563
57.435,0.36018
57.4375,0.32909
57.44,0.2851
57.4425,0.21808
57.445,0.13983
57.4475,0.050195
57.45,-0.041641
57.4525,-0.13166
57.455,-0.21387
57.4575,-0.28166
57.46,-0.33255
57.4625,-0.36436
57.465,-0.36929
57.4675,-0.35414
57.47,-0.31695
57.4725,-0.26315
57.475,-0.19919
57.4775,-0.12567
57.48,-0.046423
57.4825,0.034651
57.485,0.11412
57.4875,0.18775
57.49,0.25467
57.4925,0.30741
57.495,0.34454
57.4975,0.36327
57.5,0.3607
57.5025,0.33564
57.505,0.29063
57.5075,0.22639
57.51,0.14782
57.5125,0.057431
57.515,-0.031711
57.5175,-0.12245
57.52,-0.20436
57.5225,-0.2746
57.525,-0.32687
57.5275,-0.35942
57.53,-0.36927
57.5325,-0.35583
57.535,-0.32175
57.5375,-0.27082
57.54,-0.20507
57.5425,-0.1334
57.545,-0.054337
57.5475,0.027154
57.55,0.10611
57.5525,0.18215
57.555,0.24869
57.5575,0.30347
57.56,0.34248
57.5625,0.35933
57.565,0.362
57.5675,0.33963
57.57,0.29534
57.5725,0.23398
57.575,0.15663
57.5775,0.069394
57.58,-0.0225
57.5825,-0.11355
57.585,-0.19767
57.5875,-0.27033
57.59,-0.32341
57.5925,-0.35826
57.595,-0.36971
57.5975,-0.3593
57.6,-0.32731
57.6025,-0.27702
57.605,-0.21336
57.6075,-0.14108
57.61,-0.063511
57.6125,0.016466
57.615,0.098072
57.6175,0.1741
57.62,0.24257
57.6225,0.2999
57.625,0.33946
57.6275,0.36279
57.63,0.36346
57.6325,0.34463
57.635,0.30275
57.6375,0.23828
57.64,0.16736
57.6425,0.080162
57.645,-0.011714
57.6475,-0.10324
57.65,-0.18928
57.6525,-0.26251
57.655,-0.31883
57.6575,-0.35592
57.66,-0.37091
57.6625,-0.36375
57.665,-0.33243
57.6675,-0.28389
57.67,-0.2218
57.6725,-0.14966
57.675,-0.072933
57.6775,0.007443
57.68,0.08767
57.6825,0.16588
57.685,0.23438
57.6875,0.29054
57.69,0.33563
57.6925,0.36034
57.695,0.36582
57.6975,0.34793
57.7,0.30843
57.7025,0.25093
57.705,0.17557
57.7075,0.092166
57.71,-0.0001218
57.7125,-0.095993
57.715,-0.17959
57.7175,-0.25504
57.72,-0.3131
57.7225,-0.35083
57.725,-0.36906
57.7275,-0.36308
57.73,-0.33521
57.7325,-0.28925
57.735,-0.22906
57.7375,-0.15905
57.74,-0.081134
57.7425,-0.00069477
57.745,0.080121
57.7475,0.15836
57.75,0.22734
57.7525,0.2869
57.755,0.33083
57.7575,0.35912
57.76,0.3644
57.7625,0.34655
57.765,0.31142
57.7675,0.25567
57.77,0.18404
57.7725,0.09995
57.775,0.0089601
57.7775,-0.084052
57.78,-0.17261
57.7825,-0.24733
57.785,-0.3085
57.7875,-0.35041
57.79,-0.36764
57.7925,-0.36473
57.795,-0.33892
57.7975,-0.29306
57.8,-0.23547
57.8025,-0.16521
57.805,-0.088483
57.8075,-0.0078071
57.81,0.072757
57.8125,0.14858
57.815,0.22073
57.8175,0.28156
57.82,0.32767
57.8225,0.35828
57.825,0.36613
57.8275,0.35305
57.83,0.3164
57.8325,0.26309
57.835,0.19116
57.8375,0.1062
57.84,0.017529
57.8425,-0.074496
57.845,-0.16316
57.8475,-0.24114
57.85,-0.30446
57.8525,-0.34738
57.855,-0.36951
57.8575,-0.3671
57.86,-0.3447
57.8625,-0.30177
57.865,-0.2429
57.8675,-0.17389
57.87,-0.09685
57.8725,-0.015657
57.875,0.064153
57.8775,0.14252
57.88,0.21315
57.8825,0.27642
57.885,0.32386
57.8875,0.35256
57.89,0.3669
57.8925,0.35618
57.895,0.32304
57.8975,0.27194
57.9,0.20077
57.9025,0.11962
57.905,0.028733
57.9075,-0.062783
57.91,-0.15307
57.9125,-0.23409
57.915,-0.29833
57.9175,-0.34338
57.92,-0.36735
57.9225,-0.36757
57.925,-0.34777
57.9275,-0.30666
57.93,-0.25025
57.9325,-0.18146
57.935,-0.10674
57.9375,-0.026486
57.94,0.055288
57.9425,0.13385
57.945,0.20654
57.9475,0.27009
57.95,0.31824
57.9525,0.35239
57.955,0.36395
57.9575,0.35851
57.96,0.32658
57.9625,0.27204
57.965,0.20753
57.9675,0.12736
57.97,0.03876
57.9725,-0.051701
57.975,-0.14359
57.9775,-0.22385
57.98,-0.29179
57.9825,-0.33838
57.985,-0.36548
57.9875,-0.36965
57.99,-0.35026
57.9925,-0.31064
57.995,-0.25573
57.9975,-0.18764
58,-0.11389
58.0025,-0.033902
58.005,0.047547
58.0075,0.12773
58.01,0.19938
58.0125,0.26254
58.015,0.31376
58.0175,0.34944
58.02,0.3653
58.0225,0.35987
58.025,0.33066
58.0275,0.2819
58.03,0.21227
58.0325,0.13603
58.035,0.045786
58.0375,-0.048087
58.04,-0.1363
58.0425,-0.21823
58.045,-0.28588
58.0475,-0.33459
58.05,-0.36526
58.0525,-0.36993
58.055,-0.35344
58.0575,-0.31508
58.06,-0.26196
58.0625,-0.19687
58.065,-0.12154
58.0675,-0.041466
58.07,0.039972
58.0725,0.12128
58.075,0.19394
58.0775,0.25914
58.08,0.31004
58.0825,0.34815
58.085,0.36458
58.0875,0.35927
58.09,0.33419
58.0925,0.28838
58.095,0.22324
58.0975,0.14544
58.1,0.056551
58.1025,-0.035388
58.105,-0.1281
58.1075,-0.2084
58.11,-0.27978
58.1125,-0.33222
58.115,-0.36283
58.1175,-0.37123
58.12,-0.35654
58.1225,-0.31993
58.125,-0.26915
58.1275,-0.20414
58.13,-0.13114
58.1325,-0.050768
58.135,0.030018
58.1375,0.1101
58.14,0.18684
58.1425,0.25245
58.145,0.30561
58.1475,0.34555
58.15,0.36302
58.1525,0.36298
58.155,0.33736
58.1575,0.29475
58.16,0.23075
58.1625,0.15104
58.165,0.065139
58.1675,-0.024899
58.17,-0.11644
58.1725,-0.19881
58.175,-0.27206
58.1775,-0.32607
58.18,-0.36152
58.1825,-0.37014
58.185,-0.35999
58.1875,-0.32565
58.19,-0.27418
58.1925,-0.21077
58.195,-0.13795
58.1975,-0.05861
58.2,0.021636
58.2025,0.10214
58.205,0.17715
58.2075,0.2457
58.21,0.2996
58.2125,0.33771
58.215,0.36121
58.2175,0.36276
58.22,0.34144
58.2225,0.30088
58.225,0.2366
58.2275,0.16178
58.23,0.07231
58.2325,-0.016238
58.235,-0.10854
58.2375,-0.19396
58.24,-0.26606
58.2425,-0.32053
58.245,-0.35694
58.2475,-0.36827
58.25,-0.36036
58.2525,-0.3283
58.255,-0.27933
58.2575,-0.2161
58.26,-0.14564
58.2625,-0.067185
58.265,0.013846
58.2675,0.094915
58.27,0.17179
58.2725,0.24079
58.275,0.29593
58.2775,0.33774
58.28,0.35813
58.2825,0.36531
58.285,0.34383
58.2875,0.30154
58.29,0.24376
58.2925,0.16932
58.295,0.083974
58.2975,-0.0061864
58.3,-0.1008
58.3025,-0.1845
58.305,-0.26144
58.3075,-0.3163
58.31,-0.35534
58.3125,-0.37132
58.315,-0.36368
58.3175,-0.33344
58.32,-0.28605
58.3225,-0.22207
58.325,-0.15321
58.3275,-0.075225
58.33,0.0050886
58.3325,0.087261
58.335,0.16423
58.3375,0.23387
58.34,0.29196
58.3425,0.33586
58.345,0.36092
58.3475,0.36694
58.35,0.34823
58.3525,0.31015
58.355,0.24915
58.3575,0.18037
58.36,0.092402
58.3625,0.00055398
58.365,-0.091695
58.3675,-0.17696
58.37,-0.25273
58.3725,-0.31133
58.375,-0.35314
58.3775,-0.37093
58.38,-0.36705
58.3825,-0.3377
58.385,-0.2926
58.3875,-0.23194
58.39,-0.16092
58.3925,-0.084168
58.395,-0.0039452
58.3975,0.079089
58.4,0.15467
58.4025,0.22673
58.405,0.28452
58.4075,0.33184
58.41,0.35794
58.4125,0.36315
58.415,0.34888
58.4175,0.31448
58.42,0.25744
58.4225,0.18812
58.425,0.10199
58.4275,0.012238
58.43,-0.082849
58.4325,-0.16668
58.435,-0.24534
58.4375,-0.30613
58.44,-0.34843
58.4425,-0.36777
58.445,-0.36534
58.4475,-0.33957
58.45,-0.29661
58.4525,-0.23715
58.455,-0.1685
58.4575,-0.090771
58.46,-0.011737
58.4625,0.069137
58.465,0.14754
58.4675,0.21912
58.47,0.28016
58.4725,0.32851
58.475,0.35518
58.4775,0.36619
58.48,0.34972
58.4825,0.31949
58.485,0.26367
58.4875,0.19153
58.49,0.10988
58.4925,0.021071
58.495,-0.072963
58.4975,-0.15809
58.5,-0.239
58.5025,-0.3002
58.505,-0.34514
58.5075,-0.36565
58.51,-0.36673
58.5125,-0.34425
58.515,-0.3022
58.5175,-0.24412
58.52,-0.17543
58.5225,-0.097862
58.525,-0.019171
58.5275,0.062524
58.53,0.1389
58.5325,0.21417
58.535,0.2744
58.5375,0.32301
58.54,0.35419
58.5425,0.36611
58.545,0.35525
58.5475,0.32437
58.55,0.26886
58.5525,0.20227
58.555,0.1153
58.5575,0.030735
58.56,-0.064165
58.5625,-0.15389
58.565,-0.2329
58.5675,-0.2965
58.57,-0.34251
58.5725,-0.36483
58.575,-0.36932
58.5775,-0.3483
58.58,-0.30846
58.5825,-0.25062
58.585,-0.18344
58.5875,-0.10683
58.59,-0.027295
58.5925,0.055025
58.595,0.13327
58.5975,0.20754
58.6,0.26868
58.6025,0.31945
58.605,0.35008
58.6075,0.36756
58.61,0.35693
58.6125,0.32601
58.615,0.27475
58.6175,0.20938
58.62,0.12874
58.6225,0.04123
58.625,-0.053222
58.6275,-0.14196
58.63,-0.22711
58.6325,-0.28868
58.635,-0.33875
58.6375,-0.36484
58.64,-0.36898
58.6425,-0.35034
58.645,-0.31179
58.6475,-0.25482
58.65,-0.19034
58.6525,-0.11457
58.655,-0.035675
58.6575,0.046684
58.66,0.1246
58.6625,0.19807
58.665,0.26198
58.6675,0.31472
58.67,0.34905
58.6725,0.36787
58.675,0.35932
58.6775,0.33226
58.68,0.28001
58.6825,0.218
58.685,0.13587
58.6875,0.047757
58.69,-0.045785
58.6925,-0.13395
58.695,-0.21644
58.6975,-0.28327
58.7,-0.33464
58.7025,-0.36257
58.705,-0.37065
58.7075,-0.35128
58.71,-0.31645
58.7125,-0.26248
58.715,-0.19691
58.7175,-0.1226
58.72,-0.043333
58.7225,0.039215
58.725,0.11673
58.7275,0.19179
58.73,0.25432
58.7325,0.3099
58.735,0.34559
58.7375,0.36284
58.74,0.35973
58.7425,0.33515
58.745,0.2871
58.7475,0.22646
58.75,0.14421
58.7525,0.058081
58.755,-0.03767
58.7575,-0.12478
58.76,-0.21
58.7625,-0.27934
58.765,-0.33303
58.7675,-0.36198
58.77,-0.37052
58.7725,-0.35432
58.775,-0.32064
58.7775,-0.2683
58.78,-0.20489
58.7825,-0.12955
58.785,-0.051856
58.7875,0.03047
58.79,0.11078
58.7925,0.18612
58.795,0.25192
58.7975,0.30739
58.8,0.34348
58.8025,0.36548
58.805,0.35894
58.8075,0.34155
58.81,0.29335
58.8125,0.22976
58.815,0.15203
58.8175,0.066761
58.82,-0.026938
58.8225,-0.11391
58.825,-0.20256
58.8275,-0.27237
58.83,-0.32892
58.8325,-0.35942
58.835,-0.37076
58.8375,-0.35828
58.84,-0.32522
58.8425,-0.27354
58.845,-0.2108
58.8475,-0.13655
58.85,-0.059722
58.8525,0.022177
58.855,0.10127
58.8575,0.17942
58.86,0.24473
58.8625,0.30087
58.865,0.33951
58.8675,0.36327
58.87,0.36411
58.8725,0.34441
58.875,0.29929
58.8775,0.23968
58.88,0.15663
58.8825,0.07818
58.885,-0.017519
58.8875,-0.10837
58.89,-0.19371
58.8925,-0.26569
58.895,-0.32216
58.8975,-0.35568
58.9,-0.37193
58.9025,-0.36063
58.905,-0.33059
58.9075,-0.27939
58.91,-0.21822
58.9125,-0.1462
58.915,-0.067781
58.9175,0.013804
58.92,0.09392
58.9225,0.17294
58.925,0.23877
58.9275,0.29575
58.93,0.33423
58.9325,0.36182
58.935,0.36333
58.9375,0.34467
58.94,0.30216
58.9425,0.24554
58.945,0.1689
58.9475,0.085006
58.95,-0.0087292
58.9525,-0.099262
58.955,-0.18887
58.9575,-0.25845
58.96,-0.31918
58.9625,-0.3557
58.965,-0.3713
58.9675,-0.36277
58.97,-0.33291
58.9725,-0.28321
58.975,-0.22375
58.9775,-0.15202
58.98,-0.075984
58.9825,0.0072268
58.985,0.087512
58.9875,0.16503
58.99,0.2346
58.9925,0.29263
58.995,0.3349
58.9975,0.36376
59,0.36441
59.0025,0.349
59.005,0.30551
59.0075,0.25233
59.01,0.17637
59.0125,0.091569
59.015,-0.0015065
59.0175,-0.090398
59.02,-0.17815
59.0225,-0.25149
59.025,-0.31367
59.0275,-0.35305
59.03,-0.37249
59.0325,-0.36457
59.035,-0.33811
59.0375,-0.29027
59.04,-0.22979
59.0425,-0.15916
59.045,-0.082222
59.0475,-0.00020746
59.05,0.079814
59.0525,0.1582
59.055,0.22573
59.0575,0.28882
59.06,0.33153
59.0625,0.3589
59.065,0.36536
59.0675,0.35154
59.07,0.31346
59.0725,0.26044
59.075,0.18326
59.0775,0.10165
59.08,0.0050627
59.0825,-0.082319
59.085,-0.17159
59.0875,-0.24774
59.09,-0.31014
59.0925,-0.35007
59.095,-0.37119
59.0975,-0.36559
59.1,-0.34206
59.1025,-0.29627
59.105,-0.23757
59.1075,-0.16544
59.11,-0.090467
59.1125,-0.0090621
59.115,0.071547
59.1175,0.1503
59.12,0.22171
59.1225,0.28371
59.125,0.32791
59.1275,0.35767
59.13,0.36112
59.1325,0.35499
59.135,0.31602
59.1375,0.26263
59.14,0.19103
59.1425,0.10976
59.145,0.01789
59.1475,-0.072233
59.15,-0.16422
59.1525,-0.23957
59.155,-0.30608
59.1575,-0.34519
59.16,-0.36895
59.1625,-0.36736
59.165,-0.34418
59.1675,-0.30003
59.17,-0.24208
59.1725,-0.17081
59.175,-0.09663
59.1775,-0.015926
59.18,0.064179
59.1825,0.14484
59.185,0.21592
59.1875,0.27806
59.19,0.32394
59.1925,0.35622
59.195,0.36574
59.1975,0.35607
59.2,0.3208
59.2025,0.269
59.205,0.19456
59.2075,0.11864
59.21,0.024599
59.2125,-0.065663
59.215,-0.15678
59.2175,-0.23393
59.22,-0.29847
59.2225,-0.34193
59.225,-0.36842
59.2275,-0.36845
59.23,-0.34922
59.2325,-0.3046
59.235,-0.24866
59.2375,-0.17943
59.24,-0.10302
59.2425,-0.023092
59.245,0.05791
59.2475,0.13892
59.25,0.20883
59.2525,0.27295
59.255,0.31854
59.2575,0.35492
59.26,0.3658
59.2625,0.35654
59.265,0.32365
59.2675,0.27553
59.27,0.2049
59.2725,0.12706
59.275,0.033901
59.2775,-0.058014
59.28,-0.15155
59.2825,-0.22782
59.285,-0.29556
59.2875,-0.34039
59.29,-0.36783
59.2925,-0.36983
59.295,-0.35112
59.2975,-0.30983
59.3,-0.25517
59.3025,-0.18705
59.305,-0.11262
59.3075,-0.030399
59.31,0.049922
59.3125,0.12955
59.315,0.20245
59.3175,0.26638
59.32,0.31682
59.3225,0.35351
59.325,0.36543
59.3275,0.36032
59.33,0.32487
59.3325,0.28155
59.335,0.21264
59.3375,0.13311
59.34,0.043242
59.3425,-0.04721
59.345,-0.13919
59.3475,-0.21775
59.35,-0.28797
59.3525,-0.33581
59.355,-0.36552
59.3575,-0.36837
59.36,-0.35252
59.3625,-0.31383
59.365,-0.26063
59.3675,-0.19317
59.37,-0.11852
59.3725,-0.037417
59.375,0.042519
59.3775,0.12264
59.38,0.19386
59.3825,0.26269
59.385,0.31192
59.3875,0.34919
