36.77,0.011333
36.7725,0.014367
36.775,0.016861
36.7775,0.019696
36.78,0.023368
36.7825,0.025978
36.785,0.027633
36.7875,0.030396
36.79,0.0334
36.7925,0.034657
36.795,0.037245
36.7975,0.039114
36.8,0.040169
36.8025,0.041096
36.805,0.042163
36.8075,0.042706
36.81,0.041652
36.8125,0.041737
36.815,0.041723
36.8175,0.038978
36.82,0.038304
36.8225,0.037493
36.825,0.035954
36.8275,0.034288
36.83,0.033191
36.8325,0.030697
36.835,0.02674
36.8375,0.024758
36.84,0.022178
36.8425,0.018648
36.845,0.015086
36.8475,0.01185
36.85,0.0078497
36.8525,0.0044442
36.855,0.0012943
36.8575,-0.0015671
36.86,-0.0056274
36.8625,-0.0083637
36.865,-0.011724
36.8675,-0.015428
36.87,-0.018421
36.8725,-0.021625
36.875,-0.024246
36.8775,-0.02637
36.88,-0.028408
36.8825,-0.031299
36.885,-0.033307
36.8875,-0.035115
36.89,-0.036112
36.8925,-0.037281
36.895,-0.037437
36.8975,-0.037964
36.9,-0.038705
36.9025,-0.039018
36.905,-0.03906
36.9075,-0.038918
36.91,-0.038162
36.9125,-0.037236
36.915,-0.036738
36.9175,-0.035939
36.92,-0.0343
36.9225,-0.033019
36.925,-0.031479
36.9275,-0.0291
36.93,-0.026649
36.9325,-0.02524
36.935,-0.022703
36.9375,-0.020453
36.94,-0.018701
36.9425,-0.015893
36.945,-0.01203
36.9475,-0.0086682
36.95,-0.0052365
36.9525,-0.0021457
36.955,0.0012477
36.9575,0.0044783
36.96,0.0079128
36.9625,0.011004
36.965,0.013966
36.9675,0.0165
36.97,0.019767
36.9725,0.022855
36.975,0.02639
36.9775,0.029524
36.98,0.032199
36.9825,0.03422
36.985,0.034929
36.9875,0.036728
36.99,0.038379
36.9925,0.038717
36.995,0.040435
36.9975,0.04237
37,0.042219
37.0025,0.041765
37.005,0.041966
37.0075,0.041335
37.01,0.039123
37.0125,0.039104
37.015,0.038557
37.0175,0.035196
37.02,0.033844
37.0225,0.032
37.025,0.028917
37.0275,0.027446
37.03,0.024945
37.0325,0.021838
37.035,0.016831
37.0375,0.014281
37.04,0.011753
37.0425,0.0078321
37.045,0.0045743
37.0475,0.00074997
37.05,-0.0027489
37.0525,-0.0067989
37.055,-0.010344
37.0575,-0.012816
37.06,-0.015325
37.0625,-0.018063
37.065,-0.020838
37.0675,-0.024333
37.07,-0.027322
37.0725,-0.028952
37.075,-0.031108
37.0775,-0.033087
37.08,-0.034938
37.0825,-0.036503
37.085,-0.037699
37.0875,-0.038523
37.09,-0.03912
37.0925,-0.039389
37.095,-0.039144
37.0975,-0.039491
37.1,-0.039473
37.1025,-0.038284
37.105,-0.037663
37.1075,-0.036862
37.11,-0.034643
37.1125,-0.033056
37.115,-0.032908
37.1175,-0.031516
37.12,-0.029233
37.1225,-0.026968
37.125,-0.025034
37.1275,-0.022177
37.13,-0.019745
37.1325,-0.017522
37.135,-0.014727
37.1375,-0.011763
37.14,-0.0083678
37.1425,-0.0052822
37.145,-0.0013135
37.1475,0.0017986
37.15,0.0050054
37.1525,0.0080522
37.155,0.011879
37.1575,0.014371
37.16,0.017127
37.1625,0.020666
37.165,0.023793
37.1675,0.025607
37.17,0.027952
37.1725,0.031118
37.175,0.033302
37.1775,0.03573
37.18,0.038034
37.1825,0.039107
37.185,0.039129
37.1875,0.040668
37.19,0.041987
37.1925,0.041517
37.195,0.04246
37.1975,0.042791
37.2,0.040921
37.2025,0.039665
37.205,0.039602
37.2075,0.038348
37.21,0.035101
37.2125,0.033841
37.215,0.032566
37.2175,0.028785
37.22,0.026209
37.2225,0.024171
37.225,0.021413
37.2275,0.017588
37.23,0.014377
37.2325,0.010404
37.235,0.0055721
37.2375,0.0031623
37.24,-8.56E-05
37.2425,-0.0043656
37.245,-0.0065087
37.2475,-0.0094318
37.25,-0.013051
37.2525,-0.016467
37.255,-0.019226
37.2575,-0.021817
37.26,-0.024554
37.2625,-0.026901
37.265,-0.02941
37.2675,-0.031427
37.27,-0.033136
37.2725,-0.034513
37.275,-0.036242
37.2775,-0.037374
37.28,-0.038443
37.2825,-0.039555
37.285,-0.039945
37.2875,-0.039842
37.29,-0.040089
37.2925,-0.039595
37.295,-0.038278
37.2975,-0.037373
37.3,-0.03692
37.3025,-0.035397
37.305,-0.033689
37.3075,-0.03231
37.31,-0.03015
37.3125,-0.028463
37.315,-0.026547
37.3175,-0.024944
37.32,-0.021876
37.3225,-0.019799
37.325,-0.016979
37.3275,-0.013398
37.33,-0.010125
37.3325,-0.0079886
37.335,-0.0051266
37.3375,-0.00096619
37.34,0.0030473
37.3425,0.0056346
37.345,0.0087236
37.3475,0.01177
37.35,0.014875
37.3525,0.01788
37.355,0.021274
37.3575,0.024071
37.36,0.02681
37.3625,0.030312
37.365,0.03228
37.3675,0.032895
37.37,0.035145
37.3725,0.037343
37.375,0.038658
37.3775,0.039913
37.38,0.041498
37.3825,0.042299
37.385,0.041987
37.3875,0.042443
37.39,0.042606
37.3925,0.040437
37.395,0.039828
37.3975,0.039106
37.4,0.037456
37.4025,0.034594
37.405,0.032746
37.4075,0.031408
37.41,0.028378
37.4125,0.026016
37.415,0.024122
37.4175,0.019958
37.42,0.017167
37.4225,0.014075
37.425,0.010166
37.4275,0.0063802
37.43,0.0031087
37.4325,-0.00018207
37.435,-0.0046733
37.4375,-0.0077537
37.44,-0.010927
37.4425,-0.01339
37.445,-0.015613
37.4475,-0.018557
37.45,-0.022429
37.4525,-0.024913
37.455,-0.027238
37.4575,-0.029356
37.46,-0.031105
37.4625,-0.032917
37.465,-0.034913
37.4675,-0.03695
37.47,-0.037973
37.4725,-0.038858
37.475,-0.039205
37.4775,-0.039246
37.48,-0.039246
37.4825,-0.040115
37.485,-0.040067
37.4875,-0.039117
37.49,-0.038296
37.4925,-0.036831
37.495,-0.034295
37.4975,-0.033255
37.5,-0.031684
37.5025,-0.030268
37.505,-0.028102
37.5075,-0.026419
37.51,-0.024358
37.5125,-0.021411
37.515,-0.018696
37.5175,-0.01654
37.52,-0.013777
37.5225,-0.010378
37.525,-0.0074413
37.5275,-0.0035026
37.53,-0.00054716
37.5325,0.0020468
37.535,0.0053633
37.5375,0.0096083
37.54,0.012455
37.5425,0.015878
37.545,0.019874
37.5475,0.022785
37.55,0.024943
37.5525,0.026981
37.555,0.030036
37.5575,0.032787
37.56,0.034509
37.5625,0.03686
37.565,0.038292
37.5675,0.038387
37.57,0.040234
37.5725,0.04177
37.575,0.042632
37.5775,0.042791
37.58,0.042937
37.5825,0.04225
37.585,0.039583
37.5875,0.039193
37.59,0.039128
37.5925,0.036034
37.595,0.034763
37.5975,0.03319
37.6,0.029737
37.6025,0.026141
37.605,0.024657
37.6075,0.02286
37.61,0.019225
37.6125,0.016166
37.615,0.013096
37.6175,0.0090777
37.62,0.0062715
37.6225,0.0025533
37.625,-0.0012274
37.6275,-0.0043502
37.63,-0.0074603
37.6325,-0.010316
37.635,-0.014258
37.6375,-0.0175
37.64,-0.020752
37.6425,-0.023504
37.645,-0.025662
37.6475,-0.028137
37.65,-0.030146
37.6525,-0.032289
37.655,-0.033637
37.6575,-0.035476
37.66,-0.036349
37.6625,-0.037195
37.665,-0.038413
37.6675,-0.040147
37.67,-0.040396
37.6725,-0.040794
37.675,-0.039893
37.6775,-0.038306
37.68,-0.037804
37.6825,-0.037327
37.685,-0.03619
37.6875,-0.03402
37.69,-0.033068
37.6925,-0.030908
37.695,-0.028609
37.6975,-0.02624
37.7,-0.024708
37.7025,-0.022392
37.705,-0.020964
37.7075,-0.018977
37.71,-0.016027
37.7125,-0.012587
37.715,-0.0089208
37.7175,-0.0062398
37.72,-0.0033944
37.7225,-0.00014204
37.725,0.0030464
37.7275,0.0061962
37.73,0.0099298
37.7325,0.012796
37.735,0.015389
37.7375,0.019004
37.74,0.022453
37.7425,0.024912
37.745,0.027865
37.7475,0.031157
37.75,0.034054
37.7525,0.035081
37.755,0.037679
37.7575,0.04039
37.76,0.040501
37.7625,0.042135
37.765,0.042898
37.7675,0.041516
37.77,0.041417
37.7725,0.042371
37.775,0.041438
37.7775,0.039811
37.78,0.039604
37.7825,0.038329
37.785,0.035053
37.7875,0.033835
37.79,0.032841
37.7925,0.029979
37.795,0.027521
37.7975,0.025151
37.8,0.021431
37.8025,0.017794
37.805,0.015443
37.8075,0.012966
37.81,0.0090601
37.8125,0.0061154
37.815,0.0027942
37.8175,-0.0013095
37.82,-0.0045477
37.8225,-0.0085363
37.825,-0.011916
37.8275,-0.014918
37.83,-0.017883
37.8325,-0.021136
37.835,-0.024617
37.8375,-0.02682
37.84,-0.029109
37.8425,-0.031517
37.845,-0.032755
37.8475,-0.034704
37.85,-0.036488
37.8525,-0.038009
37.855,-0.039051
37.8575,-0.039246
37.86,-0.039392
37.8625,-0.038992
37.865,-0.039022
37.8675,-0.03906
37.87,-0.038622
37.8725,-0.037627
37.875,-0.036369
37.8775,-0.034781
37.88,-0.033406
37.8825,-0.032109
37.885,-0.030521
37.8875,-0.029
37.89,-0.027079
37.8925,-0.025482
37.895,-0.022829
37.8975,-0.02045
37.9,-0.01852
37.9025,-0.016084
37.905,-0.013051
37.9075,-0.0097582
37.91,-0.0059847
37.9125,-0.0025334
37.915,6.55E-05
37.9175,0.0029129
37.92,0.0066105
37.9225,0.010795
37.925,0.013586
37.9275,0.016727
37.93,0.020502
37.9325,0.024388
37.935,0.025492
37.9375,0.028504
37.94,0.031619
37.9425,0.033262
37.945,0.036321
37.9475,0.03837
37.95,0.040624
37.9525,0.039657
37.955,0.040886
37.9575,0.042483
37.96,0.041911
37.9625,0.042267
37.965,0.042568
37.9675,0.040404
37.97,0.040122
37.9725,0.039905
37.975,0.037919
37.9775,0.035514
37.98,0.034133
37.9825,0.032287
37.985,0.028197
37.9875,0.026502
37.99,0.02396
37.9925,0.020705
37.995,0.017811
37.9975,0.015179
38,0.012001
38.0025,0.0074921
38.005,0.0047318
38.0075,0.001777
38.01,-0.0023999
38.0125,-0.0050833
38.015,-0.0083361
38.0175,-0.011852
38.02,-0.015225
38.0225,-0.018115
38.025,-0.021334
38.0275,-0.023935
38.03,-0.026487
38.0325,-0.02864
38.035,-0.03156
38.0375,-0.034268
38.04,-0.036124
38.0425,-0.036762
38.045,-0.037427
38.0475,-0.038608
38.05,-0.039611
38.0525,-0.039801
38.055,-0.039948
38.0575,-0.039986
38.06,-0.039103
38.0625,-0.037552
38.065,-0.037062
38.0675,-0.036435
38.07,-0.035106
38.0725,-0.033624
38.075,-0.031995
38.0775,-0.030035
38.08,-0.028144
38.0825,-0.027028
38.085,-0.025073
38.0875,-0.022703
38.09,-0.020441
38.0925,-0.017779
38.095,-0.014412
38.0975,-0.011628
38.1,-0.0088897
38.1025,-0.0056695
38.105,-0.0023344
38.1075,0.0012911
38.11,0.0041122
38.1125,0.0086219
38.115,0.011852
38.1175,0.014777
38.12,0.017595
38.1225,0.020665
38.125,0.023961
38.1275,0.027002
38.13,0.030261
38.1325,0.032413
38.135,0.033971
38.1375,0.036191
38.14,0.038744
38.1425,0.039273
38.145,0.040746
38.1475,0.042746
38.15,0.042867
38.1525,0.041758
38.155,0.041937
38.1575,0.042198
38.16,0.04017
38.1625,0.039496
38.165,0.038868
38.1675,0.03606
38.17,0.034351
38.1725,0.03335
38.175,0.031095
38.1775,0.028209
38.18,0.026278
38.1825,0.023872
38.185,0.019658
38.1875,0.017389
38.19,0.014245
38.1925,0.010728
38.195,0.0079472
38.1975,0.0043192
38.2,0.00072806
38.2025,-0.0033818
38.205,-0.0066094
38.2075,-0.0094227
38.21,-0.012792
38.2125,-0.015869
38.215,-0.018978
38.2175,-0.023308
38.22,-0.025723
38.2225,-0.027426
38.225,-0.029832
38.2275,-0.03213
38.23,-0.03376
38.2325,-0.035981
38.235,-0.037355
38.2375,-0.03817
38.24,-0.038763
38.2425,-0.038875
38.245,-0.038284
38.2475,-0.038578
38.25,-0.039429
38.2525,-0.039024
38.255,-0.037693
38.2575,-0.036506
38.26,-0.035396
38.2625,-0.034137
38.265,-0.03358
38.2675,-0.031877
38.27,-0.029841
38.2725,-0.028691
38.275,-0.027469
38.2775,-0.024103
38.28,-0.0211
38.2825,-0.019209
38.285,-0.01784
38.2875,-0.014915
38.29,-0.012024
38.2925,-0.0083608
38.295,-0.004915
38.2975,-0.00098738
38.3,0.00264
38.3025,0.0061594
38.305,0.0095317
38.3075,0.012567
38.31,0.015678
38.3125,0.020162
38.315,0.022901
38.3175,0.025124
38.32,0.027792
38.3225,0.030272
38.325,0.03268
38.3275,0.034051
38.33,0.03679
38.3325,0.038606
38.335,0.038606
38.3375,0.040457
38.34,0.04168
38.3425,0.041569
38.345,0.042385
38.3475,0.042754
38.35,0.041902
38.3525,0.039903
38.355,0.039458
38.3575,0.038123
38.36,0.035417
38.3625,0.034532
38.365,0.033568
38.3675,0.030082
38.37,0.027493
38.3725,0.026161
38.375,0.024013
38.3775,0.019974
38.38,0.017011
38.3825,0.01412
38.385,0.010121
38.3875,0.0066021
38.39,0.0031185
38.3925,-0.0012878
38.395,-0.0036926
38.3975,-0.0076245
38.4,-0.011027
38.4025,-0.014621
38.405,-0.017288
38.4075,-0.020584
38.41,-0.023212
38.4125,-0.025918
38.415,-0.027655
38.4175,-0.029582
38.42,-0.031769
38.4225,-0.034287
38.425,-0.035692
38.4275,-0.036061
38.43,-0.03684
38.4325,-0.038509
38.435,-0.039024
38.4375,-0.039209
38.44,-0.039543
38.4425,-0.039467
38.445,-0.038391
38.4475,-0.037986
38.45,-0.037503
38.4525,-0.036057
38.455,-0.034539
38.4575,-0.033205
38.46,-0.031759
38.4625,-0.029833
38.465,-0.028241
38.4675,-0.026612
38.47,-0.024202
38.4725,-0.021608
38.475,-0.019014
38.4775,-0.015531
38.48,-0.012273
38.4825,-0.010462
38.485,-0.0070484
38.4875,-0.0033073
38.49,9.66E-05
38.4925,0.0026873
38.495,0.006584
38.4975,0.011143
38.5,0.014282
38.5025,0.016317
38.505,0.020105
38.5075,0.023023
38.51,0.025169
38.5125,0.02825
38.515,0.030986
38.5175,0.032537
38.52,0.034728
38.5225,0.036687
38.525,0.039135
38.5275,0.04009
38.53,0.04139
38.5325,0.042127
38.535,0.04164
38.5375,0.042537
38.54,0.042345
38.5425,0.041193
38.545,0.041088
38.5475,0.040976
38.55,0.039151
38.5525,0.035585
38.555,0.034679
38.5575,0.032556
38.56,0.029518
38.5625,0.028157
38.565,0.026038
38.5675,0.021845
38.57,0.018704
38.5725,0.016223
38.575,0.012919
38.5775,0.0089557
38.58,0.0068194
38.5825,0.0033657
38.585,-0.0012695
38.5875,-0.005192
38.59,-0.0088977
38.5925,-0.01245
38.595,-0.015074
38.5975,-0.017931
38.6,-0.021339
38.6025,-0.023814
38.605,-0.02678
38.6075,-0.028885
38.61,-0.031036
38.6125,-0.032961
38.615,-0.034961
38.6175,-0.036402
38.62,-0.037251
38.6225,-0.03814
38.625,-0.037723
38.6275,-0.038326
38.63,-0.039102
38.6325,-0.039694
38.635,-0.039951
38.6375,-0.038643
38.64,-0.037424
38.6425,-0.03676
38.645,-0.035011
38.6475,-0.033869
38.65,-0.033092
38.6525,-0.031008
38.655,-0.029795
38.6575,-0.027972
38.66,-0.025488
38.6625,-0.022596
38.665,-0.020678
38.6675,-0.018562
38.67,-0.015444
38.6725,-0.012409
38.675,-0.0091493
38.6775,-0.0055162
38.68,-0.0025582
38.6825,0.00066594
38.685,0.0034023
38.6875,0.0070432
38.69,0.010635
38.6925,0.013702
38.695,0.017265
38.6975,0.021115
38.7,0.023959
38.7025,0.026104
38.705,0.02904
38.7075,0.030989
38.71,0.033255
38.7125,0.035813
38.715,0.037507
38.7175,0.03824
38.72,0.039394
38.7225,0.041588
38.725,0.0425
38.7275,0.042756
38.73,0.04324
38.7325,0.042898
38.735,0.040544
38.7375,0.040163
38.74,0.039001
38.7425,0.03662
38.745,0.036125
38.7475,0.034927
38.75,0.032246
38.7525,0.028686
38.755,0.026778
38.7575,0.024697
38.76,0.02038
38.7625,0.01811
38.765,0.015693
38.7675,0.010556
38.77,0.0067615
38.7725,0.0035762
38.775,0.0010293
38.7775,-0.0030268
38.78,-0.0061243
38.7825,-0.0093537
38.785,-0.013434
38.7875,-0.016645
38.79,-0.019456
38.7925,-0.021335
38.795,-0.023903
38.7975,-0.027128
38.8,-0.029413
38.8025,-0.031751
38.805,-0.033259
38.8075,-0.034555
38.81,-0.036001
38.8125,-0.037482
38.815,-0.038664
38.8175,-0.039025
38.82,-0.039211
38.8225,-0.039696
38.825,-0.039651
38.8275,-0.038415
38.83,-0.037684
38.8325,-0.037729
38.835,-0.037614
38.8375,-0.035778
38.84,-0.033856
38.8425,-0.031702
38.845,-0.029932
38.8475,-0.028565
38.85,-0.026817
38.8525,-0.024817
38.855,-0.022779
38.8575,-0.019839
38.86,-0.016543
38.8625,-0.013059
38.865,-0.01029
38.8675,-0.0079993
38.87,-0.0051757
38.8725,-0.0013093
38.875,0.001861
38.8775,0.0058763
38.88,0.0089352
38.8825,0.011561
38.885,0.014455
38.8875,0.01787
38.89,0.021386
38.8925,0.024455
38.895,0.02772
38.8975,0.030905
38.9,0.032999
38.9025,0.0344
38.905,0.036747
38.9075,0.038889
38.91,0.039423
38.9125,0.040811
38.915,0.042027
38.9175,0.041183
38.92,0.04109
38.9225,0.041877
38.925,0.041599
38.9275,0.040142
38.93,0.040881
38.9325,0.039469
38.935,0.036381
38.9375,0.035303
38.94,0.033694
38.9425,0.030184
38.945,0.027803
38.9475,0.026066
38.95,0.023344
38.9525,0.018878
38.955,0.01617
38.9575,0.013494
38.96,0.0096648
38.9625,0.0064932
38.965,0.0035286
38.9675,-3.45E-05
38.97,-0.0038898
38.9725,-0.0074794
38.975,-0.010544
38.9775,-0.013508
38.98,-0.015719
38.9825,-0.018959
38.985,-0.022177
38.9875,-0.025176
38.99,-0.027083
38.9925,-0.029353
38.995,-0.031611
38.9975,-0.03353
39,-0.035533
39.0025,-0.037119
39.005,-0.038298
39.0075,-0.039259
39.01,-0.039582
39.0125,-0.039616
39.015,-0.039465
39.0175,-0.039733
39.02,-0.039048
39.0225,-0.038725
39.025,-0.037483
39.0275,-0.035551
39.03,-0.033965
39.0325,-0.033087
39.035,-0.032194
39.0375,-0.030062
39.04,-0.028409
39.0425,-0.026322
39.045,-0.023196
39.0475,-0.020919
39.05,-0.018732
39.0525,-0.015755
39.055,-0.013662
39.0575,-0.010903
39.06,-0.0074892
39.0625,-0.0033658
39.065,0.00059358
39.0675,0.0029703
39.07,0.0059139
39.0725,0.0098193
39.075,0.013287
39.0775,0.015866
39.08,0.01903
39.0825,0.022059
39.085,0.024419
39.0875,0.027851
39.09,0.030193
39.0925,0.03208
39.095,0.034386
39.0975,0.037245
39.1,0.038849
39.1025,0.039239
39.105,0.041086
39.1075,0.042402
39.11,0.042153
39.1125,0.043108
39.115,0.043498
39.1175,0.041566
39.12,0.040218
39.1225,0.039711
39.125,0.038736
39.1275,0.035963
39.13,0.035082
39.1325,0.033501
39.135,0.029988
39.1375,0.02761
39.14,0.025118
39.1425,0.021166
39.145,0.018569
39.1475,0.016195
39.15,0.012271
39.1525,0.0078639
39.155,0.0053858
39.1575,0.0019845
39.16,-0.0020192
39.1625,-0.0048834
39.165,-0.0080792
39.1675,-0.011111
39.17,-0.014681
39.1725,-0.018084
39.175,-0.020961
39.1775,-0.023739
39.18,-0.025761
39.1825,-0.02852
39.185,-0.031484
39.1875,-0.033084
39.19,-0.034531
39.1925,-0.03571
39.195,-0.037125
39.1975,-0.038
39.2,-0.039346
39.2025,-0.040071
39.205,-0.04002
39.2075,-0.040289
39.21,-0.039599
39.2125,-0.037765
39.215,-0.037545
39.2175,-0.037276
39.22,-0.035997
39.2225,-0.034515
39.225,-0.033184
39.2275,-0.031434
39.23,-0.028976
39.2325,-0.027595
39.235,-0.025727
39.2375,-0.02278
39.24,-0.020237
39.2425,-0.018134
39.245,-0.014883
39.2475,-0.011059
39.25,-0.0082312
39.2525,-0.0054887
39.255,-0.0027103
39.2575,0.00082363
39.26,0.0043767
39.2625,0.0091113
39.265,0.011684
39.2675,0.013871
39.27,0.01655
39.2725,0.019481
39.275,0.022897
39.2775,0.02505
39.28,0.028873
39.2825,0.032223
39.285,0.033247
39.2875,0.035474
39.29,0.037154
39.2925,0.038788
39.295,0.040759
39.2975,0.042339
39.3,0.043062
39.3025,0.041642
39.305,0.042221
39.3075,0.043484
39.31,0.041589
39.3125,0.040213
39.315,0.039254
39.3175,0.036503
39.32,0.034724
39.3225,0.032939
39.325,0.031998
39.3275,0.028827
39.33,0.026946
39.3325,0.024703
39.335,0.019563
39.3375,0.017012
39.34,0.014247
39.3425,0.011739
39.345,0.0085727
39.3475,0.0050863
39.35,0.0012663
39.3525,-0.0023196
39.355,-0.0059922
39.3575,-0.0084772
39.36,-0.012069
39.3625,-0.015503
39.365,-0.018077
39.3675,-0.021395
39.37,-0.024458
39.3725,-0.027723
39.375,-0.029841
39.3775,-0.031541
39.38,-0.033514
39.3825,-0.035397
39.385,-0.037249
39.3875,-0.038036
39.39,-0.038743
39.3925,-0.039332
39.395,-0.039735
39.3975,-0.039801
39.4,-0.040106
39.4025,-0.039867
39.405,-0.038888
39.4075,-0.037624
39.41,-0.036784
39.4125,-0.034978
39.415,-0.033702
39.4175,-0.032286
39.42,-0.030196
39.4225,-0.02843
39.425,-0.026
39.4275,-0.023867
39.43,-0.021219
39.4325,-0.019812
39.435,-0.017636
39.4375,-0.014008
39.44,-0.010727
39.4425,-0.0081909
39.445,-0.0045635
39.4475,-0.0011301
39.45,0.0022009
39.4525,0.004773
39.455,0.0082495
39.4575,0.01165
39.46,0.015133
39.4625,0.018958
39.465,0.021472
39.4675,0.023848
39.47,0.026562
39.4725,0.029795
39.475,0.032671
39.4775,0.034383
39.48,0.036476
39.4825,0.038391
39.485,0.038717
39.4875,0.0407
39.49,0.042193
39.4925,0.042574
39.495,0.042606
39.4975,0.042454
39.5,0.042268
39.5025,0.039486
39.505,0.03936
39.5075,0.038695
39.51,0.036396
39.5125,0.035329
39.515,0.033366
39.5175,0.029614
39.52,0.027528
39.5225,0.026014
39.525,0.024073
39.5275,0.020205
39.53,0.017778
39.5325,0.014364
39.535,0.0089826
39.5375,0.0056847
39.54,0.0030583
39.5425,0.00062032
39.545,-0.0030102
39.5475,-0.0070541
39.55,-0.011125
39.5525,-0.014131
39.555,-0.017369
39.5575,-0.020394
39.56,-0.023358
39.5625,-0.025099
39.565,-0.027343
39.5675,-0.030822
39.57,-0.032845
39.5725,-0.034512
39.575,-0.036178
39.5775,-0.037233
39.58,-0.038311
39.5825,-0.039575
39.585,-0.040107
39.5875,-0.039866
39.59,-0.040107
39.5925,-0.039559
39.595,-0.038818
39.5975,-0.037619
39.6,-0.036782
39.6025,-0.035583
39.605,-0.034133
39.6075,-0.03311
39.61,-0.031264
39.6125,-0.029076
39.615,-0.028078
39.6175,-0.026264
39.62,-0.024381
39.6225,-0.021457
39.625,-0.01877
39.6275,-0.015565
39.63,-0.012383
39.6325,-0.0096926
39.635,-0.0071019
39.6375,-0.0037426
39.64,-0.00037551
39.6425,0.0029555
39.645,0.0062898
39.6475,0.009165
39.65,0.011634
39.6525,0.015115
39.655,0.018668
39.6575,0.022184
39.66,0.024324
39.6625,0.027404
39.665,0.031041
39.6675,0.033366
39.67,0.035711
39.6725,0.037351
39.675,0.039599
39.6775,0.039553
39.68,0.040991
39.6825,0.041616
39.685,0.04122
39.6875,0.042199
39.69,0.042728
39.6925,0.04141
39.695,0.040511
39.6975,0.039771
39.7,0.038416
39.7025,0.035095
39.705,0.034305
39.7075,0.032431
39.71,0.029132
39.7125,0.027611
39.715,0.026039
39.7175,0.023607
39.72,0.019173
39.7225,0.016044
39.725,0.01265
39.7275,0.0092877
39.73,0.0059533
39.7325,0.0020035
39.735,-0.0031423
39.7375,-0.0057499
39.74,-0.0084027
39.7425,-0.011793
39.745,-0.014544
39.7475,-0.017753
39.75,-0.020777
39.7525,-0.023894
39.755,-0.026583
39.7575,-0.029174
39.76,-0.031152
39.7625,-0.033313
39.765,-0.035226
39.7675,-0.037232
39.77,-0.038655
39.7725,-0.039336
39.775,-0.039431
39.7775,-0.039585
39.78,-0.039462
39.7825,-0.039431
39.785,-0.038816
39.7875,-0.037922
39.79,-0.036842
39.7925,-0.036499
39.795,-0.034777
39.7975,-0.033047
39.8,-0.032303
39.8025,-0.030823
39.805,-0.029311
39.8075,-0.027368
39.81,-0.02564
39.8125,-0.022435
39.815,-0.020299
39.8175,-0.018449
39.82,-0.015519
39.8225,-0.01237
39.825,-0.0090658
39.8275,-0.0068121
39.83,-0.0026191
39.8325,0.0015457
39.835,0.0045439
39.8375,0.0074771
39.84,0.011366
39.8425,0.014514
39.845,0.01794
39.8475,0.021768
39.85,0.023961
39.8525,0.026121
39.855,0.029269
39.8575,0.032292
39.86,0.033716
39.8625,0.036369
39.865,0.038406
39.8675,0.040104
39.87,0.040538
39.8725,0.041801
39.875,0.043129
39.8775,0.041959
39.88,0.042296
39.8825,0.041496
39.885,0.039151
39.8875,0.038871
39.89,0.038594
39.8925,0.037298
39.895,0.035201
39.8975,0.033904
39.9,0.031403
39.9025,0.027549
39.905,0.02594
39.9075,0.023903
39.91,0.020295
39.9125,0.01841
39.915,0.016002
39.9175,0.012481
39.92,0.0080088
39.9225,0.004458
39.925,0.0011271
39.9275,-0.0025157
39.93,-0.0060671
39.9325,-0.0097373
39.935,-0.013905
39.9375,-0.015697
39.94,-0.019465
39.9425,-0.022641
39.945,-0.026068
39.9475,-0.028353
39.95,-0.030388
39.9525,-0.032735
39.955,-0.034525
39.9575,-0.036036
39.96,-0.0369
39.9625,-0.037333
39.965,-0.038783
39.9675,-0.039678
39.97,-0.039338
39.9725,-0.038937
39.975,-0.03903
39.9775,-0.037978
39.98,-0.037146
39.9825,-0.036714
39.985,-0.036189
39.9875,-0.035016
39.99,-0.033874
39.9925,-0.033072
39.995,-0.030477
39.9975,-0.028441
40,-0.026588
40.0025,-0.024738
40.005,-0.022267
40.0075,-0.019363
40.01,-0.016557
40.0125,-0.013779
40.015,-0.010535
40.0175,-0.007668
40.02,-0.0044255
40.0225,-0.00093563
40.025,0.001962
40.0275,0.0056684
40.03,0.0095594
40.0325,0.013141
40.035,0.015419
40.0375,0.019004
40.04,0.022581
40.0425,0.025327
40.045,0.028386
40.0475,0.031068
40.05,0.033816
40.0525,0.034582
40.055,0.036967
40.0575,0.039124
40.06,0.039303
40.0625,0.040667
40.065,0.041714
40.0675,0.04233
40.07,0.041493
40.0725,0.041929
40.075,0.04236
40.0775,0.040406
40.08,0.040014
40.0825,0.038774
40.085,0.035587
40.0875,0.034239
40.09,0.033158
40.0925,0.030961
40.095,0.028091
40.0975,0.026367
40.1,0.023799
40.1025,0.019629
40.105,0.016268
40.1075,0.013428
40.11,0.0092581
40.1125,0.0063623
40.115,0.0031478
40.1175,-0.0017326
40.12,-0.0062993
40.1225,-0.0088848
40.125,-0.012345
40.1275,-0.015275
40.13,-0.018209
40.1325,-0.02117
40.135,-0.023514
40.1375,-0.026358
40.14,-0.029009
40.1425,-0.030672
40.145,-0.031843
40.1475,-0.033576
40.15,-0.035737
40.1525,-0.036718
40.155,-0.037304
40.1575,-0.039101
40.16,-0.039741
40.1625,-0.039026
40.165,-0.039651
40.1675,-0.040267
40.17,-0.038959
40.1725,-0.037759
40.175,-0.036958
40.1775,-0.035595
40.18,-0.033339
40.1825,-0.032328
40.185,-0.031278
40.1875,-0.029856
40.19,-0.028218
40.1925,-0.026551
40.195,-0.023798
40.1975,-0.020679
40.2,-0.019083
40.2025,-0.016701
40.205,-0.013642
40.2075,-0.0098698
40.21,-0.0067604
40.2125,-0.0025534
40.215,0.0012715
