58.175,0.73003
58.1775,0.93627
58.18,1.0548
58.1825,1.0785
58.185,0.98542
58.1875,0.8018
58.19,0.52287
58.1925,0.18572
58.195,-0.1811
58.1975,-0.53169
58.2,-0.82884
58.2025,-1.0296
58.205,-1.1235
58.2075,-1.0875
58.21,-0.9391
58.2125,-0.69689
58.215,-0.40071
58.2175,-0.073625
58.22,0.25133
58.2225,0.55356
58.225,0.80312
58.2275,0.98519
58.23,1.0738
58.2325,1.0616
58.235,0.93588
58.2375,0.72172
58.24,0.41952
58.2425,0.071519
58.245,-0.29744
58.2475,-0.63302
58.25,-0.90429
58.2525,-1.0723
58.255,-1.1261
58.2575,-1.052
58.26,-0.87358
58.2625,-0.60723
58.265,-0.299
58.2675,0.030786
58.27,0.35155
58.2725,0.63995
58.275,0.86939
58.2775,1.0255
58.28,1.0823
58.2825,1.0359
58.285,0.87607
58.2875,0.63271
58.29,0.3119
58.2925,-0.047735
58.295,-0.41086
58.2975,-0.72894
58.3,-0.97212
58.3025,-1.1019
58.305,-1.1161
58.3075,-1.0044
58.31,-0.79506
58.3125,-0.51204
58.315,-0.19437
58.3175,0.13712
58.32,0.44954
58.3225,0.72141
58.325,0.92871
58.3275,1.0553
58.33,1.0787
58.3325,0.99732
58.335,0.80595
58.3375,0.53914
58.34,0.19925
58.3425,-0.16467
58.345,-0.51925
58.3475,-0.81644
58.35,-1.0263
58.3525,-1.1204
58.355,-1.0946
58.3575,-0.94773
58.36,-0.71265
58.3625,-0.41315
58.365,-0.089147
58.3675,0.23856
58.37,0.54106
58.3725,0.79489
58.375,0.97747
58.3775,1.0764
58.38,1.0646
58.3825,0.94869
58.385,0.72804
58.3875,0.43637
58.39,0.084106
58.3925,-0.2794
58.395,-0.62321
58.3975,-0.89425
58.4,-1.0703
58.4025,-1.1239
58.405,-1.0583
58.4075,-0.87936
58.41,-0.62118
58.4125,-0.3096
58.415,0.017017
58.4175,0.34014
58.42,0.62855
58.4225,0.86149
58.425,1.018
58.4275,1.0834
58.43,1.0379
58.4325,0.88904
58.435,0.63784
58.4375,0.3284
58.44,-0.033496
58.4425,-0.3948
58.445,-0.71822
58.4475,-0.96155
58.45,-1.1009
58.4525,-1.1148
58.455,-1.0127
58.4575,-0.80363
58.46,-0.52653
58.4625,-0.20585
58.465,0.12204
58.4675,0.43783
58.47,0.70988
58.4725,0.92204
58.475,1.0499
58.4775,1.0825
58.48,1.002
58.4825,0.82009
58.485,0.54466
58.4875,0.21559
58.49,-0.15258
58.4925,-0.50382
58.495,-0.80836
58.4975,-1.0193
58.5,-1.1203
58.5025,-1.0952
58.505,-0.95553
58.5075,-0.7205
58.51,-0.42765
58.5125,-0.099228
58.515,0.22653
58.5175,0.53084
58.52,0.78577
58.5225,0.97258
58.525,1.0713
58.5275,1.0701
58.53,0.95408
58.5325,0.74275
58.535,0.44229
58.5375,0.09978
58.54,-0.26873
58.5425,-0.60946
58.545,-0.88703
58.5475,-1.0642
58.55,-1.1275
58.5525,-1.062
58.555,-0.88956
58.5575,-0.63119
58.56,-0.32428
58.5625,0.0065368
58.565,0.32767
58.5675,0.61967
58.57,0.85379
58.5725,1.0149
58.575,1.0816
58.5775,1.0442
58.58,0.89591
58.5825,0.65525
58.585,0.3355
58.5875,-0.016971
58.59,-0.38386
58.5925,-0.70633
58.595,-0.95522
58.5975,-1.0969
58.6,-1.119
58.6025,-1.0166
58.605,-0.81497
58.6075,-0.53678
58.61,-0.22153
58.6125,0.11162
58.615,0.42583
58.6175,0.70149
58.62,0.91446
58.6225,1.0466
58.625,1.0808
58.6275,1.0105
58.63,0.82809
58.6325,0.56137
58.635,0.22388
58.6375,-0.13653
58.64,-0.49349
58.6425,-0.79525
58.645,-1.0146
58.6475,-1.1169
58.65,-1.1002
58.6525,-0.96055
58.655,-0.73118
58.6575,-0.43759
58.66,-0.11438
58.6625,0.21659
58.665,0.5195
58.6675,0.77881
58.67,0.96651
58.6725,1.0689
58.675,1.0686
58.6775,0.96113
58.68,0.75029
58.6825,0.45995
58.685,0.10693
58.6875,-0.25317
58.69,-0.59937
58.6925,-0.87697
58.695,-1.0598
58.6975,-1.1251
58.7,-1.0679
58.7025,-0.89526
58.705,-0.64324
58.7075,-0.33489
58.71,-0.008166
58.7125,0.31814
58.715,0.60962
58.7175,0.84736
58.72,1.0095
58.7225,1.0809
58.725,1.0455
58.7275,0.90516
58.73,0.6644
58.7325,0.35259
58.735,-0.0093357
58.7375,-0.36943
58.74,-0.69868
58.7425,-0.9474
58.745,-1.0965
58.7475,-1.1201
58.75,-1.0233
58.7525,-0.82091
58.755,-0.54684
58.7575,-0.22977
58.76,0.098194
58.7625,0.41825
58.765,0.69363
58.7675,0.9088
58.77,1.0431
58.7725,1.0805
58.775,1.0106
58.7775,0.83759
58.78,0.57035
58.7825,0.24088
58.785,-0.12958
58.7875,-0.48124
58.79,-0.7884
58.7925,-1.0073
58.795,-1.1163
58.7975,-1.1015
58.8,-0.9691
58.8025,-0.73892
58.805,-0.44925
58.8075,-0.12437
58.81,0.20296
58.8125,0.512
58.815,0.77013
58.8175,0.96277
58.82,1.0662
58.8225,1.0723
58.825,0.96621
58.8275,0.761
58.83,0.47029
58.8325,0.1249
58.835,-0.24633
58.8375,-0.58671
58.84,-0.87146
58.8425,-1.0549
58.845,-1.1258
58.8475,-1.0706
58.85,-0.90366
58.8525,-0.65072
58.855,-0.34739
58.8575,-0.017938
58.86,0.30424
58.8625,0.60142
58.865,0.83986
58.8675,1.0054
58.87,1.0797
58.8725,1.0489
58.875,0.90973
58.8775,0.67754
58.88,0.36384
58.8825,0.007503
58.885,-0.36115
58.8875,-0.68708
58.89,-0.94228
58.8925,-1.0908
58.895,-1.1214
58.8975,-1.0274
58.9,-0.8312
58.9025,-0.55639
58.905,-0.24189
58.9075,0.088509
58.91,0.40465
58.9125,0.68577
58.915,0.90176
58.9175,1.041
58.92,1.0816
58.9225,1.0154
58.925,0.84298
58.9275,0.58138
58.93,0.25139
58.9325,-0.11225
58.935,-0.47488
58.9375,-0.77877
58.94,-1.0035
58.9425,-1.114
58.945,-1.103
58.9475,-0.97327
58.95,-0.7487
58.9525,-0.45751
58.955,-0.13624
58.9575,0.19388
58.96,0.49982
58.9625,0.76383
58.965,0.95675
58.9675,1.0652
58.97,1.0718
58.9725,0.97112
58.975,0.76721
58.9775,0.48299
58.98,0.13557
58.9825,-0.2307
58.985,-0.58062
58.9875,-0.86229
58.99,-1.053
58.9925,-1.1247
58.995,-1.0751
58.9975,-0.90957
59,-0.66066
59.0025,-0.35509
59.005,-0.028231
59.0075,0.29739
59.01,0.59089
59.0125,0.83554
59.015,1.0024
59.0175,1.0805
59.02,1.0518
59.0225,0.91547
59.025,0.6833
59.0275,0.37543
59.03,0.017365
59.0325,-0.34717
59.035,-0.68309
59.0375,-0.93613
59.04,-1.0903
59.0425,-1.1224
59.045,-1.0327
59.0475,-0.8369
59.05,-0.56707
59.0525,-0.25055
59.055,0.07736
59.0575,0.39709
59.06,0.67543
59.0625,0.89811
59.065,1.0373
59.0675,1.0827
59.07,1.0183
59.0725,0.85079
59.075,0.58997
59.0775,0.26374
59.08,-0.10119
59.0825,-0.45951
59.085,-0.77277
59.0875,-0.99658
59.09,-1.1143
59.0925,-1.1056
59.095,-0.97947
59.0975,-0.75643
59.1,-0.46858
59.1025,-0.14554
59.105,0.18334
59.1075,0.49231
59.11,0.75344
59.1125,0.95333
59.115,1.0631
59.1175,1.0739
59.12,0.97546
59.1225,0.77526
59.125,0.49034
59.1275,0.14863
59.13,-0.21969
59.1325,-0.56774
59.135,-0.85709
59.1375,-1.0484
59.14,-1.1255
59.1425,-1.0772
59.145,-0.91588
59.1475,-0.66836
59.15,-0.36591
59.1525,-0.037434
59.155,0.28706
59.1575,0.58385
59.16,0.8262
59.1625,0.99892
59.165,1.0781
59.1675,1.0543
59.17,0.92036
59.1725,0.69046
59.175,0.38364
59.1775,0.028174
59.18,-0.33694
59.1825,-0.66978
59.185,-0.93253
59.1875,-1.086
59.19,-1.1244
59.1925,-1.0359
59.195,-0.84225
59.1975,-0.57451
59.2,-0.2609
59.2025,0.069598
59.205,0.38813
59.2075,0.67104
59.21,0.89053
59.2125,1.0363
59.215,1.0829
59.2175,1.0224
59.22,0.85616
59.2225,0.59848
59.225,0.27179
59.2275,-0.090507
59.23,-0.45119
59.2325,-0.76454
59.235,-0.9951
59.2375,-1.1124
59.24,-1.1086
59.2425,-0.98405
59.245,-0.76313
59.2475,-0.47616
59.25,-0.15424
59.2525,0.1758
59.255,0.48501
59.2575,0.75012
59.26,0.94625
59.2625,1.0627
59.265,1.0755
59.2675,0.9803
59.27,0.78169
59.2725,0.49792
59.275,0.15614
59.2775,-0.2108
59.28,-0.55983
59.2825,-0.84942
59.285,-1.0476
59.2875,-1.1257
59.29,-1.0815
59.2925,-0.92157
59.295,-0.67461
59.2975,-0.37369
59.3,-0.046836
59.3025,0.27917
59.305,0.57703
59.3075,0.82302
59.31,0.99479
59.3125,1.0784
59.315,1.0567
59.3175,0.92593
59.32,0.69789
59.3225,0.39295
59.325,0.038731
59.3275,-0.32797
59.33,-0.66127
59.3325,-0.92468
59.335,-1.0853
59.3375,-1.1243
59.34,-1.0412
59.3425,-0.85038
59.345,-0.58205
59.3475,-0.26948
59.35,0.060114
59.3525,0.37959
59.355,0.6634
59.3575,0.88721
59.36,1.0303
59.3625,1.0843
59.365,1.0262
59.3675,0.86214
59.37,0.60701
59.3725,0.28034
59.375,-0.08199
59.3775,-0.44229
59.38,-0.75659
59.3825,-0.98883
59.385,-1.1133
59.3875,-1.1112
59.39,-0.98925
59.3925,-0.76995
59.395,-0.48311
59.3975,-0.1626
59.4,0.16736
59.4025,0.47715
59.405,0.74454
59.4075,0.94374
59.41,1.0591
59.4125,1.077
59.415,0.98377
59.4175,0.78825
59.42,0.50672
59.4225,0.165
59.425,-0.20061
59.4275,-0.55141
59.43,-0.84116
59.4325,-1.0405
59.435,-1.126
59.4375,-1.0832
59.44,-0.92804
59.4425,-0.68324
59.445,-0.38093
59.4475,-0.055479
59.45,0.2709
59.4525,0.56962
59.455,0.81729
59.4575,0.99278
59.46,1.075
59.4625,1.059
59.465,0.93067
59.4675,0.70369
59.47,0.40046
59.4725,0.045507
59.475,-0.3199
59.4775,-0.65481
59.48,-0.91927
59.4825,-1.0824
59.485,-1.126
59.4875,-1.0442
59.49,-0.85595
59.4925,-0.58889
59.495,-0.27505
59.4975,0.053754
59.5,0.3737
59.5025,0.6577
59.505,0.88388
59.5075,1.0301
59.51,1.0805
59.5125,1.0282
59.515,0.86652
59.5175,0.61307
59.52,0.28959
59.5225,-0.074562
59.525,-0.43392
59.5275,-0.75103
59.53,-0.98336
59.5325,-1.1092
59.535,-1.1133
59.5375,-0.99376
59.54,-0.77643
59.5425,-0.49143
59.545,-0.16842
59.5475,0.15969
59.55,0.4705
59.5525,0.73786
59.555,0.94039
59.5575,1.0586
59.56,1.0757
59.5625,0.98662
59.565,0.79376
59.5675,0.5139
59.57,0.17405
59.5725,-0.19306
59.575,-0.54322
59.5775,-0.83716
59.58,-1.0369
59.5825,-1.1243
59.585,-1.0865
59.5875,-0.93229
59.59,-0.68976
59.5925,-0.38889
59.595,-0.061266
59.5975,0.26414
59.6,0.56484
59.6025,0.8116
59.605,0.98962
59.6075,1.0761
59.61,1.0572
59.6125,0.93438
59.615,0.71031
59.6175,0.40761
59.62,0.056099
59.6225,-0.31186
59.625,-0.6468
59.6275,-0.91385
59.63,-1.0784
59.6325,-1.1255
59.635,-1.048
59.6375,-0.8618
59.64,-0.59532
59.6425,-0.28325
59.645,0.047388
59.6475,0.36652
59.65,0.65093
59.6525,0.87774
59.655,1.0287
59.6575,1.0818
59.66,1.0282
59.6625,0.87024
59.665,0.61813
59.6675,0.29612
59.67,-0.065987
59.6725,-0.42783
59.675,-0.744
59.6775,-0.9813
59.68,-1.1065
59.6825,-1.1125
59.685,-0.99692
59.6875,-0.78068
59.69,-0.49697
59.6925,-0.1758
59.695,0.15618
59.6975,0.46488
59.7,0.73429
59.7025,0.93594
59.705,1.0573
59.7075,1.0771
59.71,0.9866
59.7125,0.7973
59.715,0.51957
59.7175,0.1793
59.72,-0.18523
59.7225,-0.53841
59.725,-0.83163
59.7275,-1.0351
59.73,-1.1226
59.7325,-1.0889
59.735,-0.9362
59.7375,-0.69498
59.74,-0.3945
59.7425,-0.067502
59.745,0.25988
59.7475,0.55908
59.75,0.80854
59.7525,0.98504
59.755,1.0772
59.7575,1.0603
59.76,0.93536
59.7625,0.715
59.765,0.41428
59.7675,0.061947
59.77,-0.30315
59.7725,-0.64308
59.775,-0.90925
59.7775,-1.0777
59.78,-1.1243
59.7825,-1.0501
59.785,-0.86662
59.7875,-0.60247
59.79,-0.29025
59.7925,0.038968
59.795,0.36266
59.7975,0.64672
59.8,0.87556
59.8025,1.0247
59.805,1.0836
59.8075,1.0322
59.81,0.87449
59.8125,0.62333
59.815,0.30319
59.8175,-0.059493
59.82,-0.41938
59.8225,-0.73942
59.825,-0.97616
59.8275,-1.1073
59.83,-1.1134
59.8325,-1.0012
59.835,-0.78652
59.8375,-0.50403
59.84,-0.18283
59.8425,0.14794
59.845,0.46131
59.8475,0.72904
59.85,0.93525
59.8525,1.0538
59.855,1.0793
59.8575,0.99161
59.86,0.80049
59.8625,0.52543
59.865,0.18704
59.8675,-0.17989
59.87,-0.53019
59.8725,-0.82913
59.875,-1.0318
59.8775,-1.1233
59.88,-1.0884
59.8825,-0.9398
59.885,-0.6999
59.8875,-0.40202
59.89,-0.073301
59.8925,0.25338
59.895,0.55634
59.8975,0.80467
59.9,0.9847
59.9025,1.073
59.905,1.0632
59.9075,0.94002
59.91,0.71889
59.9125,0.41865
59.915,0.068075
59.9175,-0.29884
59.92,-0.63606
59.9225,-0.9072
59.925,-1.0751
59.9275,-1.1277
59.93,-1.0501
59.9325,-0.86975
59.935,-0.6069
59.9375,-0.29531
59.94,0.034112
59.9425,0.35666
59.945,0.64598
59.9475,0.87201
59.95,1.0252
59.9525,1.0799
59.955,1.0342
59.9575,0.87714
59.96,0.62675
59.9625,0.30747
59.965,-0.052447
59.9675,-0.41696
59.97,-0.73342
59.9725,-0.97517
59.975,-1.1049
59.9775,-1.1151
59.98,-1.0012
59.9825,-0.79055
59.985,-0.50852
59.9875,-0.18816
59.99,0.143
59.9925,0.45614
59.995,0.72753
59.9975,0.93155
60,1.0552
60.0025,1.0767
60.005,0.99693
60.0075,0.80545
60.01,0.52977
60.0125,0.19235
60.015,-0.17377
60.0175,-0.527
60.02,-0.82282
60.0225,-1.0324
60.025,-1.1224
60.0275,-1.0935
60.03,-0.94171
60.0325,-0.705
60.035,-0.40679
60.0375,-0.079681
60.04,0.2485
60.0425,0.55071
60.045,0.80445
60.0475,0.98251
60.05,1.0752
60.0525,1.0607
60.055,0.9441
60.0575,0.72352
60.06,0.42353
60.0625,0.071561
60.065,-0.29248
60.0675,-0.63324
60.07,-0.90117
60.0725,-1.0741
60.075,-1.1251
60.0775,-1.054
60.08,-0.87119
60.0825,-0.61153
60.085,-0.30016
60.0875,0.028619
60.09,0.35168
60.0925,0.63957
60.095,0.87139
60.0975,1.0227
60.1,1.0839
60.1025,1.032
60.105,0.88327
60.1075,0.63212
60.11,0.31221
60.1125,-0.048605
60.115,-0.41046
60.1175,-0.73158
60.12,-0.96978
60.1225,-1.1061
60.125,-1.1151
60.1275,-1.0054
60.13,-0.79222
60.1325,-0.51275
60.135,-0.19255
60.1375,0.1369
60.14,0.45145
60.1425,0.72227
60.145,0.93126
60.1475,1.053
60.15,1.079
60.1525,0.99286
60.155,0.80973
60.1575,0.53296
60.16,0.19712
60.1625,-0.17086
60.165,-0.52132
60.1675,-0.82004
60.17,-1.0257
60.1725,-1.122
60.175,-1.0905
60.1775,-0.94605
60.18,-0.70504
60.1825,-0.41066
60.185,-0.083538
60.1875,0.24365
60.19,0.54724
60.1925,0.79935
60.195,0.98391
60.1975,1.0739
60.2,1.0651
60.2025,0.94099
60.205,0.72755
60.2075,0.42706
60.21,0.075787
60.2125,-0.29069
60.215,-0.6291
60.2175,-0.90319
60.22,-1.0712
60.2225,-1.1271
60.225,-1.0551
60.2275,-0.87526
60.23,-0.61245
60.2325,-0.30372
60.235,0.026267
60.2375,0.3477
60.24,0.63773
60.2425,0.86812
60.245,1.0247
60.2475,1.0828
60.25,1.0375
60.2525,0.88037
60.255,0.63813
60.2575,0.31541
60.26,-0.043933
60.2625,-0.40765
60.265,-0.72783
60.2675,-0.97031
60.27,-1.1028
60.2725,-1.1178
60.275,-1.0069
60.2775,-0.79816
60.28,-0.51418
60.2825,-0.19657
60.285,0.13409
60.2875,0.44787
60.29,0.72045
60.2925,0.9285
60.295,1.0577
60.2975,1.0795
60.3,0.9988
60.3025,0.80799
60.305,0.53822
60.3075,0.20008
60.31,-0.16631
60.3125,-0.52044
60.315,-0.81683
60.3175,-1.0277
60.32,-1.1204
60.3225,-1.094
60.325,-0.94688
60.3275,-0.71015
60.33,-0.41175
60.3325,-0.087032
60.335,0.24112
60.3375,0.54286
60.34,0.79666
60.3425,0.97896
60.345,1.0755
60.3475,1.0641
60.35,0.94797
60.3525,0.72511
60.355,0.43409
60.3575,0.080254
60.36,-0.28503
60.3625,-0.62537
60.365,-0.89717
60.3675,-1.0716
60.37,-1.1243
60.3725,-1.059
60.375,-0.87667
60.3775,-0.61764
60.38,-0.3055
60.3825,0.021622
60.385,0.34455
60.3875,0.63241
60.39,0.866
60.3925,1.0201
60.395,1.0857
60.3975,1.0366
60.4,0.88543
60.4025,0.63475
60.405,0.32101
60.4075,-0.041801
60.41,-0.4027
60.4125,-0.72722
60.415,-0.96615
60.4175,-1.1034
60.42,-1.1149
60.4225,-1.0088
60.425,-0.79851
60.4275,-0.51973
60.43,-0.19771
60.4325,0.1308
60.435,0.44588
60.4375,0.71782
60.44,0.92705
60.4425,1.0531
60.445,1.0826
60.4475,0.99845
60.45,0.81478
60.4525,0.53493
60.455,0.20443
60.4575,-0.16406
60.46,-0.51686
60.4625,-0.81612
60.465,-1.0251
60.4675,-1.1225
60.47,-1.0916
60.4725,-0.94948
60.475,-0.71119
60.4775,-0.41585
60.48,-0.08765
60.4825,0.23838
60.485,0.54254
60.4875,0.79445
60.49,0.98027
60.4925,1.0737
60.495,1.0679
60.4975,0.94786
60.5,0.73221
60.5025,0.43051
60.505,0.085253
60.5075,-0.28469
60.51,-0.6232
60.5125,-0.89834
60.515,-1.0708
60.5175,-1.1271
60.52,-1.0569
60.5225,-0.88041
60.525,-0.61893
60.5275,-0.31161
60.53,0.021755
60.5325,0.34222
60.535,0.63223
60.5375,0.86434
60.54,1.021
60.5425,1.0835
60.545,1.0429
60.5475,0.88619
60.55,0.64184
60.5525,0.31849
60.555,-0.037247
60.5575,-0.40239
60.56,-0.72317
60.5625,-0.96796
60.565,-1.1018
60.5675,-1.1181
60.57,-1.0074
60.5725,-0.80102
60.575,-0.51984
60.5775,-0.20134
60.58,0.13092
60.5825,0.44308
60.585,0.7169
60.5875,0.92475
60.59,1.0526
60.5925,1.0797
60.595,1.0015
60.5975,0.81447
60.6,0.54252
60.6025,0.20191
60.605,-0.15882
60.6075,-0.51607
60.61,-0.81352
60.6125,-1.0248
60.615,-1.1212
60.6175,-1.0953
60.62,-0.94842
60.6225,-0.71505
60.625,-0.41661
60.6275,-0.091979
60.63,0.23794
60.6325,0.53964
60.635,0.7934
60.6375,0.97694
60.64,1.0739
60.6425,1.0656
60.645,0.95339
60.6475,0.73248
60.65,0.4367
60.6525,0.081962
60.655,-0.28021
60.6575,-0.62286
60.66,-0.89479
60.6625,-1.0722
60.665,-1.1259
60.6675,-1.059
60.67,-0.8786
60.6725,-0.62049
60.675,-0.31002
60.6775,0.01759
60.68,0.34311
60.6825,0.6306
60.685,0.8639
60.6875,1.0189
60.69,1.0834
60.6925,1.0391
60.695,0.88988
60.6975,0.64112
60.7,0.32505
60.7025,-0.042008
60.705,-0.39836
60.7075,-0.72384
60.71,-0.96567
60.7125,-1.1026
60.715,-1.1167
60.7175,-1.011
60.72,-0.79937
60.7225,-0.52289
60.725,-0.20178
60.7275,0.12708
60.73,0.44382
60.7325,0.71506
60.735,0.92517
60.7375,1.0519
60.74,1.0818
60.7425,1.0007
60.745,0.81861
60.7475,0.54239
60.75,0.20745
60.7525,-0.16315
60.755,-0.51277
60.7575,-0.81537
60.76,-1.0235
60.7625,-1.1232
60.765,-1.0948
60.7675,-0.9515
60.77,-0.71342
60.7725,-0.4192
60.775,-0.091539
60.7775,0.23411
60.78,0.54205
60.7825,0.79374
60.785,0.97852
60.7875,1.0734
60.79,1.0667
60.7925,0.94973
60.795,0.73679
60.7975,0.4354
60.8,0.08709
60.8025,-0.2854
60.805,-0.62046
60.8075,-0.89604
60.81,-1.069
60.8125,-1.1268
60.815,-1.0585
60.8175,-0.88251
60.82,-0.61934
60.8225,-0.31208
60.825,0.018417
60.8275,0.33976
60.83,0.63174
60.8325,0.86277
60.835,1.0202
60.8375,1.082
60.84,1.0403
60.8425,0.88799
60.845,0.64469
60.8475,0.32419
60.85,-0.034944
60.8525,-0.40323
60.855,-0.72027
60.8575,-0.96735
60.86,-1.1009
60.8625,-1.1178
60.865,-1.0101
60.8675,-0.80225
60.87,-0.52051
60.8725,-0.2037
60.875,0.12899
60.8775,0.44054
60.88,0.71698
60.8825,0.92414
60.885,1.0514
60.8875,1.0793
60.89,1.0011
60.8925,0.81525
60.895,0.54716
60.8975,0.20584
60.9,-0.15873
60.9025,-0.51676
60.905,-0.81255
60.9075,-1.0248
60.91,-1.1203
60.9125,-1.096
60.915,-0.94953
60.9175,-0.71511
60.92,-0.41667
60.9225,-0.092463
60.925,0.23635
60.9275,0.53802
60.93,0.79527
60.9325,0.97724
60.935,1.0753
60.9375,1.0653
60.94,0.94994
60.9425,0.73384
60.945,0.43854
60.9475,0.085707
60.95,-0.27937
60.9525,-0.62687
60.955,-0.89461
60.9575,-1.0715
60.96,-1.1265
60.9625,-1.059
60.965,-0.88058
60.9675,-0.6212
60.97,-0.30905
60.9725,0.017384
60.975,0.34208
60.9775,0.62897
60.98,0.86516
60.9825,1.0201
60.985,1.0832
60.9875,1.0387
60.99,0.88941
60.9925,0.642
60.995,0.327
60.9975,-0.037107
61,-0.39941
61.0025,-0.72601
61.005,-0.96612
61.0075,-1.1046
61.01,-1.1177
61.0125,-1.0116
61.015,-0.80107
61.0175,-0.52219
61.02,-0.20129
61.0225,0.12789
61.025,0.44345
61.0275,0.71372
61.03,0.92727
61.0325,1.0526
61.035,1.0812
61.0375,1.0004
61.04,0.8166
61.0425,0.54316
61.045,0.20926
61.0475,-0.16054
61.05,-0.51317
61.0525,-0.81805
61.055,-1.0238
61.0575,-1.1223
61.06,-1.0943
61.0625,-0.95019
61.065,-0.71369
61.0675,-0.41899
61.07,-0.090184
61.0725,0.23505
61.075,0.53957
61.0775,0.79122
61.08,0.97857
61.0825,1.0729
61.085,1.0664
61.0875,0.94829
61.09,0.73531
61.0925,0.43608
61.095,0.087966
61.0975,-0.28121
61.1,-0.62101
61.1025,-0.89842
61.105,-1.0694
61.1075,-1.1281
61.11,-1.0576
61.1125,-0.88004
61.115,-0.61973
61.1175,-0.31066
61.12,0.019687
61.1225,0.34119
61.125,0.63161
61.1275,0.86139
61.13,1.0215
61.1325,1.083
61.135,1.0385
61.1375,0.88632
61.14,0.64142
61.1425,0.32269
61.145,-0.034922
61.1475,-0.40216
61.15,-0.7225
61.1525,-0.96929
61.155,-1.1016
61.1575,-1.1177
61.16,-1.0085
61.1625,-0.8009
61.165,-0.51956
61.1675,-0.20155
61.17,0.13104
61.1725,0.44392
61.175,0.7172
61.1775,0.92377
61.18,1.0542
61.1825,1.0798
61.185,1.0016
61.1875,0.81347
61.19,0.54193
61.1925,0.20515
61.195,-0.15997
61.1975,-0.51589
61.2,-0.81465
61.2025,-1.0293
61.205,-1.1222
61.2075,-1.0967
61.21,-0.94945
61.2125,-0.71263
61.215,-0.4158
61.2175,-0.090111
61.22,0.23898
61.2225,0.54134
61.225,0.79615
61.2275,0.97651
61.23,1.0752
61.2325,1.0657
61.235,0.94894
61.2375,0.73133
61.24,0.436
61.2425,0.083544
61.245,-0.28036
61.2475,-0.62423
61.25,-0.89708
61.2525,-1.0733
61.255,-1.1266
61.2575,-1.0594
61.26,-0.87866
61.2625,-0.61939
61.265,-0.3084
61.2675,0.01974
61.27,0.3437
61.2725,0.63187
61.275,0.86507
61.2775,1.0183
61.28,1.086
61.2825,1.0397
61.285,0.88883
61.2875,0.64048
61.29,0.32258
61.2925,-0.039011
61.295,-0.40017
61.2975,-0.72538
61.3,-0.96758
61.3025,-1.1079
61.305,-1.1176
61.3075,-1.01
61.31,-0.79952
61.3125,-0.51921
61.315,-0.19932
61.3175,0.13039
61.32,0.44615
61.3225,0.71779
61.325,0.92624
61.3275,1.0505
61.33,1.0813
61.3325,0.99908
61.335,0.81473
61.3375,0.53921
61.34,0.20529
61.3425,-0.16293
61.345,-0.51531
61.3475,-0.81627
61.35,-1.0256
61.3525,-1.1246
61.355,-1.0937
61.3575,-0.9504
61.36,-0.71078
61.3625,-0.41481
61.365,-0.087843
61.3675,0.23909
61.37,0.54328
61.3725,0.79592
61.375,0.97961
61.3775,1.0703
61.38,1.068
61.3825,0.94744
61.385,0.73132
61.3875,0.43248
61.39,0.081851
61.3925,-0.28558
61.395,-0.62351
61.3975,-0.89959
61.4,-1.0722
61.4025,-1.1288
61.405,-1.0571
61.4075,-0.8783
61.41,-0.6164
61.4125,-0.30646
61.415,0.02305
61.4175,0.3452
61.42,0.63519
61.4225,0.86677
61.425,1.0215
61.4275,1.0804
61.43,1.0388
61.4325,0.88438
61.435,0.63918
61.4375,0.31794
61.44,-0.04157
61.4425,-0.40525
61.445,-0.72626
61.4475,-0.96937
61.45,-1.1031
61.4525,-1.1195
61.455,-1.0066
61.4575,-0.79888
61.46,-0.51602
61.4625,-0.19587
61.465,0.1343
61.4675,0.44832
61.47,0.72115
61.4725,0.92763
61.475,1.0545
61.4775,1.0773
61.48,0.9988
61.4825,0.81174
61.485,0.53729
61.4875,0.20028
61.49,-0.16575
61.4925,-0.52056
61.495,-0.81728
61.4975,-1.029
61.5,-1.1238
61.5025,-1.0955
61.505,-0.94751
61.5075,-0.70983
61.51,-0.41133
61.5125,-0.084945
61.515,0.24303
61.5175,0.54645
61.52,0.79893
61.5225,0.98128
61.525,1.0749
61.5275,1.0622
61.53,0.9474
61.5325,0.72845
61.535,0.43104
61.5375,0.078445
61.54,-0.28844
61.5425,-0.62791
61.545,-0.89963
61.5475,-1.0737
61.55,-1.1266
61.5525,-1.0601
61.555,-0.87585
61.5575,-0.61535
61.56,-0.30327
61.5625,0.026931
61.565,0.34883
61.5675,0.63707
61.57,0.86927
61.5725,1.0231
61.575,1.0838
61.5775,1.0344
61.58,0.88405
61.5825,0.63533
61.585,0.31593
61.5875,-0.045704
61.59,-0.40802
61.5925,-0.72977
61.595,-0.97037
61.5975,-1.1041
61.6,-1.1169
61.6025,-1.0073
61.605,-0.79447
61.6075,-0.51394
61.61,-0.19219
61.6125,0.13842
61.615,0.45129
61.6175,0.72256
61.62,0.92889
61.6225,1.0536
61.625,1.0794
61.6275,0.99294
61.63,0.81022
61.6325,0.53345
61.635,0.19622
61.6375,-0.17035
61.64,-0.52407
61.6425,-0.82152
61.645,-1.028
61.6475,-1.1232
61.65,-1.092
61.6525,-0.94703
61.655,-0.70583
61.6575,-0.4082
61.66,-0.080853
61.6625,0.24733
61.665,0.54936
61.6675,0.80128
61.67,0.98354
61.6725,1.0763
61.675,1.0646
61.6775,0.94225
61.68,0.72611
61.6825,0.4254
61.685,0.074049
61.6875,-0.29405
