50.61,0.0068582
50.6125,0.0068057
50.615,0.006015
50.6175,0.0074346
50.62,0.0077123
50.6225,0.006436
50.625,0.005541
50.6275,0.0051915
50.63,0.0051603
50.6325,0.0046989
50.635,0.0057259
50.6375,0.0052935
50.64,0.0039372
50.6425,0.0046466
50.645,0.0048212
50.6475,0.0048422
50.65,0.0052233
50.6525,0.0057575
50.655,0.0058373
50.6575,0.0042762
50.66,0.0044508
50.6625,0.0043662
50.665,0.0030332
50.6675,0.0041329
50.67,0.0049004
50.6725,0.0031438
50.675,0.0029903
50.6775,0.0033822
50.68,0.0040269
50.6825,0.0031861
50.685,0.0037101
50.6875,0.0035921
50.69,0.0016624
50.6925,0.0014451
50.695,0.00070409
50.6975,5.93E-05
50.7,0.0009216
50.7025,0.000704
50.705,-4.67E-05
50.7075,-0.00089819
50.71,-0.00051683
50.7125,-4.68E-05
50.715,-0.00086595
50.7175,-1.53E-05
50.72,-0.00041861
50.7225,-0.0013007
50.725,-0.0015077
50.7275,-0.0020307
50.73,-0.0020307
50.7325,-0.002009
50.735,-0.0017352
50.7375,-0.0029566
50.74,-0.0029893
50.7425,-0.0035232
50.745,-0.0036866
50.7475,-0.0034904
50.75,-0.0031858
50.7525,-0.0039042
50.755,-0.0042748
50.7575,-0.0046454
50.76,-0.0049719
50.7625,-0.0046452
50.765,-0.0049936
50.7675,-0.0050372
50.77,-0.0057674
50.7725,-0.0062678
50.775,-0.0059196
50.7775,-0.0059086
50.78,-0.0057122
50.7825,-0.005364
50.785,-0.0053419
50.7875,-0.0051048
50.79,-0.0068236
50.7925,-0.0064641
50.795,-0.0062453
50.7975,-0.0055382
50.8,-0.0054194
50.8025,-0.0063123
50.805,-0.0066713
50.8075,-0.0068233
50.81,-0.0064863
50.8125,-0.0066493
50.815,-0.0064306
50.8175,-0.0057344
50.82,-0.005791
50.8225,-0.0066269
50.825,-0.006116
50.8275,-0.0063121
50.83,-0.0066156
50.8325,-0.0059309
50.835,-0.0060821
50.8375,-0.0057568
50.84,-0.0060935
50.8425,-0.0059538
50.845,-0.0063966
50.8475,-0.005111
50.85,-0.0041011
50.8525,-0.004702
50.855,-0.0059196
50.8575,-0.0058968
50.86,-0.0055492
50.8625,-0.0055833
50.865,-0.0060361
50.8675,-0.0050275
50.87,-0.0055264
50.8725,-0.0051444
50.875,-0.0046233
50.8775,-0.0045777
50.88,-0.0038595
50.8825,-0.0034895
50.885,-0.0031532
50.8875,-0.0033846
50.89,-0.0041734
50.8925,-0.0030139
50.895,-0.0039056
50.8975,-0.0041619
50.9,-0.0027599
50.9025,-0.0025515
50.905,-0.0020307
50.9075,-0.0020192
50.91,-0.0017876
50.9125,-0.00094245
50.915,-0.0012438
50.9175,-0.00054921
50.92,-0.00056066
50.9225,-0.00074596
50.925,-0.00088472
50.9275,-0.00034108
50.93,5.27E-05
50.9325,0.00070041
50.935,4.16E-05
50.9375,0.00050393
50.94,-0.00031731
50.9425,0.00039971
50.945,0.00077032
50.9475,0.0011292
50.95,0.0013616
50.9525,0.0022402
50.955,0.002402
50.9575,0.0022759
50.96,0.0029926
50.9625,0.0033279
50.965,0.0032008
50.9675,0.0039069
50.97,0.0040215
50.9725,0.0031901
50.975,0.0037335
50.9775,0.0040922
50.98,0.0043132
50.9825,0.005065
50.985,0.0059205
50.9875,0.0056875
50.99,0.0049152
50.9925,0.0063144
50.995,0.0065117
50.9975,0.0067876
51,0.0057708
51.0025,0.0061294
51.005,0.0062436
51.0075,0.0054005
51.01,0.005783
51.0125,0.0062435
51.015,0.005472
51.0175,0.0068942
51.02,0.0073546
51.0225,0.006452
51.025,0.0060166
51.0275,0.0072528
51.03,0.007551
51.0325,0.0069666
51.035,0.008513
51.0375,0.0081838
51.04,0.0059685
51.0425,0.0065473
51.045,0.0073537
51.0475,0.0064757
51.05,0.006388
51.0525,0.0075989
51.055,0.0074898
51.0575,0.0059921
51.06,0.0068823
51.0625,0.0070705
51.065,0.0048946
51.0675,0.0059323
51.07,0.0058714
51.0725,0.0049451
51.075,0.0041651
51.0775,0.0054011
51.08,0.0057351
51.0825,0.0055498
51.085,0.0054134
51.0875,0.0058338
51.09,0.0044629
51.0925,0.004636
51.095,0.004599
51.0975,0.0041169
51.1,0.0046728
51.1025,0.0051544
51.105,0.0044897
51.1075,0.0024507
51.11,0.0030435
51.1125,0.0039705
51.115,0.0024754
51.1175,0.0033397
51.12,0.0032907
51.1225,0.0025742
51.125,0.0022037
51.1275,0.0018582
51.13,0.001784
51.1325,0.00078441
51.135,0.0012903
51.1375,0.0010432
51.14,-4.36E-05
51.1425,-0.00074698
51.145,-0.00085758
51.1475,6.39E-06
51.15,6.39E-06
51.1525,6.39E-06
51.155,-5.62E-05
51.1575,-0.00094431
51.16,-0.0012899
51.1625,-0.001315
51.165,-0.0016603
51.1675,-0.0016853
51.17,-0.0021061
51.1725,-0.0031542
51.175,-0.0033145
51.1775,-0.003167
51.18,-0.0034868
51.1825,-0.0031543
51.185,-0.0033523
51.1875,-0.0037736
51.19,-0.0048085
51.1925,-0.0048085
51.195,-0.0048085
51.1975,-0.0047959
51.2,-0.0046613
51.2025,-0.0052043
51.205,-0.0055492
51.2075,-0.0055365
51.21,-0.0054151
51.2125,-0.0060796
51.215,-0.0056836
51.2175,-0.0049936
51.22,-0.0050315
51.2225,-0.0055365
51.225,-0.0054281
51.2275,-0.0063152
51.23,-0.006622
51.2325,-0.0061048
51.235,-0.0061428
51.2375,-0.0066731
51.24,-0.0068841
51.2425,-0.007363
51.245,-0.0068071
51.2475,-0.0063028
51.25,-0.0064624
51.2525,-0.0063027
51.255,-0.0064751
51.2575,-0.0065011
51.26,-0.006807
51.2625,-0.0062511
51.265,-0.0057344
51.2675,-0.0057988
51.27,-0.0066085
51.2725,-0.005958
51.275,-0.0064622
51.2775,-0.0062639
51.28,-0.0059458
51.2825,-0.0062641
51.285,-0.0058936
51.2875,-0.0055107
51.29,-0.0050195
51.2925,-0.0053771
51.295,-0.0055361
51.2975,-0.0052603
51.3,-0.0038956
51.3025,-0.0041729
51.305,-0.0055622
51.3075,-0.0056691
51.31,-0.0048343
51.3125,-0.0051918
51.315,-0.0053509
51.3175,-0.0050865
51.32,-0.0039086
51.3225,-0.0042398
51.325,-0.0040413
51.3275,-0.0036452
51.33,-0.0029698
51.3325,-0.0030756
51.335,-0.0022159
51.3375,-0.0022686
51.34,-0.0029301
51.3425,-0.0025207
51.345,-0.0016999
51.3475,-0.0021495
51.35,-0.001303
51.3525,-0.0014487
51.355,-0.0010915
51.3575,-0.00090647
51.36,-0.00070793
51.3625,-0.00040399
51.365,-0.00085379
51.3675,-6.88E-06
51.37,-0.00017881
51.3725,-0.00012502
51.375,0.00062833
51.3775,0.0014744
51.38,0.0012498
51.3825,0.00061513
51.385,0.001316
51.3875,0.0014878
51.39,0.0015545
51.3925,0.0024138
51.395,0.0024678
51.3975,0.0031545
51.4,0.0031948
51.4025,0.0036703
51.405,0.0031545
51.4075,0.0031949
51.41,0.0037643
51.4125,0.004424
51.415,0.0041884
51.4175,0.0055619
51.42,0.0055485
51.4225,0.005282
51.425,0.0041484
51.4275,0.0050198
51.43,0.0051779
51.4325,0.0050745
51.435,0.0059053
51.4375,0.0054805
51.44,0.0044917
51.4425,0.0051008
51.445,0.0062754
51.4475,0.0059049
51.45,0.00567
51.4525,0.0070706
51.455,0.0072905
51.4575,0.0057877
51.46,0.0064117
51.4625,0.0076881
51.465,0.0065556
51.4675,0.0075094
51.47,0.0086689
51.4725,0.0080187
51.475,0.0063573
51.4775,0.0070572
51.48,0.007147
51.4825,0.006186
51.485,0.0070572
51.4875,0.0070758
51.49,0.0052464
51.4925,0.0059599
51.495,0.006248
51.4975,0.0055756
51.5,0.0058162
51.5025,0.006673
51.505,0.0065766
51.5075,0.0053906
51.51,0.0056038
51.5125,0.0060209
51.515,0.0048768
51.5175,0.0055898
51.52,0.0058908
51.5225,0.0053488
51.525,0.0050204
51.5275,0.0052053
51.53,0.0053767
51.5325,0.0053486
51.535,0.0050202
51.5375,0.0050798
51.54,0.0037382
51.5425,0.0041221
51.545,0.00458
51.5475,0.003853
51.55,0.0033953
51.5525,0.0040243
51.555,0.003241
51.5575,0.0020573
51.56,0.0022005
51.5625,0.0018158
51.565,0.0013026
51.5675,0.0013026
51.57,0.0012602
51.5725,0.00073311
51.575,0.00059005
51.5775,0.00090396
51.58,0.00051989
51.5825,2.05E-05
51.585,0.00014894
51.5875,-0.00046218
51.59,-0.0016462
51.5925,-0.0014609
51.595,-0.0012618
51.5975,-0.00090546
51.6,-0.00079141
51.6025,-0.0015038
51.605,-0.0019022
51.6075,-0.002572
51.61,-0.0024011
51.6125,-0.0024011
51.615,-0.0023868
51.6175,-0.0022865
51.62,-0.0032271
51.6225,-0.0042386
51.625,-0.0040389
51.6275,-0.0037544
51.63,-0.0044094
51.6325,-0.0040389
51.635,-0.0037259
51.6375,-0.004039
51.64,-0.0037263
51.6425,-0.0041534
51.645,-0.0051932
51.6475,-0.0053495
51.65,-0.0051788
51.6525,-0.005222
51.655,-0.0057779
51.6575,-0.0062326
51.66,-0.0055492
51.6625,-0.0055057
51.665,-0.0049936
51.6675,-0.0050225
51.67,-0.0054948
51.6725,-0.0070451
51.675,-0.0072014
51.6775,-0.0070162
51.68,-0.0068455
51.6825,-0.0068165
51.685,-0.006446
51.6875,-0.0061336
51.69,-0.0064316
51.6925,-0.0059634
51.695,-0.0065473
51.6975,-0.0073429
51.7,-0.0066164
51.7025,-0.0061337
51.705,-0.0064605
51.7075,-0.0062313
51.71,-0.0055927
51.7125,-0.0060756
51.715,-0.0056903
51.7175,-0.0052379
51.72,-0.0059488
51.7225,-0.0062311
51.725,-0.005564
51.7275,-0.0057198
51.73,-0.0055345
51.7325,-0.0052912
51.735,-0.0045114
51.7375,-0.0053493
51.74,-0.0051788
51.7425,-0.0051935
51.745,-0.0053936
51.7475,-0.0056453
51.75,-0.0046527
51.7525,-0.0049788
51.755,-0.0048085
51.7575,-0.0047791
51.76,-0.0044085
51.7625,-0.0040528
51.765,-0.0038383
51.7675,-0.0032973
51.77,-0.0029865
51.7725,-0.0032827
51.775,-0.0026971
51.7775,-0.0018455
51.78,-0.0018603
51.7825,-0.0019562
51.785,-0.0011198
51.7875,-0.0012603
51.79,-0.00096436
51.7925,-0.0014901
51.795,-0.0015565
51.7975,-0.00034907
51.8,-0.00011874
51.8025,0.00051731
51.805,-5.35E-05
51.8075,-0.00062913
51.81,0.00053212
51.8125,0.00019149
51.815,0.00026681
51.8175,0.0011175
51.82,0.0010725
51.8225,0.00062223
51.825,0.0013922
51.8275,0.0024739
51.83,0.003094
51.8325,0.0024746
51.835,0.0031394
51.8375,0.0029541
51.84,0.0028298
51.8425,0.0033095
51.845,0.0030451
51.8475,0.0038502
51.85,0.0034454
51.8525,0.0046512
51.855,0.0047448
51.8575,0.0038952
51.86,0.0039713
51.8625,0.0047447
51.865,0.0039861
51.8675,0.0050368
51.87,0.0053164
51.8725,0.004636
51.875,0.0046971
51.8775,0.005392
51.88,0.0055467
51.8825,0.0054837
51.885,0.0067959
51.8875,0.008048
51.89,0.0069501
51.8925,0.0079539
51.895,0.0077689
51.8975,0.0075836
51.9,0.00746
51.9025,0.0079235
51.905,0.0072756
51.9075,0.0057471
51.91,0.0057624
51.9125,0.0059323
51.915,0.0059941
51.9175,0.0067648
51.92,0.0076763
51.9225,0.0063639
51.925,0.005129
51.9275,0.0065495
51.93,0.0071044
51.9325,0.0058563
51.935,0.006997
51.9375,0.0063481
51.94,0.0048212
51.9425,0.0049449
51.945,0.0063181
51.9475,0.0064108
51.95,0.0056548
51.9525,0.0067198
51.955,0.0070248
51.9575,0.0049298
51.96,0.0061643
51.9625,0.0065958
51.965,0.0057782
51.9675,0.0060862
51.97,0.0056528
51.9725,0.0045737
51.975,0.0039109
51.9775,0.0040804
51.98,0.0040181
51.9825,0.003324
51.985,0.0031855
51.9875,0.0034468
51.99,0.0025675
51.9925,0.0022444
51.995,0.0023669
51.9975,0.0018582
52,0.001874
52.0025,0.0019808
52.005,0.0012868
52.0075,0.0010858
52.01,0.00073141
52.0125,0.00051456
52.015,6.98E-05
52.0175,0.00074709
52.02,0.00071549
52.0225,0.00028143
52.025,-0.0006401
52.0275,0.00032923
52.03,-0.00024241
52.0325,-0.00088813
52.035,-0.00066012
52.0375,-0.0018774
52.04,-0.0022159
52.0425,-0.0022794
52.045,-0.0029566
52.0475,-0.0029887
52.05,-0.0033111
52.0525,-0.0031897
52.055,-0.0036974
52.0575,-0.0036656
52.06,-0.003343
52.0625,-0.0035597
52.065,-0.0040518
52.0675,-0.0038986
52.07,-0.0040999
52.0725,-0.00447
52.075,-0.0048566
52.0775,-0.0053164
52.08,-0.0048245
52.0825,-0.0049936
52.085,-0.0050744
52.0875,-0.0059516
52.09,-0.0063221
52.0925,-0.0066118
52.095,-0.0061048
52.0975,-0.0060726
52.1,-0.0056866
52.1025,-0.0052591
52.105,-0.0061694
52.1075,-0.0067968
52.11,-0.0063703
52.1125,-0.0071997
52.115,-0.0069657
52.1175,-0.0063382
52.12,-0.0068617
52.1225,-0.0069982
52.125,-0.0066281
52.1275,-0.0063223
52.13,-0.0066114
52.1325,-0.0060241
52.135,-0.0052763
52.1375,-0.0063063
52.14,-0.0063602
52.1425,-0.0052439
52.145,-0.0059523
52.1475,-0.0062252
52.15,-0.0055329
52.1525,-0.0054131
52.155,-0.0059358
52.1575,-0.006007
52.16,-0.0050757
52.1625,-0.0059031
52.165,-0.0057344
52.1675,-0.0057344
52.17,-0.0057832
52.1725,-0.0062245
52.175,-0.0055328
52.1775,-0.0054291
52.18,-0.0060557
52.1825,-0.0054504
52.185,-0.0044878
52.1875,-0.0050428
52.19,-0.0054504
52.1925,-0.0044871
52.195,-0.0048623
52.1975,-0.0034957
52.2,-0.0033104
52.2025,-0.003224
52.205,-0.0040015
52.2075,-0.0032938
52.21,-0.0029731
52.2125,-0.0031749
52.215,-0.0034139
52.2175,-0.0024176
52.22,-0.0025199
52.2225,-0.0017955
52.225,-0.0012404
52.2275,-0.0007178
52.23,-0.0005659
52.2325,-0.00075095
52.235,-0.00083643
52.2375,-0.0001106
52.24,-0.001174
52.2425,6.39E-06
52.245,5.66E-05
52.2475,0.00061163
52.25,0.0010841
52.2525,0.00068006
52.255,7.28E-05
52.2575,0.00079719
52.26,0.0012858
52.2625,0.0011674
52.265,0.0017733
52.2675,0.0028849
52.27,0.0038619
52.2725,0.0034579
52.275,0.0027841
52.2775,0.0028349
52.28,0.0033397
52.2825,0.0034745
52.285,0.0047878
52.2875,0.0044004
52.29,0.0039458
52.2925,0.0044508
52.295,0.0044172
52.2975,0.0040635
52.3,0.0040481
52.3025,0.0055619
52.305,0.0054773
52.3075,0.0047701
52.31,0.0061681
52.3125,0.0065542
52.315,0.0054448
52.3175,0.0062357
52.32,0.0074138
52.3225,0.0072432
52.325,0.0056464
52.3275,0.0065898
52.33,0.0074622
52.3325,0.0061513
52.335,0.0065219
52.3375,0.0067042
52.34,0.0052593
52.3425,0.0060858
52.345,0.0075989
52.3475,0.007531
52.35,0.0069948
52.3525,0.0082882
52.355,0.0075461
52.3575,0.0052599
52.36,0.006001
52.3625,0.0066049
52.365,0.0059323
52.3675,0.0060355
52.37,0.0070093
52.3725,0.0066044
52.375,0.0060528
52.3775,0.0072457
52.38,0.0072593
52.3825,0.0057816
52.385,0.0061858
52.3875,0.006755
52.39,0.0057298
52.3925,0.0056661
52.395,0.0066386
52.3975,0.0062162
52.4,0.0053596
52.4025,0.0051398
52.405,0.0044975
52.4075,0.0031888
52.41,0.0035939
52.4125,0.0041962
52.415,0.0035946
52.4175,0.0043002
52.42,0.0045317
52.4225,0.0034027
52.425,0.0022286
52.4275,0.0022634
52.43,0.0025465
52.4325,0.0020954
52.435,0.0025815
52.4375,0.0023788
52.44,0.0020087
52.4425,0.0016904
52.445,0.0019108
52.4475,0.0023269
52.45,0.0014703
52.4525,0.0011973
52.455,6.97E-05
52.4575,-0.0010873
52.46,-0.00093718
52.4625,-0.0011396
52.465,-0.0014401
52.4675,-0.0010696
52.47,-0.0008216
52.4725,-0.0016252
52.475,-0.0013075
52.4775,-0.0015275
52.48,-0.0020483
52.4825,-0.0022512
52.485,-0.0025513
52.4875,-0.0022863
52.49,-0.0029919
52.4925,-0.003327
52.495,-0.0032742
52.4975,-0.0028245
52.5,-0.0033796
52.5025,-0.0038649
52.505,-0.0036974
52.5075,-0.003733
52.51,-0.0041207
52.5125,-0.0046588
52.515,-0.0049057
52.5175,-0.0041914
52.52,-0.0054173
52.5225,-0.0059196
52.525,-0.0059196
52.5275,-0.0059374
52.53,-0.0061048
52.5325,-0.0061048
52.535,-0.0061048
52.5375,-0.0061764
52.54,-0.0067923
52.5425,-0.0063078
52.545,-0.0064751
52.5475,-0.0063685
52.55,-0.0054176
52.5525,-0.0059734
52.555,-0.0065641
52.5575,-0.0073653
52.56,-0.0070666
52.5625,-0.0073477
52.565,-0.006738
52.5675,-0.0057704
52.57,-0.006087
52.5725,-0.0059376
52.575,-0.0061048
52.5775,-0.0060512
52.58,-0.0055672
52.5825,-0.0056443
52.585,-0.0048979
52.5875,-0.0058063
52.59,-0.006439
52.5925,-0.0061406
52.595,-0.0064751
52.5975,-0.0063666
52.6,-0.005364
52.6025,-0.0054001
52.605,-0.0057706
52.6075,-0.0061228
52.61,-0.0062719
52.6125,-0.0060323
52.615,-0.0052562
52.6175,-0.0042168
52.62,-0.0039734
52.6225,-0.0048268
52.625,-0.0049212
52.6275,-0.0042711
52.63,-0.0044381
52.6325,-0.0044019
52.635,-0.0040313
52.6375,-0.0036974
52.64,-0.0036611
52.6425,-0.0033088
52.645,-0.0031418
52.6475,-0.003051
52.65,-0.0021976
52.6525,-0.0020674
52.655,-0.0024557
52.6575,-0.0028652
52.66,-0.0020124
52.6625,-0.0018273
52.665,-0.001642
52.6675,-0.0014935
52.67,-0.0016603
52.6725,-0.0017336
52.675,-0.0022539
52.6775,-0.00091961
52.68,-0.00082783
52.6825,8.01E-05
52.685,0.00078364
52.6875,0.00098885
52.69,-4.97E-05
52.6925,0.0011907
52.695,0.0018582
52.6975,0.0019321
52.7,0.0026355
52.7025,0.0029877
52.705,0.003099
52.7075,0.0025989
52.71,0.0026727
52.7125,0.0032841
52.715,0.0028759
52.7175,0.0036916
52.72,0.0035063
52.7225,0.003211
52.725,0.0021173
52.7275,0.0028955
52.73,0.0038584
52.7325,0.00371
52.735,0.0053953
52.7375,0.0054871
52.74,0.0047656
52.7425,0.0043774
52.745,0.0054328
52.7475,0.0058952
52.75,0.0056737
52.7525,0.0067099
52.755,0.0068762
52.7575,0.0055075
52.76,0.0067668
52.7625,0.0075617
52.765,0.0071912
52.7675,0.006877
52.77,0.0069875
52.7725,0.0064316
52.775,0.0060639
52.7775,0.0073218
52.78,0.0079482
52.7825,0.0062681
52.785,0.0077109
52.7875,0.0085224
52.79,0.0067828
52.7925,0.0061175
52.795,0.0062303
52.7975,0.0070776
52.8,0.0059155
52.8025,0.0074326
52.805,0.0073722
52.8075,0.0054142
52.81,0.0058601
52.8125,0.0067069
52.815,0.0054142
52.8175,0.0058603
52.82,0.0068961
52.8225,0.0069844
52.825,0.0048212
52.8275,0.004916
52.83,0.0056719
52.8325,0.0050442
52.835,0.0053577
52.8375,0.0052106
52.84,0.005301
52.8425,0.004636
52.845,0.0045983
52.8475,0.0041329
52.85,0.0030074
52.8525,0.0034353
52.855,0.0040948
52.8575,0.0026561
52.86,0.0031353
52.8625,0.0028743
52.865,0.0020625
52.8675,0.0022664
52.87,0.0025609
52.8725,0.0021712
52.875,0.0016346
52.8775,0.0013407
52.88,0.0015773
52.8825,0.0008624
52.885,0.001801
52.8875,0.0012067
52.89,0.00029973
52.8925,-0.00034492
52.895,-0.00010205
52.8975,0.00048484
52.9,-0.00012148
52.9025,0.00033827
52.905,-9.01E-05
52.9075,-0.00091961
52.91,-0.00097732
52.9125,-0.0015524
52.915,-0.0021968
52.9175,-0.0021077
52.92,-0.0027907
52.9225,-0.0029758
52.925,-0.0031997
52.9275,-0.0037555
52.93,-0.0041761
52.9325,-0.0034736
52.935,-0.0032193
52.9375,-0.0039017
52.94,-0.0040484
52.9425,-0.0039019
52.945,-0.004164
52.9475,-0.0050323
52.95,-0.0052668
52.9525,-0.0044967
52.955,-0.0050905
52.9575,-0.0058807
52.96,-0.0055878
52.9625,-0.005939
52.965,-0.0060658
52.9675,-0.005754
52.97,-0.0059779
52.9725,-0.0064946
52.975,-0.0066799
52.9775,-0.0067872
52.98,-0.0062314
52.9825,-0.0056957
52.985,-0.0053251
52.9875,-0.005111
52.99,-0.0060852
52.9925,-0.0059781
52.995,-0.0064751
52.9975,-0.0064358
53,-0.0060853
53.0025,-0.0059783
53.005,-0.006514
53.0075,-0.0068064
53.01,-0.0065144
53.0125,-0.0068652
53.015,-0.0069329
53.0175,-0.0060852
53.02,-0.0059788
53.0225,-0.0065338
53.025,-0.0069717
53.0275,-0.0065146
53.03,-0.0067867
53.0325,-0.0062308
53.035,-0.0057542
53.0375,-0.0059785
53.04,-0.0063568
53.0425,-0.0053442
53.045,-0.0053579
53.0475,-0.0067468
53.05,-0.0058602
53.0525,-0.0053837
53.055,-0.0055294
53.0575,-0.0052847
53.06,-0.0045642
53.0625,-0.0041469
53.065,-0.0046494
53.0675,-0.003307
53.07,-0.0031814
53.0725,-0.0035122
53.075,-0.003453
53.0775,-0.0029963
53.08,-0.003327
53.0825,-0.0032677
53.085,-0.002831
53.0875,-0.003327
53.09,-0.0032869
53.0925,-0.002897
53.095,-0.0023612
53.0975,-0.0020307
53.1,-0.0018914
53.1025,-0.00073441
53.105,-0.00075449
53.1075,-0.00091961
53.11,-0.00091961
53.1125,-0.00089951
53.115,-0.00065461
53.1175,6.39E-06
53.12,6.60E-05
53.1225,0.00056189
53.125,0.0007024
53.1275,0.0017977
53.13,0.0012826
53.1325,0.0011175
53.135,0.0012183
53.1375,0.0020033
53.14,0.0016931
53.1425,0.0019793
53.145,0.0029893
53.1475,0.0031343
53.15,0.0029693
53.1525,0.0030696
53.155,0.0038347
53.1575,0.0034005
53.16,0.0039562
53.1625,0.0044508
53.165,0.0044305
53.1675,0.0044063
53.17,0.0056225
53.1725,0.0059958
53.175,0.0050869
53.1775,0.0057471
53.18,0.0057064
53.1825,0.0054379
53.185,0.005993
53.1875,0.0064471
53.19,0.0059359
53.1925,0.004613
53.195,0.006034
53.1975,0.0067774
53.2,0.006219
53.2025,0.0070638
53.205,0.0069625
53.2075,0.0050651
53.21,0.007125
53.2125,0.0076626
53.215,0.006673
53.2175,0.0067548
53.22,0.0073933
53.2225,0.0070249
53.225,0.0055404
53.2275,0.0068993
53.23,0.0070859
53.2325,0.0060757
53.235,0.007208
53.2375,0.0070026
53.24,0.0065704
53.2425,0.0058088
53.245,0.0064048
53.2475,0.0070643
53.25,0.0058913
53.2525,0.0070638
53.255,0.0070641
53.2575,0.0057677
53.26,0.0059732
53.2625,0.0062408
53.265,0.0057058
53.2675,0.0054177
53.27,0.0056853
53.2725,0.0050465
53.275,0.004103
53.2775,0.005644
53.28,0.0047591
53.2825,0.0042039
53.285,0.0037927
53.2875,0.0044093
53.29,0.003957
53.2925,0.0030726
53.295,0.0038329
53.2975,0.0032563
53.3,0.0026817
53.3025,0.0032566
53.305,0.002434
53.3075,0.0012004
53.31,0.0018998
53.3125,0.002146
53.315,0.0015085
53.3175,0.0017355
53.32,0.0020613
53.3225,0.00070556
53.325,0.0003141
53.3275,-0.00019975
53.33,-0.00040559
53.3325,-0.0007553
53.335,-0.00089865
53.3375,-0.00085926
53.34,-0.0017619
53.3425,-0.0010838
53.345,-0.0010238
53.3475,-0.0018455
53.35,-0.0018875
53.3525,-0.0022785
53.355,-0.0027714
53.3575,-0.0027504
53.36,-0.0026488
53.3625,-0.0031838
53.365,-0.0034701
53.3675,-0.0031209
53.37,-0.0030196
53.3725,-0.0034911
53.375,-0.0034316
53.3775,-0.0042529
53.38,-0.0042318
53.3825,-0.0040887
53.385,-0.0042319
53.3875,-0.0041312
53.39,-0.0046233
53.3925,-0.0047076
53.395,-0.0053429
53.3975,-0.0052838
53.4,-0.0059993
53.4025,-0.0052635
53.405,-0.0060037
53.4075,-0.006597
53.41,-0.0061048
53.4125,-0.0061687
53.415,-0.006449
53.4175,-0.0049357
53.42,-0.0060249
53.4225,-0.0068667
53.425,-0.0070095
53.4275,-0.0067401
53.43,-0.0059196
53.4325,-0.0058558
53.435,-0.0054281
53.4375,-0.0060044
53.44,-0.006639
53.4425,-0.0064965
53.445,-0.0065754
53.4475,-0.0059196
53.45,-0.0059196
53.4525,-0.0059834
53.455,-0.0065178
53.4575,-0.0067598
53.46,-0.0061048
53.4625,-0.0061476
53.465,-0.0063893
53.4675,-0.0058409
53.47,-0.0067673
53.4725,-0.0075218
53.475,-0.0069028
53.4775,-0.0058982
53.48,-0.0056699
53.4825,-0.0051361
53.485,-0.0048299
53.4875,-0.0050366
53.49,-0.0052786
53.4925,-0.0045804
53.495,-0.0042314
53.4975,-0.0040677
53.5,-0.0040247
53.5025,-0.0037405
53.505,-0.0041105
53.5075,-0.0043306
53.51,-0.0034906
53.5125,-0.0032627
53.515,-0.0027068
53.5175,-0.0022375
53.52,-0.0024655
53.5225,-0.0029997
53.525,-0.003262
53.5275,-0.0027714
53.53,-0.0027714
53.5325,-0.002663
53.535,-0.0018455
53.5375,-0.0018455
53.54,-0.0018672
53.5425,-0.0020092
53.545,-0.0016942
53.5475,-0.00046232
53.55,0.00032224
53.5525,0.0013026
53.555,0.0012591
53.5575,0.00093229
53.56,0.00097561
53.5625,0.0013461
53.565,0.0015856
53.5675,0.001019
53.57,0.001673
53.5725,0.0017167
53.575,0.0020651
53.5775,0.0022722
53.58,0.0025551
53.5825,0.0023373
53.585,0.0032418
53.5875,0.0038295
53.59,0.0032962
53.5925,0.0030567
53.595,0.003732
53.5975,0.0038734
53.6,0.0038851
53.6025,0.0051476
53.605,0.0046686
53.6075,0.0036344
53.61,0.0045826
53.6125,0.0056055
53.615,0.0059542
53.6175,0.0062055
53.62,0.0068582
53.6225,0.0067265
53.625,0.0059012
53.6275,0.0071309
53.63,0.0076962
53.6325,0.0070654
53.635,0.0072724
53.6375,0.0074449
53.64,0.0061921
53.6425,0.0054875
53.645,0.0063686
53.6475,0.0067033
53.65,0.0057172
53.6525,0.0069023
53.655,0.0069633
53.6575,0.0050723
53.66,0.0056943
53.6625,0.006673
53.665,0.0066285
53.6675,0.0063909
53.67,0.0070878
53.6725,0.0071912
53.675,0.0056945
53.6775,0.0067174
53.68,0.0069097
53.6825,0.0060429
53.685,0.0068137
53.6875,0.0064655
53.69,0.0061475
53.6925,0.0051622
53.695,0.0063696
53.6975,0.0067251
53.7,0.0057694
53.7025,0.005977
53.705,0.0060584
53.7075,0.0043102
53.71,0.0046807
53.7125,0.0050286
53.715,0.0050352
53.7175,0.0040072
53.72,0.0047544
53.7225,0.0041092
53.725,0.0031262
53.7275,0.0041988
53.73,0.0035535
53.7325,0.0025933
53.735,0.003806
53.7375,0.0031321
53.74,0.0029243
53.7425,0.002644
53.745,0.0029917
53.7475,0.0030196
53.75,0.0019987
53.7525,0.001673
53.755,0.0014701
53.7575,2.90E-05
53.76,0.00010165
53.7625,-0.00041385
53.765,0.0006524
53.7675,0.0011902
53.77,0.00024139
53.7725,-0.00089124
53.775,-0.0021207
53.7775,-0.0027262
53.78,-0.0024465
53.7825,-0.0027489
53.785,-0.002541
53.7875,-0.0022386
53.79,-0.0023786
53.7925,-0.0022386
53.795,-0.0023784
53.7975,-0.0021933
53.8,-0.002008
53.8025,-0.0019592
53.805,-0.0028844
53.8075,-0.0037201
53.81,-0.0039508
