33.8525,-0.02597
33.855,-0.023064
33.8575,-0.020626
33.86,-0.017684
33.8625,-0.013086
33.865,-0.011698
33.8675,-0.008235
33.87,-0.0070285
33.8725,-0.0017007
33.875,0.0001436
33.8775,0.0034641
33.88,0.0068694
33.8825,0.010047
33.885,0.012568
33.8875,0.018097
33.89,0.018613
33.8925,0.023397
33.895,0.023687
33.8975,0.029587
33.9,0.029893
33.9025,0.030542
33.905,0.032443
33.9075,0.037711
33.91,0.037418
33.9125,0.042772
33.915,0.040134
33.9175,0.042177
33.92,0.037496
33.9225,0.044399
33.925,0.040675
33.9275,0.039535
33.93,0.039154
33.9325,0.041414
33.935,0.038395
33.9375,0.038713
33.94,0.034453
33.9425,0.034633
33.945,0.023968
33.9475,0.031322
33.95,0.02352
33.9525,0.019069
33.955,0.017137
33.9575,0.016234
33.96,0.01262
33.9625,0.012718
33.965,0.0045547
33.9675,0.0036902
33.97,-0.0056149
33.9725,-0.0038654
33.975,-0.0093538
33.9775,-0.012977
33.98,-0.015927
33.9825,-0.017355
33.985,-0.021869
33.9875,-0.021735
33.99,-0.02682
33.9925,-0.027685
33.995,-0.030846
33.9975,-0.031225
34,-0.034832
34.0025,-0.035648
34.005,-0.037896
34.0075,-0.037715
34.01,-0.038866
34.0125,-0.03746
34.015,-0.039546
34.0175,-0.039957
34.02,-0.040377
34.0225,-0.038848
34.025,-0.03937
34.0275,-0.037185
34.03,-0.034991
34.0325,-0.033809
34.035,-0.032834
34.0375,-0.029311
34.04,-0.02865
34.0425,-0.026067
34.045,-0.024101
34.0475,-0.021008
34.05,-0.020205
34.0525,-0.018083
34.055,-0.014859
34.0575,-0.011958
34.06,-0.0092207
34.0625,-0.0035981
34.065,-0.0033403
34.0675,0.00040553
34.07,0.0019678
34.0725,0.0070209
34.075,0.0091021
34.0775,0.012869
34.08,0.015061
34.0825,0.020069
34.085,0.021122
34.0875,0.026276
34.09,0.026955
34.0925,0.031046
34.095,0.030127
34.0975,0.03736
34.1,0.035381
34.1025,0.037388
34.105,0.037664
34.1075,0.04197
34.11,0.042003
34.1125,0.04504
34.115,0.042394
34.1175,0.044592
34.12,0.033734
34.1225,0.044528
34.125,0.038115
34.1275,0.035394
34.13,0.03529
34.1325,0.035689
34.135,0.031796
34.1375,0.034549
34.14,0.025576
34.1425,0.027646
34.145,0.016345
34.1475,0.021237
34.15,0.014921
34.1525,0.010288
34.155,0.0062163
34.1575,0.0072198
34.16,0.00092887
34.1625,0.0025393
34.165,-0.0054798
34.1675,-0.0073947
34.17,-0.014687
34.1725,-0.013288
34.175,-0.018477
34.1775,-0.018977
34.18,-0.023656
34.1825,-0.024486
34.185,-0.028177
34.1875,-0.02863
34.19,-0.033071
34.1925,-0.033928
34.195,-0.03679
34.1975,-0.035816
34.2,-0.038908
34.2025,-0.039304
34.205,-0.040119
34.2075,-0.040407
34.21,-0.040379
34.2125,-0.037711
34.215,-0.039346
34.2175,-0.038014
34.22,-0.037855
34.2225,-0.035067
34.225,-0.034192
34.2275,-0.032022
34.23,-0.029216
34.2325,-0.027898
34.235,-0.027041
34.2375,-0.022961
34.24,-0.02284
34.2425,-0.019951
34.245,-0.017863
34.2475,-0.014538
34.25,-0.013288
34.2525,-0.010348
34.255,-0.007916
34.2575,-0.0033903
34.26,-0.00029477
34.2625,0.0050988
34.265,0.0069787
34.2675,0.010555
34.27,0.011033
34.2725,0.017911
34.275,0.018183
34.2775,0.022678
34.28,0.024265
34.2825,0.028621
34.285,0.029736
34.2875,0.034355
34.29,0.033923
34.2925,0.039169
34.295,0.03277
34.2975,0.043231
34.3,0.039881
34.3025,0.040027
34.305,0.04045
34.3075,0.043445
34.31,0.041188
34.3125,0.047111
34.315,0.039092
34.3175,0.041458
34.32,0.030534
34.3225,0.038025
34.325,0.032918
34.3275,0.029903
34.33,0.027117
34.3325,0.030671
34.335,0.02309
34.3375,0.0261
34.34,0.018111
34.3425,0.017816
34.345,0.0080148
34.3475,0.011931
34.35,0.0038643
34.3525,0.0034626
34.355,-0.00405
34.3575,-0.0032203
34.36,-0.0079035
34.3625,-0.0084006
34.365,-0.014088
34.3675,-0.016099
34.37,-0.024231
34.3725,-0.021493
34.375,-0.027251
34.3775,-0.028091
34.38,-0.030661
34.3825,-0.032302
34.385,-0.034585
34.3875,-0.034147
34.39,-0.038196
34.3925,-0.037637
34.395,-0.039564
34.3975,-0.038304
34.4,-0.04025
34.4025,-0.040126
34.405,-0.039519
34.4075,-0.039133
34.41,-0.038855
34.4125,-0.035102
34.415,-0.035897
34.4175,-0.034307
34.42,-0.033272
34.4225,-0.030048
34.425,-0.028775
34.4275,-0.026035
34.43,-0.024051
34.4325,-0.022196
34.435,-0.02092
34.4375,-0.016747
34.44,-0.015575
34.4425,-0.012346
34.445,-0.010384
34.4475,-0.005163
34.45,-0.0042287
34.4525,-0.00034593
34.455,0.0023843
34.4575,0.0063695
34.46,0.0099583
34.4625,0.015373
34.465,0.016105
34.4675,0.020317
34.47,0.018181
34.4725,0.026791
34.475,0.02755
34.4775,0.030164
34.48,0.032035
34.4825,0.035871
34.485,0.035357
34.4875,0.042249
34.49,0.037941
34.4925,0.042505
34.495,0.036132
34.4975,0.04437
34.5,0.041206
34.5025,0.040386
34.505,0.037621
34.5075,0.043509
34.51,0.038268
34.5125,0.041911
34.515,0.035392
34.5175,0.035649
34.52,0.024594
34.5225,0.032697
34.525,0.025021
34.5275,0.026532
34.53,0.020024
34.5325,0.02233
34.535,0.016473
34.5375,0.016072
34.54,0.0091034
34.5425,0.0086969
34.545,-0.0038702
34.5475,0.0019336
34.55,-0.0063986
34.5525,-0.0085203
34.555,-0.013038
34.5575,-0.014306
34.56,-0.018266
34.5625,-0.017462
34.565,-0.024413
34.5675,-0.025063
34.57,-0.031084
34.5725,-0.029897
34.575,-0.033573
34.5775,-0.033982
34.58,-0.03603
34.5825,-0.036697
34.585,-0.039131
34.5875,-0.037796
34.59,-0.040065
34.5925,-0.039653
34.595,-0.039991
34.5975,-0.038229
34.6,-0.039218
34.6025,-0.037631
34.605,-0.036649
34.6075,-0.034768
34.61,-0.03376
34.6125,-0.03029
34.615,-0.030171
34.6175,-0.02889
34.62,-0.028249
34.6225,-0.024187
34.625,-0.023588
34.6275,-0.020124
34.63,-0.01711
34.6325,-0.014894
34.635,-0.012642
34.6375,-0.0084316
34.64,-0.0071278
34.6425,-0.003198
34.645,-0.0021449
34.6475,0.0038425
34.65,0.0054661
34.6525,0.0091487
34.655,0.012074
34.6575,0.016422
34.66,0.018474
34.6625,0.025684
34.665,0.024719
34.6675,0.02886
34.67,0.026729
34.6725,0.034205
34.675,0.034451
34.6775,0.03748
34.68,0.035935
34.6825,0.042301
34.685,0.040059
34.6875,0.044023
34.69,0.040969
34.6925,0.043676
34.695,0.034948
34.6975,0.045039
34.7,0.038052
34.7025,0.040406
34.705,0.035455
34.7075,0.038164
34.71,0.034105
34.7125,0.035367
34.715,0.029134
34.7175,0.030207
34.72,0.013978
34.7225,0.025211
34.725,0.017321
34.7275,0.016037
34.73,0.012438
34.7325,0.011968
34.735,0.005643
34.7375,0.0074389
34.74,-0.0026322
34.7425,-0.0021117
34.745,-0.011939
34.7475,-0.0098622
34.75,-0.015636
34.7525,-0.017601
34.755,-0.022636
34.7575,-0.022921
34.76,-0.027245
34.7625,-0.02664
34.765,-0.031131
34.7675,-0.03264
34.77,-0.035895
34.7725,-0.035253
34.775,-0.037985
34.7775,-0.037364
34.78,-0.03843
34.7825,-0.039152
34.785,-0.040131
34.7875,-0.03882
34.79,-0.039574
34.7925,-0.038797
34.795,-0.038385
34.7975,-0.035162
34.8,-0.035589
34.8025,-0.034023
34.805,-0.031865
34.8075,-0.030316
34.81,-0.02828
34.8125,-0.024527
34.815,-0.024362
34.8175,-0.023113
34.82,-0.022165
34.8225,-0.018234
34.825,-0.016649
34.8275,-0.013278
34.83,-0.010098
34.8325,-0.0071037
34.835,-0.0046382
34.8375,0.00080127
34.84,0.0026562
34.8425,0.0069075
34.845,0.0086351
34.8475,0.014883
34.85,0.016407
34.8525,0.020731
34.855,0.021528
34.8575,0.026342
34.86,0.028056
34.8625,0.032375
34.865,0.032833
34.8675,0.035774
34.87,0.03058
34.8725,0.040758
34.875,0.037686
34.8775,0.041765
34.88,0.040196
34.8825,0.043205
34.885,0.041026
34.8875,0.043591
34.89,0.039501
34.8925,0.043003
34.895,0.028944
34.8975,0.041222
34.9,0.034816
34.9025,0.033568
34.905,0.031112
34.9075,0.032802
34.91,0.027524
34.9125,0.031416
34.915,0.021002
34.9175,0.021699
34.92,0.0093622
34.9225,0.014387
34.925,0.0082836
34.9275,0.0066575
34.93,0.0003423
34.9325,0.0011758
34.935,-0.0064104
34.9375,-0.0061222
34.94,-0.011992
34.9425,-0.013764
34.945,-0.020467
34.9475,-0.018867
34.95,-0.024674
34.9525,-0.02488
34.955,-0.029368
34.9575,-0.030265
34.96,-0.033089
34.9625,-0.033042
34.965,-0.03637
34.9675,-0.037209
34.97,-0.039655
34.9725,-0.037698
34.975,-0.039375
34.9775,-0.038485
34.98,-0.03775
34.9825,-0.038412
34.985,-0.038846
34.9875,-0.036629
34.99,-0.037715
34.9925,-0.035785
34.995,-0.034782
34.9975,-0.03162
35,-0.031385
35.0025,-0.029484
35.005,-0.027558
35.0075,-0.025114
35.01,-0.023718
35.0125,-0.018533
35.015,-0.017952
35.0175,-0.015373
35.02,-0.013477
35.0225,-0.0091352
35.025,-0.0073403
35.0275,-0.0029134
35.03,-0.000199
35.0325,0.0036224
35.035,0.0061976
35.0375,0.010766
35.04,0.013506
35.0425,0.017637
35.045,0.017222
35.0475,0.024647
35.05,0.024418
35.0525,0.028503
35.055,0.029662
35.0575,0.03333
35.06,0.034802
35.0625,0.039319
35.065,0.037466
35.0675,0.041515
35.07,0.032114
35.0725,0.04314
35.075,0.041002
35.0775,0.041782
35.08,0.040878
35.0825,0.043897
35.085,0.039685
35.0875,0.044542
35.09,0.036549
35.0925,0.03824
35.095,0.026758
35.0975,0.034147
35.1,0.028474
35.1025,0.027805
35.105,0.021271
35.1075,0.025062
35.11,0.01838
35.1125,0.019223
35.115,0.013427
35.1175,0.011151
35.12,7.54E-05
35.1225,0.0042972
35.125,-0.0030985
35.1275,-0.002623
35.13,-0.0092136
35.1325,-0.01092
35.135,-0.015506
35.1375,-0.01686
35.14,-0.021494
35.1425,-0.022621
35.145,-0.029241
35.1475,-0.026623
35.15,-0.03151
35.1525,-0.032787
35.155,-0.034468
35.1575,-0.035719
35.16,-0.037529
35.1625,-0.035913
35.165,-0.038924
35.1675,-0.03909
35.17,-0.040466
35.1725,-0.038882
35.175,-0.039501
35.1775,-0.038236
35.18,-0.036782
35.1825,-0.035853
35.185,-0.035567
35.1875,-0.032704
35.19,-0.032831
35.1925,-0.03125
35.195,-0.029442
35.1975,-0.026448
35.2,-0.026145
35.2025,-0.023464
35.205,-0.020864
35.2075,-0.018437
35.21,-0.015227
35.2125,-0.011041
35.215,-0.0089533
35.2175,-0.0061047
35.22,-0.0045665
35.2225,0.0010595
35.225,0.0031488
35.2275,0.0073486
35.23,0.010709
35.2325,0.01344
35.235,0.016171
35.2375,0.020576
35.24,0.022119
35.2425,0.026465
35.245,0.024154
35.2475,0.03151
35.25,0.032126
35.2525,0.034356
35.255,0.035527
35.2575,0.039104
35.26,0.038841
35.2625,0.044811
35.265,0.040776
35.2675,0.043202
35.27,0.035076
35.2725,0.043335
35.275,0.040613
35.2775,0.042531
35.28,0.037345
35.2825,0.041348
35.285,0.035961
35.2875,0.036249
35.29,0.032269
35.2925,0.031921
35.295,0.020094
35.2975,0.027774
35.3,0.0195
35.3025,0.021047
35.305,0.014661
35.3075,0.013858
35.31,0.0091354
35.3125,0.0074421
35.315,0.0014777
35.3175,0.00011529
35.32,-0.011834
35.3225,-0.0079374
35.325,-0.013139
35.3275,-0.014248
35.33,-0.017577
35.3325,-0.019873
35.335,-0.024057
35.3375,-0.024255
35.34,-0.028567
35.3425,-0.029913
35.345,-0.033229
35.3475,-0.03326
35.35,-0.036199
35.3525,-0.037149
35.355,-0.038445
35.3575,-0.038877
35.36,-0.039934
35.3625,-0.038621
35.365,-0.039551
35.3675,-0.039671
35.37,-0.039837
35.3725,-0.037521
35.375,-0.037705
35.3775,-0.035601
35.38,-0.03347
35.3825,-0.032377
35.385,-0.030977
35.3875,-0.027879
35.39,-0.026892
35.3925,-0.024971
35.395,-0.023281
35.3975,-0.018833
35.4,-0.017684
35.4025,-0.014968
35.405,-0.011542
35.4075,-0.0089052
35.41,-0.0057703
35.4125,-0.0012375
35.415,0.00034616
35.4175,0.003301
35.42,0.0044102
35.4225,0.0095532
35.425,0.01274
35.4275,0.016599
35.43,0.019756
35.4325,0.02335
35.435,0.024695
35.4375,0.029228
35.44,0.030309
35.4425,0.033224
35.445,0.031049
35.4475,0.038511
35.45,0.038273
35.4525,0.041145
35.455,0.039088
35.4575,0.042845
35.46,0.042217
35.4625,0.04347
35.465,0.04295
35.4675,0.043156
35.47,0.032489
35.4725,0.041679
35.475,0.036158
35.4775,0.037865
35.48,0.034529
35.4825,0.033634
35.485,0.029926
35.4875,0.028343
35.49,0.023708
35.4925,0.023503
35.495,0.009472
35.4975,0.017065
35.5,0.011711
35.5025,0.0093423
35.505,0.0052775
35.5075,0.0033344
35.51,-0.0021576
35.5125,-0.0022145
35.515,-0.0092506
35.5175,-0.011371
35.52,-0.018402
35.5225,-0.018183
35.525,-0.021756
35.5275,-0.022482
35.53,-0.025704
35.5325,-0.027105
35.535,-0.031274
35.5375,-0.032342
35.54,-0.034653
35.5425,-0.036187
35.545,-0.038066
35.5475,-0.036864
35.55,-0.039666
35.5525,-0.039425
35.555,-0.039594
35.5575,-0.040097
35.56,-0.039537
35.5625,-0.037708
35.565,-0.037406
35.5675,-0.037396
35.57,-0.03682
35.5725,-0.033677
35.575,-0.032811
35.5775,-0.03063
35.58,-0.027222
35.5825,-0.026329
35.585,-0.024959
35.5875,-0.021745
35.59,-0.020158
35.5925,-0.017798
35.595,-0.01563
35.5975,-0.011408
35.6,-0.0096339
35.6025,-0.0064722
35.605,-0.0029403
35.6075,0.00026368
35.61,0.0040463
35.6125,0.0085017
35.615,0.011283
35.6175,0.01378
35.62,0.014588
35.6225,0.019877
35.625,0.022168
35.6275,0.026399
35.63,0.028335
35.6325,0.031461
35.635,0.033172
35.6375,0.034525
35.64,0.036951
35.6425,0.039316
35.645,0.03438
35.6475,0.043023
35.65,0.041162
35.6525,0.042942
35.655,0.042852
35.6575,0.042916
35.66,0.042138
35.6625,0.042192
35.665,0.039188
35.6675,0.039302
35.67,0.026399
35.6725,0.034716
35.675,0.031801
35.6775,0.030811
35.68,0.027985
35.6825,0.026562
35.685,0.020735
35.6875,0.01997
35.69,0.014942
35.6925,0.012664
35.695,0.0037972
35.6975,0.0052512
35.7,0.0005033
35.7025,-0.0010025
35.705,-0.0064857
35.7075,-0.0078246
35.71,-0.01206
35.7125,-0.01434
35.715,-0.017187
35.7175,-0.020577
35.72,-0.025883
35.7225,-0.025808
35.725,-0.02943
35.7275,-0.030231
35.73,-0.032131
35.7325,-0.034863
35.735,-0.036428
35.7375,-0.037391
35.74,-0.038698
35.7425,-0.039363
35.745,-0.039829
35.7475,-0.038808
35.75,-0.039568
35.7525,-0.039584
35.755,-0.038264
35.7575,-0.038178
35.76,-0.037232
35.7625,-0.034125
35.765,-0.033769
35.7675,-0.032774
35.77,-0.031636
35.7725,-0.028176
35.775,-0.026693
35.7775,-0.024081
35.78,-0.020901
35.7825,-0.01949
35.785,-0.017403
35.7875,-0.013977
35.79,-0.011428
35.7925,-0.0086326
35.795,-0.0060324
35.7975,-0.0016867
35.8,0.00063985
35.8025,0.0037543
35.805,0.007603
35.8075,0.0097846
35.81,0.013946
35.8125,0.01706
35.815,0.020945
35.8175,0.02324
35.82,0.022322
35.8225,0.028674
35.825,0.030811
35.8275,0.033882
35.83,0.036727
35.8325,0.037581
35.835,0.038891
35.8375,0.040193
35.84,0.041269
35.8425,0.042868
35.845,0.035913
35.8475,0.042715
35.85,0.042528
35.8525,0.041586
35.855,0.04037
35.8575,0.040093
35.86,0.037498
35.8625,0.037712
35.865,0.034807
35.8675,0.032297
35.87,0.022942
35.8725,0.026382
35.875,0.023061
35.8775,0.02296
35.88,0.01788
35.8825,0.016988
35.885,0.01255
35.8875,0.0074685
35.89,0.0062518
35.8925,0.002484
35.895,-0.005563
35.8975,-0.0045182
35.9,-0.0097872
35.9025,-0.011861
35.905,-0.01482
35.9075,-0.01923
35.91,-0.021557
35.9125,-0.023793
35.915,-0.026397
35.9175,-0.028928
35.92,-0.032821
35.9225,-0.033166
35.925,-0.03482
35.9275,-0.036444
35.93,-0.036692
35.9325,-0.03897
35.935,-0.040162
35.9375,-0.039487
35.94,-0.040227
35.9425,-0.040236
35.945,-0.039403
35.9475,-0.037785
35.95,-0.037812
35.9525,-0.036587
35.955,-0.034183
35.9575,-0.033498
35.96,-0.031644
35.9625,-0.028673
35.965,-0.027235
35.9675,-0.026341
35.97,-0.025134
35.9725,-0.022055
35.975,-0.020429
35.9775,-0.017288
35.98,-0.012692
35.9825,-0.011336
35.985,-0.0083463
35.9875,-0.0055604
35.99,-0.0021598
35.9925,0.00092475
35.995,0.0030433
35.9975,0.0077285
36,0.010393
36.0025,0.013237
36.005,0.017684
36.0075,0.019953
36.01,0.023605
36.0125,0.026668
36.015,0.029999
36.0175,0.031716
36.02,0.030615
36.0225,0.035241
36.025,0.038297
36.0275,0.039726
36.03,0.041567
36.0325,0.042205
36.035,0.041921
36.0375,0.041408
36.04,0.043622
36.0425,0.0419
36.045,0.035973
36.0475,0.040404
36.05,0.03805
36.0525,0.038101
36.055,0.035853
36.0575,0.034016
36.06,0.032775
36.0625,0.027584
36.065,0.028385
36.0675,0.02439
36.07,0.014549
36.0725,0.017759
36.075,0.014151
36.0775,0.012703
36.08,0.01077
36.0825,0.0052272
36.085,0.0020644
36.0875,-0.0027143
36.09,-0.0050994
36.0925,-0.008729
36.095,-0.015117
36.0975,-0.016235
36.1,-0.019051
36.1025,-0.021986
36.105,-0.023821
36.1075,-0.027244
36.11,-0.029513
36.1125,-0.031015
36.115,-0.032859
36.1175,-0.035961
36.12,-0.037609
36.1225,-0.037997
36.125,-0.03909
36.1275,-0.038976
36.13,-0.038209
36.1325,-0.039688
36.135,-0.039643
36.1375,-0.039226
36.14,-0.038173
36.1425,-0.037976
36.145,-0.036977
36.1475,-0.034264
36.15,-0.033913
36.1525,-0.032009
36.155,-0.02894
36.1575,-0.028146
36.16,-0.025792
36.1625,-0.023128
36.165,-0.020814
36.1675,-0.019387
36.17,-0.018273
36.1725,-0.014607
36.175,-0.012065
36.1775,-0.0086753
36.18,-0.0037592
36.1825,-0.0017768
36.185,0.0015033
36.1875,0.0042588
36.19,0.0084454
36.1925,0.010754
36.195,0.013717
36.1975,0.017905
36.2,0.021054
36.2025,0.023913
36.205,0.027423
36.2075,0.029532
36.21,0.032675
36.2125,0.033123
36.215,0.037837
36.2175,0.037706
36.22,0.035407
36.2225,0.03979
36.225,0.041347
36.2275,0.043351
36.23,0.044752
36.2325,0.042663
36.235,0.043338
36.2375,0.037623
36.24,0.041423
36.2425,0.038835
36.245,0.030901
36.2475,0.035136
36.25,0.03341
36.2525,0.030575
36.255,0.031208
36.2575,0.025843
36.26,0.02456
36.2625,0.019513
36.265,0.018776
36.2675,0.015011
36.27,0.006903
36.2725,0.0060785
36.275,0.0049398
36.2775,0.001412
36.28,-0.00064225
36.2825,-0.0055668
36.285,-0.0094709
36.2875,-0.014468
36.29,-0.014918
36.2925,-0.020113
36.295,-0.022818
36.2975,-0.024911
36.3,-0.027325
36.3025,-0.029638
36.305,-0.031088
36.3075,-0.034446
36.31,-0.034994
36.3125,-0.037341
36.315,-0.03701
36.3175,-0.039672
36.32,-0.040152
36.3225,-0.039657
36.325,-0.040014
36.3275,-0.038878
36.33,-0.037137
36.3325,-0.038237
36.335,-0.037657
36.3375,-0.035939
36.34,-0.034367
36.3425,-0.033362
36.345,-0.031864
36.3475,-0.029085
36.35,-0.027912
36.3525,-0.026475
36.355,-0.023196
36.3575,-0.021903
36.36,-0.019276
36.3625,-0.016292
36.365,-0.013532
36.3675,-0.01147
36.37,-0.0084573
36.3725,-0.0050052
36.375,-0.0016161
36.3775,0.00204
36.38,0.006375
36.3825,0.0086905
36.385,0.012341
36.3875,0.013555
36.39,0.019268
36.3925,0.020959
36.395,0.022836
36.3975,0.027131
36.4,0.029777
36.4025,0.032178
36.405,0.035657
36.4075,0.034823
36.41,0.039176
36.4125,0.036902
36.415,0.042262
36.4175,0.041518
36.42,0.037499
36.4225,0.041185
36.425,0.043455
36.4275,0.041671
36.43,0.044795
36.4325,0.040073
36.435,0.039636
36.4375,0.033583
36.44,0.036264
36.4425,0.032862
36.445,0.027009
36.4475,0.027161
36.45,0.027459
36.4525,0.023057
36.455,0.022199
36.4575,0.017779
36.46,0.015267
36.4625,0.007957
36.465,0.0093923
36.4675,0.0025276
36.47,-0.0019842
36.4725,-0.0044779
36.475,-0.0067026
36.4775,-0.0092217
36.48,-0.011291
36.4825,-0.017159
36.485,-0.019038
36.4875,-0.025162
36.49,-0.024446
36.4925,-0.028448
36.495,-0.03053
36.4975,-0.03207
36.5,-0.033755
36.5025,-0.035916
36.505,-0.035843
36.5075,-0.038695
36.51,-0.038755
36.5125,-0.038933
36.515,-0.038792
36.5175,-0.039991
36.52,-0.039857
36.5225,-0.039096
36.525,-0.038587
36.5275,-0.037557
36.53,-0.034468
36.5325,-0.03446
36.535,-0.033389
36.5375,-0.03148
36.54,-0.029139
36.5425,-0.027969
36.545,-0.025343
36.5475,-0.022826
36.55,-0.021037
36.5525,-0.019024
36.555,-0.015184
36.5575,-0.013675
36.56,-0.010293
36.5625,-0.0081963
36.565,-0.0034016
36.5675,-0.0016334
36.57,0.0013336
36.5725,0.0053832
36.575,0.0092957
36.5775,0.012528
36.58,0.018306
36.5825,0.01833
36.585,0.022272
36.5875,0.022067
36.59,0.028183
36.5925,0.029672
36.595,0.030262
36.5975,0.033825
36.6,0.037578
36.6025,0.037251
36.605,0.041857
36.6075,0.039435
36.61,0.042039
36.6125,0.038918
36.615,0.044489
36.6175,0.041401
36.62,0.039267
36.6225,0.03822
36.625,0.041249
36.6275,0.038414
36.63,0.039356
36.6325,0.035876
36.635,0.034874
36.6375,0.025123
36.64,0.032069
36.6425,0.02506
36.645,0.020766
36.6475,0.019455
36.65,0.01755
36.6525,0.013678
36.655,0.012617
36.6575,0.005921
36.66,0.0055743
36.6625,-0.0039541
36.665,-0.0023078
36.6675,-0.0086739
36.67,-0.01319
36.6725,-0.015935
36.675,-0.017047
36.6775,-0.020746
36.68,-0.020056
36.6825,-0.026145
36.685,-0.027501
36.6875,-0.031357
36.69,-0.031684
36.6925,-0.034605
36.695,-0.035279
36.6975,-0.037165
36.7,-0.037613
36.7025,-0.039368
36.705,-0.038347
36.7075,-0.040128
36.71,-0.039812
36.7125,-0.039153
36.715,-0.037962
36.7175,-0.038778
36.72,-0.037723
36.7225,-0.035791
36.725,-0.034404
36.7275,-0.032861
36.73,-0.029544
36.7325,-0.029289
36.735,-0.027756
36.7375,-0.026156
36.74,-0.022883
36.7425,-0.021453
36.745,-0.018594
36.7475,-0.015292
36.75,-0.012833
36.7525,-0.010548
36.755,-0.005375
36.7575,-0.0043667
36.76,0.00036461
36.7625,0.0028386
36.765,0.007722
36.7675,0.0094063
36.77,0.012365
36.7725,0.014781
36.775,0.020303
36.7775,0.021848
36.78,0.027402
36.7825,0.027507
36.785,0.030791
36.7875,0.029354
36.79,0.036232
36.7925,0.03526
36.795,0.037229
36.7975,0.037561
36.8,0.041395
36.8025,0.041161
36.805,0.044083
36.8075,0.042106
36.81,0.044388
36.8125,0.035177
36.815,0.044835
36.8175,0.038542
36.82,0.035503
36.8225,0.035024
36.825,0.035966
36.8275,0.033088
36.83,0.035251
36.8325,0.027276
36.835,0.028467
36.8375,0.016587
36.84,0.02204
36.8425,0.015936
36.845,0.010978
36.8475,0.0078842
36.85,0.0070353
36.8525,0.00051165
36.855,0.0015165
36.8575,-0.0063144
36.86,-0.0075663
36.8625,-0.013716
36.865,-0.013138
36.8675,-0.018551
36.87,-0.020491
36.8725,-0.025266
36.875,-0.025415
36.8775,-0.028248
36.88,-0.028433
36.8825,-0.032632
36.885,-0.034036
36.8875,-0.036956
36.89,-0.03559
36.8925,-0.038785
36.895,-0.038287
36.8975,-0.039168
36.9,-0.039968
36.9025,-0.040565
36.905,-0.0388
36.9075,-0.040142
36.91,-0.038278
36.9125,-0.037154
36.915,-0.034739
36.9175,-0.034811
36.92,-0.033359
36.9225,-0.030741
36.925,-0.028946
36.9275,-0.027499
36.93,-0.022945
36.9325,-0.02301
36.935,-0.020682
36.9375,-0.018582
36.94,-0.014838
36.9425,-0.012719
36.945,-0.009022
36.9475,-0.0061584
36.95,-0.0026344
36.9525,-0.00012353
36.955,0.0046082
36.9575,0.0065622
36.96,0.010796
36.9625,0.012405
36.965,0.018576
36.9675,0.019049
36.97,0.022961
36.9725,0.02394
36.975,0.028781
36.9775,0.030635
36.98,0.035252
36.9825,0.034359
36.985,0.038158
36.9875,0.031437
36.99,0.042373
36.9925,0.039552
36.995,0.039737
36.9975,0.041215
37,0.043737
37.0025,0.041791
37.005,0.046812
37.0075,0.039056
37.01,0.042775
37.0125,0.031736
37.015,0.039261
37.0175,0.033322
37.02,0.029415
37.0225,0.026849
37.025,0.029856
37.0275,0.023394
37.03,0.026864
37.0325,0.018994
37.035,0.017497
37.0375,0.007513
37.04,0.010197
37.0425,0.003456
37.045,0.002321
37.0475,-0.0041775
37.05,-0.0040275
37.0525,-0.0095086
37.055,-0.010277
37.0575,-0.015865
37.06,-0.017144
37.0625,-0.023695
37.065,-0.021503
37.0675,-0.027557
37.07,-0.02853
37.0725,-0.031677
37.075,-0.032428
37.0775,-0.034384
37.08,-0.033402
37.0825,-0.03783
37.085,-0.037963
37.0875,-0.040495
37.09,-0.039238
37.0925,-0.040495
37.095,-0.039535
37.0975,-0.039003
37.1,-0.03903
37.1025,-0.039332
37.105,-0.035882
37.1075,-0.036231
37.11,-0.033721
37.1125,-0.032399
37.115,-0.029356
37.1175,-0.028915
37.12,-0.026812
37.1225,-0.025173
37.125,-0.022279
37.1275,-0.020509
37.13,-0.016061
37.1325,-0.015039
37.135,-0.011734
37.1375,-0.0099678
37.14,-0.0044991
37.1425,-0.0030668
37.145,0.0015077
37.1475,0.0044318
37.15,0.0080067
37.1525,0.010547
37.155,0.015339
37.1575,0.016507
37.16,0.021456
37.1625,0.019501
37.165,0.028339
37.1675,0.027859
37.17,0.030099
37.1725,0.032015
37.175,0.036398
37.1775,0.036865
37.18,0.044089
37.1825,0.038604
37.185,0.04263
37.1875,0.035174
37.19,0.04419
37.1925,0.041443
37.195,0.040844
37.1975,0.039036
37.2,0.04389
37.2025,0.037517
37.205,0.041956
37.2075,0.03515
37.21,0.036234
37.2125,0.025785
37.215,0.032593
37.2175,0.024401
37.22,0.024338
37.2225,0.01733
37.225,0.020147
37.2275,0.01508
37.23,0.01525
37.2325,0.0080797
37.235,0.006757
37.2375,-0.0051856
37.24,0.0004104
37.2425,-0.0075903
37.245,-0.0088851
37.2475,-0.013201
37.25,-0.015104
37.2525,-0.0195
37.255,-0.019275
37.2575,-0.026055
37.26,-0.026085
37.2625,-0.031342
37.265,-0.030396
37.2675,-0.033995
37.27,-0.035092
37.2725,-0.03694
37.275,-0.036956
37.2775,-0.038695
37.28,-0.036643
37.2825,-0.039855
37.285,-0.040281
37.2875,-0.041209
37.29,-0.039603
37.2925,-0.039953
37.295,-0.037783
37.2975,-0.036679
37.3,-0.034743
