51.325,0.48116
51.3275,0.37372
51.33,0.2553
51.3325,0.083807
51.335,-0.098201
51.3375,-0.26755
51.34,-0.38792
51.3425,-0.4987
51.345,-0.55636
51.3475,-0.55492
51.35,-0.49835
51.3525,-0.41535
51.355,-0.2796
51.3575,-0.11957
51.36,0.046854
51.3625,0.1814
51.365,0.32887
51.3675,0.44673
51.37,0.52438
51.3725,0.55258
51.375,0.53418
51.3775,0.46453
51.38,0.34612
51.3825,0.19249
51.385,0.049827
51.3875,-0.13111
51.39,-0.29902
51.3925,-0.4346
51.395,-0.51216
51.3975,-0.56042
51.4,-0.54826
51.4025,-0.48037
51.405,-0.36811
51.4075,-0.25041
51.41,-0.088271
51.4125,0.080726
51.415,0.23937
51.4175,0.35357
51.42,0.46557
51.4225,0.53457
51.425,0.55158
51.4275,0.51561
51.43,0.4467
51.4325,0.31898
51.435,0.15802
51.4375,-0.018543
51.44,-0.16414
51.4425,-0.32822
51.445,-0.45715
51.4475,-0.53864
51.45,-0.56396
51.4525,-0.53967
51.455,-0.46143
51.4575,-0.34006
51.46,-0.19158
51.4625,-0.055786
51.465,0.1121
51.4675,0.26917
51.47,0.40218
51.4725,0.49794
51.475,0.54153
51.4775,0.54923
51.48,0.50023
51.4825,0.40254
51.485,0.28897
51.4875,0.12488
51.49,-0.054447
51.4925,-0.23048
51.495,-0.38124
51.4975,-0.47611
51.5,-0.54822
51.5025,-0.56162
51.505,-0.5177
51.5075,-0.44192
51.51,-0.31367
51.5125,-0.15842
51.515,0.0088647
51.5175,0.17256
51.52,0.29613
51.5225,0.42352
51.525,0.51155
51.5275,0.55223
51.53,0.54463
51.5325,0.48652
51.535,0.37775
51.5375,0.23038
51.54,0.060336
51.5425,-0.088091
51.545,-0.26005
51.5475,-0.40685
51.55,-0.51069
51.5525,-0.55539
51.555,-0.55791
51.5575,-0.50275
51.56,-0.39771
51.5625,-0.2594
51.565,-0.12849
51.5675,0.039768
51.57,0.20327
51.5725,0.34774
51.575,0.443
51.5775,0.52287
51.58,0.55301
51.5825,0.52839
51.585,0.45173
51.5875,0.35313
51.59,0.20035
51.5925,0.024598
51.595,-0.15353
51.5975,-0.29008
51.6,-0.42987
51.6025,-0.52374
51.605,-0.56272
51.6075,-0.54338
51.61,-0.48492
51.6125,-0.37318
51.615,-0.22842
51.6175,-0.06679
51.62,0.070711
51.6225,0.23153
51.625,0.37236
51.6275,0.47864
51.63,0.54125
51.6325,0.55275
51.635,0.51774
51.6375,0.43044
51.64,0.3008
51.6425,0.16813
51.645,-0.0091901
51.6475,-0.18855
51.65,-0.34778
51.6525,-0.45134
51.655,-0.53642
51.6575,-0.56378
51.66,-0.53101
51.6625,-0.44769
51.665,-0.34774
51.6675,-0.19903
51.67,-0.032624
51.6725,0.13292
51.675,0.2606
51.6775,0.39484
51.68,0.49333
51.6825,0.54504
51.685,0.5457
51.6875,0.50346
51.69,0.40734
51.6925,0.26785
51.695,0.1039
51.6975,-0.042735
51.7,-0.22008
51.7025,-0.37491
51.705,-0.48987
51.7075,-0.55264
51.71,-0.56046
51.7125,-0.51872
51.715,-0.42548
51.7175,-0.29551
51.72,-0.1677
51.7225,-0.00054355
51.725,0.16581
51.7275,0.31646
51.73,0.43716
51.7325,0.50656
51.735,0.54903
51.7375,0.53803
51.74,0.47393
51.7425,0.38383
51.745,0.23867
51.7475,0.065534
51.75,-0.11623
51.7525,-0.28307
51.755,-0.40096
51.7575,-0.50658
51.76,-0.55823
51.7625,-0.55275
51.765,-0.50497
51.7675,-0.40301
51.77,-0.2642
51.7725,-0.10289
51.775,0.063324
51.7775,0.1971
51.78,0.34338
51.7825,0.45762
51.785,0.52998
51.7875,0.55272
51.79,0.53009
51.7925,0.45339
51.795,0.33363
51.7975,0.20681
51.8,0.031008
51.8025,-0.14967
51.805,-0.31537
51.8075,-0.44723
51.81,-0.52056
51.8125,-0.5612
51.815,-0.54307
51.8175,-0.47234
51.82,-0.37892
51.8225,-0.23462
51.825,-0.071041
51.8275,0.097771
51.83,0.25454
51.8325,0.36738
51.835,0.47462
51.8375,0.53865
51.84,0.55142
51.8425,0.51963
51.845,0.43481
51.8475,0.3038
51.85,0.13977
51.8525,-0.03669
51.855,-0.18254
51.8575,-0.34286
51.86,-0.46858
51.8625,-0.54419
51.865,-0.56364
51.8675,-0.53483
51.87,-0.45053
51.8725,-0.32617
51.875,-0.17593
51.8775,-0.039496
51.88,0.12816
51.8825,0.28368
51.885,0.41257
51.8875,0.49086
51.89,0.5452
51.8925,0.54629
51.895,0.49292
51.8975,0.39107
51.9,0.27526
51.9025,0.10818
51.905,-0.072354
51.9075,-0.24419
51.91,-0.36878
51.9125,-0.48604
51.915,-0.55214
51.9175,-0.55898
51.92,-0.50986
51.9225,-0.43142
51.925,-0.29925
51.9275,-0.14286
51.93,0.021908
51.9325,0.15789
51.935,0.30992
51.9375,0.43329
51.94,0.51726
51.9425,0.55271
51.945,0.54166
51.9475,0.47764
51.95,0.36435
51.9525,0.2161
51.955,0.074315
51.9575,-0.10607
51.96,-0.27715
51.9625,-0.41956
51.965,-0.51744
51.9675,-0.55752
51.97,-0.55326
51.9725,-0.49207
51.975,-0.38573
51.9775,-0.2714
51.98,-0.11142
51.9825,0.05708
51.985,0.21951
51.9875,0.36058
51.99,0.4528
51.9925,0.52768
51.995,0.55342
51.9975,0.52391
52,0.458
52.0025,0.3371
52.005,0.18111
52.0075,0.00715
52.01,-0.14033
52.0125,-0.30726
52.015,-0.44254
52.0175,-0.53097
52.02,-0.56355
52.0225,-0.54536
52.025,-0.47451
52.0275,-0.35812
52.03,-0.21259
52.0325,-0.079047
52.035,0.089359
52.0375,0.24967
52.04,0.38611
52.0425,0.48698
52.045,0.5371
52.0475,0.5513
52.05,0.50872
52.0525,0.41831
52.055,0.3092
52.0575,0.14714
52.06,-0.031917
52.0625,-0.20908
52.065,-0.36385
52.0675,-0.46392
52.07,-0.5413
52.0725,-0.56145
52.075,-0.52521
52.0775,-0.45472
52.08,-0.33134
52.0825,-0.17945
52.085,-0.013432
52.0875,0.15097
52.09,0.27754
52.0925,0.40911
52.095,0.50322
52.0975,0.54989
52.1,0.5473
52.1025,0.49511
52.105,0.39304
52.1075,0.24947
52.11,0.080901
52.1125,-0.066541
52.115,-0.24152
52.1175,-0.39221
52.12,-0.5011
52.1225,-0.55073
52.125,-0.55955
52.1275,-0.50895
52.13,-0.41067
52.1325,-0.27711
52.135,-0.14794
52.1375,0.020663
52.14,0.18581
52.1425,0.33176
52.145,0.4313
52.1475,0.51554
52.15,0.55171
52.1525,0.53503
52.155,0.47997
52.1575,0.36895
52.16,0.2184
52.1625,0.044759
52.165,-0.13322
52.1675,-0.27296
52.17,-0.41706
52.1725,-0.51719
52.175,-0.56182
52.1775,-0.55396
52.18,-0.4949
52.1825,-0.38744
52.185,-0.24524
52.1875,-0.085359
52.19,0.052278
52.1925,0.21511
52.195,0.35929
52.1975,0.46862
52.2,0.52709
52.2025,0.55295
52.205,0.52381
52.2075,0.44139
52.21,0.31556
52.2125,0.18679
52.215,0.0094429
52.2175,-0.17056
52.22,-0.33136
52.2225,-0.43941
52.225,-0.52949
52.2275,-0.56344
52.23,-0.53793
52.2325,-0.4601
52.235,-0.36242
52.2375,-0.21524
52.24,-0.049944
52.2425,0.11579
52.245,0.24599
52.2475,0.38384
52.25,0.48579
52.2525,0.54316
52.255,0.54875
52.2575,0.5119
52.26,0.41946
52.2625,0.28458
52.265,0.1215
52.2675,-0.026304
52.27,-0.20426
52.2725,-0.36117
52.275,-0.48146
52.2775,-0.55
52.28,-0.56331
52.2825,-0.52633
52.285,-0.43731
52.2875,-0.31052
52.29,-0.18473
52.2925,-0.017687
52.295,0.1492
52.2975,0.3
52.3,0.40537
52.3025,0.50041
52.305,0.54855
52.3075,0.54261
52.31,0.48402
52.3125,0.39752
52.315,0.25499
52.3175,0.084856
52.32,-0.096158
52.3225,-0.26569
52.325,-0.38634
52.3275,-0.4971
52.33,-0.55532
52.3325,-0.55615
52.335,-0.51234
52.3375,-0.41501
52.34,-0.27967
52.3425,-0.12355
52.345,0.01461
52.3475,0.17859
52.35,0.32718
52.3525,0.44632
52.355,0.52388
52.3575,0.55101
52.36,0.53539
52.3625,0.46488
52.365,0.34904
52.3675,0.22426
52.37,0.050105
52.3725,-0.13025
52.375,-0.2984
52.3775,-0.43442
52.38,-0.51318
52.3825,-0.5602
52.385,-0.54827
52.3875,-0.48256
52.39,-0.3913
52.3925,-0.24933
52.395,-0.08628
52.3975,0.082189
52.4,0.23951
52.4025,0.35508
52.405,0.46628
52.4075,0.53453
52.41,0.55219
52.4125,0.52566
52.415,0.44473
52.4175,0.31753
52.42,0.15638
52.4225,-0.019447
52.425,-0.16634
52.4275,-0.32959
52.43,-0.45825
52.4325,-0.53883
52.435,-0.56282
52.4375,-0.53927
52.44,-0.46077
52.4425,-0.33879
52.445,-0.19069
52.4475,-0.054842
52.45,0.11269
52.4525,0.27005
52.455,0.40135
52.4575,0.48366
52.46,0.54284
52.4625,0.54897
52.465,0.50034
52.4675,0.40223
52.47,0.28898
52.4725,0.12384
52.475,-0.056515
52.4775,-0.2293
52.48,-0.35664
52.4825,-0.47794
52.485,-0.54841
52.4875,-0.56073
52.49,-0.51724
52.4925,-0.44057
52.495,-0.31196
52.4975,-0.15702
52.5,0.0080089
52.5025,0.14443
52.505,0.29829
52.5075,0.42475
52.51,0.51228
52.5125,0.55253
52.515,0.54382
52.5175,0.48437
52.52,0.37569
52.5225,0.23154
52.525,0.09024
52.5275,-0.09023
52.53,-0.26371
52.5325,-0.40916
52.535,-0.51178
52.5375,-0.55537
52.54,-0.55674
52.5425,-0.49991
52.545,-0.39794
52.5475,-0.28533
52.55,-0.12666
52.5525,0.041668
52.555,0.20297
52.5575,0.32382
52.56,0.44467
52.5625,0.52433
52.565,0.55327
52.5675,0.52876
52.57,0.46827
52.5725,0.35114
52.575,0.19648
52.5775,0.024285
52.58,-0.12345
52.5825,-0.29379
52.585,-0.43251
52.5875,-0.52549
52.59,-0.56373
52.5925,-0.55031
52.595,-0.48306
52.5975,-0.36979
52.6,-0.22769
52.6025,-0.094055
52.605,0.074594
52.6075,0.23627
52.61,0.37508
52.6125,0.47962
52.615,0.53286
52.6175,0.55197
52.62,0.51635
52.6225,0.42977
52.625,0.32348
52.6275,0.16386
52.63,-0.014206
52.6325,-0.19392
52.635,-0.35072
52.6375,-0.45354
52.64,-0.53685
52.6425,-0.56256
52.645,-0.53154
52.6475,-0.46516
52.65,-0.34419
52.6525,-0.19413
52.655,-0.028456
52.6575,0.13678
52.66,0.26538
52.6625,0.39912
52.665,0.49571
52.6675,0.54653
52.67,0.54863
52.6725,0.50215
52.675,0.40463
52.6775,0.26433
52.68,0.098743
52.6825,-0.049608
52.685,-0.22595
52.6875,-0.37946
52.69,-0.4924
52.6925,-0.54623
52.695,-0.55993
52.6975,-0.5172
52.7,-0.42192
52.7025,-0.29138
52.705,-0.16238
52.7075,0.00592
52.71,0.17164
52.7125,0.31957
52.715,0.42012
52.7175,0.50731
52.72,0.54881
52.7225,0.53572
52.725,0.47059
52.7275,0.37924
52.73,0.23266
52.7325,0.059723
52.735,-0.11791
52.7375,-0.2582
52.74,-0.40469
52.7425,-0.50841
52.745,-0.55913
52.7475,-0.55566
52.75,-0.50107
52.7525,-0.3973
52.755,-0.25773
52.7575,-0.10008
52.76,0.038853
52.7625,0.20253
52.765,0.34746
52.7675,0.45897
52.77,0.52076
52.7725,0.55283
52.775,0.52807
52.7775,0.44935
52.78,0.32906
52.7825,0.19984
52.785,0.022994
52.7875,-0.15662
52.79,-0.31878
52.7925,-0.43007
52.795,-0.52383
52.7975,-0.5628
52.8,-0.54191
52.8025,-0.46843
52.805,-0.3727
52.8075,-0.22742
52.81,-0.063182
52.8125,0.10318
52.815,0.23411
52.8175,0.37287
52.82,0.47903
52.8225,0.5401
52.825,0.55012
52.8275,0.5157
52.83,0.42871
52.8325,0.29645
52.835,0.13494
52.8375,-0.011753
52.84,-0.19061
52.8425,-0.35054
52.845,-0.4729
52.8475,-0.54584
52.85,-0.56287
52.8525,-0.53021
52.855,-0.44534
52.8575,-0.32165
52.86,-0.19569
52.8625,-0.029122
52.865,0.13785
52.8675,0.28935
52.87,0.39727
52.8725,0.49479
52.875,0.54629
52.8775,0.54481
52.88,0.49045
52.8825,0.40584
52.885,0.26515
52.8875,0.096588
52.89,-0.081153
52.8925,-0.2251
52.895,-0.37803
52.8975,-0.4924
52.9,-0.55421
52.9025,-0.55921
52.905,-0.51797
52.9075,-0.42299
52.91,-0.28896
52.9125,-0.13385
52.915,0.0039725
52.9175,0.17042
52.92,0.32025
52.9225,0.44154
52.925,0.52154
52.9275,0.55106
52.93,0.5383
52.9325,0.47094
52.935,0.35747
52.9375,0.23303
52.94,0.060162
52.9425,-0.12111
52.945,-0.28696
52.9475,-0.40419
52.95,-0.50888
52.9525,-0.55917
52.955,-0.54988
52.9575,-0.4871
52.96,-0.3974
52.9625,-0.25739
52.965,-0.096493
52.9675,0.068127
52.97,0.20181
52.9725,0.34731
52.975,0.46051
52.9775,0.53172
52.98,0.55298
52.9825,0.52846
52.985,0.44932
52.9875,0.3251
52.99,0.16982
52.9925,0.023202
52.995,-0.15565
52.9975,-0.3198
53,-0.45196
53.0025,-0.53585
53.005,-0.56162
53.0075,-0.54055
53.01,-0.46468
53.0125,-0.34746
53.015,-0.226
53.0175,-0.062159
53.02,0.1064
53.0225,0.26165
53.025,0.37399
53.0275,0.47921
53.03,0.5407
53.0325,0.54908
53.035,0.50482
53.0375,0.42739
53.04,0.2948
53.0425,0.12941
53.045,-0.047185
53.0475,-0.19314
53.05,-0.35207
53.0525,-0.47446
53.055,-0.54635
53.0575,-0.56206
53.06,-0.52952
53.0625,-0.44319
53.065,-0.31671
53.0675,-0.16625
53.07,-0.029065
53.0725,0.13851
53.075,0.29359
53.0775,0.42129
53.08,0.50955
53.0825,0.5456
53.085,0.54263
53.0875,0.48621
53.09,0.38208
53.0925,0.26299
53.095,0.094962
53.0975,-0.085363
53.1,-0.25875
53.1025,-0.40383
53.105,-0.49237
53.1075,-0.55415
53.11,-0.55657
53.1125,-0.50352
53.115,-0.42093
53.1175,-0.2868
53.12,-0.12862
53.1225,0.040067
53.125,0.20125
53.1275,0.32163
53.13,0.44197
53.1325,0.52244
53.135,0.55309
53.1375,0.53718
53.14,0.46862
53.1425,0.35193
53.145,0.20293
53.1475,0.058229
53.15,-0.12326
53.1525,-0.29247
53.155,-0.43136
53.1575,-0.52492
53.16,-0.56006
53.1625,-0.55033
53.165,-0.48464
53.1675,-0.3756
53.17,-0.25751
53.1725,-0.095593
53.175,0.073691
53.1775,0.23555
53.18,0.37296
53.1825,0.4627
53.185,0.53361
53.1875,0.55269
53.19,0.51836
53.1925,0.44988
53.195,0.3252
53.1975,0.16484
53.2,-0.01436
53.2025,-0.18875
53.205,-0.32191
53.2075,-0.45252
53.21,-0.53627
53.2125,-0.56407
53.215,-0.54211
53.2175,-0.46618
53.22,-0.34532
53.2225,-0.19496
53.225,-0.032145
53.2275,0.1062
53.23,0.26413
53.2325,0.39773
53.235,0.49432
53.2375,0.5406
53.24,0.54892
53.2425,0.50229
53.245,0.40423
53.2475,0.26753
53.25,0.13025
53.2525,-0.050286
53.255,-0.22602
53.2575,-0.37675
53.26,-0.4739
53.2625,-0.54575
53.265,-0.56043
53.2675,-0.51977
53.27,-0.444
53.2725,-0.31631
53.275,-0.16135
53.2775,0.0059563
53.28,0.16836
53.2825,0.29267
53.285,0.42001
53.2875,0.50871
53.29,0.55086
53.2925,0.54368
53.295,0.48695
53.2975,0.37998
53.3,0.23237
53.3025,0.063259
53.305,-0.085355
53.3075,-0.25829
53.31,-0.40501
53.3125,-0.50805
53.315,-0.55345
53.3175,-0.55575
53.32,-0.5012
53.3225,-0.3975
53.325,-0.26166
53.3275,-0.12981
53.33,0.038163
53.3325,0.20201
53.335,0.34455
53.3375,0.44092
53.34,0.52155
53.3425,0.55136
53.345,0.52806
53.3475,0.4532
53.35,0.35429
53.3525,0.20041
53.355,0.024631
53.3575,-0.15158
53.36,-0.28969
53.3625,-0.42918
53.365,-0.52329
53.3675,-0.56317
53.37,-0.54383
53.3725,-0.48563
53.375,-0.37295
53.3775,-0.2273
53.38,-0.067179
53.3825,0.071817
53.385,0.23223
53.3875,0.37251
53.39,0.47775
53.3925,0.53959
53.395,0.55231
53.3975,0.51678
53.4,0.42819
53.4025,0.29931
53.405,0.16657
53.4075,-0.011858
53.41,-0.18977
53.4125,-0.34881
53.415,-0.47106
53.4175,-0.53572
53.42,-0.56216
53.4225,-0.53037
53.425,-0.4485
53.4275,-0.34656
53.43,-0.19648
53.4325,-0.03034
53.435,0.1369
53.4375,0.28845
53.44,0.39618
53.4425,0.49387
53.445,0.54661
53.4475,0.54676
53.45,0.5031
53.4525,0.40433
53.455,0.26477
53.4575,0.10045
53.46,-0.047963
53.4625,-0.22397
53.465,-0.37726
53.4675,-0.49237
53.47,-0.55432
53.4725,-0.56121
53.475,-0.51668
53.4775,-0.42156
53.48,-0.29251
53.4825,-0.16337
53.485,0.0041416
53.4875,0.17013
53.49,0.3204
53.4925,0.44037
53.495,0.50992
53.4975,0.55048
53.5,0.53756
53.5025,0.47282
53.505,0.38013
53.5075,0.23283
53.51,0.060342
53.5125,-0.12074
53.515,-0.28686
53.5175,-0.4048
53.52,-0.50896
53.5225,-0.55963
53.525,-0.55266
53.5275,-0.50265
53.53,-0.39773
53.5325,-0.25878
53.535,-0.097763
53.5375,0.067846
53.54,0.20266
53.5425,0.34747
53.545,0.46164
53.5475,0.5322
53.55,0.55284
53.5525,0.52853
53.555,0.45063
53.5575,0.32993
53.56,0.19987
53.5625,0.024304
53.565,-0.15614
53.5675,-0.32196
53.57,-0.45124
53.5725,-0.52368
53.575,-0.56192
53.5775,-0.5411
53.58,-0.46888
53.5825,-0.37306
53.585,-0.2273
53.5875,-0.063304
53.59,0.1046
53.5925,0.26016
53.595,0.37329
53.5975,0.47905
53.6,0.53952
53.6025,0.54984
53.605,0.51583
53.6075,0.42825
53.61,0.29591
53.6125,0.13284
53.615,-0.044065
53.6175,-0.19112
53.62,-0.35058
53.6225,-0.47315
53.625,-0.54553
53.6275,-0.56242
53.63,-0.53041
53.6325,-0.44539
53.635,-0.31863
53.6375,-0.16773
53.64,-0.029989
53.6425,0.1377
53.645,0.2926
53.6475,0.41799
53.65,0.49518
53.6525,0.54587
53.655,0.54415
53.6575,0.48797
53.66,0.3844
53.6625,0.2661
53.665,0.097067
53.6675,-0.084103
53.67,-0.25461
53.6725,-0.3785
53.675,-0.4919
53.6775,-0.55435
53.68,-0.55689
53.6825,-0.50509
53.685,-0.42269
53.6875,-0.28866
53.69,-0.13058
53.6925,0.03433
53.695,0.17036
53.6975,0.31994
53.7,0.44071
53.7025,0.52145
53.705,0.55343
53.7075,0.53748
53.71,0.46848
53.7125,0.35363
53.715,0.20372
53.7175,0.059482
53.72,-0.12131
53.7225,-0.29028
53.725,-0.42754
53.7275,-0.50878
53.73,-0.55878
53.7325,-0.55024
53.735,-0.48418
53.7375,-0.37611
53.74,-0.25782
53.7425,-0.096276
53.745,0.07287
53.7475,0.23085
53.75,0.34821
53.7525,0.4611
53.755,0.53205
53.7575,0.55209
53.76,0.51865
53.7625,0.45043
53.765,0.32531
53.7675,0.16497
53.77,-0.0092304
53.7725,-0.15719
53.775,-0.32235
53.7775,-0.45296
53.78,-0.53614
53.7825,-0.56357
53.785,-0.54139
53.7875,-0.46488
53.79,-0.34472
53.7925,-0.19779
53.795,-0.061013
53.7975,0.10714
53.8,0.264
53.8025,0.39744
53.805,0.49404
53.8075,0.54005
53.81,0.5481
53.8125,0.50207
53.815,0.40726
53.8175,0.29405
53.82,0.12943
53.8225,-0.050362
53.825,-0.22674
53.8275,-0.37775
53.83,-0.47441
53.8325,-0.54635
53.835,-0.5603
53.8375,-0.519
53.84,-0.44334
53.8425,-0.31634
53.845,-0.1617
53.8475,0.0016572
53.85,0.13978
53.8525,0.29403
53.855,0.42179
53.8575,0.51038
53.86,0.5519
53.8625,0.54495
53.865,0.48648
53.8675,0.37813
53.87,0.23558
53.8725,0.09451
53.875,-0.08715
53.8775,-0.25976
53.88,-0.40599
53.8825,-0.50964
53.885,-0.55499
53.8875,-0.55749
53.89,-0.50173
53.8925,-0.40057
53.895,-0.28698
53.8975,-0.12831
53.9,0.040732
53.9025,0.20428
53.905,0.34716
53.9075,0.44396
53.91,0.5225
53.9125,0.55281
53.915,0.52972
53.9175,0.46756
53.92,0.35097
53.9225,0.19819
53.925,0.021784
53.9275,-0.1548
53.93,-0.29205
53.9325,-0.4312
53.935,-0.52478
53.9375,-0.56347
53.94,-0.54996
53.9425,-0.48341
53.945,-0.3707
53.9475,-0.22539
53.95,-0.065942
53.9525,0.07315
53.955,0.23514
53.9575,0.37528
53.96,0.47958
53.9625,0.53332
53.965,0.55213
53.9675,0.51554
53.97,0.42626
53.9725,0.29749
53.975,0.16365
53.9775,-0.01456
53.98,-0.19194
53.9825,-0.34892
53.985,-0.45384
53.9875,-0.53641
53.99,-0.56287
53.9925,-0.53084
53.995,-0.46273
53.9975,-0.34274
54,-0.19283
54.0025,-0.027075
54.005,0.13595
54.0075,0.26421
54.01,0.39757
54.0125,0.49513
54.015,0.5461
54.0175,0.54778
54.02,0.5006
54.0225,0.40226
54.025,0.2622
54.0275,0.097885
54.03,-0.051333
54.0325,-0.22763
54.035,-0.38088
54.0375,-0.49216
54.04,-0.54609
54.0425,-0.55984
54.045,-0.51483
54.0475,-0.41913
54.05,-0.2894
54.0525,-0.15905
54.055,0.0085983
54.0575,0.1735
54.06,0.32056
54.0625,0.42301
54.065,0.5114
54.0675,0.551
54.07,0.5363
54.0725,0.47035
54.075,0.3762
54.0775,0.22906
54.08,0.055883
54.0825,-0.12161
54.085,-0.26374
54.0875,-0.40978
54.09,-0.51242
54.0925,-0.56132
54.095,-0.55579
54.0975,-0.4986
54.1,-0.39417
54.1025,-0.25327
54.105,-0.095899
54.1075,0.044213
54.11,0.20746
54.1125,0.35208
54.115,0.4628
54.1175,0.52303
54.12,0.55176
54.1225,0.52586
54.125,0.4466
54.1275,0.32497
54.13,0.19471
54.1325,0.017465
54.135,-0.16292
54.1375,-0.32312
54.14,-0.4338
54.1425,-0.52624
54.145,-0.56211
54.1475,-0.53928
54.15,-0.46578
54.1525,-0.36833
54.155,-0.22233
54.1575,-0.057746
54.16,0.10697
54.1625,0.23854
54.165,0.37734
54.1675,0.48187
54.17,0.54137
54.1725,0.54989
54.175,0.51383
54.1775,0.42389
54.18,0.28961
54.1825,0.12941
54.185,-0.020123
54.1875,-0.19825
54.19,-0.35674
54.1925,-0.47679
54.195,-0.5387
54.1975,-0.56309
54.2,-0.52815
54.2025,-0.44051
54.205,-0.31611
54.2075,-0.18899
54.21,-0.022069
54.2125,0.146
54.215,0.29671
54.2175,0.40377
54.22,0.49864
54.2225,0.54831
54.225,0.54404
54.2275,0.48686
54.23,0.3992
54.2325,0.25715
54.235,0.086492
54.2375,-0.090103
54.24,-0.23442
54.2425,-0.38586
54.245,-0.49553
54.2475,-0.55458
54.25,-0.55659
54.2525,-0.51409
54.255,-0.417
54.2575,-0.28119
54.26,-0.12628
54.2625,0.013268
54.265,0.17829
54.2675,0.32705
54.27,0.44706
54.2725,0.52441
54.275,0.55144
54.2775,0.53474
54.28,0.46458
54.2825,0.35
54.285,0.22328
54.2875,0.049967
54.29,-0.13097
54.2925,-0.29559
54.295,-0.4113
54.2975,-0.513
54.3,-0.5595
54.3025,-0.54754
54.305,-0.48198
54.3075,-0.39018
54.31,-0.24859
54.3125,-0.085289
54.315,0.078303
54.3175,0.21143
54.32,0.35459
54.3225,0.46625
54.325,0.53458
54.3275,0.55249
54.33,0.52416
54.3325,0.44264
54.335,0.31468
54.3375,0.15911
54.34,0.011824
54.3425,-0.16866
54.345,-0.33156
54.3475,-0.4596
54.35,-0.53917
54.3525,-0.56333
54.355,-0.53744
54.3575,-0.45741
54.36,-0.33916
54.3625,-0.21563
54.365,-0.050752
54.3675,0.11744
54.37,0.2705
54.3725,0.38151
54.375,0.48442
54.3775,0.54251
54.38,0.54744
54.3825,0.49985
54.385,0.41861
54.3875,0.28342
54.39,0.11647
54.3925,-0.059703
54.395,-0.20512
54.3975,-0.36222
54.4,-0.48157
54.4025,-0.55007
54.405,-0.56169
54.4075,-0.52506
54.41,-0.43475
54.4125,-0.3035
54.415,-0.15307
54.4175,-0.014695
54.42,0.15186
54.4225,0.30505
54.425,0.42939
54.4275,0.51449
54.43,0.54855
54.4325,0.54165
54.435,0.4789
54.4375,0.3717
54.44,0.25048
54.4425,0.079768
54.445,-0.10113
54.4475,-0.2731
54.45,-0.41505
54.4525,-0.50153
54.455,-0.55739
54.4575,-0.55424
54.46,-0.49686
54.4625,-0.41028
54.465,-0.27417
54.4675,-0.11454
54.47,0.050179
54.4725,0.18604
54.475,0.33457
54.4775,0.45147
54.48,0.52722
54.4825,0.55391
54.485,0.53271
54.4875,0.46038
54.49,0.34011
54.4925,0.18863
54.495,0.04239
54.4975,-0.13802
54.5,-0.30588
54.5025,-0.44189
54.505,-0.53
54.5075,-0.56144
54.51,-0.54707
54.5125,-0.47539
54.515,-0.36378
54.5175,-0.2429
54.52,-0.079632
54.5225,0.0889
54.525,0.24963
54.5275,0.38393
54.53,0.47143
54.5325,0.53695
54.535,0.54977
54.5375,0.51187
54.54,0.43862
54.5425,0.30932
54.545,0.14727
54.5475,-0.027551
54.55,-0.17567
54.5525,-0.33808
54.555,-0.46459
54.5575,-0.54226
54.56,-0.5634
54.5625,-0.53463
54.565,-0.45375
54.5675,-0.32991
54.57,-0.18255
54.5725,-0.044586
54.575,0.12395
54.5775,0.28075
54.58,0.41204
54.5825,0.50307
54.585,0.54361
54.5875,0.54646
54.59,0.49391
54.5925,0.39433
54.595,0.27751
54.5975,0.11046
54.6,-0.070532
54.6025,-0.24533
54.605,-0.39268
54.6075,-0.48567
54.61,-0.55152
54.6125,-0.55796
54.615,-0.51083
54.6175,-0.4309
54.62,-0.29959
54.6225,-0.14268
54.625,0.025781
54.6275,0.18708
54.63,0.31091
54.6325,0.43412
54.635,0.51642
54.6375,0.55226
54.64,0.53932
54.6425,0.47582
54.645,0.36267
54.6475,0.21213
54.65,0.042882
54.6525,-0.10698
54.655,-0.27795
54.6575,-0.42027
54.66,-0.51775
54.6625,-0.55675
54.665,-0.55263
54.6675,-0.49114
54.67,-0.38176
54.6725,-0.24292
54.675,-0.10834
54.6775,0.060109
54.68,0.22292
54.6825,0.36115
54.685,0.4535
54.6875,0.52766
54.69,0.55117
54.6925,0.52237
54.695,0.45612
54.6975,0.33422
54.7,0.1775
54.7025,-0.00041971
54.705,-0.1753
54.7075,-0.31029
54.71,-0.44408
54.7125,-0.53069
54.715,-0.56325
54.7175,-0.5439
54.72,-0.4713
54.7225,-0.35478
54.725,-0.20629
54.7275,-0.045638
54.73,0.093989
54.7325,0.25298
54.735,0.38926
54.7375,0.48918
54.74,0.53725
54.7425,0.54975
54.745,0.50708
54.7475,0.413
54.75,0.28034
54.7525,0.14211
54.755,-0.037058
54.7575,-0.21455
54.76,-0.36685
54.7625,-0.46648
54.765,-0.54286
54.7675,-0.56172
54.77,-0.52148
54.7725,-0.43292
54.775,-0.32585
54.7775,-0.172
54.78,-0.0051347
54.7825,0.15717
54.785,0.28326
54.7875,0.41358
54.79,0.50522
54.7925,0.54895
54.795,0.54166
54.7975,0.49229
54.8,0.38752
54.8025,0.24155
54.805,0.074831
54.8075,-0.075255
54.81,-0.24998
54.8125,-0.39787
54.815,-0.5042
54.8175,-0.55798
54.82,-0.5579
54.8225,-0.50586
54.825,-0.40447
