52.64,0.45483
52.6425,0.44518
52.645,0.40157
52.6475,0.32477
52.65,0.21963
52.6525,0.098308
52.655,-0.01161
52.6575,-0.1447
52.66,-0.2659
52.6625,-0.36272
52.665,-0.4195
52.6675,-0.45639
52.67,-0.45428
52.6725,-0.41429
52.675,-0.34379
52.6775,-0.26642
52.68,-0.1564
52.6825,-0.036414
52.685,0.083487
52.6875,0.17926
52.69,0.28311
52.6925,0.368
52.695,0.42633
52.6975,0.45252
52.7,0.44582
52.7025,0.40496
52.705,0.3301
52.7075,0.22924
52.71,0.12953
52.7125,-0.00090875
52.715,-0.13388
52.7175,-0.254
52.72,-0.33879
52.7225,-0.41449
52.725,-0.45467
52.7275,-0.45558
52.73,-0.41977
52.7325,-0.36416
52.735,-0.27313
52.7375,-0.16411
52.74,-0.047991
52.7425,0.053003
52.745,0.17113
52.7475,0.27656
52.75,0.36183
52.7525,0.41453
52.755,0.44998
52.7575,0.44894
52.76,0.41043
52.7625,0.34087
52.765,0.25988
52.7675,0.14105
52.77,0.0096811
52.7725,-0.1218
52.775,-0.22546
52.7775,-0.33345
52.78,-0.41264
52.7825,-0.45567
52.785,-0.46011
52.7875,-0.43441
52.79,-0.37347
52.7925,-0.28494
52.795,-0.1798
52.7975,-0.082566
52.8,0.040203
52.8025,0.15946
52.805,0.26641
52.8075,0.35355
52.81,0.40854
52.8125,0.44801
52.815,0.4512
52.8175,0.41837
52.82,0.36476
52.8225,0.27224
52.825,0.15513
52.8275,0.024382
52.83,-0.10753
52.8325,-0.21073
52.835,-0.31953
52.8375,-0.40236
52.84,-0.44979
52.8425,-0.4595
52.845,-0.43574
52.8475,-0.37874
52.85,-0.29256
52.8525,-0.18821
52.855,-0.092107
52.8575,0.029346
52.86,0.14889
52.8625,0.25546
52.865,0.33124
52.8675,0.40254
52.87,0.44477
52.8725,0.45138
52.875,0.42802
52.8775,0.36857
52.88,0.27917
52.8825,0.1648
52.885,0.037623
52.8875,-0.073087
52.89,-0.20224
52.8925,-0.31427
52.895,-0.39875
52.8975,-0.44225
52.9,-0.46076
52.9025,-0.44011
52.905,-0.38514
52.9075,-0.30254
52.91,-0.21691
52.9125,-0.10152
52.915,0.019787
52.9175,0.1375
52.92,0.22928
52.9225,0.3254
52.925,0.39892
52.9275,0.44303
52.93,0.45394
52.9325,0.43389
52.935,0.37812
52.9375,0.28963
52.94,0.1791
52.9425,0.07247
52.945,-0.061682
52.9475,-0.19127
52.95,-0.30427
52.9525,-0.37809
52.955,-0.43851
52.9575,-0.46153
52.96,-0.44474
52.9625,-0.3937
52.965,-0.32865
52.9675,-0.22895
52.97,-0.1141
52.9725,0.0043411
52.975,0.10311
52.9775,0.21748
52.98,0.31583
52.9825,0.39208
52.985,0.4397
52.9875,0.454
52.99,0.43643
52.9925,0.38231
52.995,0.29937
52.9975,0.20983
53,0.084547
53.0025,-0.048701
53.005,-0.17915
53.0075,-0.29289
53.01,-0.36912
53.0125,-0.43273
53.015,-0.4588
53.0175,-0.44712
53.02,-0.40807
53.0225,-0.33332
53.025,-0.2358
53.0275,-0.12281
53.03,-0.0046848
53.0325,0.09576
53.035,0.21042
53.0375,0.30993
53.04,0.38684
53.0425,0.42935
53.045,0.45202
53.0475,0.43837
53.05,0.38965
53.0525,0.32422
53.055,0.21967
53.0575,0.094947
53.06,-0.03913
53.0625,-0.16727
53.065,-0.26435
53.0675,-0.3627
53.07,-0.43001
53.0725,-0.45993
53.075,-0.45464
53.0775,-0.41526
53.08,-0.34305
53.0825,-0.2467
53.085,-0.13645
53.0875,-0.037348
53.09,0.083977
53.0925,0.19901
53.095,0.2991
53.0975,0.36673
53.1,0.42562
53.1025,0.45256
53.105,0.44241
53.1075,0.39683
53.11,0.33294
53.1125,0.23047
53.115,0.10828
53.1175,-0.022424
53.12,-0.1313
53.1225,-0.25409
53.125,-0.3548
53.1275,-0.42477
53.13,-0.45753
53.1325,-0.45559
53.135,-0.41889
53.1375,-0.34959
53.14,-0.25784
53.1425,-0.16705
53.145,-0.048612
53.1475,0.072659
53.15,0.1888
53.1525,0.2901
53.155,0.3598
53.1575,0.42028
53.16,0.44934
53.1625,0.44466
53.165,0.41106
53.1675,0.33915
53.17,0.23945
53.1725,0.1213
53.175,0.011446
53.1775,-0.12157
53.18,-0.24457
53.1825,-0.34627
53.185,-0.41881
53.1875,-0.45156
53.19,-0.45713
53.1925,-0.42424
53.195,-0.3597
53.1975,-0.28543
53.2,-0.17825
53.2025,-0.059404
53.205,0.062665
53.2075,0.17792
53.21,0.26513
53.2125,0.3538
53.215,0.41828
53.2175,0.45071
53.22,0.45107
53.2225,0.41727
53.225,0.34809
53.2275,0.25056
53.23,0.13466
53.2325,0.026637
53.235,-0.10737
53.2375,-0.23236
53.24,-0.33714
53.2425,-0.40229
53.245,-0.44985
53.2475,-0.45833
53.25,-0.42845
53.2525,-0.36695
53.255,-0.29417
53.2575,-0.18913
53.26,-0.0718
53.2625,0.047448
53.265,0.14538
53.2675,0.25407
53.27,0.34585
53.2725,0.41124
53.275,0.44682
53.2775,0.4506
53.28,0.42139
53.2825,0.35686
53.285,0.26452
53.2875,0.16893
53.29,0.038925
53.2925,-0.095713
53.295,-0.22192
53.2975,-0.32759
53.3,-0.3949
53.3025,-0.44529
53.305,-0.45895
53.3075,-0.43457
53.31,-0.38745
53.3125,-0.30423
53.315,-0.20005
53.3175,-0.083022
53.32,0.036374
53.3225,0.13447
53.325,0.24457
53.3275,0.33787
53.33,0.40703
53.3325,0.44174
53.335,0.45249
53.3375,0.42675
53.34,0.36392
53.3425,0.2734
53.345,0.17965
53.3475,0.051501
53.35,-0.082818
53.3525,-0.20846
53.355,-0.30072
53.3575,-0.38919
53.36,-0.44434
53.3625,-0.46094
53.365,-0.43951
53.3675,-0.39359
53.37,-0.31206
53.3725,-0.21005
53.375,-0.097583
53.3775,0.0030024
53.38,0.12415
53.3825,0.23593
53.385,0.32956
53.3875,0.39071
53.39,0.43853
53.3925,0.45188
53.395,0.42937
53.3975,0.37311
53.4,0.30053
53.4025,0.19034
53.405,0.063561
53.4075,-0.068834
53.41,-0.17603
53.4125,-0.29137
53.415,-0.38201
53.4175,-0.4398
53.42,-0.46075
53.4225,-0.44763
53.425,-0.39941
53.4275,-0.31972
53.43,-0.22121
53.4325,-0.12697
53.435,-0.0059983
53.4375,0.11534
53.44,0.22752
53.4425,0.32222
53.445,0.38535
53.4475,0.43576
53.45,0.45346
53.4525,0.43503
53.455,0.39136
53.4575,0.30932
53.46,0.2001
53.4625,0.073469
53.465,-0.057604
53.4675,-0.16519
53.47,-0.28252
53.4725,-0.37665
53.475,-0.43729
53.4775,-0.45927
53.48,-0.4508
53.4825,-0.4047
53.485,-0.33006
53.4875,-0.24891
53.49,-0.13719
53.4925,-0.016978
53.495,0.1037
53.4975,0.21542
53.5,0.29872
53.5025,0.37981
53.505,0.43325
53.5075,0.45384
53.51,0.44244
53.5125,0.39682
53.515,0.31748
53.5175,0.21148
53.52,0.089198
53.5225,-0.020782
53.525,-0.15397
53.5275,-0.27319
53.53,-0.3683
53.5325,-0.42358
53.535,-0.45676
53.5375,-0.4521
53.54,-0.40988
53.5425,-0.33925
53.545,-0.2593
53.5475,-0.14814
53.55,-0.028257
53.5525,0.091135
53.555,0.18712
53.5575,0.29059
53.56,0.37325
53.5625,0.42945
53.565,0.45093
53.5675,0.44445
53.57,0.40183
53.5725,0.3251
53.575,0.22279
53.5775,0.1217
53.58,-0.01083
53.5825,-0.14265
53.585,-0.26077
53.5875,-0.34432
53.59,-0.41878
53.5925,-0.45643
53.595,-0.45516
53.5975,-0.41726
53.6,-0.36015
53.6025,-0.26748
53.605,-0.15815
53.6075,-0.041689
53.61,0.058738
53.6125,0.17701
53.615,0.28239
53.6175,0.36782
53.62,0.42646
53.6225,0.45072
53.625,0.44705
53.6275,0.40674
53.63,0.33533
53.6325,0.25311
53.635,0.13393
53.6375,0.0016534
53.64,-0.13211
53.6425,-0.25279
53.645,-0.33753
53.6475,-0.41439
53.65,-0.45491
53.6525,-0.4575
53.655,-0.42972
53.6575,-0.36732
53.66,-0.27727
53.6625,-0.16815
53.665,-0.051978
53.6675,0.048875
53.67,0.16789
53.6725,0.2742
53.675,0.35937
53.6775,0.41232
53.68,0.44845
53.6825,0.44893
53.685,0.41397
53.6875,0.35812
53.69,0.26253
53.6925,0.14369
53.695,0.01298
53.6975,-0.11735
53.7,-0.22061
53.7025,-0.3279
53.705,-0.40768
53.7075,-0.4524
53.71,-0.45994
53.7125,-0.43531
53.715,-0.37357
53.7175,-0.28598
53.72,-0.18143
53.7225,-0.084066
53.725,0.038021
53.7275,0.15742
53.73,0.26365
53.7325,0.33896
53.735,0.40807
53.7375,0.44715
53.74,0.45046
53.7425,0.41793
53.745,0.36448
53.7475,0.27216
53.75,0.15502
53.7525,0.028127
53.755,-0.082368
53.7575,-0.21011
53.76,-0.32037
53.7625,-0.40237
53.765,-0.4498
53.7675,-0.46013
53.77,-0.43753
53.7725,-0.37947
53.775,-0.29625
53.7775,-0.21015
53.78,-0.094222
53.7825,0.027747
53.785,0.14512
53.7875,0.23727
53.79,0.33208
53.7925,0.40295
53.795,0.44496
53.7975,0.4527
53.8,0.4302
53.8025,0.37129
53.805,0.28057
53.8075,0.16886
53.81,0.061437
53.8125,-0.073026
53.815,-0.20121
53.8175,-0.31276
53.82,-0.39649
53.8225,-0.4413
53.825,-0.4612
53.8275,-0.44136
53.83,-0.38802
53.8325,-0.31989
53.835,-0.21855
53.8375,-0.10225
53.84,0.018864
53.8425,0.13588
53.845,0.22789
53.8475,0.32344
53.85,0.39762
53.8525,0.44274
53.855,0.45306
53.8575,0.43232
53.86,0.37588
53.8625,0.2891
53.865,0.1804
53.8675,0.073764
53.87,-0.059596
53.8725,-0.18952
53.875,-0.30158
53.8775,-0.3766
53.88,-0.43761
53.8825,-0.46036
53.885,-0.44452
53.8875,-0.40382
53.89,-0.32746
53.8925,-0.22911
53.895,-0.11435
53.8975,0.0044925
53.9,0.10503
53.9025,0.21882
53.905,0.31695
53.9075,0.39165
53.91,0.43182
53.9125,0.45191
53.915,0.43509
53.9175,0.38098
53.92,0.29948
53.9225,0.20932
53.925,0.083545
53.9275,-0.049677
53.93,-0.17715
53.9325,-0.27388
53.935,-0.36937
53.9375,-0.43314
53.94,-0.45984
53.9425,-0.44841
53.945,-0.40932
53.9475,-0.33491
53.95,-0.23691
53.9525,-0.12579
53.955,-0.026079
53.9575,0.094982
53.96,0.20958
53.9625,0.30935
53.965,0.38658
53.9675,0.42917
53.97,0.45273
53.9725,0.43958
53.975,0.39079
53.9775,0.32368
53.98,0.21917
53.9825,0.095205
53.985,-0.035642
53.9875,-0.14448
53.99,-0.26531
53.9925,-0.36419
53.995,-0.43002
53.9975,-0.46011
54,-0.45425
54.0025,-0.41407
54.005,-0.3421
54.0075,-0.24865
54.01,-0.15704
54.0125,-0.036721
54.015,0.084796
54.0175,0.20062
54.02,0.30041
54.0225,0.36811
54.025,0.42592
54.0275,0.45169
54.03,0.44344
54.0325,0.40668
54.035,0.33205
54.0375,0.2293
54.04,0.10536
54.0425,-0.025337
54.045,-0.13447
54.0475,-0.25619
54.05,-0.3563
54.0525,-0.42468
54.055,-0.45419
54.0575,-0.45527
54.06,-0.41864
54.0625,-0.34865
54.065,-0.25693
54.0675,-0.16524
54.07,-0.045415
54.0725,0.077068
54.075,0.19033
54.0775,0.27562
54.08,0.36271
54.0825,0.42302
54.085,0.45204
54.0875,0.4486
54.09,0.41062
54.0925,0.33748
54.095,0.23673
54.0975,0.11824
54.1,0.0093224
54.1025,-0.1236
54.105,-0.24689
54.1075,-0.34772
54.11,-0.4103
54.1125,-0.45315
54.115,-0.45726
54.1175,-0.42225
54.12,-0.35705
54.1225,-0.28133
54.125,-0.17438
54.1275,-0.055481
54.13,0.063364
54.1325,0.16084
54.135,0.26833
54.1375,0.35648
54.14,0.41904
54.1425,0.44976
54.145,0.44881
54.1475,0.41442
54.15,0.345
54.1525,0.24998
54.155,0.15162
54.1575,0.02056
54.16,-0.11367
54.1625,-0.2385
54.165,-0.34144
54.1675,-0.40551
54.17,-0.45079
54.1725,-0.45809
54.175,-0.42853
54.1775,-0.37725
54.18,-0.29018
54.1825,-0.18334
54.185,-0.068361
54.1875,0.032797
54.19,0.15115
54.1925,0.2596
54.195,0.35011
54.1975,0.41429
54.2,0.44497
54.2025,0.45063
54.205,0.41882
54.2075,0.35402
54.21,0.27584
54.2125,0.16138
54.215,0.031661
54.2175,-0.10229
54.22,-0.22508
54.2225,-0.31524
54.225,-0.39934
54.2275,-0.44939
54.23,-0.46093
54.2325,-0.43984
54.235,-0.38276
54.2375,-0.29719
54.24,-0.19291
54.2425,-0.079064
54.245,0.022372
54.2475,0.14249
54.25,0.25131
54.2525,0.34323
54.255,0.40074
54.2575,0.44326
54.26,0.45147
54.2625,0.42346
54.265,0.36167
54.2675,0.28542
54.27,0.17214
54.2725,0.042757
54.275,-0.088896
54.2775,-0.19474
54.28,-0.30725
54.2825,-0.3936
54.285,-0.44574
54.2875,-0.46039
54.29,-0.44228
54.2925,-0.38888
54.295,-0.30611
54.2975,-0.20548
54.3,-0.10938
54.3025,0.011635
54.305,0.13166
54.3075,0.24219
54.31,0.33498
54.3125,0.39459
54.315,0.44084
54.3175,0.4528
54.32,0.42971
54.3225,0.38116
54.325,0.2942
54.3275,0.1818
54.33,0.056831
54.3325,-0.053995
54.335,-0.18461
54.3375,-0.29871
54.34,-0.38785
54.3425,-0.44362
54.345,-0.46033
54.3475,-0.44597
54.35,-0.39519
54.3525,-0.31659
54.355,-0.23328
54.3575,-0.11944
54.36,0.0020814
54.3625,0.12243
54.365,0.23179
54.3675,0.31268
54.37,0.39035
54.3725,0.43871
54.375,0.45353
54.3775,0.43737
54.38,0.38624
54.3825,0.30264
54.385,0.19257
54.3875,0.069182
54.39,-0.043007
54.3925,-0.17422
54.395,-0.29062
54.3975,-0.3812
54.4,-0.4319
54.4025,-0.45953
54.405,-0.44867
54.4075,-0.40086
54.41,-0.32569
54.4125,-0.24282
54.415,-0.12989
54.4175,-0.0089388
54.42,0.10996
54.4225,0.20398
54.425,0.30513
54.4275,0.38449
54.43,0.43591
54.4325,0.45425
54.435,0.44084
54.4375,0.39373
54.44,0.3118
54.4425,0.20615
54.445,0.10278
54.4475,-0.029966
54.45,-0.16179
54.4525,-0.28028
54.455,-0.37258
54.4575,-0.42672
54.46,-0.45892
54.4625,-0.4506
54.465,-0.40828
54.4675,-0.34735
54.47,-0.25154
54.4725,-0.14023
54.475,-0.022847
54.4775,0.077961
54.48,0.19452
54.4825,0.29664
54.485,0.37779
54.4875,0.43201
54.49,0.4519
54.4925,0.44284
54.495,0.39824
54.4975,0.32168
54.5,0.23589
54.5025,0.11344
54.505,-0.019587
54.5075,-0.15226
54.51,-0.27012
54.5125,-0.35201
54.515,-0.42312
54.5175,-0.45752
54.52,-0.45381
54.5225,-0.4217
54.525,-0.35365
54.5275,-0.26037
54.53,-0.14891
54.5325,-0.031622
54.535,0.069776
54.5375,0.18708
54.54,0.29028
54.5425,0.37206
54.545,0.42062
54.5475,0.45048
54.55,0.44434
54.5525,0.40423
54.555,0.34299
54.5575,0.24346
54.56,0.12138
54.5625,-0.010149
54.565,-0.1393
54.5675,-0.24057
54.57,-0.34434
54.5725,-0.41861
54.575,-0.45635
54.5775,-0.45818
54.58,-0.42704
54.5825,-0.36079
54.585,-0.26823
54.5875,-0.16094
54.59,-0.061626
54.5925,0.059348
54.595,0.17745
54.5975,0.28083
54.6,0.35348
54.6025,0.41708
54.605,0.45057
54.6075,0.44739
54.61,0.40823
54.6125,0.34924
54.615,0.25212
54.6175,0.1324
54.62,0.0043393
54.6225,-0.10624
54.625,-0.23214
54.6275,-0.33759
54.63,-0.41322
54.6325,-0.44921
54.635,-0.45856
54.6375,-0.4291
54.64,-0.36487
54.6425,-0.27929
54.645,-0.18941
54.6475,-0.071445
54.65,0.050426
54.6525,0.16642
54.655,0.25599
54.6575,0.34691
54.66,0.41278
54.6625,0.44828
54.665,0.45001
54.6675,0.42168
54.67,0.35624
54.6725,0.26041
54.675,0.14566
54.6775,0.037525
54.68,-0.096532
54.6825,-0.22309
54.685,-0.33103
54.6875,-0.40869
54.69,-0.44796
54.6925,-0.461
54.695,-0.43326
54.6975,-0.37415
54.7,-0.30304
54.7025,-0.19774
54.705,-0.080043
54.7075,0.04217
54.71,0.15831
54.7125,0.24803
54.715,0.34042
54.7175,0.40888
54.72,0.44805
54.7225,0.45296
54.725,0.42592
54.7275,0.36206
54.73,0.27271
54.7325,0.17775
54.735,0.047763
54.7375,-0.085644
54.74,-0.21343
54.7425,-0.32136
54.745,-0.39102
54.7475,-0.44429
54.75,-0.46018
54.7525,-0.4381
54.755,-0.39214
54.7575,-0.3104
54.76,-0.20733
54.7625,-0.090732
54.765,0.028108
54.7675,0.12755
54.77,0.23984
54.7725,0.33416
54.775,0.4034
54.7775,0.43929
54.78,0.45207
54.7825,0.42833
54.785,0.36882
54.7875,0.28145
54.79,0.187
54.7925,0.059373
54.795,-0.075278
54.7975,-0.201
54.8,-0.29527
54.8025,-0.38537
54.805,-0.4416
54.8075,-0.46049
54.81,-0.44164
54.8125,-0.39762
54.815,-0.31755
54.8175,-0.21553
54.82,-0.10328
54.8225,-0.0031778
54.825,0.11723
54.8275,0.22964
54.83,0.32544
54.8325,0.398
54.835,0.43631
54.8375,0.45251
54.84,0.43192
54.8425,0.37716
54.845,0.30596
54.8475,0.19657
54.85,0.069164
54.8525,-0.064077
54.855,-0.19006
54.8575,-0.28554
54.86,-0.37879
54.8625,-0.43858
54.865,-0.46145
54.8675,-0.44887
54.87,-0.40106
54.8725,-0.32442
54.875,-0.22835
54.8775,-0.13375
54.88,-0.012305
54.8825,0.10865
54.885,0.22182
54.8875,0.31755
54.89,0.38186
54.8925,0.43299
54.895,0.45182
54.8975,0.43607
54.9,0.39387
54.9025,0.3134
54.905,0.2057
54.9075,0.079873
54.91,-0.050693
54.9125,-0.15907
54.915,-0.27728
54.9175,-0.3722
54.92,-0.43437
54.9225,-0.45807
54.925,-0.45126
54.9275,-0.40722
54.93,-0.33183
54.9325,-0.23691
54.935,-0.14288
54.9375,-0.022068
54.94,0.098935
54.9425,0.20991
54.945,0.29403
54.9475,0.37625
54.95,0.43159
54.9525,0.45305
54.955,0.43944
54.9575,0.39874
54.96,0.31989
54.9625,0.21488
54.965,0.094022
54.9675,-0.016938
54.97,-0.1489
54.9725,-0.26922
54.975,-0.36614
54.9775,-0.43132
54.98,-0.45699
54.9825,-0.45294
54.985,-0.41159
54.9875,-0.34127
54.99,-0.26216
54.9925,-0.15241
54.995,-0.032331
54.9975,0.089195
55,0.20161
55.0025,0.28717
55.005,0.37168
55.0075,0.42796
55.01,0.45205
55.0125,0.4453
55.015,0.40397
55.0175,0.32782
55.02,0.22776
55.0225,0.12663
55.025,-0.0057892
55.0275,-0.13943
55.03,-0.26068
55.0325,-0.35792
55.035,-0.41695
55.0375,-0.45498
55.04,-0.45471
55.0425,-0.41906
55.045,-0.36172
55.0475,-0.27113
55.05,-0.16103
55.0525,-0.04077
55.055,0.077622
55.0575,0.17434
55.06,0.27904
55.0625,0.36499
55.065,0.42418
55.0675,0.44938
55.07,0.44783
55.0725,0.40873
55.075,0.3353
55.0775,0.23606
55.08,0.13614
55.0825,0.0045883
55.085,-0.12864
55.0875,-0.2479
55.09,-0.33435
55.0925,-0.41213
55.095,-0.45463
55.0975,-0.45677
55.1,-0.4227
55.1025,-0.36736
55.105,-0.27787
55.1075,-0.17054
55.11,-0.054497
55.1125,0.047056
55.115,0.16524
55.1175,0.27295
55.12,0.36029
55.1225,0.42068
55.125,0.44726
55.1275,0.44771
55.13,0.41196
55.1325,0.34493
55.135,0.26372
55.1375,0.14632
55.14,0.015
55.1425,-0.11898
55.145,-0.23998
55.1475,-0.32786
55.15,-0.40763
55.1525,-0.45183
55.155,-0.45867
55.1575,-0.43369
55.16,-0.37323
55.1625,-0.28536
55.165,-0.18159
55.1675,-0.083728
55.17,0.038885
55.1725,0.15757
55.175,0.26488
55.1775,0.35215
55.18,0.40721
55.1825,0.4466
55.185,0.45008
55.1875,0.41973
55.19,0.36471
55.1925,0.27095
55.195,0.15407
55.1975,0.024083
55.2,-0.10597
55.2025,-0.21137
55.205,-0.32091
55.2075,-0.40293
55.21,-0.4513
55.2125,-0.46143
55.215,-0.43768
55.2175,-0.37897
55.22,-0.2916
55.2225,-0.18993
55.225,-0.093471
55.2275,0.028307
55.23,0.1479
55.2325,0.25439
55.235,0.33164
55.2375,0.40415
55.24,0.44528
55.2425,0.4509
55.245,0.42274
55.2475,0.37059
55.25,0.27983
55.2525,0.1642
55.255,0.038295
55.2575,-0.073161
55.26,-0.20231
55.2625,-0.31411
55.265,-0.39728
55.2675,-0.44165
55.27,-0.45945
55.2725,-0.43967
55.275,-0.38395
55.2775,-0.30379
55.28,-0.21713
55.2825,-0.10096
55.285,0.021108
55.2875,0.13732
55.29,0.22934
55.2925,0.32474
55.295,0.39821
55.2975,0.44235
55.3,0.45245
55.3025,0.43121
55.305,0.37553
55.3075,0.28687
55.31,0.17682
55.3125,0.070913
55.315,-0.062778
55.3175,-0.19271
55.32,-0.30572
55.3225,-0.39087
55.325,-0.43725
55.3275,-0.45948
55.33,-0.44259
55.3325,-0.39271
55.335,-0.32573
55.3375,-0.22554
55.34,-0.1112
55.3425,0.0066001
55.345,0.10684
55.3475,0.22083
55.35,0.31852
55.3525,0.39409
55.355,0.44125
55.3575,0.45369
55.36,0.43453
55.3625,0.38021
55.365,0.2942
55.3675,0.18687
55.37,0.080454
55.3725,-0.053461
55.375,-0.18408
55.3775,-0.29709
55.38,-0.37314
55.3825,-0.43567
55.385,-0.4596
55.3875,-0.44657
55.39,-0.40716
55.3925,-0.33215
55.395,-0.23395
55.3975,-0.12025
55.4,-0.0024796
55.4025,0.098664
55.405,0.21354
55.4075,0.31291
55.41,0.38895
55.4125,0.43226
55.415,0.45352
55.4175,0.43795
55.42,0.38688
55.4225,0.30583
55.425,0.21522
55.4275,0.08987
55.43,-0.043891
55.4325,-0.17118
55.435,-0.26979
55.4375,-0.366
55.44,-0.43148
55.4425,-0.46001
55.445,-0.45049
55.4475,-0.41258
55.45,-0.33908
55.4525,-0.24134
55.455,-0.13176
55.4575,-0.031684
55.46,0.08987
55.4625,0.20605
55.465,0.30379
55.4675,0.3713
55.47,0.42867
55.4725,0.45294
55.475,0.44042
55.4775,0.39297
55.48,0.32713
55.4825,0.22376
55.485,0.09988
55.4875,-0.029357
55.49,-0.13913
55.4925,-0.261
55.495,-0.36085
55.4975,-0.42909
55.5,-0.46048
55.5025,-0.45513
55.505,-0.41611
55.5075,-0.34564
55.51,-0.25322
55.5125,-0.16021
55.515,-0.040901
55.5175,0.081671
55.52,0.1986
55.5225,0.29814
55.525,0.3671
55.5275,0.42534
55.53,0.45174
55.5325,0.44385
55.535,0.40683
55.5375,0.33378
55.54,0.2316
55.5425,0.11274
55.545,0.002752
55.5475,-0.13023
55.55,-0.25292
55.5525,-0.35425
55.555,-0.42326
55.5575,-0.45423
55.56,-0.45726
55.5625,-0.42006
55.565,-0.35433
55.5675,-0.27652
55.57,-0.1677
55.5725,-0.048245
55.575,0.073242
55.5775,0.18639
55.58,0.2736
55.5825,0.36124
55.585,0.42221
55.5875,0.45249
55.59,0.44946
55.5925,0.41187
55.595,0.3394
55.5975,0.23885
55.6,0.12146
55.6025,0.011596
55.605,-0.12148
55.6075,-0.24591
55.61,-0.34732
55.6125,-0.40973
55.615,-0.45352
55.6175,-0.45819
55.62,-0.42445
55.6225,-0.36032
55.625,-0.28411
55.6275,-0.17656
55.63,-0.058045
55.6325,0.060655
55.635,0.15921
55.6375,0.26798
55.64,0.35627
55.6425,0.41809
55.645,0.44699
55.6475,0.45061
55.65,0.41677
55.6525,0.34667
55.655,0.25182
55.6575,0.15271
55.66,0.020187
55.6625,-0.11413
55.665,-0.23537
55.6675,-0.32384
55.67,-0.40494
55.6725,-0.45072
55.675,-0.45835
55.6775,-0.4291
55.68,-0.37669
55.6825,-0.29012
55.685,-0.18309
55.6875,-0.068171
55.69,0.033206
55.6925,0.15159
55.695,0.26023
55.6975,0.35014
55.7,0.41481
55.7025,0.44511
55.705,0.45065
55.7075,0.41841
55.71,0.35399
55.7125,0.27571
55.715,0.16077
55.7175,0.030201
55.72,-0.10381
55.7225,-0.22628
55.725,-0.31678
55.7275,-0.40038
55.73,-0.44969
55.7325,-0.46117
55.735,-0.43911
55.7375,-0.38227
55.74,-0.29716
55.7425,-0.19548
55.745,-0.098643
55.7475,0.023401
55.75,0.14355
55.7525,0.25296
55.755,0.34334
55.7575,0.40028
55.76,0.4427
55.7625,0.45136
55.765,0.42411
55.7675,0.37295
55.77,0.28284
55.7725,0.16879
55.775,0.039649
55.7775,-0.090935
55.78,-0.19676
55.7825,-0.30902
55.785,-0.39468
55.7875,-0.4458
55.79,-0.45966
55.7925,-0.44162
55.795,-0.38709
55.7975,-0.30405
55.8,-0.20378
55.8025,-0.10698
55.805,0.014749
55.8075,0.135
55.81,0.24218
55.8125,0.32163
55.815,0.39666
55.8175,0.44154
55.82,0.4523
55.8225,0.42833
55.825,0.37907
55.8275,0.29019
55.83,0.17799
55.8325,0.053434
55.835,-0.058226
55.8375,-0.18723
55.84,-0.30211
55.8425,-0.39077
55.845,-0.44488
55.8475,-0.4609
55.85,-0.44484
55.8525,-0.39191
55.855,-0.31379
55.8575,-0.22952
55.86,-0.11576
55.8625,0.0062832
55.865,0.12318
55.8675,0.21713
55.87,0.31598
55.8725,0.39196
55.875,0.43905
55.8775,0.45268
55.88,0.4357
55.8825,0.38339
55.885,0.29726
55.8875,0.19176
55.89,0.08593
55.8925,-0.048899
55.895,-0.18009
55.8975,-0.29529
55.9,-0.38349
55.9025,-0.43309
55.905,-0.4599
55.9075,-0.44684
55.91,-0.40023
55.9125,-0.33563
55.915,-0.23648
55.9175,-0.12268
55.92,-0.0012573
55.9225,0.11568
55.925,0.21015
55.9275,0.30941
55.93,0.387
55.9325,0.43615
55.935,0.4515
55.9375,0.4382
55.94,0.38785
55.9425,0.30438
55.945,0.19882
55.9475,0.094247
55.95,-0.03928
55.9525,-0.17045
55.955,-0.28449
55.9575,-0.3628
55.96,-0.42968
55.9625,-0.45921
55.965,-0.45058
55.9675,-0.41364
55.97,-0.34062
55.9725,-0.24354
55.975,-0.13127
55.9775,-0.015263
55.98,0.086578
55.9825,0.20232
55.985,0.3034
55.9875,0.3823
55.99,0.42772
55.9925,0.45195
55.995,0.44032
55.9975,0.39212
56,0.31477
56.0025,0.22606
56.005,0.10326
56.0075,-0.030484
56.01,-0.15901
56.0125,-0.25888
56.015,-0.35822
56.0175,-0.42666
56.02,-0.45776
56.0225,-0.45142
56.025,-0.41656
56.0275,-0.34617
56.03,-0.25121
56.0325,-0.14356
56.035,-0.043188
56.0375,0.078877
56.04,0.19503
56.0425,0.29764
56.045,0.37733
56.0475,0.42429
56.05,0.45177
56.0525,0.44255
56.055,0.40037
56.0575,0.33605
56.06,0.23363
56.0625,0.11115
56.065,-0.017111
56.0675,-0.12794
56.07,-0.25092
56.0725,-0.35227
56.075,-0.42281
56.0775,-0.45778
56.08,-0.45665
56.0825,-0.4205
56.085,-0.35143
56.0875,-0.26093
56.09,-0.16997
56.0925,-0.051282
56.095,0.070936
56.0975,0.18807
56.1,0.28921
56.1025,0.35967
56.105,0.42138
56.1075,0.45026
56.11,0.44491
56.1125,0.41234
56.115,0.34169
56.1175,0.24087
56.12,0.1198
56.1225,-0.0075868
56.125,-0.11906
56.1275,-0.24393
56.13,-0.34749
56.1325,-0.41943
56.135,-0.45231
56.1375,-0.45744
