29.335,0.0083143
29.3375,0.0022045
29.34,-0.004475
29.3425,-0.0099253
29.345,-0.014935
29.3475,-0.020758
29.35,-0.02517
29.3525,-0.029524
29.355,-0.034752
29.3575,-0.038989
29.36,-0.04296
29.3625,-0.045746
29.365,-0.048392
29.3675,-0.050973
29.37,-0.053536
29.3725,-0.055179
29.375,-0.055651
29.3775,-0.056404
29.38,-0.056493
29.3825,-0.055257
29.385,-0.054271
29.3875,-0.052921
29.39,-0.050501
29.3925,-0.047836
29.395,-0.045244
29.3975,-0.042538
29.4,-0.039646
29.4025,-0.035775
29.405,-0.032467
29.4075,-0.028852
29.41,-0.024024
29.4125,-0.01861
29.415,-0.012713
29.4175,-0.0073987
29.42,-0.002469
29.4225,0.002645
29.425,0.0080563
29.4275,0.014523
29.43,0.019741
29.4325,0.02484
29.435,0.030467
29.4375,0.035226
29.44,0.038689
29.4425,0.042448
29.445,0.047049
29.4475,0.050386
29.45,0.053135
29.4525,0.055642
29.455,0.057182
29.4575,0.058407
29.46,0.05959
29.4625,0.060359
29.465,0.058867
29.4675,0.057568
29.47,0.055945
29.4725,0.052627
29.475,0.049649
29.4775,0.046558
29.48,0.04247
29.4825,0.03871
29.485,0.035603
29.4875,0.030931
29.49,0.024505
29.4925,0.018451
29.495,0.01358
29.4975,0.007542
29.5,0.0016425
29.5025,-0.0043408
29.505,-0.010938
29.5075,-0.016693
29.51,-0.021763
29.5125,-0.026536
29.515,-0.031052
29.5175,-0.034926
29.52,-0.038899
29.5225,-0.043046
29.525,-0.046778
29.5275,-0.050412
29.53,-0.052632
29.5325,-0.053472
29.535,-0.054713
29.5375,-0.056265
29.54,-0.056948
29.5425,-0.056334
29.545,-0.055451
29.5475,-0.053911
29.55,-0.05176
29.5525,-0.049995
29.555,-0.048057
29.5575,-0.045492
29.56,-0.042257
29.5625,-0.038852
29.565,-0.035518
29.5675,-0.031501
29.57,-0.027055
29.5725,-0.02341
29.575,-0.019235
29.5775,-0.014192
29.58,-0.0082063
29.5825,-0.0017243
29.585,0.0037302
29.5875,0.0090026
29.59,0.014328
29.5925,0.019629
29.595,0.024543
29.5975,0.029514
29.6,0.034929
29.6025,0.040142
29.605,0.043771
29.6075,0.047235
29.61,0.051123
29.6125,0.054669
29.615,0.056173
29.6175,0.057687
29.62,0.059338
29.6225,0.059375
29.625,0.058978
29.6275,0.058449
29.63,0.05725
29.6325,0.055197
29.635,0.053133
29.6375,0.050136
29.64,0.046202
29.6425,0.042585
29.645,0.038337
29.6475,0.033408
29.65,0.029552
29.6525,0.025259
29.655,0.018657
29.6575,0.012325
29.66,0.0073403
29.6625,0.0020204
29.665,-0.0045232
29.6675,-0.010527
29.67,-0.016698
29.6725,-0.022221
29.675,-0.027036
29.6775,-0.031623
29.68,-0.035953
29.6825,-0.039065
29.685,-0.042849
29.6875,-0.04702
29.69,-0.05022
29.6925,-0.05231
29.695,-0.054206
29.6975,-0.055326
29.7,-0.055423
29.7025,-0.055926
29.705,-0.056393
29.7075,-0.055775
29.71,-0.05409
29.7125,-0.05148
29.715,-0.048747
29.7175,-0.046498
29.72,-0.04446
29.7225,-0.041848
29.725,-0.038427
29.7275,-0.034953
29.73,-0.031619
29.7325,-0.027022
29.735,-0.02211
29.7375,-0.01794
29.74,-0.012903
29.7425,-0.0070458
29.745,-0.0011194
29.7475,0.0042309
29.75,0.0094594
29.7525,0.014946
29.755,0.01993
29.7575,0.025365
29.76,0.030485
29.7625,0.035228
29.765,0.039584
29.7675,0.044464
29.77,0.048454
29.7725,0.050797
29.775,0.053569
29.7775,0.056789
29.78,0.058671
29.7825,0.059667
29.785,0.061168
29.7875,0.060719
29.79,0.058292
29.7925,0.05724
29.795,0.055859
29.7975,0.052026
29.8,0.048822
29.8025,0.046369
29.805,0.042281
29.8075,0.037627
29.81,0.033181
29.8125,0.028274
29.815,0.022973
29.8175,0.017949
29.82,0.012099
29.8225,0.0050399
29.825,-0.00040958
29.8275,-0.0054741
29.83,-0.011377
29.8325,-0.017143
29.835,-0.022469
29.8375,-0.026617
29.84,-0.031403
29.8425,-0.036266
29.845,-0.040365
29.8475,-0.043794
29.85,-0.046712
29.8525,-0.049836
29.855,-0.052477
29.8575,-0.054123
29.86,-0.054842
29.8625,-0.055789
29.865,-0.055702
29.8675,-0.055006
29.87,-0.054566
29.8725,-0.054311
29.875,-0.05251
29.8775,-0.049733
29.88,-0.047416
29.8825,-0.044456
29.885,-0.040822
29.8875,-0.037926
29.89,-0.034595
29.8925,-0.03082
29.895,-0.026539
29.8975,-0.022025
29.9,-0.016889
29.9025,-0.012141
29.905,-0.0071882
29.9075,-0.0013542
29.91,0.0046417
29.9125,0.010335
29.915,0.015546
29.9175,0.021124
29.92,0.026818
29.9225,0.031794
29.925,0.036425
29.9275,0.041057
29.93,0.044993
29.9325,0.04828
29.935,0.052005
29.9375,0.054808
29.94,0.056152
29.9425,0.058465
29.945,0.060457
29.9475,0.059671
29.95,0.059138
29.9525,0.058467
29.955,0.055898
29.9575,0.053722
29.96,0.052009
29.9625,0.049926
29.965,0.045503
29.9675,0.041152
29.97,0.037287
29.9725,0.032285
29.975,0.027424
29.9775,0.022633
29.98,0.017979
29.9825,0.01226
29.985,0.0061249
29.9875,0.0001985
29.99,-0.0064212
29.9925,-0.011951
29.995,-0.017393
29.9975,-0.023435
30,-0.028618
30.0025,-0.032554
30.005,-0.036652
30.0075,-0.041214
30.01,-0.045612
30.0125,-0.049291
30.015,-0.051001
30.0175,-0.05209
30.02,-0.05385
30.0225,-0.055655
30.025,-0.056278
30.0275,-0.056162
30.03,-0.055745
30.0325,-0.054145
30.035,-0.052735
30.0375,-0.051461
30.04,-0.048703
30.0425,-0.045532
30.045,-0.042917
30.0475,-0.040626
30.05,-0.037476
30.0525,-0.034004
30.055,-0.029858
30.0575,-0.026041
30.06,-0.021662
30.0625,-0.016314
30.065,-0.010408
30.0675,-0.0044126
30.07,0.00023454
30.0725,0.0048192
30.075,0.010285
30.0775,0.016026
30.08,0.021301
30.0825,0.027
30.085,0.03253
30.0875,0.037368
30.09,0.040952
30.0925,0.044844
30.095,0.049057
30.0975,0.051969
30.1,0.055122
30.1025,0.057314
30.105,0.058145
30.1075,0.058933
30.11,0.059742
30.1125,0.059785
30.115,0.05802
30.1175,0.056939
30.12,0.055241
30.1225,0.050786
30.125,0.047325
30.1275,0.044521
30.13,0.040676
30.1325,0.036532
30.135,0.032807
30.1375,0.027777
30.14,0.021267
30.1425,0.015113
30.145,0.010303
30.1475,0.0041797
30.15,-0.001644
30.1525,-0.0073441
30.155,-0.013223
30.1575,-0.018266
30.16,-0.023245
30.1625,-0.028313
30.165,-0.033428
30.1675,-0.03745
30.17,-0.040667
30.1725,-0.04463
30.175,-0.04791
30.1775,-0.050736
30.18,-0.05265
30.1825,-0.05383
30.185,-0.054708
30.1875,-0.055565
30.19,-0.056025
30.1925,-0.055277
30.195,-0.05468
30.1975,-0.053212
30.2,-0.05064
30.2025,-0.048795
30.205,-0.047032
30.2075,-0.044062
30.21,-0.040309
30.2125,-0.036887
30.215,-0.033388
30.2175,-0.028983
30.22,-0.024986
30.2225,-0.021585
30.225,-0.016383
30.2275,-0.010787
30.23,-0.0051362
30.2325,0.00067455
30.235,0.0055983
30.2375,0.010979
30.24,0.016204
30.2425,0.022302
30.245,0.027403
30.2475,0.031828
30.25,0.037391
30.2525,0.04245
30.255,0.045611
30.2575,0.048486
30.26,0.052336
30.2625,0.056128
30.265,0.057893
30.2675,0.059101
30.27,0.060817
30.2725,0.059979
30.275,0.058858
30.2775,0.058488
30.28,0.057065
30.2825,0.054443
30.285,0.051948
30.2875,0.049024
30.29,0.04452
30.2925,0.040271
30.295,0.036449
30.2975,0.031038
30.3,0.026381
30.3025,0.021389
30.305,0.015765
30.3075,0.0091572
30.31,0.0039255
30.3125,-0.0019054
30.315,-0.0082895
30.3175,-0.014051
30.32,-0.019841
30.3225,-0.024478
30.325,-0.028953
30.3275,-0.034237
30.33,-0.038738
30.3325,-0.04169
30.335,-0.045152
30.3375,-0.048407
30.34,-0.051068
30.3425,-0.053543
30.345,-0.055129
30.3475,-0.056241
30.35,-0.055828
30.3525,-0.055704
30.355,-0.055556
30.3575,-0.054414
30.36,-0.052933
30.3625,-0.050865
30.365,-0.047989
30.3675,-0.045193
30.37,-0.043069
30.3725,-0.040278
30.375,-0.03624
30.3775,-0.032969
30.38,-0.029087
30.3825,-0.024338
30.385,-0.01964
30.3875,-0.015833
30.39,-0.011208
30.3925,-0.0047805
30.395,0.0015538
30.3975,0.0075976
30.4,0.013003
30.4025,0.018941
30.405,0.024132
30.4075,0.029164
30.41,0.033831
30.4125,0.038208
30.415,0.042769
30.4175,0.047753
30.42,0.05141
30.4225,0.05313
30.425,0.055063
30.4275,0.057001
30.43,0.057963
30.4325,0.058636
30.435,0.05973
30.4375,0.059145
30.44,0.056655
30.4425,0.054986
30.445,0.053472
30.4475,0.050209
30.45,0.04731
30.4525,0.044029
30.455,0.040492
30.4575,0.035984
30.46,0.031387
30.4625,0.025715
30.465,0.020175
30.4675,0.014938
30.47,0.0090963
30.4725,0.0022804
30.475,-0.0032955
30.4775,-0.0087497
30.48,-0.014204
30.4825,-0.019741
30.485,-0.025483
30.4875,-0.030282
30.49,-0.034778
30.4925,-0.039644
30.495,-0.043701
30.4975,-0.046513
30.5,-0.049392
30.5025,-0.051951
30.505,-0.053702
30.5075,-0.05483
30.51,-0.055757
30.5125,-0.056329
30.515,-0.055167
30.5175,-0.054309
30.52,-0.053534
30.5225,-0.051834
30.525,-0.049914
30.5275,-0.047826
30.53,-0.045251
30.5325,-0.042236
30.535,-0.03897
30.5375,-0.035519
30.54,-0.032002
30.5425,-0.028482
30.545,-0.02449
30.5475,-0.01964
30.55,-0.01363
30.5525,-0.0086831
30.555,-0.0042539
30.5575,0.0012023
30.56,0.0075989
30.5625,0.012851
30.565,0.017768
30.5675,0.023781
30.57,0.029554
30.5725,0.034687
30.575,0.039096
30.5775,0.043289
30.58,0.047549
30.5825,0.051219
30.585,0.053961
30.5875,0.056368
30.59,0.057477
30.5925,0.059147
30.595,0.060018
30.5975,0.059309
30.6,0.059498
30.6025,0.05936
30.605,0.056727
30.6075,0.053497
30.61,0.050889
30.6125,0.048008
30.615,0.043086
30.6175,0.038698
30.62,0.03506
30.6225,0.029582
30.625,0.023572
30.6275,0.018186
30.63,0.013357
30.6325,0.0075458
30.635,0.001654
30.6375,-0.0043751
30.64,-0.010081
30.6425,-0.015807
30.645,-0.021022
30.6475,-0.026075
30.65,-0.031023
30.6525,-0.035364
30.655,-0.039555
30.6575,-0.043579
30.66,-0.04747
30.6625,-0.050174
30.665,-0.051974
30.6675,-0.053759
30.67,-0.055137
30.6725,-0.056485
30.675,-0.056782
30.6775,-0.055938
30.68,-0.05459
30.6825,-0.053345
30.685,-0.051878
30.6875,-0.05033
30.69,-0.048138
30.6925,-0.044834
30.695,-0.042197
30.6975,-0.039092
30.7,-0.035151
30.7025,-0.031196
30.705,-0.02695
30.7075,-0.02298
30.71,-0.018447
30.7125,-0.013567
30.715,-0.008039
30.7175,-0.0027033
30.72,0.0027719
30.7225,0.0082741
30.725,0.014355
30.7275,0.020957
30.73,0.02525
30.7325,0.029992
30.735,0.035379
30.7375,0.040089
30.74,0.043704
30.7425,0.047565
30.745,0.051111
30.7475,0.053665
30.75,0.056006
30.7525,0.058295
30.755,0.059448
30.7575,0.059172
30.76,0.059382
30.7625,0.05941
30.765,0.057495
30.7675,0.05543
30.77,0.053526
30.7725,0.050063
30.775,0.046634
30.7775,0.043195
30.78,0.038184
30.7825,0.033396
30.785,0.029254
30.7875,0.024466
30.79,0.017975
30.7925,0.01194
30.795,0.0068069
30.7975,0.00025867
30.8,-0.0058402
30.8025,-0.011447
30.805,-0.017068
30.8075,-0.022744
30.81,-0.028009
30.8125,-0.032654
30.815,-0.036741
30.8175,-0.039677
30.82,-0.043395
30.8225,-0.047125
30.825,-0.049625
30.8275,-0.05178
30.83,-0.054122
30.8325,-0.055459
30.835,-0.055842
30.8375,-0.056146
30.84,-0.05604
30.8425,-0.054717
30.845,-0.05346
30.8475,-0.051582
30.85,-0.049174
30.8525,-0.046171
30.855,-0.044148
30.8575,-0.041301
30.86,-0.038433
30.8625,-0.03543
30.865,-0.0315
30.8675,-0.026049
30.87,-0.021605
30.8725,-0.017848
30.875,-0.012887
30.8775,-0.0070913
30.88,-0.001165
30.8825,0.0041634
30.885,0.0099999
30.8875,0.015939
30.89,0.020965
30.8925,0.026311
30.895,0.031215
30.8975,0.035659
30.9,0.040462
30.9025,0.044985
30.905,0.048766
30.9075,0.051212
30.91,0.054496
30.9125,0.057377
30.915,0.058166
30.9175,0.05936
30.92,0.060495
30.9225,0.058729
30.925,0.057013
30.9275,0.056087
30.93,0.054564
30.9325,0.051876
30.935,0.049564
30.9375,0.047114
30.94,0.042067
30.9425,0.037921
30.945,0.033523
30.9475,0.02726
30.95,0.022441
30.9525,0.017901
30.955,0.011707
30.9575,0.0050926
30.96,4.57E-05
30.9625,-0.0055275
30.965,-0.011706
30.9675,-0.01698
30.97,-0.022036
30.9725,-0.0277
30.975,-0.033385
30.9775,-0.038103
30.98,-0.042124
30.9825,-0.045056
30.985,-0.047943
30.9875,-0.050612
30.99,-0.05278
30.9925,-0.054458
30.995,-0.05582
30.9975,-0.056398
31,-0.056344
31.0025,-0.056039
31.005,-0.055429
31.0075,-0.053849
31.01,-0.051334
31.0125,-0.048916
31.015,-0.046573
31.0175,-0.043447
31.02,-0.040648
31.0225,-0.037401
31.025,-0.033937
31.0275,-0.030482
31.03,-0.025645
31.0325,-0.02057
31.035,-0.015517
31.0375,-0.010929
31.04,-0.0059506
31.0425,-0.00057875
31.045,0.0051517
31.0475,0.010117
31.05,0.016122
31.0525,0.022135
31.055,0.027449
31.0575,0.032396
31.06,0.036851
31.0625,0.041832
31.065,0.046482
31.0675,0.050741
31.07,0.053919
31.0725,0.055673
31.075,0.057689
31.0775,0.059736
31.08,0.060628
31.0825,0.060519
31.085,0.060388
31.0875,0.058827
31.09,0.05534
31.0925,0.053787
31.095,0.05204
31.0975,0.047887
31.1,0.043967
31.1025,0.040753
31.105,0.037005
31.1075,0.031488
31.11,0.026273
31.1125,0.021164
31.115,0.015552
31.1175,0.010171
31.12,0.0045037
31.1225,-0.0022643
31.125,-0.0075616
31.1275,-0.012901
31.13,-0.018709
31.1325,-0.023969
31.135,-0.028247
31.1375,-0.033219
31.14,-0.037933
31.1425,-0.042434
31.145,-0.046222
31.1475,-0.049194
31.15,-0.051009
31.1525,-0.052667
31.155,-0.054639
31.1575,-0.055834
31.16,-0.055732
31.1625,-0.055899
31.165,-0.055491
31.1675,-0.054084
31.17,-0.052899
31.1725,-0.051732
31.175,-0.049593
31.1775,-0.046879
31.18,-0.04386
31.1825,-0.03999
31.185,-0.036454
31.1875,-0.032944
31.19,-0.028999
31.1925,-0.024926
31.195,-0.020489
31.1975,-0.015498
31.2,-0.0093468
31.2025,-0.0041262
31.205,0.00079925
31.2075,0.0067092
31.21,0.013006
31.2125,0.017855
31.215,0.022653
31.2175,0.028803
31.22,0.03354
31.2225,0.037365
31.225,0.041496
31.2275,0.046116
31.23,0.050208
31.2325,0.052826
31.235,0.055588
31.2375,0.058133
31.24,0.058666
31.2425,0.059261
31.245,0.059768
31.2475,0.058988
31.25,0.057692
31.2525,0.056395
31.255,0.053892
31.2575,0.050743
31.26,0.047957
31.2625,0.044761
31.265,0.040276
31.2675,0.036483
31.27,0.032249
31.2725,0.025987
31.275,0.01931
31.2775,0.01464
31.28,0.0097269
31.2825,0.0034461
31.285,-0.0028568
31.2875,-0.009453
31.29,-0.015459
31.2925,-0.021016
31.295,-0.02621
31.2975,-0.030967
31.3,-0.034872
31.3025,-0.038875
31.305,-0.043254
31.3075,-0.046489
31.31,-0.049566
31.3125,-0.052174
31.315,-0.053792
31.3175,-0.054725
31.32,-0.055466
31.3225,-0.056086
31.325,-0.05531
31.3275,-0.054434
31.33,-0.053516
31.3325,-0.052162
31.335,-0.049834
31.3375,-0.048266
31.34,-0.046129
31.3425,-0.042626
31.345,-0.039462
31.3475,-0.036442
31.35,-0.032567
31.3525,-0.028186
31.355,-0.024106
31.3575,-0.019489
31.36,-0.014368
31.3625,-0.0090624
31.365,-0.003451
31.3675,0.001928
31.37,0.0077191
31.3725,0.013468
31.375,0.019145
31.3775,0.024158
31.38,0.029395
31.3825,0.034466
31.385,0.040007
31.3875,0.044357
31.39,0.047149
31.3925,0.050526
31.395,0.054052
31.3975,0.055931
31.4,0.057648
31.4025,0.059928
31.405,0.060395
31.4075,0.059111
31.41,0.058901
31.4125,0.058607
31.415,0.05556
31.4175,0.053242
31.42,0.051461
31.4225,0.046999
31.425,0.042712
31.4275,0.038708
31.43,0.034326
31.4325,0.030003
31.435,0.024895
31.4375,0.018974
31.44,0.012741
31.4425,0.0075385
31.445,0.0021817
31.4475,-0.0038035
31.45,-0.0095534
31.4525,-0.015595
31.455,-0.020432
31.4575,-0.025842
31.46,-0.031104
31.4625,-0.035798
31.465,-0.039334
31.4675,-0.042662
31.47,-0.046788
31.4725,-0.050504
31.475,-0.052378
31.4775,-0.053854
31.48,-0.055399
31.4825,-0.056273
31.485,-0.05622
31.4875,-0.055972
31.49,-0.055543
31.4925,-0.054744
31.495,-0.053088
31.4975,-0.050321
31.5,-0.046687
31.5025,-0.044015
31.505,-0.041369
31.5075,-0.038405
31.51,-0.035076
31.5125,-0.031072
31.515,-0.026692
31.5175,-0.022368
31.52,-0.018595
31.5225,-0.013982
31.525,-0.0081868
31.5275,-0.0021971
31.53,0.0032433
31.5325,0.0090378
31.535,0.015026
31.5375,0.020464
31.54,0.025163
31.5425,0.029608
31.545,0.034297
31.5475,0.038625
31.55,0.044282
31.5525,0.048449
31.555,0.051169
31.5575,0.053639
31.56,0.056168
31.5625,0.059127
31.565,0.059471
31.5675,0.060312
31.57,0.061188
31.5725,0.059608
31.575,0.05799
31.5775,0.056391
31.58,0.053564
31.5825,0.049498
31.585,0.046273
31.5875,0.043314
31.59,0.038091
31.5925,0.032894
31.595,0.028509
31.5975,0.023761
31.6,0.018392
31.6025,0.011981
31.605,0.0057411
31.6075,6.05E-05
31.61,-0.005985
31.6125,-0.011549
31.615,-0.017221
31.6175,-0.022658
31.62,-0.027112
31.6225,-0.032166
31.625,-0.036866
31.6275,-0.04088
31.63,-0.044036
31.6325,-0.046326
31.635,-0.048852
31.6375,-0.051629
31.64,-0.054041
31.6425,-0.055163
31.645,-0.055964
31.6475,-0.056401
31.65,-0.055975
31.6525,-0.05499
31.655,-0.054123
31.6575,-0.052526
31.66,-0.050366
31.6625,-0.047288
31.665,-0.044259
31.6675,-0.040624
31.67,-0.037406
31.6725,-0.034629
31.675,-0.030752
31.6775,-0.026551
31.68,-0.02223
31.6825,-0.016561
31.685,-0.011612
31.6875,-0.0066198
31.69,-0.001003
31.6925,0.0049827
31.695,0.01097
31.6975,0.016408
31.7,0.021716
31.7025,0.02721
31.705,0.032031
31.7075,0.03574
31.71,0.040542
31.7125,0.045487
31.715,0.048892
31.7175,0.052651
31.72,0.055195
31.7225,0.056126
31.725,0.05754
31.7275,0.059269
31.73,0.059955
31.7325,0.059283
31.735,0.058784
31.7375,0.057373
31.74,0.053864
31.7425,0.051322
31.745,0.049656
31.7475,0.045414
31.75,0.041452
31.7525,0.038305
31.755,0.033684
31.7575,0.027578
31.76,0.021708
31.7625,0.017256
31.765,0.01116
31.7675,0.004798
31.77,-0.00088432
31.7725,-0.0075442
31.775,-0.013296
31.7775,-0.018787
31.78,-0.024158
31.7825,-0.029468
31.785,-0.033488
31.7875,-0.037557
31.79,-0.042126
31.7925,-0.045896
31.795,-0.048862
31.7975,-0.051394
31.8,-0.053555
31.8025,-0.054978
31.805,-0.055844
31.8075,-0.056216
31.81,-0.056156
31.8125,-0.055233
31.815,-0.053814
31.8175,-0.051472
31.82,-0.050169
31.8225,-0.048876
31.825,-0.045859
31.8275,-0.04326
31.83,-0.040977
31.8325,-0.037093
31.835,-0.032709
31.8375,-0.029557
31.84,-0.026226
31.8425,-0.021416
31.845,-0.016169
31.8475,-0.010614
31.85,-0.0051186
31.8525,-0.00023893
31.855,0.0056216
31.8575,0.011733
31.86,0.017165
31.8625,0.022229
31.865,0.027721
31.8675,0.033707
31.87,0.038835
31.8725,0.041988
31.875,0.045505
31.8775,0.049825
31.88,0.053038
31.8825,0.054768
31.885,0.05705
31.8875,0.058843
31.89,0.058661
31.8925,0.05946
31.895,0.059525
31.8975,0.058045
31.9,0.056809
31.9025,0.055021
31.905,0.051813
31.9075,0.047616
31.91,0.044033
31.9125,0.040392
31.915,0.035148
31.9175,0.031441
31.92,0.027245
31.9225,0.021259
31.925,0.014902
31.9275,0.0095903
31.93,0.0042822
31.9325,-0.0017684
31.935,-0.0076949
31.9375,-0.013928
31.94,-0.019545
31.9425,-0.024485
31.945,-0.029423
31.9475,-0.034425
31.95,-0.038314
31.9525,-0.04214
31.955,-0.045722
31.9575,-0.049055
31.96,-0.051278
31.9625,-0.053685
31.965,-0.055105
31.9675,-0.055723
31.97,-0.056773
31.9725,-0.057081
31.975,-0.056279
31.9775,-0.05492
31.98,-0.052945
31.9825,-0.050846
31.985,-0.048438
31.9875,-0.045722
31.99,-0.043067
31.9925,-0.039733
31.995,-0.0364
31.9975,-0.03251
32,-0.028003
32.0025,-0.023743
32.005,-0.0193
32.0075,-0.014176
32.01,-0.0089266
32.0125,-0.0032494
32.015,0.0026768
32.0175,0.0081112
32.02,0.013541
32.0225,0.018726
32.025,0.023853
32.0275,0.028664
32.03,0.03416
32.0325,0.038851
32.035,0.043666
32.0375,0.047862
32.04,0.049711
32.0425,0.053239
32.045,0.056566
32.0475,0.057302
32.05,0.058106
32.0525,0.060268
32.055,0.060881
32.0575,0.059521
32.06,0.058659
32.0625,0.057546
32.065,0.054204
32.0675,0.051186
32.07,0.048159
32.0725,0.043336
32.075,0.039022
32.0775,0.034699
32.08,0.029948
32.0825,0.024885
32.085,0.019821
32.0875,0.014074
32.09,0.0074701
32.0925,0.0016094
32.095,-0.004012
32.0975,-0.0099979
32.1,-0.015614
32.1025,-0.021111
32.105,-0.026292
32.1075,-0.031168
32.11,-0.036234
32.1125,-0.040921
32.115,-0.044373
32.1175,-0.046593
32.12,-0.049188
32.1225,-0.052399
32.125,-0.054121
32.1275,-0.054923
32.13,-0.056284
32.1325,-0.056834
32.135,-0.055841
32.1375,-0.055476
32.14,-0.054296
32.1425,-0.052197
32.145,-0.049478
32.1475,-0.046762
32.15,-0.043798
32.1525,-0.041271
32.155,-0.038923
32.1575,-0.035893
32.16,-0.032437
32.1625,-0.027676
32.165,-0.022556
32.1675,-0.017432
32.17,-0.012244
32.1725,-0.0076818
32.175,-0.0023048
32.1775,0.0037487
32.18,0.0093657
32.1825,0.014236
32.185,0.019736
32.1875,0.02579
32.19,0.030406
32.1925,0.035166
32.195,0.039603
32.1975,0.043677
32.2,0.048251
32.2025,0.052571
32.205,0.055026
32.2075,0.056071
32.21,0.057932
32.2125,0.059592
32.215,0.059272
32.2175,0.059405
32.22,0.059274
32.2225,0.056728
32.225,0.054079
32.2275,0.05248
32.23,0.050313
32.2325,0.046349
32.235,0.042468
32.2375,0.039199
32.24,0.033682
32.2425,0.028637
32.245,0.023506
32.2475,0.017324
32.25,0.012838
32.2525,0.0074516
32.255,0.0010272
32.2575,-0.0057002
32.26,-0.011307
32.2625,-0.017182
32.265,-0.022853
32.2675,-0.027725
32.27,-0.032482
32.2725,-0.036796
32.275,-0.040746
32.2775,-0.044762
32.28,-0.04784
32.2825,-0.050307
32.285,-0.052215
32.2875,-0.05438
32.29,-0.056039
32.2925,-0.056588
32.295,-0.056649
32.2975,-0.05615
32.3,-0.054536
32.3025,-0.052997
32.305,-0.051452
32.3075,-0.049161
32.31,-0.046944
32.3125,-0.044533
32.315,-0.04144
32.3175,-0.037605
32.32,-0.034282
32.3225,-0.031318
32.325,-0.026855
32.3275,-0.022047
32.33,-0.017167
32.3325,-0.01179
32.335,-0.0063616
32.3375,-0.0017401
32.34,0.003896
32.3425,0.0099396
32.345,0.016116
32.3475,0.021041
32.35,0.026297
32.3525,0.032163
32.355,0.037217
32.3575,0.041595
32.36,0.044855
32.3625,0.048884
32.365,0.052262
32.3675,0.055665
32.37,0.058245
32.3725,0.059157
32.375,0.059277
32.3775,0.059778
32.38,0.059143
32.3825,0.057597
32.385,0.05718
32.3875,0.05524
32.39,0.051277
32.3925,0.048582
32.395,0.045852
32.3975,0.041329
32.4,0.037145
32.4025,0.032943
32.405,0.028373
32.4075,0.021989
32.41,0.016015
32.4125,0.010272
32.415,0.0048463
32.4175,-0.00046706
32.42,-0.0068364
32.4225,-0.013814
32.425,-0.018971
32.4275,-0.02348
32.43,-0.028488
32.4325,-0.033175
32.435,-0.037242
32.4375,-0.040504
32.44,-0.044723
32.4425,-0.048408
32.445,-0.051431
32.4475,-0.053267
32.45,-0.054187
32.4525,-0.055304
32.455,-0.056726
32.4575,-0.057079
32.46,-0.056393
32.4625,-0.054714
32.465,-0.052678
32.4675,-0.050515
32.47,-0.048919
32.4725,-0.046871
32.475,-0.043711
32.4775,-0.040693
32.48,-0.037039
32.4825,-0.033341
32.485,-0.028942
32.4875,-0.024752
32.49,-0.020238
32.4925,-0.015423
32.495,-0.010234
32.4975,-0.005114
32.5,0.0006419
32.5025,0.005872
32.505,0.011314
32.5075,0.01756
32.51,0.023794
32.5125,0.029149
32.515,0.032642
32.5175,0.037678
32.52,0.042911
32.5225,0.046723
32.525,0.049053
32.5275,0.05216
32.53,0.05511
32.5325,0.056573
32.535,0.058754
32.5375,0.06015
32.54,0.059761
32.5425,0.059462
32.545,0.059085
32.5475,0.057398
32.55,0.054799
32.5525,0.052399
32.555,0.048917
32.5575,0.043965
32.56,0.040229
32.5625,0.036384
32.565,0.031246
32.5675,0.026068
32.57,0.021317
32.5725,0.014929
32.575,0.0084606
32.5775,0.0018427
32.58,-0.0033708
32.5825,-0.0089476
32.585,-0.015062
32.5875,-0.02117
32.59,-0.026024
32.5925,-0.029782
32.595,-0.034305
32.5975,-0.039179
32.6,-0.042738
32.6025,-0.045828
32.605,-0.049353
32.6075,-0.052175
32.61,-0.0537
32.6125,-0.05456
32.615,-0.055553
32.6175,-0.055656
32.62,-0.055789
32.6225,-0.055782
32.625,-0.054462
32.6275,-0.052485
32.63,-0.050322
32.6325,-0.047219
32.635,-0.044582
32.6375,-0.042611
32.64,-0.040127
32.6425,-0.036468
32.645,-0.03252
32.6475,-0.028629
32.65,-0.024364
32.6525,-0.019667
32.655,-0.014476
32.6575,-0.0098617
32.66,-0.0039607
32.6625,0.0020786
32.665,0.0078165
32.6675,0.014567
32.67,0.019899
32.6725,0.024342
32.675,0.029291
32.6775,0.034858
32.68,0.039586
32.6825,0.04372
32.685,0.048175
32.6875,0.052171
32.69,0.054866
32.6925,0.05671
32.695,0.058755
32.6975,0.06022
32.7,0.060826
32.7025,0.060944
32.705,0.060313
32.7075,0.057491
32.71,0.055178
32.7125,0.05288
32.715,0.049275
32.7175,0.046337
32.72,0.043425
32.7225,0.038381
32.725,0.033468
32.7275,0.029402
32.73,0.025132
32.7325,0.018921
32.735,0.013779
32.7375,0.0074944
32.74,0.00077439
32.7425,-0.0049452
32.745,-0.010822
32.7475,-0.015919
32.75,-0.021054
32.7525,-0.026428
32.755,-0.032054
32.7575,-0.036021
32.76,-0.039929
32.7625,-0.044064
32.765,-0.048136
32.7675,-0.050439
32.77,-0.052554
32.7725,-0.054454
32.775,-0.055994
32.7775,-0.056717
32.78,-0.057214
32.7825,-0.056377
32.785,-0.054895
32.7875,-0.053287
32.79,-0.05162
32.7925,-0.049699
32.795,-0.04741
