53.325,-0.013423
53.3275,0.029068
53.33,0.06555
53.3325,0.10772
53.335,0.14592
53.3375,0.17917
53.34,0.20274
53.3425,0.22405
53.345,0.23565
53.3475,0.2386
53.35,0.2327
53.3525,0.21447
53.355,0.18731
53.3575,0.15262
53.36,0.1117
53.3625,0.072785
53.365,0.024985
53.3675,-0.02436
53.37,-0.073204
53.3725,-0.11047
53.375,-0.15158
53.3775,-0.186
53.38,-0.21014
53.3825,-0.22436
53.385,-0.23396
53.3875,-0.23208
53.39,-0.22045
53.3925,-0.20148
53.395,-0.17932
53.3975,-0.14736
53.4,-0.11252
53.4025,-0.075216
53.405,-0.040716
53.4075,0.0019261
53.41,0.046138
53.4125,0.088629
53.415,0.12249
53.4175,0.15958
53.42,0.19069
53.4225,0.21665
53.425,0.23283
53.4275,0.2385
53.43,0.23549
53.4325,0.2237
53.435,0.20193
53.4375,0.17515
53.44,0.1384
53.4425,0.096094
53.445,0.047509
53.4475,-0.00086826
53.45,-0.041851
53.4525,-0.090427
53.455,-0.13542
53.4575,-0.17165
53.46,-0.19703
53.4625,-0.21873
53.465,-0.23093
53.4675,-0.23368
53.47,-0.2293
53.4725,-0.21453
53.475,-0.19208
53.4775,-0.16307
53.48,-0.1295
53.4825,-0.09876
53.485,-0.058929
53.4875,-0.016235
53.49,0.026103
53.4925,0.062037
53.495,0.10463
53.4975,0.14405
53.5,0.17815
53.5025,0.20543
53.505,0.22283
53.5075,0.23628
53.51,0.23924
53.5125,0.23049
53.515,0.21689
53.5175,0.1905
53.52,0.15576
53.5225,0.1162
53.525,0.078622
53.5275,0.02982
53.53,-0.021224
53.5325,-0.069923
53.535,-0.11546
53.5375,-0.14959
53.54,-0.18355
53.5425,-0.20979
53.545,-0.22625
53.5475,-0.23303
53.55,-0.23135
53.5525,-0.22135
53.555,-0.20211
53.5575,-0.17637
53.56,-0.15086
53.5625,-0.11533
53.565,-0.077031
53.5675,-0.036808
53.57,-0.0021355
53.5725,0.042307
53.575,0.085447
53.5775,0.12571
53.58,0.15691
53.5825,0.18929
53.585,0.21504
53.5875,0.23148
53.59,0.23959
53.5925,0.23768
53.595,0.22467
53.5975,0.20335
53.6,0.17344
53.6025,0.14256
53.605,0.098117
53.6075,0.051574
53.61,0.0030263
53.6125,-0.03861
53.615,-0.08639
53.6175,-0.13058
53.62,-0.16899
53.6225,-0.19849
53.625,-0.21678
53.6275,-0.23064
53.63,-0.23357
53.6325,-0.22749
53.635,-0.21616
53.6375,-0.19408
53.64,-0.16572
53.6425,-0.13348
53.645,-0.10242
53.6475,-0.061973
53.65,-0.019719
53.6525,0.023259
53.655,0.066274
53.6575,0.10072
53.66,0.14031
53.6625,0.17475
53.665,0.20352
53.6675,0.22148
53.67,0.23419
53.6725,0.23836
53.675,0.23221
53.6775,0.21448
53.68,0.19307
53.6825,0.16008
53.685,0.11941
53.6875,0.073633
53.69,0.033936
53.6925,-0.016974
53.695,-0.066945
53.6975,-0.11107
53.7,-0.14537
53.7025,-0.18157
53.705,-0.20921
53.7075,-0.22644
53.71,-0.23428
53.7125,-0.23226
53.715,-0.22248
53.7175,-0.20408
53.72,-0.17979
53.7225,-0.15396
53.725,-0.11901
53.7275,-0.080236
53.73,-0.040071
53.7325,-0.0044918
53.735,0.039155
53.7375,0.082474
53.74,0.12377
53.7425,0.16072
53.745,0.18675
53.7475,0.21362
53.75,0.23124
53.7525,0.23864
53.755,0.23691
53.7575,0.22669
53.76,0.20542
53.7625,0.17436
53.765,0.13862
53.7675,0.10235
53.77,0.054102
53.7725,0.0040912
53.775,-0.043817
53.7775,-0.083881
53.78,-0.12864
53.7825,-0.16597
53.785,-0.19709
53.7875,-0.21674
53.79,-0.23003
53.7925,-0.23385
53.795,-0.22812
53.7975,-0.21398
53.8,-0.19549
53.8025,-0.16733
53.805,-0.13439
53.8075,-0.098336
53.81,-0.065591
53.8125,-0.023686
53.815,0.020242
53.8175,0.062996
53.82,0.097507
53.8225,0.13831
53.825,0.17333
53.8275,0.20226
53.83,0.22375
53.8325,0.23504
53.835,0.23824
53.8375,0.2302
53.84,0.21455
53.8425,0.1939
53.845,0.16003
53.8475,0.12157
53.85,0.076574
53.8525,0.028407
53.855,-0.012938
53.8575,-0.062116
53.86,-0.10903
53.8625,-0.1492
53.865,-0.17737
53.8675,-0.20487
53.87,-0.2238
53.8725,-0.23261
53.875,-0.23209
53.8775,-0.22388
53.88,-0.20532
53.8825,-0.18033
53.885,-0.15074
53.8875,-0.12267
53.89,-0.084045
53.8925,-0.042133
53.895,-0.00081246
53.8975,0.035449
53.9,0.078899
53.9025,0.12003
53.905,0.15713
53.9075,0.1846
53.91,0.21125
53.9125,0.22926
53.915,0.2394
53.9175,0.23775
53.92,0.22712
53.9225,0.20702
53.925,0.17752
53.9275,0.14153
53.93,0.10588
53.9325,0.059035
53.935,0.0095372
53.9375,-0.040489
53.94,-0.080784
53.9425,-0.12503
53.945,-0.16452
53.9475,-0.19538
53.95,-0.21784
53.9525,-0.22953
53.955,-0.23388
53.9575,-0.22965
53.96,-0.21494
53.9625,-0.19722
53.965,-0.17032
53.9675,-0.1384
53.97,-0.10279
53.9725,-0.069475
53.975,-0.026812
53.9775,0.017417
53.98,0.061155
53.9825,0.10277
53.985,0.13526
53.9875,0.17025
53.99,0.20056
53.9925,0.22255
53.995,0.23429
53.9975,0.23908
54,0.23436
54.0025,0.21753
54.005,0.19187
54.0075,0.16508
54.01,0.12522
54.0125,0.079312
54.015,0.032148
54.0175,-0.0094894
54.02,-0.060392
54.0225,-0.10702
54.025,-0.14776
54.0275,-0.17713
54.03,-0.20476
54.0325,-0.22371
54.035,-0.23298
54.0375,-0.23253
54.04,-0.22518
54.0425,-0.20837
54.045,-0.18316
54.0475,-0.1521
54.05,-0.12388
54.0525,-0.085771
54.055,-0.045264
54.0575,-0.0035994
54.06,0.033111
54.0625,0.077239
54.065,0.11866
54.0675,0.1566
54.07,0.18792
54.0725,0.21017
54.075,0.22899
54.0775,0.23831
54.08,0.23709
54.0825,0.22854
54.085,0.20828
54.0875,0.17815
54.09,0.14221
54.0925,0.10054
54.095,0.061398
54.0975,0.012525
54.1,-0.037259
54.1025,-0.085079
54.105,-0.12252
54.1075,-0.16162
54.11,-0.19347
54.1125,-0.21641
54.115,-0.22826
54.1175,-0.2339
54.12,-0.22999
54.1225,-0.21616
54.125,-0.19516
54.1275,-0.17212
54.13,-0.1394
54.1325,-0.103
54.135,-0.064426
54.1375,-0.030103
54.14,0.01339
54.1425,0.057609
54.145,0.099317
54.1475,0.13287
54.15,0.16856
54.1525,0.19792
54.155,0.22055
54.1575,0.23452
54.16,0.23799
54.1625,0.23246
54.165,0.21729
54.1675,0.19416
54.17,0.16601
54.1725,0.12738
54.175,0.083298
54.1775,0.035479
54.18,-0.0062693
54.1825,-0.055983
54.185,-0.10311
54.1875,-0.14586
54.19,-0.1797
54.1925,-0.20292
54.195,-0.22266
54.1975,-0.23223
54.2,-0.23285
54.2025,-0.2255
54.205,-0.20979
54.2075,-0.18498
54.21,-0.15468
54.2125,-0.12024
54.215,-0.088337
54.2175,-0.047628
54.22,-0.0063321
54.2225,0.037187
54.225,0.073037
54.2275,0.11542
54.23,0.15316
54.2325,0.18546
54.235,0.20797
54.2375,0.22663
54.24,0.23747
54.2425,0.23753
54.245,0.22643
54.2475,0.21023
54.25,0.18248
54.2525,0.14541
54.255,0.10405
54.2575,0.06564
54.26,0.016393
54.2625,-0.034685
54.265,-0.083026
54.2675,-0.12715
54.27,-0.16047
54.2725,-0.19255
54.275,-0.21638
54.2775,-0.22989
54.28,-0.23391
54.2825,-0.23026
54.285,-0.21729
54.2875,-0.19698
54.29,-0.1743
54.2925,-0.142
54.295,-0.10522
54.2975,-0.064794
54.3,-0.023912
54.3025,0.011729
54.305,0.055285
54.3075,0.097559
54.31,0.13721
54.3125,0.16679
54.315,0.19835
54.3175,0.22052
54.32,0.23304
54.3225,0.23795
54.325,0.23472
54.3275,0.21984
54.33,0.19496
54.3325,0.16273
54.335,0.12964
54.3375,0.084623
54.34,0.036884
54.3425,-0.011971
54.345,-0.052935
54.3475,-0.099442
54.35,-0.14175
54.3525,-0.17884
54.355,-0.20608
54.3575,-0.22214
54.36,-0.23281
54.3625,-0.2333
54.365,-0.22435
54.3675,-0.21006
54.37,-0.1864
54.3725,-0.15655
54.375,-0.12317
54.3775,-0.09176
54.38,-0.050725
54.3825,-0.0077739
54.385,0.03608
54.3875,0.078225
54.39,0.11251
54.3925,0.15095
54.395,0.18431
54.3975,0.21063
54.4,0.22684
54.4025,0.23732
54.405,0.23673
54.4075,0.22792
54.41,0.21192
54.4125,0.18381
54.415,0.14902
54.4175,0.10661
54.42,0.060205
54.4225,0.019073
54.425,-0.030384
54.4275,-0.07975
54.43,-0.12418
54.4325,-0.15691
54.435,-0.19065
54.4375,-0.21499
54.44,-0.22996
54.4425,-0.2343
54.445,-0.23074
54.4475,-0.21774
54.45,-0.19747
54.4525,-0.17092
54.455,-0.144
54.4575,-0.10869
54.46,-0.068874
54.4625,-0.027708
54.465,0.0089518
54.4675,0.052528
54.47,0.093952
54.4725,0.13457
54.475,0.16926
54.4775,0.19474
54.48,0.21864
54.4825,0.2343
54.485,0.23971
54.4875,0.23484
54.49,0.22125
54.4925,0.19764
54.495,0.16422
54.4975,0.12614
54.5,0.089138
54.5025,0.040462
54.505,-0.010398
54.5075,-0.05809
54.51,-0.097632
54.5125,-0.14055
54.515,-0.17625
54.5175,-0.20446
54.52,-0.22162
54.5225,-0.23234
54.525,-0.23338
54.5275,-0.22451
54.53,-0.20735
54.5325,-0.18707
54.535,-0.15825
54.5375,-0.12376
54.54,-0.087408
54.5425,-0.053792
54.545,-0.011275
54.5475,0.032925
54.55,0.075646
54.5525,0.1104
54.555,0.14882
54.5575,0.18306
54.56,0.20948
54.5625,0.22828
54.565,0.2374
54.5675,0.23809
54.57,0.22695
54.5725,0.2082
54.575,0.18522
54.5775,0.15069
54.58,0.10834
54.5825,0.06199
54.585,0.013329
54.5875,-0.028401
54.59,-0.07688
54.5925,-0.12199
54.595,-0.1611
54.5975,-0.18783
54.6,-0.21261
54.6025,-0.22862
54.605,-0.23361
54.6075,-0.22954
54.61,-0.21836
54.6125,-0.19784
54.615,-0.17108
54.6175,-0.13972
54.62,-0.10984
54.6225,-0.071188
54.625,-0.029296
54.6275,0.013006
54.63,0.04889
54.6325,0.091861
54.635,0.13128
54.6375,0.1674
54.64,0.19726
54.6425,0.2168
54.645,0.23231
54.6475,0.23901
54.65,0.23461
54.6525,0.22205
54.655,0.19849
54.6575,0.16768
54.66,0.12864
54.6625,0.084123
54.665,0.04416
54.6675,-0.0059943
54.67,-0.057292
54.6725,-0.10234
54.675,-0.13811
54.6775,-0.17501
54.68,-0.20331
54.6825,-0.22291
54.685,-0.23224
54.6875,-0.2338
54.69,-0.22548
54.6925,-0.20831
54.695,-0.18474
54.6975,-0.15948
54.7,-0.12645
54.7025,-0.089026
54.705,-0.050159
54.7075,-0.01471
54.71,0.029012
54.7125,0.073006
54.715,0.11567
54.7175,0.15254
54.72,0.17998
54.7225,0.20852
54.725,0.22805
54.7275,0.23775
54.73,0.23866
54.7325,0.23016
54.735,0.2112
54.7375,0.18296
54.74,0.1535
54.7425,0.11169
54.745,0.064293
54.7475,0.014808
54.75,-0.033642
54.7525,-0.073651
54.755,-0.11944
54.7575,-0.15921
54.76,-0.19113
54.7625,-0.2117
54.765,-0.22767
54.7675,-0.23373
54.77,-0.2317
54.7725,-0.22146
54.775,-0.20109
54.7775,-0.17434
54.78,-0.14181
54.7825,-0.10613
54.785,-0.07384
54.7875,-0.0321
54.79,0.01146
54.7925,0.05384
54.795,0.089572
54.7975,0.13107
54.8,0.16726
54.8025,0.19746
54.805,0.21961
54.8075,0.23263
54.81,0.23881
54.8125,0.23407
54.815,0.22027
54.8175,0.20039
54.82,0.16734
54.8225,0.12959
54.825,0.085567
54.8275,0.038669
54.83,-0.0030489
54.8325,-0.052402
54.835,-0.099938
54.8375,-0.14263
54.84,-0.17269
54.8425,-0.20203
54.845,-0.22247
54.8475,-0.23212
54.85,-0.23306
54.8525,-0.22611
54.855,-0.20982
54.8575,-0.18602
54.86,-0.15749
54.8625,-0.12867
54.865,-0.090864
54.8675,-0.050503
54.87,-0.0092201
54.8725,0.026898
54.875,0.070375
54.8775,0.11195
54.88,0.14947
54.8825,0.17787
54.885,0.20627
54.8875,0.22545
54.89,0.23704
54.8925,0.23819
54.895,0.23039
54.8975,0.21226
54.9,0.18434
54.9025,0.1494
54.905,0.11402
54.9075,0.068305
54.91,0.018935
54.9125,-0.031684
54.915,-0.07869
54.9175,-0.11655
54.92,-0.15698
54.9225,-0.18974
54.925,-0.21318
54.9275,-0.22677
54.93,-0.23367
54.9325,-0.23
54.935,-0.21924
54.9375,-0.20253
54.94,-0.17608
54.9425,-0.1448
54.945,-0.10877
54.9475,-0.070011
54.95,-0.035536
54.9525,0.0086294
54.955,0.051953
54.9575,0.093137
54.96,0.12747
54.9625,0.16378
54.965,0.19586
54.9675,0.21922
54.97,0.23367
54.9725,0.23851
54.975,0.2354
54.9775,0.22127
54.98,0.19798
54.9825,0.17193
54.985,0.13339
54.9875,0.087641
54.99,0.039656
54.9925,-0.0081604
54.995,-0.049931
54.9975,-0.096829
55,-0.13901
55.0025,-0.17576
55.005,-0.19978
55.0075,-0.22095
55.01,-0.23239
55.0125,-0.23389
55.015,-0.22767
55.0175,-0.21223
55.02,-0.18874
55.0225,-0.15857
55.025,-0.12568
55.0275,-0.094822
55.03,-0.053469
55.0325,-0.010264
55.035,0.032614
55.0375,0.067758
55.04,0.11046
55.0425,0.14897
55.045,0.18234
55.0475,0.20977
55.05,0.2261
55.0525,0.23678
55.055,0.23727
55.0575,0.22886
55.06,0.21299
55.0625,0.18572
55.065,0.15061
55.0675,0.1086
55.07,0.061857
55.0725,0.021321
55.075,-0.028399
55.0775,-0.07697
55.08,-0.12096
55.0825,-0.15414
55.085,-0.18808
55.0875,-0.21272
55.09,-0.22843
55.0925,-0.2342
55.095,-0.2312
55.0975,-0.21845
55.1,-0.19861
55.1025,-0.17322
55.105,-0.14627
55.1075,-0.10998
55.11,-0.070943
55.1125,-0.030131
55.115,0.0059268
55.1175,0.049367
55.12,0.092743
55.1225,0.13242
55.125,0.1669
55.1275,0.19291
55.13,0.21699
55.1325,0.23249
55.135,0.23863
55.1375,0.23428
55.14,0.22168
55.1425,0.19892
55.145,0.16732
55.1475,0.13602
55.15,0.092493
55.1525,0.044299
55.155,-0.0068106
55.1575,-0.054507
55.16,-0.094145
55.1625,-0.13781
55.165,-0.17415
55.1675,-0.20248
55.17,-0.21975
55.1725,-0.23161
55.175,-0.23357
55.1775,-0.22527
55.18,-0.2085
55.1825,-0.18887
55.185,-0.16112
55.1875,-0.12747
55.19,-0.090916
55.1925,-0.057627
55.195,-0.014674
55.1975,0.029986
55.2,0.073462
55.2025,0.11415
55.205,0.14574
55.2075,0.17994
55.21,0.20767
55.2125,0.22733
55.215,0.23762
55.2175,0.23951
55.22,0.22973
55.2225,0.21149
55.225,0.18862
55.2275,0.15378
55.23,0.11199
55.2325,0.065751
55.235,0.018002
55.2375,-0.024497
55.24,-0.073434
55.2425,-0.11878
55.245,-0.15865
55.2475,-0.18649
55.25,-0.21224
55.2525,-0.22904
55.255,-0.2349
55.2575,-0.23208
55.26,-0.22128
55.2625,-0.20072
55.265,-0.17339
55.2675,-0.14302
55.27,-0.11396
55.2725,-0.074123
55.275,-0.032087
55.2775,0.0096851
55.28,0.046369
55.2825,0.089718
55.285,0.12979
55.2875,0.16635
55.29,0.19715
55.2925,0.21655
55.295,0.23239
55.2975,0.23912
55.3,0.23667
55.3025,0.22475
55.305,0.20028
55.3075,0.1694
55.31,0.13034
55.3125,0.086519
55.315,0.047395
55.3175,-0.0026747
55.32,-0.053474
55.3225,-0.099413
55.325,-0.13495
55.3275,-0.17206
55.33,-0.20113
55.3325,-0.22147
55.335,-0.23137
55.3375,-0.23392
55.34,-0.22578
55.3425,-0.20944
55.345,-0.18664
55.3475,-0.16143
55.35,-0.12828
55.3525,-0.091511
55.355,-0.051848
55.3575,-0.015747
55.36,0.028209
55.3625,0.071637
55.365,0.11386
55.3675,0.15099
55.37,0.17789
55.3725,0.20595
55.375,0.22604
55.3775,0.2371
55.38,0.23831
55.3825,0.2302
55.385,0.21078
55.3875,0.18348
55.39,0.15481
55.3925,0.11433
55.395,0.067736
55.3975,0.019194
55.4,-0.030008
55.4025,-0.070813
55.405,-0.11697
55.4075,-0.15706
55.41,-0.18893
55.4125,-0.21018
55.415,-0.22669
55.4175,-0.23379
55.42,-0.23105
55.4225,-0.22098
55.425,-0.20144
55.4275,-0.17542
55.43,-0.1433
55.4325,-0.10838
55.435,-0.076491
55.4375,-0.035944
55.44,0.0079574
55.4425,0.051191
55.445,0.086863
55.4475,0.12796
55.45,0.16564
55.4525,0.19575
55.455,0.2189
55.4575,0.23234
55.46,0.24039
55.4625,0.23633
55.465,0.22258
55.4675,0.20266
55.47,0.17104
55.4725,0.13282
55.475,0.090175
55.4775,0.049943
55.48,-0.0010896
55.4825,-0.050403
55.485,-0.098275
55.4875,-0.1407
55.49,-0.17124
55.4925,-0.20056
55.495,-0.22153
55.4975,-0.23223
55.5,-0.23369
55.5025,-0.2273
55.505,-0.21042
55.5075,-0.18654
55.51,-0.15796
55.5125,-0.12965
55.515,-0.092863
55.5175,-0.05326
55.52,-0.012743
55.5225,0.024782
55.525,0.068919
55.5275,0.11168
55.53,0.1495
55.5325,0.17811
55.535,0.20656
55.5375,0.22562
55.54,0.23725
55.5425,0.23927
55.545,0.23171
55.5475,0.21379
55.55,0.18598
55.5525,0.15128
55.555,0.11524
55.5575,0.069382
55.56,0.020732
55.5625,-0.029733
55.565,-0.077619
55.5675,-0.11586
55.57,-0.15647
55.5725,-0.18911
55.575,-0.21318
55.5775,-0.22657
55.58,-0.23381
55.5825,-0.23092
55.585,-0.2191
55.5875,-0.19944
55.59,-0.17707
55.5925,-0.14532
55.595,-0.10945
55.5975,-0.070309
55.6,-0.036058
55.6025,0.0072516
55.605,0.051146
55.6075,0.092634
55.61,0.12596
55.6125,0.16241
55.615,0.19445
55.6175,0.21826
55.62,0.23242
55.6225,0.23806
55.625,0.23551
55.6275,0.22183
55.63,0.19914
55.6325,0.17295
55.635,0.13455
55.6375,0.089606
55.64,0.041594
55.6425,-0.006006
55.645,-0.047067
55.6475,-0.094335
55.65,-0.1379
55.6525,-0.17462
55.655,-0.19972
55.6575,-0.22085
55.66,-0.23276
55.6625,-0.23446
55.665,-0.22596
55.6675,-0.21221
55.67,-0.18912
55.6725,-0.15895
55.675,-0.12586
55.6775,-0.094947
55.68,-0.054326
55.6825,-0.012236
55.685,0.029902
55.6875,0.066025
55.69,0.10828
55.6925,0.14718
55.695,0.18229
55.6975,0.20919
55.7,0.22542
55.7025,0.23742
55.705,0.23809
55.7075,0.22972
55.71,0.21428
55.7125,0.1868
55.715,0.15202
55.7175,0.10969
55.72,0.064249
55.7225,0.02314
55.725,-0.027263
55.7275,-0.07615
55.73,-0.12003
55.7325,-0.15375
55.735,-0.1873
55.7375,-0.21342
55.74,-0.22855
55.7425,-0.23439
55.745,-0.2315
55.7475,-0.21924
55.75,-0.19976
55.7525,-0.17375
55.755,-0.14751
55.7575,-0.11224
55.76,-0.072551
55.7625,-0.032293
55.765,0.00479
55.7675,0.048557
55.77,0.091642
55.7725,0.13144
55.775,0.16212
55.7775,0.19417
55.78,0.21822
55.7825,0.23371
55.785,0.23889
55.7875,0.235
55.79,0.22193
55.7925,0.19889
55.795,0.16749
55.7975,0.13617
55.8,0.092454
55.8025,0.044352
55.805,-0.0068404
55.8075,-0.054523
55.81,-0.093713
55.8125,-0.13784
55.815,-0.17452
55.8175,-0.20264
55.82,-0.22045
55.8225,-0.23284
55.825,-0.23415
55.8275,-0.2263
55.83,-0.20922
55.8325,-0.18858
55.835,-0.16009
55.8375,-0.12639
55.84,-0.089722
55.8425,-0.056087
55.845,-0.013251
55.8475,0.03091
55.85,0.072942
55.8525,0.108
55.855,0.14596
55.8575,0.1807
55.86,0.20801
55.8625,0.22689
55.865,0.23685
55.8675,0.2381
55.87,0.2282
55.8725,0.21005
55.875,0.18796
55.8775,0.15372
55.88,0.11158
55.8825,0.067162
55.885,0.025394
55.8875,-0.025765
55.89,-0.074623
55.8925,-0.12002
55.895,-0.15927
55.8975,-0.18611
55.9,-0.21076
55.9025,-0.22737
55.905,-0.23457
55.9075,-0.23174
55.91,-0.21995
55.9125,-0.20047
55.915,-0.17375
55.9175,-0.14803
55.92,-0.11314
55.9225,-0.073141
55.925,-0.031678
55.9275,0.01018
55.93,0.047203
55.9325,0.090858
55.935,0.13074
55.9375,0.16567
55.94,0.19186
55.9425,0.2168
55.945,0.23262
55.9475,0.23959
55.95,0.23579
55.9525,0.22392
55.955,0.20035
55.9575,0.16898
55.96,0.13206
55.9625,0.094534
55.965,0.046708
55.9675,-0.004089
55.97,-0.054762
55.9725,-0.1002
55.975,-0.13616
55.9775,-0.17299
55.98,-0.20182
55.9825,-0.22195
55.985,-0.23167
55.9875,-0.23447
55.99,-0.22669
55.9925,-0.21109
55.995,-0.1915
55.9975,-0.1614
56,-0.12733
56.0025,-0.090032
56.005,-0.050715
56.0075,-0.01488
56.01,0.028807
56.0125,0.073002
56.015,0.11424
56.0175,0.14639
56.02,0.17994
56.0225,0.20793
56.025,0.22798
56.0275,0.23818
56.03,0.23801
56.0325,0.2298
56.035,0.21119
56.0375,0.18331
56.04,0.15425
56.0425,0.11262
56.045,0.066257
56.0475,0.018854
56.05,-0.023569
56.0525,-0.073253
56.055,-0.12008
56.0575,-0.15982
56.06,-0.19076
56.0625,-0.21135
56.065,-0.22775
56.0675,-0.2346
56.07,-0.23112
56.0725,-0.22003
56.075,-0.2005
56.0775,-0.17392
56.08,-0.14222
56.0825,-0.11237
56.085,-0.073608
56.0875,-0.032289
56.09,0.011628
56.0925,0.053475
56.095,0.089222
56.0975,0.13047
56.1,0.16705
56.1025,0.19655
56.105,0.21607
56.1075,0.23259
56.11,0.23906
56.1125,0.2341
56.115,0.22107
56.1175,0.20092
56.12,0.1683
56.1225,0.12983
56.125,0.087092
56.1275,0.046342
56.13,-0.003717
56.1325,-0.053474
56.135,-0.098921
56.1375,-0.13469
56.14,-0.17202
56.1425,-0.20194
56.145,-0.22258
56.1475,-0.23307
56.15,-0.23457
56.1525,-0.22719
56.155,-0.20974
56.1575,-0.18686
56.16,-0.1626
56.1625,-0.12844
56.165,-0.09003
56.1675,-0.049813
56.17,-0.0088662
56.1725,0.028037
56.175,0.071245
56.1775,0.11338
56.18,0.15052
56.1825,0.17943
56.185,0.20769
56.1875,0.22622
56.19,0.23711
56.1925,0.23885
56.195,0.23021
56.1975,0.21141
56.2,0.18338
56.2025,0.14832
56.205,0.11276
56.2075,0.066603
56.21,0.017412
56.2125,-0.031134
56.215,-0.071571
56.2175,-0.1176
56.22,-0.15834
56.2225,-0.19145
56.225,-0.21505
56.2275,-0.22758
56.23,-0.23434
56.2325,-0.23037
56.235,-0.21896
56.2375,-0.20163
56.24,-0.17502
56.2425,-0.14341
56.245,-0.10826
56.2475,-0.075215
56.25,-0.03352
56.2525,0.0099351
56.255,0.053281
56.2575,0.094825
56.26,0.12883
56.2625,0.16597
56.265,0.19758
56.2675,0.21987
56.27,0.2321
56.2725,0.23896
56.275,0.23522
56.2775,0.2206
56.28,0.19729
56.2825,0.17137
56.285,0.13191
56.2875,0.085988
56.29,0.039715
56.2925,-0.0022665
56.295,-0.052328
56.2975,-0.099975
56.3,-0.14147
56.3025,-0.1724
56.305,-0.20186
56.3075,-0.2218
56.31,-0.23255
56.3125,-0.23326
56.315,-0.22612
56.3175,-0.21026
56.32,-0.18728
56.3225,-0.15846
56.325,-0.12994
56.3275,-0.092066
56.33,-0.050511
56.3325,-0.007013
56.335,0.034739
56.3375,0.070725
56.34,0.11324
56.3425,0.15175
56.345,0.18408
56.3475,0.20698
56.35,0.22688
56.3525,0.23674
56.355,0.23693
56.3575,0.22989
56.36,0.21143
56.3625,0.18336
56.365,0.14821
56.3675,0.10717
56.37,0.067733
56.3725,0.018717
56.375,-0.031126
56.3775,-0.078675
56.38,-0.11631
56.3825,-0.15664
56.385,-0.18998
56.3875,-0.21448
56.39,-0.22895
56.3925,-0.23431
56.395,-0.23089
56.3975,-0.21775
56.4,-0.19767
56.4025,-0.1755
56.405,-0.14398
56.4075,-0.1073
56.41,-0.069043
56.4125,-0.033819
56.415,0.0095919
56.4175,0.052972
56.42,0.094869
56.4225,0.134
56.425,0.16435
56.4275,0.19573
56.43,0.21934
56.4325,0.23441
56.435,0.23873
56.4375,0.23417
56.44,0.22109
56.4425,0.19829
56.445,0.17052
56.4475,0.13176
56.45,0.088531
56.4525,0.040626
56.455,-0.0085705
56.4575,-0.051127
56.46,-0.099613
56.4625,-0.14226
56.465,-0.17699
56.4675,-0.20158
56.47,-0.22223
56.4725,-0.23245
56.475,-0.23399
56.4775,-0.22541
56.48,-0.2106
56.4825,-0.18716
56.485,-0.15786
56.4875,-0.12493
56.49,-0.093496
56.4925,-0.0525
56.495,-0.0092384
56.4975,0.033886
56.5,0.070315
56.5025,0.112
56.505,0.15108
56.5075,0.185
56.51,0.2115
56.5125,0.22676
56.515,0.23864
56.5175,0.23904
56.52,0.22856
56.5225,0.21212
56.525,0.185
56.5275,0.14931
56.53,0.10788
56.5325,0.06878
56.535,0.01866
56.5375,-0.032828
56.54,-0.080571
56.5425,-0.12479
56.545,-0.15789
56.5475,-0.18951
56.55,-0.2142
56.5525,-0.22962
56.555,-0.23462
56.5575,-0.23187
56.56,-0.21912
56.5625,-0.1976
56.565,-0.17046
56.5675,-0.1435
56.57,-0.10772
56.5725,-0.068057
56.575,-0.027533
56.5775,0.009263
56.58,0.05324
56.5825,0.096401
56.585,0.13483
56.5875,0.16428
56.59,0.19606
56.5925,0.2204
56.595,0.23423
56.5975,0.23958
56.6,0.23609
56.6025,0.22137
56.605,0.19578
56.6075,0.1649
56.61,0.13117
56.6125,0.086607
56.615,0.03921
56.6175,-0.0096469
56.62,-0.052
56.6225,-0.09929
56.625,-0.14163
56.6275,-0.178
56.63,-0.20488
56.6325,-0.22113
56.635,-0.23263
56.6375,-0.23316
56.64,-0.22452
56.6425,-0.21085
56.645,-0.18695
56.6475,-0.15711
56.65,-0.12242
56.6525,-0.085955
56.655,-0.052528
56.6575,-0.0093936
56.66,0.034536
56.6625,0.076247
56.665,0.11228
56.6675,0.15109
56.67,0.18349
56.6725,0.20963
56.675,0.22619
56.6775,0.23755
56.68,0.23757
56.6825,0.2282
56.685,0.20907
56.6875,0.18358
56.69,0.14819
56.6925,0.10655
56.695,0.061274
56.6975,0.01953
56.7,-0.030029
56.7025,-0.079556
56.705,-0.12576
56.7075,-0.16322
56.71,-0.18998
56.7125,-0.21426
56.715,-0.22828
56.7175,-0.23452
56.72,-0.23151
56.7225,-0.21976
56.725,-0.19823
56.7275,-0.17181
56.73,-0.14449
56.7325,-0.10808
56.735,-0.069049
56.7375,-0.027035
56.74,0.015534
56.7425,0.052171
56.745,0.095657
56.7475,0.1358
56.75,0.17094
56.7525,0.19597
56.755,0.21887
56.7575,0.23398
56.76,0.23935
56.7625,0.23452
56.765,0.22233
56.7675,0.19773
56.77,0.16408
56.7725,0.12641
56.775,0.089024
56.7775,0.03978
56.78,-0.011407
56.7825,-0.059004
56.785,-0.098275
56.7875,-0.14175
56.79,-0.17735
56.7925,-0.20569
56.795,-0.22432
56.7975,-0.23192
56.8,-0.23369
56.8025,-0.22574
56.805,-0.20856
56.8075,-0.18793
56.81,-0.15806
56.8125,-0.12356
56.815,-0.086039
