43.7725,0.094674
43.775,0.078045
43.7775,0.061292
43.78,0.041948
43.7825,0.022891
43.785,0.0026203
43.7875,-0.022572
43.79,-0.039335
43.7925,-0.057229
43.795,-0.07416
43.7975,-0.088627
43.8,-0.10278
43.8025,-0.11482
43.805,-0.12221
43.8075,-0.12752
43.81,-0.13122
43.8125,-0.13108
43.815,-0.12724
43.8175,-0.12228
43.82,-0.11412
43.8225,-0.10354
43.825,-0.092465
43.8275,-0.079771
43.83,-0.065637
43.8325,-0.050777
43.835,-0.036066
43.8375,-0.020211
43.84,-0.0014718
43.8425,0.016599
43.845,0.035609
43.8475,0.05474
43.85,0.070187
43.8525,0.086535
43.855,0.099326
43.8575,0.11343
43.86,0.12317
43.8625,0.12649
43.865,0.13549
43.8675,0.13767
43.87,0.13472
43.8725,0.13128
43.875,0.1218
43.8775,0.11128
43.88,0.097414
43.8825,0.08338
43.885,0.064905
43.8875,0.042312
43.89,0.025746
43.8925,0.0071274
43.895,-0.012685
43.8975,-0.032669
43.9,-0.051997
43.9025,-0.070218
43.905,-0.087408
43.9075,-0.099258
43.91,-0.1122
43.9125,-0.12151
43.915,-0.12661
43.9175,-0.13065
43.92,-0.13085
43.9225,-0.12822
43.925,-0.12416
43.9275,-0.11603
43.93,-0.10602
43.9325,-0.095359
43.935,-0.083843
43.9375,-0.071203
43.94,-0.055695
43.9425,-0.040001
43.945,-0.023392
43.9475,-0.0044056
43.95,0.012034
43.9525,0.030173
43.955,0.047631
43.9575,0.066453
43.96,0.082246
43.9625,0.09542
43.965,0.11042
43.9675,0.12162
43.97,0.1297
43.9725,0.13623
43.975,0.13802
43.9775,0.13707
43.98,0.13143
43.9825,0.12663
43.985,0.11416
43.9875,0.09745
43.99,0.08588
43.9925,0.070016
43.995,0.052776
43.9975,0.033522
44,0.012712
44.0025,-0.0073596
44.005,-0.031669
44.0075,-0.047512
44.01,-0.067169
44.0125,-0.084684
44.015,-0.097303
44.0175,-0.11016
44.02,-0.11964
44.0225,-0.12458
44.025,-0.13073
44.0275,-0.13059
44.03,-0.12892
44.0325,-0.12418
44.035,-0.11832
44.0375,-0.11051
44.04,-0.098616
44.0425,-0.086411
44.045,-0.073263
44.0475,-0.057196
44.05,-0.04361
44.0525,-0.02753
44.055,-0.010723
44.0575,0.0081837
44.06,0.025603
44.0625,0.043516
44.065,0.061594
44.0675,0.078463
44.07,0.093528
44.0725,0.10752
44.075,0.11823
44.0775,0.12814
44.08,0.13144
44.0825,0.13931
44.085,0.13692
44.0875,0.12981
44.09,0.12659
44.0925,0.11739
44.095,0.10576
44.0975,0.093579
44.1,0.073927
44.1025,0.05776
44.105,0.034127
44.1075,0.018215
44.11,-0.0030893
44.1125,-0.026465
44.115,-0.044235
44.1175,-0.061824
44.12,-0.079723
44.1225,-0.092446
44.125,-0.10767
44.1275,-0.11706
44.13,-0.12436
44.1325,-0.1285
44.135,-0.13216
44.1375,-0.13082
44.14,-0.1278
44.1425,-0.12053
44.145,-0.11222
44.1475,-0.099963
44.15,-0.089174
44.1525,-0.076568
44.155,-0.06274
44.1575,-0.046858
44.16,-0.031689
44.1625,-0.014588
44.165,0.0034826
44.1675,0.021142
44.17,0.039214
44.1725,0.057996
44.175,0.073235
44.1775,0.090422
44.18,0.10185
44.1825,0.11703
44.185,0.1248
44.1875,0.12813
44.19,0.13442
44.1925,0.13703
44.195,0.13365
44.1975,0.13201
44.2,0.11929
44.2025,0.10933
44.205,0.091596
44.2075,0.08003
44.21,0.06149
44.2125,0.039942
44.215,0.021526
44.2175,0.0039985
44.22,-0.017899
44.2225,-0.035769
44.225,-0.056436
44.2275,-0.072884
44.23,-0.089879
44.2325,-0.10133
44.235,-0.11492
44.2375,-0.12297
44.24,-0.1287
44.2425,-0.13111
44.245,-0.1314
44.2475,-0.12708
44.25,-0.12299
44.2525,-0.11463
44.255,-0.10602
44.2575,-0.093169
44.26,-0.0819
44.2625,-0.067633
44.265,-0.051603
44.2675,-0.036278
44.27,-0.020025
44.2725,-0.00026516
44.275,0.01573
44.2775,0.034976
44.28,0.051864
44.2825,0.070334
44.285,0.085448
44.2875,0.097951
44.29,0.11169
44.2925,0.12426
44.295,0.13072
44.2975,0.13852
44.3,0.13722
44.3025,0.13678
44.305,0.12757
44.3075,0.12402
44.31,0.11039
44.3125,0.095809
44.315,0.081428
44.3175,0.067305
44.32,0.047675
44.3225,0.029617
44.325,0.0078027
44.3275,-0.011237
44.33,-0.035413
44.3325,-0.049369
44.335,-0.070277
44.3375,-0.085935
44.34,-0.099225
44.3425,-0.1093
44.345,-0.11833
44.3475,-0.12332
44.35,-0.13169
44.3525,-0.1333
44.355,-0.13339
44.3575,-0.12711
44.36,-0.11988
44.3625,-0.10873
44.365,-0.095767
44.3675,-0.08292
44.37,-0.070271
44.3725,-0.054469
44.375,-0.041066
44.3775,-0.024263
44.38,-0.0069672
44.3825,0.012074
44.385,0.029453
44.3875,0.046999
44.39,0.064647
44.3925,0.08246
44.395,0.096948
44.3975,0.11212
44.4,0.12141
44.4025,0.13078
44.405,0.13204
44.4075,0.1405
44.41,0.13591
44.4125,0.13052
44.415,0.1235
44.4175,0.11488
44.42,0.10165
44.4225,0.088908
44.425,0.07003
44.4275,0.055319
44.43,0.029287
44.4325,0.015871
44.435,-0.008015
44.4375,-0.029886
44.44,-0.048657
44.4425,-0.065731
44.445,-0.082718
44.4475,-0.093505
44.45,-0.11016
44.4525,-0.11823
44.455,-0.12687
44.4575,-0.12873
44.46,-0.13141
44.4625,-0.12918
44.465,-0.1256
44.4675,-0.11836
44.47,-0.11083
44.4725,-0.09801
44.475,-0.088144
44.4775,-0.074448
44.48,-0.059816
44.4825,-0.043184
44.485,-0.028837
44.4875,-0.011453
44.49,0.006196
44.4925,0.025421
44.495,0.043411
44.4975,0.062965
44.5,0.077724
44.5025,0.09413
44.505,0.10304
44.5075,0.12011
44.51,0.12651
44.5125,0.13149
44.515,0.1363
44.5175,0.13775
44.52,0.13352
44.5225,0.13074
44.525,0.11601
44.5275,0.10753
44.53,0.085961
44.5325,0.077058
44.535,0.056516
44.5375,0.035332
44.54,0.016274
44.5425,-0.00029048
44.545,-0.022998
44.5475,-0.038291
44.55,-0.061522
44.5525,-0.077571
44.555,-0.095702
44.5575,-0.10565
44.56,-0.11789
44.5625,-0.12336
44.565,-0.12944
44.5675,-0.13055
44.57,-0.13085
44.5725,-0.12581
44.575,-0.12114
44.5775,-0.11216
44.58,-0.10207
44.5825,-0.088282
44.585,-0.07774
44.5875,-0.063435
44.59,-0.04835
44.5925,-0.032327
44.595,-0.015579
44.5975,0.0041131
44.6,0.01989
44.6025,0.039076
44.605,0.053998
44.6075,0.074263
44.61,0.088954
44.6125,0.10221
44.615,0.11454
44.6175,0.12534
44.62,0.13039
44.6225,0.13886
44.625,0.13536
44.6275,0.13561
44.63,0.12453
44.6325,0.12164
44.635,0.10785
44.6375,0.092742
44.64,0.075576
44.6425,0.064024
44.645,0.04266
44.6475,0.02716
44.65,0.0035835
44.6525,-0.015674
44.655,-0.041045
44.6575,-0.054224
44.66,-0.075352
44.6625,-0.088646
44.665,-0.10398
44.6675,-0.11346
44.67,-0.12292
44.6725,-0.12659
44.675,-0.13215
44.6775,-0.1309
44.68,-0.12994
44.6825,-0.12181
44.685,-0.11603
44.6875,-0.10603
44.69,-0.09423
44.6925,-0.081096
44.695,-0.067367
44.6975,-0.049486
44.7,-0.035764
44.7025,-0.018407
44.705,-0.0022285
44.7075,0.017506
44.71,0.034474
44.7125,0.052673
44.715,0.069197
44.7175,0.087065
44.72,0.099229
44.7225,0.11511
44.725,0.12257
44.7275,0.13199
44.73,0.13232
44.7325,0.13961
44.735,0.13417
44.7375,0.12888
44.74,0.11858
44.7425,0.11235
44.745,0.097599
44.7475,0.085551
44.75,0.065332
44.7525,0.048763
44.755,0.020991
44.7575,0.010523
44.76,-0.014553
44.7625,-0.032616
44.765,-0.052269
44.7675,-0.068339
44.77,-0.08574
44.7725,-0.097014
44.775,-0.11307
44.7775,-0.11961
44.78,-0.12828
44.7825,-0.12932
44.785,-0.13247
44.7875,-0.13009
44.79,-0.12498
44.7925,-0.11643
44.795,-0.10776
44.7975,-0.093599
44.8,-0.084079
44.8025,-0.070403
44.805,-0.056725
44.8075,-0.039772
44.81,-0.02424
44.8125,-0.00565
44.815,0.011781
44.8175,0.031088
44.82,0.048125
44.8225,0.067432
44.825,0.082162
44.8275,0.098141
44.83,0.10707
44.8325,0.12405
44.835,0.12871
44.8375,0.13469
44.84,0.13552
44.8425,0.13741
44.845,0.13206
44.8475,0.12772
44.85,0.11326
44.8525,0.10384
44.855,0.078232
44.8575,0.072383
44.86,0.050125
44.8625,0.030994
44.865,0.01076
44.8675,-0.0071525
44.87,-0.030101
44.8725,-0.043581
44.875,-0.068132
44.8775,-0.081506
44.88,-0.099693
44.8825,-0.10801
44.885,-0.11983
44.8875,-0.12572
44.89,-0.13075
44.8925,-0.12983
44.895,-0.12971
44.8975,-0.12257
44.9,-0.11809
44.9025,-0.10928
44.905,-0.099693
44.9075,-0.08595
44.91,-0.074499
44.9125,-0.058741
44.915,-0.04387
44.9175,-0.027592
44.92,-0.011182
44.9225,0.0082834
44.925,0.025131
44.9275,0.04429
44.93,0.059112
44.9325,0.080137
44.935,0.092993
44.9375,0.10636
44.94,0.11777
44.9425,0.1284
44.945,0.13359
44.9475,0.14084
44.95,0.13547
44.9525,0.13544
44.955,0.11986
44.9575,0.11885
44.96,0.10384
44.9625,0.088781
44.965,0.07221
44.9675,0.058679
44.97,0.035711
44.9725,0.021611
44.975,-0.0036171
44.9775,-0.021666
44.98,-0.045774
44.9825,-0.06003
44.985,-0.079929
44.9875,-0.092565
44.99,-0.10854
44.9925,-0.11571
44.995,-0.12459
44.9975,-0.12716
45,-0.13168
45.0025,-0.13047
45.005,-0.12859
45.0075,-0.11917
45.01,-0.11244
45.0125,-0.10103
45.015,-0.089182
45.0175,-0.076621
45.02,-0.063523
45.0225,-0.046888
45.025,-0.032834
45.0275,-0.014683
45.03,0.0014431
45.0325,0.022557
45.035,0.039356
45.0375,0.057009
45.04,0.073493
45.0425,0.090219
45.045,0.10307
45.0475,0.11974
45.05,0.12489
45.0525,0.1337
45.055,0.13127
45.0575,0.13927
45.06,0.1338
45.0625,0.12903
45.065,0.11692
45.0675,0.11108
45.07,0.092917
45.0725,0.081157
45.075,0.060201
45.0775,0.043635
45.08,0.017238
45.0825,0.0049135
45.085,-0.020713
45.0875,-0.036956
45.09,-0.058691
45.0925,-0.073448
45.095,-0.090122
45.0975,-0.10108
45.1,-0.11497
45.1025,-0.12212
45.105,-0.13161
45.1075,-0.13051
45.11,-0.13237
45.1125,-0.12798
45.115,-0.12226
45.1175,-0.11409
45.12,-0.10529
45.1225,-0.09189
45.125,-0.081338
45.1275,-0.066782
45.13,-0.052653
45.1325,-0.03502
45.135,-0.01951
45.1375,-0.0012575
45.14,0.016512
45.1425,0.035916
45.145,0.053118
45.1475,0.072674
45.15,0.086764
45.1525,0.1018
45.155,0.11002
45.1575,0.12544
45.16,0.13073
45.1625,0.13735
45.165,0.13548
45.1675,0.13732
45.17,0.12986
45.1725,0.12366
45.175,0.11003
45.1775,0.099325
45.18,0.074612
45.1825,0.069108
45.185,0.044447
45.1875,0.026926
45.19,0.0050112
45.1925,-0.012757
45.195,-0.034011
45.1975,-0.049642
45.2,-0.071823
45.2025,-0.085721
45.205,-0.10463
45.2075,-0.11158
45.21,-0.12197
45.2125,-0.12651
45.215,-0.13027
45.2175,-0.13039
45.22,-0.12948
45.2225,-0.12207
45.225,-0.11713
45.2275,-0.10664
45.23,-0.096175
45.2325,-0.082401
45.235,-0.070397
45.2375,-0.055295
45.24,-0.040035
45.2425,-0.022665
45.245,-0.0052025
45.2475,0.01478
45.25,0.031474
45.2525,0.049877
45.255,0.064018
45.2575,0.084934
45.26,0.097255
45.2625,0.11221
45.265,0.12075
45.2675,0.13092
45.27,0.13476
45.2725,0.1393
45.275,0.13476
45.2775,0.13383
45.28,0.11449
45.2825,0.11637
45.285,0.098886
45.2875,0.084915
45.29,0.066879
45.2925,0.052192
45.295,0.030307
45.2975,0.0165
45.3,-0.01075
45.3025,-0.027749
45.305,-0.053406
45.3075,-0.066056
45.31,-0.084294
45.3125,-0.096425
45.315,-0.11048
45.3175,-0.11777
45.32,-0.12622
45.3225,-0.12783
45.325,-0.13084
45.3275,-0.12884
45.33,-0.1254
45.3325,-0.11633
45.335,-0.10982
45.3375,-0.097797
45.34,-0.086379
45.3425,-0.072694
45.345,-0.058648
45.3475,-0.041525
45.35,-0.026934
45.3525,-0.0094922
45.355,0.0061976
45.3575,0.027836
45.36,0.044514
45.3625,0.062893
45.365,0.079399
45.3675,0.094813
45.37,0.10724
45.3725,0.12114
45.375,0.12648
45.3775,0.13583
45.38,0.13064
45.3825,0.13891
45.385,0.13237
45.3875,0.12561
45.39,0.11346
45.3925,0.10623
45.395,0.088139
45.3975,0.077967
45.4,0.054399
45.4025,0.037155
45.405,0.010089
45.4075,-0.0036524
45.41,-0.027274
45.4125,-0.043025
45.415,-0.065651
45.4175,-0.07863
45.42,-0.095974
45.4225,-0.10644
45.425,-0.11851
45.4275,-0.12443
45.43,-0.13126
45.4325,-0.12904
45.435,-0.13063
45.4375,-0.12599
45.44,-0.11941
45.4425,-0.11086
45.445,-0.10015
45.4475,-0.086672
45.45,-0.075849
45.4525,-0.06141
45.455,-0.048523
45.4575,-0.030067
45.46,-0.013923
45.4625,0.0048642
45.465,0.023207
45.4675,0.041923
45.47,0.058417
45.4725,0.078067
45.475,0.090726
45.4775,0.10588
45.48,0.11326
45.4825,0.12774
45.485,0.13211
45.4875,0.13692
45.49,0.13475
45.4925,0.13679
45.495,0.128
45.4975,0.12221
45.5,0.10726
45.5025,0.094631
45.505,0.069988
45.5075,0.061535
45.51,0.037649
45.5125,0.022432
45.515,-0.0015501
45.5175,-0.019063
45.52,-0.040961
45.5225,-0.057611
45.525,-0.077124
45.5275,-0.090114
45.53,-0.10833
45.5325,-0.11378
45.535,-0.12474
45.5375,-0.12919
45.54,-0.13174
45.5425,-0.13082
45.545,-0.12823
45.5475,-0.1196
45.55,-0.11392
45.5525,-0.10352
45.555,-0.09357
45.5575,-0.079126
45.56,-0.065953
45.5625,-0.049959
45.565,-0.033391
45.5675,-0.01611
45.57,0.000585
45.5725,0.020262
45.575,0.038006
45.5775,0.056022
45.58,0.070681
45.5825,0.089957
45.585,0.1022
45.5875,0.11621
45.59,0.12356
45.5925,0.13299
45.595,0.13673
45.5975,0.13973
45.6,0.13565
45.6025,0.13123
45.605,0.11246
45.6075,0.11218
45.61,0.093715
45.6125,0.081284
45.615,0.062414
45.6175,0.045657
45.62,0.024133
45.6225,0.0061968
45.625,-0.017966
45.6275,-0.034458
45.63,-0.06024
45.6325,-0.071419
45.635,-0.089407
45.6375,-0.10182
45.64,-0.11397
45.6425,-0.12148
45.645,-0.12859
45.6475,-0.12845
45.65,-0.13137
45.6525,-0.12914
45.655,-0.1247
45.6575,-0.11543
45.66,-0.10667
45.6625,-0.094224
45.665,-0.081556
45.6675,-0.067916
45.67,-0.054269
45.6725,-0.037103
45.675,-0.02136
45.6775,-0.003167
45.68,0.013602
45.6825,0.03444
45.685,0.050909
45.6875,0.069566
45.69,0.085123
45.6925,0.09996
45.695,0.11304
45.6975,0.125
45.7,0.13122
45.7025,0.13721
45.705,0.1298
45.7075,0.13737
45.71,0.13047
45.7125,0.12317
45.715,0.11242
45.7175,0.10061
45.72,0.082937
45.7225,0.06976
45.725,0.046739
45.7275,0.030696
45.73,0.0036561
45.7325,-0.010327
45.735,-0.032562
45.7375,-0.050154
45.74,-0.069868
45.7425,-0.083949
45.745,-0.099732
45.7475,-0.10927
45.75,-0.12032
45.7525,-0.12668
45.755,-0.13211
45.7575,-0.13081
45.76,-0.13045
45.7625,-0.12357
45.765,-0.11641
45.7675,-0.1072
45.77,-0.096973
45.7725,-0.083919
45.775,-0.07136
45.7775,-0.05664
45.78,-0.041968
45.7825,-0.023699
45.785,-0.008201
45.7875,0.0099996
45.79,0.028821
45.7925,0.046521
45.795,0.064485
45.7975,0.082662
45.8,0.096273
45.8025,0.10979
45.805,0.11544
45.8075,0.12953
45.81,0.13488
45.8125,0.1383
45.815,0.13708
45.8175,0.135
45.82,0.12486
45.8225,0.11807
45.825,0.10186
45.8275,0.088357
45.83,0.065461
45.8325,0.054517
45.835,0.032636
45.8375,0.015377
45.84,-0.0086395
45.8425,-0.025567
45.845,-0.04662
45.8475,-0.063935
45.85,-0.081897
45.8525,-0.096536
45.855,-0.11215
45.8575,-0.11855
45.86,-0.12671
45.8625,-0.12907
45.865,-0.13042
45.8675,-0.12947
45.87,-0.12615
45.8725,-0.11785
45.875,-0.10989
45.8775,-0.098932
45.88,-0.088153
45.8825,-0.073475
45.885,-0.060321
45.8875,-0.045082
45.89,-0.028459
45.8925,-0.011718
45.895,0.0060206
45.8975,0.026034
45.9,0.04299
45.9025,0.060209
45.905,0.074801
45.9075,0.092988
45.91,0.10638
45.9125,0.11906
45.915,0.12716
45.9175,0.13515
45.92,0.137
45.9225,0.13755
45.925,0.13407
45.9275,0.12775
45.93,0.11165
45.9325,0.10741
45.935,0.090044
45.9375,0.077073
45.94,0.056702
45.9425,0.039158
45.945,0.018465
45.9475,-0.0014204
45.95,-0.023047
45.9525,-0.041848
45.955,-0.066187
45.9575,-0.077854
45.96,-0.094109
45.9625,-0.10584
45.965,-0.11576
45.9675,-0.12427
45.97,-0.1302
45.9725,-0.13097
45.975,-0.13107
45.9775,-0.12761
45.98,-0.12109
45.9825,-0.11145
45.985,-0.10189
45.9875,-0.090301
45.99,-0.076993
45.9925,-0.063166
45.995,-0.048114
45.9975,-0.030389
46,-0.013785
46.0025,0.0034924
46.005,0.020304
46.0075,0.040498
46.01,0.057439
46.0125,0.075647
46.015,0.090843
46.0175,0.10483
46.02,0.11683
46.0225,0.12563
46.025,0.13316
46.0275,0.13733
46.03,0.13045
46.0325,0.13597
46.035,0.12688
46.0375,0.11915
46.04,0.10727
46.0425,0.093963
46.045,0.07812
46.0475,0.062088
46.05,0.041726
46.0525,0.023865
46.055,-0.0041598
46.0575,-0.018262
46.06,-0.039141
46.0625,-0.056565
46.065,-0.074243
46.0675,-0.089683
46.07,-0.10494
46.0725,-0.11414
46.075,-0.12345
46.0775,-0.12886
46.08,-0.13146
46.0825,-0.12985
46.085,-0.12821
46.0875,-0.122
46.09,-0.11363
46.0925,-0.10421
46.095,-0.093132
46.0975,-0.079076
46.1,-0.065828
46.1025,-0.0516
46.105,-0.036852
46.1075,-0.018375
46.11,-0.00091638
46.1125,0.018464
46.115,0.037534
46.1175,0.05458
46.12,0.071535
46.1225,0.087515
46.125,0.10195
46.1275,0.11497
46.13,0.11909
46.1325,0.13274
46.135,0.13612
46.1375,0.13732
46.14,0.13546
46.1425,0.1305
46.145,0.12137
46.1475,0.11182
46.15,0.096371
46.1525,0.0821
46.155,0.05838
46.1575,0.044784
46.16,0.024923
46.1625,0.0063983
46.165,-0.014774
46.1675,-0.03348
46.17,-0.054858
46.1725,-0.0719
46.175,-0.087765
46.1775,-0.10148
46.18,-0.114
46.1825,-0.12025
46.185,-0.12741
46.1875,-0.13006
46.19,-0.13031
46.1925,-0.12906
46.195,-0.12345
46.1975,-0.11468
46.2,-0.10541
46.2025,-0.095052
46.205,-0.083798
46.2075,-0.068602
46.21,-0.055203
46.2125,-0.038842
46.215,-0.021038
46.2175,-0.0045802
46.22,0.013475
46.2225,0.032201
46.225,0.050148
46.2275,0.067376
46.23,0.081491
46.2325,0.098568
46.235,0.11147
46.2375,0.12195
46.24,0.13045
46.2425,0.13616
46.245,0.13802
46.2475,0.1381
46.25,0.13364
46.2525,0.12461
46.255,0.10829
46.2575,0.099956
46.26,0.084561
46.2625,0.069661
46.265,0.050467
46.2675,0.03205
46.27,0.010883
46.2725,-0.011865
46.275,-0.030371
46.2775,-0.050274
46.28,-0.071339
46.2825,-0.084274
46.285,-0.099719
46.2875,-0.11077
46.29,-0.1192
46.2925,-0.1271
46.295,-0.13015
46.2975,-0.13045
46.3,-0.12942
46.3025,-0.12515
46.305,-0.11914
46.3075,-0.10803
46.31,-0.097728
46.3125,-0.085392
46.315,-0.070516
46.3175,-0.057273
46.32,-0.042052
46.3225,-0.025029
46.325,-0.0074368
46.3275,0.0098631
46.33,0.027774
46.3325,0.046723
46.335,0.063958
46.3375,0.080683
46.34,0.095733
46.3425,0.10865
46.345,0.12056
46.3475,0.12824
46.35,0.13632
46.3525,0.13738
46.355,0.13199
46.3575,0.13293
46.36,0.12551
46.3625,0.11709
46.365,0.10489
46.3675,0.089222
46.37,0.073389
46.3725,0.052575
46.375,0.035586
46.3775,0.014785
46.38,-0.010723
46.3825,-0.026758
46.385,-0.046826
46.3875,-0.06496
46.39,-0.080226
46.3925,-0.096205
46.395,-0.10825
46.3975,-0.11771
46.4,-0.12539
46.4025,-0.13039
46.405,-0.13321
46.4075,-0.13129
46.41,-0.12671
46.4125,-0.11976
46.415,-0.10968
46.4175,-0.10036
46.42,-0.088532
46.4225,-0.075174
46.425,-0.060218
46.4275,-0.045468
46.43,-0.028727
46.4325,-0.010571
46.435,0.0067108
46.4375,0.025302
46.44,0.044246
46.4425,0.060591
46.445,0.078795
46.4475,0.092355
46.45,0.10829
46.4525,0.11876
46.455,0.12374
46.4575,0.13361
46.46,0.13717
46.4625,0.13753
46.465,0.13611
46.4675,0.12706
46.47,0.11816
46.4725,0.10362
46.475,0.091537
46.4775,0.075209
46.48,0.051693
46.4825,0.037392
46.485,0.018811
46.4875,-0.0021358
46.49,-0.021354
46.4925,-0.042197
46.495,-0.06102
46.4975,-0.078169
46.5,-0.092512
46.5025,-0.10718
46.505,-0.11853
46.5075,-0.12524
46.51,-0.12961
46.5125,-0.13076
46.515,-0.129
46.5175,-0.12728
46.52,-0.12146
46.5225,-0.1132
46.525,-0.10217
46.5275,-0.090949
46.53,-0.078099
46.5325,-0.062711
46.535,-0.048179
46.5375,-0.032046
46.54,-0.013485
46.5425,0.0027313
46.545,0.021962
46.5475,0.040249
46.55,0.058968
46.5525,0.074982
46.555,0.088321
46.5575,0.10307
46.56,0.11685
46.5625,0.12558
46.565,0.13513
46.5675,0.13675
46.57,0.13775
46.5725,0.13283
46.575,0.12985
46.5775,0.11902
46.58,0.10387
46.5825,0.09297
46.585,0.078462
46.5875,0.060798
46.59,0.042719
46.5925,0.022514
46.595,0.0023765
46.5975,-0.020435
46.6,-0.037434
46.6025,-0.058761
46.605,-0.077281
46.6075,-0.091667
46.61,-0.10413
46.6125,-0.11373
46.615,-0.12027
46.6175,-0.12814
46.62,-0.13022
46.6225,-0.13137
46.625,-0.12762
46.6275,-0.12289
46.63,-0.11468
46.6325,-0.10379
46.635,-0.092537
46.6375,-0.080202
46.64,-0.064731
46.6425,-0.051484
46.645,-0.035313
46.6475,-0.018157
46.65,-0.00023656
46.6525,0.016829
46.655,0.03469
46.6575,0.052826
46.66,0.070986
46.6625,0.086851
46.665,0.10281
46.6675,0.11418
46.67,0.12459
46.6725,0.12926
46.675,0.13845
46.6775,0.1374
46.68,0.13335
46.6825,0.13039
46.685,0.12288
46.6875,0.11144
46.69,0.098763
46.6925,0.081287
46.695,0.065961
46.6975,0.042273
46.7,0.027779
46.7025,0.0048766
46.705,-0.018344
46.7075,-0.036164
46.71,-0.05444
46.7125,-0.071862
46.715,-0.0851
46.7175,-0.10214
46.72,-0.11288
46.7225,-0.12286
46.725,-0.12734
46.7275,-0.13104
46.73,-0.13103
46.7325,-0.12834
46.735,-0.12321
46.7375,-0.1157
46.74,-0.10463
46.7425,-0.094852
46.745,-0.082366
46.7475,-0.068518
46.75,-0.053397
46.7525,-0.039463
46.755,-0.022407
46.7575,-0.0044175
46.76,0.013868
46.7625,0.032298
46.765,0.051462
46.7675,0.067128
46.77,0.084103
46.7725,0.09533
46.775,0.11278
46.7775,0.1217
46.78,0.12826
46.7825,0.13561
46.785,0.1385
46.7875,0.13663
46.79,0.13514
46.7925,0.1228
46.795,0.11553
46.7975,0.096583
46.8,0.087274
46.8025,0.067703
46.805,0.046097
46.8075,0.028244
46.81,0.010627
46.8125,-0.011276
46.815,-0.027948
46.8175,-0.050622
46.82,-0.0677
46.8225,-0.08619
46.825,-0.098219
46.8275,-0.11199
46.83,-0.12036
46.8325,-0.1279
46.835,-0.13086
46.8375,-0.1327
46.84,-0.12961
46.8425,-0.126
46.845,-0.11801
46.8475,-0.10802
46.85,-0.095895
46.8525,-0.085114
46.855,-0.071621
46.8575,-0.05676
46.86,-0.041353
46.8625,-0.024589
46.865,-0.0055683
46.8675,0.010073
46.87,0.029374
46.8725,0.045021
46.875,0.065793
46.8775,0.08069
46.88,0.094856
46.8825,0.10932
46.885,0.12149
46.8875,0.12884
46.89,0.13824
46.8925,0.13668
46.895,0.13814
46.8975,0.12969
46.9,0.12692
46.9025,0.11394
46.905,0.098599
46.9075,0.083645
46.91,0.072104
46.9125,0.052531
46.915,0.036933
46.9175,0.014157
46.92,-0.0055184
46.9225,-0.029868
46.925,-0.044578
46.9275,-0.066579
46.93,-0.081514
46.9325,-0.097069
46.935,-0.10884
46.9375,-0.11945
46.94,-0.12448
46.9425,-0.13071
46.945,-0.13136
46.9475,-0.13109
46.95,-0.12492
46.9525,-0.11983
46.955,-0.11048
46.9575,-0.099173
46.96,-0.08715
46.9625,-0.07433
46.965,-0.057929
46.9675,-0.045026
46.97,-0.028747
46.9725,-0.012711
46.975,0.0069916
46.9775,0.024893
46.98,0.043371
46.9825,0.061438
46.985,0.079384
46.9875,0.093333
46.99,0.10979
46.9925,0.11878
46.995,0.12906
46.9975,0.13175
47,0.13951
47.0025,0.1361
47.005,0.13174
47.0075,0.12409
47.01,0.1184
47.0125,0.10484
47.015,0.092994
47.0175,0.074443
47.02,0.058065
47.0225,0.031957
47.025,0.020289
47.0275,-0.0042091
47.03,-0.023786
47.0325,-0.044067
47.035,-0.06181
47.0375,-0.079602
47.04,-0.092305
47.0425,-0.10848
47.045,-0.1164
47.0475,-0.12533
47.05,-0.12832
47.0525,-0.13206
47.055,-0.13119
47.0575,-0.12751
47.06,-0.12044
47.0625,-0.11256
47.065,-0.099615
47.0675,-0.089852
47.07,-0.076931
47.0725,-0.063401
47.075,-0.047117
47.0775,-0.032252
47.08,-0.014196
47.0825,0.0028375
47.085,0.021873
47.0875,0.039684
47.09,0.059225
47.0925,0.074712
47.095,0.091742
47.0975,0.10321
47.1,0.11983
47.1025,0.12532
47.105,0.13215
47.1075,0.13539
47.11,0.13837
47.1125,0.13514
47.115,0.13168
47.1175,0.11878
47.12,0.1103
47.1225,0.087085
47.125,0.080749
47.1275,0.059225
47.13,0.039466
47.1325,0.020166
47.135,0.0012485
47.1375,-0.021278
47.14,-0.036476
47.1425,-0.060411
47.145,-0.075387
47.1475,-0.093481
47.15,-0.10347
47.1525,-0.11652
47.155,-0.12378
47.1575,-0.12994
47.16,-0.1305
47.1625,-0.13112
47.165,-0.12547
47.1675,-0.12203
47.17,-0.11381
47.1725,-0.10459
47.175,-0.091541
47.1775,-0.080418
47.18,-0.06546
47.1825,-0.050448
47.185,-0.034257
47.1875,-0.01761
47.19,0.0018576
47.1925,0.018525
47.195,0.038255
47.1975,0.05314
47.2,0.074342
47.2025,0.087856
47.205,0.10166
47.2075,0.11377
47.21,0.12502
47.2125,0.13162
47.215,0.14003
47.2175,0.13623
47.22,0.13686
47.2225,0.12358
47.225,0.12299
47.2275,0.10897
47.23,0.094151
47.2325,0.078741
47.235,0.06579
47.2375,0.043177
47.24,0.02884
47.2425,0.0031612
47.245,-0.015031
47.2475,-0.039269
47.25,-0.053725
47.2525,-0.07447
47.255,-0.088472
