60.89,-0.49791
60.8925,-0.52798
60.895,-0.51555
60.8975,-0.45219
60.9,-0.35866
60.9025,-0.23781
60.905,-0.10202
60.9075,0.040079
60.91,0.17813
60.9125,0.30505
60.915,0.40551
60.9175,0.47838
60.92,0.51087
60.9225,0.50852
60.925,0.45851
60.9275,0.37025
60.93,0.24874
60.9325,0.10733
60.935,-0.04904
60.9375,-0.19797
60.94,-0.33458
60.9425,-0.43915
60.945,-0.50784
60.9475,-0.52737
60.95,-0.50485
60.9525,-0.43656
60.955,-0.33698
60.9575,-0.21146
60.96,-0.073427
60.9625,0.070074
60.965,0.20506
60.9675,0.32657
60.97,0.42052
60.9725,0.49139
60.975,0.51721
60.9775,0.50388
60.98,0.44564
60.9825,0.35076
60.985,0.22402
60.9875,0.078987
60.99,-0.079126
60.9925,-0.22642
60.995,-0.36098
60.9975,-0.45624
61,-0.51663
61.0025,-0.52995
61.005,-0.49744
61.0075,-0.42228
61.01,-0.31649
61.0125,-0.18624
61.015,-0.048771
61.0175,0.09334
61.02,0.22637
61.0225,0.34665
61.025,0.43784
61.0275,0.49828
61.03,0.51772
61.0325,0.497
61.035,0.43077
61.0375,0.33034
61.04,0.19845
61.0425,0.050787
61.045,-0.10752
61.0475,-0.24978
61.05,-0.3784
61.0525,-0.46916
61.055,-0.521
61.0575,-0.52517
61.06,-0.48376
61.0625,-0.40113
61.065,-0.29197
61.0675,-0.16089
61.07,-0.022525
61.0725,0.12144
61.075,0.25224
61.0775,0.36608
61.08,0.45205
61.0825,0.50462
61.085,0.51659
61.0875,0.4881
61.09,0.41269
61.0925,0.30584
61.095,0.16671
61.0975,0.019957
61.1,-0.13647
61.1025,-0.27958
61.105,-0.40078
61.1075,-0.48364
61.11,-0.52663
61.1125,-0.51976
61.115,-0.4721
61.1175,-0.38428
61.12,-0.27006
61.1225,-0.13456
61.125,0.0059928
61.1275,0.14818
61.13,0.27697
61.1325,0.38609
61.135,0.46576
61.1375,0.51208
61.14,0.51525
61.1425,0.47796
61.145,0.3935
61.1475,0.28568
61.15,0.14324
61.1525,-0.0090532
61.155,-0.16388
61.1575,-0.30338
61.16,-0.41766
61.1625,-0.49331
61.165,-0.52997
61.1675,-0.51642
61.17,-0.46155
61.1725,-0.3651
61.175,-0.24652
61.1775,-0.1097
61.18,0.032153
61.1825,0.17159
61.185,0.29655
61.1875,0.40299
61.19,0.47488
61.1925,0.51383
61.195,0.50739
61.1975,0.4646
61.2,0.37606
61.2025,0.25796
61.205,0.11341
61.2075,-0.038464
61.21,-0.19133
61.2125,-0.3253
61.215,-0.43472
61.2175,-0.50395
61.22,-0.53144
61.2225,-0.50693
61.225,-0.44322
61.2275,-0.34227
61.23,-0.21908
61.2325,-0.081385
61.235,0.060498
61.2375,0.19884
61.24,0.32004
61.2425,0.42034
61.245,0.48406
61.2475,0.51892
61.25,0.5046
61.2525,0.44984
61.255,0.35522
61.2575,0.23182
61.26,0.085349
61.2625,-0.06619
61.265,-0.22013
61.2675,-0.35107
61.27,-0.45449
61.2725,-0.51279
61.275,-0.52972
61.2775,-0.49795
61.28,-0.42635
61.2825,-0.32099
61.285,-0.1952
61.2875,-0.054444
61.29,0.086426
61.2925,0.22207
61.295,0.33905
61.2975,0.43531
61.3,0.49506
61.3025,0.51939
61.305,0.49733
61.3075,0.43607
61.31,0.33587
61.3125,0.20827
61.315,0.057917
61.3175,-0.096286
61.32,-0.24887
61.3225,-0.37063
61.325,-0.46676
61.3275,-0.51793
61.33,-0.52569
61.3325,-0.4868
61.335,-0.40821
61.3375,-0.29705
61.34,-0.16959
61.3425,-0.028394
61.345,0.1106
61.3475,0.24574
61.35,0.35896
61.3525,0.44673
61.355,0.50055
61.3575,0.51706
61.36,0.48743
61.3625,0.42005
61.365,0.31042
61.3675,0.17747
61.37,0.023049
61.3725,-0.12756
61.375,-0.27345
61.3775,-0.39246
61.38,-0.48061
61.3825,-0.52394
61.385,-0.52249
61.3875,-0.47401
61.39,-0.38854
61.3925,-0.27383
61.395,-0.14239
61.3975,0.0012802
61.4,0.14038
61.4025,0.27042
61.405,0.38036
61.4075,0.46214
61.41,0.50995
61.4125,0.51773
61.415,0.47865
61.4175,0.40152
61.42,0.28303
61.4225,0.15002
61.425,-0.0038694
61.4275,-0.15711
61.43,-0.29866
61.4325,-0.41293
61.435,-0.49347
61.4375,-0.52646
61.44,-0.51793
61.4425,-0.46124
61.445,-0.37018
61.4475,-0.24943
61.45,-0.11551
61.4525,0.02729
61.455,0.16625
61.4575,0.29376
61.46,0.39893
61.4625,0.4754
61.465,0.5138
61.4675,0.51179
61.47,0.46292
61.4725,0.38225
61.475,0.26207
61.4775,0.12264
61.48,-0.03312
61.4825,-0.18467
61.485,-0.32234
61.4875,-0.43049
61.49,-0.50272
61.4925,-0.5283
61.495,-0.51088
61.4975,-0.44376
61.5,-0.34728
61.5025,-0.22418
61.505,-0.086764
61.5075,0.055486
61.51,0.19309
61.5125,0.31768
61.515,0.41606
61.5175,0.48549
61.52,0.51312
61.5225,0.50615
61.525,0.45174
61.5275,0.35991
61.53,0.23534
61.5325,0.091409
61.535,-0.065731
61.5375,-0.21442
61.54,-0.34881
61.5425,-0.45014
61.545,-0.51438
61.5475,-0.52948
61.55,-0.50156
61.5525,-0.42942
61.555,-0.3262
61.5575,-0.19951
61.56,-0.06012
61.5625,0.083086
61.565,0.21786
61.5675,0.3373
61.57,0.42923
61.5725,0.49575
61.575,0.51852
61.5775,0.50112
61.58,0.43901
61.5825,0.33997
61.585,0.21061
61.5875,0.063827
61.59,-0.093447
61.5925,-0.24019
61.595,-0.37185
61.5975,-0.46344
61.6,-0.51883
61.6025,-0.52745
61.605,-0.48983
61.6075,-0.41155
61.61,-0.30296
61.6125,-0.17131
61.615,-0.03314
61.6175,0.10844
61.62,0.24023
61.6225,0.35744
61.625,0.44589
61.6275,0.50245
61.63,0.51756
61.6325,0.49177
61.635,0.42136
61.6375,0.31656
61.64,0.18265
61.6425,0.032957
61.645,-0.12504
61.6475,-0.2662
61.65,-0.39077
61.6525,-0.4773
61.655,-0.52401
61.6575,-0.52355
61.66,-0.4772
61.6625,-0.391
61.665,-0.27882
61.6675,-0.14659
61.67,-0.0075598
61.6725,0.13604
61.675,0.26649
61.6775,0.37772
61.68,0.46095
61.6825,0.50942
61.685,0.5164
61.6875,0.4827
61.69,0.40352
61.6925,0.29327
61.695,0.15212
61.6975,0.0036126
61.7,-0.15219
61.7025,-0.29332
61.705,-0.41109
61.7075,-0.49092
61.71,-0.52895
61.7125,-0.5178
61.715,-0.46518
61.7175,-0.37427
61.72,-0.25761
61.7225,-0.12091
61.725,0.020181
61.7275,0.16171
61.73,0.28842
61.7325,0.39496
61.735,0.47081
61.7375,0.51307
61.74,0.51226
61.7425,0.47001
61.745,0.38136
61.7475,0.27025
61.75,0.12593
61.7525,-0.027132
61.755,-0.18075
61.7575,-0.31793
61.76,-0.42818
61.7625,-0.49909
61.765,-0.52925
61.7675,-0.51113
61.77,-0.45031
61.7725,-0.35153
61.775,-0.22997
61.7775,-0.092185
61.78,0.050059
61.7825,0.18802
61.785,0.31129
61.7875,0.41422
61.79,0.4829
61.7925,0.51677
61.795,0.50549
61.7975,0.45713
61.8,0.36435
61.8025,0.24301
61.805,0.096378
61.8075,-0.056715
61.81,-0.20858
61.8125,-0.34098
61.815,-0.44553
61.8175,-0.51005
61.82,-0.53165
61.8225,-0.50171
61.825,-0.4331
61.8275,-0.32861
61.83,-0.20303
61.8325,-0.065072
61.835,0.076513
61.8375,0.21317
61.84,0.3328
61.8425,0.42925
61.845,0.4896
61.8475,0.51918
61.85,0.50044
61.8525,0.44045
61.855,0.34243
61.8575,0.21583
61.86,0.067867
61.8625,-0.084627
61.865,-0.23581
61.8675,-0.36419
61.87,-0.46362
61.8725,-0.51736
61.875,-0.5282
61.8775,-0.49116
61.88,-0.41421
61.8825,-0.30611
61.885,-0.17758
61.8875,-0.037308
61.89,0.10381
61.8925,0.237
61.895,0.35158
61.8975,0.44354
61.9,0.49878
61.9025,0.51768
61.905,0.49028
61.9075,0.42319
61.91,0.31888
61.9125,0.18746
61.915,0.036477
61.9175,-0.11813
61.92,-0.26769
61.9225,-0.3867
61.925,-0.47668
61.9275,-0.52229
61.93,-0.52308
61.9325,-0.4788
61.935,-0.3953
61.9375,-0.28157
61.94,-0.15089
61.9425,-0.009112
61.945,0.13069
61.9475,0.26337
61.95,0.37461
61.9525,0.4582
61.955,0.50746
61.9575,0.51719
61.96,0.48257
61.9625,0.40879
61.965,0.29644
61.9675,0.15968
61.97,0.004313
61.9725,-0.14708
61.975,-0.29058
61.9775,-0.40599
61.98,-0.48888
61.9825,-0.52662
61.985,-0.51903
61.9875,-0.4652
61.99,-0.37516
61.9925,-0.2574
61.995,-0.12414
61.9975,0.01991
62,0.15859
62.0025,0.28648
62.005,0.3933
62.0075,0.46998
62.01,0.51288
62.0125,0.51438
62.015,0.47051
62.0175,0.38779
62.02,0.26573
62.0225,0.12967
62.025,-0.024375
62.0275,-0.17654
62.03,-0.31494
62.0325,-0.42551
62.035,-0.5004
62.0375,-0.52811
62.04,-0.51286
62.0425,-0.45038
62.045,-0.3544
62.0475,-0.23128
62.05,-0.095611
62.0525,0.047175
62.055,0.18464
62.0575,0.30918
62.06,0.41098
62.0625,0.48238
62.065,0.5162
62.0675,0.50762
62.07,0.45322
62.0725,0.36643
62.075,0.24272
62.0775,0.10045
62.08,-0.055515
62.0825,-0.20676
62.085,-0.3407
62.0875,-0.44505
62.09,-0.51074
62.0925,-0.53103
62.095,-0.50632
62.0975,-0.43474
62.1,-0.33296
62.1025,-0.20694
62.105,-0.067959
62.1075,0.074211
62.11,0.21083
62.1125,0.33324
62.115,0.4282
62.1175,0.49267
62.12,0.51545
62.1225,0.50194
62.125,0.44254
62.1275,0.34646
62.13,0.21895
62.1325,0.072594
62.135,-0.084333
62.1375,-0.23244
62.14,-0.36276
62.1425,-0.46018
62.145,-0.51801
62.1475,-0.52725
62.15,-0.4931
62.1525,-0.41593
62.155,-0.30895
62.1575,-0.17995
62.16,-0.039653
62.1625,0.10296
62.165,0.23597
62.1675,0.35235
62.17,0.44013
62.1725,0.50039
62.175,0.51845
62.1775,0.49379
62.18,0.42674
62.1825,0.32217
62.185,0.18997
62.1875,0.040539
62.19,-0.11578
62.1925,-0.26073
62.195,-0.38725
62.1975,-0.4736
62.2,-0.52269
62.2025,-0.52433
62.205,-0.48094
62.2075,-0.39752
62.21,-0.28541
62.2125,-0.15241
62.215,-0.011774
62.2175,0.12859
62.22,0.2587
62.2225,0.37212
62.225,0.45679
62.2275,0.50825
62.23,0.51757
62.2325,0.48475
62.235,0.4088
62.2375,0.29791
62.24,0.1617
62.2425,0.0095413
62.245,-0.14798
62.2475,-0.28705
62.25,-0.40684
62.2525,-0.4879
62.255,-0.52757
62.2575,-0.52066
62.26,-0.46834
62.2625,-0.37779
62.265,-0.26137
62.2675,-0.12736
62.27,0.013102
62.2725,0.15494
62.275,0.28316
62.2775,0.39079
62.28,0.46929
62.2825,0.5118
62.285,0.51279
62.2875,0.47225
62.29,0.38863
62.2925,0.27301
62.295,0.12961
62.2975,-0.020665
62.3,-0.17471
62.3025,-0.31208
62.305,-0.4244
62.3075,-0.49799
62.31,-0.52834
62.3125,-0.51089
62.315,-0.45026
62.3175,-0.35518
62.32,-0.23509
62.3225,-0.097141
62.325,0.044951
62.3275,0.18419
62.33,0.30898
62.3325,0.41059
62.335,0.48152
62.3375,0.51618
62.34,0.50868
62.3425,0.45897
62.345,0.36498
62.3475,0.24827
62.35,0.10208
62.3525,-0.052078
62.355,-0.20383
62.3575,-0.33819
62.36,-0.44328
62.3625,-0.50799
62.365,-0.52989
62.3675,-0.50489
62.37,-0.43777
62.3725,-0.33429
62.375,-0.20888
62.3775,-0.06953
62.38,0.073227
62.3825,0.20908
62.385,0.32985
62.3875,0.42683
62.39,0.49177
62.3925,0.51806
62.395,0.50032
62.3975,0.44467
62.4,0.34687
62.4025,0.22082
62.405,0.072462
62.4075,-0.08266
62.41,-0.23166
62.4125,-0.36136
62.415,-0.45926
62.4175,-0.51684
62.42,-0.53042
62.4225,-0.49392
62.425,-0.41865
62.4275,-0.31068
62.43,-0.18142
62.4325,-0.042865
62.435,0.098863
62.4375,0.2329
62.44,0.35009
62.4425,0.44097
62.445,0.49626
62.4475,0.51787
62.45,0.4926
62.4525,0.42588
62.455,0.32244
62.4575,0.19079
62.46,0.041164
62.4625,-0.11272
62.465,-0.26037
62.4675,-0.38439
62.47,-0.476
62.4725,-0.5225
62.475,-0.5246
62.4775,-0.48006
62.48,-0.3968
62.4825,-0.28491
62.485,-0.15335
62.4875,-0.01227
62.49,0.12878
62.4925,0.26002
62.495,0.37141
62.4975,0.45799
62.5,0.50756
62.5025,0.51904
62.505,0.48508
62.5075,0.40981
62.51,0.30031
62.5125,0.16359
62.515,0.011531
62.5175,-0.14332
62.52,-0.28979
62.5225,-0.40502
62.525,-0.48802
62.5275,-0.5272
62.53,-0.51941
62.5325,-0.46846
62.535,-0.37888
62.5375,-0.26168
62.54,-0.12752
62.5425,0.014481
62.545,0.15395
62.5475,0.28366
62.55,0.39092
62.5525,0.46898
62.555,0.51249
62.5575,0.5141
62.56,0.47283
62.5625,0.39127
62.565,0.27502
62.5675,0.13405
62.57,-0.022331
62.5725,-0.17351
62.575,-0.31248
62.5775,-0.42334
62.58,-0.49783
62.5825,-0.52897
62.585,-0.51326
62.5875,-0.45297
62.59,-0.35688
62.5925,-0.23589
62.595,-0.10016
62.5975,0.044107
62.6,0.18192
62.6025,0.30721
62.605,0.41004
62.6075,0.48043
62.61,0.51585
62.6125,0.50846
62.615,0.45809
62.6175,0.36828
62.62,0.24226
62.6225,0.10199
62.625,-0.052721
62.6275,-0.20388
62.63,-0.33811
62.6325,-0.4436
62.635,-0.51043
62.6375,-0.53087
62.64,-0.50591
62.6425,-0.43763
62.645,-0.33584
62.6475,-0.20925
62.65,-0.070889
62.6525,0.072076
62.655,0.20924
62.6575,0.33038
62.66,0.42781
62.6625,0.49269
62.665,0.52049
62.6675,0.50385
62.67,0.44291
62.6725,0.34861
62.675,0.22132
62.6775,0.075061
62.68,-0.080039
62.6825,-0.2304
62.685,-0.36025
62.6875,-0.4589
62.69,-0.51598
62.6925,-0.52797
62.695,-0.49501
62.6975,-0.41802
62.7,-0.31155
62.7025,-0.18305
62.705,-0.042641
62.7075,0.098723
62.71,0.2335
62.7125,0.35109
62.715,0.44221
62.7175,0.49891
62.72,0.51569
62.7225,0.49304
62.725,0.42729
62.7275,0.32427
62.73,0.19284
62.7325,0.043162
62.735,-0.11286
62.7375,-0.26007
62.74,-0.38348
62.7425,-0.47432
62.745,-0.52345
62.7475,-0.52413
62.75,-0.48184
62.7525,-0.39833
62.755,-0.28586
62.7575,-0.15497
62.76,-0.012977
62.7625,0.12783
62.765,0.25966
62.7675,0.37115
62.77,0.45387
62.7725,0.50614
62.775,0.51734
62.7775,0.4842
62.78,0.4106
62.7825,0.29914
62.785,0.16296
62.7875,0.010235
62.79,-0.14419
62.7925,-0.28727
62.795,-0.4074
62.7975,-0.48847
62.8,-0.52809
62.8025,-0.52083
62.805,-0.46819
62.8075,-0.37913
62.81,-0.26159
62.8125,-0.12697
62.815,0.015012
62.8175,0.15392
62.82,0.28138
62.8225,0.38977
62.825,0.46809
62.8275,0.51221
62.83,0.51389
62.8325,0.47244
62.835,0.39008
62.8375,0.27234
62.84,0.13416
62.8425,-0.019805
62.845,-0.17529
62.8475,-0.31129
62.85,-0.42396
62.8525,-0.49808
62.855,-0.52716
62.8575,-0.5125
62.86,-0.45083
62.8625,-0.35488
62.865,-0.2336
62.8675,-0.097843
62.87,0.043122
62.8725,0.18264
62.875,0.30751
62.8775,0.41025
62.88,0.48241
62.8825,0.51616
62.885,0.50862
62.8875,0.45785
62.89,0.36924
62.8925,0.24648
62.895,0.10082
62.8975,-0.052237
62.9,-0.20398
62.9025,-0.33817
62.905,-0.44313
62.9075,-0.50931
62.91,-0.52989
62.9125,-0.50404
62.915,-0.43465
62.9175,-0.33358
62.92,-0.20913
62.9225,-0.069505
62.925,0.072751
62.9275,0.21009
62.93,0.3323
62.9325,0.42669
62.935,0.49191
62.9375,0.51637
62.94,0.50204
62.9425,0.44266
62.945,0.34336
62.9475,0.21911
62.95,0.071991
62.9525,-0.083787
62.955,-0.23181
62.9575,-0.3629
62.96,-0.46008
62.9625,-0.51694
62.965,-0.52885
62.9675,-0.49469
62.97,-0.41958
62.9725,-0.31108
62.975,-0.18165
62.9775,-0.040954
62.98,0.10195
62.9825,0.23484
62.985,0.35186
62.9875,0.44178
62.99,0.501
62.9925,0.51823
62.995,0.49187
62.9975,0.42669
63,0.32221
63.0025,0.19055
63.005,0.040943
63.0075,-0.1155
63.01,-0.26067
63.0125,-0.38605
63.015,-0.47421
63.0175,-0.52349
63.02,-0.52669
63.0225,-0.48148
63.025,-0.39803
63.0275,-0.2844
63.03,-0.15161
63.0325,-0.011911
63.035,0.12944
63.0375,0.26045
63.04,0.37342
63.0425,0.45699
63.045,0.50577
63.0475,0.51735
63.05,0.48481
63.0525,0.40916
63.055,0.29969
63.0575,0.16183
63.06,0.010026
63.0625,-0.14511
63.065,-0.28727
63.0675,-0.40656
63.07,-0.48956
63.0725,-0.52812
63.075,-0.51989
63.0775,-0.4668
63.08,-0.37618
63.0825,-0.26004
63.085,-0.12564
63.0875,0.015622
63.09,0.15728
63.0925,0.28518
63.095,0.39162
63.0975,0.47073
63.1,0.51356
63.1025,0.51443
63.105,0.47352
63.1075,0.3882
63.11,0.27324
63.1125,0.13123
63.115,-0.021031
63.1175,-0.17561
63.12,-0.31645
63.1225,-0.42667
63.125,-0.5005
63.1275,-0.52978
63.13,-0.51221
63.1325,-0.45287
63.135,-0.35675
63.1375,-0.23548
63.14,-0.098537
63.1425,0.043695
63.145,0.18256
63.1475,0.30795
63.15,0.41041
63.1525,0.48159
63.155,0.51711
63.1575,0.50891
63.16,0.45943
63.1625,0.36751
63.165,0.2476
63.1675,0.10116
63.17,-0.055152
63.1725,-0.20549
63.175,-0.33961
63.1775,-0.44353
63.18,-0.50809
63.1825,-0.53065
63.185,-0.50414
63.1875,-0.43626
63.19,-0.33265
63.1925,-0.20799
63.195,-0.06954
63.1975,0.07383
63.2,0.21048
63.2025,0.33105
63.205,0.42841
63.2075,0.4914
63.21,0.51849
63.2125,0.50155
63.215,0.44361
63.2175,0.3453
63.22,0.21578
63.2225,0.069488
63.225,-0.084586
63.2275,-0.23377
63.23,-0.36188
63.2325,-0.46039
63.235,-0.51659
63.2375,-0.52868
63.24,-0.49173
63.2425,-0.41651
63.245,-0.30832
63.2475,-0.17935
63.25,-0.039457
63.2525,0.10233
63.255,0.23723
63.2575,0.35261
63.26,0.44418
63.2625,0.49967
63.265,0.52023
63.2675,0.49348
63.27,0.42413
63.2725,0.32159
63.275,0.18992
63.2775,0.040154
63.28,-0.11384
63.2825,-0.2626
63.285,-0.38583
63.2875,-0.47676
63.29,-0.52312
63.2925,-0.52498
63.295,-0.48112
63.2975,-0.3966
63.3,-0.28372
63.3025,-0.15221
63.305,-0.010379
63.3075,0.12908
63.31,0.26086
63.3125,0.37175
63.315,0.45695
63.3175,0.50554
63.32,0.51389
63.3225,0.48038
63.325,0.40629
63.3275,0.29577
63.33,0.15989
63.3325,0.0071775
63.335,-0.14725
63.3375,-0.29223
63.34,-0.40654
63.3425,-0.48913
63.345,-0.52717
63.3475,-0.51782
63.35,-0.46475
63.3525,-0.37389
63.355,-0.25543
63.3575,-0.12214
63.36,0.020806
63.3625,0.15979
63.365,0.28862
63.3675,0.39413
63.37,0.46929
63.3725,0.51206
63.375,0.51288
63.3775,0.4694
63.38,0.38758
63.3825,0.2682
63.385,0.12751
63.3875,-0.027777
63.39,-0.1794
63.3925,-0.31746
63.395,-0.42899
63.3975,-0.50193
63.4,-0.52975
63.4025,-0.51223
63.405,-0.44915
63.4075,-0.35306
63.41,-0.23044
63.4125,-0.094078
63.415,0.049872
63.4175,0.18667
63.42,0.31044
63.4225,0.41255
63.425,0.48342
63.4275,0.51757
63.43,0.50937
63.4325,0.45687
63.435,0.36625
63.4375,0.24173
63.44,0.09886
63.4425,-0.056742
63.445,-0.20881
63.4475,-0.34166
63.45,-0.44605
63.4525,-0.51036
63.455,-0.52775
63.4575,-0.50235
63.46,-0.43097
63.4625,-0.32863
63.465,-0.20217
63.4675,-0.064408
63.47,0.07614
63.4725,0.21274
63.475,0.33432
63.4775,0.42924
63.48,0.4945
63.4825,0.5177
63.485,0.50037
63.4875,0.43797
63.49,0.34194
63.4925,0.21207
63.495,0.062636
63.4975,-0.091906
63.5,-0.23996
63.5025,-0.36846
63.505,-0.46389
63.5075,-0.52
63.51,-0.52916
63.5125,-0.49254
63.515,-0.41311
63.5175,-0.30564
63.52,-0.17617
63.5225,-0.035152
63.525,0.10756
63.5275,0.24207
63.53,0.35971
63.5325,0.44728
63.535,0.5035
63.5375,0.5183
63.54,0.49384
63.5425,0.42436
63.545,0.31699
63.5475,0.18587
63.55,0.035757
63.5525,-0.12065
63.555,-0.26509
63.5575,-0.39052
63.56,-0.4784
63.5625,-0.52537
63.565,-0.52504
63.5675,-0.48078
63.57,-0.39634
63.5725,-0.28267
63.575,-0.14914
63.5775,-0.0072069
63.58,0.13539
63.5825,0.26488
63.585,0.3764
63.5875,0.4577
63.59,0.50965
63.5925,0.51615
63.595,0.48034
63.5975,0.40482
63.6,0.29358
63.6025,0.15597
63.605,0.0038961
63.6075,-0.15262
63.61,-0.29291
63.6125,-0.41134
63.615,-0.48953
63.6175,-0.52803
63.62,-0.51932
63.6225,-0.46372
63.625,-0.37175
63.6275,-0.25303
63.63,-0.1162
63.6325,0.023982
63.635,0.164
63.6375,0.29028
63.64,0.39806
63.6425,0.47336
63.645,0.51347
63.6475,0.5131
63.65,0.46989
63.6525,0.38372
63.655,0.26721
63.6575,0.1235
63.66,-0.029844
63.6625,-0.18457
63.665,-0.32065
63.6675,-0.43244
63.67,-0.50471
63.6725,-0.53222
63.675,-0.51265
63.6775,-0.44903
63.68,-0.35033
63.6825,-0.22941
63.685,-0.091751
63.6875,0.049755
63.69,0.18975
63.6925,0.31314
63.695,0.41346
63.6975,0.4849
63.7,0.51724
63.7025,0.50798
63.705,0.45731
63.7075,0.36268
63.71,0.24133
63.7125,0.094031
63.715,-0.058385
63.7175,-0.21063
63.72,-0.34556
63.7225,-0.44835
63.725,-0.51054
63.7275,-0.52852
63.73,-0.49848
63.7325,-0.42944
63.735,-0.32582
63.7375,-0.2004
63.74,-0.060694
63.7425,0.080328
63.745,0.21638
63.7475,0.33576
63.75,0.43056
63.7525,0.49266
63.755,0.51751
63.7575,0.49783
63.76,0.43729
63.7625,0.33545
63.765,0.21046
63.7675,0.059987
63.77,-0.096103
63.7725,-0.24365
63.775,-0.3704
63.7775,-0.4649
63.78,-0.51748
63.7825,-0.52835
63.785,-0.48913
63.7875,-0.41139
63.79,-0.30017
63.7925,-0.17091
63.795,-0.030321
63.7975,0.11253
63.8,0.24565
63.8025,0.36051
63.805,0.45065
63.8075,0.50316
63.81,0.51999
63.8125,0.4904
63.815,0.42243
63.8175,0.31457
63.82,0.17999
63.8225,0.028589
63.825,-0.12463
63.8275,-0.27039
63.83,-0.39068
63.8325,-0.47986
63.835,-0.525
63.8375,-0.52527
63.84,-0.47653
63.8425,-0.39237
63.845,-0.27761
63.8475,-0.14462
63.85,-0.0028758
63.8525,0.1378
63.855,0.26873
63.8575,0.37783
63.86,0.46135
63.8625,0.50636
63.865,0.51592
63.8675,0.47693
63.87,0.39763
63.8725,0.28645
63.875,0.14937
63.8775,-0.0026303
63.88,-0.15485
63.8825,-0.29879
63.885,-0.41302
63.8875,-0.49346
63.89,-0.52675
63.8925,-0.51602
63.895,-0.45996
63.8975,-0.36664
63.9,-0.24709
63.9025,-0.11193
63.905,0.031444
63.9075,0.16939
63.91,0.29661
63.9125,0.40117
63.915,0.47758
63.9175,0.51495
63.92,0.51112
63.9225,0.4647
63.925,0.37958
63.9275,0.26032
63.93,0.119
63.9325,-0.037436
63.935,-0.1899
63.9375,-0.3298
63.94,-0.43503
63.9425,-0.50692
63.945,-0.53207
63.9475,-0.5109
63.95,-0.44618
63.9525,-0.34701
63.955,-0.22225
63.9575,-0.085733
63.96,0.058408
63.9625,0.19553
63.965,0.32046
63.9675,0.41908
63.97,0.48624
63.9725,0.5176
63.975,0.50748
63.9775,0.45229
63.98,0.3613
63.9825,0.23401
63.985,0.089001
63.9875,-0.068493
63.99,-0.21648
63.9925,-0.34991
63.995,-0.45098
63.9975,-0.51287
64,-0.52812
64.0025,-0.49857
64.005,-0.42518
64.0075,-0.32192
64.01,-0.19432
64.0125,-0.055023
64.015,0.088687
64.0175,0.22247
64.02,0.34111
64.0225,0.43427
64.025,0.4957
64.0275,0.51813
64.03,0.49855
64.0325,0.43296
64.035,0.33359
64.0375,0.19901
64.04,0.054176
64.0425,-0.10319
64.045,-0.25111
64.0475,-0.37715
64.05,-0.47008
64.0525,-0.52282
64.055,-0.5266
64.0575,-0.48878
64.06,-0.40702
64.0625,-0.29653
64.065,-0.16441
64.0675,-0.02435
64.07,0.11756
64.0725,0.25019
64.075,0.36624
64.0775,0.45343
64.08,0.50898
64.0825,0.52061
64.085,0.49077
64.0875,0.41637
64.09,0.31143
64.0925,0.17448
64.095,0.023271
64.0975,-0.13227
64.1,-0.27622
64.1025,-0.39742
64.105,-0.4824
64.1075,-0.52709
64.11,-0.52316
64.1125,-0.47585
64.115,-0.38655
64.1175,-0.27286
64.12,-0.13979
64.1225,0.0025849
64.125,0.14386
64.1275,0.27382
64.13,0.38541
64.1325,0.46306
64.135,0.5104
64.1375,0.51189
64.14,0.47692
64.1425,0.39619
64.145,0.28155
64.1475,0.14305
64.15,-0.0088251
64.1525,-0.16455
64.155,-0.30248
64.1575,-0.41827
64.16,-0.49438
64.1625,-0.52856
64.165,-0.51347
64.1675,-0.45699
64.17,-0.36231
64.1725,-0.24278
64.175,-0.10558
64.1775,0.036887
64.18,0.17722
64.1825,0.30124
64.185,0.40552
64.1875,0.47656
64.19,0.51794
64.1925,0.51048
64.195,0.46258
64.1975,0.37439
64.2,0.25487
64.2025,0.11067
64.205,-0.042758
64.2075,-0.1978
64.21,-0.33194
64.2125,-0.44176
64.215,-0.5072
64.2175,-0.5326
64.22,-0.50955
64.2225,-0.44296
64.225,-0.34153
64.2275,-0.21765
64.23,-0.076867
64.2325,0.063438
64.235,0.20108
64.2375,0.32205
64.24,0.42225
64.2425,0.48852
64.245,0.51753
64.2475,0.50407
64.25,0.44955
64.2525,0.35321
64.255,0.22957
64.2575,0.080864
64.26,-0.072904
64.2625,-0.22476
64.265,-0.35275
64.2675,-0.45472
64.27,-0.51316
64.2725,-0.52853
64.275,-0.49472
64.2775,-0.42066
64.28,-0.31309
64.2825,-0.18752
64.285,-0.047501
64.2875,0.092284
64.29,0.22931
64.2925,0.34563
64.295,0.43715
64.2975,0.49649
64.3,0.51722
64.3025,0.49367
64.305,0.43121
64.3075,0.325
64.31,0.19596
64.3125,0.043346
64.315,-0.10816
64.3175,-0.25707
64.32,-0.38208
64.3225,-0.47428
64.325,-0.52231
64.3275,-0.52663
64.33,-0.4819
64.3325,-0.40196
64.335,-0.29004
64.3375,-0.1595
64.34,-0.016157
64.3425,0.12441
64.345,0.25811
64.3475,0.3705
64.35,0.45719
64.3525,0.50793
64.355,0.52058
64.3575,0.48674
64.36,0.41395
64.3625,0.30097
64.365,0.16969
64.3675,0.014722
64.37,-0.14058
64.3725,-0.2848
64.375,-0.4027
64.3775,-0.48655
64.38,-0.52541
64.3825,-0.52253
64.385,-0.47042
64.3875,-0.38332
