21.8475,0.0085299
21.85,0.0090367
21.8525,0.0085195
21.855,0.0078186
21.8575,0.0080328
21.86,0.0078767
21.8625,0.0080526
21.865,0.0086664
21.8675,0.0081488
21.87,0.0070577
21.8725,0.0073618
21.875,0.0079837
21.8775,0.0070373
21.88,0.0065718
21.8825,0.0070287
21.885,0.0062183
21.8875,0.0053332
21.89,0.0056747
21.8925,0.0060739
21.895,0.0062592
21.8975,0.0065225
21.9,0.0069711
21.9025,0.0068226
21.905,0.0063373
21.9075,0.0063949
21.91,0.0059461
21.9125,0.005782
21.915,0.0061524
21.9175,0.0065227
21.92,0.005954
21.9225,0.005276
21.925,0.0058888
21.9275,0.0053696
21.93,0.0046709
21.9325,0.0048846
21.935,0.0042578
21.9375,0.0034031
21.94,0.0030897
21.9425,0.0028192
21.945,0.0027975
21.9475,0.0027124
21.95,0.0023272
21.9525,0.00089548
21.955,0.00049021
21.9575,0.00034
21.96,-0.00045747
21.9625,-0.00074931
21.965,-0.00093453
21.9675,-0.0014337
21.97,-0.0021242
21.9725,-0.0024947
21.975,-0.0023154
21.9775,-0.001939
21.98,-0.0020738
21.9825,-0.0020457
21.985,-0.0024664
21.9875,-0.0030502
21.99,-0.0029493
21.9925,-0.0029156
21.995,-0.0031342
21.9975,-0.0029437
22,-0.0038137
22.0025,-0.0047171
22.005,-0.0049302
22.0075,-0.0046157
22.01,-0.0041895
22.0125,-0.0040322
22.015,-0.004055
22.0175,-0.0044533
22.02,-0.0047957
22.0225,-0.005194
22.025,-0.005458
22.0275,-0.0055921
22.03,-0.0055645
22.0325,-0.0059071
22.035,-0.0064627
22.0375,-0.0065456
22.04,-0.0064627
22.0425,-0.0068607
22.045,-0.0066523
22.0475,-0.0063053
22.05,-0.006648
22.0525,-0.0069672
22.055,-0.0072036
22.0575,-0.007444
22.06,-0.0073376
22.0625,-0.0071799
22.065,-0.007046
22.0675,-0.0076257
22.07,-0.0084212
22.0725,-0.0084761
22.075,-0.0081846
22.0775,-0.0078417
22.08,-0.0076017
22.0825,-0.0079447
22.085,-0.0081056
22.0875,-0.0078142
22.09,-0.0077869
22.0925,-0.0075773
22.095,-0.0065993
22.0975,-0.006014
22.1,-0.0063844
22.1025,-0.006439
22.105,-0.0063055
22.1075,-0.0062536
22.11,-0.0058831
22.1125,-0.0053548
22.115,-0.0052463
22.1175,-0.0055127
22.12,-0.0054586
22.1225,-0.0055918
22.125,-0.0054066
22.1275,-0.0048262
22.13,-0.0038731
22.1325,-0.0037652
22.135,-0.0044267
22.1375,-0.0043495
22.14,-0.0036608
22.1425,-0.0033695
22.145,-0.0031843
22.1475,-0.0030783
22.15,-0.0030783
22.1525,-0.0031575
22.155,-0.0032635
22.1575,-0.0028677
22.16,-0.001625
22.1625,-0.00082932
22.165,-0.00096203
22.1675,-0.00077679
22.17,-0.00082936
22.1725,-0.00080348
22.175,-0.0003271
22.1775,-0.00019464
22.18,9.59E-05
22.1825,0.00062542
22.185,0.00046672
22.1875,0.00033442
22.19,0.00059889
22.1925,0.0011278
22.195,0.0020273
22.1975,0.0031386
22.2,0.003456
22.2025,0.0025562
22.205,0.0022393
22.2075,0.0027418
22.21,0.0027682
22.2125,0.0033772
22.215,0.004726
22.2175,0.0050962
22.22,0.0048052
22.2225,0.0052556
22.225,0.0061547
22.2275,0.0061277
22.23,0.006049
22.2325,0.0063661
22.235,0.0057303
22.2375,0.0053613
22.24,0.0064725
22.2425,0.0071864
22.245,0.0070532
22.2475,0.0070548
22.25,0.0077158
22.2525,0.0072373
22.255,0.0068176
22.2575,0.0078215
22.26,0.0071575
22.2625,0.006553
22.265,0.0077698
22.2675,0.0083235
22.27,0.0078198
22.2725,0.008088
22.275,0.0088254
22.2775,0.0081642
22.28,0.0086444
22.2825,0.0097791
22.285,0.0087691
22.2875,0.0075311
22.29,0.0077679
22.2925,0.0077421
22.295,0.008007
22.2975,0.0085367
22.3,0.0086396
22.3025,0.0074996
22.305,0.0069502
22.3075,0.0074772
22.31,0.0066796
22.3125,0.0059446
22.315,0.0066055
22.3175,0.0065227
22.32,0.0055966
22.3225,0.0053094
22.325,0.005945
22.3275,0.0058071
22.33,0.0053891
22.3325,0.0059702
22.335,0.0053023
22.3375,0.0041439
22.34,0.0043837
22.3425,0.0045397
22.345,0.0042492
22.3475,0.0042239
22.35,0.0040893
22.3525,0.0032942
22.355,0.0027423
22.3575,0.0028476
22.36,0.0022873
22.3625,0.0018713
22.365,0.0020521
22.3675,0.0017365
22.37,0.0014164
22.3725,0.00067578
22.375,0.00025502
22.3775,0.00057522
22.38,0.00083561
22.3825,0.00022482
22.385,-0.00078102
22.3875,-0.0013316
22.39,-0.0015467
22.3925,-0.0018069
22.395,-0.0017572
22.3975,-0.0019672
22.4,-0.0021274
22.4025,-0.002578
22.405,-0.0031337
22.4075,-0.0033685
22.41,-0.0030232
22.4125,-0.002708
22.415,-0.0033498
22.4175,-0.0045908
22.42,-0.0048747
22.4225,-0.0045598
22.425,-0.00464
22.4275,-0.0049857
22.43,-0.005461
22.4325,-0.0059918
22.435,-0.0067327
22.4375,-0.007313
22.44,-0.0076835
22.4425,-0.0076523
22.445,-0.0069363
22.4475,-0.0066525
22.45,-0.0071278
22.4525,-0.0073376
22.455,-0.0073376
22.4575,-0.0076589
22.46,-0.0077568
22.4625,-0.007016
22.465,-0.0069987
22.4675,-0.0076031
22.47,-0.0073062
22.4725,-0.0067016
22.475,-0.0069188
22.4775,-0.0070962
22.48,-0.0063799
22.4825,-0.0060974
22.485,-0.006975
22.4875,-0.0074667
22.49,-0.0072328
22.4925,-0.00774
22.495,-0.0079414
22.4975,-0.0073617
22.5,-0.007716
22.5025,-0.0087706
22.505,-0.008787
22.5075,-0.008344
22.51,-0.0079653
22.5125,-0.0070152
22.515,-0.0064357
22.5175,-0.0063071
22.52,-0.0062504
22.5225,-0.0058801
22.525,-0.0055097
22.5275,-0.0051393
22.53,-0.0050915
22.5325,-0.0055427
22.535,-0.0057754
22.5375,-0.005429
22.54,-0.0053573
22.5425,-0.0055095
22.545,-0.0049779
22.5475,-0.0043178
22.55,-0.0043271
22.5525,-0.0043413
22.555,-0.0038999
22.5575,-0.0039235
22.56,-0.0037384
22.5625,-0.0033917
22.565,-0.0030783
22.5675,-0.0030783
22.57,-0.0027553
22.5725,-0.0024184
22.575,-0.0021995
22.5775,-0.0015395
22.58,-0.0012265
22.5825,-0.00098398
22.585,-0.00059
22.5875,0.0001609
22.59,0.0013191
22.5925,0.0019792
22.595,0.0021304
22.5975,0.0018408
22.6,0.0018174
22.6025,0.0020026
22.605,0.002026
22.6075,0.0018408
22.61,0.0016556
22.6125,0.0022796
22.615,0.0037038
22.6175,0.0042482
22.62,0.0041439
22.6225,0.0047108
22.625,0.0054402
22.6275,0.0050354
22.63,0.0050813
22.6325,0.0056485
22.635,0.005197
22.6375,0.0053708
22.64,0.0062389
22.6425,0.0065513
22.645,0.0069565
22.6475,0.0078013
22.65,0.008137
22.6525,0.0073032
22.655,0.007096
22.6575,0.0080328
22.66,0.0076273
22.6625,0.0072691
22.665,0.0078019
22.6675,0.0078124
22.67,0.0072109
22.6725,0.0074312
22.675,0.0079288
22.6775,0.0075459
22.68,0.0077337
22.6825,0.0086112
22.685,0.0077537
22.6875,0.0070841
22.69,0.0078603
22.6925,0.0079392
22.695,0.0074315
22.6975,0.0082539
22.7,0.0086922
22.7025,0.0080195
22.705,0.0077794
22.7075,0.0083219
22.71,0.0077302
22.7125,0.0075131
22.715,0.0081141
22.7175,0.0077301
22.72,0.0070255
22.7225,0.0071658
22.725,0.0073959
22.7275,0.0066417
22.73,0.0062171
22.7325,0.0066552
22.735,0.0057381
22.7375,0.0050248
22.74,0.0052775
22.7425,0.0047442
22.745,0.0043291
22.7475,0.0044105
22.75,0.0045143
22.7525,0.0041074
22.755,0.0035883
22.7575,0.0037512
22.76,0.0034698
22.7625,0.0031734
22.765,0.0032625
22.7675,0.0023586
22.77,0.0017365
22.7725,0.0017365
22.775,0.0014104
22.7775,0.00083265
22.78,0.00078858
22.7825,0.00066952
22.785,-0.00023406
22.7875,-0.00077453
22.79,-0.00083404
22.7925,-0.00095973
22.795,-0.00077451
22.7975,-0.00067088
22.8,-0.0012422
22.8025,-0.0022122
22.805,-0.0030941
22.8075,-0.0039007
22.81,-0.0040043
22.8125,-0.0040043
22.815,-0.0043307
22.8175,-0.0050715
22.82,-0.005404
22.8225,-0.0054639
22.825,-0.0056709
22.8275,-0.0054258
22.83,-0.0051971
22.8325,-0.0057911
22.835,-0.0064934
22.8375,-0.0065969
22.84,-0.0066785
22.8425,-0.0066185
22.845,-0.0062481
22.8475,-0.0064503
22.85,-0.0074577
22.8525,-0.0076694
22.855,-0.0070705
22.8575,-0.0069672
22.86,-0.0071307
22.8625,-0.007174
22.865,-0.0072126
22.8675,-0.0079319
22.87,-0.0078756
22.8725,-0.0072342
22.875,-0.0075013
22.8775,-0.0077899
22.88,-0.0075658
22.8825,-0.0073161
22.885,-0.0075228
22.8875,-0.0067034
22.89,-0.0059168
22.8925,-0.0062265
22.895,-0.0056532
22.8975,-0.005094
22.9,-0.0057103
22.9025,-0.0063904
22.905,-0.0068429
22.9075,-0.0071524
22.91,-0.0070704
22.9125,-0.006639
22.915,-0.0065545
22.9175,-0.0075409
22.92,-0.0078536
22.9225,-0.0073376
22.925,-0.0075837
22.9275,-0.0074006
22.93,-0.0065359
22.9325,-0.0065547
22.935,-0.0068851
22.9375,-0.0066999
22.94,-0.0063508
22.9425,-0.0060413
22.945,-0.0057948
22.9475,-0.0054857
22.95,-0.0053214
22.9525,-0.004869
22.955,-0.0043955
22.9575,-0.0041073
22.96,-0.0040043
22.9625,-0.0032648
22.965,-0.0024198
22.9675,-0.0027694
22.97,-0.0027492
22.9725,-0.0019265
22.975,-0.0014117
22.9775,-0.0014939
22.98,-0.0015969
22.9825,-0.0014325
22.985,-0.0011442
22.9875,-0.00054768
22.99,0.00015212
22.9925,0.00033736
22.995,0.00068707
22.9975,0.001078
23,0.0016746
23.0025,0.0020451
23.005,0.0019833
23.0075,0.0027858
23.01,0.0034855
23.0125,0.0040825
23.015,0.0044523
23.0175,0.0040616
23.02,0.0041235
23.0225,0.0047412
23.025,0.0057493
23.0275,0.0056245
23.03,0.005359
23.0325,0.0063457
23.035,0.0058919
23.0375,0.0054821
23.04,0.0064079
23.0425,0.006427
23.045,0.006058
23.0475,0.0066135
23.05,0.0069217
23.0525,0.0067567
23.055,0.0068812
23.0575,0.007952
23.06,0.0081133
23.0625,0.008117
23.065,0.009309
23.0675,0.0092666
23.07,0.0088761
23.0725,0.0087735
23.075,0.0093516
23.0775,0.009409
23.08,0.0093321
23.0825,0.01009
23.085,0.0086462
23.0875,0.0078501
23.09,0.0090214
23.0925,0.0086679
23.095,0.008013
23.0975,0.0083833
23.1,0.008671
23.1025,0.0082773
23.105,0.0082411
23.1075,0.0090414
23.11,0.0084
23.1125,0.0078083
23.115,0.0081352
23.1175,0.0073708
23.12,0.0061378
23.1225,0.0058736
23.125,0.0063465
23.1275,0.0058894
23.13,0.0059795
23.1325,0.0072723
23.135,0.0064834
23.1375,0.0056693
23.14,0.0061809
23.1425,0.005767
23.145,0.0054206
23.1475,0.0057082
23.15,0.0053965
23.1525,0.0043048
23.155,0.0037541
23.1575,0.0036272
23.16,0.0028034
23.1625,0.0023749
23.165,0.0023115
23.1675,0.0017754
23.17,0.0012832
23.1725,0.0011809
23.175,0.001098
23.1775,0.00074695
23.18,0.00068907
23.1825,0.00041475
23.185,-0.00088127
23.1875,-0.001431
23.19,-0.0013924
23.1925,-0.0016798
23.195,-0.001616
23.1975,-0.0017438
23.2,-0.0024014
23.2025,-0.002957
23.205,-0.0029312
23.2075,-0.0028549
23.21,-0.0032635
23.2125,-0.0036789
23.215,-0.0041895
23.2175,-0.0046052
23.22,-0.0053647
23.2225,-0.0056709
23.225,-0.0055878
23.2275,-0.0055688
23.23,-0.0055878
23.2325,-0.0058182
23.235,-0.0060602
23.2375,-0.0060224
23.24,-0.0063929
23.2425,-0.0071791
23.245,-0.0075606
23.2475,-0.0073187
23.25,-0.0076892
23.2525,-0.0076437
23.255,-0.0075871
23.2575,-0.0078932
23.26,-0.0081429
23.2625,-0.007949
23.265,-0.0072543
23.2675,-0.0070691
23.27,-0.0068006
23.2725,-0.0069299
23.275,-0.0074208
23.2775,-0.007606
23.28,-0.0082077
23.2825,-0.0087358
23.285,-0.0088006
23.2875,-0.0090043
23.29,-0.0090043
23.2925,-0.0089209
23.295,-0.0083191
23.2975,-0.0076247
23.3,-0.0079394
23.3025,-0.008115
23.305,-0.0072906
23.3075,-0.0070323
23.31,-0.0067539
23.3125,-0.0059579
23.315,-0.0061064
23.3175,-0.0069955
23.32,-0.0073742
23.3225,-0.0069672
23.325,-0.0068002
23.3275,-0.0062627
23.33,-0.0058561
23.3325,-0.0056058
23.335,-0.0053006
23.3375,-0.00505
23.34,-0.0049121
23.3425,-0.0044468
23.345,-0.0028821
23.3475,-0.0018836
23.35,-0.0021164
23.3525,-0.0024392
23.355,-0.0026716
23.3575,-0.0031618
23.36,-0.0032635
23.3625,-0.0030963
23.365,-0.0033114
23.3675,-0.0038191
23.37,-0.0037354
23.3725,-0.0032992
23.375,-0.0029768
23.3775,-0.0025768
23.38,-0.0016328
23.3825,-0.0012265
23.385,-0.0011427
23.3875,-0.00079013
23.39,-0.00031837
23.3925,5.20E-05
23.395,0.0010923
23.3975,0.0022742
23.4,0.0025609
23.4025,0.0029137
23.405,0.0035531
23.4075,0.0040425
23.41,0.0043115
23.4125,0.004933
23.415,0.0059428
23.4175,0.0059647
23.42,0.005255
23.4225,0.0054226
23.425,0.0055416
23.4275,0.0056079
23.43,0.0064816
23.4325,0.0072082
23.435,0.0067716
23.4375,0.0067014
23.44,0.0076101
23.4425,0.0078827
23.445,0.0083158
23.4475,0.0096647
23.45,0.009902
23.4525,0.0092797
23.455,0.009277
23.4575,0.010053
23.46,0.0095832
23.4625,0.0091093
23.465,0.0094304
23.4675,0.0086571
23.47,0.0080156
23.4725,0.008134
23.475,0.0078648
23.4775,0.0071586
23.48,0.0070553
23.4825,0.0076624
23.485,0.0067384
23.4875,0.0062136
23.49,0.0068377
23.4925,0.0064842
23.495,0.0066857
23.4975,0.0081329
23.5,0.0088918
23.5025,0.0079998
23.505,0.0078808
23.5075,0.0086725
23.51,0.0086052
23.5125,0.0088238
23.515,0.0091608
23.5175,0.0083694
23.52,0.0072417
23.5225,0.0069047
23.525,0.0067703
23.5275,0.0066187
23.53,0.0070901
23.5325,0.0068708
23.535,0.0056925
23.5375,0.0053057
23.54,0.0058105
23.5425,0.0053894
23.545,0.0047163
23.5475,0.0045985
23.55,0.0041093
23.5525,0.0029814
23.555,0.0024772
23.5575,0.0022244
23.56,0.0015845
23.5625,0.0014339
23.565,0.0017365
23.5675,0.001231
23.57,0.00045686
23.5725,8.63E-05
23.575,-0.00028417
23.5775,-0.00065444
23.58,-0.0010248
23.5825,-0.0013952
23.585,-0.0020188
23.5875,-0.0026915
23.59,-0.0030619
23.5925,-0.0030947
23.595,-0.0029776
23.5975,-0.0033317
23.6,-0.0038872
23.6025,-0.0044427
23.605,-0.0049138
23.6075,-0.0051154
23.61,-0.0050309
23.6125,-0.0047613
23.615,-0.0044753
23.6175,-0.0048816
23.62,-0.0052321
23.6225,-0.0053527
23.625,-0.0062784
23.6275,-0.0065285
23.63,-0.00648
23.6325,-0.0068665
23.635,-0.006798
23.6375,-0.0071042
23.64,-0.0077926
23.6425,-0.0078932
23.645,-0.007724
23.6475,-0.0079458
23.65,-0.0084487
23.6525,-0.0085333
23.655,-0.0087186
23.6575,-0.0088191
23.66,-0.0088191
23.6625,-0.0086498
23.665,-0.0087874
23.6675,-0.0091895
23.67,-0.0093588
23.6725,-0.0098139
23.675,-0.0098612
23.6775,-0.0089664
23.68,-0.0084329
23.6825,-0.0086339
23.685,-0.0083795
23.6875,-0.008163
23.69,-0.0085176
23.6925,-0.0087343
23.695,-0.0080404
23.6975,-0.0070832
23.7,-0.0068668
23.7025,-0.006628
23.705,-0.0065657
23.7075,-0.007052
23.71,-0.0068131
23.7125,-0.0061573
23.715,-0.0061105
23.7175,-0.0064965
23.72,-0.0069363
23.7225,-0.0071678
23.725,-0.0067975
23.7275,-0.0064271
23.73,-0.0058018
23.7325,-0.0050459
23.735,-0.0049147
23.7375,-0.0047759
23.74,-0.0040347
23.7425,-0.0036339
23.745,-0.0034639
23.7475,-0.0031785
23.75,-0.0028234
23.7525,-0.0026928
23.755,-0.0026383
23.7575,-0.0022526
23.76,-0.0014722
23.7625,-7.56E-05
23.765,0.00045525
23.7675,0.00042512
23.77,0.00071039
23.7725,0.00081052
23.775,0.0010657
23.7775,0.0017065
23.78,0.0021068
23.7825,0.0021919
23.785,0.0021218
23.7875,0.0015811
23.79,0.0014363
23.7925,0.0019066
23.795,0.0026174
23.7975,0.0033883
23.8,0.0040141
23.8025,0.0043439
23.805,0.0049954
23.8075,0.0063365
23.81,0.0063956
23.8125,0.0063365
23.815,0.0070771
23.8175,0.0069663
23.82,0.006963
23.8225,0.0080889
23.825,0.0084178
23.8275,0.0081328
23.83,0.0083738
23.8325,0.0088588
23.835,0.0084473
23.8375,0.0081887
23.84,0.0093561
23.8425,0.0095724
23.845,0.0090297
23.8475,0.0094145
23.85,0.0091731
23.8525,0.0085176
23.855,0.0085594
23.8575,0.009044
23.86,0.0087172
23.8625,0.008901
23.865,0.0097848
23.8675,0.009372
23.87,0.0091151
23.8725,0.010112
23.875,0.010469
23.8775,0.0098136
23.88,0.010027
23.8825,0.01054
23.885,0.009244
23.8875,0.0078476
23.89,0.0079331
23.8925,0.0076909
23.895,0.007976
23.8975,0.0089446
23.9,0.0088874
23.9025,0.0078187
23.905,0.0070928
23.9075,0.0068645
23.91,0.0059385
23.9125,0.0054402
23.915,0.0054402
23.9175,0.0042424
23.92,0.0029332
23.9225,0.0032895
23.925,0.0035883
23.9275,0.0034171
23.93,0.003218
23.9325,0.0030467
23.935,0.0024194
23.9375,0.0023497
23.94,0.0030189
23.9425,0.0025327
23.945,0.0023363
23.9475,0.0028614
23.95,0.0025767
23.9525,0.0020487
23.955,0.0012941
23.9575,0.00091001
23.96,0.00055355
23.9625,0.00016932
23.965,-1.59E-05
23.9675,-0.00037262
23.97,-0.00092827
23.9725,-0.0014837
23.975,-0.0019535
23.9775,-0.0024098
23.98,-0.0028795
23.9825,-0.0034212
23.985,-0.0041621
23.9875,-0.0048174
23.99,-0.0055449
23.9925,-0.006213
23.995,-0.0063258
23.9975,-0.0065698
24,-0.007139
24.0025,-0.0069084
24.005,-0.0064975
24.0075,-0.0068543
24.01,-0.0071524
24.0125,-0.0070664
24.015,-0.0074827
24.0175,-0.0085078
24.02,-0.0090043
24.0225,-0.0091761
24.025,-0.0092028
24.0275,-0.0088324
24.03,-0.0085479
24.0325,-0.0088787
24.035,-0.0091165
24.0375,-0.0089911
24.04,-0.0094473
24.0425,-0.0094871
24.045,-0.0090174
24.0475,-0.0089051
24.05,-0.0092623
24.0525,-0.0095598
24.055,-0.0096458
24.0575,-0.0094867
24.06,-0.0092755
24.0625,-0.0089441
24.065,-0.0087932
24.0675,-0.0091034
24.07,-0.0084015
24.0725,-0.0078802
24.075,-0.0079922
24.0775,-0.0077209
24.08,-0.0073504
24.0825,-0.0069801
24.085,-0.0069543
24.0875,-0.007411
24.09,-0.0079666
24.0925,-0.0079185
24.095,-0.0074366
24.0975,-0.0073376
24.1,-0.0075962
24.1025,-0.0076344
24.105,-0.0069928
24.1075,-0.0066831
24.11,-0.0060919
24.1125,-0.0053868
24.115,-0.0054857
24.1175,-0.0053131
24.12,-0.0047701
24.1225,-0.0044609
24.125,-0.0041283
24.1275,-0.0034613
24.13,-0.0032635
24.1325,-0.0030908
24.135,-0.0027204
24.1375,-0.0022636
24.14,-0.0017081
24.1425,-0.00097975
24.145,0.00011918
24.1475,0.00089691
24.15,0.00073675
24.1525,0.00061291
24.155,0.0010697
24.1575,0.001539
24.16,0.0021688
24.1625,0.0029217
24.165,0.0033044
24.1675,0.0029707
24.17,0.0029094
24.1725,0.0034895
24.175,0.0038476
24.1775,0.0042305
24.18,0.0047619
24.1825,0.0055146
24.185,0.0053781
24.1875,0.0054902
24.19,0.0062675
24.1925,0.0060201
24.195,0.0061446
24.1975,0.0068231
24.2,0.0068351
24.2025,0.0067365
24.205,0.0072561
24.2075,0.0078476
24.21,0.007761
24.2125,0.008442
24.215,0.009589
24.2175,0.0089312
24.22,0.0083675
24.2225,0.009392
24.225,0.0096245
24.2275,0.0089824
24.23,0.0094546
24.2325,0.01018
24.235,0.0091911
24.2375,0.0086633
24.24,0.0094792
24.2425,0.0096363
24.245,0.0099245
24.2475,0.010897
24.25,0.010562
24.2525,0.0098096
24.255,0.0096879
24.2575,0.0098846
24.26,0.0093635
24.2625,0.0094681
24.265,0.0099079
24.2675,0.0085595
24.27,0.0078246
24.2725,0.008652
24.275,0.0088834
24.2775,0.0084146
24.28,0.0081311
24.2825,0.007859
24.285,0.0067936
24.2875,0.0063316
24.29,0.0070954
24.2925,0.0067706
24.295,0.0062678
24.2975,0.0061923
24.3,0.0054742
24.3025,0.0043629
24.305,0.0040345
24.3075,0.0039813
24.31,0.0035883
24.3125,0.0036753
24.315,0.0032517
24.3175,0.0024885
24.32,0.002292
24.3225,0.0019441
24.325,0.0016384
24.3275,0.0013883
24.33,0.0009087
24.3325,0.00054941
24.335,-0.00035454
24.3375,-0.0013894
24.34,-0.0019561
24.3425,-0.0021524
24.345,-0.0017171
24.3475,-0.0020103
24.35,-0.002806
24.3525,-0.0030563
24.355,-0.0033616
24.3575,-0.0030892
24.36,-0.0033287
24.3625,-0.0039062
24.365,-0.0042658
24.3675,-0.0049086
24.37,-0.0050389
24.3725,-0.0054425
24.375,-0.0061393
24.3775,-0.0059541
24.38,-0.0059433
24.3825,-0.0063902
24.385,-0.0070438
24.3875,-0.0074248
24.39,-0.0076973
24.3925,-0.0079804
24.395,-0.0080783
24.3975,-0.0087761
24.4,-0.0097343
24.4025,-0.010105
24.405,-0.010213
24.4075,-0.0098533
24.41,-0.0092106
24.4125,-0.0088191
24.415,-0.0091685
24.4175,-0.0096471
24.42,-0.0099196
24.4225,-0.0099407
24.425,-0.0094827
24.4275,-0.0089271
24.43,-0.0088961
24.4325,-0.009539
24.435,-0.0093184
24.4375,-0.0085464
24.44,-0.0085361
24.4425,-0.0086339
24.445,-0.0082844
24.4475,-0.0083306
24.45,-0.0091691
24.4525,-0.0091224
24.455,-0.008459
24.4575,-0.0079136
24.46,-0.0073478
24.4625,-0.0071524
24.465,-0.0077648
24.4675,-0.0085362
24.47,-0.008021
24.4725,-0.00725
24.475,-0.0073275
24.4775,-0.0068227
24.48,-0.0061288
24.4825,-0.0065767
24.485,-0.0067921
24.4875,-0.0060715
24.49,-0.0052229
24.4925,-0.0052806
24.495,-0.0050573
24.4975,-0.0040241
24.5,-0.0039844
24.5025,-0.0036732
24.505,-0.0029808
24.5075,-0.002903
24.51,-0.0020941
24.5125,-0.0011487
24.515,-0.00085608
24.5175,-0.0010315
24.52,-0.00070037
24.5225,-0.00029077
24.525,4.08E-05
24.5275,0.00088872
24.53,0.0010053
24.5325,0.0012494
24.535,0.0022629
24.5375,0.0028476
24.54,0.0027598
24.5425,0.0025747
24.545,0.0030039
24.5475,0.0038518
24.55,0.004671
24.5525,0.0049914
24.555,0.0048751
24.5575,0.0055091
24.56,0.0061715
24.5625,0.0062783
24.565,0.0064444
24.5675,0.0062094
24.57,0.0062406
24.5725,0.0071854
24.575,0.0076531
24.5775,0.0081113
24.58,0.0086669
24.5825,0.0090467
24.585,0.0087922
24.5875,0.0086668
24.59,0.0093983
24.5925,0.0093569
24.595,0.0092134
24.5975,0.0098755
24.6,0.009542
24.6025,0.0092227
24.605,0.0098664
24.6075,0.010695
24.61,0.010829
24.6125,0.01044
24.615,0.010881
24.6175,0.010661
24.62,0.010061
24.6225,0.010607
24.625,0.010291
24.6275,0.0098667
24.63,0.010607
24.6325,0.01082
24.635,0.0097441
24.6375,0.0091262
24.64,0.0096907
24.6425,0.0088269
24.645,0.0084554
24.6475,0.009241
24.65,0.0087031
24.6525,0.0078652
24.655,0.0078302
24.6575,0.0083944
24.66,0.0076179
24.6625,0.0067279
24.665,0.0069217
24.6675,0.0063045
24.67,0.005449
24.6725,0.0050785
24.675,0.0046199
24.6775,0.0042408
24.68,0.004497
24.6825,0.0044432
24.685,0.0037821
24.6875,0.0031469
24.69,0.0025741
24.6925,0.0022122
24.695,0.0020101
24.6975,0.0022837
24.7,0.0018586
24.7025,0.00073929
24.705,0.00034339
24.7075,-0.00017852
24.71,-0.0013862
24.7125,-0.0020556
24.715,-0.0021524
24.7175,-0.0025946
24.72,-0.0030783
24.7225,-0.0036973
24.725,-0.0041978
24.7275,-0.0038274
24.73,-0.0034569
24.7325,-0.0034403
24.735,-0.0040761
24.7375,-0.0043828
24.74,-0.004632
24.7425,-0.0047612
24.745,-0.0046401
24.7475,-0.0052843
24.75,-0.0062908
24.7525,-0.0070557
24.755,-0.0074179
24.7575,-0.007885
24.76,-0.0079898
24.7625,-0.0080703
24.765,-0.0087951
24.7675,-0.0088431
24.77,-0.0082635
24.7725,-0.0085294
24.775,-0.0090848
24.7775,-0.0091974
24.78,-0.0091816
24.7825,-0.0095518
24.785,-0.0099223
24.7875,-0.01047
24.79,-0.010767
24.7925,-0.010405
24.795,-0.0098492
24.7975,-0.0092051
24.8,-0.0094399
24.8025,-0.009583
24.805,-0.0091817
24.8075,-0.009197
24.81,-0.0089155
24.8125,-0.0089965
24.815,-0.0092782
24.8175,-0.0097297
24.82,-0.0096714
24.8225,-0.008923
24.825,-0.0087227
24.8275,-0.0080197
24.83,-0.0069747
24.8325,-0.0074037
24.835,-0.0081671
24.8375,-0.0080859
24.84,-0.0078932
24.8425,-0.0077153
24.845,-0.007345
24.8475,-0.0071524
24.85,-0.0071524
24.8525,-0.0063521
24.855,-0.0054857
24.8575,-0.005308
24.86,-0.0047599
24.8625,-0.0045525
24.865,-0.0045669
24.8675,-0.0042856
24.87,-0.0039227
24.8725,-0.0035449
24.875,-0.0030037
24.8775,-0.0022559
24.88,-0.0019672
24.8825,-0.0018782
24.885,-0.0013368
24.8875,-0.00076699
24.89,-0.00049284
24.8925,-3.36E-05
24.895,0.0006111
24.8975,0.00090666
24.9,0.00089955
24.9025,0.00090667
24.905,0.0011669
24.9075,0.0016404
24.91,0.0021822
24.9125,0.0034644
24.915,0.0044182
24.9175,0.0041579
24.92,0.0043083
24.9225,0.0054191
24.925,0.0059066
24.9275,0.0062563
24.93,0.0071824
24.9325,0.0075732
24.935,0.0069422
24.9375,0.0067229
24.94,0.0078207
24.9425,0.00841
24.945,0.0088426
24.9475,0.0094251
24.95,0.0091507
24.9525,0.0085125
24.955,0.0085685
24.9575,0.0095009
24.96,0.0096168
24.9625,0.0096863
24.965,0.010516
24.9675,0.010013
24.97,0.0094053
24.9725,0.010242
24.975,0.010357
24.9775,0.010338
24.98,0.011072
24.9825,0.011194
24.985,0.010632
24.9875,0.010708
24.99,0.010817
24.9925,0.010178
24.995,0.010147
24.9975,0.010715
25,0.010274
25.0025,0.0097888
25.005,0.0098846
25.0075,0.010153
25.01,0.0095455
25.0125,0.0093043
25.015,0.0099804
25.0175,0.0088108
25.02,0.0080205
25.0225,0.0082242
25.025,0.0074067
25.0275,0.0069154
25.03,0.0071068
25.0325,0.0069276
25.035,0.0058408
25.0375,0.0047951
25.04,0.0046994
25.0425,0.0044307
25.045,0.0046812
25.0475,0.0051655
25.05,0.004264
25.0525,0.0036721
25.055,0.0039587
25.0575,0.0038691
25.06,0.0029672
25.0625,0.0019276
