27.2925,0.16461
27.295,0.18459
27.2975,0.19331
27.3,0.20082
27.3025,0.19184
27.305,0.19076
27.3075,0.17437
27.31,0.15456
27.3125,0.12801
27.315,0.1017
27.3175,0.065739
27.32,0.035582
27.3225,-0.0041741
27.325,-0.03865
27.3275,-0.077166
27.33,-0.10458
27.3325,-0.13483
27.335,-0.15673
27.3375,-0.17679
27.34,-0.18704
27.3425,-0.19335
27.345,-0.19118
27.3475,-0.18639
27.35,-0.17465
27.3525,-0.16008
27.355,-0.13729
27.3575,-0.11593
27.36,-0.088361
27.3625,-0.060366
27.365,-0.031302
27.3675,-0.0010463
27.37,0.031904
27.3725,0.062194
27.375,0.093645
27.3775,0.1178
27.38,0.1481
27.3825,0.16755
27.385,0.18421
27.3875,0.19451
27.39,0.20068
27.3925,0.19708
27.395,0.19256
27.3975,0.17178
27.4,0.1526
27.4025,0.11883
27.405,0.096088
27.4075,0.061085
27.41,0.028099
27.4125,-0.010864
27.415,-0.04253
27.4175,-0.080054
27.42,-0.10883
27.4225,-0.13845
27.425,-0.16031
27.4275,-0.17973
27.43,-0.18744
27.4325,-0.19499
27.435,-0.19185
27.4375,-0.18597
27.44,-0.17191
27.4425,-0.15476
27.445,-0.13193
27.4475,-0.11004
27.45,-0.08416
27.4525,-0.058135
27.455,-0.02579
27.4575,0.003755
27.46,0.036266
27.4625,0.06762
27.465,0.097412
27.4675,0.12434
27.47,0.15107
27.4725,0.16887
27.475,0.18666
27.4775,0.1904
27.48,0.20061
27.4825,0.19538
27.485,0.18534
27.4875,0.16747
27.49,0.14964
27.4925,0.12019
27.495,0.095225
27.4975,0.057076
27.5,0.023438
27.5025,-0.018693
27.505,-0.048477
27.5075,-0.084691
27.51,-0.11221
27.5125,-0.14266
27.515,-0.16183
27.5175,-0.18019
27.52,-0.18868
27.5225,-0.19445
27.525,-0.19157
27.5275,-0.18529
27.53,-0.16873
27.5325,-0.15346
27.535,-0.13093
27.5375,-0.10705
27.54,-0.08061
27.5425,-0.052388
27.545,-0.020342
27.5475,0.008807
27.55,0.040744
27.5525,0.068103
27.555,0.10146
27.5575,0.1277
27.56,0.153
27.5625,0.17249
27.565,0.18844
27.5675,0.1958
27.57,0.20318
27.5725,0.19441
27.575,0.1861
27.5775,0.16175
27.58,0.14619
27.5825,0.11591
27.585,0.086516
27.5875,0.04945
27.59,0.0195
27.5925,-0.020233
27.595,-0.05234
27.5975,-0.088834
27.6,-0.1181
27.6025,-0.14852
27.605,-0.16473
27.6075,-0.183
27.61,-0.18927
27.6125,-0.19433
27.615,-0.19068
27.6175,-0.18267
27.62,-0.16701
27.6225,-0.14999
27.625,-0.12743
27.6275,-0.10438
27.63,-0.075117
27.6325,-0.048484
27.635,-0.017814
27.6375,0.013433
27.64,0.045313
27.6425,0.075939
27.645,0.10777
27.6475,0.13191
27.65,0.15653
27.6525,0.17071
27.655,0.18988
27.6575,0.19705
27.66,0.19898
27.6625,0.19279
27.665,0.18412
27.6675,0.16203
27.67,0.14403
27.6725,0.11193
27.675,0.082595
27.6775,0.042443
27.68,0.013785
27.6825,-0.025961
27.685,-0.058196
27.6875,-0.095136
27.69,-0.12094
27.6925,-0.14807
27.695,-0.16578
27.6975,-0.18281
27.7,-0.19086
27.7025,-0.19626
27.705,-0.18909
27.7075,-0.18171
27.71,-0.1651
27.7125,-0.14616
27.715,-0.12443
27.7175,-0.10034
27.72,-0.071839
27.7225,-0.044928
27.725,-0.0137
27.7275,0.015442
27.73,0.050229
27.7325,0.079541
27.735,0.10927
27.7375,0.13528
27.74,0.15954
27.7425,0.17708
27.745,0.19525
27.7475,0.19797
27.75,0.20067
27.7525,0.1879
27.755,0.18197
27.7575,0.16052
27.76,0.13771
27.7625,0.1064
27.765,0.0802
27.7675,0.041175
27.77,0.0088355
27.7725,-0.030523
27.775,-0.063641
27.7775,-0.1009
27.78,-0.12475
27.7825,-0.15363
27.785,-0.17053
27.7875,-0.18652
27.79,-0.19281
27.7925,-0.19469
27.795,-0.18807
27.7975,-0.17928
27.8,-0.16306
27.8025,-0.14564
27.805,-0.11991
27.8075,-0.095938
27.81,-0.067321
27.8125,-0.038405
27.815,-0.0080425
27.8175,0.022266
27.82,0.055874
27.8225,0.083741
27.825,0.11408
27.8275,0.13676
27.83,0.16326
27.8325,0.17941
27.835,0.19195
27.8375,0.19675
27.84,0.2004
27.8425,0.1901
27.845,0.18159
27.8475,0.15722
27.85,0.13418
27.8525,0.098135
27.855,0.073399
27.8575,0.035001
27.86,0.0028901
27.8625,-0.037606
27.865,-0.067967
27.8675,-0.10289
27.87,-0.12885
27.8725,-0.15527
27.875,-0.17179
27.8775,-0.18809
27.88,-0.19059
27.8825,-0.19452
27.885,-0.18777
27.8875,-0.17705
27.89,-0.15989
27.8925,-0.14035
27.895,-0.11515
27.8975,-0.092211
27.9,-0.064235
27.9025,-0.037367
27.905,-0.0042998
27.9075,0.026106
27.91,0.058226
27.9125,0.08837
27.915,0.11751
27.9175,0.14202
27.92,0.16762
27.9225,0.18152
27.925,0.1948
27.9275,0.1954
27.93,0.2005
27.9325,0.18949
27.935,0.17532
27.9375,0.15171
27.94,0.13174
27.9425,0.099272
27.945,0.070566
27.9475,0.031885
27.95,-0.0027408
27.9525,-0.045261
27.955,-0.072721
27.9575,-0.10889
27.96,-0.13281
27.9625,-0.15887
27.965,-0.17493
27.9675,-0.18851
27.97,-0.19243
27.9725,-0.19468
27.975,-0.18653
27.9775,-0.17666
27.98,-0.15673
27.9825,-0.13804
27.985,-0.11418
27.9875,-0.088549
27.99,-0.060248
27.9925,-0.03088
27.995,0.0025854
27.9975,0.031909
28,0.063766
28.0025,0.091408
28.005,0.12238
28.0075,0.14661
28.01,0.16781
28.0125,0.18339
28.015,0.19641
28.0175,0.19832
28.02,0.2004
28.0225,0.18747
28.025,0.17406
28.0275,0.14633
28.03,0.12752
28.0325,0.093113
28.035,0.062635
28.0375,0.022846
28.04,-0.0085628
28.0425,-0.046083
28.045,-0.077551
28.0475,-0.1119
28.05,-0.13775
28.0525,-0.16537
28.055,-0.17608
28.0575,-0.19065
28.06,-0.19287
28.0625,-0.19215
28.065,-0.18412
28.0675,-0.17226
28.07,-0.15291
28.0725,-0.13446
28.075,-0.10909
28.0775,-0.084608
28.08,-0.054195
28.0825,-0.026169
28.085,0.004766
28.0875,0.03588
28.09,0.067898
28.0925,0.097093
28.095,0.12803
28.0975,0.14938
28.1,0.1711
28.1025,0.18185
28.105,0.19706
28.1075,0.19854
28.11,0.19587
28.1125,0.18296
28.115,0.17137
28.1175,0.14621
28.12,0.12297
28.1225,0.089739
28.125,0.05879
28.1275,0.016798
28.13,-0.011736
28.1325,-0.052886
28.135,-0.08382
28.1375,-0.11724
28.14,-0.14145
28.1425,-0.16392
28.145,-0.17759
28.1475,-0.19079
28.15,-0.19364
28.1525,-0.19476
28.155,-0.18284
28.1575,-0.17104
28.16,-0.15202
28.1625,-0.1302
28.165,-0.10606
28.1675,-0.080599
28.17,-0.049796
28.1725,-0.022058
28.175,0.010318
28.1775,0.040081
28.18,0.073964
28.1825,0.10217
28.185,0.12988
28.1875,0.15249
28.19,0.17538
28.1925,0.18814
28.195,0.20093
28.1975,0.19961
28.2,0.19633
28.2025,0.17853
28.205,0.16844
28.2075,0.14166
28.21,0.11667
28.2125,0.081983
28.215,0.052105
28.2175,0.013926
28.22,-0.019816
28.2225,-0.057813
28.225,-0.088373
28.2275,-0.12399
28.23,-0.14359
28.2325,-0.1682
28.235,-0.18171
28.2375,-0.19155
28.24,-0.19369
28.2425,-0.19063
28.245,-0.17907
28.2475,-0.16746
28.25,-0.14798
28.2525,-0.12822
28.255,-0.1013
28.2575,-0.075665
28.26,-0.046183
28.2625,-0.015993
28.265,0.015338
28.2675,0.045896
28.27,0.079389
28.2725,0.10642
28.275,0.13459
28.2775,0.15483
28.28,0.17777
28.2825,0.1888
28.285,0.19692
28.2875,0.19544
28.29,0.19488
28.2925,0.18056
28.295,0.16599
28.2975,0.13928
28.3,0.11297
28.3025,0.074193
28.305,0.048729
28.3075,0.0077497
28.31,-0.025337
28.3125,-0.062846
28.315,-0.093752
28.3175,-0.12477
28.32,-0.14798
28.3225,-0.17068
28.325,-0.18268
28.3275,-0.19428
28.33,-0.19306
28.3325,-0.19116
28.335,-0.18071
28.3375,-0.16534
28.34,-0.1454
28.3425,-0.12339
28.345,-0.095936
28.3475,-0.07114
28.35,-0.041987
28.3525,-0.012888
28.355,0.020499
28.3575,0.051203
28.36,0.082411
28.3625,0.11136
28.365,0.13903
28.3675,0.16045
28.37,0.18161
28.3725,0.1917
28.375,0.20012
28.3775,0.19546
28.38,0.19524
28.3825,0.17763
28.385,0.1596
28.3875,0.13205
28.39,0.10799
28.3925,0.074245
28.395,0.042454
28.3975,0.0033818
28.4,-0.03165
28.4025,-0.073655
28.405,-0.098911
28.4075,-0.13125
28.41,-0.1535
28.4125,-0.17282
28.415,-0.18493
28.4175,-0.19307
28.42,-0.19192
28.4225,-0.18978
28.425,-0.17696
28.4275,-0.16206
28.43,-0.14045
28.4325,-0.11896
28.435,-0.093614
28.4375,-0.066023
28.44,-0.036652
28.4425,-0.006503
28.445,0.027723
28.4475,0.056593
28.45,0.087454
28.4525,0.11338
28.455,0.14223
28.4575,0.16278
28.46,0.18054
28.4625,0.1911
28.465,0.20038
28.4675,0.1973
28.47,0.19243
28.4725,0.17558
28.475,0.15759
28.4775,0.12624
28.48,0.10489
28.4825,0.067282
28.485,0.033965
28.4875,-0.0038074
28.49,-0.036908
28.4925,-0.072197
28.495,-0.10166
28.4975,-0.13302
28.5,-0.15513
28.5025,-0.17826
28.505,-0.1861
28.5075,-0.19447
28.51,-0.19355
28.5125,-0.18728
28.515,-0.17518
28.5175,-0.15962
28.52,-0.1368
28.5225,-0.11618
28.525,-0.089607
28.5275,-0.062395
28.53,-0.03163
28.5325,-0.0021292
28.535,0.029539
28.5375,0.060255
28.54,0.091987
28.5425,0.11964
28.545,0.14785
28.5475,0.16687
28.55,0.18438
28.5525,0.19126
28.555,0.20196
28.5575,0.19686
28.56,0.18896
28.5625,0.17209
28.565,0.15434
28.5675,0.12684
28.57,0.09905
28.5725,0.063144
28.575,0.03031
28.5775,-0.013104
28.58,-0.041005
28.5825,-0.079841
28.585,-0.11026
28.5875,-0.13848
28.59,-0.15968
28.5925,-0.17769
28.595,-0.18612
28.5975,-0.19554
28.6,-0.19323
28.6025,-0.18814
28.605,-0.173
28.6075,-0.15695
28.61,-0.13464
28.6125,-0.11072
28.615,-0.084136
28.6175,-0.057132
28.62,-0.025423
28.6225,0.0035443
28.625,0.035801
28.6275,0.066013
28.63,0.097937
28.6325,0.12406
28.635,0.14871
28.6375,0.16817
28.64,0.18611
28.6425,0.19555
28.645,0.20184
28.6475,0.19673
28.65,0.18778
28.6525,0.16518
28.655,0.15147
28.6575,0.12014
28.66,0.090773
28.6625,0.05673
28.665,0.02366
28.6675,-0.013983
28.67,-0.047517
28.6725,-0.084632
28.675,-0.11231
28.6775,-0.14403
28.68,-0.16158
28.6825,-0.18064
28.685,-0.19046
28.6875,-0.19496
28.69,-0.19185
28.6925,-0.18437
28.695,-0.16781
28.6975,-0.15279
28.7,-0.13072
28.7025,-0.10787
28.705,-0.080464
28.7075,-0.053637
28.71,-0.022953
28.7125,0.0080849
28.715,0.040591
28.7175,0.070812
28.72,0.10252
28.7225,0.12809
28.725,0.15389
28.7275,0.17128
28.73,0.1903
28.7325,0.19655
28.735,0.19899
28.7375,0.19351
28.74,0.18569
28.7425,0.16725
28.745,0.14696
28.7475,0.11715
28.75,0.087649
28.7525,0.046026
28.755,0.019037
28.7575,-0.021151
28.76,-0.055609
28.7625,-0.089246
28.765,-0.11842
28.7675,-0.14561
28.77,-0.16421
28.7725,-0.18373
28.775,-0.19082
28.7775,-0.19575
28.78,-0.19031
28.7825,-0.18293
28.785,-0.16862
28.7875,-0.14983
28.79,-0.12736
28.7925,-0.1033
28.795,-0.074228
28.7975,-0.047707
28.8,-0.017035
28.8025,0.013247
28.805,0.046355
28.8075,0.076116
28.81,0.106
28.8125,0.13256
28.815,0.15781
28.8175,0.17612
28.82,0.192
28.8225,0.19824
28.825,0.20086
28.8275,0.19033
28.83,0.18511
28.8325,0.16163
28.835,0.1379
28.8375,0.10959
28.84,0.080945
28.8425,0.046432
28.845,0.013209
28.8475,-0.0263
28.85,-0.059419
28.8525,-0.098337
28.855,-0.12265
28.8575,-0.14999
28.86,-0.16889
28.8625,-0.18324
28.865,-0.19083
28.8675,-0.19461
28.87,-0.18799
28.8725,-0.18127
28.875,-0.16486
28.8775,-0.14621
28.88,-0.12256
28.8825,-0.099155
28.885,-0.07209
28.8875,-0.043607
28.89,-0.012149
28.8925,0.018801
28.895,0.05226
28.8975,0.081143
28.9,0.11078
28.9025,0.13458
28.905,0.16148
28.9075,0.17741
28.91,0.1907
28.9125,0.19784
28.915,0.20039
28.9175,0.193
28.92,0.18179
28.9225,0.16036
28.925,0.13847
28.9275,0.10307
28.93,0.078652
28.9325,0.03959
28.935,0.0025648
28.9375,-0.033478
28.94,-0.067069
28.9425,-0.099631
28.945,-0.12597
28.9475,-0.15388
28.95,-0.17155
28.9525,-0.1875
28.955,-0.19233
28.9575,-0.19484
28.96,-0.18934
28.9625,-0.17807
28.965,-0.16155
28.9675,-0.14313
28.97,-0.1178
28.9725,-0.094543
28.975,-0.066217
28.9775,-0.037269
28.98,-0.0057374
28.9825,0.024136
28.985,0.056143
28.9875,0.085411
28.99,0.11598
28.9925,0.14145
28.995,0.16522
28.9975,0.18083
29,0.19381
29.0025,0.195
29.005,0.20144
29.0075,0.19006
29.01,0.17478
29.0125,0.15538
29.015,0.13185
29.0175,0.10181
29.02,0.071261
29.0225,0.033633
29.025,0.00030999
29.0275,-0.040803
29.03,-0.070532
29.0325,-0.10519
29.035,-0.13398
29.0375,-0.15749
29.04,-0.17453
29.0425,-0.18738
29.045,-0.19066
29.0475,-0.19405
29.05,-0.18722
29.0525,-0.17639
29.055,-0.15873
29.0575,-0.13936
29.06,-0.1153
29.0625,-0.089756
29.065,-0.061377
29.0675,-0.032856
29.07,-0.00057885
29.0725,0.029572
29.075,0.061777
29.0775,0.090774
29.08,0.12134
29.0825,0.14446
29.085,0.16565
29.0875,0.18204
29.09,0.19519
29.0925,0.1997
29.095,0.19954
29.0975,0.18869
29.1,0.17487
29.1025,0.14728
29.105,0.12955
29.1075,0.096244
29.11,0.06191
29.1125,0.028569
29.115,-0.0071663
29.1175,-0.043557
29.12,-0.075055
29.1225,-0.11014
29.125,-0.13523
29.1275,-0.16082
29.13,-0.17568
29.1325,-0.18895
29.135,-0.19529
29.1375,-0.19439
29.14,-0.18649
29.1425,-0.17419
29.145,-0.15468
29.1475,-0.13573
29.15,-0.11202
29.1525,-0.086052
29.155,-0.056991
29.1575,-0.028086
29.16,0.0037962
29.1625,0.035498
29.165,0.067303
29.1675,0.097201
29.17,0.12612
29.1725,0.14959
29.175,0.17095
29.1775,0.18421
29.18,0.19817
29.1825,0.19905
29.185,0.19426
29.1875,0.18556
29.19,0.17066
29.1925,0.14904
29.195,0.12408
29.1975,0.091223
29.2,0.059351
29.2025,0.018189
29.205,-0.012776
29.2075,-0.050353
29.21,-0.085574
29.2125,-0.11493
29.215,-0.14158
29.2175,-0.16428
29.22,-0.17791
29.2225,-0.19094
29.225,-0.19376
29.2275,-0.19211
29.23,-0.18279
29.2325,-0.17061
29.235,-0.15295
29.2375,-0.13151
29.24,-0.10653
29.2425,-0.080627
29.245,-0.050537
29.2475,-0.021889
29.25,0.0092008
29.2525,0.039956
29.255,0.072897
29.2575,0.10138
29.26,0.12824
29.2625,0.15314
29.265,0.17346
29.2675,0.18764
29.27,0.19742
29.2725,0.19899
29.275,0.19663
29.2775,0.18095
29.28,0.16931
29.2825,0.14361
29.285,0.11346
29.2875,0.085185
29.29,0.052434
29.2925,0.017082
29.295,-0.01668
29.2975,-0.055765
29.3,-0.088498
29.3025,-0.122
29.305,-0.14552
29.3075,-0.16735
29.31,-0.18289
29.3125,-0.19136
29.315,-0.19385
29.3175,-0.19198
29.32,-0.18093
29.3225,-0.16844
29.325,-0.1488
29.3275,-0.12684
29.33,-0.10225
29.3325,-0.077014
29.335,-0.048182
29.3375,-0.017665
29.34,0.014546
29.3425,0.04617
29.345,0.078626
29.3475,0.1069
29.35,0.13411
29.3525,0.15525
29.355,0.17846
29.3575,0.19012
29.36,0.19644
29.3625,0.19973
29.365,0.19528
29.3675,0.18273
29.37,0.1655
29.3725,0.13973
29.375,0.11392
29.3775,0.077373
29.38,0.047395
29.3825,0.0090872
29.385,-0.030378
29.3875,-0.0637
29.39,-0.09568
29.3925,-0.12531
29.395,-0.14816
29.3975,-0.17091
29.4,-0.18441
29.4025,-0.19317
29.405,-0.19422
29.4075,-0.1907
29.41,-0.18032
29.4125,-0.16432
29.415,-0.14487
29.4175,-0.12289
29.42,-0.096516
29.4225,-0.070371
29.425,-0.040991
29.4275,-0.01094
29.43,0.02146
29.4325,0.051708
29.435,0.081698
29.4375,0.11127
29.44,0.13778
29.4425,0.16107
29.445,0.1803
29.4475,0.19178
29.45,0.19952
29.4525,0.19576
29.455,0.19408
29.4575,0.17857
29.46,0.15606
29.4625,0.13549
29.465,0.10654
29.4675,0.074378
29.47,0.041822
29.4725,0.0026943
29.475,-0.031613
29.4775,-0.06918
29.48,-0.099418
29.4825,-0.12957
29.485,-0.1557
29.4875,-0.17374
29.49,-0.18575
29.4925,-0.19294
29.495,-0.19163
29.4975,-0.18862
29.5,-0.17768
29.5025,-0.16151
29.505,-0.14157
29.5075,-0.11965
29.51,-0.093977
29.5125,-0.065825
29.515,-0.036791
29.5175,-0.0063836
29.52,0.026057
29.5225,0.056777
29.525,0.088198
29.5275,0.11617
29.53,0.14403
29.5325,0.16416
29.535,0.17912
29.5375,0.1933
29.54,0.20003
29.5425,0.20002
29.545,0.19267
29.5475,0.17624
29.55,0.15688
29.5525,0.12738
29.555,0.1021
29.5575,0.068046
29.56,0.02893
29.5625,-0.0031511
29.565,-0.039614
29.5675,-0.074018
29.57,-0.10396
29.5725,-0.13462
29.575,-0.1574
29.5775,-0.17587
29.58,-0.18736
29.5825,-0.19442
29.585,-0.19512
29.5875,-0.18781
29.59,-0.175
29.5925,-0.15819
29.595,-0.13608
29.5975,-0.11398
29.6,-0.088674
29.6025,-0.060483
29.605,-0.030928
29.6075,-0.00055631
29.61,0.030823
29.6125,0.063053
29.615,0.093041
29.6175,0.12126
29.62,0.14707
29.6225,0.16775
29.625,0.18562
29.6275,0.19436
29.63,0.20197
29.6325,0.19776
29.635,0.18384
29.6375,0.1726
29.64,0.15097
29.6425,0.12619
29.645,0.097158
29.6475,0.061988
29.65,0.027347
29.6525,-0.011414
29.655,-0.044884
29.6575,-0.079165
29.66,-0.11342
29.6625,-0.13816
29.665,-0.16134
29.6675,-0.17821
29.67,-0.1883
29.6725,-0.19438
29.675,-0.19305
29.6775,-0.18477
29.68,-0.17198
29.6825,-0.15561
29.685,-0.13456
29.6875,-0.11027
29.69,-0.083766
29.6925,-0.055176
29.695,-0.02437
29.6975,0.0052919
29.7,0.036733
29.7025,0.067459
29.705,0.09863
29.7075,0.12556
29.71,0.14897
29.7125,0.17147
29.715,0.18682
29.7175,0.19685
29.72,0.20072
29.7225,0.19632
29.725,0.1874
29.7275,0.16836
29.73,0.14887
29.7325,0.12106
29.735,0.084205
29.7375,0.055833
29.74,0.019865
29.7425,-0.015374
29.745,-0.049522
29.7475,-0.085625
29.75,-0.11643
29.7525,-0.14398
29.755,-0.16508
29.7575,-0.18106
29.76,-0.19223
29.7625,-0.19485
29.765,-0.1925
29.7675,-0.18422
29.77,-0.16932
29.7725,-0.15187
29.775,-0.12988
29.7775,-0.10449
29.78,-0.077924
29.7825,-0.050444
29.785,-0.020609
29.7875,0.011652
29.79,0.043184
29.7925,0.075049
29.795,0.10507
29.7975,0.13126
29.8,0.15569
29.8025,0.17321
29.805,0.19038
29.8075,0.1978
29.81,0.19583
29.8125,0.1957
29.815,0.18287
29.8175,0.16579
29.82,0.14302
29.8225,0.11434
29.825,0.084078
29.8275,0.048706
29.83,0.013934
29.8325,-0.022737
29.835,-0.062801
29.8375,-0.092478
29.84,-0.12172
29.8425,-0.14684
29.845,-0.16597
29.8475,-0.18225
29.85,-0.19176
29.8525,-0.19417
29.855,-0.19066
29.8575,-0.18184
29.86,-0.16668
29.8625,-0.14721
29.865,-0.1256
29.8675,-0.1011
29.87,-0.073416
29.8725,-0.044979
29.875,-0.014714
29.8775,0.017085
29.88,0.049075
29.8825,0.079015
29.885,0.10678
29.8875,0.13566
29.89,0.15859
29.8925,0.17849
29.895,0.19217
29.8975,0.19915
29.9,0.2005
29.9025,0.19259
29.905,0.18206
29.9075,0.16309
29.91,0.13253
29.9125,0.11091
29.915,0.077002
29.9175,0.043262
29.92,0.0076302
29.9225,-0.029466
29.925,-0.064547
29.9275,-0.096876
29.93,-0.12696
29.9325,-0.15213
29.935,-0.17413
29.9375,-0.18638
29.94,-0.19323
29.9425,-0.19438
29.945,-0.18864
29.9475,-0.17904
29.95,-0.1642
29.9525,-0.14401
29.955,-0.12145
29.9575,-0.096768
29.96,-0.068949
29.9625,-0.038612
29.965,-0.0085086
29.9675,0.023338
29.97,0.055567
29.9725,0.086015
29.975,0.1157
29.9775,0.14081
29.98,0.1643
29.9825,0.18099
29.985,0.1891
29.9875,0.20003
29.99,0.19909
29.9925,0.19303
29.995,0.17892
29.9975,0.15828
30,0.1332
30.0025,0.10269
30.005,0.071087
30.0075,0.036742
30.01,-0.0055649
30.0125,-0.03631
30.015,-0.071933
30.0175,-0.10362
30.02,-0.13172
30.0225,-0.15585
30.025,-0.17447
30.0275,-0.18577
30.03,-0.19288
30.0325,-0.19421
30.035,-0.18934
30.0375,-0.17664
30.04,-0.16013
30.0425,-0.13942
30.045,-0.1151
30.0475,-0.090428
30.05,-0.06295
30.0525,-0.033328
30.055,-0.0024094
30.0575,0.02859
30.06,0.059548
30.0625,0.091869
30.065,0.11918
30.0675,0.14532
30.07,0.16625
30.0725,0.18299
30.075,0.19492
30.0775,0.19943
30.08,0.19879
30.0825,0.18989
30.085,0.16771
30.0875,0.15428
30.09,0.12689
30.0925,0.098845
30.095,0.066422
30.0975,0.031066
30.1,-0.0061081
30.1025,-0.042037
30.105,-0.07785
30.1075,-0.10903
30.11,-0.13963
30.1125,-0.15988
30.115,-0.17759
30.1175,-0.18918
30.12,-0.19411
30.1225,-0.1935
30.125,-0.18683
30.1275,-0.17209
30.13,-0.15605
30.1325,-0.13596
30.135,-0.11301
30.1375,-0.086199
30.14,-0.058609
30.1425,-0.027814
30.145,0.0035509
30.1475,0.035034
30.15,0.066109
30.1525,0.09592
30.155,0.12483
30.1575,0.14977
30.16,0.16731
30.1625,0.18781
30.165,0.19651
30.1675,0.20143
30.17,0.19804
30.1725,0.18769
30.175,0.17195
30.1775,0.15002
30.18,0.12276
30.1825,0.092801
30.185,0.050939
30.1875,0.022486
30.19,-0.01484
30.1925,-0.049609
30.195,-0.083413
30.1975,-0.11435
30.2,-0.14259
30.2025,-0.16309
30.205,-0.18056
30.2075,-0.19065
30.21,-0.19552
30.2125,-0.19188
30.215,-0.18429
30.2175,-0.17015
30.22,-0.152
30.2225,-0.13062
30.225,-0.10706
30.2275,-0.079374
30.23,-0.05152
30.2325,-0.022021
30.235,0.0078341
30.2375,0.041217
30.24,0.071629
30.2425,0.10279
30.245,0.13002
30.2475,0.15382
30.25,0.17358
30.2525,0.18788
30.255,0.197
30.2575,0.20042
30.26,0.18918
30.2625,0.18655
30.265,0.16624
30.2675,0.14436
30.27,0.11687
30.2725,0.086388
30.275,0.051931
30.2775,0.017798
30.28,-0.02102
30.2825,-0.055175
30.285,-0.094074
30.2875,-0.1202
30.29,-0.14672
30.2925,-0.16647
30.295,-0.18162
30.2975,-0.19081
30.3,-0.19523
30.3025,-0.19061
30.305,-0.18286
30.3075,-0.16805
30.31,-0.14977
30.3125,-0.12629
30.315,-0.10283
30.3175,-0.0753
30.32,-0.046787
30.3225,-0.015892
30.325,0.014802
30.3275,0.04757
30.33,0.078328
30.3325,0.10753
30.335,0.13161
30.3375,0.1591
30.34,0.17694
30.3425,0.19225
30.345,0.19958
30.3475,0.20067
30.35,0.19449
30.3525,0.18211
30.355,0.16251
30.3575,0.14028
30.36,0.1034
30.3625,0.080713
30.365,0.044029
30.3675,0.0086245
30.37,-0.028324
30.3725,-0.062753
30.375,-0.096642
30.3775,-0.12366
30.38,-0.15127
30.3825,-0.17025
30.385,-0.18677
30.3875,-0.193
30.39,-0.19522
30.3925,-0.18969
30.395,-0.17934
30.3975,-0.16361
30.4,-0.14537
30.4025,-0.12134
30.405,-0.09662
30.4075,-0.069338
30.41,-0.040959
30.4125,-0.0086562
30.415,0.021494
30.4175,0.053997
30.42,0.084097
30.4225,0.11344
30.425,0.13938
30.4275,0.16241
30.43,0.17963
30.4325,0.19273
30.435,0.19223
30.4375,0.20015
30.44,0.19077
30.4425,0.17833
30.445,0.15884
30.4475,0.13515
30.45,0.10497
30.4525,0.074764
30.455,0.037219
30.4575,0.003938
30.46,-0.038995
30.4625,-0.06819
30.465,-0.10218
30.4675,-0.12985
30.47,-0.15494
30.4725,-0.17288
30.475,-0.18685
30.4775,-0.19133
30.48,-0.19378
30.4825,-0.1888
30.485,-0.17899
30.4875,-0.16121
30.49,-0.14212
30.4925,-0.11794
30.495,-0.092216
30.4975,-0.064762
30.5,-0.035615
30.5025,-0.0041174
30.505,0.027436
30.5075,0.059021
30.51,0.087745
30.5125,0.11994
30.515,0.14377
30.5175,0.16671
30.52,0.18347
30.5225,0.19543
30.525,0.20064
30.5275,0.20083
30.53,0.18994
30.5325,0.17682
30.535,0.14583
30.5375,0.13006
30.54,0.09819
30.5425,0.066333
30.545,0.030443
30.5475,-0.0041356
30.55,-0.042627
30.5525,-0.07406
30.555,-0.10962
30.5575,-0.13572
30.56,-0.16184
30.5625,-0.17663
30.565,-0.18955
30.5675,-0.19416
30.57,-0.19456
30.5725,-0.18651
30.575,-0.17441
30.5775,-0.15505
30.58,-0.13571
30.5825,-0.11225
30.585,-0.08772
30.5875,-0.057725
30.59,-0.029553
30.5925,0.0026339
30.595,0.033928
30.5975,0.06524
30.6,0.095406
30.6025,0.124
30.605,0.14888
30.6075,0.17055
30.61,0.18109
30.6125,0.19825
30.615,0.19948
30.6175,0.19693
30.62,0.18658
30.6225,0.17213
30.625,0.14895
30.6275,0.12633
30.63,0.091347
30.6325,0.060727
30.635,0.01709
30.6375,-0.012138
30.64,-0.049318
30.6425,-0.08149
30.645,-0.11379
30.6475,-0.13905
30.65,-0.16353
30.6525,-0.17751
30.655,-0.19048
30.6575,-0.19455
30.66,-0.19388
30.6625,-0.18389
30.665,-0.17206
30.6675,-0.15312
30.67,-0.13253
30.6725,-0.10778
30.675,-0.081452
30.6775,-0.051621
30.68,-0.022702
30.6825,0.0082512
30.685,0.037635
30.6875,0.071982
30.69,0.10067
30.6925,0.12978
30.695,0.15338
30.6975,0.17387
30.7,0.18804
30.7025,0.19873
30.705,0.19958
30.7075,0.1976
30.71,0.17759
30.7125,0.16982
30.715,0.14411
30.7175,0.11717
30.72,0.084948
30.7225,0.053878
30.725,0.016328
30.7275,-0.0156
30.73,-0.056143
30.7325,-0.08845
30.735,-0.12336
30.7375,-0.14577
30.74,-0.16814
30.7425,-0.1817
30.745,-0.19232
30.7475,-0.19399
30.75,-0.19253
30.7525,-0.18159
30.755,-0.16857
30.7575,-0.14912
30.76,-0.12809
30.7625,-0.10131
30.765,-0.076244
30.7675,-0.046169
30.77,-0.016488
30.7725,0.01545
30.775,0.046588
30.7775,0.078927
30.78,0.1069
30.7825,0.13441
