57.8,0.20991
57.8025,0.10632
57.805,-0.0065193
57.8075,-0.1139
57.81,-0.20204
57.8125,-0.2931
57.815,-0.36043
57.8175,-0.40034
57.82,-0.41037
57.8225,-0.39396
57.825,-0.34999
57.8275,-0.28251
57.83,-0.20209
57.8325,-0.12214
57.835,-0.021777
57.8375,0.079192
57.84,0.17626
57.8425,0.26064
57.845,0.32103
57.8475,0.37393
57.85,0.40298
57.8525,0.40388
57.855,0.37893
57.8575,0.32595
57.86,0.24793
57.8625,0.15021
57.865,0.045782
57.8675,-0.049907
57.87,-0.16012
57.8725,-0.25835
57.875,-0.33405
57.8775,-0.3801
57.88,-0.40772
57.8825,-0.40482
57.885,-0.372
57.8875,-0.31715
57.89,-0.25215
57.8925,-0.16253
57.895,-0.06367
57.8975,0.034447
57.9,0.11831
57.9025,0.21127
57.905,0.29156
57.9075,0.35442
57.91,0.39285
57.9125,0.40523
57.915,0.39352
57.9175,0.35196
57.92,0.28705
57.9225,0.21171
57.925,0.10861
57.9275,-0.0032575
57.93,-0.11174
57.9325,-0.19946
57.935,-0.29067
57.9375,-0.35941
57.94,-0.39986
57.9425,-0.41024
57.945,-0.39494
57.9475,-0.35154
57.95,-0.28442
57.9525,-0.20517
57.955,-0.12551
57.9575,-0.024818
57.96,0.07633
57.9625,0.17352
57.965,0.25802
57.9675,0.31953
57.97,0.37372
57.9725,0.40233
57.975,0.40385
57.9775,0.38018
57.98,0.32697
57.9825,0.25012
57.985,0.15283
57.9875,0.047522
57.99,-0.047628
57.9925,-0.15736
57.995,-0.25628
57.9975,-0.33291
58,-0.3788
58.0025,-0.40829
58.005,-0.406
58.0075,-0.37287
58.01,-0.31828
58.0125,-0.25444
58.015,-0.1644
58.0175,-0.06542
58.02,0.032004
58.0225,0.11586
58.025,0.20953
58.0275,0.29069
58.03,0.35324
58.0325,0.39257
58.035,0.40565
58.0375,0.39359
58.04,0.35247
58.0425,0.28828
58.045,0.21412
58.0475,0.11193
58.05,0.00034481
58.0525,-0.10857
58.055,-0.19826
58.0575,-0.2896
58.06,-0.35849
58.0625,-0.39939
58.065,-0.41059
58.0675,-0.39541
58.07,-0.35291
58.0725,-0.28647
58.075,-0.20665
58.0775,-0.12709
58.08,-0.026501
58.0825,0.076157
58.085,0.17234
58.0875,0.25624
58.09,0.31738
58.0925,0.37152
58.095,0.40139
58.0975,0.4037
58.1,0.38128
58.1025,0.32895
58.105,0.25086
58.1075,0.15529
58.11,0.050589
58.1125,-0.045034
58.115,-0.15565
58.1175,-0.25416
58.12,-0.33129
58.1225,-0.37827
58.125,-0.40793
58.1275,-0.40569
58.13,-0.37306
58.1325,-0.31861
58.135,-0.25469
58.1375,-0.16598
58.14,-0.067932
58.1425,0.030445
58.145,0.11532
58.1475,0.20882
58.15,0.29001
58.1525,0.35264
58.155,0.39139
58.1575,0.40503
58.16,0.39398
58.1625,0.35292
58.165,0.28979
58.1675,0.21628
58.17,0.11366
58.1725,0.00065333
58.175,-0.11217
58.1775,-0.21272
58.18,-0.28808
58.1825,-0.35696
58.185,-0.3989
58.1875,-0.41161
58.19,-0.39668
58.1925,-0.35368
58.195,-0.28743
58.1975,-0.20834
58.2,-0.12809
58.2025,-0.027748
58.205,0.073756
58.2075,0.17116
58.21,0.25525
58.2125,0.31652
58.215,0.37162
58.2175,0.40142
58.22,0.40433
58.2225,0.38155
58.225,0.32938
58.2275,0.25257
58.23,0.15626
58.2325,0.052768
58.235,-0.043145
58.2375,-0.15459
58.24,-0.25299
58.2425,-0.32997
58.245,-0.37785
58.2475,-0.40772
58.25,-0.40552
58.2525,-0.37407
58.255,-0.32065
58.2575,-0.25651
58.26,-0.16757
58.2625,-0.068746
58.265,0.029565
58.2675,0.11393
58.27,0.20739
58.2725,0.28832
58.275,0.35255
58.2775,0.39231
58.28,0.40521
58.2825,0.39506
58.285,0.35452
58.2875,0.29017
58.29,0.21596
58.2925,0.11415
58.295,0.0023494
58.2975,-0.11128
58.3,-0.21165
58.3025,-0.28751
58.305,-0.35759
58.3075,-0.39916
58.31,-0.41118
58.3125,-0.39619
58.315,-0.35383
58.3175,-0.28809
58.32,-0.20544
58.3225,-0.11466
58.325,-0.028974
58.3275,0.072637
58.33,0.1705
58.3325,0.25497
58.335,0.31637
58.3375,0.37057
58.34,0.40107
58.3425,0.40263
58.345,0.37682
58.3475,0.33088
58.35,0.25484
58.3525,0.15839
58.355,0.053386
58.3575,-0.042512
58.36,-0.15278
58.3625,-0.25184
58.365,-0.33108
58.3675,-0.38382
58.37,-0.40702
58.3725,-0.4062
58.375,-0.37464
58.3775,-0.32106
58.38,-0.25681
58.3825,-0.1681
58.385,-0.070911
58.3875,0.03098
58.39,0.1267
58.3925,0.20484
58.395,0.28637
58.3975,0.35062
58.4,0.39182
58.4025,0.40507
58.405,0.39412
58.4075,0.35554
58.41,0.28881
58.4125,0.20443
58.415,0.11713
58.4175,0.0053473
58.42,-0.10747
58.4225,-0.20914
58.425,-0.2853
58.4275,-0.35571
58.43,-0.39881
58.4325,-0.41053
58.435,-0.3938
58.4375,-0.35587
58.44,-0.29051
58.4425,-0.20733
58.445,-0.11695
58.4475,-0.031311
58.45,0.070139
58.4525,0.16723
58.455,0.25107
58.4575,0.31372
58.46,0.36985
58.4625,0.4008
58.465,0.40286
58.4675,0.37822
58.47,0.33295
58.4725,0.2566
58.475,0.16163
58.4775,0.058094
58.48,-0.037627
58.4825,-0.14888
58.485,-0.24927
58.4875,-0.33003
58.49,-0.38379
58.4925,-0.40722
58.495,-0.40661
58.4975,-0.37603
58.5,-0.32295
58.5025,-0.26005
58.505,-0.17167
58.5075,-0.073971
58.51,0.028722
58.5125,0.12499
58.515,0.20447
58.5175,0.28642
58.52,0.34998
58.5225,0.39063
58.525,0.40513
58.5275,0.39534
58.53,0.3558
58.5325,0.29078
58.535,0.20728
58.5375,0.11889
58.54,0.0070173
58.5425,-0.10587
58.545,-0.20686
58.5475,-0.28357
58.55,-0.35444
58.5525,-0.39795
58.555,-0.41044
58.5575,-0.39429
58.56,-0.35694
58.5625,-0.29165
58.565,-0.20866
58.5675,-0.11885
58.57,-0.033978
58.5725,0.067815
58.575,0.16581
58.5775,0.25333
58.58,0.32371
58.5825,0.3696
58.585,0.40126
58.5875,0.40393
58.59,0.37864
58.5925,0.33371
58.595,0.25895
58.5975,0.1626
58.6,0.053758
58.6025,-0.055331
58.605,-0.14914
58.6075,-0.24908
58.61,-0.3285
58.6125,-0.38267
58.615,-0.40592
58.6175,-0.40597
58.62,-0.37619
58.6225,-0.32048
58.625,-0.24842
58.6275,-0.1725
58.63,-0.074762
58.6325,0.027495
58.635,0.12342
58.6375,0.20199
58.64,0.28443
58.6425,0.34893
58.645,0.38985
58.6475,0.40447
58.65,0.39626
58.6525,0.35674
58.655,0.29094
58.6575,0.2079
58.66,0.12126
58.6625,0.010167
58.665,-0.10308
58.6675,-0.20833
58.67,-0.29566
58.6725,-0.35435
58.675,-0.39773
58.6775,-0.41049
58.68,-0.39441
58.6825,-0.35679
58.685,-0.29295
58.6875,-0.21052
58.69,-0.12031
58.6925,-0.035366
58.695,0.067132
58.6975,0.16515
58.7,0.2531
58.7025,0.3237
58.705,0.36893
58.7075,0.39997
58.71,0.4034
58.7125,0.37925
58.715,0.33508
58.7175,0.25996
58.72,0.16397
58.7225,0.055202
58.725,-0.052965
58.7275,-0.14689
58.73,-0.24732
58.7325,-0.32771
58.735,-0.38257
58.7375,-0.40674
58.74,-0.4077
58.7425,-0.37812
58.745,-0.32174
58.7475,-0.2495
58.75,-0.17354
58.7525,-0.076649
58.755,0.02481
58.7575,0.12164
58.76,0.20106
58.7625,0.28344
58.765,0.34843
58.7675,0.39021
58.77,0.40563
58.7725,0.39515
58.775,0.35824
58.7775,0.29223
58.78,0.21009
58.7825,0.12374
58.785,0.011959
58.7875,-0.10138
58.79,-0.20729
58.7925,-0.29375
58.795,-0.35212
58.7975,-0.39677
58.8,-0.40971
58.8025,-0.39588
58.805,-0.35938
58.8075,-0.29442
58.81,-0.21213
58.8125,-0.11764
58.815,-0.020714
58.8175,0.065034
58.82,0.16252
58.8225,0.25022
58.825,0.32136
58.8275,0.36789
58.83,0.39983
58.8325,0.4041
58.835,0.37781
58.8375,0.32673
58.84,0.26075
58.8425,0.16651
58.845,0.058143
58.8475,-0.050844
58.85,-0.14421
58.8525,-0.24452
58.855,-0.32648
58.8575,-0.38203
58.86,-0.40884
58.8625,-0.40684
58.865,-0.37785
58.8675,-0.32251
58.87,-0.2517
58.8725,-0.17665
58.875,-0.078879
58.8775,0.023542
58.88,0.12435
58.8825,0.21381
58.885,0.28226
58.8875,0.34756
58.89,0.38934
58.8925,0.40618
58.895,0.39669
58.8975,0.35945
58.9,0.29522
58.9025,0.20776
58.905,0.10797
58.9075,0.013424
58.91,-0.099441
58.9125,-0.20509
58.915,-0.29287
58.9175,-0.35145
58.92,-0.39646
58.9225,-0.41106
58.925,-0.39362
58.9275,-0.35114
58.93,-0.2955
58.9325,-0.21375
58.935,-0.1195
58.9375,-0.023473
58.94,0.062412
58.9425,0.16053
58.945,0.24931
58.9475,0.32273
58.95,0.37489
58.9525,0.39918
58.955,0.40316
58.9575,0.37763
58.96,0.32755
58.9625,0.2631
58.965,0.16771
58.9675,0.059936
58.97,-0.054215
58.9725,-0.16047
58.975,-0.24346
58.9775,-0.32504
58.98,-0.38139
58.9825,-0.40833
58.985,-0.40706
58.9875,-0.37843
58.99,-0.32327
58.9925,-0.25166
58.995,-0.17713
58.9975,-0.079919
59,0.022075
59.0025,0.12143
59.005,0.21098
59.0075,0.28042
59.01,0.34683
59.0125,0.38998
59.015,0.40644
59.0175,0.39704
59.02,0.35926
59.0225,0.29482
59.025,0.20784
59.0275,0.10957
59.03,0.014021
59.0325,-0.099105
59.035,-0.20505
59.0375,-0.2925
59.04,-0.35178
59.0425,-0.39664
59.045,-0.41093
59.0475,-0.39366
59.05,-0.35097
59.0525,-0.29533
59.055,-0.21413
59.0575,-0.11978
59.06,-0.024635
59.0625,0.062499
59.065,0.16141
59.0675,0.25053
59.07,0.32311
59.0725,0.37391
59.075,0.39975
59.0775,0.40401
59.08,0.37783
59.0825,0.32789
59.085,0.26267
59.0875,0.16747
59.09,0.058625
59.0925,-0.049685
59.095,-0.14295
59.0975,-0.24382
59.1,-0.32516
59.1025,-0.38158
59.105,-0.40923
59.1075,-0.4071
59.11,-0.37816
59.1125,-0.32313
59.115,-0.2515
59.1175,-0.17643
59.12,-0.079673
59.1225,0.022289
59.125,0.1233
59.1275,0.21274
59.13,0.28201
59.1325,0.34734
59.135,0.38989
59.1375,0.40613
59.14,0.39587
59.1425,0.35863
59.145,0.29402
59.1475,0.20701
59.15,0.10948
59.1525,0.014173
59.155,-0.099842
59.1575,-0.20562
59.16,-0.2934
59.1625,-0.35201
59.165,-0.39647
59.1675,-0.41066
59.17,-0.39404
59.1725,-0.35212
59.175,-0.2953
59.1775,-0.2127
59.18,-0.11779
59.1825,-0.022051
59.185,0.064071
59.1875,0.16152
59.19,0.24983
59.1925,0.32337
59.195,0.37467
59.1975,0.39921
59.2,0.404
59.2025,0.37755
59.205,0.32641
59.2075,0.26109
59.21,0.16654
59.2125,0.058525
59.215,-0.054861
59.2175,-0.15965
59.22,-0.24361
59.2225,-0.32545
59.225,-0.382
59.2275,-0.40909
59.23,-0.40743
59.2325,-0.37775
59.235,-0.32257
59.2375,-0.25184
59.24,-0.17643
59.2425,-0.079079
59.245,0.023024
59.2475,0.12335
59.25,0.21306
59.2525,0.2815
59.255,0.34641
59.2575,0.38931
59.26,0.40675
59.2625,0.39748
59.265,0.35891
59.2675,0.29381
59.27,0.20633
59.2725,0.10753
59.275,0.012577
59.2775,-0.1009
59.28,-0.20634
59.2825,-0.29259
59.285,-0.35107
59.2875,-0.3959
59.29,-0.41092
59.2925,-0.39373
59.295,-0.35124
59.2975,-0.29492
59.3,-0.21272
59.3025,-0.11916
59.305,-0.023064
59.3075,0.064168
59.31,0.16248
59.3125,0.2511
59.315,0.3216
59.3175,0.36781
59.32,0.39922
59.3225,0.40236
59.325,0.37699
59.3275,0.32686
59.33,0.26152
59.3325,0.16677
59.335,0.059078
59.3375,-0.049789
59.34,-0.14427
59.3425,-0.24471
59.345,-0.32613
59.3475,-0.38178
59.35,-0.40832
59.3525,-0.40675
59.355,-0.37783
59.3575,-0.32197
59.36,-0.25092
59.3625,-0.17582
59.365,-0.078117
59.3675,0.023455
59.37,0.12401
59.3725,0.21266
59.375,0.28157
59.3775,0.34714
59.38,0.38929
59.3825,0.40573
59.385,0.39632
59.3875,0.35817
59.39,0.29248
59.3925,0.20557
59.395,0.10698
59.3975,0.012369
59.4,-0.10033
59.4025,-0.20647
59.405,-0.29395
59.4075,-0.35213
59.41,-0.39658
59.4125,-0.41031
59.415,-0.39242
59.4175,-0.3501
59.42,-0.29369
59.4225,-0.212
59.425,-0.11756
59.4275,-0.022107
59.43,0.064649
59.4325,0.163
59.435,0.25129
59.4375,0.32376
59.44,0.37439
59.4425,0.39957
59.445,0.40313
59.4475,0.37631
59.45,0.32654
59.4525,0.26059
59.455,0.16569
59.4575,0.057347
59.46,-0.050581
59.4625,-0.14475
59.465,-0.24546
59.4675,-0.32599
59.47,-0.38251
59.4725,-0.40917
59.475,-0.40698
59.4775,-0.37722
59.48,-0.32143
59.4825,-0.25001
59.485,-0.17443
59.4875,-0.077057
59.49,0.024733
59.4925,0.12508
59.495,0.21399
59.4975,0.28291
59.5,0.34814
59.5025,0.39051
59.505,0.40628
59.5075,0.39602
59.51,0.35758
59.5125,0.2929
59.515,0.20474
59.5175,0.10714
59.52,0.011543
59.5225,-0.10214
59.525,-0.20755
59.5275,-0.29423
59.53,-0.35259
59.5325,-0.39609
59.535,-0.40943
59.5375,-0.39236
59.54,-0.35016
59.5425,-0.29364
59.545,-0.21185
59.5475,-0.11746
59.55,-0.021211
59.5525,0.065832
59.555,0.16363
59.5575,0.25186
59.56,0.3218
59.5625,0.36804
59.565,0.40033
59.5675,0.40408
59.57,0.37712
59.5725,0.32457
59.575,0.25893
59.5775,0.16399
59.58,0.055086
59.5825,-0.052945
59.585,-0.14618
59.5875,-0.24673
59.59,-0.32806
59.5925,-0.38394
59.595,-0.41006
59.5975,-0.40753
59.6,-0.37737
59.6025,-0.32154
59.605,-0.24933
59.6075,-0.17377
59.61,-0.076021
59.6125,0.026424
59.615,0.12666
59.6175,0.21532
59.62,0.28314
59.6225,0.34789
59.625,0.39034
59.6275,0.40645
59.63,0.39608
59.6325,0.35716
59.635,0.29157
59.6375,0.20795
59.64,0.11949
59.6425,0.0084264
59.645,-0.10482
59.6475,-0.20991
59.65,-0.29556
59.6525,-0.35374
59.655,-0.39701
59.6575,-0.41017
59.66,-0.39369
59.6625,-0.35619
59.665,-0.29146
59.6675,-0.20903
59.67,-0.11462
59.6725,-0.018591
59.675,0.068209
59.6775,0.16608
59.68,0.2539
59.6825,0.32415
59.685,0.3695
59.6875,0.40033
59.69,0.40256
59.6925,0.37555
59.695,0.32448
59.6975,0.25787
59.7,0.16335
59.7025,0.054804
59.705,-0.054133
59.7075,-0.1483
59.71,-0.24773
59.7125,-0.329
59.715,-0.38426
59.7175,-0.40966
59.72,-0.40642
59.7225,-0.37614
59.725,-0.31941
59.7275,-0.24791
59.73,-0.17155
59.7325,-0.072756
59.735,0.0296
59.7375,0.12894
59.74,0.21727
59.7425,0.28575
59.745,0.34954
59.7475,0.39131
59.75,0.40655
59.7525,0.39521
59.755,0.35579
59.7575,0.2895
59.76,0.20704
59.7625,0.11885
59.765,0.0068945
59.7675,-0.10569
59.77,-0.21116
59.7725,-0.29743
59.775,-0.3552
59.7775,-0.39837
59.78,-0.41091
59.7825,-0.3944
59.785,-0.35641
59.7875,-0.29167
59.79,-0.20899
59.7925,-0.1134
59.795,-0.017366
59.7975,0.069429
59.8,0.16793
59.8025,0.25525
59.805,0.32436
59.8075,0.36959
59.81,0.40109
59.8125,0.4036
59.815,0.37566
59.8175,0.32363
59.82,0.25658
59.8225,0.16031
59.825,0.051551
59.8275,-0.056076
59.83,-0.1499
59.8325,-0.24924
59.835,-0.3296
59.8375,-0.3842
59.84,-0.40976
59.8425,-0.40653
59.845,-0.37564
59.8475,-0.31888
59.85,-0.2459
59.8525,-0.17019
59.855,-0.072736
59.8575,0.029318
59.86,0.12545
59.8625,0.20448
59.865,0.28626
59.8675,0.35096
59.87,0.39119
59.8725,0.40523
59.875,0.39397
59.8775,0.35485
59.88,0.28814
59.8825,0.20541
59.885,0.11839
59.8875,0.0059159
59.89,-0.1081
59.8925,-0.21298
59.895,-0.29823
59.8975,-0.35542
59.9,-0.39763
59.9025,-0.40995
59.905,-0.39336
59.9075,-0.35501
59.91,-0.28916
59.9125,-0.20644
59.915,-0.11129
59.9175,-0.014336
59.92,0.071488
59.9225,0.1683
59.925,0.25603
59.9275,0.32509
59.93,0.36978
59.9325,0.40005
59.935,0.40311
59.9375,0.37443
59.94,0.32134
59.9425,0.25453
59.945,0.15879
59.9475,0.049927
59.95,-0.058211
59.9525,-0.15206
59.955,-0.25215
59.9575,-0.3326
59.96,-0.38623
59.9625,-0.4107
59.965,-0.40672
59.9675,-0.37532
59.97,-0.31837
59.9725,-0.24628
59.975,-0.16921
59.9775,-0.071185
59.98,0.030964
59.9825,0.13196
59.985,0.2202
59.9875,0.28744
59.99,0.35076
59.9925,0.39249
59.995,0.4073
59.9975,0.39538
60,0.35609
60.0025,0.28992
60.005,0.20054
60.0075,0.10139
60.01,0.0061849
60.0125,-0.10661
60.015,-0.21145
60.0175,-0.29752
60.02,-0.3551
60.0225,-0.39773
60.025,-0.40965
60.0275,-0.39314
60.03,-0.35425
60.0325,-0.28851
60.035,-0.20489
60.0375,-0.11012
60.04,-0.014841
60.0425,0.071435
60.045,0.16913
60.0475,0.25697
60.05,0.3257
60.0525,0.36927
60.055,0.39878
60.0575,0.40021
60.06,0.37222
60.0625,0.31956
60.065,0.25148
60.0675,0.15667
60.07,0.047743
60.0725,-0.060333
60.075,-0.15356
60.0775,-0.25244
60.08,-0.3313
60.0825,-0.38483
60.085,-0.40968
60.0875,-0.40518
60.09,-0.37306
60.0925,-0.31554
60.095,-0.24295
60.0975,-0.16605
60.1,-0.067088
60.1025,0.034313
60.105,0.1334
60.1075,0.22172
60.11,0.29037
60.1125,0.35337
60.115,0.39282
60.1175,0.4072
60.12,0.39422
60.1225,0.35209
60.125,0.28448
60.1275,0.20107
60.13,0.11283
60.1325,0.0011775
60.135,-0.11196
60.1375,-0.21716
60.14,-0.3032
60.1425,-0.35984
60.145,-0.40129
60.1475,-0.41196
60.15,-0.39339
60.1525,-0.35373
60.155,-0.28739
60.1575,-0.20364
60.16,-0.10838
60.1625,-0.012442
60.165,0.074537
60.1675,0.1726
60.17,0.25956
60.1725,0.32847
60.175,0.37306
60.1775,0.40255
60.18,0.40376
60.1825,0.37478
60.185,0.32201
60.1875,0.2535
60.19,0.15627
60.1925,0.047965
60.195,-0.060425
60.1975,-0.15428
60.2,-0.25289
60.2025,-0.33201
60.205,-0.38483
60.2075,-0.40693
60.21,-0.4047
60.2125,-0.37289
60.215,-0.31513
60.2175,-0.24227
60.22,-0.1654
60.2225,-0.067802
60.225,0.034096
60.2275,0.12871
60.23,0.20761
60.2325,0.28862
60.235,0.352
60.2375,0.39096
60.24,0.40372
60.2425,0.39192
60.245,0.35119
60.2475,0.28274
60.25,0.19869
60.2525,0.11024
60.255,-0.0017048
60.2575,-0.11446
60.26,-0.21793
60.2625,-0.30221
60.265,-0.35834
60.2675,-0.39837
60.27,-0.4086
60.2725,-0.39062
60.275,-0.35074
60.2775,-0.28321
60.28,-0.19956
60.2825,-0.10359
60.285,-0.0071202
60.2875,0.078588
60.29,0.17481
60.2925,0.2615
60.295,0.32974
60.2975,0.3732
60.3,0.40197
60.3025,0.40217
60.305,0.37185
60.3075,0.31751
60.31,0.24943
60.3125,0.15209
60.315,0.041759
60.3175,-0.065974
60.32,-0.15973
60.3225,-0.25848
60.325,-0.33766
60.3275,-0.38993
60.33,-0.41292
60.3325,-0.40681
60.335,-0.37405
60.3375,-0.31549
60.34,-0.24197
60.3425,-0.16429
60.345,-0.065598
60.3475,0.037154
60.35,0.13335
60.3525,0.21208
60.355,0.29272
60.3575,0.35546
60.36,0.39564
60.3625,0.40841
60.365,0.39523
60.3675,0.35454
60.37,0.28514
60.3725,0.19973
60.375,0.11024
60.3775,-0.0011927
60.38,-0.11376
60.3825,-0.21863
60.385,-0.30255
60.3875,-0.35903
60.39,-0.40004
60.3925,-0.40995
60.395,-0.39146
60.3975,-0.35114
60.4,-0.28407
60.4025,-0.20044
60.405,-0.10524
60.4075,-0.009268
60.41,0.077505
60.4125,0.17443
60.415,0.26054
60.4175,0.32897
60.42,0.37189
60.4225,0.40013
60.425,0.39966
60.4275,0.36927
60.43,0.31489
60.4325,0.24564
60.435,0.14915
60.4375,0.039839
60.44,-0.068357
60.4425,-0.16077
60.445,-0.25853
60.4475,-0.3358
60.45,-0.38584
60.4525,-0.4064
60.455,-0.40292
60.4575,-0.36922
60.46,-0.31068
60.4625,-0.23704
60.465,-0.15868
60.4675,-0.059142
60.47,0.04266
60.4725,0.13692
60.475,0.21552
60.4775,0.29508
60.48,0.35648
60.4825,0.39462
60.485,0.40677
60.4875,0.39194
60.49,0.34815
60.4925,0.27943
60.495,0.19419
60.4975,0.1043
60.5,-0.0081048
60.5025,-0.12058
60.505,-0.22424
60.5075,-0.30823
60.51,-0.3633
60.5125,-0.40298
60.515,-0.41124
60.5175,-0.3918
60.52,-0.3512
60.5225,-0.28264
60.525,-0.19718
60.5275,-0.10048
60.53,-0.0037795
60.5325,0.083408
60.535,0.18053
60.5375,0.26613
60.54,0.33377
60.5425,0.37706
60.545,0.40421
60.5475,0.40297
60.55,0.37552
60.5525,0.3272
60.555,0.24755
60.5575,0.14906
60.56,0.039425
60.5625,-0.068512
60.565,-0.16203
60.5675,-0.25897
60.57,-0.33673
60.5725,-0.38788
60.575,-0.40863
60.5775,-0.40504
60.58,-0.3707
60.5825,-0.31058
60.585,-0.23697
60.5875,-0.1599
60.59,-0.061751
60.5925,0.040604
60.595,0.13538
60.5975,0.2137
60.6,0.29377
60.6025,0.35521
60.605,0.39322
60.6075,0.40415
60.61,0.38929
60.6125,0.34662
60.615,0.27707
60.6175,0.19326
60.62,0.10355
60.6225,-0.0095399
60.625,-0.1213
60.6275,-0.22371
60.63,-0.30623
60.6325,-0.36021
60.635,-0.39908
60.6375,-0.40708
60.64,-0.38712
60.6425,-0.34568
60.645,-0.27772
60.6475,-0.19265
60.65,-0.096586
60.6525,-0.00065897
60.655,0.085795
60.6575,0.18112
60.66,0.26645
60.6625,0.33294
60.665,0.37526
60.6675,0.4026
60.67,0.40029
60.6725,0.36752
60.675,0.31255
60.6775,0.2426
60.68,0.14424
60.6825,0.034177
60.685,-0.0739
60.6875,-0.16738
60.69,-0.26527
60.6925,-0.34144
60.695,-0.39172
60.6975,-0.41236
60.7,-0.40481
60.7025,-0.3697
60.705,-0.30991
60.7075,-0.23503
60.71,-0.15629
60.7125,-0.057519
60.715,0.04476
60.7175,0.14477
60.72,0.2312
60.7225,0.29756
60.725,0.35865
60.7275,0.39657
60.73,0.40844
60.7325,0.3935
60.735,0.35015
60.7375,0.27941
60.74,0.18828
60.7425,0.088778
60.745,-0.0083562
60.7475,-0.12108
60.75,-0.22498
60.7525,-0.30837
60.755,-0.36294
60.7575,-0.40257
60.76,-0.41091
60.7625,-0.38996
60.765,-0.34861
60.7675,-0.28002
60.77,-0.19524
60.7725,-0.099148
60.775,-0.0029593
60.7775,0.083609
60.78,0.18006
60.7825,0.26589
60.785,0.33241
60.7875,0.37448
60.79,0.40039
60.7925,0.3982
60.795,0.36591
60.7975,0.31106
60.8,0.24158
60.8025,0.14375
60.805,0.033975
60.8075,-0.073911
60.81,-0.16585
60.8125,-0.26243
60.815,-0.33843
60.8175,-0.38779
60.82,-0.40866
60.8225,-0.40132
60.825,-0.36651
60.8275,-0.30569
60.83,-0.23116
60.8325,-0.1527
60.835,-0.053474
60.8375,0.047994
60.84,0.14672
60.8425,0.23339
60.845,0.29909
60.8475,0.35933
60.85,0.39561
60.8525,0.40585
60.855,0.38904
60.8575,0.34357
60.86,0.27325
60.8625,0.18099
60.865,0.080381
60.8675,-0.015715
60.87,-0.12802
60.8725,-0.23133
60.875,-0.31319
60.8775,-0.36727
60.88,-0.40436
60.8825,-0.41011
60.885,-0.38532
60.8875,-0.33801
60.89,-0.27677
60.8925,-0.19049
60.895,-0.093659
60.8975,0.0028169
60.9,0.09041
60.9025,0.18763
60.905,0.27212
60.9075,0.34025
60.91,0.38638
60.9125,0.40565
60.915,0.40198
60.9175,0.36898
60.92,0.31216
60.9225,0.24043
60.925,0.14109
60.9275,0.03133
60.93,-0.076569
60.9325,-0.16919
60.935,-0.26607
60.9375,-0.34256
60.94,-0.39217
60.9425,-0.41194
60.945,-0.4038
60.9475,-0.36745
60.95,-0.30699
60.9525,-0.23244
60.955,-0.15406
60.9575,-0.054954
60.96,0.047461
60.9625,0.1464
60.965,0.23277
60.9675,0.29869
60.97,0.35858
60.9725,0.39537
60.975,0.40547
60.9775,0.38938
60.98,0.34432
60.9825,0.2735
60.985,0.18162
60.9875,0.081252
60.99,-0.015495
60.9925,-0.12746
60.995,-0.22948
60.9975,-0.31115
61,-0.36469
61.0025,-0.40148
61.005,-0.40739
61.0075,-0.38275
61.01,-0.33509
61.0125,-0.27328
61.015,-0.18712
61.0175,-0.090482
61.02,0.0053304
61.0225,0.0921
61.025,0.1877
61.0275,0.27207
61.03,0.33941
61.0325,0.3838
61.035,0.40247
61.0375,0.39699
61.04,0.36191
61.0425,0.30495
61.045,0.23453
61.0475,0.13601
61.05,0.025403
61.0525,-0.087886
61.055,-0.18977
61.0575,-0.27045
61.06,-0.34516
61.0625,-0.39309
61.065,-0.41152
61.0675,-0.40155
61.07,-0.36422
61.0725,-0.30206
61.075,-0.22713
61.0775,-0.14828
61.08,-0.048988
61.0825,0.054028
61.085,0.15308
61.0875,0.23816
61.09,0.30372
61.0925,0.36339
61.095,0.39894
61.0975,0.40769
61.1,0.39043
61.1025,0.34439
61.105,0.27126
61.1075,0.17697
61.11,0.076767
61.1125,-0.020091
61.115,-0.13212
61.1175,-0.23385
61.12,-0.31499
61.1225,-0.36835
61.125,-0.40426
61.1275,-0.40897
61.13,-0.38369
61.1325,-0.33489
61.135,-0.27307
61.1375,-0.18717
61.14,-0.091063
61.1425,0.0052495
61.145,0.091995
61.1475,0.18821
61.15,0.27306
61.1525,0.34114
61.155,0.38533
61.1575,0.40316
61.16,0.39887
61.1625,0.36488
61.165,0.30732
61.1675,0.23574
61.17,0.13607
61.1725,0.0252
61.175,-0.088039
61.1775,-0.18884
61.18,-0.26894
61.1825,-0.34329
61.185,-0.39091
61.1875,-0.40981
61.19,-0.40042
61.1925,-0.3638
61.195,-0.30216
61.1975,-0.22197
61.2,-0.13373
61.2025,-0.048213
61.205,0.053521
61.2075,0.15202
61.21,0.23697
61.2125,0.30219
61.215,0.36122
61.2175,0.39637
61.22,0.40298
61.2225,0.38287
61.225,0.34023
61.2275,0.26831
61.23,0.17524
61.2325,0.074288
61.235,-0.021869
61.2375,-0.13294
61.24,-0.23468
61.2425,-0.3186
61.245,-0.37579
61.2475,-0.40319
61.25,-0.4073
61.2525,-0.38074
61.255,-0.33233
61.2575,-0.27049
61.26,-0.18395
61.2625,-0.087239
61.265,0.014978
61.2675,0.11098
61.27,0.19171
61.2725,0.27556
61.275,0.34272
61.2775,0.38757
61.28,0.40437
61.2825,0.39864
61.285,0.36371
61.2875,0.30002
61.29,0.22035
61.2925,0.13413
61.295,0.023194
61.2975,-0.090422
