12.775,0.039991
12.7775,0.043971
12.78,0.055068
12.7825,0.059363
12.785,0.065791
12.7875,0.068812
12.79,0.076423
12.7925,0.076629
12.795,0.081737
12.7975,0.079428
12.8,0.081233
12.8025,0.072841
12.805,0.079297
12.8075,0.069529
12.81,0.065955
12.8125,0.05839
12.815,0.056512
12.8175,0.048304
12.82,0.044594
12.8225,0.032718
12.825,0.027982
12.8275,0.0089982
12.83,0.010558
12.8325,-0.0021335
12.835,-0.010357
12.8375,-0.019909
12.84,-0.026804
12.8425,-0.036817
12.845,-0.04028
12.8475,-0.051602
12.85,-0.055137
12.8525,-0.062979
12.855,-0.064616
12.8575,-0.070234
12.86,-0.072424
12.8625,-0.074496
12.865,-0.073867
12.8675,-0.074972
12.87,-0.07181
12.8725,-0.072148
12.875,-0.069678
12.8775,-0.067188
12.88,-0.061506
12.8825,-0.058454
12.885,-0.0523
12.8875,-0.047134
12.89,-0.041583
12.8925,-0.036276
12.895,-0.028289
12.8975,-0.022204
12.9,-0.01382
12.9025,-0.0069431
12.905,0.0043973
12.9075,0.010815
12.91,0.019431
12.9125,0.027288
12.915,0.035998
12.9175,0.043425
12.92,0.053401
12.9225,0.056337
12.925,0.064572
12.9275,0.062589
12.93,0.073718
12.9325,0.074671
12.935,0.076341
12.9375,0.077325
12.94,0.081304
12.9425,0.076019
12.945,0.080908
12.9475,0.071896
12.95,0.071107
12.9525,0.058874
12.955,0.061159
12.9575,0.051184
12.96,0.045413
12.9625,0.033968
12.965,0.032614
12.9675,0.021198
12.97,0.01644
12.9725,0.0037988
12.975,-0.0035154
12.9775,-0.018984
12.98,-0.020168
12.9825,-0.032957
12.985,-0.037402
12.9875,-0.046728
12.99,-0.051646
12.9925,-0.058981
12.995,-0.062366
12.9975,-0.068799
13,-0.07104
13.0025,-0.07523
13.005,-0.073315
13.0075,-0.075879
13.01,-0.075149
13.0125,-0.07382
13.015,-0.071438
13.0175,-0.069049
13.02,-0.062208
13.0225,-0.060414
13.025,-0.055379
13.0275,-0.050652
13.03,-0.043565
13.0325,-0.038538
13.035,-0.03134
13.0375,-0.024845
13.04,-0.017735
13.0425,-0.011365
13.045,-0.0010176
13.0475,0.0060054
13.05,0.015211
13.0525,0.021814
13.055,0.032984
13.0575,0.03799
13.06,0.046886
13.0625,0.051515
13.065,0.059604
13.0675,0.064864
13.07,0.072018
13.0725,0.073416
13.075,0.078633
13.0775,0.070285
13.08,0.082781
13.0825,0.078097
13.085,0.077826
13.0875,0.074921
13.09,0.074184
13.0925,0.067067
13.095,0.067108
13.0975,0.053747
13.1,0.052528
13.1025,0.034969
13.105,0.036852
13.1075,0.024742
13.11,0.016579
13.1125,0.0058666
13.115,0.0015538
13.1175,-0.011031
13.12,-0.014531
13.1225,-0.027637
13.125,-0.034205
13.1275,-0.045919
13.13,-0.04908
13.1325,-0.057257
13.135,-0.060183
13.1375,-0.06691
13.14,-0.068925
13.1425,-0.072975
13.145,-0.072704
13.1475,-0.075286
13.15,-0.074358
13.1525,-0.074322
13.155,-0.070719
13.1575,-0.070372
13.16,-0.06663
13.1625,-0.062364
13.165,-0.058037
13.1675,-0.053303
13.17,-0.045737
13.1725,-0.041847
13.175,-0.03534
13.1775,-0.030494
13.18,-0.021313
13.1825,-0.014944
13.185,-0.0064337
13.1875,0.0016948
13.19,0.010547
13.1925,0.018555
13.195,0.029503
13.1975,0.034534
13.2,0.043393
13.2025,0.047319
13.205,0.057871
13.2075,0.061336
13.21,0.067201
13.2125,0.069027
13.215,0.077403
13.2175,0.077612
13.22,0.083348
13.2225,0.080319
13.225,0.081131
13.2275,0.070156
13.23,0.077305
13.2325,0.066946
13.235,0.066257
13.2375,0.056571
13.24,0.054269
13.2425,0.044461
13.245,0.040103
13.2475,0.028201
13.25,0.024048
13.2525,0.004478
13.255,0.007071
13.2575,-0.0063845
13.26,-0.013357
13.2625,-0.023402
13.265,-0.02947
13.2675,-0.038481
13.27,-0.041542
13.2725,-0.053164
13.275,-0.057411
13.2775,-0.065515
13.28,-0.066839
13.2825,-0.071536
13.285,-0.072916
13.2875,-0.074802
13.29,-0.074359
13.2925,-0.075283
13.295,-0.072129
13.2975,-0.071453
13.3,-0.06848
13.3025,-0.065228
13.305,-0.059456
13.3075,-0.05694
13.31,-0.050925
13.3125,-0.045658
13.315,-0.039059
13.3175,-0.03248
13.32,-0.023529
13.3225,-0.017923
13.325,-0.01013
13.3275,-0.0042814
13.33,0.007255
13.3325,0.013901
13.335,0.023816
13.3375,0.03151
13.34,0.039604
13.3425,0.045906
13.345,0.054683
13.3475,0.058067
13.35,0.066222
13.3525,0.064345
13.355,0.07555
13.3575,0.07587
13.36,0.077806
13.3625,0.077793
13.365,0.081349
13.3675,0.07697
13.37,0.080837
13.3725,0.070774
13.375,0.068966
13.3775,0.054231
13.38,0.057313
13.3825,0.047568
13.385,0.04327
13.3875,0.031435
13.39,0.029873
13.3925,0.01759
13.395,0.011701
13.3975,0.00013907
13.4,-0.0072447
13.4025,-0.022449
13.405,-0.023841
13.4075,-0.036532
13.41,-0.041083
13.4125,-0.049942
13.415,-0.054982
13.4175,-0.060854
13.42,-0.06335
13.4225,-0.069268
13.425,-0.071844
13.4275,-0.076525
13.43,-0.074886
13.4325,-0.076645
13.435,-0.0748
13.4375,-0.072538
13.44,-0.070151
13.4425,-0.067486
13.445,-0.061294
13.4475,-0.058895
13.45,-0.053243
13.4525,-0.04829
13.455,-0.040771
13.4575,-0.035886
13.46,-0.028898
13.4625,-0.021803
13.465,-0.013542
13.4675,-0.006274
13.47,0.0033672
13.4725,0.010075
13.475,0.018319
13.4775,0.023943
13.48,0.035317
13.4825,0.04117
13.485,0.050886
13.4875,0.055546
13.49,0.062727
13.4925,0.067146
13.495,0.072639
13.4975,0.074668
13.5,0.079588
13.5025,0.071935
13.505,0.083468
13.5075,0.078042
13.51,0.076961
13.5125,0.072542
13.515,0.070936
13.5175,0.0643
13.52,0.063554
13.5225,0.051653
13.525,0.048762
13.5275,0.030941
13.53,0.031956
13.5325,0.021519
13.535,0.014532
13.5375,0.0037669
13.54,-0.0019699
13.5425,-0.014552
13.545,-0.019806
13.5475,-0.031387
13.55,-0.037935
13.5525,-0.048379
13.555,-0.051438
13.5575,-0.059634
13.56,-0.062777
13.5625,-0.068893
13.565,-0.070631
13.5675,-0.073685
13.57,-0.072858
13.5725,-0.074982
13.575,-0.074735
13.5775,-0.07524
13.58,-0.070603
13.5825,-0.069374
13.585,-0.064238
13.5875,-0.059336
13.59,-0.055485
13.5925,-0.050961
13.595,-0.043852
13.5975,-0.039297
13.6,-0.032298
13.6025,-0.026339
13.605,-0.017072
13.6075,-0.01055
13.61,-0.0024412
13.6125,0.0056733
13.615,0.014137
13.6175,0.02201
13.62,0.032442
13.6225,0.037781
13.625,0.045433
13.6275,0.048865
13.63,0.059092
13.6325,0.064071
13.635,0.070304
13.6375,0.072114
13.64,0.079221
13.6425,0.078651
13.645,0.081703
13.6475,0.079886
13.65,0.079853
13.6525,0.068845
13.655,0.074892
13.6575,0.066034
13.66,0.064516
13.6625,0.054857
13.665,0.05178
13.6675,0.043071
13.67,0.037202
13.6725,0.026072
13.675,0.019413
13.6775,0.00016677
13.68,0.0009758
13.6825,-0.010956
13.685,-0.017456
13.6875,-0.026798
13.69,-0.033949
13.6925,-0.042889
13.695,-0.0472
13.6975,-0.056352
13.7,-0.059896
13.7025,-0.066283
13.705,-0.06729
13.7075,-0.071836
13.71,-0.073162
13.7125,-0.07483
13.715,-0.074811
13.7175,-0.07501
13.72,-0.071315
13.7225,-0.07044
13.725,-0.067047
13.7275,-0.064048
13.73,-0.057668
13.7325,-0.05403
13.735,-0.047597
13.7375,-0.042017
13.74,-0.036056
13.7425,-0.030329
13.745,-0.022287
13.7475,-0.015022
13.75,-0.0068756
13.7525,0.00014228
13.755,0.011249
13.7575,0.018166
13.76,0.027168
13.7625,0.03513
13.765,0.042572
13.7675,0.050183
13.77,0.058339
13.7725,0.062582
13.775,0.068877
13.7775,0.06585
13.78,0.075716
13.7825,0.077203
13.785,0.079526
13.7875,0.079156
13.79,0.080404
13.7925,0.075555
13.795,0.076622
13.7975,0.068992
13.8,0.06615
13.8025,0.053019
13.805,0.054458
13.8075,0.04513
13.81,0.040002
13.8125,0.02874
13.815,0.024697
13.8175,0.013966
13.82,0.0064027
13.8225,-0.0036428
13.825,-0.012423
13.8275,-0.026659
13.83,-0.029214
13.8325,-0.039574
13.835,-0.044063
13.8375,-0.051618
13.84,-0.057609
13.8425,-0.063404
13.845,-0.066495
13.8475,-0.071129
13.85,-0.073129
13.8525,-0.076079
13.855,-0.074715
13.8575,-0.07593
13.86,-0.074591
13.8625,-0.071797
13.865,-0.069131
13.8675,-0.065244
13.87,-0.058827
13.8725,-0.055307
13.875,-0.050476
13.8775,-0.04596
13.88,-0.038969
13.8825,-0.03311
13.885,-0.025424
13.8875,-0.017533
13.89,-0.010156
13.8925,-0.0026493
13.895,0.0062128
13.8975,0.014566
13.9,0.022755
13.9025,0.02913
13.905,0.039728
13.9075,0.045497
13.91,0.053683
13.9125,0.059067
13.915,0.065098
13.9175,0.070136
13.92,0.07452
13.9225,0.077027
13.925,0.079531
13.9275,0.071167
13.93,0.080883
13.9325,0.077222
13.935,0.076601
13.9375,0.07311
13.94,0.069519
13.9425,0.062515
13.945,0.058
13.9475,0.04871
13.95,0.044436
13.9525,0.027986
13.955,0.027591
13.9575,0.01767
13.96,0.0095698
13.9625,-0.00055941
13.965,-0.0078546
13.9675,-0.018583
13.97,-0.024488
13.9725,-0.034333
13.975,-0.042212
13.9775,-0.051691
13.98,-0.055625
13.9825,-0.061855
13.985,-0.064542
13.9875,-0.06861
13.99,-0.072099
13.9925,-0.0744
13.995,-0.074753
13.9975,-0.07527
14,-0.074669
14.0025,-0.073555
14.005,-0.069315
14.0075,-0.067237
14.01,-0.06281
14.0125,-0.057308
14.015,-0.053006
14.0175,-0.04776
14.02,-0.040633
14.0225,-0.035199
14.025,-0.029338
14.0275,-0.023772
14.03,-0.014312
14.0325,-0.0065819
14.035,0.0019965
14.0375,0.011155
14.04,0.018725
14.0425,0.0264
14.045,0.034915
14.0475,0.042475
14.05,0.049637
14.0525,0.053308
14.055,0.062327
14.0575,0.066926
14.06,0.07172
14.0625,0.074287
14.065,0.078531
14.0675,0.080258
14.07,0.080659
14.0725,0.081095
14.075,0.078649
14.0775,0.067534
14.08,0.07115
14.0825,0.063997
14.085,0.061238
14.0875,0.053625
14.09,0.047219
14.0925,0.039315
14.095,0.029977
14.0975,0.022376
14.1,0.014777
14.1025,-0.001218
14.105,-0.00382
14.1075,-0.014535
14.11,-0.022596
14.1125,-0.030416
14.115,-0.038541
14.1175,-0.045979
14.12,-0.051163
14.1225,-0.058546
14.125,-0.063583
14.1275,-0.069695
14.13,-0.071539
14.1325,-0.073844
14.135,-0.074206
14.1375,-0.073818
14.14,-0.073924
14.1425,-0.073709
14.145,-0.070669
14.1475,-0.068093
14.15,-0.064664
14.1525,-0.060646
14.155,-0.054493
14.1575,-0.050363
14.16,-0.044474
14.1625,-0.038208
14.165,-0.032901
14.1675,-0.025826
14.17,-0.018023
14.1725,-0.010456
14.175,-0.0032022
14.1775,0.0034639
14.18,0.013857
14.1825,0.021663
14.185,0.030715
14.1875,0.039789
14.19,0.046289
14.1925,0.052902
14.195,0.059275
14.1975,0.065297
14.2,0.070826
14.2025,0.069295
14.205,0.077901
14.2075,0.079593
14.21,0.080214
14.2125,0.080351
14.215,0.079547
14.2175,0.076218
14.22,0.073458
14.2225,0.068515
14.225,0.062226
14.2275,0.049679
14.23,0.048551
14.2325,0.041401
14.235,0.035503
14.2375,0.026335
14.24,0.019337
14.2425,0.0090364
14.245,-0.0015247
14.2475,-0.0087625
14.25,-0.018034
14.2525,-0.029663
14.255,-0.034195
14.2575,-0.043224
14.26,-0.048633
14.2625,-0.054244
14.265,-0.060897
14.2675,-0.064841
14.27,-0.068117
14.2725,-0.071731
14.275,-0.074287
14.2775,-0.076934
14.28,-0.075465
14.2825,-0.075493
14.285,-0.073312
14.2875,-0.069269
14.29,-0.066883
14.2925,-0.063353
14.295,-0.057801
14.2975,-0.053274
14.3,-0.047979
14.3025,-0.042047
14.305,-0.034891
14.3075,-0.028758
14.31,-0.021832
14.3125,-0.013464
14.315,-0.0062878
14.3175,0.0023197
14.32,0.011021
14.3225,0.020179
14.325,0.027308
14.3275,0.033447
14.33,0.042788
14.3325,0.050045
14.335,0.057917
14.3375,0.064351
14.34,0.06817
14.3425,0.073036
14.345,0.073931
14.3475,0.07894
14.35,0.07979
14.3525,0.073567
14.355,0.078856
14.3575,0.076234
14.36,0.073093
14.3625,0.070905
14.365,0.06459
14.3675,0.059537
14.37,0.052357
14.3725,0.046163
14.375,0.038936
14.3775,0.025222
14.38,0.021082
14.3825,0.013916
14.385,0.0049947
14.3875,-0.0033304
14.39,-0.01315
14.3925,-0.023203
14.395,-0.032536
14.3975,-0.038799
14.4,-0.047093
14.4025,-0.053862
14.405,-0.058283
14.4075,-0.06321
14.41,-0.067335
14.4125,-0.070165
14.415,-0.074229
14.4175,-0.074634
14.42,-0.075186
14.4225,-0.074342
14.425,-0.074117
14.4275,-0.07226
14.43,-0.068346
14.4325,-0.064319
14.435,-0.059436
14.4375,-0.052859
14.44,-0.049474
14.4425,-0.044491
14.445,-0.038262
14.4475,-0.031712
14.45,-0.025258
14.4525,-0.018729
14.455,-0.010468
14.4575,-0.0027078
14.46,0.0052632
14.4625,0.014847
14.465,0.022527
14.4675,0.031252
14.47,0.038792
14.4725,0.047666
14.475,0.053143
14.4775,0.05759
14.48,0.064633
14.4825,0.070458
14.485,0.074815
14.4875,0.078167
14.49,0.079514
14.4925,0.080852
14.495,0.076432
14.4975,0.080037
14.5,0.075401
14.5025,0.066857
14.505,0.068018
14.5075,0.062144
14.51,0.057046
14.5125,0.051662
14.515,0.042071
14.5175,0.03597
14.52,0.024286
14.5225,0.018448
14.525,0.0084806
14.5275,-0.0049285
14.53,-0.011482
14.5325,-0.018554
14.535,-0.027295
14.5375,-0.033007
14.54,-0.042685
14.5425,-0.049423
14.545,-0.056347
14.5475,-0.061095
14.55,-0.066492
14.5525,-0.070232
14.555,-0.073057
14.5575,-0.075142
14.56,-0.076372
14.5625,-0.075211
14.565,-0.074939
14.5675,-0.072568
14.57,-0.069228
14.5725,-0.064606
14.575,-0.062092
14.5775,-0.057473
14.58,-0.051711
14.5825,-0.046656
14.585,-0.040955
14.5875,-0.033454
14.59,-0.02872
14.5925,-0.021618
14.595,-0.014751
14.5975,-0.0059367
14.6,0.0017323
14.6025,0.0096147
14.605,0.019398
14.6075,0.027179
14.61,0.034762
14.6125,0.044187
14.615,0.049483
14.6175,0.057423
14.62,0.061812
14.6225,0.069365
14.625,0.072242
14.6275,0.072341
14.63,0.076148
14.6325,0.080817
14.635,0.079887
14.6375,0.081489
14.64,0.077639
14.6425,0.07501
14.645,0.066559
14.6475,0.067614
14.65,0.057807
14.6525,0.04914
14.655,0.044183
14.6575,0.037922
14.66,0.029667
14.6625,0.022273
14.665,0.012471
14.6675,0.0048767
14.67,-0.0084543
14.6725,-0.0128
14.675,-0.024194
14.6775,-0.033664
14.68,-0.040239
14.6825,-0.046615
14.685,-0.052723
14.6875,-0.056138
14.69,-0.064073
14.6925,-0.067595
14.695,-0.071824
14.6975,-0.073369
14.7,-0.075272
14.7025,-0.075558
14.705,-0.07481
14.7075,-0.073436
14.71,-0.071798
14.7125,-0.067102
14.715,-0.064394
14.7175,-0.059675
14.72,-0.054771
14.7225,-0.049304
14.725,-0.045386
14.7275,-0.039472
14.73,-0.032721
14.7325,-0.025498
14.735,-0.017708
14.7375,-0.0080671
14.74,-0.00091479
14.7425,0.0075862
14.745,0.014002
14.7475,0.025395
14.75,0.032242
14.7525,0.039619
14.755,0.04781
14.7575,0.054513
14.76,0.060089
14.7625,0.067464
14.765,0.069243
14.7675,0.075866
14.77,0.074211
14.7725,0.081304
14.775,0.079889
14.7775,0.074936
14.78,0.076464
14.7825,0.076237
14.785,0.070752
14.7875,0.070472
14.79,0.060906
14.7925,0.056164
14.795,0.044801
14.7975,0.042358
14.8,0.032499
14.8025,0.022323
14.805,0.013962
14.8075,0.0088145
14.81,-0.001575
14.8125,-0.0085135
14.815,-0.019038
14.8175,-0.026495
14.82,-0.037122
14.8225,-0.041237
14.825,-0.050963
14.8275,-0.056625
14.83,-0.062475
14.8325,-0.066058
14.835,-0.069736
14.8375,-0.070601
14.84,-0.074852
14.8425,-0.075302
14.845,-0.076485
14.8475,-0.074039
14.85,-0.073085
14.8525,-0.069895
14.855,-0.065374
14.8575,-0.061965
14.86,-0.057971
14.8625,-0.051319
14.865,-0.04806
14.8675,-0.041387
14.87,-0.034881
14.8725,-0.027128
14.875,-0.02089
14.8775,-0.013368
14.88,-0.005783
14.8825,0.0035754
14.885,0.011541
14.8875,0.021631
14.89,0.02788
14.8925,0.036028
14.895,0.041049
14.8975,0.05193
14.9,0.0565
14.9025,0.062623
14.905,0.067756
14.9075,0.074005
14.91,0.076522
14.9125,0.080933
14.915,0.079925
14.9175,0.082952
14.92,0.074086
14.9225,0.080391
14.925,0.072288
14.9275,0.065623
14.93,0.062456
14.9325,0.058542
14.935,0.051664
14.9375,0.049013
14.94,0.036045
14.9425,0.031093
14.945,0.015842
14.9475,0.013006
14.95,0.002017
14.9525,-0.0080921
14.955,-0.016588
14.9575,-0.022908
14.96,-0.033074
14.9625,-0.037746
14.965,-0.048098
14.9675,-0.053418
14.97,-0.060657
14.9725,-0.063315
14.975,-0.06959
14.9775,-0.072028
14.98,-0.075246
14.9825,-0.075018
14.985,-0.075679
14.9875,-0.073181
14.99,-0.073421
14.9925,-0.070985
14.995,-0.068067
14.9975,-0.062864
15,-0.05958
15.0025,-0.054347
15.005,-0.048482
15.0075,-0.043524
15.01,-0.038103
15.0125,-0.030034
15.015,-0.024794
15.0175,-0.016299
15.02,-0.0094447
15.0225,0.0007717
15.025,0.0073546
15.0275,0.015356
15.03,0.023718
15.0325,0.032563
15.035,0.03963
15.0375,0.050136
15.04,0.054007
15.0425,0.061605
15.045,0.063489
15.0475,0.072346
15.05,0.074664
15.0525,0.076159
15.055,0.077111
15.0575,0.081998
15.06,0.079384
15.0625,0.080834
15.065,0.074583
15.0675,0.07251
15.07,0.061774
15.0725,0.064596
15.075,0.052725
15.0775,0.046375
15.08,0.037896
15.0825,0.033798
15.085,0.0245
15.0875,0.018702
15.09,0.0059786
15.0925,-0.00074554
15.095,-0.017646
15.0975,-0.018779
15.1,-0.030352
15.1025,-0.037268
15.105,-0.044735
15.1075,-0.050338
15.11,-0.057329
15.1125,-0.059434
15.115,-0.06773
15.1175,-0.069473
15.12,-0.073487
15.1225,-0.07306
15.125,-0.075892
15.1275,-0.075524
15.13,-0.075023
15.1325,-0.072361
15.135,-0.07009
15.1375,-0.063983
15.14,-0.061624
15.1425,-0.056897
15.145,-0.051943
15.1475,-0.045339
15.15,-0.040639
15.1525,-0.03346
15.155,-0.026778
15.1575,-0.019649
15.16,-0.012798
15.1625,-0.0034797
15.165,0.003337
15.1675,0.012845
15.17,0.019337
15.1725,0.031057
15.175,0.036735
15.1775,0.044276
15.18,0.051445
15.1825,0.059118
15.185,0.064682
15.1875,0.072733
15.19,0.072516
15.1925,0.078416
15.195,0.072738
15.1975,0.081504
15.2,0.079127
15.2025,0.075956
15.205,0.0747
15.2075,0.07471
15.21,0.066257
15.2125,0.067094
15.215,0.05545
15.2175,0.052357
15.22,0.038645
15.2225,0.038085
15.225,0.026518
15.2275,0.019191
15.23,0.0071185
15.2325,0.003859
15.235,-0.00748
15.2375,-0.013315
15.24,-0.024892
15.2425,-0.031719
15.245,-0.04395
15.2475,-0.045419
15.25,-0.055379
15.2525,-0.059073
15.255,-0.06541
15.2575,-0.06841
15.26,-0.072564
15.2625,-0.072807
15.265,-0.076074
15.2675,-0.075144
15.27,-0.075828
15.2725,-0.072522
15.275,-0.072224
15.2775,-0.068777
15.28,-0.064027
15.2825,-0.05935
15.285,-0.054806
15.2875,-0.046515
15.29,-0.043183
15.2925,-0.036733
15.295,-0.030911
15.2975,-0.022549
15.3,-0.015838
15.3025,-0.0070259
15.305,0.00073987
15.3075,0.0097531
15.31,0.017338
15.3125,0.027399
15.315,0.033477
15.3175,0.042324
15.32,0.046527
15.3225,0.057697
15.325,0.060425
15.3275,0.066645
15.33,0.068983
15.3325,0.075744
15.335,0.077396
15.3375,0.082
15.34,0.079352
15.3425,0.081438
15.345,0.069
15.3475,0.078227
15.35,0.069425
15.3525,0.064632
15.355,0.05927
15.3575,0.055715
15.36,0.046736
15.3625,0.044364
15.365,0.029808
15.3675,0.025843
15.37,0.0093092
15.3725,0.0076114
15.375,-0.0044017
15.3775,-0.013032
15.38,-0.023489
15.3825,-0.028597
15.385,-0.038828
15.3875,-0.041946
15.39,-0.052293
15.3925,-0.057627
15.395,-0.065479
15.3975,-0.067164
15.4,-0.072455
15.4025,-0.072724
15.405,-0.075596
15.4075,-0.075216
15.41,-0.076157
15.4125,-0.073058
15.415,-0.072456
15.4175,-0.068817
15.42,-0.065455
15.4225,-0.058682
15.425,-0.056823
15.4275,-0.050704
15.43,-0.045516
15.4325,-0.039274
15.435,-0.033644
15.4375,-0.024093
15.44,-0.019234
15.4425,-0.011089
15.445,-0.0051274
15.4475,0.0060542
15.45,0.013341
15.4525,0.022423
15.455,0.030557
15.4575,0.038956
15.46,0.044817
15.4625,0.05547
15.465,0.058194
15.4675,0.065973
15.47,0.066181
15.4725,0.075856
15.475,0.075628
15.4775,0.078045
15.48,0.075772
15.4825,0.081879
15.485,0.077418
15.4875,0.079638
15.49,0.072327
15.4925,0.070095
15.495,0.055198
15.4975,0.060177
15.5,0.047191
15.5025,0.043701
15.505,0.033509
15.5075,0.029023
15.51,0.018359
15.5125,0.012582
15.515,0.0001294
15.5175,-0.0060831
15.52,-0.023462
15.5225,-0.023983
15.525,-0.036225
15.5275,-0.042866
15.53,-0.051103
15.5325,-0.056078
15.535,-0.062136
15.5375,-0.06276
15.54,-0.070234
15.5425,-0.07238
15.545,-0.076153
15.5475,-0.074821
15.55,-0.076207
15.5525,-0.073954
15.555,-0.072421
15.5575,-0.069626
15.56,-0.067481
15.5625,-0.061242
15.565,-0.058269
15.5675,-0.053249
15.57,-0.048098
15.5725,-0.041206
15.575,-0.036186
15.5775,-0.029221
15.58,-0.022296
15.5825,-0.014339
15.585,-0.0063114
15.5875,0.0033302
15.59,0.01032
15.5925,0.01903
15.595,0.023785
15.5975,0.036119
15.6,0.04159
15.6025,0.049792
15.605,0.055836
15.6075,0.062989
15.61,0.067196
15.6125,0.075025
15.615,0.074446
15.6175,0.080956
15.62,0.073602
15.6225,0.082907
15.625,0.078669
15.6275,0.076283
15.63,0.072013
15.6325,0.072473
15.635,0.063692
15.6375,0.065426
15.64,0.052334
15.6425,0.04772
15.645,0.031653
15.6475,0.031401
15.65,0.019781
15.6525,0.013814
15.655,0.000575
15.6575,-0.0029779
15.66,-0.014946
15.6625,-0.0214
15.665,-0.03213
15.6675,-0.038395
15.67,-0.049387
15.6725,-0.050486
15.675,-0.059981
15.6775,-0.062931
15.68,-0.068179
15.6825,-0.071015
15.685,-0.073969
15.6875,-0.073091
15.69,-0.075786
15.6925,-0.07483
15.695,-0.075283
15.6975,-0.070749
15.7,-0.069106
15.7025,-0.064416
15.705,-0.059308
15.7075,-0.055451
15.71,-0.051427
15.7125,-0.043801
15.715,-0.03949
15.7175,-0.031975
15.72,-0.025356
15.7225,-0.016289
15.725,-0.010073
15.7275,-0.0012846
15.73,0.0062141
15.7325,0.015897
15.735,0.023456
15.7375,0.034023
15.74,0.039486
15.7425,0.047501
15.745,0.050161
15.7475,0.061643
15.75,0.06493
15.7525,0.07193
15.755,0.073461
15.7575,0.079191
15.76,0.079044
15.7625,0.081999
15.765,0.078342
15.7675,0.08003
15.77,0.065659
15.7725,0.075121
15.775,0.064753
15.7775,0.060627
15.78,0.053226
15.7825,0.050238
15.785,0.04129
15.7875,0.038852
15.79,0.024104
15.7925,0.019924
15.795,0.001866
15.7975,0.0007321
15.8,-0.011097
15.8025,-0.018295
15.805,-0.028745
15.8075,-0.034287
15.81,-0.044961
15.8125,-0.04824
15.815,-0.057143
15.8175,-0.061673
15.82,-0.067727
15.8225,-0.06921
15.825,-0.073921
15.8275,-0.074836
15.83,-0.076622
15.8325,-0.075998
15.835,-0.075274
15.8375,-0.070869
15.84,-0.069816
15.8425,-0.066127
15.845,-0.063469
15.8475,-0.056653
15.85,-0.053126
15.8525,-0.045806
15.855,-0.039754
15.8575,-0.033944
15.86,-0.028111
15.8625,-0.019427
15.865,-0.01313
15.8675,-0.0048121
15.87,0.0013766
15.8725,0.01251
15.875,0.019412
15.8775,0.027918
15.88,0.035607
15.8825,0.044385
15.885,0.050617
15.8875,0.060754
15.89,0.062944
15.8925,0.068949
15.895,0.067331
15.8975,0.077006
15.9,0.077513
15.9025,0.080532
15.905,0.077989
15.9075,0.082151
15.91,0.075909
15.9125,0.075796
15.915,0.06881
15.9175,0.065951
15.92,0.051401
15.9225,0.055493
15.925,0.042552
15.9275,0.038867
15.93,0.026974
15.9325,0.021904
15.935,0.011494
15.9375,0.0053913
15.94,-0.0067333
15.9425,-0.013519
15.945,-0.030535
15.9475,-0.031286
15.95,-0.041765
15.9525,-0.046854
15.955,-0.054038
15.9575,-0.059432
15.96,-0.065954
15.9625,-0.067638
15.965,-0.07324
15.9675,-0.074076
15.97,-0.076358
15.9725,-0.074837
15.975,-0.076043
15.9775,-0.073819
15.98,-0.071346
15.9825,-0.067241
15.985,-0.06369
15.9875,-0.056513
15.99,-0.053348
15.9925,-0.048667
15.995,-0.044006
15.9975,-0.036679
16,-0.031142
16.0025,-0.023325
16.005,-0.016218
16.0075,-0.0084756
16.01,-0.00099244
16.0125,0.0081627
16.015,0.015852
16.0175,0.024975
16.02,0.029813
16.0225,0.042216
16.025,0.04743
16.0275,0.054814
16.03,0.060518
16.0325,0.067005
16.035,0.071247
16.0375,0.078065
16.04,0.077317
16.0425,0.082127
16.045,0.072621
16.0475,0.081047
16.05,0.077474
16.0525,0.075161
16.055,0.069992
16.0575,0.068663
16.06,0.059657
16.0625,0.058768
16.065,0.047151
16.0675,0.041967
16.07,0.026399
16.0725,0.025542
16.075,0.013683
16.0775,0.0071743
16.08,-0.0064185
16.0825,-0.011061
16.085,-0.021817
16.0875,-0.028085
16.09,-0.0374
16.0925,-0.044547
16.095,-0.054704
16.0975,-0.056561
16.1,-0.063939
16.1025,-0.065676
16.105,-0.069887
16.1075,-0.072873
16.11,-0.075315
16.1125,-0.074888
16.115,-0.07611
16.1175,-0.074138
16.12,-0.072925
16.1225,-0.067889
16.125,-0.065281
16.1275,-0.060934
16.13,-0.055844
16.1325,-0.051385
16.135,-0.046636
16.1375,-0.038701
16.14,-0.033953
16.1425,-0.027385
16.145,-0.020981
16.1475,-0.011835
16.15,-0.0043165
16.1525,0.0051389
16.155,0.013342
16.1575,0.022202
16.16,0.029922
16.1625,0.038445
16.165,0.045947
16.1675,0.053039
16.17,0.055886
16.1725,0.06655
16.175,0.069246
16.1775,0.07538
16.18,0.076384
16.1825,0.080268
16.185,0.081293
16.1875,0.081965
16.19,0.079776
16.1925,0.078273
16.195,0.063271
16.1975,0.070547
16.2,0.061076
16.2025,0.056405
16.205,0.049578
16.2075,0.0436
16.21,0.034378
16.2125,0.028899
16.215,0.016978
16.2175,0.011268
16.22,-0.0045835
16.2225,-0.0075249
16.225,-0.018149
16.2275,-0.025065
16.23,-0.034592
16.2325,-0.040244
16.235,-0.048958
16.2375,-0.053024
16.24,-0.060359
16.2425,-0.065847
16.245,-0.071293
16.2475,-0.072761
