28.0075,0.0022222
28.01,0.0016813
28.0125,-0.00011062
28.015,-0.0013276
28.0175,-0.0015897
28.02,-0.0024247
28.0225,-0.0030711
28.025,-0.0029315
28.0275,-0.0023444
28.03,-0.0012789
28.0325,-0.00019942
28.035,0.00072669
28.0375,0.0014363
28.04,0.0017752
28.0425,0.0022854
28.045,0.002051
28.0475,0.0015583
28.05,0.0015899
28.0525,0.0012333
28.055,0.00027552
28.0575,-0.00072726
28.06,-0.0015449
28.0625,-0.0017433
28.065,-0.0015582
28.0675,-0.0012646
28.07,-0.00056884
28.0725,0.00024873
28.075,0.00044711
28.0775,0.00091306
28.08,0.0012963
28.0825,0.0012963
28.085,0.0014049
28.0875,0.0010475
28.09,0.00041539
28.0925,-0.00057438
28.095,-0.0012197
28.0975,-0.0017308
28.1,-0.0017112
28.1025,-0.0020242
28.105,-0.0020815
28.1075,-0.0014173
28.11,-0.00089389
28.1125,-0.00041483
28.115,0.00024943
28.1175,0.0012077
28.12,0.0025364
28.1225,0.0026049
28.125,0.0023309
28.1275,0.0020815
28.13,0.0015258
28.1325,0.00075269
28.135,-0.00039082
28.1375,-0.00092587
28.14,-0.0013609
28.1425,-0.0015578
28.145,-0.0011552
28.1475,-0.00059976
28.15,6.47E-05
28.1525,0.00058813
28.155,0.0011762
28.1575,0.0013727
28.16,0.0014051
28.1625,0.0013727
28.165,0.00096985
28.1675,8.80E-05
28.17,-0.00037027
28.1725,-0.0010235
28.175,-0.0015903
28.1775,-0.0015577
28.18,-0.0014815
28.1825,-0.0012638
28.185,-0.00089327
28.1875,-8.72E-05
28.19,0.0010241
28.1925,0.0020264
28.195,0.0021896
28.1975,0.0020371
28.2,0.0023641
28.2025,0.0021568
28.205,0.0013073
28.2075,0.00049013
28.21,-0.00014191
28.2125,-0.0011338
28.215,-0.0024298
28.2175,-0.0028539
28.22,-0.0027778
28.2225,-0.0023415
28.225,-0.0014919
28.2275,-0.00056576
28.23,0.00014211
28.2325,0.0005887
28.235,0.00084993
28.2375,0.0014715
28.24,0.0016338
28.2425,0.0014815
28.245,0.0011541
28.2475,0.00059845
28.25,0.00015203
28.2525,-0.00043655
28.255,-0.0011775
28.2575,-0.0018091
28.26,-0.002037
28.2625,-0.0017096
28.265,-0.00082635
28.2675,-0.00015175
28.27,0.00098373
28.2725,0.0018853
28.275,0.0017095
28.2775,0.0017001
28.28,0.0013055
28.2825,0.00092593
28.285,0.00048882
28.2875,0.00018523
28.29,-0.00014278
28.2925,-0.00091714
28.295,-0.0016242
28.2975,-0.0018518
28.3,-0.0021798
28.3025,-0.0019699
28.305,-0.0014478
28.3075,-0.00042097
28.31,0.00029461
28.3125,0.0011363
28.315,0.0021044
28.3175,0.0024074
28.32,0.0024074
28.3225,0.0020793
28.325,0.0014139
28.3275,0.00078261
28.33,0.00044615
28.3325,-0.00017675
28.335,-0.00099343
28.3375,-0.0017342
28.34,-0.001818
28.3425,-0.0016666
28.345,-0.0016666
28.3475,-0.0013379
28.35,-0.00045356
28.3525,0.00010959
28.355,0.00018523
28.3575,0.00073297
28.36,0.00089204
28.3625,0.00074083
28.365,0.0010697
28.3675,0.0011867
28.37,0.0011111
28.3725,0.00089187
28.375,0.00041196
28.3775,-3.41E-05
28.38,-0.00062385
28.3825,-0.00059668
28.385,-0.00015083
28.3875,0.00010974
28.39,0.00018523
28.3925,0.00029494
28.395,0.00037043
28.3975,0.00037043
28.4,0.00037043
28.4025,0.00026068
28.405,0.00029503
28.4075,0.00037043
28.41,4.11E-05
28.4125,-0.00029484
28.415,-0.00080939
28.4175,-0.0011111
28.42,-0.00078154
28.4225,-0.00011609
28.425,-0.00014417
28.4275,-0.0001506
28.43,0.00043956
28.4325,0.00074083
28.435,0.0011803
28.4375,0.0014815
28.44,0.0013716
28.4425,0.0012963
28.445,0.00085668
28.4475,0.00033586
28.45,0.00018523
28.4525,-0.00025451
28.455,-0.0008852
28.4575,-0.001331
28.46,-0.0015914
28.4625,-0.0012266
28.465,-0.00059576
28.4675,-0.00070025
28.47,-0.00015624
28.4725,0.00048043
28.475,0.00066565
28.4775,0.00052071
28.48,0.00048051
28.4825,0.00066567
28.485,0.00019041
28.4875,-0.00051542
28.49,-0.00096079
28.4925,-0.001001
28.495,-0.00070562
28.4975,-0.00033519
28.5,-7.50E-05
28.5025,3.23E-08
28.505,3.23E-08
28.5075,-0.00022021
28.51,-3.98E-05
28.5125,0.00029536
28.515,0.00059078
28.5175,0.00052045
28.52,0.0010318
28.5225,0.001261
28.525,0.0004499
28.5275,3.23E-08
28.53,0.00011031
28.5325,7.50E-05
28.535,3.23E-08
28.5375,-0.00055141
28.54,-0.00070535
28.5425,-0.00055547
28.545,-0.00055547
28.5475,-0.00066575
28.55,-0.00018909
28.5525,0.00018523
28.555,7.48E-05
28.5575,-0.00011038
28.56,0.00014594
28.5625,0.00048076
28.565,0.00022451
28.5675,-0.00011036
28.57,-7.48E-05
28.5725,-0.0002207
28.575,-3.91E-05
28.5775,-3.57E-05
28.58,3.58E-05
28.5825,-3.56E-05
28.585,-0.00029559
28.5875,-0.00059126
28.59,-0.00040935
28.5925,-0.00040612
28.595,-0.00066599
28.5975,-0.00074067
28.6,-0.00051962
28.6025,-0.00037027
28.605,-0.00048077
28.6075,-0.00011333
28.61,0.00018523
28.6125,0.00040645
28.615,0.00055563
28.6175,0.00044504
28.62,0.00014933
28.6225,-0.00033169
28.625,-2.47E-06
28.6275,0.000481
28.63,0.00011317
28.6325,-0.00018517
28.635,3.62E-05
28.6375,0.00040662
28.64,0.00077689
28.6425,0.00092593
28.645,0.00081527
28.6475,0.00063015
28.65,2.07E-06
28.6525,-0.00025959
28.655,-0.00040651
28.6575,-0.00033403
28.66,-0.00062816
28.6625,-0.0013687
28.665,-0.0017773
28.6675,-0.0014087
28.67,-0.0010002
28.6725,-0.00048253
28.675,0.00014726
28.6775,0.00070268
28.68,0.00059355
28.6825,0.00092453
28.685,0.0015179
28.6875,0.0018884
28.69,0.0015937
28.6925,0.00074189
28.695,0.00059227
28.6975,0.0004082
28.7,-0.0002584
28.7025,-0.00088829
28.705,-0.0011111
28.7075,-0.0010001
28.71,-0.00092587
28.7125,-0.00092587
28.715,-0.00059297
28.7175,-3.74E-05
28.72,0.00040712
28.7225,0.00088854
28.725,0.00077817
28.7275,0.00066668
28.73,0.00074083
28.7325,0.0010739
28.735,0.0011853
28.7375,0.00077792
28.74,-0.00044378
28.7425,-0.0010001
28.745,-0.001148
28.7475,-0.0014073
28.75,-0.00092587
28.7525,-0.00044433
28.755,0.00018516
28.7575,0.00044449
28.76,0.00048159
28.7625,0.00055563
28.765,0.0007779
28.7675,0.0010371
28.77,0.00066662
28.7725,0.00014806
28.775,-0.00044473
28.7775,-0.00074067
28.78,-0.00062946
28.7825,-0.00044424
28.785,-0.00081536
28.7875,-0.0012224
28.79,-0.0010738
28.7925,-0.00048075
28.795,-7.39E-05
28.7975,0.00033385
28.8,0.00077804
28.8025,0.0010372
28.805,0.0013337
28.8075,0.0012589
28.81,0.0012225
28.8125,0.0010737
28.815,0.00048054
28.8175,-0.00048299
28.82,-0.00081453
28.8225,-0.0005179
28.825,-0.00014752
28.8275,-0.000334
28.83,-0.00077828
28.8325,-0.00092587
28.835,-0.0007031
28.8375,-0.0006669
28.84,-0.00074067
28.8425,-0.00040625
28.845,-0.00018517
28.8475,0.00014924
28.85,0.0001474
28.8525,0.00044616
28.855,0.00074083
28.8575,0.00018357
28.86,3.78E-05
28.8625,7.37E-05
28.865,-0.00022303
28.8675,-0.00025875
28.87,-0.00029665
28.8725,-0.00037027
28.875,7.61E-05
28.8775,0.00048199
28.88,0.00077878
28.8825,0.0010376
28.885,0.0011111
28.8875,0.00099945
28.89,0.0007027
28.8925,0.00022081
28.895,-0.00055817
28.8975,-0.0008142
28.9,-0.0009641
28.9025,-0.0012228
28.905,-0.001408
28.9075,-0.0014815
28.91,-0.0011462
28.9125,-0.00081415
28.915,-0.00051732
28.9175,0.00029999
28.92,0.00085251
28.9225,0.00070243
28.925,0.0015617
28.9275,0.0022222
28.93,0.0019987
28.9325,0.0012928
28.935,0.00036709
28.9375,3.23E-08
28.94,-0.00022359
28.9425,-0.00070593
28.945,-0.0010378
28.9475,-0.0012229
28.95,-0.0012963
28.9525,-0.00084878
28.955,3.91E-06
28.9575,0.00048237
28.96,0.00066758
28.9625,0.00085268
28.965,0.00059012
28.9675,0.00037043
28.97,0.00037043
28.9725,0.00025854
28.975,-0.00059829
28.9775,-0.0011111
28.98,-0.001559
28.9825,-0.0018518
28.985,-0.0017398
28.9875,-0.00065847
28.99,0.00022411
28.9925,0.00081838
28.995,0.0012231
28.9975,0.0016324
29,0.001964
29.0025,0.001925
29.005,0.001964
29.0075,0.0019251
29.01,0.0010673
29.0125,-0.00011696
29.015,-0.00044331
29.0175,-0.0011554
29.02,-0.0017787
29.0225,-0.0017396
29.025,-0.00133
29.0275,-0.0011111
29.03,-0.0011111
29.0325,-0.00066243
29.035,-0.00014597
29.0375,0.00078553
29.04,0.00084744
29.0425,0.00044343
29.045,0.00081935
29.0475,0.00099887
29.05,0.00092593
29.0525,0.00081381
29.055,0.0006286
29.0575,0.00055563
29.06,0.00021859
29.0625,-0.00011227
29.065,-7.29E-05
29.0675,0.00022466
29.07,3.34E-05
29.0725,-0.00029748
29.075,-0.00014555
29.0775,0.00011238
29.08,0.00018523
29.0825,-3.96E-05
29.085,-0.00029748
29.0875,-0.00059494
29.09,-0.00051591
29.0925,-3.29E-05
29.095,0.00018523
29.0975,-0.00026454
29.1,-0.00066789
29.1025,-0.00085313
29.105,-0.0007009
29.1075,-0.00078035
29.11,-0.00047632
29.1125,0.00015218
29.115,0.00093313
29.1175,0.0015215
29.12,0.0014417
29.1225,0.0011838
29.125,0.0009986
29.1275,0.00070089
29.13,0.00055563
29.1325,-7.37E-06
29.135,-0.00059541
29.1375,-0.00074067
29.14,-0.0011912
29.1425,-0.0012563
29.145,-0.0011111
29.1475,-0.00088586
29.15,-0.00062796
29.1525,8.07E-06
29.155,0.0010464
29.1575,0.0013689
29.16,0.0012963
29.1625,0.0017471
29.165,0.0014738
29.1675,0.00099851
29.17,0.00070065
29.1725,0.00021732
29.175,-0.00078942
29.1775,-0.001409
29.18,-0.00091793
29.1825,-0.0010065
29.185,-0.00073242
29.1875,-0.00025751
29.19,0.00015333
29.1925,0.00037043
29.195,0.00093457
29.1975,0.001522
29.2,0.0015539
29.2025,0.001256
29.205,0.00088555
29.2075,0.00051498
29.21,-0.00030714
29.2125,-0.0010794
29.215,-0.0015219
29.2175,-0.0020053
29.22,-0.0019963
29.2225,-0.0015132
29.225,-0.00095774
29.2275,-0.00028917
29.23,0.00011302
29.2325,0.0006372
29.235,0.0011519
29.2375,0.00095761
29.24,0.00074083
29.2425,0.0014187
29.245,0.0010613
29.2475,0.00021664
29.25,-0.00033895
29.2525,-0.00055547
29.255,-0.00089469
29.2575,-0.00099803
29.26,-0.00092587
29.2625,-0.00081283
29.265,-0.00085381
29.2675,-0.00081271
29.27,-0.00074067
29.2725,-0.00028841
29.275,3.23E-08
29.2775,-0.00011311
29.28,0.00015414
29.2825,0.00059673
29.285,0.0010803
29.2875,0.0014095
29.29,0.0011418
29.2925,0.0011523
29.295,0.00073065
29.2975,-0.00019548
29.3,-0.00066868
29.3025,-0.00017487
29.305,7.20E-05
29.3075,3.23E-08
29.31,3.23E-08
29.3125,0.00011333
29.315,0.00029849
29.3175,0.00048365
29.32,0.00055563
29.3225,0.00055563
29.325,0.00044225
29.3275,0.00037043
29.33,3.05E-05
29.3325,4.15E-05
29.335,-0.0001548
29.3375,8.30E-05
29.34,3.03E-05
29.3425,-0.00018517
29.345,-0.00041197
29.3475,-0.00044202
29.35,-0.00071049
29.3525,-0.00047245
29.355,0.00015508
29.3575,3.01E-05
29.36,0.00038179
29.3625,0.00085421
29.365,0.00069909
29.3675,0.00066913
29.37,0.00040028
29.3725,0.00063908
29.375,0.00058568
29.3775,0.00025695
29.38,-0.00015546
29.3825,-0.00037027
29.385,-0.00093807
29.3875,-0.00084218
29.39,-0.00021482
29.3925,0.00011362
29.395,0.00018523
29.3975,-0.00049625
29.4,-0.00092587
29.4025,-0.00081221
29.405,-0.00039972
29.4075,-0.00041236
29.41,-0.00032835
29.4125,-7.15E-05
29.415,0.00045464
29.4175,0.00074083
29.42,0.00062717
29.4225,0.00055563
29.425,0.00055563
29.4275,0.00055563
29.43,0.00055563
29.4325,0.00055563
29.435,0.00032811
29.4375,0.00041284
29.44,0.00078321
29.4425,0.00047087
29.445,0.00029897
29.4475,2.91E-05
29.45,-0.00075413
29.4525,-0.0014523
29.455,-0.001439
29.4575,-0.0015239
29.46,-0.0014389
29.4625,-0.00084071
29.465,-0.00078317
29.4675,-0.00012926
29.47,0.00048429
29.4725,0.00055563
29.475,0.0012386
29.4775,0.0012112
29.48,0.0016093
29.4825,0.0015814
29.485,0.0014103
29.4875,0.00068417
29.49,0.00018523
29.4925,-0.00027062
29.495,-0.00066941
29.4975,-0.00085465
29.5,-0.00092587
29.5025,-0.00047008
29.505,-0.00041313
29.5075,-0.00032748
29.51,-7.12E-05
29.5125,0.00034213
29.515,0.00055563
29.5175,0.00066973
29.52,0.0003985
29.5225,0.00018523
29.525,-0.00027083
29.5275,-0.00044139
29.53,-0.00071254
29.5325,-0.00092587
29.535,-0.00069767
29.5375,-0.0007837
29.54,-0.00069754
29.5425,-0.00032718
29.545,4.31E-05
29.5475,0.0004136
29.55,0.00044143
29.5525,0.0010553
29.555,0.0013673
29.5575,0.0010679
29.56,0.00081181
29.5625,0.00016968
29.565,-7.09E-05
29.5675,-0.00057093
29.57,-0.0010401
29.5725,-0.0013396
29.575,-0.0012528
29.5775,-0.00065375
29.58,-0.00059885
29.5825,-5.52E-05
29.585,0.00071326
29.5875,0.00081168
29.59,0.00085504
29.5925,0.00069735
29.595,0.00078424
29.5975,0.0012691
29.6,0.0012527
29.6025,0.00088248
29.605,0.00051202
29.6075,0.00025601
29.61,-4.35E-05
29.6125,-0.00052839
29.615,-0.001084
29.6175,-0.0014107
29.62,-0.0017103
29.6225,-0.0012795
29.625,-0.00058259
29.6275,-0.00014138
29.63,0.00022901
29.6325,0.00048497
29.635,0.00067018
29.6375,0.00062632
29.64,0.00021196
29.6425,3.23E-08
29.645,3.23E-08
29.6475,-0.00022889
29.65,-0.00037027
29.6525,-0.00071393
29.655,-0.00069666
29.6575,-0.00044085
29.66,-0.00025575
29.6625,-7.05E-05
29.665,0.00011467
29.6675,0.00052903
29.67,0.0010847
29.6725,0.0011817
29.675,0.0016842
29.6775,0.0014638
29.68,0.00065245
29.6825,0.00048508
29.685,0.00021155
29.6875,-0.00022932
29.69,-0.00048502
29.6925,-0.0010145
29.695,-0.0016404
29.6975,-0.0015075
29.7,-0.00095189
29.7025,-0.00051116
29.705,-2.62E-05
29.7075,7.05E-05
29.71,-0.00011474
29.7125,0.00038895
29.715,0.00051116
29.7175,0.00025563
29.72,0.0007594
29.7225,0.00076661
29.725,0.00044081
29.7275,0.00025556
29.73,-4.45E-05
29.7325,-0.00018517
29.735,-7.03E-05
29.7375,-0.00045953
29.74,-0.00074067
29.7425,6.37E-05
29.745,9.59E-05
29.7475,0.00027474
29.75,0.00067062
29.7525,0.00062588
29.755,0.0010156
29.7575,0.00072133
29.76,2.55E-05
29.7625,-0.00018517
29.765,-0.00041507
29.7675,-0.0014754
29.77,-0.002152
29.7725,-0.0021071
29.775,-0.002152
29.7775,-0.001762
29.78,-0.00067596
29.7825,-7.01E-05
29.785,0.00023021
29.7875,0.0011761
29.79,0.0016667
29.7925,0.0018971
29.795,0.0020371
29.7975,0.0021522
29.8,0.0015315
29.8025,0.0004203
29.805,3.23E-08
29.8075,-0.00023033
29.81,-0.00071578
29.8125,-0.00092587
29.815,-0.0013867
29.8175,-0.0012059
29.82,-0.00069556
29.8225,2.05E-05
29.825,0.00071602
29.8275,0.0016175
29.83,0.0018066
29.8325,0.0016667
29.835,0.0010904
29.8375,0.00039493
29.84,0.00041576
29.8425,0.00044032
29.845,-0.00043677
29.8475,-0.00069512
29.85,-0.0011324
29.8525,-0.0014815
29.855,-0.0013662
29.8575,-0.0011809
29.86,-0.00053428
29.8625,0.00039192
29.865,0.00097163
29.8675,0.0011111
29.87,0.001342
29.8725,0.0018279
29.875,0.0018063
29.8775,0.001436
29.88,0.00071928
29.8825,-0.00020669
29.885,-0.00090192
29.8875,-0.0012266
29.89,-0.0016426
29.8925,-0.0020828
29.895,-0.0018756
29.8975,-0.0016666
29.9,-0.00132
29.9025,-0.00087998
29.905,6.84E-05
29.9075,0.00090239
29.91,0.001689
29.9125,0.001575
29.915,0.0014119
29.9175,0.0012504
29.92,0.000533
29.9225,-0.00016166
29.925,-0.00048588
29.9275,-0.00078679
29.93,-0.00092587
29.9325,-0.00092587
29.935,-0.00092587
29.9375,-0.00069458
29.94,-0.00055547
29.9425,-0.00020841
29.945,0.00034719
29.9475,0.00078693
29.95,0.00057881
29.9525,0.00025469
29.955,6.95E-05
29.9575,3.23E-08
29.96,-0.00081026
29.9625,-0.00060145
29.965,4.65E-05
29.9675,-0.00062522
29.97,-0.00018515
29.9725,0.00013884
29.975,-0.00034734
29.9775,-0.00032381
29.98,4.66E-05
29.9825,6.94E-05
29.985,0.00011591
29.9875,0.00076464
29.99,0.00087948
29.9925,0.00062502
29.995,0.00020804
29.9975,-0.00011593
30,-0.00041706
30.0025,-0.00055547
30.005,-0.00055547
30.0075,-0.00055547
30.01,-0.00032361
30.0125,-0.00030103
30.015,-0.00037027
30.0175,-0.00013836
30.02,-0.000116
30.0225,-6.91E-05
30.025,3.23E-08
30.0275,0.00046391
30.03,0.00062482
30.0325,0.00090366
30.035,0.00064688
30.0375,0.00013825
30.04,3.23E-08
30.0425,0.00023224
30.045,0.00025432
30.0475,0.00041738
30.05,0.0004396
30.0525,0.00048652
30.055,-0.0003738
30.0575,-0.00080967
30.06,-0.00074067
30.0625,-0.00062455
30.065,-0.00020702
30.0675,-0.00034845
30.07,-0.0002071
30.0725,-0.00011616
30.075,-0.00053372
30.0775,-0.00062441
30.08,-0.00090427
30.0825,-0.00099484
30.085,-0.0005773
30.0875,-0.00037027
30.09,-2.16E-05
30.0925,6.89E-05
30.095,0.00046528
30.0975,0.00074083
30.1,0.0010897
30.1025,0.00118
30.105,0.0012274
30.1075,0.0011801
30.11,0.00099483
30.1125,0.0010423
30.115,0.00052909
30.1175,6.89E-05
30.12,-0.00034893
30.1225,-0.00067186
30.125,-0.0013226
30.1275,-0.0013175
30.13,-0.0013439
30.1325,-0.001365
30.135,-0.00094684
30.1375,-0.00050769
30.14,0.00021191
30.1425,0.0011376
30.145,0.0017144
30.1475,0.001619
30.15,0.0014815
30.1525,0.0014815
30.155,0.0014815
30.1575,0.001365
30.16,0.00083017
30.1625,-0.0001434
30.165,-0.00032258
30.1675,-0.00076774
30.17,-0.0011111
30.1725,-0.00087779
30.175,-0.00097387
30.1775,-0.00099451
30.18,-0.00092587
30.1825,-0.00069262
30.185,-0.00020578
30.1875,3.23E-08
30.19,0.00034997
30.1925,8.88E-05
30.195,-0.00041852
30.1975,-0.00055547
30.2,-0.00043884
30.2025,-0.00048695
30.205,-0.00020546
30.2075,3.23E-08
30.21,0.00023354
30.2125,0.00060386
30.215,0.00027378
30.2175,0.00011681
30.22,0.00041871
30.2225,0.00078896
30.225,0.00092593
30.2275,0.00080915
30.23,0.00050711
30.2325,0.00072083
30.235,0.00057565
30.2375,0.00072086
30.24,0.00092593
30.2425,0.00069239
30.245,-2.86E-05
30.2475,-0.0001366
30.25,-0.00035065
30.2525,-0.0006724
30.255,-0.00062378
30.2575,-0.00090602
30.26,-0.00099417
30.2625,-0.00069204
30.265,-0.00055547
30.2675,-0.00067244
30.27,-0.00015606
30.2725,0.0004192
30.275,0.00067263
30.2775,0.00074083
30.28,0.00027316
30.2825,0.000117
30.285,6.82E-05
30.2875,3.23E-08
30.29,-0.00035103
30.2925,0.00026349
30.295,0.00027262
30.2975,-0.00046816
30.3,-0.00038966
30.3025,0.00016606
30.305,0.00048752
30.3075,0.00020422
30.31,0.00023433
30.3125,0.00037043
30.315,0.00037043
30.3175,0.00060467
30.32,0.00050657
30.3225,-0.00044978
30.325,-0.00057428
30.3275,-0.00025318
30.33,-0.00077113
30.3325,-0.00087663
30.335,-0.00074067
30.3375,-0.00027182
30.34,0.00082065
30.3425,0.0012963
30.345,0.0012963
30.3475,0.0016481
30.35,0.0015003
30.3525,0.0011791
30.355,0.00052477
30.3575,0.00041972
30.36,0.00043834
30.3625,-0.00021604
30.365,-0.0012595
30.3675,-0.0016666
30.37,-0.0015493
30.3725,-0.0014815
30.375,-0.0012468
30.3775,-0.00087636
30.38,-3.63E-05
30.3825,0.00072261
30.385,0.0012781
30.3875,0.0014815
30.39,0.0013641
30.3925,0.0011789
30.395,0.00075885
30.3975,0.00032071
30.4,-4.98E-05
30.4025,-0.00065519
30.405,-0.0012783
30.4075,-0.0011291
30.41,-0.00069088
30.4125,-0.00067297
30.415,-0.0006232
30.4175,-0.00043795
30.42,0.00021731
30.4225,0.00067321
30.425,0.00074083
30.4275,0.0013285
30.43,0.0013142
30.4325,0.0013463
30.435,0.0017167
30.4375,0.0013818
30.44,0.00028811
30.4425,-0.0003027
30.445,-0.00048791
30.4475,-0.00079078
30.45,-0.00069063
30.4525,-0.00067314
30.455,-0.00097603
30.4575,-0.0012288
30.46,-0.00070755
30.4625,0.00021818
30.465,0.0006733
30.4675,0.00038769
30.47,0.0007738
30.4725,0.0015819
30.475,0.0016165
30.4775,0.00065736
30.48,-0.0001681
30.4825,-0.00037027
30.485,-0.00025256
30.4875,-0.00077376
30.49,-0.0015821
30.4925,-0.0018518
30.495,-0.0019695
30.4975,-0.00085905
30.5,-0.00030292
30.5025,-1.67E-05
30.505,0.00053887
30.5075,0.00085861
30.51,0.0011617
30.5125,0.0012963
30.515,0.0011784
30.5175,0.00087527
30.52,0.00097662
30.5225,0.00075754
30.525,0.00020183
30.5275,-0.00011791
30.53,-0.00053882
30.5325,-0.00097658
30.535,-0.00087513
30.5375,-0.00062265
30.54,-0.00020144
30.5425,3.23E-08
30.545,0.00035416
30.5475,0.00055563
30.55,0.00090961
30.5525,0.0012292
30.555,0.0011783
30.5575,0.00040298
30.56,-0.00011805
30.5625,-0.0008937
30.565,-0.0011782
30.5675,-0.0014653
30.57,-0.0015485
30.5725,-0.0012451
30.575,-0.00075652
30.5775,-0.00031924
30.58,0.00028725
30.5825,0.00091003
30.585,0.0011111
30.5875,0.0011111
30.59,0.0011111
30.5925,0.0012293
30.595,0.0010599
30.5975,0.00068949
30.6,-3.54E-05
30.6025,-0.00013381
30.605,-0.00035473
30.6075,-0.0006737
30.61,-0.00062247
30.6125,-0.00055547
30.615,-0.00020076
30.6175,-0.00011828
30.62,-6.68E-05
30.6225,0.00035487
30.625,0.00067396
30.6275,0.00085911
30.63,0.0012811
30.6325,0.00088958
30.635,0.00020054
30.6375,-0.00011829
30.64,-0.00054023
30.6425,-0.00026718
30.645,-0.00047329
30.6475,-0.00050387
30.65,-0.00013351
30.6525,0.00011849
30.655,0.0003037
30.6575,0.00096253
30.66,0.00070398
30.6625,0.00025194
30.665,0.00030369
30.6675,0.00037043
30.67,0.00025197
30.6725,6.68E-05
30.675,-0.00047402
30.6775,-0.00097775
30.68,-0.0011111
30.6825,-0.0012296
30.685,-0.00094058
30.6875,-0.00097789
30.69,-0.00063657
30.6925,-0.00048885
30.695,-0.0006741
30.6975,0.00020844
30.7,0.0010966
30.7025,0.0014149
30.705,0.0018374
30.7075,0.0017999
30.71,0.0019041
30.7125,0.0020371
30.715,0.0012066
30.7175,0.00014732
30.72,-0.00018517
30.7225,-0.0006598
30.725,-0.0011631
30.7275,-0.0017709
30.73,-0.0019183
30.7325,-0.0014956
30.735,-0.0010587
30.7375,-0.00056971
30.74,0.00022352
30.7425,0.00067441
30.745,0.00074083
30.7475,0.00097836
30.75,0.0014675
30.7525,0.0008348
30.755,0.0001327
30.7575,3.23E-08
30.76,-0.00023748
30.7625,-0.00084562
30.765,-0.0012299
30.7675,-0.0010585
30.77,-0.00092587
30.7725,-0.00045044
30.775,5.27E-05
30.7775,0.00030417
30.78,0.0010837
30.7825,0.0013627
30.785,0.0016531
30.7875,0.0013763
30.79,0.0011111
30.7925,0.00063528
30.795,-0.00022421
30.7975,-0.00079345
30.8,-0.0011639
30.8025,-0.0015341
30.805,-0.0017856
30.8075,-0.0016138
30.81,-0.00076701
30.8125,-1.31E-05
30.815,0.00018523
30.8175,0.00054226
30.82,0.0018122
30.8225,0.0021694
30.825,0.0017989
30.8275,0.0016667
30.83,0.00095224
30.8325,0.00055563
30.835,-4.01E-05
30.8375,-0.001085
30.84,-0.0013624
30.8425,-0.0017727
30.845,-0.0015605
30.8475,-0.00081951
30.85,-0.00055547
30.8525,0.00015943
30.855,0.00079399
30.8575,0.00092593
30.86,0.0010451
30.8625,0.00051502
30.865,0.00030448
30.8675,0.00072826
30.87,0.00032946
30.8725,-0.00035771
30.875,-0.0010324
30.8775,-0.0018926
30.88,-0.0016258
30.8825,-0.0011769
30.885,-0.00087236
30.8875,-2.49E-05
30.89,0.00072846
30.8925,0.00092593
30.895,0.0012839
30.8975,0.0018394
30.9,0.0014404
30.9025,0.00075285
30.905,0.00067509
30.9075,0.00050199
30.91,-0.00022641
30.9125,-0.00079433
30.915,-0.0011648
30.9175,-0.0011769
30.92,-0.00087216
30.9225,-0.00074067
30.925,-0.00050163
30.9275,-0.00060932
30.93,-0.00038227
30.9325,0.00029263
30.935,0.0010336
30.9375,0.0010573
30.94,0.00044775
30.9425,0.00054395
30.945,0.00074083
30.9475,2.34E-05
30.95,-0.00025074
30.9525,-0.00030466
30.955,-0.00084834
30.9575,-0.0012306
30.96,-0.0011766
30.9625,-0.00087171
30.965,-0.00062103
30.9675,-7.71E-05
30.97,0.00042454
30.9725,0.0006753
30.975,0.0010996
30.9775,0.00057834
30.98,0.00066391
30.9825,0.00044704
30.985,0.00066416
30.9875,0.00056687
30.99,-0.00034752
30.9925,-0.0010998
30.995,-0.0012963
30.9975,-0.0014161
31,-0.0011221
31.0025,-0.00044692
31.005,-0.00042472
31.0075,-0.00019608
31.01,0.00047914
31.0125,0.0006211
31.015,0.00079515
31.0175,0.00080611
31.02,0.0012204
31.0225,0.0013617
31.025,0.00093693
31.0275,0.00026134
31.03,-0.00035956
31.0325,-0.00067531
31.035,-0.00062077
31.0375,-0.00055547
31.04,-0.00067543
31.0425,-0.00074067
31.045,-0.00014109
31.0475,0.00030512
31.05,-0.00010927
31.0525,0.00022943
31.055,0.0010356
31.0575,0.0011763
31.06,0.00087125
31.0625,0.00050078
31.065,1.03E-05
31.0675,-0.00054509
31.07,-0.00086063
31.0725,-0.0011659
31.075,-0.0014164
31.0775,-0.00088086
31.08,4.49E-05
31.0825,0.00025039
31.085,0.00066555
31.0875,0.0012862
31.09,0.0014815
31.0925,0.0016016
31.095,0.0014265
31.0975,0.001056
31.1,0.00032505
31.1025,-0.0002402
31.105,-0.00085071
31.1075,-0.0014715
31.11,-0.0011859
31.1125,-0.0012865
31.115,-0.0014815
31.1175,-0.0014815
31.12,-0.00075999
31.1225,-0.00061078
31.125,-1.94E-05
31.1275,0.00061079
31.13,0.000861
31.1325,0.0012869
31.135,0.0014815
31.1375,0.0013612
31.14,0.00093561
31.1425,0.00062052
31.145,0.00043531
31.1475,-0.00011064
31.15,-0.00049061
31.1525,-0.00055547
31.155,-0.00067587
31.1575,-0.00062026
31.16,-7.41E-05
31.1625,0.00030556
31.165,0.00037043
31.1675,0.00073155
31.17,0.00092593
31.1725,0.00056463
31.175,-0.00023158
31.1775,-0.0003146
