46.3675,-0.36449
46.37,-0.43461
46.3725,-0.4675
46.375,-0.46481
46.3775,-0.42566
46.38,-0.35723
46.3825,-0.26569
46.385,-0.15774
46.3875,-0.041083
46.39,0.076885
46.3925,0.19073
46.395,0.28994
46.3975,0.3719
46.4,0.42887
46.4025,0.45991
46.405,0.45437
46.4075,0.41398
46.41,0.34413
46.4125,0.24713
46.415,0.13007
46.4175,0.0022145
46.42,-0.12854
46.4225,-0.2483
46.425,-0.35085
46.4275,-0.4224
46.43,-0.46438
46.4325,-0.46891
46.435,-0.43583
46.4375,-0.37122
46.44,-0.28224
46.4425,-0.17533
46.445,-0.06264
46.4475,0.055739
46.45,0.16887
46.4525,0.27355
46.455,0.35848
46.4575,0.42062
46.46,0.45597
46.4625,0.45881
46.465,0.42478
46.4675,0.36122
46.47,0.26585
46.4725,0.15254
46.475,0.024384
46.4775,-0.10415
46.48,-0.22892
46.4825,-0.33485
46.485,-0.41448
46.4875,-0.45986
46.49,-0.47028
46.4925,-0.4427
46.495,-0.38481
46.4975,-0.29969
46.5,-0.19833
46.5025,-0.082589
46.505,0.034592
46.5075,0.15045
46.51,0.25653
46.5125,0.34599
46.515,0.41265
46.5175,0.45443
46.52,0.45964
46.5225,0.43484
46.525,0.37091
46.5275,0.28544
46.53,0.17262
46.5325,0.045724
46.535,-0.083714
46.5375,-0.2078
46.54,-0.31693
46.5425,-0.39866
46.545,-0.45403
46.5475,-0.47073
46.55,-0.45152
46.5525,-0.39668
46.555,-0.31636
46.5575,-0.216
46.56,-0.10354
46.5625,0.014361
46.565,0.12994
46.5675,0.23875
46.57,0.32994
46.5725,0.40273
46.575,0.44634
46.5775,0.46358
46.58,0.44014
46.5825,0.3849
46.585,0.30076
46.5875,0.19466
46.59,0.070588
46.5925,-0.058272
46.595,-0.18737
46.5975,-0.299
46.6,-0.39093
46.6025,-0.44631
46.605,-0.47113
46.6075,-0.45707
46.61,-0.40821
46.6125,-0.33131
46.615,-0.23439
46.6175,-0.12211
46.62,-0.0071662
46.6225,0.11107
46.625,0.21984
46.6275,0.31727
46.63,0.39131
46.6325,0.44056
46.635,0.45939
46.6375,0.44775
46.64,0.3974
46.6425,0.32057
46.645,0.21365
46.6475,0.092609
46.65,-0.040162
46.6525,-0.16486
46.655,-0.28218
46.6575,-0.37483
46.66,-0.43949
46.6625,-0.46849
46.665,-0.46142
46.6675,-0.41786
46.67,-0.34699
46.6725,-0.25194
46.675,-0.14462
46.6775,-0.026102
46.68,0.090149
46.6825,0.20109
46.685,0.30006
46.6875,0.37975
46.69,0.43494
46.6925,0.46267
46.695,0.45107
46.6975,0.40929
46.7,0.33089
46.7025,0.23497
46.705,0.11476
46.7075,-0.015002
46.71,-0.14378
46.7125,-0.26135
46.715,-0.36117
46.7175,-0.4286
46.72,-0.46687
46.7225,-0.46548
46.725,-0.4292
46.7275,-0.36026
46.73,-0.2708
46.7325,-0.16363
46.735,-0.048929
46.7375,0.070501
46.74,0.18365
46.7425,0.2862
46.745,0.36752
46.7475,0.4276
46.75,0.45446
46.7525,0.45746
46.755,0.41753
46.7575,0.34853
46.76,0.25179
46.7625,0.13642
46.765,0.0075783
46.7675,-0.12024
46.77,-0.24386
46.7725,-0.34423
46.775,-0.42243
46.7775,-0.46138
46.78,-0.46861
46.7825,-0.43773
46.785,-0.37489
46.7875,-0.2865
46.79,-0.18255
46.7925,-0.065466
46.795,0.049769
46.7975,0.16479
46.8,0.26682
46.8025,0.35568
46.805,0.41871
46.8075,0.45501
46.81,0.45693
46.8125,0.42842
46.815,0.36227
46.8175,0.27237
46.82,0.15655
46.8225,0.03164
46.825,-0.10252
46.8275,-0.22115
46.83,-0.33084
46.8325,-0.40984
46.835,-0.45907
46.8375,-0.46977
46.84,-0.44523
46.8425,-0.38553
46.845,-0.30387
46.8475,-0.20145
46.85,-0.089951
46.8525,0.030519
46.855,0.1451
46.8575,0.25174
46.86,0.34195
46.8625,0.41052
46.865,0.45103
46.8675,0.463
46.87,0.43379
46.8725,0.37682
46.875,0.28504
46.8775,0.17956
46.88,0.052312
46.8825,-0.077933
46.885,-0.2049
46.8875,-0.31208
46.89,-0.3987
46.8925,-0.44982
46.895,-0.47075
46.8975,-0.45231
46.9,-0.40088
46.9025,-0.3186
46.905,-0.22052
46.9075,-0.10673
46.91,0.0097282
46.9125,0.12647
46.915,0.23407
46.9175,0.32829
46.92,0.39924
46.9225,0.4467
46.925,0.45766
46.9275,0.44457
46.93,0.38776
46.9325,0.30474
46.935,0.19694
46.9375,0.075147
46.94,-0.055217
46.9425,-0.17952
46.945,-0.29609
46.9475,-0.38485
46.95,-0.44802
46.9525,-0.46962
46.955,-0.45856
46.9575,-0.41058
46.96,-0.33529
46.9625,-0.23775
46.965,-0.12847
46.9675,-0.0096817
46.97,0.1063
46.9725,0.21718
46.975,0.31205
46.9775,0.39077
46.98,0.44024
46.9825,0.46113
46.985,0.4459
46.9875,0.40056
46.99,0.32134
46.9925,0.21985
46.995,0.096439
46.9975,-0.032534
47,-0.16514
47.0025,-0.27635
47.005,-0.3738
47.0075,-0.43678
47.01,-0.46819
47.0125,-0.46188
47.015,-0.42077
47.0175,-0.34788
47.02,-0.25615
47.0225,-0.14672
47.025,-0.032236
47.0275,0.088041
47.03,0.19848
47.0325,0.29758
47.035,0.37681
47.0375,0.43369
47.04,0.45884
47.0425,0.45561
47.045,0.40912
47.0475,0.33717
47.05,0.23299
47.0525,0.11938
47.055,-0.011112
47.0575,-0.13892
47.06,-0.25978
47.0625,-0.35652
47.065,-0.42891
47.0675,-0.46405
47.07,-0.46622
47.0725,-0.42969
47.075,-0.36408
47.0775,-0.27176
47.08,-0.16743
47.0825,-0.051307
47.085,0.065812
47.0875,0.17989
47.09,0.28181
47.0925,0.36683
47.095,0.42558
47.0975,0.45792
47.1,0.45098
47.1025,0.42118
47.105,0.35036
47.1075,0.25601
47.11,0.13975
47.1125,0.013003
47.115,-0.11827
47.1175,-0.23733
47.12,-0.34415
47.1225,-0.41867
47.125,-0.46371
47.1275,-0.46806
47.13,-0.43943
47.1325,-0.37682
47.135,-0.29017
47.1375,-0.18515
47.14,-0.070891
47.1425,0.048567
47.145,0.16179
47.1475,0.26624
47.15,0.35101
47.1525,0.41894
47.155,0.45455
47.1575,0.46041
47.16,0.42773
47.1625,0.36605
47.165,0.2735
47.1675,0.16139
47.17,0.033619
47.1725,-0.095629
47.175,-0.22359
47.1775,-0.32525
47.18,-0.40935
47.1825,-0.45708
47.185,-0.47054
47.1875,-0.4466
47.19,-0.38939
47.1925,-0.30429
47.195,-0.20438
47.1975,-0.090922
47.2,0.024769
47.2025,0.1428
47.205,0.24872
47.2075,0.34
47.21,0.40893
47.2125,0.45132
47.215,0.46034
47.2175,0.43868
47.22,0.37741
47.2225,0.29142
47.225,0.17759
47.2275,0.05707
47.23,-0.075548
47.2325,-0.19981
47.235,-0.31238
47.2375,-0.39639
47.24,-0.45155
47.2425,-0.4692
47.245,-0.45267
47.2475,-0.40069
47.25,-0.32282
47.2525,-0.2216
47.255,-0.11038
47.2575,0.0081949
47.26,0.1247
47.2625,0.23236
47.265,0.32586
47.2675,0.39946
47.27,0.44511
47.2725,0.46202
47.275,0.43878
47.2775,0.39234
47.28,0.30742
47.2825,0.20112
47.285,0.077298
47.2875,-0.052172
47.29,-0.18083
47.2925,-0.29156
47.295,-0.386
47.2975,-0.44591
47.3,-0.47378
47.3025,-0.45998
47.305,-0.41399
47.3075,-0.3375
47.31,-0.24103
47.3125,-0.13052
47.315,-0.013702
47.3175,0.10462
47.32,0.21463
47.3225,0.31161
47.325,0.3863
47.3275,0.44124
47.33,0.46108
47.3325,0.45056
47.335,0.40119
47.3375,0.32503
47.34,0.22175
47.3425,0.10206
47.345,-0.028922
47.3475,-0.15729
47.35,-0.27839
47.3525,-0.36961
47.355,-0.43721
47.3575,-0.46786
47.36,-0.46287
47.3625,-0.4226
47.365,-0.35175
47.3675,-0.25732
47.37,-0.14999
47.3725,-0.033487
47.375,0.083307
47.3775,0.19757
47.38,0.29658
47.3825,0.37683
47.385,0.43282
47.3875,0.45996
47.39,0.45328
47.3925,0.41352
47.395,0.33907
47.3975,0.23975
47.4,0.11785
47.4025,-0.0075739
47.405,-0.13844
47.4075,-0.25642
47.41,-0.35739
47.4125,-0.42837
47.415,-0.46644
47.4175,-0.46756
47.42,-0.43253
47.4225,-0.36549
47.425,-0.27605
47.4275,-0.16761
47.43,-0.053166
47.4325,0.06591
47.435,0.17981
47.4375,0.28178
47.44,0.36627
47.4425,0.42812
47.445,0.45875
47.4475,0.45841
47.45,0.41716
47.4525,0.35364
47.455,0.25754
47.4575,0.14212
47.46,0.014
47.4625,-0.11654
47.465,-0.23958
47.4675,-0.34232
47.47,-0.42046
47.4725,-0.46388
47.475,-0.47194
47.4775,-0.44131
47.48,-0.38008
47.4825,-0.29266
47.485,-0.1885
47.4875,-0.073838
47.49,0.044511
47.4925,0.16034
47.495,0.26486
47.4975,0.35184
47.5,0.41438
47.5025,0.45525
47.505,0.45955
47.5075,0.43154
47.51,0.36795
47.5125,0.27666
47.515,0.16358
47.5175,0.036872
47.52,-0.094017
47.5225,-0.21725
47.525,-0.32744
47.5275,-0.40571
47.53,-0.45668
47.5325,-0.46962
47.535,-0.4463
47.5375,-0.3899
47.54,-0.307
47.5425,-0.20448
47.545,-0.092419
47.5475,0.024797
47.55,0.13968
47.5525,0.24811
47.555,0.3388
47.5575,0.40925
47.56,0.45118
47.5625,0.46206
47.565,0.4371
47.5675,0.37896
47.57,0.29238
47.5725,0.18218
47.575,0.054654
47.5775,-0.072772
47.58,-0.19964
47.5825,-0.30951
47.585,-0.39664
47.5875,-0.45244
47.59,-0.4716
47.5925,-0.45408
47.595,-0.4027
47.5975,-0.32381
47.6,-0.22584
47.6025,-0.11224
47.605,0.005166
47.6075,0.12315
47.61,0.23283
47.6125,0.32576
47.615,0.39913
47.6175,0.44657
47.62,0.46293
47.6225,0.44514
47.625,0.38957
47.6275,0.3104
47.63,0.20354
47.6325,0.080027
47.635,-0.050326
47.6375,-0.17825
47.64,-0.29224
47.6425,-0.38317
47.645,-0.4442
47.6475,-0.47131
47.65,-0.46167
47.6525,-0.41453
47.655,-0.34003
47.6575,-0.24343
47.66,-0.13302
47.6625,-0.016664
47.665,0.10094
47.6675,0.21111
47.67,0.30949
47.6725,0.38634
47.675,0.43672
47.6775,0.4615
47.68,0.44934
47.6825,0.4027
47.685,0.32573
47.6875,0.22173
47.69,0.10196
47.6925,-0.028064
47.695,-0.15621
47.6975,-0.27306
47.7,-0.37122
47.7025,-0.43596
47.705,-0.46707
47.7075,-0.46183
47.71,-0.42013
47.7125,-0.3507
47.715,-0.25787
47.7175,-0.14995
47.72,-0.033461
47.7225,0.083683
47.725,0.19562
47.7275,0.29623
47.73,0.37652
47.7325,0.43338
47.735,0.46007
47.7375,0.45333
47.74,0.41269
47.7425,0.33865
47.745,0.24115
47.7475,0.1217
47.75,-0.009882
47.7525,-0.13718
47.755,-0.25686
47.7575,-0.35579
47.76,-0.42763
47.7625,-0.46685
47.765,-0.46816
47.7675,-0.43331
47.77,-0.36603
47.7725,-0.27642
47.775,-0.17058
47.7775,-0.0541
47.78,0.064234
47.7825,0.17788
47.785,0.28139
47.7875,0.36416
47.79,0.42634
47.7925,0.45824
47.795,0.45883
47.7975,0.42224
47.8,0.35179
47.8025,0.25813
47.805,0.14379
47.8075,0.01615
47.81,-0.11345
47.8125,-0.23618
47.815,-0.34019
47.8175,-0.4186
47.82,-0.46132
47.8225,-0.46998
47.825,-0.44131
47.8275,-0.37906
47.83,-0.29316
47.8325,-0.18905
47.835,-0.074528
47.8375,0.042364
47.84,0.15827
47.8425,0.26198
47.845,0.35065
47.8475,0.41486
47.85,0.45024
47.8525,0.45746
47.855,0.42851
47.8575,0.36583
47.86,0.27696
47.8625,0.1621
47.865,0.036586
47.8675,-0.095518
47.87,-0.21769
47.8725,-0.3249
47.875,-0.40725
47.8775,-0.45591
47.88,-0.46868
47.8825,-0.44561
47.885,-0.3878
47.8875,-0.30605
47.89,-0.20371
47.8925,-0.090716
47.895,0.027946
47.8975,0.14244
47.9,0.24845
47.9025,0.33941
47.905,0.40915
47.9075,0.45146
47.91,0.4624
47.9125,0.43693
47.915,0.37973
47.9175,0.28859
47.92,0.18256
47.9225,0.056208
47.925,-0.075467
47.9275,-0.19982
47.93,-0.31083
47.9325,-0.39728
47.935,-0.45106
47.9375,-0.4726
47.94,-0.45402
47.9425,-0.40258
47.945,-0.32223
47.9475,-0.22415
47.95,-0.11258
47.9525,0.0051459
47.955,0.12316
47.9575,0.23167
47.96,0.32696
47.9625,0.3984
47.965,0.44615
47.9675,0.46026
47.97,0.44475
47.9725,0.39081
47.975,0.30747
47.9775,0.20196
47.98,0.079833
47.9825,-0.050419
47.985,-0.17712
47.9875,-0.29203
47.99,-0.38222
47.9925,-0.44477
47.995,-0.46833
47.9975,-0.45935
48,-0.41348
48.0025,-0.33815
48.005,-0.24166
48.0075,-0.13118
48.01,-0.012984
48.0125,0.10275
48.015,0.21367
48.0175,0.30846
48.02,0.38721
48.0225,0.43775
48.025,0.45747
48.0275,0.44655
48.03,0.40044
48.0325,0.32165
48.035,0.22085
48.0375,0.097654
48.04,-0.03066
48.0425,-0.16077
48.045,-0.27474
48.0475,-0.37161
48.05,-0.43748
48.0525,-0.46906
48.055,-0.46184
48.0575,-0.42048
48.06,-0.34754
48.0625,-0.25545
48.065,-0.14733
48.0675,-0.032087
48.07,0.087276
48.0725,0.19846
48.075,0.29817
48.0775,0.37862
48.08,0.43522
48.0825,0.46079
48.085,0.45489
48.0875,0.4109
48.09,0.33974
48.0925,0.23556
48.095,0.12153
48.0975,-0.010232
48.1,-0.14058
48.1025,-0.25978
48.105,-0.35773
48.1075,-0.42965
48.11,-0.4644
48.1125,-0.4681
48.115,-0.43163
48.1175,-0.36575
48.12,-0.27425
48.1225,-0.16864
48.125,-0.052664
48.1275,0.065455
48.13,0.18011
48.1325,0.2816
48.135,0.36654
48.1375,0.42619
48.14,0.45913
48.1425,0.45599
48.145,0.42317
48.1475,0.35185
48.15,0.25569
48.1525,0.13915
48.155,0.013487
48.1575,-0.11714
48.16,-0.23721
48.1625,-0.34281
48.165,-0.41851
48.1675,-0.46438
48.17,-0.46763
48.1725,-0.43916
48.175,-0.37706
48.1775,-0.28985
48.18,-0.1856
48.1825,-0.071903
48.185,0.047455
48.1875,0.15981
48.19,0.26497
48.1925,0.35003
48.195,0.41729
48.1975,0.45261
48.2,0.45595
48.2025,0.42527
48.205,0.36461
48.2075,0.2721
48.21,0.16206
48.2125,0.032756
48.215,-0.096768
48.2175,-0.22339
48.22,-0.32663
48.2225,-0.4098
48.225,-0.4565
48.2275,-0.47034
48.23,-0.44492
48.2325,-0.38792
48.235,-0.30323
48.2375,-0.20273
48.24,-0.088654
48.2425,0.027941
48.245,0.14644
48.2475,0.25097
48.25,0.34133
48.2525,0.41005
48.255,0.45251
48.2575,0.46226
48.26,0.43983
48.2625,0.37772
48.265,0.29183
48.2675,0.17567
48.27,0.055503
48.2725,-0.07698
48.275,-0.20258
48.2775,-0.31303
48.28,-0.39825
48.2825,-0.45426
48.285,-0.47054
48.2875,-0.45515
48.29,-0.4015
48.2925,-0.32217
48.295,-0.22107
48.2975,-0.11029
48.3,0.0080724
48.3025,0.12427
48.305,0.23451
48.3075,0.32791
48.31,0.40235
48.3125,0.44693
48.315,0.4625
48.3175,0.43962
48.32,0.39181
48.3225,0.30577
48.325,0.20002
48.3275,0.07551
48.33,-0.053442
48.3325,-0.18204
48.335,-0.29371
48.3375,-0.3866
48.34,-0.44469
48.3425,-0.47229
48.345,-0.45697
48.3475,-0.41149
48.35,-0.33543
48.3525,-0.23883
48.355,-0.12795
48.3575,-0.011233
48.36,0.10841
48.3625,0.21594
48.365,0.31275
48.3675,0.38634
48.37,0.4406
48.3725,0.45975
48.375,0.44695
48.3775,0.39755
48.38,0.32191
48.3825,0.21594
48.385,0.09711
48.3875,-0.035444
48.39,-0.16287
48.3925,-0.28122
48.395,-0.37262
48.3975,-0.43979
48.4,-0.46934
48.4025,-0.46414
48.405,-0.42041
48.4075,-0.34803
48.41,-0.25246
48.4125,-0.14553
48.415,-0.028368
48.4175,0.087279
48.42,0.2027
48.4225,0.3007
48.425,0.38121
48.4275,0.43662
48.43,0.46238
48.4325,0.45347
48.435,0.41285
48.4375,0.33495
48.44,0.23714
48.4425,0.11383
48.445,-0.010435
48.4475,-0.14219
48.45,-0.26103
48.4525,-0.36103
48.455,-0.4304
48.4575,-0.46759
48.46,-0.4654
48.4625,-0.43126
48.465,-0.36385
48.4675,-0.27402
48.47,-0.1655
48.4725,-0.05051
48.475,0.069072
48.4775,0.18216
48.48,0.28485
48.4825,0.36737
48.485,0.42902
48.4875,0.45877
48.49,0.45819
48.4925,0.41633
48.495,0.35362
48.4975,0.25291
48.5,0.13747
48.5025,0.0082451
48.505,-0.12022
48.5075,-0.24211
48.51,-0.34262
48.5125,-0.42128
48.515,-0.46216
48.5175,-0.47146
48.52,-0.43765
48.5225,-0.37566
48.525,-0.28746
48.5275,-0.18295
48.53,-0.068549
48.5325,0.048747
48.535,0.16562
48.5375,0.26755
48.54,0.35528
48.5425,0.41702
48.545,0.4563
48.5475,0.45784
48.55,0.42704
48.5525,0.35987
48.555,0.27057
48.5575,0.15506
48.56,0.030297
48.5625,-0.10276
48.565,-0.22534
48.5675,-0.3346
48.57,-0.40997
48.5725,-0.46003
48.575,-0.4693
48.5775,-0.4452
48.58,-0.3862
48.5825,-0.30248
48.585,-0.19853
48.5875,-0.086443
48.59,0.032995
48.5925,0.1465
48.595,0.25639
48.5975,0.34443
48.6,0.41246
48.6025,0.45266
48.605,0.46235
48.6075,0.43574
48.61,0.37945
48.6125,0.28711
48.615,0.17802
48.6175,0.047635
48.62,-0.078827
48.6225,-0.20584
48.625,-0.31481
48.6275,-0.40133
48.63,-0.45368
48.6325,-0.47268
48.635,-0.45168
48.6375,-0.3997
48.64,-0.31839
48.6425,-0.21917
48.645,-0.10496
48.6475,0.011556
48.65,0.1291
48.6525,0.23612
48.655,0.32971
48.6575,0.40197
48.66,0.4488
48.6625,0.46153
48.665,0.44202
48.6675,0.38228
48.67,0.30491
48.6725,0.19468
48.675,0.072081
48.6775,-0.058635
48.68,-0.18489
48.6825,-0.29854
48.685,-0.38637
48.6875,-0.44738
48.69,-0.46955
48.6925,-0.45805
48.695,-0.40721
48.6975,-0.33224
48.7,-0.23467
48.7025,-0.12455
48.705,-0.0070822
48.7075,0.10987
48.71,0.22184
48.7125,0.31609
48.715,0.39137
48.7175,0.43844
48.72,0.46079
48.7225,0.44515
48.725,0.39733
48.7275,0.31543
48.73,0.2133
48.7325,0.09004
48.735,-0.038761
48.7375,-0.16831
48.74,-0.28269
48.7425,-0.3793
48.745,-0.43931
48.7475,-0.47088
48.75,-0.46187
48.7525,-0.41846
48.755,-0.34526
48.7575,-0.25009
48.76,-0.13954
48.7625,-0.024172
48.765,0.093732
48.7675,0.20291
48.77,0.30437
48.7725,0.38277
48.775,0.43788
48.7775,0.46208
48.78,0.4536
48.7825,0.40776
48.785,0.3354
48.7875,0.23094
48.79,0.11345
48.7925,-0.020175
48.795,-0.14527
48.7975,-0.26544
48.8,-0.36253
48.8025,-0.43381
48.805,-0.46789
48.8075,-0.46696
48.81,-0.4273
48.8125,-0.35925
48.815,-0.26774
48.8175,-0.16166
48.82,-0.043773
48.8225,0.073671
48.825,0.18803
48.8275,0.2885
48.83,0.37039
48.8325,0.42864
48.835,0.45894
48.8375,0.45507
48.84,0.4176
48.8425,0.34181
48.845,0.25097
48.8475,0.13158
48.85,0.0040169
48.8525,-0.12648
48.855,-0.24677
48.8575,-0.34843
48.86,-0.42053
48.8625,-0.46372
48.865,-0.46783
48.8675,-0.43774
48.87,-0.372
48.8725,-0.28385
48.875,-0.1779
48.8775,-0.062715
48.88,0.05538
48.8825,0.16918
48.885,0.27331
48.8875,0.35841
48.89,0.42127
48.8925,0.45302
48.895,0.45807
48.8975,0.42305
48.9,0.35865
48.9025,0.26327
48.905,0.15029
48.9075,0.02314
48.91,-0.10692
48.9125,-0.23012
48.915,-0.33527
48.9175,-0.41706
48.92,-0.46006
48.9225,-0.47086
48.925,-0.44245
48.9275,-0.38184
48.93,-0.29687
48.9325,-0.19374
48.935,-0.079301
48.9375,0.038258
48.94,0.154
48.9425,0.25779
48.945,0.34915
48.9475,0.41512
48.95,0.45416
48.9525,0.46118
48.955,0.43385
48.9575,0.37224
48.96,0.28452
48.9625,0.17055
48.965,0.044848
48.9675,-0.089483
48.97,-0.21165
48.9725,-0.32114
48.975,-0.40354
48.9775,-0.45582
48.98,-0.47133
48.9825,-0.45079
48.985,-0.39552
48.9875,-0.31391
48.99,-0.21323
48.9925,-0.10113
48.995,0.0189
48.9975,0.13467
49,0.2427
49.0025,0.33499
49.005,0.40496
49.0075,0.44952
49.01,0.46221
49.0125,0.43924
49.015,0.38351
49.0175,0.2929
49.02,0.18942
49.0225,0.064548
49.025,-0.065369
49.0275,-0.19133
49.03,-0.30345
49.0325,-0.3918
49.035,-0.44784
49.0375,-0.47064
49.04,-0.45492
49.0425,-0.40529
49.045,-0.32558
49.0475,-0.22845
49.05,-0.11682
49.0525,-0.00018284
49.055,0.11671
49.0575,0.22587
49.06,0.32082
49.0625,0.39516
49.065,0.44281
49.0675,0.45677
49.07,0.44336
49.0725,0.39164
49.075,0.31228
49.0775,0.20589
49.08,0.08299
49.0825,-0.047198
49.085,-0.17602
49.0875,-0.28943
49.09,-0.38162
49.0925,-0.44495
49.095,-0.46994
49.0975,-0.46029
49.1,-0.41445
49.1025,-0.33922
49.105,-0.24436
49.1075,-0.13402
49.11,-0.016175
49.1125,0.10123
49.115,0.2114
49.1175,0.30782
49.12,0.38677
49.1225,0.44048
49.125,0.46335
49.1275,0.45234
49.13,0.40608
49.1325,0.3284
49.135,0.225
49.1375,0.10554
49.14,-0.025859
49.1425,-0.15646
49.145,-0.27175
49.1475,-0.36884
49.15,-0.43571
49.1525,-0.4689
49.155,-0.46579
49.1575,-0.42529
49.16,-0.3546
49.1625,-0.26137
49.165,-0.15437
49.1675,-0.038985
49.17,0.080411
49.1725,0.19323
49.175,0.29386
49.1775,0.37613
49.18,0.4323
49.1825,0.46035
49.185,0.45418
49.1875,0.41417
49.19,0.34154
49.1925,0.23898
49.195,0.12452
49.1975,-0.0049165
49.2,-0.13437
49.2025,-0.25392
49.205,-0.35419
49.2075,-0.42654
49.21,-0.46412
49.2125,-0.46694
49.215,-0.43283
49.2175,-0.36764
49.22,-0.27694
49.2225,-0.17064
49.225,-0.054494
49.2275,0.064409
49.23,0.17726
49.2325,0.27955
49.235,0.36235
49.2375,0.42464
49.24,0.45625
49.2425,0.45363
49.245,0.42092
49.2475,0.35261
49.25,0.25781
49.2525,0.14235
49.255,0.013449
49.2575,-0.11626
49.26,-0.23911
49.2625,-0.34181
49.265,-0.4193
49.2675,-0.46459
49.27,-0.47079
49.2725,-0.44033
49.275,-0.37796
49.2775,-0.28976
49.28,-0.18714
49.2825,-0.0726
49.285,0.045878
49.2875,0.16226
49.29,0.26646
49.2925,0.35371
49.295,0.41952
49.2975,0.45716
49.3,0.46151
49.3025,0.43148
49.305,0.36769
49.3075,0.27688
49.31,0.16186
49.3125,0.03763
49.315,-0.094842
49.3175,-0.22054
49.32,-0.32668
49.3225,-0.40867
49.325,-0.45766
49.3275,-0.4704
49.33,-0.44905
49.3325,-0.39184
49.335,-0.30932
49.3375,-0.20632
49.34,-0.093235
49.3425,0.025021
49.345,0.14239
49.3475,0.2495
49.35,0.33984
49.3525,0.41066
49.355,0.45095
49.3575,0.46197
49.36,0.43649
49.3625,0.37973
49.365,0.29174
49.3675,0.17892
49.37,0.054604
49.3725,-0.074753
49.375,-0.20085
49.3775,-0.31016
49.38,-0.39721
49.3825,-0.4522
49.385,-0.4722
49.3875,-0.45249
49.39,-0.40123
49.3925,-0.3209
49.395,-0.22124
49.3975,-0.10936
49.4,0.0081144
49.4025,0.12582
49.405,0.23299
49.4075,0.32775
49.41,0.39876
49.4125,0.44739
49.415,0.46086
49.4175,0.43919
49.42,0.3874
49.4225,0.3052
49.425,0.19827
49.4275,0.076492
49.43,-0.056341
49.4325,-0.18339
49.435,-0.29876
49.4375,-0.38711
49.44,-0.44766
49.4425,-0.47216
49.445,-0.45965
49.4475,-0.4111
49.45,-0.33499
49.4525,-0.23633
49.455,-0.12659
49.4575,-0.0083459
49.46,0.1094
49.4625,0.22063
49.465,0.31585
49.4675,0.39155
49.47,0.44266
49.4725,0.46365
49.475,0.44991
49.4775,0.40207
49.48,0.3213
49.4825,0.21792
49.485,0.092449
49.4875,-0.033757
49.49,-0.16406
49.4925,-0.28059
49.495,-0.3747
49.4975,-0.43953
49.5,-0.47048
49.5025,-0.46246
49.505,-0.42234
49.5075,-0.3488
49.51,-0.25484
49.5125,-0.14495
49.515,-0.029113
49.5175,0.088611
49.52,0.20064
49.5225,0.30122
49.525,0.38068
49.5275,0.43818
49.53,0.46095
49.5325,0.45326
49.535,0.40737
49.5375,0.33603
49.54,0.2335
49.5425,0.11457
49.545,-0.015489
49.5475,-0.143
49.55,-0.26252
49.5525,-0.35973
49.555,-0.43107
49.5575,-0.46623
49.56,-0.46661
49.5625,-0.42756
49.565,-0.3615
49.5675,-0.27022
49.57,-0.16331
49.5725,-0.047135
49.575,0.071116
49.5775,0.18612
49.58,0.28545
49.5825,0.3686
49.585,0.42503
49.5875,0.45878
49.59,0.45458
49.5925,0.41566
49.595,0.34637
49.5975,0.25002
49.6,0.13206
49.6025,0.0065253
49.605,-0.12692
49.6075,-0.24657
49.61,-0.35005
49.6125,-0.42219
49.615,-0.46474
49.6175,-0.46938
49.62,-0.43793
49.6225,-0.37214
49.625,-0.28353
49.6275,-0.17646
49.63,-0.062836
49.6325,0.055797
49.635,0.16934
49.6375,0.27496
49.64,0.35958
49.6425,0.42298
49.645,0.45748
49.6475,0.46014
49.65,0.42652
49.6525,0.36205
49.655,0.26665
49.6575,0.15446
49.66,0.022999
49.6625,-0.1032
49.665,-0.22883
49.6675,-0.33507
49.67,-0.41485
49.6725,-0.46056
49.675,-0.47123
49.6775,-0.44259
49.68,-0.38598
49.6825,-0.30046
49.685,-0.19865
49.6875,-0.082982
49.69,0.034715
49.6925,0.15095
49.695,0.25634
49.6975,0.34654
49.7,0.41277
49.7025,0.45451
49.705,0.46001
49.7075,0.43409
49.71,0.36998
49.7125,0.28469
49.715,0.17027
49.7175,0.045387
49.72,-0.087002
49.7225,-0.20937
49.725,-0.31788
49.7275,-0.39965
49.73,-0.4536
49.7325,-0.46905
49.735,-0.45084
49.7375,-0.39304
49.74,-0.31329
49.7425,-0.21224
49.745,-0.099976
49.7475,0.017731
49.75,0.13343
49.7525,0.24252
49.755,0.33195
49.7575,0.40459
49.76,0.44539
49.7625,0.46112
49.765,0.43703
49.7675,0.38006
49.77,0.29433
49.7725,0.1883
49.775,0.06241
49.7775,-0.064058
49.78,-0.19437
49.7825,-0.30478
49.785,-0.39546
49.7875,-0.44968
49.79,-0.47215
49.7925,-0.4552
49.795,-0.4054
49.7975,-0.32577
49.8,-0.22761
49.8025,-0.11485
49.805,0.0013001
49.8075,0.11907
49.81,0.22678
49.8125,0.3245
49.815,0.39692
49.8175,0.4454
49.82,0.46216
49.8225,0.44662
49.825,0.39489
49.8275,0.3155
49.83,0.20707
49.8325,0.085896
49.835,-0.049842
49.8375,-0.17306
49.84,-0.28968
49.8425,-0.38117
49.845,-0.44366
49.8475,-0.47036
49.85,-0.46193
49.8525,-0.41404
49.855,-0.34252
49.8575,-0.24533
49.86,-0.13627
49.8625,-0.017198
49.865,0.099474
