18.9375,-0.11585
18.94,-0.1923
18.9425,-0.26216
18.945,-0.31316
18.9475,-0.3481
18.95,-0.35853
18.9525,-0.35022
18.955,-0.31913
18.9575,-0.27369
18.96,-0.21406
18.9625,-0.14676
18.965,-0.07093
18.9675,0.0050304
18.97,0.083041
18.9725,0.15673
18.975,0.2237
18.9775,0.28038
18.98,0.32447
18.9825,0.34879
18.985,0.35643
18.9875,0.33515
18.99,0.30795
18.9925,0.25228
18.995,0.18458
18.9975,0.10452
19,0.019039
19.0025,-0.070934
19.005,-0.1528
19.0075,-0.23127
19.01,-0.29071
19.0125,-0.33597
19.015,-0.35572
19.0175,-0.35786
19.02,-0.33705
19.0225,-0.2981
19.025,-0.24386
19.0275,-0.17985
19.03,-0.10653
19.0325,-0.031107
19.035,0.046137
19.0375,0.12049
19.04,0.19267
19.0425,0.25373
19.045,0.30463
19.0475,0.33861
19.05,0.35602
19.0525,0.35113
19.055,0.32639
19.0575,0.28005
19.06,0.22006
19.0625,0.1387
19.065,0.062583
19.0675,-0.029384
19.07,-0.11503
19.0725,-0.1963
19.075,-0.26352
19.0775,-0.31585
19.08,-0.34603
19.0825,-0.35988
19.085,-0.34951
19.0875,-0.32069
19.09,-0.27137
19.0925,-0.21183
19.095,-0.14231
19.0975,-0.067361
19.1,0.0096071
19.1025,0.086142
19.105,0.16049
19.1075,0.22539
19.11,0.28202
19.1125,0.32163
19.115,0.351
19.1175,0.35527
19.12,0.34142
19.1225,0.30267
19.125,0.25119
19.1275,0.18122
19.13,0.10187
19.1325,0.014096
19.135,-0.073959
19.1375,-0.16245
19.14,-0.23224
19.1425,-0.29463
19.145,-0.3342
19.1475,-0.35617
19.15,-0.35673
19.1525,-0.33591
19.155,-0.29506
19.1575,-0.24189
19.16,-0.17641
19.1625,-0.10525
19.165,-0.02702
19.1675,0.049724
19.17,0.1258
19.1725,0.19568
19.175,0.25729
19.1775,0.30595
19.18,0.34223
19.1825,0.35548
19.185,0.3511
19.1875,0.32017
19.19,0.27894
19.1925,0.21536
19.195,0.14106
19.1975,0.054883
19.2,-0.031166
19.2025,-0.12041
19.205,-0.19989
19.2075,-0.26777
19.21,-0.31817
19.2125,-0.35118
19.215,-0.35861
19.2175,-0.34881
19.22,-0.31611
19.2225,-0.26821
19.225,-0.2082
19.2275,-0.13918
19.23,-0.063643
19.2325,0.01308
19.235,0.090105
19.2375,0.16105
19.24,0.22899
19.2425,0.28427
19.245,0.3263
19.2475,0.35149
19.25,0.35624
19.2525,0.33962
19.255,0.30364
19.2575,0.24696
19.26,0.17813
19.2625,0.093278
19.265,0.0098819
19.2675,-0.079622
19.27,-0.16311
19.2725,-0.23777
19.275,-0.29651
19.2775,-0.33727
19.28,-0.35656
19.2825,-0.35586
19.285,-0.33409
19.2875,-0.29427
19.29,-0.23778
19.2925,-0.17307
19.295,-0.099699
19.2975,-0.023156
19.3,0.053902
19.3025,0.12941
19.305,0.19852
19.3075,0.26016
19.31,0.3091
19.3125,0.33859
19.315,0.35764
19.3175,0.34967
19.32,0.32258
19.3225,0.27576
19.325,0.21216
19.3275,0.13587
19.33,0.05205
19.3325,-0.038013
19.335,-0.1239
19.3375,-0.2076
19.34,-0.27096
19.3425,-0.32105
19.345,-0.35046
19.3475,-0.35921
19.35,-0.34728
19.3525,-0.31515
19.355,-0.2655
19.3575,-0.20527
19.36,-0.13585
19.3625,-0.060616
19.365,0.018144
19.3675,0.094955
19.37,0.16829
19.3725,0.23346
19.375,0.28818
19.3775,0.32928
19.38,0.35236
19.3825,0.35679
19.385,0.33841
19.3875,0.29578
19.39,0.24455
19.3925,0.17255
19.395,0.092749
19.3975,0.00465
19.4,-0.084025
19.4025,-0.16823
19.405,-0.24175
19.4075,-0.30025
19.41,-0.33973
19.4125,-0.36042
19.415,-0.3561
19.4175,-0.33247
19.42,-0.29083
19.4225,-0.23408
19.425,-0.16868
19.4275,-0.095594
19.43,-0.018066
19.4325,0.059168
19.435,0.13369
19.4375,0.2014
19.44,0.263
19.4425,0.31075
19.445,0.34344
19.4475,0.35649
19.45,0.34964
19.4525,0.32028
19.455,0.27159
19.4575,0.20898
19.46,0.13157
19.4625,0.043308
19.465,-0.041753
19.4675,-0.12997
19.47,-0.20784
19.4725,-0.274
19.475,-0.32412
19.4775,-0.35236
19.48,-0.35954
19.4825,-0.34549
19.485,-0.31285
19.4875,-0.26397
19.49,-0.20114
19.4925,-0.1312
19.495,-0.055244
19.4975,0.023818
19.5,0.099821
19.5025,0.17218
19.505,0.23665
19.5075,0.29086
19.51,0.33014
19.5125,0.35022
19.515,0.35481
19.5175,0.33651
19.52,0.29693
19.5225,0.23986
19.525,0.16873
19.5275,0.086747
19.53,-0.001328
19.5325,-0.088625
19.535,-0.17309
19.5375,-0.24682
19.54,-0.30316
19.5425,-0.34152
19.545,-0.35817
19.5475,-0.35377
19.55,-0.3304
19.5525,-0.28742
19.555,-0.23155
19.5575,-0.16439
19.56,-0.091628
19.5625,-0.015094
19.565,0.064068
19.5675,0.13873
19.57,0.20782
19.5725,0.26832
19.575,0.31355
19.5775,0.34528
19.58,0.35638
19.5825,0.34858
19.585,0.3177
19.5875,0.26456
19.59,0.20222
19.5925,0.12618
19.595,0.040554
19.5975,-0.047191
19.6,-0.13451
19.6025,-0.21341
19.605,-0.27889
19.6075,-0.32565
19.61,-0.35406
19.6125,-0.36058
19.615,-0.34474
19.6175,-0.30981
19.62,-0.25875
19.6225,-0.19563
19.625,-0.12627
19.6275,-0.049485
19.63,0.027519
19.6325,0.10504
19.635,0.17585
19.6375,0.23852
19.64,0.29305
19.6425,0.33203
19.645,0.35394
19.6475,0.35654
19.65,0.33417
19.6525,0.29456
19.655,0.23398
19.6575,0.16401
19.66,0.081002
19.6625,-0.0093596
19.665,-0.095531
19.6675,-0.17747
19.67,-0.24952
19.6725,-0.30463
19.675,-0.34366
19.6775,-0.35924
19.68,-0.35399
19.6825,-0.3272
19.685,-0.28434
19.6875,-0.22755
19.69,-0.16016
19.6925,-0.08629
19.695,-0.0089916
19.6975,0.069802
19.7,0.14332
19.7025,0.21179
19.705,0.26845
19.7075,0.31753
19.71,0.34555
19.7125,0.35472
19.715,0.34615
19.7175,0.31504
19.72,0.26479
19.7225,0.20012
19.725,0.11962
19.7275,0.035508
19.73,-0.055727
19.7325,-0.13894
19.735,-0.21819
19.7375,-0.28343
19.74,-0.32895
19.7425,-0.35439
19.745,-0.35894
19.7475,-0.34035
19.75,-0.30626
19.7525,-0.25478
19.755,-0.19213
19.7575,-0.12078
19.76,-0.046236
19.7625,0.03209
19.765,0.10855
19.7675,0.1808
19.77,0.24383
19.7725,0.29716
19.775,0.33376
19.7775,0.3546
19.78,0.35225
19.7825,0.33431
19.785,0.29004
19.7875,0.22948
19.79,0.15714
19.7925,0.075612
19.795,-0.011854
19.7975,-0.098564
19.8,-0.1825
19.8025,-0.25307
19.805,-0.31094
19.8075,-0.34437
19.81,-0.36049
19.8125,-0.35335
19.815,-0.32542
19.8175,-0.28036
19.82,-0.22301
19.8225,-0.1535
19.825,-0.082023
19.8275,-0.0039382
19.83,0.073284
19.8325,0.14872
19.835,0.21534
19.8375,0.27242
19.84,0.31723
19.8425,0.34757
19.845,0.3562
19.8475,0.34677
19.85,0.31214
19.8525,0.26128
19.855,0.19097
19.8575,0.11633
19.86,0.027366
19.8625,-0.0608
19.865,-0.14581
19.8675,-0.22165
19.87,-0.28494
19.8725,-0.32919
19.875,-0.35577
19.8775,-0.35838
19.88,-0.34164
19.8825,-0.30186
19.885,-0.25148
19.8875,-0.18807
19.89,-0.11654
19.8925,-0.04048
19.895,0.037651
19.8975,0.11582
19.9,0.18474
19.9025,0.24825
19.905,0.29644
19.9075,0.33586
19.91,0.35364
19.9125,0.35038
19.915,0.32873
19.9175,0.28786
19.92,0.22615
19.9225,0.15521
19.925,0.069333
19.9275,-0.017178
19.93,-0.10716
19.9325,-0.18596
19.935,-0.25795
19.9375,-0.31192
19.94,-0.34755
19.9425,-0.35977
19.945,-0.35145
19.9475,-0.3213
19.95,-0.27728
19.9525,-0.21829
19.955,-0.15145
19.9575,-0.075347
19.96,0.00061653
19.9625,0.0786
19.965,0.15267
19.9675,0.21954
19.97,0.27648
19.9725,0.32218
19.975,0.34651
19.9775,0.35705
19.98,0.33971
19.9825,0.31115
19.985,0.25657
19.9875,0.18733
19.99,0.10845
19.9925,0.023817
19.995,-0.065772
19.9975,-0.14764
20,-0.22745
20.0025,-0.28831
20.005,-0.33443
20.0075,-0.35595
20.01,-0.35905
20.0125,-0.33864
20.015,-0.30047
20.0175,-0.24612
20.02,-0.18326
20.0225,-0.11024
20.025,-0.035457
20.0275,0.04291
20.03,0.11821
20.0325,0.1907
20.035,0.25133
20.0375,0.30104
20.04,0.33618
20.0425,0.35478
20.045,0.35167
20.0475,0.32968
20.05,0.28273
20.0525,0.22414
20.055,0.14253
20.0575,0.066132
20.06,-0.024668
20.0625,-0.11181
20.065,-0.19274
20.0675,-0.26103
20.07,-0.31475
20.0725,-0.34585
20.075,-0.36096
20.0775,-0.3505
20.08,-0.32147
20.0825,-0.27315
20.085,-0.21499
20.0875,-0.14626
20.09,-0.072243
20.0925,0.0064704
20.095,0.0835
20.0975,0.15943
20.1,0.2238
20.1025,0.28084
20.105,0.32037
20.1075,0.35049
20.11,0.35521
20.1125,0.3422
20.115,0.30522
20.1175,0.254
20.12,0.18444
20.1225,0.10584
20.125,0.016747
20.1275,-0.070201
20.13,-0.15983
20.1325,-0.22947
20.135,-0.29335
20.1375,-0.33554
20.14,-0.35816
20.1425,-0.35802
20.145,-0.33695
20.1475,-0.29521
20.15,-0.24366
20.1525,-0.17878
20.155,-0.10799
20.1575,-0.029486
20.16,0.047472
20.1625,0.12402
20.165,0.19379
20.1675,0.25631
20.17,0.30458
20.1725,0.34185
20.175,0.35475
20.1775,0.35188
20.18,0.32184
20.1825,0.28155
20.185,0.217
20.1875,0.14238
20.19,0.055893
20.1925,-0.02937
20.195,-0.11759
20.1975,-0.19589
20.2,-0.26604
20.2025,-0.3172
20.205,-0.35222
20.2075,-0.35919
20.21,-0.35023
20.2125,-0.3177
20.215,-0.27005
20.2175,-0.20956
20.22,-0.14111
20.2225,-0.064775
20.225,0.010983
20.2275,0.089688
20.23,0.16094
20.2325,0.22997
20.235,0.28409
20.2375,0.32519
20.24,0.34978
20.2425,0.35649
20.245,0.33958
20.2475,0.307
20.25,0.2473
20.2525,0.1795
20.255,0.093446
20.2575,0.011445
20.26,-0.078066
20.2625,-0.16147
20.265,-0.23676
20.2675,-0.29479
20.27,-0.33753
20.2725,-0.357
20.275,-0.35794
20.2775,-0.33545
20.28,-0.29559
20.2825,-0.23836
20.285,-0.17494
20.2875,-0.101
20.29,-0.025093
20.2925,0.05385
20.295,0.12993
20.2975,0.20149
20.3,0.26065
20.3025,0.30993
20.305,0.33724
20.3075,0.35833
20.31,0.3496
20.3125,0.32236
20.315,0.27531
20.3175,0.21305
20.32,0.13558
20.3225,0.05401
20.325,-0.039374
20.3275,-0.12329
20.33,-0.20688
20.3325,-0.26992
20.335,-0.32184
20.3375,-0.35153
20.34,-0.36157
20.3425,-0.34777
20.345,-0.31501
20.3475,-0.26396
20.35,-0.20485
20.3525,-0.13517
20.355,-0.060974
20.3575,0.018271
20.36,0.095041
20.3625,0.16942
20.365,0.23356
20.3675,0.28928
20.37,0.32853
20.3725,0.35313
20.375,0.35502
20.3775,0.33909
20.38,0.29467
20.3825,0.24674
20.385,0.17173
20.3875,0.091236
20.39,0.0025769
20.3925,-0.084491
20.395,-0.16866
20.3975,-0.23914
20.4,-0.30096
20.4025,-0.33905
20.405,-0.36153
20.4075,-0.3557
20.41,-0.33307
20.4125,-0.29051
20.415,-0.23485
20.4175,-0.16829
20.42,-0.096147
20.4225,-0.017244
20.425,0.059053
20.4275,0.13534
20.43,0.20298
20.4325,0.26611
20.435,0.31242
20.4375,0.34461
20.44,0.35491
20.4425,0.3502
20.445,0.31982
20.4475,0.27405
20.45,0.20726
20.4525,0.13073
20.455,0.039385
20.4575,-0.043026
20.46,-0.13268
20.4625,-0.20934
20.465,-0.27604
20.4675,-0.32399
20.47,-0.35321
20.4725,-0.35914
20.475,-0.34665
20.4775,-0.31145
20.48,-0.26314
20.4825,-0.19895
20.485,-0.1302
20.4875,-0.054392
20.49,0.023631
20.4925,0.10116
20.495,0.17388
20.4975,0.2407
20.5,0.29196
20.5025,0.33153
20.505,0.34957
20.5075,0.35559
20.51,0.33523
20.5125,0.29654
20.515,0.2368
20.5175,0.16813
20.52,0.083038
20.5225,-0.002318
20.525,-0.092518
20.5275,-0.17436
20.53,-0.24948
20.5325,-0.3027
20.535,-0.34277
20.5375,-0.3585
20.54,-0.35522
20.5425,-0.32923
20.545,-0.28554
20.5475,-0.22757
20.55,-0.16171
20.5525,-0.088737
20.555,-0.013724
20.5575,0.066927
20.56,0.14071
20.5625,0.20985
20.565,0.269
20.5675,0.31506
20.57,0.34464
20.5725,0.35824
20.575,0.34597
20.5775,0.31735
20.58,0.2622
20.5825,0.2025
20.585,0.12261
20.5875,0.037435
20.59,-0.052938
20.5925,-0.13671
20.595,-0.21602
20.5975,-0.27781
20.6,-0.32787
20.6025,-0.35447
20.605,-0.3619
20.6075,-0.34374
20.61,-0.30865
20.6125,-0.25627
20.615,-0.19355
20.6175,-0.12316
20.62,-0.047527
20.6225,0.030851
20.625,0.10705
20.6275,0.1795
20.63,0.24125
20.6325,0.29779
20.635,0.33378
20.6375,0.35472
20.64,0.35407
20.6425,0.3337
20.645,0.29212
20.6475,0.23511
20.65,0.15942
20.6525,0.07796
20.655,-0.016155
20.6575,-0.098655
20.66,-0.18216
20.6625,-0.25217
20.665,-0.30806
20.6675,-0.34429
20.67,-0.36032
20.6725,-0.35207
20.675,-0.32657
20.6775,-0.2819
20.68,-0.22508
20.6825,-0.15644
20.685,-0.083802
20.6875,-0.0060428
20.69,0.071064
20.6925,0.14697
20.695,0.21451
20.6975,0.27421
20.7,0.31856
20.7025,0.34744
20.705,0.35254
20.7075,0.34654
20.71,0.31285
20.7125,0.2637
20.715,0.1954
20.7175,0.11785
20.72,0.030573
20.7225,-0.057808
20.725,-0.14443
20.7275,-0.2206
20.73,-0.28733
20.7325,-0.32925
20.735,-0.35568
20.7375,-0.3592
20.74,-0.34125
20.7425,-0.30441
20.745,-0.25193
20.7475,-0.18729
20.75,-0.11737
20.7525,-0.041593
20.755,0.034891
20.7575,0.11319
20.76,0.18426
20.7625,0.24809
20.765,0.29948
20.7675,0.33652
20.77,0.3542
20.7725,0.35381
20.775,0.33043
20.7775,0.28799
20.78,0.22421
20.7825,0.15519
20.785,0.070082
20.7875,-0.016235
20.79,-0.10588
20.7925,-0.18686
20.795,-0.25712
20.7975,-0.31058
20.8,-0.34644
20.8025,-0.36026
20.805,-0.3547
20.8075,-0.32375
20.81,-0.2785
20.8125,-0.21875
20.815,-0.14953
20.8175,-0.076383
20.82,0.00085457
20.8225,0.078993
20.825,0.15278
20.8275,0.21995
20.83,0.27491
20.8325,0.32152
20.835,0.3477
20.8375,0.3556
20.84,0.34215
20.8425,0.30902
20.845,0.256
20.8475,0.19018
20.85,0.10941
20.8525,0.022854
20.855,-0.06932
20.8575,-0.15068
20.86,-0.22701
20.8625,-0.28704
20.865,-0.33183
20.8675,-0.35542
20.87,-0.35818
20.8725,-0.33876
20.875,-0.30014
20.8775,-0.24714
20.88,-0.18331
20.8825,-0.10982
20.885,-0.03477
20.8875,0.043289
20.89,0.11998
20.8925,0.18971
20.895,0.25258
20.8975,0.30302
20.9,0.33837
20.9025,0.35561
20.905,0.34756
20.9075,0.32735
20.91,0.28299
20.9125,0.22226
20.915,0.14775
20.9175,0.063786
20.92,-0.025961
20.9225,-0.11261
20.925,-0.19439
20.9275,-0.26267
20.93,-0.31649
20.9325,-0.34826
20.935,-0.36041
20.9375,-0.35053
20.94,-0.3201
20.9425,-0.27316
20.945,-0.21317
20.9475,-0.14398
20.95,-0.069424
20.9525,0.0070742
20.955,0.083277
20.9575,0.15918
20.96,0.22544
20.9625,0.28285
20.965,0.32606
20.9675,0.35096
20.97,0.35747
20.9725,0.34128
20.975,0.30662
20.9775,0.25281
20.98,0.179
20.9825,0.10355
20.985,0.01531
20.9875,-0.073245
20.99,-0.15732
20.9925,-0.23329
20.995,-0.29382
20.9975,-0.33581
21,-0.35847
21.0025,-0.35984
21.005,-0.33926
21.0075,-0.29841
21.01,-0.24386
21.0125,-0.17819
21.015,-0.10503
21.0175,-0.028883
21.02,0.048581
21.0225,0.12451
21.025,0.1955
21.0275,0.25654
21.03,0.30432
21.0325,0.34083
21.035,0.35623
21.0375,0.3519
21.04,0.32562
21.0425,0.27969
21.045,0.21766
21.0475,0.14059
21.05,0.057683
21.0525,-0.031897
21.055,-0.12233
21.0575,-0.19956
21.06,-0.2674
21.0625,-0.31769
21.065,-0.34788
21.0675,-0.35962
21.07,-0.34815
21.0725,-0.31631
21.075,-0.26823
21.0775,-0.20809
21.08,-0.13938
21.0825,-0.063682
21.085,0.013784
21.0875,0.091168
21.09,0.16504
21.0925,0.22991
21.095,0.28576
21.0975,0.32708
21.1,0.35313
21.1025,0.35564
21.105,0.33692
21.1075,0.30115
21.11,0.24621
21.1125,0.17639
21.115,0.09495
21.1175,0.007121
21.12,-0.081544
21.1225,-0.16811
21.125,-0.23913
21.1275,-0.29915
21.13,-0.33996
21.1325,-0.35805
21.135,-0.3567
21.1375,-0.3333
21.14,-0.2905
21.1425,-0.23608
21.145,-0.16978
21.1475,-0.096918
21.15,-0.01999
21.1525,0.057178
21.155,0.13156
21.1575,0.20164
21.16,0.2635
21.1625,0.31105
21.165,0.34533
21.1675,0.3575
21.17,0.35041
21.1725,0.32042
21.175,0.27424
21.1775,0.20858
21.18,0.12948
21.1825,0.045822
21.185,-0.042383
21.1875,-0.12936
21.19,-0.20835
21.1925,-0.27519
21.195,-0.32428
21.1975,-0.35406
21.2,-0.36087
21.2025,-0.34838
21.205,-0.31544
21.2075,-0.26464
21.21,-0.20281
21.2125,-0.13236
21.215,-0.055142
21.2175,0.020839
21.22,0.099077
21.2225,0.17043
21.225,0.23733
21.2275,0.29173
21.23,0.32975
21.2325,0.35503
21.235,0.35758
21.2375,0.33816
21.24,0.30064
21.2425,0.24122
21.245,0.17089
21.2475,0.086952
21.25,0.0007662
21.2525,-0.089032
21.255,-0.1743
21.2575,-0.24653
21.26,-0.30276
21.2625,-0.34111
21.265,-0.35775
21.2675,-0.35562
21.27,-0.33087
21.2725,-0.28872
21.275,-0.23078
21.2775,-0.16536
21.28,-0.091699
21.2825,-0.014426
21.285,0.06309
21.2875,0.13831
21.29,0.20851
21.2925,0.26664
21.295,0.31479
21.2975,0.34305
21.3,0.35827
21.3025,0.34756
21.305,0.31493
21.3075,0.26794
21.31,0.20391
21.3125,0.12591
21.315,0.042416
21.3175,-0.050192
21.32,-0.13584
21.3225,-0.2161
21.325,-0.27854
21.3275,-0.32707
21.33,-0.35403
21.3325,-0.36009
21.335,-0.34335
21.3375,-0.30834
21.34,-0.25592
21.3425,-0.1947
21.345,-0.12358
21.3475,-0.047936
21.35,0.030536
21.3525,0.10569
21.355,0.17724
21.3575,0.24105
21.36,0.29453
21.3625,0.33245
21.365,0.3547
21.3675,0.35344
21.37,0.33383
21.3725,0.28805
21.375,0.23476
21.3775,0.15974
21.38,0.07529
21.3825,-0.011032
21.385,-0.099147
21.3875,-0.1823
21.39,-0.25151
21.3925,-0.30992
21.395,-0.34504
21.3975,-0.3612
21.4,-0.35313
21.4025,-0.32751
21.405,-0.28311
21.4075,-0.22497
21.41,-0.15636
21.4125,-0.082519
21.415,-0.0033466
21.4175,0.072578
21.42,0.14729
21.4225,0.2137
21.425,0.27457
21.4275,0.3187
21.43,0.34759
21.4325,0.35741
21.435,0.34789
21.4375,0.31493
21.44,0.26477
21.4425,0.19601
21.445,0.11865
21.4475,0.028319
21.45,-0.055709
21.4525,-0.14439
21.455,-0.22228
21.4575,-0.28552
21.46,-0.33048
21.4625,-0.35585
21.465,-0.35822
21.4675,-0.34343
21.47,-0.30529
21.4725,-0.25446
21.475,-0.18923
21.4775,-0.11849
21.48,-0.042254
21.4825,0.036063
21.485,0.11283
21.4875,0.18346
21.49,0.24864
21.4925,0.29807
21.495,0.33599
21.4975,0.35274
21.5,0.35508
21.5025,0.3306
21.505,0.28668
21.5075,0.22631
21.51,0.1557
21.5125,0.071247
21.515,-0.014684
21.5175,-0.10499
21.52,-0.18633
21.5225,-0.25953
21.525,-0.30987
21.5275,-0.34724
21.53,-0.35956
21.5325,-0.35189
21.535,-0.32292
21.5375,-0.27736
21.54,-0.21723
21.5425,-0.15076
21.545,-0.075631
21.5475,-1.94E-05
21.55,0.079346
21.5525,0.15196
21.555,0.21861
21.5575,0.27589
21.56,0.32037
21.5625,0.3469
21.565,0.3582
21.5675,0.34082
21.57,0.30827
21.5725,0.25123
21.575,0.18796
21.5775,0.10717
21.58,0.020301
21.5825,-0.068743
21.585,-0.15082
21.5875,-0.22836
21.59,-0.28788
21.5925,-0.33394
21.595,-0.35635
21.5975,-0.35865
21.6,-0.33713
21.6025,-0.30004
21.605,-0.24586
21.6075,-0.18184
21.61,-0.10924
21.6125,-0.032666
21.615,0.046737
21.6175,0.12193
21.62,0.19283
21.6225,0.25169
21.625,0.30572
21.6275,0.33933
21.63,0.35583
21.6325,0.35235
21.635,0.328
21.6375,0.28214
21.64,0.22362
21.6425,0.14433
21.645,0.063301
21.6475,-0.029987
21.65,-0.1129
21.6525,-0.19601
21.655,-0.26487
21.6575,-0.3183
21.66,-0.34942
21.6625,-0.36165
21.665,-0.34891
21.6675,-0.32064
21.67,-0.27338
21.6725,-0.21425
21.675,-0.14358
21.6775,-0.069829
21.68,0.0092103
21.6825,0.086221
21.685,0.1605
21.6875,0.22639
21.69,0.28398
21.6925,0.32488
21.695,0.35204
21.6975,0.35357
21.7,0.34485
21.7025,0.30461
21.705,0.25056
21.7075,0.18042
21.71,0.10166
21.7125,0.01444
21.715,-0.071525
21.7175,-0.15974
21.72,-0.23298
21.7225,-0.29787
21.725,-0.33546
21.7275,-0.35827
21.73,-0.35754
21.7325,-0.33629
21.735,-0.29572
21.7375,-0.24178
21.74,-0.1748
21.7425,-0.10432
21.745,-0.026908
21.7475,0.050249
21.75,0.12772
21.7525,0.19579
21.755,0.25724
21.7575,0.30441
21.76,0.34082
21.7625,0.35449
21.765,0.35172
21.7675,0.32205
21.77,0.27682
21.7725,0.20862
21.775,0.13939
21.7775,0.051564
21.78,-0.035053
21.7825,-0.12338
21.785,-0.2014
21.7875,-0.26909
21.79,-0.31786
21.7925,-0.35056
21.795,-0.35862
21.7975,-0.34877
21.8,-0.31298
21.8025,-0.26606
21.805,-0.20478
21.8075,-0.13539
21.81,-0.059989
21.8125,0.017401
21.815,0.096938
21.8175,0.16702
21.82,0.2331
21.8225,0.2851
21.825,0.32906
21.8275,0.35185
21.83,0.35536
21.8325,0.33699
21.835,0.30217
21.8375,0.24303
21.84,0.17577
21.8425,0.090635
21.845,0.00472
21.8475,-0.087841
21.85,-0.16688
21.8525,-0.24308
21.855,-0.30023
21.8575,-0.34171
21.86,-0.35918
21.8625,-0.35647
21.865,-0.33096
21.8675,-0.29053
21.87,-0.23462
21.8725,-0.17031
21.875,-0.094792
21.8775,-0.019762
21.88,0.059832
21.8825,0.13561
21.885,0.20527
21.8875,0.26544
21.89,0.31519
21.8925,0.34421
21.895,0.35922
21.8975,0.34577
21.9,0.32263
21.9025,0.27174
21.905,0.2069
21.9075,0.12863
21.91,0.045255
21.9125,-0.045379
21.915,-0.12875
21.9175,-0.21172
21.92,-0.27661
21.9225,-0.3282
21.925,-0.35392
21.9275,-0.36244
21.93,-0.34653
21.9325,-0.31323
21.935,-0.26187
21.9375,-0.20057
21.94,-0.12906
21.9425,-0.054448
21.945,0.024243
21.9475,0.099998
21.95,0.17534
21.9525,0.23843
21.955,0.29235
21.9575,0.33053
21.96,0.3535
21.9625,0.35491
21.965,0.33765
21.9675,0.29503
21.97,0.23905
21.9725,0.15988
21.975,0.084881
21.9775,-0.0045919
21.98,-0.091851
21.9825,-0.17511
21.985,-0.24633
21.9875,-0.30443
21.99,-0.33987
21.9925,-0.35925
21.995,-0.35341
21.9975,-0.32921
22,-0.28384
22.0025,-0.22836
22.005,-0.16067
22.0075,-0.087704
22.01,-0.009561
22.0125,0.067832
22.015,0.14448
22.0175,0.21158
22.02,0.2704
22.0225,0.31251
22.025,0.34637
22.0275,0.35582
22.03,0.34726
22.0325,0.31426
22.035,0.26573
22.0375,0.19869
22.04,0.12184
22.0425,0.033835
22.045,-0.05376
22.0475,-0.14474
22.05,-0.21705
22.0525,-0.28351
22.055,-0.32939
22.0575,-0.35577
22.06,-0.36023
22.0625,-0.3432
22.065,-0.30458
22.0675,-0.25501
22.07,-0.19121
22.0725,-0.12187
22.075,-0.043556
22.0775,0.033637
22.08,0.11157
22.0825,0.18313
22.085,0.24747
22.0875,0.29892
22.09,0.338
22.0925,0.35542
22.095,0.35545
22.0975,0.32873
22.1,0.29195
22.1025,0.22938
22.105,0.1574
22.1075,0.070545
22.11,-0.014525
22.1125,-0.10385
22.115,-0.18517
22.1175,-0.25733
22.12,-0.31226
22.1225,-0.35118
22.125,-0.36167
22.1275,-0.35613
22.13,-0.32637
22.1325,-0.2803
22.135,-0.22199
22.1375,-0.15421
22.14,-0.07873
22.1425,-0.0020147
22.145,0.076493
22.1475,0.14983
22.15,0.22015
22.1525,0.27696
22.155,0.32139
22.1575,0.34861
22.16,0.35849
22.1625,0.34521
22.165,0.31541
22.1675,0.25935
22.17,0.19267
22.1725,0.10834
22.175,0.026339
22.1775,-0.06369
22.18,-0.14713
22.1825,-0.22556
22.185,-0.28627
22.1875,-0.33269
22.19,-0.3558
22.1925,-0.35943
22.195,-0.33997
22.1975,-0.30316
22.2,-0.24781
22.2025,-0.18547
22.205,-0.11239
22.2075,-0.035707
22.21,0.041865
22.2125,0.11867
22.215,0.19057
22.2175,0.25201
22.22,0.30248
22.2225,0.33336
22.225,0.3556
22.2275,0.35158
22.23,0.32785
22.2325,0.28356
22.235,0.22327
22.2375,0.14696
22.24,0.065198
22.2425,-0.026336
22.245,-0.1122
22.2475,-0.19646
22.25,-0.26195
22.2525,-0.31566
22.255,-0.34807
22.2575,-0.36045
22.26,-0.35
22.2625,-0.31997
22.265,-0.27163
22.2675,-0.21243
22.27,-0.14411
22.2725,-0.070609
22.275,0.0089251
22.2775,0.085855
22.28,0.16106
22.2825,0.22714
22.285,0.28266
22.2875,0.32446
22.29,0.35006
22.2925,0.35561
22.295,0.34144
22.2975,0.29962
22.3,0.25265
22.3025,0.18018
22.305,0.1005
22.3075,0.01283
22.31,-0.075718
22.3125,-0.16072
22.315,-0.23383
22.3175,-0.29644
22.32,-0.33724
22.3225,-0.36128
22.325,-0.35892
22.3275,-0.33713
22.33,-0.29611
22.3325,-0.24052
22.335,-0.17569
22.3375,-0.10346
22.34,-0.025673
22.3425,0.051809
22.345,0.12807
22.3475,0.19676
22.35,0.26063
22.3525,0.30881
22.355,0.34328
22.3575,0.35718
22.36,0.35281
22.3625,0.32534
22.365,0.27913
22.3675,0.21583
22.37,0.13947
22.3725,0.04964
22.375,-0.034067
22.3775,-0.12301
22.38,-0.20118
22.3825,-0.26854
22.385,-0.31967
22.3875,-0.35104
22.39,-0.36039
22.3925,-0.34956
22.395,-0.31682
22.3975,-0.26947
22.4,-0.20663
22.4025,-0.13783
22.405,-0.062283
22.4075,0.016203
22.41,0.09355
22.4125,0.16735
22.415,0.23403
22.4175,0.28853
22.42,0.3286
22.4225,0.34915
22.425,0.35566
22.4275,0.33799
22.43,0.30071
22.4325,0.24376
22.435,0.17452
