33.68,-0.010032
33.6825,-0.010918
33.685,-0.010031
33.6875,-0.0094805
33.69,-0.0080627
33.6925,-0.0095056
33.695,-0.0088537
33.6975,-0.008392
33.7,-0.0075933
33.7025,-0.0071635
33.705,-0.0046985
33.7075,-0.0057608
33.71,-0.0053924
33.7125,-0.005884
33.715,-0.0033181
33.7175,-0.0041788
33.72,-0.0028331
33.7225,-0.0022149
33.725,-0.0018501
33.7275,-0.0015752
33.73,0.00068874
33.7325,-0.001035
33.735,0.00092541
33.7375,-1.08E-05
33.74,0.0029212
33.7425,0.0023469
33.745,0.0030212
33.7475,0.0033529
33.75,0.0061397
33.7525,0.0057345
33.755,0.010103
33.7575,0.0078494
33.76,0.00965
33.7625,0.0066815
33.765,0.010702
33.7675,0.0086738
33.77,0.010125
33.7725,0.008773
33.775,0.012189
33.7775,0.01094
33.78,0.013873
33.7825,0.012022
33.785,0.014379
33.7875,0.0086188
33.79,0.017386
33.7925,0.012092
33.795,0.01247
33.7975,0.012152
33.8,0.015136
33.8025,0.014622
33.805,0.018235
33.8075,0.014117
33.81,0.017771
33.8125,0.0072355
33.815,0.017528
33.8175,0.013796
33.82,0.01209
33.8225,0.013595
33.825,0.015936
33.8275,0.012609
33.83,0.018752
33.8325,0.01144
33.835,0.015023
33.8375,0.0065837
33.84,0.013638
33.8425,0.009849
33.845,0.0080394
33.8475,0.0056403
33.85,0.011812
33.8525,0.007978
33.855,0.012321
33.8575,0.0079402
33.86,0.0085636
33.8625,0.0010206
33.865,0.0077984
33.8675,0.002854
33.87,0.0043718
33.8725,0.0019411
33.875,0.0046007
33.8775,0.0022974
33.88,0.0042097
33.8825,0.00028329
33.885,0.0022978
33.8875,-0.0053458
33.89,0.0009615
33.8925,-0.0036072
33.895,-0.0039351
33.8975,-0.004858
33.9,-0.0040085
33.9025,-0.0049488
33.905,-0.0023169
33.9075,-0.0071906
33.91,-0.0063505
33.9125,-0.010088
33.915,-0.0080819
33.9175,-0.0098648
33.92,-0.0094785
33.9225,-0.010297
33.925,-0.0098949
33.9275,-0.01149
33.93,-0.0095731
33.9325,-0.012279
33.935,-0.011795
33.9375,-0.012891
33.94,-0.012137
33.9425,-0.014072
33.945,-0.013321
33.9475,-0.013964
33.95,-0.013401
33.9525,-0.013832
33.955,-0.011949
33.9575,-0.013462
33.96,-0.013348
33.9625,-0.013923
33.965,-0.012449
33.9675,-0.013955
33.97,-0.013268
33.9725,-0.01271
33.975,-0.0129
33.9775,-0.013917
33.98,-0.012094
33.9825,-0.01382
33.985,-0.012607
33.9875,-0.012528
33.99,-0.01112
33.9925,-0.012103
33.995,-0.011666
33.9975,-0.010489
34,-0.010224
34.0025,-0.010331
34.005,-0.0068141
34.0075,-0.0090807
34.01,-0.0085538
34.0125,-0.0087519
34.015,-0.0070444
34.0175,-0.0070853
34.02,-0.0058332
34.0225,-0.00513
34.025,-0.0045716
34.0275,-0.004357
34.03,-0.002386
34.0325,-0.0033655
34.035,-0.0022805
34.0375,-0.0023379
34.04,-2.66E-05
34.0425,-0.001663
34.045,-0.0004825
34.0475,-0.00037754
34.05,0.00093928
34.0525,0.0014291
34.055,0.0041302
34.0575,0.0028258
34.06,0.0049815
34.0625,0.001825
34.065,0.0073797
34.0675,0.006232
34.07,0.007414
34.0725,0.0083719
34.075,0.0095123
34.0775,0.0088779
34.08,0.012599
34.0825,0.0083853
34.085,0.011733
34.0875,0.0076955
34.09,0.013156
34.0925,0.011659
34.095,0.01083
34.0975,0.010816
34.1,0.015109
34.1025,0.01306
34.105,0.017508
34.1075,0.013609
34.11,0.015206
34.1125,0.0095322
34.115,0.016738
34.1175,0.013044
34.12,0.013965
34.1225,0.012369
34.125,0.016602
34.1275,0.014399
34.13,0.01705
34.1325,0.014069
34.135,0.016427
34.1375,0.0074319
34.14,0.017958
34.1425,0.011941
34.145,0.011057
34.1475,0.01093
34.15,0.013432
34.1525,0.011891
34.155,0.015099
34.1575,0.0095085
34.16,0.012937
34.1625,0.0025769
34.165,0.010986
34.1675,0.007599
34.17,0.0053644
34.1725,0.0062215
34.175,0.0081625
34.1775,0.004657
34.18,0.0098924
34.1825,0.003859
34.185,0.0056723
34.1875,0.00017385
34.19,0.0046662
34.1925,0.0014023
34.195,0.0011284
34.1975,-0.0024329
34.2,0.0010726
34.2025,-0.0018378
34.205,0.00026757
34.2075,-0.0031645
34.21,-0.0032261
34.2125,-0.0074907
34.215,-0.0035949
34.2175,-0.0071001
34.22,-0.0058466
34.2225,-0.0078481
34.225,-0.0074821
34.2275,-0.0090423
34.23,-0.0081854
34.2325,-0.010414
34.235,-0.009268
34.2375,-0.011056
34.24,-0.0087149
34.2425,-0.011104
34.245,-0.011508
34.2475,-0.011356
34.25,-0.011643
34.2525,-0.012086
34.255,-0.010276
34.2575,-0.012948
34.26,-0.013321
34.2625,-0.013653
34.265,-0.01283
34.2675,-0.013718
34.27,-0.013557
34.2725,-0.013363
34.275,-0.013892
34.2775,-0.014814
34.28,-0.01294
34.2825,-0.014834
34.285,-0.014441
34.2875,-0.013986
34.29,-0.01269
34.2925,-0.014253
34.295,-0.013533
34.2975,-0.012661
34.3,-0.011858
34.3025,-0.011475
34.305,-0.0092602
34.3075,-0.010416
34.31,-0.010262
34.3125,-0.0098046
34.315,-0.0087699
34.3175,-0.0096865
34.32,-0.0089164
34.3225,-0.0084137
34.325,-0.008737
34.3275,-0.0089062
34.33,-0.0065754
34.3325,-0.007882
34.335,-0.005773
34.3375,-0.005962
34.34,-0.0037579
34.3425,-0.0049268
34.345,-0.0042432
34.3475,-0.0035454
34.35,-0.0018806
34.3525,-0.0017632
34.355,0.001476
34.3575,-0.00024704
34.36,0.001079
34.3625,0.00034905
34.365,0.0031778
34.3675,0.0027023
34.37,0.0041746
34.3725,0.0039495
34.375,0.0056848
34.3775,0.0058005
34.38,0.007828
34.3825,0.0065992
34.385,0.0085084
34.3875,0.0059635
34.39,0.011159
34.3925,0.007547
34.395,0.0086146
34.3975,0.0084747
34.4,0.011032
34.4025,0.011359
34.405,0.014204
34.4075,0.011696
34.41,0.014125
34.4125,0.0069006
34.415,0.015175
34.4175,0.012415
34.42,0.011651
34.4225,0.013328
34.425,0.015569
34.4275,0.013943
34.43,0.019813
34.4325,0.013902
34.435,0.017728
34.4375,0.010807
34.44,0.017377
34.4425,0.014275
34.445,0.011077
34.4475,0.011095
34.45,0.016358
34.4525,0.013088
34.455,0.017689
34.4575,0.013361
34.46,0.014358
34.4625,0.0073836
34.465,0.014473
34.4675,0.0098099
34.47,0.0091096
34.4725,0.0075377
34.475,0.010736
34.4775,0.0085794
34.48,0.010669
34.4825,0.007721
34.485,0.0094327
34.4875,0.001346
34.49,0.0097102
34.4925,0.0046168
34.495,0.0033125
34.4975,0.0030099
34.5,0.0044642
34.5025,0.0032833
34.505,0.0060465
34.5075,0.00043245
34.51,0.0022352
34.5125,-0.0041095
34.515,0.00018504
34.5175,-0.0023813
34.52,-0.0034238
34.5225,-0.0042311
34.525,-0.0034033
34.5275,-0.0060115
34.53,-0.0038274
34.5325,-0.0073807
34.535,-0.0066222
34.5375,-0.0086732
34.54,-0.0072929
34.5425,-0.0096936
34.545,-0.0096119
34.5475,-0.010914
34.55,-0.0099565
34.5525,-0.010082
34.555,-0.0090064
34.5575,-0.010861
34.56,-0.011214
34.5625,-0.012551
34.565,-0.011487
34.5675,-0.013452
34.57,-0.01268
34.5725,-0.012997
34.575,-0.013416
34.5775,-0.014037
34.58,-0.012223
34.5825,-0.013761
34.585,-0.012802
34.5875,-0.013515
34.59,-0.013023
34.5925,-0.014559
34.595,-0.014866
34.5975,-0.013926
34.6,-0.013876
34.6025,-0.013672
34.605,-0.011337
34.6075,-0.013094
34.61,-0.013203
34.6125,-0.012673
34.615,-0.011727
34.6175,-0.012148
34.62,-0.011226
34.6225,-0.010163
34.625,-0.0097652
34.6275,-0.010109
34.63,-0.0081053
34.6325,-0.0093289
34.635,-0.0084602
34.6375,-0.0079122
34.64,-0.0063848
34.6425,-0.007854
34.645,-0.007003
34.6475,-0.0066638
34.65,-0.0058925
34.6525,-0.0050679
34.655,-0.0024832
34.6575,-0.0037882
34.66,-0.0029056
34.6625,-0.0040884
34.665,-0.0011711
34.6675,-0.0018547
34.67,-0.00067179
34.6725,0.00053698
34.675,0.0014001
34.6775,0.0015799
34.68,0.0042849
34.6825,0.00255
34.685,0.0051191
34.6875,0.0035702
34.69,0.0068108
34.6925,0.0057442
34.695,0.0059092
34.6975,0.0061411
34.7,0.0090962
34.7025,0.0085354
34.705,0.012296
34.7075,0.009476
34.71,0.010807
34.7125,0.0074278
34.715,0.012148
34.7175,0.010273
34.72,0.011085
34.7225,0.010492
34.725,0.014256
34.7275,0.012978
34.73,0.015638
34.7325,0.013696
34.735,0.015861
34.7375,0.010453
34.74,0.01885
34.7425,0.013832
34.745,0.013194
34.7475,0.013462
34.75,0.015992
34.7525,0.01538
34.755,0.018146
34.7575,0.013703
34.76,0.016591
34.7625,0.0067121
34.765,0.016347
34.7675,0.012748
34.77,0.0093347
34.7725,0.011462
34.775,0.013214
34.7775,0.01076
34.78,0.015986
34.7825,0.0096763
34.785,0.012628
34.7875,0.0059803
34.79,0.011489
34.7925,0.0084887
34.795,0.0056707
34.7975,0.004583
34.8,0.0097055
34.8025,0.0060566
34.805,0.0096652
34.8075,0.0058186
34.81,0.0057783
34.8125,0.00011078
34.815,0.0047554
34.8175,0.00033315
34.82,0.00076168
34.8225,-0.00077818
34.825,0.00062377
34.8275,-0.0006495
34.83,0.00010567
34.8325,-0.002907
34.835,-0.0021801
34.8375,-0.006969
34.84,-0.0029704
34.8425,-0.0065101
34.845,-0.0073459
34.8475,-0.0080374
34.85,-0.0076436
34.8525,-0.007919
34.855,-0.0056619
34.8575,-0.0094411
34.86,-0.0092255
34.8625,-0.01147
34.865,-0.0098978
34.8675,-0.011046
34.87,-0.010665
34.8725,-0.011157
34.875,-0.011079
34.8775,-0.012818
34.88,-0.011786
34.8825,-0.013691
34.885,-0.01339
34.8875,-0.013456
34.89,-0.012676
34.8925,-0.014566
34.895,-0.013974
34.8975,-0.01409
34.9,-0.013855
34.9025,-0.014166
34.905,-0.012163
34.9075,-0.013719
34.91,-0.014213
34.9125,-0.013693
34.915,-0.012648
34.9175,-0.013592
34.92,-0.012466
34.9225,-0.011462
34.925,-0.011962
34.9275,-0.012137
34.93,-0.010441
34.9325,-0.011672
34.935,-0.010666
34.9375,-0.010464
34.94,-0.0090282
34.9425,-0.010161
34.945,-0.0099609
34.9475,-0.0088191
34.95,-0.0087813
34.9525,-0.008297
34.955,-0.0057097
34.9575,-0.0073177
34.96,-0.0067754
34.9625,-0.0065685
34.965,-0.0048011
34.9675,-0.004771
34.97,-0.0036499
34.9725,-0.0032087
34.975,-0.0017594
34.9775,-0.0025461
34.98,-0.00033058
34.9825,-0.0011574
34.985,0.00086179
34.9875,0.00068906
34.99,0.0038602
34.9925,0.0021101
34.995,0.0033504
34.9975,0.0034179
35,0.0046999
35.0025,0.0053793
35.005,0.007674
35.0075,0.0064899
35.01,0.0083576
35.0125,0.0048685
35.015,0.010167
35.0175,0.008406
35.02,0.0084523
35.0225,0.0098915
35.025,0.0108
35.0275,0.010263
35.03,0.014421
35.0325,0.010471
35.035,0.013932
35.0375,0.0098154
35.04,0.015266
35.0425,0.013347
35.045,0.010918
35.0475,0.011743
35.05,0.016179
35.0525,0.014064
35.055,0.018524
35.0575,0.014916
35.06,0.01625
35.0625,0.010928
35.065,0.016858
35.0675,0.013492
35.07,0.012215
35.0725,0.012582
35.075,0.016527
35.0775,0.014599
35.08,0.016177
35.0825,0.013616
35.085,0.014786
35.0875,0.0072971
35.09,0.015383
35.0925,0.0098354
35.095,0.0068364
35.0975,0.0083305
35.1,0.01024
35.1025,0.0099168
35.105,0.012539
35.1075,0.007779
35.11,0.010234
35.1125,0.0018768
35.115,0.0087266
35.1175,0.0055533
35.12,0.0030011
35.1225,0.0038237
35.125,0.0046143
35.1275,0.0018407
35.13,0.0052352
35.1325,0.00049777
35.135,0.0021242
35.1375,-0.0016242
35.14,0.0012357
35.1425,-0.001823
35.145,-0.0029595
35.1475,-0.0053441
35.15,-0.0033986
35.1525,-0.0049703
35.155,-0.0036485
35.1575,-0.0067219
35.16,-0.006943
35.1625,-0.0097026
35.165,-0.0069678
35.1675,-0.009339
35.17,-0.0082681
35.1725,-0.0091315
35.175,-0.0090991
35.1775,-0.010059
35.18,-0.0091229
35.1825,-0.011498
35.185,-0.010814
35.1875,-0.011992
35.19,-0.010923
35.1925,-0.013067
35.195,-0.013476
35.1975,-0.013109
35.2,-0.013342
35.2025,-0.013768
35.205,-0.011967
35.2075,-0.01415
35.21,-0.014187
35.2125,-0.014413
35.215,-0.014056
35.2175,-0.015086
35.22,-0.014655
35.2225,-0.014008
35.225,-0.013929
35.2275,-0.014359
35.23,-0.01258
35.2325,-0.013589
35.235,-0.012705
35.2375,-0.011446
35.24,-0.010803
35.2425,-0.011832
35.245,-0.011658
35.2475,-0.010705
35.25,-0.010548
35.2525,-0.010192
35.255,-0.0080692
35.2575,-0.0088604
35.26,-0.0086626
35.2625,-0.009194
35.265,-0.0075436
35.2675,-0.0081263
35.27,-0.0071459
35.2725,-0.0059156
35.275,-0.0057237
35.2775,-0.0048526
35.28,-0.0030867
35.2825,-0.0042849
35.285,-0.002719
35.2875,-0.0029756
35.29,-0.0010233
35.2925,-0.0019206
35.295,-0.0016184
35.2975,-0.00037737
35.3,0.0011293
35.3025,0.0018026
35.305,0.0049105
35.3075,0.0034777
35.31,0.0044388
35.3125,0.0034228
35.315,0.0057908
35.3175,0.0051393
35.32,0.0057865
35.3225,0.005801
35.325,0.0082645
35.3275,0.0076916
35.33,0.0098575
35.3325,0.0089069
35.335,0.010456
35.3375,0.0083638
35.34,0.013277
35.3425,0.010165
35.345,0.0099471
35.3475,0.010632
35.35,0.013433
35.3525,0.014061
35.355,0.016799
35.3575,0.01459
35.36,0.016996
35.3625,0.0099739
35.365,0.017307
35.3675,0.014414
35.37,0.011419
35.3725,0.014615
35.375,0.015679
35.3775,0.014838
35.38,0.019354
35.3825,0.013893
35.385,0.01656
35.3875,0.010165
35.39,0.01562
35.3925,0.013054
35.395,0.0079625
35.3975,0.0092794
35.4,0.013555
35.4025,0.011295
35.405,0.014845
35.4075,0.011481
35.41,0.011738
35.4125,0.0063589
35.415,0.011394
35.4175,0.008101
35.42,0.0069376
35.4225,0.0069267
35.425,0.00917
35.4275,0.0069335
35.43,0.0076711
35.4325,0.0054216
35.435,0.005856
35.4375,-0.00051336
35.44,0.0052217
35.4425,0.00076816
35.445,-0.00076159
35.4475,-0.00057793
35.45,0.00015874
35.4525,-0.00033928
35.455,0.0014874
35.4575,-0.0029133
35.46,-0.0019072
35.4625,-0.0064783
35.465,-0.0035534
35.4675,-0.0053457
35.47,-0.0067417
35.4725,-0.0069407
35.475,-0.0064975
35.4775,-0.0082164
35.48,-0.0065549
35.4825,-0.0093862
35.485,-0.0089594
35.4875,-0.0099482
35.49,-0.0094832
35.4925,-0.010841
35.495,-0.011602
35.4975,-0.011974
35.5,-0.011777
35.5025,-0.012531
35.505,-0.01138
35.5075,-0.013417
35.51,-0.013758
35.5125,-0.014203
35.515,-0.01327
35.5175,-0.014427
35.52,-0.013737
35.5225,-0.013478
35.525,-0.013921
35.5275,-0.014517
35.53,-0.01281
35.5325,-0.01466
35.535,-0.014066
35.5375,-0.01337
35.54,-0.012485
35.5425,-0.013626
35.545,-0.013575
35.5475,-0.012313
35.55,-0.012033
35.5525,-0.011876
35.555,-0.0096925
35.5575,-0.011443
35.56,-0.011554
35.5625,-0.010661
35.565,-0.0099693
35.5675,-0.01007
35.57,-0.0093841
35.5725,-0.008519
35.575,-0.0084513
35.5775,-0.0086181
35.58,-0.0068186
35.5825,-0.0074065
35.585,-0.0066055
35.5875,-0.0056333
35.59,-0.0046626
35.5925,-0.0050659
35.595,-0.0047011
35.5975,-0.0036784
35.6,-0.0025756
35.6025,-0.0015329
35.605,0.000722
35.6075,-0.00044294
35.61,0.00048095
35.6125,-0.00076677
35.615,0.0025524
35.6175,0.0017785
35.62,0.0029017
35.6225,0.0042887
35.625,0.0049298
35.6275,0.005061
35.63,0.0078035
35.6325,0.005718
35.635,0.0080434
35.6375,0.0064294
35.64,0.0095942
35.6425,0.0083328
35.645,0.0074301
35.6475,0.0085078
35.65,0.011653
35.6525,0.010474
35.655,0.014157
35.6575,0.011433
35.66,0.012962
35.6625,0.010004
35.665,0.014903
35.6675,0.013673
35.67,0.012257
35.6725,0.013237
35.675,0.01623
35.6775,0.014288
35.68,0.016337
35.6825,0.015227
35.685,0.016612
35.6875,0.011478
35.69,0.018079
35.6925,0.013322
35.695,0.010792
35.6975,0.012696
35.7,0.014583
35.7025,0.014575
35.705,0.016085
35.7075,0.013129
35.71,0.015003
35.7125,0.0071888
35.715,0.014123
35.7175,0.011181
35.72,0.0064984
35.7225,0.010974
35.725,0.011331
35.7275,0.009659
35.73,0.01339
35.7325,0.0084048
35.735,0.010175
35.7375,0.0051302
35.74,0.0084615
35.7425,0.006112
35.745,0.0018573
35.7475,0.0022002
35.75,0.0050255
35.7525,0.0025778
35.755,0.0044131
35.7575,0.0012171
35.76,0.00055698
35.7625,-0.003103
35.765,-1.66E-05
35.7675,-0.002991
35.77,-0.0032678
35.7725,-0.0037208
35.775,-0.0032716
35.7775,-0.004014
35.78,-0.00368
35.7825,-0.0058498
35.785,-0.0054502
35.7875,-0.0083904
35.79,-0.0058053
35.7925,-0.0086902
35.795,-0.0093628
35.7975,-0.009625
35.8,-0.0097713
35.8025,-0.010521
35.805,-0.008464
35.8075,-0.011512
35.81,-0.011511
35.8125,-0.012233
35.815,-0.01178
35.8175,-0.012832
35.82,-0.013312
35.8225,-0.013073
35.825,-0.014115
35.8275,-0.014682
35.83,-0.013349
35.8325,-0.014682
35.835,-0.014206
35.8375,-0.013693
35.84,-0.013186
35.8425,-0.014248
35.845,-0.014406
35.8475,-0.013789
35.85,-0.013366
35.8525,-0.013341
35.855,-0.011173
35.8575,-0.012719
35.86,-0.012864
35.8625,-0.012585
35.865,-0.01134
35.8675,-0.012033
35.87,-0.01107
35.8725,-0.010081
35.875,-0.010399
35.8775,-0.010602
35.88,-0.0088036
35.8825,-0.010165
35.885,-0.0086458
35.8875,-0.0084454
35.89,-0.0075832
35.8925,-0.008609
35.895,-0.0084816
35.8975,-0.0072112
35.9,-0.0064172
35.9025,-0.0058142
35.905,-0.0028211
35.9075,-0.0040483
35.91,-0.0028743
35.9125,-0.002529
35.915,-0.00092135
35.9175,-0.0006453
35.92,-3.03E-05
35.9225,0.00053947
35.925,0.0013181
35.9275,0.0013084
35.93,0.0035173
35.9325,0.0029392
35.935,0.0044683
35.9375,0.0041021
35.94,0.0063116
35.9425,0.0050692
35.945,0.0050491
35.9475,0.0060815
35.95,0.0077712
35.9525,0.0088598
35.955,0.010294
35.9575,0.0093211
35.96,0.010485
35.9625,0.0071379
35.965,0.012323
35.9675,0.011135
35.97,0.009923
35.9725,0.012619
35.975,0.013754
35.9775,0.013965
35.98,0.017269
35.9825,0.01376
35.985,0.01654
35.9875,0.012404
35.99,0.016621
35.9925,0.014752
35.995,0.0098419
35.9975,0.013155
36,0.015527
36.0025,0.014222
36.005,0.017977
36.0075,0.014665
36.01,0.015198
36.0125,0.011097
36.015,0.015572
36.0175,0.012998
36.02,0.009016
36.0225,0.01107
36.025,0.012968
36.0275,0.0117
36.03,0.012744
36.0325,0.011672
36.035,0.012197
36.0375,0.00757
36.04,0.012899
36.0425,0.0086928
36.045,0.004898
36.0475,0.0071632
36.05,0.0075955
36.0525,0.0079163
36.055,0.0088013
36.0575,0.0057911
36.06,0.0060956
36.0625,1.62E-05
36.065,0.004227
36.0675,0.0018717
36.07,-0.0016824
36.0725,0.00017014
36.075,-0.00048571
36.0775,-0.0015796
36.08,0.00061641
36.0825,-0.0026769
36.085,-0.0017371
36.0875,-0.0039855
36.09,-0.0031582
36.0925,-0.0052518
36.095,-0.0069634
36.0975,-0.0078493
36.1,-0.0068369
36.1025,-0.0075997
36.105,-0.0067088
36.1075,-0.009083
36.11,-0.0095659
36.1125,-0.011193
36.115,-0.009761
36.1175,-0.011745
36.12,-0.011235
36.1225,-0.011581
36.125,-0.012262
36.1275,-0.012936
36.13,-0.01256
36.1325,-0.013851
36.135,-0.01335
36.1375,-0.013416
36.14,-0.012815
36.1425,-0.014157
36.145,-0.014186
36.1475,-0.013423
36.15,-0.014057
36.1525,-0.013375
36.155,-0.011646
36.1575,-0.013467
36.16,-0.013813
36.1625,-0.013525
36.165,-0.013051
36.1675,-0.013703
36.17,-0.013382
36.1725,-0.012223
36.175,-0.012509
36.1775,-0.012447
36.18,-0.010882
36.1825,-0.011571
36.185,-0.01101
36.1875,-0.009689
36.19,-0.0092746
36.1925,-0.010198
36.195,-0.010512
36.1975,-0.0094379
36.2,-0.0092417
36.2025,-0.0084887
36.205,-0.0064238
36.2075,-0.0067694
36.21,-0.0060282
36.2125,-0.0060404
36.215,-0.0040783
36.2175,-0.004304
36.22,-0.0034513
36.2225,-0.0019709
36.225,-0.001842
36.2275,-0.0016638
36.23,-3.13E-05
36.2325,-0.0011726
36.235,0.00037581
36.2375,0.00015748
36.24,0.0021863
36.2425,0.0011717
36.245,0.0010954
36.2475,0.002702
36.25,0.0044232
36.2525,0.0051611
36.255,0.0080511
36.2575,0.0067629
36.26,0.0075622
36.2625,0.0065355
36.265,0.0090583
36.2675,0.0083896
36.27,0.007593
36.2725,0.0092042
36.275,0.011513
36.2775,0.011367
36.28,0.013238
36.2825,0.012795
36.285,0.0141
36.2875,0.012508
36.29,0.016454
36.2925,0.013551
36.295,0.010564
36.2975,0.012882
36.3,0.014661
36.3025,0.015542
36.305,0.01639
36.3075,0.015091
36.31,0.016368
36.3125,0.010324
36.315,0.016768
36.3175,0.014306
36.32,0.0091245
36.3225,0.014302
36.325,0.014138
36.3275,0.014335
36.33,0.016572
36.3325,0.013156
36.335,0.015047
36.3375,0.010629
36.34,0.013815
36.3425,0.012255
36.345,0.0052217
36.3475,0.009092
36.35,0.011476
36.3525,0.0099081
36.355,0.012362
36.3575,0.0096367
36.36,0.0085126
36.3625,0.005147
36.365,0.0075413
36.3675,0.0048378
36.37,0.0020227
36.3725,0.0029776
36.375,0.0034085
36.3775,0.0023827
36.38,0.0019803
36.3825,0.001074
36.385,0.0012387
36.3875,-0.001759
36.39,0.00096467
36.3925,-0.0020734
36.395,-0.0041271
36.3975,-0.0035154
36.4,-0.0035995
36.4025,-0.0032169
36.405,-0.0025275
36.4075,-0.0057358
36.41,-0.0056306
36.4125,-0.0081087
36.415,-0.0071062
36.4175,-0.0085936
36.42,-0.0094651
36.4225,-0.0091816
36.425,-0.009343
36.4275,-0.010473
36.43,-0.0096277
36.4325,-0.011704
36.435,-0.011949
36.4375,-0.012174
36.44,-0.012616
36.4425,-0.013991
36.445,-0.014521
36.4475,-0.014652
36.45,-0.014556
36.4525,-0.014423
36.455,-0.012772
36.4575,-0.014016
36.46,-0.013904
36.4625,-0.01366
36.465,-0.013188
36.4675,-0.013621
36.47,-0.012823
36.4725,-0.012212
36.475,-0.013025
36.4775,-0.0138
36.48,-0.012911
36.4825,-0.013613
36.485,-0.013096
36.4875,-0.011559
36.49,-0.010872
36.4925,-0.012069
36.495,-0.012427
36.4975,-0.010873
36.5,-0.010891
36.5025,-0.009851
36.505,-0.0077734
36.5075,-0.0094245
36.51,-0.0090229
36.5125,-0.008373
36.515,-0.0079427
36.5175,-0.0077783
36.52,-0.0073848
36.5225,-0.0057839
36.525,-0.0056642
36.5275,-0.0056798
36.53,-0.0035216
36.5325,-0.0039184
36.535,-0.0026797
36.5375,-0.0016867
36.54,-0.00063534
36.5425,-0.001513
36.545,-0.0010685
36.5475,-0.0001284
36.55,0.00085765
36.5525,0.0020368
36.555,0.0032785
36.5575,0.0031959
36.56,0.0041177
36.5625,0.0030036
36.565,0.0059176
36.5675,0.0055273
36.57,0.0052892
36.5725,0.0073393
36.575,0.0076373
36.5775,0.0082928
36.58,0.010197
36.5825,0.0089298
36.585,0.011204
36.5875,0.0098296
36.59,0.012942
36.5925,0.012515
36.595,0.0087223
36.5975,0.012578
36.6,0.013746
36.6025,0.013929
36.605,0.01659
36.6075,0.014607
36.61,0.015164
36.6125,0.013227
36.615,0.015994
36.6175,0.015327
36.62,0.010457
36.6225,0.014388
36.625,0.015578
36.6275,0.014798
36.63,0.015248
36.6325,0.015241
36.635,0.014866
36.6375,0.012945
36.64,0.015828
36.6425,0.012967
36.645,0.0073438
36.6475,0.011833
36.65,0.012324
36.6525,0.013412
36.655,0.01274
36.6575,0.011981
36.66,0.011768
36.6625,0.0066093
36.665,0.011114
36.6675,0.0095322
36.67,0.003772
36.6725,0.0087903
36.675,0.0076923
36.6775,0.007363
36.68,0.0082481
36.6825,0.0051376
36.685,0.0051385
36.6875,0.0024831
36.69,0.0031841
36.6925,0.0018622
36.695,-0.0031829
36.6975,-0.0014767
36.7,-0.00038425
36.7025,-0.001179
36.705,0.00018382
36.7075,-0.0019151
36.71,-0.0029675
36.7125,-0.0047043
36.715,-0.0037378
36.7175,-0.0058894
36.72,-0.0068539
36.7225,-0.0068851
36.725,-0.0073465
36.7275,-0.0079608
36.73,-0.0080978
36.7325,-0.0093736
36.735,-0.008944
36.7375,-0.0099314
36.74,-0.0092432
36.7425,-0.011157
36.745,-0.012372
36.7475,-0.012137
36.75,-0.013088
36.7525,-0.012762
36.755,-0.011804
36.7575,-0.013599
36.76,-0.013851
36.7625,-0.013562
36.765,-0.013847
36.7675,-0.013939
36.77,-0.014097
36.7725,-0.01295
36.775,-0.013639
36.7775,-0.014086
36.78,-0.012897
36.7825,-0.014287
36.785,-0.014007
36.7875,-0.012831
36.79,-0.013139
36.7925,-0.013733
36.795,-0.013888
36.7975,-0.012207
36.8,-0.012225
36.8025,-0.011827
36.805,-0.010116
36.8075,-0.011118
36.81,-0.01134
36.8125,-0.010434
36.815,-0.0099472
36.8175,-0.010274
36.82,-0.0094496
36.8225,-0.0077623
36.825,-0.0086794
36.8275,-0.0080881
36.83,-0.0066622
36.8325,-0.0069033
36.835,-0.0056801
36.8375,-0.0046161
36.84,-0.0037177
36.8425,-0.0042766
36.845,-0.0044337
36.8475,-0.0032155
36.85,-0.0025738
36.8525,-0.0016439
36.855,0.00071857
36.8575,-0.00051841
36.86,0.00044176
36.8625,0.00072051
36.865,0.0018745
36.8675,0.0023099
36.87,0.0019266
36.8725,0.0036942
36.875,0.0045612
36.8775,0.005125
36.88,0.0066153
36.8825,0.0067142
36.885,0.0079845
36.8875,0.0085847
36.89,0.010288
36.8925,0.0095291
36.895,0.0082849
36.8975,0.010244
36.9,0.011625
36.9025,0.013012
36.905,0.013336
36.9075,0.013299
36.91,0.013547
36.9125,0.011091
36.915,0.014846
36.9175,0.013526
36.92,0.0093529
36.9225,0.015019
36.925,0.014238
36.9275,0.01574
36.93,0.015974
36.9325,0.014525
36.935,0.015876
36.9375,0.013335
36.94,0.015874
36.9425,0.015404
36.945,0.0068489
36.9475,0.014503
36.95,0.014421
36.9525,0.014336
36.955,0.015904
36.9575,0.01451
36.96,0.013698
36.9625,0.012137
36.965,0.01249
36.9675,0.012037
36.97,0.0053182
36.9725,0.0096529
36.975,0.0097373
36.9775,0.0091886
36.98,0.0088814
36.9825,0.0092936
36.985,0.0081208
36.9875,0.0064347
36.99,0.0078164
36.9925,0.0057749
36.995,0.00070586
36.9975,0.0035068
37,0.0025198
37.0025,0.0034374
37.005,0.0024571
37.0075,0.0014655
37.01,0.00087456
37.0125,-0.0022878
37.015,-0.00068519
37.0175,-0.0015679
37.02,-0.0046467
37.0225,-0.0021552
