33.4175,0.13297
33.42,0.15789
33.4225,0.17471
33.425,0.18872
33.4275,0.1975
33.43,0.19766
33.4325,0.19274
33.435,0.18113
33.4375,0.16227
33.44,0.13826
33.4425,0.10901
33.445,0.081171
33.4475,0.047174
33.45,0.0097126
33.4525,-0.028013
33.455,-0.059343
33.4575,-0.091466
33.46,-0.12246
33.4625,-0.1489
33.465,-0.1699
33.4675,-0.18231
33.47,-0.19021
33.4725,-0.19239
33.475,-0.18734
33.4775,-0.17895
33.48,-0.16438
33.4825,-0.14436
33.485,-0.12163
33.4875,-0.099992
33.49,-0.072984
33.4925,-0.042173
33.495,-0.010376
33.4975,0.022053
33.5,0.050908
33.5025,0.08148
33.505,0.11197
33.5075,0.1396
33.51,0.16017
33.5125,0.17774
33.515,0.1905
33.5175,0.19748
33.52,0.19677
33.5225,0.18993
33.525,0.1777
33.5275,0.15747
33.53,0.12997
33.5325,0.10443
33.535,0.072768
33.5375,0.036842
33.54,-0.00098989
33.5425,-0.033165
33.545,-0.067552
33.5475,-0.10172
33.55,-0.13122
33.5525,-0.15607
33.555,-0.17258
33.5575,-0.18416
33.56,-0.19115
33.5625,-0.19133
33.565,-0.18605
33.5675,-0.1751
33.57,-0.15881
33.5725,-0.13871
33.575,-0.11449
33.5775,-0.091276
33.58,-0.065293
33.5825,-0.034831
33.585,-0.0018483
33.5875,0.027112
33.59,0.058304
33.5925,0.089726
33.595,0.11902
33.5975,0.14163
33.6,0.16346
33.6025,0.18189
33.605,0.1931
33.6075,0.19797
33.61,0.19696
33.6125,0.18834
33.615,0.17229
33.6175,0.15051
33.62,0.1277
33.6225,0.098076
33.625,0.064331
33.6275,0.027731
33.63,-0.011182
33.6325,-0.043333
33.635,-0.076306
33.6375,-0.10913
33.64,-0.13729
33.6425,-0.15725
33.645,-0.17422
33.6475,-0.18664
33.65,-0.19226
33.6525,-0.19201
33.655,-0.18483
33.6575,-0.17175
33.66,-0.15464
33.6625,-0.13349
33.665,-0.11226
33.6675,-0.086707
33.67,-0.057309
33.6725,-0.025821
33.675,0.0023307
33.6775,0.033514
33.68,0.065995
33.6825,0.097699
33.685,0.12737
33.6875,0.15
33.69,0.16974
33.6925,0.18626
33.695,0.19597
33.6975,0.19804
33.7,0.19473
33.7025,0.18424
33.705,0.16607
33.7075,0.14308
33.71,0.11954
33.7125,0.088783
33.715,0.053181
33.7175,0.017295
33.72,-0.014933
33.7225,-0.049862
33.725,-0.084686
33.7275,-0.11629
33.73,-0.14451
33.7325,-0.16338
33.735,-0.17836
33.7375,-0.18875
33.74,-0.1918
33.7425,-0.1898
33.745,-0.18183
33.7475,-0.16857
33.75,-0.14964
33.7525,-0.13045
33.755,-0.10657
33.7575,-0.078388
33.76,-0.048659
33.7625,-0.01698
33.765,0.01191
33.7675,0.043639
33.77,0.075966
33.7725,0.10652
33.775,0.13092
33.7775,0.15415
33.78,0.17314
33.7825,0.18731
33.785,0.19648
33.7875,0.19846
33.79,0.19313
33.7925,0.18051
33.795,0.16191
33.7975,0.14015
33.8,0.1125
33.8025,0.079829
33.805,0.043717
33.8075,0.011887
33.81,-0.022167
33.8125,-0.059142
33.815,-0.093694
33.8175,-0.12453
33.82,-0.14716
33.8225,-0.1668
33.825,-0.18119
33.8275,-0.18989
33.83,-0.19241
33.8325,-0.18813
33.835,-0.1787
33.8375,-0.16337
33.84,-0.14642
33.8425,-0.12486
33.845,-0.09989
33.8475,-0.071341
33.85,-0.040608
33.8525,-0.013274
33.855,0.017682
33.8575,0.051357
33.86,0.084087
33.8625,0.11041
33.865,0.13626
33.8675,0.16085
33.87,0.17972
33.8725,0.19211
33.875,0.19861
33.8775,0.19884
33.88,0.19064
33.8825,0.17604
33.885,0.15889
33.8875,0.13514
33.89,0.10569
33.8925,0.071658
33.895,0.039973
33.8975,0.0034978
33.9,-0.034156
33.9025,-0.069995
33.905,-0.10353
33.9075,-0.12883
33.91,-0.15211
33.9125,-0.17202
33.915,-0.18512
33.9175,-0.19119
33.92,-0.19186
33.9225,-0.18666
33.925,-0.17465
33.9275,-0.15795
33.93,-0.14056
33.9325,-0.11784
33.935,-0.091789
33.9375,-0.062932
33.94,-0.036279
33.9425,-0.005793
33.945,0.026949
33.9475,0.059316
33.95,0.086952
33.9525,0.11599
33.955,0.14293
33.9575,0.16587
33.96,0.1834
33.9625,0.1931
33.965,0.19704
33.9675,0.19544
33.97,0.18699
33.9725,0.17355
33.975,0.15352
33.9775,0.12698
33.98,0.094843
33.9825,0.060596
33.985,0.029549
33.9875,-0.0058428
33.99,-0.042968
33.9925,-0.078394
33.995,-0.10636
33.9975,-0.13339
34,-0.15747
34.0025,-0.17574
34.005,-0.18658
34.0075,-0.19103
34.01,-0.19065
34.0125,-0.18412
34.015,-0.17139
34.0175,-0.15656
34.02,-0.13603
34.0225,-0.11182
34.025,-0.083986
34.0275,-0.059102
34.03,-0.030679
34.0325,0.0023579
34.035,0.036173
34.0375,0.068842
34.04,0.096577
34.0425,0.12474
34.045,0.15094
34.0475,0.17119
34.05,0.18545
34.0525,0.19568
34.055,0.19888
34.0575,0.19502
34.06,0.18638
34.0625,0.16999
34.065,0.1467
34.0675,0.11827
34.07,0.085968
34.0725,0.055789
34.075,0.02109
34.0775,-0.016322
34.08,-0.053919
34.0825,-0.084288
34.085,-0.11379
34.0875,-0.14153
34.09,-0.16373
34.0925,-0.18001
34.095,-0.18885
34.0975,-0.19243
34.1,-0.18984
34.1025,-0.18139
34.105,-0.16954
34.1075,-0.15127
34.11,-0.12888
34.1125,-0.10414
34.115,-0.080762
34.1175,-0.05224
34.12,-0.020242
34.1225,0.012711
34.125,0.046369
34.1275,0.074328
34.13,0.1028
34.1325,0.13136
34.135,0.15635
34.1375,0.17384
34.14,0.18766
34.1425,0.19731
34.145,0.19912
34.1475,0.19139
34.15,0.1807
34.1525,0.16336
34.155,0.13849
34.1575,0.10952
34.16,0.082197
34.1625,0.048658
34.165,0.011117
34.1675,-0.026207
34.17,-0.062828
34.1725,-0.092846
34.175,-0.12133
34.1775,-0.14716
34.18,-0.1685
34.1825,-0.18164
34.185,-0.18989
34.1875,-0.19254
34.19,-0.188
34.1925,-0.17909
34.195,-0.16505
34.1975,-0.146
34.2,-0.12323
34.2025,-0.097165
34.205,-0.072769
34.2075,-0.043636
34.21,-0.011623
34.2125,0.020881
34.215,0.049229
34.2175,0.079995
34.22,0.11083
34.2225,0.13852
34.225,0.16266
34.2275,0.17907
34.23,0.19025
34.2325,0.19753
34.235,0.19769
34.2375,0.19176
34.24,0.17801
34.2425,0.15854
34.245,0.13289
34.2475,0.10663
34.25,0.074802
34.2525,0.03871
34.255,-0.00012913
34.2575,-0.037134
34.26,-0.067914
34.2625,-0.10004
34.265,-0.12959
34.2675,-0.15413
34.27,-0.17131
34.2725,-0.1844
34.275,-0.19139
34.2775,-0.19223
34.28,-0.18645
34.2825,-0.17669
34.285,-0.16097
34.2875,-0.13988
34.29,-0.11547
34.2925,-0.09295
34.295,-0.065903
34.2975,-0.035037
34.3,-0.0023808
34.3025,0.030771
34.305,0.05943
34.3075,0.089579
34.31,0.11987
34.3125,0.14572
34.315,0.16495
34.3175,0.18164
34.32,0.19401
34.3225,0.19812
34.325,0.19761
34.3275,0.18902
34.33,0.17211
34.3325,0.15025
34.335,0.12329
34.3375,0.096353
34.34,0.064367
34.3425,0.027981
34.345,-0.0096193
34.3475,-0.04223
34.35,-0.075987
34.3525,-0.10822
34.355,-0.13679
34.3575,-0.15987
34.36,-0.1752
34.3625,-0.18643
34.365,-0.19208
34.3675,-0.191
34.37,-0.18419
34.3725,-0.172
34.375,-0.15457
34.3775,-0.13344
34.38,-0.11286
34.3825,-0.086734
34.385,-0.057168
34.3875,-0.026102
34.39,0.0065929
34.3925,0.03534
34.395,0.0661
34.3975,0.09701
34.4,0.1263
34.4025,0.14895
34.405,0.16875
34.4075,0.18597
34.41,0.19576
34.4125,0.1978
34.415,0.19421
34.4175,0.18443
34.42,0.16743
34.4225,0.14385
34.425,0.12087
34.4275,0.090837
34.43,0.054342
34.4325,0.017117
34.435,-0.015134
34.4375,-0.04961
34.44,-0.084129
34.4425,-0.11617
34.445,-0.1436
34.4475,-0.16288
34.45,-0.17849
34.4525,-0.18902
34.455,-0.19186
34.4575,-0.18989
34.46,-0.18174
34.4625,-0.16836
34.465,-0.14986
34.4675,-0.12771
34.47,-0.10583
34.4725,-0.079151
34.475,-0.048699
34.4775,-0.017073
34.48,0.011054
34.4825,0.043029
34.485,0.075776
34.4875,0.10655
34.49,0.13115
34.4925,0.15528
34.495,0.17583
34.4975,0.18967
34.5,0.19765
34.5025,0.1992
34.505,0.19296
34.5075,0.18045
34.51,0.16157
34.5125,0.14016
34.515,0.1121
34.5175,0.079677
34.52,0.043976
34.5225,0.0054631
34.525,-0.026468
34.5275,-0.060628
34.53,-0.095253
34.5325,-0.12586
34.535,-0.1482
34.5375,-0.16728
34.54,-0.18137
34.5425,-0.18906
34.545,-0.19112
34.5475,-0.18794
34.55,-0.17797
34.5525,-0.16234
34.555,-0.14303
34.5575,-0.12297
34.56,-0.09844
34.5625,-0.070539
34.565,-0.039601
34.5675,-0.012008
34.57,0.018844
34.5725,0.052161
34.575,0.084593
34.5775,0.1145
34.58,0.13704
34.5825,0.15946
34.585,0.17877
34.5875,0.19134
34.59,0.19722
34.5925,0.19769
34.595,0.19035
34.5975,0.17477
34.6,0.15447
34.6025,0.13317
34.605,0.10437
34.6075,0.07085
34.61,0.034581
34.6125,0.0018045
34.615,-0.033968
34.6175,-0.069827
34.62,-0.10383
34.6225,-0.12957
34.625,-0.15249
34.6275,-0.17198
34.63,-0.18517
34.6325,-0.19139
34.635,-0.19217
34.6375,-0.18613
34.64,-0.17383
34.6425,-0.15739
34.645,-0.14067
34.6475,-0.11856
34.65,-0.092147
34.6525,-0.062933
34.655,-0.031458
34.6575,-0.0030188
34.66,0.02859
34.6625,0.061503
34.665,0.093347
34.6675,0.11946
34.67,0.14461
34.6725,0.16669
34.675,0.18421
34.6775,0.19542
34.68,0.19812
34.6825,0.19576
34.685,0.18653
34.6875,0.16969
34.69,0.15067
34.6925,0.12557
34.695,0.09493
34.6975,0.060244
34.7,0.028678
34.7025,-0.006956
34.705,-0.044889
34.7075,-0.080015
34.71,-0.11222
34.7125,-0.13701
34.715,-0.15922
34.7175,-0.17688
34.72,-0.18812
34.7225,-0.19233
34.725,-0.1908
34.7275,-0.1838
34.73,-0.17086
34.7325,-0.15529
34.735,-0.13479
34.7375,-0.11098
34.74,-0.082771
34.7425,-0.052856
34.745,-0.026093
34.7475,0.0040284
34.75,0.037509
34.7525,0.06982
34.755,0.096256
34.7575,0.12421
34.76,0.15063
34.7625,0.17117
34.765,0.18626
34.7675,0.19579
34.77,0.19879
34.7725,0.19399
34.775,0.18332
34.7775,0.16793
34.78,0.14468
34.7825,0.11599
34.785,0.084027
34.7875,0.048946
34.79,0.017607
34.7925,-0.018072
34.795,-0.054711
34.7975,-0.089631
34.8,-0.11639
34.8025,-0.1415
34.805,-0.1637
34.8075,-0.17857
34.81,-0.18766
34.8125,-0.19208
34.815,-0.18958
34.8175,-0.18051
34.82,-0.16626
34.8225,-0.15005
34.825,-0.12858
34.8275,-0.10362
34.83,-0.075929
34.8325,-0.049829
34.835,-0.019648
34.8375,0.013178
34.84,0.046735
34.8425,0.079245
34.845,0.10575
34.8475,0.13342
34.85,0.15815
34.8525,0.17792
34.855,0.18971
34.8575,0.19777
34.86,0.19903
34.8625,0.19145
34.865,0.18064
34.8675,0.16348
34.87,0.13891
34.8725,0.10851
34.875,0.075598
34.8775,0.044954
34.88,0.0088387
34.8825,-0.029254
34.885,-0.065606
34.8875,-0.09503
34.89,-0.12384
34.8925,-0.14949
34.895,-0.17038
34.8975,-0.18449
34.9,-0.19113
34.9025,-0.19279
34.905,-0.18796
34.9075,-0.17625
34.91,-0.1634
34.9125,-0.14446
34.915,-0.12088
34.9175,-0.095083
34.92,-0.070662
34.9225,-0.041037
34.925,-0.0087757
34.9275,0.02392
34.93,0.056544
34.9325,0.084958
34.935,0.11358
34.9375,0.14053
34.94,0.16394
34.9425,0.18056
34.945,0.19202
34.9475,0.1974
34.95,0.19673
34.9525,0.18871
34.955,0.17488
34.9575,0.15522
34.96,0.12962
34.9625,0.098613
34.965,0.070107
34.9675,0.035659
34.97,-0.0019739
34.9725,-0.038826
34.975,-0.073802
34.9775,-0.10204
34.98,-0.13055
34.9825,-0.15525
34.985,-0.17402
34.9875,-0.18531
34.99,-0.19073
34.9925,-0.19102
34.995,-0.18504
34.9975,-0.17524
35,-0.15941
35.0025,-0.13919
35.005,-0.11482
35.0075,-0.087655
35.01,-0.062714
35.0125,-0.033127
35.015,-0.00080186
35.0175,0.032742
35.02,0.060934
35.0225,0.09097
35.025,0.12098
35.0275,0.14733
35.03,0.16573
35.0325,0.1818
35.035,0.19345
35.0375,0.19843
35.04,0.19644
35.0425,0.18863
35.045,0.17315
35.0475,0.15008
35.05,0.12235
35.0525,0.095427
35.055,0.062086
35.0575,0.025599
35.06,-0.011589
35.0625,-0.050085
35.065,-0.080999
35.0675,-0.11152
35.07,-0.13921
35.0725,-0.16186
35.075,-0.17705
35.0775,-0.18799
35.08,-0.19357
35.0825,-0.19122
35.085,-0.18239
35.0875,-0.17025
35.09,-0.15288
35.0925,-0.13082
35.095,-0.10644
35.0975,-0.083126
35.1,-0.054787
35.1025,-0.023315
35.105,0.0096401
35.1075,0.038478
35.11,0.070181
35.1125,0.10092
35.115,0.12898
35.1175,0.15423
35.12,0.17258
35.1225,0.18664
35.125,0.19618
35.1275,0.19795
35.13,0.19332
35.1325,0.18232
35.135,0.16535
35.1375,0.14154
35.14,0.11252
35.1425,0.085446
35.145,0.052069
35.1475,0.013644
35.15,-0.024414
35.1525,-0.056011
35.155,-0.088311
35.1575,-0.11891
35.16,-0.1461
35.1625,-0.16508
35.165,-0.17975
35.1675,-0.18907
35.17,-0.19231
35.1725,-0.18841
35.175,-0.18017
35.1775,-0.16634
35.18,-0.14752
35.1825,-0.12481
35.185,-0.10341
35.1875,-0.076727
35.19,-0.046768
35.1925,-0.01449
35.195,0.018899
35.1975,0.047098
35.2,0.077748
35.2025,0.10876
35.205,0.13645
35.2075,0.15741
35.21,0.17658
35.2125,0.19012
35.215,0.19684
35.2175,0.19776
35.22,0.19244
35.2225,0.17955
35.225,0.1602
35.2275,0.1348
35.23,0.10871
35.2325,0.076826
35.235,0.040417
35.2375,0.0032162
35.24,-0.033603
35.2425,-0.063886
35.245,-0.096598
35.2475,-0.12723
35.25,-0.15253
35.2525,-0.16962
35.255,-0.18317
35.2575,-0.1906
35.26,-0.19215
35.2625,-0.18825
35.265,-0.17783
35.2675,-0.16194
35.27,-0.14185
35.2725,-0.11749
35.275,-0.094789
35.2775,-0.06766
35.28,-0.037479
35.2825,-0.0047605
35.285,0.023857
35.2875,0.056452
35.29,0.088199
35.2925,0.11813
35.295,0.14409
35.2975,0.16271
35.3,0.18028
35.3025,0.19334
35.305,0.19782
35.3075,0.19658
35.31,0.1894
35.3125,0.1734
35.315,0.15176
35.3175,0.12993
35.32,0.10123
35.3225,0.066796
35.325,0.030265
35.3275,-0.007793
35.33,-0.040451
35.3325,-0.074027
35.335,-0.10731
35.3375,-0.13625
35.34,-0.15592
35.3425,-0.17317
35.345,-0.18622
35.3475,-0.19197
35.35,-0.19117
35.3525,-0.18507
35.355,-0.17316
35.3575,-0.15539
35.36,-0.13437
35.3625,-0.1142
35.365,-0.088167
35.3675,-0.058874
35.37,-0.027452
35.3725,9.04E-05
35.375,0.03215
35.3775,0.065321
35.38,0.096886
35.3825,0.12593
35.385,0.14812
35.3875,0.16851
35.39,0.18593
35.3925,0.19663
35.395,0.19932
35.3975,0.19495
35.4,0.1846
35.4025,0.16782
35.405,0.14767
35.4075,0.122
35.41,0.090887
35.4125,0.055627
35.415,0.018641
35.4175,-0.013811
35.42,-0.049731
35.4225,-0.084915
35.425,-0.11618
35.4275,-0.13994
35.43,-0.16169
35.4325,-0.17861
35.435,-0.18928
35.4375,-0.19329
35.44,-0.19085
35.4425,-0.1824
35.445,-0.16843
35.4475,-0.14963
35.45,-0.13031
35.4525,-0.10631
35.455,-0.078649
35.4575,-0.048416
35.46,-0.02173
35.4625,0.0088127
35.465,0.041886
35.4675,0.074813
35.47,0.10117
35.4725,0.12868
35.475,0.15504
35.4775,0.17567
35.48,0.18934
35.4825,0.19681
35.485,0.19877
35.4875,0.19329
35.49,0.1809
35.4925,0.16559
35.495,0.14229
35.4975,0.11213
35.5,0.079502
35.5025,0.043914
35.505,0.011979
35.5075,-0.023745
35.51,-0.060672
35.5125,-0.095672
35.515,-0.12258
35.5175,-0.14712
35.52,-0.16776
35.5225,-0.18181
35.525,-0.18978
35.5275,-0.19242
35.53,-0.1885
35.5325,-0.17782
35.535,-0.16226
35.5375,-0.14573
35.54,-0.12361
35.5425,-0.097458
35.545,-0.06966
35.5475,-0.044255
35.55,-0.013648
35.5525,0.019684
35.555,0.052809
35.5575,0.085341
35.56,0.11075
35.5625,0.13606
35.565,0.15985
35.5675,0.1795
35.57,0.19101
35.5725,0.19706
35.575,0.19739
35.5775,0.18991
35.58,0.1774
35.5825,0.15866
35.585,0.13383
35.5875,0.10312
35.59,0.06913
35.5925,0.038757
35.595,0.0030158
35.5975,-0.035276
35.6,-0.07143
35.6025,-0.099939
35.605,-0.12823
35.6075,-0.15319
35.61,-0.17204
35.6125,-0.18361
35.615,-0.1909
35.6175,-0.1923
35.62,-0.1867
35.6225,-0.1742
35.625,-0.16007
35.6275,-0.14133
35.63,-0.11779
35.6325,-0.091217
35.635,-0.066763
35.6375,-0.037047
35.64,-0.0036625
35.6425,0.029931
35.645,0.062904
35.6475,0.089363
35.65,0.11733
35.6525,0.14439
35.655,0.16753
35.6575,0.1831
35.66,0.19463
35.6625,0.19826
35.665,0.19606
35.6675,0.18681
35.67,0.1733
35.6725,0.15147
35.675,0.12537
35.6775,0.094692
35.68,0.064293
35.6825,0.02912
35.685,-0.0084742
35.6875,-0.04623
35.69,-0.076849
35.6925,-0.10805
35.695,-0.13694
35.6975,-0.16128
35.7,-0.17837
35.7025,-0.18786
35.705,-0.19255
35.7075,-0.19032
35.71,-0.18303
35.7125,-0.17235
35.715,-0.15508
35.7175,-0.13332
35.72,-0.10867
35.7225,-0.080814
35.725,-0.055823
35.7275,-0.0262
35.73,0.0060238
35.7325,0.039001
35.735,0.067162
35.7375,0.096547
35.74,0.12624
35.7425,0.15222
35.745,0.17041
35.7475,0.18538
35.75,0.19614
35.7525,0.19937
35.755,0.19385
35.7575,0.18483
35.76,0.16765
35.7625,0.14327
35.765,0.11515
35.7675,0.08791
35.77,0.054456
35.7725,0.017079
35.775,-0.020337
35.7775,-0.057027
35.78,-0.086995
35.7825,-0.11685
35.785,-0.14369
35.7875,-0.1655
35.79,-0.17943
35.7925,-0.18847
35.795,-0.19275
35.7975,-0.18976
35.8,-0.182
35.8025,-0.16789
35.805,-0.14921
35.8075,-0.12653
35.81,-0.10146
35.8125,-0.077974
35.815,-0.048681
35.8175,-0.016628
35.82,0.016544
35.8225,0.045086
35.825,0.076522
35.8275,0.10711
35.83,0.13472
35.8325,0.15591
35.835,0.17488
35.8375,0.18934
35.84,0.19788
35.8425,0.19924
35.845,0.19411
35.8475,0.1801
35.85,0.16058
35.8525,0.13614
35.855,0.11067
35.8575,0.079358
35.86,0.043111
35.8625,0.0043435
35.865,-0.027691
35.8675,-0.061897
35.87,-0.095717
35.8725,-0.1258
35.875,-0.15114
35.8775,-0.16871
35.88,-0.18255
35.8825,-0.19103
35.885,-0.19262
35.8875,-0.18814
35.89,-0.17764
35.8925,-0.16268
35.895,-0.14344
35.8975,-0.1239
35.9,-0.09797
35.9025,-0.069284
35.905,-0.038449
35.9075,-0.005702
35.91,0.022466
35.9125,0.053926
35.915,0.086247
35.9175,0.11664
35.92,0.14047
35.9225,0.16288
35.925,0.1813
35.9275,0.19334
35.93,0.19845
35.9325,0.19692
35.935,0.18892
35.9375,0.17331
35.94,0.15252
35.9425,0.13123
35.945,0.10207
35.9475,0.067279
35.95,0.031143
35.9525,-0.00057643
35.955,-0.036476
35.9575,-0.072148
35.96,-0.10507
35.9625,-0.13509
35.965,-0.15586
35.9675,-0.17424
35.97,-0.18693
35.9725,-0.19253
35.975,-0.19169
35.9775,-0.18511
35.98,-0.17271
35.9825,-0.15506
35.985,-0.13422
35.9875,-0.11386
35.99,-0.087882
35.9925,-0.059208
35.995,-0.028947
35.9975,-0.0012591
36,0.030986
36.0025,0.06365
36.005,0.095044
36.0075,0.12102
36.01,0.14627
36.0125,0.16764
36.015,0.18486
36.0175,0.19586
36.02,0.19928
36.0225,0.19687
36.025,0.18759
36.0275,0.17036
36.03,0.14971
36.0325,0.12343
36.035,0.091867
36.0375,0.056021
36.04,0.024617
36.0425,-0.011279
36.045,-0.048149
36.0475,-0.083257
36.05,-0.1155
36.0525,-0.13919
36.055,-0.16129
36.0575,-0.17811
36.06,-0.18921
36.0625,-0.1936
36.065,-0.19159
36.0675,-0.1832
36.07,-0.16887
36.0725,-0.14993
36.075,-0.13105
36.0775,-0.1075
36.08,-0.080238
36.0825,-0.049901
36.085,-0.022817
36.0875,0.0086211
36.09,0.041681
36.0925,0.07522
36.095,0.10612
36.0975,0.12943
36.1,0.15348
36.1025,0.17498
36.105,0.18936
36.1075,0.19703
36.11,0.19938
36.1125,0.19324
36.115,0.18011
36.1175,0.16493
36.12,0.14203
36.1225,0.11273
36.125,0.080625
36.1275,0.045819
36.13,0.01277
36.1325,-0.023338
36.135,-0.059496
36.1375,-0.093721
36.14,-0.12004
36.1425,-0.14517
36.145,-0.16682
36.1475,-0.18217
36.15,-0.19084
36.1525,-0.19201
36.155,-0.18806
36.1575,-0.17804
36.16,-0.16385
36.1625,-0.14744
36.165,-0.12557
36.1675,-0.099956
36.17,-0.071409
36.1725,-0.040491
36.175,-0.013195
36.1775,0.018058
36.18,0.051141
36.1825,0.083876
36.185,0.10991
36.1875,0.13602
36.19,0.1605
36.1925,0.17961
36.195,0.19104
36.1975,0.19671
36.2,0.19738
36.2025,0.19081
36.205,0.17586
36.2075,0.1591
36.21,0.13489
36.2125,0.1036
36.215,0.069408
36.2175,0.039381
36.22,0.0041633
36.2225,-0.033671
36.225,-0.069653
36.2275,-0.10293
36.23,-0.12924
36.2325,-0.15335
36.235,-0.17225
36.2375,-0.18542
36.24,-0.19181
36.2425,-0.19252
36.245,-0.18763
36.2475,-0.17588
36.25,-0.15872
36.2525,-0.14107
36.255,-0.11791
36.2575,-0.091385
36.26,-0.062242
36.2625,-0.036055
36.265,-0.0050475
36.2675,0.028622
36.27,0.06179
36.2725,0.089298
36.275,0.118
36.2775,0.1447
36.28,0.16664
36.2825,0.18416
36.285,0.1942
36.2875,0.19809
36.29,0.19634
36.2925,0.18758
36.295,0.17395
36.2975,0.15217
36.3,0.12584
36.3025,0.09461
36.305,0.059207
36.3075,0.028503
36.31,-0.0075184
36.3125,-0.045999
36.315,-0.081732
36.3175,-0.10895
36.32,-0.1356
36.3225,-0.15904
36.325,-0.1762
36.3275,-0.18727
36.33,-0.19228
36.3325,-0.19088
36.335,-0.18385
36.3375,-0.17018
36.34,-0.15524
36.3425,-0.13495
36.345,-0.11079
36.3475,-0.083466
36.35,-0.05812
36.3525,-0.027763
36.355,0.0048984
36.3575,0.038639
36.36,0.072017
36.3625,0.098127
36.365,0.12567
36.3675,0.15214
36.37,0.17298
36.3725,0.18618
36.375,0.19565
36.3775,0.19892
36.38,0.1931
36.3825,0.18214
36.385,0.16791
36.3875,0.14476
36.39,0.11732
36.3925,0.085398
36.395,0.055363
36.3975,0.019113
36.4,-0.018301
36.4025,-0.055034
36.405,-0.090161
36.4075,-0.11749
36.41,-0.14332
36.4125,-0.16578
36.415,-0.18188
36.4175,-0.19055
36.42,-0.19333
36.4225,-0.18988
36.425,-0.1801
36.4275,-0.16543
36.43,-0.14968
36.4325,-0.1279
36.435,-0.1025
36.4375,-0.074311
36.44,-0.048675
36.4425,-0.018412
36.445,0.014487
36.4475,0.048217
36.45,0.076031
36.4525,0.10576
36.455,0.134
36.4575,0.15888
36.46,0.17888
36.4625,0.19039
36.465,0.19825
36.4675,0.19918
36.47,0.19271
36.4725,0.1809
36.475,0.16244
36.4775,0.13748
36.48,0.10677
36.4825,0.073164
36.485,0.042738
36.4875,0.0068731
36.49,-0.030533
36.4925,-0.066224
36.495,-0.09575
36.4975,-0.12494
36.5,-0.15036
36.5025,-0.17075
36.505,-0.1848
36.5075,-0.19128
36.51,-0.19281
36.5125,-0.18815
36.515,-0.17634
36.5175,-0.16297
36.52,-0.14301
36.5225,-0.11927
36.525,-0.093047
36.5275,-0.064639
36.53,-0.039263
36.5325,-0.0079659
36.535,0.025841
36.5375,0.058337
36.54,0.085981
36.5425,0.11581
36.545,0.14195
36.5475,0.16431
36.55,0.17991
36.5525,0.19221
36.555,0.19728
36.5575,0.19615
36.56,0.18809
36.5625,0.17516
36.565,0.15464
36.5675,0.12851
36.57,0.097495
36.5725,0.068091
36.575,0.033763
36.5775,-0.0041616
36.58,-0.042546
36.5825,-0.078639
36.585,-0.10597
36.5875,-0.13373
36.59,-0.15778
36.5925,-0.1757
36.595,-0.18625
36.5975,-0.19213
36.6,-0.19133
36.6025,-0.18464
36.605,-0.17399
36.6075,-0.15727
36.61,-0.13697
36.6125,-0.1125
36.615,-0.085374
36.6175,-0.060626
36.62,-0.030226
36.6225,0.0031897
36.625,0.035741
36.6275,0.064008
36.63,0.09375
36.6325,0.12429
36.635,0.15089
36.6375,0.17202
36.64,0.18574
36.6425,0.19618
36.645,0.19939
36.6475,0.19442
36.65,0.18572
36.6525,0.16966
36.655,0.14685
36.6575,0.11962
36.66,0.093011
36.6625,0.058848
36.665,0.021749
36.6675,-0.016202
36.67,-0.05376
36.6725,-0.083811
36.675,-0.1143
36.6775,-0.14263
36.68,-0.16492
36.6825,-0.17986
36.685,-0.18946
36.6875,-0.19358
36.69,-0.18999
36.6925,-0.18103
36.695,-0.16947
36.6975,-0.15148
36.7,-0.12895
36.7025,-0.10337
36.705,-0.080044
36.7075,-0.051381
36.71,-0.019568
36.7125,0.01266
36.715,0.046563
36.7175,0.074494
36.72,0.10398
36.7225,0.13257
36.725,0.15838
36.7275,0.1752
36.73,0.18805
36.7325,0.19676
36.735,0.19797
36.7375,0.19297
36.74,0.18129
36.7425,0.1637
36.745,0.13883
36.7475,0.10863
36.75,0.080738
36.7525,0.047338
36.755,0.009577
36.7575,-0.027955
36.76,-0.05909
36.7625,-0.092163
36.765,-0.12359
36.7675,-0.14919
36.77,-0.16984
36.7725,-0.18181
36.775,-0.18959
36.7775,-0.19284
36.78,-0.18848
36.7825,-0.17934
36.785,-0.16466
36.7875,-0.14528
36.79,-0.12134
36.7925,-0.099461
36.795,-0.072436
36.7975,-0.042262
36.8,-0.0098789
36.8025,0.023659
36.805,0.051836
36.8075,0.083131
36.81,0.11421
36.8125,0.14037
36.815,0.15965
36.8175,0.17866
36.82,0.19241
36.8225,0.19834
36.825,0.19786
36.8275,0.19174
36.83,0.17666
36.8325,0.15598
36.835,0.12975
36.8375,0.10385
36.84,0.07195
36.8425,0.036204
36.845,-0.0021056
36.8475,-0.034994
36.85,-0.069527
36.8525,-0.10311
36.855,-0.13264
36.8575,-0.15675
36.86,-0.17327
36.8625,-0.1859
36.865,-0.19324
36.8675,-0.19318
36.87,-0.18735
36.8725,-0.17476
36.875,-0.15792
36.8775,-0.13764
36.88,-0.11325
36.8825,-0.090284
36.885,-0.06238
36.8875,-0.031462
36.89,0.0012764
36.8925,0.029419
36.895,0.06065
36.8975,0.09269
36.9,0.12239
36.9025,0.14491
36.905,0.16648
